datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-15 11:28:00,2019-05-15,0.1128,28132.0,25.0,27986.0,0.1128,0.1126,0.1123,10001716
2019-05-15 11:29:00,2019-05-15,0.1134,12465.0,11.0,27985.0,0.1126,0.1134,0.1126,10001716
2019-05-15 11:30:00,2019-05-15,0.1135,189137.0,167.0,27977.0,0.1134,0.113,0.113,10001716
2019-05-15 13:01:00,2019-05-15,0.1139,155090.0,137.0,27966.0,0.113,0.1139,0.1123,10001716
2019-05-15 13:02:00,2019-05-15,0.1142,55816.0,49.0,27947.0,0.1142,0.114,0.1137,10001716
2019-05-15 13:03:00,2019-05-15,0.1138,17033.0,15.0,27957.0,0.1137,0.1127,0.1127,10001716
2019-05-15 13:04:00,2019-05-15,0.1128,60797.0,54.0,27973.0,0.1127,0.1128,0.1123,10001716
2019-05-15 13:05:00,2019-05-15,0.1128,46166.0,41.0,28003.0,0.1128,0.1123,0.11199999999999999,10001716
2019-05-15 13:06:00,2019-05-15,0.1123,145522.0,130.0,28034.0,0.1123,0.1118,0.1116,10001716
2019-05-15 13:07:00,2019-05-15,0.1125,88284.0,79.0,28040.0,0.1116,0.1119,0.1111,10001716
2019-05-15 13:08:00,2019-05-15,0.1119,58061.0,52.0,28069.0,0.1119,0.1111,0.1111,10001716
2019-05-15 13:09:00,2019-05-15,0.1112,208158.0,188.0,28055.0,0.1111,0.1112,0.1101,10001716
2019-05-15 13:10:00,2019-05-15,0.1123,66154.0,59.0,28055.0,0.1112,0.1123,0.1112,10001716
2019-05-15 13:11:00,2019-05-15,0.1123,5580.0,5.0,28059.0,0.1123,0.1115,0.1115,10001716
2019-05-15 13:12:00,2019-05-15,0.1115,103098.0,93.0,28116.0,0.1115,0.1108,0.1105,10001716
2019-05-15 13:13:00,2019-05-15,0.1108,143335.0,130.0,28121.0,0.1108,0.1101,0.1098,10001716
2019-05-15 13:14:00,2019-05-15,0.1101,156276.0,143.0,28158.0,0.1101,0.1096,0.109,10001716
2019-05-15 13:15:00,2019-05-15,0.1099,170350.0,156.0,28203.0,0.1089,0.1093,0.1085,10001716
2019-05-15 13:16:00,2019-05-15,0.1114,174333.0,158.0,28163.0,0.11,0.1105,0.1096,10001716
2019-05-15 13:17:00,2019-05-15,0.1109,54135.0,49.0,28204.0,0.1105,0.1101,0.1101,10001716
2019-05-15 13:18:00,2019-05-15,0.1105,103826.0,94.0,28265.0,0.1101,0.1104,0.1101,10001716
2019-05-15 13:19:00,2019-05-15,0.1112,14446.0,13.0,28268.0,0.1104,0.1111,0.1104,10001716
2019-05-15 13:20:00,2019-05-15,0.1111,87272.0,79.0,28311.0,0.1106,0.1097,0.1097,10001716
2019-05-15 13:21:00,2019-05-15,0.1092,264512.0,246.0,28433.0,0.1092,0.1066,0.1061,10001716
2019-05-15 13:22:00,2019-05-15,0.1071,293246.0,277.0,28470.0,0.106,0.1068,0.1049,10001716
2019-05-15 13:23:00,2019-05-15,0.1065,608051.0,580.0,28343.0,0.1065,0.1055,0.10300000000000001,10001716
2019-05-15 13:24:00,2019-05-15,0.1056,127360.0,121.0,28367.0,0.1055,0.1043,0.1043,10001716
2019-05-15 13:25:00,2019-05-15,0.1053,195660.0,187.0,28507.0,0.1043,0.1051,0.1043,10001716
2019-05-15 13:26:00,2019-05-15,0.1046,230103.0,221.0,28625.0,0.1044,0.1034,0.1034,10001716
2019-05-15 13:27:00,2019-05-15,0.1053,152036.0,145.0,28762.0,0.1034,0.105,0.1034,10001716
2019-05-15 13:28:00,2019-05-15,0.105,127832.0,122.0,28877.0,0.1045,0.1045,0.1044,10001716
2019-05-15 13:29:00,2019-05-15,0.10400000000000001,207484.0,201.0,28932.0,0.10400000000000001,0.1034,0.1025,10001716
2019-05-15 13:30:00,2019-05-15,0.1049,152149.0,146.0,28991.0,0.1034,0.1049,0.10300000000000001,10001716
2019-05-15 13:31:00,2019-05-15,0.1049,271523.0,260.0,29049.0,0.1044,0.1049,0.10400000000000001,10001716
2019-05-15 13:32:00,2019-05-15,0.1055,167486.0,160.0,29096.0,0.1049,0.1049,0.1042,10001716
2019-05-15 13:33:00,2019-05-15,0.1072,123282.0,116.0,29117.0,0.1049,0.1063,0.1049,10001716
2019-05-15 13:34:00,2019-05-15,0.1075,406598.0,381.0,29148.0,0.1063,0.1072,0.1057,10001716
2019-05-15 13:35:00,2019-05-15,0.1072,104800.0,98.0,29190.0,0.1072,0.1072,0.1068,10001716
2019-05-15 13:36:00,2019-05-15,0.1074,36401.0,34.0,29204.0,0.1067,0.1074,0.1067,10001716
2019-05-15 13:37:00,2019-05-15,0.1075,261540.0,245.0,29316.0,0.1075,0.1065,0.1064,10001716
2019-05-15 13:38:00,2019-05-15,0.107,126296.0,119.0,29316.0,0.1063,0.106,0.1058,10001716
2019-05-15 13:39:00,2019-05-15,0.106,214812.0,204.0,29359.0,0.106,0.1058,0.1047,10001716
2019-05-15 13:40:00,2019-05-15,0.1056,80930.0,77.0,29406.0,0.105,0.105,0.1048,10001716
2019-05-15 13:41:00,2019-05-15,0.105,235284.0,226.0,29521.0,0.105,0.1037,0.10300000000000001,10001716
2019-05-15 13:42:00,2019-05-15,0.1038,437517.0,429.0,29818.0,0.1036,0.1023,0.1002,10001716
2019-05-15 13:43:00,2019-05-15,0.1023,119826.0,118.0,29851.0,0.1023,0.1018,0.1005,10001716
2019-05-15 13:44:00,2019-05-15,0.1034,160216.0,156.0,29875.0,0.1013,0.1031,0.1013,10001716
2019-05-15 13:45:00,2019-05-15,0.1031,356877.0,351.0,29997.0,0.1031,0.1013,0.1012,10001716
2019-05-15 13:46:00,2019-05-15,0.1022,117192.0,115.0,30067.0,0.10099999999999999,0.102,0.10099999999999999,10001716
2019-05-15 13:47:00,2019-05-15,0.1021,179088.0,177.0,30090.0,0.1014,0.1008,0.1005,10001716
2019-05-15 13:48:00,2019-05-15,0.1008,148448.0,148.0,30146.0,0.1002,0.1,0.1,10001716
2019-05-15 13:49:00,2019-05-15,0.0999,238919.0,240.0,30306.0,0.0998,0.0986,0.0986,10001716
2019-05-15 13:50:00,2019-05-15,0.099,659270.0,670.0,30780.0,0.0984,0.0989,0.0979,10001716
2019-05-15 13:51:00,2019-05-15,0.099,226318.0,231.0,30894.0,0.0986,0.099,0.0975,10001716
2019-05-15 13:52:00,2019-05-15,0.1004,301041.0,302.0,30977.0,0.0991,0.1002,0.0989,10001716
2019-05-15 13:53:00,2019-05-15,0.10099999999999999,271325.0,270.0,31126.0,0.1002,0.1004,0.1002,10001716
2019-05-15 13:54:00,2019-05-15,0.1017,230295.0,229.0,31215.0,0.1001,0.10099999999999999,0.0997,10001716
2019-05-15 13:55:00,2019-05-15,0.1014,197300.0,195.0,31268.0,0.10099999999999999,0.1004,0.1004,10001716
2019-05-15 13:56:00,2019-05-15,0.1006,135438.0,136.0,31308.0,0.1006,0.0986,0.0986,10001716
2019-05-15 13:57:00,2019-05-15,0.0989,108048.0,110.0,31308.0,0.098,0.0986,0.0979,10001716
2019-05-15 13:58:00,2019-05-15,0.099,81034.0,82.0,31316.0,0.0986,0.0981,0.0981,10001716
2019-05-15 13:59:00,2019-05-15,0.0982,141491.0,145.0,31414.0,0.0981,0.0964,0.0964,10001716
2019-05-15 14:00:00,2019-05-15,0.0983,165243.0,170.0,31456.0,0.0967,0.0983,0.0965,10001716
2019-05-15 14:01:00,2019-05-15,0.0996,174509.0,178.0,31501.0,0.0983,0.0996,0.0975,10001716
2019-05-15 14:02:00,2019-05-15,0.0996,148756.0,150.0,31556.0,0.0994,0.099,0.0985,10001716
2019-05-15 14:03:00,2019-05-15,0.0995,242938.0,245.0,31493.0,0.099,0.0993,0.0988,10001716
2019-05-15 14:04:00,2019-05-15,0.0993,92784.0,94.0,31562.0,0.0993,0.0986,0.0982,10001716
2019-05-15 14:05:00,2019-05-15,0.0981,292015.0,300.0,31664.0,0.0981,0.0965,0.0965,10001716
2019-05-15 14:06:00,2019-05-15,0.09699999999999999,249264.0,258.0,31689.0,0.09699999999999999,0.096,0.096,10001716
2019-05-15 14:07:00,2019-05-15,0.0975,116133.0,120.0,31727.0,0.0956,0.0973,0.0955,10001716
2019-05-15 14:08:00,2019-05-15,0.0972,242942.0,251.0,31877.0,0.09699999999999999,0.0969,0.0965,10001716
2019-05-15 14:09:00,2019-05-15,0.0986,183690.0,188.0,31991.0,0.0973,0.0986,0.0968,10001716
2019-05-15 14:10:00,2019-05-15,0.0993,242259.0,245.0,32074.0,0.0985,0.0992,0.0983,10001716
2019-05-15 14:11:00,2019-05-15,0.0988,276693.0,281.0,32174.0,0.0988,0.0987,0.0981,10001716
2019-05-15 14:12:00,2019-05-15,0.0987,301028.0,309.0,32287.0,0.0987,0.0969,0.0966,10001716
2019-05-15 14:13:00,2019-05-15,0.0975,276769.0,285.0,32404.0,0.0972,0.0967,0.0967,10001716
2019-05-15 14:14:00,2019-05-15,0.0975,80448.0,83.0,32461.0,0.0967,0.0973,0.0965,10001716
2019-05-15 14:15:00,2019-05-15,0.0986,138256.0,141.0,32436.0,0.0973,0.0981,0.0972,10001716
2019-05-15 14:16:00,2019-05-15,0.0981,339582.0,350.0,32451.0,0.0981,0.09699999999999999,0.0966,10001716
2019-05-15 14:17:00,2019-05-15,0.09699999999999999,89576.0,93.0,32497.0,0.09699999999999999,0.0959,0.0959,10001716
2019-05-15 14:18:00,2019-05-15,0.09699999999999999,190435.0,198.0,32595.0,0.0959,0.0958,0.0958,10001716
2019-05-15 14:19:00,2019-05-15,0.096,408713.0,433.0,32797.0,0.0958,0.0939,0.0934,10001716
2019-05-15 14:20:00,2019-05-15,0.0951,241628.0,255.0,32888.0,0.0939,0.0947,0.0939,10001716
2019-05-15 14:21:00,2019-05-15,0.0958,101813.0,107.0,32895.0,0.0947,0.0955,0.0946,10001716
2019-05-15 14:22:00,2019-05-15,0.096,88978.0,93.0,32870.0,0.0956,0.096,0.0952,10001716
2019-05-15 14:23:00,2019-05-15,0.0979,106917.0,110.0,32882.0,0.096,0.0958,0.0958,10001716
2019-05-15 14:24:00,2019-05-15,0.0964,94152.0,98.0,32938.0,0.0958,0.096,0.0955,10001716
2019-05-15 14:25:00,2019-05-15,0.096,192560.0,202.0,33051.0,0.096,0.0947,0.0947,10001716
2019-05-15 14:26:00,2019-05-15,0.0969,147276.0,153.0,33112.0,0.095,0.096,0.095,10001716
2019-05-15 14:27:00,2019-05-15,0.0969,68405.0,71.0,33127.0,0.096,0.0965,0.0959,10001716
2019-05-15 14:28:00,2019-05-15,0.0967,181158.0,189.0,33185.0,0.0967,0.0954,0.0951,10001716
2019-05-15 14:29:00,2019-05-15,0.096,39144.0,41.0,33192.0,0.0954,0.0959,0.0951,10001716
2019-05-15 14:30:00,2019-05-15,0.09699999999999999,148376.0,154.0,33222.0,0.0959,0.09699999999999999,0.0958,10001716
2019-05-15 14:31:00,2019-05-15,0.09699999999999999,81980.0,85.0,33235.0,0.0969,0.09699999999999999,0.096,10001716
2019-05-15 14:32:00,2019-05-15,0.0984,118492.0,121.0,33207.0,0.0971,0.0984,0.0971,10001716
2019-05-15 14:33:00,2019-05-15,0.0987,183980.0,187.0,33248.0,0.0984,0.0983,0.0977,10001716
2019-05-15 14:34:00,2019-05-15,0.0984,190774.0,197.0,33321.0,0.0983,0.0965,0.0964,10001716
2019-05-15 14:35:00,2019-05-15,0.0973,71862.0,74.0,33371.0,0.0965,0.0971,0.0965,10001716
2019-05-15 14:36:00,2019-05-15,0.0973,105866.0,109.0,33409.0,0.0971,0.0973,0.0966,10001716
2019-05-15 14:37:00,2019-05-15,0.0981,104784.0,107.0,33342.0,0.0973,0.098,0.0973,10001716
2019-05-15 14:38:00,2019-05-15,0.0982,168837.0,174.0,33308.0,0.098,0.0962,0.096,10001716
2019-05-15 14:39:00,2019-05-15,0.0971,224284.0,233.0,33299.0,0.0962,0.0968,0.096,10001716
2019-05-15 14:40:00,2019-05-15,0.0975,248137.0,256.0,33350.0,0.0968,0.0964,0.0964,10001716
2019-05-15 14:41:00,2019-05-15,0.098,43937.0,45.0,33353.0,0.0964,0.098,0.0964,10001716
2019-05-15 14:42:00,2019-05-15,0.0984,196927.0,201.0,33321.0,0.098,0.0976,0.0976,10001716
2019-05-15 14:43:00,2019-05-15,0.0979,96725.0,99.0,33264.0,0.0976,0.0971,0.0971,10001716
2019-05-15 14:44:00,2019-05-15,0.0984,91133.0,93.0,33243.0,0.0971,0.0984,0.0971,10001716
2019-05-15 14:45:00,2019-05-15,0.0996,148658.0,150.0,33267.0,0.0984,0.0993,0.0984,10001716
2019-05-15 14:46:00,2019-05-15,0.0997,95191.0,96.0,33208.0,0.0993,0.0992,0.0988,10001716
2019-05-15 14:47:00,2019-05-15,0.1007,98037.0,98.0,33164.0,0.0992,0.1006,0.099,10001716
2019-05-15 14:48:00,2019-05-15,0.1006,131220.0,131.0,33160.0,0.1004,0.0999,0.0996,10001716
2019-05-15 14:49:00,2019-05-15,0.1004,97928.0,98.0,33224.0,0.0999,0.0993,0.0993,10001716
2019-05-15 14:50:00,2019-05-15,0.1,80580.0,81.0,33181.0,0.0993,0.0996,0.0993,10001716
2019-05-15 14:51:00,2019-05-15,0.1007,116160.0,116.0,33180.0,0.0994,0.1007,0.0994,10001716
2019-05-15 14:52:00,2019-05-15,0.10099999999999999,95508.0,95.0,33173.0,0.1007,0.0998,0.0997,10001716
2019-05-15 14:53:00,2019-05-15,0.1003,47984.0,48.0,33174.0,0.0998,0.1002,0.0998,10001716
2019-05-15 14:54:00,2019-05-15,0.1002,28927.0,29.0,33198.0,0.1002,0.0998,0.0994,10001716
2019-05-15 14:55:00,2019-05-15,0.0998,58737.0,59.0,33198.0,0.0994,0.0998,0.0993,10001716
2019-05-15 14:56:00,2019-05-15,0.1006,168290.0,168.0,33151.0,0.0998,0.1005,0.0998,10001716
2019-05-15 14:57:00,2019-05-15,0.1005,140569.0,140.0,33107.0,0.1004,0.1004,0.1002,10001716
2019-05-15 14:58:00,2019-05-15,0.1004,0.0,0.0,33107.0,0.1004,0.1004,0.1004,10001716
2019-05-15 14:59:00,2019-05-15,0.1004,0.0,0.0,33107.0,0.1004,0.1004,0.1004,10001716
2019-05-15 15:00:00,2019-05-15,0.1006,36216.0,36.0,30421.0,0.1004,0.1006,0.1004,10001716
2019-05-15 09:31:00,2019-05-15,0.0027,7057.0,326.0,66765.0,0.0027,0.0019,0.0016,10001783
2019-05-15 09:32:00,2019-05-15,0.0021,4503.0,246.0,66773.0,0.0019,0.0018,0.0017,10001783
2019-05-15 09:33:00,2019-05-15,0.0022,2995.0,154.0,66717.0,0.0018,0.002,0.0018,10001783
2019-05-15 09:34:00,2019-05-15,0.002,15244.0,857.0,66803.0,0.002,0.0016,0.0016,10001783
2019-05-15 09:35:00,2019-05-15,0.0018,5054.0,298.0,66710.0,0.0017,0.0018,0.0016,10001783
2019-05-15 09:36:00,2019-05-15,0.0018,6219.0,349.0,66705.0,0.0017,0.0017,0.0017,10001783
2019-05-15 09:37:00,2019-05-15,0.0018,4211.0,251.0,66734.0,0.0017,0.0016,0.0016,10001783
2019-05-15 09:38:00,2019-05-15,0.0016,6908.0,438.0,66884.0,0.0016,0.0016,0.0015,10001783
2019-05-15 09:39:00,2019-05-15,0.0016,2176.0,136.0,66935.0,0.0016,0.0016,0.0016,10001783
2019-05-15 09:40:00,2019-05-15,0.0017,4107.0,244.0,66985.0,0.0016,0.0017,0.0016,10001783
2019-05-15 09:41:00,2019-05-15,0.0017,3392.0,206.0,66967.0,0.0017,0.0017,0.0016,10001783
2019-05-15 09:42:00,2019-05-15,0.0019,2684.0,152.0,66927.0,0.0017,0.0019,0.0017,10001783
2019-05-15 09:43:00,2019-05-15,0.0019,3210.0,170.0,66777.0,0.0019,0.0019,0.0018,10001783
2019-05-15 09:44:00,2019-05-15,0.0019,2715.0,145.0,66727.0,0.0019,0.0019,0.0018,10001783
2019-05-15 09:45:00,2019-05-15,0.0019,8747.0,494.0,66363.0,0.0018,0.0017,0.0016,10001783
2019-05-15 09:46:00,2019-05-15,0.0018,401.0,23.0,66353.0,0.0017,0.0017,0.0017,10001783
2019-05-15 09:47:00,2019-05-15,0.0019,1626.0,87.0,66353.0,0.0018,0.0019,0.0018,10001783
2019-05-15 09:48:00,2019-05-15,0.0019,1808.0,102.0,66353.0,0.0019,0.0017,0.0017,10001783
2019-05-15 09:49:00,2019-05-15,0.0018,1950.0,109.0,66353.0,0.0017,0.0018,0.0017,10001783
2019-05-15 09:50:00,2019-05-15,0.0018,3990.0,230.0,66355.0,0.0018,0.0017,0.0017,10001783
2019-05-15 09:51:00,2019-05-15,0.0018,15307.0,942.0,66094.0,0.0017,0.0015,0.0015,10001783
2019-05-15 09:52:00,2019-05-15,0.0017,10613.0,656.0,65947.0,0.0015,0.0016,0.0015,10001783
2019-05-15 09:53:00,2019-05-15,0.0017,8997.0,551.0,65939.0,0.0016,0.0016,0.0016,10001783
2019-05-15 09:54:00,2019-05-15,0.0017,2987.0,183.0,65903.0,0.0016,0.0016,0.0015,10001783
2019-05-15 09:55:00,2019-05-15,0.0018,6065.0,379.0,65641.0,0.0017,0.0014,0.0014,10001783
2019-05-15 09:56:00,2019-05-15,0.0014,0.0,0.0,65641.0,0.0014,0.0014,0.0014,10001783
2019-05-15 09:57:00,2019-05-15,0.0014,0.0,0.0,65641.0,0.0014,0.0014,0.0014,10001783
2019-05-15 09:58:00,2019-05-15,0.0015,4710.0,314.0,65337.0,0.0014,0.0015,0.0014,10001783
2019-05-15 09:59:00,2019-05-15,0.0017,4295.0,263.0,65172.0,0.0015,0.0017,0.0015,10001783
2019-05-15 10:00:00,2019-05-15,0.0017,289.0,17.0,65174.0,0.0017,0.0017,0.0017,10001783
2019-05-15 10:01:00,2019-05-15,0.0017,1116.0,66.0,65180.0,0.0017,0.0017,0.0016,10001783
2019-05-15 10:02:00,2019-05-15,0.0017,1653.0,98.0,65095.0,0.0016,0.0017,0.0016,10001783
2019-05-15 10:03:00,2019-05-15,0.0017,1054.0,62.0,65079.0,0.0017,0.0017,0.0017,10001783
2019-05-15 10:04:00,2019-05-15,0.0017,1091.0,65.0,65107.0,0.0017,0.0016,0.0016,10001783
2019-05-15 10:05:00,2019-05-15,0.0016,576.0,36.0,65083.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:06:00,2019-05-15,0.0016,2424.0,159.0,64953.0,0.0016,0.0015,0.0015,10001783
2019-05-15 10:07:00,2019-05-15,0.0017,3804.0,237.0,64831.0,0.0015,0.0017,0.0015,10001783
2019-05-15 10:08:00,2019-05-15,0.0017,1845.0,109.0,64823.0,0.0017,0.0017,0.0016,10001783
2019-05-15 10:09:00,2019-05-15,0.0017,6531.0,372.0,65085.0,0.0017,0.0017,0.0016,10001783
2019-05-15 10:10:00,2019-05-15,0.0018,1458.0,86.0,65050.0,0.0017,0.0017,0.0016,10001783
2019-05-15 10:11:00,2019-05-15,0.0017,2331.0,139.0,65031.0,0.0017,0.0017,0.0016,10001783
2019-05-15 10:12:00,2019-05-15,0.0017,660.0,40.0,65071.0,0.0017,0.0016,0.0016,10001783
2019-05-15 10:13:00,2019-05-15,0.0017,3044.0,189.0,64932.0,0.0016,0.0015,0.0015,10001783
2019-05-15 10:14:00,2019-05-15,0.0017,2886.0,184.0,64794.0,0.0015,0.0017,0.0015,10001783
2019-05-15 10:15:00,2019-05-15,0.0017,1715.0,107.0,64714.0,0.0017,0.0015,0.0015,10001783
2019-05-15 10:16:00,2019-05-15,0.0015,15.0,1.0,64713.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:17:00,2019-05-15,0.0015,691.0,46.0,64674.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:18:00,2019-05-15,0.0016,3240.0,210.0,64528.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:19:00,2019-05-15,0.0016,1255.0,79.0,64458.0,0.0015,0.0016,0.0015,10001783
2019-05-15 10:20:00,2019-05-15,0.0018,7727.0,452.0,64355.0,0.0015,0.0016,0.0015,10001783
2019-05-15 10:21:00,2019-05-15,0.0017,2022.0,119.0,64327.0,0.0016,0.0017,0.0016,10001783
2019-05-15 10:22:00,2019-05-15,0.0018,263.0,15.0,64338.0,0.0017,0.0017,0.0017,10001783
2019-05-15 10:23:00,2019-05-15,0.0017,782.0,46.0,64333.0,0.0017,0.0017,0.0017,10001783
2019-05-15 10:24:00,2019-05-15,0.0017,64.0,4.0,64333.0,0.0017,0.0016,0.0016,10001783
2019-05-15 10:25:00,2019-05-15,0.0017,1513.0,89.0,64244.0,0.0017,0.0017,0.0017,10001783
2019-05-15 10:26:00,2019-05-15,0.0018,2927.0,171.0,64144.0,0.0017,0.0017,0.0017,10001783
2019-05-15 10:27:00,2019-05-15,0.0019,3545.0,194.0,64128.0,0.0017,0.0018,0.0017,10001783
2019-05-15 10:28:00,2019-05-15,0.0019,757.0,41.0,64151.0,0.0019,0.0018,0.0018,10001783
2019-05-15 10:29:00,2019-05-15,0.0018,170.0,10.0,64141.0,0.0018,0.0017,0.0017,10001783
2019-05-15 10:30:00,2019-05-15,0.0017,0.0,0.0,64141.0,0.0017,0.0017,0.0017,10001783
2019-05-15 10:31:00,2019-05-15,0.0018,1095.0,66.0,64117.0,0.0017,0.0016,0.0016,10001783
2019-05-15 10:32:00,2019-05-15,0.0016,0.0,0.0,64117.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:33:00,2019-05-15,0.0016,808.0,52.0,64081.0,0.0016,0.0016,0.0015,10001783
2019-05-15 10:34:00,2019-05-15,0.0016,160.0,10.0,64083.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:35:00,2019-05-15,0.0016,352.0,22.0,64083.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:36:00,2019-05-15,0.0016,160.0,10.0,64083.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:37:00,2019-05-15,0.0016,480.0,30.0,64083.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:38:00,2019-05-15,0.0016,480.0,30.0,64083.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:39:00,2019-05-15,0.0016,304.0,19.0,64064.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:40:00,2019-05-15,0.0016,912.0,57.0,64037.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:41:00,2019-05-15,0.0016,1648.0,103.0,63983.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:42:00,2019-05-15,0.0016,48.0,3.0,63983.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:43:00,2019-05-15,0.0016,768.0,48.0,63982.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:44:00,2019-05-15,0.0016,160.0,10.0,63982.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:45:00,2019-05-15,0.0016,0.0,0.0,63982.0,0.0016,0.0016,0.0016,10001783
2019-05-15 10:46:00,2019-05-15,0.0016,2784.0,182.0,63876.0,0.0016,0.0015,0.0015,10001783
2019-05-15 10:47:00,2019-05-15,0.0015,990.0,66.0,63810.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:48:00,2019-05-15,0.0016,3454.0,223.0,63802.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:49:00,2019-05-15,0.0015,120.0,8.0,63802.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:50:00,2019-05-15,0.0015,0.0,0.0,63802.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:51:00,2019-05-15,0.0015,555.0,37.0,63802.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:52:00,2019-05-15,0.0015,195.0,13.0,63802.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:53:00,2019-05-15,0.0015,75.0,5.0,63802.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:54:00,2019-05-15,0.0015,0.0,0.0,63802.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:55:00,2019-05-15,0.0015,135.0,9.0,63802.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:56:00,2019-05-15,0.0016,555.0,35.0,63832.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:57:00,2019-05-15,0.0015,656.0,44.0,63868.0,0.0014,0.0015,0.0014,10001783
2019-05-15 10:58:00,2019-05-15,0.0015,900.0,60.0,63898.0,0.0015,0.0015,0.0015,10001783
2019-05-15 10:59:00,2019-05-15,0.0015,702.0,48.0,63850.0,0.0015,0.0014,0.0014,10001783
2019-05-15 11:00:00,2019-05-15,0.0014,0.0,0.0,63850.0,0.0014,0.0014,0.0014,10001783
2019-05-15 11:01:00,2019-05-15,0.0015,30.0,2.0,63850.0,0.0014,0.0015,0.0014,10001783
2019-05-15 11:02:00,2019-05-15,0.0015,0.0,0.0,63850.0,0.0015,0.0015,0.0015,10001783
2019-05-15 11:03:00,2019-05-15,0.0015,0.0,0.0,63850.0,0.0015,0.0015,0.0015,10001783
2019-05-15 11:04:00,2019-05-15,0.0015,0.0,0.0,63850.0,0.0015,0.0015,0.0015,10001783
2019-05-15 11:05:00,2019-05-15,0.0015,6178.0,442.0,63583.0,0.0015,0.0013,0.0013,10001783
2019-05-15 11:06:00,2019-05-15,0.0013,390.0,30.0,63585.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:07:00,2019-05-15,0.0013,39.0,3.0,63582.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:08:00,2019-05-15,0.0013,1235.0,95.0,63588.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:09:00,2019-05-15,0.0013,0.0,0.0,63588.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:10:00,2019-05-15,0.0013,390.0,30.0,63568.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:11:00,2019-05-15,0.0013,520.0,40.0,63546.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:12:00,2019-05-15,0.0013,0.0,0.0,63546.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:13:00,2019-05-15,0.0014,140.0,10.0,63536.0,0.0013,0.0014,0.0013,10001783
2019-05-15 11:14:00,2019-05-15,0.0014,2240.0,160.0,63376.0,0.0014,0.0014,0.0014,10001783
2019-05-15 11:15:00,2019-05-15,0.0014,0.0,0.0,63376.0,0.0014,0.0014,0.0014,10001783
2019-05-15 11:16:00,2019-05-15,0.0014,0.0,0.0,63376.0,0.0014,0.0014,0.0014,10001783
2019-05-15 11:17:00,2019-05-15,0.0014,13.0,1.0,63376.0,0.0014,0.0013,0.0013,10001783
2019-05-15 11:18:00,2019-05-15,0.0013,0.0,0.0,63376.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:19:00,2019-05-15,0.0013,0.0,0.0,63376.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:20:00,2019-05-15,0.0013,1846.0,142.0,63270.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:21:00,2019-05-15,0.0013,289.0,24.0,63265.0,0.0013,0.0012,0.0012,10001783
2019-05-15 11:22:00,2019-05-15,0.0013,1586.0,122.0,63143.0,0.0012,0.0013,0.0012,10001783
2019-05-15 11:23:00,2019-05-15,0.0013,364.0,28.0,63143.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:24:00,2019-05-15,0.0013,169.0,13.0,63143.0,0.0013,0.0013,0.0013,10001783
2019-05-15 11:25:00,2019-05-15,0.0014,3411.0,247.0,63116.0,0.0013,0.0014,0.0013,10001783
2019-05-15 11:26:00,2019-05-15,0.0014,51.0,4.0,63115.0,0.0012,0.0014,0.0012,10001783
2019-05-15 11:27:00,2019-05-15,0.0014,0.0,0.0,63115.0,0.0014,0.0014,0.0014,10001783
2019-05-15 11:28:00,2019-05-15,0.0014,0.0,0.0,63115.0,0.0014,0.0014,0.0014,10001783
