datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-18 11:10:00,2019-07-18,0.1558,0.0,0.0,12532.0,0.1558,0.1558,0.1558,10001832
2019-07-18 11:11:00,2019-07-18,0.1558,0.0,0.0,12532.0,0.1558,0.1558,0.1558,10001832
2019-07-18 11:12:00,2019-07-18,0.1558,15540.0,10.0,12532.0,0.1558,0.1554,0.1554,10001832
2019-07-18 11:13:00,2019-07-18,0.1554,0.0,0.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:14:00,2019-07-18,0.1554,0.0,0.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:15:00,2019-07-18,0.1554,0.0,0.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:16:00,2019-07-18,0.1554,0.0,0.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:17:00,2019-07-18,0.1554,0.0,0.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:18:00,2019-07-18,0.1554,0.0,0.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:19:00,2019-07-18,0.1554,0.0,0.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:20:00,2019-07-18,0.1554,31080.0,20.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:21:00,2019-07-18,0.1554,0.0,0.0,12532.0,0.1554,0.1554,0.1554,10001832
2019-07-18 11:22:00,2019-07-18,0.1554,30920.0,20.0,12552.0,0.1554,0.1546,0.1546,10001832
2019-07-18 11:23:00,2019-07-18,0.1548,15480.0,10.0,12562.0,0.1546,0.1548,0.1546,10001832
2019-07-18 11:24:00,2019-07-18,0.1549,64966.0,42.0,12568.0,0.1548,0.1545,0.1545,10001832
2019-07-18 11:25:00,2019-07-18,0.1547,15470.0,10.0,12578.0,0.1545,0.1547,0.1545,10001832
2019-07-18 11:26:00,2019-07-18,0.1547,0.0,0.0,12578.0,0.1547,0.1547,0.1547,10001832
2019-07-18 11:27:00,2019-07-18,0.1548,15480.0,10.0,12588.0,0.1547,0.1548,0.1547,10001832
2019-07-18 11:28:00,2019-07-18,0.1548,0.0,0.0,12588.0,0.1548,0.1548,0.1548,10001832
2019-07-18 11:29:00,2019-07-18,0.1548,3094.0,2.0,12587.0,0.1548,0.1547,0.1547,10001832
2019-07-18 11:30:00,2019-07-18,0.1547,58558.0,38.0,12564.0,0.1547,0.1541,0.1541,10001832
2019-07-18 13:01:00,2019-07-18,0.1541,15400.0,10.0,12574.0,0.1541,0.154,0.154,10001832
2019-07-18 13:02:00,2019-07-18,0.154,15380.0,10.0,12584.0,0.154,0.1538,0.1538,10001832
2019-07-18 13:03:00,2019-07-18,0.1538,46080.0,30.0,12614.0,0.1538,0.1536,0.1536,10001832
2019-07-18 13:04:00,2019-07-18,0.1536,0.0,0.0,12614.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:05:00,2019-07-18,0.1536,0.0,0.0,12614.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:06:00,2019-07-18,0.1536,0.0,0.0,12614.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:07:00,2019-07-18,0.1536,38300.0,25.0,12614.0,0.1536,0.1532,0.1532,10001832
2019-07-18 13:08:00,2019-07-18,0.1532,0.0,0.0,12614.0,0.1532,0.1532,0.1532,10001832
2019-07-18 13:09:00,2019-07-18,0.1532,0.0,0.0,12614.0,0.1532,0.1532,0.1532,10001832
2019-07-18 13:10:00,2019-07-18,0.1532,0.0,0.0,12614.0,0.1532,0.1532,0.1532,10001832
2019-07-18 13:11:00,2019-07-18,0.1532,0.0,0.0,12614.0,0.1532,0.1532,0.1532,10001832
2019-07-18 13:12:00,2019-07-18,0.1532,45910.0,30.0,12642.0,0.1532,0.153,0.153,10001832
2019-07-18 13:13:00,2019-07-18,0.153,0.0,0.0,12642.0,0.153,0.153,0.153,10001832
2019-07-18 13:14:00,2019-07-18,0.153,0.0,0.0,12642.0,0.153,0.153,0.153,10001832
2019-07-18 13:15:00,2019-07-18,0.1539,30780.0,20.0,12642.0,0.153,0.1539,0.153,10001832
2019-07-18 13:16:00,2019-07-18,0.1539,0.0,0.0,12642.0,0.1539,0.1539,0.1539,10001832
2019-07-18 13:17:00,2019-07-18,0.1539,0.0,0.0,12642.0,0.1539,0.1539,0.1539,10001832
2019-07-18 13:18:00,2019-07-18,0.1539,0.0,0.0,12642.0,0.1539,0.1539,0.1539,10001832
2019-07-18 13:19:00,2019-07-18,0.1539,1533.0,1.0,12642.0,0.1539,0.1533,0.1533,10001832
2019-07-18 13:20:00,2019-07-18,0.1536,3072.0,2.0,12640.0,0.1533,0.1536,0.1533,10001832
2019-07-18 13:21:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:22:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:23:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:24:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:25:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:26:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:27:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:28:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:29:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:30:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:31:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:32:00,2019-07-18,0.1536,0.0,0.0,12640.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:33:00,2019-07-18,0.1536,15360.0,10.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:34:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:35:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:36:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:37:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:38:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:39:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:40:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:41:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:42:00,2019-07-18,0.1536,0.0,0.0,12631.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:43:00,2019-07-18,0.1536,1533.0,1.0,12630.0,0.1536,0.1533,0.1533,10001832
2019-07-18 13:44:00,2019-07-18,0.1536,32247.0,21.0,12612.0,0.1533,0.1536,0.1533,10001832
2019-07-18 13:45:00,2019-07-18,0.1536,0.0,0.0,12612.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:46:00,2019-07-18,0.1536,0.0,0.0,12612.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:47:00,2019-07-18,0.1536,0.0,0.0,12612.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:48:00,2019-07-18,0.1536,0.0,0.0,12612.0,0.1536,0.1536,0.1536,10001832
2019-07-18 13:49:00,2019-07-18,0.1536,24528.0,16.0,12608.0,0.1536,0.1533,0.1533,10001832
2019-07-18 13:50:00,2019-07-18,0.1538,46085.0,30.0,12583.0,0.1533,0.1538,0.1533,10001832
2019-07-18 13:51:00,2019-07-18,0.1538,26146.0,17.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 13:52:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 13:53:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 13:54:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 13:55:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 13:56:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 13:57:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 13:58:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 13:59:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 14:00:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 14:01:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 14:02:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 14:03:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 14:04:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 14:05:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 14:06:00,2019-07-18,0.1538,0.0,0.0,12583.0,0.1538,0.1538,0.1538,10001832
2019-07-18 14:07:00,2019-07-18,0.1567,21878.0,14.0,12583.0,0.1538,0.1567,0.1538,10001832
2019-07-18 14:08:00,2019-07-18,0.1567,46890.0,30.0,12571.0,0.1567,0.1563,0.1563,10001832
2019-07-18 14:09:00,2019-07-18,0.1571,57817.0,37.0,12571.0,0.1563,0.1561,0.1561,10001832
2019-07-18 14:10:00,2019-07-18,0.1561,70245.0,45.0,12571.0,0.1561,0.1561,0.1561,10001832
2019-07-18 14:11:00,2019-07-18,0.1569,32949.0,21.0,12592.0,0.1561,0.1569,0.1561,10001832
2019-07-18 14:12:00,2019-07-18,0.1571,95551.0,61.0,12613.0,0.1571,0.1561,0.1561,10001832
2019-07-18 14:13:00,2019-07-18,0.1561,0.0,0.0,12613.0,0.1561,0.1561,0.1561,10001832
2019-07-18 14:14:00,2019-07-18,0.1561,0.0,0.0,12613.0,0.1561,0.1561,0.1561,10001832
2019-07-18 14:15:00,2019-07-18,0.1561,0.0,0.0,12613.0,0.1561,0.1561,0.1561,10001832
2019-07-18 14:16:00,2019-07-18,0.1563,1563.0,1.0,12613.0,0.1561,0.1563,0.1561,10001832
2019-07-18 14:17:00,2019-07-18,0.1563,0.0,0.0,12613.0,0.1563,0.1563,0.1563,10001832
2019-07-18 14:18:00,2019-07-18,0.1563,7815.0,5.0,12618.0,0.1563,0.1563,0.1563,10001832
2019-07-18 14:19:00,2019-07-18,0.1563,6240.0,4.0,12622.0,0.1563,0.156,0.156,10001832
2019-07-18 14:20:00,2019-07-18,0.156,0.0,0.0,12622.0,0.156,0.156,0.156,10001832
2019-07-18 14:21:00,2019-07-18,0.156,9360.0,6.0,12626.0,0.156,0.156,0.156,10001832
2019-07-18 14:22:00,2019-07-18,0.1564,14044.0,9.0,12625.0,0.156,0.156,0.156,10001832
2019-07-18 14:23:00,2019-07-18,0.156,15600.0,10.0,12625.0,0.156,0.156,0.156,10001832
2019-07-18 14:24:00,2019-07-18,0.156,3112.0,2.0,12627.0,0.156,0.1556,0.1556,10001832
2019-07-18 14:25:00,2019-07-18,0.1558,6232.0,4.0,12631.0,0.1556,0.1558,0.1556,10001832
2019-07-18 14:26:00,2019-07-18,0.1558,0.0,0.0,12631.0,0.1558,0.1558,0.1558,10001832
2019-07-18 14:27:00,2019-07-18,0.1558,1553.0,1.0,12632.0,0.1558,0.1553,0.1553,10001832
2019-07-18 14:28:00,2019-07-18,0.1553,3106.0,2.0,12634.0,0.1553,0.1553,0.1553,10001832
2019-07-18 14:29:00,2019-07-18,0.1553,0.0,0.0,12634.0,0.1553,0.1553,0.1553,10001832
2019-07-18 14:30:00,2019-07-18,0.1553,0.0,0.0,12634.0,0.1553,0.1553,0.1553,10001832
2019-07-18 14:31:00,2019-07-18,0.1553,0.0,0.0,12634.0,0.1553,0.1553,0.1553,10001832
2019-07-18 14:32:00,2019-07-18,0.1553,0.0,0.0,12634.0,0.1553,0.1553,0.1553,10001832
2019-07-18 14:33:00,2019-07-18,0.1553,4602.0,3.0,12631.0,0.1553,0.1534,0.1534,10001832
2019-07-18 14:34:00,2019-07-18,0.1534,0.0,0.0,12631.0,0.1534,0.1534,0.1534,10001832
2019-07-18 14:35:00,2019-07-18,0.1534,0.0,0.0,12631.0,0.1534,0.1534,0.1534,10001832
2019-07-18 14:36:00,2019-07-18,0.1539,6156.0,4.0,12631.0,0.1534,0.1539,0.1534,10001832
2019-07-18 14:37:00,2019-07-18,0.1542,4623.0,3.0,12632.0,0.1539,0.1542,0.1539,10001832
2019-07-18 14:38:00,2019-07-18,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10001832
2019-07-18 14:39:00,2019-07-18,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10001832
2019-07-18 14:40:00,2019-07-18,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10001832
2019-07-18 14:41:00,2019-07-18,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10001832
2019-07-18 14:42:00,2019-07-18,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10001832
2019-07-18 14:43:00,2019-07-18,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10001832
2019-07-18 14:44:00,2019-07-18,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10001832
2019-07-18 14:45:00,2019-07-18,0.1542,0.0,0.0,12632.0,0.1542,0.1542,0.1542,10001832
2019-07-18 14:46:00,2019-07-18,0.1542,15350.0,10.0,12642.0,0.1542,0.1535,0.1535,10001832
2019-07-18 14:47:00,2019-07-18,0.1535,0.0,0.0,12642.0,0.1535,0.1535,0.1535,10001832
2019-07-18 14:48:00,2019-07-18,0.1535,46020.0,30.0,12666.0,0.1535,0.1534,0.1534,10001832
2019-07-18 14:49:00,2019-07-18,0.1534,15330.0,10.0,12676.0,0.1534,0.1533,0.1533,10001832
2019-07-18 14:50:00,2019-07-18,0.1533,0.0,0.0,12676.0,0.1533,0.1533,0.1533,10001832
2019-07-18 14:51:00,2019-07-18,0.1533,0.0,0.0,12676.0,0.1533,0.1533,0.1533,10001832
2019-07-18 14:52:00,2019-07-18,0.154,1540.0,1.0,12676.0,0.1533,0.154,0.1533,10001832
2019-07-18 14:53:00,2019-07-18,0.154,7695.0,5.0,12681.0,0.154,0.1539,0.1539,10001832
2019-07-18 14:54:00,2019-07-18,0.1539,1532.0,1.0,12682.0,0.1539,0.1532,0.1532,10001832
2019-07-18 14:55:00,2019-07-18,0.1536,15360.0,10.0,12692.0,0.1532,0.1536,0.1532,10001832
2019-07-18 14:56:00,2019-07-18,0.1536,30680.0,20.0,12704.0,0.1536,0.1532,0.1532,10001832
2019-07-18 14:57:00,2019-07-18,0.1532,1532.0,1.0,12705.0,0.1532,0.1532,0.1532,10001832
2019-07-18 14:58:00,2019-07-18,0.1532,0.0,0.0,12705.0,0.1532,0.1532,0.1532,10001832
2019-07-18 14:59:00,2019-07-18,0.1532,0.0,0.0,12705.0,0.1532,0.1532,0.1532,10001832
2019-07-18 15:00:00,2019-07-18,0.1532,0.0,0.0,12490.0,0.1532,0.1532,0.1532,10001832
2019-07-18 09:31:00,2019-07-18,0.095,19790.0,22.0,7941.0,0.095,0.0897,0.0897,10001834
2019-07-18 09:32:00,2019-07-18,0.0897,0.0,0.0,7941.0,0.0897,0.0897,0.0897,10001834
2019-07-18 09:33:00,2019-07-18,0.0919,16479.0,18.0,7948.0,0.0897,0.0919,0.0897,10001834
2019-07-18 09:34:00,2019-07-18,0.0927,2781.0,3.0,7945.0,0.0919,0.0927,0.0919,10001834
2019-07-18 09:35:00,2019-07-18,0.0927,926.0,1.0,7945.0,0.0927,0.0926,0.0926,10001834
2019-07-18 09:36:00,2019-07-18,0.0935,1870.0,2.0,7943.0,0.0926,0.0935,0.0926,10001834
2019-07-18 09:37:00,2019-07-18,0.0935,0.0,0.0,7943.0,0.0935,0.0935,0.0935,10001834
2019-07-18 09:38:00,2019-07-18,0.0936,9360.0,10.0,7943.0,0.0935,0.0936,0.0935,10001834
2019-07-18 09:39:00,2019-07-18,0.0936,2807.0,3.0,7943.0,0.0936,0.0936,0.0935,10001834
2019-07-18 09:40:00,2019-07-18,0.0936,0.0,0.0,7943.0,0.0936,0.0936,0.0936,10001834
2019-07-18 09:41:00,2019-07-18,0.0936,29679.0,32.0,7952.0,0.0936,0.0932,0.092,10001834
2019-07-18 09:42:00,2019-07-18,0.0931,12059.0,13.0,7956.0,0.0931,0.0915,0.0915,10001834
2019-07-18 09:43:00,2019-07-18,0.0915,0.0,0.0,7956.0,0.0915,0.0915,0.0915,10001834
2019-07-18 09:44:00,2019-07-18,0.0918,10080.0,11.0,7956.0,0.0915,0.0916,0.0915,10001834
2019-07-18 09:45:00,2019-07-18,0.0916,9036.0,10.0,7962.0,0.0916,0.0898,0.0898,10001834
2019-07-18 09:46:00,2019-07-18,0.0902,15353.0,17.0,7972.0,0.0898,0.0902,0.0898,10001834
2019-07-18 09:47:00,2019-07-18,0.0911,10928.0,12.0,7982.0,0.0902,0.0908,0.0902,10001834
2019-07-18 09:48:00,2019-07-18,0.0908,0.0,0.0,7982.0,0.0908,0.0908,0.0908,10001834
2019-07-18 09:49:00,2019-07-18,0.0908,1810.0,2.0,7982.0,0.0908,0.0905,0.0905,10001834
2019-07-18 09:50:00,2019-07-18,0.0907,9967.0,11.0,7983.0,0.0905,0.0907,0.0905,10001834
2019-07-18 09:51:00,2019-07-18,0.0907,1811.0,2.0,7984.0,0.0907,0.0905,0.0905,10001834
2019-07-18 09:52:00,2019-07-18,0.0905,0.0,0.0,7984.0,0.0905,0.0905,0.0905,10001834
2019-07-18 09:53:00,2019-07-18,0.0905,0.0,0.0,7984.0,0.0905,0.0905,0.0905,10001834
2019-07-18 09:54:00,2019-07-18,0.0905,14394.0,16.0,7997.0,0.0905,0.0901,0.0898,10001834
2019-07-18 09:55:00,2019-07-18,0.0901,899.0,1.0,7997.0,0.0901,0.0899,0.0899,10001834
2019-07-18 09:56:00,2019-07-18,0.0899,0.0,0.0,7997.0,0.0899,0.0899,0.0899,10001834
2019-07-18 09:57:00,2019-07-18,0.0902,6314.0,7.0,8002.0,0.0899,0.0902,0.0899,10001834
2019-07-18 09:58:00,2019-07-18,0.0902,900.0,1.0,8002.0,0.0902,0.09,0.09,10001834
2019-07-18 09:59:00,2019-07-18,0.09,0.0,0.0,8002.0,0.09,0.09,0.09,10001834
2019-07-18 10:00:00,2019-07-18,0.09,0.0,0.0,8002.0,0.09,0.09,0.09,10001834
2019-07-18 10:01:00,2019-07-18,0.09,67702.0,76.0,8001.0,0.09,0.0885,0.0885,10001834
2019-07-18 10:02:00,2019-07-18,0.0888,7990.0,9.0,8009.0,0.0885,0.0886,0.0885,10001834
2019-07-18 10:03:00,2019-07-18,0.0886,0.0,0.0,8009.0,0.0886,0.0886,0.0886,10001834
2019-07-18 10:04:00,2019-07-18,0.0886,12362.0,14.0,8023.0,0.0886,0.0883,0.0883,10001834
2019-07-18 10:05:00,2019-07-18,0.0883,0.0,0.0,8023.0,0.0883,0.0883,0.0883,10001834
2019-07-18 10:06:00,2019-07-18,0.0897,26910.0,30.0,8023.0,0.0883,0.0897,0.0883,10001834
2019-07-18 10:07:00,2019-07-18,0.0897,1776.0,2.0,8025.0,0.0897,0.0888,0.0888,10001834
2019-07-18 10:08:00,2019-07-18,0.0888,0.0,0.0,8025.0,0.0888,0.0888,0.0888,10001834
2019-07-18 10:09:00,2019-07-18,0.0891,891.0,1.0,8025.0,0.0888,0.0891,0.0888,10001834
2019-07-18 10:10:00,2019-07-18,0.0891,0.0,0.0,8025.0,0.0891,0.0891,0.0891,10001834
2019-07-18 10:11:00,2019-07-18,0.0891,0.0,0.0,8025.0,0.0891,0.0891,0.0891,10001834
2019-07-18 10:12:00,2019-07-18,0.0891,0.0,0.0,8025.0,0.0891,0.0891,0.0891,10001834
2019-07-18 10:13:00,2019-07-18,0.0891,25752.0,29.0,7996.0,0.0891,0.0888,0.0888,10001834
2019-07-18 10:14:00,2019-07-18,0.0888,0.0,0.0,7996.0,0.0888,0.0888,0.0888,10001834
2019-07-18 10:15:00,2019-07-18,0.0888,0.0,0.0,7996.0,0.0888,0.0888,0.0888,10001834
2019-07-18 10:16:00,2019-07-18,0.0895,33090.0,37.0,8002.0,0.0888,0.0895,0.0888,10001834
2019-07-18 10:17:00,2019-07-18,0.0895,16972.0,19.0,8009.0,0.0895,0.0893,0.0893,10001834
2019-07-18 10:18:00,2019-07-18,0.0897,1794.0,2.0,8009.0,0.0893,0.0897,0.0893,10001834
2019-07-18 10:19:00,2019-07-18,0.0897,0.0,0.0,8009.0,0.0897,0.0897,0.0897,10001834
2019-07-18 10:20:00,2019-07-18,0.0897,0.0,0.0,8009.0,0.0897,0.0897,0.0897,10001834
2019-07-18 10:21:00,2019-07-18,0.0901,901.0,1.0,8009.0,0.0897,0.0901,0.0897,10001834
2019-07-18 10:22:00,2019-07-18,0.0901,34080.0,38.0,8026.0,0.0901,0.0894,0.0894,10001834
2019-07-18 10:23:00,2019-07-18,0.0897,9867.0,11.0,8027.0,0.0894,0.0897,0.0894,10001834
2019-07-18 10:24:00,2019-07-18,0.0897,895.0,1.0,8027.0,0.0897,0.0895,0.0895,10001834
2019-07-18 10:25:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:26:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:27:00,2019-07-18,0.0895,4475.0,5.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:28:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:29:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:30:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:31:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:32:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:33:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:34:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:35:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:36:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:37:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:38:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:39:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:40:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:41:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:42:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:43:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:44:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:45:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:46:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:47:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:48:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:49:00,2019-07-18,0.0895,0.0,0.0,8027.0,0.0895,0.0895,0.0895,10001834
2019-07-18 10:50:00,2019-07-18,0.0908,9075.0,10.0,8032.0,0.0895,0.0908,0.0895,10001834
2019-07-18 10:51:00,2019-07-18,0.0908,0.0,0.0,8032.0,0.0908,0.0908,0.0908,10001834
2019-07-18 10:52:00,2019-07-18,0.0908,0.0,0.0,8032.0,0.0908,0.0908,0.0908,10001834
2019-07-18 10:53:00,2019-07-18,0.0908,0.0,0.0,8032.0,0.0908,0.0908,0.0908,10001834
2019-07-18 10:54:00,2019-07-18,0.0908,0.0,0.0,8032.0,0.0908,0.0908,0.0908,10001834
2019-07-18 10:55:00,2019-07-18,0.0908,0.0,0.0,8032.0,0.0908,0.0908,0.0908,10001834
2019-07-18 10:56:00,2019-07-18,0.0908,0.0,0.0,8032.0,0.0908,0.0908,0.0908,10001834
2019-07-18 10:57:00,2019-07-18,0.0908,0.0,0.0,8032.0,0.0908,0.0908,0.0908,10001834
2019-07-18 10:58:00,2019-07-18,0.091,4550.0,5.0,8032.0,0.0908,0.091,0.0908,10001834
2019-07-18 10:59:00,2019-07-18,0.091,910.0,1.0,8032.0,0.091,0.091,0.091,10001834
2019-07-18 11:00:00,2019-07-18,0.091,4535.0,5.0,8032.0,0.091,0.0907,0.0907,10001834
2019-07-18 11:01:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:02:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:03:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:04:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:05:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:06:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:07:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:08:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:09:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:10:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:11:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:12:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
2019-07-18 11:13:00,2019-07-18,0.0907,0.0,0.0,8032.0,0.0907,0.0907,0.0907,10001834
