datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 09:36:00,2019-03-15,0.0495,3424.0,7.0,2336.0,0.0488,0.0488,0.0488,10001689
2019-03-15 09:37:00,2019-03-15,0.0497,1486.0,3.0,2334.0,0.0488,0.0496,0.0488,10001689
2019-03-15 09:38:00,2019-03-15,0.0496,1479.0,3.0,2332.0,0.0496,0.0493,0.0493,10001689
2019-03-15 09:39:00,2019-03-15,0.0493,0.0,0.0,2332.0,0.0493,0.0493,0.0493,10001689
2019-03-15 09:40:00,2019-03-15,0.0493,478.0,1.0,2333.0,0.0493,0.0478,0.0478,10001689
2019-03-15 09:41:00,2019-03-15,0.0478,950.0,2.0,2333.0,0.0478,0.0475,0.0475,10001689
2019-03-15 09:42:00,2019-03-15,0.0475,0.0,0.0,2333.0,0.0475,0.0475,0.0475,10001689
2019-03-15 09:43:00,2019-03-15,0.0475,0.0,0.0,2333.0,0.0475,0.0475,0.0475,10001689
2019-03-15 09:44:00,2019-03-15,0.0475,0.0,0.0,2333.0,0.0475,0.0475,0.0475,10001689
2019-03-15 09:45:00,2019-03-15,0.0475,3760.0,8.0,2341.0,0.0475,0.047,0.047,10001689
2019-03-15 09:46:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:47:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:48:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:49:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:50:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:51:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:52:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:53:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:54:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:55:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:56:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:57:00,2019-03-15,0.047,0.0,0.0,2341.0,0.047,0.047,0.047,10001689
2019-03-15 09:58:00,2019-03-15,0.0483,25132.0,52.0,2365.0,0.047,0.0483,0.047,10001689
2019-03-15 09:59:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:00:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:01:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:02:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:03:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:04:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:05:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:06:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:07:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:08:00,2019-03-15,0.0483,0.0,0.0,2365.0,0.0483,0.0483,0.0483,10001689
2019-03-15 10:09:00,2019-03-15,0.0483,5580.0,12.0,2376.0,0.0483,0.0465,0.0465,10001689
2019-03-15 10:10:00,2019-03-15,0.0465,0.0,0.0,2376.0,0.0465,0.0465,0.0465,10001689
2019-03-15 10:11:00,2019-03-15,0.0465,0.0,0.0,2376.0,0.0465,0.0465,0.0465,10001689
2019-03-15 10:12:00,2019-03-15,0.0465,0.0,0.0,2376.0,0.0465,0.0465,0.0465,10001689
2019-03-15 10:13:00,2019-03-15,0.0468,468.0,1.0,2376.0,0.0465,0.0468,0.0465,10001689
2019-03-15 10:14:00,2019-03-15,0.0468,468.0,1.0,2376.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:15:00,2019-03-15,0.0468,0.0,0.0,2376.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:16:00,2019-03-15,0.0468,935.0,2.0,2377.0,0.0468,0.0468,0.0467,10001689
2019-03-15 10:17:00,2019-03-15,0.0468,0.0,0.0,2377.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:18:00,2019-03-15,0.0468,0.0,0.0,2377.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:19:00,2019-03-15,0.0468,0.0,0.0,2377.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:20:00,2019-03-15,0.0468,0.0,0.0,2377.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:21:00,2019-03-15,0.0468,0.0,0.0,2377.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:22:00,2019-03-15,0.0468,0.0,0.0,2377.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:23:00,2019-03-15,0.0468,0.0,0.0,2377.0,0.0468,0.0468,0.0468,10001689
2019-03-15 10:24:00,2019-03-15,0.0473,473.0,1.0,2377.0,0.0468,0.0473,0.0468,10001689
2019-03-15 10:25:00,2019-03-15,0.0482,1921.0,4.0,2378.0,0.0473,0.0482,0.0473,10001689
2019-03-15 10:26:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:27:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:28:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:29:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:30:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:31:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:32:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:33:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:34:00,2019-03-15,0.0482,0.0,0.0,2378.0,0.0482,0.0482,0.0482,10001689
2019-03-15 10:35:00,2019-03-15,0.0482,2365.0,5.0,2383.0,0.0482,0.0473,0.0473,10001689
2019-03-15 10:36:00,2019-03-15,0.0473,0.0,0.0,2383.0,0.0473,0.0473,0.0473,10001689
2019-03-15 10:37:00,2019-03-15,0.0473,0.0,0.0,2383.0,0.0473,0.0473,0.0473,10001689
2019-03-15 10:38:00,2019-03-15,0.0473,0.0,0.0,2383.0,0.0473,0.0473,0.0473,10001689
2019-03-15 10:39:00,2019-03-15,0.0473,468.0,1.0,2383.0,0.0473,0.0468,0.0468,10001689
2019-03-15 10:40:00,2019-03-15,0.047,470.0,1.0,2383.0,0.0468,0.047,0.0468,10001689
2019-03-15 10:41:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:42:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:43:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:44:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:45:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:46:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:47:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:48:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:49:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:50:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:51:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:52:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:53:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:54:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:55:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:56:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:57:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 10:58:00,2019-03-15,0.047,468.0,1.0,2383.0,0.047,0.0468,0.0468,10001689
2019-03-15 10:59:00,2019-03-15,0.0468,0.0,0.0,2383.0,0.0468,0.0468,0.0468,10001689
2019-03-15 11:00:00,2019-03-15,0.0468,0.0,0.0,2383.0,0.0468,0.0468,0.0468,10001689
2019-03-15 11:01:00,2019-03-15,0.0468,0.0,0.0,2383.0,0.0468,0.0468,0.0468,10001689
2019-03-15 11:02:00,2019-03-15,0.0468,0.0,0.0,2383.0,0.0468,0.0468,0.0468,10001689
2019-03-15 11:03:00,2019-03-15,0.047,470.0,1.0,2384.0,0.0468,0.047,0.0468,10001689
2019-03-15 11:04:00,2019-03-15,0.047,0.0,0.0,2384.0,0.047,0.047,0.047,10001689
2019-03-15 11:05:00,2019-03-15,0.047,0.0,0.0,2384.0,0.047,0.047,0.047,10001689
2019-03-15 11:06:00,2019-03-15,0.047,468.0,1.0,2384.0,0.047,0.0468,0.0468,10001689
2019-03-15 11:07:00,2019-03-15,0.0468,468.0,1.0,2384.0,0.0468,0.0468,0.0468,10001689
2019-03-15 11:08:00,2019-03-15,0.0468,466.0,1.0,2384.0,0.0468,0.0466,0.0466,10001689
2019-03-15 11:09:00,2019-03-15,0.0469,1404.0,3.0,2384.0,0.0466,0.0469,0.0466,10001689
2019-03-15 11:10:00,2019-03-15,0.047,938.0,2.0,2383.0,0.0469,0.047,0.0468,10001689
2019-03-15 11:11:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 11:12:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 11:13:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 11:14:00,2019-03-15,0.047,0.0,0.0,2383.0,0.047,0.047,0.047,10001689
2019-03-15 11:15:00,2019-03-15,0.0477,2842.0,6.0,2385.0,0.047,0.0477,0.047,10001689
2019-03-15 11:16:00,2019-03-15,0.0477,0.0,0.0,2385.0,0.0477,0.0477,0.0477,10001689
2019-03-15 11:17:00,2019-03-15,0.0488,15138.0,31.0,2400.0,0.0477,0.0488,0.0477,10001689
2019-03-15 11:18:00,2019-03-15,0.0488,0.0,0.0,2400.0,0.0488,0.0488,0.0488,10001689
2019-03-15 11:19:00,2019-03-15,0.0488,0.0,0.0,2400.0,0.0488,0.0488,0.0488,10001689
2019-03-15 11:20:00,2019-03-15,0.0488,0.0,0.0,2400.0,0.0488,0.0488,0.0488,10001689
2019-03-15 11:21:00,2019-03-15,0.0488,0.0,0.0,2400.0,0.0488,0.0488,0.0488,10001689
2019-03-15 11:22:00,2019-03-15,0.0491,11270.0,23.0,2392.0,0.0488,0.049,0.0483,10001689
2019-03-15 11:23:00,2019-03-15,0.049,0.0,0.0,2392.0,0.049,0.049,0.049,10001689
2019-03-15 11:24:00,2019-03-15,0.049,488.0,1.0,2392.0,0.049,0.0488,0.0488,10001689
2019-03-15 11:25:00,2019-03-15,0.0488,0.0,0.0,2392.0,0.0488,0.0488,0.0488,10001689
2019-03-15 11:26:00,2019-03-15,0.0488,0.0,0.0,2392.0,0.0488,0.0488,0.0488,10001689
2019-03-15 11:27:00,2019-03-15,0.0488,0.0,0.0,2392.0,0.0488,0.0488,0.0488,10001689
2019-03-15 11:28:00,2019-03-15,0.0488,8192.0,17.0,2390.0,0.0488,0.0481,0.0481,10001689
2019-03-15 11:29:00,2019-03-15,0.0481,0.0,0.0,2390.0,0.0481,0.0481,0.0481,10001689
2019-03-15 11:30:00,2019-03-15,0.0481,0.0,0.0,2390.0,0.0481,0.0481,0.0481,10001689
2019-03-15 13:01:00,2019-03-15,0.0481,0.0,0.0,2390.0,0.0481,0.0481,0.0481,10001689
2019-03-15 13:02:00,2019-03-15,0.0481,0.0,0.0,2390.0,0.0481,0.0481,0.0481,10001689
2019-03-15 13:03:00,2019-03-15,0.0481,0.0,0.0,2390.0,0.0481,0.0481,0.0481,10001689
2019-03-15 13:04:00,2019-03-15,0.0481,481.0,1.0,2389.0,0.0481,0.0481,0.0481,10001689
2019-03-15 13:05:00,2019-03-15,0.0487,487.0,1.0,2389.0,0.0481,0.0487,0.0481,10001689
2019-03-15 13:06:00,2019-03-15,0.0487,0.0,0.0,2389.0,0.0487,0.0487,0.0487,10001689
2019-03-15 13:07:00,2019-03-15,0.0487,0.0,0.0,2389.0,0.0487,0.0487,0.0487,10001689
2019-03-15 13:08:00,2019-03-15,0.0487,2420.0,5.0,2389.0,0.0487,0.0484,0.0484,10001689
2019-03-15 13:09:00,2019-03-15,0.0484,23716.0,49.0,2401.0,0.0484,0.0484,0.0484,10001689
2019-03-15 13:10:00,2019-03-15,0.0485,485.0,1.0,2400.0,0.0484,0.0485,0.0484,10001689
2019-03-15 13:11:00,2019-03-15,0.0486,971.0,2.0,2400.0,0.0485,0.0486,0.0485,10001689
2019-03-15 13:12:00,2019-03-15,0.0486,0.0,0.0,2400.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:13:00,2019-03-15,0.0486,0.0,0.0,2400.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:14:00,2019-03-15,0.0486,0.0,0.0,2400.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:15:00,2019-03-15,0.0489,5359.0,11.0,2399.0,0.0486,0.0489,0.0486,10001689
2019-03-15 13:16:00,2019-03-15,0.0489,0.0,0.0,2399.0,0.0489,0.0489,0.0489,10001689
2019-03-15 13:17:00,2019-03-15,0.0489,0.0,0.0,2399.0,0.0489,0.0489,0.0489,10001689
2019-03-15 13:18:00,2019-03-15,0.049,1957.0,4.0,2399.0,0.0489,0.049,0.0488,10001689
2019-03-15 13:19:00,2019-03-15,0.049,0.0,0.0,2399.0,0.049,0.049,0.049,10001689
2019-03-15 13:20:00,2019-03-15,0.0489,977.0,2.0,2399.0,0.0488,0.0489,0.0488,10001689
2019-03-15 13:21:00,2019-03-15,0.0493,3936.0,8.0,2399.0,0.0489,0.0493,0.0489,10001689
2019-03-15 13:22:00,2019-03-15,0.0489,2929.0,6.0,2399.0,0.0485,0.0489,0.0485,10001689
2019-03-15 13:23:00,2019-03-15,0.0489,486.0,1.0,2399.0,0.0489,0.0486,0.0486,10001689
2019-03-15 13:24:00,2019-03-15,0.0486,1458.0,3.0,2399.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:25:00,2019-03-15,0.0486,483.0,1.0,2398.0,0.0486,0.0483,0.0483,10001689
2019-03-15 13:26:00,2019-03-15,0.0485,485.0,1.0,2397.0,0.0483,0.0485,0.0483,10001689
2019-03-15 13:27:00,2019-03-15,0.0486,972.0,2.0,2397.0,0.0485,0.0486,0.0485,10001689
2019-03-15 13:28:00,2019-03-15,0.0486,1936.0,4.0,2397.0,0.0486,0.0484,0.0484,10001689
2019-03-15 13:29:00,2019-03-15,0.0485,2908.0,6.0,2397.0,0.0484,0.0485,0.0484,10001689
2019-03-15 13:30:00,2019-03-15,0.0485,970.0,2.0,2397.0,0.0485,0.0485,0.0485,10001689
2019-03-15 13:31:00,2019-03-15,0.0485,1932.0,4.0,2396.0,0.0485,0.0483,0.0483,10001689
2019-03-15 13:32:00,2019-03-15,0.0483,0.0,0.0,2396.0,0.0483,0.0483,0.0483,10001689
2019-03-15 13:33:00,2019-03-15,0.0483,483.0,1.0,2395.0,0.0483,0.0483,0.0483,10001689
2019-03-15 13:34:00,2019-03-15,0.0485,35322.0,73.0,2429.0,0.0483,0.0485,0.0483,10001689
2019-03-15 13:35:00,2019-03-15,0.0485,0.0,0.0,2429.0,0.0485,0.0485,0.0485,10001689
2019-03-15 13:36:00,2019-03-15,0.0485,0.0,0.0,2429.0,0.0485,0.0485,0.0485,10001689
2019-03-15 13:37:00,2019-03-15,0.0485,0.0,0.0,2429.0,0.0485,0.0485,0.0485,10001689
2019-03-15 13:38:00,2019-03-15,0.0493,1969.0,4.0,2431.0,0.0485,0.0492,0.0485,10001689
2019-03-15 13:39:00,2019-03-15,0.0492,491.0,1.0,2432.0,0.0492,0.0491,0.0491,10001689
2019-03-15 13:40:00,2019-03-15,0.0491,0.0,0.0,2432.0,0.0491,0.0491,0.0491,10001689
2019-03-15 13:41:00,2019-03-15,0.0491,0.0,0.0,2432.0,0.0491,0.0491,0.0491,10001689
2019-03-15 13:42:00,2019-03-15,0.0491,0.0,0.0,2432.0,0.0491,0.0491,0.0491,10001689
2019-03-15 13:43:00,2019-03-15,0.0491,0.0,0.0,2432.0,0.0491,0.0491,0.0491,10001689
2019-03-15 13:44:00,2019-03-15,0.0491,487.0,1.0,2431.0,0.0491,0.0487,0.0487,10001689
2019-03-15 13:45:00,2019-03-15,0.0487,1947.0,4.0,2431.0,0.0487,0.0486,0.0486,10001689
2019-03-15 13:46:00,2019-03-15,0.0486,972.0,2.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:47:00,2019-03-15,0.0486,1944.0,4.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:48:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:49:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:50:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:51:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:52:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:53:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:54:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:55:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:56:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:57:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:58:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 13:59:00,2019-03-15,0.0486,0.0,0.0,2431.0,0.0486,0.0486,0.0486,10001689
2019-03-15 14:00:00,2019-03-15,0.0491,4910.0,10.0,2431.0,0.0486,0.0491,0.0486,10001689
2019-03-15 14:01:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:02:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:03:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:04:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:05:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:06:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:07:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:08:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:09:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:10:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:11:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:12:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:13:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:14:00,2019-03-15,0.0491,0.0,0.0,2431.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:15:00,2019-03-15,0.0498,498.0,1.0,2431.0,0.0491,0.0498,0.0491,10001689
2019-03-15 14:16:00,2019-03-15,0.0498,0.0,0.0,2431.0,0.0498,0.0498,0.0498,10001689
2019-03-15 14:17:00,2019-03-15,0.0498,0.0,0.0,2431.0,0.0498,0.0498,0.0498,10001689
2019-03-15 14:18:00,2019-03-15,0.0498,4950.0,10.0,2441.0,0.0498,0.0495,0.0495,10001689
2019-03-15 14:19:00,2019-03-15,0.0495,0.0,0.0,2441.0,0.0495,0.0495,0.0495,10001689
2019-03-15 14:20:00,2019-03-15,0.0495,4940.0,10.0,2441.0,0.0495,0.0494,0.0494,10001689
2019-03-15 14:21:00,2019-03-15,0.0494,0.0,0.0,2441.0,0.0494,0.0494,0.0494,10001689
2019-03-15 14:22:00,2019-03-15,0.0494,0.0,0.0,2441.0,0.0494,0.0494,0.0494,10001689
2019-03-15 14:23:00,2019-03-15,0.0494,0.0,0.0,2441.0,0.0494,0.0494,0.0494,10001689
2019-03-15 14:24:00,2019-03-15,0.0494,0.0,0.0,2441.0,0.0494,0.0494,0.0494,10001689
2019-03-15 14:25:00,2019-03-15,0.0494,0.0,0.0,2441.0,0.0494,0.0494,0.0494,10001689
2019-03-15 14:26:00,2019-03-15,0.0494,19110.0,39.0,2467.0,0.0494,0.049,0.049,10001689
2019-03-15 14:27:00,2019-03-15,0.049,0.0,0.0,2467.0,0.049,0.049,0.049,10001689
2019-03-15 14:28:00,2019-03-15,0.049,0.0,0.0,2467.0,0.049,0.049,0.049,10001689
2019-03-15 14:29:00,2019-03-15,0.049,0.0,0.0,2467.0,0.049,0.049,0.049,10001689
2019-03-15 14:30:00,2019-03-15,0.049,0.0,0.0,2467.0,0.049,0.049,0.049,10001689
2019-03-15 14:31:00,2019-03-15,0.049,0.0,0.0,2467.0,0.049,0.049,0.049,10001689
2019-03-15 14:32:00,2019-03-15,0.049,0.0,0.0,2467.0,0.049,0.049,0.049,10001689
2019-03-15 14:33:00,2019-03-15,0.049,0.0,0.0,2467.0,0.049,0.049,0.049,10001689
2019-03-15 14:34:00,2019-03-15,0.049,0.0,0.0,2467.0,0.049,0.049,0.049,10001689
2019-03-15 14:35:00,2019-03-15,0.0499,5988.0,12.0,2457.0,0.049,0.0499,0.049,10001689
2019-03-15 14:36:00,2019-03-15,0.0499,0.0,0.0,2457.0,0.0499,0.0499,0.0499,10001689
2019-03-15 14:37:00,2019-03-15,0.0499,983.0,2.0,2456.0,0.0499,0.0491,0.0491,10001689
2019-03-15 14:38:00,2019-03-15,0.0491,0.0,0.0,2456.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:39:00,2019-03-15,0.0491,0.0,0.0,2456.0,0.0491,0.0491,0.0491,10001689
2019-03-15 14:40:00,2019-03-15,0.0491,484.0,1.0,2457.0,0.0491,0.0484,0.0484,10001689
2019-03-15 14:41:00,2019-03-15,0.0484,0.0,0.0,2457.0,0.0484,0.0484,0.0484,10001689
2019-03-15 14:42:00,2019-03-15,0.0484,0.0,0.0,2457.0,0.0484,0.0484,0.0484,10001689
2019-03-15 14:43:00,2019-03-15,0.0484,0.0,0.0,2457.0,0.0484,0.0484,0.0484,10001689
2019-03-15 14:44:00,2019-03-15,0.0484,0.0,0.0,2457.0,0.0484,0.0484,0.0484,10001689
2019-03-15 14:45:00,2019-03-15,0.0484,0.0,0.0,2457.0,0.0484,0.0484,0.0484,10001689
2019-03-15 14:46:00,2019-03-15,0.0484,0.0,0.0,2457.0,0.0484,0.0484,0.0484,10001689
2019-03-15 14:47:00,2019-03-15,0.0484,0.0,0.0,2457.0,0.0484,0.0484,0.0484,10001689
2019-03-15 14:48:00,2019-03-15,0.0499,1497.0,3.0,2459.0,0.0484,0.0499,0.0484,10001689
2019-03-15 14:49:00,2019-03-15,0.05,3000.0,6.0,2465.0,0.0499,0.05,0.0499,10001689
2019-03-15 14:50:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:51:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:52:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:53:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:54:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:55:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:56:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:57:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:58:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 14:59:00,2019-03-15,0.05,0.0,0.0,2465.0,0.05,0.05,0.05,10001689
2019-03-15 15:00:00,2019-03-15,0.05,0.0,0.0,2423.0,0.05,0.05,0.05,10001689
2019-03-15 09:31:00,2019-03-15,0.1035,0.0,0.0,0.0,0.1035,0.1035,0.1035,10001693
2019-03-15 09:32:00,2019-03-15,0.1035,0.0,0.0,0.0,0.1035,0.1035,0.1035,10001693
2019-03-15 09:33:00,2019-03-15,0.0992,1984.0,2.0,4378.0,0.0992,0.0992,0.0992,10001693
2019-03-15 09:34:00,2019-03-15,0.0992,989.0,1.0,4379.0,0.0992,0.0989,0.0989,10001693
2019-03-15 09:35:00,2019-03-15,0.0989,0.0,0.0,4379.0,0.0989,0.0989,0.0989,10001693
2019-03-15 09:36:00,2019-03-15,0.0989,987.0,1.0,4379.0,0.0989,0.0987,0.0987,10001693
2019-03-15 09:37:00,2019-03-15,0.0991,991.0,1.0,4380.0,0.0987,0.0991,0.0987,10001693
2019-03-15 09:38:00,2019-03-15,0.0991,4906.0,5.0,4384.0,0.0991,0.098,0.098,10001693
2019-03-15 09:39:00,2019-03-15,0.098,35817.0,37.0,4420.0,0.098,0.0968,0.0968,10001693
2019-03-15 09:40:00,2019-03-15,0.0968,0.0,0.0,4420.0,0.0968,0.0968,0.0968,10001693
2019-03-15 09:41:00,2019-03-15,0.0968,966.0,1.0,4421.0,0.0968,0.0966,0.0966,10001693
2019-03-15 09:42:00,2019-03-15,0.0966,966.0,1.0,4422.0,0.0966,0.0966,0.0966,10001693
2019-03-15 09:43:00,2019-03-15,0.0966,0.0,0.0,4422.0,0.0966,0.0966,0.0966,10001693
