datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-01 14:49:00,2019-08-01,0.0751,16516.0,22.0,17262.0,0.0751,0.0751,0.075,10001918
2019-08-01 14:50:00,2019-08-01,0.0751,28500.0,38.0,17300.0,0.0751,0.075,0.075,10001918
2019-08-01 14:51:00,2019-08-01,0.075,36697.0,49.0,17316.0,0.075,0.0749,0.0746,10001918
2019-08-01 14:52:00,2019-08-01,0.0749,14185.0,19.0,17310.0,0.0749,0.0747,0.0746,10001918
2019-08-01 14:53:00,2019-08-01,0.0747,14192.0,19.0,17301.0,0.0747,0.0747,0.0746,10001918
2019-08-01 14:54:00,2019-08-01,0.0749,8974.0,12.0,17305.0,0.0747,0.0749,0.0746,10001918
2019-08-01 14:55:00,2019-08-01,0.0749,749.0,1.0,17306.0,0.0749,0.0749,0.0749,10001918
2019-08-01 14:56:00,2019-08-01,0.0751,7505.0,10.0,17306.0,0.0749,0.0751,0.0749,10001918
2019-08-01 14:57:00,2019-08-01,0.0751,2247.0,3.0,17306.0,0.0751,0.0749,0.0749,10001918
2019-08-01 14:58:00,2019-08-01,0.0749,0.0,0.0,17306.0,0.0749,0.0749,0.0749,10001918
2019-08-01 14:59:00,2019-08-01,0.0749,0.0,0.0,17306.0,0.0749,0.0749,0.0749,10001918
2019-08-01 15:00:00,2019-08-01,0.0751,13518.0,18.0,16245.0,0.0749,0.0751,0.0749,10001918
2019-08-01 09:31:00,2019-08-01,0.10300000000000001,12814.0,13.0,2525.0,0.0972,0.10300000000000001,0.095,10001919
2019-08-01 09:32:00,2019-08-01,0.10300000000000001,0.0,0.0,2525.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001919
2019-08-01 09:33:00,2019-08-01,0.10300000000000001,1991.0,2.0,2527.0,0.10300000000000001,0.1,0.0991,10001919
2019-08-01 09:34:00,2019-08-01,0.1,19910.0,20.0,2529.0,0.1,0.0988,0.0988,10001919
2019-08-01 09:35:00,2019-08-01,0.0988,20710.0,21.0,2547.0,0.0988,0.0976,0.0976,10001919
2019-08-01 09:36:00,2019-08-01,0.0976,16507.0,17.0,2564.0,0.0976,0.0969,0.0969,10001919
2019-08-01 09:37:00,2019-08-01,0.0969,180812.0,191.0,2731.0,0.0969,0.0943,0.0943,10001919
2019-08-01 09:38:00,2019-08-01,0.095,49981.0,53.0,2750.0,0.095,0.0937,0.0937,10001919
2019-08-01 09:39:00,2019-08-01,0.0937,104740.0,113.0,2835.0,0.0937,0.09300000000000001,0.0925,10001919
2019-08-01 09:40:00,2019-08-01,0.09300000000000001,17656.0,19.0,2850.0,0.0929,0.0929,0.0929,10001919
2019-08-01 09:41:00,2019-08-01,0.0929,37993.0,41.0,2850.0,0.0929,0.0924,0.0923,10001919
2019-08-01 09:42:00,2019-08-01,0.0924,0.0,0.0,2850.0,0.0924,0.0924,0.0924,10001919
2019-08-01 09:43:00,2019-08-01,0.0932,2796.0,3.0,2850.0,0.0924,0.0932,0.0924,10001919
2019-08-01 09:44:00,2019-08-01,0.0939,40261.0,43.0,2867.0,0.0934,0.0936,0.0934,10001919
2019-08-01 09:45:00,2019-08-01,0.0936,30853.0,33.0,2891.0,0.0936,0.0932,0.0932,10001919
2019-08-01 09:46:00,2019-08-01,0.09300000000000001,3720.0,4.0,2887.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001919
2019-08-01 09:47:00,2019-08-01,0.0935,8415.0,9.0,2892.0,0.09300000000000001,0.0935,0.09300000000000001,10001919
2019-08-01 09:48:00,2019-08-01,0.0938,1875.0,2.0,2891.0,0.0935,0.0937,0.0935,10001919
2019-08-01 09:49:00,2019-08-01,0.0937,24274.0,26.0,2907.0,0.0937,0.0934,0.0934,10001919
2019-08-01 09:50:00,2019-08-01,0.0937,12181.0,13.0,2910.0,0.0934,0.0937,0.0934,10001919
2019-08-01 09:51:00,2019-08-01,0.0946,6598.0,7.0,2916.0,0.0937,0.0946,0.0937,10001919
2019-08-01 09:52:00,2019-08-01,0.0946,8480.0,9.0,2918.0,0.0946,0.0945,0.094,10001919
2019-08-01 09:53:00,2019-08-01,0.0945,0.0,0.0,2918.0,0.0945,0.0945,0.0945,10001919
2019-08-01 09:54:00,2019-08-01,0.0947,947.0,1.0,2918.0,0.0945,0.0947,0.0945,10001919
2019-08-01 09:55:00,2019-08-01,0.0947,4694.0,5.0,2914.0,0.0947,0.0938,0.0938,10001919
2019-08-01 09:56:00,2019-08-01,0.0944,944.0,1.0,2914.0,0.0938,0.0944,0.0938,10001919
2019-08-01 09:57:00,2019-08-01,0.0944,0.0,0.0,2914.0,0.0944,0.0944,0.0944,10001919
2019-08-01 09:58:00,2019-08-01,0.0944,18722.0,20.0,2934.0,0.0944,0.0934,0.0934,10001919
2019-08-01 09:59:00,2019-08-01,0.0935,11220.0,12.0,2936.0,0.0934,0.0935,0.0934,10001919
2019-08-01 10:00:00,2019-08-01,0.0935,16830.0,18.0,2950.0,0.0935,0.0935,0.0935,10001919
2019-08-01 10:01:00,2019-08-01,0.094,940.0,1.0,2951.0,0.0935,0.094,0.0935,10001919
2019-08-01 10:02:00,2019-08-01,0.094,0.0,0.0,2951.0,0.094,0.094,0.094,10001919
2019-08-01 10:03:00,2019-08-01,0.094,1875.0,2.0,2952.0,0.094,0.0938,0.0937,10001919
2019-08-01 10:04:00,2019-08-01,0.0938,0.0,0.0,2952.0,0.0938,0.0938,0.0938,10001919
2019-08-01 10:05:00,2019-08-01,0.0938,1874.0,2.0,2952.0,0.0938,0.0937,0.0937,10001919
2019-08-01 10:06:00,2019-08-01,0.0937,3740.0,4.0,2952.0,0.0937,0.0935,0.0935,10001919
2019-08-01 10:07:00,2019-08-01,0.0935,0.0,0.0,2952.0,0.0935,0.0935,0.0935,10001919
2019-08-01 10:08:00,2019-08-01,0.0935,0.0,0.0,2952.0,0.0935,0.0935,0.0935,10001919
2019-08-01 10:09:00,2019-08-01,0.0936,9345.0,10.0,2950.0,0.0935,0.0934,0.0934,10001919
2019-08-01 10:10:00,2019-08-01,0.0934,6524.0,7.0,2950.0,0.0934,0.0932,0.0932,10001919
2019-08-01 10:11:00,2019-08-01,0.0936,32692.0,35.0,2969.0,0.0932,0.09300000000000001,0.09300000000000001,10001919
2019-08-01 10:12:00,2019-08-01,0.09300000000000001,30525.0,33.0,2960.0,0.09300000000000001,0.0924,0.0924,10001919
2019-08-01 10:13:00,2019-08-01,0.0925,24033.0,26.0,2956.0,0.0925,0.0924,0.0924,10001919
2019-08-01 10:14:00,2019-08-01,0.0924,15690.0,17.0,2957.0,0.0924,0.0922,0.0922,10001919
2019-08-01 10:15:00,2019-08-01,0.0924,51665.0,56.0,2952.0,0.0923,0.092,0.092,10001919
2019-08-01 10:16:00,2019-08-01,0.0926,25854.0,28.0,2972.0,0.092,0.0926,0.092,10001919
2019-08-01 10:17:00,2019-08-01,0.0926,12964.0,14.0,2976.0,0.0926,0.0926,0.0926,10001919
2019-08-01 10:18:00,2019-08-01,0.0927,1854.0,2.0,2978.0,0.0926,0.0927,0.0926,10001919
2019-08-01 10:19:00,2019-08-01,0.0927,927.0,1.0,2978.0,0.0927,0.0927,0.0927,10001919
2019-08-01 10:20:00,2019-08-01,0.0927,927.0,1.0,2978.0,0.0927,0.0927,0.0927,10001919
2019-08-01 10:21:00,2019-08-01,0.0937,12109.0,13.0,2977.0,0.0927,0.0937,0.0927,10001919
2019-08-01 10:22:00,2019-08-01,0.0937,2788.0,3.0,2979.0,0.0937,0.0928,0.0928,10001919
2019-08-01 10:23:00,2019-08-01,0.0928,18550.0,20.0,2989.0,0.0928,0.0927,0.0927,10001919
2019-08-01 10:24:00,2019-08-01,0.0927,6482.0,7.0,2989.0,0.0927,0.0926,0.0926,10001919
2019-08-01 10:25:00,2019-08-01,0.0928,18539.0,20.0,2988.0,0.0926,0.0927,0.0926,10001919
2019-08-01 10:26:00,2019-08-01,0.0927,6476.0,7.0,2985.0,0.0927,0.0923,0.0923,10001919
2019-08-01 10:27:00,2019-08-01,0.0923,16541.0,18.0,2982.0,0.0923,0.0915,0.0915,10001919
2019-08-01 10:28:00,2019-08-01,0.0917,917.0,1.0,2981.0,0.0915,0.0917,0.0915,10001919
2019-08-01 10:29:00,2019-08-01,0.0917,4580.0,5.0,2981.0,0.0917,0.0916,0.0916,10001919
2019-08-01 10:30:00,2019-08-01,0.0918,9163.0,10.0,2976.0,0.0918,0.0915,0.0915,10001919
2019-08-01 10:31:00,2019-08-01,0.0918,2750.0,3.0,2977.0,0.0915,0.0918,0.0915,10001919
2019-08-01 10:32:00,2019-08-01,0.0921,4598.0,5.0,2982.0,0.0918,0.0921,0.0914,10001919
2019-08-01 10:33:00,2019-08-01,0.0924,7386.0,8.0,2985.0,0.0921,0.0922,0.0921,10001919
2019-08-01 10:34:00,2019-08-01,0.0923,17537.0,19.0,2994.0,0.0922,0.0923,0.0922,10001919
2019-08-01 10:35:00,2019-08-01,0.0923,29537.0,32.0,3011.0,0.0923,0.0922,0.0922,10001919
2019-08-01 10:36:00,2019-08-01,0.0922,917.0,1.0,3012.0,0.0922,0.0917,0.0917,10001919
2019-08-01 10:37:00,2019-08-01,0.0917,14630.0,16.0,3018.0,0.0917,0.0913,0.0913,10001919
2019-08-01 10:38:00,2019-08-01,0.0913,0.0,0.0,3018.0,0.0913,0.0913,0.0913,10001919
2019-08-01 10:39:00,2019-08-01,0.0914,19192.0,21.0,3005.0,0.0913,0.0913,0.0913,10001919
2019-08-01 10:40:00,2019-08-01,0.0913,30103.0,33.0,2983.0,0.0913,0.0912,0.091,10001919
2019-08-01 10:41:00,2019-08-01,0.0918,21096.0,23.0,2969.0,0.0912,0.0918,0.0912,10001919
2019-08-01 10:42:00,2019-08-01,0.0918,32989.0,36.0,2969.0,0.0918,0.0915,0.0915,10001919
2019-08-01 10:43:00,2019-08-01,0.0919,8261.0,9.0,2964.0,0.0915,0.0918,0.0915,10001919
2019-08-01 10:44:00,2019-08-01,0.0918,31170.0,34.0,2970.0,0.0918,0.0918,0.0915,10001919
2019-08-01 10:45:00,2019-08-01,0.0918,16459.0,18.0,2965.0,0.0918,0.0914,0.0913,10001919
2019-08-01 10:46:00,2019-08-01,0.0915,8229.0,9.0,2973.0,0.0914,0.0915,0.0913,10001919
2019-08-01 10:47:00,2019-08-01,0.0916,21951.0,24.0,2989.0,0.0915,0.0915,0.0914,10001919
2019-08-01 10:48:00,2019-08-01,0.0916,11898.0,13.0,2997.0,0.0915,0.0914,0.0914,10001919
2019-08-01 10:49:00,2019-08-01,0.0914,0.0,0.0,2997.0,0.0914,0.0914,0.0914,10001919
2019-08-01 10:50:00,2019-08-01,0.0914,18257.0,20.0,2984.0,0.0914,0.0914,0.0912,10001919
2019-08-01 10:51:00,2019-08-01,0.0915,15541.0,17.0,2967.0,0.0914,0.0915,0.0914,10001919
2019-08-01 10:52:00,2019-08-01,0.092,920.0,1.0,2967.0,0.0915,0.092,0.0915,10001919
2019-08-01 10:53:00,2019-08-01,0.0944,12230.0,13.0,2962.0,0.092,0.0944,0.092,10001919
2019-08-01 10:54:00,2019-08-01,0.0945,17900.0,19.0,2953.0,0.0944,0.0945,0.0938,10001919
2019-08-01 10:55:00,2019-08-01,0.0945,0.0,0.0,2953.0,0.0945,0.0945,0.0945,10001919
2019-08-01 10:56:00,2019-08-01,0.0946,1890.0,2.0,2953.0,0.0946,0.0944,0.0944,10001919
2019-08-01 10:57:00,2019-08-01,0.0944,940.0,1.0,2954.0,0.0944,0.094,0.094,10001919
2019-08-01 10:58:00,2019-08-01,0.094,8439.0,9.0,2950.0,0.094,0.0939,0.0937,10001919
2019-08-01 10:59:00,2019-08-01,0.0945,7551.0,8.0,2957.0,0.0939,0.0945,0.0939,10001919
2019-08-01 11:00:00,2019-08-01,0.095,1900.0,2.0,2957.0,0.0945,0.095,0.0945,10001919
2019-08-01 11:01:00,2019-08-01,0.0955,8585.0,9.0,2962.0,0.095,0.0955,0.095,10001919
2019-08-01 11:02:00,2019-08-01,0.0963,12501.0,13.0,2964.0,0.0955,0.0963,0.0955,10001919
2019-08-01 11:03:00,2019-08-01,0.0964,7712.0,8.0,2972.0,0.0963,0.0964,0.0963,10001919
2019-08-01 11:04:00,2019-08-01,0.0966,38645.0,40.0,2974.0,0.0964,0.0966,0.0964,10001919
2019-08-01 11:05:00,2019-08-01,0.0966,965.0,1.0,2974.0,0.0966,0.0965,0.0965,10001919
2019-08-01 11:06:00,2019-08-01,0.0965,0.0,0.0,2974.0,0.0965,0.0965,0.0965,10001919
2019-08-01 11:07:00,2019-08-01,0.0965,14295.0,15.0,2974.0,0.0965,0.0953,0.0953,10001919
2019-08-01 11:08:00,2019-08-01,0.0953,8552.0,9.0,2982.0,0.0953,0.0952,0.095,10001919
2019-08-01 11:09:00,2019-08-01,0.0952,4756.0,5.0,2982.0,0.0952,0.0952,0.0951,10001919
2019-08-01 11:10:00,2019-08-01,0.0952,0.0,0.0,2982.0,0.0952,0.0952,0.0952,10001919
2019-08-01 11:11:00,2019-08-01,0.0957,1914.0,2.0,2982.0,0.0952,0.0957,0.0952,10001919
2019-08-01 11:12:00,2019-08-01,0.0957,0.0,0.0,2982.0,0.0957,0.0957,0.0957,10001919
2019-08-01 11:13:00,2019-08-01,0.0957,0.0,0.0,2982.0,0.0957,0.0957,0.0957,10001919
2019-08-01 11:14:00,2019-08-01,0.0957,0.0,0.0,2982.0,0.0957,0.0957,0.0957,10001919
2019-08-01 11:15:00,2019-08-01,0.0957,4774.0,5.0,2987.0,0.0957,0.0954,0.0954,10001919
2019-08-01 11:16:00,2019-08-01,0.0954,4765.0,5.0,2988.0,0.0954,0.0953,0.0953,10001919
2019-08-01 11:17:00,2019-08-01,0.0953,0.0,0.0,2988.0,0.0953,0.0953,0.0953,10001919
2019-08-01 11:18:00,2019-08-01,0.0953,0.0,0.0,2988.0,0.0953,0.0953,0.0953,10001919
2019-08-01 11:19:00,2019-08-01,0.0953,2855.0,3.0,2988.0,0.0953,0.0952,0.0951,10001919
2019-08-01 11:20:00,2019-08-01,0.0953,19060.0,20.0,2996.0,0.0952,0.0953,0.0952,10001919
2019-08-01 11:21:00,2019-08-01,0.0953,0.0,0.0,2996.0,0.0953,0.0953,0.0953,10001919
2019-08-01 11:22:00,2019-08-01,0.0953,1891.0,2.0,2997.0,0.0953,0.0946,0.0945,10001919
2019-08-01 11:23:00,2019-08-01,0.0953,7569.0,8.0,3000.0,0.0946,0.0953,0.0943,10001919
2019-08-01 11:24:00,2019-08-01,0.0953,0.0,0.0,3000.0,0.0953,0.0953,0.0953,10001919
2019-08-01 11:25:00,2019-08-01,0.0953,0.0,0.0,3000.0,0.0953,0.0953,0.0953,10001919
2019-08-01 11:26:00,2019-08-01,0.0953,0.0,0.0,3000.0,0.0953,0.0953,0.0953,10001919
2019-08-01 11:27:00,2019-08-01,0.0953,1904.0,2.0,3000.0,0.0953,0.0952,0.0952,10001919
2019-08-01 11:28:00,2019-08-01,0.0957,6699.0,7.0,2993.0,0.0952,0.0957,0.0952,10001919
2019-08-01 11:29:00,2019-08-01,0.096,6720.0,7.0,2991.0,0.0957,0.096,0.0957,10001919
2019-08-01 11:30:00,2019-08-01,0.096,0.0,0.0,2991.0,0.096,0.096,0.096,10001919
2019-08-01 13:01:00,2019-08-01,0.096,0.0,0.0,2991.0,0.096,0.096,0.096,10001919
2019-08-01 13:02:00,2019-08-01,0.096,0.0,0.0,2991.0,0.096,0.096,0.096,10001919
2019-08-01 13:03:00,2019-08-01,0.0961,9610.0,10.0,2991.0,0.096,0.0961,0.096,10001919
2019-08-01 13:04:00,2019-08-01,0.0965,11558.0,12.0,2994.0,0.0961,0.0964,0.096,10001919
2019-08-01 13:05:00,2019-08-01,0.0965,38536.0,40.0,3007.0,0.0965,0.0962,0.0962,10001919
2019-08-01 13:06:00,2019-08-01,0.0962,5768.0,6.0,3008.0,0.0962,0.0962,0.0958,10001919
2019-08-01 13:07:00,2019-08-01,0.0963,5776.0,6.0,3014.0,0.0962,0.0963,0.096,10001919
2019-08-01 13:08:00,2019-08-01,0.0965,21143.0,22.0,3034.0,0.0963,0.0965,0.0959,10001919
2019-08-01 13:09:00,2019-08-01,0.0966,966.0,1.0,3035.0,0.0965,0.0966,0.0965,10001919
2019-08-01 13:10:00,2019-08-01,0.0968,3867.0,4.0,3036.0,0.0966,0.0963,0.0963,10001919
2019-08-01 13:11:00,2019-08-01,0.0964,7716.0,8.0,3035.0,0.0963,0.0964,0.0963,10001919
2019-08-01 13:12:00,2019-08-01,0.0964,0.0,0.0,3035.0,0.0964,0.0964,0.0964,10001919
2019-08-01 13:13:00,2019-08-01,0.0964,0.0,0.0,3035.0,0.0964,0.0964,0.0964,10001919
2019-08-01 13:14:00,2019-08-01,0.0968,968.0,1.0,3036.0,0.0964,0.0968,0.0964,10001919
2019-08-01 13:15:00,2019-08-01,0.0968,0.0,0.0,3036.0,0.0968,0.0968,0.0968,10001919
2019-08-01 13:16:00,2019-08-01,0.0968,0.0,0.0,3036.0,0.0968,0.0968,0.0968,10001919
2019-08-01 13:17:00,2019-08-01,0.0968,9662.0,10.0,3046.0,0.0968,0.0967,0.0963,10001919
2019-08-01 13:18:00,2019-08-01,0.0967,0.0,0.0,3046.0,0.0967,0.0967,0.0967,10001919
2019-08-01 13:19:00,2019-08-01,0.0967,0.0,0.0,3046.0,0.0967,0.0967,0.0967,10001919
2019-08-01 13:20:00,2019-08-01,0.0967,2889.0,3.0,3049.0,0.0967,0.0963,0.0963,10001919
2019-08-01 13:21:00,2019-08-01,0.0963,0.0,0.0,3049.0,0.0963,0.0963,0.0963,10001919
2019-08-01 13:22:00,2019-08-01,0.0963,3834.0,4.0,3053.0,0.0963,0.0958,0.0958,10001919
2019-08-01 13:23:00,2019-08-01,0.0964,9640.0,10.0,3063.0,0.0958,0.0964,0.0958,10001919
2019-08-01 13:24:00,2019-08-01,0.0964,8653.0,9.0,3072.0,0.0964,0.0957,0.0957,10001919
2019-08-01 13:25:00,2019-08-01,0.0957,0.0,0.0,3072.0,0.0957,0.0957,0.0957,10001919
2019-08-01 13:26:00,2019-08-01,0.0958,958.0,1.0,3073.0,0.0957,0.0958,0.0957,10001919
2019-08-01 13:27:00,2019-08-01,0.0958,1905.0,2.0,3074.0,0.0958,0.0953,0.0952,10001919
2019-08-01 13:28:00,2019-08-01,0.0958,1916.0,2.0,3076.0,0.0953,0.0958,0.0953,10001919
2019-08-01 13:29:00,2019-08-01,0.0959,1918.0,2.0,3076.0,0.0958,0.0959,0.0958,10001919
2019-08-01 13:30:00,2019-08-01,0.0962,3848.0,4.0,3080.0,0.0959,0.0962,0.0959,10001919
2019-08-01 13:31:00,2019-08-01,0.0962,0.0,0.0,3080.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:32:00,2019-08-01,0.0962,8654.0,9.0,3082.0,0.0962,0.0961,0.096,10001919
2019-08-01 13:33:00,2019-08-01,0.0964,964.0,1.0,3082.0,0.0961,0.0964,0.0961,10001919
2019-08-01 13:34:00,2019-08-01,0.0964,0.0,0.0,3082.0,0.0964,0.0964,0.0964,10001919
2019-08-01 13:35:00,2019-08-01,0.0964,1922.0,2.0,3083.0,0.0964,0.0962,0.096,10001919
2019-08-01 13:36:00,2019-08-01,0.0968,5805.0,6.0,3082.0,0.0962,0.0968,0.0962,10001919
2019-08-01 13:37:00,2019-08-01,0.0968,0.0,0.0,3082.0,0.0968,0.0968,0.0968,10001919
2019-08-01 13:38:00,2019-08-01,0.0968,0.0,0.0,3082.0,0.0968,0.0968,0.0968,10001919
2019-08-01 13:39:00,2019-08-01,0.0968,0.0,0.0,3082.0,0.0968,0.0968,0.0968,10001919
2019-08-01 13:40:00,2019-08-01,0.0968,0.0,0.0,3082.0,0.0968,0.0968,0.0968,10001919
2019-08-01 13:41:00,2019-08-01,0.0968,0.0,0.0,3082.0,0.0968,0.0968,0.0968,10001919
2019-08-01 13:42:00,2019-08-01,0.0968,0.0,0.0,3082.0,0.0968,0.0968,0.0968,10001919
2019-08-01 13:43:00,2019-08-01,0.0962,962.0,1.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:44:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:45:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:46:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:47:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:48:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:49:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:50:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:51:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:52:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:53:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:54:00,2019-08-01,0.0962,0.0,0.0,3083.0,0.0962,0.0962,0.0962,10001919
2019-08-01 13:55:00,2019-08-01,0.0963,15363.0,16.0,3095.0,0.0962,0.0958,0.0958,10001919
2019-08-01 13:56:00,2019-08-01,0.096,960.0,1.0,3096.0,0.0958,0.096,0.0958,10001919
2019-08-01 13:57:00,2019-08-01,0.096,0.0,0.0,3096.0,0.096,0.096,0.096,10001919
2019-08-01 13:58:00,2019-08-01,0.096,0.0,0.0,3096.0,0.096,0.096,0.096,10001919
2019-08-01 13:59:00,2019-08-01,0.0967,3864.0,4.0,3100.0,0.096,0.0967,0.096,10001919
2019-08-01 14:00:00,2019-08-01,0.0967,10606.0,11.0,3101.0,0.0967,0.0964,0.0964,10001919
2019-08-01 14:01:00,2019-08-01,0.0964,0.0,0.0,3101.0,0.0964,0.0964,0.0964,10001919
2019-08-01 14:02:00,2019-08-01,0.0964,0.0,0.0,3101.0,0.0964,0.0964,0.0964,10001919
2019-08-01 14:03:00,2019-08-01,0.0964,9570.0,10.0,3101.0,0.0964,0.0957,0.0957,10001919
2019-08-01 14:04:00,2019-08-01,0.0957,0.0,0.0,3101.0,0.0957,0.0957,0.0957,10001919
2019-08-01 14:05:00,2019-08-01,0.0957,0.0,0.0,3101.0,0.0957,0.0957,0.0957,10001919
2019-08-01 14:06:00,2019-08-01,0.096,14356.0,15.0,3110.0,0.0957,0.096,0.0956,10001919
2019-08-01 14:07:00,2019-08-01,0.096,0.0,0.0,3110.0,0.096,0.096,0.096,10001919
2019-08-01 14:08:00,2019-08-01,0.096,0.0,0.0,3110.0,0.096,0.096,0.096,10001919
2019-08-01 14:09:00,2019-08-01,0.096,0.0,0.0,3110.0,0.096,0.096,0.096,10001919
2019-08-01 14:10:00,2019-08-01,0.096,945.0,1.0,3109.0,0.096,0.0945,0.0945,10001919
2019-08-01 14:11:00,2019-08-01,0.0945,4720.0,5.0,3113.0,0.0945,0.0944,0.0944,10001919
2019-08-01 14:12:00,2019-08-01,0.0944,0.0,0.0,3113.0,0.0944,0.0944,0.0944,10001919
2019-08-01 14:13:00,2019-08-01,0.0953,1906.0,2.0,3113.0,0.0944,0.0953,0.0944,10001919
2019-08-01 14:14:00,2019-08-01,0.0953,0.0,0.0,3113.0,0.0953,0.0953,0.0953,10001919
2019-08-01 14:15:00,2019-08-01,0.0953,0.0,0.0,3113.0,0.0953,0.0953,0.0953,10001919
2019-08-01 14:16:00,2019-08-01,0.0953,0.0,0.0,3113.0,0.0953,0.0953,0.0953,10001919
2019-08-01 14:17:00,2019-08-01,0.0953,0.0,0.0,3113.0,0.0953,0.0953,0.0953,10001919
2019-08-01 14:18:00,2019-08-01,0.0953,0.0,0.0,3113.0,0.0953,0.0953,0.0953,10001919
2019-08-01 14:19:00,2019-08-01,0.0952,1904.0,2.0,3115.0,0.0952,0.0952,0.0952,10001919
2019-08-01 14:20:00,2019-08-01,0.0952,0.0,0.0,3115.0,0.0952,0.0952,0.0952,10001919
2019-08-01 14:21:00,2019-08-01,0.0952,0.0,0.0,3115.0,0.0952,0.0952,0.0952,10001919
2019-08-01 14:22:00,2019-08-01,0.0952,2847.0,3.0,3115.0,0.0952,0.0949,0.0949,10001919
2019-08-01 14:23:00,2019-08-01,0.0949,0.0,0.0,3115.0,0.0949,0.0949,0.0949,10001919
2019-08-01 14:24:00,2019-08-01,0.0949,0.0,0.0,3115.0,0.0949,0.0949,0.0949,10001919
2019-08-01 14:25:00,2019-08-01,0.0949,9470.0,10.0,3115.0,0.0949,0.0947,0.0947,10001919
2019-08-01 14:26:00,2019-08-01,0.0947,942.0,1.0,3115.0,0.0947,0.0942,0.0942,10001919
2019-08-01 14:27:00,2019-08-01,0.0942,942.0,1.0,3115.0,0.0942,0.0942,0.0942,10001919
2019-08-01 14:28:00,2019-08-01,0.0942,0.0,0.0,3115.0,0.0942,0.0942,0.0942,10001919
2019-08-01 14:29:00,2019-08-01,0.0942,0.0,0.0,3115.0,0.0942,0.0942,0.0942,10001919
2019-08-01 14:30:00,2019-08-01,0.0946,4724.0,5.0,3115.0,0.0942,0.0946,0.0942,10001919
2019-08-01 14:31:00,2019-08-01,0.0946,0.0,0.0,3115.0,0.0946,0.0946,0.0946,10001919
2019-08-01 14:32:00,2019-08-01,0.0946,0.0,0.0,3115.0,0.0946,0.0946,0.0946,10001919
2019-08-01 14:33:00,2019-08-01,0.0946,0.0,0.0,3115.0,0.0946,0.0946,0.0946,10001919
2019-08-01 14:34:00,2019-08-01,0.0946,0.0,0.0,3115.0,0.0946,0.0946,0.0946,10001919
2019-08-01 14:35:00,2019-08-01,0.0947,2840.0,3.0,3117.0,0.0946,0.0947,0.0946,10001919
2019-08-01 14:36:00,2019-08-01,0.0948,1896.0,2.0,3119.0,0.0947,0.0948,0.0947,10001919
2019-08-01 14:37:00,2019-08-01,0.0948,0.0,0.0,3119.0,0.0948,0.0948,0.0948,10001919
2019-08-01 14:38:00,2019-08-01,0.0948,0.0,0.0,3119.0,0.0948,0.0948,0.0948,10001919
2019-08-01 14:39:00,2019-08-01,0.0948,0.0,0.0,3119.0,0.0948,0.0948,0.0948,10001919
2019-08-01 14:40:00,2019-08-01,0.0951,5701.0,6.0,3119.0,0.0948,0.0949,0.0948,10001919
2019-08-01 14:41:00,2019-08-01,0.0949,0.0,0.0,3119.0,0.0949,0.0949,0.0949,10001919
2019-08-01 14:42:00,2019-08-01,0.0949,0.0,0.0,3119.0,0.0949,0.0949,0.0949,10001919
2019-08-01 14:43:00,2019-08-01,0.0949,0.0,0.0,3119.0,0.0949,0.0949,0.0949,10001919
2019-08-01 14:44:00,2019-08-01,0.0949,0.0,0.0,3119.0,0.0949,0.0949,0.0949,10001919
2019-08-01 14:45:00,2019-08-01,0.0949,0.0,0.0,3119.0,0.0949,0.0949,0.0949,10001919
2019-08-01 14:46:00,2019-08-01,0.0949,18744.0,20.0,3122.0,0.0949,0.0935,0.0935,10001919
2019-08-01 14:47:00,2019-08-01,0.0935,0.0,0.0,3122.0,0.0935,0.0935,0.0935,10001919
2019-08-01 14:48:00,2019-08-01,0.0935,8343.0,9.0,3131.0,0.0935,0.0927,0.0927,10001919
2019-08-01 14:49:00,2019-08-01,0.0927,0.0,0.0,3131.0,0.0927,0.0927,0.0927,10001919
2019-08-01 14:50:00,2019-08-01,0.0929,19500.0,21.0,3152.0,0.0927,0.0929,0.0927,10001919
