datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-22 09:35:00,2016-04-22,0.1263,0.0,0.0,3945.0,0.1263,0.1263,0.1263,10000454
2016-04-22 09:36:00,2016-04-22,0.1278,8898.0,7.0,3945.0,0.1263,0.1278,0.1263,10000454
2016-04-22 09:37:00,2016-04-22,0.1278,15323.0,12.0,3945.0,0.1278,0.1276,0.1276,10000454
2016-04-22 09:38:00,2016-04-22,0.1276,50127.0,40.0,3943.0,0.1276,0.1243,0.1243,10000454
2016-04-22 09:39:00,2016-04-22,0.1238,1238.0,1.0,3943.0,0.1238,0.1238,0.1238,10000454
2016-04-22 09:40:00,2016-04-22,0.1238,2462.0,2.0,3941.0,0.1238,0.1231,0.1231,10000454
2016-04-22 09:41:00,2016-04-22,0.1231,47935.0,39.0,3943.0,0.1231,0.1231,0.122,10000454
2016-04-22 09:42:00,2016-04-22,0.1231,1222.0,1.0,3943.0,0.1231,0.1222,0.1222,10000454
2016-04-22 09:43:00,2016-04-22,0.1222,0.0,0.0,3943.0,0.1222,0.1222,0.1222,10000454
2016-04-22 09:44:00,2016-04-22,0.1219,10949.0,9.0,3943.0,0.1211,0.1217,0.1211,10000454
2016-04-22 09:45:00,2016-04-22,0.1225,2450.0,2.0,3943.0,0.1217,0.1225,0.1217,10000454
2016-04-22 09:46:00,2016-04-22,0.1225,0.0,0.0,3943.0,0.1225,0.1225,0.1225,10000454
2016-04-22 09:47:00,2016-04-22,0.1225,0.0,0.0,3943.0,0.1225,0.1225,0.1225,10000454
2016-04-22 09:48:00,2016-04-22,0.1225,0.0,0.0,3943.0,0.1225,0.1225,0.1225,10000454
2016-04-22 09:49:00,2016-04-22,0.1225,1212.0,1.0,3943.0,0.1225,0.1212,0.1212,10000454
2016-04-22 09:50:00,2016-04-22,0.1222,18164.0,15.0,3945.0,0.1212,0.1204,0.1198,10000454
2016-04-22 09:51:00,2016-04-22,0.1206,32503.0,27.0,3954.0,0.1204,0.1198,0.1193,10000454
2016-04-22 09:52:00,2016-04-22,0.1205,1205.0,1.0,3954.0,0.1198,0.1205,0.1198,10000454
2016-04-22 09:53:00,2016-04-22,0.1211,36230.0,30.0,3954.0,0.1205,0.1211,0.1205,10000454
2016-04-22 09:54:00,2016-04-22,0.1211,12100.0,10.0,3954.0,0.1211,0.121,0.121,10000454
2016-04-22 09:55:00,2016-04-22,0.1213,1213.0,1.0,3954.0,0.121,0.1213,0.121,10000454
2016-04-22 09:56:00,2016-04-22,0.1213,43528.0,36.0,3954.0,0.1213,0.1208,0.1208,10000454
2016-04-22 09:57:00,2016-04-22,0.1208,0.0,0.0,3954.0,0.1208,0.1208,0.1208,10000454
2016-04-22 09:58:00,2016-04-22,0.1211,6055.0,5.0,3954.0,0.1208,0.1211,0.1208,10000454
2016-04-22 09:59:00,2016-04-22,0.1211,1211.0,1.0,3954.0,0.1211,0.1211,0.1211,10000454
2016-04-22 10:00:00,2016-04-22,0.1211,0.0,0.0,3954.0,0.1211,0.1211,0.1211,10000454
2016-04-22 10:01:00,2016-04-22,0.1211,0.0,0.0,3954.0,0.1211,0.1211,0.1211,10000454
2016-04-22 10:02:00,2016-04-22,0.1211,0.0,0.0,3954.0,0.1211,0.1211,0.1211,10000454
2016-04-22 10:03:00,2016-04-22,0.1211,0.0,0.0,3954.0,0.1211,0.1211,0.1211,10000454
2016-04-22 10:04:00,2016-04-22,0.1211,0.0,0.0,3954.0,0.1211,0.1211,0.1211,10000454
2016-04-22 10:05:00,2016-04-22,0.1211,2420.0,2.0,3955.0,0.1211,0.121,0.121,10000454
2016-04-22 10:06:00,2016-04-22,0.121,0.0,0.0,3955.0,0.121,0.121,0.121,10000454
2016-04-22 10:07:00,2016-04-22,0.121,15626.0,13.0,3967.0,0.121,0.1198,0.1198,10000454
2016-04-22 10:08:00,2016-04-22,0.1198,0.0,0.0,3967.0,0.1198,0.1198,0.1198,10000454
2016-04-22 10:09:00,2016-04-22,0.1198,0.0,0.0,3967.0,0.1198,0.1198,0.1198,10000454
2016-04-22 10:10:00,2016-04-22,0.1198,3524.0,3.0,3967.0,0.1198,0.1174,0.1174,10000454
2016-04-22 10:11:00,2016-04-22,0.1174,39294.0,34.0,3990.0,0.1174,0.11599999999999999,0.1151,10000454
2016-04-22 10:12:00,2016-04-22,0.11599999999999999,13852.0,12.0,3992.0,0.11599999999999999,0.1142,0.1142,10000454
2016-04-22 10:13:00,2016-04-22,0.1142,0.0,0.0,3992.0,0.1142,0.1142,0.1142,10000454
2016-04-22 10:14:00,2016-04-22,0.1142,0.0,0.0,3992.0,0.1142,0.1142,0.1142,10000454
2016-04-22 10:15:00,2016-04-22,0.1142,0.0,0.0,3992.0,0.1142,0.1142,0.1142,10000454
2016-04-22 10:16:00,2016-04-22,0.1142,0.0,0.0,3992.0,0.1142,0.1142,0.1142,10000454
2016-04-22 10:17:00,2016-04-22,0.1142,0.0,0.0,3992.0,0.1142,0.1142,0.1142,10000454
2016-04-22 10:18:00,2016-04-22,0.1158,13886.0,12.0,4004.0,0.1142,0.1158,0.1142,10000454
2016-04-22 10:19:00,2016-04-22,0.1158,0.0,0.0,4004.0,0.1158,0.1158,0.1158,10000454
2016-04-22 10:20:00,2016-04-22,0.1159,11575.0,10.0,4007.0,0.1158,0.1159,0.1154,10000454
2016-04-22 10:21:00,2016-04-22,0.1159,3477.0,3.0,4008.0,0.1159,0.1159,0.1159,10000454
2016-04-22 10:22:00,2016-04-22,0.1159,0.0,0.0,4008.0,0.1159,0.1159,0.1159,10000454
2016-04-22 10:23:00,2016-04-22,0.1159,0.0,0.0,4008.0,0.1159,0.1159,0.1159,10000454
2016-04-22 10:24:00,2016-04-22,0.1159,6849.0,6.0,4007.0,0.1159,0.114,0.114,10000454
2016-04-22 10:25:00,2016-04-22,0.114,0.0,0.0,4007.0,0.114,0.114,0.114,10000454
2016-04-22 10:26:00,2016-04-22,0.114,9120.0,8.0,4007.0,0.114,0.114,0.114,10000454
2016-04-22 10:27:00,2016-04-22,0.114,0.0,0.0,4007.0,0.114,0.114,0.114,10000454
2016-04-22 10:28:00,2016-04-22,0.114,3420.0,3.0,4010.0,0.114,0.114,0.114,10000454
2016-04-22 10:29:00,2016-04-22,0.1145,4580.0,4.0,4014.0,0.114,0.1145,0.114,10000454
2016-04-22 10:30:00,2016-04-22,0.1145,0.0,0.0,4014.0,0.1145,0.1145,0.1145,10000454
2016-04-22 10:31:00,2016-04-22,0.1145,0.0,0.0,4014.0,0.1145,0.1145,0.1145,10000454
2016-04-22 10:32:00,2016-04-22,0.1145,0.0,0.0,4014.0,0.1145,0.1145,0.1145,10000454
2016-04-22 10:33:00,2016-04-22,0.1151,3453.0,3.0,4014.0,0.1145,0.1151,0.1145,10000454
2016-04-22 10:34:00,2016-04-22,0.1151,0.0,0.0,4014.0,0.1151,0.1151,0.1151,10000454
2016-04-22 10:35:00,2016-04-22,0.1151,0.0,0.0,4014.0,0.1151,0.1151,0.1151,10000454
2016-04-22 10:36:00,2016-04-22,0.1151,0.0,0.0,4014.0,0.1151,0.1151,0.1151,10000454
2016-04-22 10:37:00,2016-04-22,0.1173,30488.0,26.0,4019.0,0.1173,0.1173,0.1172,10000454
2016-04-22 10:38:00,2016-04-22,0.1182,35390.0,30.0,4029.0,0.1173,0.1182,0.1173,10000454
2016-04-22 10:39:00,2016-04-22,0.1182,0.0,0.0,4029.0,0.1182,0.1182,0.1182,10000454
2016-04-22 10:40:00,2016-04-22,0.1182,0.0,0.0,4029.0,0.1182,0.1182,0.1182,10000454
2016-04-22 10:41:00,2016-04-22,0.1182,0.0,0.0,4029.0,0.1182,0.1182,0.1182,10000454
2016-04-22 10:42:00,2016-04-22,0.1182,1150.0,1.0,4030.0,0.1182,0.115,0.115,10000454
2016-04-22 10:43:00,2016-04-22,0.115,1150.0,1.0,4031.0,0.115,0.115,0.115,10000454
2016-04-22 10:44:00,2016-04-22,0.115,0.0,0.0,4031.0,0.115,0.115,0.115,10000454
2016-04-22 10:45:00,2016-04-22,0.11599999999999999,5800.0,5.0,4031.0,0.115,0.11599999999999999,0.115,10000454
2016-04-22 10:46:00,2016-04-22,0.11599999999999999,0.0,0.0,4031.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-22 10:47:00,2016-04-22,0.11599999999999999,0.0,0.0,4031.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-22 10:48:00,2016-04-22,0.11599999999999999,9256.0,8.0,4039.0,0.11599999999999999,0.1157,0.1157,10000454
2016-04-22 10:49:00,2016-04-22,0.1157,0.0,0.0,4039.0,0.1157,0.1157,0.1157,10000454
2016-04-22 10:50:00,2016-04-22,0.1183,21212.0,18.0,4057.0,0.1157,0.1183,0.1157,10000454
2016-04-22 10:51:00,2016-04-22,0.1183,0.0,0.0,4057.0,0.1183,0.1183,0.1183,10000454
2016-04-22 10:52:00,2016-04-22,0.1183,0.0,0.0,4057.0,0.1183,0.1183,0.1183,10000454
2016-04-22 10:53:00,2016-04-22,0.1183,0.0,0.0,4057.0,0.1183,0.1183,0.1183,10000454
2016-04-22 10:54:00,2016-04-22,0.1183,0.0,0.0,4057.0,0.1183,0.1183,0.1183,10000454
2016-04-22 10:55:00,2016-04-22,0.1183,0.0,0.0,4057.0,0.1183,0.1183,0.1183,10000454
2016-04-22 10:56:00,2016-04-22,0.1183,0.0,0.0,4057.0,0.1183,0.1183,0.1183,10000454
2016-04-22 10:57:00,2016-04-22,0.1183,4700.0,4.0,4061.0,0.1183,0.1175,0.1175,10000454
2016-04-22 10:58:00,2016-04-22,0.1175,0.0,0.0,4061.0,0.1175,0.1175,0.1175,10000454
2016-04-22 10:59:00,2016-04-22,0.1175,0.0,0.0,4061.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:00:00,2016-04-22,0.1175,0.0,0.0,4061.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:01:00,2016-04-22,0.1175,0.0,0.0,4061.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:02:00,2016-04-22,0.1175,7050.0,6.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:03:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:04:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:05:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:06:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:07:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:08:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:09:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:10:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:11:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:12:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:13:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:14:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:15:00,2016-04-22,0.1175,0.0,0.0,4067.0,0.1175,0.1175,0.1175,10000454
2016-04-22 11:16:00,2016-04-22,0.1219,15839.0,13.0,4079.0,0.1175,0.1219,0.1175,10000454
2016-04-22 11:17:00,2016-04-22,0.1219,0.0,0.0,4079.0,0.1219,0.1219,0.1219,10000454
2016-04-22 11:18:00,2016-04-22,0.1219,0.0,0.0,4079.0,0.1219,0.1219,0.1219,10000454
2016-04-22 11:19:00,2016-04-22,0.1219,7292.0,6.0,4079.0,0.1219,0.1215,0.1215,10000454
2016-04-22 11:20:00,2016-04-22,0.1215,0.0,0.0,4079.0,0.1215,0.1215,0.1215,10000454
2016-04-22 11:21:00,2016-04-22,0.1215,0.0,0.0,4079.0,0.1215,0.1215,0.1215,10000454
2016-04-22 11:22:00,2016-04-22,0.1215,0.0,0.0,4079.0,0.1215,0.1215,0.1215,10000454
2016-04-22 11:23:00,2016-04-22,0.1224,1224.0,1.0,4079.0,0.1215,0.1224,0.1215,10000454
2016-04-22 11:24:00,2016-04-22,0.1224,0.0,0.0,4079.0,0.1224,0.1224,0.1224,10000454
2016-04-22 11:25:00,2016-04-22,0.1224,3639.0,3.0,4082.0,0.1224,0.1213,0.1213,10000454
2016-04-22 11:26:00,2016-04-22,0.1213,0.0,0.0,4082.0,0.1213,0.1213,0.1213,10000454
2016-04-22 11:27:00,2016-04-22,0.1213,0.0,0.0,4082.0,0.1213,0.1213,0.1213,10000454
2016-04-22 11:28:00,2016-04-22,0.1213,0.0,0.0,4082.0,0.1213,0.1213,0.1213,10000454
2016-04-22 11:29:00,2016-04-22,0.1213,4852.0,4.0,4086.0,0.1213,0.1213,0.1213,10000454
2016-04-22 11:30:00,2016-04-22,0.1213,3639.0,3.0,4089.0,0.1213,0.1213,0.1213,10000454
2016-04-22 13:01:00,2016-04-22,0.1219,6095.0,5.0,4094.0,0.1219,0.1219,0.1219,10000454
2016-04-22 13:02:00,2016-04-22,0.1219,12110.0,10.0,4094.0,0.1219,0.1211,0.1211,10000454
2016-04-22 13:03:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:04:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:05:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:06:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:07:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:08:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:09:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:10:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:11:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:12:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:13:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:14:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:15:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:16:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:17:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:18:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:19:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:20:00,2016-04-22,0.1211,0.0,0.0,4094.0,0.1211,0.1211,0.1211,10000454
2016-04-22 13:21:00,2016-04-22,0.1211,8169.0,7.0,4101.0,0.1211,0.1167,0.1167,10000454
2016-04-22 13:22:00,2016-04-22,0.1167,10431.0,9.0,4102.0,0.1167,0.1153,0.1153,10000454
2016-04-22 13:23:00,2016-04-22,0.1153,0.0,0.0,4102.0,0.1153,0.1153,0.1153,10000454
2016-04-22 13:24:00,2016-04-22,0.1153,0.0,0.0,4102.0,0.1153,0.1153,0.1153,10000454
2016-04-22 13:25:00,2016-04-22,0.1153,0.0,0.0,4102.0,0.1153,0.1153,0.1153,10000454
2016-04-22 13:26:00,2016-04-22,0.1153,0.0,0.0,4102.0,0.1153,0.1153,0.1153,10000454
2016-04-22 13:27:00,2016-04-22,0.1153,0.0,0.0,4102.0,0.1153,0.1153,0.1153,10000454
2016-04-22 13:28:00,2016-04-22,0.1153,0.0,0.0,4102.0,0.1153,0.1153,0.1153,10000454
2016-04-22 13:29:00,2016-04-22,0.1153,0.0,0.0,4102.0,0.1153,0.1153,0.1153,10000454
2016-04-22 13:30:00,2016-04-22,0.1169,4676.0,4.0,4106.0,0.1153,0.1169,0.1153,10000454
2016-04-22 13:31:00,2016-04-22,0.1169,7014.0,6.0,4112.0,0.1169,0.1169,0.1169,10000454
2016-04-22 13:32:00,2016-04-22,0.1169,0.0,0.0,4112.0,0.1169,0.1169,0.1169,10000454
2016-04-22 13:33:00,2016-04-22,0.1179,1179.0,1.0,4112.0,0.1169,0.1179,0.1169,10000454
2016-04-22 13:34:00,2016-04-22,0.1179,0.0,0.0,4112.0,0.1179,0.1179,0.1179,10000454
2016-04-22 13:35:00,2016-04-22,0.1179,0.0,0.0,4112.0,0.1179,0.1179,0.1179,10000454
2016-04-22 13:36:00,2016-04-22,0.1179,0.0,0.0,4112.0,0.1179,0.1179,0.1179,10000454
2016-04-22 13:37:00,2016-04-22,0.1179,0.0,0.0,4112.0,0.1179,0.1179,0.1179,10000454
2016-04-22 13:38:00,2016-04-22,0.1179,0.0,0.0,4112.0,0.1179,0.1179,0.1179,10000454
2016-04-22 13:39:00,2016-04-22,0.1179,0.0,0.0,4112.0,0.1179,0.1179,0.1179,10000454
2016-04-22 13:40:00,2016-04-22,0.1204,24058.0,20.0,4132.0,0.1179,0.1204,0.1179,10000454
2016-04-22 13:41:00,2016-04-22,0.1204,0.0,0.0,4132.0,0.1204,0.1204,0.1204,10000454
2016-04-22 13:42:00,2016-04-22,0.1204,11900.0,10.0,4142.0,0.1204,0.11900000000000001,0.11900000000000001,10000454
2016-04-22 13:43:00,2016-04-22,0.11900000000000001,11870.0,10.0,4142.0,0.11900000000000001,0.1187,0.1187,10000454
2016-04-22 13:44:00,2016-04-22,0.1187,23624.0,20.0,4142.0,0.1187,0.1176,0.1176,10000454
2016-04-22 13:45:00,2016-04-22,0.1176,0.0,0.0,4142.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:46:00,2016-04-22,0.1177,3530.0,3.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:47:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:48:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:49:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:50:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:51:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:52:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:53:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:54:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:55:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:56:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:57:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:58:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 13:59:00,2016-04-22,0.1176,0.0,0.0,4144.0,0.1176,0.1176,0.1176,10000454
2016-04-22 14:00:00,2016-04-22,0.1192,3570.0,3.0,4145.0,0.1176,0.1192,0.1176,10000454
2016-04-22 14:01:00,2016-04-22,0.1192,0.0,0.0,4145.0,0.1192,0.1192,0.1192,10000454
2016-04-22 14:02:00,2016-04-22,0.1191,1191.0,1.0,4145.0,0.1191,0.1191,0.1191,10000454
2016-04-22 14:03:00,2016-04-22,0.1191,0.0,0.0,4145.0,0.1191,0.1191,0.1191,10000454
2016-04-22 14:04:00,2016-04-22,0.1191,11690.0,10.0,4145.0,0.1191,0.1169,0.1169,10000454
2016-04-22 14:05:00,2016-04-22,0.1169,11564.0,10.0,4145.0,0.1169,0.1156,0.1156,10000454
2016-04-22 14:06:00,2016-04-22,0.1156,0.0,0.0,4145.0,0.1156,0.1156,0.1156,10000454
2016-04-22 14:07:00,2016-04-22,0.1156,0.0,0.0,4145.0,0.1156,0.1156,0.1156,10000454
2016-04-22 14:08:00,2016-04-22,0.1156,0.0,0.0,4145.0,0.1156,0.1156,0.1156,10000454
2016-04-22 14:09:00,2016-04-22,0.1156,0.0,0.0,4145.0,0.1156,0.1156,0.1156,10000454
2016-04-22 14:10:00,2016-04-22,0.1156,0.0,0.0,4145.0,0.1156,0.1156,0.1156,10000454
2016-04-22 14:11:00,2016-04-22,0.1148,1148.0,1.0,4145.0,0.1148,0.1148,0.1148,10000454
2016-04-22 14:12:00,2016-04-22,0.1148,0.0,0.0,4145.0,0.1148,0.1148,0.1148,10000454
2016-04-22 14:13:00,2016-04-22,0.1148,1145.0,1.0,4146.0,0.1148,0.1145,0.1145,10000454
2016-04-22 14:14:00,2016-04-22,0.1145,0.0,0.0,4146.0,0.1145,0.1145,0.1145,10000454
2016-04-22 14:15:00,2016-04-22,0.1145,0.0,0.0,4146.0,0.1145,0.1145,0.1145,10000454
2016-04-22 14:16:00,2016-04-22,0.1145,0.0,0.0,4146.0,0.1145,0.1145,0.1145,10000454
2016-04-22 14:17:00,2016-04-22,0.1145,0.0,0.0,4146.0,0.1145,0.1145,0.1145,10000454
2016-04-22 14:18:00,2016-04-22,0.11599999999999999,1160.0,1.0,4147.0,0.1145,0.11599999999999999,0.1145,10000454
2016-04-22 14:19:00,2016-04-22,0.11599999999999999,0.0,0.0,4147.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-22 14:20:00,2016-04-22,0.11599999999999999,0.0,0.0,4147.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-22 14:21:00,2016-04-22,0.11599999999999999,0.0,0.0,4147.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-22 14:22:00,2016-04-22,0.11599999999999999,0.0,0.0,4147.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-22 14:23:00,2016-04-22,0.11599999999999999,0.0,0.0,4147.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000454
2016-04-22 14:24:00,2016-04-22,0.1174,5870.0,5.0,4147.0,0.11599999999999999,0.1174,0.11599999999999999,10000454
2016-04-22 14:25:00,2016-04-22,0.1174,0.0,0.0,4147.0,0.1174,0.1174,0.1174,10000454
2016-04-22 14:26:00,2016-04-22,0.1174,3519.0,3.0,4147.0,0.1174,0.1173,0.1173,10000454
2016-04-22 14:27:00,2016-04-22,0.1173,0.0,0.0,4147.0,0.1173,0.1173,0.1173,10000454
2016-04-22 14:28:00,2016-04-22,0.1173,0.0,0.0,4147.0,0.1173,0.1173,0.1173,10000454
2016-04-22 14:29:00,2016-04-22,0.1173,0.0,0.0,4147.0,0.1173,0.1173,0.1173,10000454
2016-04-22 14:30:00,2016-04-22,0.1173,0.0,0.0,4147.0,0.1173,0.1173,0.1173,10000454
2016-04-22 14:31:00,2016-04-22,0.1173,0.0,0.0,4147.0,0.1173,0.1173,0.1173,10000454
2016-04-22 14:32:00,2016-04-22,0.1173,2280.0,2.0,4149.0,0.1173,0.114,0.114,10000454
2016-04-22 14:33:00,2016-04-22,0.114,1136.0,1.0,4150.0,0.114,0.1136,0.1136,10000454
2016-04-22 14:34:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:35:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:36:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:37:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:38:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:39:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:40:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:41:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:42:00,2016-04-22,0.1136,0.0,0.0,4150.0,0.1136,0.1136,0.1136,10000454
2016-04-22 14:43:00,2016-04-22,0.1176,1176.0,1.0,4151.0,0.1136,0.1176,0.1136,10000454
2016-04-22 14:44:00,2016-04-22,0.1176,0.0,0.0,4151.0,0.1176,0.1176,0.1176,10000454
2016-04-22 14:45:00,2016-04-22,0.1196,1196.0,1.0,4152.0,0.1176,0.1196,0.1176,10000454
2016-04-22 14:46:00,2016-04-22,0.1196,0.0,0.0,4152.0,0.1196,0.1196,0.1196,10000454
2016-04-22 14:47:00,2016-04-22,0.1196,0.0,0.0,4152.0,0.1196,0.1196,0.1196,10000454
2016-04-22 14:48:00,2016-04-22,0.1196,1187.0,1.0,4152.0,0.1196,0.1187,0.1187,10000454
2016-04-22 14:49:00,2016-04-22,0.1187,13017.0,11.0,4152.0,0.1187,0.1183,0.1183,10000454
2016-04-22 14:50:00,2016-04-22,0.1183,23660.0,20.0,4152.0,0.1183,0.1183,0.1183,10000454
2016-04-22 14:51:00,2016-04-22,0.1183,0.0,0.0,4152.0,0.1183,0.1183,0.1183,10000454
2016-04-22 14:52:00,2016-04-22,0.1183,0.0,0.0,4152.0,0.1183,0.1183,0.1183,10000454
2016-04-22 14:53:00,2016-04-22,0.1183,0.0,0.0,4152.0,0.1183,0.1183,0.1183,10000454
2016-04-22 14:54:00,2016-04-22,0.1183,1158.0,1.0,4151.0,0.1183,0.1158,0.1158,10000454
2016-04-22 14:55:00,2016-04-22,0.1159,2318.0,2.0,4149.0,0.1158,0.1159,0.1158,10000454
2016-04-22 14:56:00,2016-04-22,0.1159,0.0,0.0,4149.0,0.1159,0.1159,0.1159,10000454
2016-04-22 14:57:00,2016-04-22,0.1159,0.0,0.0,4149.0,0.1159,0.1159,0.1159,10000454
2016-04-22 14:58:00,2016-04-22,0.1159,0.0,0.0,4149.0,0.1159,0.1159,0.1159,10000454
2016-04-22 14:59:00,2016-04-22,0.1159,0.0,0.0,4149.0,0.1159,0.1159,0.1159,10000454
2016-04-22 15:00:00,2016-04-22,0.1159,0.0,0.0,4149.0,0.1159,0.1159,0.1159,10000454
2016-04-22 09:31:00,2016-04-22,0.0998,4880.0,5.0,4753.0,0.0967,0.0998,0.0935,10000460
2016-04-22 09:32:00,2016-04-22,0.1,39810.0,40.0,4733.0,0.0989,0.0992,0.0989,10000460
2016-04-22 09:33:00,2016-04-22,0.0992,0.0,0.0,4733.0,0.0992,0.0992,0.0992,10000460
2016-04-22 09:34:00,2016-04-22,0.0992,0.0,0.0,4733.0,0.0992,0.0992,0.0992,10000460
2016-04-22 09:35:00,2016-04-22,0.0962,14425.0,15.0,4728.0,0.0961,0.0962,0.0961,10000460
