datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-29 14:42:00,2017-08-29,0.0682,6800.0,10.0,8081.0,0.0682,0.068,0.068,10000960
2017-08-29 14:43:00,2017-08-29,0.068,1358.0,2.0,8081.0,0.068,0.0679,0.0679,10000960
2017-08-29 14:44:00,2017-08-29,0.0679,2037.0,3.0,8083.0,0.0679,0.0679,0.0679,10000960
2017-08-29 14:45:00,2017-08-29,0.0682,682.0,1.0,8083.0,0.0679,0.0682,0.0679,10000960
2017-08-29 14:46:00,2017-08-29,0.0682,0.0,0.0,8083.0,0.0682,0.0682,0.0682,10000960
2017-08-29 14:47:00,2017-08-29,0.0682,0.0,0.0,8083.0,0.0682,0.0682,0.0682,10000960
2017-08-29 14:48:00,2017-08-29,0.0686,2744.0,4.0,8082.0,0.0682,0.0686,0.0682,10000960
2017-08-29 14:49:00,2017-08-29,0.0686,0.0,0.0,8082.0,0.0686,0.0686,0.0686,10000960
2017-08-29 14:50:00,2017-08-29,0.0686,0.0,0.0,8082.0,0.0686,0.0686,0.0686,10000960
2017-08-29 14:51:00,2017-08-29,0.0686,684.0,1.0,8082.0,0.0686,0.0684,0.0684,10000960
2017-08-29 14:52:00,2017-08-29,0.0684,3420.0,5.0,8081.0,0.0684,0.0684,0.0684,10000960
2017-08-29 14:53:00,2017-08-29,0.0684,0.0,0.0,8081.0,0.0684,0.0684,0.0684,10000960
2017-08-29 14:54:00,2017-08-29,0.0684,0.0,0.0,8081.0,0.0684,0.0684,0.0684,10000960
2017-08-29 14:55:00,2017-08-29,0.0684,0.0,0.0,8081.0,0.0684,0.0684,0.0684,10000960
2017-08-29 14:56:00,2017-08-29,0.0684,4753.0,7.0,8081.0,0.0684,0.0679,0.0679,10000960
2017-08-29 14:57:00,2017-08-29,0.0679,0.0,0.0,8081.0,0.0679,0.0679,0.0679,10000960
2017-08-29 14:58:00,2017-08-29,0.0679,0.0,0.0,8081.0,0.0679,0.0679,0.0679,10000960
2017-08-29 14:59:00,2017-08-29,0.0679,0.0,0.0,8081.0,0.0679,0.0679,0.0679,10000960
2017-08-29 15:00:00,2017-08-29,0.0679,0.0,0.0,8081.0,0.0679,0.0679,0.0679,10000960
2017-08-29 09:31:00,2017-08-29,0.1301,2567.0,2.0,2.0,0.1266,0.1301,0.1266,10001006
2017-08-29 09:32:00,2017-08-29,0.1316,6577.0,5.0,7.0,0.1301,0.1316,0.1301,10001006
2017-08-29 09:33:00,2017-08-29,0.1316,0.0,0.0,7.0,0.1316,0.1316,0.1316,10001006
2017-08-29 09:34:00,2017-08-29,0.1316,6532.0,5.0,11.0,0.1316,0.1309,0.1304,10001006
2017-08-29 09:35:00,2017-08-29,0.1309,2616.0,2.0,13.0,0.1309,0.1308,0.1308,10001006
2017-08-29 09:36:00,2017-08-29,0.1308,19275.0,15.0,28.0,0.1308,0.1268,0.1268,10001006
2017-08-29 09:37:00,2017-08-29,0.1278,88509.0,70.0,98.0,0.1268,0.1238,0.1238,10001006
2017-08-29 09:38:00,2017-08-29,0.1248,65693.0,53.0,151.0,0.1238,0.1244,0.1227,10001006
2017-08-29 09:39:00,2017-08-29,0.1251,21215.0,17.0,168.0,0.1244,0.1245,0.1244,10001006
2017-08-29 09:40:00,2017-08-29,0.1265,10056.0,8.0,172.0,0.1245,0.1265,0.1245,10001006
2017-08-29 09:41:00,2017-08-29,0.1275,7645.0,6.0,177.0,0.1265,0.1275,0.1265,10001006
2017-08-29 09:42:00,2017-08-29,0.1276,7656.0,6.0,183.0,0.1275,0.1276,0.1275,10001006
2017-08-29 09:43:00,2017-08-29,0.1276,0.0,0.0,183.0,0.1276,0.1276,0.1276,10001006
2017-08-29 09:44:00,2017-08-29,0.1305,1305.0,1.0,184.0,0.1276,0.1305,0.1276,10001006
2017-08-29 09:45:00,2017-08-29,0.1305,14102.0,11.0,194.0,0.1305,0.1282,0.1282,10001006
2017-08-29 09:46:00,2017-08-29,0.13,15450.0,12.0,204.0,0.1282,0.13,0.1282,10001006
2017-08-29 09:47:00,2017-08-29,0.132,1320.0,1.0,205.0,0.13,0.132,0.13,10001006
2017-08-29 09:48:00,2017-08-29,0.132,7920.0,6.0,211.0,0.132,0.132,0.132,10001006
2017-08-29 09:49:00,2017-08-29,0.1325,14558.0,11.0,220.0,0.132,0.1325,0.132,10001006
2017-08-29 09:50:00,2017-08-29,0.1325,19415.0,15.0,229.0,0.1325,0.1302,0.1286,10001006
2017-08-29 09:51:00,2017-08-29,0.1302,3861.0,3.0,232.0,0.1302,0.1287,0.1287,10001006
2017-08-29 09:52:00,2017-08-29,0.1287,12852.0,10.0,242.0,0.1287,0.1284,0.1284,10001006
2017-08-29 09:53:00,2017-08-29,0.1284,0.0,0.0,242.0,0.1284,0.1284,0.1284,10001006
2017-08-29 09:54:00,2017-08-29,0.1284,0.0,0.0,242.0,0.1284,0.1284,0.1284,10001006
2017-08-29 09:55:00,2017-08-29,0.1284,0.0,0.0,242.0,0.1284,0.1284,0.1284,10001006
2017-08-29 09:56:00,2017-08-29,0.1284,21555.0,17.0,259.0,0.1284,0.1266,0.1259,10001006
2017-08-29 09:57:00,2017-08-29,0.1276,14020.0,11.0,260.0,0.1266,0.1276,0.126,10001006
2017-08-29 09:58:00,2017-08-29,0.1276,0.0,0.0,260.0,0.1276,0.1276,0.1276,10001006
2017-08-29 09:59:00,2017-08-29,0.1282,2564.0,2.0,262.0,0.1276,0.1282,0.1276,10001006
2017-08-29 10:00:00,2017-08-29,0.1282,0.0,0.0,262.0,0.1282,0.1282,0.1282,10001006
2017-08-29 10:01:00,2017-08-29,0.1295,38815.0,30.0,292.0,0.1282,0.1295,0.1282,10001006
2017-08-29 10:02:00,2017-08-29,0.1276,8890.0,7.0,297.0,0.1276,0.1267,0.1266,10001006
2017-08-29 10:03:00,2017-08-29,0.1267,5064.0,4.0,301.0,0.1267,0.1266,0.1266,10001006
2017-08-29 10:04:00,2017-08-29,0.1266,59306.0,47.0,341.0,0.1266,0.1257,0.1252,10001006
2017-08-29 10:05:00,2017-08-29,0.1257,32414.0,26.0,358.0,0.1257,0.1255,0.1245,10001006
2017-08-29 10:06:00,2017-08-29,0.1255,0.0,0.0,358.0,0.1255,0.1255,0.1255,10001006
2017-08-29 10:07:00,2017-08-29,0.1274,1274.0,1.0,358.0,0.1255,0.1274,0.1255,10001006
2017-08-29 10:08:00,2017-08-29,0.1274,0.0,0.0,358.0,0.1274,0.1274,0.1274,10001006
2017-08-29 10:09:00,2017-08-29,0.1277,1277.0,1.0,358.0,0.1274,0.1277,0.1274,10001006
2017-08-29 10:10:00,2017-08-29,0.1277,14046.0,11.0,362.0,0.1277,0.1276,0.1276,10001006
2017-08-29 10:11:00,2017-08-29,0.1276,7620.0,6.0,368.0,0.1276,0.1271,0.1265,10001006
2017-08-29 10:12:00,2017-08-29,0.1271,0.0,0.0,368.0,0.1271,0.1271,0.1271,10001006
2017-08-29 10:13:00,2017-08-29,0.1271,5004.0,4.0,372.0,0.1271,0.124,0.124,10001006
2017-08-29 10:14:00,2017-08-29,0.1246,12453.0,10.0,380.0,0.124,0.1242,0.124,10001006
2017-08-29 10:15:00,2017-08-29,0.1245,8685.0,7.0,382.0,0.12300000000000001,0.1245,0.12300000000000001,10001006
2017-08-29 10:16:00,2017-08-29,0.1245,4939.0,4.0,386.0,0.1245,0.1222,0.1222,10001006
2017-08-29 10:17:00,2017-08-29,0.1228,15929.0,13.0,396.0,0.1222,0.1216,0.1216,10001006
2017-08-29 10:18:00,2017-08-29,0.1223,12175.0,10.0,401.0,0.1216,0.1223,0.1204,10001006
2017-08-29 10:19:00,2017-08-29,0.1223,0.0,0.0,401.0,0.1223,0.1223,0.1223,10001006
2017-08-29 10:20:00,2017-08-29,0.1223,23054.0,19.0,417.0,0.1223,0.1213,0.1208,10001006
2017-08-29 10:21:00,2017-08-29,0.1213,16862.0,14.0,431.0,0.1213,0.1201,0.1201,10001006
2017-08-29 10:22:00,2017-08-29,0.1201,11980.0,10.0,441.0,0.1201,0.1198,0.1198,10001006
2017-08-29 10:23:00,2017-08-29,0.1198,0.0,0.0,441.0,0.1198,0.1198,0.1198,10001006
2017-08-29 10:24:00,2017-08-29,0.1205,16845.0,14.0,445.0,0.1198,0.1205,0.1198,10001006
2017-08-29 10:25:00,2017-08-29,0.1205,9640.0,8.0,445.0,0.1205,0.1205,0.1205,10001006
2017-08-29 10:26:00,2017-08-29,0.1205,0.0,0.0,445.0,0.1205,0.1205,0.1205,10001006
2017-08-29 10:27:00,2017-08-29,0.1205,0.0,0.0,445.0,0.1205,0.1205,0.1205,10001006
2017-08-29 10:28:00,2017-08-29,0.1205,0.0,0.0,445.0,0.1205,0.1205,0.1205,10001006
2017-08-29 10:29:00,2017-08-29,0.1205,0.0,0.0,445.0,0.1205,0.1205,0.1205,10001006
2017-08-29 10:30:00,2017-08-29,0.1205,0.0,0.0,445.0,0.1205,0.1205,0.1205,10001006
2017-08-29 10:31:00,2017-08-29,0.1219,6089.0,5.0,443.0,0.1205,0.1219,0.1205,10001006
2017-08-29 10:32:00,2017-08-29,0.1226,3678.0,3.0,446.0,0.1219,0.1226,0.1219,10001006
2017-08-29 10:33:00,2017-08-29,0.1233,8616.0,7.0,452.0,0.1226,0.1231,0.1226,10001006
2017-08-29 10:34:00,2017-08-29,0.1231,0.0,0.0,452.0,0.1231,0.1231,0.1231,10001006
2017-08-29 10:35:00,2017-08-29,0.1231,1224.0,1.0,453.0,0.1231,0.1224,0.1224,10001006
2017-08-29 10:36:00,2017-08-29,0.1224,0.0,0.0,453.0,0.1224,0.1224,0.1224,10001006
2017-08-29 10:37:00,2017-08-29,0.1235,18435.0,15.0,468.0,0.1226,0.1235,0.1226,10001006
2017-08-29 10:38:00,2017-08-29,0.1235,12255.0,10.0,478.0,0.1235,0.1234,0.1217,10001006
2017-08-29 10:39:00,2017-08-29,0.1234,6130.0,5.0,483.0,0.1234,0.1226,0.1226,10001006
2017-08-29 10:40:00,2017-08-29,0.1226,0.0,0.0,483.0,0.1226,0.1226,0.1226,10001006
2017-08-29 10:41:00,2017-08-29,0.1241,51621.0,42.0,510.0,0.1226,0.1228,0.1226,10001006
2017-08-29 10:42:00,2017-08-29,0.1228,2452.0,2.0,510.0,0.1228,0.1226,0.1226,10001006
2017-08-29 10:43:00,2017-08-29,0.12300000000000001,7378.0,6.0,515.0,0.1226,0.12300000000000001,0.1226,10001006
2017-08-29 10:44:00,2017-08-29,0.1234,11086.0,9.0,520.0,0.12300000000000001,0.1232,0.1228,10001006
2017-08-29 10:45:00,2017-08-29,0.1236,6180.0,5.0,525.0,0.1232,0.1236,0.1232,10001006
2017-08-29 10:46:00,2017-08-29,0.1236,0.0,0.0,525.0,0.1236,0.1236,0.1236,10001006
2017-08-29 10:47:00,2017-08-29,0.1236,2460.0,2.0,525.0,0.1236,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 10:48:00,2017-08-29,0.12300000000000001,28151.0,23.0,548.0,0.12300000000000001,0.1224,0.1223,10001006
2017-08-29 10:49:00,2017-08-29,0.1225,18375.0,15.0,563.0,0.1225,0.1225,0.1225,10001006
2017-08-29 10:50:00,2017-08-29,0.1225,0.0,0.0,563.0,0.1225,0.1225,0.1225,10001006
2017-08-29 10:51:00,2017-08-29,0.12300000000000001,14744.0,12.0,573.0,0.1225,0.12300000000000001,0.1224,10001006
2017-08-29 10:52:00,2017-08-29,0.12300000000000001,0.0,0.0,573.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 10:53:00,2017-08-29,0.12300000000000001,31968.0,26.0,599.0,0.12300000000000001,0.1229,0.1229,10001006
2017-08-29 10:54:00,2017-08-29,0.1229,12280.0,10.0,609.0,0.1229,0.1228,0.1228,10001006
2017-08-29 10:55:00,2017-08-29,0.1228,0.0,0.0,609.0,0.1228,0.1228,0.1228,10001006
2017-08-29 10:56:00,2017-08-29,0.1228,1218.0,1.0,610.0,0.1228,0.1218,0.1218,10001006
2017-08-29 10:57:00,2017-08-29,0.1218,0.0,0.0,610.0,0.1218,0.1218,0.1218,10001006
2017-08-29 10:58:00,2017-08-29,0.1218,0.0,0.0,610.0,0.1218,0.1218,0.1218,10001006
2017-08-29 10:59:00,2017-08-29,0.1221,9768.0,8.0,618.0,0.1218,0.1221,0.1218,10001006
2017-08-29 11:00:00,2017-08-29,0.1221,12130.0,10.0,628.0,0.1221,0.1213,0.1213,10001006
2017-08-29 11:01:00,2017-08-29,0.1219,15824.0,13.0,638.0,0.1213,0.1219,0.1213,10001006
2017-08-29 11:02:00,2017-08-29,0.1219,0.0,0.0,638.0,0.1219,0.1219,0.1219,10001006
2017-08-29 11:03:00,2017-08-29,0.1224,8556.0,7.0,638.0,0.1219,0.1224,0.1219,10001006
2017-08-29 11:04:00,2017-08-29,0.1224,1222.0,1.0,638.0,0.1224,0.1222,0.1222,10001006
2017-08-29 11:05:00,2017-08-29,0.1222,18274.0,15.0,653.0,0.1222,0.122,0.1218,10001006
2017-08-29 11:06:00,2017-08-29,0.122,17002.0,14.0,663.0,0.122,0.1215,0.1213,10001006
2017-08-29 11:07:00,2017-08-29,0.1215,0.0,0.0,663.0,0.1215,0.1215,0.1215,10001006
2017-08-29 11:08:00,2017-08-29,0.1215,0.0,0.0,663.0,0.1215,0.1215,0.1215,10001006
2017-08-29 11:09:00,2017-08-29,0.1215,33749.0,28.0,691.0,0.1215,0.1204,0.1202,10001006
2017-08-29 11:10:00,2017-08-29,0.1205,64845.0,54.0,744.0,0.1204,0.1195,0.1188,10001006
2017-08-29 11:11:00,2017-08-29,0.1198,50118.0,42.0,781.0,0.1195,0.1193,0.1184,10001006
2017-08-29 11:12:00,2017-08-29,0.1193,0.0,0.0,781.0,0.1193,0.1193,0.1193,10001006
2017-08-29 11:13:00,2017-08-29,0.1193,1190.0,1.0,782.0,0.1193,0.11900000000000001,0.11900000000000001,10001006
2017-08-29 11:14:00,2017-08-29,0.1198,33520.0,28.0,810.0,0.11900000000000001,0.1198,0.11900000000000001,10001006
2017-08-29 11:15:00,2017-08-29,0.1198,3570.0,3.0,813.0,0.1198,0.11900000000000001,0.11900000000000001,10001006
2017-08-29 11:16:00,2017-08-29,0.1197,5937.0,5.0,818.0,0.11900000000000001,0.1197,0.1185,10001006
2017-08-29 11:17:00,2017-08-29,0.1206,26508.0,22.0,823.0,0.1197,0.1206,0.1197,10001006
2017-08-29 11:18:00,2017-08-29,0.1206,0.0,0.0,823.0,0.1206,0.1206,0.1206,10001006
2017-08-29 11:19:00,2017-08-29,0.1206,6010.0,5.0,828.0,0.1206,0.1202,0.1202,10001006
2017-08-29 11:20:00,2017-08-29,0.1202,0.0,0.0,828.0,0.1202,0.1202,0.1202,10001006
2017-08-29 11:21:00,2017-08-29,0.1212,12120.0,10.0,828.0,0.1202,0.1212,0.1202,10001006
2017-08-29 11:22:00,2017-08-29,0.1212,0.0,0.0,828.0,0.1212,0.1212,0.1212,10001006
2017-08-29 11:23:00,2017-08-29,0.1218,6090.0,5.0,833.0,0.1212,0.1218,0.1212,10001006
2017-08-29 11:24:00,2017-08-29,0.1221,31634.0,26.0,833.0,0.1218,0.1221,0.1215,10001006
2017-08-29 11:25:00,2017-08-29,0.1221,0.0,0.0,833.0,0.1221,0.1221,0.1221,10001006
2017-08-29 11:26:00,2017-08-29,0.1226,13485.0,11.0,844.0,0.1221,0.1226,0.1221,10001006
2017-08-29 11:27:00,2017-08-29,0.1229,1229.0,1.0,844.0,0.1226,0.1229,0.1226,10001006
2017-08-29 11:28:00,2017-08-29,0.1229,0.0,0.0,844.0,0.1229,0.1229,0.1229,10001006
2017-08-29 11:29:00,2017-08-29,0.1229,0.0,0.0,844.0,0.1229,0.1229,0.1229,10001006
2017-08-29 11:30:00,2017-08-29,0.1229,0.0,0.0,844.0,0.1229,0.1229,0.1229,10001006
2017-08-29 13:01:00,2017-08-29,0.1229,0.0,0.0,844.0,0.1229,0.1229,0.1229,10001006
2017-08-29 13:02:00,2017-08-29,0.1229,0.0,0.0,844.0,0.1229,0.1229,0.1229,10001006
2017-08-29 13:03:00,2017-08-29,0.1229,0.0,0.0,844.0,0.1229,0.1229,0.1229,10001006
2017-08-29 13:04:00,2017-08-29,0.1229,0.0,0.0,844.0,0.1229,0.1229,0.1229,10001006
2017-08-29 13:05:00,2017-08-29,0.1229,0.0,0.0,844.0,0.1229,0.1229,0.1229,10001006
2017-08-29 13:06:00,2017-08-29,0.1229,9776.0,8.0,844.0,0.1229,0.1222,0.1222,10001006
2017-08-29 13:07:00,2017-08-29,0.1222,1220.0,1.0,844.0,0.1222,0.122,0.122,10001006
2017-08-29 13:08:00,2017-08-29,0.122,0.0,0.0,844.0,0.122,0.122,0.122,10001006
2017-08-29 13:09:00,2017-08-29,0.122,0.0,0.0,844.0,0.122,0.122,0.122,10001006
2017-08-29 13:10:00,2017-08-29,0.122,0.0,0.0,844.0,0.122,0.122,0.122,10001006
2017-08-29 13:11:00,2017-08-29,0.122,1210.0,1.0,845.0,0.122,0.121,0.121,10001006
2017-08-29 13:12:00,2017-08-29,0.121,2380.0,2.0,847.0,0.121,0.11900000000000001,0.11900000000000001,10001006
2017-08-29 13:13:00,2017-08-29,0.11900000000000001,3567.0,3.0,850.0,0.11900000000000001,0.1189,0.1189,10001006
2017-08-29 13:14:00,2017-08-29,0.1189,0.0,0.0,850.0,0.1189,0.1189,0.1189,10001006
2017-08-29 13:15:00,2017-08-29,0.1189,0.0,0.0,850.0,0.1189,0.1189,0.1189,10001006
2017-08-29 13:16:00,2017-08-29,0.1189,0.0,0.0,850.0,0.1189,0.1189,0.1189,10001006
2017-08-29 13:17:00,2017-08-29,0.1189,0.0,0.0,850.0,0.1189,0.1189,0.1189,10001006
2017-08-29 13:18:00,2017-08-29,0.1189,0.0,0.0,850.0,0.1189,0.1189,0.1189,10001006
2017-08-29 13:19:00,2017-08-29,0.1207,1207.0,1.0,851.0,0.1189,0.1207,0.1189,10001006
2017-08-29 13:20:00,2017-08-29,0.1208,1208.0,1.0,852.0,0.1207,0.1208,0.1207,10001006
2017-08-29 13:21:00,2017-08-29,0.1212,1212.0,1.0,853.0,0.1208,0.1212,0.1208,10001006
2017-08-29 13:22:00,2017-08-29,0.1215,17009.0,14.0,867.0,0.1212,0.1215,0.1212,10001006
2017-08-29 13:23:00,2017-08-29,0.1222,20754.0,17.0,871.0,0.1215,0.1222,0.1215,10001006
2017-08-29 13:24:00,2017-08-29,0.1222,0.0,0.0,871.0,0.1222,0.1222,0.1222,10001006
2017-08-29 13:25:00,2017-08-29,0.1232,2463.0,2.0,871.0,0.1222,0.1232,0.1222,10001006
2017-08-29 13:26:00,2017-08-29,0.1232,0.0,0.0,871.0,0.1232,0.1232,0.1232,10001006
2017-08-29 13:27:00,2017-08-29,0.1232,6148.0,5.0,872.0,0.1232,0.1232,0.1224,10001006
2017-08-29 13:28:00,2017-08-29,0.1232,0.0,0.0,872.0,0.1232,0.1232,0.1232,10001006
2017-08-29 13:29:00,2017-08-29,0.1232,2458.0,2.0,872.0,0.1232,0.1229,0.1229,10001006
2017-08-29 13:30:00,2017-08-29,0.1229,0.0,0.0,872.0,0.1229,0.1229,0.1229,10001006
2017-08-29 13:31:00,2017-08-29,0.1238,1238.0,1.0,872.0,0.1229,0.1238,0.1229,10001006
2017-08-29 13:32:00,2017-08-29,0.1248,12480.0,10.0,872.0,0.1238,0.1248,0.1238,10001006
2017-08-29 13:33:00,2017-08-29,0.1248,0.0,0.0,872.0,0.1248,0.1248,0.1248,10001006
2017-08-29 13:34:00,2017-08-29,0.1248,0.0,0.0,872.0,0.1248,0.1248,0.1248,10001006
2017-08-29 13:35:00,2017-08-29,0.1248,1240.0,1.0,872.0,0.1248,0.124,0.124,10001006
2017-08-29 13:36:00,2017-08-29,0.124,0.0,0.0,872.0,0.124,0.124,0.124,10001006
2017-08-29 13:37:00,2017-08-29,0.124,1240.0,1.0,871.0,0.124,0.124,0.124,10001006
2017-08-29 13:38:00,2017-08-29,0.124,0.0,0.0,871.0,0.124,0.124,0.124,10001006
2017-08-29 13:39:00,2017-08-29,0.1242,1242.0,1.0,871.0,0.124,0.1242,0.124,10001006
2017-08-29 13:40:00,2017-08-29,0.1242,0.0,0.0,871.0,0.1242,0.1242,0.1242,10001006
2017-08-29 13:41:00,2017-08-29,0.1242,0.0,0.0,871.0,0.1242,0.1242,0.1242,10001006
2017-08-29 13:42:00,2017-08-29,0.1255,1255.0,1.0,870.0,0.1242,0.1255,0.1242,10001006
2017-08-29 13:43:00,2017-08-29,0.1267,5058.0,4.0,870.0,0.1255,0.1267,0.1255,10001006
2017-08-29 13:44:00,2017-08-29,0.1267,0.0,0.0,870.0,0.1267,0.1267,0.1267,10001006
2017-08-29 13:45:00,2017-08-29,0.1267,3750.0,3.0,873.0,0.1267,0.125,0.125,10001006
2017-08-29 13:46:00,2017-08-29,0.125,0.0,0.0,873.0,0.125,0.125,0.125,10001006
2017-08-29 13:47:00,2017-08-29,0.126,6283.0,5.0,873.0,0.125,0.1257,0.125,10001006
2017-08-29 13:48:00,2017-08-29,0.1264,3792.0,3.0,873.0,0.1257,0.1264,0.1257,10001006
2017-08-29 13:49:00,2017-08-29,0.1265,1265.0,1.0,874.0,0.1264,0.1265,0.1264,10001006
2017-08-29 13:50:00,2017-08-29,0.1265,0.0,0.0,874.0,0.1265,0.1265,0.1265,10001006
2017-08-29 13:51:00,2017-08-29,0.1265,5016.0,4.0,875.0,0.1265,0.1255,0.1253,10001006
2017-08-29 13:52:00,2017-08-29,0.1255,0.0,0.0,875.0,0.1255,0.1255,0.1255,10001006
2017-08-29 13:53:00,2017-08-29,0.1255,0.0,0.0,875.0,0.1255,0.1255,0.1255,10001006
2017-08-29 13:54:00,2017-08-29,0.1258,3773.0,3.0,876.0,0.1255,0.1258,0.1255,10001006
2017-08-29 13:55:00,2017-08-29,0.1263,15150.0,12.0,887.0,0.1258,0.126,0.1258,10001006
2017-08-29 13:56:00,2017-08-29,0.126,1251.0,1.0,888.0,0.126,0.1251,0.1251,10001006
2017-08-29 13:57:00,2017-08-29,0.1251,0.0,0.0,888.0,0.1251,0.1251,0.1251,10001006
2017-08-29 13:58:00,2017-08-29,0.1251,0.0,0.0,888.0,0.1251,0.1251,0.1251,10001006
2017-08-29 13:59:00,2017-08-29,0.1251,0.0,0.0,888.0,0.1251,0.1251,0.1251,10001006
2017-08-29 14:00:00,2017-08-29,0.1274,19100.0,15.0,903.0,0.1251,0.1274,0.1251,10001006
2017-08-29 14:01:00,2017-08-29,0.1274,10179.0,8.0,910.0,0.1274,0.127,0.1269,10001006
2017-08-29 14:02:00,2017-08-29,0.1272,3814.0,3.0,912.0,0.127,0.1271,0.127,10001006
2017-08-29 14:03:00,2017-08-29,0.1271,0.0,0.0,912.0,0.1271,0.1271,0.1271,10001006
2017-08-29 14:04:00,2017-08-29,0.1271,3784.0,3.0,910.0,0.1271,0.126,0.126,10001006
2017-08-29 14:05:00,2017-08-29,0.126,0.0,0.0,910.0,0.126,0.126,0.126,10001006
2017-08-29 14:06:00,2017-08-29,0.126,0.0,0.0,910.0,0.126,0.126,0.126,10001006
2017-08-29 14:07:00,2017-08-29,0.126,4978.0,4.0,912.0,0.126,0.1243,0.1243,10001006
2017-08-29 14:08:00,2017-08-29,0.1243,2482.0,2.0,914.0,0.1243,0.1241,0.1241,10001006
2017-08-29 14:09:00,2017-08-29,0.1237,1237.0,1.0,914.0,0.1237,0.1237,0.1237,10001006
2017-08-29 14:10:00,2017-08-29,0.1237,0.0,0.0,914.0,0.1237,0.1237,0.1237,10001006
2017-08-29 14:11:00,2017-08-29,0.1237,0.0,0.0,914.0,0.1237,0.1237,0.1237,10001006
2017-08-29 14:12:00,2017-08-29,0.1237,12340.0,10.0,916.0,0.1237,0.1234,0.1234,10001006
2017-08-29 14:13:00,2017-08-29,0.1234,0.0,0.0,916.0,0.1234,0.1234,0.1234,10001006
2017-08-29 14:14:00,2017-08-29,0.1234,1225.0,1.0,917.0,0.1234,0.1225,0.1225,10001006
2017-08-29 14:15:00,2017-08-29,0.1225,0.0,0.0,917.0,0.1225,0.1225,0.1225,10001006
2017-08-29 14:16:00,2017-08-29,0.1225,0.0,0.0,917.0,0.1225,0.1225,0.1225,10001006
2017-08-29 14:17:00,2017-08-29,0.1225,0.0,0.0,917.0,0.1225,0.1225,0.1225,10001006
2017-08-29 14:18:00,2017-08-29,0.1225,0.0,0.0,917.0,0.1225,0.1225,0.1225,10001006
2017-08-29 14:19:00,2017-08-29,0.1225,0.0,0.0,917.0,0.1225,0.1225,0.1225,10001006
2017-08-29 14:20:00,2017-08-29,0.1233,2458.0,2.0,919.0,0.1225,0.1233,0.1225,10001006
2017-08-29 14:21:00,2017-08-29,0.1233,0.0,0.0,919.0,0.1233,0.1233,0.1233,10001006
2017-08-29 14:22:00,2017-08-29,0.1233,2434.0,2.0,920.0,0.1233,0.1212,0.1212,10001006
2017-08-29 14:23:00,2017-08-29,0.1212,2424.0,2.0,922.0,0.1212,0.1212,0.1212,10001006
2017-08-29 14:24:00,2017-08-29,0.1224,3672.0,3.0,922.0,0.1212,0.1224,0.1212,10001006
2017-08-29 14:25:00,2017-08-29,0.1224,6087.0,5.0,923.0,0.1224,0.1211,0.1211,10001006
2017-08-29 14:26:00,2017-08-29,0.1211,0.0,0.0,923.0,0.1211,0.1211,0.1211,10001006
2017-08-29 14:27:00,2017-08-29,0.1217,1217.0,1.0,924.0,0.1211,0.1217,0.1211,10001006
2017-08-29 14:28:00,2017-08-29,0.1217,14593.0,12.0,928.0,0.1217,0.1215,0.1212,10001006
2017-08-29 14:29:00,2017-08-29,0.1221,2442.0,2.0,928.0,0.1215,0.1221,0.1215,10001006
2017-08-29 14:30:00,2017-08-29,0.1228,12279.0,10.0,938.0,0.1221,0.1228,0.1221,10001006
2017-08-29 14:31:00,2017-08-29,0.1228,1221.0,1.0,939.0,0.1228,0.1221,0.1221,10001006
2017-08-29 14:32:00,2017-08-29,0.1221,0.0,0.0,939.0,0.1221,0.1221,0.1221,10001006
2017-08-29 14:33:00,2017-08-29,0.1221,1221.0,1.0,939.0,0.1221,0.1221,0.1221,10001006
2017-08-29 14:34:00,2017-08-29,0.1221,0.0,0.0,939.0,0.1221,0.1221,0.1221,10001006
2017-08-29 14:35:00,2017-08-29,0.1226,3678.0,3.0,939.0,0.1221,0.1226,0.1221,10001006
2017-08-29 14:36:00,2017-08-29,0.1237,12355.0,10.0,949.0,0.1226,0.1237,0.1226,10001006
2017-08-29 14:37:00,2017-08-29,0.1237,23420.0,19.0,949.0,0.1237,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 14:38:00,2017-08-29,0.12300000000000001,0.0,0.0,949.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 14:39:00,2017-08-29,0.12300000000000001,0.0,0.0,949.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10001006
2017-08-29 14:40:00,2017-08-29,0.1242,12420.0,10.0,959.0,0.12300000000000001,0.1242,0.12300000000000001,10001006
2017-08-29 14:41:00,2017-08-29,0.1242,0.0,0.0,959.0,0.1242,0.1242,0.1242,10001006
2017-08-29 14:42:00,2017-08-29,0.1242,4964.0,4.0,959.0,0.1242,0.1241,0.1241,10001006
2017-08-29 14:43:00,2017-08-29,0.1241,0.0,0.0,959.0,0.1241,0.1241,0.1241,10001006
2017-08-29 14:44:00,2017-08-29,0.1241,3697.0,3.0,961.0,0.1241,0.1232,0.1232,10001006
2017-08-29 14:45:00,2017-08-29,0.1232,4920.0,4.0,962.0,0.1232,0.12300000000000001,0.12300000000000001,10001006
