datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-23 13:59:00,2018-07-23,0.0432,0.0,0.0,11135.0,0.0432,0.0432,0.0432,10001312
2018-07-23 14:00:00,2018-07-23,0.0432,5573.0,13.0,11135.0,0.0432,0.0428,0.0428,10001312
2018-07-23 14:01:00,2018-07-23,0.043,13716.0,32.0,11147.0,0.0428,0.043,0.0428,10001312
2018-07-23 14:02:00,2018-07-23,0.0435,27739.0,64.0,11167.0,0.043,0.0435,0.043,10001312
2018-07-23 14:03:00,2018-07-23,0.0435,1299.0,3.0,11169.0,0.0435,0.0433,0.0433,10001312
2018-07-23 14:04:00,2018-07-23,0.0433,18520.0,43.0,11211.0,0.0433,0.043,0.043,10001312
2018-07-23 14:05:00,2018-07-23,0.0432,19794.0,46.0,11253.0,0.043,0.0422,0.0422,10001312
2018-07-23 14:06:00,2018-07-23,0.043,11594.0,27.0,11280.0,0.0422,0.043,0.0422,10001312
2018-07-23 14:07:00,2018-07-23,0.043,0.0,0.0,11280.0,0.043,0.043,0.043,10001312
2018-07-23 14:08:00,2018-07-23,0.043,0.0,0.0,11280.0,0.043,0.043,0.043,10001312
2018-07-23 14:09:00,2018-07-23,0.043,0.0,0.0,11280.0,0.043,0.043,0.043,10001312
2018-07-23 14:10:00,2018-07-23,0.043,12776.0,30.0,11310.0,0.043,0.0428,0.0425,10001312
2018-07-23 14:11:00,2018-07-23,0.0428,1692.0,4.0,11314.0,0.0428,0.0423,0.0423,10001312
2018-07-23 14:12:00,2018-07-23,0.0423,0.0,0.0,11314.0,0.0423,0.0423,0.0423,10001312
2018-07-23 14:13:00,2018-07-23,0.0423,13092.0,31.0,11345.0,0.0423,0.0422,0.0422,10001312
2018-07-23 14:14:00,2018-07-23,0.0422,9245.0,22.0,11363.0,0.0422,0.0421,0.0417,10001312
2018-07-23 14:15:00,2018-07-23,0.0421,0.0,0.0,11363.0,0.0421,0.0421,0.0421,10001312
2018-07-23 14:16:00,2018-07-23,0.0421,9562.0,23.0,11384.0,0.0421,0.0416,0.0414,10001312
2018-07-23 14:17:00,2018-07-23,0.0419,835.0,2.0,11385.0,0.0416,0.0419,0.0416,10001312
2018-07-23 14:18:00,2018-07-23,0.0419,4180.0,10.0,11385.0,0.0419,0.0418,0.0418,10001312
2018-07-23 14:19:00,2018-07-23,0.0418,6630.0,16.0,11390.0,0.0418,0.0412,0.0412,10001312
2018-07-23 14:20:00,2018-07-23,0.0412,4890.0,12.0,11392.0,0.0412,0.0407,0.0407,10001312
2018-07-23 14:21:00,2018-07-23,0.0406,2024.0,5.0,11395.0,0.0406,0.0404,0.0404,10001312
2018-07-23 14:22:00,2018-07-23,0.0405,39474.0,98.0,11490.0,0.0404,0.0403,0.0402,10001312
2018-07-23 14:23:00,2018-07-23,0.0403,10028.0,25.0,11510.0,0.0403,0.0401,0.0401,10001312
2018-07-23 14:24:00,2018-07-23,0.0401,11173.0,28.0,11531.0,0.0401,0.0398,0.0398,10001312
2018-07-23 14:25:00,2018-07-23,0.0402,9984.0,25.0,11552.0,0.0398,0.0402,0.0398,10001312
2018-07-23 14:26:00,2018-07-23,0.0402,6830.0,17.0,11569.0,0.0402,0.0402,0.04,10001312
2018-07-23 14:27:00,2018-07-23,0.0402,0.0,0.0,11569.0,0.0402,0.0402,0.0402,10001312
2018-07-23 14:28:00,2018-07-23,0.0402,0.0,0.0,11569.0,0.0402,0.0402,0.0402,10001312
2018-07-23 14:29:00,2018-07-23,0.0402,4387.0,11.0,11579.0,0.0402,0.0397,0.0397,10001312
2018-07-23 14:30:00,2018-07-23,0.0401,6371.0,16.0,11595.0,0.0397,0.0398,0.0397,10001312
2018-07-23 14:31:00,2018-07-23,0.0408,6788.0,17.0,11612.0,0.0398,0.0408,0.0398,10001312
2018-07-23 14:32:00,2018-07-23,0.0408,408.0,1.0,11612.0,0.0408,0.0408,0.0408,10001312
2018-07-23 14:33:00,2018-07-23,0.0414,2898.0,7.0,11614.0,0.0408,0.0414,0.0408,10001312
2018-07-23 14:34:00,2018-07-23,0.0414,822.0,2.0,11616.0,0.0414,0.0411,0.0411,10001312
2018-07-23 14:35:00,2018-07-23,0.0414,1239.0,3.0,11617.0,0.0411,0.0414,0.0411,10001312
2018-07-23 14:36:00,2018-07-23,0.0414,0.0,0.0,11617.0,0.0414,0.0414,0.0414,10001312
2018-07-23 14:37:00,2018-07-23,0.0419,1675.0,4.0,11618.0,0.0414,0.0419,0.0414,10001312
2018-07-23 14:38:00,2018-07-23,0.0419,19181.0,46.0,11664.0,0.0419,0.0418,0.0416,10001312
2018-07-23 14:39:00,2018-07-23,0.042,420.0,1.0,11665.0,0.0418,0.042,0.0418,10001312
2018-07-23 14:40:00,2018-07-23,0.042,1260.0,3.0,11668.0,0.042,0.042,0.042,10001312
2018-07-23 14:41:00,2018-07-23,0.042,414.0,1.0,11669.0,0.042,0.0414,0.0414,10001312
2018-07-23 14:42:00,2018-07-23,0.0414,0.0,0.0,11669.0,0.0414,0.0414,0.0414,10001312
2018-07-23 14:43:00,2018-07-23,0.0413,413.0,1.0,11670.0,0.0413,0.0413,0.0413,10001312
2018-07-23 14:44:00,2018-07-23,0.0418,418.0,1.0,11671.0,0.0413,0.0418,0.0413,10001312
2018-07-23 14:45:00,2018-07-23,0.0418,416.0,1.0,11672.0,0.0418,0.0416,0.0416,10001312
2018-07-23 14:46:00,2018-07-23,0.0416,0.0,0.0,11672.0,0.0416,0.0416,0.0416,10001312
2018-07-23 14:47:00,2018-07-23,0.0418,9598.0,23.0,11685.0,0.0416,0.0416,0.0416,10001312
2018-07-23 14:48:00,2018-07-23,0.0417,4571.0,11.0,11689.0,0.0416,0.0413,0.0413,10001312
2018-07-23 14:49:00,2018-07-23,0.0414,9516.0,23.0,11678.0,0.0414,0.0413,0.0413,10001312
2018-07-23 14:50:00,2018-07-23,0.0413,21746.0,53.0,11731.0,0.0413,0.040999999999999995,0.0409,10001312
2018-07-23 14:51:00,2018-07-23,0.040999999999999995,8986.0,22.0,11742.0,0.040999999999999995,0.0408,0.0408,10001312
2018-07-23 14:52:00,2018-07-23,0.0408,406.0,1.0,11742.0,0.0408,0.0406,0.0406,10001312
2018-07-23 14:53:00,2018-07-23,0.0408,1632.0,4.0,11746.0,0.0406,0.0408,0.0406,10001312
2018-07-23 14:54:00,2018-07-23,0.0408,1224.0,3.0,11749.0,0.0408,0.0408,0.0408,10001312
2018-07-23 14:55:00,2018-07-23,0.0409,409.0,1.0,11750.0,0.0408,0.0409,0.0408,10001312
2018-07-23 14:56:00,2018-07-23,0.0409,11422.0,28.0,11773.0,0.0409,0.0409,0.0407,10001312
2018-07-23 14:57:00,2018-07-23,0.0409,0.0,0.0,11773.0,0.0409,0.0409,0.0409,10001312
2018-07-23 14:58:00,2018-07-23,0.0409,0.0,0.0,11773.0,0.0409,0.0409,0.0409,10001312
2018-07-23 14:59:00,2018-07-23,0.0409,0.0,0.0,11773.0,0.0409,0.0409,0.0409,10001312
2018-07-23 15:00:00,2018-07-23,0.0417,417.0,1.0,11447.0,0.0417,0.0417,0.0417,10001312
2018-07-23 09:31:00,2018-07-23,0.0022,0.0,0.0,7675.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:32:00,2018-07-23,0.002,420.0,21.0,7655.0,0.0022,0.002,0.002,10001216
2018-07-23 09:33:00,2018-07-23,0.0022,110.0,5.0,7655.0,0.002,0.0022,0.002,10001216
2018-07-23 09:34:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:35:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:36:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:37:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:38:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:39:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:40:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:41:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:42:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:43:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:44:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:45:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:46:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:47:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:48:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:49:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:50:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:51:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:52:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:53:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:54:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:55:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:56:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:57:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:58:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 09:59:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:00:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:01:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:02:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:03:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:04:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:05:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:06:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:07:00,2018-07-23,0.0022,0.0,0.0,7655.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:08:00,2018-07-23,0.0023,890.0,40.0,7675.0,0.0022,0.0023,0.0022,10001216
2018-07-23 10:09:00,2018-07-23,0.0023,900.0,40.0,7695.0,0.0023,0.0023,0.0023,10001216
2018-07-23 10:10:00,2018-07-23,0.0022,440.0,20.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:11:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:12:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:13:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:14:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:15:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:16:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:17:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:18:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:19:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:20:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:21:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:22:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:23:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:24:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:25:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:26:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:27:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:28:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:29:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:30:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:31:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:32:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:33:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:34:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:35:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:36:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:37:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:38:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:39:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:40:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:41:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:42:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:43:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:44:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:45:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:46:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:47:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:48:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:49:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:50:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:51:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:52:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:53:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:54:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:55:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:56:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:57:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:58:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 10:59:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:00:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:01:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:02:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:03:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:04:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:05:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:06:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:07:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:08:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:09:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:10:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:11:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:12:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:13:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:14:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:15:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:16:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:17:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:18:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:19:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:20:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:21:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:22:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:23:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:24:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:25:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:26:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:27:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:28:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:29:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 11:30:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:01:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:02:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:03:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:04:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:05:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:06:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:07:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:08:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:09:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:10:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:11:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:12:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:13:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:14:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:15:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:16:00,2018-07-23,0.0022,22.0,1.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:17:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:18:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:19:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:20:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:21:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:22:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:23:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:24:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:25:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:26:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:27:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:28:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:29:00,2018-07-23,0.0022,198.0,9.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:30:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:31:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:32:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:33:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:34:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:35:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:36:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:37:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:38:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:39:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:40:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:41:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:42:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:43:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:44:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:45:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:46:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:47:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:48:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:49:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:50:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:51:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:52:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:53:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:54:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:55:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:56:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:57:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:58:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 13:59:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:00:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:01:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
2018-07-23 14:02:00,2018-07-23,0.0022,0.0,0.0,7715.0,0.0022,0.0022,0.0022,10001216
