datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 13:19:00,2018-10-17,0.0044,33200.0,861.0,72042.0,0.0036,0.0044,0.0036,10001452
2018-10-17 13:20:00,2018-10-17,0.0049,42062.0,907.0,72081.0,0.0044,0.0046,0.0044,10001452
2018-10-17 13:21:00,2018-10-17,0.0049,28952.0,612.0,72372.0,0.0046,0.0049,0.0046,10001452
2018-10-17 13:22:00,2018-10-17,0.0049,8187.0,172.0,72316.0,0.0049,0.0047,0.0046,10001452
2018-10-17 13:23:00,2018-10-17,0.0047,16656.0,381.0,72461.0,0.0047,0.0043,0.0042,10001452
2018-10-17 13:24:00,2018-10-17,0.0046,10277.0,232.0,72441.0,0.0043,0.0046,0.0043,10001452
2018-10-17 13:25:00,2018-10-17,0.0048,20374.0,439.0,72371.0,0.0046,0.0047,0.0045,10001452
2018-10-17 13:26:00,2018-10-17,0.005,16807.0,345.0,72279.0,0.0047,0.005,0.0047,10001452
2018-10-17 13:27:00,2018-10-17,0.005,0.0,0.0,72279.0,0.005,0.005,0.005,10001452
2018-10-17 13:28:00,2018-10-17,0.005,0.0,0.0,72279.0,0.005,0.005,0.005,10001452
2018-10-17 13:29:00,2018-10-17,0.005,27113.0,597.0,71984.0,0.005,0.0044,0.0044,10001452
2018-10-17 13:30:00,2018-10-17,0.0045,16758.0,381.0,71879.0,0.0044,0.0043,0.0043,10001452
2018-10-17 13:31:00,2018-10-17,0.0047,12933.0,289.0,71826.0,0.0043,0.0047,0.0042,10001452
2018-10-17 13:32:00,2018-10-17,0.0052,35192.0,724.0,72188.0,0.0047,0.0052,0.0046,10001452
2018-10-17 13:33:00,2018-10-17,0.0058,13831.0,255.0,72168.0,0.0052,0.0057,0.0052,10001452
2018-10-17 13:34:00,2018-10-17,0.0059,28389.0,498.0,72141.0,0.0058,0.0056,0.0055,10001452
2018-10-17 13:35:00,2018-10-17,0.0062,82928.0,1444.0,72218.0,0.0056,0.006,0.0054,10001452
2018-10-17 13:36:00,2018-10-17,0.0064,93526.0,1506.0,72387.0,0.0062,0.006,0.006,10001452
2018-10-17 13:37:00,2018-10-17,0.0061,34770.0,611.0,72474.0,0.0061,0.0055,0.0054,10001452
2018-10-17 13:38:00,2018-10-17,0.0058,41374.0,736.0,72427.0,0.0055,0.0057,0.0054,10001452
2018-10-17 13:39:00,2018-10-17,0.0057,40813.0,770.0,72585.0,0.0057,0.0046,0.0046,10001452
2018-10-17 13:40:00,2018-10-17,0.0047,29052.0,693.0,72579.0,0.0046,0.0038,0.0037,10001452
2018-10-17 13:41:00,2018-10-17,0.0039,18568.0,486.0,72598.0,0.0038,0.0036,0.0036,10001452
2018-10-17 13:42:00,2018-10-17,0.0036,26857.0,908.0,72538.0,0.0036,0.0026,0.0026,10001452
2018-10-17 13:43:00,2018-10-17,0.0029,16680.0,622.0,72582.0,0.0026,0.0028,0.0025,10001452
2018-10-17 13:44:00,2018-10-17,0.0031,33434.0,1153.0,72741.0,0.0028,0.003,0.0028,10001452
2018-10-17 13:45:00,2018-10-17,0.0033,17333.0,566.0,72940.0,0.003,0.003,0.003,10001452
2018-10-17 13:46:00,2018-10-17,0.003,22974.0,822.0,73260.0,0.003,0.0026,0.0025,10001452
2018-10-17 13:47:00,2018-10-17,0.0026,1064.0,41.0,73289.0,0.0026,0.0024,0.0024,10001452
2018-10-17 13:48:00,2018-10-17,0.0024,0.0,0.0,73289.0,0.0024,0.0024,0.0024,10001452
2018-10-17 13:49:00,2018-10-17,0.0024,0.0,0.0,73289.0,0.0024,0.0024,0.0024,10001452
2018-10-17 13:50:00,2018-10-17,0.0026,25364.0,1074.0,73240.0,0.0024,0.0025,0.0022,10001452
2018-10-17 13:51:00,2018-10-17,0.0025,5053.0,219.0,73226.0,0.0025,0.0022,0.0022,10001452
2018-10-17 13:52:00,2018-10-17,0.0022,7417.0,360.0,73150.0,0.0022,0.0019,0.0019,10001452
2018-10-17 13:53:00,2018-10-17,0.002,5361.0,285.0,73080.0,0.0019,0.002,0.0018,10001452
2018-10-17 13:54:00,2018-10-17,0.0022,6157.0,297.0,73046.0,0.002,0.0022,0.002,10001452
2018-10-17 13:55:00,2018-10-17,0.0024,6693.0,291.0,72987.0,0.0022,0.0024,0.0022,10001452
2018-10-17 13:56:00,2018-10-17,0.0025,4860.0,200.0,72977.0,0.0024,0.0025,0.0024,10001452
2018-10-17 13:57:00,2018-10-17,0.0025,3193.0,128.0,73073.0,0.0025,0.0025,0.0024,10001452
2018-10-17 13:58:00,2018-10-17,0.0027,24424.0,909.0,73017.0,0.0025,0.0027,0.0025,10001452
2018-10-17 13:59:00,2018-10-17,0.0028,10478.0,389.0,73020.0,0.0027,0.0027,0.0026,10001452
2018-10-17 14:00:00,2018-10-17,0.003,17703.0,613.0,72951.0,0.0027,0.0028,0.0027,10001452
2018-10-17 14:01:00,2018-10-17,0.0029,7684.0,269.0,73002.0,0.0028,0.0029,0.0028,10001452
2018-10-17 14:02:00,2018-10-17,0.0032,5658.0,187.0,73072.0,0.0029,0.0032,0.0029,10001452
2018-10-17 14:03:00,2018-10-17,0.0033,641.0,20.0,73083.0,0.0032,0.0033,0.0032,10001452
2018-10-17 14:04:00,2018-10-17,0.0033,0.0,0.0,73083.0,0.0033,0.0033,0.0033,10001452
2018-10-17 14:05:00,2018-10-17,0.0033,0.0,0.0,73083.0,0.0033,0.0033,0.0033,10001452
2018-10-17 14:06:00,2018-10-17,0.0033,46178.0,1631.0,72775.0,0.0033,0.0024,0.0024,10001452
2018-10-17 14:07:00,2018-10-17,0.0026,27360.0,1118.0,72509.0,0.0024,0.0024,0.0024,10001452
2018-10-17 14:08:00,2018-10-17,0.0025,17880.0,747.0,72087.0,0.0024,0.0024,0.0023,10001452
2018-10-17 14:09:00,2018-10-17,0.0025,19212.0,825.0,71612.0,0.0024,0.0024,0.0022,10001452
2018-10-17 14:10:00,2018-10-17,0.0024,4131.0,178.0,71605.0,0.0024,0.0024,0.0023,10001452
2018-10-17 14:11:00,2018-10-17,0.0024,9302.0,434.0,71478.0,0.0024,0.002,0.002,10001452
2018-10-17 14:12:00,2018-10-17,0.0021,1650.0,80.0,71423.0,0.002,0.002,0.002,10001452
2018-10-17 14:13:00,2018-10-17,0.002,1566.0,84.0,71396.0,0.002,0.0018,0.0018,10001452
2018-10-17 14:14:00,2018-10-17,0.002,10379.0,557.0,71447.0,0.0018,0.0019,0.0018,10001452
2018-10-17 14:15:00,2018-10-17,0.0019,2280.0,120.0,71447.0,0.0019,0.0019,0.0019,10001452
2018-10-17 14:16:00,2018-10-17,0.002,3890.0,203.0,71555.0,0.0019,0.0019,0.0019,10001452
2018-10-17 14:17:00,2018-10-17,0.0019,3411.0,186.0,71562.0,0.0019,0.0018,0.0018,10001452
2018-10-17 14:18:00,2018-10-17,0.0019,10038.0,536.0,71414.0,0.0018,0.0018,0.0018,10001452
2018-10-17 14:19:00,2018-10-17,0.0019,7142.0,394.0,71239.0,0.0018,0.0018,0.0018,10001452
2018-10-17 14:20:00,2018-10-17,0.0019,4418.0,245.0,71186.0,0.0018,0.0018,0.0017,10001452
2018-10-17 14:21:00,2018-10-17,0.0019,2250.0,120.0,71201.0,0.0018,0.0019,0.0018,10001452
2018-10-17 14:22:00,2018-10-17,0.0019,855.0,45.0,71216.0,0.0019,0.0019,0.0019,10001452
2018-10-17 14:23:00,2018-10-17,0.002,564.0,31.0,71207.0,0.0019,0.0018,0.0018,10001452
2018-10-17 14:24:00,2018-10-17,0.0021,2998.0,152.0,71275.0,0.0018,0.0021,0.0018,10001452
2018-10-17 14:25:00,2018-10-17,0.0021,0.0,0.0,71275.0,0.0021,0.0021,0.0021,10001452
2018-10-17 14:26:00,2018-10-17,0.0022,1734.0,82.0,71258.0,0.0021,0.0021,0.0021,10001452
2018-10-17 14:27:00,2018-10-17,0.0022,3414.0,162.0,71228.0,0.0021,0.0022,0.0021,10001452
2018-10-17 14:28:00,2018-10-17,0.0022,1320.0,60.0,71228.0,0.0022,0.0022,0.0022,10001452
2018-10-17 14:29:00,2018-10-17,0.0022,3720.0,170.0,71218.0,0.0022,0.0021,0.0021,10001452
2018-10-17 14:30:00,2018-10-17,0.0021,7400.0,365.0,71283.0,0.0021,0.002,0.002,10001452
2018-10-17 14:31:00,2018-10-17,0.002,1520.0,80.0,71278.0,0.002,0.0019,0.0019,10001452
2018-10-17 14:32:00,2018-10-17,0.002,520.0,26.0,71298.0,0.0019,0.002,0.0019,10001452
2018-10-17 14:33:00,2018-10-17,0.002,400.0,20.0,71314.0,0.002,0.002,0.002,10001452
2018-10-17 14:34:00,2018-10-17,0.002,5882.0,308.0,71394.0,0.002,0.0019,0.0019,10001452
2018-10-17 14:35:00,2018-10-17,0.002,1065.0,55.0,71429.0,0.0019,0.0019,0.0019,10001452
2018-10-17 14:36:00,2018-10-17,0.0019,190.0,10.0,71429.0,0.0019,0.0019,0.0019,10001452
2018-10-17 14:37:00,2018-10-17,0.002,7340.0,374.0,71389.0,0.0019,0.002,0.0019,10001452
2018-10-17 14:38:00,2018-10-17,0.002,10940.0,547.0,71619.0,0.002,0.002,0.002,10001452
2018-10-17 14:39:00,2018-10-17,0.0021,7171.0,350.0,71750.0,0.002,0.0021,0.002,10001452
2018-10-17 14:40:00,2018-10-17,0.0021,3361.0,161.0,71761.0,0.0021,0.002,0.002,10001452
2018-10-17 14:41:00,2018-10-17,0.0021,441.0,21.0,71779.0,0.002,0.0021,0.002,10001452
2018-10-17 14:42:00,2018-10-17,0.0021,0.0,0.0,71779.0,0.0021,0.0021,0.0021,10001452
2018-10-17 14:43:00,2018-10-17,0.0021,1481.0,71.0,71780.0,0.0021,0.0021,0.002,10001452
2018-10-17 14:44:00,2018-10-17,0.0021,4671.0,224.0,71793.0,0.0021,0.0021,0.002,10001452
2018-10-17 14:45:00,2018-10-17,0.0021,2100.0,100.0,71863.0,0.0021,0.0021,0.0021,10001452
2018-10-17 14:46:00,2018-10-17,0.0022,6272.0,292.0,72024.0,0.0021,0.0022,0.0021,10001452
2018-10-17 14:47:00,2018-10-17,0.0024,4859.0,213.0,71977.0,0.0022,0.0023,0.0022,10001452
2018-10-17 14:48:00,2018-10-17,0.0023,2277.0,99.0,71972.0,0.0023,0.0023,0.0023,10001452
2018-10-17 14:49:00,2018-10-17,0.0024,808.0,35.0,71975.0,0.0023,0.0024,0.0023,10001452
2018-10-17 14:50:00,2018-10-17,0.0024,240.0,10.0,71978.0,0.0024,0.0024,0.0024,10001452
2018-10-17 14:51:00,2018-10-17,0.0024,2645.0,115.0,71922.0,0.0024,0.0022,0.0022,10001452
2018-10-17 14:52:00,2018-10-17,0.0023,3660.0,160.0,71942.0,0.0022,0.0023,0.0022,10001452
2018-10-17 14:53:00,2018-10-17,0.0024,5911.0,249.0,72028.0,0.0023,0.0024,0.0023,10001452
2018-10-17 14:54:00,2018-10-17,0.0024,1180.0,50.0,72058.0,0.0024,0.0024,0.0023,10001452
2018-10-17 14:55:00,2018-10-17,0.0024,1150.0,50.0,72088.0,0.0024,0.0023,0.0023,10001452
2018-10-17 14:56:00,2018-10-17,0.0023,2092.0,91.0,72153.0,0.0023,0.0023,0.0022,10001452
2018-10-17 14:57:00,2018-10-17,0.0024,1985.0,85.0,72203.0,0.0023,0.0024,0.0023,10001452
2018-10-17 14:58:00,2018-10-17,0.0024,0.0,0.0,72203.0,0.0024,0.0024,0.0024,10001452
2018-10-17 14:59:00,2018-10-17,0.0024,0.0,0.0,72203.0,0.0024,0.0024,0.0024,10001452
2018-10-17 15:00:00,2018-10-17,0.0024,1092.0,52.0,66957.0,0.0024,0.0021,0.0021,10001452
2018-10-17 09:31:00,2018-10-17,0.2127,362907.0,171.0,4933.0,0.203,0.2126,0.203,10001443
2018-10-17 09:32:00,2018-10-17,0.2126,64460.0,31.0,4958.0,0.2126,0.2079,0.2079,10001443
2018-10-17 09:33:00,2018-10-17,0.2093,83720.0,40.0,4928.0,0.2079,0.2093,0.2079,10001443
2018-10-17 09:34:00,2018-10-17,0.2105,156246.0,75.0,4979.0,0.2093,0.2078,0.2078,10001443
2018-10-17 09:35:00,2018-10-17,0.2078,121253.0,59.0,5015.0,0.2078,0.2049,0.2049,10001443
2018-10-17 09:36:00,2018-10-17,0.2049,145027.0,71.0,5052.0,0.2049,0.2046,0.2039,10001443
2018-10-17 09:37:00,2018-10-17,0.205,201650.0,99.0,5081.0,0.2046,0.2024,0.2023,10001443
2018-10-17 09:38:00,2018-10-17,0.2062,136533.0,67.0,5077.0,0.2024,0.2055,0.2022,10001443
2018-10-17 09:39:00,2018-10-17,0.2055,112093.0,55.0,5079.0,0.2055,0.2005,0.2005,10001443
2018-10-17 09:40:00,2018-10-17,0.2005,131086.0,66.0,5073.0,0.2005,0.1983,0.1983,10001443
2018-10-17 09:41:00,2018-10-17,0.1993,188387.0,95.0,5064.0,0.1982,0.1979,0.1979,10001443
2018-10-17 09:42:00,2018-10-17,0.1988,188578.0,95.0,5024.0,0.1979,0.1985,0.1968,10001443
2018-10-17 09:43:00,2018-10-17,0.1999,103530.0,52.0,5049.0,0.1985,0.1971,0.1971,10001443
2018-10-17 09:44:00,2018-10-17,0.1971,121860.0,63.0,5084.0,0.1971,0.1919,0.1919,10001443
2018-10-17 09:45:00,2018-10-17,0.1951,97061.0,50.0,5103.0,0.1919,0.1947,0.1919,10001443
2018-10-17 09:46:00,2018-10-17,0.1973,23603.0,12.0,5102.0,0.1947,0.1973,0.1947,10001443
2018-10-17 09:47:00,2018-10-17,0.1973,76421.0,39.0,5127.0,0.1973,0.1957,0.1945,10001443
2018-10-17 09:48:00,2018-10-17,0.1957,0.0,0.0,5127.0,0.1957,0.1957,0.1957,10001443
2018-10-17 09:49:00,2018-10-17,0.1967,107339.0,55.0,5158.0,0.1957,0.1943,0.1943,10001443
2018-10-17 09:50:00,2018-10-17,0.1967,17671.0,9.0,5158.0,0.1943,0.1967,0.1943,10001443
2018-10-17 09:51:00,2018-10-17,0.1976,47087.0,24.0,5160.0,0.1967,0.1957,0.1957,10001443
2018-10-17 09:52:00,2018-10-17,0.1957,90585.0,47.0,5204.0,0.1957,0.1922,0.1922,10001443
2018-10-17 09:53:00,2018-10-17,0.1942,19360.0,10.0,5210.0,0.1922,0.1942,0.1922,10001443
2018-10-17 09:54:00,2018-10-17,0.1942,30679.0,16.0,5211.0,0.1942,0.1908,0.1908,10001443
2018-10-17 09:55:00,2018-10-17,0.1933,19267.0,10.0,5212.0,0.1908,0.1933,0.1908,10001443
2018-10-17 09:56:00,2018-10-17,0.1937,44431.0,23.0,5210.0,0.1933,0.1917,0.1917,10001443
2018-10-17 09:57:00,2018-10-17,0.196,109178.0,56.0,5191.0,0.1917,0.1958,0.1917,10001443
2018-10-17 09:58:00,2018-10-17,0.1958,109203.0,56.0,5189.0,0.1958,0.19399999999999998,0.19399999999999998,10001443
2018-10-17 09:59:00,2018-10-17,0.1942,11627.0,6.0,5194.0,0.19399999999999998,0.1937,0.1937,10001443
2018-10-17 10:00:00,2018-10-17,0.1937,1935.0,1.0,5195.0,0.1937,0.1935,0.1935,10001443
2018-10-17 10:01:00,2018-10-17,0.1935,91432.0,48.0,5200.0,0.1935,0.1889,0.1889,10001443
2018-10-17 10:02:00,2018-10-17,0.191,178301.0,94.0,5200.0,0.1889,0.18899999999999997,0.1884,10001443
2018-10-17 10:03:00,2018-10-17,0.1892,39570.0,21.0,5217.0,0.18899999999999997,0.1883,0.1883,10001443
2018-10-17 10:04:00,2018-10-17,0.1883,190432.0,102.0,5197.0,0.1883,0.18600000000000003,0.18600000000000003,10001443
2018-10-17 10:05:00,2018-10-17,0.18600000000000003,73808.0,40.0,5166.0,0.18600000000000003,0.1846,0.1842,10001443
2018-10-17 10:06:00,2018-10-17,0.1846,168937.0,93.0,5233.0,0.1846,0.1801,0.1801,10001443
2018-10-17 10:07:00,2018-10-17,0.185,135532.0,74.0,5236.0,0.1801,0.1846,0.1801,10001443
2018-10-17 10:08:00,2018-10-17,0.1846,84735.0,46.0,5253.0,0.1846,0.1846,0.1838,10001443
2018-10-17 10:09:00,2018-10-17,0.18600000000000003,66656.0,36.0,5240.0,0.1846,0.1857,0.1846,10001443
2018-10-17 10:10:00,2018-10-17,0.1866,35286.0,19.0,5235.0,0.1857,0.1866,0.1854,10001443
2018-10-17 10:11:00,2018-10-17,0.1866,3719.0,2.0,5236.0,0.1866,0.1855,0.1855,10001443
2018-10-17 10:12:00,2018-10-17,0.1855,81312.0,44.0,5236.0,0.1855,0.1845,0.1845,10001443
2018-10-17 10:13:00,2018-10-17,0.1898,58416.0,31.0,5230.0,0.1845,0.1898,0.1845,10001443
2018-10-17 10:14:00,2018-10-17,0.1898,1891.0,1.0,5230.0,0.1898,0.1891,0.1891,10001443
2018-10-17 10:15:00,2018-10-17,0.1891,22680.0,12.0,5222.0,0.1891,0.18899999999999997,0.18899999999999997,10001443
2018-10-17 10:16:00,2018-10-17,0.1898,20836.0,11.0,5217.0,0.18899999999999997,0.1891,0.18899999999999997,10001443
2018-10-17 10:17:00,2018-10-17,0.1891,28200.0,15.0,5203.0,0.1891,0.188,0.188,10001443
2018-10-17 10:18:00,2018-10-17,0.188,82220.0,44.0,5207.0,0.188,0.1863,0.1861,10001443
2018-10-17 10:19:00,2018-10-17,0.1863,37180.0,20.0,5207.0,0.1863,0.1857,0.1857,10001443
2018-10-17 10:20:00,2018-10-17,0.1891,131208.0,70.0,5200.0,0.1857,0.1891,0.1857,10001443
2018-10-17 10:21:00,2018-10-17,0.1891,50523.0,27.0,5207.0,0.1891,0.1857,0.1857,10001443
2018-10-17 10:22:00,2018-10-17,0.1861,40816.0,22.0,5227.0,0.1857,0.1861,0.1855,10001443
2018-10-17 10:23:00,2018-10-17,0.1911,11356.0,6.0,5226.0,0.1861,0.1911,0.1861,10001443
2018-10-17 10:24:00,2018-10-17,0.1911,106923.0,56.0,5260.0,0.1911,0.1904,0.1904,10001443
2018-10-17 10:25:00,2018-10-17,0.1904,7600.0,4.0,5260.0,0.1904,0.1903,0.1899,10001443
2018-10-17 10:26:00,2018-10-17,0.1914,7656.0,4.0,5260.0,0.1903,0.1914,0.1903,10001443
2018-10-17 10:27:00,2018-10-17,0.1942,154897.0,80.0,5298.0,0.1914,0.1942,0.1914,10001443
2018-10-17 10:28:00,2018-10-17,0.1992,29207.0,15.0,5294.0,0.1942,0.1985,0.1938,10001443
2018-10-17 10:29:00,2018-10-17,0.1995,140420.0,71.0,5314.0,0.1985,0.1967,0.1967,10001443
2018-10-17 10:30:00,2018-10-17,0.1986,170496.0,86.0,5233.0,0.1967,0.1986,0.1967,10001443
2018-10-17 10:31:00,2018-10-17,0.2026,426041.0,212.0,5173.0,0.1986,0.2023,0.1986,10001443
2018-10-17 10:32:00,2018-10-17,0.2023,110192.0,55.0,5180.0,0.2023,0.1994,0.1994,10001443
2018-10-17 10:33:00,2018-10-17,0.2001,39768.0,20.0,5162.0,0.1994,0.1985,0.1985,10001443
2018-10-17 10:34:00,2018-10-17,0.2028,174614.0,87.0,5174.0,0.1985,0.2026,0.1985,10001443
2018-10-17 10:35:00,2018-10-17,0.2033,85148.0,42.0,5188.0,0.2026,0.2013,0.2013,10001443
2018-10-17 10:36:00,2018-10-17,0.2051,124347.0,61.0,5197.0,0.2013,0.2023,0.2013,10001443
2018-10-17 10:37:00,2018-10-17,0.2026,86890.0,43.0,5167.0,0.2023,0.2019,0.2019,10001443
2018-10-17 10:38:00,2018-10-17,0.2019,58182.0,29.0,5176.0,0.2019,0.1984,0.198,10001443
2018-10-17 10:39:00,2018-10-17,0.1984,65180.0,33.0,5202.0,0.1984,0.1959,0.1959,10001443
2018-10-17 10:40:00,2018-10-17,0.1967,41157.0,21.0,5195.0,0.1959,0.1959,0.1951,10001443
2018-10-17 10:41:00,2018-10-17,0.1959,118385.0,61.0,5185.0,0.1959,0.1939,0.1935,10001443
2018-10-17 10:42:00,2018-10-17,0.1939,79146.0,41.0,5182.0,0.1939,0.1929,0.1927,10001443
2018-10-17 10:43:00,2018-10-17,0.1945,56093.0,29.0,5168.0,0.1929,0.193,0.1929,10001443
2018-10-17 10:44:00,2018-10-17,0.1944,87248.0,45.0,5172.0,0.193,0.1944,0.1926,10001443
2018-10-17 10:45:00,2018-10-17,0.1944,7760.0,4.0,5172.0,0.1944,0.19399999999999998,0.19399999999999998,10001443
2018-10-17 10:46:00,2018-10-17,0.19399999999999998,19380.0,10.0,5182.0,0.19399999999999998,0.1938,0.1938,10001443
2018-10-17 10:47:00,2018-10-17,0.1938,49988.0,26.0,5164.0,0.1938,0.1929,0.192,10001443
2018-10-17 10:48:00,2018-10-17,0.1947,75643.0,39.0,5170.0,0.1929,0.1947,0.1922,10001443
2018-10-17 10:49:00,2018-10-17,0.1947,83316.0,43.0,5169.0,0.1947,0.1935,0.193,10001443
2018-10-17 10:50:00,2018-10-17,0.1938,48408.0,25.0,5170.0,0.1935,0.1938,0.1935,10001443
2018-10-17 10:51:00,2018-10-17,0.1938,80792.0,42.0,5180.0,0.1938,0.1922,0.1921,10001443
2018-10-17 10:52:00,2018-10-17,0.1967,107334.0,55.0,5190.0,0.1922,0.1955,0.192,10001443
2018-10-17 10:53:00,2018-10-17,0.1955,85433.0,44.0,5209.0,0.1955,0.195,0.1935,10001443
2018-10-17 10:54:00,2018-10-17,0.195,38150.0,20.0,5229.0,0.195,0.1905,0.1905,10001443
2018-10-17 10:55:00,2018-10-17,0.1905,62425.0,33.0,5235.0,0.1905,0.1884,0.1884,10001443
2018-10-17 10:56:00,2018-10-17,0.1897,155046.0,82.0,5203.0,0.1884,0.1893,0.1882,10001443
2018-10-17 10:57:00,2018-10-17,0.1894,28330.0,15.0,5208.0,0.1893,0.1886,0.1886,10001443
2018-10-17 10:58:00,2018-10-17,0.1905,41790.0,22.0,5198.0,0.1886,0.1896,0.1886,10001443
2018-10-17 10:59:00,2018-10-17,0.1896,82759.0,44.0,5214.0,0.1896,0.1876,0.1876,10001443
2018-10-17 11:00:00,2018-10-17,0.1876,119249.0,64.0,5248.0,0.1876,0.1865,0.1853,10001443
2018-10-17 11:01:00,2018-10-17,0.1897,133791.0,71.0,5257.0,0.1865,0.187,0.1855,10001443
2018-10-17 11:02:00,2018-10-17,0.1874,26200.0,14.0,5271.0,0.187,0.1874,0.1868,10001443
2018-10-17 11:03:00,2018-10-17,0.1877,119637.0,64.0,5280.0,0.1874,0.1875,0.1857,10001443
2018-10-17 11:04:00,2018-10-17,0.1875,43005.0,23.0,5282.0,0.1875,0.1875,0.1869,10001443
2018-10-17 11:05:00,2018-10-17,0.1879,89439.0,48.0,5311.0,0.1875,0.1857,0.1857,10001443
2018-10-17 11:06:00,2018-10-17,0.1864,33481.0,18.0,5314.0,0.1857,0.1854,0.1853,10001443
2018-10-17 11:07:00,2018-10-17,0.1902,94621.0,50.0,5328.0,0.1854,0.1891,0.1854,10001443
2018-10-17 11:08:00,2018-10-17,0.1891,35814.0,19.0,5333.0,0.1891,0.1883,0.1883,10001443
2018-10-17 11:09:00,2018-10-17,0.1885,15080.0,8.0,5333.0,0.1883,0.1885,0.1883,10001443
2018-10-17 11:10:00,2018-10-17,0.1885,7496.0,4.0,5333.0,0.1885,0.187,0.187,10001443
2018-10-17 11:11:00,2018-10-17,0.187,3710.0,2.0,5335.0,0.187,0.1855,0.1855,10001443
2018-10-17 11:12:00,2018-10-17,0.1855,0.0,0.0,5335.0,0.1855,0.1855,0.1855,10001443
2018-10-17 11:13:00,2018-10-17,0.1855,82794.0,45.0,5334.0,0.1855,0.185,0.1835,10001443
2018-10-17 11:14:00,2018-10-17,0.185,18310.0,10.0,5334.0,0.185,0.1831,0.1831,10001443
2018-10-17 11:15:00,2018-10-17,0.184,3675.0,2.0,5334.0,0.1831,0.184,0.1831,10001443
2018-10-17 11:16:00,2018-10-17,0.1869,131995.0,71.0,5334.0,0.184,0.1857,0.184,10001443
2018-10-17 11:17:00,2018-10-17,0.18600000000000003,74245.0,40.0,5369.0,0.1857,0.1855,0.1855,10001443
2018-10-17 11:18:00,2018-10-17,0.1855,85063.0,46.0,5391.0,0.1855,0.1854,0.1845,10001443
2018-10-17 11:19:00,2018-10-17,0.1854,18450.0,10.0,5391.0,0.1854,0.1837,0.1837,10001443
2018-10-17 11:20:00,2018-10-17,0.1837,101538.0,56.0,5349.0,0.1837,0.1806,0.1806,10001443
2018-10-17 11:21:00,2018-10-17,0.1816,37888.0,21.0,5355.0,0.1806,0.1805,0.18,10001443
2018-10-17 11:22:00,2018-10-17,0.1822,112543.0,62.0,5348.0,0.1805,0.1818,0.1799,10001443
2018-10-17 11:23:00,2018-10-17,0.1823,45411.0,25.0,5345.0,0.1818,0.1811,0.1811,10001443
2018-10-17 11:24:00,2018-10-17,0.1811,1806.0,1.0,5345.0,0.1811,0.1806,0.1806,10001443
2018-10-17 11:25:00,2018-10-17,0.1827,101633.0,56.0,5318.0,0.1806,0.1818,0.1806,10001443
2018-10-17 11:26:00,2018-10-17,0.1818,5451.0,3.0,5321.0,0.1818,0.1817,0.1817,10001443
2018-10-17 11:27:00,2018-10-17,0.1858,55542.0,30.0,5316.0,0.1817,0.1854,0.1817,10001443
2018-10-17 11:28:00,2018-10-17,0.1854,1853.0,1.0,5316.0,0.1854,0.1853,0.1853,10001443
2018-10-17 11:29:00,2018-10-17,0.1853,1853.0,1.0,5317.0,0.1853,0.1853,0.1853,10001443
2018-10-17 11:30:00,2018-10-17,0.1853,9145.0,5.0,5312.0,0.1853,0.1829,0.1829,10001443
2018-10-17 13:01:00,2018-10-17,0.1829,0.0,0.0,5312.0,0.1829,0.1829,0.1829,10001443
2018-10-17 13:02:00,2018-10-17,0.1829,0.0,0.0,5312.0,0.1829,0.1829,0.1829,10001443
2018-10-17 13:03:00,2018-10-17,0.1829,39383.0,22.0,5313.0,0.1829,0.1795,0.1788,10001443
2018-10-17 13:04:00,2018-10-17,0.1796,5383.0,3.0,5314.0,0.1795,0.1796,0.1791,10001443
2018-10-17 13:05:00,2018-10-17,0.1796,188724.0,106.0,5371.0,0.1796,0.1766,0.1765,10001443
2018-10-17 13:06:00,2018-10-17,0.1787,440302.0,251.0,5431.0,0.1766,0.1787,0.1737,10001443
2018-10-17 13:07:00,2018-10-17,0.1787,40393.0,23.0,5439.0,0.1787,0.1747,0.174,10001443
2018-10-17 13:08:00,2018-10-17,0.1747,22607.0,13.0,5440.0,0.1747,0.1746,0.1727,10001443
2018-10-17 13:09:00,2018-10-17,0.1746,34513.0,20.0,5442.0,0.1746,0.1712,0.1712,10001443
2018-10-17 13:10:00,2018-10-17,0.1736,27598.0,16.0,5446.0,0.1712,0.1736,0.1703,10001443
2018-10-17 13:11:00,2018-10-17,0.1728,60129.0,35.0,5449.0,0.1728,0.1724,0.1715,10001443
2018-10-17 13:12:00,2018-10-17,0.1724,194269.0,115.0,5412.0,0.1724,0.1683,0.168,10001443
2018-10-17 13:13:00,2018-10-17,0.1705,133982.0,80.0,5415.0,0.1683,0.1691,0.1657,10001443
2018-10-17 13:14:00,2018-10-17,0.1692,33837.0,20.0,5396.0,0.1691,0.1692,0.1689,10001443
2018-10-17 13:15:00,2018-10-17,0.1715,100356.0,59.0,5369.0,0.1692,0.1714,0.1681,10001443
2018-10-17 13:16:00,2018-10-17,0.1714,28809.0,17.0,5361.0,0.1714,0.1689,0.1689,10001443
2018-10-17 13:17:00,2018-10-17,0.1689,1689.0,1.0,5361.0,0.1689,0.1689,0.1689,10001443
2018-10-17 13:18:00,2018-10-17,0.1704,10204.0,6.0,5361.0,0.1689,0.1704,0.1689,10001443
2018-10-17 13:19:00,2018-10-17,0.1704,151165.0,91.0,5415.0,0.1704,0.1611,0.1611,10001443
