datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 10:43:00,2017-09-21,0.038,378.0,1.0,15148.0,0.038,0.0378,0.0378,10001007
2017-09-21 10:44:00,2017-09-21,0.0382,382.0,1.0,15148.0,0.0378,0.0382,0.0378,10001007
2017-09-21 10:45:00,2017-09-21,0.0382,376.0,1.0,15149.0,0.0382,0.0376,0.0376,10001007
2017-09-21 10:46:00,2017-09-21,0.0377,377.0,1.0,15149.0,0.0376,0.0377,0.0376,10001007
2017-09-21 10:47:00,2017-09-21,0.0377,0.0,0.0,15149.0,0.0377,0.0377,0.0377,10001007
2017-09-21 10:48:00,2017-09-21,0.0377,3384.0,9.0,15158.0,0.0377,0.0376,0.0376,10001007
2017-09-21 10:49:00,2017-09-21,0.0376,0.0,0.0,15158.0,0.0376,0.0376,0.0376,10001007
2017-09-21 10:50:00,2017-09-21,0.0376,0.0,0.0,15158.0,0.0376,0.0376,0.0376,10001007
2017-09-21 10:51:00,2017-09-21,0.0376,0.0,0.0,15158.0,0.0376,0.0376,0.0376,10001007
2017-09-21 10:52:00,2017-09-21,0.0376,0.0,0.0,15158.0,0.0376,0.0376,0.0376,10001007
2017-09-21 10:53:00,2017-09-21,0.0382,3032.0,8.0,15161.0,0.0376,0.0382,0.0376,10001007
2017-09-21 10:54:00,2017-09-21,0.0382,2284.0,6.0,15165.0,0.0382,0.0381,0.038,10001007
2017-09-21 10:55:00,2017-09-21,0.0381,0.0,0.0,15165.0,0.0381,0.0381,0.0381,10001007
2017-09-21 10:56:00,2017-09-21,0.0383,383.0,1.0,15166.0,0.0381,0.0383,0.0381,10001007
2017-09-21 10:57:00,2017-09-21,0.0384,1151.0,3.0,15166.0,0.0383,0.0383,0.0383,10001007
2017-09-21 10:58:00,2017-09-21,0.0385,5763.0,15.0,15174.0,0.0383,0.0385,0.0383,10001007
2017-09-21 10:59:00,2017-09-21,0.0385,385.0,1.0,15174.0,0.0385,0.0385,0.0385,10001007
2017-09-21 11:00:00,2017-09-21,0.0385,0.0,0.0,15174.0,0.0385,0.0385,0.0385,10001007
2017-09-21 11:01:00,2017-09-21,0.0385,0.0,0.0,15174.0,0.0385,0.0385,0.0385,10001007
2017-09-21 11:02:00,2017-09-21,0.0385,383.0,1.0,15174.0,0.0385,0.0383,0.0383,10001007
2017-09-21 11:03:00,2017-09-21,0.0383,0.0,0.0,15174.0,0.0383,0.0383,0.0383,10001007
2017-09-21 11:04:00,2017-09-21,0.0385,1540.0,4.0,15172.0,0.0383,0.0385,0.0383,10001007
2017-09-21 11:05:00,2017-09-21,0.0386,772.0,2.0,15172.0,0.0385,0.0386,0.0385,10001007
2017-09-21 11:06:00,2017-09-21,0.0394,4720.0,12.0,15180.0,0.0386,0.0394,0.0386,10001007
2017-09-21 11:07:00,2017-09-21,0.0397,5929.0,15.0,15195.0,0.0394,0.0397,0.0394,10001007
2017-09-21 11:08:00,2017-09-21,0.0398,3180.0,8.0,15198.0,0.0397,0.0398,0.0396,10001007
2017-09-21 11:09:00,2017-09-21,0.0404,22004.0,55.0,15159.0,0.0398,0.0402,0.0398,10001007
2017-09-21 11:10:00,2017-09-21,0.0402,400.0,1.0,15160.0,0.0402,0.04,0.04,10001007
2017-09-21 11:11:00,2017-09-21,0.04,0.0,0.0,15160.0,0.04,0.04,0.04,10001007
2017-09-21 11:12:00,2017-09-21,0.0402,3216.0,8.0,15155.0,0.04,0.0402,0.04,10001007
2017-09-21 11:13:00,2017-09-21,0.0404,1208.0,3.0,15154.0,0.0402,0.0402,0.0402,10001007
2017-09-21 11:14:00,2017-09-21,0.0402,401.0,1.0,15155.0,0.0402,0.0401,0.0401,10001007
2017-09-21 11:15:00,2017-09-21,0.0404,14496.0,36.0,15180.0,0.0401,0.0403,0.0401,10001007
2017-09-21 11:16:00,2017-09-21,0.0418,40958.0,100.0,15187.0,0.0403,0.0418,0.0403,10001007
2017-09-21 11:17:00,2017-09-21,0.0421,26371.0,63.0,15235.0,0.0418,0.0415,0.0413,10001007
2017-09-21 11:18:00,2017-09-21,0.0421,11351.0,27.0,15262.0,0.0415,0.0421,0.0415,10001007
2017-09-21 11:19:00,2017-09-21,0.0428,20464.0,48.0,15282.0,0.0421,0.0428,0.0421,10001007
2017-09-21 11:20:00,2017-09-21,0.0429,4276.0,10.0,15284.0,0.0428,0.0425,0.0425,10001007
2017-09-21 11:21:00,2017-09-21,0.0428,3845.0,9.0,15281.0,0.0425,0.0427,0.0425,10001007
2017-09-21 11:22:00,2017-09-21,0.0428,4264.0,10.0,15287.0,0.0427,0.0424,0.0424,10001007
2017-09-21 11:23:00,2017-09-21,0.0424,10941.0,26.0,15272.0,0.0424,0.042,0.0419,10001007
2017-09-21 11:24:00,2017-09-21,0.042,832.0,2.0,15272.0,0.042,0.0416,0.0416,10001007
2017-09-21 11:25:00,2017-09-21,0.0419,1253.0,3.0,15273.0,0.0416,0.0415,0.0415,10001007
2017-09-21 11:26:00,2017-09-21,0.0415,4150.0,10.0,15273.0,0.0415,0.0415,0.0415,10001007
2017-09-21 11:27:00,2017-09-21,0.0415,0.0,0.0,15273.0,0.0415,0.0415,0.0415,10001007
2017-09-21 11:28:00,2017-09-21,0.0415,4150.0,10.0,15282.0,0.0415,0.0415,0.0415,10001007
2017-09-21 11:29:00,2017-09-21,0.0415,1245.0,3.0,15279.0,0.0415,0.0415,0.0415,10001007
2017-09-21 11:30:00,2017-09-21,0.0415,0.0,0.0,15279.0,0.0415,0.0415,0.0415,10001007
2017-09-21 13:01:00,2017-09-21,0.0415,4564.0,11.0,15269.0,0.0414,0.0415,0.0414,10001007
2017-09-21 13:02:00,2017-09-21,0.0415,0.0,0.0,15269.0,0.0415,0.0415,0.0415,10001007
2017-09-21 13:03:00,2017-09-21,0.0415,0.0,0.0,15269.0,0.0415,0.0415,0.0415,10001007
2017-09-21 13:04:00,2017-09-21,0.0415,0.0,0.0,15269.0,0.0415,0.0415,0.0415,10001007
2017-09-21 13:05:00,2017-09-21,0.0415,0.0,0.0,15269.0,0.0415,0.0415,0.0415,10001007
2017-09-21 13:06:00,2017-09-21,0.0415,4130.0,10.0,15269.0,0.0415,0.0413,0.0413,10001007
2017-09-21 13:07:00,2017-09-21,0.0413,0.0,0.0,15269.0,0.0413,0.0413,0.0413,10001007
2017-09-21 13:08:00,2017-09-21,0.0413,0.0,0.0,15269.0,0.0413,0.0413,0.0413,10001007
2017-09-21 13:09:00,2017-09-21,0.0413,1238.0,3.0,15272.0,0.0413,0.0413,0.0412,10001007
2017-09-21 13:10:00,2017-09-21,0.0413,0.0,0.0,15272.0,0.0413,0.0413,0.0413,10001007
2017-09-21 13:11:00,2017-09-21,0.0413,2061.0,5.0,15272.0,0.0413,0.0413,0.0412,10001007
2017-09-21 13:12:00,2017-09-21,0.0413,0.0,0.0,15272.0,0.0413,0.0413,0.0413,10001007
2017-09-21 13:13:00,2017-09-21,0.0413,818.0,2.0,15272.0,0.0413,0.0409,0.0409,10001007
2017-09-21 13:14:00,2017-09-21,0.0409,0.0,0.0,15272.0,0.0409,0.0409,0.0409,10001007
2017-09-21 13:15:00,2017-09-21,0.0409,409.0,1.0,15272.0,0.0409,0.0409,0.0409,10001007
2017-09-21 13:16:00,2017-09-21,0.0409,6073.0,15.0,15282.0,0.0409,0.0403,0.0403,10001007
2017-09-21 13:17:00,2017-09-21,0.0404,404.0,1.0,15282.0,0.0403,0.0404,0.0403,10001007
2017-09-21 13:18:00,2017-09-21,0.0405,807.0,2.0,15284.0,0.0404,0.0405,0.0402,10001007
2017-09-21 13:19:00,2017-09-21,0.0405,401.0,1.0,15285.0,0.0405,0.0401,0.0401,10001007
2017-09-21 13:20:00,2017-09-21,0.0401,1203.0,3.0,15288.0,0.0401,0.0401,0.0401,10001007
2017-09-21 13:21:00,2017-09-21,0.0403,2009.0,5.0,15289.0,0.0401,0.0403,0.0401,10001007
2017-09-21 13:22:00,2017-09-21,0.0404,7268.0,18.0,15286.0,0.0403,0.0404,0.0403,10001007
2017-09-21 13:23:00,2017-09-21,0.0404,4030.0,10.0,15282.0,0.0404,0.0403,0.0403,10001007
2017-09-21 13:24:00,2017-09-21,0.0406,9710.0,24.0,15264.0,0.0404,0.0404,0.0404,10001007
2017-09-21 13:25:00,2017-09-21,0.0404,1612.0,4.0,15264.0,0.0404,0.0403,0.0403,10001007
2017-09-21 13:26:00,2017-09-21,0.0405,2025.0,5.0,15264.0,0.0403,0.0405,0.0403,10001007
2017-09-21 13:27:00,2017-09-21,0.0406,6084.0,15.0,15264.0,0.0405,0.0404,0.0404,10001007
2017-09-21 13:28:00,2017-09-21,0.0404,0.0,0.0,15264.0,0.0404,0.0404,0.0404,10001007
2017-09-21 13:29:00,2017-09-21,0.0404,4826.0,12.0,15264.0,0.0404,0.0402,0.0402,10001007
2017-09-21 13:30:00,2017-09-21,0.0402,0.0,0.0,15264.0,0.0402,0.0402,0.0402,10001007
2017-09-21 13:31:00,2017-09-21,0.0402,0.0,0.0,15264.0,0.0402,0.0402,0.0402,10001007
2017-09-21 13:32:00,2017-09-21,0.0402,398.0,1.0,15265.0,0.0402,0.0398,0.0398,10001007
2017-09-21 13:33:00,2017-09-21,0.0398,0.0,0.0,15265.0,0.0398,0.0398,0.0398,10001007
2017-09-21 13:34:00,2017-09-21,0.0398,0.0,0.0,15265.0,0.0398,0.0398,0.0398,10001007
2017-09-21 13:35:00,2017-09-21,0.0398,395.0,1.0,15266.0,0.0398,0.0395,0.0395,10001007
2017-09-21 13:36:00,2017-09-21,0.0395,15696.0,40.0,15303.0,0.0395,0.0391,0.0391,10001007
2017-09-21 13:37:00,2017-09-21,0.0391,4683.0,12.0,15313.0,0.0391,0.0391,0.0389,10001007
2017-09-21 13:38:00,2017-09-21,0.0391,782.0,2.0,15313.0,0.0391,0.0391,0.0391,10001007
2017-09-21 13:39:00,2017-09-21,0.0394,6298.0,16.0,15313.0,0.0391,0.0394,0.0391,10001007
2017-09-21 13:40:00,2017-09-21,0.0395,4335.0,11.0,15320.0,0.0394,0.0394,0.0394,10001007
2017-09-21 13:41:00,2017-09-21,0.0395,1579.0,4.0,15324.0,0.0394,0.0394,0.0394,10001007
2017-09-21 13:42:00,2017-09-21,0.0394,0.0,0.0,15324.0,0.0394,0.0394,0.0394,10001007
2017-09-21 13:43:00,2017-09-21,0.0394,1176.0,3.0,15327.0,0.0394,0.0392,0.0392,10001007
2017-09-21 13:44:00,2017-09-21,0.0393,11770.0,30.0,15355.0,0.0392,0.0393,0.0392,10001007
2017-09-21 13:45:00,2017-09-21,0.0397,6340.0,16.0,15367.0,0.0393,0.0397,0.0393,10001007
2017-09-21 13:46:00,2017-09-21,0.04,15577.0,39.0,15402.0,0.0398,0.04,0.0398,10001007
2017-09-21 13:47:00,2017-09-21,0.04,0.0,0.0,15402.0,0.04,0.04,0.04,10001007
2017-09-21 13:48:00,2017-09-21,0.04,0.0,0.0,15402.0,0.04,0.04,0.04,10001007
2017-09-21 13:49:00,2017-09-21,0.04,0.0,0.0,15402.0,0.04,0.04,0.04,10001007
2017-09-21 13:50:00,2017-09-21,0.0393,7858.0,20.0,15412.0,0.0393,0.0392,0.0392,10001007
2017-09-21 13:51:00,2017-09-21,0.0392,0.0,0.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 13:52:00,2017-09-21,0.0392,0.0,0.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 13:53:00,2017-09-21,0.0392,0.0,0.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 13:54:00,2017-09-21,0.0392,0.0,0.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 13:55:00,2017-09-21,0.0392,0.0,0.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 13:56:00,2017-09-21,0.0392,0.0,0.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 13:57:00,2017-09-21,0.0392,0.0,0.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 13:58:00,2017-09-21,0.0392,0.0,0.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 13:59:00,2017-09-21,0.0392,2744.0,7.0,15412.0,0.0392,0.0392,0.0392,10001007
2017-09-21 14:00:00,2017-09-21,0.0392,8143.0,21.0,15432.0,0.0392,0.0386,0.0386,10001007
2017-09-21 14:01:00,2017-09-21,0.0386,5765.0,15.0,15447.0,0.0386,0.0384,0.0384,10001007
2017-09-21 14:02:00,2017-09-21,0.0385,11115.0,29.0,15472.0,0.0383,0.0383,0.0383,10001007
2017-09-21 14:03:00,2017-09-21,0.0385,6517.0,17.0,15478.0,0.0383,0.0385,0.0383,10001007
2017-09-21 14:04:00,2017-09-21,0.0386,4632.0,12.0,15490.0,0.0385,0.0386,0.0385,10001007
2017-09-21 14:05:00,2017-09-21,0.0386,6509.0,17.0,15507.0,0.0386,0.038,0.038,10001007
2017-09-21 14:06:00,2017-09-21,0.038,8300.0,22.0,15526.0,0.038,0.0375,0.0375,10001007
2017-09-21 14:07:00,2017-09-21,0.0376,4502.0,12.0,15536.0,0.0375,0.0375,0.0375,10001007
2017-09-21 14:08:00,2017-09-21,0.0375,7470.0,20.0,15556.0,0.0375,0.0373,0.0373,10001007
2017-09-21 14:09:00,2017-09-21,0.0373,11896.0,32.0,15583.0,0.0373,0.0371,0.0371,10001007
2017-09-21 14:10:00,2017-09-21,0.0373,373.0,1.0,15584.0,0.0371,0.0373,0.0371,10001007
2017-09-21 14:11:00,2017-09-21,0.0373,4825.0,13.0,15597.0,0.0373,0.0371,0.0371,10001007
2017-09-21 14:12:00,2017-09-21,0.0372,744.0,2.0,15597.0,0.0371,0.0372,0.0371,10001007
2017-09-21 14:13:00,2017-09-21,0.0372,2960.0,8.0,15605.0,0.0372,0.037000000000000005,0.037000000000000005,10001007
2017-09-21 14:14:00,2017-09-21,0.037000000000000005,6648.0,18.0,15617.0,0.0369,0.037000000000000005,0.0369,10001007
2017-09-21 14:15:00,2017-09-21,0.0371,8162.0,22.0,15637.0,0.037000000000000005,0.0371,0.037000000000000005,10001007
2017-09-21 14:16:00,2017-09-21,0.0376,3760.0,10.0,15647.0,0.0371,0.0376,0.0371,10001007
2017-09-21 14:17:00,2017-09-21,0.0381,8372.0,22.0,15667.0,0.0376,0.0381,0.0376,10001007
2017-09-21 14:18:00,2017-09-21,0.0381,0.0,0.0,15667.0,0.0381,0.0381,0.0381,10001007
2017-09-21 14:19:00,2017-09-21,0.0381,378.0,1.0,15667.0,0.0381,0.0378,0.0378,10001007
2017-09-21 14:20:00,2017-09-21,0.0378,0.0,0.0,15667.0,0.0378,0.0378,0.0378,10001007
2017-09-21 14:21:00,2017-09-21,0.0378,0.0,0.0,15667.0,0.0378,0.0378,0.0378,10001007
2017-09-21 14:22:00,2017-09-21,0.0382,3816.0,10.0,15677.0,0.0378,0.0382,0.0378,10001007
2017-09-21 14:23:00,2017-09-21,0.0382,8000.0,21.0,15679.0,0.0382,0.0376,0.0376,10001007
2017-09-21 14:24:00,2017-09-21,0.0376,0.0,0.0,15679.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:25:00,2017-09-21,0.0379,7917.0,21.0,15680.0,0.0375,0.0377,0.0375,10001007
2017-09-21 14:26:00,2017-09-21,0.0377,0.0,0.0,15680.0,0.0377,0.0377,0.0377,10001007
2017-09-21 14:27:00,2017-09-21,0.0377,0.0,0.0,15680.0,0.0377,0.0377,0.0377,10001007
2017-09-21 14:28:00,2017-09-21,0.0377,754.0,2.0,15680.0,0.0377,0.0377,0.0377,10001007
2017-09-21 14:29:00,2017-09-21,0.0377,0.0,0.0,15680.0,0.0377,0.0377,0.0377,10001007
2017-09-21 14:30:00,2017-09-21,0.0378,756.0,2.0,15680.0,0.0377,0.0378,0.0377,10001007
2017-09-21 14:31:00,2017-09-21,0.0378,0.0,0.0,15680.0,0.0378,0.0378,0.0378,10001007
2017-09-21 14:32:00,2017-09-21,0.0379,4927.0,13.0,15691.0,0.0378,0.0379,0.0378,10001007
2017-09-21 14:33:00,2017-09-21,0.038,7950.0,21.0,15704.0,0.0379,0.0379,0.0378,10001007
2017-09-21 14:34:00,2017-09-21,0.0379,0.0,0.0,15704.0,0.0379,0.0379,0.0379,10001007
2017-09-21 14:35:00,2017-09-21,0.0378,9430.0,25.0,15729.0,0.0378,0.0374,0.0374,10001007
2017-09-21 14:36:00,2017-09-21,0.0374,3715.0,10.0,15739.0,0.0374,0.0371,0.0371,10001007
2017-09-21 14:37:00,2017-09-21,0.0371,24440.0,66.0,15776.0,0.0371,0.037000000000000005,0.037000000000000005,10001007
2017-09-21 14:38:00,2017-09-21,0.037000000000000005,0.0,0.0,15776.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001007
2017-09-21 14:39:00,2017-09-21,0.037000000000000005,0.0,0.0,15776.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001007
2017-09-21 14:40:00,2017-09-21,0.037000000000000005,1845.0,5.0,15781.0,0.037000000000000005,0.0369,0.0369,10001007
2017-09-21 14:41:00,2017-09-21,0.0369,0.0,0.0,15781.0,0.0369,0.0369,0.0369,10001007
2017-09-21 14:42:00,2017-09-21,0.0369,0.0,0.0,15781.0,0.0369,0.0369,0.0369,10001007
2017-09-21 14:43:00,2017-09-21,0.0369,0.0,0.0,15781.0,0.0369,0.0369,0.0369,10001007
2017-09-21 14:44:00,2017-09-21,0.0369,0.0,0.0,15781.0,0.0369,0.0369,0.0369,10001007
2017-09-21 14:45:00,2017-09-21,0.0376,8252.0,22.0,15801.0,0.0369,0.0376,0.0369,10001007
2017-09-21 14:46:00,2017-09-21,0.0376,376.0,1.0,15801.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:47:00,2017-09-21,0.0376,1128.0,3.0,15804.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:48:00,2017-09-21,0.0376,0.0,0.0,15804.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:49:00,2017-09-21,0.0376,0.0,0.0,15804.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:50:00,2017-09-21,0.0376,0.0,0.0,15804.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:51:00,2017-09-21,0.0376,0.0,0.0,15804.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:52:00,2017-09-21,0.0376,0.0,0.0,15804.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:53:00,2017-09-21,0.0376,0.0,0.0,15804.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:54:00,2017-09-21,0.0379,1507.0,4.0,15808.0,0.0376,0.0376,0.0376,10001007
2017-09-21 14:55:00,2017-09-21,0.0376,4502.0,12.0,15820.0,0.0376,0.0375,0.0375,10001007
2017-09-21 14:56:00,2017-09-21,0.0375,0.0,0.0,15820.0,0.0375,0.0375,0.0375,10001007
2017-09-21 14:57:00,2017-09-21,0.0375,3680.0,10.0,15820.0,0.0375,0.0368,0.0368,10001007
2017-09-21 14:58:00,2017-09-21,0.0368,0.0,0.0,15820.0,0.0368,0.0368,0.0368,10001007
2017-09-21 14:59:00,2017-09-21,0.0368,0.0,0.0,15820.0,0.0368,0.0368,0.0368,10001007
2017-09-21 15:00:00,2017-09-21,0.0368,0.0,0.0,15820.0,0.0368,0.0368,0.0368,10001007
2017-09-21 09:31:00,2017-09-21,0.1218,4847.0,4.0,13012.0,0.1211,0.1209,0.1209,10000921
2017-09-21 09:32:00,2017-09-21,0.1209,44151.0,37.0,12977.0,0.1209,0.1179,0.1179,10000921
2017-09-21 09:33:00,2017-09-21,0.1184,24777.0,21.0,12974.0,0.1179,0.1184,0.1178,10000921
2017-09-21 09:34:00,2017-09-21,0.1184,70958.0,60.0,13000.0,0.1184,0.1184,0.11800000000000001,10000921
2017-09-21 09:35:00,2017-09-21,0.1184,0.0,0.0,13000.0,0.1184,0.1184,0.1184,10000921
2017-09-21 09:36:00,2017-09-21,0.1235,13565.0,11.0,13009.0,0.1184,0.1235,0.1184,10000921
2017-09-21 09:37:00,2017-09-21,0.1254,128801.0,104.0,13018.0,0.1235,0.1224,0.1224,10000921
2017-09-21 09:38:00,2017-09-21,0.1223,55915.0,46.0,13015.0,0.1211,0.1213,0.1208,10000921
2017-09-21 09:39:00,2017-09-21,0.1229,45058.0,37.0,13001.0,0.1213,0.1229,0.1206,10000921
2017-09-21 09:40:00,2017-09-21,0.1233,12261.0,10.0,13001.0,0.1229,0.1221,0.1221,10000921
2017-09-21 09:41:00,2017-09-21,0.124,2476.0,2.0,13000.0,0.1221,0.124,0.1221,10000921
2017-09-21 09:42:00,2017-09-21,0.1267,115954.0,92.0,13024.0,0.124,0.126,0.124,10000921
2017-09-21 09:43:00,2017-09-21,0.1261,127541.0,102.0,13018.0,0.126,0.1248,0.1245,10000921
2017-09-21 09:44:00,2017-09-21,0.1252,93546.0,75.0,13011.0,0.1248,0.1251,0.1234,10000921
2017-09-21 09:45:00,2017-09-21,0.1245,66600.0,54.0,13009.0,0.124,0.1229,0.1229,10000921
2017-09-21 09:46:00,2017-09-21,0.1258,87470.0,70.0,13003.0,0.1229,0.1244,0.1229,10000921
2017-09-21 09:47:00,2017-09-21,0.1244,51833.0,42.0,12996.0,0.1244,0.1225,0.1225,10000921
2017-09-21 09:48:00,2017-09-21,0.1239,2478.0,2.0,12996.0,0.1225,0.1239,0.1225,10000921
2017-09-21 09:49:00,2017-09-21,0.1239,13447.0,11.0,12997.0,0.1239,0.1221,0.1221,10000921
2017-09-21 09:50:00,2017-09-21,0.1226,73178.0,60.0,13007.0,0.1221,0.1213,0.1213,10000921
2017-09-21 09:51:00,2017-09-21,0.1213,37443.0,31.0,13020.0,0.1213,0.1211,0.1205,10000921
2017-09-21 09:52:00,2017-09-21,0.1221,17053.0,14.0,13013.0,0.1211,0.1215,0.1211,10000921
2017-09-21 09:53:00,2017-09-21,0.12300000000000001,35572.0,29.0,13028.0,0.1215,0.1226,0.1215,10000921
2017-09-21 09:54:00,2017-09-21,0.1231,1231.0,1.0,13029.0,0.1226,0.1231,0.1226,10000921
2017-09-21 09:55:00,2017-09-21,0.1239,52939.0,43.0,13037.0,0.1231,0.12300000000000001,0.1228,10000921
2017-09-21 09:56:00,2017-09-21,0.12300000000000001,2434.0,2.0,13037.0,0.12300000000000001,0.1217,0.1217,10000921
2017-09-21 09:57:00,2017-09-21,0.1217,13365.0,11.0,13037.0,0.1217,0.1215,0.1215,10000921
2017-09-21 09:58:00,2017-09-21,0.1223,32942.0,27.0,13020.0,0.1215,0.1217,0.1215,10000921
2017-09-21 09:59:00,2017-09-21,0.1219,21900.0,18.0,13032.0,0.1217,0.121,0.121,10000921
2017-09-21 10:00:00,2017-09-21,0.1222,30485.0,25.0,13042.0,0.121,0.1222,0.121,10000921
2017-09-21 10:01:00,2017-09-21,0.1222,2417.0,2.0,13043.0,0.1222,0.1208,0.1208,10000921
2017-09-21 10:02:00,2017-09-21,0.1208,30125.0,25.0,13029.0,0.1208,0.1205,0.1205,10000921
2017-09-21 10:03:00,2017-09-21,0.1205,0.0,0.0,13029.0,0.1205,0.1205,0.1205,10000921
2017-09-21 10:04:00,2017-09-21,0.1227,85405.0,70.0,13014.0,0.1205,0.1214,0.1205,10000921
2017-09-21 10:05:00,2017-09-21,0.122,10961.0,9.0,13016.0,0.1214,0.122,0.1214,10000921
2017-09-21 10:06:00,2017-09-21,0.122,0.0,0.0,13016.0,0.122,0.122,0.122,10000921
2017-09-21 10:07:00,2017-09-21,0.122,6075.0,5.0,13021.0,0.122,0.1215,0.1215,10000921
2017-09-21 10:08:00,2017-09-21,0.1215,6065.0,5.0,13016.0,0.1215,0.1213,0.1213,10000921
2017-09-21 10:09:00,2017-09-21,0.1215,8501.0,7.0,13016.0,0.1213,0.1215,0.1213,10000921
2017-09-21 10:10:00,2017-09-21,0.1225,24500.0,20.0,13016.0,0.1215,0.1225,0.1215,10000921
2017-09-21 10:11:00,2017-09-21,0.1225,17024.0,14.0,13015.0,0.1225,0.1211,0.1211,10000921
2017-09-21 10:12:00,2017-09-21,0.1211,0.0,0.0,13015.0,0.1211,0.1211,0.1211,10000921
2017-09-21 10:13:00,2017-09-21,0.1217,30398.0,25.0,13015.0,0.1211,0.1215,0.1211,10000921
2017-09-21 10:14:00,2017-09-21,0.1215,2424.0,2.0,13016.0,0.1215,0.121,0.121,10000921
2017-09-21 10:15:00,2017-09-21,0.121,19280.0,16.0,13006.0,0.121,0.1203,0.1203,10000921
2017-09-21 10:16:00,2017-09-21,0.1203,52840.0,44.0,13028.0,0.1203,0.1203,0.1193,10000921
2017-09-21 10:17:00,2017-09-21,0.1203,0.0,0.0,13028.0,0.1203,0.1203,0.1203,10000921
2017-09-21 10:18:00,2017-09-21,0.1212,18165.0,15.0,13021.0,0.1203,0.1212,0.1203,10000921
2017-09-21 10:19:00,2017-09-21,0.1212,16868.0,14.0,13021.0,0.1212,0.1201,0.1201,10000921
2017-09-21 10:20:00,2017-09-21,0.1201,0.0,0.0,13021.0,0.1201,0.1201,0.1201,10000921
2017-09-21 10:21:00,2017-09-21,0.1201,0.0,0.0,13021.0,0.1201,0.1201,0.1201,10000921
2017-09-21 10:22:00,2017-09-21,0.1208,10872.0,9.0,13012.0,0.1201,0.1208,0.1201,10000921
2017-09-21 10:23:00,2017-09-21,0.1208,0.0,0.0,13012.0,0.1208,0.1208,0.1208,10000921
2017-09-21 10:24:00,2017-09-21,0.1221,45039.0,37.0,13016.0,0.1208,0.122,0.1208,10000921
2017-09-21 10:25:00,2017-09-21,0.1224,6120.0,5.0,13021.0,0.122,0.1224,0.122,10000921
2017-09-21 10:26:00,2017-09-21,0.1224,0.0,0.0,13021.0,0.1224,0.1224,0.1224,10000921
2017-09-21 10:27:00,2017-09-21,0.12300000000000001,17214.0,14.0,13020.0,0.1224,0.1229,0.1224,10000921
2017-09-21 10:28:00,2017-09-21,0.1229,23238.0,19.0,13013.0,0.1229,0.1221,0.122,10000921
2017-09-21 10:29:00,2017-09-21,0.1227,12270.0,10.0,13003.0,0.1221,0.1227,0.1221,10000921
2017-09-21 10:30:00,2017-09-21,0.1243,44497.0,36.0,13020.0,0.1227,0.1236,0.1227,10000921
2017-09-21 10:31:00,2017-09-21,0.1252,61199.0,49.0,13005.0,0.1236,0.1252,0.1236,10000921
2017-09-21 10:32:00,2017-09-21,0.1252,16232.0,13.0,13004.0,0.1252,0.1249,0.1242,10000921
2017-09-21 10:33:00,2017-09-21,0.1249,26123.0,21.0,13002.0,0.1249,0.1246,0.1242,10000921
2017-09-21 10:34:00,2017-09-21,0.1265,175315.0,140.0,13018.0,0.1246,0.1261,0.1243,10000921
2017-09-21 10:35:00,2017-09-21,0.1264,67997.0,54.0,13048.0,0.1261,0.1264,0.1256,10000921
2017-09-21 10:36:00,2017-09-21,0.1289,117456.0,92.0,13077.0,0.1268,0.1289,0.1267,10000921
2017-09-21 10:37:00,2017-09-21,0.1293,183475.0,144.0,13114.0,0.1289,0.1264,0.1259,10000921
2017-09-21 10:38:00,2017-09-21,0.1273,55859.0,44.0,13111.0,0.1264,0.127,0.1261,10000921
2017-09-21 10:39:00,2017-09-21,0.13,64394.0,50.0,13129.0,0.127,0.13,0.1267,10000921
2017-09-21 10:40:00,2017-09-21,0.1301,209347.0,161.0,13084.0,0.13,0.1301,0.1297,10000921
2017-09-21 10:41:00,2017-09-21,0.1326,292542.0,223.0,13084.0,0.1301,0.1309,0.1296,10000921
2017-09-21 10:42:00,2017-09-21,0.1309,28517.0,22.0,13080.0,0.1309,0.1281,0.1281,10000921
2017-09-21 10:43:00,2017-09-21,0.1297,213991.0,166.0,13090.0,0.1281,0.1297,0.1281,10000921
