datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-10 09:32:00,2017-08-10,0.2129,0.0,0.0,9849.0,0.2129,0.2129,0.2129,10000899
2017-08-10 09:33:00,2017-08-10,0.2129,0.0,0.0,9849.0,0.2129,0.2129,0.2129,10000899
2017-08-10 09:34:00,2017-08-10,0.2129,0.0,0.0,9849.0,0.2129,0.2129,0.2129,10000899
2017-08-10 09:35:00,2017-08-10,0.2129,0.0,0.0,9849.0,0.2129,0.2129,0.2129,10000899
2017-08-10 09:36:00,2017-08-10,0.2129,27316.0,13.0,9850.0,0.2129,0.21,0.21,10000899
2017-08-10 09:37:00,2017-08-10,0.21,0.0,0.0,9850.0,0.21,0.21,0.21,10000899
2017-08-10 09:38:00,2017-08-10,0.21100000000000002,16880.0,8.0,9850.0,0.21,0.21100000000000002,0.21,10000899
2017-08-10 09:39:00,2017-08-10,0.2125,2125.0,1.0,9850.0,0.21100000000000002,0.2125,0.21100000000000002,10000899
2017-08-10 09:40:00,2017-08-10,0.2148,10689.0,5.0,9852.0,0.2125,0.2148,0.2125,10000899
2017-08-10 09:41:00,2017-08-10,0.2148,47037.0,22.0,9849.0,0.2148,0.2135,0.2135,10000899
2017-08-10 09:42:00,2017-08-10,0.2135,0.0,0.0,9849.0,0.2135,0.2135,0.2135,10000899
2017-08-10 09:43:00,2017-08-10,0.2135,0.0,0.0,9849.0,0.2135,0.2135,0.2135,10000899
2017-08-10 09:44:00,2017-08-10,0.214,10700.0,5.0,9849.0,0.2135,0.214,0.2135,10000899
2017-08-10 09:45:00,2017-08-10,0.214,4264.0,2.0,9847.0,0.214,0.2132,0.2132,10000899
2017-08-10 09:46:00,2017-08-10,0.2132,0.0,0.0,9847.0,0.2132,0.2132,0.2132,10000899
2017-08-10 09:47:00,2017-08-10,0.2132,0.0,0.0,9847.0,0.2132,0.2132,0.2132,10000899
2017-08-10 09:48:00,2017-08-10,0.2149,2149.0,1.0,9848.0,0.2132,0.2149,0.2132,10000899
2017-08-10 09:49:00,2017-08-10,0.2149,38605.0,18.0,9847.0,0.2149,0.2136,0.2136,10000899
2017-08-10 09:50:00,2017-08-10,0.2145,6435.0,3.0,9847.0,0.2136,0.2145,0.2136,10000899
2017-08-10 09:51:00,2017-08-10,0.2192,4379.0,2.0,9848.0,0.2145,0.2192,0.2145,10000899
2017-08-10 09:52:00,2017-08-10,0.22,35106.0,16.0,9859.0,0.2192,0.22,0.2192,10000899
2017-08-10 09:53:00,2017-08-10,0.22,76993.0,35.0,9893.0,0.22,0.22,0.22,10000899
2017-08-10 09:54:00,2017-08-10,0.22,0.0,0.0,9893.0,0.22,0.22,0.22,10000899
2017-08-10 09:55:00,2017-08-10,0.2215,24325.0,11.0,9893.0,0.22,0.2215,0.22,10000899
2017-08-10 09:56:00,2017-08-10,0.2227,35474.0,16.0,9884.0,0.2215,0.2212,0.2212,10000899
2017-08-10 09:57:00,2017-08-10,0.2229,6687.0,3.0,9887.0,0.2212,0.2229,0.2212,10000899
2017-08-10 09:58:00,2017-08-10,0.2229,0.0,0.0,9887.0,0.2229,0.2229,0.2229,10000899
2017-08-10 09:59:00,2017-08-10,0.2229,0.0,0.0,9887.0,0.2229,0.2229,0.2229,10000899
2017-08-10 10:00:00,2017-08-10,0.2229,0.0,0.0,9887.0,0.2229,0.2229,0.2229,10000899
2017-08-10 10:01:00,2017-08-10,0.2261,67760.0,30.0,9892.0,0.2229,0.2261,0.2229,10000899
2017-08-10 10:02:00,2017-08-10,0.2261,22400.0,10.0,9882.0,0.2261,0.22399999999999998,0.22399999999999998,10000899
2017-08-10 10:03:00,2017-08-10,0.22399999999999998,24549.0,11.0,9884.0,0.22399999999999998,0.2231,0.2231,10000899
2017-08-10 10:04:00,2017-08-10,0.2231,22210.0,10.0,9884.0,0.2231,0.2221,0.2221,10000899
2017-08-10 10:05:00,2017-08-10,0.223,6683.0,3.0,9887.0,0.2221,0.2223,0.2221,10000899
2017-08-10 10:06:00,2017-08-10,0.2222,26604.0,12.0,9894.0,0.2222,0.221,0.221,10000899
2017-08-10 10:07:00,2017-08-10,0.221,0.0,0.0,9894.0,0.221,0.221,0.221,10000899
2017-08-10 10:08:00,2017-08-10,0.221,2205.0,1.0,9893.0,0.221,0.2205,0.2205,10000899
2017-08-10 10:09:00,2017-08-10,0.2219,8876.0,4.0,9897.0,0.2205,0.2219,0.2205,10000899
2017-08-10 10:10:00,2017-08-10,0.2223,2223.0,1.0,9898.0,0.2219,0.2223,0.2219,10000899
2017-08-10 10:11:00,2017-08-10,0.2223,17561.0,8.0,9903.0,0.2223,0.2191,0.2191,10000899
2017-08-10 10:12:00,2017-08-10,0.2204,24220.0,11.0,9908.0,0.2191,0.2204,0.2191,10000899
2017-08-10 10:13:00,2017-08-10,0.2211,11008.0,5.0,9911.0,0.2204,0.2211,0.2191,10000899
2017-08-10 10:14:00,2017-08-10,0.2211,11020.0,5.0,9916.0,0.2211,0.2204,0.2204,10000899
2017-08-10 10:15:00,2017-08-10,0.2204,4404.0,2.0,9916.0,0.2204,0.2202,0.2202,10000899
2017-08-10 10:16:00,2017-08-10,0.2206,6618.0,3.0,9916.0,0.2202,0.2206,0.2202,10000899
2017-08-10 10:17:00,2017-08-10,0.2223,37673.0,17.0,9909.0,0.2206,0.2223,0.2206,10000899
2017-08-10 10:18:00,2017-08-10,0.2223,4444.0,2.0,9909.0,0.2223,0.2222,0.2222,10000899
2017-08-10 10:19:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899
2017-08-10 10:20:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899
2017-08-10 10:21:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899
2017-08-10 10:22:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899
2017-08-10 10:23:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899
2017-08-10 10:24:00,2017-08-10,0.2222,0.0,0.0,9909.0,0.2222,0.2222,0.2222,10000899
2017-08-10 10:25:00,2017-08-10,0.2222,21900.0,10.0,9909.0,0.2222,0.21899999999999997,0.21899999999999997,10000899
2017-08-10 10:26:00,2017-08-10,0.21899999999999997,0.0,0.0,9909.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000899
2017-08-10 10:27:00,2017-08-10,0.21899999999999997,0.0,0.0,9909.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000899
2017-08-10 10:28:00,2017-08-10,0.21899999999999997,0.0,0.0,9909.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000899
2017-08-10 10:29:00,2017-08-10,0.21899999999999997,0.0,0.0,9909.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000899
2017-08-10 10:30:00,2017-08-10,0.21899999999999997,21750.0,10.0,9909.0,0.21899999999999997,0.2175,0.2175,10000899
2017-08-10 10:31:00,2017-08-10,0.2175,0.0,0.0,9909.0,0.2175,0.2175,0.2175,10000899
2017-08-10 10:32:00,2017-08-10,0.2175,0.0,0.0,9909.0,0.2175,0.2175,0.2175,10000899
2017-08-10 10:33:00,2017-08-10,0.2175,23862.0,11.0,9909.0,0.2175,0.2162,0.2162,10000899
2017-08-10 10:34:00,2017-08-10,0.2176,2176.0,1.0,9908.0,0.2162,0.2176,0.2162,10000899
2017-08-10 10:35:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899
2017-08-10 10:36:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899
2017-08-10 10:37:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899
2017-08-10 10:38:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899
2017-08-10 10:39:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899
2017-08-10 10:40:00,2017-08-10,0.2176,0.0,0.0,9908.0,0.2176,0.2176,0.2176,10000899
2017-08-10 10:41:00,2017-08-10,0.2176,32607.0,15.0,9915.0,0.2176,0.2171,0.2171,10000899
2017-08-10 10:42:00,2017-08-10,0.2171,0.0,0.0,9915.0,0.2171,0.2171,0.2171,10000899
2017-08-10 10:43:00,2017-08-10,0.2171,0.0,0.0,9915.0,0.2171,0.2171,0.2171,10000899
2017-08-10 10:44:00,2017-08-10,0.2171,0.0,0.0,9915.0,0.2171,0.2171,0.2171,10000899
2017-08-10 10:45:00,2017-08-10,0.2171,8608.0,4.0,9915.0,0.2171,0.2151,0.2151,10000899
2017-08-10 10:46:00,2017-08-10,0.2151,6436.0,3.0,9915.0,0.2151,0.2143,0.2143,10000899
2017-08-10 10:47:00,2017-08-10,0.2143,0.0,0.0,9915.0,0.2143,0.2143,0.2143,10000899
2017-08-10 10:48:00,2017-08-10,0.2143,0.0,0.0,9915.0,0.2143,0.2143,0.2143,10000899
2017-08-10 10:49:00,2017-08-10,0.2143,21360.0,10.0,9915.0,0.2143,0.2136,0.2136,10000899
2017-08-10 10:50:00,2017-08-10,0.2136,0.0,0.0,9915.0,0.2136,0.2136,0.2136,10000899
2017-08-10 10:51:00,2017-08-10,0.2136,12612.0,6.0,9915.0,0.2136,0.2102,0.2102,10000899
2017-08-10 10:52:00,2017-08-10,0.2102,0.0,0.0,9915.0,0.2102,0.2102,0.2102,10000899
2017-08-10 10:53:00,2017-08-10,0.2114,23184.0,11.0,9915.0,0.2102,0.2113,0.2102,10000899
2017-08-10 10:54:00,2017-08-10,0.2115,10568.0,5.0,9920.0,0.2113,0.2113,0.2113,10000899
2017-08-10 10:55:00,2017-08-10,0.2113,2102.0,1.0,9921.0,0.2113,0.2102,0.2102,10000899
2017-08-10 10:56:00,2017-08-10,0.2102,50292.0,24.0,9934.0,0.2102,0.2093,0.2093,10000899
2017-08-10 10:57:00,2017-08-10,0.2093,0.0,0.0,9934.0,0.2093,0.2093,0.2093,10000899
2017-08-10 10:58:00,2017-08-10,0.2103,8412.0,4.0,9930.0,0.2093,0.2103,0.2093,10000899
2017-08-10 10:59:00,2017-08-10,0.2103,2092.0,1.0,9931.0,0.2103,0.2092,0.2092,10000899
2017-08-10 11:00:00,2017-08-10,0.2092,0.0,0.0,9931.0,0.2092,0.2092,0.2092,10000899
2017-08-10 11:01:00,2017-08-10,0.2104,46158.0,22.0,9931.0,0.2092,0.2104,0.2087,10000899
2017-08-10 11:02:00,2017-08-10,0.2104,10510.0,5.0,9926.0,0.2104,0.2102,0.2102,10000899
2017-08-10 11:03:00,2017-08-10,0.2102,0.0,0.0,9926.0,0.2102,0.2102,0.2102,10000899
2017-08-10 11:04:00,2017-08-10,0.2102,0.0,0.0,9926.0,0.2102,0.2102,0.2102,10000899
2017-08-10 11:05:00,2017-08-10,0.2102,0.0,0.0,9926.0,0.2102,0.2102,0.2102,10000899
2017-08-10 11:06:00,2017-08-10,0.2102,0.0,0.0,9926.0,0.2102,0.2102,0.2102,10000899
2017-08-10 11:07:00,2017-08-10,0.2102,23039.0,11.0,9935.0,0.2102,0.2096,0.2079,10000899
2017-08-10 11:08:00,2017-08-10,0.2096,0.0,0.0,9935.0,0.2096,0.2096,0.2096,10000899
2017-08-10 11:09:00,2017-08-10,0.2096,0.0,0.0,9935.0,0.2096,0.2096,0.2096,10000899
2017-08-10 11:10:00,2017-08-10,0.2096,0.0,0.0,9935.0,0.2096,0.2096,0.2096,10000899
2017-08-10 11:11:00,2017-08-10,0.2096,0.0,0.0,9935.0,0.2096,0.2096,0.2096,10000899
2017-08-10 11:12:00,2017-08-10,0.2096,20630.0,10.0,9935.0,0.2096,0.2063,0.2063,10000899
2017-08-10 11:13:00,2017-08-10,0.2063,4112.0,2.0,9937.0,0.2063,0.2051,0.2051,10000899
2017-08-10 11:14:00,2017-08-10,0.2051,30469.0,15.0,9949.0,0.2051,0.2026,0.2026,10000899
2017-08-10 11:15:00,2017-08-10,0.2026,42361.0,21.0,9959.0,0.2026,0.2011,0.201,10000899
2017-08-10 11:16:00,2017-08-10,0.2011,70140.0,35.0,9943.0,0.2011,0.2004,0.2004,10000899
2017-08-10 11:17:00,2017-08-10,0.2022,26230.0,13.0,9946.0,0.2004,0.2022,0.2004,10000899
2017-08-10 11:18:00,2017-08-10,0.2022,2017.0,1.0,9947.0,0.2022,0.2017,0.2017,10000899
2017-08-10 11:19:00,2017-08-10,0.2017,6011.0,3.0,9947.0,0.2017,0.2005,0.2001,10000899
2017-08-10 11:20:00,2017-08-10,0.2012,14075.0,7.0,9945.0,0.2005,0.2012,0.2005,10000899
2017-08-10 11:21:00,2017-08-10,0.2012,0.0,0.0,9945.0,0.2012,0.2012,0.2012,10000899
2017-08-10 11:22:00,2017-08-10,0.2012,0.0,0.0,9945.0,0.2012,0.2012,0.2012,10000899
2017-08-10 11:23:00,2017-08-10,0.2012,20114.0,10.0,9945.0,0.2012,0.2012,0.2011,10000899
2017-08-10 11:24:00,2017-08-10,0.2012,2000.0,1.0,9946.0,0.2012,0.2,0.2,10000899
2017-08-10 11:25:00,2017-08-10,0.2,21690.0,11.0,9947.0,0.2,0.1971,0.1971,10000899
2017-08-10 11:26:00,2017-08-10,0.1971,123271.0,63.0,9935.0,0.1971,0.1947,0.1947,10000899
2017-08-10 11:27:00,2017-08-10,0.1947,29160.0,15.0,9931.0,0.1947,0.1944,0.1944,10000899
2017-08-10 11:28:00,2017-08-10,0.1944,3830.0,2.0,9931.0,0.1944,0.1915,0.1915,10000899
2017-08-10 11:29:00,2017-08-10,0.192,24875.0,13.0,9934.0,0.1915,0.192,0.1904,10000899
2017-08-10 11:30:00,2017-08-10,0.1925,17160.0,9.0,9940.0,0.192,0.1905,0.1901,10000899
2017-08-10 13:01:00,2017-08-10,0.1905,18904.0,10.0,9931.0,0.1905,0.1888,0.1888,10000899
2017-08-10 13:02:00,2017-08-10,0.1888,0.0,0.0,9931.0,0.1888,0.1888,0.1888,10000899
2017-08-10 13:03:00,2017-08-10,0.1888,0.0,0.0,9931.0,0.1888,0.1888,0.1888,10000899
2017-08-10 13:04:00,2017-08-10,0.1933,19330.0,10.0,9939.0,0.1888,0.1933,0.1888,10000899
2017-08-10 13:05:00,2017-08-10,0.1933,54068.0,28.0,9962.0,0.1933,0.1923,0.1923,10000899
2017-08-10 13:06:00,2017-08-10,0.1923,0.0,0.0,9962.0,0.1923,0.1923,0.1923,10000899
2017-08-10 13:07:00,2017-08-10,0.1944,1944.0,1.0,9963.0,0.1923,0.1944,0.1923,10000899
2017-08-10 13:08:00,2017-08-10,0.1944,0.0,0.0,9963.0,0.1944,0.1944,0.1944,10000899
2017-08-10 13:09:00,2017-08-10,0.1944,13608.0,7.0,9970.0,0.1944,0.1944,0.1944,10000899
2017-08-10 13:10:00,2017-08-10,0.1944,5832.0,3.0,9973.0,0.1944,0.1944,0.1944,10000899
2017-08-10 13:11:00,2017-08-10,0.1944,0.0,0.0,9973.0,0.1944,0.1944,0.1944,10000899
2017-08-10 13:12:00,2017-08-10,0.1944,3870.0,2.0,9973.0,0.1944,0.1935,0.1935,10000899
2017-08-10 13:13:00,2017-08-10,0.1944,13599.0,7.0,9979.0,0.1935,0.1944,0.1935,10000899
2017-08-10 13:14:00,2017-08-10,0.1944,0.0,0.0,9979.0,0.1944,0.1944,0.1944,10000899
2017-08-10 13:15:00,2017-08-10,0.195,3896.0,2.0,9979.0,0.1944,0.195,0.1944,10000899
2017-08-10 13:16:00,2017-08-10,0.1963,23488.0,12.0,9978.0,0.195,0.1963,0.195,10000899
2017-08-10 13:17:00,2017-08-10,0.1963,0.0,0.0,9978.0,0.1963,0.1963,0.1963,10000899
2017-08-10 13:18:00,2017-08-10,0.1963,0.0,0.0,9978.0,0.1963,0.1963,0.1963,10000899
2017-08-10 13:19:00,2017-08-10,0.1963,0.0,0.0,9978.0,0.1963,0.1963,0.1963,10000899
2017-08-10 13:20:00,2017-08-10,0.1963,0.0,0.0,9978.0,0.1963,0.1963,0.1963,10000899
2017-08-10 13:21:00,2017-08-10,0.1963,0.0,0.0,9978.0,0.1963,0.1963,0.1963,10000899
2017-08-10 13:22:00,2017-08-10,0.1963,1953.0,1.0,9978.0,0.1963,0.1953,0.1953,10000899
2017-08-10 13:23:00,2017-08-10,0.1953,0.0,0.0,9978.0,0.1953,0.1953,0.1953,10000899
2017-08-10 13:24:00,2017-08-10,0.1953,3896.0,2.0,9978.0,0.1953,0.1948,0.1948,10000899
2017-08-10 13:25:00,2017-08-10,0.1948,9650.0,5.0,9978.0,0.1948,0.193,0.193,10000899
2017-08-10 13:26:00,2017-08-10,0.193,0.0,0.0,9978.0,0.193,0.193,0.193,10000899
2017-08-10 13:27:00,2017-08-10,0.193,0.0,0.0,9978.0,0.193,0.193,0.193,10000899
2017-08-10 13:28:00,2017-08-10,0.1937,1937.0,1.0,9978.0,0.193,0.1937,0.193,10000899
2017-08-10 13:29:00,2017-08-10,0.1937,3872.0,2.0,9978.0,0.1937,0.1935,0.1935,10000899
2017-08-10 13:30:00,2017-08-10,0.1935,0.0,0.0,9978.0,0.1935,0.1935,0.1935,10000899
2017-08-10 13:31:00,2017-08-10,0.1935,0.0,0.0,9978.0,0.1935,0.1935,0.1935,10000899
2017-08-10 13:32:00,2017-08-10,0.1935,0.0,0.0,9978.0,0.1935,0.1935,0.1935,10000899
2017-08-10 13:33:00,2017-08-10,0.1935,0.0,0.0,9978.0,0.1935,0.1935,0.1935,10000899
2017-08-10 13:34:00,2017-08-10,0.1935,0.0,0.0,9978.0,0.1935,0.1935,0.1935,10000899
2017-08-10 13:35:00,2017-08-10,0.1935,0.0,0.0,9978.0,0.1935,0.1935,0.1935,10000899
2017-08-10 13:36:00,2017-08-10,0.1935,0.0,0.0,9978.0,0.1935,0.1935,0.1935,10000899
2017-08-10 13:37:00,2017-08-10,0.1935,0.0,0.0,9978.0,0.1935,0.1935,0.1935,10000899
2017-08-10 13:38:00,2017-08-10,0.1948,11640.0,6.0,9976.0,0.1935,0.1936,0.1935,10000899
2017-08-10 13:39:00,2017-08-10,0.1941,7730.0,4.0,9980.0,0.1936,0.1929,0.1929,10000899
2017-08-10 13:40:00,2017-08-10,0.1929,0.0,0.0,9980.0,0.1929,0.1929,0.1929,10000899
2017-08-10 13:41:00,2017-08-10,0.1929,0.0,0.0,9980.0,0.1929,0.1929,0.1929,10000899
2017-08-10 13:42:00,2017-08-10,0.1929,0.0,0.0,9980.0,0.1929,0.1929,0.1929,10000899
2017-08-10 13:43:00,2017-08-10,0.1929,0.0,0.0,9980.0,0.1929,0.1929,0.1929,10000899
2017-08-10 13:44:00,2017-08-10,0.1929,0.0,0.0,9980.0,0.1929,0.1929,0.1929,10000899
2017-08-10 13:45:00,2017-08-10,0.196,1960.0,1.0,9980.0,0.1929,0.196,0.1929,10000899
2017-08-10 13:46:00,2017-08-10,0.1969,7849.0,4.0,9980.0,0.196,0.1969,0.196,10000899
2017-08-10 13:47:00,2017-08-10,0.1974,23678.0,12.0,9978.0,0.1969,0.1974,0.1969,10000899
2017-08-10 13:48:00,2017-08-10,0.1974,0.0,0.0,9978.0,0.1974,0.1974,0.1974,10000899
2017-08-10 13:49:00,2017-08-10,0.1974,0.0,0.0,9978.0,0.1974,0.1974,0.1974,10000899
2017-08-10 13:50:00,2017-08-10,0.1974,0.0,0.0,9978.0,0.1974,0.1974,0.1974,10000899
2017-08-10 13:51:00,2017-08-10,0.1974,0.0,0.0,9978.0,0.1974,0.1974,0.1974,10000899
2017-08-10 13:52:00,2017-08-10,0.1974,0.0,0.0,9978.0,0.1974,0.1974,0.1974,10000899
2017-08-10 13:53:00,2017-08-10,0.1974,0.0,0.0,9978.0,0.1974,0.1974,0.1974,10000899
2017-08-10 13:54:00,2017-08-10,0.1974,21702.0,11.0,9978.0,0.1974,0.1973,0.1973,10000899
2017-08-10 13:55:00,2017-08-10,0.1973,0.0,0.0,9978.0,0.1973,0.1973,0.1973,10000899
2017-08-10 13:56:00,2017-08-10,0.1973,0.0,0.0,9978.0,0.1973,0.1973,0.1973,10000899
2017-08-10 13:57:00,2017-08-10,0.1973,1971.0,1.0,9978.0,0.1973,0.1971,0.1971,10000899
2017-08-10 13:58:00,2017-08-10,0.1971,5881.0,3.0,9977.0,0.1971,0.1959,0.1959,10000899
2017-08-10 13:59:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:00:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:01:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:02:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:03:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:04:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:05:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:06:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:07:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:08:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:09:00,2017-08-10,0.1959,0.0,0.0,9977.0,0.1959,0.1959,0.1959,10000899
2017-08-10 14:10:00,2017-08-10,0.1965,1965.0,1.0,9977.0,0.1959,0.1965,0.1959,10000899
2017-08-10 14:11:00,2017-08-10,0.1965,0.0,0.0,9977.0,0.1965,0.1965,0.1965,10000899
2017-08-10 14:12:00,2017-08-10,0.2025,2025.0,1.0,9977.0,0.1965,0.2025,0.1965,10000899
2017-08-10 14:13:00,2017-08-10,0.2041,30600.0,15.0,9977.0,0.2025,0.2041,0.2025,10000899
2017-08-10 14:14:00,2017-08-10,0.2041,0.0,0.0,9977.0,0.2041,0.2041,0.2041,10000899
2017-08-10 14:15:00,2017-08-10,0.205,2050.0,1.0,9977.0,0.2041,0.205,0.2041,10000899
2017-08-10 14:16:00,2017-08-10,0.205,2050.0,1.0,9977.0,0.205,0.205,0.205,10000899
2017-08-10 14:17:00,2017-08-10,0.205,0.0,0.0,9977.0,0.205,0.205,0.205,10000899
2017-08-10 14:18:00,2017-08-10,0.205,0.0,0.0,9977.0,0.205,0.205,0.205,10000899
2017-08-10 14:19:00,2017-08-10,0.205,0.0,0.0,9977.0,0.205,0.205,0.205,10000899
2017-08-10 14:20:00,2017-08-10,0.205,40812.0,20.0,9961.0,0.205,0.2039,0.2039,10000899
2017-08-10 14:21:00,2017-08-10,0.2041,20410.0,10.0,9953.0,0.2039,0.2041,0.2039,10000899
2017-08-10 14:22:00,2017-08-10,0.2041,0.0,0.0,9953.0,0.2041,0.2041,0.2041,10000899
2017-08-10 14:23:00,2017-08-10,0.2041,0.0,0.0,9953.0,0.2041,0.2041,0.2041,10000899
2017-08-10 14:24:00,2017-08-10,0.2041,0.0,0.0,9953.0,0.2041,0.2041,0.2041,10000899
2017-08-10 14:25:00,2017-08-10,0.2041,0.0,0.0,9953.0,0.2041,0.2041,0.2041,10000899
2017-08-10 14:26:00,2017-08-10,0.2049,2049.0,1.0,9953.0,0.2041,0.2049,0.2041,10000899
2017-08-10 14:27:00,2017-08-10,0.2049,0.0,0.0,9953.0,0.2049,0.2049,0.2049,10000899
2017-08-10 14:28:00,2017-08-10,0.2049,0.0,0.0,9953.0,0.2049,0.2049,0.2049,10000899
2017-08-10 14:29:00,2017-08-10,0.2049,0.0,0.0,9953.0,0.2049,0.2049,0.2049,10000899
2017-08-10 14:30:00,2017-08-10,0.2049,0.0,0.0,9953.0,0.2049,0.2049,0.2049,10000899
2017-08-10 14:31:00,2017-08-10,0.2049,0.0,0.0,9953.0,0.2049,0.2049,0.2049,10000899
2017-08-10 14:32:00,2017-08-10,0.2049,8101.0,4.0,9953.0,0.2049,0.2022,0.2022,10000899
2017-08-10 14:33:00,2017-08-10,0.2022,2015.0,1.0,9953.0,0.2022,0.2015,0.2015,10000899
2017-08-10 14:34:00,2017-08-10,0.2015,0.0,0.0,9953.0,0.2015,0.2015,0.2015,10000899
2017-08-10 14:35:00,2017-08-10,0.2015,0.0,0.0,9953.0,0.2015,0.2015,0.2015,10000899
2017-08-10 14:36:00,2017-08-10,0.2048,4096.0,2.0,9953.0,0.2015,0.2048,0.2015,10000899
2017-08-10 14:37:00,2017-08-10,0.2048,0.0,0.0,9953.0,0.2048,0.2048,0.2048,10000899
2017-08-10 14:38:00,2017-08-10,0.2048,0.0,0.0,9953.0,0.2048,0.2048,0.2048,10000899
2017-08-10 14:39:00,2017-08-10,0.2048,0.0,0.0,9953.0,0.2048,0.2048,0.2048,10000899
2017-08-10 14:40:00,2017-08-10,0.2048,0.0,0.0,9953.0,0.2048,0.2048,0.2048,10000899
2017-08-10 14:41:00,2017-08-10,0.2048,0.0,0.0,9953.0,0.2048,0.2048,0.2048,10000899
2017-08-10 14:42:00,2017-08-10,0.2049,2049.0,1.0,9953.0,0.2048,0.2049,0.2048,10000899
2017-08-10 14:43:00,2017-08-10,0.2049,0.0,0.0,9953.0,0.2049,0.2049,0.2049,10000899
2017-08-10 14:44:00,2017-08-10,0.2049,0.0,0.0,9953.0,0.2049,0.2049,0.2049,10000899
2017-08-10 14:45:00,2017-08-10,0.2049,0.0,0.0,9953.0,0.2049,0.2049,0.2049,10000899
2017-08-10 14:46:00,2017-08-10,0.2049,2025.0,1.0,9952.0,0.2049,0.2025,0.2025,10000899
2017-08-10 14:47:00,2017-08-10,0.2025,0.0,0.0,9952.0,0.2025,0.2025,0.2025,10000899
2017-08-10 14:48:00,2017-08-10,0.2025,0.0,0.0,9952.0,0.2025,0.2025,0.2025,10000899
2017-08-10 14:49:00,2017-08-10,0.2025,0.0,0.0,9952.0,0.2025,0.2025,0.2025,10000899
2017-08-10 14:50:00,2017-08-10,0.2025,0.0,0.0,9952.0,0.2025,0.2025,0.2025,10000899
2017-08-10 14:51:00,2017-08-10,0.2025,0.0,0.0,9952.0,0.2025,0.2025,0.2025,10000899
2017-08-10 14:52:00,2017-08-10,0.2032,26392.0,13.0,9956.0,0.2025,0.203,0.2025,10000899
2017-08-10 14:53:00,2017-08-10,0.203,30300.0,15.0,9944.0,0.203,0.20199999999999999,0.20199999999999999,10000899
2017-08-10 14:54:00,2017-08-10,0.20199999999999999,0.0,0.0,9944.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000899
2017-08-10 14:55:00,2017-08-10,0.20199999999999999,2017.0,1.0,9944.0,0.20199999999999999,0.2017,0.2017,10000899
2017-08-10 14:56:00,2017-08-10,0.20199999999999999,12116.0,6.0,9939.0,0.2017,0.2016,0.2016,10000899
2017-08-10 14:57:00,2017-08-10,0.2016,0.0,0.0,9939.0,0.2016,0.2016,0.2016,10000899
2017-08-10 14:58:00,2017-08-10,0.2016,0.0,0.0,9939.0,0.2016,0.2016,0.2016,10000899
2017-08-10 14:59:00,2017-08-10,0.2016,0.0,0.0,9939.0,0.2016,0.2016,0.2016,10000899
2017-08-10 15:00:00,2017-08-10,0.2016,0.0,0.0,9939.0,0.2016,0.2016,0.2016,10000899
2017-08-10 09:31:00,2017-08-10,0.0063,0.0,0.0,11141.0,0.0063,0.0063,0.0063,10000894
2017-08-10 09:32:00,2017-08-10,0.0063,0.0,0.0,11141.0,0.0063,0.0063,0.0063,10000894
2017-08-10 09:33:00,2017-08-10,0.0063,0.0,0.0,11141.0,0.0063,0.0063,0.0063,10000894
