datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 10:43:00,2016-07-15,0.0023,966.0,42.0,39669.0,0.0023,0.0023,0.0023,10000640
2016-07-15 10:44:00,2016-07-15,0.0023,644.0,28.0,39655.0,0.0023,0.0023,0.0023,10000640
2016-07-15 10:45:00,2016-07-15,0.0025,770.0,33.0,39644.0,0.0023,0.0025,0.0022,10000640
2016-07-15 10:46:00,2016-07-15,0.0025,1789.0,78.0,39589.0,0.0025,0.0024,0.0023,10000640
2016-07-15 10:47:00,2016-07-15,0.0024,207.0,9.0,39580.0,0.0024,0.0023,0.0023,10000640
2016-07-15 10:48:00,2016-07-15,0.0025,755.0,31.0,39590.0,0.0023,0.0024,0.0023,10000640
2016-07-15 10:49:00,2016-07-15,0.0024,120.0,5.0,39595.0,0.0024,0.0024,0.0024,10000640
2016-07-15 10:50:00,2016-07-15,0.0024,0.0,0.0,39595.0,0.0024,0.0024,0.0024,10000640
2016-07-15 10:51:00,2016-07-15,0.0024,494.0,21.0,39585.0,0.0024,0.0023,0.0023,10000640
2016-07-15 10:52:00,2016-07-15,0.0024,493.0,21.0,39585.0,0.0023,0.0024,0.0023,10000640
2016-07-15 10:53:00,2016-07-15,0.0024,726.0,33.0,39592.0,0.0024,0.0022,0.0022,10000640
2016-07-15 10:54:00,2016-07-15,0.0025,1114.0,48.0,39565.0,0.0022,0.0022,0.0022,10000640
2016-07-15 10:55:00,2016-07-15,0.0023,1536.0,68.0,39537.0,0.0023,0.0023,0.0022,10000640
2016-07-15 10:56:00,2016-07-15,0.0023,429.0,19.0,39537.0,0.0023,0.0022,0.0022,10000640
2016-07-15 10:57:00,2016-07-15,0.0022,0.0,0.0,39537.0,0.0022,0.0022,0.0022,10000640
2016-07-15 10:58:00,2016-07-15,0.0022,0.0,0.0,39537.0,0.0022,0.0022,0.0022,10000640
2016-07-15 10:59:00,2016-07-15,0.0023,437.0,19.0,39537.0,0.0022,0.0023,0.0022,10000640
2016-07-15 11:00:00,2016-07-15,0.0023,132.0,6.0,39537.0,0.0023,0.0022,0.0022,10000640
2016-07-15 11:01:00,2016-07-15,0.0024,1250.0,55.0,39557.0,0.0022,0.0024,0.0022,10000640
2016-07-15 11:02:00,2016-07-15,0.0024,0.0,0.0,39557.0,0.0024,0.0024,0.0024,10000640
2016-07-15 11:03:00,2016-07-15,0.0024,0.0,0.0,39557.0,0.0024,0.0024,0.0024,10000640
2016-07-15 11:04:00,2016-07-15,0.0024,445.0,19.0,39548.0,0.0024,0.0023,0.0023,10000640
2016-07-15 11:05:00,2016-07-15,0.0024,240.0,10.0,39546.0,0.0023,0.0024,0.0023,10000640
2016-07-15 11:06:00,2016-07-15,0.0024,1041.0,46.0,39521.0,0.0024,0.0023,0.0022,10000640
2016-07-15 11:07:00,2016-07-15,0.0024,3893.0,166.0,39509.0,0.0023,0.0024,0.0022,10000640
2016-07-15 11:08:00,2016-07-15,0.0024,230.0,10.0,39508.0,0.0024,0.0023,0.0023,10000640
2016-07-15 11:09:00,2016-07-15,0.0023,2901.0,127.0,39411.0,0.0023,0.0023,0.0022,10000640
2016-07-15 11:10:00,2016-07-15,0.0025,244.0,10.0,39415.0,0.0023,0.0025,0.0023,10000640
2016-07-15 11:11:00,2016-07-15,0.0026,666.0,26.0,39405.0,0.0025,0.0026,0.0025,10000640
2016-07-15 11:12:00,2016-07-15,0.0026,780.0,30.0,39405.0,0.0026,0.0026,0.0026,10000640
2016-07-15 11:13:00,2016-07-15,0.0026,97.0,4.0,39402.0,0.0026,0.0025,0.0024,10000640
2016-07-15 11:14:00,2016-07-15,0.0026,1034.0,41.0,39442.0,0.0025,0.0026,0.0024,10000640
2016-07-15 11:15:00,2016-07-15,0.0026,1280.0,50.0,39492.0,0.0026,0.0025,0.0025,10000640
2016-07-15 11:16:00,2016-07-15,0.0025,466.0,19.0,39497.0,0.0025,0.0024,0.0024,10000640
2016-07-15 11:17:00,2016-07-15,0.0024,48.0,2.0,39496.0,0.0024,0.0024,0.0024,10000640
2016-07-15 11:18:00,2016-07-15,0.0025,200.0,8.0,39488.0,0.0024,0.0025,0.0024,10000640
2016-07-15 11:19:00,2016-07-15,0.0025,240.0,10.0,39488.0,0.0025,0.0024,0.0024,10000640
2016-07-15 11:20:00,2016-07-15,0.0026,2700.0,104.0,39558.0,0.0024,0.0025,0.0024,10000640
2016-07-15 11:21:00,2016-07-15,0.0027,1800.0,70.0,39588.0,0.0026,0.0025,0.0025,10000640
2016-07-15 11:22:00,2016-07-15,0.0025,750.0,30.0,39608.0,0.0025,0.0025,0.0025,10000640
2016-07-15 11:23:00,2016-07-15,0.0025,466.0,19.0,39599.0,0.0025,0.0024,0.0024,10000640
2016-07-15 11:24:00,2016-07-15,0.0025,75.0,3.0,39602.0,0.0024,0.0025,0.0024,10000640
2016-07-15 11:25:00,2016-07-15,0.0025,200.0,8.0,39602.0,0.0025,0.0025,0.0025,10000640
2016-07-15 11:26:00,2016-07-15,0.0025,984.0,41.0,39582.0,0.0025,0.0024,0.0024,10000640
2016-07-15 11:27:00,2016-07-15,0.0024,897.0,39.0,39553.0,0.0024,0.0023,0.0023,10000640
2016-07-15 11:28:00,2016-07-15,0.0025,522.0,22.0,39543.0,0.0023,0.0023,0.0023,10000640
2016-07-15 11:29:00,2016-07-15,0.0024,5106.0,221.0,39476.0,0.0023,0.0023,0.0022,10000640
2016-07-15 11:30:00,2016-07-15,0.0023,0.0,0.0,39476.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:01:00,2016-07-15,0.0023,0.0,0.0,39476.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:02:00,2016-07-15,0.0023,1353.0,61.0,39445.0,0.0023,0.0022,0.0022,10000640
2016-07-15 13:03:00,2016-07-15,0.0023,683.0,31.0,39455.0,0.0023,0.0022,0.0022,10000640
2016-07-15 13:04:00,2016-07-15,0.0023,230.0,10.0,39455.0,0.0022,0.0023,0.0022,10000640
2016-07-15 13:05:00,2016-07-15,0.0023,0.0,0.0,39455.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:06:00,2016-07-15,0.0024,163.0,7.0,39455.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:07:00,2016-07-15,0.0023,0.0,0.0,39455.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:08:00,2016-07-15,0.0023,0.0,0.0,39455.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:09:00,2016-07-15,0.0023,713.0,31.0,39454.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:10:00,2016-07-15,0.0023,598.0,26.0,39479.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:11:00,2016-07-15,0.0023,483.0,21.0,39478.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:12:00,2016-07-15,0.0023,880.0,40.0,39478.0,0.0023,0.0022,0.0022,10000640
2016-07-15 13:13:00,2016-07-15,0.0022,440.0,20.0,39468.0,0.0022,0.0022,0.0022,10000640
2016-07-15 13:14:00,2016-07-15,0.0023,207.0,9.0,39467.0,0.0022,0.0023,0.0022,10000640
2016-07-15 13:15:00,2016-07-15,0.0023,243.0,11.0,39466.0,0.0023,0.0022,0.0022,10000640
2016-07-15 13:16:00,2016-07-15,0.0023,276.0,12.0,39465.0,0.0022,0.0023,0.0022,10000640
2016-07-15 13:17:00,2016-07-15,0.0023,207.0,9.0,39456.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:18:00,2016-07-15,0.0023,0.0,0.0,39456.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:19:00,2016-07-15,0.0025,175.0,7.0,39456.0,0.0023,0.0025,0.0023,10000640
2016-07-15 13:20:00,2016-07-15,0.0025,0.0,0.0,39456.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:21:00,2016-07-15,0.0025,72.0,3.0,39459.0,0.0025,0.0024,0.0024,10000640
2016-07-15 13:22:00,2016-07-15,0.0024,480.0,20.0,39459.0,0.0024,0.0024,0.0024,10000640
2016-07-15 13:23:00,2016-07-15,0.0024,480.0,20.0,39439.0,0.0024,0.0024,0.0024,10000640
2016-07-15 13:24:00,2016-07-15,0.0024,690.0,30.0,39426.0,0.0024,0.0023,0.0023,10000640
2016-07-15 13:25:00,2016-07-15,0.0023,690.0,30.0,39396.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:26:00,2016-07-15,0.0023,0.0,0.0,39396.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:27:00,2016-07-15,0.0023,0.0,0.0,39396.0,0.0023,0.0023,0.0023,10000640
2016-07-15 13:28:00,2016-07-15,0.0025,250.0,10.0,39406.0,0.0023,0.0025,0.0023,10000640
2016-07-15 13:29:00,2016-07-15,0.0025,250.0,10.0,39406.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:30:00,2016-07-15,0.0025,0.0,0.0,39406.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:31:00,2016-07-15,0.0025,0.0,0.0,39406.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:32:00,2016-07-15,0.0025,0.0,0.0,39406.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:33:00,2016-07-15,0.0025,0.0,0.0,39406.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:34:00,2016-07-15,0.0025,0.0,0.0,39406.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:35:00,2016-07-15,0.0025,500.0,20.0,39426.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:36:00,2016-07-15,0.0026,437.0,17.0,39424.0,0.0025,0.0026,0.0025,10000640
2016-07-15 13:37:00,2016-07-15,0.0026,1430.0,55.0,39474.0,0.0026,0.0026,0.0026,10000640
2016-07-15 13:38:00,2016-07-15,0.0026,2605.0,101.0,39472.0,0.0026,0.0026,0.0025,10000640
2016-07-15 13:39:00,2016-07-15,0.0027,868.0,33.0,39480.0,0.0026,0.0027,0.0026,10000640
2016-07-15 13:40:00,2016-07-15,0.0027,1346.0,51.0,39495.0,0.0027,0.0027,0.0026,10000640
2016-07-15 13:41:00,2016-07-15,0.0027,2689.0,103.0,39469.0,0.0027,0.0026,0.0026,10000640
2016-07-15 13:42:00,2016-07-15,0.0026,1035.0,40.0,39464.0,0.0026,0.0026,0.0025,10000640
2016-07-15 13:43:00,2016-07-15,0.0025,550.0,22.0,39462.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:44:00,2016-07-15,0.0026,842.0,33.0,39471.0,0.0025,0.0026,0.0024,10000640
2016-07-15 13:45:00,2016-07-15,0.0026,285.0,11.0,39470.0,0.0026,0.0026,0.0025,10000640
2016-07-15 13:46:00,2016-07-15,0.0026,1046.0,41.0,39489.0,0.0026,0.0025,0.0025,10000640
2016-07-15 13:47:00,2016-07-15,0.0026,520.0,20.0,39489.0,0.0025,0.0026,0.0025,10000640
2016-07-15 13:48:00,2016-07-15,0.0026,750.0,30.0,39459.0,0.0026,0.0025,0.0025,10000640
2016-07-15 13:49:00,2016-07-15,0.0027,1018.0,38.0,39451.0,0.0025,0.0027,0.0025,10000640
2016-07-15 13:50:00,2016-07-15,0.0027,810.0,30.0,39450.0,0.0027,0.0027,0.0027,10000640
2016-07-15 13:51:00,2016-07-15,0.0027,0.0,0.0,39450.0,0.0027,0.0027,0.0027,10000640
2016-07-15 13:52:00,2016-07-15,0.0027,75.0,3.0,39447.0,0.0027,0.0025,0.0025,10000640
2016-07-15 13:53:00,2016-07-15,0.0025,1250.0,50.0,39440.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:54:00,2016-07-15,0.0025,0.0,0.0,39440.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:55:00,2016-07-15,0.0025,0.0,0.0,39440.0,0.0025,0.0025,0.0025,10000640
2016-07-15 13:56:00,2016-07-15,0.0025,504.0,21.0,39419.0,0.0025,0.0024,0.0024,10000640
2016-07-15 13:57:00,2016-07-15,0.0024,398.0,17.0,39402.0,0.0024,0.0023,0.0023,10000640
2016-07-15 13:58:00,2016-07-15,0.0024,933.0,39.0,39369.0,0.0023,0.0024,0.0023,10000640
2016-07-15 13:59:00,2016-07-15,0.0024,141.0,6.0,39366.0,0.0024,0.0023,0.0023,10000640
2016-07-15 14:00:00,2016-07-15,0.0023,0.0,0.0,39366.0,0.0023,0.0023,0.0023,10000640
2016-07-15 14:01:00,2016-07-15,0.0024,738.0,32.0,39338.0,0.0023,0.0024,0.0023,10000640
2016-07-15 14:02:00,2016-07-15,0.0025,2180.0,90.0,39283.0,0.0024,0.0025,0.0024,10000640
2016-07-15 14:03:00,2016-07-15,0.0025,1250.0,50.0,39263.0,0.0025,0.0025,0.0025,10000640
2016-07-15 14:04:00,2016-07-15,0.0025,980.0,40.0,39281.0,0.0025,0.0024,0.0024,10000640
2016-07-15 14:05:00,2016-07-15,0.0024,460.0,20.0,39291.0,0.0024,0.0023,0.0023,10000640
2016-07-15 14:06:00,2016-07-15,0.0023,253.0,11.0,39280.0,0.0023,0.0023,0.0023,10000640
2016-07-15 14:07:00,2016-07-15,0.0023,1628.0,74.0,39305.0,0.0023,0.0022,0.0021,10000640
2016-07-15 14:08:00,2016-07-15,0.0023,771.0,35.0,39305.0,0.0022,0.0022,0.0021,10000640
2016-07-15 14:09:00,2016-07-15,0.0022,210.0,10.0,39304.0,0.0022,0.0021,0.0021,10000640
2016-07-15 14:10:00,2016-07-15,0.0021,420.0,20.0,39294.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:11:00,2016-07-15,0.0021,357.0,17.0,39287.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:12:00,2016-07-15,0.0022,674.0,32.0,39302.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:13:00,2016-07-15,0.0021,841.0,41.0,39292.0,0.0021,0.002,0.002,10000640
2016-07-15 14:14:00,2016-07-15,0.0021,146.0,7.0,39291.0,0.002,0.002,0.002,10000640
2016-07-15 14:15:00,2016-07-15,0.0021,668.0,32.0,39272.0,0.002,0.0021,0.002,10000640
2016-07-15 14:16:00,2016-07-15,0.0021,420.0,20.0,39264.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:17:00,2016-07-15,0.0021,2898.0,138.0,39268.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:18:00,2016-07-15,0.0021,2500.0,120.0,39213.0,0.0021,0.0021,0.002,10000640
2016-07-15 14:19:00,2016-07-15,0.0022,297.0,14.0,39203.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:20:00,2016-07-15,0.0022,1219.0,58.0,39153.0,0.0021,0.0022,0.002,10000640
2016-07-15 14:21:00,2016-07-15,0.0022,0.0,0.0,39153.0,0.0022,0.0022,0.0022,10000640
2016-07-15 14:22:00,2016-07-15,0.0022,22.0,1.0,39152.0,0.0022,0.0022,0.0022,10000640
2016-07-15 14:23:00,2016-07-15,0.0022,592.0,27.0,39134.0,0.0022,0.0021,0.0021,10000640
2016-07-15 14:24:00,2016-07-15,0.0021,63.0,3.0,39134.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:25:00,2016-07-15,0.0022,726.0,33.0,39134.0,0.0021,0.0022,0.0021,10000640
2016-07-15 14:26:00,2016-07-15,0.0023,1120.0,50.0,39144.0,0.0022,0.0022,0.0022,10000640
2016-07-15 14:27:00,2016-07-15,0.0022,0.0,0.0,39144.0,0.0022,0.0022,0.0022,10000640
2016-07-15 14:28:00,2016-07-15,0.0022,0.0,0.0,39144.0,0.0022,0.0022,0.0022,10000640
2016-07-15 14:29:00,2016-07-15,0.0023,69.0,3.0,39144.0,0.0022,0.0023,0.0022,10000640
2016-07-15 14:30:00,2016-07-15,0.0023,312.0,14.0,39144.0,0.0023,0.0022,0.0022,10000640
2016-07-15 14:31:00,2016-07-15,0.0022,946.0,43.0,39124.0,0.0022,0.0022,0.0022,10000640
2016-07-15 14:32:00,2016-07-15,0.0023,1010.0,45.0,39137.0,0.0022,0.0023,0.0022,10000640
2016-07-15 14:33:00,2016-07-15,0.0023,1630.0,75.0,39137.0,0.0023,0.0022,0.0021,10000640
2016-07-15 14:34:00,2016-07-15,0.0022,840.0,40.0,39142.0,0.0022,0.0021,0.0021,10000640
2016-07-15 14:35:00,2016-07-15,0.0021,42.0,2.0,39142.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:36:00,2016-07-15,0.0021,0.0,0.0,39142.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:37:00,2016-07-15,0.0022,629.0,29.0,39142.0,0.0022,0.0021,0.0021,10000640
2016-07-15 14:38:00,2016-07-15,0.0021,2100.0,100.0,39121.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:39:00,2016-07-15,0.0021,420.0,20.0,39111.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:40:00,2016-07-15,0.0021,0.0,0.0,39111.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:41:00,2016-07-15,0.0021,1020.0,50.0,39126.0,0.0021,0.002,0.002,10000640
2016-07-15 14:42:00,2016-07-15,0.0021,520.0,25.0,39141.0,0.002,0.0021,0.002,10000640
2016-07-15 14:43:00,2016-07-15,0.0021,861.0,41.0,39171.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:44:00,2016-07-15,0.0021,2627.0,127.0,39171.0,0.0021,0.0021,0.002,10000640
2016-07-15 14:45:00,2016-07-15,0.0022,3000.0,140.0,39141.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:46:00,2016-07-15,0.0022,1490.0,70.0,39091.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:47:00,2016-07-15,0.0022,1090.0,52.0,39041.0,0.0021,0.002,0.002,10000640
2016-07-15 14:48:00,2016-07-15,0.0022,1859.0,89.0,38972.0,0.002,0.0022,0.002,10000640
2016-07-15 14:49:00,2016-07-15,0.0021,2261.0,111.0,38946.0,0.0021,0.002,0.002,10000640
2016-07-15 14:50:00,2016-07-15,0.0021,620.0,30.0,38955.0,0.002,0.0021,0.002,10000640
2016-07-15 14:51:00,2016-07-15,0.0021,242.0,12.0,38947.0,0.0021,0.002,0.002,10000640
2016-07-15 14:52:00,2016-07-15,0.0021,231.0,11.0,38942.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:53:00,2016-07-15,0.0022,880.0,40.0,38921.0,0.0021,0.0022,0.0021,10000640
2016-07-15 14:54:00,2016-07-15,0.0022,1194.0,58.0,38878.0,0.002,0.0021,0.002,10000640
2016-07-15 14:55:00,2016-07-15,0.0022,2258.0,104.0,38938.0,0.0021,0.0022,0.0021,10000640
2016-07-15 14:56:00,2016-07-15,0.0022,0.0,0.0,38938.0,0.0022,0.0022,0.0022,10000640
2016-07-15 14:57:00,2016-07-15,0.0023,2175.0,103.0,38907.0,0.0022,0.0021,0.0021,10000640
2016-07-15 14:58:00,2016-07-15,0.0021,0.0,0.0,38907.0,0.0021,0.0021,0.0021,10000640
2016-07-15 14:59:00,2016-07-15,0.0021,0.0,0.0,38907.0,0.0021,0.0021,0.0021,10000640
2016-07-15 15:00:00,2016-07-15,0.0021,0.0,0.0,38907.0,0.0021,0.0021,0.0021,10000640
2016-07-15 09:31:00,2016-07-15,0.0359,2130.0,6.0,5836.0,0.0335,0.0359,0.0335,10000667
2016-07-15 09:32:00,2016-07-15,0.0363,363.0,1.0,5835.0,0.0359,0.0363,0.0359,10000667
2016-07-15 09:33:00,2016-07-15,0.0363,6058.0,17.0,5843.0,0.0363,0.0351,0.0351,10000667
2016-07-15 09:34:00,2016-07-15,0.036000000000000004,2859.0,8.0,5846.0,0.0351,0.0353,0.0351,10000667
2016-07-15 09:35:00,2016-07-15,0.0353,0.0,0.0,5846.0,0.0353,0.0353,0.0353,10000667
2016-07-15 09:36:00,2016-07-15,0.0353,0.0,0.0,5846.0,0.0353,0.0353,0.0353,10000667
2016-07-15 09:37:00,2016-07-15,0.0353,353.0,1.0,5847.0,0.0353,0.0353,0.0353,10000667
2016-07-15 09:38:00,2016-07-15,0.0361,361.0,1.0,5847.0,0.0353,0.0361,0.0353,10000667
2016-07-15 09:39:00,2016-07-15,0.0365,1460.0,4.0,5847.0,0.0361,0.0365,0.0361,10000667
2016-07-15 09:40:00,2016-07-15,0.0365,0.0,0.0,5847.0,0.0365,0.0365,0.0365,10000667
2016-07-15 09:41:00,2016-07-15,0.0369,1839.0,5.0,5851.0,0.0365,0.0363,0.0363,10000667
2016-07-15 09:42:00,2016-07-15,0.0363,3630.0,10.0,5861.0,0.0363,0.0363,0.0363,10000667
2016-07-15 09:43:00,2016-07-15,0.0363,0.0,0.0,5861.0,0.0363,0.0363,0.0363,10000667
2016-07-15 09:44:00,2016-07-15,0.0363,0.0,0.0,5861.0,0.0363,0.0363,0.0363,10000667
2016-07-15 09:45:00,2016-07-15,0.0363,357.0,1.0,5862.0,0.0363,0.0357,0.0357,10000667
2016-07-15 09:46:00,2016-07-15,0.0358,1430.0,4.0,5866.0,0.0357,0.0358,0.0357,10000667
2016-07-15 09:47:00,2016-07-15,0.0359,2866.0,8.0,5874.0,0.0358,0.0358,0.0358,10000667
2016-07-15 09:48:00,2016-07-15,0.036000000000000004,5021.0,14.0,5878.0,0.0358,0.0356,0.0355,10000667
2016-07-15 09:49:00,2016-07-15,0.0361,1073.0,3.0,5880.0,0.0356,0.0356,0.0356,10000667
2016-07-15 09:50:00,2016-07-15,0.0363,4346.0,12.0,5892.0,0.0356,0.0362,0.0356,10000667
2016-07-15 09:51:00,2016-07-15,0.0363,3267.0,9.0,5892.0,0.0362,0.0363,0.0362,10000667
2016-07-15 09:52:00,2016-07-15,0.0363,714.0,2.0,5894.0,0.0363,0.0357,0.0357,10000667
2016-07-15 09:53:00,2016-07-15,0.0366,3660.0,10.0,5904.0,0.0357,0.0366,0.0357,10000667
2016-07-15 09:54:00,2016-07-15,0.0366,1830.0,5.0,5906.0,0.0366,0.0366,0.0366,10000667
2016-07-15 09:55:00,2016-07-15,0.0366,0.0,0.0,5906.0,0.0366,0.0366,0.0366,10000667
2016-07-15 09:56:00,2016-07-15,0.0366,7806.0,22.0,5927.0,0.0366,0.0353,0.0353,10000667
2016-07-15 09:57:00,2016-07-15,0.0353,8119.0,23.0,5950.0,0.0353,0.0353,0.0353,10000667
2016-07-15 09:58:00,2016-07-15,0.0353,353.0,1.0,5950.0,0.0353,0.0353,0.0353,10000667
2016-07-15 09:59:00,2016-07-15,0.0353,14090.0,40.0,5990.0,0.0353,0.0353,0.0352,10000667
2016-07-15 10:00:00,2016-07-15,0.0353,352.0,1.0,5991.0,0.0353,0.0352,0.0352,10000667
2016-07-15 10:01:00,2016-07-15,0.0352,3159.0,9.0,5982.0,0.0352,0.0351,0.0351,10000667
2016-07-15 10:02:00,2016-07-15,0.0351,0.0,0.0,5982.0,0.0351,0.0351,0.0351,10000667
2016-07-15 10:03:00,2016-07-15,0.036000000000000004,9292.0,26.0,5973.0,0.0351,0.0357,0.0351,10000667
2016-07-15 10:04:00,2016-07-15,0.0359,16446.0,46.0,5953.0,0.0357,0.0359,0.0351,10000667
2016-07-15 10:05:00,2016-07-15,0.0359,1053.0,3.0,5955.0,0.0359,0.035,0.035,10000667
2016-07-15 10:06:00,2016-07-15,0.0357,2821.0,8.0,5963.0,0.035,0.0351,0.035,10000667
2016-07-15 10:07:00,2016-07-15,0.0352,1054.0,3.0,5966.0,0.0351,0.0352,0.0351,10000667
2016-07-15 10:08:00,2016-07-15,0.0353,3530.0,10.0,5976.0,0.0352,0.0353,0.0352,10000667
2016-07-15 10:09:00,2016-07-15,0.0363,8600.0,24.0,5976.0,0.0353,0.0363,0.0353,10000667
2016-07-15 10:10:00,2016-07-15,0.0363,6859.0,19.0,5966.0,0.0363,0.0361,0.0361,10000667
2016-07-15 10:11:00,2016-07-15,0.0361,5415.0,15.0,5981.0,0.0361,0.0361,0.0361,10000667
2016-07-15 10:12:00,2016-07-15,0.0361,0.0,0.0,5981.0,0.0361,0.0361,0.0361,10000667
2016-07-15 10:13:00,2016-07-15,0.0361,7150.0,20.0,5995.0,0.0361,0.0358,0.0357,10000667
2016-07-15 10:14:00,2016-07-15,0.0358,0.0,0.0,5995.0,0.0358,0.0358,0.0358,10000667
2016-07-15 10:15:00,2016-07-15,0.0358,357.0,1.0,5995.0,0.0358,0.0357,0.0357,10000667
2016-07-15 10:16:00,2016-07-15,0.0357,0.0,0.0,5995.0,0.0357,0.0357,0.0357,10000667
2016-07-15 10:17:00,2016-07-15,0.0357,0.0,0.0,5995.0,0.0357,0.0357,0.0357,10000667
2016-07-15 10:18:00,2016-07-15,0.0358,1432.0,4.0,5999.0,0.0357,0.0358,0.0357,10000667
2016-07-15 10:19:00,2016-07-15,0.0358,0.0,0.0,5999.0,0.0358,0.0358,0.0358,10000667
2016-07-15 10:20:00,2016-07-15,0.0358,3916.0,11.0,6009.0,0.0358,0.0356,0.0356,10000667
2016-07-15 10:21:00,2016-07-15,0.0356,0.0,0.0,6009.0,0.0356,0.0356,0.0356,10000667
2016-07-15 10:22:00,2016-07-15,0.0356,0.0,0.0,6009.0,0.0356,0.0356,0.0356,10000667
2016-07-15 10:23:00,2016-07-15,0.0356,5675.0,16.0,6019.0,0.0356,0.0355,0.0354,10000667
2016-07-15 10:24:00,2016-07-15,0.0355,3530.0,10.0,6029.0,0.0355,0.0353,0.0353,10000667
2016-07-15 10:25:00,2016-07-15,0.0353,0.0,0.0,6029.0,0.0353,0.0353,0.0353,10000667
2016-07-15 10:26:00,2016-07-15,0.0353,7705.0,22.0,6041.0,0.0353,0.0351,0.035,10000667
2016-07-15 10:27:00,2016-07-15,0.0351,3150.0,9.0,6044.0,0.0351,0.035,0.035,10000667
2016-07-15 10:28:00,2016-07-15,0.035,0.0,0.0,6044.0,0.035,0.035,0.035,10000667
2016-07-15 10:29:00,2016-07-15,0.035,0.0,0.0,6044.0,0.035,0.035,0.035,10000667
2016-07-15 10:30:00,2016-07-15,0.035,3492.0,10.0,6054.0,0.035,0.035,0.0346,10000667
2016-07-15 10:31:00,2016-07-15,0.0354,6342.0,18.0,6072.0,0.035,0.0354,0.035,10000667
2016-07-15 10:32:00,2016-07-15,0.0356,7120.0,20.0,6091.0,0.0354,0.0356,0.0354,10000667
2016-07-15 10:33:00,2016-07-15,0.0356,5993.0,17.0,6098.0,0.0356,0.0355,0.0347,10000667
2016-07-15 10:34:00,2016-07-15,0.0355,0.0,0.0,6098.0,0.0355,0.0355,0.0355,10000667
2016-07-15 10:35:00,2016-07-15,0.0355,0.0,0.0,6098.0,0.0355,0.0355,0.0355,10000667
2016-07-15 10:36:00,2016-07-15,0.0355,2450.0,7.0,6105.0,0.0355,0.035,0.035,10000667
2016-07-15 10:37:00,2016-07-15,0.035,0.0,0.0,6105.0,0.035,0.035,0.035,10000667
2016-07-15 10:38:00,2016-07-15,0.035,0.0,0.0,6105.0,0.035,0.035,0.035,10000667
2016-07-15 10:39:00,2016-07-15,0.0352,7020.0,20.0,6115.0,0.035,0.035,0.035,10000667
2016-07-15 10:40:00,2016-07-15,0.035,0.0,0.0,6115.0,0.035,0.035,0.035,10000667
2016-07-15 10:41:00,2016-07-15,0.035,0.0,0.0,6115.0,0.035,0.035,0.035,10000667
2016-07-15 10:42:00,2016-07-15,0.0355,3550.0,10.0,6115.0,0.035,0.0355,0.035,10000667
2016-07-15 10:43:00,2016-07-15,0.0356,712.0,2.0,6117.0,0.0355,0.0356,0.0355,10000667
2016-07-15 10:44:00,2016-07-15,0.0356,0.0,0.0,6117.0,0.0356,0.0356,0.0356,10000667
2016-07-15 10:45:00,2016-07-15,0.0356,0.0,0.0,6117.0,0.0356,0.0356,0.0356,10000667
2016-07-15 10:46:00,2016-07-15,0.0356,0.0,0.0,6117.0,0.0356,0.0356,0.0356,10000667
