datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 09:37:00,2018-08-28,0.9165,27483.0,3.0,1541.0,0.9153,0.9165,0.9153,10001227
2018-08-28 09:38:00,2018-08-28,0.9174,45870.0,5.0,1541.0,0.9165,0.9174,0.9165,10001227
2018-08-28 09:39:00,2018-08-28,0.9175,45875.0,5.0,1541.0,0.9175,0.9175,0.9175,10001227
2018-08-28 09:40:00,2018-08-28,0.9175,0.0,0.0,1541.0,0.9175,0.9175,0.9175,10001227
2018-08-28 09:41:00,2018-08-28,0.9208,9208.0,1.0,1541.0,0.9175,0.9208,0.9175,10001227
2018-08-28 09:42:00,2018-08-28,0.9208,0.0,0.0,1541.0,0.9208,0.9208,0.9208,10001227
2018-08-28 09:43:00,2018-08-28,0.9208,0.0,0.0,1541.0,0.9208,0.9208,0.9208,10001227
2018-08-28 09:44:00,2018-08-28,0.9208,0.0,0.0,1541.0,0.9208,0.9208,0.9208,10001227
2018-08-28 09:45:00,2018-08-28,0.9208,9182.0,1.0,1542.0,0.9208,0.9182,0.9182,10001227
2018-08-28 09:46:00,2018-08-28,0.9211,36814.0,4.0,1545.0,0.9182,0.9211,0.9182,10001227
2018-08-28 09:47:00,2018-08-28,0.9213,165783.0,18.0,1531.0,0.9211,0.9209999999999999,0.9209999999999999,10001227
2018-08-28 09:48:00,2018-08-28,0.9209999999999999,0.0,0.0,1531.0,0.9209999999999999,0.9209999999999999,0.9209999999999999,10001227
2018-08-28 09:49:00,2018-08-28,0.9209999999999999,0.0,0.0,1531.0,0.9209999999999999,0.9209999999999999,0.9209999999999999,10001227
2018-08-28 09:50:00,2018-08-28,0.9209999999999999,0.0,0.0,1531.0,0.9209999999999999,0.9209999999999999,0.9209999999999999,10001227
2018-08-28 09:51:00,2018-08-28,0.9209999999999999,9163.0,1.0,1531.0,0.9209999999999999,0.9163,0.9163,10001227
2018-08-28 09:52:00,2018-08-28,0.9163,0.0,0.0,1531.0,0.9163,0.9163,0.9163,10001227
2018-08-28 09:53:00,2018-08-28,0.9163,0.0,0.0,1531.0,0.9163,0.9163,0.9163,10001227
2018-08-28 09:54:00,2018-08-28,0.9163,0.0,0.0,1531.0,0.9163,0.9163,0.9163,10001227
2018-08-28 09:55:00,2018-08-28,0.9163,0.0,0.0,1531.0,0.9163,0.9163,0.9163,10001227
2018-08-28 09:56:00,2018-08-28,0.9173,9173.0,1.0,1532.0,0.9163,0.9173,0.9163,10001227
2018-08-28 09:57:00,2018-08-28,0.9222,92100.0,10.0,1532.0,0.9173,0.9222,0.9173,10001227
2018-08-28 09:58:00,2018-08-28,0.9222,0.0,0.0,1532.0,0.9222,0.9222,0.9222,10001227
2018-08-28 09:59:00,2018-08-28,0.9222,0.0,0.0,1532.0,0.9222,0.9222,0.9222,10001227
2018-08-28 10:00:00,2018-08-28,0.9222,0.0,0.0,1532.0,0.9222,0.9222,0.9222,10001227
2018-08-28 10:01:00,2018-08-28,0.9222,0.0,0.0,1532.0,0.9222,0.9222,0.9222,10001227
2018-08-28 10:02:00,2018-08-28,0.9251,83259.0,9.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:03:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:04:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:05:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:06:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:07:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:08:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:09:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:10:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:11:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:12:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:13:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:14:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:15:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:16:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:17:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:18:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:19:00,2018-08-28,0.9251,0.0,0.0,1532.0,0.9251,0.9251,0.9251,10001227
2018-08-28 10:20:00,2018-08-28,0.9257,37026.0,4.0,1530.0,0.9251,0.9257,0.9251,10001227
2018-08-28 10:21:00,2018-08-28,0.9257,0.0,0.0,1530.0,0.9257,0.9257,0.9257,10001227
2018-08-28 10:22:00,2018-08-28,0.9257,0.0,0.0,1530.0,0.9257,0.9257,0.9257,10001227
2018-08-28 10:23:00,2018-08-28,0.9257,55482.0,6.0,1524.0,0.9257,0.9246,0.9246,10001227
2018-08-28 10:24:00,2018-08-28,0.9246,0.0,0.0,1524.0,0.9246,0.9246,0.9246,10001227
2018-08-28 10:25:00,2018-08-28,0.9246,0.0,0.0,1524.0,0.9246,0.9246,0.9246,10001227
2018-08-28 10:26:00,2018-08-28,0.9246,0.0,0.0,1524.0,0.9246,0.9246,0.9246,10001227
2018-08-28 10:27:00,2018-08-28,0.9246,92350.0,10.0,1514.0,0.9246,0.9235,0.9235,10001227
2018-08-28 10:28:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:29:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:30:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:31:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:32:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:33:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:34:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:35:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:36:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:37:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:38:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:39:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:40:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:41:00,2018-08-28,0.9235,0.0,0.0,1514.0,0.9235,0.9235,0.9235,10001227
2018-08-28 10:42:00,2018-08-28,0.9248,92480.0,10.0,1504.0,0.9235,0.9248,0.9235,10001227
2018-08-28 10:43:00,2018-08-28,0.9248,0.0,0.0,1504.0,0.9248,0.9248,0.9248,10001227
2018-08-28 10:44:00,2018-08-28,0.9248,0.0,0.0,1504.0,0.9248,0.9248,0.9248,10001227
2018-08-28 10:45:00,2018-08-28,0.9248,0.0,0.0,1504.0,0.9248,0.9248,0.9248,10001227
2018-08-28 10:46:00,2018-08-28,0.9248,0.0,0.0,1504.0,0.9248,0.9248,0.9248,10001227
2018-08-28 10:47:00,2018-08-28,0.9273,83457.0,9.0,1506.0,0.9248,0.9273,0.9248,10001227
2018-08-28 10:48:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:49:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:50:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:51:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:52:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:53:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:54:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:55:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:56:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:57:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:58:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 10:59:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 11:00:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 11:01:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 11:02:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 11:03:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 11:04:00,2018-08-28,0.9273,0.0,0.0,1506.0,0.9273,0.9273,0.9273,10001227
2018-08-28 11:05:00,2018-08-28,0.9302,130228.0,14.0,1520.0,0.9273,0.9302,0.9273,10001227
2018-08-28 11:06:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:07:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:08:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:09:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:10:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:11:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:12:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:13:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:14:00,2018-08-28,0.9302,0.0,0.0,1520.0,0.9302,0.9302,0.9302,10001227
2018-08-28 11:15:00,2018-08-28,0.9302,46505.0,5.0,1520.0,0.9302,0.9301,0.9301,10001227
2018-08-28 11:16:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:17:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:18:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:19:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:20:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:21:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:22:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:23:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:24:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:25:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:26:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:27:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:28:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:29:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 11:30:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 13:01:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 13:02:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 13:03:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 13:04:00,2018-08-28,0.9301,0.0,0.0,1520.0,0.9301,0.9301,0.9301,10001227
2018-08-28 13:05:00,2018-08-28,0.9316,93160.0,10.0,1530.0,0.9301,0.9316,0.9301,10001227
2018-08-28 13:06:00,2018-08-28,0.9316,0.0,0.0,1530.0,0.9316,0.9316,0.9316,10001227
2018-08-28 13:07:00,2018-08-28,0.9316,0.0,0.0,1530.0,0.9316,0.9316,0.9316,10001227
2018-08-28 13:08:00,2018-08-28,0.9316,0.0,0.0,1530.0,0.9316,0.9316,0.9316,10001227
2018-08-28 13:09:00,2018-08-28,0.9316,0.0,0.0,1530.0,0.9316,0.9316,0.9316,10001227
2018-08-28 13:10:00,2018-08-28,0.9316,0.0,0.0,1530.0,0.9316,0.9316,0.9316,10001227
2018-08-28 13:11:00,2018-08-28,0.9316,0.0,0.0,1530.0,0.9316,0.9316,0.9316,10001227
2018-08-28 13:12:00,2018-08-28,0.9338,261454.0,28.0,1555.0,0.9316,0.9338,0.9316,10001227
2018-08-28 13:13:00,2018-08-28,0.9338,0.0,0.0,1555.0,0.9338,0.9338,0.9338,10001227
2018-08-28 13:14:00,2018-08-28,0.9342,18684.0,2.0,1553.0,0.9338,0.9342,0.9338,10001227
2018-08-28 13:15:00,2018-08-28,0.9342,93230.0,10.0,1543.0,0.9342,0.9323,0.9323,10001227
2018-08-28 13:16:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:17:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:18:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:19:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:20:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:21:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:22:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:23:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:24:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:25:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:26:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:27:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:28:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:29:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:30:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:31:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:32:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:33:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:34:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:35:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:36:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:37:00,2018-08-28,0.9323,0.0,0.0,1543.0,0.9323,0.9323,0.9323,10001227
2018-08-28 13:38:00,2018-08-28,0.9323,92660.0,10.0,1533.0,0.9323,0.9266,0.9266,10001227
2018-08-28 13:39:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:40:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:41:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:42:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:43:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:44:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:45:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:46:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:47:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:48:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:49:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:50:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:51:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:52:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:53:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:54:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:55:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:56:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:57:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:58:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 13:59:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 14:00:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 14:01:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 14:02:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 14:03:00,2018-08-28,0.9266,0.0,0.0,1533.0,0.9266,0.9266,0.9266,10001227
2018-08-28 14:04:00,2018-08-28,0.9335,18670.0,2.0,1535.0,0.9266,0.9335,0.9266,10001227
2018-08-28 14:05:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:06:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:07:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:08:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:09:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:10:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:11:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:12:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:13:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:14:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:15:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:16:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:17:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:18:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:19:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:20:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:21:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:22:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:23:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:24:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:25:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:26:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:27:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:28:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:29:00,2018-08-28,0.9335,0.0,0.0,1535.0,0.9335,0.9335,0.9335,10001227
2018-08-28 14:30:00,2018-08-28,0.9363,131071.0,14.0,1522.0,0.9335,0.9363,0.9335,10001227
2018-08-28 14:31:00,2018-08-28,0.9373,93730.0,10.0,1532.0,0.9363,0.9373,0.9363,10001227
2018-08-28 14:32:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:33:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:34:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:35:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:36:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:37:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:38:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:39:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:40:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:41:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:42:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:43:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:44:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:45:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:46:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:47:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:48:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:49:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:50:00,2018-08-28,0.9373,0.0,0.0,1532.0,0.9373,0.9373,0.9373,10001227
2018-08-28 14:51:00,2018-08-28,0.9373,37406.0,4.0,1530.0,0.9373,0.9349,0.9349,10001227
2018-08-28 14:52:00,2018-08-28,0.9349,0.0,0.0,1530.0,0.9349,0.9349,0.9349,10001227
2018-08-28 14:53:00,2018-08-28,0.9349,0.0,0.0,1530.0,0.9349,0.9349,0.9349,10001227
2018-08-28 14:54:00,2018-08-28,0.9349,0.0,0.0,1530.0,0.9349,0.9349,0.9349,10001227
2018-08-28 14:55:00,2018-08-28,0.9349,18688.0,2.0,1530.0,0.9349,0.9344,0.9344,10001227
2018-08-28 14:56:00,2018-08-28,0.9344,0.0,0.0,1530.0,0.9344,0.9344,0.9344,10001227
2018-08-28 14:57:00,2018-08-28,0.9344,0.0,0.0,1530.0,0.9344,0.9344,0.9344,10001227
2018-08-28 14:58:00,2018-08-28,0.9344,0.0,0.0,1530.0,0.9344,0.9344,0.9344,10001227
2018-08-28 14:59:00,2018-08-28,0.9344,0.0,0.0,1530.0,0.9344,0.9344,0.9344,10001227
2018-08-28 15:00:00,2018-08-28,0.9344,0.0,0.0,1528.0,0.9344,0.9344,0.9344,10001227
2018-08-28 09:31:00,2018-08-28,0.0505,462088.0,934.0,49203.0,0.0498,0.0505,0.0489,10001276
2018-08-28 09:32:00,2018-08-28,0.0519,242776.0,475.0,49239.0,0.0503,0.0513,0.0503,10001276
2018-08-28 09:33:00,2018-08-28,0.0518,439531.0,874.0,49737.0,0.0513,0.0498,0.0494,10001276
2018-08-28 09:34:00,2018-08-28,0.0501,487140.0,993.0,50029.0,0.0498,0.0477,0.0477,10001276
2018-08-28 09:35:00,2018-08-28,0.0483,476788.0,998.0,50400.0,0.0477,0.0478,0.0472,10001276
2018-08-28 09:36:00,2018-08-28,0.0478,670826.0,1435.0,50977.0,0.0478,0.0463,0.0457,10001276
2018-08-28 09:37:00,2018-08-28,0.0481,546966.0,1161.0,51602.0,0.046,0.0477,0.046,10001276
2018-08-28 09:38:00,2018-08-28,0.0481,447132.0,936.0,52170.0,0.0477,0.0479,0.0472,10001276
2018-08-28 09:39:00,2018-08-28,0.0491,251216.0,520.0,52509.0,0.0479,0.0491,0.0479,10001276
