datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-30 14:48:00,2019-01-30,0.3976,0.0,0.0,3920.0,0.3976,0.3976,0.3976,10001667
2019-01-30 14:49:00,2019-01-30,0.3976,0.0,0.0,3920.0,0.3976,0.3976,0.3976,10001667
2019-01-30 14:50:00,2019-01-30,0.3976,3976.0,1.0,3919.0,0.3976,0.3976,0.3976,10001667
2019-01-30 14:51:00,2019-01-30,0.3976,0.0,0.0,3919.0,0.3976,0.3976,0.3976,10001667
2019-01-30 14:52:00,2019-01-30,0.3976,0.0,0.0,3919.0,0.3976,0.3976,0.3976,10001667
2019-01-30 14:53:00,2019-01-30,0.3976,11833.0,3.0,3918.0,0.3976,0.3933,0.3933,10001667
2019-01-30 14:54:00,2019-01-30,0.3933,98050.0,25.0,3908.0,0.3933,0.3922,0.3922,10001667
2019-01-30 14:55:00,2019-01-30,0.3922,0.0,0.0,3908.0,0.3922,0.3922,0.3922,10001667
2019-01-30 14:56:00,2019-01-30,0.3922,7832.0,2.0,3908.0,0.3922,0.3916,0.3916,10001667
2019-01-30 14:57:00,2019-01-30,0.3916,0.0,0.0,3908.0,0.3916,0.3916,0.3916,10001667
2019-01-30 14:58:00,2019-01-30,0.3916,0.0,0.0,3908.0,0.3916,0.3916,0.3916,10001667
2019-01-30 14:59:00,2019-01-30,0.3916,0.0,0.0,3908.0,0.3916,0.3916,0.3916,10001667
2019-01-30 15:00:00,2019-01-30,0.3916,0.0,0.0,3857.0,0.3916,0.3916,0.3916,10001667
2019-01-30 09:31:00,2019-01-30,0.2661,0.0,0.0,1574.0,0.2661,0.2661,0.2661,10001622
2019-01-30 09:32:00,2019-01-30,0.2753,5502.0,2.0,1573.0,0.2661,0.2753,0.2661,10001622
2019-01-30 09:33:00,2019-01-30,0.2754,11013.0,4.0,1572.0,0.2753,0.2751,0.2751,10001622
2019-01-30 09:34:00,2019-01-30,0.2761,5522.0,2.0,1572.0,0.2751,0.2761,0.2751,10001622
2019-01-30 09:35:00,2019-01-30,0.2761,0.0,0.0,1572.0,0.2761,0.2761,0.2761,10001622
2019-01-30 09:36:00,2019-01-30,0.2767,27670.0,10.0,1582.0,0.2761,0.2767,0.2761,10001622
2019-01-30 09:37:00,2019-01-30,0.2767,5486.0,2.0,1584.0,0.2767,0.2743,0.2743,10001622
2019-01-30 09:38:00,2019-01-30,0.2753,5506.0,2.0,1586.0,0.2743,0.2753,0.2743,10001622
2019-01-30 09:39:00,2019-01-30,0.2753,5506.0,2.0,1587.0,0.2753,0.2753,0.2753,10001622
2019-01-30 09:40:00,2019-01-30,0.2753,0.0,0.0,1587.0,0.2753,0.2753,0.2753,10001622
2019-01-30 09:41:00,2019-01-30,0.2753,0.0,0.0,1587.0,0.2753,0.2753,0.2753,10001622
2019-01-30 09:42:00,2019-01-30,0.2753,0.0,0.0,1587.0,0.2753,0.2753,0.2753,10001622
2019-01-30 09:43:00,2019-01-30,0.2798,22360.0,8.0,1595.0,0.2753,0.2792,0.2753,10001622
2019-01-30 09:44:00,2019-01-30,0.2797,2797.0,1.0,1595.0,0.2792,0.2797,0.2792,10001622
2019-01-30 09:45:00,2019-01-30,0.2797,22360.0,8.0,1595.0,0.2797,0.2795,0.2795,10001622
2019-01-30 09:46:00,2019-01-30,0.2795,0.0,0.0,1595.0,0.2795,0.2795,0.2795,10001622
2019-01-30 09:47:00,2019-01-30,0.2795,0.0,0.0,1595.0,0.2795,0.2795,0.2795,10001622
2019-01-30 09:48:00,2019-01-30,0.2795,0.0,0.0,1595.0,0.2795,0.2795,0.2795,10001622
2019-01-30 09:49:00,2019-01-30,0.2795,0.0,0.0,1595.0,0.2795,0.2795,0.2795,10001622
2019-01-30 09:50:00,2019-01-30,0.2795,55240.0,20.0,1615.0,0.2795,0.2762,0.2762,10001622
2019-01-30 09:51:00,2019-01-30,0.2762,0.0,0.0,1615.0,0.2762,0.2762,0.2762,10001622
2019-01-30 09:52:00,2019-01-30,0.2762,0.0,0.0,1615.0,0.2762,0.2762,0.2762,10001622
2019-01-30 09:53:00,2019-01-30,0.2762,5500.0,2.0,1616.0,0.2762,0.275,0.275,10001622
2019-01-30 09:54:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 09:55:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 09:56:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 09:57:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 09:58:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 09:59:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 10:00:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 10:01:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 10:02:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 10:03:00,2019-01-30,0.275,0.0,0.0,1616.0,0.275,0.275,0.275,10001622
2019-01-30 10:04:00,2019-01-30,0.2762,2762.0,1.0,1617.0,0.275,0.2762,0.275,10001622
2019-01-30 10:05:00,2019-01-30,0.2762,0.0,0.0,1617.0,0.2762,0.2762,0.2762,10001622
2019-01-30 10:06:00,2019-01-30,0.2762,2727.0,1.0,1617.0,0.2762,0.2727,0.2727,10001622
2019-01-30 10:07:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:08:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:09:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:10:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:11:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:12:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:13:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:14:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:15:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:16:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:17:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:18:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:19:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:20:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:21:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:22:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:23:00,2019-01-30,0.2727,0.0,0.0,1617.0,0.2727,0.2727,0.2727,10001622
2019-01-30 10:24:00,2019-01-30,0.2728,2728.0,1.0,1618.0,0.2727,0.2728,0.2727,10001622
2019-01-30 10:25:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:26:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:27:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:28:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:29:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:30:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:31:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:32:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:33:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:34:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:35:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:36:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:37:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:38:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:39:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:40:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:41:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:42:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:43:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:44:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:45:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:46:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:47:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:48:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:49:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:50:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:51:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:52:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:53:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:54:00,2019-01-30,0.2728,0.0,0.0,1618.0,0.2728,0.2728,0.2728,10001622
2019-01-30 10:55:00,2019-01-30,0.2746,2746.0,1.0,1618.0,0.2728,0.2746,0.2728,10001622
2019-01-30 10:56:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 10:57:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 10:58:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 10:59:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 11:00:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 11:01:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 11:02:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 11:03:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 11:04:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 11:05:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 11:06:00,2019-01-30,0.2746,0.0,0.0,1618.0,0.2746,0.2746,0.2746,10001622
2019-01-30 11:07:00,2019-01-30,0.2746,2700.0,1.0,1619.0,0.2746,0.27,0.27,10001622
2019-01-30 11:08:00,2019-01-30,0.27,0.0,0.0,1619.0,0.27,0.27,0.27,10001622
2019-01-30 11:09:00,2019-01-30,0.27,0.0,0.0,1619.0,0.27,0.27,0.27,10001622
2019-01-30 11:10:00,2019-01-30,0.27,2690.0,1.0,1620.0,0.27,0.26899999999999996,0.26899999999999996,10001622
2019-01-30 11:11:00,2019-01-30,0.26899999999999996,0.0,0.0,1620.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001622
2019-01-30 11:12:00,2019-01-30,0.26899999999999996,0.0,0.0,1620.0,0.26899999999999996,0.26899999999999996,0.26899999999999996,10001622
2019-01-30 11:13:00,2019-01-30,0.26899999999999996,5356.0,2.0,1620.0,0.26899999999999996,0.2678,0.2678,10001622
2019-01-30 11:14:00,2019-01-30,0.2684,2684.0,1.0,1620.0,0.2678,0.2684,0.2678,10001622
2019-01-30 11:15:00,2019-01-30,0.2684,5345.0,2.0,1620.0,0.2684,0.267,0.267,10001622
2019-01-30 11:16:00,2019-01-30,0.267,5338.0,2.0,1620.0,0.267,0.2669,0.2669,10001622
2019-01-30 11:17:00,2019-01-30,0.2669,0.0,0.0,1620.0,0.2669,0.2669,0.2669,10001622
2019-01-30 11:18:00,2019-01-30,0.2669,0.0,0.0,1620.0,0.2669,0.2669,0.2669,10001622
2019-01-30 11:19:00,2019-01-30,0.2669,0.0,0.0,1620.0,0.2669,0.2669,0.2669,10001622
2019-01-30 11:20:00,2019-01-30,0.267,8010.0,3.0,1620.0,0.2669,0.267,0.2669,10001622
2019-01-30 11:21:00,2019-01-30,0.267,0.0,0.0,1620.0,0.267,0.267,0.267,10001622
2019-01-30 11:22:00,2019-01-30,0.267,5298.0,2.0,1622.0,0.267,0.2649,0.2649,10001622
2019-01-30 11:23:00,2019-01-30,0.2649,0.0,0.0,1622.0,0.2649,0.2649,0.2649,10001622
2019-01-30 11:24:00,2019-01-30,0.2649,0.0,0.0,1622.0,0.2649,0.2649,0.2649,10001622
2019-01-30 11:25:00,2019-01-30,0.2649,0.0,0.0,1622.0,0.2649,0.2649,0.2649,10001622
2019-01-30 11:26:00,2019-01-30,0.2649,0.0,0.0,1622.0,0.2649,0.2649,0.2649,10001622
2019-01-30 11:27:00,2019-01-30,0.2649,0.0,0.0,1622.0,0.2649,0.2649,0.2649,10001622
2019-01-30 11:28:00,2019-01-30,0.2649,0.0,0.0,1622.0,0.2649,0.2649,0.2649,10001622
2019-01-30 11:29:00,2019-01-30,0.2654,21232.0,8.0,1630.0,0.2649,0.2654,0.2649,10001622
2019-01-30 11:30:00,2019-01-30,0.2654,0.0,0.0,1630.0,0.2654,0.2654,0.2654,10001622
2019-01-30 13:01:00,2019-01-30,0.2654,0.0,0.0,1630.0,0.2654,0.2654,0.2654,10001622
2019-01-30 13:02:00,2019-01-30,0.2654,0.0,0.0,1630.0,0.2654,0.2654,0.2654,10001622
2019-01-30 13:03:00,2019-01-30,0.2691,24200.0,9.0,1631.0,0.2654,0.2691,0.2654,10001622
2019-01-30 13:04:00,2019-01-30,0.2691,0.0,0.0,1631.0,0.2691,0.2691,0.2691,10001622
2019-01-30 13:05:00,2019-01-30,0.2691,0.0,0.0,1631.0,0.2691,0.2691,0.2691,10001622
2019-01-30 13:06:00,2019-01-30,0.2691,0.0,0.0,1631.0,0.2691,0.2691,0.2691,10001622
2019-01-30 13:07:00,2019-01-30,0.2691,0.0,0.0,1631.0,0.2691,0.2691,0.2691,10001622
2019-01-30 13:08:00,2019-01-30,0.2691,0.0,0.0,1631.0,0.2691,0.2691,0.2691,10001622
2019-01-30 13:09:00,2019-01-30,0.2691,0.0,0.0,1631.0,0.2691,0.2691,0.2691,10001622
2019-01-30 13:10:00,2019-01-30,0.2691,0.0,0.0,1631.0,0.2691,0.2691,0.2691,10001622
2019-01-30 13:11:00,2019-01-30,0.2694,2694.0,1.0,1632.0,0.2691,0.2694,0.2691,10001622
2019-01-30 13:12:00,2019-01-30,0.2694,8040.0,3.0,1635.0,0.2694,0.268,0.268,10001622
2019-01-30 13:13:00,2019-01-30,0.268,2680.0,1.0,1636.0,0.268,0.268,0.268,10001622
2019-01-30 13:14:00,2019-01-30,0.268,0.0,0.0,1636.0,0.268,0.268,0.268,10001622
2019-01-30 13:15:00,2019-01-30,0.268,0.0,0.0,1636.0,0.268,0.268,0.268,10001622
2019-01-30 13:16:00,2019-01-30,0.2689,5378.0,2.0,1636.0,0.268,0.2689,0.268,10001622
2019-01-30 13:17:00,2019-01-30,0.2689,0.0,0.0,1636.0,0.2689,0.2689,0.2689,10001622
2019-01-30 13:18:00,2019-01-30,0.2694,2694.0,1.0,1635.0,0.2689,0.2694,0.2689,10001622
2019-01-30 13:19:00,2019-01-30,0.2706,5408.0,2.0,1635.0,0.2694,0.2702,0.2694,10001622
2019-01-30 13:20:00,2019-01-30,0.2704,2704.0,1.0,1634.0,0.2702,0.2704,0.2702,10001622
2019-01-30 13:21:00,2019-01-30,0.2704,0.0,0.0,1634.0,0.2704,0.2704,0.2704,10001622
2019-01-30 13:22:00,2019-01-30,0.2704,0.0,0.0,1634.0,0.2704,0.2704,0.2704,10001622
2019-01-30 13:23:00,2019-01-30,0.2704,0.0,0.0,1634.0,0.2704,0.2704,0.2704,10001622
2019-01-30 13:24:00,2019-01-30,0.2704,0.0,0.0,1634.0,0.2704,0.2704,0.2704,10001622
2019-01-30 13:25:00,2019-01-30,0.2704,0.0,0.0,1634.0,0.2704,0.2704,0.2704,10001622
2019-01-30 13:26:00,2019-01-30,0.2715,8144.0,3.0,1634.0,0.2704,0.2715,0.2704,10001622
2019-01-30 13:27:00,2019-01-30,0.2715,0.0,0.0,1634.0,0.2715,0.2715,0.2715,10001622
2019-01-30 13:28:00,2019-01-30,0.2715,0.0,0.0,1634.0,0.2715,0.2715,0.2715,10001622
2019-01-30 13:29:00,2019-01-30,0.2715,0.0,0.0,1634.0,0.2715,0.2715,0.2715,10001622
2019-01-30 13:30:00,2019-01-30,0.2715,0.0,0.0,1634.0,0.2715,0.2715,0.2715,10001622
2019-01-30 13:31:00,2019-01-30,0.2715,0.0,0.0,1634.0,0.2715,0.2715,0.2715,10001622
2019-01-30 13:32:00,2019-01-30,0.2715,0.0,0.0,1634.0,0.2715,0.2715,0.2715,10001622
2019-01-30 13:33:00,2019-01-30,0.2715,0.0,0.0,1634.0,0.2715,0.2715,0.2715,10001622
2019-01-30 13:34:00,2019-01-30,0.2715,0.0,0.0,1634.0,0.2715,0.2715,0.2715,10001622
2019-01-30 13:35:00,2019-01-30,0.2715,21672.0,8.0,1634.0,0.2715,0.2709,0.2709,10001622
2019-01-30 13:36:00,2019-01-30,0.2709,0.0,0.0,1634.0,0.2709,0.2709,0.2709,10001622
2019-01-30 13:37:00,2019-01-30,0.2709,0.0,0.0,1634.0,0.2709,0.2709,0.2709,10001622
2019-01-30 13:38:00,2019-01-30,0.2709,0.0,0.0,1634.0,0.2709,0.2709,0.2709,10001622
2019-01-30 13:39:00,2019-01-30,0.2709,0.0,0.0,1634.0,0.2709,0.2709,0.2709,10001622
2019-01-30 13:40:00,2019-01-30,0.2735,2735.0,1.0,1634.0,0.2709,0.2735,0.2709,10001622
2019-01-30 13:41:00,2019-01-30,0.2749,32988.0,12.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:42:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:43:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:44:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:45:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:46:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:47:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:48:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:49:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:50:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:51:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:52:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:53:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:54:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:55:00,2019-01-30,0.2749,0.0,0.0,1634.0,0.2749,0.2749,0.2749,10001622
2019-01-30 13:56:00,2019-01-30,0.2749,54580.0,20.0,1634.0,0.2749,0.2729,0.2729,10001622
2019-01-30 13:57:00,2019-01-30,0.2729,0.0,0.0,1634.0,0.2729,0.2729,0.2729,10001622
2019-01-30 13:58:00,2019-01-30,0.2729,0.0,0.0,1634.0,0.2729,0.2729,0.2729,10001622
2019-01-30 13:59:00,2019-01-30,0.2729,8187.0,3.0,1636.0,0.2729,0.2729,0.2729,10001622
2019-01-30 14:00:00,2019-01-30,0.2729,0.0,0.0,1636.0,0.2729,0.2729,0.2729,10001622
2019-01-30 14:01:00,2019-01-30,0.2729,0.0,0.0,1636.0,0.2729,0.2729,0.2729,10001622
2019-01-30 14:02:00,2019-01-30,0.2729,2719.0,1.0,1636.0,0.2729,0.2719,0.2719,10001622
2019-01-30 14:03:00,2019-01-30,0.2719,0.0,0.0,1636.0,0.2719,0.2719,0.2719,10001622
2019-01-30 14:04:00,2019-01-30,0.2719,0.0,0.0,1636.0,0.2719,0.2719,0.2719,10001622
2019-01-30 14:05:00,2019-01-30,0.2731,2731.0,1.0,1637.0,0.2719,0.2731,0.2719,10001622
2019-01-30 14:06:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:07:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:08:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:09:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:10:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:11:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:12:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:13:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:14:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:15:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:16:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:17:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:18:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:19:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:20:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:21:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:22:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:23:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:24:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:25:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:26:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:27:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:28:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:29:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:30:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:31:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:32:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:33:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:34:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:35:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:36:00,2019-01-30,0.2731,0.0,0.0,1637.0,0.2731,0.2731,0.2731,10001622
2019-01-30 14:37:00,2019-01-30,0.275,2750.0,1.0,1637.0,0.2731,0.275,0.2731,10001622
2019-01-30 14:38:00,2019-01-30,0.275,0.0,0.0,1637.0,0.275,0.275,0.275,10001622
2019-01-30 14:39:00,2019-01-30,0.275,0.0,0.0,1637.0,0.275,0.275,0.275,10001622
2019-01-30 14:40:00,2019-01-30,0.275,0.0,0.0,1637.0,0.275,0.275,0.275,10001622
2019-01-30 14:41:00,2019-01-30,0.275,0.0,0.0,1637.0,0.275,0.275,0.275,10001622
2019-01-30 14:42:00,2019-01-30,0.275,0.0,0.0,1637.0,0.275,0.275,0.275,10001622
2019-01-30 14:43:00,2019-01-30,0.275,2735.0,1.0,1637.0,0.275,0.2735,0.2735,10001622
2019-01-30 14:44:00,2019-01-30,0.2735,0.0,0.0,1637.0,0.2735,0.2735,0.2735,10001622
2019-01-30 14:45:00,2019-01-30,0.2735,0.0,0.0,1637.0,0.2735,0.2735,0.2735,10001622
2019-01-30 14:46:00,2019-01-30,0.2735,0.0,0.0,1637.0,0.2735,0.2735,0.2735,10001622
2019-01-30 14:47:00,2019-01-30,0.2735,0.0,0.0,1637.0,0.2735,0.2735,0.2735,10001622
2019-01-30 14:48:00,2019-01-30,0.2735,0.0,0.0,1637.0,0.2735,0.2735,0.2735,10001622
2019-01-30 14:49:00,2019-01-30,0.2735,2717.0,1.0,1638.0,0.2735,0.2717,0.2717,10001622
2019-01-30 14:50:00,2019-01-30,0.2723,2723.0,1.0,1638.0,0.2717,0.2723,0.2717,10001622
2019-01-30 14:51:00,2019-01-30,0.2723,0.0,0.0,1638.0,0.2723,0.2723,0.2723,10001622
2019-01-30 14:52:00,2019-01-30,0.2735,5466.0,2.0,1638.0,0.2723,0.2735,0.2723,10001622
