datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-21 10:24:00,2017-03-21,0.0174,5322.0,31.0,33126.0,0.0174,0.0171,0.0171,10000822
2017-03-21 10:25:00,2017-03-21,0.0171,2890.0,17.0,33133.0,0.0171,0.017,0.017,10000822
2017-03-21 10:26:00,2017-03-21,0.017,3360.0,20.0,33143.0,0.017,0.0168,0.0168,10000822
2017-03-21 10:27:00,2017-03-21,0.0168,0.0,0.0,33143.0,0.0168,0.0168,0.0168,10000822
2017-03-21 10:28:00,2017-03-21,0.0168,0.0,0.0,33143.0,0.0168,0.0168,0.0168,10000822
2017-03-21 10:29:00,2017-03-21,0.0171,855.0,5.0,33143.0,0.0168,0.0171,0.0168,10000822
2017-03-21 10:30:00,2017-03-21,0.0171,1690.0,10.0,33153.0,0.0171,0.0169,0.0169,10000822
2017-03-21 10:31:00,2017-03-21,0.0169,2194.0,13.0,33153.0,0.0169,0.0169,0.0168,10000822
2017-03-21 10:32:00,2017-03-21,0.0171,2203.0,13.0,33160.0,0.0169,0.0171,0.0169,10000822
2017-03-21 10:33:00,2017-03-21,0.0171,1700.0,10.0,33170.0,0.0171,0.017,0.017,10000822
2017-03-21 10:34:00,2017-03-21,0.0169,5010.0,30.0,33180.0,0.0169,0.0166,0.0166,10000822
2017-03-21 10:35:00,2017-03-21,0.0169,2659.0,16.0,33180.0,0.0166,0.0169,0.0166,10000822
2017-03-21 10:36:00,2017-03-21,0.0169,9524.0,57.0,33190.0,0.0169,0.0167,0.0167,10000822
2017-03-21 10:37:00,2017-03-21,0.0169,5577.0,33.0,33220.0,0.0167,0.0169,0.0167,10000822
2017-03-21 10:38:00,2017-03-21,0.0171,10090.0,60.0,33250.0,0.0169,0.0171,0.0167,10000822
2017-03-21 10:39:00,2017-03-21,0.0172,6850.0,40.0,33240.0,0.0171,0.0172,0.0169,10000822
2017-03-21 10:40:00,2017-03-21,0.0172,17925.0,106.0,33237.0,0.0171,0.0167,0.0167,10000822
2017-03-21 10:41:00,2017-03-21,0.0167,1670.0,10.0,33247.0,0.0167,0.0167,0.0167,10000822
2017-03-21 10:42:00,2017-03-21,0.0167,0.0,0.0,33247.0,0.0167,0.0167,0.0167,10000822
2017-03-21 10:43:00,2017-03-21,0.0167,7264.0,44.0,33203.0,0.0167,0.0165,0.0165,10000822
2017-03-21 10:44:00,2017-03-21,0.0165,165.0,1.0,33202.0,0.0165,0.0165,0.0165,10000822
2017-03-21 10:45:00,2017-03-21,0.0165,2805.0,17.0,33205.0,0.0165,0.0165,0.0165,10000822
2017-03-21 10:46:00,2017-03-21,0.0166,8360.0,51.0,33178.0,0.0165,0.0164,0.0163,10000822
2017-03-21 10:47:00,2017-03-21,0.0167,7285.0,44.0,33171.0,0.0164,0.0167,0.0164,10000822
2017-03-21 10:48:00,2017-03-21,0.0167,2324.0,14.0,33157.0,0.0167,0.0166,0.0166,10000822
2017-03-21 10:49:00,2017-03-21,0.0167,1827.0,11.0,33150.0,0.0165,0.0167,0.0165,10000822
2017-03-21 10:50:00,2017-03-21,0.0169,3694.0,22.0,33130.0,0.0167,0.0169,0.0167,10000822
2017-03-21 10:51:00,2017-03-21,0.0171,2023.0,12.0,33136.0,0.0169,0.0169,0.0167,10000822
2017-03-21 10:52:00,2017-03-21,0.0169,0.0,0.0,33136.0,0.0169,0.0169,0.0169,10000822
2017-03-21 10:53:00,2017-03-21,0.0169,845.0,5.0,33136.0,0.0169,0.0169,0.0169,10000822
2017-03-21 10:54:00,2017-03-21,0.0169,0.0,0.0,33136.0,0.0169,0.0169,0.0169,10000822
2017-03-21 10:55:00,2017-03-21,0.0169,0.0,0.0,33136.0,0.0169,0.0169,0.0169,10000822
2017-03-21 10:56:00,2017-03-21,0.0169,2856.0,17.0,33123.0,0.0169,0.0168,0.0168,10000822
2017-03-21 10:57:00,2017-03-21,0.0168,6384.0,38.0,33094.0,0.0168,0.0168,0.0168,10000822
2017-03-21 10:58:00,2017-03-21,0.0168,1660.0,10.0,33094.0,0.0168,0.0166,0.0166,10000822
2017-03-21 10:59:00,2017-03-21,0.0166,166.0,1.0,33095.0,0.0166,0.0166,0.0166,10000822
2017-03-21 11:00:00,2017-03-21,0.0167,167.0,1.0,33095.0,0.0166,0.0167,0.0166,10000822
2017-03-21 11:01:00,2017-03-21,0.0171,1871.0,11.0,33106.0,0.0167,0.017,0.0167,10000822
2017-03-21 11:02:00,2017-03-21,0.017,0.0,0.0,33106.0,0.017,0.017,0.017,10000822
2017-03-21 11:03:00,2017-03-21,0.017,2505.0,15.0,33121.0,0.017,0.0167,0.0167,10000822
2017-03-21 11:04:00,2017-03-21,0.0167,835.0,5.0,33121.0,0.0167,0.0167,0.0167,10000822
2017-03-21 11:05:00,2017-03-21,0.0167,0.0,0.0,33121.0,0.0167,0.0167,0.0167,10000822
2017-03-21 11:06:00,2017-03-21,0.0168,2184.0,13.0,33121.0,0.0167,0.0168,0.0167,10000822
2017-03-21 11:07:00,2017-03-21,0.0168,1344.0,8.0,33121.0,0.0168,0.0168,0.0168,10000822
2017-03-21 11:08:00,2017-03-21,0.0169,5557.0,33.0,33108.0,0.0168,0.0168,0.0168,10000822
2017-03-21 11:09:00,2017-03-21,0.0168,8400.0,50.0,33108.0,0.0168,0.0168,0.0168,10000822
2017-03-21 11:10:00,2017-03-21,0.0168,1176.0,7.0,33108.0,0.0168,0.0168,0.0168,10000822
2017-03-21 11:11:00,2017-03-21,0.0168,5187.0,31.0,33098.0,0.0168,0.0167,0.0167,10000822
2017-03-21 11:12:00,2017-03-21,0.0167,8612.0,52.0,33098.0,0.0167,0.0165,0.0165,10000822
2017-03-21 11:13:00,2017-03-21,0.0166,1494.0,9.0,33102.0,0.0165,0.0166,0.0165,10000822
2017-03-21 11:14:00,2017-03-21,0.0166,0.0,0.0,33102.0,0.0166,0.0166,0.0166,10000822
2017-03-21 11:15:00,2017-03-21,0.0166,0.0,0.0,33102.0,0.0166,0.0166,0.0166,10000822
2017-03-21 11:16:00,2017-03-21,0.0166,3130.0,19.0,33102.0,0.0166,0.0164,0.0164,10000822
2017-03-21 11:17:00,2017-03-21,0.0164,6396.0,39.0,33076.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:18:00,2017-03-21,0.0164,0.0,0.0,33076.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:19:00,2017-03-21,0.0165,6570.0,40.0,33046.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:20:00,2017-03-21,0.0164,6560.0,40.0,33006.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:21:00,2017-03-21,0.0165,16410.0,100.0,32909.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:22:00,2017-03-21,0.0164,10824.0,66.0,32859.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:23:00,2017-03-21,0.0164,6560.0,40.0,32819.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:24:00,2017-03-21,0.0164,0.0,0.0,32819.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:25:00,2017-03-21,0.0164,3280.0,20.0,32819.0,0.0164,0.0164,0.0164,10000822
2017-03-21 11:26:00,2017-03-21,0.0164,9810.0,60.0,32819.0,0.0164,0.0163,0.0163,10000822
2017-03-21 11:27:00,2017-03-21,0.0163,3096.0,19.0,32818.0,0.0163,0.0162,0.0162,10000822
2017-03-21 11:28:00,2017-03-21,0.0162,0.0,0.0,32818.0,0.0162,0.0162,0.0162,10000822
2017-03-21 11:29:00,2017-03-21,0.0162,3888.0,24.0,32818.0,0.0162,0.0162,0.0162,10000822
2017-03-21 11:30:00,2017-03-21,0.0162,0.0,0.0,32818.0,0.0162,0.0162,0.0162,10000822
2017-03-21 13:01:00,2017-03-21,0.0163,3254.0,20.0,32838.0,0.0162,0.0163,0.0162,10000822
2017-03-21 13:02:00,2017-03-21,0.0163,0.0,0.0,32838.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:03:00,2017-03-21,0.0163,0.0,0.0,32838.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:04:00,2017-03-21,0.0163,0.0,0.0,32838.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:05:00,2017-03-21,0.0163,4820.0,30.0,32848.0,0.0163,0.016,0.016,10000822
2017-03-21 13:06:00,2017-03-21,0.016,0.0,0.0,32848.0,0.016,0.016,0.016,10000822
2017-03-21 13:07:00,2017-03-21,0.016,0.0,0.0,32848.0,0.016,0.016,0.016,10000822
2017-03-21 13:08:00,2017-03-21,0.016,800.0,5.0,32848.0,0.016,0.016,0.016,10000822
2017-03-21 13:09:00,2017-03-21,0.016,0.0,0.0,32848.0,0.016,0.016,0.016,10000822
2017-03-21 13:10:00,2017-03-21,0.016,3200.0,20.0,32853.0,0.016,0.016,0.016,10000822
2017-03-21 13:11:00,2017-03-21,0.016,480.0,3.0,32853.0,0.016,0.016,0.016,10000822
2017-03-21 13:12:00,2017-03-21,0.016,0.0,0.0,32853.0,0.016,0.016,0.016,10000822
2017-03-21 13:13:00,2017-03-21,0.016,4770.0,30.0,32853.0,0.016,0.0159,0.0159,10000822
2017-03-21 13:14:00,2017-03-21,0.0159,1590.0,10.0,32853.0,0.0159,0.0159,0.0159,10000822
2017-03-21 13:15:00,2017-03-21,0.0159,1908.0,12.0,32853.0,0.0159,0.0159,0.0159,10000822
2017-03-21 13:16:00,2017-03-21,0.016,3190.0,20.0,32853.0,0.0159,0.016,0.0159,10000822
2017-03-21 13:17:00,2017-03-21,0.016,1760.0,11.0,32853.0,0.016,0.016,0.016,10000822
2017-03-21 13:18:00,2017-03-21,0.016,960.0,6.0,32853.0,0.016,0.016,0.016,10000822
2017-03-21 13:19:00,2017-03-21,0.016,5600.0,35.0,32883.0,0.016,0.016,0.016,10000822
2017-03-21 13:20:00,2017-03-21,0.016,4480.0,28.0,32901.0,0.016,0.016,0.016,10000822
2017-03-21 13:21:00,2017-03-21,0.016,0.0,0.0,32901.0,0.016,0.016,0.016,10000822
2017-03-21 13:22:00,2017-03-21,0.0161,6420.0,40.0,32938.0,0.016,0.016,0.016,10000822
2017-03-21 13:23:00,2017-03-21,0.0162,648.0,4.0,32942.0,0.0162,0.0162,0.0162,10000822
2017-03-21 13:24:00,2017-03-21,0.0162,4840.0,30.0,32942.0,0.0162,0.0161,0.0161,10000822
2017-03-21 13:25:00,2017-03-21,0.0161,6360.0,40.0,32942.0,0.0161,0.0159,0.0159,10000822
2017-03-21 13:26:00,2017-03-21,0.0159,0.0,0.0,32942.0,0.0159,0.0159,0.0159,10000822
2017-03-21 13:27:00,2017-03-21,0.016,800.0,5.0,32942.0,0.0159,0.016,0.0159,10000822
2017-03-21 13:28:00,2017-03-21,0.016,0.0,0.0,32942.0,0.016,0.016,0.016,10000822
2017-03-21 13:29:00,2017-03-21,0.016,1749.0,11.0,32951.0,0.016,0.0159,0.0159,10000822
2017-03-21 13:30:00,2017-03-21,0.0159,3498.0,22.0,32971.0,0.0159,0.0159,0.0159,10000822
2017-03-21 13:31:00,2017-03-21,0.016,5400.0,34.0,32988.0,0.0159,0.0158,0.0158,10000822
2017-03-21 13:32:00,2017-03-21,0.016,7000.0,44.0,33003.0,0.0158,0.016,0.0158,10000822
2017-03-21 13:33:00,2017-03-21,0.016,1600.0,10.0,33003.0,0.016,0.016,0.016,10000822
2017-03-21 13:34:00,2017-03-21,0.016,0.0,0.0,33003.0,0.016,0.016,0.016,10000822
2017-03-21 13:35:00,2017-03-21,0.016,0.0,0.0,33003.0,0.016,0.016,0.016,10000822
2017-03-21 13:36:00,2017-03-21,0.016,0.0,0.0,33003.0,0.016,0.016,0.016,10000822
2017-03-21 13:37:00,2017-03-21,0.0159,3180.0,20.0,33013.0,0.0159,0.0159,0.0159,10000822
2017-03-21 13:38:00,2017-03-21,0.016,1600.0,10.0,33021.0,0.016,0.016,0.016,10000822
2017-03-21 13:39:00,2017-03-21,0.0163,3866.0,24.0,33041.0,0.016,0.0161,0.016,10000822
2017-03-21 13:40:00,2017-03-21,0.0161,0.0,0.0,33041.0,0.0161,0.0161,0.0161,10000822
2017-03-21 13:41:00,2017-03-21,0.0161,0.0,0.0,33041.0,0.0161,0.0161,0.0161,10000822
2017-03-21 13:42:00,2017-03-21,0.0163,163.0,1.0,33041.0,0.0161,0.0163,0.0161,10000822
2017-03-21 13:43:00,2017-03-21,0.0165,3290.0,20.0,33061.0,0.0163,0.0165,0.0163,10000822
2017-03-21 13:44:00,2017-03-21,0.0165,0.0,0.0,33061.0,0.0165,0.0165,0.0165,10000822
2017-03-21 13:45:00,2017-03-21,0.0165,0.0,0.0,33061.0,0.0165,0.0165,0.0165,10000822
2017-03-21 13:46:00,2017-03-21,0.0165,0.0,0.0,33061.0,0.0165,0.0165,0.0165,10000822
2017-03-21 13:47:00,2017-03-21,0.0165,0.0,0.0,33061.0,0.0165,0.0165,0.0165,10000822
2017-03-21 13:48:00,2017-03-21,0.0165,0.0,0.0,33061.0,0.0165,0.0165,0.0165,10000822
2017-03-21 13:49:00,2017-03-21,0.0165,0.0,0.0,33061.0,0.0165,0.0165,0.0165,10000822
2017-03-21 13:50:00,2017-03-21,0.0165,1630.0,10.0,33061.0,0.0165,0.0163,0.0163,10000822
2017-03-21 13:51:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:52:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:53:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:54:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:55:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:56:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:57:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:58:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 13:59:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 14:00:00,2017-03-21,0.0163,0.0,0.0,33061.0,0.0163,0.0163,0.0163,10000822
2017-03-21 14:01:00,2017-03-21,0.0164,820.0,5.0,33066.0,0.0163,0.0164,0.0163,10000822
2017-03-21 14:02:00,2017-03-21,0.0164,820.0,5.0,33068.0,0.0164,0.0164,0.0164,10000822
2017-03-21 14:03:00,2017-03-21,0.0164,1640.0,10.0,33078.0,0.0164,0.0164,0.0164,10000822
2017-03-21 14:04:00,2017-03-21,0.0164,5412.0,33.0,33098.0,0.0164,0.0164,0.0164,10000822
2017-03-21 14:05:00,2017-03-21,0.0164,0.0,0.0,33098.0,0.0164,0.0164,0.0164,10000822
2017-03-21 14:06:00,2017-03-21,0.0164,164.0,1.0,33098.0,0.0164,0.0164,0.0164,10000822
2017-03-21 14:07:00,2017-03-21,0.0166,2656.0,16.0,33108.0,0.0164,0.0166,0.0164,10000822
2017-03-21 14:08:00,2017-03-21,0.0166,0.0,0.0,33108.0,0.0166,0.0166,0.0166,10000822
2017-03-21 14:09:00,2017-03-21,0.0167,1829.0,11.0,33113.0,0.0166,0.0167,0.0166,10000822
2017-03-21 14:10:00,2017-03-21,0.0167,1670.0,10.0,33103.0,0.0167,0.0167,0.0167,10000822
2017-03-21 14:11:00,2017-03-21,0.0168,837.0,5.0,33103.0,0.0167,0.0167,0.0167,10000822
2017-03-21 14:12:00,2017-03-21,0.0167,3674.0,22.0,33111.0,0.0167,0.0167,0.0167,10000822
2017-03-21 14:13:00,2017-03-21,0.0168,1679.0,10.0,33112.0,0.0167,0.0168,0.0167,10000822
2017-03-21 14:14:00,2017-03-21,0.0168,3831.0,23.0,33132.0,0.0168,0.0166,0.0166,10000822
2017-03-21 14:15:00,2017-03-21,0.0167,1827.0,11.0,33133.0,0.0166,0.0167,0.0166,10000822
2017-03-21 14:16:00,2017-03-21,0.017,16062.0,96.0,33175.0,0.0167,0.017,0.0167,10000822
2017-03-21 14:17:00,2017-03-21,0.017,0.0,0.0,33175.0,0.017,0.017,0.017,10000822
2017-03-21 14:18:00,2017-03-21,0.017,4230.0,25.0,33190.0,0.017,0.017,0.0169,10000822
2017-03-21 14:19:00,2017-03-21,0.017,0.0,0.0,33190.0,0.017,0.017,0.017,10000822
2017-03-21 14:20:00,2017-03-21,0.017,1690.0,10.0,33190.0,0.017,0.0169,0.0169,10000822
2017-03-21 14:21:00,2017-03-21,0.017,5090.0,30.0,33190.0,0.0169,0.0169,0.0169,10000822
2017-03-21 14:22:00,2017-03-21,0.0169,0.0,0.0,33190.0,0.0169,0.0169,0.0169,10000822
2017-03-21 14:23:00,2017-03-21,0.0169,0.0,0.0,33190.0,0.0169,0.0169,0.0169,10000822
2017-03-21 14:24:00,2017-03-21,0.017,3390.0,20.0,33190.0,0.0169,0.017,0.0169,10000822
2017-03-21 14:25:00,2017-03-21,0.017,0.0,0.0,33190.0,0.017,0.017,0.017,10000822
2017-03-21 14:26:00,2017-03-21,0.017,3060.0,18.0,33195.0,0.017,0.017,0.017,10000822
2017-03-21 14:27:00,2017-03-21,0.017,338.0,2.0,33197.0,0.017,0.0169,0.0169,10000822
2017-03-21 14:28:00,2017-03-21,0.0169,0.0,0.0,33197.0,0.0169,0.0169,0.0169,10000822
2017-03-21 14:29:00,2017-03-21,0.0169,0.0,0.0,33197.0,0.0169,0.0169,0.0169,10000822
2017-03-21 14:30:00,2017-03-21,0.0169,0.0,0.0,33197.0,0.0169,0.0169,0.0169,10000822
2017-03-21 14:31:00,2017-03-21,0.0169,1008.0,6.0,33197.0,0.0169,0.0168,0.0168,10000822
2017-03-21 14:32:00,2017-03-21,0.0169,845.0,5.0,33197.0,0.0168,0.0169,0.0168,10000822
2017-03-21 14:33:00,2017-03-21,0.0169,1519.0,9.0,33190.0,0.0169,0.0169,0.0168,10000822
2017-03-21 14:34:00,2017-03-21,0.0169,3380.0,20.0,33180.0,0.0169,0.0169,0.0169,10000822
2017-03-21 14:35:00,2017-03-21,0.0169,2520.0,15.0,33193.0,0.0169,0.0168,0.0168,10000822
2017-03-21 14:36:00,2017-03-21,0.0166,1660.0,10.0,33196.0,0.0166,0.0166,0.0166,10000822
2017-03-21 14:37:00,2017-03-21,0.0166,4458.0,27.0,33200.0,0.0166,0.0164,0.0164,10000822
2017-03-21 14:38:00,2017-03-21,0.0164,6319.0,39.0,33229.0,0.0164,0.0161,0.0161,10000822
2017-03-21 14:39:00,2017-03-21,0.0161,0.0,0.0,33229.0,0.0161,0.0161,0.0161,10000822
2017-03-21 14:40:00,2017-03-21,0.0161,320.0,2.0,33231.0,0.0161,0.016,0.016,10000822
2017-03-21 14:41:00,2017-03-21,0.016,0.0,0.0,33231.0,0.016,0.016,0.016,10000822
2017-03-21 14:42:00,2017-03-21,0.016,0.0,0.0,33231.0,0.016,0.016,0.016,10000822
2017-03-21 14:43:00,2017-03-21,0.016,0.0,0.0,33231.0,0.016,0.016,0.016,10000822
2017-03-21 14:44:00,2017-03-21,0.016,0.0,0.0,33231.0,0.016,0.016,0.016,10000822
2017-03-21 14:45:00,2017-03-21,0.016,3200.0,20.0,33241.0,0.016,0.016,0.016,10000822
2017-03-21 14:46:00,2017-03-21,0.016,0.0,0.0,33241.0,0.016,0.016,0.016,10000822
2017-03-21 14:47:00,2017-03-21,0.016,0.0,0.0,33241.0,0.016,0.016,0.016,10000822
2017-03-21 14:48:00,2017-03-21,0.016,0.0,0.0,33241.0,0.016,0.016,0.016,10000822
2017-03-21 14:49:00,2017-03-21,0.016,5520.0,35.0,33259.0,0.016,0.0157,0.0157,10000822
2017-03-21 14:50:00,2017-03-21,0.0158,6244.0,40.0,33275.0,0.0157,0.0155,0.0155,10000822
2017-03-21 14:51:00,2017-03-21,0.0158,158.0,1.0,33276.0,0.0155,0.0158,0.0155,10000822
2017-03-21 14:52:00,2017-03-21,0.0159,4745.0,30.0,33296.0,0.0158,0.0158,0.0158,10000822
2017-03-21 14:53:00,2017-03-21,0.0158,0.0,0.0,33296.0,0.0158,0.0158,0.0158,10000822
2017-03-21 14:54:00,2017-03-21,0.0158,6240.0,40.0,33326.0,0.0158,0.0155,0.0155,10000822
2017-03-21 14:55:00,2017-03-21,0.0155,1550.0,10.0,33332.0,0.0155,0.0155,0.0155,10000822
2017-03-21 14:56:00,2017-03-21,0.0156,10905.0,70.0,33391.0,0.0155,0.0156,0.0155,10000822
2017-03-21 14:57:00,2017-03-21,0.0157,2351.0,15.0,33406.0,0.0155,0.0157,0.0155,10000822
2017-03-21 14:58:00,2017-03-21,0.0157,0.0,0.0,33406.0,0.0157,0.0157,0.0157,10000822
2017-03-21 14:59:00,2017-03-21,0.0157,0.0,0.0,33406.0,0.0157,0.0157,0.0157,10000822
2017-03-21 15:00:00,2017-03-21,0.0157,0.0,0.0,33406.0,0.0157,0.0157,0.0157,10000822
2017-03-21 09:31:00,2017-03-21,0.0232,232.0,1.0,20943.0,0.0232,0.0232,0.0232,10000800
2017-03-21 09:32:00,2017-03-21,0.0237,948.0,4.0,20947.0,0.0232,0.0237,0.0232,10000800
2017-03-21 09:33:00,2017-03-21,0.0237,0.0,0.0,20947.0,0.0237,0.0237,0.0237,10000800
2017-03-21 09:34:00,2017-03-21,0.0237,0.0,0.0,20947.0,0.0237,0.0237,0.0237,10000800
2017-03-21 09:35:00,2017-03-21,0.0221,2652.0,12.0,20957.0,0.0221,0.0221,0.0221,10000800
2017-03-21 09:36:00,2017-03-21,0.0221,0.0,0.0,20957.0,0.0221,0.0221,0.0221,10000800
2017-03-21 09:37:00,2017-03-21,0.0226,226.0,1.0,20958.0,0.0221,0.0226,0.0221,10000800
2017-03-21 09:38:00,2017-03-21,0.0226,1582.0,7.0,20965.0,0.0226,0.0226,0.0226,10000800
2017-03-21 09:39:00,2017-03-21,0.0226,226.0,1.0,20966.0,0.0226,0.0226,0.0226,10000800
2017-03-21 09:40:00,2017-03-21,0.0226,226.0,1.0,20967.0,0.0226,0.0226,0.0226,10000800
2017-03-21 09:41:00,2017-03-21,0.0229,2290.0,10.0,20977.0,0.0226,0.0229,0.0226,10000800
2017-03-21 09:42:00,2017-03-21,0.0229,0.0,0.0,20977.0,0.0229,0.0229,0.0229,10000800
2017-03-21 09:43:00,2017-03-21,0.0232,1160.0,5.0,20982.0,0.0229,0.0232,0.0229,10000800
2017-03-21 09:44:00,2017-03-21,0.0232,2310.0,10.0,20992.0,0.0232,0.0231,0.0231,10000800
2017-03-21 09:45:00,2017-03-21,0.0231,0.0,0.0,20992.0,0.0231,0.0231,0.0231,10000800
2017-03-21 09:46:00,2017-03-21,0.0231,0.0,0.0,20992.0,0.0231,0.0231,0.0231,10000800
2017-03-21 09:47:00,2017-03-21,0.0235,2575.0,11.0,20982.0,0.0235,0.0234,0.0234,10000800
2017-03-21 09:48:00,2017-03-21,0.0235,10445.0,45.0,20962.0,0.0234,0.0232,0.023,10000800
2017-03-21 09:49:00,2017-03-21,0.0233,2322.0,10.0,20967.0,0.0232,0.0233,0.0232,10000800
2017-03-21 09:50:00,2017-03-21,0.0237,474.0,2.0,20965.0,0.0233,0.0237,0.0233,10000800
2017-03-21 09:51:00,2017-03-21,0.024,708.0,3.0,20967.0,0.0237,0.024,0.0234,10000800
2017-03-21 09:52:00,2017-03-21,0.024,10545.0,45.0,20997.0,0.024,0.0233,0.0233,10000800
2017-03-21 09:53:00,2017-03-21,0.0234,4212.0,18.0,20992.0,0.0233,0.0234,0.0233,10000800
2017-03-21 09:54:00,2017-03-21,0.0234,0.0,0.0,20992.0,0.0234,0.0234,0.0234,10000800
2017-03-21 09:55:00,2017-03-21,0.0236,708.0,3.0,20989.0,0.0234,0.0236,0.0234,10000800
2017-03-21 09:56:00,2017-03-21,0.0241,1441.0,6.0,20984.0,0.0236,0.0241,0.0236,10000800
2017-03-21 09:57:00,2017-03-21,0.0241,3562.0,15.0,20994.0,0.0241,0.0239,0.0235,10000800
2017-03-21 09:58:00,2017-03-21,0.0243,1698.0,7.0,20990.0,0.0239,0.0243,0.0239,10000800
2017-03-21 09:59:00,2017-03-21,0.0243,0.0,0.0,20990.0,0.0243,0.0243,0.0243,10000800
2017-03-21 10:00:00,2017-03-21,0.0245,8768.0,36.0,20989.0,0.0243,0.0241,0.0241,10000800
2017-03-21 10:01:00,2017-03-21,0.0241,0.0,0.0,20989.0,0.0241,0.0241,0.0241,10000800
2017-03-21 10:02:00,2017-03-21,0.0241,708.0,3.0,20992.0,0.0241,0.0236,0.0236,10000800
2017-03-21 10:03:00,2017-03-21,0.0236,0.0,0.0,20992.0,0.0236,0.0236,0.0236,10000800
2017-03-21 10:04:00,2017-03-21,0.0236,0.0,0.0,20992.0,0.0236,0.0236,0.0236,10000800
2017-03-21 10:05:00,2017-03-21,0.0236,235.0,1.0,20992.0,0.0236,0.0235,0.0235,10000800
2017-03-21 10:06:00,2017-03-21,0.0235,9290.0,40.0,21031.0,0.0235,0.0232,0.0232,10000800
2017-03-21 10:07:00,2017-03-21,0.0232,2980.0,13.0,21042.0,0.0232,0.0229,0.0229,10000800
2017-03-21 10:08:00,2017-03-21,0.023,7092.0,31.0,21066.0,0.0229,0.0228,0.0228,10000800
2017-03-21 10:09:00,2017-03-21,0.023,1378.0,6.0,21066.0,0.0228,0.023,0.0228,10000800
2017-03-21 10:10:00,2017-03-21,0.0232,3925.0,17.0,21063.0,0.023,0.0232,0.023,10000800
2017-03-21 10:11:00,2017-03-21,0.0232,4841.0,21.0,21063.0,0.0232,0.023,0.023,10000800
2017-03-21 10:12:00,2017-03-21,0.023,3661.0,16.0,21076.0,0.023,0.0228,0.0228,10000800
2017-03-21 10:13:00,2017-03-21,0.0229,10070.0,44.0,21076.0,0.0229,0.0227,0.0227,10000800
2017-03-21 10:14:00,2017-03-21,0.0228,2734.0,12.0,21076.0,0.0227,0.0228,0.0227,10000800
2017-03-21 10:15:00,2017-03-21,0.0228,7072.0,32.0,21108.0,0.0228,0.0221,0.0221,10000800
2017-03-21 10:16:00,2017-03-21,0.0221,221.0,1.0,21109.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:17:00,2017-03-21,0.0222,13536.0,61.0,21075.0,0.0221,0.0222,0.0221,10000800
2017-03-21 10:18:00,2017-03-21,0.0222,10650.0,48.0,21055.0,0.0222,0.022000000000000002,0.022000000000000002,10000800
2017-03-21 10:19:00,2017-03-21,0.022000000000000002,0.0,0.0,21055.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000800
2017-03-21 10:20:00,2017-03-21,0.0222,444.0,2.0,21055.0,0.022000000000000002,0.0222,0.022000000000000002,10000800
2017-03-21 10:21:00,2017-03-21,0.0222,0.0,0.0,21055.0,0.0222,0.0222,0.0222,10000800
2017-03-21 10:22:00,2017-03-21,0.0223,223.0,1.0,21056.0,0.0222,0.0223,0.0222,10000800
2017-03-21 10:23:00,2017-03-21,0.0223,0.0,0.0,21056.0,0.0223,0.0223,0.0223,10000800
2017-03-21 10:24:00,2017-03-21,0.0224,672.0,3.0,21056.0,0.0223,0.0224,0.0223,10000800
2017-03-21 10:25:00,2017-03-21,0.0224,223.0,1.0,21056.0,0.0224,0.0223,0.0223,10000800
2017-03-21 10:26:00,2017-03-21,0.0224,5326.0,24.0,21070.0,0.0223,0.0221,0.0221,10000800
2017-03-21 10:27:00,2017-03-21,0.0221,4420.0,20.0,21070.0,0.0221,0.0221,0.0221,10000800
2017-03-21 10:28:00,2017-03-21,0.0221,2210.0,10.0,21070.0,0.0221,0.0221,0.0221,10000800
