datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 09:34:00,2016-09-27,0.0221,2427.0,11.0,11918.0,0.022000000000000002,0.0217,0.0217,10000691
2016-09-27 09:35:00,2016-09-27,0.0217,0.0,0.0,11918.0,0.0217,0.0217,0.0217,10000691
2016-09-27 09:36:00,2016-09-27,0.0219,3275.0,15.0,11903.0,0.0217,0.0219,0.0217,10000691
2016-09-27 09:37:00,2016-09-27,0.0219,0.0,0.0,11903.0,0.0219,0.0219,0.0219,10000691
2016-09-27 09:38:00,2016-09-27,0.0219,0.0,0.0,11903.0,0.0219,0.0219,0.0219,10000691
2016-09-27 09:39:00,2016-09-27,0.0221,221.0,1.0,11903.0,0.0219,0.0221,0.0219,10000691
2016-09-27 09:40:00,2016-09-27,0.0221,2196.0,10.0,11899.0,0.0221,0.0219,0.0219,10000691
2016-09-27 09:41:00,2016-09-27,0.0222,2876.0,13.0,11892.0,0.0219,0.0222,0.0219,10000691
2016-09-27 09:42:00,2016-09-27,0.0222,1760.0,8.0,11892.0,0.0222,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 09:43:00,2016-09-27,0.022000000000000002,3488.0,16.0,11889.0,0.022000000000000002,0.0218,0.0217,10000691
2016-09-27 09:44:00,2016-09-27,0.0219,5223.0,24.0,11895.0,0.0218,0.0218,0.0217,10000691
2016-09-27 09:45:00,2016-09-27,0.0218,9730.0,45.0,11910.0,0.0218,0.0216,0.0216,10000691
2016-09-27 09:46:00,2016-09-27,0.0216,1728.0,8.0,11915.0,0.0216,0.0216,0.0216,10000691
2016-09-27 09:47:00,2016-09-27,0.0218,6063.0,28.0,11906.0,0.0217,0.0218,0.0216,10000691
2016-09-27 09:48:00,2016-09-27,0.022000000000000002,3078.0,14.0,11913.0,0.0218,0.022000000000000002,0.0218,10000691
2016-09-27 09:49:00,2016-09-27,0.0221,2201.0,10.0,11913.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 09:50:00,2016-09-27,0.0222,222.0,1.0,11914.0,0.022000000000000002,0.0222,0.022000000000000002,10000691
2016-09-27 09:51:00,2016-09-27,0.0222,1552.0,7.0,11921.0,0.0222,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 09:52:00,2016-09-27,0.0222,1776.0,8.0,11929.0,0.022000000000000002,0.0222,0.022000000000000002,10000691
2016-09-27 09:53:00,2016-09-27,0.0222,222.0,1.0,11930.0,0.0222,0.0222,0.0222,10000691
2016-09-27 09:54:00,2016-09-27,0.0222,663.0,3.0,11933.0,0.0222,0.0221,0.0221,10000691
2016-09-27 09:55:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691
2016-09-27 09:56:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691
2016-09-27 09:57:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691
2016-09-27 09:58:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691
2016-09-27 09:59:00,2016-09-27,0.0221,0.0,0.0,11933.0,0.0221,0.0221,0.0221,10000691
2016-09-27 10:00:00,2016-09-27,0.0221,6630.0,30.0,11963.0,0.0221,0.0221,0.0221,10000691
2016-09-27 10:01:00,2016-09-27,0.0222,1770.0,8.0,11963.0,0.0221,0.0222,0.0221,10000691
2016-09-27 10:02:00,2016-09-27,0.0222,13320.0,60.0,11993.0,0.0222,0.0222,0.0222,10000691
2016-09-27 10:03:00,2016-09-27,0.0222,5767.0,26.0,12003.0,0.0222,0.0222,0.0221,10000691
2016-09-27 10:04:00,2016-09-27,0.0222,4879.0,22.0,12025.0,0.0222,0.0222,0.0221,10000691
2016-09-27 10:05:00,2016-09-27,0.0222,0.0,0.0,12025.0,0.0222,0.0222,0.0222,10000691
2016-09-27 10:06:00,2016-09-27,0.0222,2190.0,10.0,12035.0,0.0222,0.0219,0.0219,10000691
2016-09-27 10:07:00,2016-09-27,0.0219,0.0,0.0,12035.0,0.0219,0.0219,0.0219,10000691
2016-09-27 10:08:00,2016-09-27,0.0219,0.0,0.0,12035.0,0.0219,0.0219,0.0219,10000691
2016-09-27 10:09:00,2016-09-27,0.0219,1090.0,5.0,12040.0,0.0219,0.0218,0.0218,10000691
2016-09-27 10:10:00,2016-09-27,0.022000000000000002,3295.0,15.0,12050.0,0.0218,0.022000000000000002,0.0218,10000691
2016-09-27 10:11:00,2016-09-27,0.022000000000000002,0.0,0.0,12050.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 10:12:00,2016-09-27,0.022000000000000002,0.0,0.0,12050.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 10:13:00,2016-09-27,0.022000000000000002,2200.0,10.0,12060.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 10:14:00,2016-09-27,0.022000000000000002,0.0,0.0,12060.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 10:15:00,2016-09-27,0.022000000000000002,1100.0,5.0,12060.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 10:16:00,2016-09-27,0.022000000000000002,2190.0,10.0,12065.0,0.022000000000000002,0.0219,0.0219,10000691
2016-09-27 10:17:00,2016-09-27,0.022000000000000002,6570.0,30.0,12085.0,0.0219,0.022000000000000002,0.0218,10000691
2016-09-27 10:18:00,2016-09-27,0.022000000000000002,0.0,0.0,12085.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 10:19:00,2016-09-27,0.022000000000000002,219.0,1.0,12085.0,0.022000000000000002,0.0219,0.0219,10000691
2016-09-27 10:20:00,2016-09-27,0.0219,6939.0,32.0,12113.0,0.0219,0.0216,0.0216,10000691
2016-09-27 10:21:00,2016-09-27,0.0219,3702.0,17.0,12126.0,0.0216,0.0219,0.0216,10000691
2016-09-27 10:22:00,2016-09-27,0.0219,2150.0,10.0,12136.0,0.0219,0.0215,0.0215,10000691
2016-09-27 10:23:00,2016-09-27,0.0215,2150.0,10.0,12146.0,0.0215,0.0215,0.0215,10000691
2016-09-27 10:24:00,2016-09-27,0.0215,0.0,0.0,12146.0,0.0215,0.0215,0.0215,10000691
2016-09-27 10:25:00,2016-09-27,0.0215,2365.0,11.0,12156.0,0.0215,0.0215,0.0215,10000691
2016-09-27 10:26:00,2016-09-27,0.0215,2150.0,10.0,12165.0,0.0215,0.0215,0.0215,10000691
2016-09-27 10:27:00,2016-09-27,0.0215,3010.0,14.0,12176.0,0.0215,0.0215,0.0215,10000691
2016-09-27 10:28:00,2016-09-27,0.0215,1075.0,5.0,12181.0,0.0215,0.0215,0.0215,10000691
2016-09-27 10:29:00,2016-09-27,0.0217,1085.0,5.0,12186.0,0.0215,0.0217,0.0215,10000691
2016-09-27 10:30:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691
2016-09-27 10:31:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691
2016-09-27 10:32:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691
2016-09-27 10:33:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691
2016-09-27 10:34:00,2016-09-27,0.0217,0.0,0.0,12186.0,0.0217,0.0217,0.0217,10000691
2016-09-27 10:35:00,2016-09-27,0.0217,1080.0,5.0,12191.0,0.0217,0.0216,0.0216,10000691
2016-09-27 10:36:00,2016-09-27,0.0216,0.0,0.0,12191.0,0.0216,0.0216,0.0216,10000691
2016-09-27 10:37:00,2016-09-27,0.0216,1080.0,5.0,12196.0,0.0216,0.0216,0.0216,10000691
2016-09-27 10:38:00,2016-09-27,0.0224,11100.0,50.0,12239.0,0.0221,0.0221,0.0221,10000691
2016-09-27 10:39:00,2016-09-27,0.0221,0.0,0.0,12239.0,0.0221,0.0221,0.0221,10000691
2016-09-27 10:40:00,2016-09-27,0.0221,0.0,0.0,12239.0,0.0221,0.0221,0.0221,10000691
2016-09-27 10:41:00,2016-09-27,0.0221,1090.0,5.0,12244.0,0.0221,0.0218,0.0218,10000691
2016-09-27 10:42:00,2016-09-27,0.0218,0.0,0.0,12244.0,0.0218,0.0218,0.0218,10000691
2016-09-27 10:43:00,2016-09-27,0.0218,654.0,3.0,12247.0,0.0218,0.0218,0.0218,10000691
2016-09-27 10:44:00,2016-09-27,0.0221,442.0,2.0,12249.0,0.0218,0.0221,0.0218,10000691
2016-09-27 10:45:00,2016-09-27,0.0221,0.0,0.0,12249.0,0.0221,0.0221,0.0221,10000691
2016-09-27 10:46:00,2016-09-27,0.0223,5103.0,23.0,12272.0,0.0221,0.0223,0.0221,10000691
2016-09-27 10:47:00,2016-09-27,0.0223,0.0,0.0,12272.0,0.0223,0.0223,0.0223,10000691
2016-09-27 10:48:00,2016-09-27,0.0223,663.0,3.0,12272.0,0.0223,0.0221,0.0221,10000691
2016-09-27 10:49:00,2016-09-27,0.0221,884.0,4.0,12276.0,0.0221,0.0221,0.0221,10000691
2016-09-27 10:50:00,2016-09-27,0.0221,2200.0,10.0,12281.0,0.0221,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 10:51:00,2016-09-27,0.022000000000000002,1100.0,5.0,12276.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 10:52:00,2016-09-27,0.022000000000000002,2414.0,11.0,12276.0,0.022000000000000002,0.022000000000000002,0.0219,10000691
2016-09-27 10:53:00,2016-09-27,0.0221,3289.0,15.0,12276.0,0.022000000000000002,0.0221,0.0219,10000691
2016-09-27 10:54:00,2016-09-27,0.0221,1752.0,8.0,12284.0,0.0221,0.0219,0.0219,10000691
2016-09-27 10:55:00,2016-09-27,0.0219,43637.0,202.0,12409.0,0.0219,0.0218,0.0215,10000691
2016-09-27 10:56:00,2016-09-27,0.0218,7625.0,35.0,12444.0,0.0217,0.0218,0.0217,10000691
2016-09-27 10:57:00,2016-09-27,0.0218,0.0,0.0,12444.0,0.0218,0.0218,0.0218,10000691
2016-09-27 10:58:00,2016-09-27,0.0218,0.0,0.0,12444.0,0.0218,0.0218,0.0218,10000691
2016-09-27 10:59:00,2016-09-27,0.0218,0.0,0.0,12444.0,0.0218,0.0218,0.0218,10000691
2016-09-27 11:00:00,2016-09-27,0.0218,0.0,0.0,12444.0,0.0218,0.0218,0.0218,10000691
2016-09-27 11:01:00,2016-09-27,0.0218,1080.0,5.0,12444.0,0.0218,0.0216,0.0216,10000691
2016-09-27 11:02:00,2016-09-27,0.0216,1080.0,5.0,12444.0,0.0216,0.0216,0.0216,10000691
2016-09-27 11:03:00,2016-09-27,0.0216,0.0,0.0,12444.0,0.0216,0.0216,0.0216,10000691
2016-09-27 11:04:00,2016-09-27,0.0223,13309.0,60.0,12474.0,0.022000000000000002,0.0223,0.022000000000000002,10000691
2016-09-27 11:05:00,2016-09-27,0.0223,2220.0,10.0,12484.0,0.0223,0.0222,0.0222,10000691
2016-09-27 11:06:00,2016-09-27,0.0223,4450.0,20.0,12504.0,0.0222,0.0223,0.0222,10000691
2016-09-27 11:07:00,2016-09-27,0.0226,2456.0,11.0,12512.0,0.0223,0.0223,0.0223,10000691
2016-09-27 11:08:00,2016-09-27,0.0224,448.0,2.0,12512.0,0.0223,0.0224,0.0223,10000691
2016-09-27 11:09:00,2016-09-27,0.0224,0.0,0.0,12512.0,0.0224,0.0224,0.0224,10000691
2016-09-27 11:10:00,2016-09-27,0.0224,0.0,0.0,12512.0,0.0224,0.0224,0.0224,10000691
2016-09-27 11:11:00,2016-09-27,0.0224,0.0,0.0,12512.0,0.0224,0.0224,0.0224,10000691
2016-09-27 11:12:00,2016-09-27,0.0224,2424.0,11.0,12513.0,0.0224,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 11:13:00,2016-09-27,0.022000000000000002,0.0,0.0,12513.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 11:14:00,2016-09-27,0.022000000000000002,0.0,0.0,12513.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 11:15:00,2016-09-27,0.022000000000000002,0.0,0.0,12513.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 11:16:00,2016-09-27,0.022000000000000002,0.0,0.0,12513.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 11:17:00,2016-09-27,0.022000000000000002,872.0,4.0,12513.0,0.022000000000000002,0.0218,0.0218,10000691
2016-09-27 11:18:00,2016-09-27,0.0218,0.0,0.0,12513.0,0.0218,0.0218,0.0218,10000691
2016-09-27 11:19:00,2016-09-27,0.0218,0.0,0.0,12513.0,0.0218,0.0218,0.0218,10000691
2016-09-27 11:20:00,2016-09-27,0.0218,0.0,0.0,12513.0,0.0218,0.0218,0.0218,10000691
2016-09-27 11:21:00,2016-09-27,0.0218,0.0,0.0,12513.0,0.0218,0.0218,0.0218,10000691
2016-09-27 11:22:00,2016-09-27,0.0218,0.0,0.0,12513.0,0.0218,0.0218,0.0218,10000691
2016-09-27 11:23:00,2016-09-27,0.0219,4584.0,21.0,12533.0,0.0218,0.0219,0.0217,10000691
2016-09-27 11:24:00,2016-09-27,0.0219,2190.0,10.0,12543.0,0.0219,0.0219,0.0219,10000691
2016-09-27 11:25:00,2016-09-27,0.0219,0.0,0.0,12543.0,0.0219,0.0219,0.0219,10000691
2016-09-27 11:26:00,2016-09-27,0.0219,651.0,3.0,12546.0,0.0219,0.0217,0.0217,10000691
2016-09-27 11:27:00,2016-09-27,0.0217,0.0,0.0,12546.0,0.0217,0.0217,0.0217,10000691
2016-09-27 11:28:00,2016-09-27,0.0217,0.0,0.0,12546.0,0.0217,0.0217,0.0217,10000691
2016-09-27 11:29:00,2016-09-27,0.022000000000000002,8800.0,40.0,12586.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 11:30:00,2016-09-27,0.022000000000000002,438.0,2.0,12586.0,0.022000000000000002,0.0219,0.0219,10000691
2016-09-27 13:01:00,2016-09-27,0.0219,2610.0,12.0,12598.0,0.0217,0.0219,0.0217,10000691
2016-09-27 13:02:00,2016-09-27,0.022000000000000002,3935.0,18.0,12613.0,0.0218,0.022000000000000002,0.0218,10000691
2016-09-27 13:03:00,2016-09-27,0.022000000000000002,2200.0,10.0,12623.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:04:00,2016-09-27,0.022000000000000002,439.0,2.0,12625.0,0.022000000000000002,0.022000000000000002,0.0219,10000691
2016-09-27 13:05:00,2016-09-27,0.022000000000000002,2200.0,10.0,12635.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:06:00,2016-09-27,0.022000000000000002,4400.0,20.0,12655.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:07:00,2016-09-27,0.022000000000000002,0.0,0.0,12655.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:08:00,2016-09-27,0.022000000000000002,0.0,0.0,12655.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:09:00,2016-09-27,0.022000000000000002,0.0,0.0,12655.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:10:00,2016-09-27,0.022000000000000002,3711.0,17.0,12671.0,0.022000000000000002,0.022000000000000002,0.0217,10000691
2016-09-27 13:11:00,2016-09-27,0.022000000000000002,0.0,0.0,12671.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:12:00,2016-09-27,0.022000000000000002,880.0,4.0,12675.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:13:00,2016-09-27,0.022000000000000002,0.0,0.0,12675.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:14:00,2016-09-27,0.022000000000000002,0.0,0.0,12675.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:15:00,2016-09-27,0.022000000000000002,440.0,2.0,12675.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:16:00,2016-09-27,0.022000000000000002,11660.0,53.0,12710.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:17:00,2016-09-27,0.022000000000000002,0.0,0.0,12710.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000691
2016-09-27 13:18:00,2016-09-27,0.0224,2240.0,10.0,12720.0,0.022000000000000002,0.0224,0.022000000000000002,10000691
2016-09-27 13:19:00,2016-09-27,0.0224,2240.0,10.0,12730.0,0.0224,0.0224,0.0224,10000691
2016-09-27 13:20:00,2016-09-27,0.0224,1547.0,7.0,12737.0,0.0224,0.0221,0.0221,10000691
2016-09-27 13:21:00,2016-09-27,0.0221,0.0,0.0,12737.0,0.0221,0.0221,0.0221,10000691
2016-09-27 13:22:00,2016-09-27,0.0221,0.0,0.0,12737.0,0.0221,0.0221,0.0221,10000691
2016-09-27 13:23:00,2016-09-27,0.0223,4460.0,20.0,12757.0,0.0221,0.0223,0.0221,10000691
2016-09-27 13:24:00,2016-09-27,0.0223,2007.0,9.0,12766.0,0.0223,0.0223,0.0223,10000691
2016-09-27 13:25:00,2016-09-27,0.0223,1111.0,5.0,12767.0,0.0223,0.0222,0.0222,10000691
2016-09-27 13:26:00,2016-09-27,0.0222,0.0,0.0,12767.0,0.0222,0.0222,0.0222,10000691
2016-09-27 13:27:00,2016-09-27,0.0222,222.0,1.0,12768.0,0.0222,0.0222,0.0222,10000691
2016-09-27 13:28:00,2016-09-27,0.0223,2230.0,10.0,12778.0,0.0222,0.0223,0.0222,10000691
2016-09-27 13:29:00,2016-09-27,0.0223,0.0,0.0,12778.0,0.0223,0.0223,0.0223,10000691
2016-09-27 13:30:00,2016-09-27,0.0223,222.0,1.0,12779.0,0.0223,0.0222,0.0222,10000691
2016-09-27 13:31:00,2016-09-27,0.0222,1998.0,9.0,12788.0,0.0222,0.0222,0.0222,10000691
2016-09-27 13:32:00,2016-09-27,0.0222,222.0,1.0,12789.0,0.0222,0.0222,0.0222,10000691
2016-09-27 13:33:00,2016-09-27,0.0222,0.0,0.0,12789.0,0.0222,0.0222,0.0222,10000691
2016-09-27 13:34:00,2016-09-27,0.0222,1776.0,8.0,12797.0,0.0222,0.0222,0.0222,10000691
2016-09-27 13:35:00,2016-09-27,0.0222,221.0,1.0,12798.0,0.0222,0.0221,0.0221,10000691
2016-09-27 13:36:00,2016-09-27,0.0221,2210.0,10.0,12798.0,0.0221,0.0221,0.0221,10000691
2016-09-27 13:37:00,2016-09-27,0.0221,442.0,2.0,12798.0,0.0221,0.0221,0.0221,10000691
2016-09-27 13:38:00,2016-09-27,0.0221,0.0,0.0,12798.0,0.0221,0.0221,0.0221,10000691
2016-09-27 13:39:00,2016-09-27,0.0221,0.0,0.0,12798.0,0.0221,0.0221,0.0221,10000691
2016-09-27 13:40:00,2016-09-27,0.0221,219.0,1.0,12798.0,0.0221,0.0219,0.0219,10000691
2016-09-27 13:41:00,2016-09-27,0.0219,4816.0,22.0,12801.0,0.0219,0.0218,0.0218,10000691
2016-09-27 13:42:00,2016-09-27,0.0218,654.0,3.0,12804.0,0.0218,0.0218,0.0218,10000691
2016-09-27 13:43:00,2016-09-27,0.0218,0.0,0.0,12804.0,0.0218,0.0218,0.0218,10000691
2016-09-27 13:44:00,2016-09-27,0.0218,872.0,4.0,12804.0,0.0218,0.0218,0.0218,10000691
2016-09-27 13:45:00,2016-09-27,0.0218,654.0,3.0,12804.0,0.0218,0.0218,0.0218,10000691
2016-09-27 13:46:00,2016-09-27,0.0218,434.0,2.0,12806.0,0.0218,0.0217,0.0217,10000691
2016-09-27 13:47:00,2016-09-27,0.0217,0.0,0.0,12806.0,0.0217,0.0217,0.0217,10000691
2016-09-27 13:48:00,2016-09-27,0.0217,1953.0,9.0,12807.0,0.0217,0.0217,0.0217,10000691
2016-09-27 13:49:00,2016-09-27,0.0217,0.0,0.0,12807.0,0.0217,0.0217,0.0217,10000691
2016-09-27 13:50:00,2016-09-27,0.0217,0.0,0.0,12807.0,0.0217,0.0217,0.0217,10000691
2016-09-27 13:51:00,2016-09-27,0.0217,2150.0,10.0,12807.0,0.0217,0.0215,0.0215,10000691
2016-09-27 13:52:00,2016-09-27,0.0214,2140.0,10.0,12817.0,0.0214,0.0214,0.0214,10000691
2016-09-27 13:53:00,2016-09-27,0.0214,0.0,0.0,12817.0,0.0214,0.0214,0.0214,10000691
2016-09-27 13:54:00,2016-09-27,0.0215,1075.0,5.0,12821.0,0.0214,0.0215,0.0214,10000691
2016-09-27 13:55:00,2016-09-27,0.0215,430.0,2.0,12823.0,0.0215,0.0215,0.0215,10000691
2016-09-27 13:56:00,2016-09-27,0.0215,639.0,3.0,12823.0,0.0215,0.0213,0.0213,10000691
2016-09-27 13:57:00,2016-09-27,0.0213,0.0,0.0,12823.0,0.0213,0.0213,0.0213,10000691
2016-09-27 13:58:00,2016-09-27,0.0213,424.0,2.0,12823.0,0.0213,0.0212,0.0212,10000691
2016-09-27 13:59:00,2016-09-27,0.0215,430.0,2.0,12823.0,0.0212,0.0215,0.0212,10000691
2016-09-27 14:00:00,2016-09-27,0.0215,1720.0,8.0,12815.0,0.0215,0.0215,0.0215,10000691
2016-09-27 14:01:00,2016-09-27,0.0215,0.0,0.0,12815.0,0.0215,0.0215,0.0215,10000691
2016-09-27 14:02:00,2016-09-27,0.0215,1935.0,9.0,12815.0,0.0215,0.0215,0.0215,10000691
2016-09-27 14:03:00,2016-09-27,0.0215,215.0,1.0,12815.0,0.0215,0.0215,0.0215,10000691
2016-09-27 14:04:00,2016-09-27,0.0215,4085.0,19.0,12815.0,0.0215,0.0215,0.0215,10000691
2016-09-27 14:05:00,2016-09-27,0.0215,2999.0,14.0,12815.0,0.0215,0.0214,0.0214,10000691
2016-09-27 14:06:00,2016-09-27,0.0214,639.0,3.0,12815.0,0.0214,0.0213,0.0213,10000691
2016-09-27 14:07:00,2016-09-27,0.0214,10011.0,47.0,12798.0,0.0213,0.0212,0.0212,10000691
2016-09-27 14:08:00,2016-09-27,0.0212,6954.0,33.0,12831.0,0.0212,0.021,0.021,10000691
2016-09-27 14:09:00,2016-09-27,0.021,6220.0,30.0,12855.0,0.021,0.0208,0.0206,10000691
2016-09-27 14:10:00,2016-09-27,0.0208,2080.0,10.0,12864.0,0.0208,0.0208,0.0208,10000691
2016-09-27 14:11:00,2016-09-27,0.021,420.0,2.0,12864.0,0.0208,0.021,0.0208,10000691
2016-09-27 14:12:00,2016-09-27,0.0211,11098.0,53.0,12912.0,0.0208,0.0211,0.0206,10000691
2016-09-27 14:13:00,2016-09-27,0.0212,4656.0,22.0,12932.0,0.0212,0.0208,0.0208,10000691
2016-09-27 14:14:00,2016-09-27,0.0208,0.0,0.0,12932.0,0.0208,0.0208,0.0208,10000691
2016-09-27 14:15:00,2016-09-27,0.0208,0.0,0.0,12932.0,0.0208,0.0208,0.0208,10000691
2016-09-27 14:16:00,2016-09-27,0.0213,2982.0,14.0,12932.0,0.0208,0.0213,0.0208,10000691
2016-09-27 14:17:00,2016-09-27,0.0213,213.0,1.0,12932.0,0.0213,0.0213,0.0213,10000691
2016-09-27 14:18:00,2016-09-27,0.0214,2140.0,10.0,12932.0,0.0213,0.0214,0.0213,10000691
2016-09-27 14:19:00,2016-09-27,0.0215,9882.0,46.0,12934.0,0.0214,0.0213,0.0213,10000691
2016-09-27 14:20:00,2016-09-27,0.0215,2150.0,10.0,12944.0,0.0213,0.0215,0.0213,10000691
2016-09-27 14:21:00,2016-09-27,0.0216,3024.0,14.0,12948.0,0.0215,0.0216,0.0215,10000691
2016-09-27 14:22:00,2016-09-27,0.0216,0.0,0.0,12948.0,0.0216,0.0216,0.0216,10000691
2016-09-27 14:23:00,2016-09-27,0.0216,1070.0,5.0,12948.0,0.0216,0.0214,0.0214,10000691
2016-09-27 14:24:00,2016-09-27,0.0216,5380.0,25.0,12968.0,0.0214,0.0216,0.0214,10000691
2016-09-27 14:25:00,2016-09-27,0.0216,0.0,0.0,12968.0,0.0216,0.0216,0.0216,10000691
2016-09-27 14:26:00,2016-09-27,0.0216,0.0,0.0,12968.0,0.0216,0.0216,0.0216,10000691
2016-09-27 14:27:00,2016-09-27,0.0216,0.0,0.0,12968.0,0.0216,0.0216,0.0216,10000691
2016-09-27 14:28:00,2016-09-27,0.0216,430.0,2.0,12968.0,0.0216,0.0215,0.0215,10000691
2016-09-27 14:29:00,2016-09-27,0.0218,1090.0,5.0,12973.0,0.0215,0.0218,0.0215,10000691
2016-09-27 14:30:00,2016-09-27,0.0218,0.0,0.0,12973.0,0.0218,0.0218,0.0218,10000691
2016-09-27 14:31:00,2016-09-27,0.0218,0.0,0.0,12973.0,0.0218,0.0218,0.0218,10000691
2016-09-27 14:32:00,2016-09-27,0.022000000000000002,2199.0,10.0,12983.0,0.0218,0.022000000000000002,0.0218,10000691
2016-09-27 14:33:00,2016-09-27,0.0222,2440.0,11.0,12994.0,0.022000000000000002,0.0222,0.022000000000000002,10000691
2016-09-27 14:34:00,2016-09-27,0.0223,2453.0,11.0,13005.0,0.0222,0.0223,0.0222,10000691
2016-09-27 14:35:00,2016-09-27,0.0223,0.0,0.0,13005.0,0.0223,0.0223,0.0223,10000691
2016-09-27 14:36:00,2016-09-27,0.0226,4051.0,18.0,13023.0,0.0223,0.0226,0.0223,10000691
2016-09-27 14:37:00,2016-09-27,0.0233,3936.0,17.0,13040.0,0.0226,0.0233,0.0226,10000691
2016-09-27 14:38:00,2016-09-27,0.0234,16834.0,72.0,13038.0,0.0233,0.0226,0.0226,10000691
2016-09-27 14:39:00,2016-09-27,0.0226,0.0,0.0,13038.0,0.0226,0.0226,0.0226,10000691
2016-09-27 14:40:00,2016-09-27,0.0226,0.0,0.0,13038.0,0.0226,0.0226,0.0226,10000691
2016-09-27 14:41:00,2016-09-27,0.0226,0.0,0.0,13038.0,0.0226,0.0226,0.0226,10000691
2016-09-27 14:42:00,2016-09-27,0.0226,226.0,1.0,13038.0,0.0226,0.0226,0.0226,10000691
2016-09-27 14:43:00,2016-09-27,0.023,1150.0,5.0,13038.0,0.0226,0.023,0.0226,10000691
2016-09-27 14:44:00,2016-09-27,0.023,227.0,1.0,13039.0,0.023,0.0227,0.0227,10000691
2016-09-27 14:45:00,2016-09-27,0.0231,3000.0,13.0,13050.0,0.0227,0.0231,0.0227,10000691
2016-09-27 14:46:00,2016-09-27,0.0231,2079.0,9.0,13059.0,0.0231,0.0231,0.0231,10000691
2016-09-27 14:47:00,2016-09-27,0.0231,0.0,0.0,13059.0,0.0231,0.0231,0.0231,10000691
2016-09-27 14:48:00,2016-09-27,0.0231,0.0,0.0,13059.0,0.0231,0.0231,0.0231,10000691
2016-09-27 14:49:00,2016-09-27,0.0231,0.0,0.0,13059.0,0.0231,0.0231,0.0231,10000691
2016-09-27 14:50:00,2016-09-27,0.0232,5306.0,23.0,13079.0,0.0231,0.023,0.023,10000691
2016-09-27 14:51:00,2016-09-27,0.023,0.0,0.0,13079.0,0.023,0.023,0.023,10000691
2016-09-27 14:52:00,2016-09-27,0.023,6780.0,30.0,13050.0,0.023,0.0225,0.0225,10000691
2016-09-27 14:53:00,2016-09-27,0.0225,6700.0,30.0,13060.0,0.0225,0.0223,0.0223,10000691
2016-09-27 14:54:00,2016-09-27,0.0223,2220.0,10.0,13060.0,0.0223,0.0222,0.0222,10000691
2016-09-27 14:55:00,2016-09-27,0.0222,4440.0,20.0,13080.0,0.0222,0.0222,0.0222,10000691
