datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 13:57:00,2018-06-21,0.2021,0.0,0.0,3858.0,0.2021,0.2021,0.2021,10001327
2018-06-21 13:58:00,2018-06-21,0.2021,0.0,0.0,3858.0,0.2021,0.2021,0.2021,10001327
2018-06-21 13:59:00,2018-06-21,0.2021,0.0,0.0,3858.0,0.2021,0.2021,0.2021,10001327
2018-06-21 14:00:00,2018-06-21,0.2021,0.0,0.0,3858.0,0.2021,0.2021,0.2021,10001327
2018-06-21 14:01:00,2018-06-21,0.2058,2058.0,1.0,3858.0,0.2021,0.2058,0.2021,10001327
2018-06-21 14:02:00,2018-06-21,0.209,14630.0,7.0,3858.0,0.2058,0.209,0.2058,10001327
2018-06-21 14:03:00,2018-06-21,0.209,12486.0,6.0,3864.0,0.209,0.2081,0.2081,10001327
2018-06-21 14:04:00,2018-06-21,0.209,10450.0,5.0,3864.0,0.2081,0.209,0.2081,10001327
2018-06-21 14:05:00,2018-06-21,0.209,29119.0,14.0,3875.0,0.209,0.20800000000000002,0.2079,10001327
2018-06-21 14:06:00,2018-06-21,0.2083,18741.0,9.0,3880.0,0.20800000000000002,0.2081,0.20800000000000002,10001327
2018-06-21 14:07:00,2018-06-21,0.2081,0.0,0.0,3880.0,0.2081,0.2081,0.2081,10001327
2018-06-21 14:08:00,2018-06-21,0.209,16720.0,8.0,3880.0,0.2081,0.209,0.2081,10001327
2018-06-21 14:09:00,2018-06-21,0.209,29254.0,14.0,3880.0,0.209,0.2089,0.2089,10001327
2018-06-21 14:10:00,2018-06-21,0.2089,0.0,0.0,3880.0,0.2089,0.2089,0.2089,10001327
2018-06-21 14:11:00,2018-06-21,0.2089,0.0,0.0,3880.0,0.2089,0.2089,0.2089,10001327
2018-06-21 14:12:00,2018-06-21,0.2089,0.0,0.0,3880.0,0.2089,0.2089,0.2089,10001327
2018-06-21 14:13:00,2018-06-21,0.2089,0.0,0.0,3880.0,0.2089,0.2089,0.2089,10001327
2018-06-21 14:14:00,2018-06-21,0.2089,0.0,0.0,3880.0,0.2089,0.2089,0.2089,10001327
2018-06-21 14:15:00,2018-06-21,0.2089,2087.0,1.0,3879.0,0.2089,0.2087,0.2087,10001327
2018-06-21 14:16:00,2018-06-21,0.2087,0.0,0.0,3879.0,0.2087,0.2087,0.2087,10001327
2018-06-21 14:17:00,2018-06-21,0.2087,0.0,0.0,3879.0,0.2087,0.2087,0.2087,10001327
2018-06-21 14:18:00,2018-06-21,0.2088,2088.0,1.0,3880.0,0.2087,0.2088,0.2087,10001327
2018-06-21 14:19:00,2018-06-21,0.2095,12568.0,6.0,3885.0,0.2088,0.2095,0.2088,10001327
2018-06-21 14:20:00,2018-06-21,0.2095,0.0,0.0,3885.0,0.2095,0.2095,0.2095,10001327
2018-06-21 14:21:00,2018-06-21,0.2095,0.0,0.0,3885.0,0.2095,0.2095,0.2095,10001327
2018-06-21 14:22:00,2018-06-21,0.2095,0.0,0.0,3885.0,0.2095,0.2095,0.2095,10001327
2018-06-21 14:23:00,2018-06-21,0.2095,0.0,0.0,3885.0,0.2095,0.2095,0.2095,10001327
2018-06-21 14:24:00,2018-06-21,0.2106,4212.0,2.0,3885.0,0.2095,0.2106,0.2095,10001327
2018-06-21 14:25:00,2018-06-21,0.2106,16848.0,8.0,3885.0,0.2106,0.2106,0.2106,10001327
2018-06-21 14:26:00,2018-06-21,0.2106,0.0,0.0,3885.0,0.2106,0.2106,0.2106,10001327
2018-06-21 14:27:00,2018-06-21,0.2106,0.0,0.0,3885.0,0.2106,0.2106,0.2106,10001327
2018-06-21 14:28:00,2018-06-21,0.2122,2122.0,1.0,3885.0,0.2106,0.2122,0.2106,10001327
2018-06-21 14:29:00,2018-06-21,0.2122,2122.0,1.0,3885.0,0.2122,0.2122,0.2122,10001327
2018-06-21 14:30:00,2018-06-21,0.2122,25355.0,12.0,3890.0,0.2122,0.2097,0.2097,10001327
2018-06-21 14:31:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:32:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:33:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:34:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:35:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:36:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:37:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:38:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:39:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:40:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:41:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:42:00,2018-06-21,0.2097,0.0,0.0,3890.0,0.2097,0.2097,0.2097,10001327
2018-06-21 14:43:00,2018-06-21,0.2115,6341.0,3.0,3890.0,0.2097,0.2115,0.2097,10001327
2018-06-21 14:44:00,2018-06-21,0.212,40268.0,19.0,3882.0,0.2115,0.212,0.2115,10001327
2018-06-21 14:45:00,2018-06-21,0.2128,14885.0,7.0,3887.0,0.212,0.2128,0.212,10001327
2018-06-21 14:46:00,2018-06-21,0.2135,17042.0,8.0,3892.0,0.2128,0.213,0.2128,10001327
2018-06-21 14:47:00,2018-06-21,0.213,2130.0,1.0,3893.0,0.213,0.213,0.213,10001327
2018-06-21 14:48:00,2018-06-21,0.213,0.0,0.0,3893.0,0.213,0.213,0.213,10001327
2018-06-21 14:49:00,2018-06-21,0.213,0.0,0.0,3893.0,0.213,0.213,0.213,10001327
2018-06-21 14:50:00,2018-06-21,0.213,0.0,0.0,3893.0,0.213,0.213,0.213,10001327
2018-06-21 14:51:00,2018-06-21,0.214,23537.0,11.0,3883.0,0.213,0.214,0.213,10001327
2018-06-21 14:52:00,2018-06-21,0.214,0.0,0.0,3883.0,0.214,0.214,0.214,10001327
2018-06-21 14:53:00,2018-06-21,0.214,0.0,0.0,3883.0,0.214,0.214,0.214,10001327
2018-06-21 14:54:00,2018-06-21,0.214,0.0,0.0,3883.0,0.214,0.214,0.214,10001327
2018-06-21 14:55:00,2018-06-21,0.214,0.0,0.0,3883.0,0.214,0.214,0.214,10001327
2018-06-21 14:56:00,2018-06-21,0.214,0.0,0.0,3883.0,0.214,0.214,0.214,10001327
2018-06-21 14:57:00,2018-06-21,0.214,0.0,0.0,3883.0,0.214,0.214,0.214,10001327
2018-06-21 14:58:00,2018-06-21,0.214,0.0,0.0,3883.0,0.214,0.214,0.214,10001327
2018-06-21 14:59:00,2018-06-21,0.214,0.0,0.0,3883.0,0.214,0.214,0.214,10001327
2018-06-21 15:00:00,2018-06-21,0.2193,2193.0,1.0,3713.0,0.2193,0.2193,0.2193,10001327
2018-06-21 09:31:00,2018-06-21,0.0566,0.0,0.0,11324.0,0.0566,0.0566,0.0566,10001282
2018-06-21 09:32:00,2018-06-21,0.0566,0.0,0.0,11324.0,0.0566,0.0566,0.0566,10001282
2018-06-21 09:33:00,2018-06-21,0.0566,0.0,0.0,11324.0,0.0566,0.0566,0.0566,10001282
2018-06-21 09:34:00,2018-06-21,0.0554,1107.0,2.0,11324.0,0.0566,0.0554,0.0553,10001282
2018-06-21 09:35:00,2018-06-21,0.0554,2204.0,4.0,11324.0,0.0554,0.0551,0.0551,10001282
2018-06-21 09:36:00,2018-06-21,0.0555,3879.0,7.0,11320.0,0.0551,0.0555,0.0551,10001282
2018-06-21 09:37:00,2018-06-21,0.0555,543.0,1.0,11321.0,0.0555,0.0543,0.0543,10001282
2018-06-21 09:38:00,2018-06-21,0.0543,4216.0,8.0,11321.0,0.0543,0.0527,0.0527,10001282
2018-06-21 09:39:00,2018-06-21,0.0527,30325.0,58.0,11343.0,0.0527,0.0521,0.0521,10001282
2018-06-21 09:40:00,2018-06-21,0.0521,7238.0,14.0,11345.0,0.0521,0.0516,0.0516,10001282
2018-06-21 09:41:00,2018-06-21,0.0516,2575.0,5.0,11346.0,0.0516,0.0515,0.0515,10001282
2018-06-21 09:42:00,2018-06-21,0.0515,0.0,0.0,11346.0,0.0515,0.0515,0.0515,10001282
2018-06-21 09:43:00,2018-06-21,0.0515,0.0,0.0,11346.0,0.0515,0.0515,0.0515,10001282
2018-06-21 09:44:00,2018-06-21,0.0515,0.0,0.0,11346.0,0.0515,0.0515,0.0515,10001282
2018-06-21 09:45:00,2018-06-21,0.0515,5130.0,10.0,11347.0,0.0515,0.0513,0.0513,10001282
2018-06-21 09:46:00,2018-06-21,0.0515,2575.0,5.0,11347.0,0.0513,0.0515,0.0513,10001282
2018-06-21 09:47:00,2018-06-21,0.0515,0.0,0.0,11347.0,0.0515,0.0515,0.0515,10001282
2018-06-21 09:48:00,2018-06-21,0.0515,0.0,0.0,11347.0,0.0515,0.0515,0.0515,10001282
2018-06-21 09:49:00,2018-06-21,0.0523,1039.0,2.0,11347.0,0.0515,0.0523,0.0515,10001282
2018-06-21 09:50:00,2018-06-21,0.0523,5230.0,10.0,11350.0,0.0523,0.0523,0.0523,10001282
2018-06-21 09:51:00,2018-06-21,0.0523,519.0,1.0,11351.0,0.0523,0.0519,0.0519,10001282
2018-06-21 09:52:00,2018-06-21,0.0519,1556.0,3.0,11351.0,0.0519,0.0519,0.0518,10001282
2018-06-21 09:53:00,2018-06-21,0.0519,1016.0,2.0,11353.0,0.0519,0.0508,0.0508,10001282
2018-06-21 09:54:00,2018-06-21,0.0508,1503.0,3.0,11356.0,0.0508,0.0501,0.0501,10001282
2018-06-21 09:55:00,2018-06-21,0.0501,0.0,0.0,11356.0,0.0501,0.0501,0.0501,10001282
2018-06-21 09:56:00,2018-06-21,0.0501,988.0,2.0,11358.0,0.0501,0.0494,0.0494,10001282
2018-06-21 09:57:00,2018-06-21,0.0494,6802.0,14.0,11351.0,0.0494,0.0485,0.0485,10001282
2018-06-21 09:58:00,2018-06-21,0.0486,3888.0,8.0,11345.0,0.0485,0.0486,0.0485,10001282
2018-06-21 09:59:00,2018-06-21,0.0486,2397.0,5.0,11350.0,0.0486,0.0479,0.0479,10001282
2018-06-21 10:00:00,2018-06-21,0.0479,0.0,0.0,11350.0,0.0479,0.0479,0.0479,10001282
2018-06-21 10:01:00,2018-06-21,0.0479,1413.0,3.0,11353.0,0.0479,0.0471,0.0471,10001282
2018-06-21 10:02:00,2018-06-21,0.0471,471.0,1.0,11354.0,0.0471,0.0471,0.0471,10001282
2018-06-21 10:03:00,2018-06-21,0.0471,0.0,0.0,11354.0,0.0471,0.0471,0.0471,10001282
2018-06-21 10:04:00,2018-06-21,0.0471,0.0,0.0,11354.0,0.0471,0.0471,0.0471,10001282
2018-06-21 10:05:00,2018-06-21,0.0471,0.0,0.0,11354.0,0.0471,0.0471,0.0471,10001282
2018-06-21 10:06:00,2018-06-21,0.0471,22725.0,49.0,11375.0,0.0471,0.046,0.046,10001282
2018-06-21 10:07:00,2018-06-21,0.0461,461.0,1.0,11376.0,0.046,0.0461,0.046,10001282
2018-06-21 10:08:00,2018-06-21,0.047,7009.0,15.0,11379.0,0.0461,0.047,0.0461,10001282
2018-06-21 10:09:00,2018-06-21,0.047,0.0,0.0,11379.0,0.047,0.047,0.047,10001282
2018-06-21 10:10:00,2018-06-21,0.047,0.0,0.0,11379.0,0.047,0.047,0.047,10001282
2018-06-21 10:11:00,2018-06-21,0.0469,3262.0,7.0,11378.0,0.0469,0.0464,0.0464,10001282
2018-06-21 10:12:00,2018-06-21,0.0464,28571.0,62.0,11427.0,0.0464,0.0461,0.046,10001282
2018-06-21 10:13:00,2018-06-21,0.0463,47599.0,103.0,11490.0,0.0461,0.0457,0.0457,10001282
2018-06-21 10:14:00,2018-06-21,0.0463,15734.0,34.0,11495.0,0.0457,0.0461,0.0457,10001282
2018-06-21 10:15:00,2018-06-21,0.0465,17605.0,38.0,11488.0,0.0461,0.0465,0.0461,10001282
2018-06-21 10:16:00,2018-06-21,0.0466,23746.0,51.0,11513.0,0.0465,0.0466,0.0465,10001282
2018-06-21 10:17:00,2018-06-21,0.0466,0.0,0.0,11513.0,0.0466,0.0466,0.0466,10001282
2018-06-21 10:18:00,2018-06-21,0.0467,932.0,2.0,11514.0,0.0466,0.0467,0.0465,10001282
2018-06-21 10:19:00,2018-06-21,0.0468,2807.0,6.0,11510.0,0.0467,0.0467,0.0467,10001282
2018-06-21 10:20:00,2018-06-21,0.0468,13068.0,28.0,11492.0,0.0467,0.0465,0.0465,10001282
2018-06-21 10:21:00,2018-06-21,0.0468,29718.0,64.0,11446.0,0.0465,0.0465,0.046,10001282
2018-06-21 10:22:00,2018-06-21,0.0467,9788.0,21.0,11427.0,0.0465,0.0467,0.0465,10001282
2018-06-21 10:23:00,2018-06-21,0.0467,8371.0,18.0,11413.0,0.0467,0.0465,0.0465,10001282
2018-06-21 10:24:00,2018-06-21,0.0465,1392.0,3.0,11412.0,0.0465,0.0464,0.0464,10001282
2018-06-21 10:25:00,2018-06-21,0.0464,23793.0,52.0,11419.0,0.0464,0.0459,0.0456,10001282
2018-06-21 10:26:00,2018-06-21,0.0462,56564.0,123.0,11485.0,0.0459,0.0461,0.0458,10001282
2018-06-21 10:27:00,2018-06-21,0.0461,15228.0,34.0,11459.0,0.0461,0.0446,0.0446,10001282
2018-06-21 10:28:00,2018-06-21,0.0452,39506.0,88.0,11467.0,0.0446,0.0451,0.0445,10001282
2018-06-21 10:29:00,2018-06-21,0.0451,27351.0,61.0,11497.0,0.0451,0.0449,0.0445,10001282
2018-06-21 10:30:00,2018-06-21,0.0449,2205.0,5.0,11498.0,0.0449,0.044000000000000004,0.044000000000000004,10001282
2018-06-21 10:31:00,2018-06-21,0.044000000000000004,872.0,2.0,11500.0,0.044000000000000004,0.0436,0.0436,10001282
2018-06-21 10:32:00,2018-06-21,0.0436,0.0,0.0,11500.0,0.0436,0.0436,0.0436,10001282
2018-06-21 10:33:00,2018-06-21,0.0437,14380.0,33.0,11474.0,0.0436,0.0436,0.0435,10001282
2018-06-21 10:34:00,2018-06-21,0.0438,6559.0,15.0,11467.0,0.0436,0.0438,0.0436,10001282
2018-06-21 10:35:00,2018-06-21,0.0444,18856.0,43.0,11438.0,0.0438,0.0437,0.0436,10001282
2018-06-21 10:36:00,2018-06-21,0.044000000000000004,34047.0,78.0,11392.0,0.0437,0.0435,0.0435,10001282
2018-06-21 10:37:00,2018-06-21,0.044000000000000004,440.0,1.0,11392.0,0.0435,0.044000000000000004,0.0435,10001282
2018-06-21 10:38:00,2018-06-21,0.044000000000000004,878.0,2.0,11392.0,0.044000000000000004,0.0439,0.0439,10001282
2018-06-21 10:39:00,2018-06-21,0.0441,41532.0,95.0,11361.0,0.0439,0.0437,0.0436,10001282
2018-06-21 10:40:00,2018-06-21,0.044000000000000004,35834.0,82.0,11361.0,0.0437,0.0437,0.0435,10001282
2018-06-21 10:41:00,2018-06-21,0.0439,33141.0,76.0,11360.0,0.0437,0.0435,0.0435,10001282
2018-06-21 10:42:00,2018-06-21,0.0439,1317.0,3.0,11360.0,0.0435,0.0439,0.0435,10001282
2018-06-21 10:43:00,2018-06-21,0.0445,23871.0,54.0,11380.0,0.0439,0.044000000000000004,0.0439,10001282
2018-06-21 10:44:00,2018-06-21,0.0442,1768.0,4.0,11376.0,0.044000000000000004,0.0442,0.044000000000000004,10001282
2018-06-21 10:45:00,2018-06-21,0.0446,5352.0,12.0,11377.0,0.0442,0.0446,0.0442,10001282
2018-06-21 10:46:00,2018-06-21,0.045,10754.0,24.0,11378.0,0.0446,0.0447,0.0446,10001282
2018-06-21 10:47:00,2018-06-21,0.0447,22338.0,50.0,11380.0,0.0447,0.0445,0.0445,10001282
2018-06-21 10:48:00,2018-06-21,0.0449,14344.0,32.0,11380.0,0.0445,0.0446,0.0445,10001282
2018-06-21 10:49:00,2018-06-21,0.0446,0.0,0.0,11380.0,0.0446,0.0446,0.0446,10001282
2018-06-21 10:50:00,2018-06-21,0.0446,10192.0,23.0,11379.0,0.0446,0.0443,0.0442,10001282
2018-06-21 10:51:00,2018-06-21,0.0443,1329.0,3.0,11379.0,0.0443,0.0443,0.0443,10001282
2018-06-21 10:52:00,2018-06-21,0.0451,13071.0,29.0,11378.0,0.0443,0.045,0.0443,10001282
2018-06-21 10:53:00,2018-06-21,0.0451,6300.0,14.0,11379.0,0.045,0.0451,0.0449,10001282
2018-06-21 10:54:00,2018-06-21,0.0451,8098.0,18.0,11378.0,0.0451,0.0449,0.0449,10001282
2018-06-21 10:55:00,2018-06-21,0.0457,18106.0,40.0,11364.0,0.0449,0.0453,0.0449,10001282
2018-06-21 10:56:00,2018-06-21,0.0453,12123.0,27.0,11363.0,0.0453,0.0448,0.0448,10001282
2018-06-21 10:57:00,2018-06-21,0.0453,5417.0,12.0,11365.0,0.0448,0.0452,0.0448,10001282
2018-06-21 10:58:00,2018-06-21,0.0456,30417.0,67.0,11369.0,0.0452,0.0456,0.0452,10001282
2018-06-21 10:59:00,2018-06-21,0.0456,0.0,0.0,11369.0,0.0456,0.0456,0.0456,10001282
2018-06-21 11:00:00,2018-06-21,0.0456,0.0,0.0,11369.0,0.0456,0.0456,0.0456,10001282
2018-06-21 11:01:00,2018-06-21,0.0456,10439.0,23.0,11373.0,0.0456,0.0455,0.0453,10001282
2018-06-21 11:02:00,2018-06-21,0.0455,0.0,0.0,11373.0,0.0455,0.0455,0.0455,10001282
2018-06-21 11:03:00,2018-06-21,0.0455,6810.0,15.0,11374.0,0.0455,0.0454,0.0454,10001282
2018-06-21 11:04:00,2018-06-21,0.0456,5904.0,13.0,11385.0,0.0454,0.0456,0.0454,10001282
2018-06-21 11:05:00,2018-06-21,0.0456,0.0,0.0,11385.0,0.0456,0.0456,0.0456,10001282
2018-06-21 11:06:00,2018-06-21,0.0471,13188.0,28.0,11410.0,0.0456,0.0471,0.0456,10001282
2018-06-21 11:07:00,2018-06-21,0.0472,24543.0,52.0,11451.0,0.0471,0.0472,0.0471,10001282
2018-06-21 11:08:00,2018-06-21,0.0472,0.0,0.0,11451.0,0.0472,0.0472,0.0472,10001282
2018-06-21 11:09:00,2018-06-21,0.0484,25168.0,52.0,11498.0,0.0472,0.0484,0.0472,10001282
2018-06-21 11:10:00,2018-06-21,0.0484,11130.0,23.0,11499.0,0.0484,0.0482,0.0482,10001282
2018-06-21 11:11:00,2018-06-21,0.0483,1931.0,4.0,11496.0,0.0482,0.0482,0.0482,10001282
2018-06-21 11:12:00,2018-06-21,0.0485,21340.0,44.0,11499.0,0.0482,0.0485,0.0482,10001282
2018-06-21 11:13:00,2018-06-21,0.0485,0.0,0.0,11499.0,0.0485,0.0485,0.0485,10001282
2018-06-21 11:14:00,2018-06-21,0.0485,0.0,0.0,11499.0,0.0485,0.0485,0.0485,10001282
2018-06-21 11:15:00,2018-06-21,0.0485,0.0,0.0,11499.0,0.0485,0.0485,0.0485,10001282
2018-06-21 11:16:00,2018-06-21,0.0495,29670.0,60.0,11537.0,0.0485,0.0494,0.0485,10001282
2018-06-21 11:17:00,2018-06-21,0.0494,0.0,0.0,11537.0,0.0494,0.0494,0.0494,10001282
2018-06-21 11:18:00,2018-06-21,0.0494,0.0,0.0,11537.0,0.0494,0.0494,0.0494,10001282
2018-06-21 11:19:00,2018-06-21,0.0494,0.0,0.0,11537.0,0.0494,0.0494,0.0494,10001282
2018-06-21 11:20:00,2018-06-21,0.0494,0.0,0.0,11537.0,0.0494,0.0494,0.0494,10001282
2018-06-21 11:21:00,2018-06-21,0.0499,5489.0,11.0,11536.0,0.0494,0.0499,0.0494,10001282
2018-06-21 11:22:00,2018-06-21,0.0499,0.0,0.0,11536.0,0.0499,0.0499,0.0499,10001282
2018-06-21 11:23:00,2018-06-21,0.0499,0.0,0.0,11536.0,0.0499,0.0499,0.0499,10001282
2018-06-21 11:24:00,2018-06-21,0.0499,0.0,0.0,11536.0,0.0499,0.0499,0.0499,10001282
2018-06-21 11:25:00,2018-06-21,0.0499,0.0,0.0,11536.0,0.0499,0.0499,0.0499,10001282
2018-06-21 11:26:00,2018-06-21,0.0499,0.0,0.0,11536.0,0.0499,0.0499,0.0499,10001282
2018-06-21 11:27:00,2018-06-21,0.0509,1018.0,2.0,11536.0,0.0499,0.0509,0.0499,10001282
2018-06-21 11:28:00,2018-06-21,0.0509,0.0,0.0,11536.0,0.0509,0.0509,0.0509,10001282
2018-06-21 11:29:00,2018-06-21,0.0513,513.0,1.0,11535.0,0.0509,0.0513,0.0509,10001282
2018-06-21 11:30:00,2018-06-21,0.0523,25018.0,48.0,11581.0,0.0513,0.0523,0.0513,10001282
2018-06-21 13:01:00,2018-06-21,0.0526,16297.0,31.0,11580.0,0.0523,0.0526,0.0519,10001282
2018-06-21 13:02:00,2018-06-21,0.0526,0.0,0.0,11580.0,0.0526,0.0526,0.0526,10001282
2018-06-21 13:03:00,2018-06-21,0.0526,0.0,0.0,11580.0,0.0526,0.0526,0.0526,10001282
2018-06-21 13:04:00,2018-06-21,0.0526,6733.0,13.0,11581.0,0.0526,0.0519,0.0512,10001282
2018-06-21 13:05:00,2018-06-21,0.0519,0.0,0.0,11581.0,0.0519,0.0519,0.0519,10001282
2018-06-21 13:06:00,2018-06-21,0.0519,0.0,0.0,11581.0,0.0519,0.0519,0.0519,10001282
2018-06-21 13:07:00,2018-06-21,0.0519,0.0,0.0,11581.0,0.0519,0.0519,0.0519,10001282
2018-06-21 13:08:00,2018-06-21,0.0519,0.0,0.0,11581.0,0.0519,0.0519,0.0519,10001282
2018-06-21 13:09:00,2018-06-21,0.0519,0.0,0.0,11581.0,0.0519,0.0519,0.0519,10001282
2018-06-21 13:10:00,2018-06-21,0.0519,0.0,0.0,11581.0,0.0519,0.0519,0.0519,10001282
2018-06-21 13:11:00,2018-06-21,0.0526,1052.0,2.0,11581.0,0.0519,0.0526,0.0519,10001282
2018-06-21 13:12:00,2018-06-21,0.0526,0.0,0.0,11581.0,0.0526,0.0526,0.0526,10001282
2018-06-21 13:13:00,2018-06-21,0.053,5300.0,10.0,11581.0,0.0526,0.053,0.0526,10001282
2018-06-21 13:14:00,2018-06-21,0.053,522.0,1.0,11580.0,0.053,0.0522,0.0522,10001282
2018-06-21 13:15:00,2018-06-21,0.0522,0.0,0.0,11580.0,0.0522,0.0522,0.0522,10001282
2018-06-21 13:16:00,2018-06-21,0.0522,3132.0,6.0,11579.0,0.0522,0.0522,0.0522,10001282
2018-06-21 13:17:00,2018-06-21,0.0522,0.0,0.0,11579.0,0.0522,0.0522,0.0522,10001282
2018-06-21 13:18:00,2018-06-21,0.0522,0.0,0.0,11579.0,0.0522,0.0522,0.0522,10001282
2018-06-21 13:19:00,2018-06-21,0.0522,1545.0,3.0,11582.0,0.0522,0.0515,0.0515,10001282
2018-06-21 13:20:00,2018-06-21,0.0515,1545.0,3.0,11585.0,0.0515,0.0515,0.0515,10001282
2018-06-21 13:21:00,2018-06-21,0.0515,0.0,0.0,11585.0,0.0515,0.0515,0.0515,10001282
2018-06-21 13:22:00,2018-06-21,0.0515,0.0,0.0,11585.0,0.0515,0.0515,0.0515,10001282
2018-06-21 13:23:00,2018-06-21,0.0515,0.0,0.0,11585.0,0.0515,0.0515,0.0515,10001282
2018-06-21 13:24:00,2018-06-21,0.0521,3124.0,6.0,11588.0,0.0515,0.052000000000000005,0.0515,10001282
2018-06-21 13:25:00,2018-06-21,0.052000000000000005,5182.0,10.0,11596.0,0.052000000000000005,0.0518,0.0518,10001282
2018-06-21 13:26:00,2018-06-21,0.0527,527.0,1.0,11597.0,0.0518,0.0527,0.0518,10001282
2018-06-21 13:27:00,2018-06-21,0.0531,2122.0,4.0,11599.0,0.0527,0.0531,0.0527,10001282
2018-06-21 13:28:00,2018-06-21,0.0531,16853.0,32.0,11616.0,0.0531,0.0526,0.0526,10001282
2018-06-21 13:29:00,2018-06-21,0.0526,0.0,0.0,11616.0,0.0526,0.0526,0.0526,10001282
2018-06-21 13:30:00,2018-06-21,0.0526,0.0,0.0,11616.0,0.0526,0.0526,0.0526,10001282
2018-06-21 13:31:00,2018-06-21,0.0526,1043.0,2.0,11617.0,0.0526,0.0521,0.0521,10001282
2018-06-21 13:32:00,2018-06-21,0.0521,8330.0,16.0,11622.0,0.0521,0.0518,0.0518,10001282
2018-06-21 13:33:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:34:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:35:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:36:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:37:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:38:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:39:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:40:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:41:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:42:00,2018-06-21,0.0518,0.0,0.0,11622.0,0.0518,0.0518,0.0518,10001282
2018-06-21 13:43:00,2018-06-21,0.052000000000000005,20800.0,40.0,11602.0,0.0518,0.052000000000000005,0.0518,10001282
2018-06-21 13:44:00,2018-06-21,0.052000000000000005,0.0,0.0,11602.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001282
2018-06-21 13:45:00,2018-06-21,0.052000000000000005,0.0,0.0,11602.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001282
2018-06-21 13:46:00,2018-06-21,0.0528,528.0,1.0,11603.0,0.052000000000000005,0.0528,0.052000000000000005,10001282
2018-06-21 13:47:00,2018-06-21,0.0528,524.0,1.0,11604.0,0.0528,0.0524,0.0524,10001282
2018-06-21 13:48:00,2018-06-21,0.0524,0.0,0.0,11604.0,0.0524,0.0524,0.0524,10001282
2018-06-21 13:49:00,2018-06-21,0.0524,0.0,0.0,11604.0,0.0524,0.0524,0.0524,10001282
2018-06-21 13:50:00,2018-06-21,0.0524,0.0,0.0,11604.0,0.0524,0.0524,0.0524,10001282
2018-06-21 13:51:00,2018-06-21,0.053,1060.0,2.0,11603.0,0.0524,0.053,0.0524,10001282
2018-06-21 13:52:00,2018-06-21,0.053,8464.0,16.0,11619.0,0.053,0.0529,0.0529,10001282
2018-06-21 13:53:00,2018-06-21,0.0529,0.0,0.0,11619.0,0.0529,0.0529,0.0529,10001282
2018-06-21 13:54:00,2018-06-21,0.0529,0.0,0.0,11619.0,0.0529,0.0529,0.0529,10001282
2018-06-21 13:55:00,2018-06-21,0.0529,519.0,1.0,11620.0,0.0529,0.0519,0.0519,10001282
2018-06-21 13:56:00,2018-06-21,0.0519,0.0,0.0,11620.0,0.0519,0.0519,0.0519,10001282
2018-06-21 13:57:00,2018-06-21,0.0519,0.0,0.0,11620.0,0.0519,0.0519,0.0519,10001282
2018-06-21 13:58:00,2018-06-21,0.0524,524.0,1.0,11620.0,0.0519,0.0524,0.0519,10001282
