datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-18 09:35:00,2019-04-18,0.0203,807.0,4.0,3752.0,0.0203,0.0201,0.0201,10001689
2019-04-18 09:36:00,2019-04-18,0.0202,4420.0,22.0,3773.0,0.0201,0.0202,0.0199,10001689
2019-04-18 09:37:00,2019-04-18,0.0203,609.0,3.0,3773.0,0.0202,0.0203,0.0202,10001689
2019-04-18 09:38:00,2019-04-18,0.0203,202.0,1.0,3773.0,0.0203,0.0202,0.0202,10001689
2019-04-18 09:39:00,2019-04-18,0.0202,5454.0,27.0,3795.0,0.0202,0.0202,0.0202,10001689
2019-04-18 09:40:00,2019-04-18,0.0202,201.0,1.0,3796.0,0.0202,0.0201,0.0201,10001689
2019-04-18 09:41:00,2019-04-18,0.0201,200.0,1.0,3797.0,0.0201,0.02,0.02,10001689
2019-04-18 09:42:00,2019-04-18,0.02,0.0,0.0,3797.0,0.02,0.02,0.02,10001689
2019-04-18 09:43:00,2019-04-18,0.0202,2220.0,11.0,3808.0,0.02,0.0202,0.02,10001689
2019-04-18 09:44:00,2019-04-18,0.0202,0.0,0.0,3808.0,0.0202,0.0202,0.0202,10001689
2019-04-18 09:45:00,2019-04-18,0.0202,0.0,0.0,3808.0,0.0202,0.0202,0.0202,10001689
2019-04-18 09:46:00,2019-04-18,0.0202,0.0,0.0,3808.0,0.0202,0.0202,0.0202,10001689
2019-04-18 09:47:00,2019-04-18,0.0202,0.0,0.0,3808.0,0.0202,0.0202,0.0202,10001689
2019-04-18 09:48:00,2019-04-18,0.0202,0.0,0.0,3808.0,0.0202,0.0202,0.0202,10001689
2019-04-18 09:49:00,2019-04-18,0.0202,0.0,0.0,3808.0,0.0202,0.0202,0.0202,10001689
2019-04-18 09:50:00,2019-04-18,0.0198,791.0,4.0,3811.0,0.0198,0.0197,0.0197,10001689
2019-04-18 09:51:00,2019-04-18,0.0197,0.0,0.0,3811.0,0.0197,0.0197,0.0197,10001689
2019-04-18 09:52:00,2019-04-18,0.0197,0.0,0.0,3811.0,0.0197,0.0197,0.0197,10001689
2019-04-18 09:53:00,2019-04-18,0.0197,0.0,0.0,3811.0,0.0197,0.0197,0.0197,10001689
2019-04-18 09:54:00,2019-04-18,0.0197,0.0,0.0,3811.0,0.0197,0.0197,0.0197,10001689
2019-04-18 09:55:00,2019-04-18,0.0197,0.0,0.0,3811.0,0.0197,0.0197,0.0197,10001689
2019-04-18 09:56:00,2019-04-18,0.0197,0.0,0.0,3811.0,0.0197,0.0197,0.0197,10001689
2019-04-18 09:57:00,2019-04-18,0.02,399.0,2.0,3811.0,0.0197,0.02,0.0197,10001689
2019-04-18 09:58:00,2019-04-18,0.02,2600.0,13.0,3811.0,0.02,0.02,0.02,10001689
2019-04-18 09:59:00,2019-04-18,0.02,0.0,0.0,3811.0,0.02,0.02,0.02,10001689
2019-04-18 10:00:00,2019-04-18,0.02,1990.0,10.0,3801.0,0.02,0.0199,0.0199,10001689
2019-04-18 10:01:00,2019-04-18,0.02,3200.0,16.0,3801.0,0.0199,0.02,0.0199,10001689
2019-04-18 10:02:00,2019-04-18,0.02,0.0,0.0,3801.0,0.02,0.02,0.02,10001689
2019-04-18 10:03:00,2019-04-18,0.0201,5804.0,29.0,3792.0,0.02,0.02,0.02,10001689
2019-04-18 10:04:00,2019-04-18,0.02,8995.0,45.0,3767.0,0.02,0.02,0.0199,10001689
2019-04-18 10:05:00,2019-04-18,0.0202,202.0,1.0,3768.0,0.02,0.0202,0.02,10001689
2019-04-18 10:06:00,2019-04-18,0.0203,2638.0,13.0,3779.0,0.0202,0.0203,0.0202,10001689
2019-04-18 10:07:00,2019-04-18,0.0203,2030.0,10.0,3779.0,0.0203,0.0203,0.0203,10001689
2019-04-18 10:08:00,2019-04-18,0.0203,0.0,0.0,3779.0,0.0203,0.0203,0.0203,10001689
2019-04-18 10:09:00,2019-04-18,0.0203,2020.0,10.0,3769.0,0.0203,0.0202,0.0202,10001689
2019-04-18 10:10:00,2019-04-18,0.0202,0.0,0.0,3769.0,0.0202,0.0202,0.0202,10001689
2019-04-18 10:11:00,2019-04-18,0.0202,4002.0,20.0,3768.0,0.0202,0.02,0.02,10001689
2019-04-18 10:12:00,2019-04-18,0.02,0.0,0.0,3768.0,0.02,0.02,0.02,10001689
2019-04-18 10:13:00,2019-04-18,0.0203,9103.0,45.0,3811.0,0.02,0.0203,0.02,10001689
2019-04-18 10:14:00,2019-04-18,0.0203,0.0,0.0,3811.0,0.0203,0.0203,0.0203,10001689
2019-04-18 10:15:00,2019-04-18,0.0203,0.0,0.0,3811.0,0.0203,0.0203,0.0203,10001689
2019-04-18 10:16:00,2019-04-18,0.0203,603.0,3.0,3811.0,0.0203,0.0201,0.0201,10001689
2019-04-18 10:17:00,2019-04-18,0.0201,0.0,0.0,3811.0,0.0201,0.0201,0.0201,10001689
2019-04-18 10:18:00,2019-04-18,0.0201,4422.0,22.0,3791.0,0.0201,0.0201,0.0201,10001689
2019-04-18 10:19:00,2019-04-18,0.0201,398.0,2.0,3791.0,0.0201,0.0199,0.0199,10001689
2019-04-18 10:20:00,2019-04-18,0.0199,199.0,1.0,3791.0,0.0199,0.0199,0.0199,10001689
2019-04-18 10:21:00,2019-04-18,0.0199,0.0,0.0,3791.0,0.0199,0.0199,0.0199,10001689
2019-04-18 10:22:00,2019-04-18,0.02,992.0,5.0,3791.0,0.0199,0.02,0.0198,10001689
2019-04-18 10:23:00,2019-04-18,0.0201,602.0,3.0,3792.0,0.0201,0.0201,0.0201,10001689
2019-04-18 10:24:00,2019-04-18,0.0201,4018.0,20.0,3794.0,0.0201,0.02,0.02,10001689
2019-04-18 10:25:00,2019-04-18,0.02,1200.0,6.0,3795.0,0.02,0.02,0.02,10001689
2019-04-18 10:26:00,2019-04-18,0.02,0.0,0.0,3795.0,0.02,0.02,0.02,10001689
2019-04-18 10:27:00,2019-04-18,0.02,198.0,1.0,3795.0,0.02,0.0198,0.0198,10001689
2019-04-18 10:28:00,2019-04-18,0.0197,3713.0,19.0,3796.0,0.0197,0.0193,0.0193,10001689
2019-04-18 10:29:00,2019-04-18,0.0195,4670.0,24.0,3820.0,0.0193,0.0194,0.0192,10001689
2019-04-18 10:30:00,2019-04-18,0.0193,193.0,1.0,3820.0,0.0193,0.0193,0.0193,10001689
2019-04-18 10:31:00,2019-04-18,0.0193,0.0,0.0,3820.0,0.0193,0.0193,0.0193,10001689
2019-04-18 10:32:00,2019-04-18,0.0195,195.0,1.0,3820.0,0.0193,0.0195,0.0193,10001689
2019-04-18 10:33:00,2019-04-18,0.0196,2926.0,15.0,3810.0,0.0195,0.0196,0.0194,10001689
2019-04-18 10:34:00,2019-04-18,0.0196,2146.0,11.0,3799.0,0.0196,0.0195,0.0195,10001689
2019-04-18 10:35:00,2019-04-18,0.0195,0.0,0.0,3799.0,0.0195,0.0195,0.0195,10001689
2019-04-18 10:36:00,2019-04-18,0.0195,0.0,0.0,3799.0,0.0195,0.0195,0.0195,10001689
2019-04-18 10:37:00,2019-04-18,0.0195,0.0,0.0,3799.0,0.0195,0.0195,0.0195,10001689
2019-04-18 10:38:00,2019-04-18,0.0202,2222.0,11.0,3810.0,0.0195,0.0202,0.0195,10001689
2019-04-18 10:39:00,2019-04-18,0.0204,1629.0,8.0,3803.0,0.0202,0.0203,0.0202,10001689
2019-04-18 10:40:00,2019-04-18,0.0203,8455.0,42.0,3771.0,0.0203,0.02,0.02,10001689
2019-04-18 10:41:00,2019-04-18,0.0207,1032.0,5.0,3771.0,0.02,0.0207,0.02,10001689
2019-04-18 10:42:00,2019-04-18,0.0207,0.0,0.0,3771.0,0.0207,0.0207,0.0207,10001689
2019-04-18 10:43:00,2019-04-18,0.0208,208.0,1.0,3771.0,0.0207,0.0208,0.0207,10001689
2019-04-18 10:44:00,2019-04-18,0.0208,208.0,1.0,3771.0,0.0208,0.0208,0.0208,10001689
2019-04-18 10:45:00,2019-04-18,0.0209,627.0,3.0,3771.0,0.0208,0.0209,0.0208,10001689
2019-04-18 10:46:00,2019-04-18,0.0212,7110.0,34.0,3801.0,0.0209,0.0212,0.0209,10001689
2019-04-18 10:47:00,2019-04-18,0.0212,1055.0,5.0,3798.0,0.0212,0.0211,0.0211,10001689
2019-04-18 10:48:00,2019-04-18,0.0211,0.0,0.0,3798.0,0.0211,0.0211,0.0211,10001689
2019-04-18 10:49:00,2019-04-18,0.0212,424.0,2.0,3798.0,0.0211,0.0212,0.0211,10001689
2019-04-18 10:50:00,2019-04-18,0.0213,639.0,3.0,3797.0,0.0212,0.0213,0.0212,10001689
2019-04-18 10:51:00,2019-04-18,0.0213,213.0,1.0,3796.0,0.0213,0.0213,0.0213,10001689
2019-04-18 10:52:00,2019-04-18,0.0215,3857.0,18.0,3784.0,0.0214,0.0214,0.0214,10001689
2019-04-18 10:53:00,2019-04-18,0.0215,860.0,4.0,3781.0,0.0214,0.0215,0.0214,10001689
2019-04-18 10:54:00,2019-04-18,0.0215,1065.0,5.0,3776.0,0.0215,0.0213,0.0213,10001689
2019-04-18 10:55:00,2019-04-18,0.0215,215.0,1.0,3775.0,0.0213,0.0215,0.0213,10001689
2019-04-18 10:56:00,2019-04-18,0.0215,0.0,0.0,3775.0,0.0215,0.0215,0.0215,10001689
2019-04-18 10:57:00,2019-04-18,0.0215,645.0,3.0,3775.0,0.0215,0.0215,0.0215,10001689
2019-04-18 10:58:00,2019-04-18,0.0215,645.0,3.0,3775.0,0.0215,0.0215,0.0215,10001689
2019-04-18 10:59:00,2019-04-18,0.0215,0.0,0.0,3775.0,0.0215,0.0215,0.0215,10001689
2019-04-18 11:00:00,2019-04-18,0.0216,648.0,3.0,3778.0,0.0215,0.0216,0.0215,10001689
2019-04-18 11:01:00,2019-04-18,0.0216,0.0,0.0,3778.0,0.0216,0.0216,0.0216,10001689
2019-04-18 11:02:00,2019-04-18,0.0216,215.0,1.0,3777.0,0.0216,0.0215,0.0215,10001689
2019-04-18 11:03:00,2019-04-18,0.0215,0.0,0.0,3777.0,0.0215,0.0215,0.0215,10001689
2019-04-18 11:04:00,2019-04-18,0.0215,0.0,0.0,3777.0,0.0215,0.0215,0.0215,10001689
2019-04-18 11:05:00,2019-04-18,0.0215,213.0,1.0,3777.0,0.0215,0.0213,0.0213,10001689
2019-04-18 11:06:00,2019-04-18,0.0213,0.0,0.0,3777.0,0.0213,0.0213,0.0213,10001689
2019-04-18 11:07:00,2019-04-18,0.0214,642.0,3.0,3778.0,0.0213,0.0214,0.0213,10001689
2019-04-18 11:08:00,2019-04-18,0.0215,430.0,2.0,3780.0,0.0214,0.0215,0.0214,10001689
2019-04-18 11:09:00,2019-04-18,0.0215,215.0,1.0,3781.0,0.0215,0.0215,0.0215,10001689
2019-04-18 11:10:00,2019-04-18,0.0215,0.0,0.0,3781.0,0.0215,0.0215,0.0215,10001689
2019-04-18 11:11:00,2019-04-18,0.0215,215.0,1.0,3781.0,0.0215,0.0215,0.0215,10001689
2019-04-18 11:12:00,2019-04-18,0.0217,2383.0,11.0,3789.0,0.0215,0.0217,0.0215,10001689
2019-04-18 11:13:00,2019-04-18,0.0217,3441.0,16.0,3799.0,0.0217,0.0215,0.0215,10001689
2019-04-18 11:14:00,2019-04-18,0.0215,0.0,0.0,3799.0,0.0215,0.0215,0.0215,10001689
2019-04-18 11:15:00,2019-04-18,0.0215,211.0,1.0,3799.0,0.0215,0.0211,0.0211,10001689
2019-04-18 11:16:00,2019-04-18,0.0211,0.0,0.0,3799.0,0.0211,0.0211,0.0211,10001689
2019-04-18 11:17:00,2019-04-18,0.0211,210.0,1.0,3800.0,0.0211,0.021,0.021,10001689
2019-04-18 11:18:00,2019-04-18,0.0209,2698.0,13.0,3813.0,0.0209,0.0207,0.0207,10001689
2019-04-18 11:19:00,2019-04-18,0.0207,1231.0,6.0,3819.0,0.0207,0.0205,0.0205,10001689
2019-04-18 11:20:00,2019-04-18,0.0206,411.0,2.0,3821.0,0.0205,0.0206,0.0205,10001689
2019-04-18 11:21:00,2019-04-18,0.0209,1455.0,7.0,3827.0,0.0206,0.0208,0.0206,10001689
2019-04-18 11:22:00,2019-04-18,0.0208,415.0,2.0,3828.0,0.0208,0.0207,0.0207,10001689
2019-04-18 11:23:00,2019-04-18,0.0208,4124.0,20.0,3848.0,0.0207,0.0208,0.0207,10001689
2019-04-18 11:24:00,2019-04-18,0.0208,407.0,2.0,3848.0,0.0208,0.0203,0.0203,10001689
2019-04-18 11:25:00,2019-04-18,0.0203,809.0,4.0,3850.0,0.0203,0.0202,0.0202,10001689
2019-04-18 11:26:00,2019-04-18,0.0202,403.0,2.0,3851.0,0.0202,0.0202,0.0201,10001689
2019-04-18 11:27:00,2019-04-18,0.0204,204.0,1.0,3852.0,0.0202,0.0204,0.0202,10001689
2019-04-18 11:28:00,2019-04-18,0.0205,410.0,2.0,3853.0,0.0204,0.0205,0.0204,10001689
2019-04-18 11:29:00,2019-04-18,0.0205,0.0,0.0,3853.0,0.0205,0.0205,0.0205,10001689
2019-04-18 11:30:00,2019-04-18,0.0205,205.0,1.0,3853.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:01:00,2019-04-18,0.0215,4340.0,21.0,3851.0,0.0205,0.0204,0.0204,10001689
2019-04-18 13:02:00,2019-04-18,0.0204,204.0,1.0,3851.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:03:00,2019-04-18,0.0204,0.0,0.0,3851.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:04:00,2019-04-18,0.0206,412.0,2.0,3851.0,0.0204,0.0206,0.0204,10001689
2019-04-18 13:05:00,2019-04-18,0.0206,0.0,0.0,3851.0,0.0206,0.0206,0.0206,10001689
2019-04-18 13:06:00,2019-04-18,0.0206,3264.0,16.0,3835.0,0.0206,0.0204,0.0204,10001689
2019-04-18 13:07:00,2019-04-18,0.0204,204.0,1.0,3835.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:08:00,2019-04-18,0.0205,410.0,2.0,3835.0,0.0204,0.0205,0.0204,10001689
2019-04-18 13:09:00,2019-04-18,0.0205,0.0,0.0,3835.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:10:00,2019-04-18,0.0205,0.0,0.0,3835.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:11:00,2019-04-18,0.0205,0.0,0.0,3835.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:12:00,2019-04-18,0.0205,0.0,0.0,3835.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:13:00,2019-04-18,0.0205,0.0,0.0,3835.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:14:00,2019-04-18,0.0205,202.0,1.0,3836.0,0.0205,0.0202,0.0202,10001689
2019-04-18 13:15:00,2019-04-18,0.0202,202.0,1.0,3836.0,0.0202,0.0202,0.0202,10001689
2019-04-18 13:16:00,2019-04-18,0.0202,0.0,0.0,3836.0,0.0202,0.0202,0.0202,10001689
2019-04-18 13:17:00,2019-04-18,0.0201,3002.0,15.0,3837.0,0.0201,0.02,0.02,10001689
2019-04-18 13:18:00,2019-04-18,0.02,398.0,2.0,3838.0,0.02,0.0199,0.0199,10001689
2019-04-18 13:19:00,2019-04-18,0.0199,0.0,0.0,3838.0,0.0199,0.0199,0.0199,10001689
2019-04-18 13:20:00,2019-04-18,0.0199,199.0,1.0,3838.0,0.0199,0.0199,0.0199,10001689
2019-04-18 13:21:00,2019-04-18,0.0199,0.0,0.0,3838.0,0.0199,0.0199,0.0199,10001689
2019-04-18 13:22:00,2019-04-18,0.0199,0.0,0.0,3838.0,0.0199,0.0199,0.0199,10001689
2019-04-18 13:23:00,2019-04-18,0.0199,0.0,0.0,3838.0,0.0199,0.0199,0.0199,10001689
2019-04-18 13:24:00,2019-04-18,0.0199,0.0,0.0,3838.0,0.0199,0.0199,0.0199,10001689
2019-04-18 13:25:00,2019-04-18,0.0199,0.0,0.0,3838.0,0.0199,0.0199,0.0199,10001689
2019-04-18 13:26:00,2019-04-18,0.0204,204.0,1.0,3838.0,0.0199,0.0204,0.0199,10001689
2019-04-18 13:27:00,2019-04-18,0.0204,0.0,0.0,3838.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:28:00,2019-04-18,0.0204,2030.0,10.0,3828.0,0.0204,0.0203,0.0203,10001689
2019-04-18 13:29:00,2019-04-18,0.0203,0.0,0.0,3828.0,0.0203,0.0203,0.0203,10001689
2019-04-18 13:30:00,2019-04-18,0.0205,410.0,2.0,3828.0,0.0203,0.0205,0.0203,10001689
2019-04-18 13:31:00,2019-04-18,0.0206,206.0,1.0,3828.0,0.0205,0.0206,0.0205,10001689
2019-04-18 13:32:00,2019-04-18,0.0206,0.0,0.0,3828.0,0.0206,0.0206,0.0206,10001689
2019-04-18 13:33:00,2019-04-18,0.0206,1624.0,8.0,3833.0,0.0206,0.0203,0.0203,10001689
2019-04-18 13:34:00,2019-04-18,0.0203,0.0,0.0,3833.0,0.0203,0.0203,0.0203,10001689
2019-04-18 13:35:00,2019-04-18,0.0203,0.0,0.0,3833.0,0.0203,0.0203,0.0203,10001689
2019-04-18 13:36:00,2019-04-18,0.0203,0.0,0.0,3833.0,0.0203,0.0203,0.0203,10001689
2019-04-18 13:37:00,2019-04-18,0.0204,609.0,3.0,3833.0,0.0203,0.0204,0.0203,10001689
2019-04-18 13:38:00,2019-04-18,0.0204,0.0,0.0,3833.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:39:00,2019-04-18,0.0204,0.0,0.0,3833.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:40:00,2019-04-18,0.0204,0.0,0.0,3833.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:41:00,2019-04-18,0.0204,0.0,0.0,3833.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:42:00,2019-04-18,0.0204,0.0,0.0,3833.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:43:00,2019-04-18,0.0204,0.0,0.0,3833.0,0.0204,0.0204,0.0204,10001689
2019-04-18 13:44:00,2019-04-18,0.0205,615.0,3.0,3833.0,0.0204,0.0205,0.0204,10001689
2019-04-18 13:45:00,2019-04-18,0.0205,205.0,1.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:46:00,2019-04-18,0.0205,205.0,1.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:47:00,2019-04-18,0.0205,0.0,0.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:48:00,2019-04-18,0.0205,0.0,0.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:49:00,2019-04-18,0.0205,0.0,0.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:50:00,2019-04-18,0.0205,0.0,0.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:51:00,2019-04-18,0.0205,615.0,3.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:52:00,2019-04-18,0.0205,0.0,0.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:53:00,2019-04-18,0.0205,0.0,0.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:54:00,2019-04-18,0.0205,410.0,2.0,3833.0,0.0205,0.0205,0.0205,10001689
2019-04-18 13:55:00,2019-04-18,0.0209,209.0,1.0,3833.0,0.0205,0.0209,0.0205,10001689
2019-04-18 13:56:00,2019-04-18,0.021,2515.0,12.0,3827.0,0.0209,0.0209,0.0209,10001689
2019-04-18 13:57:00,2019-04-18,0.0209,208.0,1.0,3827.0,0.0209,0.0208,0.0208,10001689
2019-04-18 13:58:00,2019-04-18,0.021,210.0,1.0,3827.0,0.0208,0.021,0.0208,10001689
2019-04-18 13:59:00,2019-04-18,0.021,0.0,0.0,3827.0,0.021,0.021,0.021,10001689
2019-04-18 14:00:00,2019-04-18,0.021,835.0,4.0,3827.0,0.021,0.0208,0.0208,10001689
2019-04-18 14:01:00,2019-04-18,0.021,838.0,4.0,3827.0,0.0208,0.021,0.0208,10001689
2019-04-18 14:02:00,2019-04-18,0.021,0.0,0.0,3827.0,0.021,0.021,0.021,10001689
2019-04-18 14:03:00,2019-04-18,0.021,630.0,3.0,3827.0,0.021,0.021,0.021,10001689
2019-04-18 14:04:00,2019-04-18,0.021,2080.0,10.0,3827.0,0.021,0.0208,0.0208,10001689
2019-04-18 14:05:00,2019-04-18,0.0208,0.0,0.0,3827.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:06:00,2019-04-18,0.021,210.0,1.0,3828.0,0.0208,0.021,0.0208,10001689
2019-04-18 14:07:00,2019-04-18,0.021,0.0,0.0,3828.0,0.021,0.021,0.021,10001689
2019-04-18 14:08:00,2019-04-18,0.021,0.0,0.0,3828.0,0.021,0.021,0.021,10001689
2019-04-18 14:09:00,2019-04-18,0.021,0.0,0.0,3828.0,0.021,0.021,0.021,10001689
2019-04-18 14:10:00,2019-04-18,0.0211,633.0,3.0,3828.0,0.021,0.0211,0.021,10001689
2019-04-18 14:11:00,2019-04-18,0.0211,0.0,0.0,3828.0,0.0211,0.0211,0.0211,10001689
2019-04-18 14:12:00,2019-04-18,0.0211,0.0,0.0,3828.0,0.0211,0.0211,0.0211,10001689
2019-04-18 14:13:00,2019-04-18,0.0212,2322.0,11.0,3828.0,0.0211,0.0212,0.0211,10001689
2019-04-18 14:14:00,2019-04-18,0.0212,0.0,0.0,3828.0,0.0212,0.0212,0.0212,10001689
2019-04-18 14:15:00,2019-04-18,0.0212,210.0,1.0,3828.0,0.0212,0.021,0.021,10001689
2019-04-18 14:16:00,2019-04-18,0.021,209.0,1.0,3828.0,0.021,0.0209,0.0209,10001689
2019-04-18 14:17:00,2019-04-18,0.0209,416.0,2.0,3829.0,0.0209,0.0208,0.0208,10001689
2019-04-18 14:18:00,2019-04-18,0.0208,2040.0,10.0,3839.0,0.0208,0.0204,0.0204,10001689
2019-04-18 14:19:00,2019-04-18,0.0207,3299.0,16.0,3853.0,0.0204,0.0207,0.0203,10001689
2019-04-18 14:20:00,2019-04-18,0.0207,1238.0,6.0,3857.0,0.0207,0.0207,0.0207,10001689
2019-04-18 14:21:00,2019-04-18,0.0208,208.0,1.0,3857.0,0.0207,0.0208,0.0207,10001689
2019-04-18 14:22:00,2019-04-18,0.0208,0.0,0.0,3857.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:23:00,2019-04-18,0.0208,0.0,0.0,3857.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:24:00,2019-04-18,0.0208,0.0,0.0,3857.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:25:00,2019-04-18,0.0208,0.0,0.0,3857.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:26:00,2019-04-18,0.0208,203.0,1.0,3857.0,0.0208,0.0203,0.0203,10001689
2019-04-18 14:27:00,2019-04-18,0.0203,0.0,0.0,3857.0,0.0203,0.0203,0.0203,10001689
2019-04-18 14:28:00,2019-04-18,0.021,1044.0,5.0,3854.0,0.0203,0.0208,0.0203,10001689
2019-04-18 14:29:00,2019-04-18,0.021,418.0,2.0,3853.0,0.021,0.0208,0.0208,10001689
2019-04-18 14:30:00,2019-04-18,0.0208,0.0,0.0,3853.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:31:00,2019-04-18,0.0208,0.0,0.0,3853.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:32:00,2019-04-18,0.0208,0.0,0.0,3853.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:33:00,2019-04-18,0.0208,416.0,2.0,3851.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:34:00,2019-04-18,0.0208,2080.0,10.0,3841.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:35:00,2019-04-18,0.0208,0.0,0.0,3841.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:36:00,2019-04-18,0.0208,0.0,0.0,3841.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:37:00,2019-04-18,0.0208,0.0,0.0,3841.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:38:00,2019-04-18,0.0208,0.0,0.0,3841.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:39:00,2019-04-18,0.021,420.0,2.0,3840.0,0.0208,0.021,0.0208,10001689
2019-04-18 14:40:00,2019-04-18,0.0211,2311.0,11.0,3830.0,0.021,0.021,0.021,10001689
2019-04-18 14:41:00,2019-04-18,0.0211,1688.0,8.0,3833.0,0.021,0.0211,0.021,10001689
2019-04-18 14:42:00,2019-04-18,0.0209,209.0,1.0,3833.0,0.0209,0.0209,0.0209,10001689
2019-04-18 14:43:00,2019-04-18,0.0209,0.0,0.0,3833.0,0.0209,0.0209,0.0209,10001689
2019-04-18 14:44:00,2019-04-18,0.0209,209.0,1.0,3833.0,0.0209,0.0209,0.0209,10001689
2019-04-18 14:45:00,2019-04-18,0.0209,0.0,0.0,3833.0,0.0209,0.0209,0.0209,10001689
2019-04-18 14:46:00,2019-04-18,0.021,1259.0,6.0,3829.0,0.0209,0.0209,0.0209,10001689
2019-04-18 14:47:00,2019-04-18,0.021,420.0,2.0,3827.0,0.0209,0.021,0.0209,10001689
2019-04-18 14:48:00,2019-04-18,0.021,837.0,4.0,3827.0,0.021,0.021,0.0209,10001689
2019-04-18 14:49:00,2019-04-18,0.021,0.0,0.0,3827.0,0.021,0.021,0.021,10001689
2019-04-18 14:50:00,2019-04-18,0.0211,211.0,1.0,3827.0,0.021,0.0211,0.021,10001689
2019-04-18 14:51:00,2019-04-18,0.0211,0.0,0.0,3827.0,0.0211,0.0211,0.0211,10001689
2019-04-18 14:52:00,2019-04-18,0.0211,0.0,0.0,3827.0,0.0211,0.0211,0.0211,10001689
2019-04-18 14:53:00,2019-04-18,0.0211,413.0,2.0,3828.0,0.0211,0.0205,0.0205,10001689
2019-04-18 14:54:00,2019-04-18,0.0205,0.0,0.0,3828.0,0.0205,0.0205,0.0205,10001689
2019-04-18 14:55:00,2019-04-18,0.0205,0.0,0.0,3828.0,0.0205,0.0205,0.0205,10001689
2019-04-18 14:56:00,2019-04-18,0.0205,0.0,0.0,3828.0,0.0205,0.0205,0.0205,10001689
2019-04-18 14:57:00,2019-04-18,0.0208,624.0,3.0,3826.0,0.0205,0.0208,0.0205,10001689
2019-04-18 14:58:00,2019-04-18,0.0208,0.0,0.0,3826.0,0.0208,0.0208,0.0208,10001689
2019-04-18 14:59:00,2019-04-18,0.0208,0.0,0.0,3826.0,0.0208,0.0208,0.0208,10001689
2019-04-18 15:00:00,2019-04-18,0.0208,0.0,0.0,3722.0,0.0208,0.0208,0.0208,10001689
2019-04-18 09:31:00,2019-04-18,0.0454,1362.0,3.0,6718.0,0.0454,0.0454,0.0454,10001693
2019-04-18 09:32:00,2019-04-18,0.0454,880.0,2.0,6718.0,0.0454,0.044000000000000004,0.044000000000000004,10001693
2019-04-18 09:33:00,2019-04-18,0.045,12963.0,29.0,6745.0,0.044000000000000004,0.0447,0.044000000000000004,10001693
2019-04-18 09:34:00,2019-04-18,0.0449,898.0,2.0,6743.0,0.0447,0.0449,0.0447,10001693
2019-04-18 09:35:00,2019-04-18,0.0449,894.0,2.0,6744.0,0.0449,0.0445,0.0445,10001693
2019-04-18 09:36:00,2019-04-18,0.0445,0.0,0.0,6744.0,0.0445,0.0445,0.0445,10001693
2019-04-18 09:37:00,2019-04-18,0.0448,9407.0,21.0,6765.0,0.0445,0.0448,0.0445,10001693
2019-04-18 09:38:00,2019-04-18,0.0448,0.0,0.0,6765.0,0.0448,0.0448,0.0448,10001693
2019-04-18 09:39:00,2019-04-18,0.0448,7167.0,16.0,6756.0,0.0448,0.0448,0.0447,10001693
2019-04-18 09:40:00,2019-04-18,0.0448,0.0,0.0,6756.0,0.0448,0.0448,0.0448,10001693
