datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 14:59:00,2017-10-26,0.1141,0.0,0.0,16495.0,0.1141,0.1141,0.1141,10000959
2017-10-26 15:00:00,2017-10-26,0.1141,0.0,0.0,16495.0,0.1141,0.1141,0.1141,10000959
2017-10-26 09:31:00,2017-10-26,0.3234,131850.0,40.0,9349.0,0.32299999999999995,0.3234,0.3207,10000899
2017-10-26 09:32:00,2017-10-26,0.3234,0.0,0.0,9349.0,0.3234,0.3234,0.3234,10000899
2017-10-26 09:33:00,2017-10-26,0.3234,9615.0,3.0,9349.0,0.3234,0.3205,0.3205,10000899
2017-10-26 09:34:00,2017-10-26,0.3205,0.0,0.0,9349.0,0.3205,0.3205,0.3205,10000899
2017-10-26 09:35:00,2017-10-26,0.32299999999999995,9690.0,3.0,9349.0,0.3205,0.32299999999999995,0.3205,10000899
2017-10-26 09:36:00,2017-10-26,0.32299999999999995,22610.0,7.0,9342.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10000899
2017-10-26 09:37:00,2017-10-26,0.3236,9708.0,3.0,9340.0,0.32299999999999995,0.3236,0.32299999999999995,10000899
2017-10-26 09:38:00,2017-10-26,0.3254,107262.0,33.0,9333.0,0.3236,0.3254,0.3236,10000899
2017-10-26 09:39:00,2017-10-26,0.327,35965.0,11.0,9324.0,0.3254,0.327,0.3254,10000899
2017-10-26 09:40:00,2017-10-26,0.327,127175.0,39.0,9314.0,0.327,0.3265,0.3258,10000899
2017-10-26 09:41:00,2017-10-26,0.327,45770.0,14.0,9314.0,0.3265,0.3268,0.3265,10000899
2017-10-26 09:42:00,2017-10-26,0.3268,0.0,0.0,9314.0,0.3268,0.3268,0.3268,10000899
2017-10-26 09:43:00,2017-10-26,0.3279,13116.0,4.0,9317.0,0.3268,0.3279,0.3268,10000899
2017-10-26 09:44:00,2017-10-26,0.3279,19653.0,6.0,9320.0,0.3279,0.3276,0.3275,10000899
2017-10-26 09:45:00,2017-10-26,0.32899999999999996,55918.0,17.0,9310.0,0.3276,0.32899999999999996,0.3276,10000899
2017-10-26 09:46:00,2017-10-26,0.3306,9918.0,3.0,9313.0,0.32899999999999996,0.3306,0.32899999999999996,10000899
2017-10-26 09:47:00,2017-10-26,0.3309,23133.0,7.0,9316.0,0.3306,0.3309,0.3297,10000899
2017-10-26 09:48:00,2017-10-26,0.331,33100.0,10.0,9307.0,0.3309,0.331,0.3309,10000899
2017-10-26 09:49:00,2017-10-26,0.3346,46715.0,14.0,9300.0,0.331,0.3346,0.331,10000899
2017-10-26 09:50:00,2017-10-26,0.336,43640.0,13.0,9301.0,0.3346,0.336,0.3346,10000899
2017-10-26 09:51:00,2017-10-26,0.3375,184133.0,55.0,9264.0,0.336,0.3351,0.3346,10000899
2017-10-26 09:52:00,2017-10-26,0.33799999999999997,-880053.0,-267.0,9247.0,0.3351,0.33799999999999997,0.3351,10000899
2017-10-26 09:53:00,2017-10-26,0.3388,47425.0,14.0,9258.0,0.33799999999999997,0.3388,0.33799999999999997,10000899
2017-10-26 09:54:00,2017-10-26,0.3388,919908.0,279.0,9261.0,0.3388,0.3371,0.3371,10000899
2017-10-26 09:55:00,2017-10-26,0.3385,97996.0,29.0,9265.0,0.3371,0.337,0.337,10000899
2017-10-26 09:56:00,2017-10-26,0.3384,20268.0,6.0,9271.0,0.337,0.3384,0.337,10000899
2017-10-26 09:57:00,2017-10-26,0.3389,30465.0,9.0,9271.0,0.3384,0.3377,0.3377,10000899
2017-10-26 09:58:00,2017-10-26,0.3377,0.0,0.0,9271.0,0.3377,0.3377,0.3377,10000899
2017-10-26 09:59:00,2017-10-26,0.3377,50421.0,15.0,9272.0,0.3377,0.3363,0.3357,10000899
2017-10-26 10:00:00,2017-10-26,0.3363,0.0,0.0,9272.0,0.3363,0.3363,0.3363,10000899
2017-10-26 10:01:00,2017-10-26,0.3379,16895.0,5.0,9272.0,0.3363,0.3379,0.3363,10000899
2017-10-26 10:02:00,2017-10-26,0.3405,64429.0,19.0,9259.0,0.3379,0.3405,0.3379,10000899
2017-10-26 10:03:00,2017-10-26,0.34299999999999997,290286.0,85.0,9186.0,0.3409,0.34299999999999997,0.3409,10000899
2017-10-26 10:04:00,2017-10-26,0.3441,171652.0,50.0,9179.0,0.34299999999999997,0.3419,0.3419,10000899
2017-10-26 10:05:00,2017-10-26,0.3433,171148.0,50.0,9147.0,0.3419,0.3433,0.3419,10000899
2017-10-26 10:06:00,2017-10-26,0.3452,151632.0,44.0,9135.0,0.3433,0.3452,0.3433,10000899
2017-10-26 10:07:00,2017-10-26,0.349,121513.0,35.0,9118.0,0.3465,0.349,0.3465,10000899
2017-10-26 10:08:00,2017-10-26,0.3495,76804.0,22.0,9105.0,0.349,0.3491,0.349,10000899
2017-10-26 10:09:00,2017-10-26,0.3492,76621.0,22.0,9092.0,0.3491,0.3492,0.3473,10000899
2017-10-26 10:10:00,2017-10-26,0.353,109142.0,31.0,9086.0,0.3492,0.353,0.3492,10000899
2017-10-26 10:11:00,2017-10-26,0.3538,314502.0,89.0,9032.0,0.353,0.3528,0.3523,10000899
2017-10-26 10:12:00,2017-10-26,0.3528,38627.0,11.0,9034.0,0.3528,0.35100000000000003,0.35100000000000003,10000899
2017-10-26 10:13:00,2017-10-26,0.3511,59627.0,17.0,9034.0,0.3509,0.3503,0.3503,10000899
2017-10-26 10:14:00,2017-10-26,0.3505,55946.0,16.0,9034.0,0.3503,0.3505,0.3494,10000899
2017-10-26 10:15:00,2017-10-26,0.3506,14010.0,4.0,9034.0,0.3505,0.3499,0.3499,10000899
2017-10-26 10:16:00,2017-10-26,0.3499,31256.0,9.0,9034.0,0.3499,0.3448,0.3448,10000899
2017-10-26 10:17:00,2017-10-26,0.3451,65481.0,19.0,9034.0,0.3448,0.3435,0.3435,10000899
2017-10-26 10:18:00,2017-10-26,0.3439,17195.0,5.0,9029.0,0.3435,0.3439,0.3435,10000899
2017-10-26 10:19:00,2017-10-26,0.3445,20660.0,6.0,9028.0,0.3439,0.3445,0.3439,10000899
2017-10-26 10:20:00,2017-10-26,0.345,37950.0,11.0,9017.0,0.3445,0.345,0.3445,10000899
2017-10-26 10:21:00,2017-10-26,0.34600000000000003,24215.0,7.0,9015.0,0.3455,0.34600000000000003,0.3455,10000899
2017-10-26 10:22:00,2017-10-26,0.34600000000000003,17240.0,5.0,9016.0,0.34600000000000003,0.3448,0.3448,10000899
2017-10-26 10:23:00,2017-10-26,0.3448,34415.0,10.0,9013.0,0.3448,0.3441,0.3441,10000899
2017-10-26 10:24:00,2017-10-26,0.3441,75475.0,22.0,9014.0,0.3441,0.34299999999999997,0.34299999999999997,10000899
2017-10-26 10:25:00,2017-10-26,0.3439,17195.0,5.0,9017.0,0.34299999999999997,0.3439,0.34299999999999997,10000899
2017-10-26 10:26:00,2017-10-26,0.3439,3436.0,1.0,9017.0,0.3439,0.3436,0.3436,10000899
2017-10-26 10:27:00,2017-10-26,0.3438,17118.0,5.0,9017.0,0.3436,0.342,0.342,10000899
2017-10-26 10:28:00,2017-10-26,0.342,17060.0,5.0,9019.0,0.342,0.3412,0.3412,10000899
2017-10-26 10:29:00,2017-10-26,0.3414,34140.0,10.0,9019.0,0.3412,0.3414,0.3412,10000899
2017-10-26 10:30:00,2017-10-26,0.3414,3410.0,1.0,9020.0,0.3414,0.341,0.341,10000899
2017-10-26 10:31:00,2017-10-26,0.341,17040.0,5.0,9020.0,0.341,0.3408,0.3408,10000899
2017-10-26 10:32:00,2017-10-26,0.3434,113210.0,33.0,9010.0,0.3408,0.3431,0.3408,10000899
2017-10-26 10:33:00,2017-10-26,0.3431,82244.0,24.0,9010.0,0.3431,0.3428,0.3425,10000899
2017-10-26 10:34:00,2017-10-26,0.3428,0.0,0.0,9010.0,0.3428,0.3428,0.3428,10000899
2017-10-26 10:35:00,2017-10-26,0.3432,34305.0,10.0,9010.0,0.3428,0.3432,0.3428,10000899
2017-10-26 10:36:00,2017-10-26,0.345,44845.0,13.0,9005.0,0.3432,0.345,0.3432,10000899
2017-10-26 10:37:00,2017-10-26,0.349,111243.0,32.0,8991.0,0.345,0.3489,0.345,10000899
2017-10-26 10:38:00,2017-10-26,0.349,66299.0,19.0,8980.0,0.3489,0.349,0.3487,10000899
2017-10-26 10:39:00,2017-10-26,0.3504,206517.0,59.0,8962.0,0.349,0.3504,0.349,10000899
2017-10-26 10:40:00,2017-10-26,0.3504,83548.0,24.0,8974.0,0.3504,0.3478,0.3467,10000899
2017-10-26 10:41:00,2017-10-26,0.3488,90602.0,26.0,8973.0,0.3478,0.3477,0.3475,10000899
2017-10-26 10:42:00,2017-10-26,0.3477,3477.0,1.0,8973.0,0.3477,0.3477,0.3477,10000899
2017-10-26 10:43:00,2017-10-26,0.3481,27753.0,8.0,8976.0,0.3477,0.3481,0.3462,10000899
2017-10-26 10:44:00,2017-10-26,0.3481,10413.0,3.0,8979.0,0.3481,0.3471,0.3471,10000899
2017-10-26 10:45:00,2017-10-26,0.3471,17290.0,5.0,8979.0,0.3471,0.3458,0.3458,10000899
2017-10-26 10:46:00,2017-10-26,0.3458,13832.0,4.0,8979.0,0.3458,0.3458,0.3458,10000899
2017-10-26 10:47:00,2017-10-26,0.3464,31125.0,9.0,8988.0,0.3458,0.3464,0.3455,10000899
2017-10-26 10:48:00,2017-10-26,0.3464,27677.0,8.0,8994.0,0.3464,0.3454,0.3454,10000899
2017-10-26 10:49:00,2017-10-26,0.3454,13742.0,4.0,8998.0,0.3454,0.3425,0.3425,10000899
2017-10-26 10:50:00,2017-10-26,0.3435,24005.0,7.0,9001.0,0.3425,0.3435,0.3425,10000899
2017-10-26 10:51:00,2017-10-26,0.3435,0.0,0.0,9001.0,0.3435,0.3435,0.3435,10000899
2017-10-26 10:52:00,2017-10-26,0.3435,17115.0,5.0,9001.0,0.3435,0.3423,0.3423,10000899
2017-10-26 10:53:00,2017-10-26,0.3423,0.0,0.0,9001.0,0.3423,0.3423,0.3423,10000899
2017-10-26 10:54:00,2017-10-26,0.3429,17145.0,5.0,9001.0,0.3423,0.3429,0.3423,10000899
2017-10-26 10:55:00,2017-10-26,0.3429,0.0,0.0,9001.0,0.3429,0.3429,0.3429,10000899
2017-10-26 10:56:00,2017-10-26,0.3429,17080.0,5.0,9001.0,0.3429,0.3416,0.3416,10000899
2017-10-26 10:57:00,2017-10-26,0.3419,13676.0,4.0,9001.0,0.3416,0.3419,0.3416,10000899
2017-10-26 10:58:00,2017-10-26,0.3419,0.0,0.0,9001.0,0.3419,0.3419,0.3419,10000899
2017-10-26 10:59:00,2017-10-26,0.3423,20528.0,6.0,9000.0,0.3419,0.3413,0.3413,10000899
2017-10-26 11:00:00,2017-10-26,0.3413,0.0,0.0,9000.0,0.3413,0.3413,0.3413,10000899
2017-10-26 11:01:00,2017-10-26,0.3418,20507.0,6.0,9000.0,0.3413,0.3417,0.3413,10000899
2017-10-26 11:02:00,2017-10-26,0.3417,0.0,0.0,9000.0,0.3417,0.3417,0.3417,10000899
2017-10-26 11:03:00,2017-10-26,0.3417,0.0,0.0,9000.0,0.3417,0.3417,0.3417,10000899
2017-10-26 11:04:00,2017-10-26,0.3425,17125.0,5.0,9000.0,0.3417,0.3425,0.3417,10000899
2017-10-26 11:05:00,2017-10-26,0.3425,0.0,0.0,9000.0,0.3425,0.3425,0.3425,10000899
2017-10-26 11:06:00,2017-10-26,0.3425,0.0,0.0,9000.0,0.3425,0.3425,0.3425,10000899
2017-10-26 11:07:00,2017-10-26,0.3425,0.0,0.0,9000.0,0.3425,0.3425,0.3425,10000899
2017-10-26 11:08:00,2017-10-26,0.3438,20627.0,6.0,9000.0,0.3425,0.3438,0.3425,10000899
2017-10-26 11:09:00,2017-10-26,0.345,37938.0,11.0,8991.0,0.3438,0.345,0.3438,10000899
2017-10-26 11:10:00,2017-10-26,0.345,0.0,0.0,8991.0,0.345,0.345,0.345,10000899
2017-10-26 11:11:00,2017-10-26,0.3459,17291.0,5.0,8991.0,0.345,0.3458,0.345,10000899
2017-10-26 11:12:00,2017-10-26,0.3458,0.0,0.0,8991.0,0.3458,0.3458,0.3458,10000899
2017-10-26 11:13:00,2017-10-26,0.3458,3456.0,1.0,8990.0,0.3458,0.3456,0.3456,10000899
2017-10-26 11:14:00,2017-10-26,0.34700000000000003,62418.0,18.0,8990.0,0.3456,0.3464,0.3456,10000899
2017-10-26 11:15:00,2017-10-26,0.34700000000000003,10409.0,3.0,8987.0,0.3464,0.34700000000000003,0.3464,10000899
2017-10-26 11:16:00,2017-10-26,0.34700000000000003,10407.0,3.0,8987.0,0.34700000000000003,0.3469,0.3469,10000899
2017-10-26 11:17:00,2017-10-26,0.3469,0.0,0.0,8987.0,0.3469,0.3469,0.3469,10000899
2017-10-26 11:18:00,2017-10-26,0.3469,3464.0,1.0,8987.0,0.3469,0.3464,0.3464,10000899
2017-10-26 11:19:00,2017-10-26,0.349,76555.0,22.0,8970.0,0.34700000000000003,0.349,0.34700000000000003,10000899
2017-10-26 11:20:00,2017-10-26,0.3496,3496.0,1.0,8970.0,0.349,0.3496,0.349,10000899
2017-10-26 11:21:00,2017-10-26,0.3503,115499.0,33.0,8968.0,0.3496,0.3503,0.3496,10000899
2017-10-26 11:22:00,2017-10-26,0.3508,3508.0,1.0,8967.0,0.3503,0.3508,0.3503,10000899
2017-10-26 11:23:00,2017-10-26,0.3508,3499.0,1.0,8966.0,0.3508,0.3499,0.3499,10000899
2017-10-26 11:24:00,2017-10-26,0.3499,27976.0,8.0,8966.0,0.3499,0.3497,0.3497,10000899
2017-10-26 11:25:00,2017-10-26,0.3504,7008.0,2.0,8966.0,0.3497,0.3504,0.3497,10000899
2017-10-26 11:26:00,2017-10-26,0.35100000000000003,66680.0,19.0,8954.0,0.3504,0.35100000000000003,0.3504,10000899
2017-10-26 11:27:00,2017-10-26,0.35100000000000003,0.0,0.0,8954.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899
2017-10-26 11:28:00,2017-10-26,0.35100000000000003,0.0,0.0,8954.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10000899
2017-10-26 11:29:00,2017-10-26,0.35100000000000003,13988.0,4.0,8954.0,0.35100000000000003,0.3497,0.3497,10000899
2017-10-26 11:30:00,2017-10-26,0.3497,0.0,0.0,8954.0,0.3497,0.3497,0.3497,10000899
2017-10-26 13:01:00,2017-10-26,0.3505,7010.0,2.0,8952.0,0.3497,0.3505,0.3497,10000899
2017-10-26 13:02:00,2017-10-26,0.3505,0.0,0.0,8952.0,0.3505,0.3505,0.3505,10000899
2017-10-26 13:03:00,2017-10-26,0.3505,41974.0,12.0,8952.0,0.3505,0.3497,0.3497,10000899
2017-10-26 13:04:00,2017-10-26,0.3497,0.0,0.0,8952.0,0.3497,0.3497,0.3497,10000899
2017-10-26 13:05:00,2017-10-26,0.3497,20868.0,6.0,8952.0,0.3497,0.3478,0.3478,10000899
2017-10-26 13:06:00,2017-10-26,0.3478,10425.0,3.0,8952.0,0.3478,0.3475,0.3475,10000899
2017-10-26 13:07:00,2017-10-26,0.3475,0.0,0.0,8952.0,0.3475,0.3475,0.3475,10000899
2017-10-26 13:08:00,2017-10-26,0.3492,34920.0,10.0,8945.0,0.3475,0.3492,0.3475,10000899
2017-10-26 13:09:00,2017-10-26,0.3512,28081.0,8.0,8943.0,0.3492,0.3512,0.3492,10000899
2017-10-26 13:10:00,2017-10-26,0.3515,14054.0,4.0,8943.0,0.3512,0.3513,0.3512,10000899
2017-10-26 13:11:00,2017-10-26,0.3513,0.0,0.0,8943.0,0.3513,0.3513,0.3513,10000899
2017-10-26 13:12:00,2017-10-26,0.3513,3508.0,1.0,8943.0,0.3513,0.3508,0.3508,10000899
2017-10-26 13:13:00,2017-10-26,0.3508,0.0,0.0,8943.0,0.3508,0.3508,0.3508,10000899
2017-10-26 13:14:00,2017-10-26,0.3513,10533.0,3.0,8942.0,0.3508,0.3513,0.3508,10000899
2017-10-26 13:15:00,2017-10-26,0.3519,49241.0,14.0,8952.0,0.3513,0.3519,0.3512,10000899
2017-10-26 13:16:00,2017-10-26,0.3519,0.0,0.0,8952.0,0.3519,0.3519,0.3519,10000899
2017-10-26 13:17:00,2017-10-26,0.3519,0.0,0.0,8952.0,0.3519,0.3519,0.3519,10000899
2017-10-26 13:18:00,2017-10-26,0.3519,0.0,0.0,8952.0,0.3519,0.3519,0.3519,10000899
2017-10-26 13:19:00,2017-10-26,0.3519,3481.0,1.0,8952.0,0.3519,0.3481,0.3481,10000899
2017-10-26 13:20:00,2017-10-26,0.3481,0.0,0.0,8952.0,0.3481,0.3481,0.3481,10000899
2017-10-26 13:21:00,2017-10-26,0.3481,55663.0,16.0,8952.0,0.3481,0.3478,0.3478,10000899
2017-10-26 13:22:00,2017-10-26,0.3478,0.0,0.0,8952.0,0.3478,0.3478,0.3478,10000899
2017-10-26 13:23:00,2017-10-26,0.3478,3476.0,1.0,8952.0,0.3478,0.3476,0.3476,10000899
2017-10-26 13:24:00,2017-10-26,0.3476,0.0,0.0,8952.0,0.3476,0.3476,0.3476,10000899
2017-10-26 13:25:00,2017-10-26,0.3476,34690.0,10.0,8952.0,0.3476,0.3469,0.3469,10000899
2017-10-26 13:26:00,2017-10-26,0.3474,13896.0,4.0,8952.0,0.3469,0.3474,0.3469,10000899
2017-10-26 13:27:00,2017-10-26,0.3474,0.0,0.0,8952.0,0.3474,0.3474,0.3474,10000899
2017-10-26 13:28:00,2017-10-26,0.3474,0.0,0.0,8952.0,0.3474,0.3474,0.3474,10000899
2017-10-26 13:29:00,2017-10-26,0.3474,0.0,0.0,8952.0,0.3474,0.3474,0.3474,10000899
2017-10-26 13:30:00,2017-10-26,0.3501,10503.0,3.0,8952.0,0.3474,0.3501,0.3474,10000899
2017-10-26 13:31:00,2017-10-26,0.3501,0.0,0.0,8952.0,0.3501,0.3501,0.3501,10000899
2017-10-26 13:32:00,2017-10-26,0.3501,0.0,0.0,8952.0,0.3501,0.3501,0.3501,10000899
2017-10-26 13:33:00,2017-10-26,0.3501,0.0,0.0,8952.0,0.3501,0.3501,0.3501,10000899
2017-10-26 13:34:00,2017-10-26,0.3501,0.0,0.0,8952.0,0.3501,0.3501,0.3501,10000899
2017-10-26 13:35:00,2017-10-26,0.3501,0.0,0.0,8952.0,0.3501,0.3501,0.3501,10000899
2017-10-26 13:36:00,2017-10-26,0.3501,3466.0,1.0,8952.0,0.3501,0.3466,0.3466,10000899
2017-10-26 13:37:00,2017-10-26,0.3466,0.0,0.0,8952.0,0.3466,0.3466,0.3466,10000899
2017-10-26 13:38:00,2017-10-26,0.3466,0.0,0.0,8952.0,0.3466,0.3466,0.3466,10000899
2017-10-26 13:39:00,2017-10-26,0.3466,0.0,0.0,8952.0,0.3466,0.3466,0.3466,10000899
2017-10-26 13:40:00,2017-10-26,0.3466,0.0,0.0,8952.0,0.3466,0.3466,0.3466,10000899
2017-10-26 13:41:00,2017-10-26,0.3486,13944.0,4.0,8953.0,0.3466,0.3486,0.3466,10000899
2017-10-26 13:42:00,2017-10-26,0.3487,3487.0,1.0,8953.0,0.3486,0.3487,0.3486,10000899
2017-10-26 13:43:00,2017-10-26,0.3487,0.0,0.0,8953.0,0.3487,0.3487,0.3487,10000899
2017-10-26 13:44:00,2017-10-26,0.3487,10425.0,3.0,8953.0,0.3487,0.3475,0.3475,10000899
2017-10-26 13:45:00,2017-10-26,0.3475,0.0,0.0,8953.0,0.3475,0.3475,0.3475,10000899
2017-10-26 13:46:00,2017-10-26,0.3475,0.0,0.0,8953.0,0.3475,0.3475,0.3475,10000899
2017-10-26 13:47:00,2017-10-26,0.3475,0.0,0.0,8953.0,0.3475,0.3475,0.3475,10000899
2017-10-26 13:48:00,2017-10-26,0.3475,0.0,0.0,8953.0,0.3475,0.3475,0.3475,10000899
2017-10-26 13:49:00,2017-10-26,0.3475,0.0,0.0,8953.0,0.3475,0.3475,0.3475,10000899
2017-10-26 13:50:00,2017-10-26,0.3475,17330.0,5.0,8953.0,0.3475,0.3466,0.3466,10000899
2017-10-26 13:51:00,2017-10-26,0.3466,10374.0,3.0,8956.0,0.3466,0.3458,0.3458,10000899
2017-10-26 13:52:00,2017-10-26,0.3458,62176.0,18.0,8969.0,0.3451,0.3457,0.3451,10000899
2017-10-26 13:53:00,2017-10-26,0.3457,0.0,0.0,8969.0,0.3457,0.3457,0.3457,10000899
2017-10-26 13:54:00,2017-10-26,0.3457,17270.0,5.0,8969.0,0.3457,0.3454,0.3454,10000899
2017-10-26 13:55:00,2017-10-26,0.34700000000000003,38170.0,11.0,8958.0,0.3454,0.34700000000000003,0.3454,10000899
2017-10-26 13:56:00,2017-10-26,0.34700000000000003,0.0,0.0,8958.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-10-26 13:57:00,2017-10-26,0.3478,13912.0,4.0,8958.0,0.34700000000000003,0.3478,0.34700000000000003,10000899
2017-10-26 13:58:00,2017-10-26,0.349,38378.0,11.0,8948.0,0.3478,0.349,0.3478,10000899
2017-10-26 13:59:00,2017-10-26,0.349,0.0,0.0,8948.0,0.349,0.349,0.349,10000899
2017-10-26 14:00:00,2017-10-26,0.349,0.0,0.0,8948.0,0.349,0.349,0.349,10000899
2017-10-26 14:01:00,2017-10-26,0.3499,17495.0,5.0,8948.0,0.349,0.3499,0.349,10000899
2017-10-26 14:02:00,2017-10-26,0.3514,105308.0,30.0,8937.0,0.3499,0.3507,0.3499,10000899
2017-10-26 14:03:00,2017-10-26,0.3507,10512.0,3.0,8937.0,0.3507,0.3504,0.3504,10000899
2017-10-26 14:04:00,2017-10-26,0.3514,17570.0,5.0,8937.0,0.3504,0.3514,0.3504,10000899
2017-10-26 14:05:00,2017-10-26,0.3514,17570.0,5.0,8937.0,0.3514,0.3514,0.3514,10000899
2017-10-26 14:06:00,2017-10-26,0.3514,0.0,0.0,8937.0,0.3514,0.3514,0.3514,10000899
2017-10-26 14:07:00,2017-10-26,0.3514,0.0,0.0,8937.0,0.3514,0.3514,0.3514,10000899
2017-10-26 14:08:00,2017-10-26,0.3515,17575.0,5.0,8937.0,0.3514,0.3515,0.3514,10000899
2017-10-26 14:09:00,2017-10-26,0.3522,10562.0,3.0,8934.0,0.3515,0.3522,0.3515,10000899
2017-10-26 14:10:00,2017-10-26,0.3522,17575.0,5.0,8934.0,0.3522,0.3513,0.3513,10000899
2017-10-26 14:11:00,2017-10-26,0.3517,52710.0,15.0,8944.0,0.3513,0.3508,0.3508,10000899
2017-10-26 14:12:00,2017-10-26,0.3508,0.0,0.0,8944.0,0.3508,0.3508,0.3508,10000899
2017-10-26 14:13:00,2017-10-26,0.3508,3497.0,1.0,8943.0,0.3508,0.3497,0.3497,10000899
2017-10-26 14:14:00,2017-10-26,0.3497,0.0,0.0,8943.0,0.3497,0.3497,0.3497,10000899
2017-10-26 14:15:00,2017-10-26,0.3497,0.0,0.0,8943.0,0.3497,0.3497,0.3497,10000899
2017-10-26 14:16:00,2017-10-26,0.3497,0.0,0.0,8943.0,0.3497,0.3497,0.3497,10000899
2017-10-26 14:17:00,2017-10-26,0.3497,3474.0,1.0,8943.0,0.3497,0.3474,0.3474,10000899
2017-10-26 14:18:00,2017-10-26,0.3474,17315.0,5.0,8943.0,0.3474,0.3463,0.3463,10000899
2017-10-26 14:19:00,2017-10-26,0.3466,83146.0,24.0,8943.0,0.3464,0.3466,0.34600000000000003,10000899
2017-10-26 14:20:00,2017-10-26,0.3466,0.0,0.0,8943.0,0.3466,0.3466,0.3466,10000899
2017-10-26 14:21:00,2017-10-26,0.34700000000000003,34700.0,10.0,8933.0,0.3466,0.34700000000000003,0.3466,10000899
2017-10-26 14:22:00,2017-10-26,0.3473,10419.0,3.0,8933.0,0.34700000000000003,0.3473,0.34700000000000003,10000899
2017-10-26 14:23:00,2017-10-26,0.3473,0.0,0.0,8933.0,0.3473,0.3473,0.3473,10000899
2017-10-26 14:24:00,2017-10-26,0.3473,0.0,0.0,8933.0,0.3473,0.3473,0.3473,10000899
2017-10-26 14:25:00,2017-10-26,0.3473,13792.0,4.0,8933.0,0.3473,0.3448,0.3448,10000899
2017-10-26 14:26:00,2017-10-26,0.3448,0.0,0.0,8933.0,0.3448,0.3448,0.3448,10000899
2017-10-26 14:27:00,2017-10-26,0.3448,0.0,0.0,8933.0,0.3448,0.3448,0.3448,10000899
2017-10-26 14:28:00,2017-10-26,0.3448,0.0,0.0,8933.0,0.3448,0.3448,0.3448,10000899
2017-10-26 14:29:00,2017-10-26,0.34700000000000003,13880.0,4.0,8929.0,0.3448,0.34700000000000003,0.3448,10000899
2017-10-26 14:30:00,2017-10-26,0.34700000000000003,0.0,0.0,8929.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-10-26 14:31:00,2017-10-26,0.34700000000000003,0.0,0.0,8929.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-10-26 14:32:00,2017-10-26,0.34700000000000003,0.0,0.0,8929.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-10-26 14:33:00,2017-10-26,0.34700000000000003,0.0,0.0,8929.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-10-26 14:34:00,2017-10-26,0.34700000000000003,0.0,0.0,8929.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-10-26 14:35:00,2017-10-26,0.34700000000000003,0.0,0.0,8929.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000899
2017-10-26 14:36:00,2017-10-26,0.34700000000000003,6910.0,2.0,8929.0,0.34700000000000003,0.3455,0.3455,10000899
2017-10-26 14:37:00,2017-10-26,0.3455,0.0,0.0,8929.0,0.3455,0.3455,0.3455,10000899
2017-10-26 14:38:00,2017-10-26,0.3455,0.0,0.0,8929.0,0.3455,0.3455,0.3455,10000899
2017-10-26 14:39:00,2017-10-26,0.3432,3432.0,1.0,8928.0,0.3432,0.3432,0.3432,10000899
2017-10-26 14:40:00,2017-10-26,0.3432,0.0,0.0,8928.0,0.3432,0.3432,0.3432,10000899
2017-10-26 14:41:00,2017-10-26,0.3432,0.0,0.0,8928.0,0.3432,0.3432,0.3432,10000899
2017-10-26 14:42:00,2017-10-26,0.3432,0.0,0.0,8928.0,0.3432,0.3432,0.3432,10000899
2017-10-26 14:43:00,2017-10-26,0.3432,6818.0,2.0,8928.0,0.3432,0.3409,0.3409,10000899
2017-10-26 14:44:00,2017-10-26,0.34299999999999997,30846.0,9.0,8925.0,0.3409,0.34299999999999997,0.3409,10000899
2017-10-26 14:45:00,2017-10-26,0.345,113710.0,33.0,8911.0,0.34299999999999997,0.345,0.34299999999999997,10000899
2017-10-26 14:46:00,2017-10-26,0.3459,41488.0,12.0,8911.0,0.345,0.3449,0.3449,10000899
2017-10-26 14:47:00,2017-10-26,0.3449,82679.0,24.0,8911.0,0.3449,0.3441,0.3441,10000899
2017-10-26 14:48:00,2017-10-26,0.3441,0.0,0.0,8911.0,0.3441,0.3441,0.3441,10000899
2017-10-26 14:49:00,2017-10-26,0.3441,0.0,0.0,8911.0,0.3441,0.3441,0.3441,10000899
2017-10-26 14:50:00,2017-10-26,0.3441,0.0,0.0,8911.0,0.3441,0.3441,0.3441,10000899
2017-10-26 14:51:00,2017-10-26,0.3441,0.0,0.0,8911.0,0.3441,0.3441,0.3441,10000899
2017-10-26 14:52:00,2017-10-26,0.3441,0.0,0.0,8911.0,0.3441,0.3441,0.3441,10000899
2017-10-26 14:53:00,2017-10-26,0.34600000000000003,13839.0,4.0,8909.0,0.3441,0.34600000000000003,0.3441,10000899
2017-10-26 14:54:00,2017-10-26,0.34600000000000003,0.0,0.0,8909.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000899
