datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-04 14:22:00,2017-07-04,0.0867,178697.0,207.0,26797.0,0.086,0.0867,0.0857,10000920
2017-07-04 14:23:00,2017-07-04,0.0867,33687.0,39.0,26786.0,0.0867,0.0863,0.0861,10000920
2017-07-04 14:24:00,2017-07-04,0.0863,125638.0,147.0,26806.0,0.0863,0.0847,0.0847,10000920
2017-07-04 14:25:00,2017-07-04,0.085,98249.0,116.0,26856.0,0.0847,0.0845,0.0845,10000920
2017-07-04 14:26:00,2017-07-04,0.0851,13594.0,16.0,26866.0,0.0845,0.0851,0.0845,10000920
2017-07-04 14:27:00,2017-07-04,0.0851,68198.0,81.0,26887.0,0.0851,0.084,0.084,10000920
2017-07-04 14:28:00,2017-07-04,0.084,56043.0,67.0,26872.0,0.084,0.0835,0.0835,10000920
2017-07-04 14:29:00,2017-07-04,0.0841,174338.0,209.0,26856.0,0.0835,0.0839,0.083,10000920
2017-07-04 14:30:00,2017-07-04,0.0844,59720.0,71.0,26865.0,0.0839,0.0844,0.0839,10000920
2017-07-04 14:31:00,2017-07-04,0.0844,52805.0,63.0,26869.0,0.0844,0.0841,0.0837,10000920
2017-07-04 14:32:00,2017-07-04,0.0841,27724.0,33.0,26869.0,0.0841,0.0841,0.0838,10000920
2017-07-04 14:33:00,2017-07-04,0.0841,46210.0,55.0,26873.0,0.0841,0.0839,0.0838,10000920
2017-07-04 14:34:00,2017-07-04,0.0844,45383.0,54.0,26879.0,0.0839,0.0837,0.0837,10000920
2017-07-04 14:35:00,2017-07-04,0.0843,23584.0,28.0,26889.0,0.0837,0.0842,0.0837,10000920
2017-07-04 14:36:00,2017-07-04,0.0843,31960.0,38.0,26899.0,0.0842,0.0838,0.0838,10000920
2017-07-04 14:37:00,2017-07-04,0.0845,44500.0,53.0,26877.0,0.0838,0.0845,0.0837,10000920
2017-07-04 14:38:00,2017-07-04,0.0858,59536.0,70.0,26877.0,0.0845,0.0857,0.0845,10000920
2017-07-04 14:39:00,2017-07-04,0.0858,41120.0,48.0,26890.0,0.0857,0.0856,0.0854,10000920
2017-07-04 14:40:00,2017-07-04,0.0858,20519.0,24.0,26869.0,0.0856,0.0857,0.0856,10000920
2017-07-04 14:41:00,2017-07-04,0.0857,58831.0,69.0,26875.0,0.0857,0.0848,0.0846,10000920
2017-07-04 14:42:00,2017-07-04,0.0856,17075.0,20.0,26862.0,0.0848,0.0855,0.0846,10000920
2017-07-04 14:43:00,2017-07-04,0.0856,35877.0,42.0,26868.0,0.0854,0.0856,0.0853,10000920
2017-07-04 14:44:00,2017-07-04,0.0856,9388.0,11.0,26860.0,0.0856,0.0852,0.0852,10000920
2017-07-04 14:45:00,2017-07-04,0.0858,37629.0,44.0,26853.0,0.0852,0.0852,0.0852,10000920
2017-07-04 14:46:00,2017-07-04,0.0872,124967.0,144.0,26809.0,0.0852,0.0872,0.0852,10000920
2017-07-04 14:47:00,2017-07-04,0.0872,53408.0,62.0,26819.0,0.0872,0.0862,0.0857,10000920
2017-07-04 14:48:00,2017-07-04,0.087,125630.0,145.0,26806.0,0.0862,0.087,0.0862,10000920
2017-07-04 14:49:00,2017-07-04,0.0877,207847.0,238.0,26787.0,0.0871,0.0877,0.0869,10000920
2017-07-04 14:50:00,2017-07-04,0.0896,387793.0,438.0,26640.0,0.0877,0.0894,0.0877,10000920
2017-07-04 14:51:00,2017-07-04,0.0897,174891.0,197.0,26580.0,0.0893,0.0883,0.0883,10000920
2017-07-04 14:52:00,2017-07-04,0.0883,107426.0,122.0,26598.0,0.0883,0.0876,0.0876,10000920
2017-07-04 14:53:00,2017-07-04,0.08800000000000001,79845.0,91.0,26569.0,0.0876,0.08800000000000001,0.0876,10000920
2017-07-04 14:54:00,2017-07-04,0.0882,47493.0,54.0,26540.0,0.08800000000000001,0.08800000000000001,0.0876,10000920
2017-07-04 14:55:00,2017-07-04,0.0892,117173.0,132.0,26486.0,0.0885,0.0892,0.08800000000000001,10000920
2017-07-04 14:56:00,2017-07-04,0.0892,135801.0,153.0,26472.0,0.0892,0.0884,0.0882,10000920
2017-07-04 14:57:00,2017-07-04,0.0888,162912.0,184.0,26367.0,0.0886,0.0884,0.0883,10000920
2017-07-04 14:58:00,2017-07-04,0.0885,885.0,1.0,26367.0,0.0885,0.0885,0.0885,10000920
2017-07-04 14:59:00,2017-07-04,0.0885,0.0,0.0,26367.0,0.0885,0.0885,0.0885,10000920
2017-07-04 15:00:00,2017-07-04,0.0885,0.0,0.0,26367.0,0.0885,0.0885,0.0885,10000920
2017-07-04 09:31:00,2017-07-04,0.009000000000000001,360.0,4.0,26717.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 09:32:00,2017-07-04,0.009000000000000001,900.0,10.0,26708.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 09:33:00,2017-07-04,0.009000000000000001,1080.0,12.0,26703.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 09:34:00,2017-07-04,0.0092,6196.0,68.0,26703.0,0.009000000000000001,0.0091,0.009000000000000001,10000898
2017-07-04 09:35:00,2017-07-04,0.0092,3007.0,33.0,26683.0,0.0092,0.0091,0.0091,10000898
2017-07-04 09:36:00,2017-07-04,0.0091,0.0,0.0,26683.0,0.0091,0.0091,0.0091,10000898
2017-07-04 09:37:00,2017-07-04,0.0093,93.0,1.0,26684.0,0.0091,0.0093,0.0091,10000898
2017-07-04 09:38:00,2017-07-04,0.0093,186.0,2.0,26684.0,0.0093,0.0093,0.0093,10000898
2017-07-04 09:39:00,2017-07-04,0.0095,3567.0,38.0,26684.0,0.0093,0.0095,0.0093,10000898
2017-07-04 09:40:00,2017-07-04,0.0096,480.0,5.0,26689.0,0.0095,0.0096,0.0095,10000898
2017-07-04 09:41:00,2017-07-04,0.0096,1056.0,11.0,26689.0,0.0096,0.0096,0.0096,10000898
2017-07-04 09:42:00,2017-07-04,0.0096,0.0,0.0,26689.0,0.0096,0.0096,0.0096,10000898
2017-07-04 09:43:00,2017-07-04,0.0096,0.0,0.0,26689.0,0.0096,0.0096,0.0096,10000898
2017-07-04 09:44:00,2017-07-04,0.0096,0.0,0.0,26689.0,0.0096,0.0096,0.0096,10000898
2017-07-04 09:45:00,2017-07-04,0.0096,0.0,0.0,26689.0,0.0096,0.0096,0.0096,10000898
2017-07-04 09:46:00,2017-07-04,0.0096,1425.0,15.0,26703.0,0.0096,0.0095,0.0095,10000898
2017-07-04 09:47:00,2017-07-04,0.0095,282.0,3.0,26703.0,0.0095,0.0094,0.0094,10000898
2017-07-04 09:48:00,2017-07-04,0.0094,93.0,1.0,26703.0,0.0094,0.0093,0.0093,10000898
2017-07-04 09:49:00,2017-07-04,0.0093,0.0,0.0,26703.0,0.0093,0.0093,0.0093,10000898
2017-07-04 09:50:00,2017-07-04,0.0093,0.0,0.0,26703.0,0.0093,0.0093,0.0093,10000898
2017-07-04 09:51:00,2017-07-04,0.0093,0.0,0.0,26703.0,0.0093,0.0093,0.0093,10000898
2017-07-04 09:52:00,2017-07-04,0.0093,0.0,0.0,26703.0,0.0093,0.0093,0.0093,10000898
2017-07-04 09:53:00,2017-07-04,0.0093,0.0,0.0,26703.0,0.0093,0.0093,0.0093,10000898
2017-07-04 09:54:00,2017-07-04,0.0093,0.0,0.0,26703.0,0.0093,0.0093,0.0093,10000898
2017-07-04 09:55:00,2017-07-04,0.0093,0.0,0.0,26703.0,0.0093,0.0093,0.0093,10000898
2017-07-04 09:56:00,2017-07-04,0.0092,920.0,10.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 09:57:00,2017-07-04,0.0092,920.0,10.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 09:58:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 09:59:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:00:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:01:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:02:00,2017-07-04,0.0092,91.0,1.0,26693.0,0.0092,0.0091,0.0091,10000898
2017-07-04 10:03:00,2017-07-04,0.0091,182.0,2.0,26693.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:04:00,2017-07-04,0.0092,92.0,1.0,26693.0,0.0091,0.0092,0.0091,10000898
2017-07-04 10:05:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:06:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:07:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:08:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:09:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:10:00,2017-07-04,0.0092,920.0,10.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:11:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:12:00,2017-07-04,0.0092,184.0,2.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:13:00,2017-07-04,0.0092,920.0,10.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:14:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:15:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:16:00,2017-07-04,0.0092,0.0,0.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:17:00,2017-07-04,0.0092,920.0,10.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:18:00,2017-07-04,0.0092,1840.0,20.0,26693.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:19:00,2017-07-04,0.0093,93.0,1.0,26694.0,0.0092,0.0093,0.0092,10000898
2017-07-04 10:20:00,2017-07-04,0.0093,0.0,0.0,26694.0,0.0093,0.0093,0.0093,10000898
2017-07-04 10:21:00,2017-07-04,0.0093,0.0,0.0,26694.0,0.0093,0.0093,0.0093,10000898
2017-07-04 10:22:00,2017-07-04,0.0093,0.0,0.0,26694.0,0.0093,0.0093,0.0093,10000898
2017-07-04 10:23:00,2017-07-04,0.0093,0.0,0.0,26694.0,0.0093,0.0093,0.0093,10000898
2017-07-04 10:24:00,2017-07-04,0.0093,920.0,10.0,26694.0,0.0093,0.0092,0.0092,10000898
2017-07-04 10:25:00,2017-07-04,0.0092,920.0,10.0,26694.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:26:00,2017-07-04,0.0092,920.0,10.0,26694.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:27:00,2017-07-04,0.0092,0.0,0.0,26694.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:28:00,2017-07-04,0.0092,1840.0,20.0,26694.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:29:00,2017-07-04,0.0092,920.0,10.0,26694.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:30:00,2017-07-04,0.0092,1012.0,11.0,26695.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:31:00,2017-07-04,0.0092,0.0,0.0,26695.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:32:00,2017-07-04,0.0092,920.0,10.0,26695.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:33:00,2017-07-04,0.0092,0.0,0.0,26695.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:34:00,2017-07-04,0.0092,0.0,0.0,26695.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:35:00,2017-07-04,0.0092,92.0,1.0,26696.0,0.0092,0.0092,0.0092,10000898
2017-07-04 10:36:00,2017-07-04,0.0091,91.0,1.0,26696.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:37:00,2017-07-04,0.0091,0.0,0.0,26696.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:38:00,2017-07-04,0.0091,455.0,5.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:39:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:40:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:41:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:42:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:43:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:44:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:45:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:46:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:47:00,2017-07-04,0.0091,0.0,0.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:48:00,2017-07-04,0.0091,2275.0,25.0,26691.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:49:00,2017-07-04,0.0091,1274.0,14.0,26700.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:50:00,2017-07-04,0.0091,0.0,0.0,26700.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:51:00,2017-07-04,0.0091,455.0,5.0,26700.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:52:00,2017-07-04,0.0091,0.0,0.0,26700.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:53:00,2017-07-04,0.0091,0.0,0.0,26700.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:54:00,2017-07-04,0.0091,910.0,10.0,26700.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:55:00,2017-07-04,0.0091,910.0,10.0,26700.0,0.0091,0.0091,0.0091,10000898
2017-07-04 10:56:00,2017-07-04,0.0091,2700.0,30.0,26710.0,0.0091,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 10:57:00,2017-07-04,0.009000000000000001,1800.0,20.0,26710.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 10:58:00,2017-07-04,0.009000000000000001,0.0,0.0,26710.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 10:59:00,2017-07-04,0.009000000000000001,0.0,0.0,26710.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:00:00,2017-07-04,0.0092,92.0,1.0,26711.0,0.009000000000000001,0.0092,0.009000000000000001,10000898
2017-07-04 11:01:00,2017-07-04,0.0092,0.0,0.0,26711.0,0.0092,0.0092,0.0092,10000898
2017-07-04 11:02:00,2017-07-04,0.0092,0.0,0.0,26711.0,0.0092,0.0092,0.0092,10000898
2017-07-04 11:03:00,2017-07-04,0.0092,91.0,1.0,26712.0,0.0092,0.0091,0.0091,10000898
2017-07-04 11:04:00,2017-07-04,0.0091,910.0,10.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:05:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:06:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:07:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:08:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:09:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:10:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:11:00,2017-07-04,0.0091,455.0,5.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:12:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:13:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:14:00,2017-07-04,0.0091,0.0,0.0,26712.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:15:00,2017-07-04,0.0091,900.0,10.0,26702.0,0.0091,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:16:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:17:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:18:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:19:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:20:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:21:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:22:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:23:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:24:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:25:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:26:00,2017-07-04,0.009000000000000001,0.0,0.0,26702.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000898
2017-07-04 11:27:00,2017-07-04,0.0091,1001.0,11.0,26713.0,0.009000000000000001,0.0091,0.009000000000000001,10000898
2017-07-04 11:28:00,2017-07-04,0.0091,0.0,0.0,26713.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:29:00,2017-07-04,0.0091,1820.0,20.0,26713.0,0.0091,0.0091,0.0091,10000898
2017-07-04 11:30:00,2017-07-04,0.0091,0.0,0.0,26713.0,0.0091,0.0091,0.0091,10000898
2017-07-04 13:01:00,2017-07-04,0.0092,276.0,3.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:02:00,2017-07-04,0.0092,0.0,0.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:03:00,2017-07-04,0.0092,2275.0,25.0,26714.0,0.0092,0.0091,0.0091,10000898
2017-07-04 13:04:00,2017-07-04,0.0091,1001.0,11.0,26714.0,0.0091,0.0091,0.0091,10000898
2017-07-04 13:05:00,2017-07-04,0.0092,460.0,5.0,26714.0,0.0091,0.0092,0.0091,10000898
2017-07-04 13:06:00,2017-07-04,0.0092,0.0,0.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:07:00,2017-07-04,0.0092,460.0,5.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:08:00,2017-07-04,0.0092,184.0,2.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:09:00,2017-07-04,0.0092,0.0,0.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:10:00,2017-07-04,0.0092,0.0,0.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:11:00,2017-07-04,0.0092,0.0,0.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:12:00,2017-07-04,0.0092,0.0,0.0,26714.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:13:00,2017-07-04,0.0092,276.0,3.0,26717.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:14:00,2017-07-04,0.0092,92.0,1.0,26718.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:15:00,2017-07-04,0.0092,0.0,0.0,26718.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:16:00,2017-07-04,0.0092,0.0,0.0,26718.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:17:00,2017-07-04,0.0092,184.0,2.0,26718.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:18:00,2017-07-04,0.0092,0.0,0.0,26718.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:19:00,2017-07-04,0.0092,0.0,0.0,26718.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:20:00,2017-07-04,0.0092,0.0,0.0,26718.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:21:00,2017-07-04,0.0092,0.0,0.0,26718.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:22:00,2017-07-04,0.0092,910.0,10.0,26708.0,0.0092,0.0091,0.0091,10000898
2017-07-04 13:23:00,2017-07-04,0.0091,0.0,0.0,26708.0,0.0091,0.0091,0.0091,10000898
2017-07-04 13:24:00,2017-07-04,0.0091,0.0,0.0,26708.0,0.0091,0.0091,0.0091,10000898
2017-07-04 13:25:00,2017-07-04,0.0091,0.0,0.0,26708.0,0.0091,0.0091,0.0091,10000898
2017-07-04 13:26:00,2017-07-04,0.0091,0.0,0.0,26708.0,0.0091,0.0091,0.0091,10000898
2017-07-04 13:27:00,2017-07-04,0.0091,0.0,0.0,26708.0,0.0091,0.0091,0.0091,10000898
2017-07-04 13:28:00,2017-07-04,0.0092,92.0,1.0,26708.0,0.0091,0.0092,0.0091,10000898
2017-07-04 13:29:00,2017-07-04,0.0092,368.0,4.0,26708.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:30:00,2017-07-04,0.0092,0.0,0.0,26708.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:31:00,2017-07-04,0.0092,0.0,0.0,26708.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:32:00,2017-07-04,0.0092,0.0,0.0,26708.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:33:00,2017-07-04,0.0092,0.0,0.0,26708.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:34:00,2017-07-04,0.0092,2106.0,23.0,26694.0,0.0091,0.0092,0.0091,10000898
2017-07-04 13:35:00,2017-07-04,0.0092,920.0,10.0,26704.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:36:00,2017-07-04,0.0092,0.0,0.0,26704.0,0.0092,0.0092,0.0092,10000898
2017-07-04 13:37:00,2017-07-04,0.0093,930.0,10.0,26714.0,0.0092,0.0093,0.0092,10000898
2017-07-04 13:38:00,2017-07-04,0.0093,186.0,2.0,26714.0,0.0093,0.0093,0.0093,10000898
2017-07-04 13:39:00,2017-07-04,0.0094,94.0,1.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:40:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:41:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:42:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:43:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:44:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:45:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:46:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:47:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:48:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:49:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:50:00,2017-07-04,0.0094,0.0,0.0,26715.0,0.0094,0.0094,0.0094,10000898
2017-07-04 13:51:00,2017-07-04,0.0093,1013.0,11.0,26725.0,0.0092,0.0093,0.0092,10000898
2017-07-04 13:52:00,2017-07-04,0.0093,1209.0,13.0,26725.0,0.0093,0.0093,0.0093,10000898
2017-07-04 13:53:00,2017-07-04,0.0095,281.0,3.0,26726.0,0.0093,0.0095,0.0093,10000898
2017-07-04 13:54:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 13:55:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 13:56:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 13:57:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 13:58:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 13:59:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 14:00:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 14:01:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 14:02:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 14:03:00,2017-07-04,0.0095,0.0,0.0,26726.0,0.0095,0.0095,0.0095,10000898
2017-07-04 14:04:00,2017-07-04,0.0095,564.0,6.0,26726.0,0.0095,0.0094,0.0094,10000898
2017-07-04 14:05:00,2017-07-04,0.0094,940.0,10.0,26726.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:06:00,2017-07-04,0.0094,0.0,0.0,26726.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:07:00,2017-07-04,0.0095,95.0,1.0,26727.0,0.0094,0.0095,0.0094,10000898
2017-07-04 14:08:00,2017-07-04,0.0095,0.0,0.0,26727.0,0.0095,0.0095,0.0095,10000898
2017-07-04 14:09:00,2017-07-04,0.0095,0.0,0.0,26727.0,0.0095,0.0095,0.0095,10000898
2017-07-04 14:10:00,2017-07-04,0.0095,0.0,0.0,26727.0,0.0095,0.0095,0.0095,10000898
2017-07-04 14:11:00,2017-07-04,0.0095,94.0,1.0,26727.0,0.0095,0.0094,0.0094,10000898
2017-07-04 14:12:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:13:00,2017-07-04,0.0094,940.0,10.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:14:00,2017-07-04,0.0094,940.0,10.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:15:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:16:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:17:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:18:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
2017-07-04 14:19:00,2017-07-04,0.0094,0.0,0.0,26727.0,0.0094,0.0094,0.0094,10000898
