datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-02 14:59:00,2017-08-02,0.1148,0.0,0.0,17650.0,0.1148,0.1148,0.1148,10000959
2017-08-02 15:00:00,2017-08-02,0.1148,0.0,0.0,17650.0,0.1148,0.1148,0.1148,10000959
2017-08-02 09:31:00,2017-08-02,0.272,2720.0,1.0,10441.0,0.272,0.272,0.272,10000899
2017-08-02 09:32:00,2017-08-02,0.272,0.0,0.0,10441.0,0.272,0.272,0.272,10000899
2017-08-02 09:33:00,2017-08-02,0.272,0.0,0.0,10441.0,0.272,0.272,0.272,10000899
2017-08-02 09:34:00,2017-08-02,0.272,0.0,0.0,10441.0,0.272,0.272,0.272,10000899
2017-08-02 09:35:00,2017-08-02,0.2759,2759.0,1.0,10440.0,0.272,0.2759,0.272,10000899
2017-08-02 09:36:00,2017-08-02,0.27699999999999997,13850.0,5.0,10435.0,0.2759,0.27699999999999997,0.2759,10000899
2017-08-02 09:37:00,2017-08-02,0.27699999999999997,0.0,0.0,10435.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 09:38:00,2017-08-02,0.27699999999999997,2759.0,1.0,10434.0,0.27699999999999997,0.2759,0.2759,10000899
2017-08-02 09:39:00,2017-08-02,0.2759,5511.0,2.0,10436.0,0.2759,0.2755,0.2755,10000899
2017-08-02 09:40:00,2017-08-02,0.2755,0.0,0.0,10436.0,0.2755,0.2755,0.2755,10000899
2017-08-02 09:41:00,2017-08-02,0.2774,19383.0,7.0,10434.0,0.2755,0.2767,0.2755,10000899
2017-08-02 09:42:00,2017-08-02,0.2767,0.0,0.0,10434.0,0.2767,0.2767,0.2767,10000899
2017-08-02 09:43:00,2017-08-02,0.27699999999999997,8309.0,3.0,10435.0,0.2767,0.27699999999999997,0.2767,10000899
2017-08-02 09:44:00,2017-08-02,0.2807,30853.0,11.0,10427.0,0.27699999999999997,0.2807,0.27699999999999997,10000899
2017-08-02 09:45:00,2017-08-02,0.282,14100.0,5.0,10422.0,0.2807,0.282,0.2807,10000899
2017-08-02 09:46:00,2017-08-02,0.2837,56628.0,20.0,10422.0,0.282,0.2837,0.282,10000899
2017-08-02 09:47:00,2017-08-02,0.2844,50985.0,18.0,10413.0,0.2837,0.2821,0.2821,10000899
2017-08-02 09:48:00,2017-08-02,0.28300000000000003,16980.0,6.0,10419.0,0.2821,0.28300000000000003,0.2821,10000899
2017-08-02 09:49:00,2017-08-02,0.28300000000000003,2816.0,1.0,10418.0,0.28300000000000003,0.2816,0.2816,10000899
2017-08-02 09:50:00,2017-08-02,0.2818,22534.0,8.0,10410.0,0.2816,0.2816,0.2816,10000899
2017-08-02 09:51:00,2017-08-02,0.2816,0.0,0.0,10410.0,0.2816,0.2816,0.2816,10000899
2017-08-02 09:52:00,2017-08-02,0.2844,42505.0,15.0,10415.0,0.2816,0.2844,0.2816,10000899
2017-08-02 09:53:00,2017-08-02,0.2844,42572.0,15.0,10419.0,0.2844,0.2838,0.2827,10000899
2017-08-02 09:54:00,2017-08-02,0.2838,14190.0,5.0,10421.0,0.2838,0.2838,0.2838,10000899
2017-08-02 09:55:00,2017-08-02,0.2838,0.0,0.0,10421.0,0.2838,0.2838,0.2838,10000899
2017-08-02 09:56:00,2017-08-02,0.2838,0.0,0.0,10421.0,0.2838,0.2838,0.2838,10000899
2017-08-02 09:57:00,2017-08-02,0.2838,0.0,0.0,10421.0,0.2838,0.2838,0.2838,10000899
2017-08-02 09:58:00,2017-08-02,0.2838,8502.0,3.0,10420.0,0.2838,0.2834,0.2834,10000899
2017-08-02 09:59:00,2017-08-02,0.2834,8442.0,3.0,10420.0,0.2834,0.2814,0.2814,10000899
2017-08-02 10:00:00,2017-08-02,0.2814,0.0,0.0,10420.0,0.2814,0.2814,0.2814,10000899
2017-08-02 10:01:00,2017-08-02,0.2823,25353.0,9.0,10412.0,0.2814,0.2814,0.2814,10000899
2017-08-02 10:02:00,2017-08-02,0.2812,72914.0,26.0,10411.0,0.2812,0.2794,0.2794,10000899
2017-08-02 10:03:00,2017-08-02,0.2797,11188.0,4.0,10411.0,0.2794,0.2797,0.2794,10000899
2017-08-02 10:04:00,2017-08-02,0.2813,22456.0,8.0,10415.0,0.2797,0.2801,0.2797,10000899
2017-08-02 10:05:00,2017-08-02,0.2801,0.0,0.0,10415.0,0.2801,0.2801,0.2801,10000899
2017-08-02 10:06:00,2017-08-02,0.2822,59188.0,21.0,10426.0,0.2801,0.2822,0.2801,10000899
2017-08-02 10:07:00,2017-08-02,0.2826,19746.0,7.0,10433.0,0.2822,0.2817,0.2817,10000899
2017-08-02 10:08:00,2017-08-02,0.2817,28108.0,10.0,10423.0,0.2817,0.281,0.281,10000899
2017-08-02 10:09:00,2017-08-02,0.28300000000000003,2830.0,1.0,10422.0,0.281,0.28300000000000003,0.281,10000899
2017-08-02 10:10:00,2017-08-02,0.2835,22596.0,8.0,10416.0,0.28300000000000003,0.2823,0.2823,10000899
2017-08-02 10:11:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:12:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:13:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:14:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:15:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:16:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:17:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:18:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:19:00,2017-08-02,0.2823,0.0,0.0,10416.0,0.2823,0.2823,0.2823,10000899
2017-08-02 10:20:00,2017-08-02,0.2823,5592.0,2.0,10417.0,0.2823,0.2796,0.2796,10000899
2017-08-02 10:21:00,2017-08-02,0.2796,30472.0,11.0,10409.0,0.2796,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 10:22:00,2017-08-02,0.27699999999999997,0.0,0.0,10409.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 10:23:00,2017-08-02,0.27699999999999997,2753.0,1.0,10410.0,0.27699999999999997,0.2753,0.2753,10000899
2017-08-02 10:24:00,2017-08-02,0.27699999999999997,27680.0,10.0,10415.0,0.2753,0.27699999999999997,0.275,10000899
2017-08-02 10:25:00,2017-08-02,0.27699999999999997,0.0,0.0,10415.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 10:26:00,2017-08-02,0.27699999999999997,0.0,0.0,10415.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 10:27:00,2017-08-02,0.27699999999999997,0.0,0.0,10415.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 10:28:00,2017-08-02,0.27699999999999997,5506.0,2.0,10413.0,0.27699999999999997,0.2753,0.2753,10000899
2017-08-02 10:29:00,2017-08-02,0.2753,0.0,0.0,10413.0,0.2753,0.2753,0.2753,10000899
2017-08-02 10:30:00,2017-08-02,0.2753,0.0,0.0,10413.0,0.2753,0.2753,0.2753,10000899
2017-08-02 10:31:00,2017-08-02,0.2753,2752.0,1.0,10413.0,0.2753,0.2752,0.2752,10000899
2017-08-02 10:32:00,2017-08-02,0.275,27500.0,10.0,10411.0,0.275,0.275,0.275,10000899
2017-08-02 10:33:00,2017-08-02,0.275,57644.0,21.0,10422.0,0.275,0.2744,0.2744,10000899
2017-08-02 10:34:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899
2017-08-02 10:35:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899
2017-08-02 10:36:00,2017-08-02,0.2744,2730.0,1.0,10422.0,0.2744,0.273,0.273,10000899
2017-08-02 10:37:00,2017-08-02,0.273,0.0,0.0,10422.0,0.273,0.273,0.273,10000899
2017-08-02 10:38:00,2017-08-02,0.2744,16464.0,6.0,10422.0,0.273,0.2744,0.273,10000899
2017-08-02 10:39:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899
2017-08-02 10:40:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899
2017-08-02 10:41:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899
2017-08-02 10:42:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899
2017-08-02 10:43:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899
2017-08-02 10:44:00,2017-08-02,0.2744,0.0,0.0,10422.0,0.2744,0.2744,0.2744,10000899
2017-08-02 10:45:00,2017-08-02,0.2752,2752.0,1.0,10422.0,0.2744,0.2752,0.2744,10000899
2017-08-02 10:46:00,2017-08-02,0.2752,0.0,0.0,10422.0,0.2752,0.2752,0.2752,10000899
2017-08-02 10:47:00,2017-08-02,0.2752,0.0,0.0,10422.0,0.2752,0.2752,0.2752,10000899
2017-08-02 10:48:00,2017-08-02,0.2752,0.0,0.0,10422.0,0.2752,0.2752,0.2752,10000899
2017-08-02 10:49:00,2017-08-02,0.276,11040.0,4.0,10422.0,0.2752,0.276,0.2752,10000899
2017-08-02 10:50:00,2017-08-02,0.276,0.0,0.0,10422.0,0.276,0.276,0.276,10000899
2017-08-02 10:51:00,2017-08-02,0.276,0.0,0.0,10422.0,0.276,0.276,0.276,10000899
2017-08-02 10:52:00,2017-08-02,0.2766,2766.0,1.0,10422.0,0.276,0.2766,0.276,10000899
2017-08-02 10:53:00,2017-08-02,0.2766,0.0,0.0,10422.0,0.2766,0.2766,0.2766,10000899
2017-08-02 10:54:00,2017-08-02,0.2766,0.0,0.0,10422.0,0.2766,0.2766,0.2766,10000899
2017-08-02 10:55:00,2017-08-02,0.2766,27400.0,10.0,10422.0,0.2766,0.27399999999999997,0.27399999999999997,10000899
2017-08-02 10:56:00,2017-08-02,0.2762,2762.0,1.0,10421.0,0.27399999999999997,0.2762,0.27399999999999997,10000899
2017-08-02 10:57:00,2017-08-02,0.2762,0.0,0.0,10421.0,0.2762,0.2762,0.2762,10000899
2017-08-02 10:58:00,2017-08-02,0.2762,0.0,0.0,10421.0,0.2762,0.2762,0.2762,10000899
2017-08-02 10:59:00,2017-08-02,0.2762,0.0,0.0,10421.0,0.2762,0.2762,0.2762,10000899
2017-08-02 11:00:00,2017-08-02,0.2762,0.0,0.0,10421.0,0.2762,0.2762,0.2762,10000899
2017-08-02 11:01:00,2017-08-02,0.2762,0.0,0.0,10421.0,0.2762,0.2762,0.2762,10000899
2017-08-02 11:02:00,2017-08-02,0.2762,0.0,0.0,10421.0,0.2762,0.2762,0.2762,10000899
2017-08-02 11:03:00,2017-08-02,0.2762,0.0,0.0,10421.0,0.2762,0.2762,0.2762,10000899
2017-08-02 11:04:00,2017-08-02,0.2762,5460.0,2.0,10419.0,0.2762,0.273,0.273,10000899
2017-08-02 11:05:00,2017-08-02,0.273,0.0,0.0,10419.0,0.273,0.273,0.273,10000899
2017-08-02 11:06:00,2017-08-02,0.273,0.0,0.0,10419.0,0.273,0.273,0.273,10000899
2017-08-02 11:07:00,2017-08-02,0.273,0.0,0.0,10419.0,0.273,0.273,0.273,10000899
2017-08-02 11:08:00,2017-08-02,0.273,0.0,0.0,10419.0,0.273,0.273,0.273,10000899
2017-08-02 11:09:00,2017-08-02,0.273,0.0,0.0,10419.0,0.273,0.273,0.273,10000899
2017-08-02 11:10:00,2017-08-02,0.273,0.0,0.0,10419.0,0.273,0.273,0.273,10000899
2017-08-02 11:11:00,2017-08-02,0.273,0.0,0.0,10419.0,0.273,0.273,0.273,10000899
2017-08-02 11:12:00,2017-08-02,0.2742,2742.0,1.0,10419.0,0.273,0.2742,0.273,10000899
2017-08-02 11:13:00,2017-08-02,0.2742,0.0,0.0,10419.0,0.2742,0.2742,0.2742,10000899
2017-08-02 11:14:00,2017-08-02,0.2742,0.0,0.0,10419.0,0.2742,0.2742,0.2742,10000899
2017-08-02 11:15:00,2017-08-02,0.2742,0.0,0.0,10419.0,0.2742,0.2742,0.2742,10000899
2017-08-02 11:16:00,2017-08-02,0.2742,0.0,0.0,10419.0,0.2742,0.2742,0.2742,10000899
2017-08-02 11:17:00,2017-08-02,0.2742,0.0,0.0,10419.0,0.2742,0.2742,0.2742,10000899
2017-08-02 11:18:00,2017-08-02,0.2742,0.0,0.0,10419.0,0.2742,0.2742,0.2742,10000899
2017-08-02 11:19:00,2017-08-02,0.275,41225.0,15.0,10417.0,0.2742,0.2745,0.2742,10000899
2017-08-02 11:20:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:21:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:22:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:23:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:24:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:25:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:26:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:27:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:28:00,2017-08-02,0.2745,0.0,0.0,10417.0,0.2745,0.2745,0.2745,10000899
2017-08-02 11:29:00,2017-08-02,0.2747,2747.0,1.0,10417.0,0.2745,0.2747,0.2745,10000899
2017-08-02 11:30:00,2017-08-02,0.2767,57670.0,21.0,10397.0,0.2747,0.2767,0.2741,10000899
2017-08-02 13:01:00,2017-08-02,0.2767,0.0,0.0,10397.0,0.2767,0.2767,0.2767,10000899
2017-08-02 13:02:00,2017-08-02,0.2767,32988.0,12.0,10386.0,0.2767,0.2749,0.2749,10000899
2017-08-02 13:03:00,2017-08-02,0.2749,0.0,0.0,10386.0,0.2749,0.2749,0.2749,10000899
2017-08-02 13:04:00,2017-08-02,0.2749,0.0,0.0,10386.0,0.2749,0.2749,0.2749,10000899
2017-08-02 13:05:00,2017-08-02,0.2784,55680.0,20.0,10396.0,0.2749,0.2784,0.2749,10000899
2017-08-02 13:06:00,2017-08-02,0.2784,0.0,0.0,10396.0,0.2784,0.2784,0.2784,10000899
2017-08-02 13:07:00,2017-08-02,0.2784,16652.0,6.0,10390.0,0.2784,0.2775,0.2775,10000899
2017-08-02 13:08:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:09:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:10:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:11:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:12:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:13:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:14:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:15:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:16:00,2017-08-02,0.2775,0.0,0.0,10390.0,0.2775,0.2775,0.2775,10000899
2017-08-02 13:17:00,2017-08-02,0.2812,5624.0,2.0,10389.0,0.2775,0.2812,0.2775,10000899
2017-08-02 13:18:00,2017-08-02,0.2829,8485.0,3.0,10390.0,0.2812,0.2829,0.2812,10000899
2017-08-02 13:19:00,2017-08-02,0.284,8518.0,3.0,10390.0,0.2829,0.2839,0.2829,10000899
2017-08-02 13:20:00,2017-08-02,0.2844,59598.0,21.0,10378.0,0.2839,0.2833,0.2833,10000899
2017-08-02 13:21:00,2017-08-02,0.2843,5686.0,2.0,10378.0,0.2833,0.2843,0.2833,10000899
2017-08-02 13:22:00,2017-08-02,0.2843,0.0,0.0,10378.0,0.2843,0.2843,0.2843,10000899
2017-08-02 13:23:00,2017-08-02,0.2866,51364.0,18.0,10376.0,0.2843,0.2859,0.2843,10000899
2017-08-02 13:24:00,2017-08-02,0.2859,17062.0,6.0,10374.0,0.2859,0.2839,0.2839,10000899
2017-08-02 13:25:00,2017-08-02,0.2839,0.0,0.0,10374.0,0.2839,0.2839,0.2839,10000899
2017-08-02 13:26:00,2017-08-02,0.2839,0.0,0.0,10374.0,0.2839,0.2839,0.2839,10000899
2017-08-02 13:27:00,2017-08-02,0.2839,0.0,0.0,10374.0,0.2839,0.2839,0.2839,10000899
2017-08-02 13:28:00,2017-08-02,0.2855,5710.0,2.0,10376.0,0.2839,0.2855,0.2839,10000899
2017-08-02 13:29:00,2017-08-02,0.2855,22840.0,8.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:30:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:31:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:32:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:33:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:34:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:35:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:36:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:37:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:38:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:39:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:40:00,2017-08-02,0.2855,0.0,0.0,10382.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:41:00,2017-08-02,0.2816,5632.0,2.0,10380.0,0.2816,0.2816,0.2816,10000899
2017-08-02 13:42:00,2017-08-02,0.2828,8484.0,3.0,10378.0,0.2816,0.2828,0.2816,10000899
2017-08-02 13:43:00,2017-08-02,0.2828,0.0,0.0,10378.0,0.2828,0.2828,0.2828,10000899
2017-08-02 13:44:00,2017-08-02,0.2828,0.0,0.0,10378.0,0.2828,0.2828,0.2828,10000899
2017-08-02 13:45:00,2017-08-02,0.2828,0.0,0.0,10378.0,0.2828,0.2828,0.2828,10000899
2017-08-02 13:46:00,2017-08-02,0.2828,0.0,0.0,10378.0,0.2828,0.2828,0.2828,10000899
2017-08-02 13:47:00,2017-08-02,0.2828,0.0,0.0,10378.0,0.2828,0.2828,0.2828,10000899
2017-08-02 13:48:00,2017-08-02,0.2828,0.0,0.0,10378.0,0.2828,0.2828,0.2828,10000899
2017-08-02 13:49:00,2017-08-02,0.2828,0.0,0.0,10378.0,0.2828,0.2828,0.2828,10000899
2017-08-02 13:50:00,2017-08-02,0.2855,28550.0,10.0,10385.0,0.2828,0.2855,0.2828,10000899
2017-08-02 13:51:00,2017-08-02,0.2855,0.0,0.0,10385.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:52:00,2017-08-02,0.2855,0.0,0.0,10385.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:53:00,2017-08-02,0.2855,0.0,0.0,10385.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:54:00,2017-08-02,0.2855,0.0,0.0,10385.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:55:00,2017-08-02,0.2855,0.0,0.0,10385.0,0.2855,0.2855,0.2855,10000899
2017-08-02 13:56:00,2017-08-02,0.2855,28300.0,10.0,10385.0,0.2855,0.28300000000000003,0.28300000000000003,10000899
2017-08-02 13:57:00,2017-08-02,0.28300000000000003,0.0,0.0,10385.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-08-02 13:58:00,2017-08-02,0.28300000000000003,0.0,0.0,10385.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000899
2017-08-02 13:59:00,2017-08-02,0.28300000000000003,5648.0,2.0,10384.0,0.28300000000000003,0.2824,0.2824,10000899
2017-08-02 14:00:00,2017-08-02,0.2824,0.0,0.0,10384.0,0.2824,0.2824,0.2824,10000899
2017-08-02 14:01:00,2017-08-02,0.2824,0.0,0.0,10384.0,0.2824,0.2824,0.2824,10000899
2017-08-02 14:02:00,2017-08-02,0.2824,0.0,0.0,10384.0,0.2824,0.2824,0.2824,10000899
2017-08-02 14:03:00,2017-08-02,0.2824,0.0,0.0,10384.0,0.2824,0.2824,0.2824,10000899
2017-08-02 14:04:00,2017-08-02,0.2824,0.0,0.0,10384.0,0.2824,0.2824,0.2824,10000899
2017-08-02 14:05:00,2017-08-02,0.2824,0.0,0.0,10384.0,0.2824,0.2824,0.2824,10000899
2017-08-02 14:06:00,2017-08-02,0.281,8412.0,3.0,10386.0,0.281,0.2801,0.2801,10000899
2017-08-02 14:07:00,2017-08-02,0.2804,8412.0,3.0,10386.0,0.2801,0.2804,0.2801,10000899
2017-08-02 14:08:00,2017-08-02,0.2807,16836.0,6.0,10389.0,0.2804,0.2807,0.2804,10000899
2017-08-02 14:09:00,2017-08-02,0.2815,33756.0,12.0,10381.0,0.2807,0.2815,0.2807,10000899
2017-08-02 14:10:00,2017-08-02,0.2821,5642.0,2.0,10381.0,0.2815,0.2821,0.2815,10000899
2017-08-02 14:11:00,2017-08-02,0.2824,16944.0,6.0,10381.0,0.2821,0.2824,0.2821,10000899
2017-08-02 14:12:00,2017-08-02,0.2828,14140.0,5.0,10386.0,0.2824,0.2828,0.2824,10000899
2017-08-02 14:13:00,2017-08-02,0.2828,0.0,0.0,10386.0,0.2828,0.2828,0.2828,10000899
2017-08-02 14:14:00,2017-08-02,0.2828,0.0,0.0,10386.0,0.2828,0.2828,0.2828,10000899
2017-08-02 14:15:00,2017-08-02,0.2828,0.0,0.0,10386.0,0.2828,0.2828,0.2828,10000899
2017-08-02 14:16:00,2017-08-02,0.2828,0.0,0.0,10386.0,0.2828,0.2828,0.2828,10000899
2017-08-02 14:17:00,2017-08-02,0.2828,0.0,0.0,10386.0,0.2828,0.2828,0.2828,10000899
2017-08-02 14:18:00,2017-08-02,0.2828,0.0,0.0,10386.0,0.2828,0.2828,0.2828,10000899
2017-08-02 14:19:00,2017-08-02,0.2828,0.0,0.0,10386.0,0.2828,0.2828,0.2828,10000899
2017-08-02 14:20:00,2017-08-02,0.2828,28140.0,10.0,10386.0,0.2828,0.2814,0.2814,10000899
2017-08-02 14:21:00,2017-08-02,0.2814,0.0,0.0,10386.0,0.2814,0.2814,0.2814,10000899
2017-08-02 14:22:00,2017-08-02,0.2814,0.0,0.0,10386.0,0.2814,0.2814,0.2814,10000899
2017-08-02 14:23:00,2017-08-02,0.2814,0.0,0.0,10386.0,0.2814,0.2814,0.2814,10000899
2017-08-02 14:24:00,2017-08-02,0.2814,0.0,0.0,10386.0,0.2814,0.2814,0.2814,10000899
2017-08-02 14:25:00,2017-08-02,0.2824,59161.0,21.0,10385.0,0.2814,0.281,0.281,10000899
2017-08-02 14:26:00,2017-08-02,0.281,0.0,0.0,10385.0,0.281,0.281,0.281,10000899
2017-08-02 14:27:00,2017-08-02,0.281,0.0,0.0,10385.0,0.281,0.281,0.281,10000899
2017-08-02 14:28:00,2017-08-02,0.281,0.0,0.0,10385.0,0.281,0.281,0.281,10000899
2017-08-02 14:29:00,2017-08-02,0.281,28020.0,10.0,10375.0,0.281,0.2802,0.2802,10000899
2017-08-02 14:30:00,2017-08-02,0.2813,2813.0,1.0,10375.0,0.2802,0.2813,0.2802,10000899
2017-08-02 14:31:00,2017-08-02,0.2813,0.0,0.0,10375.0,0.2813,0.2813,0.2813,10000899
2017-08-02 14:32:00,2017-08-02,0.2813,0.0,0.0,10375.0,0.2813,0.2813,0.2813,10000899
2017-08-02 14:33:00,2017-08-02,0.2813,0.0,0.0,10375.0,0.2813,0.2813,0.2813,10000899
2017-08-02 14:34:00,2017-08-02,0.2813,2810.0,1.0,10374.0,0.2813,0.281,0.281,10000899
2017-08-02 14:35:00,2017-08-02,0.281,36405.0,13.0,10387.0,0.281,0.28,0.28,10000899
2017-08-02 14:36:00,2017-08-02,0.28,0.0,0.0,10387.0,0.28,0.28,0.28,10000899
2017-08-02 14:37:00,2017-08-02,0.28,5558.0,2.0,10387.0,0.28,0.2779,0.2779,10000899
2017-08-02 14:38:00,2017-08-02,0.2782,27820.0,10.0,10377.0,0.2779,0.2782,0.2779,10000899
2017-08-02 14:39:00,2017-08-02,0.2782,0.0,0.0,10377.0,0.2782,0.2782,0.2782,10000899
2017-08-02 14:40:00,2017-08-02,0.2782,0.0,0.0,10377.0,0.2782,0.2782,0.2782,10000899
2017-08-02 14:41:00,2017-08-02,0.2802,14008.0,5.0,10377.0,0.2782,0.2802,0.2782,10000899
2017-08-02 14:42:00,2017-08-02,0.2802,0.0,0.0,10377.0,0.2802,0.2802,0.2802,10000899
2017-08-02 14:43:00,2017-08-02,0.2802,0.0,0.0,10377.0,0.2802,0.2802,0.2802,10000899
2017-08-02 14:44:00,2017-08-02,0.2802,0.0,0.0,10377.0,0.2802,0.2802,0.2802,10000899
2017-08-02 14:45:00,2017-08-02,0.2802,27802.0,10.0,10367.0,0.2802,0.2777,0.2777,10000899
2017-08-02 14:46:00,2017-08-02,0.2777,0.0,0.0,10367.0,0.2777,0.2777,0.2777,10000899
2017-08-02 14:47:00,2017-08-02,0.2777,0.0,0.0,10367.0,0.2777,0.2777,0.2777,10000899
2017-08-02 14:48:00,2017-08-02,0.2777,0.0,0.0,10367.0,0.2777,0.2777,0.2777,10000899
2017-08-02 14:49:00,2017-08-02,0.2786,2786.0,1.0,10368.0,0.2777,0.2786,0.2777,10000899
2017-08-02 14:50:00,2017-08-02,0.2786,0.0,0.0,10368.0,0.2786,0.2786,0.2786,10000899
2017-08-02 14:51:00,2017-08-02,0.2786,0.0,0.0,10368.0,0.2786,0.2786,0.2786,10000899
2017-08-02 14:52:00,2017-08-02,0.2786,2773.0,1.0,10368.0,0.2786,0.2773,0.2773,10000899
2017-08-02 14:53:00,2017-08-02,0.2776,27760.0,10.0,10378.0,0.2773,0.2776,0.2773,10000899
2017-08-02 14:54:00,2017-08-02,0.2776,0.0,0.0,10378.0,0.2776,0.2776,0.2776,10000899
2017-08-02 14:55:00,2017-08-02,0.2776,27700.0,10.0,10368.0,0.2776,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 14:56:00,2017-08-02,0.27699999999999997,0.0,0.0,10368.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 14:57:00,2017-08-02,0.27699999999999997,0.0,0.0,10368.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
2017-08-02 14:58:00,2017-08-02,0.27699999999999997,0.0,0.0,10368.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10000899
