datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 13:10:00,2016-06-23,0.11900000000000001,1190.0,1.0,555.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000645
2016-06-23 13:11:00,2016-06-23,0.11900000000000001,0.0,0.0,555.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000645
2016-06-23 13:12:00,2016-06-23,0.11900000000000001,0.0,0.0,555.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000645
2016-06-23 13:13:00,2016-06-23,0.1201,4804.0,4.0,559.0,0.11900000000000001,0.1201,0.11900000000000001,10000645
2016-06-23 13:14:00,2016-06-23,0.1201,0.0,0.0,559.0,0.1201,0.1201,0.1201,10000645
2016-06-23 13:15:00,2016-06-23,0.1201,0.0,0.0,559.0,0.1201,0.1201,0.1201,10000645
2016-06-23 13:16:00,2016-06-23,0.1201,0.0,0.0,559.0,0.1201,0.1201,0.1201,10000645
2016-06-23 13:17:00,2016-06-23,0.1201,0.0,0.0,559.0,0.1201,0.1201,0.1201,10000645
2016-06-23 13:18:00,2016-06-23,0.121,8435.0,7.0,560.0,0.1201,0.121,0.1201,10000645
2016-06-23 13:19:00,2016-06-23,0.1218,9688.0,8.0,568.0,0.121,0.1218,0.121,10000645
2016-06-23 13:20:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:21:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:22:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:23:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:24:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:25:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:26:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:27:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:28:00,2016-06-23,0.1218,0.0,0.0,568.0,0.1218,0.1218,0.1218,10000645
2016-06-23 13:29:00,2016-06-23,0.1218,3642.0,3.0,571.0,0.1218,0.1214,0.1214,10000645
2016-06-23 13:30:00,2016-06-23,0.1214,16991.0,14.0,573.0,0.1214,0.1209,0.1209,10000645
2016-06-23 13:31:00,2016-06-23,0.1209,0.0,0.0,573.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:32:00,2016-06-23,0.1209,0.0,0.0,573.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:33:00,2016-06-23,0.1209,0.0,0.0,573.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:34:00,2016-06-23,0.1209,0.0,0.0,573.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:35:00,2016-06-23,0.1209,0.0,0.0,573.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:36:00,2016-06-23,0.1209,0.0,0.0,573.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:37:00,2016-06-23,0.1209,4798.0,4.0,576.0,0.1209,0.12,0.12,10000645
2016-06-23 13:38:00,2016-06-23,0.12,0.0,0.0,576.0,0.12,0.12,0.12,10000645
2016-06-23 13:39:00,2016-06-23,0.12,0.0,0.0,576.0,0.12,0.12,0.12,10000645
2016-06-23 13:40:00,2016-06-23,0.12,0.0,0.0,576.0,0.12,0.12,0.12,10000645
2016-06-23 13:41:00,2016-06-23,0.12,0.0,0.0,576.0,0.12,0.12,0.12,10000645
2016-06-23 13:42:00,2016-06-23,0.12,0.0,0.0,576.0,0.12,0.12,0.12,10000645
2016-06-23 13:43:00,2016-06-23,0.12,0.0,0.0,576.0,0.12,0.12,0.12,10000645
2016-06-23 13:44:00,2016-06-23,0.12,0.0,0.0,576.0,0.12,0.12,0.12,10000645
2016-06-23 13:45:00,2016-06-23,0.1209,2418.0,2.0,577.0,0.12,0.1209,0.12,10000645
2016-06-23 13:46:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:47:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:48:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:49:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:50:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:51:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:52:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:53:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:54:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:55:00,2016-06-23,0.1209,0.0,0.0,577.0,0.1209,0.1209,0.1209,10000645
2016-06-23 13:56:00,2016-06-23,0.1215,1215.0,1.0,578.0,0.1209,0.1215,0.1209,10000645
2016-06-23 13:57:00,2016-06-23,0.1222,1222.0,1.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 13:58:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 13:59:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 14:00:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 14:01:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 14:02:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 14:03:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 14:04:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 14:05:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 14:06:00,2016-06-23,0.1222,0.0,0.0,578.0,0.1222,0.1222,0.1222,10000645
2016-06-23 14:07:00,2016-06-23,0.1222,1201.0,1.0,578.0,0.1222,0.1201,0.1201,10000645
2016-06-23 14:08:00,2016-06-23,0.1201,0.0,0.0,578.0,0.1201,0.1201,0.1201,10000645
2016-06-23 14:09:00,2016-06-23,0.1201,0.0,0.0,578.0,0.1201,0.1201,0.1201,10000645
2016-06-23 14:10:00,2016-06-23,0.1208,1208.0,1.0,578.0,0.1201,0.1208,0.1201,10000645
2016-06-23 14:11:00,2016-06-23,0.1208,0.0,0.0,578.0,0.1208,0.1208,0.1208,10000645
2016-06-23 14:12:00,2016-06-23,0.1208,0.0,0.0,578.0,0.1208,0.1208,0.1208,10000645
2016-06-23 14:13:00,2016-06-23,0.1208,0.0,0.0,578.0,0.1208,0.1208,0.1208,10000645
2016-06-23 14:14:00,2016-06-23,0.1208,0.0,0.0,578.0,0.1208,0.1208,0.1208,10000645
2016-06-23 14:15:00,2016-06-23,0.1208,0.0,0.0,578.0,0.1208,0.1208,0.1208,10000645
2016-06-23 14:16:00,2016-06-23,0.1208,0.0,0.0,578.0,0.1208,0.1208,0.1208,10000645
2016-06-23 14:17:00,2016-06-23,0.1208,0.0,0.0,578.0,0.1208,0.1208,0.1208,10000645
2016-06-23 14:18:00,2016-06-23,0.1223,2435.0,2.0,578.0,0.1208,0.1212,0.1208,10000645
2016-06-23 14:19:00,2016-06-23,0.1216,1216.0,1.0,579.0,0.1212,0.1216,0.1212,10000645
2016-06-23 14:20:00,2016-06-23,0.1216,8477.0,7.0,583.0,0.1216,0.1211,0.1211,10000645
2016-06-23 14:21:00,2016-06-23,0.1211,0.0,0.0,583.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:22:00,2016-06-23,0.1211,0.0,0.0,583.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:23:00,2016-06-23,0.1211,0.0,0.0,583.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:24:00,2016-06-23,0.1211,0.0,0.0,583.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:25:00,2016-06-23,0.1211,0.0,0.0,583.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:26:00,2016-06-23,0.1211,0.0,0.0,583.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:27:00,2016-06-23,0.1211,0.0,0.0,583.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:28:00,2016-06-23,0.1211,1211.0,1.0,584.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:29:00,2016-06-23,0.1211,0.0,0.0,584.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:30:00,2016-06-23,0.1211,0.0,0.0,584.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:31:00,2016-06-23,0.1211,0.0,0.0,584.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:32:00,2016-06-23,0.1211,0.0,0.0,584.0,0.1211,0.1211,0.1211,10000645
2016-06-23 14:33:00,2016-06-23,0.1211,1205.0,1.0,585.0,0.1211,0.1205,0.1205,10000645
2016-06-23 14:34:00,2016-06-23,0.1205,0.0,0.0,585.0,0.1205,0.1205,0.1205,10000645
2016-06-23 14:35:00,2016-06-23,0.1205,28838.0,24.0,608.0,0.1205,0.12,0.12,10000645
2016-06-23 14:36:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:37:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:38:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:39:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:40:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:41:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:42:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:43:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:44:00,2016-06-23,0.12,0.0,0.0,608.0,0.12,0.12,0.12,10000645
2016-06-23 14:45:00,2016-06-23,0.1234,1234.0,1.0,609.0,0.12,0.1234,0.12,10000645
2016-06-23 14:46:00,2016-06-23,0.1234,0.0,0.0,609.0,0.1234,0.1234,0.1234,10000645
2016-06-23 14:47:00,2016-06-23,0.1234,2452.0,2.0,607.0,0.1234,0.1226,0.1226,10000645
2016-06-23 14:48:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:49:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:50:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:51:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:52:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:53:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:54:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:55:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:56:00,2016-06-23,0.1226,0.0,0.0,607.0,0.1226,0.1226,0.1226,10000645
2016-06-23 14:57:00,2016-06-23,0.1231,1231.0,1.0,608.0,0.1226,0.1231,0.1226,10000645
2016-06-23 14:58:00,2016-06-23,0.1231,0.0,0.0,608.0,0.1231,0.1231,0.1231,10000645
2016-06-23 14:59:00,2016-06-23,0.1231,0.0,0.0,608.0,0.1231,0.1231,0.1231,10000645
2016-06-23 15:00:00,2016-06-23,0.1231,0.0,0.0,608.0,0.1231,0.1231,0.1231,10000645
2016-06-23 09:31:00,2016-06-23,0.0079,3726.0,48.0,23077.0,0.0077,0.0079,0.0077,10000643
2016-06-23 09:32:00,2016-06-23,0.0079,3764.0,48.0,23122.0,0.0079,0.0078,0.0078,10000643
2016-06-23 09:33:00,2016-06-23,0.0079,4321.0,55.0,23165.0,0.0078,0.0079,0.0078,10000643
2016-06-23 09:34:00,2016-06-23,0.0079,632.0,8.0,23171.0,0.0079,0.0079,0.0079,10000643
2016-06-23 09:35:00,2016-06-23,0.008,10373.0,131.0,23292.0,0.0079,0.008,0.0079,10000643
2016-06-23 09:36:00,2016-06-23,0.008,8889.0,113.0,23405.0,0.008,0.0077,0.0077,10000643
2016-06-23 09:37:00,2016-06-23,0.0077,2672.0,35.0,23440.0,0.0077,0.0075,0.0075,10000643
2016-06-23 09:38:00,2016-06-23,0.0076,5502.0,73.0,23512.0,0.0076,0.0076,0.0075,10000643
2016-06-23 09:39:00,2016-06-23,0.0076,1064.0,14.0,23526.0,0.0076,0.0076,0.0076,10000643
2016-06-23 09:40:00,2016-06-23,0.0076,3172.0,42.0,23568.0,0.0076,0.0076,0.0075,10000643
2016-06-23 09:41:00,2016-06-23,0.0077,11209.0,148.0,23694.0,0.0076,0.0076,0.0075,10000643
2016-06-23 09:42:00,2016-06-23,0.0077,3058.0,40.0,23733.0,0.0076,0.0076,0.0076,10000643
2016-06-23 09:43:00,2016-06-23,0.0077,6920.0,90.0,23813.0,0.0077,0.0077,0.0076,10000643
2016-06-23 09:44:00,2016-06-23,0.0077,0.0,0.0,23813.0,0.0077,0.0077,0.0077,10000643
2016-06-23 09:45:00,2016-06-23,0.0077,11517.0,152.0,23933.0,0.0077,0.0075,0.0075,10000643
2016-06-23 09:46:00,2016-06-23,0.0076,5565.0,75.0,23988.0,0.0075,0.0074,0.0074,10000643
2016-06-23 09:47:00,2016-06-23,0.0075,7238.0,97.0,24045.0,0.0074,0.0075,0.0074,10000643
2016-06-23 09:48:00,2016-06-23,0.0076,8391.0,112.0,24138.0,0.0075,0.0075,0.0074,10000643
2016-06-23 09:49:00,2016-06-23,0.0075,2240.0,30.0,24148.0,0.0075,0.0075,0.0074,10000643
2016-06-23 09:50:00,2016-06-23,0.0076,4520.0,60.0,24178.0,0.0075,0.0076,0.0075,10000643
2016-06-23 09:51:00,2016-06-23,0.0076,2400.0,32.0,24178.0,0.0076,0.0075,0.0075,10000643
2016-06-23 09:52:00,2016-06-23,0.0077,8360.0,110.0,24228.0,0.0075,0.0077,0.0075,10000643
2016-06-23 09:53:00,2016-06-23,0.0077,6605.0,87.0,24308.0,0.0077,0.0075,0.0075,10000643
2016-06-23 09:54:00,2016-06-23,0.0076,6192.0,82.0,24363.0,0.0076,0.0074,0.0074,10000643
2016-06-23 09:55:00,2016-06-23,0.0075,5915.0,79.0,24432.0,0.0074,0.0075,0.0074,10000643
2016-06-23 09:56:00,2016-06-23,0.0075,3784.0,51.0,24442.0,0.0075,0.0075,0.0074,10000643
2016-06-23 09:57:00,2016-06-23,0.0075,4810.0,65.0,24462.0,0.0075,0.0074,0.0074,10000643
2016-06-23 09:58:00,2016-06-23,0.0074,4499.0,61.0,24484.0,0.0074,0.0074,0.0073,10000643
2016-06-23 09:59:00,2016-06-23,0.0074,6152.0,84.0,24553.0,0.0074,0.0073,0.0073,10000643
2016-06-23 10:00:00,2016-06-23,0.0073,7880.0,110.0,24557.0,0.0073,0.0071,0.0071,10000643
2016-06-23 10:01:00,2016-06-23,0.0071,4603.0,65.0,24620.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 10:02:00,2016-06-23,0.0072,9659.0,137.0,24655.0,0.006999999999999999,0.0071,0.0069,10000643
2016-06-23 10:03:00,2016-06-23,0.0071,10391.0,148.0,24653.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 10:04:00,2016-06-23,0.0071,7813.0,111.0,24679.0,0.006999999999999999,0.0071,0.0069,10000643
2016-06-23 10:05:00,2016-06-23,0.0071,13779.0,198.0,24688.0,0.0071,0.006999999999999999,0.0069,10000643
2016-06-23 10:06:00,2016-06-23,0.0071,3225.0,46.0,24732.0,0.006999999999999999,0.006999999999999999,0.0069,10000643
2016-06-23 10:07:00,2016-06-23,0.0071,3069.0,44.0,24763.0,0.006999999999999999,0.006999999999999999,0.0069,10000643
2016-06-23 10:08:00,2016-06-23,0.006999999999999999,3250.0,47.0,24768.0,0.006999999999999999,0.006999999999999999,0.0069,10000643
2016-06-23 10:09:00,2016-06-23,0.0071,13532.0,193.0,24947.0,0.0069,0.0071,0.0069,10000643
2016-06-23 10:10:00,2016-06-23,0.0072,5310.0,75.0,25007.0,0.0071,0.0072,0.006999999999999999,10000643
2016-06-23 10:11:00,2016-06-23,0.0073,10530.0,146.0,25119.0,0.0072,0.0073,0.0071,10000643
2016-06-23 10:12:00,2016-06-23,0.0073,3031.0,42.0,25161.0,0.0073,0.0071,0.0071,10000643
2016-06-23 10:13:00,2016-06-23,0.0072,1944.0,27.0,25188.0,0.0072,0.0072,0.0072,10000643
2016-06-23 10:14:00,2016-06-23,0.0072,3885.0,54.0,25241.0,0.0072,0.0072,0.0071,10000643
2016-06-23 10:15:00,2016-06-23,0.0072,1584.0,22.0,25260.0,0.0072,0.0072,0.0072,10000643
2016-06-23 10:16:00,2016-06-23,0.0072,3915.0,55.0,25281.0,0.0072,0.0071,0.0071,10000643
2016-06-23 10:17:00,2016-06-23,0.0072,3347.0,47.0,25271.0,0.0071,0.0071,0.0071,10000643
2016-06-23 10:18:00,2016-06-23,0.0072,5138.0,72.0,25304.0,0.0071,0.0072,0.0071,10000643
2016-06-23 10:19:00,2016-06-23,0.0072,1080.0,15.0,25319.0,0.0072,0.0072,0.0072,10000643
2016-06-23 10:20:00,2016-06-23,0.0074,3650.0,50.0,25361.0,0.0072,0.0073,0.0072,10000643
2016-06-23 10:21:00,2016-06-23,0.0074,2794.0,38.0,25375.0,0.0073,0.0073,0.0073,10000643
2016-06-23 10:22:00,2016-06-23,0.0074,2137.0,29.0,25395.0,0.0073,0.0073,0.0073,10000643
2016-06-23 10:23:00,2016-06-23,0.0074,1743.0,24.0,25419.0,0.0073,0.0073,0.0071,10000643
2016-06-23 10:24:00,2016-06-23,0.0072,2962.0,41.0,25430.0,0.0072,0.0072,0.0072,10000643
2016-06-23 10:25:00,2016-06-23,0.0075,3850.0,52.0,25468.0,0.0072,0.0075,0.0072,10000643
2016-06-23 10:26:00,2016-06-23,0.0075,1875.0,25.0,25493.0,0.0075,0.0075,0.0075,10000643
2016-06-23 10:27:00,2016-06-23,0.0075,150.0,2.0,25495.0,0.0075,0.0075,0.0075,10000643
2016-06-23 10:28:00,2016-06-23,0.0075,375.0,5.0,25500.0,0.0075,0.0075,0.0075,10000643
2016-06-23 10:29:00,2016-06-23,0.0074,888.0,12.0,25502.0,0.0074,0.0074,0.0074,10000643
2016-06-23 10:30:00,2016-06-23,0.0074,730.0,10.0,25502.0,0.0074,0.0073,0.0073,10000643
2016-06-23 10:31:00,2016-06-23,0.0073,0.0,0.0,25502.0,0.0073,0.0073,0.0073,10000643
2016-06-23 10:32:00,2016-06-23,0.0074,1322.0,18.0,25518.0,0.0073,0.0073,0.0073,10000643
2016-06-23 10:33:00,2016-06-23,0.0074,2930.0,40.0,25548.0,0.0073,0.0073,0.0073,10000643
2016-06-23 10:34:00,2016-06-23,0.0073,0.0,0.0,25548.0,0.0073,0.0073,0.0073,10000643
2016-06-23 10:35:00,2016-06-23,0.0073,720.0,10.0,25558.0,0.0073,0.0072,0.0072,10000643
2016-06-23 10:36:00,2016-06-23,0.0073,3736.0,52.0,25598.0,0.0073,0.0071,0.0071,10000643
2016-06-23 10:37:00,2016-06-23,0.0073,73.0,1.0,25598.0,0.0071,0.0073,0.0071,10000643
2016-06-23 10:38:00,2016-06-23,0.0073,1007.0,14.0,25612.0,0.0073,0.0071,0.0071,10000643
2016-06-23 10:39:00,2016-06-23,0.0071,3621.0,51.0,25646.0,0.0071,0.0071,0.0071,10000643
2016-06-23 10:40:00,2016-06-23,0.0071,3890.0,55.0,25689.0,0.0071,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 10:41:00,2016-06-23,0.0071,8946.0,128.0,25815.0,0.006999999999999999,0.006999999999999999,0.0069,10000643
2016-06-23 10:42:00,2016-06-23,0.006999999999999999,5429.0,78.0,25870.0,0.006999999999999999,0.006999999999999999,0.0069,10000643
2016-06-23 10:43:00,2016-06-23,0.006999999999999999,490.0,7.0,25877.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000643
2016-06-23 10:44:00,2016-06-23,0.006999999999999999,977.0,14.0,25891.0,0.006999999999999999,0.006999999999999999,0.0069,10000643
2016-06-23 10:45:00,2016-06-23,0.006999999999999999,1183.0,17.0,25907.0,0.006999999999999999,0.0069,0.0069,10000643
2016-06-23 10:46:00,2016-06-23,0.0072,1968.0,28.0,25934.0,0.0069,0.0072,0.0069,10000643
2016-06-23 10:47:00,2016-06-23,0.0072,1046.0,15.0,25942.0,0.0072,0.0069,0.0069,10000643
2016-06-23 10:48:00,2016-06-23,0.006999999999999999,1120.0,16.0,25942.0,0.0069,0.006999999999999999,0.0069,10000643
2016-06-23 10:49:00,2016-06-23,0.006999999999999999,1382.0,20.0,25940.0,0.006999999999999999,0.0069,0.0069,10000643
2016-06-23 10:50:00,2016-06-23,0.0069,2401.0,35.0,25975.0,0.0069,0.0068,0.0068,10000643
2016-06-23 10:51:00,2016-06-23,0.0068,4321.0,64.0,26039.0,0.0068,0.0067,0.0067,10000643
2016-06-23 10:52:00,2016-06-23,0.006999999999999999,3228.0,48.0,26087.0,0.0067,0.0067,0.0067,10000643
2016-06-23 10:53:00,2016-06-23,0.006999999999999999,3129.0,46.0,26133.0,0.0067,0.0067,0.0067,10000643
2016-06-23 10:54:00,2016-06-23,0.0069,1764.0,26.0,26159.0,0.0067,0.0069,0.0067,10000643
2016-06-23 10:55:00,2016-06-23,0.0069,2366.0,35.0,26194.0,0.0069,0.0068,0.0067,10000643
2016-06-23 10:56:00,2016-06-23,0.0068,1008.0,15.0,26209.0,0.0068,0.0067,0.0067,10000643
2016-06-23 10:57:00,2016-06-23,0.006999999999999999,2355.0,35.0,26244.0,0.0067,0.0067,0.0067,10000643
2016-06-23 10:58:00,2016-06-23,0.0067,0.0,0.0,26244.0,0.0067,0.0067,0.0067,10000643
2016-06-23 10:59:00,2016-06-23,0.0068,2767.0,41.0,26275.0,0.0067,0.0068,0.0067,10000643
2016-06-23 11:00:00,2016-06-23,0.0068,2767.0,41.0,26296.0,0.0067,0.0068,0.0067,10000643
2016-06-23 11:01:00,2016-06-23,0.0068,1675.0,25.0,26321.0,0.0068,0.0067,0.0067,10000643
2016-06-23 11:02:00,2016-06-23,0.0069,4256.0,62.0,26340.0,0.0067,0.0068,0.0067,10000643
2016-06-23 11:03:00,2016-06-23,0.0067,1407.0,21.0,26361.0,0.0067,0.0067,0.0067,10000643
2016-06-23 11:04:00,2016-06-23,0.0068,604.0,9.0,26370.0,0.0067,0.0067,0.0067,10000643
2016-06-23 11:05:00,2016-06-23,0.0068,337.0,5.0,26374.0,0.0067,0.0067,0.0067,10000643
2016-06-23 11:06:00,2016-06-23,0.0071,5236.0,75.0,26377.0,0.0067,0.0071,0.0067,10000643
2016-06-23 11:07:00,2016-06-23,0.006999999999999999,4647.0,67.0,26394.0,0.0068,0.0069,0.0067,10000643
2016-06-23 11:08:00,2016-06-23,0.0072,14208.0,200.0,26358.0,0.0069,0.0072,0.0069,10000643
2016-06-23 11:09:00,2016-06-23,0.0073,11539.0,160.0,26408.0,0.0072,0.0072,0.006999999999999999,10000643
2016-06-23 11:10:00,2016-06-23,0.0072,4776.0,67.0,26453.0,0.0072,0.0071,0.006999999999999999,10000643
2016-06-23 11:11:00,2016-06-23,0.0071,9645.0,139.0,26548.0,0.0071,0.0069,0.0068,10000643
2016-06-23 11:12:00,2016-06-23,0.006999999999999999,4308.0,62.0,26580.0,0.0069,0.006999999999999999,0.0069,10000643
2016-06-23 11:13:00,2016-06-23,0.006999999999999999,3535.0,51.0,26611.0,0.006999999999999999,0.0068,0.0068,10000643
2016-06-23 11:14:00,2016-06-23,0.0071,7099.0,101.0,26588.0,0.0068,0.0069,0.0068,10000643
2016-06-23 11:15:00,2016-06-23,0.006999999999999999,3443.0,50.0,26636.0,0.0069,0.0069,0.0068,10000643
2016-06-23 11:16:00,2016-06-23,0.006999999999999999,4201.0,61.0,26677.0,0.0069,0.0069,0.0067,10000643
2016-06-23 11:17:00,2016-06-23,0.006999999999999999,5744.0,83.0,26710.0,0.0069,0.006999999999999999,0.0068,10000643
2016-06-23 11:18:00,2016-06-23,0.006999999999999999,2584.0,38.0,26748.0,0.006999999999999999,0.0068,0.0068,10000643
2016-06-23 11:19:00,2016-06-23,0.006999999999999999,1314.0,19.0,26754.0,0.0068,0.006999999999999999,0.0068,10000643
2016-06-23 11:20:00,2016-06-23,0.006999999999999999,5018.0,73.0,26771.0,0.006999999999999999,0.0068,0.0068,10000643
2016-06-23 11:21:00,2016-06-23,0.0069,1234.0,18.0,26780.0,0.0068,0.0069,0.0068,10000643
2016-06-23 11:22:00,2016-06-23,0.006999999999999999,3148.0,46.0,26776.0,0.0068,0.0068,0.0068,10000643
2016-06-23 11:23:00,2016-06-23,0.006999999999999999,3460.0,50.0,26735.0,0.0068,0.0069,0.0068,10000643
2016-06-23 11:24:00,2016-06-23,0.0069,8762.0,130.0,26705.0,0.0069,0.0067,0.0067,10000643
2016-06-23 11:25:00,2016-06-23,0.0067,11605.0,175.0,26764.0,0.0067,0.0066,0.0066,10000643
2016-06-23 11:26:00,2016-06-23,0.0066,5761.0,88.0,26821.0,0.0066,0.0065,0.0065,10000643
2016-06-23 11:27:00,2016-06-23,0.0067,5394.0,82.0,26871.0,0.0065,0.0067,0.0065,10000643
2016-06-23 11:28:00,2016-06-23,0.0068,10709.0,160.0,26884.0,0.0067,0.0066,0.0066,10000643
2016-06-23 11:29:00,2016-06-23,0.0068,4604.0,69.0,26878.0,0.0066,0.0068,0.0066,10000643
2016-06-23 11:30:00,2016-06-23,0.0069,5349.0,78.0,26886.0,0.0068,0.0069,0.0068,10000643
2016-06-23 13:01:00,2016-06-23,0.006999999999999999,5530.0,80.0,26887.0,0.0069,0.0069,0.0069,10000643
2016-06-23 13:02:00,2016-06-23,0.0069,68.0,1.0,26886.0,0.0069,0.0068,0.0068,10000643
2016-06-23 13:03:00,2016-06-23,0.0068,2087.0,31.0,26915.0,0.0068,0.0068,0.0067,10000643
2016-06-23 13:04:00,2016-06-23,0.0068,1350.0,20.0,26925.0,0.0068,0.0067,0.0067,10000643
2016-06-23 13:05:00,2016-06-23,0.0069,2060.0,30.0,26955.0,0.0067,0.0069,0.0067,10000643
2016-06-23 13:06:00,2016-06-23,0.0069,1380.0,20.0,26955.0,0.0069,0.0069,0.0069,10000643
2016-06-23 13:07:00,2016-06-23,0.0069,1360.0,20.0,26975.0,0.0069,0.0068,0.0068,10000643
2016-06-23 13:08:00,2016-06-23,0.0069,3390.0,50.0,27012.0,0.0068,0.0069,0.0067,10000643
2016-06-23 13:09:00,2016-06-23,0.0069,3274.0,48.0,27058.0,0.0069,0.0068,0.0068,10000643
