datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-01 10:44:00,2017-03-01,0.0008,118.0,16.0,12821.0,0.0008,0.0007,0.0007,10000828
2017-03-01 10:45:00,2017-03-01,0.0007,0.0,0.0,12821.0,0.0007,0.0007,0.0007,10000828
2017-03-01 10:46:00,2017-03-01,0.0007,0.0,0.0,12821.0,0.0007,0.0007,0.0007,10000828
2017-03-01 10:47:00,2017-03-01,0.0007,0.0,0.0,12821.0,0.0007,0.0007,0.0007,10000828
2017-03-01 10:48:00,2017-03-01,0.0008,32.0,4.0,12821.0,0.0007,0.0008,0.0007,10000828
2017-03-01 10:49:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:50:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:51:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:52:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:53:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:54:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:55:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:56:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:57:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:58:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 10:59:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:00:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:01:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:02:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:03:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:04:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:05:00,2017-03-01,0.0008,96.0,12.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:06:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:07:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:08:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:09:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:10:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:11:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:12:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:13:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:14:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:15:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:16:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:17:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:18:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:19:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:20:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:21:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:22:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:23:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:24:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:25:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:26:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:27:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:28:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:29:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 11:30:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:01:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:02:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:03:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:04:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:05:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:06:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:07:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:08:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:09:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:10:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:11:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:12:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:13:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:14:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:15:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:16:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:17:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:18:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:19:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:20:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:21:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:22:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:23:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:24:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:25:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:26:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:27:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:28:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:29:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:30:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:31:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:32:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:33:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:34:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:35:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:36:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:37:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:38:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:39:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:40:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:41:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:42:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:43:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:44:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:45:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:46:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:47:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:48:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:49:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:50:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:51:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:52:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:53:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:54:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:55:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:56:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:57:00,2017-03-01,0.0008,0.0,0.0,12821.0,0.0008,0.0008,0.0008,10000828
2017-03-01 13:58:00,2017-03-01,0.0009,90.0,10.0,12831.0,0.0008,0.0009,0.0008,10000828
2017-03-01 13:59:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:00:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:01:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:02:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:03:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:04:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:05:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:06:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:07:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:08:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:09:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:10:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:11:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:12:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:13:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:14:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:15:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:16:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:17:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:18:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:19:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:20:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:21:00,2017-03-01,0.0009,0.0,0.0,12831.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:22:00,2017-03-01,0.001,425.0,45.0,12851.0,0.0009,0.001,0.0009,10000828
2017-03-01 14:23:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:24:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:25:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:26:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:27:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:28:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:29:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:30:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:31:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:32:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:33:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:34:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:35:00,2017-03-01,0.001,0.0,0.0,12851.0,0.001,0.001,0.001,10000828
2017-03-01 14:36:00,2017-03-01,0.001,90.0,10.0,12841.0,0.001,0.0009,0.0009,10000828
2017-03-01 14:37:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:38:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:39:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:40:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:41:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:42:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:43:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:44:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:45:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:46:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:47:00,2017-03-01,0.0009,0.0,0.0,12841.0,0.0009,0.0009,0.0009,10000828
2017-03-01 14:48:00,2017-03-01,0.0011,1747.0,167.0,12864.0,0.001,0.0011,0.001,10000828
2017-03-01 14:49:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:50:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:51:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:52:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:53:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:54:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:55:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:56:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:57:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:58:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 14:59:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 15:00:00,2017-03-01,0.0011,0.0,0.0,12864.0,0.0011,0.0011,0.0011,10000828
2017-03-01 09:31:00,2017-03-01,0.0151,17904.0,122.0,9079.0,0.0147,0.0151,0.0145,10000860
2017-03-01 09:32:00,2017-03-01,0.0151,3908.0,27.0,9086.0,0.0151,0.0144,0.0144,10000860
2017-03-01 09:33:00,2017-03-01,0.0144,0.0,0.0,9086.0,0.0144,0.0144,0.0144,10000860
2017-03-01 09:34:00,2017-03-01,0.0146,730.0,5.0,9081.0,0.0144,0.0146,0.0144,10000860
2017-03-01 09:35:00,2017-03-01,0.0147,5870.0,40.0,9071.0,0.0146,0.0147,0.0146,10000860
2017-03-01 09:36:00,2017-03-01,0.0147,4340.0,30.0,9091.0,0.0147,0.0143,0.0143,10000860
2017-03-01 09:37:00,2017-03-01,0.0143,11280.0,80.0,9171.0,0.0143,0.0141,0.0141,10000860
2017-03-01 09:38:00,2017-03-01,0.0147,16600.0,115.0,9268.0,0.0141,0.0147,0.0141,10000860
2017-03-01 09:39:00,2017-03-01,0.0149,5920.0,40.0,9268.0,0.0147,0.0146,0.0146,10000860
2017-03-01 09:40:00,2017-03-01,0.0146,0.0,0.0,9268.0,0.0146,0.0146,0.0146,10000860
2017-03-01 09:41:00,2017-03-01,0.0146,0.0,0.0,9268.0,0.0146,0.0146,0.0146,10000860
2017-03-01 09:42:00,2017-03-01,0.0146,0.0,0.0,9268.0,0.0146,0.0146,0.0146,10000860
2017-03-01 09:43:00,2017-03-01,0.015,7460.0,50.0,9298.0,0.0146,0.0149,0.0146,10000860
2017-03-01 09:44:00,2017-03-01,0.0149,1480.0,10.0,9308.0,0.0149,0.0148,0.0148,10000860
2017-03-01 09:45:00,2017-03-01,0.0148,0.0,0.0,9308.0,0.0148,0.0148,0.0148,10000860
2017-03-01 09:46:00,2017-03-01,0.0148,4410.0,30.0,9318.0,0.0148,0.0147,0.0146,10000860
2017-03-01 09:47:00,2017-03-01,0.0147,3084.0,21.0,9319.0,0.0147,0.0144,0.0144,10000860
2017-03-01 09:48:00,2017-03-01,0.0144,0.0,0.0,9319.0,0.0144,0.0144,0.0144,10000860
2017-03-01 09:49:00,2017-03-01,0.0144,0.0,0.0,9319.0,0.0144,0.0144,0.0144,10000860
2017-03-01 09:50:00,2017-03-01,0.0144,0.0,0.0,9319.0,0.0144,0.0144,0.0144,10000860
2017-03-01 09:51:00,2017-03-01,0.0144,288.0,2.0,9321.0,0.0144,0.0144,0.0144,10000860
2017-03-01 09:52:00,2017-03-01,0.0144,1440.0,10.0,9331.0,0.0144,0.0144,0.0144,10000860
2017-03-01 09:53:00,2017-03-01,0.0144,3166.0,22.0,9333.0,0.0144,0.0144,0.0143,10000860
2017-03-01 09:54:00,2017-03-01,0.0146,582.0,4.0,9333.0,0.0144,0.0146,0.0144,10000860
2017-03-01 09:55:00,2017-03-01,0.0146,292.0,2.0,9333.0,0.0146,0.0146,0.0146,10000860
2017-03-01 09:56:00,2017-03-01,0.0146,7785.0,54.0,9377.0,0.0146,0.0145,0.0143,10000860
2017-03-01 09:57:00,2017-03-01,0.0151,28786.0,194.0,9561.0,0.0145,0.0149,0.0145,10000860
2017-03-01 09:58:00,2017-03-01,0.015,4192.0,28.0,9567.0,0.0149,0.015,0.0148,10000860
2017-03-01 09:59:00,2017-03-01,0.0151,4657.0,31.0,9584.0,0.015,0.015,0.015,10000860
2017-03-01 10:00:00,2017-03-01,0.015,3000.0,20.0,9604.0,0.015,0.015,0.015,10000860
2017-03-01 10:01:00,2017-03-01,0.0153,9905.0,65.0,9596.0,0.015,0.0153,0.015,10000860
2017-03-01 10:02:00,2017-03-01,0.0153,0.0,0.0,9596.0,0.0153,0.0153,0.0153,10000860
2017-03-01 10:03:00,2017-03-01,0.0153,302.0,2.0,9598.0,0.0153,0.0151,0.0151,10000860
2017-03-01 10:04:00,2017-03-01,0.0152,1520.0,10.0,9608.0,0.0151,0.0152,0.0151,10000860
2017-03-01 10:05:00,2017-03-01,0.0156,1870.0,12.0,9608.0,0.0152,0.0156,0.0152,10000860
2017-03-01 10:06:00,2017-03-01,0.0156,462.0,3.0,9611.0,0.0156,0.0154,0.0154,10000860
2017-03-01 10:07:00,2017-03-01,0.0156,1559.0,10.0,9621.0,0.0154,0.0156,0.0154,10000860
2017-03-01 10:08:00,2017-03-01,0.0159,6007.0,38.0,9629.0,0.0156,0.0158,0.0156,10000860
2017-03-01 10:09:00,2017-03-01,0.0158,1560.0,10.0,9639.0,0.0158,0.0156,0.0156,10000860
2017-03-01 10:10:00,2017-03-01,0.0156,6240.0,40.0,9619.0,0.0156,0.0156,0.0156,10000860
2017-03-01 10:11:00,2017-03-01,0.0156,9330.0,60.0,9659.0,0.0156,0.0156,0.0155,10000860
2017-03-01 10:12:00,2017-03-01,0.0162,6460.0,40.0,9659.0,0.0156,0.0162,0.0156,10000860
2017-03-01 10:13:00,2017-03-01,0.0162,6460.0,40.0,9659.0,0.0162,0.0161,0.0161,10000860
2017-03-01 10:14:00,2017-03-01,0.0164,3270.0,20.0,9649.0,0.0161,0.0163,0.0161,10000860
2017-03-01 10:15:00,2017-03-01,0.0168,4180.0,25.0,9665.0,0.0163,0.0168,0.0163,10000860
2017-03-01 10:16:00,2017-03-01,0.0168,5094.0,31.0,9676.0,0.0168,0.0165,0.0164,10000860
2017-03-01 10:17:00,2017-03-01,0.0167,668.0,4.0,9679.0,0.0165,0.0167,0.0165,10000860
2017-03-01 10:18:00,2017-03-01,0.0167,1814.0,11.0,9669.0,0.0167,0.0164,0.0164,10000860
2017-03-01 10:19:00,2017-03-01,0.0164,0.0,0.0,9669.0,0.0164,0.0164,0.0164,10000860
2017-03-01 10:20:00,2017-03-01,0.0167,3988.0,24.0,9679.0,0.0164,0.0167,0.0164,10000860
2017-03-01 10:21:00,2017-03-01,0.0172,5550.0,33.0,9712.0,0.0167,0.0172,0.0167,10000860
2017-03-01 10:22:00,2017-03-01,0.0176,12209.0,70.0,9714.0,0.0172,0.0176,0.0172,10000860
2017-03-01 10:23:00,2017-03-01,0.0176,2625.0,15.0,9729.0,0.0176,0.0175,0.0175,10000860
2017-03-01 10:24:00,2017-03-01,0.0175,2068.0,12.0,9731.0,0.0175,0.0172,0.0172,10000860
2017-03-01 10:25:00,2017-03-01,0.0172,0.0,0.0,9731.0,0.0172,0.0172,0.0172,10000860
2017-03-01 10:26:00,2017-03-01,0.0172,3590.0,21.0,9732.0,0.0172,0.017,0.017,10000860
2017-03-01 10:27:00,2017-03-01,0.017,170.0,1.0,9733.0,0.017,0.017,0.017,10000860
2017-03-01 10:28:00,2017-03-01,0.0171,4102.0,24.0,9735.0,0.017,0.0171,0.017,10000860
2017-03-01 10:29:00,2017-03-01,0.0171,4089.0,24.0,9745.0,0.0171,0.017,0.017,10000860
2017-03-01 10:30:00,2017-03-01,0.017,0.0,0.0,9745.0,0.017,0.017,0.017,10000860
2017-03-01 10:31:00,2017-03-01,0.0172,10988.0,64.0,9756.0,0.017,0.0172,0.017,10000860
2017-03-01 10:32:00,2017-03-01,0.0175,22412.0,129.0,9825.0,0.0172,0.0173,0.0172,10000860
2017-03-01 10:33:00,2017-03-01,0.0173,173.0,1.0,9825.0,0.0173,0.0173,0.0173,10000860
2017-03-01 10:34:00,2017-03-01,0.0174,3460.0,20.0,9815.0,0.0173,0.0172,0.0172,10000860
2017-03-01 10:35:00,2017-03-01,0.0174,5320.0,31.0,9805.0,0.0172,0.017,0.017,10000860
2017-03-01 10:36:00,2017-03-01,0.0172,3756.0,22.0,9805.0,0.017,0.0172,0.0168,10000860
2017-03-01 10:37:00,2017-03-01,0.0172,7476.0,44.0,9810.0,0.0172,0.0169,0.0169,10000860
2017-03-01 10:38:00,2017-03-01,0.0169,336.0,2.0,9808.0,0.0169,0.0168,0.0168,10000860
2017-03-01 10:39:00,2017-03-01,0.0169,2530.0,15.0,9803.0,0.0168,0.0169,0.0168,10000860
2017-03-01 10:40:00,2017-03-01,0.017,1700.0,10.0,9813.0,0.0169,0.017,0.0169,10000860
2017-03-01 10:41:00,2017-03-01,0.0173,6900.0,40.0,9813.0,0.017,0.0172,0.017,10000860
2017-03-01 10:42:00,2017-03-01,0.0174,13870.0,80.0,9873.0,0.0172,0.0174,0.0171,10000860
2017-03-01 10:43:00,2017-03-01,0.0174,5384.0,31.0,9875.0,0.0174,0.0173,0.0173,10000860
2017-03-01 10:44:00,2017-03-01,0.0173,3450.0,20.0,9865.0,0.0173,0.0172,0.0172,10000860
2017-03-01 10:45:00,2017-03-01,0.0173,3440.0,20.0,9865.0,0.0173,0.0171,0.0171,10000860
2017-03-01 10:46:00,2017-03-01,0.0171,8058.0,48.0,9884.0,0.0171,0.017,0.0165,10000860
2017-03-01 10:47:00,2017-03-01,0.0173,17820.0,104.0,9914.0,0.017,0.0171,0.0169,10000860
2017-03-01 10:48:00,2017-03-01,0.0172,17920.0,105.0,9936.0,0.0171,0.0171,0.0168,10000860
