datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 09:45:00,2016-12-02,0.0326,11912.43,36.0,16509.0,0.0326,0.0324,0.0323,10000732
2016-12-02 09:46:00,2016-12-02,0.0325,332.1499999999942,1.0,16510.0,0.0324,0.0325,0.0324,10000732
2016-12-02 09:47:00,2016-12-02,0.0326,6313.920000000006,19.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:48:00,2016-12-02,0.0325,332.15000000000146,1.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:49:00,2016-12-02,0.0325,0.0,0.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:50:00,2016-12-02,0.0325,0.0,0.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:51:00,2016-12-02,0.0325,0.0,0.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:52:00,2016-12-02,0.0325,0.0,0.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:53:00,2016-12-02,0.0325,0.0,0.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:54:00,2016-12-02,0.0325,0.0,0.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:55:00,2016-12-02,0.0325,0.0,0.0,16499.0,0.0325,0.0325,0.0325,10000732
2016-12-02 09:56:00,2016-12-02,0.033,3372.599999999999,10.0,16509.0,0.0325,0.033,0.0325,10000732
2016-12-02 09:57:00,2016-12-02,0.033,0.0,0.0,16509.0,0.033,0.033,0.033,10000732
2016-12-02 09:58:00,2016-12-02,0.033,0.0,0.0,16509.0,0.033,0.033,0.033,10000732
2016-12-02 09:59:00,2016-12-02,0.033,0.0,0.0,16509.0,0.033,0.033,0.033,10000732
2016-12-02 10:00:00,2016-12-02,0.033,5646.5499999999965,17.0,16493.0,0.033,0.0325,0.0325,10000732
2016-12-02 10:01:00,2016-12-02,0.0325,12576.729999999996,38.0,16490.0,0.0325,0.0322,0.0322,10000732
2016-12-02 10:02:00,2016-12-02,0.0322,0.0,0.0,16490.0,0.0322,0.0322,0.0322,10000732
2016-12-02 10:03:00,2016-12-02,0.0322,321.9300000000076,1.0,16490.0,0.0322,0.0315,0.0315,10000732
2016-12-02 10:04:00,2016-12-02,0.0315,0.0,0.0,16490.0,0.0315,0.0315,0.0315,10000732
2016-12-02 10:05:00,2016-12-02,0.0321,20633.160000000003,63.0,16478.0,0.0315,0.0319,0.0315,10000732
2016-12-02 10:06:00,2016-12-02,0.0324,1655.6399999999994,5.0,16478.0,0.0319,0.0324,0.0319,10000732
2016-12-02 10:07:00,2016-12-02,0.0328,6346.619999999995,19.0,16490.0,0.0324,0.0327,0.0324,10000732
2016-12-02 10:08:00,2016-12-02,0.0327,4331.229999999996,13.0,16503.0,0.0327,0.0326,0.0326,10000732
2016-12-02 10:09:00,2016-12-02,0.0326,7662.960000000006,23.0,16497.0,0.0326,0.0326,0.0326,10000732
2016-12-02 10:10:00,2016-12-02,0.0326,11641.599999999993,35.0,16495.0,0.0326,0.0326,0.0325,10000732
2016-12-02 10:11:00,2016-12-02,0.0326,6632.779999999999,20.0,16515.0,0.0326,0.0324,0.0324,10000732
2016-12-02 10:12:00,2016-12-02,0.0324,0.0,0.0,16515.0,0.0324,0.0324,0.0324,10000732
2016-12-02 10:13:00,2016-12-02,0.0324,0.0,0.0,16515.0,0.0324,0.0324,0.0324,10000732
2016-12-02 10:14:00,2016-12-02,0.0324,6530.580000000016,20.0,16525.0,0.0324,0.0319,0.0319,10000732
2016-12-02 10:15:00,2016-12-02,0.0323,4260.720000000001,13.0,16525.0,0.0319,0.0323,0.0319,10000732
2016-12-02 10:16:00,2016-12-02,0.0325,18192.619999999995,55.0,16510.0,0.0323,0.0323,0.0323,10000732
2016-12-02 10:17:00,2016-12-02,0.0323,1650.5299999999988,5.0,16510.0,0.0323,0.0323,0.0323,10000732
2016-12-02 10:18:00,2016-12-02,0.0323,981.1199999999952,3.0,16510.0,0.0323,0.032,0.032,10000732
2016-12-02 10:19:00,2016-12-02,0.032,0.0,0.0,16510.0,0.032,0.032,0.032,10000732
2016-12-02 10:20:00,2016-12-02,0.0324,5944.970000000001,18.0,16500.0,0.0323,0.0324,0.0323,10000732
2016-12-02 10:21:00,2016-12-02,0.0324,662.2600000000092,2.0,16501.0,0.0324,0.0324,0.0324,10000732
2016-12-02 10:22:00,2016-12-02,0.033,8429.459999999992,25.0,16498.0,0.0324,0.0329,0.0324,10000732
2016-12-02 10:23:00,2016-12-02,0.033,3699.639999999985,11.0,16488.0,0.0329,0.033,0.0329,10000732
2016-12-02 10:24:00,2016-12-02,0.033,16811.900000000023,50.0,16455.0,0.033,0.0329,0.0329,10000732
2016-12-02 10:25:00,2016-12-02,0.0329,8068.690000000002,24.0,16436.0,0.0329,0.0329,0.0328,10000732
2016-12-02 10:26:00,2016-12-02,0.0329,0.0,0.0,16436.0,0.0329,0.0329,0.0329,10000732
2016-12-02 10:27:00,2016-12-02,0.0329,0.0,0.0,16436.0,0.0329,0.0329,0.0329,10000732
2016-12-02 10:28:00,2016-12-02,0.033,11804.099999999975,35.0,16409.0,0.033,0.033,0.033,10000732
2016-12-02 10:29:00,2016-12-02,0.033,0.0,0.0,16409.0,0.033,0.033,0.033,10000732
2016-12-02 10:30:00,2016-12-02,0.033,3362.3800000000047,10.0,16399.0,0.033,0.0329,0.0329,10000732
2016-12-02 10:31:00,2016-12-02,0.0329,0.0,0.0,16399.0,0.0329,0.0329,0.0329,10000732
2016-12-02 10:32:00,2016-12-02,0.0336,3398.1499999999937,10.0,16405.0,0.0329,0.0336,0.0329,10000732
2016-12-02 10:33:00,2016-12-02,0.0341,9029.370000000024,26.0,16398.0,0.0336,0.0341,0.0336,10000732
2016-12-02 10:34:00,2016-12-02,0.0341,16301.919999999984,47.0,16379.0,0.0341,0.0339,0.0339,10000732
2016-12-02 10:35:00,2016-12-02,0.0339,13503.679999999993,39.0,16367.0,0.0339,0.0338,0.0338,10000732
2016-12-02 10:36:00,2016-12-02,0.0338,0.0,0.0,16367.0,0.0338,0.0338,0.0338,10000732
2016-12-02 10:37:00,2016-12-02,0.0338,1027.109999999986,3.0,16370.0,0.0338,0.0335,0.0335,10000732
2016-12-02 10:38:00,2016-12-02,0.0335,0.0,0.0,16370.0,0.0335,0.0335,0.0335,10000732
2016-12-02 10:39:00,2016-12-02,0.0337,1722.070000000007,5.0,16370.0,0.0335,0.0337,0.0335,10000732
2016-12-02 10:40:00,2016-12-02,0.0337,7911.309999999998,23.0,16393.0,0.0337,0.0337,0.0336,10000732
2016-12-02 10:41:00,2016-12-02,0.0337,0.0,0.0,16393.0,0.0337,0.0337,0.0337,10000732
2016-12-02 10:42:00,2016-12-02,0.0337,0.0,0.0,16393.0,0.0337,0.0337,0.0337,10000732
2016-12-02 10:43:00,2016-12-02,0.0338,1036.3000000000468,3.0,16393.0,0.0337,0.0338,0.0337,10000732
2016-12-02 10:44:00,2016-12-02,0.0338,0.0,0.0,16393.0,0.0338,0.0338,0.0338,10000732
2016-12-02 10:45:00,2016-12-02,0.0338,0.0,0.0,16393.0,0.0338,0.0338,0.0338,10000732
2016-12-02 10:46:00,2016-12-02,0.0338,1030.179999999993,3.0,16396.0,0.0338,0.0336,0.0336,10000732
2016-12-02 10:47:00,2016-12-02,0.0336,4756.389999999956,14.0,16405.0,0.0336,0.0331,0.0331,10000732
2016-12-02 10:48:00,2016-12-02,0.0333,1020.9800000000397,3.0,16406.0,0.0331,0.0333,0.0331,10000732
2016-12-02 10:49:00,2016-12-02,0.0332,2035.820000000007,6.0,16408.0,0.0332,0.0332,0.0332,10000732
2016-12-02 10:50:00,2016-12-02,0.0332,0.0,0.0,16408.0,0.0332,0.0332,0.0332,10000732
2016-12-02 10:51:00,2016-12-02,0.0335,3071.109999999986,9.0,16417.0,0.0332,0.0335,0.0332,10000732
2016-12-02 10:52:00,2016-12-02,0.0335,1027.109999999986,3.0,16417.0,0.0335,0.0335,0.0335,10000732
2016-12-02 10:53:00,2016-12-02,0.0335,0.0,0.0,16417.0,0.0335,0.0335,0.0335,10000732
2016-12-02 10:54:00,2016-12-02,0.0338,1036.3099999999977,3.0,16417.0,0.0335,0.0338,0.0335,10000732
2016-12-02 10:55:00,2016-12-02,0.0338,1030.1699999999837,3.0,16416.0,0.0338,0.0336,0.0336,10000732
2016-12-02 10:56:00,2016-12-02,0.0336,1371.5300000000282,4.0,16417.0,0.0336,0.0336,0.0334,10000732
2016-12-02 10:57:00,2016-12-02,0.0338,4145.229999999981,12.0,16427.0,0.0336,0.0338,0.0336,10000732
2016-12-02 10:58:00,2016-12-02,0.0338,0.0,0.0,16427.0,0.0338,0.0338,0.0338,10000732
2016-12-02 10:59:00,2016-12-02,0.0338,0.0,0.0,16427.0,0.0338,0.0338,0.0338,10000732
2016-12-02 11:00:00,2016-12-02,0.0338,339.29999999998836,1.0,16427.0,0.0338,0.0332,0.0332,10000732
2016-12-02 11:01:00,2016-12-02,0.0332,4397.670000000042,13.0,16417.0,0.0332,0.0331,0.0331,10000732
2016-12-02 11:02:00,2016-12-02,0.0331,0.0,0.0,16417.0,0.0331,0.0331,0.0331,10000732
2016-12-02 11:03:00,2016-12-02,0.0331,0.0,0.0,16417.0,0.0331,0.0331,0.0331,10000732
2016-12-02 11:04:00,2016-12-02,0.0332,1695.5,5.0,16414.0,0.0331,0.0331,0.0331,10000732
2016-12-02 11:05:00,2016-12-02,0.0331,12147.48999999999,36.0,16390.0,0.0331,0.033,0.033,10000732
2016-12-02 11:06:00,2016-12-02,0.0331,1682.210000000021,5.0,16394.0,0.033,0.0331,0.0328,10000732
2016-12-02 11:07:00,2016-12-02,0.0334,17026.519999999957,50.0,16365.0,0.0331,0.0334,0.0331,10000732
2016-12-02 11:08:00,2016-12-02,0.0334,0.0,0.0,16365.0,0.0334,0.0334,0.0334,10000732
2016-12-02 11:09:00,2016-12-02,0.0334,4739.020000000019,14.0,16355.0,0.0334,0.0331,0.0331,10000732
2016-12-02 11:10:00,2016-12-02,0.0333,679.6300000000048,2.0,16357.0,0.0331,0.0333,0.0331,10000732
2016-12-02 11:11:00,2016-12-02,0.0333,0.0,0.0,16357.0,0.0333,0.0333,0.0333,10000732
2016-12-02 11:12:00,2016-12-02,0.0333,0.0,0.0,16357.0,0.0333,0.0333,0.0333,10000732
2016-12-02 11:13:00,2016-12-02,0.0333,0.0,0.0,16357.0,0.0333,0.0333,0.0333,10000732
2016-12-02 11:14:00,2016-12-02,0.0333,0.0,0.0,16357.0,0.0333,0.0333,0.0333,10000732
2016-12-02 11:15:00,2016-12-02,0.0335,5123.27999999997,15.0,16369.0,0.0335,0.0334,0.0334,10000732
2016-12-02 11:16:00,2016-12-02,0.0334,3067.020000000018,9.0,16378.0,0.0333,0.0334,0.0333,10000732
2016-12-02 11:17:00,2016-12-02,0.0334,0.0,0.0,16378.0,0.0334,0.0334,0.0334,10000732
2016-12-02 11:18:00,2016-12-02,0.0334,0.0,0.0,16378.0,0.0334,0.0334,0.0334,10000732
2016-12-02 11:19:00,2016-12-02,0.0335,3766.0700000000065,11.0,16379.0,0.0334,0.0335,0.0334,10000732
2016-12-02 11:20:00,2016-12-02,0.0336,4119.690000000001,12.0,16390.0,0.0335,0.0335,0.0335,10000732
2016-12-02 11:21:00,2016-12-02,0.0335,0.0,0.0,16390.0,0.0335,0.0335,0.0335,10000732
2016-12-02 11:22:00,2016-12-02,0.0336,14735.190000000002,43.0,16406.0,0.0335,0.0335,0.0335,10000732
2016-12-02 11:23:00,2016-12-02,0.0336,6170.839999999967,18.0,16424.0,0.0335,0.0336,0.0335,10000732
2016-12-02 11:24:00,2016-12-02,0.0336,1030.170000000042,3.0,16427.0,0.0336,0.0336,0.0336,10000732
2016-12-02 11:25:00,2016-12-02,0.034,3458.449999999953,10.0,16430.0,0.0336,0.034,0.0336,10000732
2016-12-02 11:26:00,2016-12-02,0.0342,1048.570000000007,3.0,16430.0,0.034,0.0342,0.034,10000732
2016-12-02 11:27:00,2016-12-02,0.0349,16814.97000000003,48.0,16477.0,0.0342,0.0349,0.0341,10000732
2016-12-02 11:28:00,2016-12-02,0.0349,5693.559999999998,16.0,16493.0,0.0349,0.0348,0.0348,10000732
2016-12-02 11:29:00,2016-12-02,0.0352,9316.549999999988,26.0,16514.0,0.035,0.0352,0.035,10000732
2016-12-02 11:30:00,2016-12-02,0.0356,18140.5,50.0,16514.0,0.0352,0.0356,0.0352,10000732
2016-12-02 13:01:00,2016-12-02,0.0357,10131.090000000026,28.0,16538.0,0.0355,0.0357,0.0353,10000732
2016-12-02 13:02:00,2016-12-02,0.0357,4012.3699999999953,11.0,16546.0,0.0357,0.0357,0.0356,10000732
2016-12-02 13:03:00,2016-12-02,0.0358,12073.909999999973,33.0,16570.0,0.0357,0.0358,0.0357,10000732
2016-12-02 13:04:00,2016-12-02,0.0358,0.0,0.0,16570.0,0.0358,0.0358,0.0358,10000732
2016-12-02 13:05:00,2016-12-02,0.0359,4392.559999999999,12.0,16582.0,0.0358,0.0359,0.0358,10000732
2016-12-02 13:06:00,2016-12-02,0.0359,3638.3200000000065,10.0,16592.0,0.0359,0.0356,0.0356,10000732
2016-12-02 13:07:00,2016-12-02,0.0356,0.0,0.0,16592.0,0.0356,0.0356,0.0356,10000732
2016-12-02 13:08:00,2016-12-02,0.0356,0.0,0.0,16592.0,0.0356,0.0356,0.0356,10000732
2016-12-02 13:09:00,2016-12-02,0.0356,3638.3200000000065,10.0,16589.0,0.0356,0.0356,0.0356,10000732
2016-12-02 13:10:00,2016-12-02,0.0359,4015.4299999999935,11.0,16590.0,0.0356,0.0359,0.0356,10000732
2016-12-02 13:11:00,2016-12-02,0.0359,365.8800000000047,1.0,16591.0,0.0359,0.0358,0.0358,10000732
2016-12-02 13:12:00,2016-12-02,0.0361,2577.479999999981,7.0,16593.0,0.0358,0.0361,0.0358,10000732
2016-12-02 13:13:00,2016-12-02,0.0361,0.0,0.0,16593.0,0.0361,0.0361,0.0361,10000732
2016-12-02 13:14:00,2016-12-02,0.0361,0.0,0.0,16593.0,0.0361,0.0361,0.0361,10000732
2016-12-02 13:15:00,2016-12-02,0.0361,47441.23999999999,130.0,16588.0,0.0361,0.0358,0.0357,10000732
2016-12-02 13:16:00,2016-12-02,0.0358,7317.5200000000195,20.0,16608.0,0.0358,0.0358,0.0358,10000732
2016-12-02 13:17:00,2016-12-02,0.0358,0.0,0.0,16608.0,0.0358,0.0358,0.0358,10000732
2016-12-02 13:18:00,2016-12-02,0.0358,729.7099999999627,2.0,16610.0,0.0358,0.0356,0.0356,10000732
2016-12-02 13:19:00,2016-12-02,0.0356,6114.630000000005,17.0,16627.0,0.0356,0.0351,0.0351,10000732
2016-12-02 13:20:00,2016-12-02,0.0351,717.4400000000604,2.0,16629.0,0.0351,0.0351,0.0351,10000732
2016-12-02 13:21:00,2016-12-02,0.0351,3587.219999999972,10.0,16639.0,0.0351,0.0351,0.0351,10000732
2016-12-02 13:22:00,2016-12-02,0.0352,1079.2299999999814,3.0,16642.0,0.0351,0.0352,0.0351,10000732
2016-12-02 13:23:00,2016-12-02,0.0352,0.0,0.0,16642.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:24:00,2016-12-02,0.0352,0.0,0.0,16642.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:25:00,2016-12-02,0.0352,719.4899999999907,2.0,16644.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:26:00,2016-12-02,0.0352,0.0,0.0,16644.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:27:00,2016-12-02,0.0352,0.0,0.0,16644.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:28:00,2016-12-02,0.0352,0.0,0.0,16644.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:29:00,2016-12-02,0.0352,1793.609999999986,5.0,16649.0,0.0352,0.0351,0.0351,10000732
2016-12-02 13:30:00,2016-12-02,0.0351,0.0,0.0,16649.0,0.0351,0.0351,0.0351,10000732
2016-12-02 13:31:00,2016-12-02,0.0351,7143.780000000028,20.0,16669.0,0.0351,0.035,0.0349,10000732
2016-12-02 13:32:00,2016-12-02,0.035,356.68000000005117,1.0,16670.0,0.035,0.0349,0.0349,10000732
2016-12-02 13:33:00,2016-12-02,0.0349,712.3299999999582,2.0,16671.0,0.0349,0.0348,0.0348,10000732
2016-12-02 13:34:00,2016-12-02,0.0348,355.66000000003265,1.0,16671.0,0.0348,0.0348,0.0348,10000732
2016-12-02 13:35:00,2016-12-02,0.0348,0.0,0.0,16671.0,0.0348,0.0348,0.0348,10000732
2016-12-02 13:36:00,2016-12-02,0.0353,360.7700000000186,1.0,16672.0,0.0348,0.0353,0.0348,10000732
2016-12-02 13:37:00,2016-12-02,0.0353,0.0,0.0,16672.0,0.0353,0.0353,0.0353,10000732
2016-12-02 13:38:00,2016-12-02,0.0353,0.0,0.0,16672.0,0.0353,0.0353,0.0353,10000732
2016-12-02 13:39:00,2016-12-02,0.0353,0.0,0.0,16672.0,0.0353,0.0353,0.0353,10000732
2016-12-02 13:40:00,2016-12-02,0.0359,2932.109999999986,8.0,16680.0,0.0353,0.0359,0.0353,10000732
2016-12-02 13:41:00,2016-12-02,0.0359,366.90000000002334,1.0,16681.0,0.0359,0.0359,0.0359,10000732
2016-12-02 13:42:00,2016-12-02,0.0359,0.0,0.0,16681.0,0.0359,0.0359,0.0359,10000732
2016-12-02 13:43:00,2016-12-02,0.0359,0.0,0.0,16681.0,0.0359,0.0359,0.0359,10000732
2016-12-02 13:44:00,2016-12-02,0.0359,1064.9299999999346,3.0,16682.0,0.0359,0.0346,0.0346,10000732
2016-12-02 13:45:00,2016-12-02,0.0352,3936.7399999999907,11.0,16693.0,0.0346,0.035,0.0346,10000732
2016-12-02 13:46:00,2016-12-02,0.035,9630.310000000056,27.0,16706.0,0.035,0.0348,0.0348,10000732
2016-12-02 13:47:00,2016-12-02,0.0348,355.65000000002334,1.0,16707.0,0.0348,0.0348,0.0348,10000732
2016-12-02 13:48:00,2016-12-02,0.0349,356.67999999993486,1.0,16708.0,0.0348,0.0349,0.0348,10000732
2016-12-02 13:49:00,2016-12-02,0.0349,0.0,0.0,16708.0,0.0349,0.0349,0.0349,10000732
2016-12-02 13:50:00,2016-12-02,0.0349,0.0,0.0,16708.0,0.0349,0.0349,0.0349,10000732
2016-12-02 13:51:00,2016-12-02,0.0349,5338.930000000051,15.0,16719.0,0.0349,0.0348,0.0347,10000732
2016-12-02 13:52:00,2016-12-02,0.035,1071.0499999999304,3.0,16719.0,0.0348,0.035,0.0348,10000732
2016-12-02 13:53:00,2016-12-02,0.035,0.0,0.0,16719.0,0.035,0.035,0.035,10000732
2016-12-02 13:54:00,2016-12-02,0.035,1430.8000000000463,4.0,16720.0,0.035,0.035,0.035,10000732
2016-12-02 13:55:00,2016-12-02,0.0352,359.75,1.0,16721.0,0.035,0.0352,0.035,10000732
2016-12-02 13:56:00,2016-12-02,0.0352,1079.2299999999814,3.0,16724.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:57:00,2016-12-02,0.0352,0.0,0.0,16724.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:58:00,2016-12-02,0.0352,0.0,0.0,16724.0,0.0352,0.0352,0.0352,10000732
2016-12-02 13:59:00,2016-12-02,0.0352,0.0,0.0,16724.0,0.0352,0.0352,0.0352,10000732
2016-12-02 14:00:00,2016-12-02,0.0352,3577.0,10.0,16724.0,0.0352,0.035,0.035,10000732
2016-12-02 14:01:00,2016-12-02,0.0352,1078.2099999999627,3.0,16726.0,0.035,0.0352,0.035,10000732
2016-12-02 14:02:00,2016-12-02,0.0354,722.5500000000467,2.0,16726.0,0.0352,0.0354,0.0352,10000732
2016-12-02 14:03:00,2016-12-02,0.0354,0.0,0.0,16726.0,0.0354,0.0354,0.0354,10000732
2016-12-02 14:04:00,2016-12-02,0.0354,0.0,0.0,16726.0,0.0354,0.0354,0.0354,10000732
2016-12-02 14:05:00,2016-12-02,0.0354,0.0,0.0,16726.0,0.0354,0.0354,0.0354,10000732
2016-12-02 14:06:00,2016-12-02,0.0354,0.0,0.0,16726.0,0.0354,0.0354,0.0354,10000732
2016-12-02 14:07:00,2016-12-02,0.0359,366.90000000002334,1.0,16727.0,0.0354,0.0359,0.0354,10000732
2016-12-02 14:08:00,2016-12-02,0.0359,366.90000000002334,1.0,16728.0,0.0359,0.0359,0.0359,10000732
2016-12-02 14:09:00,2016-12-02,0.0359,0.0,0.0,16728.0,0.0359,0.0359,0.0359,10000732
2016-12-02 14:10:00,2016-12-02,0.0359,366.89999999990687,1.0,16729.0,0.0359,0.0359,0.0359,10000732
2016-12-02 14:11:00,2016-12-02,0.0359,0.0,0.0,16729.0,0.0359,0.0359,0.0359,10000732
2016-12-02 14:12:00,2016-12-02,0.0359,733.7900000000373,2.0,16731.0,0.0359,0.0359,0.0359,10000732
2016-12-02 14:13:00,2016-12-02,0.0359,721.5400000000373,2.0,16732.0,0.0359,0.0353,0.0353,10000732
2016-12-02 14:14:00,2016-12-02,0.0353,1443.0599999999395,4.0,16732.0,0.0353,0.0353,0.0353,10000732
2016-12-02 14:15:00,2016-12-02,0.0357,9424.880000000003,26.0,16748.0,0.0353,0.0357,0.0353,10000732
2016-12-02 14:16:00,2016-12-02,0.0358,365.8800000000047,1.0,16749.0,0.0358,0.0358,0.0358,10000732
2016-12-02 14:17:00,2016-12-02,0.0358,0.0,0.0,16749.0,0.0358,0.0358,0.0358,10000732
2016-12-02 14:18:00,2016-12-02,0.0358,728.6900000000604,2.0,16750.0,0.0358,0.0356,0.0356,10000732
2016-12-02 14:19:00,2016-12-02,0.0358,5483.029999999912,15.0,16750.0,0.0356,0.0358,0.0356,10000732
2016-12-02 14:20:00,2016-12-02,0.0362,1847.7700000000186,5.0,16755.0,0.0358,0.0362,0.0358,10000732
2016-12-02 14:21:00,2016-12-02,0.0365,1853.9100000000326,5.0,16760.0,0.0362,0.0365,0.0362,10000732
2016-12-02 14:22:00,2016-12-02,0.0365,7429.939999999944,20.0,16770.0,0.0365,0.0364,0.0363,10000732
2016-12-02 14:23:00,2016-12-02,0.0365,373.030000000028,1.0,16770.0,0.0364,0.0365,0.0364,10000732
2016-12-02 14:24:00,2016-12-02,0.0365,373.030000000028,1.0,16769.0,0.0365,0.0365,0.0365,10000732
2016-12-02 14:25:00,2016-12-02,0.0371,5651.660000000033,15.0,16776.0,0.0365,0.0371,0.0365,10000732
2016-12-02 14:26:00,2016-12-02,0.0371,1511.5399999999206,4.0,16779.0,0.0371,0.0366,0.0366,10000732
2016-12-02 14:27:00,2016-12-02,0.0366,374.05000000004657,1.0,16779.0,0.0366,0.0366,0.0366,10000732
2016-12-02 14:28:00,2016-12-02,0.0368,1502.3399999999676,4.0,16777.0,0.0366,0.0368,0.0366,10000732
2016-12-02 14:29:00,2016-12-02,0.0371,1137.4899999999907,3.0,16774.0,0.0368,0.0371,0.0368,10000732
2016-12-02 14:30:00,2016-12-02,0.0371,0.0,0.0,16774.0,0.0371,0.0371,0.0371,10000732
2016-12-02 14:31:00,2016-12-02,0.0371,1480.8699999999951,4.0,16777.0,0.0371,0.0362,0.0362,10000732
2016-12-02 14:32:00,2016-12-02,0.0362,2957.670000000042,8.0,16783.0,0.0362,0.0361,0.0361,10000732
2016-12-02 14:33:00,2016-12-02,0.0359,366.90000000002334,1.0,16784.0,0.0359,0.0359,0.0359,10000732
2016-12-02 14:34:00,2016-12-02,0.0359,0.0,0.0,16784.0,0.0359,0.0359,0.0359,10000732
2016-12-02 14:35:00,2016-12-02,0.0359,0.0,0.0,16784.0,0.0359,0.0359,0.0359,10000732
2016-12-02 14:36:00,2016-12-02,0.0361,368.9399999999442,1.0,16785.0,0.0359,0.0361,0.0359,10000732
2016-12-02 14:37:00,2016-12-02,0.0363,740.9500000000697,2.0,16786.0,0.0361,0.0362,0.0361,10000732
2016-12-02 14:38:00,2016-12-02,0.0362,0.0,0.0,16786.0,0.0362,0.0362,0.0362,10000732
2016-12-02 14:39:00,2016-12-02,0.0362,1471.6799999999346,4.0,16786.0,0.0362,0.036000000000000004,0.036000000000000004,10000732
2016-12-02 14:40:00,2016-12-02,0.0363,5542.310000000056,15.0,16801.0,0.036000000000000004,0.0363,0.036000000000000004,10000732
2016-12-02 14:41:00,2016-12-02,0.0367,12341.669999999924,33.0,16806.0,0.0363,0.0367,0.0363,10000732
2016-12-02 14:42:00,2016-12-02,0.0367,0.0,0.0,16806.0,0.0367,0.0367,0.0367,10000732
2016-12-02 14:43:00,2016-12-02,0.0367,0.0,0.0,16806.0,0.0367,0.0367,0.0367,10000732
2016-12-02 14:44:00,2016-12-02,0.0367,0.0,0.0,16806.0,0.0367,0.0367,0.0367,10000732
2016-12-02 14:45:00,2016-12-02,0.0367,750.1500000000232,2.0,16806.0,0.0367,0.0367,0.0367,10000732
2016-12-02 14:46:00,2016-12-02,0.0367,0.0,0.0,16806.0,0.0367,0.0367,0.0367,10000732
2016-12-02 14:47:00,2016-12-02,0.037000000000000005,378.140000000014,1.0,16807.0,0.0367,0.037000000000000005,0.0367,10000732
2016-12-02 14:48:00,2016-12-02,0.0373,760.3699999999952,2.0,16808.0,0.037000000000000005,0.0373,0.037000000000000005,10000732
2016-12-02 14:49:00,2016-12-02,0.0373,379.16000000003265,1.0,16809.0,0.0373,0.0371,0.0371,10000732
2016-12-02 14:50:00,2016-12-02,0.0371,1137.4799999999816,3.0,16810.0,0.0371,0.0371,0.0371,10000732
2016-12-02 14:51:00,2016-12-02,0.0371,3029.2099999999627,8.0,16809.0,0.0371,0.0367,0.0367,10000732
2016-12-02 14:52:00,2016-12-02,0.0367,0.0,0.0,16809.0,0.0367,0.0367,0.0367,10000732
2016-12-02 14:53:00,2016-12-02,0.0371,379.16000000003265,1.0,16810.0,0.0367,0.0371,0.0367,10000732
2016-12-02 14:54:00,2016-12-02,0.0371,0.0,0.0,16810.0,0.0371,0.0371,0.0371,10000732
2016-12-02 14:55:00,2016-12-02,0.0371,0.0,0.0,16810.0,0.0371,0.0371,0.0371,10000732
2016-12-02 14:56:00,2016-12-02,0.0372,380.1900000000605,1.0,16811.0,0.0371,0.0372,0.0371,10000732
2016-12-02 14:57:00,2016-12-02,0.0374,382.2299999999814,1.0,16811.0,0.0372,0.0374,0.0372,10000732
2016-12-02 14:58:00,2016-12-02,0.0374,0.0,0.0,16811.0,0.0374,0.0374,0.0374,10000732
2016-12-02 14:59:00,2016-12-02,0.0374,0.0,0.0,16811.0,0.0374,0.0374,0.0374,10000732
2016-12-02 15:00:00,2016-12-02,0.0374,0.0,0.0,16811.0,0.0374,0.0374,0.0374,10000732
2016-12-02 09:31:00,2016-12-02,0.0088,0.0,0.0,6532.0,0.0088,0.0088,0.0088,10000754
2016-12-02 09:32:00,2016-12-02,0.0088,0.0,0.0,6532.0,0.0088,0.0088,0.0088,10000754
2016-12-02 09:33:00,2016-12-02,0.0092,376.1,4.0,6532.0,0.0088,0.0092,0.0088,10000754
2016-12-02 09:34:00,2016-12-02,0.0093,4151.36,44.0,6552.0,0.0092,0.0092,0.0091,10000754
2016-12-02 09:35:00,2016-12-02,0.0092,93.0,1.0,6552.0,0.0092,0.0091,0.0091,10000754
2016-12-02 09:36:00,2016-12-02,0.0093,3218.28,34.0,6572.0,0.0091,0.0093,0.0091,10000754
2016-12-02 09:37:00,2016-12-02,0.0093,0.0,0.0,6572.0,0.0093,0.0093,0.0093,10000754
2016-12-02 09:38:00,2016-12-02,0.0094,96.07000000000063,1.0,6573.0,0.0093,0.0094,0.0093,10000754
2016-12-02 09:39:00,2016-12-02,0.0094,1849.8199999999988,20.0,6593.0,0.0094,0.009000000000000001,0.009000000000000001,10000754
