datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 13:06:00,2018-02-09,0.2495,0.0,0.0,3697.0,0.2495,0.2495,0.2495,10001220
2018-02-09 13:07:00,2018-02-09,0.2495,0.0,0.0,3697.0,0.2495,0.2495,0.2495,10001220
2018-02-09 13:08:00,2018-02-09,0.2495,0.0,0.0,3697.0,0.2495,0.2495,0.2495,10001220
2018-02-09 13:09:00,2018-02-09,0.2495,23760.0,10.0,3707.0,0.2495,0.2376,0.2376,10001220
2018-02-09 13:10:00,2018-02-09,0.2376,0.0,0.0,3707.0,0.2376,0.2376,0.2376,10001220
2018-02-09 13:11:00,2018-02-09,0.2376,0.0,0.0,3707.0,0.2376,0.2376,0.2376,10001220
2018-02-09 13:12:00,2018-02-09,0.2376,0.0,0.0,3707.0,0.2376,0.2376,0.2376,10001220
2018-02-09 13:13:00,2018-02-09,0.2448,17136.0,7.0,3700.0,0.2376,0.2448,0.2376,10001220
2018-02-09 13:14:00,2018-02-09,0.2458,14746.0,6.0,3694.0,0.2448,0.2457,0.2448,10001220
2018-02-09 13:15:00,2018-02-09,0.247,148200.0,60.0,3675.0,0.2457,0.247,0.2457,10001220
2018-02-09 13:16:00,2018-02-09,0.2472,148320.0,60.0,3671.0,0.247,0.2472,0.247,10001220
2018-02-09 13:17:00,2018-02-09,0.2472,0.0,0.0,3671.0,0.2472,0.2472,0.2472,10001220
2018-02-09 13:18:00,2018-02-09,0.2472,29544.0,12.0,3669.0,0.2472,0.2462,0.2462,10001220
2018-02-09 13:19:00,2018-02-09,0.2462,0.0,0.0,3669.0,0.2462,0.2462,0.2462,10001220
2018-02-09 13:20:00,2018-02-09,0.2506,54292.0,22.0,3689.0,0.2462,0.2506,0.2462,10001220
2018-02-09 13:21:00,2018-02-09,0.2506,0.0,0.0,3689.0,0.2506,0.2506,0.2506,10001220
2018-02-09 13:22:00,2018-02-09,0.2546,305520.0,120.0,3644.0,0.2506,0.2546,0.2506,10001220
2018-02-09 13:23:00,2018-02-09,0.2546,0.0,0.0,3644.0,0.2546,0.2546,0.2546,10001220
2018-02-09 13:24:00,2018-02-09,0.2556,474859.0,186.0,3580.0,0.2546,0.2551,0.2546,10001220
2018-02-09 13:25:00,2018-02-09,0.2551,81632.0,32.0,3578.0,0.2551,0.2551,0.2551,10001220
2018-02-09 13:26:00,2018-02-09,0.2551,79081.0,31.0,3558.0,0.2551,0.2551,0.2551,10001220
2018-02-09 13:27:00,2018-02-09,0.2551,15306.0,6.0,3552.0,0.2551,0.2551,0.2551,10001220
2018-02-09 13:28:00,2018-02-09,0.2551,0.0,0.0,3552.0,0.2551,0.2551,0.2551,10001220
2018-02-09 13:29:00,2018-02-09,0.2579,2579.0,1.0,3551.0,0.2551,0.2579,0.2551,10001220
2018-02-09 13:30:00,2018-02-09,0.2579,0.0,0.0,3551.0,0.2579,0.2579,0.2579,10001220
2018-02-09 13:31:00,2018-02-09,0.2601,2601.0,1.0,3550.0,0.2579,0.2601,0.2579,10001220
2018-02-09 13:32:00,2018-02-09,0.2601,0.0,0.0,3550.0,0.2601,0.2601,0.2601,10001220
2018-02-09 13:33:00,2018-02-09,0.2629,5258.0,2.0,3548.0,0.2601,0.2629,0.2601,10001220
2018-02-09 13:34:00,2018-02-09,0.2629,5258.0,2.0,3548.0,0.2629,0.2629,0.2629,10001220
2018-02-09 13:35:00,2018-02-09,0.2629,0.0,0.0,3548.0,0.2629,0.2629,0.2629,10001220
2018-02-09 13:36:00,2018-02-09,0.263,57687.0,22.0,3564.0,0.2614,0.263,0.2614,10001220
2018-02-09 13:37:00,2018-02-09,0.263,49970.0,19.0,3564.0,0.263,0.263,0.263,10001220
2018-02-09 13:38:00,2018-02-09,0.2662,2662.0,1.0,3563.0,0.263,0.2662,0.263,10001220
2018-02-09 13:39:00,2018-02-09,0.2689,5378.0,2.0,3561.0,0.2662,0.2689,0.2662,10001220
2018-02-09 13:40:00,2018-02-09,0.2739,5478.0,2.0,3559.0,0.2689,0.2739,0.2689,10001220
2018-02-09 13:41:00,2018-02-09,0.2754,5493.0,2.0,3558.0,0.2739,0.2754,0.2739,10001220
2018-02-09 13:42:00,2018-02-09,0.2754,0.0,0.0,3558.0,0.2754,0.2754,0.2754,10001220
2018-02-09 13:43:00,2018-02-09,0.2754,0.0,0.0,3558.0,0.2754,0.2754,0.2754,10001220
2018-02-09 13:44:00,2018-02-09,0.2754,2742.0,1.0,3558.0,0.2754,0.2742,0.2742,10001220
2018-02-09 13:45:00,2018-02-09,0.2742,0.0,0.0,3558.0,0.2742,0.2742,0.2742,10001220
2018-02-09 13:46:00,2018-02-09,0.2742,0.0,0.0,3558.0,0.2742,0.2742,0.2742,10001220
2018-02-09 13:47:00,2018-02-09,0.2742,0.0,0.0,3558.0,0.2742,0.2742,0.2742,10001220
2018-02-09 13:48:00,2018-02-09,0.2742,0.0,0.0,3558.0,0.2742,0.2742,0.2742,10001220
2018-02-09 13:49:00,2018-02-09,0.2742,0.0,0.0,3558.0,0.2742,0.2742,0.2742,10001220
2018-02-09 13:50:00,2018-02-09,0.2742,0.0,0.0,3558.0,0.2742,0.2742,0.2742,10001220
2018-02-09 13:51:00,2018-02-09,0.2742,0.0,0.0,3558.0,0.2742,0.2742,0.2742,10001220
2018-02-09 13:52:00,2018-02-09,0.275,27500.0,10.0,3567.0,0.2742,0.275,0.2742,10001220
2018-02-09 13:53:00,2018-02-09,0.275,0.0,0.0,3567.0,0.275,0.275,0.275,10001220
2018-02-09 13:54:00,2018-02-09,0.27699999999999997,55270.0,20.0,3567.0,0.275,0.27699999999999997,0.275,10001220
2018-02-09 13:55:00,2018-02-09,0.27699999999999997,0.0,0.0,3567.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001220
2018-02-09 13:56:00,2018-02-09,0.27699999999999997,0.0,0.0,3567.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001220
2018-02-09 13:57:00,2018-02-09,0.27699999999999997,0.0,0.0,3567.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001220
2018-02-09 13:58:00,2018-02-09,0.27699999999999997,0.0,0.0,3567.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001220
2018-02-09 13:59:00,2018-02-09,0.27699999999999997,82650.0,30.0,3581.0,0.27699999999999997,0.2755,0.2755,10001220
2018-02-09 14:00:00,2018-02-09,0.278,27800.0,10.0,3582.0,0.2755,0.278,0.2755,10001220
2018-02-09 14:01:00,2018-02-09,0.28,61599.0,22.0,3595.0,0.278,0.28,0.278,10001220
2018-02-09 14:02:00,2018-02-09,0.2825,2825.0,1.0,3594.0,0.28,0.2825,0.28,10001220
2018-02-09 14:03:00,2018-02-09,0.285,28500.0,10.0,3596.0,0.285,0.285,0.285,10001220
2018-02-09 14:04:00,2018-02-09,0.285,0.0,0.0,3596.0,0.285,0.285,0.285,10001220
2018-02-09 14:05:00,2018-02-09,0.285,0.0,0.0,3596.0,0.285,0.285,0.285,10001220
2018-02-09 14:06:00,2018-02-09,0.2952,14757.0,5.0,3596.0,0.285,0.2951,0.285,10001220
2018-02-09 14:07:00,2018-02-09,0.2959,2959.0,1.0,3597.0,0.2951,0.2959,0.2951,10001220
2018-02-09 14:08:00,2018-02-09,0.2959,0.0,0.0,3597.0,0.2959,0.2959,0.2959,10001220
2018-02-09 14:09:00,2018-02-09,0.2959,0.0,0.0,3597.0,0.2959,0.2959,0.2959,10001220
2018-02-09 14:10:00,2018-02-09,0.2959,0.0,0.0,3597.0,0.2959,0.2959,0.2959,10001220
2018-02-09 14:11:00,2018-02-09,0.2959,0.0,0.0,3597.0,0.2959,0.2959,0.2959,10001220
2018-02-09 14:12:00,2018-02-09,0.2959,2875.0,1.0,3597.0,0.2959,0.2875,0.2875,10001220
2018-02-09 14:13:00,2018-02-09,0.2875,28440.0,10.0,3597.0,0.2875,0.2844,0.2844,10001220
2018-02-09 14:14:00,2018-02-09,0.2844,0.0,0.0,3597.0,0.2844,0.2844,0.2844,10001220
2018-02-09 14:15:00,2018-02-09,0.2844,2844.0,1.0,3597.0,0.2844,0.2844,0.2844,10001220
2018-02-09 14:16:00,2018-02-09,0.2844,0.0,0.0,3597.0,0.2844,0.2844,0.2844,10001220
2018-02-09 14:17:00,2018-02-09,0.2844,0.0,0.0,3597.0,0.2844,0.2844,0.2844,10001220
2018-02-09 14:18:00,2018-02-09,0.2844,0.0,0.0,3597.0,0.2844,0.2844,0.2844,10001220
2018-02-09 14:19:00,2018-02-09,0.2844,0.0,0.0,3597.0,0.2844,0.2844,0.2844,10001220
2018-02-09 14:20:00,2018-02-09,0.2844,0.0,0.0,3597.0,0.2844,0.2844,0.2844,10001220
2018-02-09 14:21:00,2018-02-09,0.2844,0.0,0.0,3597.0,0.2844,0.2844,0.2844,10001220
2018-02-09 14:22:00,2018-02-09,0.2893,2893.0,1.0,3597.0,0.2844,0.2893,0.2844,10001220
2018-02-09 14:23:00,2018-02-09,0.2893,0.0,0.0,3597.0,0.2893,0.2893,0.2893,10001220
2018-02-09 14:24:00,2018-02-09,0.295,29500.0,10.0,3592.0,0.2893,0.295,0.2893,10001220
2018-02-09 14:25:00,2018-02-09,0.2956,11824.0,4.0,3592.0,0.295,0.2956,0.295,10001220
2018-02-09 14:26:00,2018-02-09,0.2956,0.0,0.0,3592.0,0.2956,0.2956,0.2956,10001220
2018-02-09 14:27:00,2018-02-09,0.2956,8760.0,3.0,3592.0,0.2956,0.292,0.292,10001220
2018-02-09 14:28:00,2018-02-09,0.292,0.0,0.0,3592.0,0.292,0.292,0.292,10001220
2018-02-09 14:29:00,2018-02-09,0.292,0.0,0.0,3592.0,0.292,0.292,0.292,10001220
2018-02-09 14:30:00,2018-02-09,0.292,0.0,0.0,3592.0,0.292,0.292,0.292,10001220
2018-02-09 14:31:00,2018-02-09,0.292,0.0,0.0,3592.0,0.292,0.292,0.292,10001220
2018-02-09 14:32:00,2018-02-09,0.292,0.0,0.0,3592.0,0.292,0.292,0.292,10001220
2018-02-09 14:33:00,2018-02-09,0.292,56680.0,20.0,3587.0,0.292,0.2799,0.2799,10001220
2018-02-09 14:34:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:35:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:36:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:37:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:38:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:39:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:40:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:41:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:42:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:43:00,2018-02-09,0.2799,0.0,0.0,3587.0,0.2799,0.2799,0.2799,10001220
2018-02-09 14:44:00,2018-02-09,0.2897,31859.0,11.0,3577.0,0.2799,0.2897,0.2799,10001220
2018-02-09 14:45:00,2018-02-09,0.2897,2897.0,1.0,3577.0,0.2897,0.2897,0.2897,10001220
2018-02-09 14:46:00,2018-02-09,0.2897,0.0,0.0,3577.0,0.2897,0.2897,0.2897,10001220
2018-02-09 14:47:00,2018-02-09,0.2897,0.0,0.0,3577.0,0.2897,0.2897,0.2897,10001220
2018-02-09 14:48:00,2018-02-09,0.2897,0.0,0.0,3577.0,0.2897,0.2897,0.2897,10001220
2018-02-09 14:49:00,2018-02-09,0.2897,0.0,0.0,3577.0,0.2897,0.2897,0.2897,10001220
2018-02-09 14:50:00,2018-02-09,0.2897,0.0,0.0,3577.0,0.2897,0.2897,0.2897,10001220
2018-02-09 14:51:00,2018-02-09,0.2897,0.0,0.0,3577.0,0.2897,0.2897,0.2897,10001220
2018-02-09 14:52:00,2018-02-09,0.2897,0.0,0.0,3577.0,0.2897,0.2897,0.2897,10001220
2018-02-09 14:53:00,2018-02-09,0.295,29475.0,10.0,3587.0,0.2897,0.295,0.2897,10001220
2018-02-09 14:54:00,2018-02-09,0.295,0.0,0.0,3587.0,0.295,0.295,0.295,10001220
2018-02-09 14:55:00,2018-02-09,0.2973,56308.0,19.0,3579.0,0.295,0.2961,0.295,10001220
2018-02-09 14:56:00,2018-02-09,0.2966,88900.0,30.0,3589.0,0.2961,0.2962,0.2961,10001220
2018-02-09 14:57:00,2018-02-09,0.2962,0.0,0.0,3589.0,0.2962,0.2962,0.2962,10001220
2018-02-09 14:58:00,2018-02-09,0.2962,0.0,0.0,3589.0,0.2962,0.2962,0.2962,10001220
2018-02-09 14:59:00,2018-02-09,0.2962,0.0,0.0,3589.0,0.2962,0.2962,0.2962,10001220
2018-02-09 15:00:00,2018-02-09,0.2964,11856.0,4.0,3187.0,0.2962,0.2964,0.2962,10001220
2018-02-09 09:31:00,2018-02-09,0.158,27326.36,17.0,2538.0,0.1578,0.1578,0.1578,10001049
2018-02-09 09:32:00,2018-02-09,0.2997,0.0,0.0,2539.0,0.2997,0.2997,0.2997,10001049
2018-02-09 09:33:00,2018-02-09,0.2997,0.0,0.0,2539.0,0.2997,0.2997,0.2997,10001049
2018-02-09 09:34:00,2018-02-09,0.2997,13854.659999999994,8.0,2543.0,0.2997,0.1682,0.1682,10001049
2018-02-09 09:35:00,2018-02-09,0.1682,6440.990000000005,4.0,2543.0,0.1682,0.158,0.158,10001049
2018-02-09 09:36:00,2018-02-09,0.1587,17769.769999999997,11.0,2553.0,0.158,0.1587,0.158,10001049
2018-02-09 09:37:00,2018-02-09,0.1635,59811.41,36.0,2554.0,0.1587,0.1635,0.1587,10001049
2018-02-09 09:38:00,2018-02-09,0.1653,23505.959999999992,14.0,2555.0,0.1635,0.1653,0.1635,10001049
2018-02-09 09:39:00,2018-02-09,0.1653,0.0,0.0,2555.0,0.1653,0.1653,0.1653,10001049
2018-02-09 09:40:00,2018-02-09,0.1729,36882.94,21.0,2557.0,0.1653,0.1729,0.1653,10001049
2018-02-09 09:41:00,2018-02-09,0.1729,0.0,0.0,2557.0,0.1729,0.1729,0.1729,10001049
2018-02-09 09:42:00,2018-02-09,0.1729,0.0,0.0,2557.0,0.1729,0.1729,0.1729,10001049
2018-02-09 09:43:00,2018-02-09,0.1729,20824.25,12.0,2549.0,0.1729,0.1703,0.1703,10001049
2018-02-09 09:44:00,2018-02-09,0.1706,24325.86000000001,14.0,2549.0,0.1703,0.1706,0.1703,10001049
2018-02-09 09:45:00,2018-02-09,0.1756,1788.4799999999814,1.0,2548.0,0.1706,0.1756,0.1706,10001049
2018-02-09 09:46:00,2018-02-09,0.1756,43978.830000000016,25.0,2557.0,0.1756,0.1726,0.1726,10001049
2018-02-09 09:47:00,2018-02-09,0.1726,6967.559999999998,4.0,2560.0,0.1726,0.1708,0.1708,10001049
2018-02-09 09:48:00,2018-02-09,0.1718,53754.39999999997,31.0,2561.0,0.1708,0.1718,0.1696,10001049
2018-02-09 09:49:00,2018-02-09,0.172,3497.520000000018,2.0,2562.0,0.1718,0.1714,0.1714,10001049
2018-02-09 09:50:00,2018-02-09,0.1714,5170.929999999993,3.0,2561.0,0.1714,0.1689,0.1689,10001049
2018-02-09 09:51:00,2018-02-09,0.16899999999999998,66987.76000000001,39.0,2561.0,0.16899999999999998,0.1686,0.1681,10001049
2018-02-09 09:52:00,2018-02-09,0.1737,3516.8800000000047,2.0,2563.0,0.1686,0.1716,0.1686,10001049
2018-02-09 09:53:00,2018-02-09,0.1716,0.0,0.0,2563.0,0.1716,0.1716,0.1716,10001049
2018-02-09 09:54:00,2018-02-09,0.1716,17100.619999999995,10.0,2563.0,0.1716,0.1679,0.1679,10001049
2018-02-09 09:55:00,2018-02-09,0.1679,0.0,0.0,2563.0,0.1679,0.1679,0.1679,10001049
2018-02-09 09:56:00,2018-02-09,0.1697,17202.46000000002,10.0,2573.0,0.1679,0.1681,0.1679,10001049
2018-02-09 09:57:00,2018-02-09,0.1681,30154.72999999998,18.0,2573.0,0.1681,0.1634,0.1634,10001049
2018-02-09 09:58:00,2018-02-09,0.1634,1650.989999999991,1.0,2573.0,0.1634,0.1621,0.1621,10001049
2018-02-09 09:59:00,2018-02-09,0.1637,36534.60999999999,22.0,2572.0,0.1621,0.1637,0.1621,10001049
2018-02-09 10:00:00,2018-02-09,0.1637,0.0,0.0,2572.0,0.1637,0.1637,0.1637,10001049
2018-02-09 10:01:00,2018-02-09,0.1637,18180.22999999998,11.0,2580.0,0.1637,0.1614,0.1614,10001049
2018-02-09 10:02:00,2018-02-09,0.1621,26192.76000000001,16.0,2580.0,0.1614,0.1604,0.1604,10001049
2018-02-09 10:03:00,2018-02-09,0.1605,38927.07000000007,24.0,2580.0,0.1604,0.159,0.159,10001049
2018-02-09 10:04:00,2018-02-09,0.159,8015.599999999977,5.0,2580.0,0.159,0.1574,0.1574,10001049
2018-02-09 10:05:00,2018-02-09,0.1574,59203.37,38.0,2600.0,0.1574,0.1517,0.1517,10001049
2018-02-09 10:06:00,2018-02-09,0.1517,100772.42000000004,66.0,2637.0,0.1517,0.1491,0.1476,10001049
2018-02-09 10:07:00,2018-02-09,0.1494,21184.79999999993,14.0,2633.0,0.1491,0.147,0.147,10001049
2018-02-09 10:08:00,2018-02-09,0.153,15583.050000000048,10.0,2633.0,0.147,0.153,0.147,10001049
2018-02-09 10:09:00,2018-02-09,0.1594,56109.16999999993,35.0,2633.0,0.153,0.1594,0.153,10001049
2018-02-09 10:10:00,2018-02-09,0.1598,8120.5,5.0,2635.0,0.1594,0.1598,0.1581,10001049
2018-02-09 10:11:00,2018-02-09,0.1643,6693.5800000000745,4.0,2635.0,0.1598,0.1643,0.1598,10001049
2018-02-09 10:12:00,2018-02-09,0.1682,1713.1199999999951,1.0,2635.0,0.1643,0.1682,0.1643,10001049
2018-02-09 10:13:00,2018-02-09,0.17,12120.150000000025,7.0,2635.0,0.1682,0.17,0.1682,10001049
2018-02-09 10:14:00,2018-02-09,0.17,3418.079999999958,2.0,2635.0,0.17,0.1678,0.1678,10001049
2018-02-09 10:15:00,2018-02-09,0.1678,3405.869999999996,2.0,2635.0,0.1678,0.1672,0.1672,10001049
2018-02-09 10:16:00,2018-02-09,0.1672,3393.640000000014,2.0,2633.0,0.1672,0.1666,0.1666,10001049
2018-02-09 10:17:00,2018-02-09,0.1666,0.0,0.0,2633.0,0.1666,0.1666,0.1666,10001049
2018-02-09 10:18:00,2018-02-09,0.1666,0.0,0.0,2633.0,0.1666,0.1666,0.1666,10001049
2018-02-09 10:19:00,2018-02-09,0.1717,6995.05999999994,4.0,2629.0,0.1666,0.1717,0.1666,10001049
2018-02-09 10:20:00,2018-02-09,0.1725,108696.3600000001,62.0,2631.0,0.1717,0.1725,0.1716,10001049
2018-02-09 10:21:00,2018-02-09,0.1774,7227.269999999902,4.0,2631.0,0.1725,0.1774,0.1725,10001049
2018-02-09 10:22:00,2018-02-09,0.1774,0.0,0.0,2631.0,0.1774,0.1774,0.1774,10001049
2018-02-09 10:23:00,2018-02-09,0.1774,0.0,0.0,2631.0,0.1774,0.1774,0.1774,10001049
2018-02-09 10:24:00,2018-02-09,0.1774,0.0,0.0,2631.0,0.1774,0.1774,0.1774,10001049
2018-02-09 10:25:00,2018-02-09,0.1774,0.0,0.0,2631.0,0.1774,0.1774,0.1774,10001049
2018-02-09 10:26:00,2018-02-09,0.1774,0.0,0.0,2631.0,0.1774,0.1774,0.1774,10001049
2018-02-09 10:27:00,2018-02-09,0.1798,9156.320000000063,5.0,2626.0,0.1774,0.1798,0.1774,10001049
2018-02-09 10:28:00,2018-02-09,0.1798,0.0,0.0,2626.0,0.1798,0.1798,0.1798,10001049
2018-02-09 10:29:00,2018-02-09,0.1798,5493.790000000037,3.0,2626.0,0.1798,0.1798,0.1798,10001049
2018-02-09 10:30:00,2018-02-09,0.1798,88555.5199999999,49.0,2632.0,0.1798,0.17800000000000002,0.177,10001049
2018-02-09 10:31:00,2018-02-09,0.1781,41598.59000000008,23.0,2633.0,0.17800000000000002,0.1781,0.1769,10001049
2018-02-09 10:32:00,2018-02-09,0.1781,0.0,0.0,2633.0,0.1781,0.1781,0.1781,10001049
2018-02-09 10:33:00,2018-02-09,0.1781,5302.310000000056,3.0,2631.0,0.1781,0.1737,0.1732,10001049
2018-02-09 10:34:00,2018-02-09,0.1737,13895.399999999907,8.0,2631.0,0.1737,0.1707,0.1704,10001049
2018-02-09 10:35:00,2018-02-09,0.1707,0.0,0.0,2631.0,0.1707,0.1707,0.1707,10001049
2018-02-09 10:36:00,2018-02-09,0.1707,10113.699999999952,6.0,2627.0,0.1707,0.1655,0.1655,10001049
2018-02-09 10:37:00,2018-02-09,0.1655,20108.25,12.0,2627.0,0.1655,0.1636,0.1636,10001049
2018-02-09 10:38:00,2018-02-09,0.1645,1675.4299999999346,1.0,2628.0,0.1636,0.1645,0.1636,10001049
2018-02-09 10:39:00,2018-02-09,0.1655,10054.63000000012,6.0,2628.0,0.1645,0.1645,0.1637,10001049
2018-02-09 10:40:00,2018-02-09,0.1645,0.0,0.0,2628.0,0.1645,0.1645,0.1645,10001049
2018-02-09 10:41:00,2018-02-09,0.1671,20408.709999999963,12.0,2638.0,0.1645,0.1671,0.1645,10001049
2018-02-09 10:42:00,2018-02-09,0.1671,58685.96999999997,35.0,2637.0,0.1671,0.1642,0.1642,10001049
2018-02-09 10:43:00,2018-02-09,0.1644,26770.25,16.0,2627.0,0.1642,0.1643,0.1642,10001049
2018-02-09 10:44:00,2018-02-09,0.1643,0.0,0.0,2627.0,0.1643,0.1643,0.1643,10001049
2018-02-09 10:45:00,2018-02-09,0.1643,0.0,0.0,2627.0,0.1643,0.1643,0.1643,10001049
2018-02-09 10:46:00,2018-02-09,0.1643,0.0,0.0,2627.0,0.1643,0.1643,0.1643,10001049
2018-02-09 10:47:00,2018-02-09,0.1643,3241.880000000121,2.0,2628.0,0.1643,0.1585,0.1585,10001049
2018-02-09 10:48:00,2018-02-09,0.1585,1614.3299999998417,1.0,2628.0,0.1585,0.1585,0.1585,10001049
2018-02-09 10:49:00,2018-02-09,0.1585,33857.98999999998,22.0,2638.0,0.1585,0.1513,0.1502,10001049
2018-02-09 10:50:00,2018-02-09,0.1513,7587.8300000000745,5.0,2643.0,0.1513,0.149,0.149,10001049
2018-02-09 10:51:00,2018-02-09,0.152,10801.189999999944,7.0,2637.0,0.149,0.1517,0.1488,10001049
2018-02-09 10:52:00,2018-02-09,0.1538,10906.100000000091,7.0,2630.0,0.1517,0.1509,0.1509,10001049
2018-02-09 10:53:00,2018-02-09,0.1606,11413.310000000056,7.0,2628.0,0.1509,0.1606,0.1509,10001049
2018-02-09 10:54:00,2018-02-09,0.1606,9704.270000000019,6.0,2622.0,0.1606,0.1587,0.1587,10001049
2018-02-09 10:55:00,2018-02-09,0.1609,14708.159999999916,9.0,2622.0,0.1587,0.1609,0.1587,10001049
2018-02-09 10:56:00,2018-02-09,0.16699999999999998,23594.570000000065,14.0,2608.0,0.1609,0.16699999999999998,0.1609,10001049
2018-02-09 10:57:00,2018-02-09,0.1699,3460.859999999869,2.0,2610.0,0.16699999999999998,0.1699,0.16699999999999998,10001049
2018-02-09 10:58:00,2018-02-09,0.1699,0.0,0.0,2610.0,0.1699,0.1699,0.1699,10001049
2018-02-09 10:59:00,2018-02-09,0.1699,0.0,0.0,2610.0,0.1699,0.1699,0.1699,10001049
2018-02-09 11:00:00,2018-02-09,0.1719,12229.13000000012,7.0,2605.0,0.1699,0.1719,0.1699,10001049
2018-02-09 11:01:00,2018-02-09,0.1719,0.0,0.0,2605.0,0.1719,0.1719,0.1719,10001049
2018-02-09 11:02:00,2018-02-09,0.1719,0.0,0.0,2605.0,0.1719,0.1719,0.1719,10001049
2018-02-09 11:03:00,2018-02-09,0.1719,0.0,0.0,2605.0,0.1719,0.1719,0.1719,10001049
2018-02-09 11:04:00,2018-02-09,0.1719,0.0,0.0,2605.0,0.1719,0.1719,0.1719,10001049
2018-02-09 11:05:00,2018-02-09,0.1719,0.0,0.0,2605.0,0.1719,0.1719,0.1719,10001049
2018-02-09 11:06:00,2018-02-09,0.1719,0.0,0.0,2605.0,0.1719,0.1719,0.1719,10001049
2018-02-09 11:07:00,2018-02-09,0.1826,18597.810000000056,10.0,2595.0,0.1719,0.1826,0.1719,10001049
2018-02-09 11:08:00,2018-02-09,0.1826,5509.069999999831,3.0,2592.0,0.1826,0.1803,0.1803,10001049
2018-02-09 11:09:00,2018-02-09,0.1803,54825.850000000086,30.0,2619.0,0.1803,0.1794,0.1794,10001049
2018-02-09 11:10:00,2018-02-09,0.1824,1857.739999999991,1.0,2620.0,0.1794,0.1824,0.1794,10001049
2018-02-09 11:11:00,2018-02-09,0.1824,0.0,0.0,2620.0,0.1824,0.1824,0.1824,10001049
2018-02-09 11:12:00,2018-02-09,0.1824,0.0,0.0,2620.0,0.1824,0.1824,0.1824,10001049
2018-02-09 11:13:00,2018-02-09,0.1828,36486.75,20.0,2626.0,0.1824,0.1772,0.1771,10001049
2018-02-09 11:14:00,2018-02-09,0.1772,23181.060000000052,13.0,2623.0,0.1772,0.1756,0.1741,10001049
2018-02-09 11:15:00,2018-02-09,0.1756,7015.429999999936,4.0,2622.0,0.1756,0.1733,0.1711,10001049
2018-02-09 11:16:00,2018-02-09,0.1733,15328.419999999924,9.0,2620.0,0.1733,0.166,0.166,10001049
2018-02-09 11:17:00,2018-02-09,0.166,16798.120000000108,10.0,2615.0,0.166,0.1646,0.1646,10001049
2018-02-09 11:18:00,2018-02-09,0.1646,0.0,0.0,2615.0,0.1646,0.1646,0.1646,10001049
2018-02-09 11:19:00,2018-02-09,0.1646,0.0,0.0,2615.0,0.1646,0.1646,0.1646,10001049
2018-02-09 11:20:00,2018-02-09,0.1646,0.0,0.0,2615.0,0.1646,0.1646,0.1646,10001049
2018-02-09 11:21:00,2018-02-09,0.1646,3232.719999999972,2.0,2615.0,0.1646,0.1587,0.1587,10001049
2018-02-09 11:22:00,2018-02-09,0.1616,12810.689999999944,8.0,2609.0,0.1587,0.1566,0.1566,10001049
2018-02-09 11:23:00,2018-02-09,0.1566,0.0,0.0,2609.0,0.1566,0.1566,0.1566,10001049
2018-02-09 11:24:00,2018-02-09,0.1566,0.0,0.0,2609.0,0.1566,0.1566,0.1566,10001049
2018-02-09 11:25:00,2018-02-09,0.1566,3171.6100000001024,2.0,2609.0,0.1566,0.1557,0.1557,10001049
2018-02-09 11:26:00,2018-02-09,0.1557,25258.79999999981,16.0,2610.0,0.1557,0.155,0.155,10001049
2018-02-09 11:27:00,2018-02-09,0.155,81048.16000000015,52.0,2580.0,0.155,0.1518,0.1518,10001049
2018-02-09 11:28:00,2018-02-09,0.1518,0.0,0.0,2580.0,0.1518,0.1518,0.1518,10001049
2018-02-09 11:29:00,2018-02-09,0.1518,14544.179999999937,10.0,2582.0,0.1518,0.1428,0.1428,10001049
2018-02-09 11:30:00,2018-02-09,0.1428,1425.9000000001395,1.0,2582.0,0.1428,0.14,0.14,10001049
2018-02-09 13:01:00,2018-02-09,0.1445,43026.5299999998,30.0,2582.0,0.14,0.1426,0.1364,10001049
2018-02-09 13:02:00,2018-02-09,0.1426,1435.0700000000654,1.0,2583.0,0.1426,0.1409,0.1409,10001049
2018-02-09 13:03:00,2018-02-09,0.1409,39647.15000000014,29.0,2586.0,0.1409,0.134,0.1338,10001049
