datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-20 14:33:00,2018-09-20,1.0591,0.0,0.0,5134.0,1.0591,1.0591,1.0591,10001228
2018-09-20 14:34:00,2018-09-20,1.0592,105920.0,10.0,5134.0,1.0591,1.0592,1.0591,10001228
2018-09-20 14:35:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:36:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:37:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:38:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:39:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:40:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:41:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:42:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:43:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:44:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:45:00,2018-09-20,1.0592,0.0,0.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:46:00,2018-09-20,1.0592,10592.0,1.0,5134.0,1.0592,1.0592,1.0592,10001228
2018-09-20 14:47:00,2018-09-20,1.0592,84688.0,8.0,5134.0,1.0592,1.0586,1.0586,10001228
2018-09-20 14:48:00,2018-09-20,1.0588,254056.0,24.0,5134.0,1.0586,1.0587,1.0582,10001228
2018-09-20 14:49:00,2018-09-20,1.0585,169370.0,16.0,5140.0,1.0585,1.0585,1.0585,10001228
2018-09-20 14:50:00,2018-09-20,1.0585,84648.0,8.0,5140.0,1.0585,1.0581,1.0581,10001228
2018-09-20 14:51:00,2018-09-20,1.0581,0.0,0.0,5140.0,1.0581,1.0581,1.0581,10001228
2018-09-20 14:52:00,2018-09-20,1.0582,317400.0,30.0,5130.0,1.0581,1.0577,1.0577,10001228
2018-09-20 14:53:00,2018-09-20,1.0594,105870.0,10.0,5130.0,1.0577,1.058,1.0577,10001228
2018-09-20 14:54:00,2018-09-20,1.0581,761578.0,72.0,5140.0,1.058,1.0576,1.0576,10001228
2018-09-20 14:55:00,2018-09-20,1.0576,84568.0,8.0,5140.0,1.0576,1.0571,1.0571,10001228
2018-09-20 14:56:00,2018-09-20,1.0571,0.0,0.0,5140.0,1.0571,1.0571,1.0571,10001228
2018-09-20 14:57:00,2018-09-20,1.0571,0.0,0.0,5140.0,1.0571,1.0571,1.0571,10001228
2018-09-20 14:58:00,2018-09-20,1.0571,0.0,0.0,5140.0,1.0571,1.0571,1.0571,10001228
2018-09-20 14:59:00,2018-09-20,1.0571,0.0,0.0,5140.0,1.0571,1.0571,1.0571,10001228
2018-09-20 15:00:00,2018-09-20,1.0571,0.0,0.0,4637.0,1.0571,1.0571,1.0571,10001228
2018-09-20 09:31:00,2018-09-20,0.025,508473.0,2181.0,100677.0,0.0225,0.0228,0.0228,10001275
2018-09-20 09:32:00,2018-09-20,0.0229,529876.0,2351.0,100198.0,0.0227,0.0224,0.022000000000000002,10001275
2018-09-20 09:33:00,2018-09-20,0.0229,302595.0,1353.0,100118.0,0.0224,0.0222,0.0214,10001275
2018-09-20 09:34:00,2018-09-20,0.0239,593823.0,2559.0,99699.0,0.0222,0.0239,0.0217,10001275
2018-09-20 09:35:00,2018-09-20,0.0262,492251.0,1994.0,99630.0,0.0238,0.0262,0.0238,10001275
2018-09-20 09:36:00,2018-09-20,0.0263,652066.0,2529.0,99063.0,0.0261,0.0262,0.0254,10001275
2018-09-20 09:37:00,2018-09-20,0.0265,479691.0,1851.0,98832.0,0.0262,0.0252,0.0252,10001275
2018-09-20 09:38:00,2018-09-20,0.0255,386125.0,1554.0,98912.0,0.0252,0.0245,0.0244,10001275
2018-09-20 09:39:00,2018-09-20,0.0244,579974.0,2406.0,98670.0,0.0244,0.024,0.0236,10001275
2018-09-20 09:40:00,2018-09-20,0.0252,406461.0,1672.0,98436.0,0.0239,0.0249,0.0236,10001275
2018-09-20 09:41:00,2018-09-20,0.0249,562619.0,2387.0,98061.0,0.0249,0.0228,0.0224,10001275
2018-09-20 09:42:00,2018-09-20,0.0231,283053.0,1241.0,98277.0,0.0228,0.0224,0.0223,10001275
2018-09-20 09:43:00,2018-09-20,0.0241,331747.0,1417.0,98413.0,0.0225,0.0232,0.0224,10001275
2018-09-20 09:44:00,2018-09-20,0.0252,709552.0,2992.0,97975.0,0.0232,0.024,0.0229,10001275
2018-09-20 09:45:00,2018-09-20,0.0252,479614.0,1957.0,97397.0,0.024,0.025,0.0238,10001275
2018-09-20 09:46:00,2018-09-20,0.0253,391573.0,1629.0,97338.0,0.0252,0.0238,0.0233,10001275
2018-09-20 09:47:00,2018-09-20,0.0256,284322.0,1156.0,97537.0,0.0237,0.0246,0.0236,10001275
2018-09-20 09:48:00,2018-09-20,0.0249,232055.0,946.0,97817.0,0.0246,0.0245,0.0237,10001275
2018-09-20 09:49:00,2018-09-20,0.0256,210390.0,835.0,97814.0,0.0246,0.0256,0.0246,10001275
2018-09-20 09:50:00,2018-09-20,0.026000000000000002,215310.0,840.0,97619.0,0.0256,0.0248,0.0248,10001275
2018-09-20 09:51:00,2018-09-20,0.0248,333101.0,1392.0,97947.0,0.0247,0.0239,0.0234,10001275
2018-09-20 09:52:00,2018-09-20,0.025,201073.0,822.0,98167.0,0.0238,0.024,0.0238,10001275
2018-09-20 09:53:00,2018-09-20,0.0245,514327.0,2165.0,97851.0,0.0241,0.0242,0.0233,10001275
2018-09-20 09:54:00,2018-09-20,0.0246,248307.0,1054.0,97932.0,0.0242,0.0232,0.0229,10001275
2018-09-20 09:55:00,2018-09-20,0.0242,411413.0,1768.0,98135.0,0.0232,0.0239,0.0228,10001275
2018-09-20 09:56:00,2018-09-20,0.0242,159496.0,667.0,98159.0,0.0239,0.0241,0.0234,10001275
2018-09-20 09:57:00,2018-09-20,0.0252,257026.0,1046.0,98060.0,0.024,0.0252,0.0237,10001275
2018-09-20 09:58:00,2018-09-20,0.0265,387980.0,1507.0,97616.0,0.0255,0.0264,0.025,10001275
2018-09-20 09:59:00,2018-09-20,0.0265,334802.0,1311.0,97706.0,0.0264,0.0255,0.025,10001275
2018-09-20 10:00:00,2018-09-20,0.0262,155617.0,604.0,97740.0,0.0254,0.0262,0.0254,10001275
2018-09-20 10:01:00,2018-09-20,0.0262,232051.0,900.0,97892.0,0.0262,0.0259,0.0252,10001275
2018-09-20 10:02:00,2018-09-20,0.027000000000000003,300531.0,1132.0,97995.0,0.0259,0.0269,0.0259,10001275
2018-09-20 10:03:00,2018-09-20,0.0275,417662.0,1546.0,98177.0,0.0266,0.0271,0.0265,10001275
2018-09-20 10:04:00,2018-09-20,0.0274,302142.0,1139.0,98117.0,0.027000000000000003,0.0254,0.0254,10001275
2018-09-20 10:05:00,2018-09-20,0.0259,273680.0,1067.0,98355.0,0.0253,0.0257,0.0253,10001275
2018-09-20 10:06:00,2018-09-20,0.0264,150858.0,581.0,98524.0,0.0257,0.0262,0.0255,10001275
2018-09-20 10:07:00,2018-09-20,0.0262,174198.0,678.0,98463.0,0.0262,0.0253,0.0252,10001275
2018-09-20 10:08:00,2018-09-20,0.0259,189040.0,749.0,98508.0,0.0253,0.0256,0.0249,10001275
2018-09-20 10:09:00,2018-09-20,0.0261,240787.0,948.0,98654.0,0.0256,0.0251,0.0248,10001275
2018-09-20 10:10:00,2018-09-20,0.0254,141510.0,566.0,98671.0,0.0251,0.0247,0.0247,10001275
2018-09-20 10:11:00,2018-09-20,0.0248,187057.0,764.0,98591.0,0.0247,0.0246,0.0242,10001275
2018-09-20 10:12:00,2018-09-20,0.0245,217117.0,901.0,98784.0,0.0244,0.0234,0.0234,10001275
2018-09-20 10:13:00,2018-09-20,0.0244,180243.0,760.0,98894.0,0.0233,0.0243,0.0233,10001275
2018-09-20 10:14:00,2018-09-20,0.0245,152723.0,635.0,98859.0,0.0243,0.0237,0.0236,10001275
2018-09-20 10:15:00,2018-09-20,0.0238,178614.0,763.0,99015.0,0.0237,0.0231,0.0231,10001275
2018-09-20 10:16:00,2018-09-20,0.0232,243385.0,1060.0,99093.0,0.0231,0.0227,0.0226,10001275
2018-09-20 10:17:00,2018-09-20,0.0231,153942.0,675.0,99110.0,0.0227,0.0227,0.0225,10001275
2018-09-20 10:18:00,2018-09-20,0.0231,201415.0,880.0,99225.0,0.0228,0.0227,0.0227,10001275
2018-09-20 10:19:00,2018-09-20,0.023,310333.0,1385.0,99269.0,0.0227,0.0222,0.0221,10001275
2018-09-20 10:20:00,2018-09-20,0.0228,134099.0,599.0,98969.0,0.0222,0.0228,0.0221,10001275
2018-09-20 10:21:00,2018-09-20,0.0227,134126.0,598.0,99034.0,0.0226,0.0224,0.0222,10001275
2018-09-20 10:22:00,2018-09-20,0.0231,255690.0,1124.0,98774.0,0.0224,0.023,0.0224,10001275
2018-09-20 10:23:00,2018-09-20,0.0236,131254.0,562.0,98776.0,0.023,0.0235,0.023,10001275
2018-09-20 10:24:00,2018-09-20,0.0237,167361.0,712.0,98678.0,0.0234,0.0233,0.0232,10001275
2018-09-20 10:25:00,2018-09-20,0.0233,81153.0,351.0,98827.0,0.0233,0.0229,0.0229,10001275
2018-09-20 10:26:00,2018-09-20,0.0231,172787.0,770.0,99016.0,0.0229,0.0221,0.022000000000000002,10001275
2018-09-20 10:27:00,2018-09-20,0.0221,368122.0,1704.0,99255.0,0.0221,0.0214,0.0213,10001275
2018-09-20 10:28:00,2018-09-20,0.0219,245861.0,1139.0,99213.0,0.0215,0.0213,0.0213,10001275
2018-09-20 10:29:00,2018-09-20,0.0214,236060.0,1116.0,99214.0,0.0212,0.0213,0.021,10001275
2018-09-20 10:30:00,2018-09-20,0.0214,328732.0,1581.0,99430.0,0.0213,0.0202,0.0202,10001275
2018-09-20 10:31:00,2018-09-20,0.0205,192631.0,952.0,99661.0,0.0202,0.0202,0.02,10001275
2018-09-20 10:32:00,2018-09-20,0.0207,143730.0,702.0,99643.0,0.0203,0.0207,0.0201,10001275
2018-09-20 10:33:00,2018-09-20,0.0215,150997.0,713.0,99718.0,0.0207,0.0213,0.0207,10001275
2018-09-20 10:34:00,2018-09-20,0.0216,198450.0,928.0,99864.0,0.0214,0.0211,0.021,10001275
2018-09-20 10:35:00,2018-09-20,0.0215,193633.0,914.0,99987.0,0.0211,0.0213,0.0207,10001275
2018-09-20 10:36:00,2018-09-20,0.0217,161192.0,753.0,100030.0,0.0215,0.0217,0.0212,10001275
2018-09-20 10:37:00,2018-09-20,0.0217,190483.0,888.0,100225.0,0.0217,0.0215,0.0212,10001275
2018-09-20 10:38:00,2018-09-20,0.0219,103685.0,482.0,100324.0,0.0215,0.0211,0.021,10001275
2018-09-20 10:39:00,2018-09-20,0.0216,182399.0,862.0,100327.0,0.0211,0.0216,0.0209,10001275
2018-09-20 10:40:00,2018-09-20,0.0217,93561.0,440.0,100279.0,0.0215,0.021,0.021,10001275
2018-09-20 10:41:00,2018-09-20,0.0212,141174.0,672.0,100492.0,0.021,0.0211,0.0207,10001275
2018-09-20 10:42:00,2018-09-20,0.0211,82735.0,397.0,100477.0,0.0211,0.0209,0.0206,10001275
2018-09-20 10:43:00,2018-09-20,0.0215,107965.0,508.0,100514.0,0.0211,0.0215,0.021,10001275
2018-09-20 10:44:00,2018-09-20,0.0227,228646.0,1037.0,100586.0,0.0215,0.0227,0.0215,10001275
2018-09-20 10:45:00,2018-09-20,0.0229,186823.0,821.0,100839.0,0.0227,0.0227,0.0226,10001275
2018-09-20 10:46:00,2018-09-20,0.0228,167288.0,752.0,100835.0,0.0227,0.0216,0.0216,10001275
2018-09-20 10:47:00,2018-09-20,0.0223,98713.0,452.0,100912.0,0.0216,0.0219,0.0216,10001275
2018-09-20 10:48:00,2018-09-20,0.0219,104617.0,482.0,101099.0,0.0219,0.0216,0.0214,10001275
2018-09-20 10:49:00,2018-09-20,0.0222,238506.0,1103.0,101041.0,0.0216,0.0211,0.0211,10001275
2018-09-20 10:50:00,2018-09-20,0.0213,97786.0,462.0,100918.0,0.0211,0.0211,0.021,10001275
2018-09-20 10:51:00,2018-09-20,0.0213,144193.0,687.0,100806.0,0.021,0.0213,0.0208,10001275
2018-09-20 10:52:00,2018-09-20,0.0218,83408.0,385.0,100851.0,0.0213,0.0218,0.0213,10001275
2018-09-20 10:53:00,2018-09-20,0.0219,85286.0,392.0,100966.0,0.0218,0.0215,0.0215,10001275
2018-09-20 10:54:00,2018-09-20,0.0215,64874.0,308.0,101054.0,0.0215,0.0206,0.0206,10001275
2018-09-20 10:55:00,2018-09-20,0.0211,131510.0,635.0,101151.0,0.0206,0.0208,0.0205,10001275
2018-09-20 10:56:00,2018-09-20,0.0214,106119.0,506.0,101112.0,0.021,0.0213,0.0208,10001275
2018-09-20 10:57:00,2018-09-20,0.0214,74511.0,351.0,100957.0,0.0213,0.0212,0.0212,10001275
2018-09-20 10:58:00,2018-09-20,0.0212,59225.0,283.0,100955.0,0.0212,0.0211,0.0207,10001275
2018-09-20 10:59:00,2018-09-20,0.0214,54717.0,259.0,100939.0,0.0211,0.0209,0.0208,10001275
2018-09-20 11:00:00,2018-09-20,0.0211,71024.0,340.0,100909.0,0.0209,0.021,0.0208,10001275
2018-09-20 11:01:00,2018-09-20,0.021,152866.0,747.0,100884.0,0.021,0.0204,0.0203,10001275
2018-09-20 11:02:00,2018-09-20,0.0222,170652.0,790.0,100921.0,0.0204,0.0221,0.0204,10001275
2018-09-20 11:03:00,2018-09-20,0.0223,152716.0,697.0,101108.0,0.0221,0.0215,0.0214,10001275
2018-09-20 11:04:00,2018-09-20,0.0215,178587.0,844.0,101378.0,0.0215,0.0211,0.0208,10001275
2018-09-20 11:05:00,2018-09-20,0.0211,134867.0,643.0,101588.0,0.0211,0.021,0.0208,10001275
2018-09-20 11:06:00,2018-09-20,0.0213,127280.0,602.0,101729.0,0.021,0.0209,0.0208,10001275
2018-09-20 11:07:00,2018-09-20,0.021,78883.0,382.0,101943.0,0.0209,0.0203,0.0203,10001275
2018-09-20 11:08:00,2018-09-20,0.0204,182831.0,906.0,101858.0,0.0203,0.0203,0.0201,10001275
2018-09-20 11:09:00,2018-09-20,0.0204,191960.0,954.0,101530.0,0.0202,0.0199,0.0198,10001275
2018-09-20 11:10:00,2018-09-20,0.0203,182912.0,912.0,101388.0,0.0198,0.0201,0.0198,10001275
2018-09-20 11:11:00,2018-09-20,0.0202,98671.0,496.0,101485.0,0.0202,0.0197,0.0197,10001275
2018-09-20 11:12:00,2018-09-20,0.0197,120508.0,615.0,101527.0,0.0197,0.0196,0.0195,10001275
2018-09-20 11:13:00,2018-09-20,0.0196,248065.0,1288.0,101518.0,0.0196,0.019,0.019,10001275
2018-09-20 11:14:00,2018-09-20,0.0191,122945.0,654.0,101652.0,0.0191,0.019,0.0186,10001275
2018-09-20 11:15:00,2018-09-20,0.0192,206682.0,1098.0,101971.0,0.019,0.0187,0.0187,10001275
2018-09-20 11:16:00,2018-09-20,0.0187,195843.0,1065.0,101826.0,0.0187,0.0182,0.018000000000000002,10001275
2018-09-20 11:17:00,2018-09-20,0.0183,134165.0,739.0,101777.0,0.018000000000000002,0.0182,0.0179,10001275
2018-09-20 11:18:00,2018-09-20,0.0183,87630.0,489.0,101800.0,0.0182,0.0179,0.0178,10001275
2018-09-20 11:19:00,2018-09-20,0.018000000000000002,95380.0,534.0,101804.0,0.0179,0.018000000000000002,0.0177,10001275
2018-09-20 11:20:00,2018-09-20,0.0188,150873.0,820.0,101780.0,0.018000000000000002,0.0188,0.0179,10001275
2018-09-20 11:21:00,2018-09-20,0.0189,155280.0,830.0,101807.0,0.0189,0.0185,0.0184,10001275
2018-09-20 11:22:00,2018-09-20,0.0188,99352.0,535.0,101643.0,0.0185,0.0185,0.0184,10001275
2018-09-20 11:23:00,2018-09-20,0.0186,94890.0,516.0,101728.0,0.0186,0.0182,0.0182,10001275
2018-09-20 11:24:00,2018-09-20,0.0186,43945.0,240.0,101714.0,0.0182,0.0186,0.0182,10001275
2018-09-20 11:25:00,2018-09-20,0.019,77956.0,416.0,101828.0,0.0186,0.019,0.0184,10001275
2018-09-20 11:26:00,2018-09-20,0.0191,105684.0,556.0,101951.0,0.019,0.0189,0.0189,10001275
2018-09-20 11:27:00,2018-09-20,0.0189,33108.0,176.0,101945.0,0.0188,0.0187,0.0187,10001275
2018-09-20 11:28:00,2018-09-20,0.0189,46128.0,246.0,101911.0,0.0187,0.0189,0.0185,10001275
2018-09-20 11:29:00,2018-09-20,0.0191,41059.0,218.0,101920.0,0.0189,0.0187,0.0186,10001275
2018-09-20 11:30:00,2018-09-20,0.019,23839.0,127.0,101923.0,0.0187,0.0187,0.0185,10001275
2018-09-20 13:01:00,2018-09-20,0.0187,44045.0,237.0,101893.0,0.0187,0.0184,0.0184,10001275
2018-09-20 13:02:00,2018-09-20,0.0188,44403.0,239.0,101958.0,0.0184,0.0187,0.0183,10001275
2018-09-20 13:03:00,2018-09-20,0.019,24301.0,129.0,101933.0,0.0187,0.0189,0.0187,10001275
2018-09-20 13:04:00,2018-09-20,0.0189,38131.0,203.0,101969.0,0.0189,0.0188,0.0186,10001275
2018-09-20 13:05:00,2018-09-20,0.0188,52825.0,283.0,101834.0,0.0188,0.0187,0.0184,10001275
2018-09-20 13:06:00,2018-09-20,0.0187,164450.0,902.0,101961.0,0.0187,0.0181,0.0179,10001275
2018-09-20 13:07:00,2018-09-20,0.0183,83917.0,465.0,102072.0,0.0181,0.018000000000000002,0.0179,10001275
2018-09-20 13:08:00,2018-09-20,0.0188,162540.0,890.0,102020.0,0.018000000000000002,0.0188,0.0179,10001275
2018-09-20 13:09:00,2018-09-20,0.0191,69092.0,367.0,102091.0,0.0188,0.0191,0.0185,10001275
2018-09-20 13:10:00,2018-09-20,0.0191,90198.0,475.0,102341.0,0.0191,0.0191,0.0187,10001275
2018-09-20 13:11:00,2018-09-20,0.0196,137718.0,714.0,102740.0,0.0191,0.0195,0.019,10001275
2018-09-20 13:12:00,2018-09-20,0.0195,38279.0,198.0,102806.0,0.0195,0.0194,0.0191,10001275
2018-09-20 13:13:00,2018-09-20,0.0194,78867.0,408.0,102870.0,0.0194,0.0192,0.0192,10001275
2018-09-20 13:14:00,2018-09-20,0.0192,38249.0,202.0,102898.0,0.0192,0.0188,0.0188,10001275
2018-09-20 13:15:00,2018-09-20,0.0192,21031.0,111.0,102894.0,0.0188,0.0192,0.0188,10001275
2018-09-20 13:16:00,2018-09-20,0.0192,41923.0,221.0,102872.0,0.0192,0.0189,0.0188,10001275
2018-09-20 13:17:00,2018-09-20,0.0197,111182.0,583.0,102861.0,0.0189,0.0197,0.0187,10001275
2018-09-20 13:18:00,2018-09-20,0.0197,39670.0,202.0,102916.0,0.0197,0.0197,0.0196,10001275
2018-09-20 13:19:00,2018-09-20,0.0202,84750.0,424.0,102963.0,0.0197,0.0201,0.0197,10001275
2018-09-20 13:20:00,2018-09-20,0.0205,153785.0,763.0,103069.0,0.0201,0.0196,0.0196,10001275
2018-09-20 13:21:00,2018-09-20,0.0199,135838.0,691.0,103258.0,0.0196,0.0195,0.0194,10001275
2018-09-20 13:22:00,2018-09-20,0.0198,57937.0,294.0,103316.0,0.0195,0.0197,0.0195,10001275
2018-09-20 13:23:00,2018-09-20,0.0197,30589.0,156.0,103352.0,0.0197,0.0195,0.0195,10001275
2018-09-20 13:24:00,2018-09-20,0.0195,64192.0,330.0,103518.0,0.0195,0.0192,0.0192,10001275
2018-09-20 13:25:00,2018-09-20,0.0199,49948.0,256.0,103569.0,0.0192,0.0198,0.0191,10001275
2018-09-20 13:26:00,2018-09-20,0.0198,18615.0,95.0,103598.0,0.0198,0.0195,0.0195,10001275
2018-09-20 13:27:00,2018-09-20,0.0197,14248.0,73.0,103634.0,0.0195,0.0197,0.0195,10001275
2018-09-20 13:28:00,2018-09-20,0.0198,61286.0,311.0,103595.0,0.0197,0.0197,0.0195,10001275
2018-09-20 13:29:00,2018-09-20,0.0198,23841.0,121.0,103564.0,0.0197,0.0197,0.0196,10001275
2018-09-20 13:30:00,2018-09-20,0.0198,43362.0,220.0,103562.0,0.0197,0.0196,0.0196,10001275
2018-09-20 13:31:00,2018-09-20,0.0196,88010.0,458.0,103664.0,0.0196,0.019,0.0189,10001275
2018-09-20 13:32:00,2018-09-20,0.0191,145526.0,769.0,103787.0,0.019,0.0187,0.0185,10001275
2018-09-20 13:33:00,2018-09-20,0.019,87598.0,465.0,103950.0,0.0187,0.019,0.0186,10001275
2018-09-20 13:34:00,2018-09-20,0.0195,88923.0,468.0,104088.0,0.019,0.0195,0.0188,10001275
2018-09-20 13:35:00,2018-09-20,0.02,103194.0,521.0,104173.0,0.0195,0.0199,0.0195,10001275
2018-09-20 13:36:00,2018-09-20,0.02,36938.0,186.0,104101.0,0.0199,0.0197,0.0197,10001275
2018-09-20 13:37:00,2018-09-20,0.0201,100268.0,503.0,104243.0,0.0199,0.0201,0.0198,10001275
2018-09-20 13:38:00,2018-09-20,0.0203,80454.0,399.0,104273.0,0.0201,0.0203,0.0201,10001275
2018-09-20 13:39:00,2018-09-20,0.0213,118283.0,569.0,104213.0,0.0203,0.0212,0.0202,10001275
2018-09-20 13:40:00,2018-09-20,0.0214,122142.0,578.0,104266.0,0.0212,0.021,0.0208,10001275
2018-09-20 13:41:00,2018-09-20,0.021,41806.0,201.0,104322.0,0.021,0.0206,0.0205,10001275
2018-09-20 13:42:00,2018-09-20,0.0213,106265.0,508.0,104487.0,0.0206,0.0213,0.0205,10001275
2018-09-20 13:43:00,2018-09-20,0.0213,68197.0,325.0,104596.0,0.0213,0.0207,0.0207,10001275
2018-09-20 13:44:00,2018-09-20,0.0207,48654.0,237.0,104657.0,0.0207,0.0204,0.0204,10001275
2018-09-20 13:45:00,2018-09-20,0.021,48560.0,235.0,104714.0,0.0204,0.021,0.0204,10001275
2018-09-20 13:46:00,2018-09-20,0.0212,73464.0,350.0,104609.0,0.021,0.0211,0.0208,10001275
2018-09-20 13:47:00,2018-09-20,0.0215,109888.0,519.0,104538.0,0.0211,0.0215,0.0209,10001275
2018-09-20 13:48:00,2018-09-20,0.022000000000000002,247133.0,1143.0,104595.0,0.0215,0.0219,0.0212,10001275
2018-09-20 13:49:00,2018-09-20,0.0222,177104.0,807.0,104626.0,0.022000000000000002,0.0218,0.0216,10001275
2018-09-20 13:50:00,2018-09-20,0.022000000000000002,149710.0,690.0,104436.0,0.0218,0.0218,0.0215,10001275
2018-09-20 13:51:00,2018-09-20,0.0218,82398.0,381.0,104475.0,0.0218,0.0217,0.0215,10001275
2018-09-20 13:52:00,2018-09-20,0.0217,100994.0,470.0,104425.0,0.0217,0.0212,0.0212,10001275
2018-09-20 13:53:00,2018-09-20,0.0212,131743.0,630.0,104561.0,0.0212,0.0205,0.0205,10001275
2018-09-20 13:54:00,2018-09-20,0.0206,26024.0,127.0,104590.0,0.0205,0.0205,0.0204,10001275
2018-09-20 13:55:00,2018-09-20,0.0206,92094.0,451.0,104670.0,0.0205,0.0206,0.0202,10001275
2018-09-20 13:56:00,2018-09-20,0.0207,80835.0,393.0,104659.0,0.0206,0.0205,0.0205,10001275
2018-09-20 13:57:00,2018-09-20,0.0205,115085.0,564.0,104500.0,0.0205,0.0204,0.0203,10001275
2018-09-20 13:58:00,2018-09-20,0.0204,74944.0,374.0,104486.0,0.0204,0.0198,0.0198,10001275
2018-09-20 13:59:00,2018-09-20,0.0203,112525.0,562.0,104279.0,0.0198,0.02,0.0198,10001275
2018-09-20 14:00:00,2018-09-20,0.0201,125391.0,632.0,104400.0,0.02,0.0198,0.0196,10001275
2018-09-20 14:01:00,2018-09-20,0.0199,93876.0,480.0,104376.0,0.0198,0.0198,0.0194,10001275
2018-09-20 14:02:00,2018-09-20,0.0205,76949.0,382.0,104535.0,0.0198,0.0202,0.0198,10001275
2018-09-20 14:03:00,2018-09-20,0.0204,58599.0,290.0,104610.0,0.0202,0.0202,0.02,10001275
2018-09-20 14:04:00,2018-09-20,0.0205,94473.0,465.0,104614.0,0.0202,0.0205,0.0201,10001275
2018-09-20 14:05:00,2018-09-20,0.0205,78313.0,385.0,104696.0,0.0205,0.0202,0.0202,10001275
2018-09-20 14:06:00,2018-09-20,0.0205,69817.0,343.0,104852.0,0.0202,0.0205,0.0201,10001275
2018-09-20 14:07:00,2018-09-20,0.0207,167636.0,823.0,104768.0,0.0203,0.0205,0.0201,10001275
2018-09-20 14:08:00,2018-09-20,0.0206,115599.0,571.0,104642.0,0.0205,0.02,0.0199,10001275
2018-09-20 14:09:00,2018-09-20,0.02,115801.0,588.0,104590.0,0.02,0.0192,0.0192,10001275
2018-09-20 14:10:00,2018-09-20,0.0193,115393.0,605.0,104651.0,0.0192,0.0189,0.0188,10001275
2018-09-20 14:11:00,2018-09-20,0.0189,170031.0,916.0,104645.0,0.0189,0.0185,0.0185,10001275
2018-09-20 14:12:00,2018-09-20,0.0189,153610.0,820.0,104761.0,0.0186,0.0187,0.0185,10001275
2018-09-20 14:13:00,2018-09-20,0.0192,96304.0,508.0,104856.0,0.0187,0.0189,0.0187,10001275
2018-09-20 14:14:00,2018-09-20,0.019,45909.0,245.0,105004.0,0.0189,0.0186,0.0186,10001275
2018-09-20 14:15:00,2018-09-20,0.0191,92882.0,495.0,105006.0,0.0186,0.0191,0.0185,10001275
2018-09-20 14:16:00,2018-09-20,0.0196,101521.0,524.0,105338.0,0.0192,0.0195,0.0191,10001275
2018-09-20 14:17:00,2018-09-20,0.0203,142960.0,718.0,105397.0,0.0195,0.0202,0.0194,10001275
2018-09-20 14:18:00,2018-09-20,0.0202,77508.0,389.0,105597.0,0.0202,0.0197,0.0197,10001275
2018-09-20 14:19:00,2018-09-20,0.0197,97659.0,500.0,105568.0,0.0197,0.0194,0.0193,10001275
2018-09-20 14:20:00,2018-09-20,0.0196,86892.0,445.0,105754.0,0.0194,0.0195,0.0194,10001275
2018-09-20 14:21:00,2018-09-20,0.0196,33820.0,174.0,105726.0,0.0195,0.0192,0.0192,10001275
2018-09-20 14:22:00,2018-09-20,0.0194,96756.0,506.0,105516.0,0.0192,0.019,0.0189,10001275
2018-09-20 14:23:00,2018-09-20,0.019,47521.0,251.0,105520.0,0.019,0.0188,0.0188,10001275
2018-09-20 14:24:00,2018-09-20,0.019,86333.0,459.0,105692.0,0.0188,0.0189,0.0186,10001275
2018-09-20 14:25:00,2018-09-20,0.0189,108922.0,588.0,105734.0,0.0189,0.0184,0.0182,10001275
2018-09-20 14:26:00,2018-09-20,0.019,134657.0,733.0,105692.0,0.0184,0.019,0.0182,10001275
2018-09-20 14:27:00,2018-09-20,0.019,90349.0,477.0,105803.0,0.019,0.0189,0.0188,10001275
2018-09-20 14:28:00,2018-09-20,0.0189,78137.0,418.0,105898.0,0.0189,0.0186,0.0185,10001275
2018-09-20 14:29:00,2018-09-20,0.019,66094.0,351.0,105866.0,0.0186,0.0189,0.0186,10001275
2018-09-20 14:30:00,2018-09-20,0.0195,181770.0,947.0,106032.0,0.0189,0.0193,0.0189,10001275
2018-09-20 14:31:00,2018-09-20,0.0197,97323.0,505.0,106065.0,0.0192,0.0196,0.0191,10001275
2018-09-20 14:32:00,2018-09-20,0.0197,102170.0,526.0,106079.0,0.0196,0.0191,0.0191,10001275
