datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 13:25:00,2018-03-08,0.0137,1370.0,10.0,35498.0,0.0136,0.0137,0.0136,10001130
2018-03-08 13:26:00,2018-03-08,0.0138,2065.0,15.0,35503.0,0.0137,0.0138,0.0137,10001130
2018-03-08 13:27:00,2018-03-08,0.0138,2346.0,17.0,35503.0,0.0138,0.0138,0.0138,10001130
2018-03-08 13:28:00,2018-03-08,0.0139,2632.0,19.0,35505.0,0.0138,0.0138,0.0138,10001130
2018-03-08 13:29:00,2018-03-08,0.0142,8958.0,64.0,35503.0,0.0138,0.0142,0.0138,10001130
2018-03-08 13:30:00,2018-03-08,0.0143,7073.0,50.0,35494.0,0.0142,0.013999999999999999,0.013999999999999999,10001130
2018-03-08 13:31:00,2018-03-08,0.013999999999999999,9632.0,69.0,35475.0,0.013999999999999999,0.013999999999999999,0.0139,10001130
2018-03-08 13:32:00,2018-03-08,0.0141,1686.0,12.0,35481.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001130
2018-03-08 13:33:00,2018-03-08,0.0141,5051.0,36.0,35499.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001130
2018-03-08 13:34:00,2018-03-08,0.0142,6356.0,45.0,35498.0,0.013999999999999999,0.0142,0.013999999999999999,10001130
2018-03-08 13:35:00,2018-03-08,0.0142,13085.0,93.0,35494.0,0.0142,0.013999999999999999,0.013999999999999999,10001130
2018-03-08 13:36:00,2018-03-08,0.0143,17547.0,124.0,35463.0,0.013999999999999999,0.0143,0.013999999999999999,10001130
2018-03-08 13:37:00,2018-03-08,0.0143,5856.0,41.0,35476.0,0.0143,0.0139,0.0139,10001130
2018-03-08 13:38:00,2018-03-08,0.013999999999999999,7217.0,52.0,35467.0,0.0139,0.0138,0.0138,10001130
2018-03-08 13:39:00,2018-03-08,0.0139,4427.0,32.0,35461.0,0.0138,0.0137,0.0137,10001130
2018-03-08 13:40:00,2018-03-08,0.0138,2760.0,20.0,35461.0,0.0137,0.0138,0.0137,10001130
2018-03-08 13:41:00,2018-03-08,0.0139,1390.0,10.0,35461.0,0.0138,0.0139,0.0138,10001130
2018-03-08 13:42:00,2018-03-08,0.013999999999999999,10316.0,74.0,35441.0,0.0139,0.013999999999999999,0.0139,10001130
2018-03-08 13:43:00,2018-03-08,0.0146,12926.0,90.0,35402.0,0.013999999999999999,0.0146,0.013999999999999999,10001130
2018-03-08 13:44:00,2018-03-08,0.0148,6502.0,44.0,35382.0,0.0146,0.0148,0.0146,10001130
2018-03-08 13:45:00,2018-03-08,0.0152,11271.0,75.0,35387.0,0.0148,0.0152,0.0148,10001130
2018-03-08 13:46:00,2018-03-08,0.0153,23719.0,157.0,35374.0,0.0152,0.015,0.015,10001130
2018-03-08 13:47:00,2018-03-08,0.015,10281.0,69.0,35374.0,0.015,0.0149,0.0149,10001130
2018-03-08 13:48:00,2018-03-08,0.0149,149.0,1.0,35374.0,0.0149,0.0149,0.0149,10001130
2018-03-08 13:49:00,2018-03-08,0.015,1650.0,11.0,35374.0,0.0149,0.015,0.0149,10001130
2018-03-08 13:50:00,2018-03-08,0.0151,9781.0,65.0,35318.0,0.015,0.0151,0.015,10001130
2018-03-08 13:51:00,2018-03-08,0.0152,11196.0,74.0,35280.0,0.0151,0.0151,0.0151,10001130
2018-03-08 13:52:00,2018-03-08,0.0151,3580.0,24.0,35276.0,0.0151,0.0147,0.0147,10001130
2018-03-08 13:53:00,2018-03-08,0.0147,2352.0,16.0,35274.0,0.0147,0.0147,0.0147,10001130
2018-03-08 13:54:00,2018-03-08,0.0147,15797.0,112.0,35287.0,0.0147,0.013999999999999999,0.013999999999999999,10001130
2018-03-08 13:55:00,2018-03-08,0.0143,14810.0,105.0,35239.0,0.013999999999999999,0.013999999999999999,0.0138,10001130
2018-03-08 13:56:00,2018-03-08,0.013999999999999999,2778.0,20.0,35244.0,0.013999999999999999,0.0139,0.0138,10001130
2018-03-08 13:57:00,2018-03-08,0.013999999999999999,2236.0,16.0,35257.0,0.0139,0.013999999999999999,0.0139,10001130
2018-03-08 13:58:00,2018-03-08,0.0143,998.0,7.0,35261.0,0.0142,0.0142,0.0142,10001130
2018-03-08 13:59:00,2018-03-08,0.0144,1430.0,10.0,35264.0,0.0142,0.0144,0.0142,10001130
2018-03-08 14:00:00,2018-03-08,0.0144,720.0,5.0,35265.0,0.0144,0.0144,0.0144,10001130
2018-03-08 14:01:00,2018-03-08,0.0146,1017.0,7.0,35267.0,0.0144,0.0146,0.0144,10001130
2018-03-08 14:02:00,2018-03-08,0.0146,2469.0,17.0,35269.0,0.0145,0.0145,0.0145,10001130
2018-03-08 14:03:00,2018-03-08,0.0147,2624.0,18.0,35285.0,0.0145,0.0147,0.0145,10001130
2018-03-08 14:04:00,2018-03-08,0.0147,10285.0,71.0,35279.0,0.0147,0.0144,0.0144,10001130
2018-03-08 14:05:00,2018-03-08,0.0145,7680.0,53.0,35286.0,0.0144,0.0145,0.0144,10001130
2018-03-08 14:06:00,2018-03-08,0.0146,7414.0,51.0,35275.0,0.0145,0.0144,0.0144,10001130
2018-03-08 14:07:00,2018-03-08,0.0144,4453.0,31.0,35277.0,0.0144,0.0144,0.0142,10001130
2018-03-08 14:08:00,2018-03-08,0.0144,2563.0,18.0,35271.0,0.0144,0.0142,0.0142,10001130
2018-03-08 14:09:00,2018-03-08,0.0142,852.0,6.0,35271.0,0.0142,0.0142,0.0142,10001130
2018-03-08 14:10:00,2018-03-08,0.0142,7357.0,53.0,35272.0,0.0142,0.0141,0.0138,10001130
2018-03-08 14:11:00,2018-03-08,0.0141,4007.0,29.0,35251.0,0.0141,0.0136,0.0134,10001130
2018-03-08 14:12:00,2018-03-08,0.0136,4531.0,34.0,35253.0,0.0136,0.0134,0.0133,10001130
2018-03-08 14:13:00,2018-03-08,0.0134,3970.0,30.0,35260.0,0.0134,0.0131,0.0131,10001130
2018-03-08 14:14:00,2018-03-08,0.0132,15999.0,123.0,35270.0,0.0131,0.0132,0.013000000000000001,10001130
2018-03-08 14:15:00,2018-03-08,0.0132,7341.0,57.0,35252.0,0.0132,0.0128,0.0127,10001130
2018-03-08 14:16:00,2018-03-08,0.0129,1923.0,15.0,35256.0,0.0128,0.0128,0.0128,10001130
2018-03-08 14:17:00,2018-03-08,0.0128,4578.0,36.0,35251.0,0.0128,0.0128,0.0127,10001130
2018-03-08 14:18:00,2018-03-08,0.0128,768.0,6.0,35257.0,0.0128,0.0128,0.0128,10001130
2018-03-08 14:19:00,2018-03-08,0.013000000000000001,6720.0,53.0,35268.0,0.0128,0.0126,0.0126,10001130
2018-03-08 14:20:00,2018-03-08,0.013000000000000001,7518.0,59.0,35293.0,0.0126,0.013000000000000001,0.0126,10001130
2018-03-08 14:21:00,2018-03-08,0.013000000000000001,5460.0,42.0,35278.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001130
2018-03-08 14:22:00,2018-03-08,0.013000000000000001,2065.0,16.0,35280.0,0.013000000000000001,0.0129,0.0129,10001130
2018-03-08 14:23:00,2018-03-08,0.0129,3431.0,27.0,35271.0,0.0129,0.0126,0.0125,10001130
2018-03-08 14:24:00,2018-03-08,0.0133,9999.0,78.0,35271.0,0.0126,0.0133,0.0126,10001130
2018-03-08 14:25:00,2018-03-08,0.0133,1443.0,11.0,35275.0,0.0133,0.0131,0.0131,10001130
2018-03-08 14:26:00,2018-03-08,0.0135,1469.0,11.0,35277.0,0.0131,0.0135,0.0131,10001130
2018-03-08 14:27:00,2018-03-08,0.0135,4281.0,32.0,35265.0,0.0135,0.0135,0.0133,10001130
2018-03-08 14:28:00,2018-03-08,0.0135,3587.0,27.0,35267.0,0.0135,0.0134,0.0132,10001130
2018-03-08 14:29:00,2018-03-08,0.0135,2013.0,15.0,35273.0,0.0134,0.0135,0.0134,10001130
2018-03-08 14:30:00,2018-03-08,0.0136,1080.0,8.0,35275.0,0.0135,0.0134,0.0134,10001130
2018-03-08 14:31:00,2018-03-08,0.0134,3596.0,27.0,35270.0,0.0134,0.0134,0.0132,10001130
2018-03-08 14:32:00,2018-03-08,0.0135,3334.0,25.0,35274.0,0.0134,0.0133,0.0133,10001130
2018-03-08 14:33:00,2018-03-08,0.0138,22253.0,164.0,35210.0,0.0133,0.0138,0.0133,10001130
2018-03-08 14:34:00,2018-03-08,0.0139,17112.0,124.0,35235.0,0.0138,0.0138,0.0137,10001130
2018-03-08 14:35:00,2018-03-08,0.013999999999999999,10102.0,73.0,35259.0,0.0138,0.0139,0.0137,10001130
2018-03-08 14:36:00,2018-03-08,0.0141,1267.0,9.0,35262.0,0.0139,0.013999999999999999,0.0139,10001130
2018-03-08 14:37:00,2018-03-08,0.0141,5030.0,36.0,35266.0,0.013999999999999999,0.0139,0.0139,10001130
2018-03-08 14:38:00,2018-03-08,0.0142,31423.0,223.0,35152.0,0.0141,0.0142,0.013999999999999999,10001130
2018-03-08 14:39:00,2018-03-08,0.0142,16209.0,118.0,35224.0,0.0142,0.0135,0.0134,10001130
2018-03-08 14:40:00,2018-03-08,0.0137,3086.0,23.0,35236.0,0.0135,0.0137,0.0134,10001130
2018-03-08 14:41:00,2018-03-08,0.0138,1497.0,11.0,35237.0,0.0137,0.0138,0.0135,10001130
2018-03-08 14:42:00,2018-03-08,0.0138,5024.0,37.0,35250.0,0.0138,0.0136,0.0135,10001130
2018-03-08 14:43:00,2018-03-08,0.0136,5434.0,40.0,35243.0,0.0136,0.0135,0.0135,10001130
2018-03-08 14:44:00,2018-03-08,0.0136,1355.0,10.0,35245.0,0.0135,0.0135,0.0135,10001130
2018-03-08 14:45:00,2018-03-08,0.0135,2833.0,21.0,35254.0,0.0135,0.0134,0.0134,10001130
2018-03-08 14:46:00,2018-03-08,0.0135,12334.0,93.0,35243.0,0.0135,0.0129,0.0129,10001130
2018-03-08 14:47:00,2018-03-08,0.0132,14002.0,107.0,35235.0,0.0128,0.0131,0.0128,10001130
2018-03-08 14:48:00,2018-03-08,0.0131,5580.0,43.0,35236.0,0.0131,0.0128,0.0128,10001130
2018-03-08 14:49:00,2018-03-08,0.0128,5383.0,43.0,35265.0,0.0128,0.0123,0.0123,10001130
2018-03-08 14:50:00,2018-03-08,0.0124,14248.0,116.0,35304.0,0.0123,0.0124,0.0122,10001130
2018-03-08 14:51:00,2018-03-08,0.0125,13263.0,108.0,35286.0,0.0123,0.0125,0.0122,10001130
2018-03-08 14:52:00,2018-03-08,0.0126,6510.0,52.0,35256.0,0.0125,0.0125,0.0124,10001130
2018-03-08 14:53:00,2018-03-08,0.0126,10154.0,81.0,35262.0,0.0125,0.0124,0.0124,10001130
2018-03-08 14:54:00,2018-03-08,0.0124,9785.0,80.0,35238.0,0.0124,0.0122,0.0122,10001130
2018-03-08 14:55:00,2018-03-08,0.0124,10106.0,82.0,35243.0,0.0122,0.0124,0.0122,10001130
2018-03-08 14:56:00,2018-03-08,0.0124,18801.0,153.0,35277.0,0.0124,0.0122,0.0121,10001130
2018-03-08 14:57:00,2018-03-08,0.0123,6857.0,56.0,35308.0,0.0122,0.0122,0.0122,10001130
2018-03-08 14:58:00,2018-03-08,0.0122,0.0,0.0,35308.0,0.0122,0.0122,0.0122,10001130
2018-03-08 14:59:00,2018-03-08,0.0122,0.0,0.0,35308.0,0.0122,0.0122,0.0122,10001130
2018-03-08 15:00:00,2018-03-08,0.0123,10824.0,88.0,34494.0,0.0122,0.0123,0.0122,10001130
2018-03-08 09:31:00,2018-03-08,0.0029,565.27,21.0,15931.0,0.0029,0.0029,0.0029,10000974
2018-03-08 09:32:00,2018-03-08,0.0029,0.0,0.0,15931.0,0.0029,0.0029,0.0029,10000974
2018-03-08 09:33:00,2018-03-08,0.0029,488.8700000000002,20.0,15931.0,0.0029,0.0024,0.0024,10000974
2018-03-08 09:34:00,2018-03-08,0.0024,0.0,0.0,15931.0,0.0024,0.0024,0.0024,10000974
2018-03-08 09:35:00,2018-03-08,0.0024,0.0,0.0,15931.0,0.0024,0.0024,0.0024,10000974
2018-03-08 09:36:00,2018-03-08,0.0024,0.0,0.0,15931.0,0.0024,0.0024,0.0024,10000974
2018-03-08 09:37:00,2018-03-08,0.0024,73.33999999999992,3.0,15931.0,0.0024,0.0024,0.0024,10000974
2018-03-08 09:38:00,2018-03-08,0.0023,535.73,23.0,15934.0,0.0023,0.0022,0.0022,10000974
2018-03-08 09:39:00,2018-03-08,0.0023,1093.87,48.0,15942.0,0.0023,0.0022,0.0022,10000974
2018-03-08 09:40:00,2018-03-08,0.0021,213.88000000000008,10.0,15952.0,0.0021,0.0021,0.0021,10000974
2018-03-08 09:41:00,2018-03-08,0.0021,509.25,24.0,15952.0,0.0021,0.002,0.002,10000974
2018-03-08 09:42:00,2018-03-08,0.002,0.0,0.0,15952.0,0.002,0.002,0.002,10000974
2018-03-08 09:43:00,2018-03-08,0.0022,568.3299999999998,26.0,15940.0,0.002,0.0021,0.002,10000974
2018-03-08 09:44:00,2018-03-08,0.0021,0.0,0.0,15940.0,0.0021,0.0021,0.0021,10000974
2018-03-08 09:45:00,2018-03-08,0.0021,0.0,0.0,15940.0,0.0021,0.0021,0.0021,10000974
2018-03-08 09:46:00,2018-03-08,0.0021,0.0,0.0,15940.0,0.0021,0.0021,0.0021,10000974
2018-03-08 09:47:00,2018-03-08,0.0021,0.0,0.0,15940.0,0.0021,0.0021,0.0021,10000974
2018-03-08 09:48:00,2018-03-08,0.0021,0.0,0.0,15940.0,0.0021,0.0021,0.0021,10000974
2018-03-08 09:49:00,2018-03-08,0.0023,1124.42,48.0,15978.0,0.0021,0.0023,0.0021,10000974
2018-03-08 09:50:00,2018-03-08,0.0024,405.3599999999997,17.0,15994.0,0.0023,0.0024,0.0023,10000974
2018-03-08 09:51:00,2018-03-08,0.0025,865.7300000000005,34.0,15985.0,0.0024,0.0025,0.0024,10000974
2018-03-08 09:52:00,2018-03-08,0.0025,73.32999999999993,3.0,15985.0,0.0025,0.0024,0.0024,10000974
2018-03-08 09:53:00,2018-03-08,0.0024,0.0,0.0,15985.0,0.0024,0.0024,0.0024,10000974
2018-03-08 09:54:00,2018-03-08,0.0026,-6223.03,-266.0,15995.0,0.0024,0.0026,0.0024,10000974
2018-03-08 09:55:00,2018-03-08,0.0027,270.92,10.0,15995.0,0.0026,0.0027,0.0025,10000974
2018-03-08 09:56:00,2018-03-08,0.0027,0.0,0.0,15995.0,0.0027,0.0027,0.0027,10000974
2018-03-08 09:57:00,2018-03-08,0.0027,5952.1100000000015,256.0,15995.0,0.0027,0.0027,0.0027,10000974
2018-03-08 09:58:00,2018-03-08,0.0027,0.0,0.0,15995.0,0.0027,0.0027,0.0027,10000974
2018-03-08 09:59:00,2018-03-08,0.0027,0.0,0.0,15995.0,0.0027,0.0027,0.0027,10000974
2018-03-08 10:00:00,2018-03-08,0.0027,0.0,0.0,15995.0,0.0027,0.0027,0.0027,10000974
2018-03-08 10:01:00,2018-03-08,0.0027,327.9600000000001,12.0,15985.0,0.0027,0.0026,0.0026,10000974
2018-03-08 10:02:00,2018-03-08,0.0026,315.7299999999996,12.0,15979.0,0.0026,0.0025,0.0025,10000974
2018-03-08 10:03:00,2018-03-08,0.0025,0.0,0.0,15979.0,0.0025,0.0025,0.0025,10000974
2018-03-08 10:04:00,2018-03-08,0.0025,0.0,0.0,15979.0,0.0025,0.0025,0.0025,10000974
2018-03-08 10:05:00,2018-03-08,0.0025,509.25,20.0,15999.0,0.0025,0.0025,0.0025,10000974
2018-03-08 10:06:00,2018-03-08,0.0025,97.78000000000065,4.0,16003.0,0.0025,0.0024,0.0024,10000974
2018-03-08 10:07:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:08:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:09:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:10:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:11:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:12:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:13:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:14:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:15:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:16:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:17:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:18:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:19:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:20:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:21:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:22:00,2018-03-08,0.0024,0.0,0.0,16003.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:23:00,2018-03-08,0.0024,293.32999999999987,12.0,16005.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:24:00,2018-03-08,0.0024,293.32999999999987,12.0,16017.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:25:00,2018-03-08,0.0024,0.0,0.0,16017.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:26:00,2018-03-08,0.0024,0.0,0.0,16017.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:27:00,2018-03-08,0.0024,0.0,0.0,16017.0,0.0024,0.0024,0.0024,10000974
2018-03-08 10:28:00,2018-03-08,0.0024,291.28999999999905,12.0,16024.0,0.0024,0.0022,0.0022,10000974
2018-03-08 10:29:00,2018-03-08,0.0022,0.0,0.0,16024.0,0.0022,0.0022,0.0022,10000974
2018-03-08 10:30:00,2018-03-08,0.0022,0.0,0.0,16024.0,0.0022,0.0022,0.0022,10000974
2018-03-08 10:31:00,2018-03-08,0.0022,0.0,0.0,16024.0,0.0022,0.0022,0.0022,10000974
2018-03-08 10:32:00,2018-03-08,0.0022,682.3900000000012,32.0,15996.0,0.0022,0.002,0.002,10000974
2018-03-08 10:33:00,2018-03-08,0.002,0.0,0.0,15996.0,0.002,0.002,0.002,10000974
2018-03-08 10:34:00,2018-03-08,0.002,0.0,0.0,15996.0,0.002,0.002,0.002,10000974
2018-03-08 10:35:00,2018-03-08,0.0021,427.7699999999986,20.0,15986.0,0.002,0.0021,0.002,10000974
2018-03-08 10:36:00,2018-03-08,0.0021,81.48000000000137,4.0,15990.0,0.0021,0.002,0.002,10000974
2018-03-08 10:37:00,2018-03-08,0.0021,427.7699999999986,20.0,15990.0,0.002,0.0021,0.002,10000974
2018-03-08 10:38:00,2018-03-08,0.0021,0.0,0.0,15990.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:39:00,2018-03-08,0.0021,81.48000000000137,4.0,15994.0,0.0021,0.002,0.002,10000974
2018-03-08 10:40:00,2018-03-08,0.002,0.0,0.0,15994.0,0.002,0.002,0.002,10000974
2018-03-08 10:41:00,2018-03-08,0.002,0.0,0.0,15994.0,0.002,0.002,0.002,10000974
2018-03-08 10:42:00,2018-03-08,0.002,40.73999999999978,2.0,15992.0,0.002,0.002,0.002,10000974
2018-03-08 10:43:00,2018-03-08,0.002,0.0,0.0,15992.0,0.002,0.002,0.002,10000974
2018-03-08 10:44:00,2018-03-08,0.002,0.0,0.0,15992.0,0.002,0.002,0.002,10000974
2018-03-08 10:45:00,2018-03-08,0.002,0.0,0.0,15992.0,0.002,0.002,0.002,10000974
2018-03-08 10:46:00,2018-03-08,0.0021,318.78999999999905,15.0,15982.0,0.0021,0.0021,0.002,10000974
2018-03-08 10:47:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:48:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:49:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:50:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:51:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:52:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:53:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:54:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:55:00,2018-03-08,0.0021,0.0,0.0,15982.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:56:00,2018-03-08,0.0021,556.1000000000004,26.0,15998.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:57:00,2018-03-08,0.0021,0.0,0.0,15998.0,0.0021,0.0021,0.0021,10000974
2018-03-08 10:58:00,2018-03-08,0.0022,409.4400000000005,19.0,16000.0,0.002,0.0021,0.002,10000974
2018-03-08 10:59:00,2018-03-08,0.0021,0.0,0.0,16000.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:00:00,2018-03-08,0.0021,0.0,0.0,16000.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:01:00,2018-03-08,0.0021,0.0,0.0,16000.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:02:00,2018-03-08,0.0021,0.0,0.0,16000.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:03:00,2018-03-08,0.0021,0.0,0.0,16000.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:04:00,2018-03-08,0.0021,0.0,0.0,16000.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:05:00,2018-03-08,0.0021,0.0,0.0,16000.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:06:00,2018-03-08,0.0022,533.6900000000005,24.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:07:00,2018-03-08,0.0021,0.0,0.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:08:00,2018-03-08,0.0021,0.0,0.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:09:00,2018-03-08,0.0021,0.0,0.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:10:00,2018-03-08,0.0021,0.0,0.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:11:00,2018-03-08,0.0021,0.0,0.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:12:00,2018-03-08,0.0021,0.0,0.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:13:00,2018-03-08,0.0021,0.0,0.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:14:00,2018-03-08,0.0021,0.0,0.0,16004.0,0.0021,0.0021,0.0021,10000974
2018-03-08 11:15:00,2018-03-08,0.002,407.3999999999997,20.0,16014.0,0.002,0.002,0.002,10000974
2018-03-08 11:16:00,2018-03-08,0.002,0.0,0.0,16014.0,0.002,0.002,0.002,10000974
2018-03-08 11:17:00,2018-03-08,0.002,0.0,0.0,16014.0,0.002,0.002,0.002,10000974
2018-03-08 11:18:00,2018-03-08,0.002,0.0,0.0,16014.0,0.002,0.002,0.002,10000974
2018-03-08 11:19:00,2018-03-08,0.002,0.0,0.0,16014.0,0.002,0.002,0.002,10000974
2018-03-08 11:20:00,2018-03-08,0.002,0.0,0.0,16014.0,0.002,0.002,0.002,10000974
2018-03-08 11:21:00,2018-03-08,0.002,0.0,0.0,16014.0,0.002,0.002,0.002,10000974
2018-03-08 11:22:00,2018-03-08,0.0021,509.25,24.0,16014.0,0.002,0.002,0.002,10000974
2018-03-08 11:23:00,2018-03-08,0.0022,672.2099999999991,30.0,16004.0,0.002,0.0022,0.002,10000974
2018-03-08 11:24:00,2018-03-08,0.0022,1120.3500000000004,50.0,15994.0,0.0022,0.0022,0.0022,10000974
2018-03-08 11:25:00,2018-03-08,0.0023,1218.130000000001,53.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 11:26:00,2018-03-08,0.0022,806.6399999999994,36.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 11:27:00,2018-03-08,0.0022,22.419999999998254,1.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 11:28:00,2018-03-08,0.0022,1568.4900000000016,70.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 11:29:00,2018-03-08,0.0022,1478.8600000000006,66.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 11:30:00,2018-03-08,0.0022,0.0,0.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:01:00,2018-03-08,0.0022,0.0,0.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:02:00,2018-03-08,0.0022,896.2799999999988,40.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:03:00,2018-03-08,0.0022,201.65999999999985,9.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:04:00,2018-03-08,0.0022,0.0,0.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:05:00,2018-03-08,0.0022,0.0,0.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:06:00,2018-03-08,0.0022,0.0,0.0,15998.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:07:00,2018-03-08,0.0022,3316.240000000001,148.0,15878.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:08:00,2018-03-08,0.0022,0.0,0.0,15878.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:09:00,2018-03-08,0.0022,0.0,0.0,15878.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:10:00,2018-03-08,0.0022,0.0,0.0,15878.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:11:00,2018-03-08,0.0023,1141.739999999998,50.0,15859.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:12:00,2018-03-08,0.0024,3055.5,130.0,15836.0,0.0022,0.0024,0.0022,10000974
2018-03-08 13:13:00,2018-03-08,0.0024,3663.5400000000013,157.0,15818.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:14:00,2018-03-08,0.0024,209.8100000000013,9.0,15814.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:15:00,2018-03-08,0.0023,580.5499999999956,25.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:16:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:17:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:18:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:19:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:20:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:21:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:22:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
2018-03-08 13:23:00,2018-03-08,0.0022,0.0,0.0,15804.0,0.0022,0.0022,0.0022,10000974
