datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 10:33:00,2017-08-14,0.0555,8811.0,16.0,8888.0,0.0555,0.0551,0.0547,10000985
2017-08-14 10:34:00,2017-08-14,0.0556,10497.0,19.0,8901.0,0.0551,0.0556,0.0551,10000985
2017-08-14 10:35:00,2017-08-14,0.0559,559.0,1.0,8902.0,0.0556,0.0559,0.0556,10000985
2017-08-14 10:36:00,2017-08-14,0.0559,10536.0,19.0,8906.0,0.0559,0.0551,0.055,10000985
2017-08-14 10:37:00,2017-08-14,0.0551,0.0,0.0,8906.0,0.0551,0.0551,0.0551,10000985
2017-08-14 10:38:00,2017-08-14,0.0554,5540.0,10.0,8906.0,0.0551,0.0554,0.0551,10000985
2017-08-14 10:39:00,2017-08-14,0.0554,552.0,1.0,8906.0,0.0554,0.0552,0.0552,10000985
2017-08-14 10:40:00,2017-08-14,0.0552,0.0,0.0,8906.0,0.0552,0.0552,0.0552,10000985
2017-08-14 10:41:00,2017-08-14,0.0553,2200.0,4.0,8906.0,0.0552,0.0553,0.0549,10000985
2017-08-14 10:42:00,2017-08-14,0.0553,0.0,0.0,8906.0,0.0553,0.0553,0.0553,10000985
2017-08-14 10:43:00,2017-08-14,0.0553,0.0,0.0,8906.0,0.0553,0.0553,0.0553,10000985
2017-08-14 10:44:00,2017-08-14,0.0553,553.0,1.0,8905.0,0.0553,0.0553,0.0553,10000985
2017-08-14 10:45:00,2017-08-14,0.0553,0.0,0.0,8905.0,0.0553,0.0553,0.0553,10000985
2017-08-14 10:46:00,2017-08-14,0.0553,0.0,0.0,8905.0,0.0553,0.0553,0.0553,10000985
2017-08-14 10:47:00,2017-08-14,0.0556,1112.0,2.0,8905.0,0.0553,0.0556,0.0553,10000985
2017-08-14 10:48:00,2017-08-14,0.0556,2224.0,4.0,8905.0,0.0556,0.0556,0.0556,10000985
2017-08-14 10:49:00,2017-08-14,0.0556,0.0,0.0,8905.0,0.0556,0.0556,0.0556,10000985
2017-08-14 10:50:00,2017-08-14,0.0557,1114.0,2.0,8905.0,0.0556,0.0557,0.0556,10000985
2017-08-14 10:51:00,2017-08-14,0.0553,2199.0,4.0,8907.0,0.0553,0.0548,0.0548,10000985
2017-08-14 10:52:00,2017-08-14,0.0548,16330.0,30.0,8922.0,0.0548,0.0548,0.0543,10000985
2017-08-14 10:53:00,2017-08-14,0.0548,7657.0,14.0,8933.0,0.0548,0.0546,0.0546,10000985
2017-08-14 10:54:00,2017-08-14,0.0546,0.0,0.0,8933.0,0.0546,0.0546,0.0546,10000985
2017-08-14 10:55:00,2017-08-14,0.0546,0.0,0.0,8933.0,0.0546,0.0546,0.0546,10000985
2017-08-14 10:56:00,2017-08-14,0.0548,2737.0,5.0,8933.0,0.0546,0.0548,0.0546,10000985
2017-08-14 10:57:00,2017-08-14,0.0548,0.0,0.0,8933.0,0.0548,0.0548,0.0548,10000985
2017-08-14 10:58:00,2017-08-14,0.055,3834.0,7.0,8937.0,0.0548,0.0546,0.0546,10000985
2017-08-14 10:59:00,2017-08-14,0.0546,0.0,0.0,8937.0,0.0546,0.0546,0.0546,10000985
2017-08-14 11:00:00,2017-08-14,0.0546,2727.0,5.0,8940.0,0.0546,0.0545,0.0545,10000985
2017-08-14 11:01:00,2017-08-14,0.0545,0.0,0.0,8940.0,0.0545,0.0545,0.0545,10000985
2017-08-14 11:02:00,2017-08-14,0.0548,2740.0,5.0,8940.0,0.0545,0.0548,0.0545,10000985
2017-08-14 11:03:00,2017-08-14,0.0548,6482.0,12.0,8939.0,0.0548,0.054000000000000006,0.054000000000000006,10000985
2017-08-14 11:04:00,2017-08-14,0.0541,8104.0,15.0,8936.0,0.054000000000000006,0.0541,0.054000000000000006,10000985
2017-08-14 11:05:00,2017-08-14,0.0541,11360.0,21.0,8946.0,0.0541,0.0541,0.0541,10000985
2017-08-14 11:06:00,2017-08-14,0.0541,5395.0,10.0,8951.0,0.0541,0.0539,0.0538,10000985
2017-08-14 11:07:00,2017-08-14,0.0539,5921.0,11.0,8960.0,0.0539,0.0536,0.0536,10000985
2017-08-14 11:08:00,2017-08-14,0.0536,6388.0,12.0,8959.0,0.0536,0.0532,0.0532,10000985
2017-08-14 11:09:00,2017-08-14,0.0535,13856.0,26.0,8974.0,0.0532,0.0532,0.053,10000985
2017-08-14 11:10:00,2017-08-14,0.0532,0.0,0.0,8974.0,0.0532,0.0532,0.0532,10000985
2017-08-14 11:11:00,2017-08-14,0.0532,1059.0,2.0,8975.0,0.0532,0.0529,0.0529,10000985
2017-08-14 11:12:00,2017-08-14,0.0529,9448.0,18.0,8987.0,0.0529,0.0524,0.0524,10000985
2017-08-14 11:13:00,2017-08-14,0.0524,0.0,0.0,8987.0,0.0524,0.0524,0.0524,10000985
2017-08-14 11:14:00,2017-08-14,0.0524,0.0,0.0,8987.0,0.0524,0.0524,0.0524,10000985
2017-08-14 11:15:00,2017-08-14,0.0524,0.0,0.0,8987.0,0.0524,0.0524,0.0524,10000985
2017-08-14 11:16:00,2017-08-14,0.0524,0.0,0.0,8987.0,0.0524,0.0524,0.0524,10000985
2017-08-14 11:17:00,2017-08-14,0.0524,5190.0,10.0,8997.0,0.0524,0.0519,0.0519,10000985
2017-08-14 11:18:00,2017-08-14,0.0519,0.0,0.0,8997.0,0.0519,0.0519,0.0519,10000985
2017-08-14 11:19:00,2017-08-14,0.0519,0.0,0.0,8997.0,0.0519,0.0519,0.0519,10000985
2017-08-14 11:20:00,2017-08-14,0.0519,0.0,0.0,8997.0,0.0519,0.0519,0.0519,10000985
2017-08-14 11:21:00,2017-08-14,0.0519,0.0,0.0,8997.0,0.0519,0.0519,0.0519,10000985
2017-08-14 11:22:00,2017-08-14,0.0523,13075.0,25.0,9022.0,0.0519,0.0523,0.0519,10000985
2017-08-14 11:23:00,2017-08-14,0.0523,15690.0,30.0,9052.0,0.0523,0.0523,0.0523,10000985
2017-08-14 11:24:00,2017-08-14,0.0523,0.0,0.0,9052.0,0.0523,0.0523,0.0523,10000985
2017-08-14 11:25:00,2017-08-14,0.0523,3661.0,7.0,9059.0,0.0523,0.0523,0.0523,10000985
2017-08-14 11:26:00,2017-08-14,0.0523,2088.0,4.0,9063.0,0.0523,0.0519,0.0519,10000985
2017-08-14 11:27:00,2017-08-14,0.0519,10370.0,20.0,9083.0,0.0519,0.0518,0.0518,10000985
2017-08-14 11:28:00,2017-08-14,0.0518,4637.0,9.0,9083.0,0.0518,0.0515,0.0515,10000985
2017-08-14 11:29:00,2017-08-14,0.0515,1545.0,3.0,9083.0,0.0515,0.0515,0.0515,10000985
2017-08-14 11:30:00,2017-08-14,0.0515,6174.0,12.0,9083.0,0.0515,0.0512,0.0512,10000985
2017-08-14 13:01:00,2017-08-14,0.0516,3610.0,7.0,9083.0,0.0512,0.0515,0.0512,10000985
2017-08-14 13:02:00,2017-08-14,0.0517,16946.0,33.0,9100.0,0.0515,0.0512,0.0512,10000985
2017-08-14 13:03:00,2017-08-14,0.0515,8722.0,17.0,9115.0,0.0512,0.051,0.051,10000985
2017-08-14 13:04:00,2017-08-14,0.0513,11275.0,22.0,9135.0,0.051,0.0513,0.051,10000985
2017-08-14 13:05:00,2017-08-14,0.0513,5620.0,11.0,9135.0,0.0513,0.0511,0.051,10000985
2017-08-14 13:06:00,2017-08-14,0.0517,25738.0,50.0,9155.0,0.0511,0.0517,0.0511,10000985
2017-08-14 13:07:00,2017-08-14,0.052000000000000005,21250.0,41.0,9155.0,0.0517,0.052000000000000005,0.0517,10000985
2017-08-14 13:08:00,2017-08-14,0.0524,6812.0,13.0,9156.0,0.052000000000000005,0.0524,0.052000000000000005,10000985
2017-08-14 13:09:00,2017-08-14,0.0529,27961.0,53.0,9187.0,0.0524,0.0526,0.0524,10000985
2017-08-14 13:10:00,2017-08-14,0.0531,21180.0,40.0,9227.0,0.0526,0.0531,0.0526,10000985
2017-08-14 13:11:00,2017-08-14,0.0536,19222.0,36.0,9256.0,0.0531,0.0536,0.0531,10000985
2017-08-14 13:12:00,2017-08-14,0.0536,0.0,0.0,9256.0,0.0536,0.0536,0.0536,10000985
2017-08-14 13:13:00,2017-08-14,0.0549,7049.0,13.0,9254.0,0.0536,0.0549,0.0536,10000985
2017-08-14 13:14:00,2017-08-14,0.0549,12068.0,22.0,9264.0,0.0549,0.0548,0.0548,10000985
2017-08-14 13:15:00,2017-08-14,0.0548,5450.0,10.0,9274.0,0.0548,0.0545,0.0545,10000985
2017-08-14 13:16:00,2017-08-14,0.0549,52953.0,97.0,9347.0,0.0545,0.0549,0.054000000000000006,10000985
2017-08-14 13:17:00,2017-08-14,0.0549,6561.0,12.0,9357.0,0.0549,0.0541,0.0541,10000985
2017-08-14 13:18:00,2017-08-14,0.0544,16244.0,30.0,9378.0,0.0541,0.054000000000000006,0.054000000000000006,10000985
2017-08-14 13:19:00,2017-08-14,0.055,25677.0,47.0,9418.0,0.054000000000000006,0.055,0.0539,10000985
2017-08-14 13:20:00,2017-08-14,0.0555,30431.0,55.0,9461.0,0.055,0.0551,0.055,10000985
2017-08-14 13:21:00,2017-08-14,0.0559,29464.0,53.0,9509.0,0.0551,0.0548,0.0548,10000985
2017-08-14 13:22:00,2017-08-14,0.0549,1098.0,2.0,9509.0,0.0549,0.0549,0.0549,10000985
2017-08-14 13:23:00,2017-08-14,0.0552,6624.0,12.0,9509.0,0.0549,0.0552,0.0549,10000985
2017-08-14 13:24:00,2017-08-14,0.0555,12748.0,23.0,9526.0,0.0552,0.0555,0.0552,10000985
2017-08-14 13:25:00,2017-08-14,0.0558,7245.0,13.0,9539.0,0.0555,0.0558,0.0555,10000985
2017-08-14 13:26:00,2017-08-14,0.0558,1110.0,2.0,9539.0,0.0558,0.0555,0.0555,10000985
2017-08-14 13:27:00,2017-08-14,0.0559,5019.0,9.0,9547.0,0.0555,0.0559,0.0554,10000985
2017-08-14 13:28:00,2017-08-14,0.0559,559.0,1.0,9547.0,0.0559,0.0559,0.0559,10000985
2017-08-14 13:29:00,2017-08-14,0.0561,7850.0,14.0,9550.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000985
2017-08-14 13:30:00,2017-08-14,0.055999999999999994,0.0,0.0,9550.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000985
2017-08-14 13:31:00,2017-08-14,0.055999999999999994,1118.0,2.0,9550.0,0.055999999999999994,0.0559,0.0559,10000985
2017-08-14 13:32:00,2017-08-14,0.0559,5590.0,10.0,9560.0,0.0559,0.0559,0.0559,10000985
2017-08-14 13:33:00,2017-08-14,0.0559,0.0,0.0,9560.0,0.0559,0.0559,0.0559,10000985
2017-08-14 13:34:00,2017-08-14,0.0568,11892.0,21.0,9581.0,0.0559,0.0568,0.0559,10000985
2017-08-14 13:35:00,2017-08-14,0.0569,13005.0,23.0,9598.0,0.0568,0.0563,0.0563,10000985
2017-08-14 13:36:00,2017-08-14,0.0563,5570.0,10.0,9608.0,0.0563,0.0557,0.0557,10000985
2017-08-14 13:37:00,2017-08-14,0.0557,12750.0,23.0,9631.0,0.0557,0.0552,0.0552,10000985
2017-08-14 13:38:00,2017-08-14,0.0552,0.0,0.0,9631.0,0.0552,0.0552,0.0552,10000985
2017-08-14 13:39:00,2017-08-14,0.0552,0.0,0.0,9631.0,0.0552,0.0552,0.0552,10000985
2017-08-14 13:40:00,2017-08-14,0.0565,15238.0,27.0,9641.0,0.0552,0.0564,0.0552,10000985
2017-08-14 13:41:00,2017-08-14,0.0566,6219.0,11.0,9649.0,0.0564,0.0563,0.0563,10000985
2017-08-14 13:42:00,2017-08-14,0.0573,18789.0,33.0,9679.0,0.0563,0.057,0.0563,10000985
2017-08-14 13:43:00,2017-08-14,0.0573,27912.0,49.0,9713.0,0.057,0.057,0.0566,10000985
2017-08-14 13:44:00,2017-08-14,0.0575,23489.0,41.0,9746.0,0.057,0.0574,0.057,10000985
2017-08-14 13:45:00,2017-08-14,0.0574,7977.0,14.0,9753.0,0.0574,0.0569,0.0569,10000985
2017-08-14 13:46:00,2017-08-14,0.0569,6828.0,12.0,9753.0,0.0569,0.0569,0.0569,10000985
2017-08-14 13:47:00,2017-08-14,0.0578,17885.0,31.0,9783.0,0.0569,0.0575,0.0569,10000985
2017-08-14 13:48:00,2017-08-14,0.0578,14957.0,26.0,9798.0,0.0575,0.0578,0.0572,10000985
2017-08-14 13:49:00,2017-08-14,0.0583,12198.0,21.0,9799.0,0.0578,0.0583,0.0578,10000985
2017-08-14 13:50:00,2017-08-14,0.0583,6408.0,11.0,9798.0,0.0583,0.0578,0.0578,10000985
2017-08-14 13:51:00,2017-08-14,0.0583,14560.0,25.0,9803.0,0.0578,0.0583,0.0578,10000985
2017-08-14 13:52:00,2017-08-14,0.0585,22167.0,38.0,9817.0,0.0583,0.0582,0.0582,10000985
2017-08-14 13:53:00,2017-08-14,0.0582,4656.0,8.0,9823.0,0.0582,0.0582,0.0582,10000985
2017-08-14 13:54:00,2017-08-14,0.0583,6408.0,11.0,9823.0,0.0582,0.0583,0.0578,10000985
2017-08-14 13:55:00,2017-08-14,0.0583,5810.0,10.0,9833.0,0.0583,0.0581,0.0581,10000985
2017-08-14 13:56:00,2017-08-14,0.0584,3499.0,6.0,9838.0,0.0581,0.0583,0.0581,10000985
2017-08-14 13:57:00,2017-08-14,0.0583,2915.0,5.0,9843.0,0.0583,0.0583,0.0583,10000985
2017-08-14 13:58:00,2017-08-14,0.0585,5850.0,10.0,9853.0,0.0583,0.0585,0.0583,10000985
2017-08-14 13:59:00,2017-08-14,0.0587,9356.0,16.0,9864.0,0.0581,0.0586,0.0581,10000985
2017-08-14 14:00:00,2017-08-14,0.0586,2344.0,4.0,9866.0,0.0586,0.0586,0.0586,10000985
2017-08-14 14:01:00,2017-08-14,0.0587,4696.0,8.0,9873.0,0.0586,0.0587,0.0586,10000985
2017-08-14 14:02:00,2017-08-14,0.0587,5850.0,10.0,9883.0,0.0587,0.0585,0.0585,10000985
2017-08-14 14:03:00,2017-08-14,0.0585,0.0,0.0,9883.0,0.0585,0.0585,0.0585,10000985
2017-08-14 14:04:00,2017-08-14,0.0585,15759.0,27.0,9882.0,0.0585,0.0583,0.0583,10000985
2017-08-14 14:05:00,2017-08-14,0.059000000000000004,13534.0,23.0,9903.0,0.0583,0.059000000000000004,0.0581,10000985
2017-08-14 14:06:00,2017-08-14,0.0592,7688.0,13.0,9914.0,0.059000000000000004,0.0592,0.0588,10000985
2017-08-14 14:07:00,2017-08-14,0.0598,21460.0,36.0,9936.0,0.0592,0.0598,0.0592,10000985
2017-08-14 14:08:00,2017-08-14,0.06,35891.0,60.0,9975.0,0.0598,0.0591,0.0591,10000985
2017-08-14 14:09:00,2017-08-14,0.0596,7151.0,12.0,9985.0,0.0591,0.0596,0.0591,10000985
2017-08-14 14:10:00,2017-08-14,0.06,23980.0,40.0,10025.0,0.0596,0.06,0.0596,10000985
2017-08-14 14:11:00,2017-08-14,0.06,10140.0,17.0,10040.0,0.06,0.0595,0.0595,10000985
2017-08-14 14:12:00,2017-08-14,0.0596,61559.0,104.0,10076.0,0.0595,0.059000000000000004,0.059000000000000004,10000985
2017-08-14 14:13:00,2017-08-14,0.059000000000000004,89164.0,151.0,10137.0,0.059000000000000004,0.059000000000000004,0.0589,10000985
2017-08-14 14:14:00,2017-08-14,0.059000000000000004,5309.0,9.0,10142.0,0.059000000000000004,0.0589,0.0589,10000985
2017-08-14 14:15:00,2017-08-14,0.059000000000000004,92261.0,158.0,10187.0,0.059000000000000004,0.057999999999999996,0.057999999999999996,10000985
2017-08-14 14:16:00,2017-08-14,0.057999999999999996,8117.0,14.0,10187.0,0.0579,0.0579,0.0579,10000985
2017-08-14 14:17:00,2017-08-14,0.0588,17567.0,30.0,10190.0,0.0579,0.0581,0.0578,10000985
2017-08-14 14:18:00,2017-08-14,0.059000000000000004,11770.0,20.0,10201.0,0.0581,0.0587,0.0581,10000985
2017-08-14 14:19:00,2017-08-14,0.0587,6456.0,11.0,10211.0,0.0587,0.0587,0.0587,10000985
2017-08-14 14:20:00,2017-08-14,0.0594,11850.0,20.0,10231.0,0.0587,0.0594,0.0587,10000985
2017-08-14 14:21:00,2017-08-14,0.0595,6545.0,11.0,10236.0,0.0594,0.0595,0.0594,10000985
2017-08-14 14:22:00,2017-08-14,0.0595,14230.0,24.0,10237.0,0.0595,0.0593,0.0592,10000985
2017-08-14 14:23:00,2017-08-14,0.0596,2382.0,4.0,10240.0,0.0593,0.0596,0.0593,10000985
2017-08-14 14:24:00,2017-08-14,0.0604,45648.0,76.0,10313.0,0.0603,0.0597,0.0597,10000985
2017-08-14 14:25:00,2017-08-14,0.0597,1188.0,2.0,10314.0,0.0597,0.0592,0.0592,10000985
2017-08-14 14:26:00,2017-08-14,0.0592,18871.0,32.0,10324.0,0.0592,0.0589,0.0589,10000985
2017-08-14 14:27:00,2017-08-14,0.0589,0.0,0.0,10324.0,0.0589,0.0589,0.0589,10000985
2017-08-14 14:28:00,2017-08-14,0.0589,3521.0,6.0,10324.0,0.0589,0.0587,0.0586,10000985
2017-08-14 14:29:00,2017-08-14,0.0592,18300.0,31.0,10354.0,0.0587,0.0589,0.0587,10000985
2017-08-14 14:30:00,2017-08-14,0.0589,588.0,1.0,10354.0,0.0589,0.0588,0.0588,10000985
2017-08-14 14:31:00,2017-08-14,0.0588,0.0,0.0,10354.0,0.0588,0.0588,0.0588,10000985
2017-08-14 14:32:00,2017-08-14,0.0588,1162.0,2.0,10354.0,0.0588,0.0581,0.0581,10000985
2017-08-14 14:33:00,2017-08-14,0.0581,580.0,1.0,10354.0,0.0581,0.057999999999999996,0.057999999999999996,10000985
2017-08-14 14:34:00,2017-08-14,0.0591,17029.0,29.0,10382.0,0.057999999999999996,0.0586,0.057999999999999996,10000985
2017-08-14 14:35:00,2017-08-14,0.0592,1184.0,2.0,10384.0,0.0592,0.0592,0.0592,10000985
2017-08-14 14:36:00,2017-08-14,0.0592,0.0,0.0,10384.0,0.0592,0.0592,0.0592,10000985
2017-08-14 14:37:00,2017-08-14,0.0592,5889.0,10.0,10394.0,0.0592,0.0589,0.0589,10000985
2017-08-14 14:38:00,2017-08-14,0.0589,12937.0,22.0,10413.0,0.0583,0.0584,0.0583,10000985
2017-08-14 14:39:00,2017-08-14,0.0592,6482.0,11.0,10423.0,0.0584,0.0592,0.0584,10000985
2017-08-14 14:40:00,2017-08-14,0.0594,19552.0,33.0,10452.0,0.0592,0.0594,0.0586,10000985
2017-08-14 14:41:00,2017-08-14,0.0594,591.0,1.0,10452.0,0.0594,0.0591,0.0591,10000985
2017-08-14 14:42:00,2017-08-14,0.0591,12954.0,22.0,10474.0,0.0591,0.0587,0.0587,10000985
2017-08-14 14:43:00,2017-08-14,0.0587,0.0,0.0,10474.0,0.0587,0.0587,0.0587,10000985
2017-08-14 14:44:00,2017-08-14,0.0587,0.0,0.0,10474.0,0.0587,0.0587,0.0587,10000985
2017-08-14 14:45:00,2017-08-14,0.0587,0.0,0.0,10474.0,0.0587,0.0587,0.0587,10000985
2017-08-14 14:46:00,2017-08-14,0.0592,7684.0,13.0,10474.0,0.0587,0.0591,0.0587,10000985
2017-08-14 14:47:00,2017-08-14,0.0595,19000.0,32.0,10504.0,0.0594,0.0593,0.0592,10000985
2017-08-14 14:48:00,2017-08-14,0.0597,6548.0,11.0,10515.0,0.0592,0.0592,0.0592,10000985
2017-08-14 14:49:00,2017-08-14,0.0592,1184.0,2.0,10517.0,0.0592,0.0592,0.0592,10000985
2017-08-14 14:50:00,2017-08-14,0.0594,3560.0,6.0,10517.0,0.0593,0.0593,0.0592,10000985
2017-08-14 14:51:00,2017-08-14,0.0595,15434.0,26.0,10542.0,0.0593,0.0592,0.0592,10000985
2017-08-14 14:52:00,2017-08-14,0.059000000000000004,31267.0,53.0,10547.0,0.059000000000000004,0.0589,0.0589,10000985
2017-08-14 14:53:00,2017-08-14,0.0589,0.0,0.0,10547.0,0.0589,0.0589,0.0589,10000985
2017-08-14 14:54:00,2017-08-14,0.0589,0.0,0.0,10547.0,0.0589,0.0589,0.0589,10000985
2017-08-14 14:55:00,2017-08-14,0.059000000000000004,11202.0,19.0,10566.0,0.0589,0.0589,0.0589,10000985
2017-08-14 14:56:00,2017-08-14,0.0589,0.0,0.0,10566.0,0.0589,0.0589,0.0589,10000985
2017-08-14 14:57:00,2017-08-14,0.0589,583.0,1.0,10567.0,0.0589,0.0583,0.0583,10000985
2017-08-14 14:58:00,2017-08-14,0.0583,0.0,0.0,10567.0,0.0583,0.0583,0.0583,10000985
2017-08-14 14:59:00,2017-08-14,0.0583,0.0,0.0,10567.0,0.0583,0.0583,0.0583,10000985
2017-08-14 15:00:00,2017-08-14,0.0583,0.0,0.0,10567.0,0.0583,0.0583,0.0583,10000985
2017-08-14 09:31:00,2017-08-14,0.0734,8024.0,11.0,10253.0,0.0729,0.0734,0.0729,10000924
2017-08-14 09:32:00,2017-08-14,0.0739,13996.0,19.0,10241.0,0.0734,0.0739,0.0734,10000924
2017-08-14 09:33:00,2017-08-14,0.07400000000000001,1477.0,2.0,10242.0,0.0739,0.07400000000000001,0.0737,10000924
2017-08-14 09:34:00,2017-08-14,0.07400000000000001,0.0,0.0,10242.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000924
2017-08-14 09:35:00,2017-08-14,0.07400000000000001,730.0,1.0,10242.0,0.07400000000000001,0.073,0.073,10000924
2017-08-14 09:36:00,2017-08-14,0.073,0.0,0.0,10242.0,0.073,0.073,0.073,10000924
2017-08-14 09:37:00,2017-08-14,0.073,727.0,1.0,10242.0,0.073,0.0727,0.0727,10000924
2017-08-14 09:38:00,2017-08-14,0.0746,18445.0,25.0,10251.0,0.0727,0.0746,0.0727,10000924
2017-08-14 09:39:00,2017-08-14,0.0746,17727.0,24.0,10272.0,0.0746,0.0738,0.0738,10000924
2017-08-14 09:40:00,2017-08-14,0.0746,27462.0,37.0,10281.0,0.0738,0.0743,0.0738,10000924
2017-08-14 09:41:00,2017-08-14,0.0745,35595.0,48.0,10266.0,0.0743,0.0745,0.0737,10000924
2017-08-14 09:42:00,2017-08-14,0.0745,8138.0,11.0,10260.0,0.0745,0.0738,0.0738,10000924
2017-08-14 09:43:00,2017-08-14,0.0742,31050.0,42.0,10223.0,0.0738,0.0741,0.0736,10000924
2017-08-14 09:44:00,2017-08-14,0.0746,22344.0,30.0,10199.0,0.0741,0.0746,0.0741,10000924
2017-08-14 09:45:00,2017-08-14,0.075,22350.0,30.0,10209.0,0.0746,0.0743,0.0743,10000924
2017-08-14 09:46:00,2017-08-14,0.0743,0.0,0.0,10209.0,0.0743,0.0743,0.0743,10000924
2017-08-14 09:47:00,2017-08-14,0.0747,8197.0,11.0,10219.0,0.0743,0.0745,0.0743,10000924
2017-08-14 09:48:00,2017-08-14,0.0745,15558.0,21.0,10207.0,0.0745,0.0738,0.0738,10000924
2017-08-14 09:49:00,2017-08-14,0.0743,3707.0,5.0,10204.0,0.0738,0.0743,0.0738,10000924
2017-08-14 09:50:00,2017-08-14,0.0742,14830.0,20.0,10204.0,0.0741,0.0742,0.0741,10000924
2017-08-14 09:51:00,2017-08-14,0.0742,22150.0,30.0,10212.0,0.0742,0.0738,0.0738,10000924
2017-08-14 09:52:00,2017-08-14,0.0738,22005.0,30.0,10229.0,0.0738,0.0735,0.0732,10000924
2017-08-14 09:53:00,2017-08-14,0.07400000000000001,28052.0,38.0,10222.0,0.0735,0.07400000000000001,0.0735,10000924
2017-08-14 09:54:00,2017-08-14,0.0742,37769.0,51.0,10263.0,0.0739,0.0742,0.0738,10000924
2017-08-14 09:55:00,2017-08-14,0.0742,7310.0,10.0,10263.0,0.0742,0.0731,0.0731,10000924
2017-08-14 09:56:00,2017-08-14,0.0731,10943.0,15.0,10272.0,0.0731,0.0729,0.0728,10000924
2017-08-14 09:57:00,2017-08-14,0.0729,1458.0,2.0,10270.0,0.0729,0.0729,0.0729,10000924
2017-08-14 09:58:00,2017-08-14,0.073,11655.0,16.0,10269.0,0.0729,0.0727,0.0727,10000924
2017-08-14 09:59:00,2017-08-14,0.0727,12978.0,18.0,10269.0,0.0727,0.0721,0.0721,10000924
2017-08-14 10:00:00,2017-08-14,0.0721,2132.0,3.0,10269.0,0.0721,0.0709,0.0709,10000924
2017-08-14 10:01:00,2017-08-14,0.0711,1422.0,2.0,10267.0,0.0709,0.0711,0.0709,10000924
2017-08-14 10:02:00,2017-08-14,0.0716,10672.0,15.0,10260.0,0.0711,0.0716,0.071,10000924
2017-08-14 10:03:00,2017-08-14,0.0721,12977.0,18.0,10251.0,0.0716,0.0721,0.0716,10000924
2017-08-14 10:04:00,2017-08-14,0.0725,7239.0,10.0,10250.0,0.0721,0.0725,0.0721,10000924
2017-08-14 10:05:00,2017-08-14,0.0725,0.0,0.0,10250.0,0.0725,0.0725,0.0725,10000924
2017-08-14 10:06:00,2017-08-14,0.0733,15334.0,21.0,10240.0,0.0725,0.0733,0.0724,10000924
2017-08-14 10:07:00,2017-08-14,0.0733,0.0,0.0,10240.0,0.0733,0.0733,0.0733,10000924
2017-08-14 10:08:00,2017-08-14,0.0733,33234.0,46.0,10250.0,0.0733,0.0723,0.07200000000000001,10000924
2017-08-14 10:09:00,2017-08-14,0.0723,0.0,0.0,10250.0,0.0723,0.0723,0.0723,10000924
2017-08-14 10:10:00,2017-08-14,0.0726,5808.0,8.0,10242.0,0.0723,0.0726,0.0723,10000924
2017-08-14 10:11:00,2017-08-14,0.0727,8721.0,12.0,10242.0,0.0726,0.0727,0.0725,10000924
2017-08-14 10:12:00,2017-08-14,0.0727,1444.0,2.0,10242.0,0.0727,0.0722,0.0722,10000924
2017-08-14 10:13:00,2017-08-14,0.0725,725.0,1.0,10242.0,0.0722,0.0725,0.0722,10000924
2017-08-14 10:14:00,2017-08-14,0.0736,24209.0,33.0,10231.0,0.0725,0.0736,0.0725,10000924
2017-08-14 10:15:00,2017-08-14,0.0738,19185.0,26.0,10211.0,0.0736,0.0738,0.0736,10000924
2017-08-14 10:16:00,2017-08-14,0.0738,1468.0,2.0,10211.0,0.0738,0.0733,0.0733,10000924
2017-08-14 10:17:00,2017-08-14,0.0733,2928.0,4.0,10211.0,0.0733,0.0732,0.0732,10000924
2017-08-14 10:18:00,2017-08-14,0.0732,2196.0,3.0,10211.0,0.0732,0.0732,0.0732,10000924
2017-08-14 10:19:00,2017-08-14,0.0732,19705.0,27.0,10217.0,0.0732,0.0729,0.0728,10000924
2017-08-14 10:20:00,2017-08-14,0.0729,23968.0,33.0,10191.0,0.0729,0.0727,0.0726,10000924
2017-08-14 10:21:00,2017-08-14,0.0728,10910.0,15.0,10176.0,0.0727,0.0728,0.0727,10000924
2017-08-14 10:22:00,2017-08-14,0.0728,0.0,0.0,10176.0,0.0728,0.0728,0.0728,10000924
2017-08-14 10:23:00,2017-08-14,0.0729,14550.0,20.0,10186.0,0.0728,0.0729,0.0726,10000924
2017-08-14 10:24:00,2017-08-14,0.0729,0.0,0.0,10186.0,0.0729,0.0729,0.0729,10000924
2017-08-14 10:25:00,2017-08-14,0.0729,16545.0,23.0,10165.0,0.0729,0.0723,0.0715,10000924
2017-08-14 10:26:00,2017-08-14,0.0723,719.0,1.0,10165.0,0.0723,0.0719,0.0719,10000924
2017-08-14 10:27:00,2017-08-14,0.0721,14397.0,20.0,10146.0,0.0719,0.0721,0.0719,10000924
2017-08-14 10:28:00,2017-08-14,0.0721,0.0,0.0,10146.0,0.0721,0.0721,0.0721,10000924
2017-08-14 10:29:00,2017-08-14,0.0721,0.0,0.0,10146.0,0.0721,0.0721,0.0721,10000924
2017-08-14 10:30:00,2017-08-14,0.0721,705.0,1.0,10146.0,0.0721,0.0705,0.0705,10000924
