datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 09:34:00,2017-04-12,0.0188,27736.0,148.0,33841.0,0.0188,0.0188,0.0186,10000872
2017-04-12 09:35:00,2017-04-12,0.0188,48154.0,257.0,34063.0,0.0188,0.0186,0.0185,10000872
2017-04-12 09:36:00,2017-04-12,0.0192,27280.0,144.0,34153.0,0.0186,0.0191,0.0186,10000872
2017-04-12 09:37:00,2017-04-12,0.0193,19062.0,100.0,34224.0,0.0191,0.0189,0.0189,10000872
2017-04-12 09:38:00,2017-04-12,0.0189,19005.0,102.0,34261.0,0.0189,0.0185,0.0185,10000872
2017-04-12 09:39:00,2017-04-12,0.0185,18937.0,103.0,34341.0,0.0185,0.0183,0.0183,10000872
2017-04-12 09:40:00,2017-04-12,0.0192,24538.0,131.0,34403.0,0.0185,0.0192,0.0185,10000872
2017-04-12 09:41:00,2017-04-12,0.0198,23700.0,122.0,34473.0,0.0192,0.0198,0.0191,10000872
2017-04-12 09:42:00,2017-04-12,0.0199,54225.0,275.0,34658.0,0.0198,0.0197,0.0195,10000872
2017-04-12 09:43:00,2017-04-12,0.0197,27526.0,142.0,34745.0,0.0197,0.0193,0.0192,10000872
2017-04-12 09:44:00,2017-04-12,0.0194,18205.0,95.0,34825.0,0.0193,0.0194,0.019,10000872
2017-04-12 09:45:00,2017-04-12,0.0198,29710.0,152.0,34913.0,0.0194,0.0197,0.0191,10000872
2017-04-12 09:46:00,2017-04-12,0.0199,18730.0,95.0,34998.0,0.0197,0.0196,0.0196,10000872
2017-04-12 09:47:00,2017-04-12,0.02,33644.0,171.0,35117.0,0.0196,0.0193,0.0193,10000872
2017-04-12 09:48:00,2017-04-12,0.0193,8100.0,42.0,35144.0,0.0193,0.0193,0.0192,10000872
2017-04-12 09:49:00,2017-04-12,0.0196,26539.0,137.0,35244.0,0.0193,0.0195,0.019,10000872
2017-04-12 09:50:00,2017-04-12,0.02,16118.0,82.0,35289.0,0.0195,0.02,0.0192,10000872
2017-04-12 09:51:00,2017-04-12,0.0204,13212.0,66.0,35345.0,0.02,0.0198,0.0197,10000872
2017-04-12 09:52:00,2017-04-12,0.0199,7945.0,40.0,35355.0,0.0198,0.0199,0.0198,10000872
2017-04-12 09:53:00,2017-04-12,0.02,19291.0,98.0,35440.0,0.0199,0.0194,0.0194,10000872
2017-04-12 09:54:00,2017-04-12,0.0195,13422.0,69.0,35489.0,0.0194,0.0193,0.0193,10000872
2017-04-12 09:55:00,2017-04-12,0.0197,21159.0,109.0,35561.0,0.0193,0.0197,0.019,10000872
2017-04-12 09:56:00,2017-04-12,0.0198,15120.0,77.0,35603.0,0.0197,0.0198,0.0195,10000872
2017-04-12 09:57:00,2017-04-12,0.02,7733.0,39.0,35623.0,0.0198,0.0199,0.0197,10000872
2017-04-12 09:58:00,2017-04-12,0.0201,26472.0,134.0,35639.0,0.0199,0.0201,0.0196,10000872
2017-04-12 09:59:00,2017-04-12,0.0205,16329.0,80.0,35594.0,0.0201,0.0205,0.0201,10000872
2017-04-12 10:00:00,2017-04-12,0.0213,20168.0,96.0,35594.0,0.0205,0.0213,0.0205,10000872
2017-04-12 10:01:00,2017-04-12,0.0218,21741.0,102.0,35613.0,0.0214,0.0215,0.021,10000872
2017-04-12 10:02:00,2017-04-12,0.0218,25379.0,118.0,35661.0,0.0215,0.0218,0.0213,10000872
2017-04-12 10:03:00,2017-04-12,0.022000000000000002,23224.0,106.0,35713.0,0.0218,0.0219,0.0217,10000872
2017-04-12 10:04:00,2017-04-12,0.0222,20225.0,92.0,35731.0,0.022000000000000002,0.0222,0.0218,10000872
2017-04-12 10:05:00,2017-04-12,0.0224,45082.0,204.0,35778.0,0.0222,0.0221,0.0217,10000872
2017-04-12 10:06:00,2017-04-12,0.0222,23402.0,106.0,35822.0,0.0221,0.0221,0.022000000000000002,10000872
2017-04-12 10:07:00,2017-04-12,0.0221,20029.0,92.0,35862.0,0.0221,0.0214,0.0214,10000872
2017-04-12 10:08:00,2017-04-12,0.0214,20928.0,100.0,35924.0,0.0213,0.0207,0.0207,10000872
2017-04-12 10:09:00,2017-04-12,0.0209,13665.0,66.0,35963.0,0.0207,0.0207,0.0206,10000872
2017-04-12 10:10:00,2017-04-12,0.0207,15809.0,77.0,36010.0,0.0207,0.0207,0.0205,10000872
2017-04-12 10:11:00,2017-04-12,0.021,5006.0,24.0,36021.0,0.0207,0.0209,0.0207,10000872
2017-04-12 10:12:00,2017-04-12,0.021,25913.0,126.0,36089.0,0.0209,0.0202,0.0202,10000872
2017-04-12 10:13:00,2017-04-12,0.0202,9027.0,45.0,36104.0,0.0202,0.0201,0.0199,10000872
2017-04-12 10:14:00,2017-04-12,0.0202,9265.0,46.0,36091.0,0.0201,0.0202,0.02,10000872
2017-04-12 10:15:00,2017-04-12,0.0202,806.0,4.0,36091.0,0.0202,0.02,0.02,10000872
2017-04-12 10:16:00,2017-04-12,0.0205,8889.0,44.0,36116.0,0.02,0.0205,0.02,10000872
2017-04-12 10:17:00,2017-04-12,0.021,20850.0,101.0,36164.0,0.0205,0.0207,0.0205,10000872
2017-04-12 10:18:00,2017-04-12,0.0207,25797.0,126.0,36171.0,0.0207,0.0206,0.0203,10000872
2017-04-12 10:19:00,2017-04-12,0.0212,26241.0,125.0,36231.0,0.0206,0.021,0.0206,10000872
2017-04-12 10:20:00,2017-04-12,0.0213,8270.0,39.0,36231.0,0.021,0.0212,0.021,10000872
2017-04-12 10:21:00,2017-04-12,0.0214,9938.0,47.0,36241.0,0.0212,0.0214,0.0211,10000872
2017-04-12 10:22:00,2017-04-12,0.022000000000000002,15923.0,73.0,36239.0,0.0214,0.0218,0.0214,10000872
2017-04-12 10:23:00,2017-04-12,0.0221,42716.0,195.0,36239.0,0.0218,0.0218,0.0217,10000872
2017-04-12 10:24:00,2017-04-12,0.0218,23512.0,109.0,36324.0,0.0218,0.0213,0.0212,10000872
2017-04-12 10:25:00,2017-04-12,0.0213,14717.0,70.0,36359.0,0.0213,0.0208,0.0207,10000872
2017-04-12 10:26:00,2017-04-12,0.0212,6518.0,31.0,36364.0,0.0208,0.021,0.0208,10000872
2017-04-12 10:27:00,2017-04-12,0.021,13836.0,66.0,36391.0,0.021,0.0208,0.0208,10000872
2017-04-12 10:28:00,2017-04-12,0.0211,3357.0,16.0,36391.0,0.0208,0.0211,0.0208,10000872
2017-04-12 10:29:00,2017-04-12,0.0216,9830.0,46.0,36413.0,0.0211,0.0215,0.0211,10000872
2017-04-12 10:30:00,2017-04-12,0.0215,4668.0,22.0,36435.0,0.0215,0.0212,0.0212,10000872
2017-04-12 10:31:00,2017-04-12,0.0213,18510.0,87.0,36491.0,0.0212,0.0212,0.0211,10000872
2017-04-12 10:32:00,2017-04-12,0.0213,2130.0,10.0,36501.0,0.0212,0.0213,0.0212,10000872
2017-04-12 10:33:00,2017-04-12,0.0216,28706.0,134.0,36574.0,0.0213,0.0213,0.0213,10000872
2017-04-12 10:34:00,2017-04-12,0.0214,28104.0,132.0,36641.0,0.0211,0.0214,0.0211,10000872
2017-04-12 10:35:00,2017-04-12,0.0214,41430.0,198.0,36774.0,0.0214,0.0206,0.0206,10000872
2017-04-12 10:36:00,2017-04-12,0.0206,24975.0,122.0,36868.0,0.0206,0.0204,0.0204,10000872
2017-04-12 10:37:00,2017-04-12,0.0205,12883.0,63.0,36905.0,0.0204,0.0204,0.0204,10000872
2017-04-12 10:38:00,2017-04-12,0.0204,13858.0,69.0,36935.0,0.0204,0.0201,0.0199,10000872
2017-04-12 10:39:00,2017-04-12,0.0201,6795.0,34.0,36965.0,0.0201,0.0199,0.0199,10000872
2017-04-12 10:40:00,2017-04-12,0.0199,8299.0,42.0,36996.0,0.0199,0.0198,0.0197,10000872
2017-04-12 10:41:00,2017-04-12,0.02,996.0,5.0,36996.0,0.0198,0.02,0.0198,10000872
2017-04-12 10:42:00,2017-04-12,0.02,24053.0,122.0,37068.0,0.02,0.0194,0.0193,10000872
2017-04-12 10:43:00,2017-04-12,0.0197,5286.0,27.0,37068.0,0.0194,0.0197,0.0194,10000872
2017-04-12 10:44:00,2017-04-12,0.0201,18548.0,94.0,37099.0,0.0197,0.0197,0.0195,10000872
2017-04-12 10:45:00,2017-04-12,0.0198,5136.0,26.0,37104.0,0.0197,0.0198,0.0197,10000872
2017-04-12 10:46:00,2017-04-12,0.0202,11168.0,56.0,37139.0,0.0198,0.0202,0.0197,10000872
2017-04-12 10:47:00,2017-04-12,0.0204,7507.0,37.0,37170.0,0.0203,0.0204,0.0202,10000872
2017-04-12 10:48:00,2017-04-12,0.0205,10018.0,49.0,37219.0,0.0204,0.0205,0.0204,10000872
2017-04-12 10:49:00,2017-04-12,0.0205,18984.0,93.0,37282.0,0.0205,0.0203,0.0203,10000872
2017-04-12 10:50:00,2017-04-12,0.0209,10930.0,53.0,37289.0,0.0203,0.0208,0.0203,10000872
2017-04-12 10:51:00,2017-04-12,0.0208,4158.0,20.0,37309.0,0.0208,0.0206,0.0206,10000872
2017-04-12 10:52:00,2017-04-12,0.0206,3430.0,17.0,37309.0,0.0206,0.0201,0.0201,10000872
2017-04-12 10:53:00,2017-04-12,0.0203,18266.0,91.0,37332.0,0.0201,0.0198,0.0197,10000872
2017-04-12 10:54:00,2017-04-12,0.0199,22508.0,114.0,37376.0,0.0198,0.0197,0.0197,10000872
2017-04-12 10:55:00,2017-04-12,0.0199,199.0,1.0,37376.0,0.0197,0.0199,0.0197,10000872
2017-04-12 10:56:00,2017-04-12,0.0205,19920.0,98.0,37446.0,0.0199,0.0203,0.0199,10000872
2017-04-12 10:57:00,2017-04-12,0.0205,27940.0,138.0,37544.0,0.0203,0.0205,0.02,10000872
2017-04-12 10:58:00,2017-04-12,0.0205,17177.0,85.0,37578.0,0.0205,0.0202,0.02,10000872
2017-04-12 10:59:00,2017-04-12,0.0202,13085.0,65.0,37603.0,0.02,0.0202,0.02,10000872
2017-04-12 11:00:00,2017-04-12,0.0201,17273.0,87.0,37628.0,0.0201,0.0196,0.0196,10000872
2017-04-12 11:01:00,2017-04-12,0.0201,19998.0,100.0,37663.0,0.0196,0.02,0.0196,10000872
2017-04-12 11:02:00,2017-04-12,0.0201,20277.0,102.0,37694.0,0.02,0.0201,0.0197,10000872
2017-04-12 11:03:00,2017-04-12,0.0201,1989.0,10.0,37699.0,0.0201,0.0199,0.0198,10000872
2017-04-12 11:04:00,2017-04-12,0.0198,13860.0,70.0,37720.0,0.0198,0.0198,0.0198,10000872
2017-04-12 11:05:00,2017-04-12,0.0198,5123.0,26.0,37730.0,0.0198,0.0197,0.0197,10000872
2017-04-12 11:06:00,2017-04-12,0.02,11950.0,60.0,37741.0,0.0197,0.02,0.0197,10000872
2017-04-12 11:07:00,2017-04-12,0.02,3985.0,20.0,37746.0,0.02,0.0198,0.0198,10000872
2017-04-12 11:08:00,2017-04-12,0.0198,1584.0,8.0,37754.0,0.0198,0.0198,0.0198,10000872
2017-04-12 11:09:00,2017-04-12,0.02,4170.0,21.0,37765.0,0.0198,0.0198,0.0198,10000872
2017-04-12 11:10:00,2017-04-12,0.0198,5900.0,30.0,37780.0,0.0198,0.0197,0.0196,10000872
2017-04-12 11:11:00,2017-04-12,0.0198,6324.0,32.0,37782.0,0.0197,0.0197,0.0197,10000872
2017-04-12 11:12:00,2017-04-12,0.0198,1980.0,10.0,37792.0,0.0197,0.0198,0.0197,10000872
2017-04-12 11:13:00,2017-04-12,0.0198,988.0,5.0,37797.0,0.0198,0.0197,0.0197,10000872
2017-04-12 11:14:00,2017-04-12,0.0199,6724.0,34.0,37821.0,0.0197,0.0199,0.0197,10000872
2017-04-12 11:15:00,2017-04-12,0.0199,8741.0,44.0,37820.0,0.0199,0.0198,0.0198,10000872
2017-04-12 11:16:00,2017-04-12,0.02,12320.0,62.0,37832.0,0.0198,0.02,0.0198,10000872
2017-04-12 11:17:00,2017-04-12,0.02,3980.0,20.0,37842.0,0.02,0.0199,0.0199,10000872
2017-04-12 11:18:00,2017-04-12,0.0202,8605.0,43.0,37865.0,0.0199,0.0202,0.0199,10000872
2017-04-12 11:19:00,2017-04-12,0.0204,15152.0,75.0,37886.0,0.0202,0.0198,0.0198,10000872
2017-04-12 11:20:00,2017-04-12,0.0198,3960.0,20.0,37898.0,0.0198,0.0198,0.0198,10000872
2017-04-12 11:21:00,2017-04-12,0.0198,198.0,1.0,37897.0,0.0198,0.0198,0.0198,10000872
2017-04-12 11:22:00,2017-04-12,0.0202,202.0,1.0,37898.0,0.0198,0.0202,0.0198,10000872
2017-04-12 11:23:00,2017-04-12,0.0202,1818.0,9.0,37907.0,0.0202,0.0202,0.0202,10000872
2017-04-12 11:24:00,2017-04-12,0.0202,0.0,0.0,37907.0,0.0202,0.0202,0.0202,10000872
2017-04-12 11:25:00,2017-04-12,0.0202,20381.0,102.0,37885.0,0.0202,0.02,0.0199,10000872
2017-04-12 11:26:00,2017-04-12,0.0201,4010.0,20.0,37905.0,0.02,0.0201,0.02,10000872
2017-04-12 11:27:00,2017-04-12,0.0201,2000.0,10.0,37915.0,0.0201,0.02,0.02,10000872
2017-04-12 11:28:00,2017-04-12,0.02,20600.0,103.0,37962.0,0.02,0.02,0.02,10000872
2017-04-12 11:29:00,2017-04-12,0.0201,2010.0,10.0,37972.0,0.02,0.0201,0.02,10000872
2017-04-12 11:30:00,2017-04-12,0.0201,6030.0,30.0,38002.0,0.0201,0.0201,0.0201,10000872
2017-04-12 13:01:00,2017-04-12,0.0201,4382.0,22.0,37997.0,0.0201,0.0199,0.0199,10000872
2017-04-12 13:02:00,2017-04-12,0.0199,1990.0,10.0,38007.0,0.0199,0.0199,0.0199,10000872
2017-04-12 13:03:00,2017-04-12,0.0199,6716.0,34.0,38021.0,0.0199,0.0196,0.0196,10000872
2017-04-12 13:04:00,2017-04-12,0.0196,7428.0,38.0,38059.0,0.0196,0.0195,0.0195,10000872
2017-04-12 13:05:00,2017-04-12,0.0196,5870.0,30.0,38079.0,0.0195,0.0196,0.0195,10000872
2017-04-12 13:06:00,2017-04-12,0.0199,6366.0,32.0,38107.0,0.0196,0.0199,0.0196,10000872
2017-04-12 13:07:00,2017-04-12,0.0199,0.0,0.0,38107.0,0.0199,0.0199,0.0199,10000872
2017-04-12 13:08:00,2017-04-12,0.0199,0.0,0.0,38107.0,0.0199,0.0199,0.0199,10000872
2017-04-12 13:09:00,2017-04-12,0.0199,5950.0,30.0,38127.0,0.0199,0.0198,0.0198,10000872
2017-04-12 13:10:00,2017-04-12,0.0199,6368.0,32.0,38137.0,0.0198,0.0199,0.0198,10000872
2017-04-12 13:11:00,2017-04-12,0.02,17912.0,90.0,38177.0,0.0199,0.02,0.0199,10000872
2017-04-12 13:12:00,2017-04-12,0.0201,11618.0,58.0,38187.0,0.02,0.0201,0.02,10000872
2017-04-12 13:13:00,2017-04-12,0.0201,0.0,0.0,38187.0,0.0201,0.0201,0.0201,10000872
2017-04-12 13:14:00,2017-04-12,0.0201,3970.0,20.0,38187.0,0.0201,0.0198,0.0198,10000872
2017-04-12 13:15:00,2017-04-12,0.0205,7529.0,37.0,38207.0,0.0198,0.0205,0.0198,10000872
2017-04-12 13:16:00,2017-04-12,0.0206,4112.0,20.0,38217.0,0.0205,0.0205,0.0205,10000872
2017-04-12 13:17:00,2017-04-12,0.0205,1435.0,7.0,38224.0,0.0205,0.0205,0.0205,10000872
2017-04-12 13:18:00,2017-04-12,0.0205,6150.0,30.0,38254.0,0.0205,0.0205,0.0205,10000872
2017-04-12 13:19:00,2017-04-12,0.0206,10300.0,50.0,38284.0,0.0205,0.0206,0.0205,10000872
2017-04-12 13:20:00,2017-04-12,0.0206,10466.0,51.0,38324.0,0.0206,0.0205,0.0205,10000872
2017-04-12 13:21:00,2017-04-12,0.0205,14688.0,72.0,38376.0,0.0205,0.0204,0.0203,10000872
2017-04-12 13:22:00,2017-04-12,0.0206,5937.0,29.0,38377.0,0.0204,0.0206,0.0204,10000872
2017-04-12 13:23:00,2017-04-12,0.0206,6580.0,32.0,38389.0,0.0206,0.0205,0.0205,10000872
2017-04-12 13:24:00,2017-04-12,0.0205,34551.0,170.0,38500.0,0.0205,0.0204,0.0199,10000872
2017-04-12 13:25:00,2017-04-12,0.0204,18847.0,93.0,38550.0,0.0203,0.0204,0.0202,10000872
2017-04-12 13:26:00,2017-04-12,0.0204,2040.0,10.0,38560.0,0.0204,0.0204,0.0204,10000872
2017-04-12 13:27:00,2017-04-12,0.0204,0.0,0.0,38560.0,0.0204,0.0204,0.0204,10000872
2017-04-12 13:28:00,2017-04-12,0.0205,18410.0,90.0,38620.0,0.0204,0.0205,0.0204,10000872
2017-04-12 13:29:00,2017-04-12,0.0206,22510.0,110.0,38710.0,0.0205,0.0206,0.0204,10000872
2017-04-12 13:30:00,2017-04-12,0.0206,7153.0,35.0,38740.0,0.0206,0.0205,0.0203,10000872
2017-04-12 13:31:00,2017-04-12,0.0205,2040.0,10.0,38740.0,0.0205,0.0204,0.0204,10000872
2017-04-12 13:32:00,2017-04-12,0.0204,6090.0,30.0,38770.0,0.0204,0.0203,0.0203,10000872
2017-04-12 13:33:00,2017-04-12,0.0203,8892.0,44.0,38804.0,0.0203,0.0201,0.0201,10000872
2017-04-12 13:34:00,2017-04-12,0.0201,22503.0,113.0,38874.0,0.0201,0.0198,0.0197,10000872
2017-04-12 13:35:00,2017-04-12,0.02,11080.0,56.0,38899.0,0.02,0.0196,0.0196,10000872
2017-04-12 13:36:00,2017-04-12,0.02,4380.0,22.0,38921.0,0.0196,0.02,0.0196,10000872
2017-04-12 13:37:00,2017-04-12,0.0201,4020.0,20.0,38941.0,0.02,0.0201,0.02,10000872
2017-04-12 13:38:00,2017-04-12,0.0201,9595.0,48.0,38959.0,0.0201,0.0198,0.0198,10000872
2017-04-12 13:39:00,2017-04-12,0.0198,7920.0,40.0,38969.0,0.0198,0.0198,0.0198,10000872
2017-04-12 13:40:00,2017-04-12,0.0198,19580.0,101.0,39000.0,0.0198,0.0192,0.0192,10000872
2017-04-12 13:41:00,2017-04-12,0.0194,20675.0,108.0,39011.0,0.0192,0.0194,0.019,10000872
2017-04-12 13:42:00,2017-04-12,0.0194,0.0,0.0,39011.0,0.0194,0.0194,0.0194,10000872
2017-04-12 13:43:00,2017-04-12,0.0197,11967.0,61.0,39011.0,0.0194,0.0196,0.0194,10000872
2017-04-12 13:44:00,2017-04-12,0.0199,12837.0,65.0,39007.0,0.0196,0.0195,0.0195,10000872
2017-04-12 13:45:00,2017-04-12,0.0195,6024.0,31.0,39007.0,0.0195,0.0194,0.0194,10000872
2017-04-12 13:46:00,2017-04-12,0.0196,5063.0,26.0,39023.0,0.0194,0.0194,0.0193,10000872
2017-04-12 13:47:00,2017-04-12,0.0196,4076.0,21.0,39032.0,0.0194,0.0196,0.0193,10000872
2017-04-12 13:48:00,2017-04-12,0.0196,18530.0,96.0,39060.0,0.0196,0.0192,0.0192,10000872
2017-04-12 13:49:00,2017-04-12,0.0194,10192.0,53.0,39075.0,0.0192,0.0191,0.0191,10000872
2017-04-12 13:50:00,2017-04-12,0.0191,11435.0,60.0,39115.0,0.0191,0.019,0.019,10000872
2017-04-12 13:51:00,2017-04-12,0.0189,11108.0,59.0,39159.0,0.0189,0.0188,0.0187,10000872
2017-04-12 13:52:00,2017-04-12,0.019,10030.0,53.0,39169.0,0.0188,0.0189,0.0188,10000872
2017-04-12 13:53:00,2017-04-12,0.0192,11274.0,59.0,39172.0,0.0189,0.0192,0.0189,10000872
2017-04-12 13:54:00,2017-04-12,0.0194,1940.0,10.0,39172.0,0.0192,0.0194,0.0192,10000872
2017-04-12 13:55:00,2017-04-12,0.0196,8582.0,44.0,39190.0,0.0194,0.0195,0.0194,10000872
2017-04-12 13:56:00,2017-04-12,0.0195,10472.0,54.0,39200.0,0.0195,0.0193,0.0193,10000872
2017-04-12 13:57:00,2017-04-12,0.0197,7830.0,40.0,39230.0,0.0193,0.0197,0.0193,10000872
2017-04-12 13:58:00,2017-04-12,0.0197,5038.0,26.0,39240.0,0.0197,0.0193,0.0193,10000872
2017-04-12 13:59:00,2017-04-12,0.0193,3860.0,20.0,39240.0,0.0193,0.0193,0.0193,10000872
2017-04-12 14:00:00,2017-04-12,0.0193,7640.0,40.0,39270.0,0.0193,0.0191,0.0191,10000872
2017-04-12 14:01:00,2017-04-12,0.0192,1920.0,10.0,39280.0,0.0191,0.0192,0.0191,10000872
2017-04-12 14:02:00,2017-04-12,0.0192,0.0,0.0,39280.0,0.0192,0.0192,0.0192,10000872
2017-04-12 14:03:00,2017-04-12,0.0192,0.0,0.0,39280.0,0.0192,0.0192,0.0192,10000872
2017-04-12 14:04:00,2017-04-12,0.0192,0.0,0.0,39280.0,0.0192,0.0192,0.0192,10000872
2017-04-12 14:05:00,2017-04-12,0.0196,9750.0,50.0,39286.0,0.0192,0.0196,0.0192,10000872
2017-04-12 14:06:00,2017-04-12,0.0196,1930.0,10.0,39293.0,0.0196,0.0192,0.0192,10000872
2017-04-12 14:07:00,2017-04-12,0.0193,4965.0,26.0,39303.0,0.0192,0.0193,0.019,10000872
2017-04-12 14:08:00,2017-04-12,0.0193,2487.0,13.0,39303.0,0.0193,0.0191,0.0191,10000872
2017-04-12 14:09:00,2017-04-12,0.0191,3979.0,21.0,39312.0,0.0191,0.0188,0.0188,10000872
2017-04-12 14:10:00,2017-04-12,0.019,3396.0,18.0,39330.0,0.0188,0.0188,0.0188,10000872
2017-04-12 14:11:00,2017-04-12,0.0189,14350.0,76.0,39374.0,0.0188,0.0188,0.0188,10000872
2017-04-12 14:12:00,2017-04-12,0.0189,4704.0,25.0,39392.0,0.0188,0.0188,0.0188,10000872
2017-04-12 14:13:00,2017-04-12,0.019,9636.0,51.0,39425.0,0.0188,0.019,0.0188,10000872
2017-04-12 14:14:00,2017-04-12,0.0191,13079.0,69.0,39467.0,0.019,0.019,0.0188,10000872
2017-04-12 14:15:00,2017-04-12,0.0191,7572.0,40.0,39485.0,0.019,0.0188,0.0188,10000872
2017-04-12 14:16:00,2017-04-12,0.0189,8459.0,45.0,39506.0,0.0188,0.0188,0.0187,10000872
2017-04-12 14:17:00,2017-04-12,0.0194,18420.0,96.0,39516.0,0.0188,0.0192,0.0188,10000872
2017-04-12 14:18:00,2017-04-12,0.0197,18796.0,96.0,39525.0,0.0192,0.0197,0.0192,10000872
2017-04-12 14:19:00,2017-04-12,0.0199,15437.0,79.0,39589.0,0.0197,0.0195,0.0193,10000872
2017-04-12 14:20:00,2017-04-12,0.02,23052.0,116.0,39662.0,0.0196,0.0198,0.0196,10000872
2017-04-12 14:21:00,2017-04-12,0.0201,13366.0,67.0,39690.0,0.0198,0.0197,0.0197,10000872
2017-04-12 14:22:00,2017-04-12,0.0197,16258.0,83.0,39719.0,0.0197,0.0195,0.0195,10000872
2017-04-12 14:23:00,2017-04-12,0.02,39762.0,201.0,39784.0,0.0198,0.0199,0.0195,10000872
2017-04-12 14:24:00,2017-04-12,0.0199,6338.0,32.0,39801.0,0.0198,0.0196,0.0196,10000872
2017-04-12 14:25:00,2017-04-12,0.0197,5882.0,30.0,39811.0,0.0196,0.0196,0.0195,10000872
2017-04-12 14:26:00,2017-04-12,0.0201,11718.0,59.0,39826.0,0.0198,0.02,0.0197,10000872
2017-04-12 14:27:00,2017-04-12,0.02,5350.0,27.0,39836.0,0.02,0.0196,0.0196,10000872
2017-04-12 14:28:00,2017-04-12,0.0197,8986.0,46.0,39853.0,0.0196,0.0194,0.0194,10000872
2017-04-12 14:29:00,2017-04-12,0.0195,14758.0,76.0,39869.0,0.0194,0.0194,0.0194,10000872
2017-04-12 14:30:00,2017-04-12,0.0194,3298.0,17.0,39886.0,0.0194,0.0194,0.0194,10000872
2017-04-12 14:31:00,2017-04-12,0.0194,11978.0,62.0,39917.0,0.0194,0.0191,0.0191,10000872
2017-04-12 14:32:00,2017-04-12,0.0191,18365.0,97.0,39989.0,0.0191,0.019,0.0188,10000872
2017-04-12 14:33:00,2017-04-12,0.019,4142.0,22.0,39997.0,0.019,0.0186,0.0186,10000872
2017-04-12 14:34:00,2017-04-12,0.0187,5397.0,29.0,40026.0,0.0186,0.0186,0.0186,10000872
2017-04-12 14:35:00,2017-04-12,0.0188,11948.0,64.0,40090.0,0.0186,0.0186,0.0186,10000872
2017-04-12 14:36:00,2017-04-12,0.0186,12424.0,67.0,40132.0,0.0186,0.0184,0.0184,10000872
2017-04-12 14:37:00,2017-04-12,0.0187,20094.0,108.0,40196.0,0.0184,0.0187,0.0184,10000872
2017-04-12 14:38:00,2017-04-12,0.0187,61632.0,338.0,40361.0,0.0187,0.0176,0.0176,10000872
2017-04-12 14:39:00,2017-04-12,0.0181,58062.0,331.0,40412.0,0.0176,0.0176,0.0172,10000872
2017-04-12 14:40:00,2017-04-12,0.0181,34941.0,196.0,40464.0,0.0175,0.0181,0.0175,10000872
2017-04-12 14:41:00,2017-04-12,0.0181,28576.0,162.0,40557.0,0.0181,0.0174,0.0173,10000872
2017-04-12 14:42:00,2017-04-12,0.0174,120341.0,753.0,40560.0,0.0174,0.016,0.0152,10000872
2017-04-12 14:43:00,2017-04-12,0.0168,58266.0,351.0,40557.0,0.016,0.0165,0.016,10000872
2017-04-12 14:44:00,2017-04-12,0.0166,85201.0,520.0,40660.0,0.0165,0.0165,0.016,10000872
2017-04-12 14:45:00,2017-04-12,0.0167,14613.0,88.0,40646.0,0.0165,0.0166,0.0165,10000872
2017-04-12 14:46:00,2017-04-12,0.0167,13620.0,82.0,40638.0,0.0166,0.0165,0.0165,10000872
2017-04-12 14:47:00,2017-04-12,0.0169,28349.0,169.0,40672.0,0.0165,0.0168,0.0165,10000872
2017-04-12 14:48:00,2017-04-12,0.0171,19631.0,116.0,40719.0,0.0168,0.017,0.0167,10000872
2017-04-12 14:49:00,2017-04-12,0.0172,13607.0,80.0,40735.0,0.017,0.017,0.0169,10000872
2017-04-12 14:50:00,2017-04-12,0.0172,12442.0,73.0,40735.0,0.0169,0.0171,0.0169,10000872
2017-04-12 14:51:00,2017-04-12,0.0171,13850.0,82.0,40741.0,0.0171,0.017,0.0167,10000872
2017-04-12 14:52:00,2017-04-12,0.017,16389.0,98.0,40721.0,0.017,0.0165,0.0165,10000872
2017-04-12 14:53:00,2017-04-12,0.0165,26748.0,165.0,40749.0,0.0165,0.016,0.016,10000872
2017-04-12 14:54:00,2017-04-12,0.0165,11499.0,71.0,40771.0,0.016,0.0165,0.0159,10000872
2017-04-12 14:55:00,2017-04-12,0.0165,12638.0,78.0,40818.0,0.0165,0.0161,0.0161,10000872
2017-04-12 14:56:00,2017-04-12,0.0161,34490.0,216.0,40813.0,0.0161,0.0159,0.0159,10000872
2017-04-12 14:57:00,2017-04-12,0.0165,10590.0,65.0,40793.0,0.0159,0.0165,0.0159,10000872
2017-04-12 14:58:00,2017-04-12,0.0165,0.0,0.0,40793.0,0.0165,0.0165,0.0165,10000872
2017-04-12 14:59:00,2017-04-12,0.0165,0.0,0.0,40793.0,0.0165,0.0165,0.0165,10000872
2017-04-12 15:00:00,2017-04-12,0.0165,0.0,0.0,40793.0,0.0165,0.0165,0.0165,10000872
2017-04-12 09:31:00,2017-04-12,0.0338,8777.0,26.0,47801.0,0.0337,0.0338,0.0337,10000799
2017-04-12 09:32:00,2017-04-12,0.0338,1685.0,5.0,47806.0,0.0338,0.0337,0.0337,10000799
2017-04-12 09:33:00,2017-04-12,0.0337,9611.0,29.0,47827.0,0.0337,0.0333,0.033,10000799
2017-04-12 09:34:00,2017-04-12,0.0333,16213.0,49.0,47850.0,0.0333,0.0332,0.0329,10000799
2017-04-12 09:35:00,2017-04-12,0.0332,4970.0,15.0,47865.0,0.0332,0.0331,0.0331,10000799
