datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-02 14:32:00,2017-06-02,0.2259,0.0,0.0,11477.0,0.2259,0.2259,0.2259,10000821
2017-06-02 14:33:00,2017-06-02,0.2259,0.0,0.0,11477.0,0.2259,0.2259,0.2259,10000821
2017-06-02 14:34:00,2017-06-02,0.2259,33599.0,15.0,11477.0,0.2259,0.2239,0.2239,10000821
2017-06-02 14:35:00,2017-06-02,0.2242,109710.0,49.0,11457.0,0.2239,0.2242,0.2236,10000821
2017-06-02 14:36:00,2017-06-02,0.2244,51445.0,23.0,11447.0,0.2242,0.2228,0.2228,10000821
2017-06-02 14:37:00,2017-06-02,0.2228,2210.0,1.0,11447.0,0.2228,0.221,0.221,10000821
2017-06-02 14:38:00,2017-06-02,0.221,0.0,0.0,11447.0,0.221,0.221,0.221,10000821
2017-06-02 14:39:00,2017-06-02,0.2212,8838.0,4.0,11447.0,0.221,0.2212,0.2207,10000821
2017-06-02 14:40:00,2017-06-02,0.2212,22024.0,10.0,11447.0,0.2212,0.2201,0.2201,10000821
2017-06-02 14:41:00,2017-06-02,0.2201,11000.0,5.0,11448.0,0.2201,0.22,0.22,10000821
2017-06-02 14:42:00,2017-06-02,0.2209,4416.0,2.0,11449.0,0.22,0.2209,0.22,10000821
2017-06-02 14:43:00,2017-06-02,0.2209,2208.0,1.0,11449.0,0.2209,0.2208,0.2208,10000821
2017-06-02 14:44:00,2017-06-02,0.2208,0.0,0.0,11449.0,0.2208,0.2208,0.2208,10000821
2017-06-02 14:45:00,2017-06-02,0.2224,13344.0,6.0,11449.0,0.2208,0.2224,0.2208,10000821
2017-06-02 14:46:00,2017-06-02,0.2226,37742.0,17.0,11449.0,0.2224,0.2216,0.2216,10000821
2017-06-02 14:47:00,2017-06-02,0.2216,0.0,0.0,11449.0,0.2216,0.2216,0.2216,10000821
2017-06-02 14:48:00,2017-06-02,0.2216,66300.0,30.0,11449.0,0.2216,0.221,0.221,10000821
2017-06-02 14:49:00,2017-06-02,0.221,0.0,0.0,11449.0,0.221,0.221,0.221,10000821
2017-06-02 14:50:00,2017-06-02,0.2217,50899.0,23.0,11431.0,0.221,0.2217,0.221,10000821
2017-06-02 14:51:00,2017-06-02,0.2223,19993.0,9.0,11426.0,0.2217,0.2223,0.2217,10000821
2017-06-02 14:52:00,2017-06-02,0.2223,0.0,0.0,11426.0,0.2223,0.2223,0.2223,10000821
2017-06-02 14:53:00,2017-06-02,0.2223,0.0,0.0,11426.0,0.2223,0.2223,0.2223,10000821
2017-06-02 14:54:00,2017-06-02,0.2223,4424.0,2.0,11426.0,0.2223,0.2212,0.2212,10000821
2017-06-02 14:55:00,2017-06-02,0.2212,139152.0,63.0,11415.0,0.2212,0.2206,0.2205,10000821
2017-06-02 14:56:00,2017-06-02,0.2206,39697.0,18.0,11405.0,0.2206,0.2205,0.2201,10000821
2017-06-02 14:57:00,2017-06-02,0.2205,0.0,0.0,11405.0,0.2205,0.2205,0.2205,10000821
2017-06-02 14:58:00,2017-06-02,0.2205,0.0,0.0,11405.0,0.2205,0.2205,0.2205,10000821
2017-06-02 14:59:00,2017-06-02,0.2205,0.0,0.0,11405.0,0.2205,0.2205,0.2205,10000821
2017-06-02 15:00:00,2017-06-02,0.2205,0.0,0.0,11405.0,0.2205,0.2205,0.2205,10000821
2017-06-02 09:31:00,2017-06-02,0.063,14918.0,24.0,29610.0,0.063,0.063,0.061,10000855
2017-06-02 09:32:00,2017-06-02,0.0631,13846.0,22.0,29614.0,0.063,0.0631,0.0625,10000855
2017-06-02 09:33:00,2017-06-02,0.0659,24094.0,37.0,29627.0,0.0631,0.0659,0.0631,10000855
2017-06-02 09:34:00,2017-06-02,0.0665,13835.0,21.0,29633.0,0.0659,0.0665,0.0655,10000855
2017-06-02 09:35:00,2017-06-02,0.0667,45639.0,69.0,29641.0,0.0665,0.0659,0.0651,10000855
2017-06-02 09:36:00,2017-06-02,0.0661,54248.0,83.0,29669.0,0.0659,0.0657,0.0649,10000855
2017-06-02 09:37:00,2017-06-02,0.0662,45565.0,69.0,29687.0,0.0657,0.0662,0.0657,10000855
2017-06-02 09:38:00,2017-06-02,0.0662,61598.0,94.0,29714.0,0.0662,0.0652,0.065,10000855
2017-06-02 09:39:00,2017-06-02,0.0654,117855.0,181.0,29786.0,0.0652,0.0653,0.0648,10000855
2017-06-02 09:40:00,2017-06-02,0.0653,156395.0,242.0,29899.0,0.0653,0.0646,0.0637,10000855
2017-06-02 09:41:00,2017-06-02,0.065,14862.0,23.0,29901.0,0.0646,0.065,0.0646,10000855
2017-06-02 09:42:00,2017-06-02,0.0654,31285.0,48.0,29923.0,0.065,0.0647,0.0647,10000855
2017-06-02 09:43:00,2017-06-02,0.0652,89352.0,139.0,29981.0,0.0647,0.0649,0.0641,10000855
2017-06-02 09:44:00,2017-06-02,0.065,57026.0,88.0,30058.0,0.0649,0.0648,0.0646,10000855
2017-06-02 09:45:00,2017-06-02,0.0655,89980.0,138.0,30106.0,0.0648,0.0655,0.0648,10000855
2017-06-02 09:46:00,2017-06-02,0.0672,118714.0,180.0,30131.0,0.0655,0.0672,0.0655,10000855
2017-06-02 09:47:00,2017-06-02,0.0676,87724.0,131.0,30175.0,0.0672,0.0671,0.0666,10000855
2017-06-02 09:48:00,2017-06-02,0.0677,29696.0,44.0,30205.0,0.0671,0.0675,0.0671,10000855
2017-06-02 09:49:00,2017-06-02,0.0672,68188.0,102.0,30225.0,0.0672,0.0668,0.0666,10000855
2017-06-02 09:50:00,2017-06-02,0.0668,3998.0,6.0,30220.0,0.0668,0.0666,0.0666,10000855
2017-06-02 09:51:00,2017-06-02,0.0669,56691.0,85.0,30282.0,0.0669,0.0665,0.0665,10000855
2017-06-02 09:52:00,2017-06-02,0.0665,27109.0,41.0,30282.0,0.0665,0.0659,0.0659,10000855
2017-06-02 09:53:00,2017-06-02,0.0666,39192.0,59.0,30301.0,0.0659,0.0665,0.0659,10000855
2017-06-02 09:54:00,2017-06-02,0.0667,5329.0,8.0,30301.0,0.0665,0.0667,0.0664,10000855
2017-06-02 09:55:00,2017-06-02,0.0668,8678.0,13.0,30311.0,0.0667,0.0668,0.0666,10000855
2017-06-02 09:56:00,2017-06-02,0.0664,75110.0,114.0,30336.0,0.0664,0.0651,0.065,10000855
2017-06-02 09:57:00,2017-06-02,0.0653,72196.0,111.0,30357.0,0.0651,0.065,0.0649,10000855
2017-06-02 09:58:00,2017-06-02,0.0652,109210.0,168.0,30381.0,0.065,0.0648,0.0648,10000855
2017-06-02 09:59:00,2017-06-02,0.0652,43582.0,67.0,30400.0,0.0648,0.0649,0.0648,10000855
2017-06-02 10:00:00,2017-06-02,0.0653,76930.0,118.0,30411.0,0.0649,0.0652,0.0649,10000855
2017-06-02 10:01:00,2017-06-02,0.0649,53062.0,82.0,30424.0,0.0649,0.0642,0.0642,10000855
2017-06-02 10:02:00,2017-06-02,0.0648,55704.0,86.0,30433.0,0.0642,0.0648,0.0642,10000855
2017-06-02 10:03:00,2017-06-02,0.0655,13753.0,21.0,30433.0,0.0648,0.0655,0.0648,10000855
2017-06-02 10:04:00,2017-06-02,0.0655,8478.0,13.0,30436.0,0.0655,0.0651,0.0651,10000855
2017-06-02 10:05:00,2017-06-02,0.0651,5196.0,8.0,30436.0,0.0651,0.065,0.0648,10000855
2017-06-02 10:06:00,2017-06-02,0.065,5832.0,9.0,30436.0,0.065,0.0648,0.0648,10000855
2017-06-02 10:07:00,2017-06-02,0.065,24012.0,37.0,30453.0,0.0648,0.0648,0.0648,10000855
2017-06-02 10:08:00,2017-06-02,0.0648,23284.0,36.0,30461.0,0.0648,0.0646,0.0644,10000855
2017-06-02 10:09:00,2017-06-02,0.0647,6470.0,10.0,30461.0,0.0646,0.0647,0.0646,10000855
2017-06-02 10:10:00,2017-06-02,0.0658,70265.0,108.0,30451.0,0.0647,0.0658,0.0647,10000855
2017-06-02 10:11:00,2017-06-02,0.0662,74717.0,114.0,30456.0,0.0658,0.0658,0.0655,10000855
2017-06-02 10:12:00,2017-06-02,0.0659,15758.0,24.0,30468.0,0.0658,0.0653,0.0653,10000855
2017-06-02 10:13:00,2017-06-02,0.0653,19566.0,30.0,30478.0,0.0653,0.0652,0.0648,10000855
2017-06-02 10:14:00,2017-06-02,0.0655,6545.0,10.0,30478.0,0.0652,0.0654,0.0652,10000855
2017-06-02 10:15:00,2017-06-02,0.0657,8501.0,13.0,30479.0,0.0652,0.0653,0.0652,10000855
2017-06-02 10:16:00,2017-06-02,0.0657,1971.0,3.0,30479.0,0.0653,0.0657,0.0653,10000855
2017-06-02 10:17:00,2017-06-02,0.0657,1965.0,3.0,30479.0,0.0657,0.0655,0.0655,10000855
2017-06-02 10:18:00,2017-06-02,0.0655,9156.0,14.0,30469.0,0.0655,0.0654,0.0654,10000855
2017-06-02 10:19:00,2017-06-02,0.0654,0.0,0.0,30469.0,0.0654,0.0654,0.0654,10000855
2017-06-02 10:20:00,2017-06-02,0.0655,1310.0,2.0,30471.0,0.0654,0.0655,0.0654,10000855
2017-06-02 10:21:00,2017-06-02,0.0661,46718.0,71.0,30490.0,0.0654,0.0661,0.0654,10000855
2017-06-02 10:22:00,2017-06-02,0.0665,31099.0,47.0,30495.0,0.0661,0.0665,0.0658,10000855
2017-06-02 10:23:00,2017-06-02,0.0666,49687.0,75.0,30546.0,0.0662,0.0662,0.0661,10000855
2017-06-02 10:24:00,2017-06-02,0.0664,37138.0,56.0,30594.0,0.0662,0.0664,0.0662,10000855
2017-06-02 10:25:00,2017-06-02,0.0666,3990.0,6.0,30593.0,0.0665,0.0666,0.0662,10000855
2017-06-02 10:26:00,2017-06-02,0.0666,33107.0,50.0,30604.0,0.0666,0.0661,0.0661,10000855
2017-06-02 10:27:00,2017-06-02,0.0663,11914.0,18.0,30616.0,0.0661,0.0662,0.0661,10000855
2017-06-02 10:28:00,2017-06-02,0.0663,7292.0,11.0,30627.0,0.0662,0.0662,0.0662,10000855
2017-06-02 10:29:00,2017-06-02,0.0662,15160.0,23.0,30606.0,0.0662,0.0656,0.0656,10000855
2017-06-02 10:30:00,2017-06-02,0.0656,0.0,0.0,30606.0,0.0656,0.0656,0.0656,10000855
2017-06-02 10:31:00,2017-06-02,0.0656,0.0,0.0,30606.0,0.0656,0.0656,0.0656,10000855
2017-06-02 10:32:00,2017-06-02,0.0642,9633.0,15.0,30616.0,0.0642,0.0642,0.0642,10000855
2017-06-02 10:33:00,2017-06-02,0.0642,10830.0,17.0,30623.0,0.0642,0.0637,0.0633,10000855
2017-06-02 10:34:00,2017-06-02,0.0648,55517.0,86.0,30683.0,0.0637,0.0645,0.0637,10000855
2017-06-02 10:35:00,2017-06-02,0.0647,103855.0,162.0,30818.0,0.0647,0.0637,0.0637,10000855
2017-06-02 10:36:00,2017-06-02,0.0637,32477.0,52.0,30839.0,0.0637,0.0626,0.0622,10000855
2017-06-02 10:37:00,2017-06-02,0.0626,18615.0,30.0,30839.0,0.0626,0.0613,0.0613,10000855
2017-06-02 10:38:00,2017-06-02,0.0622,55137.0,89.0,30889.0,0.0613,0.0619,0.0613,10000855
2017-06-02 10:39:00,2017-06-02,0.0619,25379.0,41.0,30879.0,0.0619,0.0619,0.0619,10000855
2017-06-02 10:40:00,2017-06-02,0.0626,54127.0,87.0,30898.0,0.0614,0.0626,0.0614,10000855
2017-06-02 10:41:00,2017-06-02,0.0626,24115.0,39.0,30865.0,0.0626,0.0621,0.0618,10000855
2017-06-02 10:42:00,2017-06-02,0.0622,16150.0,26.0,30868.0,0.0621,0.0621,0.062,10000855
2017-06-02 10:43:00,2017-06-02,0.0621,11110.0,18.0,30882.0,0.0621,0.0616,0.0616,10000855
2017-06-02 10:44:00,2017-06-02,0.0616,19672.0,32.0,30886.0,0.0616,0.0615,0.0614,10000855
2017-06-02 10:45:00,2017-06-02,0.0615,31621.0,52.0,30891.0,0.0615,0.0607,0.0606,10000855
2017-06-02 10:46:00,2017-06-02,0.0607,10276.0,17.0,30890.0,0.0607,0.0605,0.0602,10000855
2017-06-02 10:47:00,2017-06-02,0.0617,30394.0,50.0,30884.0,0.0605,0.0617,0.0605,10000855
2017-06-02 10:48:00,2017-06-02,0.0618,9885.0,16.0,30878.0,0.0617,0.0617,0.0617,10000855
2017-06-02 10:49:00,2017-06-02,0.0622,14918.0,24.0,30858.0,0.0622,0.0618,0.0618,10000855
2017-06-02 10:50:00,2017-06-02,0.0621,35326.0,57.0,30859.0,0.0621,0.0618,0.0618,10000855
2017-06-02 10:51:00,2017-06-02,0.0618,6180.0,10.0,30859.0,0.0618,0.0618,0.0618,10000855
2017-06-02 10:52:00,2017-06-02,0.0622,27906.0,45.0,30849.0,0.0618,0.0622,0.0618,10000855
2017-06-02 10:53:00,2017-06-02,0.0622,0.0,0.0,30849.0,0.0622,0.0622,0.0622,10000855
2017-06-02 10:54:00,2017-06-02,0.0622,0.0,0.0,30849.0,0.0622,0.0622,0.0622,10000855
2017-06-02 10:55:00,2017-06-02,0.0622,14191.0,23.0,30858.0,0.0622,0.0617,0.0617,10000855
2017-06-02 10:56:00,2017-06-02,0.0617,25168.0,41.0,30860.0,0.0617,0.0608,0.0608,10000855
2017-06-02 10:57:00,2017-06-02,0.061,60752.0,100.0,30908.0,0.0608,0.0606,0.0604,10000855
2017-06-02 10:58:00,2017-06-02,0.0615,45249.0,74.0,30918.0,0.0606,0.0615,0.0606,10000855
2017-06-02 10:59:00,2017-06-02,0.0624,42342.0,68.0,30918.0,0.0615,0.0624,0.0615,10000855
2017-06-02 11:00:00,2017-06-02,0.0626,9980.0,16.0,30919.0,0.0624,0.0626,0.0623,10000855
2017-06-02 11:01:00,2017-06-02,0.0626,21207.0,34.0,30902.0,0.0626,0.0623,0.0623,10000855
2017-06-02 11:02:00,2017-06-02,0.0623,17401.0,28.0,30901.0,0.0623,0.0622,0.0621,10000855
2017-06-02 11:03:00,2017-06-02,0.0622,12400.0,20.0,30901.0,0.0622,0.0617,0.0617,10000855
2017-06-02 11:04:00,2017-06-02,0.0617,0.0,0.0,30901.0,0.0617,0.0617,0.0617,10000855
2017-06-02 11:05:00,2017-06-02,0.0623,6829.0,11.0,30901.0,0.0617,0.062,0.0617,10000855
2017-06-02 11:06:00,2017-06-02,0.062,0.0,0.0,30901.0,0.062,0.062,0.062,10000855
2017-06-02 11:07:00,2017-06-02,0.062,13566.0,22.0,30903.0,0.062,0.0615,0.0615,10000855
2017-06-02 11:08:00,2017-06-02,0.0615,9170.0,15.0,30903.0,0.0615,0.0611,0.0611,10000855
2017-06-02 11:09:00,2017-06-02,0.0611,9120.0,15.0,30909.0,0.0611,0.0605,0.0605,10000855
2017-06-02 11:10:00,2017-06-02,0.0605,14506.0,24.0,30909.0,0.0604,0.0604,0.0604,10000855
2017-06-02 11:11:00,2017-06-02,0.0608,6663.0,11.0,30904.0,0.0604,0.0608,0.0604,10000855
2017-06-02 11:12:00,2017-06-02,0.0611,12218.0,20.0,30924.0,0.0608,0.0611,0.0608,10000855
2017-06-02 11:13:00,2017-06-02,0.0611,12713.0,21.0,30934.0,0.0611,0.0605,0.0605,10000855
2017-06-02 11:14:00,2017-06-02,0.0605,0.0,0.0,30934.0,0.0605,0.0605,0.0605,10000855
2017-06-02 11:15:00,2017-06-02,0.0605,39101.0,65.0,30953.0,0.0605,0.0598,0.0598,10000855
2017-06-02 11:16:00,2017-06-02,0.0598,16641.0,28.0,30971.0,0.0598,0.0596,0.0592,10000855
2017-06-02 11:17:00,2017-06-02,0.0602,46096.0,77.0,30977.0,0.0596,0.0602,0.0596,10000855
2017-06-02 11:18:00,2017-06-02,0.0604,5436.0,9.0,30977.0,0.0602,0.0604,0.0602,10000855
2017-06-02 11:19:00,2017-06-02,0.0606,6060.0,10.0,30977.0,0.0604,0.0606,0.0604,10000855
2017-06-02 11:20:00,2017-06-02,0.0606,603.0,1.0,30977.0,0.0606,0.0603,0.0603,10000855
2017-06-02 11:21:00,2017-06-02,0.0603,0.0,0.0,30977.0,0.0603,0.0603,0.0603,10000855
2017-06-02 11:22:00,2017-06-02,0.0609,25503.0,42.0,30983.0,0.0603,0.0604,0.0603,10000855
2017-06-02 11:23:00,2017-06-02,0.0605,6645.0,11.0,30983.0,0.0604,0.0604,0.0604,10000855
2017-06-02 11:24:00,2017-06-02,0.0613,9754.0,16.0,30983.0,0.061,0.0611,0.0608,10000855
2017-06-02 11:25:00,2017-06-02,0.0616,28234.0,46.0,30973.0,0.0611,0.0616,0.0611,10000855
2017-06-02 11:26:00,2017-06-02,0.0618,618.0,1.0,30974.0,0.0616,0.0618,0.0616,10000855
2017-06-02 11:27:00,2017-06-02,0.0627,37588.0,60.0,30955.0,0.0618,0.0626,0.0618,10000855
2017-06-02 11:28:00,2017-06-02,0.0626,27476.0,44.0,30934.0,0.0626,0.0622,0.0622,10000855
2017-06-02 11:29:00,2017-06-02,0.0628,25074.0,40.0,30934.0,0.0622,0.0624,0.0622,10000855
2017-06-02 11:30:00,2017-06-02,0.0624,0.0,0.0,30934.0,0.0624,0.0624,0.0624,10000855
2017-06-02 13:01:00,2017-06-02,0.0624,0.0,0.0,30934.0,0.0624,0.0624,0.0624,10000855
2017-06-02 13:02:00,2017-06-02,0.0624,0.0,0.0,30934.0,0.0624,0.0624,0.0624,10000855
2017-06-02 13:03:00,2017-06-02,0.0624,0.0,0.0,30934.0,0.0624,0.0624,0.0624,10000855
2017-06-02 13:04:00,2017-06-02,0.0624,0.0,0.0,30934.0,0.0624,0.0624,0.0624,10000855
2017-06-02 13:05:00,2017-06-02,0.0624,1243.0,2.0,30934.0,0.0624,0.0623,0.062,10000855
2017-06-02 13:06:00,2017-06-02,0.0625,1875.0,3.0,30934.0,0.0625,0.0625,0.0625,10000855
2017-06-02 13:07:00,2017-06-02,0.0621,621.0,1.0,30934.0,0.0621,0.0621,0.0621,10000855
2017-06-02 13:08:00,2017-06-02,0.0625,18735.0,30.0,30934.0,0.0621,0.0625,0.0621,10000855
2017-06-02 13:09:00,2017-06-02,0.0626,3130.0,5.0,30939.0,0.0625,0.0626,0.0625,10000855
2017-06-02 13:10:00,2017-06-02,0.0626,3756.0,6.0,30939.0,0.0626,0.0626,0.0626,10000855
2017-06-02 13:11:00,2017-06-02,0.0626,0.0,0.0,30939.0,0.0626,0.0626,0.0626,10000855
2017-06-02 13:12:00,2017-06-02,0.0626,0.0,0.0,30939.0,0.0626,0.0626,0.0626,10000855
2017-06-02 13:13:00,2017-06-02,0.0626,15592.0,25.0,30943.0,0.0626,0.0623,0.0622,10000855
2017-06-02 13:14:00,2017-06-02,0.0623,12398.0,20.0,30961.0,0.0623,0.0619,0.0619,10000855
2017-06-02 13:15:00,2017-06-02,0.0619,39569.0,64.0,30938.0,0.0618,0.0619,0.0617,10000855
2017-06-02 13:16:00,2017-06-02,0.062,36454.0,59.0,30922.0,0.0619,0.0617,0.0616,10000855
2017-06-02 13:17:00,2017-06-02,0.0617,0.0,0.0,30922.0,0.0617,0.0617,0.0617,10000855
2017-06-02 13:18:00,2017-06-02,0.0617,0.0,0.0,30922.0,0.0617,0.0617,0.0617,10000855
2017-06-02 13:19:00,2017-06-02,0.062,6200.0,10.0,30922.0,0.0617,0.062,0.0617,10000855
2017-06-02 13:20:00,2017-06-02,0.062,0.0,0.0,30922.0,0.062,0.062,0.062,10000855
2017-06-02 13:21:00,2017-06-02,0.0621,21596.0,35.0,30933.0,0.062,0.0614,0.0614,10000855
2017-06-02 13:22:00,2017-06-02,0.0616,20282.0,33.0,30923.0,0.0614,0.0616,0.0614,10000855
2017-06-02 13:23:00,2017-06-02,0.0618,47518.0,77.0,30889.0,0.0616,0.0613,0.0612,10000855
2017-06-02 13:24:00,2017-06-02,0.0613,1839.0,3.0,30889.0,0.0613,0.0613,0.0613,10000855
2017-06-02 13:25:00,2017-06-02,0.0613,9808.0,16.0,30873.0,0.0613,0.0613,0.0613,10000855
2017-06-02 13:26:00,2017-06-02,0.0613,22589.0,37.0,30883.0,0.0613,0.0609,0.0609,10000855
2017-06-02 13:27:00,2017-06-02,0.0614,39183.0,64.0,30884.0,0.0609,0.0614,0.0609,10000855
2017-06-02 13:28:00,2017-06-02,0.0619,6190.0,10.0,30884.0,0.0614,0.0619,0.0614,10000855
2017-06-02 13:29:00,2017-06-02,0.0619,12370.0,20.0,30884.0,0.0619,0.0619,0.0618,10000855
2017-06-02 13:30:00,2017-06-02,0.062,9296.0,15.0,30888.0,0.0619,0.0619,0.0619,10000855
2017-06-02 13:31:00,2017-06-02,0.0621,18600.0,30.0,30888.0,0.0619,0.0621,0.0619,10000855
2017-06-02 13:32:00,2017-06-02,0.0621,31969.0,52.0,30915.0,0.0621,0.0613,0.0613,10000855
2017-06-02 13:33:00,2017-06-02,0.0614,19648.0,32.0,30915.0,0.0613,0.0614,0.0613,10000855
2017-06-02 13:34:00,2017-06-02,0.0614,13470.0,22.0,30915.0,0.0614,0.061,0.061,10000855
2017-06-02 13:35:00,2017-06-02,0.0611,8502.0,14.0,30920.0,0.061,0.0603,0.0603,10000855
2017-06-02 13:36:00,2017-06-02,0.0603,16225.0,27.0,30920.0,0.0603,0.0599,0.0599,10000855
2017-06-02 13:37:00,2017-06-02,0.0599,36420.0,61.0,30935.0,0.0599,0.0598,0.0596,10000855
2017-06-02 13:38:00,2017-06-02,0.06,6000.0,10.0,30935.0,0.0598,0.06,0.0598,10000855
2017-06-02 13:39:00,2017-06-02,0.06,0.0,0.0,30935.0,0.06,0.06,0.06,10000855
2017-06-02 13:40:00,2017-06-02,0.06,0.0,0.0,30935.0,0.06,0.06,0.06,10000855
2017-06-02 13:41:00,2017-06-02,0.06,34971.0,59.0,30938.0,0.06,0.0587,0.0587,10000855
2017-06-02 13:42:00,2017-06-02,0.059000000000000004,20023.0,34.0,30938.0,0.0587,0.0589,0.0587,10000855
2017-06-02 13:43:00,2017-06-02,0.0589,16312.0,28.0,30948.0,0.0589,0.057999999999999996,0.057999999999999996,10000855
2017-06-02 13:44:00,2017-06-02,0.057999999999999996,9791.0,17.0,30948.0,0.057999999999999996,0.0578,0.0574,10000855
2017-06-02 13:45:00,2017-06-02,0.057999999999999996,17325.0,30.0,30948.0,0.0578,0.057999999999999996,0.0577,10000855
2017-06-02 13:46:00,2017-06-02,0.0584,5256.0,9.0,30957.0,0.057999999999999996,0.0584,0.057999999999999996,10000855
2017-06-02 13:47:00,2017-06-02,0.0584,3494.0,6.0,30957.0,0.0584,0.0579,0.0579,10000855
2017-06-02 13:48:00,2017-06-02,0.0579,35265.0,61.0,30935.0,0.0579,0.0577,0.0577,10000855
2017-06-02 13:49:00,2017-06-02,0.0577,5175.0,9.0,30944.0,0.0577,0.0575,0.0575,10000855
2017-06-02 13:50:00,2017-06-02,0.0576,31077.0,54.0,30926.0,0.0575,0.0574,0.0574,10000855
2017-06-02 13:51:00,2017-06-02,0.0576,9216.0,16.0,30910.0,0.0574,0.0576,0.0574,10000855
2017-06-02 13:52:00,2017-06-02,0.0587,40328.0,69.0,30883.0,0.0576,0.0585,0.0576,10000855
2017-06-02 13:53:00,2017-06-02,0.0585,10507.0,18.0,30883.0,0.0585,0.0584,0.0583,10000855
2017-06-02 13:54:00,2017-06-02,0.0589,56641.0,97.0,30884.0,0.0584,0.0589,0.0582,10000855
2017-06-02 13:55:00,2017-06-02,0.06,20397.0,34.0,30863.0,0.0589,0.06,0.0589,10000855
2017-06-02 13:56:00,2017-06-02,0.06,25128.0,42.0,30857.0,0.06,0.0597,0.0595,10000855
2017-06-02 13:57:00,2017-06-02,0.06,37616.0,63.0,30830.0,0.0597,0.0592,0.0592,10000855
2017-06-02 13:58:00,2017-06-02,0.0594,27867.0,47.0,30833.0,0.0592,0.0593,0.0592,10000855
2017-06-02 13:59:00,2017-06-02,0.0593,7664.0,13.0,30825.0,0.0593,0.0591,0.0589,10000855
2017-06-02 14:00:00,2017-06-02,0.0596,11899.0,20.0,30835.0,0.0591,0.0596,0.0591,10000855
2017-06-02 14:01:00,2017-06-02,0.0597,23242.0,39.0,30865.0,0.0596,0.0595,0.0595,10000855
2017-06-02 14:02:00,2017-06-02,0.0595,1188.0,2.0,30864.0,0.0595,0.0594,0.0594,10000855
2017-06-02 14:03:00,2017-06-02,0.0599,7165.0,12.0,30857.0,0.0595,0.0599,0.0594,10000855
2017-06-02 14:04:00,2017-06-02,0.0599,7751.0,13.0,30868.0,0.0599,0.0597,0.0596,10000855
2017-06-02 14:05:00,2017-06-02,0.0597,6567.0,11.0,30875.0,0.0597,0.0597,0.0597,10000855
2017-06-02 14:06:00,2017-06-02,0.0597,11855.0,20.0,30860.0,0.0597,0.0595,0.0591,10000855
2017-06-02 14:07:00,2017-06-02,0.0596,19029.0,32.0,30841.0,0.0595,0.0594,0.0594,10000855
2017-06-02 14:08:00,2017-06-02,0.0594,2968.0,5.0,30840.0,0.0594,0.0594,0.0593,10000855
2017-06-02 14:09:00,2017-06-02,0.0594,8888.0,15.0,30838.0,0.0594,0.0592,0.0592,10000855
2017-06-02 14:10:00,2017-06-02,0.0598,114848.0,193.0,30869.0,0.0592,0.0598,0.0592,10000855
2017-06-02 14:11:00,2017-06-02,0.0615,185290.0,308.0,30635.0,0.0598,0.0615,0.0598,10000855
2017-06-02 14:12:00,2017-06-02,0.0616,10458.0,17.0,30636.0,0.0615,0.0614,0.0614,10000855
2017-06-02 14:13:00,2017-06-02,0.0622,16073.0,26.0,30625.0,0.0616,0.0622,0.0616,10000855
2017-06-02 14:14:00,2017-06-02,0.0626,74995.0,121.0,30649.0,0.0622,0.0615,0.0615,10000855
2017-06-02 14:15:00,2017-06-02,0.0618,25916.0,42.0,30648.0,0.0615,0.0616,0.0615,10000855
2017-06-02 14:16:00,2017-06-02,0.0616,23375.0,38.0,30643.0,0.0616,0.0614,0.0614,10000855
2017-06-02 14:17:00,2017-06-02,0.0614,4907.0,8.0,30643.0,0.0614,0.0613,0.0613,10000855
2017-06-02 14:18:00,2017-06-02,0.0613,0.0,0.0,30643.0,0.0613,0.0613,0.0613,10000855
2017-06-02 14:19:00,2017-06-02,0.0613,609.0,1.0,30642.0,0.0613,0.0609,0.0609,10000855
2017-06-02 14:20:00,2017-06-02,0.0609,0.0,0.0,30642.0,0.0609,0.0609,0.0609,10000855
2017-06-02 14:21:00,2017-06-02,0.0609,0.0,0.0,30642.0,0.0609,0.0609,0.0609,10000855
2017-06-02 14:22:00,2017-06-02,0.0609,0.0,0.0,30642.0,0.0609,0.0609,0.0609,10000855
2017-06-02 14:23:00,2017-06-02,0.0609,0.0,0.0,30642.0,0.0609,0.0609,0.0609,10000855
2017-06-02 14:24:00,2017-06-02,0.061,3050.0,5.0,30642.0,0.0609,0.061,0.0609,10000855
2017-06-02 14:25:00,2017-06-02,0.0612,3060.0,5.0,30642.0,0.061,0.0612,0.061,10000855
2017-06-02 14:26:00,2017-06-02,0.0612,0.0,0.0,30642.0,0.0612,0.0612,0.0612,10000855
2017-06-02 14:27:00,2017-06-02,0.0614,14664.0,24.0,30635.0,0.0612,0.0608,0.0608,10000855
2017-06-02 14:28:00,2017-06-02,0.0608,16990.0,28.0,30641.0,0.0608,0.0607,0.0606,10000855
2017-06-02 14:29:00,2017-06-02,0.0607,0.0,0.0,30641.0,0.0607,0.0607,0.0607,10000855
2017-06-02 14:30:00,2017-06-02,0.0607,6060.0,10.0,30651.0,0.0607,0.0606,0.0606,10000855
2017-06-02 14:31:00,2017-06-02,0.0609,23045.0,38.0,30621.0,0.0606,0.0605,0.0605,10000855
2017-06-02 14:32:00,2017-06-02,0.0605,4840.0,8.0,30621.0,0.0605,0.0605,0.0605,10000855
2017-06-02 14:33:00,2017-06-02,0.0605,7829.0,13.0,30623.0,0.0605,0.0601,0.0601,10000855
