datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 09:45:00,2016-12-13,0.0293,0.0,0.0,16359.0,0.0293,0.0293,0.0293,10000732
2016-12-13 09:46:00,2016-12-13,0.0293,0.0,0.0,16359.0,0.0293,0.0293,0.0293,10000732
2016-12-13 09:47:00,2016-12-13,0.0295,602.9799999999996,2.0,16361.0,0.0293,0.0295,0.0293,10000732
2016-12-13 09:48:00,2016-12-13,0.0295,0.0,0.0,16361.0,0.0295,0.0295,0.0295,10000732
2016-12-13 09:49:00,2016-12-13,0.0295,3605.619999999999,12.0,16373.0,0.0295,0.0294,0.0294,10000732
2016-12-13 09:50:00,2016-12-13,0.0294,0.0,0.0,16373.0,0.0294,0.0294,0.0294,10000732
2016-12-13 09:51:00,2016-12-13,0.0295,6029.799999999998,20.0,16393.0,0.0295,0.0295,0.0295,10000732
2016-12-13 09:52:00,2016-12-13,0.0296,3327.6300000000047,11.0,16404.0,0.0295,0.0296,0.0295,10000732
2016-12-13 09:53:00,2016-12-13,0.0296,0.0,0.0,16404.0,0.0296,0.0296,0.0296,10000732
2016-12-13 09:54:00,2016-12-13,0.0299,3055.779999999999,10.0,16404.0,0.0296,0.0299,0.0296,10000732
2016-12-13 09:55:00,2016-12-13,0.0299,0.0,0.0,16404.0,0.0299,0.0299,0.0299,10000732
2016-12-13 09:56:00,2016-12-13,0.0299,910.5999999999983,3.0,16404.0,0.0299,0.0295,0.0295,10000732
2016-12-13 09:57:00,2016-12-13,0.0295,0.0,0.0,16404.0,0.0295,0.0295,0.0295,10000732
2016-12-13 09:58:00,2016-12-13,0.0297,303.5400000000009,1.0,16404.0,0.0295,0.0297,0.0295,10000732
2016-12-13 09:59:00,2016-12-13,0.0297,0.0,0.0,16404.0,0.0297,0.0297,0.0297,10000732
2016-12-13 10:00:00,2016-12-13,0.0297,3035.3399999999965,10.0,16414.0,0.0297,0.0297,0.0297,10000732
2016-12-13 10:01:00,2016-12-13,0.03,613.2000000000044,2.0,16416.0,0.0297,0.03,0.0297,10000732
2016-12-13 10:02:00,2016-12-13,0.03,0.0,0.0,16416.0,0.03,0.03,0.03,10000732
2016-12-13 10:03:00,2016-12-13,0.03,0.0,0.0,16416.0,0.03,0.03,0.03,10000732
2016-12-13 10:04:00,2016-12-13,0.03,4599.0,15.0,16416.0,0.03,0.03,0.03,10000732
2016-12-13 10:05:00,2016-12-13,0.03,0.0,0.0,16416.0,0.03,0.03,0.03,10000732
2016-12-13 10:06:00,2016-12-13,0.03,2146.199999999997,7.0,16423.0,0.03,0.03,0.03,10000732
2016-12-13 10:07:00,2016-12-13,0.03,306.5999999999985,1.0,16424.0,0.03,0.03,0.03,10000732
2016-12-13 10:08:00,2016-12-13,0.03,0.0,0.0,16424.0,0.03,0.03,0.03,10000732
2016-12-13 10:09:00,2016-12-13,0.03,0.0,0.0,16424.0,0.03,0.03,0.03,10000732
2016-12-13 10:10:00,2016-12-13,0.03,0.0,0.0,16424.0,0.03,0.03,0.03,10000732
2016-12-13 10:11:00,2016-12-13,0.03,919.8000000000028,3.0,16427.0,0.03,0.03,0.03,10000732
2016-12-13 10:12:00,2016-12-13,0.03,7051.800000000002,23.0,16439.0,0.03,0.03,0.03,10000732
2016-12-13 10:13:00,2016-12-13,0.0302,3086.4400000000023,10.0,16449.0,0.03,0.0302,0.03,10000732
2016-12-13 10:14:00,2016-12-13,0.0302,0.0,0.0,16449.0,0.0302,0.0302,0.0302,10000732
2016-12-13 10:15:00,2016-12-13,0.0304,928.9899999999907,3.0,16448.0,0.0302,0.0304,0.0302,10000732
2016-12-13 10:16:00,2016-12-13,0.0307,13108.180000000008,42.0,16453.0,0.0304,0.0306,0.0303,10000732
2016-12-13 10:17:00,2016-12-13,0.031,4104.349999999991,13.0,16466.0,0.0306,0.031,0.0306,10000732
2016-12-13 10:18:00,2016-12-13,0.031,3163.090000000011,10.0,16468.0,0.031,0.0308,0.0308,10000732
2016-12-13 10:19:00,2016-12-13,0.0308,313.75,1.0,16467.0,0.0308,0.0307,0.0307,10000732
2016-12-13 10:20:00,2016-12-13,0.0312,3503.4199999999987,11.0,16467.0,0.0307,0.0312,0.0307,10000732
2016-12-13 10:21:00,2016-12-13,0.0316,9319.619999999997,29.0,16475.0,0.0312,0.0316,0.0312,10000732
2016-12-13 10:22:00,2016-12-13,0.0316,9990.050000000003,31.0,16465.0,0.0315,0.0316,0.0315,10000732
2016-12-13 10:23:00,2016-12-13,0.0316,6763.589999999997,21.0,16485.0,0.0316,0.0315,0.0315,10000732
2016-12-13 10:24:00,2016-12-13,0.0315,637.7299999999959,2.0,16483.0,0.0315,0.0312,0.0312,10000732
2016-12-13 10:25:00,2016-12-13,0.0312,317.84000000001106,1.0,16482.0,0.0312,0.0311,0.0311,10000732
2016-12-13 10:26:00,2016-12-13,0.0311,0.0,0.0,16482.0,0.0311,0.0311,0.0311,10000732
2016-12-13 10:27:00,2016-12-13,0.0311,0.0,0.0,16482.0,0.0311,0.0311,0.0311,10000732
2016-12-13 10:28:00,2016-12-13,0.0311,0.0,0.0,16482.0,0.0311,0.0311,0.0311,10000732
2016-12-13 10:29:00,2016-12-13,0.0311,0.0,0.0,16482.0,0.0311,0.0311,0.0311,10000732
2016-12-13 10:30:00,2016-12-13,0.0311,0.0,0.0,16482.0,0.0311,0.0311,0.0311,10000732
2016-12-13 10:31:00,2016-12-13,0.0311,3127.319999999993,10.0,16492.0,0.0311,0.0306,0.0306,10000732
2016-12-13 10:32:00,2016-12-13,0.0306,0.0,0.0,16492.0,0.0306,0.0306,0.0306,10000732
2016-12-13 10:33:00,2016-12-13,0.0307,627.5099999999948,2.0,16492.0,0.0306,0.0307,0.0306,10000732
2016-12-13 10:34:00,2016-12-13,0.0307,0.0,0.0,16492.0,0.0307,0.0307,0.0307,10000732
2016-12-13 10:35:00,2016-12-13,0.0307,0.0,0.0,16492.0,0.0307,0.0307,0.0307,10000732
2016-12-13 10:36:00,2016-12-13,0.0309,6305.740000000005,20.0,16512.0,0.0307,0.0308,0.0307,10000732
2016-12-13 10:37:00,2016-12-13,0.0308,0.0,0.0,16512.0,0.0308,0.0308,0.0308,10000732
2016-12-13 10:38:00,2016-12-13,0.0313,3198.860000000015,10.0,16522.0,0.0308,0.0313,0.0308,10000732
2016-12-13 10:39:00,2016-12-13,0.0313,959.6599999999744,3.0,16522.0,0.0313,0.0313,0.0313,10000732
2016-12-13 10:40:00,2016-12-13,0.0313,0.0,0.0,16522.0,0.0313,0.0313,0.0313,10000732
2016-12-13 10:41:00,2016-12-13,0.0314,3209.0800000000163,10.0,16532.0,0.0313,0.0314,0.0313,10000732
2016-12-13 10:42:00,2016-12-13,0.0316,968.8500000000058,3.0,16535.0,0.0314,0.0316,0.0314,10000732
2016-12-13 10:43:00,2016-12-13,0.0316,1580.0199999999895,5.0,16535.0,0.0316,0.0309,0.0309,10000732
2016-12-13 10:44:00,2016-12-13,0.0309,947.3900000000141,3.0,16535.0,0.0309,0.0309,0.0309,10000732
2016-12-13 10:45:00,2016-12-13,0.0309,0.0,0.0,16535.0,0.0309,0.0309,0.0309,10000732
2016-12-13 10:46:00,2016-12-13,0.0309,315.79999999998836,1.0,16535.0,0.0309,0.0309,0.0309,10000732
2016-12-13 10:47:00,2016-12-13,0.0309,0.0,0.0,16535.0,0.0309,0.0309,0.0309,10000732
2016-12-13 10:48:00,2016-12-13,0.0311,7292.989999999992,23.0,16535.0,0.0309,0.0309,0.0309,10000732
2016-12-13 10:49:00,2016-12-13,0.0314,1921.3600000000154,6.0,16534.0,0.0309,0.0314,0.0309,10000732
2016-12-13 10:50:00,2016-12-13,0.0314,0.0,0.0,16534.0,0.0314,0.0314,0.0314,10000732
2016-12-13 10:51:00,2016-12-13,0.0314,0.0,0.0,16534.0,0.0314,0.0314,0.0314,10000732
2016-12-13 10:52:00,2016-12-13,0.0316,6781.989999999992,21.0,16525.0,0.0314,0.0316,0.0314,10000732
2016-12-13 10:53:00,2016-12-13,0.0316,0.0,0.0,16525.0,0.0316,0.0316,0.0316,10000732
2016-12-13 10:54:00,2016-12-13,0.0316,0.0,0.0,16525.0,0.0316,0.0316,0.0316,10000732
2016-12-13 10:55:00,2016-12-13,0.0316,0.0,0.0,16525.0,0.0316,0.0316,0.0316,10000732
2016-12-13 10:56:00,2016-12-13,0.0316,0.0,0.0,16525.0,0.0316,0.0316,0.0316,10000732
2016-12-13 10:57:00,2016-12-13,0.0314,6418.1600000000035,20.0,16536.0,0.0314,0.0314,0.0314,10000732
2016-12-13 10:58:00,2016-12-13,0.0314,0.0,0.0,16536.0,0.0314,0.0314,0.0314,10000732
2016-12-13 10:59:00,2016-12-13,0.0314,0.0,0.0,16536.0,0.0314,0.0314,0.0314,10000732
2016-12-13 11:00:00,2016-12-13,0.0314,0.0,0.0,16536.0,0.0314,0.0314,0.0314,10000732
2016-12-13 11:01:00,2016-12-13,0.0314,0.0,0.0,16536.0,0.0314,0.0314,0.0314,10000732
2016-12-13 11:02:00,2016-12-13,0.0314,0.0,0.0,16536.0,0.0314,0.0314,0.0314,10000732
2016-12-13 11:03:00,2016-12-13,0.0315,6438.600000000006,20.0,16556.0,0.0314,0.0315,0.0314,10000732
2016-12-13 11:04:00,2016-12-13,0.0315,0.0,0.0,16556.0,0.0315,0.0315,0.0315,10000732
2016-12-13 11:05:00,2016-12-13,0.0315,3219.2999999999884,10.0,16566.0,0.0315,0.0315,0.0315,10000732
2016-12-13 11:06:00,2016-12-13,0.0315,317.8399999999965,1.0,16567.0,0.0315,0.0311,0.0311,10000732
2016-12-13 11:07:00,2016-12-13,0.0311,0.0,0.0,16567.0,0.0311,0.0311,0.0311,10000732
2016-12-13 11:08:00,2016-12-13,0.0315,642.8399999999965,2.0,16569.0,0.0311,0.0315,0.0311,10000732
2016-12-13 11:09:00,2016-12-13,0.0316,9688.559999999998,30.0,16599.0,0.0315,0.0316,0.0315,10000732
2016-12-13 11:10:00,2016-12-13,0.032,3270.4000000000237,10.0,16609.0,0.0316,0.032,0.0316,10000732
2016-12-13 11:11:00,2016-12-13,0.032,2258.6199999999953,7.0,16609.0,0.032,0.0317,0.0315,10000732
2016-12-13 11:12:00,2016-12-13,0.0317,643.8599999999859,2.0,16609.0,0.0317,0.0315,0.0315,10000732
2016-12-13 11:13:00,2016-12-13,0.0315,0.0,0.0,16609.0,0.0315,0.0315,0.0315,10000732
2016-12-13 11:14:00,2016-12-13,0.0319,3260.180000000022,10.0,16619.0,0.0315,0.0319,0.0315,10000732
2016-12-13 11:15:00,2016-12-13,0.0319,322.9499999999825,1.0,16620.0,0.0319,0.0316,0.0316,10000732
2016-12-13 11:16:00,2016-12-13,0.0316,322.9599999999918,1.0,16621.0,0.0316,0.0316,0.0316,10000732
2016-12-13 11:17:00,2016-12-13,0.0316,968.8500000000058,3.0,16624.0,0.0316,0.0316,0.0316,10000732
2016-12-13 11:18:00,2016-12-13,0.0316,1614.760000000009,5.0,16624.0,0.0316,0.0316,0.0316,10000732
2016-12-13 11:19:00,2016-12-13,0.0316,0.0,0.0,16624.0,0.0316,0.0316,0.0316,10000732
2016-12-13 11:20:00,2016-12-13,0.0316,1287.7200000000012,4.0,16628.0,0.0316,0.0315,0.0315,10000732
2016-12-13 11:21:00,2016-12-13,0.0315,0.0,0.0,16628.0,0.0315,0.0315,0.0315,10000732
2016-12-13 11:22:00,2016-12-13,0.0315,0.0,0.0,16628.0,0.0315,0.0315,0.0315,10000732
2016-12-13 11:23:00,2016-12-13,0.0315,0.0,0.0,16628.0,0.0315,0.0315,0.0315,10000732
2016-12-13 11:24:00,2016-12-13,0.0315,0.0,0.0,16628.0,0.0315,0.0315,0.0315,10000732
2016-12-13 11:25:00,2016-12-13,0.0315,1599.429999999993,5.0,16623.0,0.0315,0.0313,0.0313,10000732
2016-12-13 11:26:00,2016-12-13,0.0313,0.0,0.0,16623.0,0.0313,0.0313,0.0313,10000732
2016-12-13 11:27:00,2016-12-13,0.0313,0.0,0.0,16623.0,0.0313,0.0313,0.0313,10000732
2016-12-13 11:28:00,2016-12-13,0.0313,0.0,0.0,16623.0,0.0313,0.0313,0.0313,10000732
2016-12-13 11:29:00,2016-12-13,0.0313,0.0,0.0,16623.0,0.0313,0.0313,0.0313,10000732
2016-12-13 11:30:00,2016-12-13,0.0313,0.0,0.0,16623.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:01:00,2016-12-13,0.0313,0.0,0.0,16623.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:02:00,2016-12-13,0.0313,637.7300000000105,2.0,16623.0,0.0313,0.0312,0.0312,10000732
2016-12-13 13:03:00,2016-12-13,0.0312,0.0,0.0,16623.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:04:00,2016-12-13,0.0312,0.0,0.0,16623.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:05:00,2016-12-13,0.0312,0.0,0.0,16623.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:06:00,2016-12-13,0.0312,0.0,0.0,16623.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:07:00,2016-12-13,0.0312,0.0,0.0,16623.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:08:00,2016-12-13,0.0312,0.0,0.0,16623.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:09:00,2016-12-13,0.0315,321.92999999999296,1.0,16623.0,0.0312,0.0315,0.0312,10000732
2016-12-13 13:10:00,2016-12-13,0.0315,0.0,0.0,16623.0,0.0315,0.0315,0.0315,10000732
2016-12-13 13:11:00,2016-12-13,0.0315,0.0,0.0,16623.0,0.0315,0.0315,0.0315,10000732
2016-12-13 13:12:00,2016-12-13,0.0315,0.0,0.0,16623.0,0.0315,0.0315,0.0315,10000732
2016-12-13 13:13:00,2016-12-13,0.0315,0.0,0.0,16623.0,0.0315,0.0315,0.0315,10000732
2016-12-13 13:14:00,2016-12-13,0.0315,0.0,0.0,16623.0,0.0315,0.0315,0.0315,10000732
2016-12-13 13:15:00,2016-12-13,0.0315,1919.320000000007,6.0,16626.0,0.0315,0.0313,0.0313,10000732
2016-12-13 13:16:00,2016-12-13,0.0313,5754.880000000005,18.0,16637.0,0.0313,0.0313,0.031,10000732
2016-12-13 13:17:00,2016-12-13,0.0313,6019.579999999986,19.0,16647.0,0.0313,0.031,0.031,10000732
2016-12-13 13:18:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:19:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:20:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:21:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:22:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:23:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:24:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:25:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:26:00,2016-12-13,0.031,0.0,0.0,16647.0,0.031,0.031,0.031,10000732
2016-12-13 13:27:00,2016-12-13,0.0311,951.4800000000104,3.0,16648.0,0.031,0.031,0.031,10000732
2016-12-13 13:28:00,2016-12-13,0.031,0.0,0.0,16648.0,0.031,0.031,0.031,10000732
2016-12-13 13:29:00,2016-12-13,0.031,0.0,0.0,16648.0,0.031,0.031,0.031,10000732
2016-12-13 13:30:00,2016-12-13,0.0313,3518.75,11.0,16644.0,0.031,0.0313,0.031,10000732
2016-12-13 13:31:00,2016-12-13,0.0313,0.0,0.0,16644.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:32:00,2016-12-13,0.0313,0.0,0.0,16644.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:33:00,2016-12-13,0.0313,0.0,0.0,16644.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:34:00,2016-12-13,0.0313,0.0,0.0,16644.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:35:00,2016-12-13,0.0313,1593.289999999979,5.0,16647.0,0.0313,0.0313,0.0311,10000732
2016-12-13 13:36:00,2016-12-13,0.0311,17428.170000000013,55.0,16662.0,0.0311,0.0309,0.0309,10000732
2016-12-13 13:37:00,2016-12-13,0.0312,12948.73999999999,41.0,16693.0,0.0308,0.0309,0.0308,10000732
2016-12-13 13:38:00,2016-12-13,0.0312,6614.380000000005,21.0,16704.0,0.0312,0.0308,0.0308,10000732
2016-12-13 13:39:00,2016-12-13,0.0308,3147.7600000000093,10.0,16714.0,0.0308,0.0308,0.0308,10000732
2016-12-13 13:40:00,2016-12-13,0.0312,9175.520000000019,29.0,16742.0,0.0309,0.0312,0.0308,10000732
2016-12-13 13:41:00,2016-12-13,0.0312,0.0,0.0,16742.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:42:00,2016-12-13,0.0312,318.8599999999861,1.0,16743.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:43:00,2016-12-13,0.0313,319.890000000014,1.0,16744.0,0.0312,0.0313,0.0312,10000732
2016-12-13 13:44:00,2016-12-13,0.0313,0.0,0.0,16744.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:45:00,2016-12-13,0.0316,2878.969999999972,9.0,16746.0,0.0314,0.0311,0.0311,10000732
2016-12-13 13:46:00,2016-12-13,0.0311,0.0,0.0,16746.0,0.0311,0.0311,0.0311,10000732
2016-12-13 13:47:00,2016-12-13,0.0313,959.6599999999744,3.0,16749.0,0.0311,0.0313,0.0311,10000732
2016-12-13 13:48:00,2016-12-13,0.0313,0.0,0.0,16749.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:49:00,2016-12-13,0.0313,3188.640000000014,10.0,16749.0,0.0313,0.0312,0.0312,10000732
2016-12-13 13:50:00,2016-12-13,0.0312,0.0,0.0,16749.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:51:00,2016-12-13,0.0312,0.0,0.0,16749.0,0.0312,0.0312,0.0312,10000732
2016-12-13 13:52:00,2016-12-13,0.0313,319.890000000014,1.0,16750.0,0.0312,0.0313,0.0312,10000732
2016-12-13 13:53:00,2016-12-13,0.0313,3518.7399999999907,11.0,16761.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:54:00,2016-12-13,0.0313,0.0,0.0,16761.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:55:00,2016-12-13,0.0313,0.0,0.0,16761.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:56:00,2016-12-13,0.0313,0.0,0.0,16761.0,0.0313,0.0313,0.0313,10000732
2016-12-13 13:57:00,2016-12-13,0.0314,3209.0800000000163,10.0,16771.0,0.0313,0.0314,0.0313,10000732
2016-12-13 13:58:00,2016-12-13,0.0314,1594.320000000007,5.0,16776.0,0.0314,0.0312,0.0312,10000732
2016-12-13 13:59:00,2016-12-13,0.0312,0.0,0.0,16776.0,0.0312,0.0312,0.0312,10000732
2016-12-13 14:00:00,2016-12-13,0.0312,0.0,0.0,16776.0,0.0312,0.0312,0.0312,10000732
2016-12-13 14:01:00,2016-12-13,0.0312,0.0,0.0,16776.0,0.0312,0.0312,0.0312,10000732
2016-12-13 14:02:00,2016-12-13,0.0312,3178.419999999984,10.0,16776.0,0.0312,0.0311,0.0311,10000732
2016-12-13 14:03:00,2016-12-13,0.0311,0.0,0.0,16776.0,0.0311,0.0311,0.0311,10000732
2016-12-13 14:04:00,2016-12-13,0.0311,2202.4099999999744,7.0,16776.0,0.0311,0.031,0.0307,10000732
2016-12-13 14:05:00,2016-12-13,0.031,0.0,0.0,16776.0,0.031,0.031,0.031,10000732
2016-12-13 14:06:00,2016-12-13,0.031,0.0,0.0,16776.0,0.031,0.031,0.031,10000732
2016-12-13 14:07:00,2016-12-13,0.031,311.71000000002095,1.0,16777.0,0.031,0.0305,0.0305,10000732
2016-12-13 14:08:00,2016-12-13,0.0305,0.0,0.0,16777.0,0.0305,0.0305,0.0305,10000732
2016-12-13 14:09:00,2016-12-13,0.0307,313.7600000000093,1.0,16777.0,0.0305,0.0307,0.0305,10000732
2016-12-13 14:10:00,2016-12-13,0.0307,0.0,0.0,16777.0,0.0307,0.0307,0.0307,10000732
2016-12-13 14:11:00,2016-12-13,0.0307,0.0,0.0,16777.0,0.0307,0.0307,0.0307,10000732
2016-12-13 14:12:00,2016-12-13,0.0307,0.0,0.0,16777.0,0.0307,0.0307,0.0307,10000732
2016-12-13 14:13:00,2016-12-13,0.0307,0.0,0.0,16777.0,0.0307,0.0307,0.0307,10000732
2016-12-13 14:14:00,2016-12-13,0.0307,627.5100000000092,2.0,16777.0,0.0307,0.0307,0.0307,10000732
2016-12-13 14:15:00,2016-12-13,0.0308,1566.7199999999718,5.0,16780.0,0.0307,0.0306,0.0306,10000732
2016-12-13 14:16:00,2016-12-13,0.0308,1885.5900000000256,6.0,16783.0,0.0306,0.0308,0.0306,10000732
2016-12-13 14:17:00,2016-12-13,0.0308,7204.080000000016,23.0,16779.0,0.0308,0.0306,0.0306,10000732
2016-12-13 14:18:00,2016-12-13,0.0306,0.0,0.0,16779.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:19:00,2016-12-13,0.0306,0.0,0.0,16779.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:20:00,2016-12-13,0.0306,0.0,0.0,16779.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:21:00,2016-12-13,0.0306,932.0599999999976,3.0,16781.0,0.0306,0.0302,0.0302,10000732
2016-12-13 14:22:00,2016-12-13,0.0302,12603.309999999998,41.0,16822.0,0.0302,0.03,0.03,10000732
2016-12-13 14:23:00,2016-12-13,0.0302,925.929999999993,3.0,16823.0,0.03,0.0302,0.03,10000732
2016-12-13 14:24:00,2016-12-13,0.0302,308.640000000014,1.0,16823.0,0.0302,0.0302,0.0302,10000732
2016-12-13 14:25:00,2016-12-13,0.0302,0.0,0.0,16823.0,0.0302,0.0302,0.0302,10000732
2016-12-13 14:26:00,2016-12-13,0.0303,309.66999999998365,1.0,16822.0,0.0303,0.0303,0.0303,10000732
2016-12-13 14:27:00,2016-12-13,0.0303,0.0,0.0,16822.0,0.0303,0.0303,0.0303,10000732
2016-12-13 14:28:00,2016-12-13,0.0301,921.8399999999673,3.0,16822.0,0.03,0.0301,0.03,10000732
2016-12-13 14:29:00,2016-12-13,0.0301,0.0,0.0,16822.0,0.0301,0.0301,0.0301,10000732
2016-12-13 14:30:00,2016-12-13,0.0306,312.7400000000489,1.0,16823.0,0.0301,0.0306,0.0301,10000732
2016-12-13 14:31:00,2016-12-13,0.0306,0.0,0.0,16823.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:32:00,2016-12-13,0.0306,0.0,0.0,16823.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:33:00,2016-12-13,0.0306,1563.6599999999744,5.0,16828.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:34:00,2016-12-13,0.0306,0.0,0.0,16828.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:35:00,2016-12-13,0.0306,312.7299999999814,1.0,16828.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:36:00,2016-12-13,0.0306,0.0,0.0,16828.0,0.0306,0.0306,0.0306,10000732
2016-12-13 14:37:00,2016-12-13,0.0306,936.1500000000232,3.0,16831.0,0.0306,0.0304,0.0304,10000732
2016-12-13 14:38:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:39:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:40:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:41:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:42:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:43:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:44:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:45:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:46:00,2016-12-13,0.0304,0.0,0.0,16831.0,0.0304,0.0304,0.0304,10000732
2016-12-13 14:47:00,2016-12-13,0.0306,312.7299999999814,1.0,16832.0,0.0304,0.0306,0.0304,10000732
2016-12-13 14:48:00,2016-12-13,0.0309,3157.9800000000405,10.0,16822.0,0.0306,0.0309,0.0306,10000732
2016-12-13 14:49:00,2016-12-13,0.0309,2831.9599999999627,9.0,16829.0,0.0309,0.0308,0.0307,10000732
2016-12-13 14:50:00,2016-12-13,0.0308,1573.8800000000049,5.0,16831.0,0.0308,0.0308,0.0308,10000732
2016-12-13 14:51:00,2016-12-13,0.0308,0.0,0.0,16831.0,0.0308,0.0308,0.0308,10000732
2016-12-13 14:52:00,2016-12-13,0.0308,0.0,0.0,16831.0,0.0308,0.0308,0.0308,10000732
2016-12-13 14:53:00,2016-12-13,0.0308,0.0,0.0,16831.0,0.0308,0.0308,0.0308,10000732
2016-12-13 14:54:00,2016-12-13,0.0305,311.71000000002095,1.0,16831.0,0.0305,0.0305,0.0305,10000732
2016-12-13 14:55:00,2016-12-13,0.0305,0.0,0.0,16831.0,0.0305,0.0305,0.0305,10000732
2016-12-13 14:56:00,2016-12-13,0.031,8533.700000000012,27.0,16822.0,0.0309,0.031,0.0309,10000732
2016-12-13 14:57:00,2016-12-13,0.031,3137.539999999979,10.0,16831.0,0.031,0.0307,0.0307,10000732
2016-12-13 14:58:00,2016-12-13,0.0307,0.0,0.0,16831.0,0.0307,0.0307,0.0307,10000732
2016-12-13 14:59:00,2016-12-13,0.0307,0.0,0.0,16831.0,0.0307,0.0307,0.0307,10000732
2016-12-13 15:00:00,2016-12-13,0.0307,0.0,0.0,16831.0,0.0307,0.0307,0.0307,10000732
2016-12-13 09:31:00,2016-12-13,0.0088,178.85,2.0,10645.0,0.0088,0.0087,0.0087,10000754
2016-12-13 09:32:00,2016-12-13,0.0087,0.0,0.0,10645.0,0.0087,0.0087,0.0087,10000754
2016-12-13 09:33:00,2016-12-13,0.0087,0.0,0.0,10645.0,0.0087,0.0087,0.0087,10000754
2016-12-13 09:34:00,2016-12-13,0.0087,0.0,0.0,10645.0,0.0087,0.0087,0.0087,10000754
2016-12-13 09:35:00,2016-12-13,0.0096,196.22,2.0,10647.0,0.0087,0.0096,0.0087,10000754
2016-12-13 09:36:00,2016-12-13,0.0099,1011.78,10.0,10644.0,0.0096,0.0099,0.0096,10000754
2016-12-13 09:37:00,2016-12-13,0.0102,1146.69,11.0,10645.0,0.0099,0.0102,0.0099,10000754
2016-12-13 09:38:00,2016-12-13,0.0102,4553.01,45.0,10660.0,0.0102,0.0099,0.0099,10000754
2016-12-13 09:39:00,2016-12-13,0.0102,3927.54,38.0,10663.0,0.0099,0.0102,0.0099,10000754
2016-12-13 09:40:00,2016-12-13,0.0102,0.0,0.0,10663.0,0.0102,0.0102,0.0102,10000754
2016-12-13 09:41:00,2016-12-13,0.0102,0.0,0.0,10663.0,0.0102,0.0102,0.0102,10000754
2016-12-13 09:42:00,2016-12-13,0.0102,0.0,0.0,10663.0,0.0102,0.0102,0.0102,10000754
2016-12-13 09:43:00,2016-12-13,0.0102,0.0,0.0,10663.0,0.0102,0.0102,0.0102,10000754
