datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-24 13:59:00,2017-10-24,0.1832,0.0,0.0,11226.0,0.1832,0.1832,0.1832,10000931
2017-10-24 14:00:00,2017-10-24,0.1832,5487.0,3.0,11227.0,0.1832,0.1831,0.1828,10000931
2017-10-24 14:01:00,2017-10-24,0.1836,22028.0,12.0,11239.0,0.1831,0.1836,0.1831,10000931
2017-10-24 14:02:00,2017-10-24,0.1845,20195.0,11.0,11239.0,0.1836,0.1845,0.1835,10000931
2017-10-24 14:03:00,2017-10-24,0.1845,1844.0,1.0,11239.0,0.1845,0.1844,0.1844,10000931
2017-10-24 14:04:00,2017-10-24,0.1844,0.0,0.0,11239.0,0.1844,0.1844,0.1844,10000931
2017-10-24 14:05:00,2017-10-24,0.1844,18440.0,10.0,11240.0,0.1844,0.1844,0.1844,10000931
2017-10-24 14:06:00,2017-10-24,0.1844,0.0,0.0,11240.0,0.1844,0.1844,0.1844,10000931
2017-10-24 14:07:00,2017-10-24,0.1835,1835.0,1.0,11240.0,0.1835,0.1835,0.1835,10000931
2017-10-24 14:08:00,2017-10-24,0.1845,18441.0,10.0,11246.0,0.1835,0.1845,0.1835,10000931
2017-10-24 14:09:00,2017-10-24,0.1846,44275.0,24.0,11270.0,0.1845,0.1843,0.1843,10000931
2017-10-24 14:10:00,2017-10-24,0.1843,12817.0,7.0,11270.0,0.1843,0.1831,0.1831,10000931
2017-10-24 14:11:00,2017-10-24,0.1831,0.0,0.0,11270.0,0.1831,0.1831,0.1831,10000931
2017-10-24 14:12:00,2017-10-24,0.1831,3653.0,2.0,11272.0,0.1831,0.1829,0.1824,10000931
2017-10-24 14:13:00,2017-10-24,0.1829,0.0,0.0,11272.0,0.1829,0.1829,0.1829,10000931
2017-10-24 14:14:00,2017-10-24,0.1829,0.0,0.0,11272.0,0.1829,0.1829,0.1829,10000931
2017-10-24 14:15:00,2017-10-24,0.1829,23266.0,13.0,11271.0,0.1829,0.1791,0.1789,10000931
2017-10-24 14:16:00,2017-10-24,0.1805,27009.0,15.0,11276.0,0.1791,0.1805,0.1791,10000931
2017-10-24 14:17:00,2017-10-24,0.1805,0.0,0.0,11276.0,0.1805,0.1805,0.1805,10000931
2017-10-24 14:18:00,2017-10-24,0.1805,0.0,0.0,11276.0,0.1805,0.1805,0.1805,10000931
2017-10-24 14:19:00,2017-10-24,0.1805,0.0,0.0,11276.0,0.1805,0.1805,0.1805,10000931
2017-10-24 14:20:00,2017-10-24,0.1805,0.0,0.0,11276.0,0.1805,0.1805,0.1805,10000931
2017-10-24 14:21:00,2017-10-24,0.1805,0.0,0.0,11276.0,0.1805,0.1805,0.1805,10000931
2017-10-24 14:22:00,2017-10-24,0.1805,17989.0,10.0,11273.0,0.1805,0.18,0.1788,10000931
2017-10-24 14:23:00,2017-10-24,0.18,0.0,0.0,11273.0,0.18,0.18,0.18,10000931
2017-10-24 14:24:00,2017-10-24,0.18,0.0,0.0,11273.0,0.18,0.18,0.18,10000931
2017-10-24 14:25:00,2017-10-24,0.18,0.0,0.0,11273.0,0.18,0.18,0.18,10000931
2017-10-24 14:26:00,2017-10-24,0.18,0.0,0.0,11273.0,0.18,0.18,0.18,10000931
2017-10-24 14:27:00,2017-10-24,0.1811,16281.0,9.0,11279.0,0.18,0.1808,0.18,10000931
2017-10-24 14:28:00,2017-10-24,0.1808,0.0,0.0,11279.0,0.1808,0.1808,0.1808,10000931
2017-10-24 14:29:00,2017-10-24,0.1808,0.0,0.0,11279.0,0.1808,0.1808,0.1808,10000931
2017-10-24 14:30:00,2017-10-24,0.1808,0.0,0.0,11279.0,0.1808,0.1808,0.1808,10000931
2017-10-24 14:31:00,2017-10-24,0.1808,0.0,0.0,11279.0,0.1808,0.1808,0.1808,10000931
2017-10-24 14:32:00,2017-10-24,0.1824,3644.0,2.0,11279.0,0.1808,0.182,0.1808,10000931
2017-10-24 14:33:00,2017-10-24,0.182,1820.0,1.0,11280.0,0.182,0.182,0.182,10000931
2017-10-24 14:34:00,2017-10-24,0.182,1816.0,1.0,11280.0,0.182,0.1816,0.1816,10000931
2017-10-24 14:35:00,2017-10-24,0.1816,18100.0,10.0,11275.0,0.1816,0.18100000000000002,0.18100000000000002,10000931
2017-10-24 14:36:00,2017-10-24,0.18100000000000002,50454.0,28.0,11274.0,0.18100000000000002,0.1803,0.1799,10000931
2017-10-24 14:37:00,2017-10-24,0.1803,12611.0,7.0,11275.0,0.1803,0.1803,0.1801,10000931
2017-10-24 14:38:00,2017-10-24,0.1813,9065.0,5.0,11275.0,0.1803,0.1813,0.1803,10000931
2017-10-24 14:39:00,2017-10-24,0.1813,9045.0,5.0,11275.0,0.1813,0.1809,0.1809,10000931
2017-10-24 14:40:00,2017-10-24,0.1809,0.0,0.0,11275.0,0.1809,0.1809,0.1809,10000931
2017-10-24 14:41:00,2017-10-24,0.1809,0.0,0.0,11275.0,0.1809,0.1809,0.1809,10000931
2017-10-24 14:42:00,2017-10-24,0.1816,7264.0,4.0,11277.0,0.1809,0.1816,0.1809,10000931
2017-10-24 14:43:00,2017-10-24,0.1816,0.0,0.0,11277.0,0.1816,0.1816,0.1816,10000931
2017-10-24 14:44:00,2017-10-24,0.1816,9000.0,5.0,11282.0,0.1816,0.18,0.18,10000931
2017-10-24 14:45:00,2017-10-24,0.18,14376.0,8.0,11290.0,0.18,0.1797,0.1797,10000931
2017-10-24 14:46:00,2017-10-24,0.1797,0.0,0.0,11290.0,0.1797,0.1797,0.1797,10000931
2017-10-24 14:47:00,2017-10-24,0.1798,1798.0,1.0,11291.0,0.1797,0.1798,0.1797,10000931
2017-10-24 14:48:00,2017-10-24,0.1798,0.0,0.0,11291.0,0.1798,0.1798,0.1798,10000931
2017-10-24 14:49:00,2017-10-24,0.1798,0.0,0.0,11291.0,0.1798,0.1798,0.1798,10000931
2017-10-24 14:50:00,2017-10-24,0.1798,19650.0,11.0,11291.0,0.1798,0.1786,0.1786,10000931
2017-10-24 14:51:00,2017-10-24,0.18,44969.0,25.0,11303.0,0.1786,0.18,0.1786,10000931
2017-10-24 14:52:00,2017-10-24,0.18,53900.0,30.0,11303.0,0.18,0.1797,0.1796,10000931
2017-10-24 14:53:00,2017-10-24,0.1797,19750.0,11.0,11303.0,0.1797,0.179,0.179,10000931
2017-10-24 14:54:00,2017-10-24,0.179,17890.0,10.0,11293.0,0.179,0.1789,0.1789,10000931
2017-10-24 14:55:00,2017-10-24,0.1789,0.0,0.0,11293.0,0.1789,0.1789,0.1789,10000931
2017-10-24 14:56:00,2017-10-24,0.1789,0.0,0.0,11293.0,0.1789,0.1789,0.1789,10000931
2017-10-24 14:57:00,2017-10-24,0.1789,0.0,0.0,11293.0,0.1789,0.1789,0.1789,10000931
2017-10-24 14:58:00,2017-10-24,0.1789,0.0,0.0,11293.0,0.1789,0.1789,0.1789,10000931
2017-10-24 14:59:00,2017-10-24,0.1789,0.0,0.0,11293.0,0.1789,0.1789,0.1789,10000931
2017-10-24 15:00:00,2017-10-24,0.1789,0.0,0.0,11293.0,0.1789,0.1789,0.1789,10000931
2017-10-24 09:31:00,2017-10-24,0.1677,16770.0,10.0,5727.0,0.1677,0.1677,0.1677,10000971
2017-10-24 09:32:00,2017-10-24,0.1682,3364.0,2.0,5729.0,0.1677,0.1682,0.1677,10000971
2017-10-24 09:33:00,2017-10-24,0.1682,1679.0,1.0,5730.0,0.1682,0.1679,0.1679,10000971
2017-10-24 09:34:00,2017-10-24,0.1679,0.0,0.0,5730.0,0.1679,0.1679,0.1679,10000971
2017-10-24 09:35:00,2017-10-24,0.1679,0.0,0.0,5730.0,0.1679,0.1679,0.1679,10000971
2017-10-24 09:36:00,2017-10-24,0.1679,0.0,0.0,5730.0,0.1679,0.1679,0.1679,10000971
2017-10-24 09:37:00,2017-10-24,0.1679,0.0,0.0,5730.0,0.1679,0.1679,0.1679,10000971
2017-10-24 09:38:00,2017-10-24,0.1691,16901.0,10.0,5730.0,0.1679,0.1691,0.1679,10000971
2017-10-24 09:39:00,2017-10-24,0.1691,1685.0,1.0,5729.0,0.1691,0.1685,0.1685,10000971
2017-10-24 09:40:00,2017-10-24,0.1696,35569.0,21.0,5749.0,0.1685,0.1696,0.1685,10000971
2017-10-24 09:41:00,2017-10-24,0.1704,17040.0,10.0,5749.0,0.1696,0.1704,0.1696,10000971
2017-10-24 09:42:00,2017-10-24,0.1718,61690.0,36.0,5763.0,0.1704,0.1715,0.1704,10000971
2017-10-24 09:43:00,2017-10-24,0.1715,0.0,0.0,5763.0,0.1715,0.1715,0.1715,10000971
2017-10-24 09:44:00,2017-10-24,0.1715,0.0,0.0,5763.0,0.1715,0.1715,0.1715,10000971
2017-10-24 09:45:00,2017-10-24,0.1715,1701.0,1.0,5764.0,0.1715,0.1701,0.1701,10000971
2017-10-24 09:46:00,2017-10-24,0.1706,40904.0,24.0,5787.0,0.1701,0.1706,0.1701,10000971
2017-10-24 09:47:00,2017-10-24,0.1722,60060.0,35.0,5795.0,0.1706,0.1722,0.1706,10000971
2017-10-24 09:48:00,2017-10-24,0.1729,-257363.0,-151.0,5799.0,0.1722,0.1728,0.1722,10000971
2017-10-24 09:49:00,2017-10-24,0.1728,265996.0,156.0,5800.0,0.1728,0.1722,0.1722,10000971
2017-10-24 09:50:00,2017-10-24,0.1731,1731.0,1.0,5801.0,0.1722,0.1731,0.1722,10000971
2017-10-24 09:51:00,2017-10-24,0.1731,0.0,0.0,5801.0,0.1731,0.1731,0.1731,10000971
2017-10-24 09:52:00,2017-10-24,0.1731,1725.0,1.0,5802.0,0.1731,0.1725,0.1725,10000971
2017-10-24 09:53:00,2017-10-24,0.1725,8573.0,5.0,5806.0,0.1725,0.1714,0.1714,10000971
2017-10-24 09:54:00,2017-10-24,0.1718,10306.0,6.0,5807.0,0.1714,0.1716,0.1714,10000971
2017-10-24 09:55:00,2017-10-24,0.1735,6940.0,4.0,5803.0,0.1716,0.1735,0.1716,10000971
2017-10-24 09:56:00,2017-10-24,0.1735,27720.0,16.0,5807.0,0.1735,0.1735,0.1731,10000971
2017-10-24 09:57:00,2017-10-24,0.1735,0.0,0.0,5807.0,0.1735,0.1735,0.1735,10000971
2017-10-24 09:58:00,2017-10-24,0.1735,0.0,0.0,5807.0,0.1735,0.1735,0.1735,10000971
2017-10-24 09:59:00,2017-10-24,0.1735,1735.0,1.0,5808.0,0.1735,0.1735,0.1735,10000971
2017-10-24 10:00:00,2017-10-24,0.1735,1731.0,1.0,5809.0,0.1735,0.1731,0.1731,10000971
2017-10-24 10:01:00,2017-10-24,0.1743,10458.0,6.0,5808.0,0.1731,0.1743,0.1731,10000971
2017-10-24 10:02:00,2017-10-24,0.1743,0.0,0.0,5808.0,0.1743,0.1743,0.1743,10000971
2017-10-24 10:03:00,2017-10-24,0.1743,0.0,0.0,5808.0,0.1743,0.1743,0.1743,10000971
2017-10-24 10:04:00,2017-10-24,0.1751,10488.0,6.0,5808.0,0.1745,0.1751,0.1745,10000971
2017-10-24 10:05:00,2017-10-24,0.1751,0.0,0.0,5808.0,0.1751,0.1751,0.1751,10000971
2017-10-24 10:06:00,2017-10-24,0.1751,0.0,0.0,5808.0,0.1751,0.1751,0.1751,10000971
2017-10-24 10:07:00,2017-10-24,0.1751,5253.0,3.0,5805.0,0.1751,0.1751,0.1751,10000971
2017-10-24 10:08:00,2017-10-24,0.1751,22760.0,13.0,5816.0,0.1751,0.175,0.175,10000971
2017-10-24 10:09:00,2017-10-24,0.1755,17550.0,10.0,5815.0,0.175,0.1755,0.175,10000971
2017-10-24 10:10:00,2017-10-24,0.177,3540.0,2.0,5817.0,0.1755,0.177,0.1755,10000971
2017-10-24 10:11:00,2017-10-24,0.177,12348.0,7.0,5824.0,0.177,0.1764,0.1764,10000971
2017-10-24 10:12:00,2017-10-24,0.1764,10545.0,6.0,5827.0,0.1764,0.1751,0.1751,10000971
2017-10-24 10:13:00,2017-10-24,0.1751,5250.0,3.0,5828.0,0.1751,0.1748,0.1748,10000971
2017-10-24 10:14:00,2017-10-24,0.1748,0.0,0.0,5828.0,0.1748,0.1748,0.1748,10000971
2017-10-24 10:15:00,2017-10-24,0.1749,1749.0,1.0,5827.0,0.1748,0.1749,0.1748,10000971
2017-10-24 10:16:00,2017-10-24,0.1749,0.0,0.0,5827.0,0.1749,0.1749,0.1749,10000971
2017-10-24 10:17:00,2017-10-24,0.1749,0.0,0.0,5827.0,0.1749,0.1749,0.1749,10000971
2017-10-24 10:18:00,2017-10-24,0.1749,0.0,0.0,5827.0,0.1749,0.1749,0.1749,10000971
2017-10-24 10:19:00,2017-10-24,0.1749,0.0,0.0,5827.0,0.1749,0.1749,0.1749,10000971
2017-10-24 10:20:00,2017-10-24,0.177,8850.0,5.0,5827.0,0.1749,0.177,0.1749,10000971
2017-10-24 10:21:00,2017-10-24,0.1778,12442.0,7.0,5826.0,0.177,0.1778,0.177,10000971
2017-10-24 10:22:00,2017-10-24,0.17800000000000002,21328.0,12.0,5834.0,0.1778,0.1775,0.1775,10000971
2017-10-24 10:23:00,2017-10-24,0.1775,0.0,0.0,5834.0,0.1775,0.1775,0.1775,10000971
2017-10-24 10:24:00,2017-10-24,0.1775,0.0,0.0,5834.0,0.1775,0.1775,0.1775,10000971
2017-10-24 10:25:00,2017-10-24,0.1775,0.0,0.0,5834.0,0.1775,0.1775,0.1775,10000971
2017-10-24 10:26:00,2017-10-24,0.17800000000000002,3560.0,2.0,5832.0,0.1775,0.17800000000000002,0.1775,10000971
2017-10-24 10:27:00,2017-10-24,0.1794,66195.0,37.0,5859.0,0.17800000000000002,0.1794,0.17800000000000002,10000971
2017-10-24 10:28:00,2017-10-24,0.1797,14376.0,8.0,5857.0,0.1794,0.1797,0.1794,10000971
2017-10-24 10:29:00,2017-10-24,0.1797,1777.0,1.0,5858.0,0.1797,0.1777,0.1777,10000971
2017-10-24 10:30:00,2017-10-24,0.1782,3564.0,2.0,5858.0,0.1777,0.1782,0.1777,10000971
2017-10-24 10:31:00,2017-10-24,0.1783,3566.0,2.0,5858.0,0.1782,0.1783,0.1782,10000971
2017-10-24 10:32:00,2017-10-24,0.1783,0.0,0.0,5858.0,0.1783,0.1783,0.1783,10000971
2017-10-24 10:33:00,2017-10-24,0.1783,0.0,0.0,5858.0,0.1783,0.1783,0.1783,10000971
2017-10-24 10:34:00,2017-10-24,0.1785,3570.0,2.0,5856.0,0.1783,0.1785,0.1783,10000971
2017-10-24 10:35:00,2017-10-24,0.1788,8940.0,5.0,5856.0,0.1785,0.1788,0.1785,10000971
2017-10-24 10:36:00,2017-10-24,0.1788,0.0,0.0,5856.0,0.1788,0.1788,0.1788,10000971
2017-10-24 10:37:00,2017-10-24,0.1788,0.0,0.0,5856.0,0.1788,0.1788,0.1788,10000971
2017-10-24 10:38:00,2017-10-24,0.1791,8955.0,5.0,5856.0,0.1788,0.1791,0.1788,10000971
2017-10-24 10:39:00,2017-10-24,0.1795,5378.0,3.0,5856.0,0.1791,0.1791,0.1791,10000971
2017-10-24 10:40:00,2017-10-24,0.1795,17949.0,10.0,5865.0,0.1791,0.1794,0.1791,10000971
2017-10-24 10:41:00,2017-10-24,0.1794,3574.0,2.0,5865.0,0.1794,0.1787,0.1787,10000971
2017-10-24 10:42:00,2017-10-24,0.1787,3574.0,2.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:43:00,2017-10-24,0.1787,14296.0,8.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:44:00,2017-10-24,0.1787,0.0,0.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:45:00,2017-10-24,0.1787,0.0,0.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:46:00,2017-10-24,0.1787,0.0,0.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:47:00,2017-10-24,0.1787,0.0,0.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:48:00,2017-10-24,0.1787,0.0,0.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:49:00,2017-10-24,0.1787,0.0,0.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:50:00,2017-10-24,0.1787,0.0,0.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:51:00,2017-10-24,0.1787,0.0,0.0,5865.0,0.1787,0.1787,0.1787,10000971
2017-10-24 10:52:00,2017-10-24,0.1787,3568.0,2.0,5867.0,0.1787,0.1784,0.1784,10000971
2017-10-24 10:53:00,2017-10-24,0.1784,0.0,0.0,5867.0,0.1784,0.1784,0.1784,10000971
2017-10-24 10:54:00,2017-10-24,0.1784,0.0,0.0,5867.0,0.1784,0.1784,0.1784,10000971
2017-10-24 10:55:00,2017-10-24,0.1786,17860.0,10.0,5872.0,0.1784,0.1786,0.1784,10000971
2017-10-24 10:56:00,2017-10-24,0.1786,0.0,0.0,5872.0,0.1786,0.1786,0.1786,10000971
2017-10-24 10:57:00,2017-10-24,0.179,8950.0,5.0,5872.0,0.1786,0.179,0.1786,10000971
2017-10-24 10:58:00,2017-10-24,0.179,0.0,0.0,5872.0,0.179,0.179,0.179,10000971
2017-10-24 10:59:00,2017-10-24,0.179,8940.0,5.0,5877.0,0.179,0.1788,0.1788,10000971
2017-10-24 11:00:00,2017-10-24,0.179,8948.0,5.0,5881.0,0.1788,0.179,0.1788,10000971
2017-10-24 11:01:00,2017-10-24,0.179,0.0,0.0,5881.0,0.179,0.179,0.179,10000971
2017-10-24 11:02:00,2017-10-24,0.179,5349.0,3.0,5884.0,0.179,0.1783,0.1783,10000971
2017-10-24 11:03:00,2017-10-24,0.1783,0.0,0.0,5884.0,0.1783,0.1783,0.1783,10000971
2017-10-24 11:04:00,2017-10-24,0.1783,0.0,0.0,5884.0,0.1783,0.1783,0.1783,10000971
2017-10-24 11:05:00,2017-10-24,0.1783,0.0,0.0,5884.0,0.1783,0.1783,0.1783,10000971
2017-10-24 11:06:00,2017-10-24,0.1783,0.0,0.0,5884.0,0.1783,0.1783,0.1783,10000971
2017-10-24 11:07:00,2017-10-24,0.1783,8900.0,5.0,5884.0,0.1783,0.17800000000000002,0.17800000000000002,10000971
2017-10-24 11:08:00,2017-10-24,0.17800000000000002,7116.0,4.0,5884.0,0.17800000000000002,0.1779,0.1779,10000971
2017-10-24 11:09:00,2017-10-24,0.1779,8885.0,5.0,5884.0,0.1779,0.1777,0.1777,10000971
2017-10-24 11:10:00,2017-10-24,0.1777,3547.0,2.0,5884.0,0.1777,0.1774,0.1773,10000971
2017-10-24 11:11:00,2017-10-24,0.1784,1784.0,1.0,5885.0,0.1774,0.1784,0.1774,10000971
2017-10-24 11:12:00,2017-10-24,0.1784,17830.0,10.0,5895.0,0.1784,0.1783,0.1783,10000971
2017-10-24 11:13:00,2017-10-24,0.1783,0.0,0.0,5895.0,0.1783,0.1783,0.1783,10000971
2017-10-24 11:14:00,2017-10-24,0.1784,17840.0,10.0,5897.0,0.1783,0.1784,0.1783,10000971
2017-10-24 11:15:00,2017-10-24,0.1784,0.0,0.0,5897.0,0.1784,0.1784,0.1784,10000971
2017-10-24 11:16:00,2017-10-24,0.1784,0.0,0.0,5897.0,0.1784,0.1784,0.1784,10000971
2017-10-24 11:17:00,2017-10-24,0.1795,123428.0,69.0,5960.0,0.1784,0.1791,0.1781,10000971
2017-10-24 11:18:00,2017-10-24,0.1791,69772.0,39.0,5976.0,0.1791,0.179,0.1784,10000971
2017-10-24 11:19:00,2017-10-24,0.1791,78760.0,44.0,6001.0,0.179,0.1791,0.1784,10000971
2017-10-24 11:20:00,2017-10-24,0.1791,35800.0,20.0,6001.0,0.1791,0.179,0.179,10000971
2017-10-24 11:21:00,2017-10-24,0.1794,14329.0,8.0,6004.0,0.179,0.1794,0.179,10000971
2017-10-24 11:22:00,2017-10-24,0.1794,1792.0,1.0,6004.0,0.1794,0.1792,0.1792,10000971
2017-10-24 11:23:00,2017-10-24,0.1794,41241.0,23.0,6012.0,0.1792,0.179,0.179,10000971
2017-10-24 11:24:00,2017-10-24,0.179,3578.0,2.0,6013.0,0.179,0.1788,0.1788,10000971
2017-10-24 11:25:00,2017-10-24,0.1788,0.0,0.0,6013.0,0.1788,0.1788,0.1788,10000971
2017-10-24 11:26:00,2017-10-24,0.1788,0.0,0.0,6013.0,0.1788,0.1788,0.1788,10000971
2017-10-24 11:27:00,2017-10-24,0.1788,0.0,0.0,6013.0,0.1788,0.1788,0.1788,10000971
2017-10-24 11:28:00,2017-10-24,0.1788,0.0,0.0,6013.0,0.1788,0.1788,0.1788,10000971
2017-10-24 11:29:00,2017-10-24,0.1788,0.0,0.0,6013.0,0.1788,0.1788,0.1788,10000971
2017-10-24 11:30:00,2017-10-24,0.1788,3562.0,2.0,6014.0,0.1788,0.1781,0.1781,10000971
2017-10-24 13:01:00,2017-10-24,0.1781,12457.0,7.0,6020.0,0.1781,0.1779,0.1779,10000971
2017-10-24 13:02:00,2017-10-24,0.1779,8870.0,5.0,6019.0,0.1779,0.1774,0.1774,10000971
2017-10-24 13:03:00,2017-10-24,0.1774,0.0,0.0,6019.0,0.1774,0.1774,0.1774,10000971
2017-10-24 13:04:00,2017-10-24,0.1774,0.0,0.0,6019.0,0.1774,0.1774,0.1774,10000971
2017-10-24 13:05:00,2017-10-24,0.1774,0.0,0.0,6019.0,0.1774,0.1774,0.1774,10000971
2017-10-24 13:06:00,2017-10-24,0.1774,0.0,0.0,6019.0,0.1774,0.1774,0.1774,10000971
2017-10-24 13:07:00,2017-10-24,0.1774,0.0,0.0,6019.0,0.1774,0.1774,0.1774,10000971
2017-10-24 13:08:00,2017-10-24,0.1774,0.0,0.0,6019.0,0.1774,0.1774,0.1774,10000971
2017-10-24 13:09:00,2017-10-24,0.1774,0.0,0.0,6019.0,0.1774,0.1774,0.1774,10000971
2017-10-24 13:10:00,2017-10-24,0.1774,0.0,0.0,6019.0,0.1774,0.1774,0.1774,10000971
2017-10-24 13:11:00,2017-10-24,0.1777,1777.0,1.0,6018.0,0.1774,0.1777,0.1774,10000971
2017-10-24 13:12:00,2017-10-24,0.1777,0.0,0.0,6018.0,0.1777,0.1777,0.1777,10000971
2017-10-24 13:13:00,2017-10-24,0.1777,0.0,0.0,6018.0,0.1777,0.1777,0.1777,10000971
2017-10-24 13:14:00,2017-10-24,0.1777,0.0,0.0,6018.0,0.1777,0.1777,0.1777,10000971
2017-10-24 13:15:00,2017-10-24,0.1785,1785.0,1.0,6018.0,0.1777,0.1785,0.1777,10000971
2017-10-24 13:16:00,2017-10-24,0.1785,0.0,0.0,6018.0,0.1785,0.1785,0.1785,10000971
2017-10-24 13:17:00,2017-10-24,0.1785,0.0,0.0,6018.0,0.1785,0.1785,0.1785,10000971
2017-10-24 13:18:00,2017-10-24,0.1785,0.0,0.0,6018.0,0.1785,0.1785,0.1785,10000971
2017-10-24 13:19:00,2017-10-24,0.1785,0.0,0.0,6018.0,0.1785,0.1785,0.1785,10000971
2017-10-24 13:20:00,2017-10-24,0.1785,0.0,0.0,6018.0,0.1785,0.1785,0.1785,10000971
2017-10-24 13:21:00,2017-10-24,0.1785,0.0,0.0,6018.0,0.1785,0.1785,0.1785,10000971
2017-10-24 13:22:00,2017-10-24,0.1785,0.0,0.0,6018.0,0.1785,0.1785,0.1785,10000971
2017-10-24 13:23:00,2017-10-24,0.1785,0.0,0.0,6018.0,0.1785,0.1785,0.1785,10000971
2017-10-24 13:24:00,2017-10-24,0.1799,19787.0,11.0,6018.0,0.1785,0.1799,0.1785,10000971
2017-10-24 13:25:00,2017-10-24,0.1799,0.0,0.0,6018.0,0.1799,0.1799,0.1799,10000971
2017-10-24 13:26:00,2017-10-24,0.179,5370.0,3.0,6021.0,0.179,0.179,0.179,10000971
2017-10-24 13:27:00,2017-10-24,0.179,0.0,0.0,6021.0,0.179,0.179,0.179,10000971
2017-10-24 13:28:00,2017-10-24,0.18,84435.0,47.0,6067.0,0.1795,0.18,0.1795,10000971
2017-10-24 13:29:00,2017-10-24,0.18,16155.0,9.0,6075.0,0.18,0.1795,0.1795,10000971
2017-10-24 13:30:00,2017-10-24,0.1795,17950.0,10.0,6084.0,0.1795,0.1795,0.1795,10000971
2017-10-24 13:31:00,2017-10-24,0.1795,32310.0,18.0,6102.0,0.1795,0.1795,0.1795,10000971
2017-10-24 13:32:00,2017-10-24,0.1795,0.0,0.0,6102.0,0.1795,0.1795,0.1795,10000971
2017-10-24 13:33:00,2017-10-24,0.1795,0.0,0.0,6102.0,0.1795,0.1795,0.1795,10000971
2017-10-24 13:34:00,2017-10-24,0.1795,0.0,0.0,6102.0,0.1795,0.1795,0.1795,10000971
2017-10-24 13:35:00,2017-10-24,0.1795,0.0,0.0,6102.0,0.1795,0.1795,0.1795,10000971
2017-10-24 13:36:00,2017-10-24,0.1795,0.0,0.0,6102.0,0.1795,0.1795,0.1795,10000971
2017-10-24 13:37:00,2017-10-24,0.1795,0.0,0.0,6102.0,0.1795,0.1795,0.1795,10000971
2017-10-24 13:38:00,2017-10-24,0.1796,10770.0,6.0,6108.0,0.1795,0.1796,0.1795,10000971
2017-10-24 13:39:00,2017-10-24,0.1796,0.0,0.0,6108.0,0.1796,0.1796,0.1796,10000971
2017-10-24 13:40:00,2017-10-24,0.1796,0.0,0.0,6108.0,0.1796,0.1796,0.1796,10000971
2017-10-24 13:41:00,2017-10-24,0.1805,3610.0,2.0,6106.0,0.1796,0.1805,0.1796,10000971
2017-10-24 13:42:00,2017-10-24,0.1805,5415.0,3.0,6103.0,0.1805,0.1805,0.1805,10000971
2017-10-24 13:43:00,2017-10-24,0.1809,54158.0,30.0,6114.0,0.1805,0.1801,0.1801,10000971
2017-10-24 13:44:00,2017-10-24,0.1801,28729.0,16.0,6117.0,0.1801,0.1794,0.1793,10000971
2017-10-24 13:45:00,2017-10-24,0.1794,1794.0,1.0,6117.0,0.1794,0.1794,0.1794,10000971
2017-10-24 13:46:00,2017-10-24,0.1806,9030.0,5.0,6117.0,0.1794,0.1806,0.1794,10000971
2017-10-24 13:47:00,2017-10-24,0.1806,0.0,0.0,6117.0,0.1806,0.1806,0.1806,10000971
2017-10-24 13:48:00,2017-10-24,0.1806,0.0,0.0,6117.0,0.1806,0.1806,0.1806,10000971
2017-10-24 13:49:00,2017-10-24,0.1806,0.0,0.0,6117.0,0.1806,0.1806,0.1806,10000971
2017-10-24 13:50:00,2017-10-24,0.1806,0.0,0.0,6117.0,0.1806,0.1806,0.1806,10000971
2017-10-24 13:51:00,2017-10-24,0.1806,1794.0,1.0,6118.0,0.1806,0.1794,0.1794,10000971
2017-10-24 13:52:00,2017-10-24,0.1794,0.0,0.0,6118.0,0.1794,0.1794,0.1794,10000971
2017-10-24 13:53:00,2017-10-24,0.1794,28704.0,16.0,6114.0,0.1794,0.1794,0.1794,10000971
2017-10-24 13:54:00,2017-10-24,0.1794,8970.0,5.0,6109.0,0.1794,0.1794,0.1794,10000971
2017-10-24 13:55:00,2017-10-24,0.1794,46637.0,26.0,6086.0,0.1794,0.1794,0.1793,10000971
2017-10-24 13:56:00,2017-10-24,0.1794,3580.0,2.0,6088.0,0.1794,0.179,0.179,10000971
2017-10-24 13:57:00,2017-10-24,0.179,1788.0,1.0,6088.0,0.179,0.1788,0.1788,10000971
2017-10-24 13:58:00,2017-10-24,0.1788,0.0,0.0,6088.0,0.1788,0.1788,0.1788,10000971
2017-10-24 13:59:00,2017-10-24,0.1788,0.0,0.0,6088.0,0.1788,0.1788,0.1788,10000971
2017-10-24 14:00:00,2017-10-24,0.1788,0.0,0.0,6088.0,0.1788,0.1788,0.1788,10000971
2017-10-24 14:01:00,2017-10-24,0.1794,1794.0,1.0,6088.0,0.1788,0.1794,0.1788,10000971
