datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-08 14:31:00,2017-05-08,0.0733,18242.0,25.0,16189.0,0.073,0.0727,0.0727,10000821
2017-05-08 14:32:00,2017-05-08,0.0734,25620.0,35.0,16195.0,0.073,0.0732,0.073,10000821
2017-05-08 14:33:00,2017-05-08,0.0733,17584.0,24.0,16203.0,0.0732,0.0732,0.0732,10000821
2017-05-08 14:34:00,2017-05-08,0.07400000000000001,22190.0,30.0,16213.0,0.0732,0.07400000000000001,0.0732,10000821
2017-05-08 14:35:00,2017-05-08,0.0742,6667.0,9.0,16219.0,0.0742,0.0741,0.0741,10000821
2017-05-08 14:36:00,2017-05-08,0.0741,0.0,0.0,16219.0,0.0741,0.0741,0.0741,10000821
2017-05-08 14:37:00,2017-05-08,0.0741,0.0,0.0,16219.0,0.0741,0.0741,0.0741,10000821
2017-05-08 14:38:00,2017-05-08,0.0741,13134.0,18.0,16234.0,0.0741,0.0727,0.0727,10000821
2017-05-08 14:39:00,2017-05-08,0.0727,14450.0,20.0,16234.0,0.0727,0.0721,0.0721,10000821
2017-05-08 14:40:00,2017-05-08,0.0721,12952.0,18.0,16244.0,0.0721,0.07200000000000001,0.0719,10000821
2017-05-08 14:41:00,2017-05-08,0.0733,12376.0,17.0,16259.0,0.07200000000000001,0.0733,0.07200000000000001,10000821
2017-05-08 14:42:00,2017-05-08,0.0736,5888.0,8.0,16259.0,0.0733,0.0736,0.0733,10000821
2017-05-08 14:43:00,2017-05-08,0.0738,19896.0,27.0,16266.0,0.0736,0.0738,0.0736,10000821
2017-05-08 14:44:00,2017-05-08,0.0738,5880.0,8.0,16266.0,0.0738,0.0735,0.0735,10000821
2017-05-08 14:45:00,2017-05-08,0.0735,14590.0,20.0,16261.0,0.0735,0.0729,0.0729,10000821
2017-05-08 14:46:00,2017-05-08,0.0729,3620.0,5.0,16256.0,0.0729,0.0724,0.0724,10000821
2017-05-08 14:47:00,2017-05-08,0.0724,0.0,0.0,16256.0,0.0724,0.0724,0.0724,10000821
2017-05-08 14:48:00,2017-05-08,0.0741,8096.0,11.0,16247.0,0.0724,0.0741,0.0724,10000821
2017-05-08 14:49:00,2017-05-08,0.0742,57781.0,78.0,16248.0,0.0741,0.0741,0.07400000000000001,10000821
2017-05-08 14:50:00,2017-05-08,0.0743,10391.0,14.0,16243.0,0.0741,0.0743,0.0741,10000821
2017-05-08 14:51:00,2017-05-08,0.0743,8863.0,12.0,16242.0,0.0743,0.07400000000000001,0.0738,10000821
2017-05-08 14:52:00,2017-05-08,0.0743,39289.0,53.0,16246.0,0.0739,0.0743,0.0737,10000821
2017-05-08 14:53:00,2017-05-08,0.0747,33358.0,45.0,16249.0,0.0743,0.0732,0.0732,10000821
2017-05-08 14:54:00,2017-05-08,0.0739,47099.0,64.0,16270.0,0.0732,0.0733,0.073,10000821
2017-05-08 14:55:00,2017-05-08,0.07400000000000001,25861.0,35.0,16266.0,0.0733,0.0738,0.0733,10000821
2017-05-08 14:56:00,2017-05-08,0.0745,39355.0,53.0,16307.0,0.07400000000000001,0.0745,0.0739,10000821
2017-05-08 14:57:00,2017-05-08,0.0745,26654.0,36.0,16297.0,0.0738,0.0738,0.0738,10000821
2017-05-08 14:58:00,2017-05-08,0.0738,0.0,0.0,16297.0,0.0738,0.0738,0.0738,10000821
2017-05-08 14:59:00,2017-05-08,0.0738,0.0,0.0,16297.0,0.0738,0.0738,0.0738,10000821
2017-05-08 15:00:00,2017-05-08,0.0738,0.0,0.0,16297.0,0.0738,0.0738,0.0738,10000821
2017-05-08 09:31:00,2017-05-08,0.0063,125.0,2.0,33989.0,0.0062,0.0063,0.0063,10000855
2017-05-08 09:32:00,2017-05-08,0.0067,67.0,1.0,33989.0,0.0063,0.0067,0.0063,10000855
2017-05-08 09:33:00,2017-05-08,0.0067,201.0,3.0,33988.0,0.0067,0.0067,0.0067,10000855
2017-05-08 09:34:00,2017-05-08,0.0067,536.0,8.0,33981.0,0.0067,0.0067,0.0067,10000855
2017-05-08 09:35:00,2017-05-08,0.0067,858.0,13.0,33981.0,0.0067,0.0066,0.0066,10000855
2017-05-08 09:36:00,2017-05-08,0.0066,1122.0,17.0,33981.0,0.0066,0.0066,0.0066,10000855
2017-05-08 09:37:00,2017-05-08,0.0066,0.0,0.0,33981.0,0.0066,0.0066,0.0066,10000855
2017-05-08 09:38:00,2017-05-08,0.0066,66.0,1.0,33981.0,0.0066,0.0066,0.0066,10000855
2017-05-08 09:39:00,2017-05-08,0.0066,660.0,10.0,33981.0,0.0066,0.0066,0.0066,10000855
2017-05-08 09:40:00,2017-05-08,0.0068,136.0,2.0,33981.0,0.0066,0.0068,0.0066,10000855
2017-05-08 09:41:00,2017-05-08,0.0069,1652.0,24.0,33995.0,0.0068,0.0069,0.0068,10000855
2017-05-08 09:42:00,2017-05-08,0.0069,1034.0,15.0,34010.0,0.0069,0.0068,0.0068,10000855
2017-05-08 09:43:00,2017-05-08,0.0068,1010.0,15.0,34020.0,0.0068,0.0067,0.0067,10000855
2017-05-08 09:44:00,2017-05-08,0.0067,0.0,0.0,34020.0,0.0067,0.0067,0.0067,10000855
2017-05-08 09:45:00,2017-05-08,0.0067,1340.0,20.0,34020.0,0.0067,0.0067,0.0067,10000855
2017-05-08 09:46:00,2017-05-08,0.0069,1020.0,15.0,34015.0,0.0067,0.0069,0.0067,10000855
2017-05-08 09:47:00,2017-05-08,0.0069,0.0,0.0,34015.0,0.0069,0.0069,0.0069,10000855
2017-05-08 09:48:00,2017-05-08,0.0071,3155.0,45.0,34055.0,0.0069,0.006999999999999999,0.0069,10000855
2017-05-08 09:49:00,2017-05-08,0.0071,2880.0,41.0,34096.0,0.006999999999999999,0.0069,0.0069,10000855
2017-05-08 09:50:00,2017-05-08,0.0071,705.0,10.0,34096.0,0.0069,0.0071,0.0069,10000855
2017-05-08 09:51:00,2017-05-08,0.0071,350.0,5.0,34096.0,0.0071,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 09:52:00,2017-05-08,0.006999999999999999,0.0,0.0,34096.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 09:53:00,2017-05-08,0.0069,2664.0,39.0,34124.0,0.0068,0.0069,0.0068,10000855
2017-05-08 09:54:00,2017-05-08,0.0069,680.0,10.0,34134.0,0.0069,0.0068,0.0068,10000855
2017-05-08 09:55:00,2017-05-08,0.0068,0.0,0.0,34134.0,0.0068,0.0068,0.0068,10000855
2017-05-08 09:56:00,2017-05-08,0.0068,0.0,0.0,34134.0,0.0068,0.0068,0.0068,10000855
2017-05-08 09:57:00,2017-05-08,0.0068,201.0,3.0,34134.0,0.0068,0.0067,0.0067,10000855
2017-05-08 09:58:00,2017-05-08,0.0068,1224.0,18.0,34143.0,0.0067,0.0068,0.0067,10000855
2017-05-08 09:59:00,2017-05-08,0.0068,605.0,9.0,34151.0,0.0068,0.0067,0.0067,10000855
2017-05-08 10:00:00,2017-05-08,0.0067,0.0,0.0,34151.0,0.0067,0.0067,0.0067,10000855
2017-05-08 10:01:00,2017-05-08,0.0067,2345.0,35.0,34186.0,0.0067,0.0067,0.0067,10000855
2017-05-08 10:02:00,2017-05-08,0.0067,335.0,5.0,34190.0,0.0067,0.0067,0.0067,10000855
2017-05-08 10:03:00,2017-05-08,0.0068,204.0,3.0,34190.0,0.0067,0.0068,0.0067,10000855
2017-05-08 10:04:00,2017-05-08,0.0068,544.0,8.0,34184.0,0.0068,0.0068,0.0068,10000855
2017-05-08 10:05:00,2017-05-08,0.0068,0.0,0.0,34184.0,0.0068,0.0068,0.0068,10000855
2017-05-08 10:06:00,2017-05-08,0.0069,3367.0,50.0,34211.0,0.0068,0.0069,0.0067,10000855
2017-05-08 10:07:00,2017-05-08,0.0069,276.0,4.0,34215.0,0.0069,0.0069,0.0069,10000855
2017-05-08 10:08:00,2017-05-08,0.0069,0.0,0.0,34215.0,0.0069,0.0069,0.0069,10000855
2017-05-08 10:09:00,2017-05-08,0.0069,0.0,0.0,34215.0,0.0069,0.0069,0.0069,10000855
2017-05-08 10:10:00,2017-05-08,0.0069,680.0,10.0,34206.0,0.0069,0.0068,0.0068,10000855
2017-05-08 10:11:00,2017-05-08,0.0068,0.0,0.0,34206.0,0.0068,0.0068,0.0068,10000855
2017-05-08 10:12:00,2017-05-08,0.0068,680.0,10.0,34196.0,0.0068,0.0068,0.0068,10000855
2017-05-08 10:13:00,2017-05-08,0.0069,3095.0,45.0,34215.0,0.0068,0.0069,0.0068,10000855
2017-05-08 10:14:00,2017-05-08,0.0068,1360.0,20.0,34215.0,0.0068,0.0068,0.0068,10000855
2017-05-08 10:15:00,2017-05-08,0.0069,345.0,5.0,34216.0,0.0068,0.0069,0.0068,10000855
2017-05-08 10:16:00,2017-05-08,0.0069,1370.0,20.0,34201.0,0.0069,0.0069,0.0068,10000855
2017-05-08 10:17:00,2017-05-08,0.0069,1370.0,20.0,34198.0,0.0069,0.0069,0.0068,10000855
2017-05-08 10:18:00,2017-05-08,0.006999999999999999,350.0,5.0,34198.0,0.0069,0.006999999999999999,0.0069,10000855
2017-05-08 10:19:00,2017-05-08,0.0071,710.0,10.0,34198.0,0.006999999999999999,0.0071,0.006999999999999999,10000855
2017-05-08 10:20:00,2017-05-08,0.0073,365.0,5.0,34198.0,0.0071,0.0073,0.0071,10000855
2017-05-08 10:21:00,2017-05-08,0.0073,2545.0,35.0,34213.0,0.0073,0.0073,0.0072,10000855
2017-05-08 10:22:00,2017-05-08,0.0073,4260.0,60.0,34233.0,0.0073,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 10:23:00,2017-05-08,0.006999999999999999,0.0,0.0,34233.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 10:24:00,2017-05-08,0.0072,1646.0,23.0,34243.0,0.006999999999999999,0.0072,0.006999999999999999,10000855
2017-05-08 10:25:00,2017-05-08,0.0073,2170.0,30.0,34263.0,0.0072,0.0073,0.0072,10000855
2017-05-08 10:26:00,2017-05-08,0.0073,874.0,12.0,34270.0,0.0073,0.0072,0.0072,10000855
2017-05-08 10:27:00,2017-05-08,0.0073,145.0,2.0,34270.0,0.0073,0.0072,0.0072,10000855
2017-05-08 10:28:00,2017-05-08,0.0073,146.0,2.0,34268.0,0.0072,0.0073,0.0072,10000855
2017-05-08 10:29:00,2017-05-08,0.0073,144.0,2.0,34270.0,0.0073,0.0072,0.0072,10000855
2017-05-08 10:30:00,2017-05-08,0.0073,2900.0,40.0,34295.0,0.0072,0.0072,0.0072,10000855
2017-05-08 10:31:00,2017-05-08,0.0072,1917.0,27.0,34305.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:32:00,2017-05-08,0.0071,710.0,10.0,34298.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:33:00,2017-05-08,0.0073,2190.0,30.0,34293.0,0.0071,0.0073,0.0071,10000855
2017-05-08 10:34:00,2017-05-08,0.0073,0.0,0.0,34293.0,0.0073,0.0073,0.0073,10000855
2017-05-08 10:35:00,2017-05-08,0.0073,0.0,0.0,34293.0,0.0073,0.0073,0.0073,10000855
2017-05-08 10:36:00,2017-05-08,0.0073,437.0,6.0,34294.0,0.0073,0.0073,0.0072,10000855
2017-05-08 10:37:00,2017-05-08,0.0073,144.0,2.0,34296.0,0.0073,0.0072,0.0072,10000855
2017-05-08 10:38:00,2017-05-08,0.0072,720.0,10.0,34293.0,0.0072,0.0072,0.0072,10000855
2017-05-08 10:39:00,2017-05-08,0.0072,0.0,0.0,34293.0,0.0072,0.0072,0.0072,10000855
2017-05-08 10:40:00,2017-05-08,0.0072,144.0,2.0,34293.0,0.0072,0.0072,0.0072,10000855
2017-05-08 10:41:00,2017-05-08,0.0072,1420.0,20.0,34283.0,0.0072,0.0071,0.0071,10000855
2017-05-08 10:42:00,2017-05-08,0.0071,0.0,0.0,34283.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:43:00,2017-05-08,0.0072,2515.0,35.0,34269.0,0.0071,0.0072,0.0071,10000855
2017-05-08 10:44:00,2017-05-08,0.0072,0.0,0.0,34269.0,0.0072,0.0072,0.0072,10000855
2017-05-08 10:45:00,2017-05-08,0.0072,0.0,0.0,34269.0,0.0072,0.0072,0.0072,10000855
2017-05-08 10:46:00,2017-05-08,0.0072,71.0,1.0,34270.0,0.0072,0.0071,0.0071,10000855
2017-05-08 10:47:00,2017-05-08,0.0072,1285.0,18.0,34259.0,0.0071,0.0072,0.0071,10000855
2017-05-08 10:48:00,2017-05-08,0.0072,0.0,0.0,34259.0,0.0072,0.0072,0.0072,10000855
2017-05-08 10:49:00,2017-05-08,0.0072,0.0,0.0,34259.0,0.0072,0.0072,0.0072,10000855
2017-05-08 10:50:00,2017-05-08,0.0072,71.0,1.0,34260.0,0.0072,0.0071,0.0071,10000855
2017-05-08 10:51:00,2017-05-08,0.0071,0.0,0.0,34260.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:52:00,2017-05-08,0.0071,0.0,0.0,34260.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:53:00,2017-05-08,0.0071,142.0,2.0,34261.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:54:00,2017-05-08,0.0071,0.0,0.0,34261.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:55:00,2017-05-08,0.0071,0.0,0.0,34261.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:56:00,2017-05-08,0.0071,710.0,10.0,34251.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:57:00,2017-05-08,0.0071,0.0,0.0,34251.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:58:00,2017-05-08,0.0071,0.0,0.0,34251.0,0.0071,0.0071,0.0071,10000855
2017-05-08 10:59:00,2017-05-08,0.0071,0.0,0.0,34251.0,0.0071,0.0071,0.0071,10000855
2017-05-08 11:00:00,2017-05-08,0.0072,72.0,1.0,34250.0,0.0071,0.0072,0.0071,10000855
2017-05-08 11:01:00,2017-05-08,0.0072,0.0,0.0,34250.0,0.0072,0.0072,0.0072,10000855
2017-05-08 11:02:00,2017-05-08,0.0072,0.0,0.0,34250.0,0.0072,0.0072,0.0072,10000855
2017-05-08 11:03:00,2017-05-08,0.0072,0.0,0.0,34250.0,0.0072,0.0072,0.0072,10000855
2017-05-08 11:04:00,2017-05-08,0.0071,710.0,10.0,34260.0,0.0071,0.0071,0.0071,10000855
2017-05-08 11:05:00,2017-05-08,0.0071,0.0,0.0,34260.0,0.0071,0.0071,0.0071,10000855
2017-05-08 11:06:00,2017-05-08,0.0071,1390.0,20.0,34270.0,0.0071,0.0069,0.0069,10000855
2017-05-08 11:07:00,2017-05-08,0.0069,1380.0,20.0,34260.0,0.0069,0.0069,0.0069,10000855
2017-05-08 11:08:00,2017-05-08,0.0069,2740.0,40.0,34290.0,0.0069,0.0068,0.0068,10000855
2017-05-08 11:09:00,2017-05-08,0.0068,0.0,0.0,34290.0,0.0068,0.0068,0.0068,10000855
2017-05-08 11:10:00,2017-05-08,0.0068,0.0,0.0,34290.0,0.0068,0.0068,0.0068,10000855
2017-05-08 11:11:00,2017-05-08,0.0069,690.0,10.0,34290.0,0.0068,0.0069,0.0068,10000855
2017-05-08 11:12:00,2017-05-08,0.0069,0.0,0.0,34290.0,0.0069,0.0069,0.0069,10000855
2017-05-08 11:13:00,2017-05-08,0.0069,2050.0,30.0,34300.0,0.0069,0.0067,0.0067,10000855
2017-05-08 11:14:00,2017-05-08,0.0067,670.0,10.0,34310.0,0.0067,0.0067,0.0067,10000855
2017-05-08 11:15:00,2017-05-08,0.006999999999999999,2760.0,40.0,34285.0,0.0067,0.006999999999999999,0.0067,10000855
2017-05-08 11:16:00,2017-05-08,0.006999999999999999,1088.0,16.0,34275.0,0.006999999999999999,0.0068,0.0068,10000855
2017-05-08 11:17:00,2017-05-08,0.0068,1345.0,20.0,34275.0,0.0068,0.0068,0.0067,10000855
2017-05-08 11:18:00,2017-05-08,0.0068,136.0,2.0,34273.0,0.0068,0.0068,0.0068,10000855
2017-05-08 11:19:00,2017-05-08,0.0068,544.0,8.0,34273.0,0.0068,0.0068,0.0068,10000855
2017-05-08 11:20:00,2017-05-08,0.0068,1475.0,22.0,34252.0,0.0068,0.0067,0.0067,10000855
2017-05-08 11:21:00,2017-05-08,0.0067,670.0,10.0,34242.0,0.0067,0.0067,0.0067,10000855
2017-05-08 11:22:00,2017-05-08,0.0067,0.0,0.0,34242.0,0.0067,0.0067,0.0067,10000855
2017-05-08 11:23:00,2017-05-08,0.0069,1025.0,15.0,34232.0,0.0067,0.0068,0.0067,10000855
2017-05-08 11:24:00,2017-05-08,0.0068,0.0,0.0,34232.0,0.0068,0.0068,0.0068,10000855
2017-05-08 11:25:00,2017-05-08,0.0068,670.0,10.0,34231.0,0.0068,0.0067,0.0067,10000855
2017-05-08 11:26:00,2017-05-08,0.0067,0.0,0.0,34231.0,0.0067,0.0067,0.0067,10000855
2017-05-08 11:27:00,2017-05-08,0.0067,0.0,0.0,34231.0,0.0067,0.0067,0.0067,10000855
2017-05-08 11:28:00,2017-05-08,0.0068,68.0,1.0,34231.0,0.0067,0.0068,0.0067,10000855
2017-05-08 11:29:00,2017-05-08,0.0068,272.0,4.0,34231.0,0.0068,0.0068,0.0068,10000855
2017-05-08 11:30:00,2017-05-08,0.0068,340.0,5.0,34231.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:01:00,2017-05-08,0.0068,680.0,10.0,34228.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:02:00,2017-05-08,0.0068,0.0,0.0,34228.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:03:00,2017-05-08,0.0068,0.0,0.0,34228.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:04:00,2017-05-08,0.0069,827.0,12.0,34231.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:05:00,2017-05-08,0.0068,68.0,1.0,34232.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:06:00,2017-05-08,0.0068,1360.0,20.0,34247.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:07:00,2017-05-08,0.0068,0.0,0.0,34247.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:08:00,2017-05-08,0.0069,1160.0,17.0,34241.0,0.0068,0.0069,0.0068,10000855
2017-05-08 13:09:00,2017-05-08,0.0069,136.0,2.0,34241.0,0.0069,0.0068,0.0068,10000855
2017-05-08 13:10:00,2017-05-08,0.0068,0.0,0.0,34241.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:11:00,2017-05-08,0.0068,0.0,0.0,34241.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:12:00,2017-05-08,0.0068,0.0,0.0,34241.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:13:00,2017-05-08,0.0069,205.0,3.0,34240.0,0.0069,0.0068,0.0068,10000855
2017-05-08 13:14:00,2017-05-08,0.0068,68.0,1.0,34240.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:15:00,2017-05-08,0.0068,612.0,9.0,34240.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:16:00,2017-05-08,0.0068,0.0,0.0,34240.0,0.0068,0.0068,0.0068,10000855
2017-05-08 13:17:00,2017-05-08,0.0071,3958.0,57.0,34215.0,0.0069,0.006999999999999999,0.0069,10000855
2017-05-08 13:18:00,2017-05-08,0.006999999999999999,0.0,0.0,34215.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 13:19:00,2017-05-08,0.006999999999999999,0.0,0.0,34215.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 13:20:00,2017-05-08,0.006999999999999999,69.0,1.0,34215.0,0.006999999999999999,0.0069,0.0069,10000855
2017-05-08 13:21:00,2017-05-08,0.0069,0.0,0.0,34215.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:22:00,2017-05-08,0.0069,0.0,0.0,34215.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:23:00,2017-05-08,0.0069,0.0,0.0,34215.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:24:00,2017-05-08,0.0069,0.0,0.0,34215.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:25:00,2017-05-08,0.0069,0.0,0.0,34215.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:26:00,2017-05-08,0.0069,690.0,10.0,34205.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:27:00,2017-05-08,0.0069,0.0,0.0,34205.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:28:00,2017-05-08,0.0069,828.0,12.0,34193.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:29:00,2017-05-08,0.006999999999999999,700.0,10.0,34203.0,0.0069,0.006999999999999999,0.0069,10000855
2017-05-08 13:30:00,2017-05-08,0.006999999999999999,69.0,1.0,34203.0,0.006999999999999999,0.0069,0.0069,10000855
2017-05-08 13:31:00,2017-05-08,0.0069,69.0,1.0,34203.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:32:00,2017-05-08,0.0069,0.0,0.0,34203.0,0.0069,0.0069,0.0069,10000855
2017-05-08 13:33:00,2017-05-08,0.006999999999999999,700.0,10.0,34193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 13:34:00,2017-05-08,0.006999999999999999,0.0,0.0,34193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 13:35:00,2017-05-08,0.006999999999999999,0.0,0.0,34193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 13:36:00,2017-05-08,0.006999999999999999,0.0,0.0,34193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 13:37:00,2017-05-08,0.006999999999999999,0.0,0.0,34193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 13:38:00,2017-05-08,0.006999999999999999,0.0,0.0,34193.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000855
2017-05-08 13:39:00,2017-05-08,0.0071,71.0,1.0,34192.0,0.006999999999999999,0.0071,0.006999999999999999,10000855
2017-05-08 13:40:00,2017-05-08,0.0072,641.0,9.0,34185.0,0.0071,0.0072,0.0071,10000855
2017-05-08 13:41:00,2017-05-08,0.0072,576.0,8.0,34185.0,0.0072,0.0072,0.0072,10000855
2017-05-08 13:42:00,2017-05-08,0.0072,0.0,0.0,34185.0,0.0072,0.0072,0.0072,10000855
2017-05-08 13:43:00,2017-05-08,0.0072,0.0,0.0,34185.0,0.0072,0.0072,0.0072,10000855
2017-05-08 13:44:00,2017-05-08,0.0072,0.0,0.0,34185.0,0.0072,0.0072,0.0072,10000855
2017-05-08 13:45:00,2017-05-08,0.0072,0.0,0.0,34185.0,0.0072,0.0072,0.0072,10000855
2017-05-08 13:46:00,2017-05-08,0.0072,0.0,0.0,34185.0,0.0072,0.0072,0.0072,10000855
2017-05-08 13:47:00,2017-05-08,0.0074,74.0,1.0,34185.0,0.0072,0.0074,0.0072,10000855
2017-05-08 13:48:00,2017-05-08,0.0074,74.0,1.0,34184.0,0.0074,0.0074,0.0074,10000855
2017-05-08 13:49:00,2017-05-08,0.0074,368.0,5.0,34181.0,0.0074,0.0073,0.0073,10000855
2017-05-08 13:50:00,2017-05-08,0.0073,0.0,0.0,34181.0,0.0073,0.0073,0.0073,10000855
2017-05-08 13:51:00,2017-05-08,0.0073,0.0,0.0,34181.0,0.0073,0.0073,0.0073,10000855
2017-05-08 13:52:00,2017-05-08,0.0074,1110.0,15.0,34175.0,0.0073,0.0074,0.0073,10000855
2017-05-08 13:53:00,2017-05-08,0.0074,740.0,10.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 13:54:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 13:55:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 13:56:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 13:57:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 13:58:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 13:59:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 14:00:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 14:01:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 14:02:00,2017-05-08,0.0074,0.0,0.0,34166.0,0.0074,0.0074,0.0074,10000855
2017-05-08 14:03:00,2017-05-08,0.0075,3000.0,40.0,34141.0,0.0074,0.0075,0.0074,10000855
2017-05-08 14:04:00,2017-05-08,0.0075,0.0,0.0,34141.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:05:00,2017-05-08,0.0075,0.0,0.0,34141.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:06:00,2017-05-08,0.0075,0.0,0.0,34141.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:07:00,2017-05-08,0.0075,0.0,0.0,34141.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:08:00,2017-05-08,0.0075,1875.0,25.0,34131.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:09:00,2017-05-08,0.0075,592.0,8.0,34131.0,0.0075,0.0074,0.0074,10000855
2017-05-08 14:10:00,2017-05-08,0.0074,0.0,0.0,34131.0,0.0074,0.0074,0.0074,10000855
2017-05-08 14:11:00,2017-05-08,0.0075,150.0,2.0,34131.0,0.0074,0.0075,0.0074,10000855
2017-05-08 14:12:00,2017-05-08,0.0075,750.0,10.0,34136.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:13:00,2017-05-08,0.0075,750.0,10.0,34146.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:14:00,2017-05-08,0.0075,74.0,1.0,34146.0,0.0075,0.0074,0.0074,10000855
2017-05-08 14:15:00,2017-05-08,0.0075,75.0,1.0,34146.0,0.0074,0.0075,0.0074,10000855
2017-05-08 14:16:00,2017-05-08,0.0075,825.0,11.0,34147.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:17:00,2017-05-08,0.0075,0.0,0.0,34147.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:18:00,2017-05-08,0.0075,0.0,0.0,34147.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:19:00,2017-05-08,0.0075,75.0,1.0,34147.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:20:00,2017-05-08,0.0075,0.0,0.0,34147.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:21:00,2017-05-08,0.0075,750.0,10.0,34147.0,0.0075,0.0075,0.0075,10000855
2017-05-08 14:22:00,2017-05-08,0.0076,1140.0,15.0,34157.0,0.0075,0.0076,0.0075,10000855
2017-05-08 14:23:00,2017-05-08,0.0076,0.0,0.0,34157.0,0.0076,0.0076,0.0076,10000855
2017-05-08 14:24:00,2017-05-08,0.0076,152.0,2.0,34157.0,0.0076,0.0076,0.0076,10000855
2017-05-08 14:25:00,2017-05-08,0.0076,0.0,0.0,34157.0,0.0076,0.0076,0.0076,10000855
2017-05-08 14:26:00,2017-05-08,0.0077,1915.0,25.0,34162.0,0.0076,0.0077,0.0076,10000855
2017-05-08 14:27:00,2017-05-08,0.0079,7370.0,94.0,34227.0,0.0077,0.0079,0.0077,10000855
2017-05-08 14:28:00,2017-05-08,0.0079,3067.0,39.0,34262.0,0.0079,0.0079,0.0078,10000855
