datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-31 11:16:00,2016-05-31,0.0417,0.0,0.0,8474.0,0.0417,0.0417,0.0417,10000595
2016-05-31 11:17:00,2016-05-31,0.0417,4140.0,10.0,8474.0,0.0417,0.0414,0.0414,10000595
2016-05-31 11:18:00,2016-05-31,0.0414,0.0,0.0,8474.0,0.0414,0.0414,0.0414,10000595
2016-05-31 11:19:00,2016-05-31,0.0414,0.0,0.0,8474.0,0.0414,0.0414,0.0414,10000595
2016-05-31 11:20:00,2016-05-31,0.0414,0.0,0.0,8474.0,0.0414,0.0414,0.0414,10000595
2016-05-31 11:21:00,2016-05-31,0.042,8400.0,20.0,8454.0,0.042,0.042,0.042,10000595
2016-05-31 11:22:00,2016-05-31,0.0421,3365.0,8.0,8446.0,0.042,0.0421,0.0418,10000595
2016-05-31 11:23:00,2016-05-31,0.0421,4210.0,10.0,8446.0,0.0421,0.0421,0.0421,10000595
2016-05-31 11:24:00,2016-05-31,0.0421,0.0,0.0,8446.0,0.0421,0.0421,0.0421,10000595
2016-05-31 11:25:00,2016-05-31,0.0421,0.0,0.0,8446.0,0.0421,0.0421,0.0421,10000595
2016-05-31 11:26:00,2016-05-31,0.0421,0.0,0.0,8446.0,0.0421,0.0421,0.0421,10000595
2016-05-31 11:27:00,2016-05-31,0.0421,0.0,0.0,8446.0,0.0421,0.0421,0.0421,10000595
2016-05-31 11:28:00,2016-05-31,0.0421,0.0,0.0,8446.0,0.0421,0.0421,0.0421,10000595
2016-05-31 11:29:00,2016-05-31,0.0433,8560.0,20.0,8445.0,0.0421,0.0433,0.0421,10000595
2016-05-31 11:30:00,2016-05-31,0.0433,848.0,2.0,8443.0,0.0433,0.0424,0.0424,10000595
2016-05-31 13:01:00,2016-05-31,0.0424,0.0,0.0,8443.0,0.0424,0.0424,0.0424,10000595
2016-05-31 13:02:00,2016-05-31,0.0437,4370.0,10.0,8443.0,0.0424,0.0437,0.0424,10000595
2016-05-31 13:03:00,2016-05-31,0.0437,1287.0,3.0,8446.0,0.0437,0.0429,0.0429,10000595
2016-05-31 13:04:00,2016-05-31,0.0429,0.0,0.0,8446.0,0.0429,0.0429,0.0429,10000595
2016-05-31 13:05:00,2016-05-31,0.0429,0.0,0.0,8446.0,0.0429,0.0429,0.0429,10000595
2016-05-31 13:06:00,2016-05-31,0.0429,0.0,0.0,8446.0,0.0429,0.0429,0.0429,10000595
2016-05-31 13:07:00,2016-05-31,0.0429,0.0,0.0,8446.0,0.0429,0.0429,0.0429,10000595
2016-05-31 13:08:00,2016-05-31,0.0429,0.0,0.0,8446.0,0.0429,0.0429,0.0429,10000595
2016-05-31 13:09:00,2016-05-31,0.0433,4330.0,10.0,8446.0,0.0429,0.0433,0.0429,10000595
2016-05-31 13:10:00,2016-05-31,0.0433,0.0,0.0,8446.0,0.0433,0.0433,0.0433,10000595
2016-05-31 13:11:00,2016-05-31,0.0433,0.0,0.0,8446.0,0.0433,0.0433,0.0433,10000595
2016-05-31 13:12:00,2016-05-31,0.0433,0.0,0.0,8446.0,0.0433,0.0433,0.0433,10000595
2016-05-31 13:13:00,2016-05-31,0.0433,0.0,0.0,8446.0,0.0433,0.0433,0.0433,10000595
2016-05-31 13:14:00,2016-05-31,0.0433,0.0,0.0,8446.0,0.0433,0.0433,0.0433,10000595
2016-05-31 13:15:00,2016-05-31,0.0439,4390.0,10.0,8456.0,0.0433,0.0439,0.0433,10000595
2016-05-31 13:16:00,2016-05-31,0.0439,1317.0,3.0,8456.0,0.0439,0.0439,0.0439,10000595
2016-05-31 13:17:00,2016-05-31,0.0439,0.0,0.0,8456.0,0.0439,0.0439,0.0439,10000595
2016-05-31 13:18:00,2016-05-31,0.0439,0.0,0.0,8456.0,0.0439,0.0439,0.0439,10000595
2016-05-31 13:19:00,2016-05-31,0.0439,0.0,0.0,8456.0,0.0439,0.0439,0.0439,10000595
2016-05-31 13:20:00,2016-05-31,0.0439,0.0,0.0,8456.0,0.0439,0.0439,0.0439,10000595
2016-05-31 13:21:00,2016-05-31,0.0439,0.0,0.0,8456.0,0.0439,0.0439,0.0439,10000595
2016-05-31 13:22:00,2016-05-31,0.0449,898.0,2.0,8456.0,0.0439,0.0449,0.0439,10000595
2016-05-31 13:23:00,2016-05-31,0.0449,898.0,2.0,8456.0,0.0449,0.0449,0.0449,10000595
2016-05-31 13:24:00,2016-05-31,0.0449,0.0,0.0,8456.0,0.0449,0.0449,0.0449,10000595
2016-05-31 13:25:00,2016-05-31,0.0452,4047.0,9.0,8456.0,0.0449,0.0452,0.0449,10000595
2016-05-31 13:26:00,2016-05-31,0.0452,1797.0,4.0,8456.0,0.0452,0.0449,0.0449,10000595
2016-05-31 13:27:00,2016-05-31,0.0449,0.0,0.0,8456.0,0.0449,0.0449,0.0449,10000595
2016-05-31 13:28:00,2016-05-31,0.0452,3164.0,7.0,8456.0,0.0449,0.0452,0.0449,10000595
2016-05-31 13:29:00,2016-05-31,0.0452,0.0,0.0,8456.0,0.0452,0.0452,0.0452,10000595
2016-05-31 13:30:00,2016-05-31,0.0452,8950.0,20.0,8456.0,0.0452,0.0447,0.0447,10000595
2016-05-31 13:31:00,2016-05-31,0.0447,0.0,0.0,8456.0,0.0447,0.0447,0.0447,10000595
2016-05-31 13:32:00,2016-05-31,0.0447,4450.0,10.0,8456.0,0.0447,0.0445,0.0445,10000595
2016-05-31 13:33:00,2016-05-31,0.0445,0.0,0.0,8456.0,0.0445,0.0445,0.0445,10000595
2016-05-31 13:34:00,2016-05-31,0.0445,1764.0,4.0,8458.0,0.0445,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:35:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:36:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:37:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:38:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:39:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:40:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:41:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:42:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:43:00,2016-05-31,0.044000000000000004,0.0,0.0,8458.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 13:44:00,2016-05-31,0.0445,13792.0,31.0,8458.0,0.044000000000000004,0.0445,0.044000000000000004,10000595
2016-05-31 13:45:00,2016-05-31,0.0446,9804.0,22.0,8446.0,0.0445,0.0446,0.0442,10000595
2016-05-31 13:46:00,2016-05-31,0.0446,0.0,0.0,8446.0,0.0446,0.0446,0.0446,10000595
2016-05-31 13:47:00,2016-05-31,0.0447,3576.0,8.0,8438.0,0.0446,0.0447,0.0446,10000595
2016-05-31 13:48:00,2016-05-31,0.0447,0.0,0.0,8438.0,0.0447,0.0447,0.0447,10000595
2016-05-31 13:49:00,2016-05-31,0.0447,0.0,0.0,8438.0,0.0447,0.0447,0.0447,10000595
2016-05-31 13:50:00,2016-05-31,0.0447,11145.0,25.0,8433.0,0.0447,0.0447,0.0445,10000595
2016-05-31 13:51:00,2016-05-31,0.0447,1788.0,4.0,8429.0,0.0447,0.0447,0.0447,10000595
2016-05-31 13:52:00,2016-05-31,0.0447,4907.0,11.0,8420.0,0.0447,0.0446,0.0446,10000595
2016-05-31 13:53:00,2016-05-31,0.0446,10226.0,23.0,8410.0,0.0446,0.0445,0.0442,10000595
2016-05-31 13:54:00,2016-05-31,0.0445,6218.0,14.0,8406.0,0.0445,0.0442,0.0442,10000595
2016-05-31 13:55:00,2016-05-31,0.0442,0.0,0.0,8406.0,0.0442,0.0442,0.0442,10000595
2016-05-31 13:56:00,2016-05-31,0.0442,0.0,0.0,8406.0,0.0442,0.0442,0.0442,10000595
2016-05-31 13:57:00,2016-05-31,0.0442,0.0,0.0,8406.0,0.0442,0.0442,0.0442,10000595
2016-05-31 13:58:00,2016-05-31,0.0442,0.0,0.0,8406.0,0.0442,0.0442,0.0442,10000595
2016-05-31 13:59:00,2016-05-31,0.0442,0.0,0.0,8406.0,0.0442,0.0442,0.0442,10000595
2016-05-31 14:00:00,2016-05-31,0.0442,13200.0,30.0,8416.0,0.0442,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:01:00,2016-05-31,0.0442,15455.0,35.0,8416.0,0.044000000000000004,0.0439,0.0439,10000595
2016-05-31 14:02:00,2016-05-31,0.0439,0.0,0.0,8416.0,0.0439,0.0439,0.0439,10000595
2016-05-31 14:03:00,2016-05-31,0.044000000000000004,4400.0,10.0,8425.0,0.0439,0.044000000000000004,0.0439,10000595
2016-05-31 14:04:00,2016-05-31,0.044000000000000004,0.0,0.0,8425.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:05:00,2016-05-31,0.044000000000000004,0.0,0.0,8425.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:06:00,2016-05-31,0.044000000000000004,0.0,0.0,8425.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:07:00,2016-05-31,0.044000000000000004,0.0,0.0,8425.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:08:00,2016-05-31,0.044000000000000004,0.0,0.0,8425.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:09:00,2016-05-31,0.044000000000000004,0.0,0.0,8425.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:10:00,2016-05-31,0.044000000000000004,0.0,0.0,8425.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:11:00,2016-05-31,0.044000000000000004,0.0,0.0,8425.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:12:00,2016-05-31,0.044000000000000004,878.0,2.0,8425.0,0.044000000000000004,0.0439,0.0439,10000595
2016-05-31 14:13:00,2016-05-31,0.0439,0.0,0.0,8425.0,0.0439,0.0439,0.0439,10000595
2016-05-31 14:14:00,2016-05-31,0.0439,0.0,0.0,8425.0,0.0439,0.0439,0.0439,10000595
2016-05-31 14:15:00,2016-05-31,0.0442,31654.0,72.0,8439.0,0.0439,0.0442,0.0438,10000595
2016-05-31 14:16:00,2016-05-31,0.0442,0.0,0.0,8439.0,0.0442,0.0442,0.0442,10000595
2016-05-31 14:17:00,2016-05-31,0.0444,19950.0,45.0,8474.0,0.0442,0.0444,0.0442,10000595
2016-05-31 14:18:00,2016-05-31,0.0445,4450.0,10.0,8474.0,0.0444,0.0445,0.0444,10000595
2016-05-31 14:19:00,2016-05-31,0.0445,0.0,0.0,8474.0,0.0445,0.0445,0.0445,10000595
2016-05-31 14:20:00,2016-05-31,0.0445,0.0,0.0,8474.0,0.0445,0.0445,0.0445,10000595
2016-05-31 14:21:00,2016-05-31,0.0445,0.0,0.0,8474.0,0.0445,0.0445,0.0445,10000595
2016-05-31 14:22:00,2016-05-31,0.0445,0.0,0.0,8474.0,0.0445,0.0445,0.0445,10000595
2016-05-31 14:23:00,2016-05-31,0.0445,0.0,0.0,8474.0,0.0445,0.0445,0.0445,10000595
2016-05-31 14:24:00,2016-05-31,0.0445,886.0,2.0,8474.0,0.0445,0.0443,0.0443,10000595
2016-05-31 14:25:00,2016-05-31,0.0443,442.0,1.0,8473.0,0.0443,0.0442,0.0442,10000595
2016-05-31 14:26:00,2016-05-31,0.0442,10583.0,24.0,8449.0,0.0442,0.044000000000000004,0.044000000000000004,10000595
2016-05-31 14:27:00,2016-05-31,0.044000000000000004,7871.0,18.0,8441.0,0.044000000000000004,0.0435,0.0435,10000595
2016-05-31 14:28:00,2016-05-31,0.0435,0.0,0.0,8441.0,0.0435,0.0435,0.0435,10000595
2016-05-31 14:29:00,2016-05-31,0.0433,433.0,1.0,8442.0,0.0433,0.0433,0.0433,10000595
2016-05-31 14:30:00,2016-05-31,0.0433,0.0,0.0,8442.0,0.0433,0.0433,0.0433,10000595
2016-05-31 14:31:00,2016-05-31,0.0433,0.0,0.0,8442.0,0.0433,0.0433,0.0433,10000595
2016-05-31 14:32:00,2016-05-31,0.044000000000000004,880.0,2.0,8440.0,0.0433,0.044000000000000004,0.0433,10000595
2016-05-31 14:33:00,2016-05-31,0.0442,884.0,2.0,8438.0,0.044000000000000004,0.0442,0.044000000000000004,10000595
2016-05-31 14:34:00,2016-05-31,0.0445,3560.0,8.0,8438.0,0.0442,0.0445,0.0442,10000595
2016-05-31 14:35:00,2016-05-31,0.0445,0.0,0.0,8438.0,0.0445,0.0445,0.0445,10000595
2016-05-31 14:36:00,2016-05-31,0.0445,0.0,0.0,8438.0,0.0445,0.0445,0.0445,10000595
2016-05-31 14:37:00,2016-05-31,0.0445,442.0,1.0,8438.0,0.0445,0.0442,0.0442,10000595
2016-05-31 14:38:00,2016-05-31,0.0442,0.0,0.0,8438.0,0.0442,0.0442,0.0442,10000595
2016-05-31 14:39:00,2016-05-31,0.0442,0.0,0.0,8438.0,0.0442,0.0442,0.0442,10000595
2016-05-31 14:40:00,2016-05-31,0.0442,0.0,0.0,8438.0,0.0442,0.0442,0.0442,10000595
2016-05-31 14:41:00,2016-05-31,0.0449,1346.0,3.0,8438.0,0.0442,0.0449,0.0442,10000595
2016-05-31 14:42:00,2016-05-31,0.0458,20008.0,44.0,8414.0,0.0449,0.0458,0.0449,10000595
2016-05-31 14:43:00,2016-05-31,0.0458,13710.0,30.0,8412.0,0.0458,0.0457,0.0457,10000595
2016-05-31 14:44:00,2016-05-31,0.0457,0.0,0.0,8412.0,0.0457,0.0457,0.0457,10000595
2016-05-31 14:45:00,2016-05-31,0.046,5050.0,11.0,8412.0,0.0457,0.045,0.045,10000595
2016-05-31 14:46:00,2016-05-31,0.046,10499.0,23.0,8408.0,0.046,0.0451,0.0451,10000595
2016-05-31 14:47:00,2016-05-31,0.046,5051.0,11.0,8408.0,0.0451,0.046,0.0451,10000595
2016-05-31 14:48:00,2016-05-31,0.0462,5513.0,12.0,8418.0,0.046,0.0451,0.0451,10000595
2016-05-31 14:49:00,2016-05-31,0.0451,0.0,0.0,8418.0,0.0451,0.0451,0.0451,10000595
2016-05-31 14:50:00,2016-05-31,0.0451,0.0,0.0,8418.0,0.0451,0.0451,0.0451,10000595
2016-05-31 14:51:00,2016-05-31,0.0451,0.0,0.0,8418.0,0.0451,0.0451,0.0451,10000595
2016-05-31 14:52:00,2016-05-31,0.0458,916.0,2.0,8418.0,0.0451,0.0458,0.0451,10000595
2016-05-31 14:53:00,2016-05-31,0.047,11146.0,24.0,8404.0,0.0458,0.047,0.0451,10000595
2016-05-31 14:54:00,2016-05-31,0.047,9160.0,20.0,8384.0,0.047,0.0458,0.0458,10000595
2016-05-31 14:55:00,2016-05-31,0.0465,16275.0,35.0,8349.0,0.0458,0.0465,0.0458,10000595
2016-05-31 14:56:00,2016-05-31,0.0471,4686.0,10.0,8339.0,0.0465,0.0471,0.0465,10000595
2016-05-31 14:57:00,2016-05-31,0.0474,23688.0,50.0,8359.0,0.0474,0.0474,0.0474,10000595
2016-05-31 14:58:00,2016-05-31,0.0474,0.0,0.0,8359.0,0.0474,0.0474,0.0474,10000595
2016-05-31 14:59:00,2016-05-31,0.0474,0.0,0.0,8359.0,0.0474,0.0474,0.0474,10000595
2016-05-31 15:00:00,2016-05-31,0.0474,0.0,0.0,8359.0,0.0474,0.0474,0.0474,10000595
2016-05-31 09:31:00,2016-05-31,0.09300000000000001,2759.0,3.0,2211.0,0.0907,0.09300000000000001,0.0907,10000632
2016-05-31 09:32:00,2016-05-31,0.09300000000000001,0.0,0.0,2211.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000632
2016-05-31 09:33:00,2016-05-31,0.09300000000000001,0.0,0.0,2211.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000632
2016-05-31 09:34:00,2016-05-31,0.0975,3875.0,4.0,2211.0,0.09300000000000001,0.0975,0.09300000000000001,10000632
2016-05-31 09:35:00,2016-05-31,0.0975,974.0,1.0,2211.0,0.0975,0.0974,0.0974,10000632
2016-05-31 09:36:00,2016-05-31,0.0976,1952.0,2.0,2209.0,0.0974,0.0976,0.0974,10000632
2016-05-31 09:37:00,2016-05-31,0.1018,125454.0,126.0,2307.0,0.0976,0.1018,0.0976,10000632
2016-05-31 09:38:00,2016-05-31,0.10400000000000001,29865.0,29.0,2288.0,0.1018,0.1029,0.1018,10000632
2016-05-31 09:39:00,2016-05-31,0.1039,5195.0,5.0,2283.0,0.1029,0.1039,0.1029,10000632
2016-05-31 09:40:00,2016-05-31,0.1061,13728.0,13.0,2278.0,0.1039,0.1061,0.1039,10000632
2016-05-31 09:41:00,2016-05-31,0.1099,3230.0,3.0,2278.0,0.1061,0.1099,0.1061,10000632
2016-05-31 09:42:00,2016-05-31,0.1128,25703.0,23.0,2278.0,0.1099,0.1128,0.1099,10000632
2016-05-31 09:43:00,2016-05-31,0.1128,0.0,0.0,2278.0,0.1128,0.1128,0.1128,10000632
2016-05-31 09:44:00,2016-05-31,0.1138,26119.0,23.0,2290.0,0.1128,0.1136,0.1125,10000632
2016-05-31 09:45:00,2016-05-31,0.1137,10195.0,9.0,2284.0,0.1136,0.1137,0.1127,10000632
2016-05-31 09:46:00,2016-05-31,0.1137,18068.0,16.0,2283.0,0.1137,0.1133,0.1127,10000632
2016-05-31 09:47:00,2016-05-31,0.11900000000000001,67515.0,58.0,2300.0,0.1133,0.11900000000000001,0.1133,10000632
2016-05-31 09:48:00,2016-05-31,0.1245,95234.0,77.0,2323.0,0.11900000000000001,0.1242,0.11900000000000001,10000632
2016-05-31 09:49:00,2016-05-31,0.1299,108483.0,85.0,2349.0,0.1257,0.1297,0.1241,10000632
2016-05-31 09:50:00,2016-05-31,0.131,49570.0,38.0,2324.0,0.1297,0.131,0.1291,10000632
2016-05-31 09:51:00,2016-05-31,0.1345,119936.0,90.0,2310.0,0.131,0.1339,0.1305,10000632
2016-05-31 09:52:00,2016-05-31,0.1358,43052.0,32.0,2282.0,0.1339,0.134,0.1339,10000632
2016-05-31 09:53:00,2016-05-31,0.1351,72534.0,54.0,2258.0,0.134,0.1346,0.1331,10000632
2016-05-31 09:54:00,2016-05-31,0.1379,63411.0,47.0,2253.0,0.1341,0.1379,0.1329,10000632
2016-05-31 09:55:00,2016-05-31,0.1379,0.0,0.0,2253.0,0.1379,0.1379,0.1379,10000632
2016-05-31 09:56:00,2016-05-31,0.1379,0.0,0.0,2253.0,0.1379,0.1379,0.1379,10000632
2016-05-31 09:57:00,2016-05-31,0.14800000000000002,52447.0,36.0,2252.0,0.1379,0.14800000000000002,0.1379,10000632
2016-05-31 09:58:00,2016-05-31,0.14800000000000002,36820.0,25.0,2247.0,0.14800000000000002,0.1472,0.1472,10000632
2016-05-31 09:59:00,2016-05-31,0.1503,105418.0,71.0,2213.0,0.1472,0.15,0.1472,10000632
2016-05-31 10:00:00,2016-05-31,0.15,50699.0,34.0,2200.0,0.15,0.147,0.147,10000632
2016-05-31 10:01:00,2016-05-31,0.1507,38809.0,26.0,2194.0,0.147,0.147,0.147,10000632
2016-05-31 10:02:00,2016-05-31,0.1492,41488.0,28.0,2181.0,0.147,0.1473,0.147,10000632
2016-05-31 10:03:00,2016-05-31,0.15,58368.0,39.0,2163.0,0.1473,0.15,0.1473,10000632
2016-05-31 10:04:00,2016-05-31,0.15,11977.0,8.0,2163.0,0.15,0.15,0.1477,10000632
2016-05-31 10:05:00,2016-05-31,0.1502,33014.0,22.0,2148.0,0.15,0.1502,0.15,10000632
2016-05-31 10:06:00,2016-05-31,0.1508,1508.0,1.0,2147.0,0.1502,0.1508,0.1502,10000632
2016-05-31 10:07:00,2016-05-31,0.1508,35444.0,24.0,2137.0,0.1508,0.1478,0.1476,10000632
2016-05-31 10:08:00,2016-05-31,0.1499,5978.0,4.0,2139.0,0.1478,0.149,0.1478,10000632
2016-05-31 10:09:00,2016-05-31,0.149,0.0,0.0,2139.0,0.149,0.149,0.149,10000632
2016-05-31 10:10:00,2016-05-31,0.1503,12024.0,8.0,2147.0,0.149,0.1503,0.149,10000632
2016-05-31 10:11:00,2016-05-31,0.1503,23888.0,16.0,2152.0,0.1503,0.1498,0.1492,10000632
2016-05-31 10:12:00,2016-05-31,0.1498,11984.0,8.0,2160.0,0.1498,0.1498,0.1498,10000632
2016-05-31 10:13:00,2016-05-31,0.152,15200.0,10.0,2160.0,0.1498,0.152,0.1498,10000632
2016-05-31 10:14:00,2016-05-31,0.1544,30714.0,20.0,2160.0,0.152,0.1544,0.152,10000632
2016-05-31 10:15:00,2016-05-31,0.1568,23480.0,15.0,2174.0,0.1544,0.1548,0.1544,10000632
2016-05-31 10:16:00,2016-05-31,0.1579,20367.0,13.0,2186.0,0.1548,0.1579,0.1548,10000632
2016-05-31 10:17:00,2016-05-31,0.1579,15570.0,10.0,2187.0,0.1579,0.1554,0.1554,10000632
2016-05-31 10:18:00,2016-05-31,0.1558,4660.0,3.0,2188.0,0.1554,0.1551,0.1551,10000632
2016-05-31 10:19:00,2016-05-31,0.1572,6267.0,4.0,2192.0,0.1551,0.1551,0.1551,10000632
2016-05-31 10:20:00,2016-05-31,0.1551,1537.0,1.0,2192.0,0.1551,0.1537,0.1537,10000632
2016-05-31 10:21:00,2016-05-31,0.1537,0.0,0.0,2192.0,0.1537,0.1537,0.1537,10000632
2016-05-31 10:22:00,2016-05-31,0.1537,0.0,0.0,2192.0,0.1537,0.1537,0.1537,10000632
2016-05-31 10:23:00,2016-05-31,0.1537,0.0,0.0,2192.0,0.1537,0.1537,0.1537,10000632
2016-05-31 10:24:00,2016-05-31,0.1549,1549.0,1.0,2191.0,0.1537,0.1549,0.1537,10000632
2016-05-31 10:25:00,2016-05-31,0.1549,1513.0,1.0,2191.0,0.1549,0.1513,0.1513,10000632
2016-05-31 10:26:00,2016-05-31,0.1513,12072.0,8.0,2191.0,0.1513,0.1497,0.1497,10000632
2016-05-31 10:27:00,2016-05-31,0.1497,1497.0,1.0,2191.0,0.1497,0.1497,0.1497,10000632
2016-05-31 10:28:00,2016-05-31,0.1497,2994.0,2.0,2191.0,0.1497,0.1497,0.1497,10000632
2016-05-31 10:29:00,2016-05-31,0.1497,16330.0,11.0,2201.0,0.1497,0.14800000000000002,0.14800000000000002,10000632
2016-05-31 10:30:00,2016-05-31,0.14800000000000002,0.0,0.0,2201.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000632
2016-05-31 10:31:00,2016-05-31,0.14800000000000002,0.0,0.0,2201.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000632
2016-05-31 10:32:00,2016-05-31,0.14800000000000002,0.0,0.0,2201.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000632
2016-05-31 10:33:00,2016-05-31,0.14800000000000002,0.0,0.0,2201.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000632
2016-05-31 10:34:00,2016-05-31,0.14800000000000002,0.0,0.0,2201.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000632
2016-05-31 10:35:00,2016-05-31,0.1482,1482.0,1.0,2201.0,0.14800000000000002,0.1482,0.14800000000000002,10000632
2016-05-31 10:36:00,2016-05-31,0.1482,20748.0,14.0,2215.0,0.1482,0.1482,0.1482,10000632
2016-05-31 10:37:00,2016-05-31,0.1482,0.0,0.0,2215.0,0.1482,0.1482,0.1482,10000632
2016-05-31 10:38:00,2016-05-31,0.1482,0.0,0.0,2215.0,0.1482,0.1482,0.1482,10000632
2016-05-31 10:39:00,2016-05-31,0.1482,0.0,0.0,2215.0,0.1482,0.1482,0.1482,10000632
2016-05-31 10:40:00,2016-05-31,0.1509,3018.0,2.0,2215.0,0.1482,0.1509,0.1482,10000632
2016-05-31 10:41:00,2016-05-31,0.1509,0.0,0.0,2215.0,0.1509,0.1509,0.1509,10000632
2016-05-31 10:42:00,2016-05-31,0.1509,0.0,0.0,2215.0,0.1509,0.1509,0.1509,10000632
2016-05-31 10:43:00,2016-05-31,0.1509,31145.0,21.0,2232.0,0.1509,0.147,0.147,10000632
2016-05-31 10:44:00,2016-05-31,0.147,78213.0,54.0,2245.0,0.147,0.1438,0.1438,10000632
2016-05-31 10:45:00,2016-05-31,0.1447,18785.0,13.0,2254.0,0.1438,0.1447,0.1428,10000632
2016-05-31 10:46:00,2016-05-31,0.1459,5836.0,4.0,2253.0,0.1447,0.1459,0.1447,10000632
2016-05-31 10:47:00,2016-05-31,0.1453,14503.0,10.0,2243.0,0.1453,0.145,0.145,10000632
2016-05-31 10:48:00,2016-05-31,0.145,0.0,0.0,2243.0,0.145,0.145,0.145,10000632
2016-05-31 10:49:00,2016-05-31,0.145,0.0,0.0,2243.0,0.145,0.145,0.145,10000632
2016-05-31 10:50:00,2016-05-31,0.145,1420.0,1.0,2243.0,0.145,0.142,0.142,10000632
2016-05-31 10:51:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 10:52:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 10:53:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 10:54:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 10:55:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 10:56:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 10:57:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 10:58:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 10:59:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 11:00:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 11:01:00,2016-05-31,0.142,0.0,0.0,2243.0,0.142,0.142,0.142,10000632
2016-05-31 11:02:00,2016-05-31,0.1408,2809.0,2.0,2242.0,0.1408,0.1401,0.1401,10000632
2016-05-31 11:03:00,2016-05-31,0.1401,14009.0,10.0,2243.0,0.1401,0.14,0.14,10000632
2016-05-31 11:04:00,2016-05-31,0.14,14000.0,10.0,2233.0,0.14,0.14,0.14,10000632
2016-05-31 11:05:00,2016-05-31,0.1408,14080.0,10.0,2223.0,0.1408,0.1408,0.1408,10000632
2016-05-31 11:06:00,2016-05-31,0.1415,15565.0,11.0,2224.0,0.1408,0.1415,0.1408,10000632
2016-05-31 11:07:00,2016-05-31,0.1415,0.0,0.0,2224.0,0.1415,0.1415,0.1415,10000632
2016-05-31 11:08:00,2016-05-31,0.1415,0.0,0.0,2224.0,0.1415,0.1415,0.1415,10000632
2016-05-31 11:09:00,2016-05-31,0.1415,0.0,0.0,2224.0,0.1415,0.1415,0.1415,10000632
2016-05-31 11:10:00,2016-05-31,0.1415,1415.0,1.0,2223.0,0.1415,0.1415,0.1415,10000632
