datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 09:32:00,2019-01-02,0.0049,0.0,0.0,12194.0,0.0049,0.0049,0.0049,10001532
2019-01-02 09:33:00,2019-01-02,0.0049,0.0,0.0,12194.0,0.0049,0.0049,0.0049,10001532
2019-01-02 09:34:00,2019-01-02,0.0049,95.90000000000008,3.0,12197.0,0.0049,0.0031,0.0031,10001532
2019-01-02 09:35:00,2019-01-02,0.0031,0.0,0.0,12197.0,0.0031,0.0031,0.0031,10001532
2019-01-02 09:36:00,2019-01-02,0.0031,0.0,0.0,12197.0,0.0031,0.0031,0.0031,10001532
2019-01-02 09:37:00,2019-01-02,0.0031,471.32999999999987,16.0,12210.0,0.0031,0.0028,0.0028,10001532
2019-01-02 09:38:00,2019-01-02,0.0028,285.66000000000014,10.0,12220.0,0.0028,0.0028,0.0028,10001532
2019-01-02 09:39:00,2019-01-02,0.0028,0.0,0.0,12220.0,0.0028,0.0028,0.0028,10001532
2019-01-02 09:40:00,2019-01-02,0.0028,794.7399999999997,29.0,12242.0,0.0028,0.0026,0.0026,10001532
2019-01-02 09:41:00,2019-01-02,0.0026,529.48,21.0,12258.0,0.0026,0.0024,0.0024,10001532
2019-01-02 09:42:00,2019-01-02,0.0026,26.5300000000002,1.0,12258.0,0.0024,0.0026,0.0024,10001532
2019-01-02 09:43:00,2019-01-02,0.0026,255.04999999999973,10.0,12268.0,0.0026,0.0025,0.0025,10001532
2019-01-02 09:44:00,2019-01-02,0.0026,1326.2599999999998,50.0,12303.0,0.0026,0.0026,0.0026,10001532
2019-01-02 09:45:00,2019-01-02,0.0026,255.05000000000015,10.0,12313.0,0.0026,0.0025,0.0025,10001532
2019-01-02 09:46:00,2019-01-02,0.0025,795.75,34.0,12292.0,0.0025,0.0021,0.0021,10001532
2019-01-02 09:47:00,2019-01-02,0.0021,0.0,0.0,12292.0,0.0021,0.0021,0.0021,10001532
2019-01-02 09:48:00,2019-01-02,0.0023,743.7300000000005,33.0,12322.0,0.0021,0.0022,0.0021,10001532
2019-01-02 09:49:00,2019-01-02,0.0022,1520.0999999999995,69.0,12355.0,0.0022,0.0022,0.0021,10001532
2019-01-02 09:50:00,2019-01-02,0.0023,1179.3499999999995,52.0,12323.0,0.0022,0.0023,0.0022,10001532
2019-01-02 09:51:00,2019-01-02,0.0023,46.930000000000284,2.0,12323.0,0.0023,0.0023,0.0023,10001532
2019-01-02 09:52:00,2019-01-02,0.0023,787.5900000000001,34.0,12353.0,0.0023,0.0023,0.0022,10001532
2019-01-02 09:53:00,2019-01-02,0.0023,360.130000000001,16.0,12367.0,0.0023,0.0022,0.0022,10001532
2019-01-02 09:54:00,2019-01-02,0.0022,336.67000000000013,15.0,12377.0,0.0022,0.0022,0.0022,10001532
2019-01-02 09:55:00,2019-01-02,0.0022,214.23999999999972,10.0,12387.0,0.0022,0.0021,0.0021,10001532
2019-01-02 09:56:00,2019-01-02,0.0021,1428.2799999999988,70.0,12332.0,0.0021,0.002,0.002,10001532
2019-01-02 09:57:00,2019-01-02,0.002,0.0,0.0,12332.0,0.002,0.002,0.002,10001532
2019-01-02 09:58:00,2019-01-02,0.002,4972.450000000002,247.0,12248.0,0.002,0.002,0.0019,10001532
2019-01-02 09:59:00,2019-01-02,0.002,767.1899999999988,38.0,12238.0,0.002,0.002,0.0019,10001532
2019-01-02 10:00:00,2019-01-02,0.002,722.3100000000012,37.0,12244.0,0.002,0.0019,0.0019,10001532
2019-01-02 10:01:00,2019-01-02,0.0019,0.0,0.0,12244.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:02:00,2019-01-02,0.0019,387.6699999999983,20.0,12244.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:03:00,2019-01-02,0.002,447.8700000000026,22.0,12237.0,0.0019,0.002,0.0019,10001532
2019-01-02 10:04:00,2019-01-02,0.0021,42.849999999998545,2.0,12238.0,0.002,0.0021,0.002,10001532
2019-01-02 10:05:00,2019-01-02,0.0021,0.0,0.0,12238.0,0.0021,0.0021,0.0021,10001532
2019-01-02 10:06:00,2019-01-02,0.0021,612.119999999999,30.0,12268.0,0.0021,0.002,0.002,10001532
2019-01-02 10:07:00,2019-01-02,0.002,612.1200000000026,30.0,12298.0,0.002,0.002,0.002,10001532
2019-01-02 10:08:00,2019-01-02,0.002,0.0,0.0,12298.0,0.002,0.002,0.002,10001532
2019-01-02 10:09:00,2019-01-02,0.002,0.0,0.0,12298.0,0.002,0.002,0.002,10001532
2019-01-02 10:10:00,2019-01-02,0.002,2326.0499999999993,120.0,12272.0,0.002,0.0019,0.0019,10001532
2019-01-02 10:11:00,2019-01-02,0.0019,1473.1699999999985,76.0,12322.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:12:00,2019-01-02,0.0019,2458.6800000000007,130.0,12297.0,0.0019,0.0019,0.0018,10001532
2019-01-02 10:13:00,2019-01-02,0.0019,1540.510000000002,80.0,12342.0,0.0019,0.0019,0.0018,10001532
2019-01-02 10:14:00,2019-01-02,0.002,3925.73,202.0,12337.0,0.0019,0.002,0.0019,10001532
2019-01-02 10:15:00,2019-01-02,0.002,1224.2400000000016,60.0,12342.0,0.002,0.002,0.002,10001532
2019-01-02 10:16:00,2019-01-02,0.002,714.1399999999994,35.0,12357.0,0.002,0.002,0.002,10001532
2019-01-02 10:17:00,2019-01-02,0.002,408.08000000000175,20.0,12357.0,0.002,0.002,0.002,10001532
2019-01-02 10:18:00,2019-01-02,0.002,448.8799999999974,23.0,12360.0,0.002,0.002,0.0019,10001532
2019-01-02 10:19:00,2019-01-02,0.002,1152.8300000000015,57.0,12381.0,0.002,0.0019,0.0019,10001532
2019-01-02 10:20:00,2019-01-02,0.0019,0.0,0.0,12381.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:21:00,2019-01-02,0.002,1101.8199999999997,54.0,12382.0,0.0019,0.002,0.0019,10001532
2019-01-02 10:22:00,2019-01-02,0.002,0.0,0.0,12382.0,0.002,0.002,0.002,10001532
2019-01-02 10:23:00,2019-01-02,0.002,0.0,0.0,12382.0,0.002,0.002,0.002,10001532
2019-01-02 10:24:00,2019-01-02,0.0021,1247.6999999999969,61.0,12392.0,0.002,0.002,0.002,10001532
2019-01-02 10:25:00,2019-01-02,0.002,1469.0900000000036,72.0,12428.0,0.002,0.002,0.002,10001532
2019-01-02 10:26:00,2019-01-02,0.002,550.9099999999962,28.0,12428.0,0.002,0.0019,0.0019,10001532
2019-01-02 10:27:00,2019-01-02,0.0019,387.6699999999983,20.0,12428.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:28:00,2019-01-02,0.0019,193.84000000000373,10.0,12428.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:29:00,2019-01-02,0.0019,213.2200000000012,11.0,12428.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:30:00,2019-01-02,0.002,408.0799999999945,20.0,12428.0,0.0019,0.002,0.0019,10001532
2019-01-02 10:31:00,2019-01-02,0.002,163.23000000000317,8.0,12428.0,0.002,0.002,0.002,10001532
2019-01-02 10:32:00,2019-01-02,0.002,0.0,0.0,12428.0,0.002,0.002,0.002,10001532
2019-01-02 10:33:00,2019-01-02,0.002,204.04000000000087,10.0,12428.0,0.002,0.002,0.002,10001532
2019-01-02 10:34:00,2019-01-02,0.002,0.0,0.0,12428.0,0.002,0.002,0.002,10001532
2019-01-02 10:35:00,2019-01-02,0.002,0.0,0.0,12428.0,0.002,0.002,0.002,10001532
2019-01-02 10:36:00,2019-01-02,0.002,0.0,0.0,12428.0,0.002,0.002,0.002,10001532
2019-01-02 10:37:00,2019-01-02,0.002,222.40999999999627,11.0,12428.0,0.002,0.002,0.0019,10001532
2019-01-02 10:38:00,2019-01-02,0.002,1082.4300000000003,56.0,12427.0,0.002,0.0018,0.0018,10001532
2019-01-02 10:39:00,2019-01-02,0.0018,0.0,0.0,12427.0,0.0018,0.0018,0.0018,10001532
2019-01-02 10:40:00,2019-01-02,0.0019,1318.1000000000058,68.0,12404.0,0.0018,0.0019,0.0018,10001532
2019-01-02 10:41:00,2019-01-02,0.0019,659.0499999999956,34.0,12380.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:42:00,2019-01-02,0.0019,348.9100000000035,18.0,12388.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:43:00,2019-01-02,0.0019,620.2799999999988,32.0,12390.0,0.0019,0.0019,0.0019,10001532
2019-01-02 10:44:00,2019-01-02,0.002,7427.0499999999965,364.0,12395.0,0.0019,0.002,0.0019,10001532
2019-01-02 10:45:00,2019-01-02,0.002,1020.2000000000045,50.0,12402.0,0.002,0.002,0.002,10001532
2019-01-02 10:46:00,2019-01-02,0.002,1020.1999999999972,50.0,12420.0,0.002,0.002,0.002,10001532
2019-01-02 10:47:00,2019-01-02,0.002,224.45000000000442,11.0,12431.0,0.002,0.002,0.002,10001532
2019-01-02 10:48:00,2019-01-02,0.002,204.04000000000087,10.0,12431.0,0.002,0.002,0.002,10001532
2019-01-02 10:49:00,2019-01-02,0.002,0.0,0.0,12431.0,0.002,0.002,0.002,10001532
2019-01-02 10:50:00,2019-01-02,0.002,1428.2799999999988,70.0,12466.0,0.002,0.002,0.002,10001532
2019-01-02 10:51:00,2019-01-02,0.002,0.0,0.0,12466.0,0.002,0.002,0.002,10001532
2019-01-02 10:52:00,2019-01-02,0.002,0.0,0.0,12466.0,0.002,0.002,0.002,10001532
2019-01-02 10:53:00,2019-01-02,0.002,306.0599999999977,15.0,12471.0,0.002,0.002,0.002,10001532
2019-01-02 10:54:00,2019-01-02,0.002,0.0,0.0,12471.0,0.002,0.002,0.002,10001532
2019-01-02 10:55:00,2019-01-02,0.002,612.1200000000026,30.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 10:56:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 10:57:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 10:58:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 10:59:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 11:00:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 11:01:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 11:02:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 11:03:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 11:04:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 11:05:00,2019-01-02,0.002,0.0,0.0,12501.0,0.002,0.002,0.002,10001532
2019-01-02 11:06:00,2019-01-02,0.002,193.83999999999648,10.0,12511.0,0.002,0.0019,0.0019,10001532
2019-01-02 11:07:00,2019-01-02,0.0019,0.0,0.0,12511.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:08:00,2019-01-02,0.0019,1101.8099999999977,60.0,12561.0,0.0019,0.0018,0.0018,10001532
2019-01-02 11:09:00,2019-01-02,0.0018,0.0,0.0,12561.0,0.0018,0.0018,0.0018,10001532
2019-01-02 11:10:00,2019-01-02,0.0018,0.0,0.0,12561.0,0.0018,0.0018,0.0018,10001532
2019-01-02 11:11:00,2019-01-02,0.0018,0.0,0.0,12561.0,0.0018,0.0018,0.0018,10001532
2019-01-02 11:12:00,2019-01-02,0.0018,0.0,0.0,12561.0,0.0018,0.0018,0.0018,10001532
2019-01-02 11:13:00,2019-01-02,0.0018,0.0,0.0,12561.0,0.0018,0.0018,0.0018,10001532
2019-01-02 11:14:00,2019-01-02,0.0018,0.0,0.0,12561.0,0.0018,0.0018,0.0018,10001532
2019-01-02 11:15:00,2019-01-02,0.002,204.04000000000087,10.0,12571.0,0.0018,0.002,0.0018,10001532
2019-01-02 11:16:00,2019-01-02,0.002,445.83000000000175,23.0,12591.0,0.002,0.0019,0.0019,10001532
2019-01-02 11:17:00,2019-01-02,0.0019,0.0,0.0,12591.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:18:00,2019-01-02,0.0019,0.0,0.0,12591.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:19:00,2019-01-02,0.0019,0.0,0.0,12591.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:20:00,2019-01-02,0.0019,0.0,0.0,12591.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:21:00,2019-01-02,0.0019,0.0,0.0,12591.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:22:00,2019-01-02,0.0019,0.0,0.0,12591.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:23:00,2019-01-02,0.0019,0.0,0.0,12591.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:24:00,2019-01-02,0.002,20.40000000000145,1.0,12592.0,0.0019,0.002,0.0019,10001532
2019-01-02 11:25:00,2019-01-02,0.002,0.0,0.0,12592.0,0.002,0.002,0.002,10001532
2019-01-02 11:26:00,2019-01-02,0.002,0.0,0.0,12592.0,0.002,0.002,0.002,10001532
2019-01-02 11:27:00,2019-01-02,0.002,0.0,0.0,12592.0,0.002,0.002,0.002,10001532
2019-01-02 11:28:00,2019-01-02,0.002,193.83999999999648,10.0,12601.0,0.002,0.0019,0.0019,10001532
2019-01-02 11:29:00,2019-01-02,0.0019,0.0,0.0,12601.0,0.0019,0.0019,0.0019,10001532
2019-01-02 11:30:00,2019-01-02,0.0019,542.75,28.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:01:00,2019-01-02,0.002,489.69000000000227,24.0,12621.0,0.0019,0.002,0.0019,10001532
2019-01-02 13:02:00,2019-01-02,0.002,0.0,0.0,12621.0,0.002,0.002,0.002,10001532
2019-01-02 13:03:00,2019-01-02,0.002,0.0,0.0,12621.0,0.002,0.002,0.002,10001532
2019-01-02 13:04:00,2019-01-02,0.002,0.0,0.0,12621.0,0.002,0.002,0.002,10001532
2019-01-02 13:05:00,2019-01-02,0.002,0.0,0.0,12621.0,0.002,0.002,0.002,10001532
2019-01-02 13:06:00,2019-01-02,0.002,0.0,0.0,12621.0,0.002,0.002,0.002,10001532
2019-01-02 13:07:00,2019-01-02,0.002,0.0,0.0,12621.0,0.002,0.002,0.002,10001532
2019-01-02 13:08:00,2019-01-02,0.002,0.0,0.0,12621.0,0.002,0.002,0.002,10001532
2019-01-02 13:09:00,2019-01-02,0.002,77.54000000000087,4.0,12621.0,0.002,0.0019,0.0019,10001532
2019-01-02 13:10:00,2019-01-02,0.0019,0.0,0.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:11:00,2019-01-02,0.0019,0.0,0.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:12:00,2019-01-02,0.0019,0.0,0.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:13:00,2019-01-02,0.0019,0.0,0.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:14:00,2019-01-02,0.0019,0.0,0.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:15:00,2019-01-02,0.0019,348.90999999999616,18.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:16:00,2019-01-02,0.0019,193.84000000000373,10.0,12611.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:17:00,2019-01-02,0.0019,0.0,0.0,12611.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:18:00,2019-01-02,0.0019,367.2699999999968,20.0,12611.0,0.0019,0.0018,0.0018,10001532
2019-01-02 13:19:00,2019-01-02,0.0018,0.0,0.0,12611.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:20:00,2019-01-02,0.0018,0.0,0.0,12611.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:21:00,2019-01-02,0.0018,0.0,0.0,12611.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:22:00,2019-01-02,0.0018,0.0,0.0,12611.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:23:00,2019-01-02,0.0018,0.0,0.0,12611.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:24:00,2019-01-02,0.0019,678.4300000000002,35.0,12586.0,0.0018,0.0019,0.0018,10001532
2019-01-02 13:25:00,2019-01-02,0.0019,193.84000000000373,10.0,12576.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:26:00,2019-01-02,0.0019,0.0,0.0,12576.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:27:00,2019-01-02,0.0019,0.0,0.0,12576.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:28:00,2019-01-02,0.0019,440.7200000000012,24.0,12576.0,0.0019,0.0018,0.0018,10001532
2019-01-02 13:29:00,2019-01-02,0.0018,0.0,0.0,12576.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:30:00,2019-01-02,0.0018,0.0,0.0,12576.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:31:00,2019-01-02,0.0018,0.0,0.0,12576.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:32:00,2019-01-02,0.0018,146.90999999999622,8.0,12576.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:33:00,2019-01-02,0.0018,0.0,0.0,12576.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:34:00,2019-01-02,0.0018,183.63999999999942,10.0,12580.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:35:00,2019-01-02,0.0018,0.0,0.0,12580.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:36:00,2019-01-02,0.0019,465.2099999999992,24.0,12566.0,0.0018,0.0019,0.0018,10001532
2019-01-02 13:37:00,2019-01-02,0.0019,0.0,0.0,12566.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:38:00,2019-01-02,0.0019,0.0,0.0,12566.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:39:00,2019-01-02,0.0019,387.6800000000003,20.0,12566.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:40:00,2019-01-02,0.0019,0.0,0.0,12566.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:41:00,2019-01-02,0.0019,969.1900000000024,50.0,12566.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:42:00,2019-01-02,0.0019,0.0,0.0,12566.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:43:00,2019-01-02,0.0019,367.27000000000413,20.0,12586.0,0.0019,0.0018,0.0018,10001532
2019-01-02 13:44:00,2019-01-02,0.0018,550.9099999999888,30.0,12611.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:45:00,2019-01-02,0.0018,183.63000000000463,10.0,12611.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:46:00,2019-01-02,0.0018,91.82000000000698,5.0,12616.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:47:00,2019-01-02,0.0018,0.0,0.0,12616.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:48:00,2019-01-02,0.0018,0.0,0.0,12616.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:49:00,2019-01-02,0.0018,183.63999999999942,10.0,12626.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:50:00,2019-01-02,0.0018,183.62999999999008,10.0,12626.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:51:00,2019-01-02,0.0018,0.0,0.0,12626.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:52:00,2019-01-02,0.0018,0.0,0.0,12626.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:53:00,2019-01-02,0.0018,918.1800000000077,50.0,12616.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:54:00,2019-01-02,0.0019,155.06999999999243,8.0,12616.0,0.0018,0.0019,0.0018,10001532
2019-01-02 13:55:00,2019-01-02,0.0019,1201.8000000000031,62.0,12616.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:56:00,2019-01-02,0.0019,38.770000000004075,2.0,12616.0,0.0019,0.0019,0.0019,10001532
2019-01-02 13:57:00,2019-01-02,0.0019,1285.4499999999969,70.0,12621.0,0.0019,0.0018,0.0018,10001532
2019-01-02 13:58:00,2019-01-02,0.0018,0.0,0.0,12621.0,0.0018,0.0018,0.0018,10001532
2019-01-02 13:59:00,2019-01-02,0.0019,484.5899999999965,25.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:00:00,2019-01-02,0.0019,0.0,0.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:01:00,2019-01-02,0.0019,0.0,0.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:02:00,2019-01-02,0.0019,0.0,0.0,12621.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:03:00,2019-01-02,0.0019,550.9100000000035,30.0,12636.0,0.0019,0.0018,0.0018,10001532
2019-01-02 14:04:00,2019-01-02,0.0019,299.9400000000023,16.0,12646.0,0.0018,0.0019,0.0018,10001532
2019-01-02 14:05:00,2019-01-02,0.0019,0.0,0.0,12646.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:06:00,2019-01-02,0.0019,0.0,0.0,12646.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:07:00,2019-01-02,0.0019,1395.6300000000049,72.0,12690.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:08:00,2019-01-02,0.002,836.5699999999923,41.0,12691.0,0.0019,0.002,0.0019,10001532
2019-01-02 14:09:00,2019-01-02,0.002,224.44000000000236,11.0,12702.0,0.002,0.002,0.002,10001532
2019-01-02 14:10:00,2019-01-02,0.002,0.0,0.0,12702.0,0.002,0.002,0.002,10001532
2019-01-02 14:11:00,2019-01-02,0.0021,428.49000000000524,20.0,12722.0,0.002,0.0021,0.002,10001532
2019-01-02 14:12:00,2019-01-02,0.0021,289.72999999999587,14.0,12734.0,0.0021,0.0021,0.002,10001532
2019-01-02 14:13:00,2019-01-02,0.0021,0.0,0.0,12734.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:14:00,2019-01-02,0.0021,1005.9199999999984,49.0,12743.0,0.0021,0.002,0.0019,10001532
2019-01-02 14:15:00,2019-01-02,0.002,204.0399999999936,10.0,12733.0,0.002,0.002,0.002,10001532
2019-01-02 14:16:00,2019-01-02,0.002,0.0,0.0,12733.0,0.002,0.002,0.002,10001532
2019-01-02 14:17:00,2019-01-02,0.002,0.0,0.0,12733.0,0.002,0.002,0.002,10001532
2019-01-02 14:18:00,2019-01-02,0.002,0.0,0.0,12733.0,0.002,0.002,0.002,10001532
2019-01-02 14:19:00,2019-01-02,0.002,0.0,0.0,12733.0,0.002,0.002,0.002,10001532
2019-01-02 14:20:00,2019-01-02,0.002,326.46000000000635,16.0,12733.0,0.002,0.002,0.002,10001532
2019-01-02 14:21:00,2019-01-02,0.002,0.0,0.0,12733.0,0.002,0.002,0.002,10001532
2019-01-02 14:22:00,2019-01-02,0.0021,332.5899999999965,16.0,12718.0,0.002,0.0021,0.002,10001532
2019-01-02 14:23:00,2019-01-02,0.0021,0.0,0.0,12718.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:24:00,2019-01-02,0.0021,0.0,0.0,12718.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:25:00,2019-01-02,0.0021,0.0,0.0,12718.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:26:00,2019-01-02,0.0021,204.04000000000812,10.0,12718.0,0.0021,0.002,0.002,10001532
2019-01-02 14:27:00,2019-01-02,0.002,204.0399999999936,10.0,12708.0,0.002,0.002,0.002,10001532
2019-01-02 14:28:00,2019-01-02,0.002,0.0,0.0,12708.0,0.002,0.002,0.002,10001532
2019-01-02 14:29:00,2019-01-02,0.0021,1713.9300000000076,80.0,12678.0,0.002,0.0021,0.002,10001532
2019-01-02 14:30:00,2019-01-02,0.0021,0.0,0.0,12678.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:31:00,2019-01-02,0.0022,224.4499999999971,10.0,12678.0,0.0021,0.0022,0.0021,10001532
2019-01-02 14:32:00,2019-01-02,0.0022,179.5500000000029,8.0,12678.0,0.0022,0.0022,0.0022,10001532
2019-01-02 14:33:00,2019-01-02,0.0022,894.7200000000012,41.0,12683.0,0.0022,0.0021,0.0021,10001532
2019-01-02 14:34:00,2019-01-02,0.0021,878.3899999999994,41.0,12662.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:35:00,2019-01-02,0.0021,0.0,0.0,12662.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:36:00,2019-01-02,0.0021,0.0,0.0,12662.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:37:00,2019-01-02,0.0021,0.0,0.0,12662.0,0.0021,0.0021,0.0021,10001532
2019-01-02 14:38:00,2019-01-02,0.0021,204.0399999999936,10.0,12667.0,0.0021,0.002,0.002,10001532
2019-01-02 14:39:00,2019-01-02,0.002,401.9600000000064,20.0,12669.0,0.002,0.0019,0.0019,10001532
2019-01-02 14:40:00,2019-01-02,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:41:00,2019-01-02,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:42:00,2019-01-02,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:43:00,2019-01-02,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:44:00,2019-01-02,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:45:00,2019-01-02,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:46:00,2019-01-02,0.0019,0.0,0.0,12669.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:47:00,2019-01-02,0.0019,1744.5399999999936,90.0,12645.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:48:00,2019-01-02,0.0019,581.5200000000041,30.0,12615.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:49:00,2019-01-02,0.0019,0.0,0.0,12615.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:50:00,2019-01-02,0.0019,0.0,0.0,12615.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:51:00,2019-01-02,0.0019,0.0,0.0,12615.0,0.0019,0.0019,0.0019,10001532
2019-01-02 14:52:00,2019-01-02,0.0019,1101.8099999999977,60.0,12575.0,0.0019,0.0018,0.0018,10001532
2019-01-02 14:53:00,2019-01-02,0.0018,734.5500000000029,40.0,12575.0,0.0018,0.0018,0.0018,10001532
2019-01-02 14:54:00,2019-01-02,0.0018,1838.3999999999944,106.0,12520.0,0.0018,0.0017,0.0017,10001532
2019-01-02 14:55:00,2019-01-02,0.0017,520.3000000000029,30.0,12490.0,0.0017,0.0017,0.0017,10001532
2019-01-02 14:56:00,2019-01-02,0.0017,346.86999999999534,20.0,12470.0,0.0017,0.0017,0.0017,10001532
2019-01-02 14:57:00,2019-01-02,0.0017,163.23000000001048,10.0,12460.0,0.0017,0.0016,0.0016,10001532
2019-01-02 14:58:00,2019-01-02,0.0016,0.0,0.0,12460.0,0.0016,0.0016,0.0016,10001532
2019-01-02 14:59:00,2019-01-02,0.0016,0.0,0.0,12460.0,0.0016,0.0016,0.0016,10001532
2019-01-02 15:00:00,2019-01-02,0.0016,522.3399999999965,32.0,12308.0,0.0016,0.0016,0.0016,10001532
2019-01-02 09:31:00,2019-01-02,0.0854,854.0,1.0,5191.0,0.0854,0.0854,0.0854,10001581
2019-01-02 09:32:00,2019-01-02,0.0854,0.0,0.0,5191.0,0.0854,0.0854,0.0854,10001581
