datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-12 10:52:00,2018-09-12,0.0833,24006.0,29.0,11383.0,0.0825,0.0826,0.0825,10001455
2018-09-12 10:53:00,2018-09-12,0.0826,21400.0,26.0,11383.0,0.0826,0.0823,0.0823,10001455
2018-09-12 10:54:00,2018-09-12,0.0823,35231.0,43.0,11407.0,0.0823,0.0821,0.0814,10001455
2018-09-12 10:55:00,2018-09-12,0.0825,20594.0,25.0,11411.0,0.0821,0.0822,0.0821,10001455
2018-09-12 10:56:00,2018-09-12,0.0826,32027.0,39.0,11384.0,0.08199999999999999,0.0826,0.08199999999999999,10001455
2018-09-12 10:57:00,2018-09-12,0.0826,826.0,1.0,11383.0,0.0826,0.0826,0.0826,10001455
2018-09-12 10:58:00,2018-09-12,0.0826,180770.0,226.0,11425.0,0.0826,0.0794,0.0788,10001455
2018-09-12 10:59:00,2018-09-12,0.0797,49870.0,63.0,11420.0,0.0794,0.0795,0.0787,10001455
2018-09-12 11:00:00,2018-09-12,0.0795,44629.0,57.0,11446.0,0.0795,0.0777,0.0777,10001455
2018-09-12 11:01:00,2018-09-12,0.0795,55390.0,70.0,11500.0,0.0777,0.0795,0.0777,10001455
2018-09-12 11:02:00,2018-09-12,0.0796,28636.0,36.0,11523.0,0.0795,0.0796,0.0795,10001455
2018-09-12 11:03:00,2018-09-12,0.0822,101407.0,126.0,11484.0,0.0796,0.0819,0.0796,10001455
2018-09-12 11:04:00,2018-09-12,0.0834,52160.0,63.0,11458.0,0.0819,0.0834,0.0819,10001455
2018-09-12 11:05:00,2018-09-12,0.0834,11608.0,14.0,11460.0,0.0834,0.0827,0.0827,10001455
2018-09-12 11:06:00,2018-09-12,0.0843,45995.0,55.0,11502.0,0.0827,0.084,0.0827,10001455
2018-09-12 11:07:00,2018-09-12,0.0845,82203.0,98.0,11515.0,0.084,0.0837,0.0837,10001455
2018-09-12 11:08:00,2018-09-12,0.084,70423.0,84.0,11565.0,0.0833,0.0838,0.0833,10001455
2018-09-12 11:09:00,2018-09-12,0.0845,16870.0,20.0,11557.0,0.0838,0.0837,0.0837,10001455
2018-09-12 11:10:00,2018-09-12,0.0847,25410.0,30.0,11577.0,0.0837,0.0847,0.0837,10001455
2018-09-12 11:11:00,2018-09-12,0.085,46611.0,55.0,11567.0,0.0847,0.0844,0.0842,10001455
2018-09-12 11:12:00,2018-09-12,0.085,46939.0,56.0,11560.0,0.0844,0.0831,0.0831,10001455
2018-09-12 11:13:00,2018-09-12,0.0848,65748.0,78.0,11585.0,0.0831,0.0838,0.0831,10001455
2018-09-12 11:14:00,2018-09-12,0.0842,15002.0,18.0,11584.0,0.0838,0.0829,0.0829,10001455
2018-09-12 11:15:00,2018-09-12,0.0841,95433.0,115.0,11597.0,0.0829,0.0817,0.0817,10001455
2018-09-12 11:16:00,2018-09-12,0.083,73268.0,89.0,11632.0,0.0817,0.083,0.0817,10001455
2018-09-12 11:17:00,2018-09-12,0.0832,36540.0,44.0,11661.0,0.083,0.0827,0.0827,10001455
2018-09-12 11:18:00,2018-09-12,0.0832,19091.0,23.0,11654.0,0.0827,0.0829,0.0827,10001455
2018-09-12 11:19:00,2018-09-12,0.0829,7431.0,9.0,11657.0,0.0829,0.0827,0.0824,10001455
2018-09-12 11:20:00,2018-09-12,0.083,1656.0,2.0,11658.0,0.0827,0.0826,0.0826,10001455
2018-09-12 11:21:00,2018-09-12,0.0841,80150.0,96.0,11711.0,0.0826,0.0835,0.0825,10001455
2018-09-12 11:22:00,2018-09-12,0.0843,36142.0,43.0,11731.0,0.0835,0.0842,0.0835,10001455
2018-09-12 11:23:00,2018-09-12,0.0844,19922.0,24.0,11730.0,0.0842,0.0824,0.0824,10001455
2018-09-12 11:24:00,2018-09-12,0.0835,19945.0,24.0,11745.0,0.0824,0.0833,0.0824,10001455
2018-09-12 11:25:00,2018-09-12,0.0833,167996.0,207.0,11806.0,0.0833,0.0821,0.08,10001455
2018-09-12 11:26:00,2018-09-12,0.0828,18022.0,22.0,11808.0,0.0821,0.0828,0.0818,10001455
2018-09-12 11:27:00,2018-09-12,0.0836,37532.0,45.0,11808.0,0.0828,0.0836,0.0828,10001455
2018-09-12 11:28:00,2018-09-12,0.0836,16590.0,20.0,11821.0,0.0836,0.0824,0.0824,10001455
2018-09-12 11:29:00,2018-09-12,0.0824,6576.0,8.0,11821.0,0.0824,0.0822,0.0822,10001455
2018-09-12 11:30:00,2018-09-12,0.0826,12360.0,15.0,11813.0,0.0822,0.0819,0.0819,10001455
2018-09-12 13:01:00,2018-09-12,0.0832,45002.0,55.0,11854.0,0.0819,0.0811,0.081,10001455
2018-09-12 13:02:00,2018-09-12,0.0816,21213.0,26.0,11845.0,0.0811,0.0816,0.081,10001455
2018-09-12 13:03:00,2018-09-12,0.0816,0.0,0.0,11845.0,0.0816,0.0816,0.0816,10001455
2018-09-12 13:04:00,2018-09-12,0.0826,19777.0,24.0,11853.0,0.0816,0.0818,0.0816,10001455
2018-09-12 13:05:00,2018-09-12,0.0825,16464.0,20.0,11859.0,0.0818,0.0825,0.0818,10001455
2018-09-12 13:06:00,2018-09-12,0.0834,53922.0,65.0,11873.0,0.0825,0.0834,0.0821,10001455
2018-09-12 13:07:00,2018-09-12,0.0834,29737.0,36.0,11874.0,0.0834,0.08199999999999999,0.08199999999999999,10001455
2018-09-12 13:08:00,2018-09-12,0.08199999999999999,26941.0,33.0,11880.0,0.08199999999999999,0.0816,0.0816,10001455
2018-09-12 13:09:00,2018-09-12,0.0816,62486.0,78.0,11857.0,0.0816,0.0792,0.0791,10001455
2018-09-12 13:10:00,2018-09-12,0.0808,76109.0,95.0,11835.0,0.0792,0.08,0.0791,10001455
2018-09-12 13:11:00,2018-09-12,0.0816,13814.0,17.0,11845.0,0.08,0.0813,0.08,10001455
2018-09-12 13:12:00,2018-09-12,0.0813,42056.0,52.0,11845.0,0.0813,0.0808,0.0805,10001455
2018-09-12 13:13:00,2018-09-12,0.0814,28330.0,35.0,11866.0,0.0808,0.0814,0.0804,10001455
2018-09-12 13:14:00,2018-09-12,0.0818,81999.0,101.0,11859.0,0.0814,0.081,0.0806,10001455
2018-09-12 13:15:00,2018-09-12,0.081,2423.0,3.0,11862.0,0.081,0.0809,0.0807,10001455
2018-09-12 13:16:00,2018-09-12,0.0809,32360.0,40.0,11831.0,0.0809,0.0809,0.0809,10001455
2018-09-12 13:17:00,2018-09-12,0.0817,8973.0,11.0,11833.0,0.0809,0.0817,0.0809,10001455
2018-09-12 13:18:00,2018-09-12,0.0821,16331.0,20.0,11843.0,0.0818,0.0821,0.0815,10001455
2018-09-12 13:19:00,2018-09-12,0.0825,28716.0,35.0,11851.0,0.0821,0.0822,0.0815,10001455
2018-09-12 13:20:00,2018-09-12,0.0823,4110.0,5.0,11848.0,0.0822,0.0822,0.0819,10001455
2018-09-12 13:21:00,2018-09-12,0.0825,34450.0,42.0,11818.0,0.0822,0.0825,0.08199999999999999,10001455
2018-09-12 13:22:00,2018-09-12,0.0825,26079.0,32.0,11829.0,0.0825,0.0804,0.0804,10001455
2018-09-12 13:23:00,2018-09-12,0.0816,86347.0,107.0,11837.0,0.0804,0.0816,0.0801,10001455
2018-09-12 13:24:00,2018-09-12,0.0818,17988.0,22.0,11839.0,0.0816,0.0818,0.0814,10001455
2018-09-12 13:25:00,2018-09-12,0.0818,45150.0,56.0,11854.0,0.0818,0.0811,0.0798,10001455
2018-09-12 13:26:00,2018-09-12,0.0814,34154.0,42.0,11852.0,0.0811,0.0814,0.0811,10001455
2018-09-12 13:27:00,2018-09-12,0.0814,4045.0,5.0,11851.0,0.0814,0.0809,0.0809,10001455
2018-09-12 13:28:00,2018-09-12,0.0809,55582.0,69.0,11890.0,0.0809,0.08,0.08,10001455
2018-09-12 13:29:00,2018-09-12,0.08,156544.0,199.0,11969.0,0.08,0.0787,0.078,10001455
2018-09-12 13:30:00,2018-09-12,0.0803,116600.0,146.0,11952.0,0.0787,0.0791,0.0787,10001455
2018-09-12 13:31:00,2018-09-12,0.0792,11082.0,14.0,11950.0,0.0791,0.0792,0.0791,10001455
2018-09-12 13:32:00,2018-09-12,0.0802,15919.0,20.0,11952.0,0.0792,0.0795,0.0792,10001455
2018-09-12 13:33:00,2018-09-12,0.0797,3184.0,4.0,11954.0,0.0795,0.0797,0.0795,10001455
2018-09-12 13:34:00,2018-09-12,0.0806,8865.0,11.0,11965.0,0.0797,0.0805,0.0797,10001455
2018-09-12 13:35:00,2018-09-12,0.0809,68324.0,85.0,11928.0,0.0805,0.0805,0.0801,10001455
2018-09-12 13:36:00,2018-09-12,0.0805,44125.0,55.0,11948.0,0.0805,0.08,0.08,10001455
2018-09-12 13:37:00,2018-09-12,0.08,32000.0,40.0,11918.0,0.08,0.08,0.08,10001455
2018-09-12 13:38:00,2018-09-12,0.0804,267188.0,344.0,11887.0,0.08,0.0782,0.0765,10001455
2018-09-12 13:39:00,2018-09-12,0.0786,113730.0,146.0,11921.0,0.0782,0.0779,0.0774,10001455
2018-09-12 13:40:00,2018-09-12,0.0779,92751.0,120.0,11948.0,0.0779,0.0772,0.0766,10001455
2018-09-12 13:41:00,2018-09-12,0.0772,236550.0,309.0,11765.0,0.0772,0.0767,0.0763,10001455
2018-09-12 13:42:00,2018-09-12,0.0781,33930.0,44.0,11773.0,0.0767,0.078,0.0767,10001455
2018-09-12 13:43:00,2018-09-12,0.0781,181152.0,235.0,11764.0,0.0781,0.0766,0.0764,10001455
2018-09-12 13:44:00,2018-09-12,0.0771,59831.0,78.0,11820.0,0.0766,0.0764,0.0759,10001455
2018-09-12 13:45:00,2018-09-12,0.0764,69643.0,93.0,11820.0,0.0764,0.0744,0.0741,10001455
2018-09-12 13:46:00,2018-09-12,0.0744,84224.0,115.0,11873.0,0.0744,0.0727,0.0727,10001455
2018-09-12 13:47:00,2018-09-12,0.0732,28407.0,39.0,11873.0,0.0727,0.0732,0.0724,10001455
2018-09-12 13:48:00,2018-09-12,0.0735,28602.0,39.0,11858.0,0.0732,0.0734,0.0729,10001455
2018-09-12 13:49:00,2018-09-12,0.0741,4422.0,6.0,11863.0,0.0734,0.0738,0.0734,10001455
2018-09-12 13:50:00,2018-09-12,0.0742,47115.0,64.0,11898.0,0.0738,0.0735,0.0733,10001455
2018-09-12 13:51:00,2018-09-12,0.0736,147316.0,202.0,11941.0,0.0735,0.0727,0.0721,10001455
2018-09-12 13:52:00,2018-09-12,0.075,33363.0,45.0,11913.0,0.0727,0.075,0.0727,10001455
2018-09-12 13:53:00,2018-09-12,0.075,14983.0,20.0,11915.0,0.075,0.0747,0.0747,10001455
2018-09-12 13:54:00,2018-09-12,0.0761,70425.0,93.0,11942.0,0.0747,0.0759,0.0747,10001455
2018-09-12 13:55:00,2018-09-12,0.0761,11385.0,15.0,11951.0,0.0759,0.0758,0.0758,10001455
2018-09-12 13:56:00,2018-09-12,0.0767,39043.0,51.0,11946.0,0.0758,0.0767,0.0758,10001455
2018-09-12 13:57:00,2018-09-12,0.0775,123172.0,160.0,11947.0,0.0766,0.0772,0.0766,10001455
2018-09-12 13:58:00,2018-09-12,0.0775,71068.0,92.0,11994.0,0.0772,0.0772,0.0769,10001455
2018-09-12 13:59:00,2018-09-12,0.0782,201691.0,260.0,12003.0,0.0772,0.078,0.0769,10001455
2018-09-12 14:00:00,2018-09-12,0.0781,84378.0,109.0,12021.0,0.0779,0.0767,0.0766,10001455
2018-09-12 14:01:00,2018-09-12,0.0772,26979.0,35.0,12014.0,0.0767,0.0772,0.0767,10001455
2018-09-12 14:02:00,2018-09-12,0.079,82869.0,106.0,11987.0,0.0772,0.079,0.077,10001455
2018-09-12 14:03:00,2018-09-12,0.0802,69335.0,87.0,11956.0,0.079,0.08,0.079,10001455
2018-09-12 14:04:00,2018-09-12,0.08,26344.0,33.0,11966.0,0.08,0.0793,0.0793,10001455
2018-09-12 14:05:00,2018-09-12,0.0795,21397.0,27.0,11974.0,0.0793,0.0792,0.0791,10001455
2018-09-12 14:06:00,2018-09-12,0.0792,31644.0,40.0,11958.0,0.0792,0.0792,0.0789,10001455
2018-09-12 14:07:00,2018-09-12,0.0792,10233.0,13.0,11947.0,0.0792,0.0787,0.0787,10001455
2018-09-12 14:08:00,2018-09-12,0.0787,78013.0,100.0,11889.0,0.0787,0.0782,0.0775,10001455
2018-09-12 14:09:00,2018-09-12,0.0787,12557.0,16.0,11888.0,0.0782,0.0787,0.0782,10001455
2018-09-12 14:10:00,2018-09-12,0.0791,9422.0,12.0,11880.0,0.0787,0.0791,0.0784,10001455
2018-09-12 14:11:00,2018-09-12,0.0795,68776.0,87.0,11894.0,0.0791,0.079,0.0789,10001455
2018-09-12 14:12:00,2018-09-12,0.0795,28491.0,36.0,11918.0,0.079,0.0789,0.0789,10001455
2018-09-12 14:13:00,2018-09-12,0.0796,13515.0,17.0,11918.0,0.0789,0.0796,0.0789,10001455
2018-09-12 14:14:00,2018-09-12,0.0802,42283.0,53.0,11875.0,0.0796,0.0802,0.0796,10001455
2018-09-12 14:15:00,2018-09-12,0.0802,59073.0,74.0,11926.0,0.0802,0.0797,0.0794,10001455
2018-09-12 14:16:00,2018-09-12,0.0799,51484.0,65.0,11897.0,0.0797,0.0791,0.0791,10001455
2018-09-12 14:17:00,2018-09-12,0.0792,15026.0,19.0,11896.0,0.0791,0.0785,0.0785,10001455
2018-09-12 14:18:00,2018-09-12,0.0785,8595.0,11.0,11901.0,0.0781,0.0782,0.0779,10001455
2018-09-12 14:19:00,2018-09-12,0.0792,16562.0,21.0,11911.0,0.0782,0.0792,0.0782,10001455
2018-09-12 14:20:00,2018-09-12,0.0796,17492.0,22.0,11923.0,0.0792,0.0796,0.0791,10001455
2018-09-12 14:21:00,2018-09-12,0.0802,12030.0,15.0,11928.0,0.0796,0.0802,0.0796,10001455
2018-09-12 14:22:00,2018-09-12,0.0809,29728.0,37.0,11931.0,0.0802,0.0803,0.0802,10001455
2018-09-12 14:23:00,2018-09-12,0.0803,18410.0,23.0,11931.0,0.0803,0.08,0.08,10001455
2018-09-12 14:24:00,2018-09-12,0.0801,12763.0,16.0,11941.0,0.08,0.08,0.0796,10001455
2018-09-12 14:25:00,2018-09-12,0.08,11965.0,15.0,11941.0,0.08,0.08,0.0797,10001455
2018-09-12 14:26:00,2018-09-12,0.0806,9620.0,12.0,11941.0,0.08,0.0804,0.08,10001455
2018-09-12 14:27:00,2018-09-12,0.0804,17522.0,22.0,11941.0,0.0804,0.0793,0.0793,10001455
2018-09-12 14:28:00,2018-09-12,0.08,9561.0,12.0,11941.0,0.0793,0.0799,0.0788,10001455
2018-09-12 14:29:00,2018-09-12,0.0807,102058.0,128.0,11841.0,0.0799,0.0793,0.0793,10001455
2018-09-12 14:30:00,2018-09-12,0.0802,47940.0,60.0,11830.0,0.0798,0.0801,0.0792,10001455
2018-09-12 14:31:00,2018-09-12,0.0802,144865.0,182.0,11791.0,0.0801,0.0802,0.0792,10001455
2018-09-12 14:32:00,2018-09-12,0.0807,95424.0,119.0,11731.0,0.0802,0.0807,0.0801,10001455
2018-09-12 14:33:00,2018-09-12,0.0809,123950.0,154.0,11623.0,0.0807,0.0804,0.0803,10001455
2018-09-12 14:34:00,2018-09-12,0.081,238721.0,297.0,11466.0,0.0804,0.081,0.0802,10001455
2018-09-12 14:35:00,2018-09-12,0.08199999999999999,15568.0,19.0,11464.0,0.081,0.08199999999999999,0.081,10001455
2018-09-12 14:36:00,2018-09-12,0.08199999999999999,118618.0,145.0,11452.0,0.08199999999999999,0.0819,0.0814,10001455
2018-09-12 14:37:00,2018-09-12,0.0821,13116.0,16.0,11439.0,0.0819,0.0817,0.0817,10001455
2018-09-12 14:38:00,2018-09-12,0.0817,69182.0,86.0,11464.0,0.0817,0.0802,0.0798,10001455
2018-09-12 14:39:00,2018-09-12,0.0809,92681.0,115.0,11426.0,0.0804,0.0805,0.0804,10001455
2018-09-12 14:40:00,2018-09-12,0.0811,33845.0,42.0,11421.0,0.0805,0.0807,0.0805,10001455
2018-09-12 14:41:00,2018-09-12,0.0813,80822.0,100.0,11428.0,0.0807,0.0812,0.0803,10001455
2018-09-12 14:42:00,2018-09-12,0.0818,73192.0,90.0,11451.0,0.0812,0.081,0.081,10001455
2018-09-12 14:43:00,2018-09-12,0.0814,40410.0,50.0,11461.0,0.081,0.0803,0.0803,10001455
2018-09-12 14:44:00,2018-09-12,0.081,25820.0,32.0,11476.0,0.0803,0.0804,0.0803,10001455
2018-09-12 14:45:00,2018-09-12,0.0809,50680.0,63.0,11487.0,0.0804,0.0808,0.0803,10001455
2018-09-12 14:46:00,2018-09-12,0.0808,15190.0,19.0,11483.0,0.0808,0.0792,0.0792,10001455
2018-09-12 14:47:00,2018-09-12,0.0792,3165.0,4.0,11484.0,0.079,0.0792,0.079,10001455
2018-09-12 14:48:00,2018-09-12,0.0804,8780.0,11.0,11481.0,0.0792,0.0804,0.0792,10001455
2018-09-12 14:49:00,2018-09-12,0.0804,0.0,0.0,11481.0,0.0804,0.0804,0.0804,10001455
2018-09-12 14:50:00,2018-09-12,0.0805,24150.0,30.0,11455.0,0.0804,0.0805,0.0804,10001455
2018-09-12 14:51:00,2018-09-12,0.0805,21732.0,27.0,11479.0,0.0805,0.0805,0.0804,10001455
2018-09-12 14:52:00,2018-09-12,0.0809,42641.0,53.0,11484.0,0.0805,0.0803,0.0803,10001455
2018-09-12 14:53:00,2018-09-12,0.0806,16074.0,20.0,11488.0,0.0804,0.0803,0.0802,10001455
2018-09-12 14:54:00,2018-09-12,0.0803,12802.0,16.0,11488.0,0.0803,0.0799,0.0796,10001455
2018-09-12 14:55:00,2018-09-12,0.0803,21643.0,27.0,11490.0,0.0799,0.0802,0.0799,10001455
2018-09-12 14:56:00,2018-09-12,0.0805,48075.0,60.0,11511.0,0.0802,0.08,0.08,10001455
2018-09-12 14:57:00,2018-09-12,0.0808,32262.0,40.0,11506.0,0.08,0.0808,0.08,10001455
2018-09-12 14:58:00,2018-09-12,0.0808,0.0,0.0,11506.0,0.0808,0.0808,0.0808,10001455
2018-09-12 14:59:00,2018-09-12,0.0808,0.0,0.0,11506.0,0.0808,0.0808,0.0808,10001455
2018-09-12 15:00:00,2018-09-12,0.0808,0.0,0.0,10442.0,0.0808,0.0808,0.0808,10001455
2018-09-12 09:31:00,2018-09-12,0.001,839.0,90.0,55915.0,0.001,0.0009,0.0009,10001233
2018-09-12 09:32:00,2018-09-12,0.001,769.0,78.0,55952.0,0.0009,0.001,0.0009,10001233
2018-09-12 09:33:00,2018-09-12,0.001,340.0,34.0,55954.0,0.001,0.001,0.001,10001233
2018-09-12 09:34:00,2018-09-12,0.001,2616.0,262.0,56179.0,0.001,0.001,0.0009,10001233
2018-09-12 09:35:00,2018-09-12,0.001,1032.0,104.0,56265.0,0.001,0.001,0.0009,10001233
2018-09-12 09:36:00,2018-09-12,0.001,1650.0,165.0,56360.0,0.001,0.001,0.001,10001233
2018-09-12 09:37:00,2018-09-12,0.001,2460.0,246.0,56546.0,0.001,0.001,0.001,10001233
2018-09-12 09:38:00,2018-09-12,0.001,100.0,10.0,56556.0,0.001,0.001,0.001,10001233
2018-09-12 09:39:00,2018-09-12,0.001,1700.0,170.0,56626.0,0.001,0.001,0.001,10001233
2018-09-12 09:40:00,2018-09-12,0.001,800.0,80.0,56666.0,0.001,0.001,0.001,10001233
2018-09-12 09:41:00,2018-09-12,0.0011,511.0,51.0,56717.0,0.001,0.001,0.001,10001233
2018-09-12 09:42:00,2018-09-12,0.001,410.0,45.0,56717.0,0.001,0.001,0.0009,10001233
2018-09-12 09:43:00,2018-09-12,0.001,90.0,9.0,56726.0,0.001,0.001,0.001,10001233
2018-09-12 09:44:00,2018-09-12,0.001,1280.0,130.0,56696.0,0.001,0.001,0.0009,10001233
2018-09-12 09:45:00,2018-09-12,0.001,1670.0,168.0,56706.0,0.001,0.001,0.0009,10001233
2018-09-12 09:46:00,2018-09-12,0.0011,1740.0,171.0,56701.0,0.001,0.001,0.001,10001233
2018-09-12 09:47:00,2018-09-12,0.0011,1160.0,113.0,56709.0,0.001,0.001,0.001,10001233
2018-09-12 09:48:00,2018-09-12,0.0011,352.0,32.0,56692.0,0.001,0.0011,0.001,10001233
2018-09-12 09:49:00,2018-09-12,0.0011,822.0,82.0,56615.0,0.0011,0.001,0.001,10001233
2018-09-12 09:50:00,2018-09-12,0.0011,952.0,92.0,56608.0,0.001,0.0011,0.001,10001233
2018-09-12 09:51:00,2018-09-12,0.0011,400.0,40.0,56648.0,0.0011,0.001,0.001,10001233
2018-09-12 09:52:00,2018-09-12,0.001,720.0,75.0,56663.0,0.001,0.0009,0.0009,10001233
2018-09-12 09:53:00,2018-09-12,0.001,1513.0,155.0,56743.0,0.0009,0.001,0.0009,10001233
2018-09-12 09:54:00,2018-09-12,0.001,0.0,0.0,56743.0,0.001,0.001,0.001,10001233
2018-09-12 09:55:00,2018-09-12,0.001,1060.0,106.0,56809.0,0.001,0.001,0.001,10001233
2018-09-12 09:56:00,2018-09-12,0.0011,2077.0,197.0,56749.0,0.0011,0.0011,0.001,10001233
2018-09-12 09:57:00,2018-09-12,0.0012,3612.0,340.0,56759.0,0.001,0.0011,0.001,10001233
2018-09-12 09:58:00,2018-09-12,0.0011,2123.0,193.0,56801.0,0.0011,0.0011,0.0011,10001233
2018-09-12 09:59:00,2018-09-12,0.0011,1499.0,150.0,56864.0,0.0011,0.001,0.001,10001233
2018-09-12 10:00:00,2018-09-12,0.0011,604.0,62.0,56863.0,0.001,0.0011,0.0009,10001233
2018-09-12 10:01:00,2018-09-12,0.0011,520.0,55.0,56867.0,0.0011,0.001,0.0009,10001233
2018-09-12 10:02:00,2018-09-12,0.001,190.0,19.0,56848.0,0.001,0.001,0.001,10001233
2018-09-12 10:03:00,2018-09-12,0.001,30.0,3.0,56848.0,0.001,0.001,0.001,10001233
2018-09-12 10:04:00,2018-09-12,0.001,180.0,20.0,56828.0,0.001,0.0009,0.0009,10001233
2018-09-12 10:05:00,2018-09-12,0.001,1030.0,103.0,56741.0,0.0009,0.001,0.0009,10001233
2018-09-12 10:06:00,2018-09-12,0.001,410.0,41.0,56743.0,0.001,0.001,0.001,10001233
2018-09-12 10:07:00,2018-09-12,0.001,1590.0,162.0,56682.0,0.001,0.001,0.0009,10001233
2018-09-12 10:08:00,2018-09-12,0.0011,1070.0,100.0,56662.0,0.001,0.0011,0.001,10001233
2018-09-12 10:09:00,2018-09-12,0.0011,1895.0,192.0,56642.0,0.001,0.0009,0.0009,10001233
2018-09-12 10:10:00,2018-09-12,0.0009,972.0,108.0,56662.0,0.0009,0.0009,0.0009,10001233
2018-09-12 10:11:00,2018-09-12,0.001,1490.0,150.0,56642.0,0.0009,0.001,0.0009,10001233
2018-09-12 10:12:00,2018-09-12,0.001,0.0,0.0,56642.0,0.001,0.001,0.001,10001233
2018-09-12 10:13:00,2018-09-12,0.001,0.0,0.0,56642.0,0.001,0.001,0.001,10001233
2018-09-12 10:14:00,2018-09-12,0.0011,54.0,5.0,56639.0,0.001,0.0011,0.001,10001233
2018-09-12 10:15:00,2018-09-12,0.0011,30.0,3.0,56639.0,0.0011,0.001,0.001,10001233
2018-09-12 10:16:00,2018-09-12,0.001,500.0,50.0,56599.0,0.001,0.001,0.001,10001233
2018-09-12 10:17:00,2018-09-12,0.001,0.0,0.0,56599.0,0.001,0.001,0.001,10001233
2018-09-12 10:18:00,2018-09-12,0.0011,850.0,78.0,56569.0,0.001,0.001,0.001,10001233
2018-09-12 10:19:00,2018-09-12,0.0011,935.0,85.0,56510.0,0.001,0.0011,0.001,10001233
2018-09-12 10:20:00,2018-09-12,0.0011,550.0,50.0,56480.0,0.0011,0.0011,0.0011,10001233
2018-09-12 10:21:00,2018-09-12,0.0011,550.0,50.0,56480.0,0.0011,0.0011,0.0011,10001233
2018-09-12 10:22:00,2018-09-12,0.0011,385.0,35.0,56495.0,0.0011,0.0011,0.0011,10001233
2018-09-12 10:23:00,2018-09-12,0.0011,220.0,20.0,56495.0,0.0011,0.0011,0.0011,10001233
2018-09-12 10:24:00,2018-09-12,0.0011,495.0,45.0,56450.0,0.0011,0.0011,0.0011,10001233
2018-09-12 10:25:00,2018-09-12,0.0011,883.0,83.0,56444.0,0.0011,0.001,0.001,10001233
2018-09-12 10:26:00,2018-09-12,0.001,0.0,0.0,56444.0,0.001,0.001,0.001,10001233
2018-09-12 10:27:00,2018-09-12,0.001,0.0,0.0,56444.0,0.001,0.001,0.001,10001233
2018-09-12 10:28:00,2018-09-12,0.001,1170.0,117.0,56327.0,0.001,0.001,0.001,10001233
2018-09-12 10:29:00,2018-09-12,0.001,300.0,30.0,56342.0,0.001,0.001,0.001,10001233
2018-09-12 10:30:00,2018-09-12,0.001,0.0,0.0,56342.0,0.001,0.001,0.001,10001233
2018-09-12 10:31:00,2018-09-12,0.001,0.0,0.0,56342.0,0.001,0.001,0.001,10001233
2018-09-12 10:32:00,2018-09-12,0.001,600.0,60.0,56292.0,0.001,0.001,0.001,10001233
2018-09-12 10:33:00,2018-09-12,0.001,2020.0,202.0,56170.0,0.001,0.001,0.001,10001233
2018-09-12 10:34:00,2018-09-12,0.001,1340.0,134.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:35:00,2018-09-12,0.001,0.0,0.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:36:00,2018-09-12,0.001,0.0,0.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:37:00,2018-09-12,0.001,0.0,0.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:38:00,2018-09-12,0.001,0.0,0.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:39:00,2018-09-12,0.001,10.0,1.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:40:00,2018-09-12,0.001,0.0,0.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:41:00,2018-09-12,0.001,0.0,0.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:42:00,2018-09-12,0.001,0.0,0.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:43:00,2018-09-12,0.001,0.0,0.0,56120.0,0.001,0.001,0.001,10001233
2018-09-12 10:44:00,2018-09-12,0.001,110.0,11.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:45:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:46:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:47:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:48:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:49:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:50:00,2018-09-12,0.001,40.0,4.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:51:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:52:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:53:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:54:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:55:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:56:00,2018-09-12,0.001,0.0,0.0,56131.0,0.001,0.001,0.001,10001233
2018-09-12 10:57:00,2018-09-12,0.001,9.0,1.0,56131.0,0.001,0.0009,0.0009,10001233
