datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-23 14:47:00,2019-05-23,0.0729,85726.38000000082,117.0,6680.0,0.0716,0.0729,0.0716,10001518
2019-05-23 14:48:00,2019-05-23,0.0733,43912.469999998815,59.0,6636.0,0.0729,0.0732,0.0724,10001518
2019-05-23 14:49:00,2019-05-23,0.0734,31998.570000000298,43.0,6611.0,0.0732,0.0728,0.0728,10001518
2019-05-23 14:50:00,2019-05-23,0.0732,33394.210000000894,45.0,6577.0,0.0728,0.0732,0.0726,10001518
2019-05-23 14:51:00,2019-05-23,0.0731,11924.09999999963,16.0,6581.0,0.0731,0.0727,0.0727,10001518
2019-05-23 14:52:00,2019-05-23,0.0727,6670.070000000298,9.0,6572.0,0.0727,0.0726,0.0726,10001518
2019-05-23 14:53:00,2019-05-23,0.0732,6701.6899999994785,9.0,6566.0,0.0726,0.0732,0.0726,10001518
2019-05-23 14:54:00,2019-05-23,0.0732,3710.4700000006706,5.0,6568.0,0.0732,0.0726,0.0726,10001518
2019-05-23 14:55:00,2019-05-23,0.0732,27444.400000000373,37.0,6569.0,0.0726,0.0727,0.0724,10001518
2019-05-23 14:56:00,2019-05-23,0.0732,40957.969999998815,55.0,6600.0,0.073,0.0727,0.0727,10001518
2019-05-23 14:57:00,2019-05-23,0.073,12615.790000000967,17.0,6607.0,0.0727,0.0727,0.0727,10001518
2019-05-23 14:58:00,2019-05-23,0.0727,0.0,0.0,6607.0,0.0727,0.0727,0.0727,10001518
2019-05-23 14:59:00,2019-05-23,0.0727,0.0,0.0,6607.0,0.0727,0.0727,0.0727,10001518
2019-05-23 15:00:00,2019-05-23,0.0727,30409.099999999627,41.0,6077.0,0.0727,0.0727,0.0727,10001518
2019-05-23 09:31:00,2019-05-23,0.0036,5425.42,148.0,2554.0,0.0036,0.0035,0.0035,10001512
2019-05-23 09:32:00,2019-05-23,0.0035,2022.04,61.0,2576.0,0.0035,0.0031,0.003,10001512
2019-05-23 09:33:00,2019-05-23,0.0033,298.92000000000013,9.0,2578.0,0.0031,0.0033,0.0031,10001512
2019-05-23 09:34:00,2019-05-23,0.0033,937.5600000000003,28.0,2589.0,0.0033,0.0032,0.0032,10001512
2019-05-23 09:35:00,2019-05-23,0.0035,214.23999999999972,6.0,2589.0,0.0032,0.0035,0.0032,10001512
2019-05-23 09:36:00,2019-05-23,0.0035,1559.8899999999994,46.0,2570.0,0.0035,0.0033,0.0032,10001512
2019-05-23 09:37:00,2019-05-23,0.0034,636.6100000000006,19.0,2583.0,0.0033,0.0032,0.0032,10001512
2019-05-23 09:38:00,2019-05-23,0.0035,3005.5,87.0,2647.0,0.0032,0.0035,0.0032,10001512
2019-05-23 09:39:00,2019-05-23,0.0036,617.2299999999996,18.0,2641.0,0.0035,0.0033,0.0033,10001512
2019-05-23 09:40:00,2019-05-23,0.0033,265.25,8.0,2645.0,0.0033,0.0033,0.0032,10001512
2019-05-23 09:41:00,2019-05-23,0.0036,1903.6899999999987,52.0,2675.0,0.0033,0.0036,0.0033,10001512
2019-05-23 09:42:00,2019-05-23,0.0036,0.0,0.0,2675.0,0.0036,0.0036,0.0036,10001512
2019-05-23 09:43:00,2019-05-23,0.0036,0.0,0.0,2675.0,0.0036,0.0036,0.0036,10001512
2019-05-23 09:44:00,2019-05-23,0.0036,1285.4500000000007,36.0,2705.0,0.0036,0.0035,0.0035,10001512
2019-05-23 09:45:00,2019-05-23,0.0035,0.0,0.0,2705.0,0.0035,0.0035,0.0035,10001512
2019-05-23 09:46:00,2019-05-23,0.0035,35.709999999999134,1.0,2706.0,0.0035,0.0035,0.0035,10001512
2019-05-23 09:47:00,2019-05-23,0.0035,357.0700000000033,10.0,2716.0,0.0035,0.0035,0.0035,10001512
2019-05-23 09:48:00,2019-05-23,0.0035,447.869999999999,13.0,2719.0,0.0035,0.0033,0.0033,10001512
2019-05-23 09:49:00,2019-05-23,0.0034,238.71999999999755,7.0,2723.0,0.0033,0.0033,0.0033,10001512
2019-05-23 09:50:00,2019-05-23,0.0033,0.0,0.0,2723.0,0.0033,0.0033,0.0033,10001512
2019-05-23 09:51:00,2019-05-23,0.0033,0.0,0.0,2723.0,0.0033,0.0033,0.0033,10001512
2019-05-23 09:52:00,2019-05-23,0.0033,0.0,0.0,2723.0,0.0033,0.0033,0.0033,10001512
2019-05-23 09:53:00,2019-05-23,0.0037,415.2300000000032,11.0,2712.0,0.0033,0.0037,0.0033,10001512
2019-05-23 09:54:00,2019-05-23,0.0038,1439.5,38.0,2689.0,0.0037,0.0037,0.0037,10001512
2019-05-23 09:55:00,2019-05-23,0.0037,792.6899999999988,21.0,2675.0,0.0037,0.0037,0.0037,10001512
2019-05-23 09:56:00,2019-05-23,0.0037,293.8199999999997,8.0,2675.0,0.0037,0.0036,0.0036,10001512
2019-05-23 09:57:00,2019-05-23,0.0037,1910.84,52.0,2626.0,0.0036,0.0037,0.0036,10001512
2019-05-23 09:58:00,2019-05-23,0.0037,264.22999999999956,7.0,2624.0,0.0037,0.0037,0.0037,10001512
2019-05-23 09:59:00,2019-05-23,0.004,10101.000000000004,253.0,2797.0,0.0038,0.004,0.0038,10001512
2019-05-23 10:00:00,2019-05-23,0.004,0.0,0.0,2797.0,0.004,0.004,0.004,10001512
2019-05-23 10:01:00,2019-05-23,0.004,0.0,0.0,2797.0,0.004,0.004,0.004,10001512
2019-05-23 10:02:00,2019-05-23,0.0041,209.13999999999942,5.0,2802.0,0.004,0.0041,0.004,10001512
2019-05-23 10:03:00,2019-05-23,0.0041,0.0,0.0,2802.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:04:00,2019-05-23,0.0041,0.0,0.0,2802.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:05:00,2019-05-23,0.0045,45.909999999996224,1.0,2802.0,0.0041,0.0045,0.0041,10001512
2019-05-23 10:06:00,2019-05-23,0.0045,1576.2099999999994,35.0,2788.0,0.0045,0.0044,0.0044,10001512
2019-05-23 10:07:00,2019-05-23,0.0044,0.0,0.0,2788.0,0.0044,0.0044,0.0044,10001512
2019-05-23 10:08:00,2019-05-23,0.0044,0.0,0.0,2788.0,0.0044,0.0044,0.0044,10001512
2019-05-23 10:09:00,2019-05-23,0.0044,0.0,0.0,2788.0,0.0044,0.0044,0.0044,10001512
2019-05-23 10:10:00,2019-05-23,0.0044,1316.0500000000031,30.0,2808.0,0.0044,0.0043,0.0043,10001512
2019-05-23 10:11:00,2019-05-23,0.0043,0.0,0.0,2808.0,0.0043,0.0043,0.0043,10001512
2019-05-23 10:12:00,2019-05-23,0.0043,471.3399999999965,11.0,2799.0,0.0043,0.0042,0.0042,10001512
2019-05-23 10:13:00,2019-05-23,0.0042,460.1100000000006,11.0,2789.0,0.0042,0.0041,0.0041,10001512
2019-05-23 10:14:00,2019-05-23,0.0041,0.0,0.0,2789.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:15:00,2019-05-23,0.0041,0.0,0.0,2789.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:16:00,2019-05-23,0.0041,0.0,0.0,2789.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:17:00,2019-05-23,0.0041,0.0,0.0,2789.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:18:00,2019-05-23,0.0042,42.849999999998545,1.0,2790.0,0.0041,0.0042,0.0041,10001512
2019-05-23 10:19:00,2019-05-23,0.0042,627.4200000000055,15.0,2790.0,0.0042,0.0041,0.0041,10001512
2019-05-23 10:20:00,2019-05-23,0.0041,0.0,0.0,2790.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:21:00,2019-05-23,0.0041,0.0,0.0,2790.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:22:00,2019-05-23,0.0041,0.0,0.0,2790.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:23:00,2019-05-23,0.0041,0.0,0.0,2790.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:24:00,2019-05-23,0.0041,0.0,0.0,2790.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:25:00,2019-05-23,0.0041,0.0,0.0,2790.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:26:00,2019-05-23,0.0042,1265.0499999999956,30.0,2810.0,0.0041,0.0042,0.0041,10001512
2019-05-23 10:27:00,2019-05-23,0.0042,428.4800000000032,10.0,2820.0,0.0042,0.0042,0.0042,10001512
2019-05-23 10:28:00,2019-05-23,0.0042,0.0,0.0,2820.0,0.0042,0.0042,0.0042,10001512
2019-05-23 10:29:00,2019-05-23,0.0043,482.54999999999563,11.0,2831.0,0.0042,0.0043,0.0042,10001512
2019-05-23 10:30:00,2019-05-23,0.0043,0.0,0.0,2831.0,0.0043,0.0043,0.0043,10001512
2019-05-23 10:31:00,2019-05-23,0.0043,0.0,0.0,2831.0,0.0043,0.0043,0.0043,10001512
2019-05-23 10:32:00,2019-05-23,0.0043,0.0,0.0,2831.0,0.0043,0.0043,0.0043,10001512
2019-05-23 10:33:00,2019-05-23,0.0043,0.0,0.0,2831.0,0.0043,0.0043,0.0043,10001512
2019-05-23 10:34:00,2019-05-23,0.0043,1356.8700000000024,33.0,2834.0,0.0043,0.004,0.0039,10001512
2019-05-23 10:35:00,2019-05-23,0.004,40.80999999999767,1.0,2834.0,0.004,0.004,0.004,10001512
2019-05-23 10:36:00,2019-05-23,0.0043,1702.7100000000064,39.0,2867.0,0.004,0.0043,0.004,10001512
2019-05-23 10:37:00,2019-05-23,0.0043,0.0,0.0,2867.0,0.0043,0.0043,0.0043,10001512
2019-05-23 10:38:00,2019-05-23,0.0043,0.0,0.0,2867.0,0.0043,0.0043,0.0043,10001512
2019-05-23 10:39:00,2019-05-23,0.0043,0.0,0.0,2867.0,0.0043,0.0043,0.0043,10001512
2019-05-23 10:40:00,2019-05-23,0.0043,119.36999999999534,3.0,2867.0,0.0043,0.0039,0.0039,10001512
2019-05-23 10:41:00,2019-05-23,0.0039,0.0,0.0,2867.0,0.0039,0.0039,0.0039,10001512
2019-05-23 10:42:00,2019-05-23,0.0039,0.0,0.0,2867.0,0.0039,0.0039,0.0039,10001512
2019-05-23 10:43:00,2019-05-23,0.0039,0.0,0.0,2867.0,0.0039,0.0039,0.0039,10001512
2019-05-23 10:44:00,2019-05-23,0.0039,116.30000000000292,3.0,2865.0,0.0039,0.0038,0.0038,10001512
2019-05-23 10:45:00,2019-05-23,0.0038,0.0,0.0,2865.0,0.0038,0.0038,0.0038,10001512
2019-05-23 10:46:00,2019-05-23,0.0038,0.0,0.0,2865.0,0.0038,0.0038,0.0038,10001512
2019-05-23 10:47:00,2019-05-23,0.004,81.61000000000058,2.0,2867.0,0.0038,0.004,0.0038,10001512
2019-05-23 10:48:00,2019-05-23,0.0041,163.239999999998,4.0,2869.0,0.004,0.0041,0.0039,10001512
2019-05-23 10:49:00,2019-05-23,0.0041,0.0,0.0,2869.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:50:00,2019-05-23,0.0041,0.0,0.0,2869.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:51:00,2019-05-23,0.0041,0.0,0.0,2869.0,0.0041,0.0041,0.0041,10001512
2019-05-23 10:52:00,2019-05-23,0.0041,1795.5500000000031,50.0,2859.0,0.0041,0.0035,0.0035,10001512
2019-05-23 10:53:00,2019-05-23,0.0035,35.709999999999134,1.0,2858.0,0.0035,0.0035,0.0035,10001512
2019-05-23 10:54:00,2019-05-23,0.0035,346.8600000000006,10.0,2858.0,0.0035,0.0034,0.0034,10001512
2019-05-23 10:55:00,2019-05-23,0.0035,357.0699999999997,10.0,2858.0,0.0034,0.0035,0.0034,10001512
2019-05-23 10:56:00,2019-05-23,0.0036,510.09999999999854,14.0,2857.0,0.0035,0.0036,0.0035,10001512
2019-05-23 10:57:00,2019-05-23,0.0036,0.0,0.0,2857.0,0.0036,0.0036,0.0036,10001512
2019-05-23 10:58:00,2019-05-23,0.0036,0.0,0.0,2857.0,0.0036,0.0036,0.0036,10001512
2019-05-23 10:59:00,2019-05-23,0.0036,0.0,0.0,2857.0,0.0036,0.0036,0.0036,10001512
2019-05-23 11:00:00,2019-05-23,0.0036,0.0,0.0,2857.0,0.0036,0.0036,0.0036,10001512
2019-05-23 11:01:00,2019-05-23,0.0036,0.0,0.0,2857.0,0.0036,0.0036,0.0036,10001512
2019-05-23 11:02:00,2019-05-23,0.0036,0.0,0.0,2857.0,0.0036,0.0036,0.0036,10001512
2019-05-23 11:03:00,2019-05-23,0.0036,0.0,0.0,2857.0,0.0036,0.0036,0.0036,10001512
2019-05-23 11:04:00,2019-05-23,0.004,2067.949999999997,52.0,2902.0,0.0036,0.004,0.0036,10001512
2019-05-23 11:05:00,2019-05-23,0.004,40.810000000004955,1.0,2903.0,0.004,0.004,0.004,10001512
2019-05-23 11:06:00,2019-05-23,0.004,0.0,0.0,2903.0,0.004,0.004,0.004,10001512
2019-05-23 11:07:00,2019-05-23,0.004,0.0,0.0,2903.0,0.004,0.004,0.004,10001512
2019-05-23 11:08:00,2019-05-23,0.0041,333.5999999999985,8.0,2909.0,0.004,0.0041,0.004,10001512
2019-05-23 11:09:00,2019-05-23,0.0041,0.0,0.0,2909.0,0.0041,0.0041,0.0041,10001512
2019-05-23 11:10:00,2019-05-23,0.0041,77.54000000000087,2.0,2911.0,0.0041,0.0038,0.0038,10001512
2019-05-23 11:11:00,2019-05-23,0.0039,278.5099999999948,7.0,2910.0,0.0038,0.0039,0.0038,10001512
2019-05-23 11:12:00,2019-05-23,0.0039,397.8800000000047,10.0,2910.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:13:00,2019-05-23,0.0039,0.0,0.0,2910.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:14:00,2019-05-23,0.0039,0.0,0.0,2910.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:15:00,2019-05-23,0.0039,0.0,0.0,2910.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:16:00,2019-05-23,0.0039,0.0,0.0,2910.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:17:00,2019-05-23,0.0039,0.0,0.0,2910.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:18:00,2019-05-23,0.0039,0.0,0.0,2910.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:19:00,2019-05-23,0.0039,775.3499999999984,20.0,2894.0,0.0039,0.0038,0.0038,10001512
2019-05-23 11:20:00,2019-05-23,0.0038,775.3499999999984,20.0,2874.0,0.0038,0.0038,0.0038,10001512
2019-05-23 11:21:00,2019-05-23,0.0038,0.0,0.0,2874.0,0.0038,0.0038,0.0038,10001512
2019-05-23 11:22:00,2019-05-23,0.0038,0.0,0.0,2874.0,0.0038,0.0038,0.0038,10001512
2019-05-23 11:23:00,2019-05-23,0.0039,238.7300000000032,6.0,2874.0,0.0038,0.0039,0.0038,10001512
2019-05-23 11:24:00,2019-05-23,0.0039,0.0,0.0,2874.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:25:00,2019-05-23,0.0039,232.61000000000058,6.0,2868.0,0.0039,0.0038,0.0038,10001512
2019-05-23 11:26:00,2019-05-23,0.0038,0.0,0.0,2868.0,0.0038,0.0038,0.0038,10001512
2019-05-23 11:27:00,2019-05-23,0.0039,356.04999999999563,9.0,2868.0,0.0038,0.0039,0.0038,10001512
2019-05-23 11:28:00,2019-05-23,0.0039,0.0,0.0,2868.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:29:00,2019-05-23,0.0039,0.0,0.0,2868.0,0.0039,0.0039,0.0039,10001512
2019-05-23 11:30:00,2019-05-23,0.004,816.1600000000035,20.0,2868.0,0.0039,0.004,0.0039,10001512
2019-05-23 13:01:00,2019-05-23,0.004,0.0,0.0,2868.0,0.004,0.004,0.004,10001512
2019-05-23 13:02:00,2019-05-23,0.0039,197.91999999999825,5.0,2870.0,0.0038,0.0039,0.0038,10001512
2019-05-23 13:03:00,2019-05-23,0.004,529.4800000000032,13.0,2873.0,0.0039,0.004,0.0039,10001512
2019-05-23 13:04:00,2019-05-23,0.004,1368.0899999999965,34.0,2865.0,0.004,0.004,0.0039,10001512
2019-05-23 13:05:00,2019-05-23,0.004,285.65000000000146,7.0,2868.0,0.004,0.004,0.004,10001512
2019-05-23 13:06:00,2019-05-23,0.004,0.0,0.0,2868.0,0.004,0.004,0.004,10001512
2019-05-23 13:07:00,2019-05-23,0.004,2356.6699999999983,60.0,2878.0,0.004,0.0037,0.0037,10001512
2019-05-23 13:08:00,2019-05-23,0.0037,0.0,0.0,2878.0,0.0037,0.0037,0.0037,10001512
2019-05-23 13:09:00,2019-05-23,0.0038,116.30000000000292,3.0,2878.0,0.0037,0.0038,0.0037,10001512
2019-05-23 13:10:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:11:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:12:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:13:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:14:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:15:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:16:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:17:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:18:00,2019-05-23,0.0038,0.0,0.0,2878.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:19:00,2019-05-23,0.0038,775.3499999999984,20.0,2893.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:20:00,2019-05-23,0.0038,0.0,0.0,2893.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:21:00,2019-05-23,0.0038,0.0,0.0,2893.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:22:00,2019-05-23,0.0038,0.0,0.0,2893.0,0.0038,0.0038,0.0038,10001512
2019-05-23 13:23:00,2019-05-23,0.0041,1269.1299999999976,31.0,2915.0,0.0038,0.0041,0.0038,10001512
2019-05-23 13:24:00,2019-05-23,0.0041,167.31000000000498,4.0,2915.0,0.0041,0.0041,0.0041,10001512
2019-05-23 13:25:00,2019-05-23,0.0041,83.65999999999622,2.0,2917.0,0.0041,0.0041,0.0041,10001512
2019-05-23 13:26:00,2019-05-23,0.0042,42.849999999998545,1.0,2918.0,0.0041,0.0042,0.0041,10001512
2019-05-23 13:27:00,2019-05-23,0.0042,0.0,0.0,2918.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:28:00,2019-05-23,0.0042,83.65000000000146,2.0,2920.0,0.0042,0.0041,0.0041,10001512
2019-05-23 13:29:00,2019-05-23,0.0041,41.83000000000175,1.0,2921.0,0.0041,0.0041,0.0041,10001512
2019-05-23 13:30:00,2019-05-23,0.0041,0.0,0.0,2921.0,0.0041,0.0041,0.0041,10001512
2019-05-23 13:31:00,2019-05-23,0.0041,0.0,0.0,2921.0,0.0041,0.0041,0.0041,10001512
2019-05-23 13:32:00,2019-05-23,0.0041,0.0,0.0,2921.0,0.0041,0.0041,0.0041,10001512
2019-05-23 13:33:00,2019-05-23,0.0041,39.790000000000866,1.0,2920.0,0.0041,0.0039,0.0039,10001512
2019-05-23 13:34:00,2019-05-23,0.0042,42.849999999998545,1.0,2921.0,0.0039,0.0042,0.0039,10001512
2019-05-23 13:35:00,2019-05-23,0.0042,816.1599999999962,20.0,2931.0,0.0042,0.004,0.004,10001512
2019-05-23 13:36:00,2019-05-23,0.004,488.6700000000055,12.0,2933.0,0.004,0.0039,0.0039,10001512
2019-05-23 13:37:00,2019-05-23,0.004,448.8899999999994,11.0,2942.0,0.004,0.004,0.004,10001512
2019-05-23 13:38:00,2019-05-23,0.004,530.5099999999948,13.0,2946.0,0.004,0.004,0.004,10001512
2019-05-23 13:39:00,2019-05-23,0.0042,85.69000000000233,2.0,2947.0,0.004,0.0042,0.004,10001512
2019-05-23 13:40:00,2019-05-23,0.0042,0.0,0.0,2947.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:41:00,2019-05-23,0.0042,0.0,0.0,2947.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:42:00,2019-05-23,0.0042,428.489999999998,10.0,2956.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:43:00,2019-05-23,0.0042,128.54000000000087,3.0,2956.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:44:00,2019-05-23,0.0042,0.0,0.0,2956.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:45:00,2019-05-23,0.0042,0.0,0.0,2956.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:46:00,2019-05-23,0.0042,0.0,0.0,2956.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:47:00,2019-05-23,0.0042,0.0,0.0,2956.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:48:00,2019-05-23,0.0043,877.3699999999952,20.0,2976.0,0.0042,0.0043,0.0042,10001512
2019-05-23 13:49:00,2019-05-23,0.0043,0.0,0.0,2976.0,0.0043,0.0043,0.0043,10001512
2019-05-23 13:50:00,2019-05-23,0.0043,87.74000000000522,2.0,2976.0,0.0043,0.0043,0.0043,10001512
2019-05-23 13:51:00,2019-05-23,0.0043,1002.8600000000006,23.0,2978.0,0.0043,0.0043,0.0042,10001512
2019-05-23 13:52:00,2019-05-23,0.0043,0.0,0.0,2978.0,0.0043,0.0043,0.0043,10001512
2019-05-23 13:53:00,2019-05-23,0.0043,0.0,0.0,2978.0,0.0043,0.0043,0.0043,10001512
2019-05-23 13:54:00,2019-05-23,0.0043,0.0,0.0,2978.0,0.0043,0.0043,0.0043,10001512
2019-05-23 13:55:00,2019-05-23,0.0043,471.33000000000175,11.0,2979.0,0.0043,0.0042,0.0042,10001512
2019-05-23 13:56:00,2019-05-23,0.0042,42.85000000000582,1.0,2979.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:57:00,2019-05-23,0.0042,942.6599999999887,22.0,2979.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:58:00,2019-05-23,0.0042,0.0,0.0,2979.0,0.0042,0.0042,0.0042,10001512
2019-05-23 13:59:00,2019-05-23,0.0042,0.0,0.0,2979.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:00:00,2019-05-23,0.0042,0.0,0.0,2979.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:01:00,2019-05-23,0.0042,0.0,0.0,2979.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:02:00,2019-05-23,0.0043,43.8700000000099,1.0,2980.0,0.0042,0.0043,0.0042,10001512
2019-05-23 14:03:00,2019-05-23,0.0043,171.38999999999942,4.0,2978.0,0.0043,0.0042,0.0042,10001512
2019-05-23 14:04:00,2019-05-23,0.0043,350.9499999999971,8.0,2979.0,0.0042,0.0043,0.0042,10001512
2019-05-23 14:05:00,2019-05-23,0.0043,0.0,0.0,2979.0,0.0043,0.0043,0.0043,10001512
2019-05-23 14:06:00,2019-05-23,0.0043,0.0,0.0,2979.0,0.0043,0.0043,0.0043,10001512
2019-05-23 14:07:00,2019-05-23,0.0043,438.69000000000227,10.0,2989.0,0.0043,0.0043,0.0043,10001512
2019-05-23 14:08:00,2019-05-23,0.0043,0.0,0.0,2989.0,0.0043,0.0043,0.0043,10001512
2019-05-23 14:09:00,2019-05-23,0.0043,85.69999999999709,2.0,2991.0,0.0043,0.0042,0.0042,10001512
2019-05-23 14:10:00,2019-05-23,0.0042,0.0,0.0,2991.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:11:00,2019-05-23,0.0042,0.0,0.0,2991.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:12:00,2019-05-23,0.0042,0.0,0.0,2991.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:13:00,2019-05-23,0.0042,0.0,0.0,2991.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:14:00,2019-05-23,0.0042,0.0,0.0,2991.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:15:00,2019-05-23,0.0043,387.6699999999983,9.0,2986.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:16:00,2019-05-23,0.0042,0.0,0.0,2986.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:17:00,2019-05-23,0.0042,0.0,0.0,2986.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:18:00,2019-05-23,0.0042,0.0,0.0,2986.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:19:00,2019-05-23,0.0042,0.0,0.0,2986.0,0.0042,0.0042,0.0042,10001512
2019-05-23 14:20:00,2019-05-23,0.0042,487.6600000000035,12.0,2996.0,0.0042,0.004,0.0039,10001512
2019-05-23 14:21:00,2019-05-23,0.004,397.87999999999016,10.0,3006.0,0.004,0.0039,0.0039,10001512
2019-05-23 14:22:00,2019-05-23,0.0039,387.6700000000128,10.0,3006.0,0.0039,0.0038,0.0038,10001512
2019-05-23 14:23:00,2019-05-23,0.0038,452.9700000000012,12.0,3006.0,0.0038,0.0037,0.0037,10001512
2019-05-23 14:24:00,2019-05-23,0.0037,0.0,0.0,3006.0,0.0037,0.0037,0.0037,10001512
2019-05-23 14:25:00,2019-05-23,0.0037,0.0,0.0,3006.0,0.0037,0.0037,0.0037,10001512
2019-05-23 14:26:00,2019-05-23,0.0037,0.0,0.0,3006.0,0.0037,0.0037,0.0037,10001512
2019-05-23 14:27:00,2019-05-23,0.0038,1220.159999999989,32.0,3006.0,0.0037,0.0037,0.0037,10001512
2019-05-23 14:28:00,2019-05-23,0.0037,981.4300000000077,26.0,3006.0,0.0037,0.0037,0.0037,10001512
2019-05-23 14:29:00,2019-05-23,0.0038,116.30999999999769,3.0,3006.0,0.0037,0.0038,0.0037,10001512
2019-05-23 14:30:00,2019-05-23,0.0038,0.0,0.0,3006.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:31:00,2019-05-23,0.0039,636.6000000000057,16.0,3016.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:32:00,2019-05-23,0.0039,238.72999999999595,6.0,3016.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:33:00,2019-05-23,0.0039,703.929999999993,18.0,3004.0,0.0039,0.0038,0.0038,10001512
2019-05-23 14:34:00,2019-05-23,0.0038,232.61000000000058,6.0,2998.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:35:00,2019-05-23,0.0038,0.0,0.0,2998.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:36:00,2019-05-23,0.0038,0.0,0.0,2998.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:37:00,2019-05-23,0.0038,0.0,0.0,2998.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:38:00,2019-05-23,0.0038,387.6800000000076,10.0,3008.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:39:00,2019-05-23,0.0038,0.0,0.0,3008.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:40:00,2019-05-23,0.0038,465.2099999999919,12.0,3008.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:41:00,2019-05-23,0.0038,0.0,0.0,3008.0,0.0038,0.0038,0.0038,10001512
2019-05-23 14:42:00,2019-05-23,0.0039,477.4499999999971,12.0,3008.0,0.0038,0.0039,0.0038,10001512
2019-05-23 14:43:00,2019-05-23,0.0039,0.0,0.0,3008.0,0.0039,0.0039,0.0039,10001512
2019-05-23 14:44:00,2019-05-23,0.0039,0.0,0.0,3008.0,0.0039,0.0039,0.0039,10001512
