datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-25 11:13:00,2016-08-25,0.0808,397766.0,496.0,26656.0,0.0808,0.0798,0.0798,10000591
2016-08-25 11:14:00,2016-08-25,0.0798,206681.0,264.0,26722.0,0.0798,0.0776,0.0773,10000591
2016-08-25 11:15:00,2016-08-25,0.0782,191702.0,246.0,26723.0,0.0775,0.0778,0.0775,10000591
2016-08-25 11:16:00,2016-08-25,0.0778,246780.0,321.0,26922.0,0.0778,0.0769,0.0762,10000591
2016-08-25 11:17:00,2016-08-25,0.0777,154911.0,201.0,26963.0,0.0769,0.0777,0.0766,10000591
2016-08-25 11:18:00,2016-08-25,0.0789,127799.0,163.0,27017.0,0.0779,0.0784,0.0779,10000591
2016-08-25 11:19:00,2016-08-25,0.0784,51665.0,66.0,27050.0,0.0784,0.0782,0.0779,10000591
2016-08-25 11:20:00,2016-08-25,0.079,65780.0,84.0,27095.0,0.0782,0.0785,0.0778,10000591
2016-08-25 11:21:00,2016-08-25,0.0789,76999.0,98.0,27127.0,0.0784,0.0784,0.0784,10000591
2016-08-25 11:22:00,2016-08-25,0.0807,87280.0,110.0,27152.0,0.0784,0.0807,0.0783,10000591
2016-08-25 11:23:00,2016-08-25,0.0813,99664.0,123.0,27170.0,0.0807,0.0813,0.0807,10000591
2016-08-25 11:24:00,2016-08-25,0.0816,130016.0,160.0,27221.0,0.0813,0.0811,0.081,10000591
2016-08-25 11:25:00,2016-08-25,0.0827,192095.0,235.0,27260.0,0.0812,0.0815,0.081,10000591
2016-08-25 11:26:00,2016-08-25,0.0826,154303.0,188.0,27349.0,0.0815,0.08199999999999999,0.0815,10000591
2016-08-25 11:27:00,2016-08-25,0.083,107082.0,130.0,27370.0,0.0823,0.0826,0.0819,10000591
2016-08-25 11:28:00,2016-08-25,0.0829,77113.0,94.0,27354.0,0.0826,0.0817,0.0814,10000591
2016-08-25 11:29:00,2016-08-25,0.0825,79827.0,97.0,27320.0,0.0819,0.0825,0.0819,10000591
2016-08-25 11:30:00,2016-08-25,0.0825,8242.0,10.0,27318.0,0.0825,0.0824,0.0824,10000591
2016-08-25 13:01:00,2016-08-25,0.0828,46668.0,57.0,27337.0,0.0828,0.0812,0.0812,10000591
2016-08-25 13:02:00,2016-08-25,0.0816,16280.0,20.0,27357.0,0.0812,0.0812,0.0812,10000591
2016-08-25 13:03:00,2016-08-25,0.0821,53060.0,65.0,27379.0,0.0812,0.0821,0.081,10000591
2016-08-25 13:04:00,2016-08-25,0.0825,13152.0,16.0,27383.0,0.0821,0.0821,0.0821,10000591
2016-08-25 13:05:00,2016-08-25,0.0824,32857.0,40.0,27393.0,0.08199999999999999,0.0824,0.08199999999999999,10000591
2016-08-25 13:06:00,2016-08-25,0.0821,11471.0,14.0,27391.0,0.0821,0.0819,0.0819,10000591
2016-08-25 13:07:00,2016-08-25,0.0827,21447.0,26.0,27404.0,0.0819,0.0827,0.0819,10000591
2016-08-25 13:08:00,2016-08-25,0.083,11605.0,14.0,27406.0,0.0827,0.0829,0.0827,10000591
2016-08-25 13:09:00,2016-08-25,0.0829,46273.0,56.0,27401.0,0.0829,0.0824,0.0824,10000591
2016-08-25 13:10:00,2016-08-25,0.0826,23091.0,28.0,27391.0,0.0824,0.0826,0.0822,10000591
2016-08-25 13:11:00,2016-08-25,0.0828,55332.0,67.0,27373.0,0.0826,0.0822,0.0822,10000591
2016-08-25 13:12:00,2016-08-25,0.0827,37122.0,45.0,27409.0,0.0822,0.0823,0.0822,10000591
2016-08-25 13:13:00,2016-08-25,0.0823,11515.0,14.0,27419.0,0.0823,0.0823,0.0822,10000591
2016-08-25 13:14:00,2016-08-25,0.0824,13983.0,17.0,27431.0,0.0823,0.0822,0.0821,10000591
2016-08-25 13:15:00,2016-08-25,0.0822,22033.0,27.0,27446.0,0.0822,0.0811,0.0811,10000591
2016-08-25 13:16:00,2016-08-25,0.0815,25171.0,31.0,27454.0,0.0811,0.081,0.081,10000591
2016-08-25 13:17:00,2016-08-25,0.0819,36563.0,45.0,27456.0,0.0809,0.0819,0.0809,10000591
2016-08-25 13:18:00,2016-08-25,0.0822,18071.0,22.0,27467.0,0.0819,0.0822,0.0819,10000591
2016-08-25 13:19:00,2016-08-25,0.0822,0.0,0.0,27467.0,0.0822,0.0822,0.0822,10000591
2016-08-25 13:20:00,2016-08-25,0.0825,11515.0,14.0,27478.0,0.0822,0.0822,0.0822,10000591
2016-08-25 13:21:00,2016-08-25,0.0833,44012.0,53.0,27507.0,0.0822,0.0833,0.0822,10000591
2016-08-25 13:22:00,2016-08-25,0.0839,15931.0,19.0,27503.0,0.0833,0.0837,0.0833,10000591
2016-08-25 13:23:00,2016-08-25,0.0839,7536.0,9.0,27506.0,0.0836,0.0837,0.0836,10000591
2016-08-25 13:24:00,2016-08-25,0.084,23479.0,28.0,27529.0,0.0837,0.0835,0.0835,10000591
2016-08-25 13:25:00,2016-08-25,0.0836,11689.0,14.0,27531.0,0.0835,0.0836,0.0834,10000591
2016-08-25 13:26:00,2016-08-25,0.0837,16741.0,20.0,27548.0,0.0836,0.0837,0.0836,10000591
2016-08-25 13:27:00,2016-08-25,0.0841,14264.0,17.0,27564.0,0.0837,0.0838,0.0837,10000591
2016-08-25 13:28:00,2016-08-25,0.0842,9249.0,11.0,27565.0,0.0838,0.0842,0.0838,10000591
2016-08-25 13:29:00,2016-08-25,0.0843,35404.0,42.0,27594.0,0.0842,0.0843,0.0842,10000591
2016-08-25 13:30:00,2016-08-25,0.0847,17737.0,21.0,27611.0,0.0843,0.0847,0.0843,10000591
2016-08-25 13:31:00,2016-08-25,0.0847,33706.0,40.0,27618.0,0.0847,0.084,0.084,10000591
2016-08-25 13:32:00,2016-08-25,0.0847,12696.0,15.0,27624.0,0.084,0.0846,0.084,10000591
2016-08-25 13:33:00,2016-08-25,0.0849,2546.0,3.0,27622.0,0.0846,0.0849,0.0846,10000591
2016-08-25 13:34:00,2016-08-25,0.0849,0.0,0.0,27622.0,0.0849,0.0849,0.0849,10000591
2016-08-25 13:35:00,2016-08-25,0.0849,10062.0,12.0,27616.0,0.0849,0.0838,0.0838,10000591
2016-08-25 13:36:00,2016-08-25,0.084,20120.0,24.0,27625.0,0.0838,0.0837,0.0837,10000591
2016-08-25 13:37:00,2016-08-25,0.0837,21722.0,26.0,27612.0,0.0837,0.0837,0.0834,10000591
2016-08-25 13:38:00,2016-08-25,0.0837,24875.0,30.0,27613.0,0.0837,0.0828,0.0828,10000591
2016-08-25 13:39:00,2016-08-25,0.0829,13225.0,16.0,27605.0,0.0828,0.0826,0.0826,10000591
2016-08-25 13:40:00,2016-08-25,0.0826,37567.0,46.0,27596.0,0.0826,0.0813,0.0813,10000591
2016-08-25 13:41:00,2016-08-25,0.0822,62022.0,76.0,27627.0,0.0813,0.0818,0.0811,10000591
2016-08-25 13:42:00,2016-08-25,0.0825,22244.0,27.0,27647.0,0.0818,0.0825,0.0818,10000591
2016-08-25 13:43:00,2016-08-25,0.0825,0.0,0.0,27647.0,0.0825,0.0825,0.0825,10000591
2016-08-25 13:44:00,2016-08-25,0.0835,5834.0,7.0,27645.0,0.0825,0.0835,0.0825,10000591
2016-08-25 13:45:00,2016-08-25,0.0837,26694.0,32.0,27638.0,0.0833,0.0834,0.0833,10000591
2016-08-25 13:46:00,2016-08-25,0.0838,5011.0,6.0,27640.0,0.0834,0.0834,0.0834,10000591
2016-08-25 13:47:00,2016-08-25,0.0836,25837.0,31.0,27655.0,0.0834,0.0836,0.0832,10000591
2016-08-25 13:48:00,2016-08-25,0.0847,20257.0,24.0,27655.0,0.0836,0.0847,0.0836,10000591
2016-08-25 13:49:00,2016-08-25,0.0847,844.0,1.0,27654.0,0.0847,0.0844,0.0844,10000591
2016-08-25 13:50:00,2016-08-25,0.085,14429.0,17.0,27668.0,0.0844,0.085,0.0844,10000591
2016-08-25 13:51:00,2016-08-25,0.0855,30715.0,36.0,27663.0,0.085,0.0854,0.085,10000591
2016-08-25 13:52:00,2016-08-25,0.0855,34051.0,40.0,27677.0,0.0854,0.0849,0.0849,10000591
2016-08-25 13:53:00,2016-08-25,0.0849,40589.0,48.0,27665.0,0.0849,0.0845,0.0844,10000591
2016-08-25 13:54:00,2016-08-25,0.0848,11837.0,14.0,27675.0,0.0845,0.0848,0.0843,10000591
2016-08-25 13:55:00,2016-08-25,0.085,34796.0,41.0,27668.0,0.0848,0.0848,0.0848,10000591
2016-08-25 13:56:00,2016-08-25,0.0854,11083.0,13.0,27666.0,0.0848,0.0854,0.0848,10000591
2016-08-25 13:57:00,2016-08-25,0.0856,62446.0,73.0,27639.0,0.0854,0.0856,0.0852,10000591
2016-08-25 13:58:00,2016-08-25,0.0856,28175.0,33.0,27653.0,0.0856,0.0856,0.0852,10000591
2016-08-25 13:59:00,2016-08-25,0.0856,15360.0,18.0,27647.0,0.0856,0.0851,0.0851,10000591
2016-08-25 14:00:00,2016-08-25,0.0851,23818.0,28.0,27630.0,0.0851,0.0851,0.085,10000591
2016-08-25 14:01:00,2016-08-25,0.086,44522.0,52.0,27638.0,0.0851,0.0856,0.0851,10000591
2016-08-25 14:02:00,2016-08-25,0.0856,8523.0,10.0,27634.0,0.0856,0.085,0.085,10000591
2016-08-25 14:03:00,2016-08-25,0.085,56255.0,67.0,27688.0,0.085,0.0836,0.0833,10000591
2016-08-25 14:04:00,2016-08-25,0.0836,34256.0,41.0,27696.0,0.0833,0.0836,0.0833,10000591
2016-08-25 14:05:00,2016-08-25,0.0838,22531.0,27.0,27697.0,0.0836,0.0832,0.0832,10000591
2016-08-25 14:06:00,2016-08-25,0.0835,44127.0,53.0,27681.0,0.0829,0.0835,0.0829,10000591
2016-08-25 14:07:00,2016-08-25,0.0836,13363.0,16.0,27669.0,0.0835,0.0835,0.0835,10000591
2016-08-25 14:08:00,2016-08-25,0.0836,69315.0,83.0,27614.0,0.0835,0.0836,0.0835,10000591
2016-08-25 14:09:00,2016-08-25,0.0835,4178.0,5.0,27609.0,0.0835,0.0835,0.0835,10000591
2016-08-25 14:10:00,2016-08-25,0.0837,143701.0,173.0,27602.0,0.0835,0.0826,0.0825,10000591
2016-08-25 14:11:00,2016-08-25,0.083,3320.0,4.0,27598.0,0.0826,0.083,0.0826,10000591
2016-08-25 14:12:00,2016-08-25,0.083,52427.0,64.0,27624.0,0.083,0.0813,0.0813,10000591
2016-08-25 14:13:00,2016-08-25,0.08199999999999999,112386.0,138.0,27623.0,0.0814,0.0819,0.0812,10000591
2016-08-25 14:14:00,2016-08-25,0.0824,44319.0,54.0,27599.0,0.0819,0.0824,0.0819,10000591
2016-08-25 14:15:00,2016-08-25,0.0825,33764.0,41.0,27622.0,0.0824,0.0825,0.0822,10000591
2016-08-25 14:16:00,2016-08-25,0.0827,76831.0,93.0,27602.0,0.0827,0.0826,0.0825,10000591
2016-08-25 14:17:00,2016-08-25,0.0833,29121.0,35.0,27607.0,0.0826,0.0833,0.0826,10000591
2016-08-25 14:18:00,2016-08-25,0.0836,9194.0,11.0,27617.0,0.0833,0.0834,0.0833,10000591
2016-08-25 14:19:00,2016-08-25,0.0843,25159.0,30.0,27616.0,0.0834,0.0843,0.0833,10000591
2016-08-25 14:20:00,2016-08-25,0.0843,843.0,1.0,27616.0,0.0843,0.0843,0.0843,10000591
2016-08-25 14:21:00,2016-08-25,0.085,10199.0,12.0,27618.0,0.0843,0.085,0.0843,10000591
2016-08-25 14:22:00,2016-08-25,0.0854,27272.0,32.0,27607.0,0.085,0.0852,0.085,10000591
2016-08-25 14:23:00,2016-08-25,0.0865,101401.0,118.0,27655.0,0.0852,0.0865,0.0852,10000591
2016-08-25 14:24:00,2016-08-25,0.0865,34573.0,40.0,27683.0,0.0865,0.0862,0.0862,10000591
2016-08-25 14:25:00,2016-08-25,0.0862,57493.0,67.0,27741.0,0.0862,0.0853,0.0853,10000591
2016-08-25 14:26:00,2016-08-25,0.0865,77342.0,90.0,27698.0,0.0853,0.0864,0.0853,10000591
2016-08-25 14:27:00,2016-08-25,0.0866,32879.0,38.0,27724.0,0.0864,0.0863,0.0863,10000591
2016-08-25 14:28:00,2016-08-25,0.087,32108.0,37.0,27728.0,0.0863,0.087,0.0863,10000591
2016-08-25 14:29:00,2016-08-25,0.0873,18310.0,21.0,27719.0,0.087,0.0872,0.087,10000591
2016-08-25 14:30:00,2016-08-25,0.0875,37486.0,43.0,27707.0,0.0872,0.0871,0.087,10000591
2016-08-25 14:31:00,2016-08-25,0.0872,40949.0,47.0,27701.0,0.0871,0.087,0.087,10000591
2016-08-25 14:32:00,2016-08-25,0.087,3457.0,4.0,27703.0,0.087,0.0864,0.0864,10000591
2016-08-25 14:33:00,2016-08-25,0.0864,21500.0,25.0,27724.0,0.0864,0.086,0.086,10000591
2016-08-25 14:34:00,2016-08-25,0.0864,56501.0,66.0,27730.0,0.0864,0.0851,0.085,10000591
2016-08-25 14:35:00,2016-08-25,0.086,19726.0,23.0,27726.0,0.0851,0.086,0.0851,10000591
2016-08-25 14:36:00,2016-08-25,0.086,12894.0,15.0,27723.0,0.086,0.0859,0.0859,10000591
2016-08-25 14:37:00,2016-08-25,0.0866,33595.0,39.0,27721.0,0.0859,0.0858,0.0856,10000591
2016-08-25 14:38:00,2016-08-25,0.0879,97569.0,112.0,27745.0,0.0858,0.0879,0.0858,10000591
2016-08-25 14:39:00,2016-08-25,0.09,166783.0,187.0,27751.0,0.0879,0.09,0.0878,10000591
2016-08-25 14:40:00,2016-08-25,0.0904,183853.0,204.0,27675.0,0.09,0.0904,0.0897,10000591
2016-08-25 14:41:00,2016-08-25,0.0909,115935.0,128.0,27726.0,0.0904,0.0907,0.0903,10000591
2016-08-25 14:42:00,2016-08-25,0.0907,108477.0,120.0,27747.0,0.0907,0.09,0.09,10000591
2016-08-25 14:43:00,2016-08-25,0.09,14372.0,16.0,27737.0,0.09,0.0898,0.0898,10000591
2016-08-25 14:44:00,2016-08-25,0.09,33227.0,37.0,27732.0,0.0898,0.0898,0.0897,10000591
2016-08-25 14:45:00,2016-08-25,0.0902,38770.0,43.0,27721.0,0.0898,0.0896,0.0896,10000591
2016-08-25 14:46:00,2016-08-25,0.0896,89918.0,101.0,27764.0,0.0896,0.0889,0.0889,10000591
2016-08-25 14:47:00,2016-08-25,0.09,32999.0,37.0,27766.0,0.0888,0.09,0.0888,10000591
2016-08-25 14:48:00,2016-08-25,0.0912,291728.0,322.0,27894.0,0.09,0.091,0.0895,10000591
2016-08-25 14:49:00,2016-08-25,0.091,72153.0,80.0,27934.0,0.091,0.0897,0.0897,10000591
2016-08-25 14:50:00,2016-08-25,0.0897,51742.0,58.0,27970.0,0.0897,0.0892,0.0891,10000591
2016-08-25 14:51:00,2016-08-25,0.0892,50733.0,57.0,27957.0,0.0892,0.0888,0.0888,10000591
2016-08-25 14:52:00,2016-08-25,0.0885,14117.0,16.0,27952.0,0.0885,0.0883,0.0882,10000591
2016-08-25 14:53:00,2016-08-25,0.0886,40696.0,46.0,27958.0,0.0883,0.0882,0.0882,10000591
2016-08-25 14:54:00,2016-08-25,0.0883,77464.0,88.0,27959.0,0.0882,0.0877,0.0876,10000591
2016-08-25 14:55:00,2016-08-25,0.08800000000000001,36904.0,42.0,27981.0,0.0877,0.0875,0.0875,10000591
2016-08-25 14:56:00,2016-08-25,0.0879,51826.0,59.0,27958.0,0.0876,0.0878,0.0876,10000591
2016-08-25 14:57:00,2016-08-25,0.0879,24600.0,28.0,27963.0,0.0878,0.0877,0.0877,10000591
2016-08-25 14:58:00,2016-08-25,0.0877,0.0,0.0,27963.0,0.0877,0.0877,0.0877,10000591
2016-08-25 14:59:00,2016-08-25,0.0877,0.0,0.0,27963.0,0.0877,0.0877,0.0877,10000591
2016-08-25 15:00:00,2016-08-25,0.0877,0.0,0.0,27963.0,0.0877,0.0877,0.0877,10000591
2016-08-25 09:31:00,2016-08-25,0.1766,8718.0,5.0,1302.0,0.1662,0.1766,0.1662,10000693
2016-08-25 09:32:00,2016-08-25,0.1785,17850.0,10.0,1312.0,0.1785,0.1785,0.1785,10000693
2016-08-25 09:33:00,2016-08-25,0.1785,0.0,0.0,1312.0,0.1785,0.1785,0.1785,10000693
2016-08-25 09:34:00,2016-08-25,0.1785,0.0,0.0,1312.0,0.1785,0.1785,0.1785,10000693
2016-08-25 09:35:00,2016-08-25,0.1785,0.0,0.0,1312.0,0.1785,0.1785,0.1785,10000693
2016-08-25 09:36:00,2016-08-25,0.1812,12680.0,7.0,1319.0,0.1785,0.1812,0.1785,10000693
2016-08-25 09:37:00,2016-08-25,0.1812,0.0,0.0,1319.0,0.1812,0.1812,0.1812,10000693
2016-08-25 09:38:00,2016-08-25,0.1812,0.0,0.0,1319.0,0.1812,0.1812,0.1812,10000693
2016-08-25 09:39:00,2016-08-25,0.1812,0.0,0.0,1319.0,0.1812,0.1812,0.1812,10000693
2016-08-25 09:40:00,2016-08-25,0.1812,0.0,0.0,1319.0,0.1812,0.1812,0.1812,10000693
2016-08-25 09:41:00,2016-08-25,0.1812,5361.0,3.0,1322.0,0.1812,0.1787,0.1787,10000693
2016-08-25 09:42:00,2016-08-25,0.1789,3578.0,2.0,1320.0,0.1787,0.1789,0.1787,10000693
2016-08-25 09:43:00,2016-08-25,0.1789,1789.0,1.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:44:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:45:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:46:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:47:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:48:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:49:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:50:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:51:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:52:00,2016-08-25,0.1789,0.0,0.0,1319.0,0.1789,0.1789,0.1789,10000693
2016-08-25 09:53:00,2016-08-25,0.1789,8860.0,5.0,1322.0,0.1789,0.1772,0.1772,10000693
2016-08-25 09:54:00,2016-08-25,0.1785,1785.0,1.0,1321.0,0.1772,0.1785,0.1772,10000693
2016-08-25 09:55:00,2016-08-25,0.1795,3590.0,2.0,1319.0,0.1785,0.1795,0.1785,10000693
2016-08-25 09:56:00,2016-08-25,0.1795,0.0,0.0,1319.0,0.1795,0.1795,0.1795,10000693
2016-08-25 09:57:00,2016-08-25,0.1795,0.0,0.0,1319.0,0.1795,0.1795,0.1795,10000693
2016-08-25 09:58:00,2016-08-25,0.1795,0.0,0.0,1319.0,0.1795,0.1795,0.1795,10000693
2016-08-25 09:59:00,2016-08-25,0.1795,0.0,0.0,1319.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:00:00,2016-08-25,0.1795,0.0,0.0,1319.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:01:00,2016-08-25,0.1795,0.0,0.0,1319.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:02:00,2016-08-25,0.1795,1791.0,1.0,1319.0,0.1795,0.1791,0.1791,10000693
2016-08-25 10:03:00,2016-08-25,0.1791,0.0,0.0,1319.0,0.1791,0.1791,0.1791,10000693
2016-08-25 10:04:00,2016-08-25,0.1794,1794.0,1.0,1320.0,0.1791,0.1794,0.1791,10000693
2016-08-25 10:05:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:06:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:07:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:08:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:09:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:10:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:11:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:12:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:13:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:14:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:15:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:16:00,2016-08-25,0.1794,0.0,0.0,1320.0,0.1794,0.1794,0.1794,10000693
2016-08-25 10:17:00,2016-08-25,0.1794,5296.0,3.0,1320.0,0.1794,0.1765,0.1765,10000693
2016-08-25 10:18:00,2016-08-25,0.1765,0.0,0.0,1320.0,0.1765,0.1765,0.1765,10000693
2016-08-25 10:19:00,2016-08-25,0.1765,0.0,0.0,1320.0,0.1765,0.1765,0.1765,10000693
2016-08-25 10:20:00,2016-08-25,0.1765,0.0,0.0,1320.0,0.1765,0.1765,0.1765,10000693
2016-08-25 10:21:00,2016-08-25,0.1792,51936.0,29.0,1339.0,0.1765,0.1792,0.1765,10000693
2016-08-25 10:22:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:23:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:24:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:25:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:26:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:27:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:28:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:29:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:30:00,2016-08-25,0.1792,0.0,0.0,1339.0,0.1792,0.1792,0.1792,10000693
2016-08-25 10:31:00,2016-08-25,0.1792,1790.0,1.0,1339.0,0.1792,0.179,0.179,10000693
2016-08-25 10:32:00,2016-08-25,0.179,0.0,0.0,1339.0,0.179,0.179,0.179,10000693
2016-08-25 10:33:00,2016-08-25,0.179,0.0,0.0,1339.0,0.179,0.179,0.179,10000693
2016-08-25 10:34:00,2016-08-25,0.179,0.0,0.0,1339.0,0.179,0.179,0.179,10000693
2016-08-25 10:35:00,2016-08-25,0.179,0.0,0.0,1339.0,0.179,0.179,0.179,10000693
2016-08-25 10:36:00,2016-08-25,0.179,0.0,0.0,1339.0,0.179,0.179,0.179,10000693
2016-08-25 10:37:00,2016-08-25,0.1807,52333.0,29.0,1358.0,0.179,0.1807,0.179,10000693
2016-08-25 10:38:00,2016-08-25,0.1807,0.0,0.0,1358.0,0.1807,0.1807,0.1807,10000693
2016-08-25 10:39:00,2016-08-25,0.1807,0.0,0.0,1358.0,0.1807,0.1807,0.1807,10000693
2016-08-25 10:40:00,2016-08-25,0.1807,0.0,0.0,1358.0,0.1807,0.1807,0.1807,10000693
2016-08-25 10:41:00,2016-08-25,0.1807,1795.0,1.0,1358.0,0.1807,0.1795,0.1795,10000693
2016-08-25 10:42:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:43:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:44:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:45:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:46:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:47:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:48:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:49:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:50:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:51:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:52:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:53:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:54:00,2016-08-25,0.1795,0.0,0.0,1358.0,0.1795,0.1795,0.1795,10000693
2016-08-25 10:55:00,2016-08-25,0.1802,1802.0,1.0,1358.0,0.1795,0.1802,0.1795,10000693
2016-08-25 10:56:00,2016-08-25,0.1802,0.0,0.0,1358.0,0.1802,0.1802,0.1802,10000693
2016-08-25 10:57:00,2016-08-25,0.1802,0.0,0.0,1358.0,0.1802,0.1802,0.1802,10000693
2016-08-25 10:58:00,2016-08-25,0.1802,0.0,0.0,1358.0,0.1802,0.1802,0.1802,10000693
2016-08-25 10:59:00,2016-08-25,0.1816,70684.0,39.0,1387.0,0.1802,0.18100000000000002,0.1802,10000693
2016-08-25 11:00:00,2016-08-25,0.1811,18110.0,10.0,1397.0,0.18100000000000002,0.1811,0.18100000000000002,10000693
2016-08-25 11:01:00,2016-08-25,0.1843,54980.0,30.0,1397.0,0.1811,0.1843,0.1811,10000693
2016-08-25 11:02:00,2016-08-25,0.1843,0.0,0.0,1397.0,0.1843,0.1843,0.1843,10000693
2016-08-25 11:03:00,2016-08-25,0.1843,0.0,0.0,1397.0,0.1843,0.1843,0.1843,10000693
2016-08-25 11:04:00,2016-08-25,0.1843,0.0,0.0,1397.0,0.1843,0.1843,0.1843,10000693
2016-08-25 11:05:00,2016-08-25,0.1843,0.0,0.0,1397.0,0.1843,0.1843,0.1843,10000693
2016-08-25 11:06:00,2016-08-25,0.1843,0.0,0.0,1397.0,0.1843,0.1843,0.1843,10000693
2016-08-25 11:07:00,2016-08-25,0.1843,0.0,0.0,1397.0,0.1843,0.1843,0.1843,10000693
2016-08-25 11:08:00,2016-08-25,0.1843,0.0,0.0,1397.0,0.1843,0.1843,0.1843,10000693
2016-08-25 11:09:00,2016-08-25,0.1843,0.0,0.0,1397.0,0.1843,0.1843,0.1843,10000693
2016-08-25 11:10:00,2016-08-25,0.1843,9195.0,5.0,1402.0,0.1843,0.1839,0.1839,10000693
2016-08-25 11:11:00,2016-08-25,0.1839,0.0,0.0,1402.0,0.1839,0.1839,0.1839,10000693
2016-08-25 11:12:00,2016-08-25,0.1839,0.0,0.0,1402.0,0.1839,0.1839,0.1839,10000693
2016-08-25 11:13:00,2016-08-25,0.1839,0.0,0.0,1402.0,0.1839,0.1839,0.1839,10000693
2016-08-25 11:14:00,2016-08-25,0.1866,55940.0,30.0,1392.0,0.1839,0.1866,0.1839,10000693
2016-08-25 11:15:00,2016-08-25,0.1866,0.0,0.0,1392.0,0.1866,0.1866,0.1866,10000693
