datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 09:34:00,2019-03-12,0.0408,11363.0,28.0,2393.0,0.0408,0.0401,0.0401,10001689
2019-03-12 09:35:00,2019-03-12,0.0401,0.0,0.0,2393.0,0.0401,0.0401,0.0401,10001689
2019-03-12 09:36:00,2019-03-12,0.0401,0.0,0.0,2393.0,0.0401,0.0401,0.0401,10001689
2019-03-12 09:37:00,2019-03-12,0.0403,1612.0,4.0,2395.0,0.0401,0.0403,0.0401,10001689
2019-03-12 09:38:00,2019-03-12,0.0403,0.0,0.0,2395.0,0.0403,0.0403,0.0403,10001689
2019-03-12 09:39:00,2019-03-12,0.0403,0.0,0.0,2395.0,0.0403,0.0403,0.0403,10001689
2019-03-12 09:40:00,2019-03-12,0.0405,4050.0,10.0,2395.0,0.0403,0.0405,0.0403,10001689
2019-03-12 09:41:00,2019-03-12,0.0415,3732.0,9.0,2397.0,0.0405,0.0414,0.0405,10001689
2019-03-12 09:42:00,2019-03-12,0.0414,0.0,0.0,2397.0,0.0414,0.0414,0.0414,10001689
2019-03-12 09:43:00,2019-03-12,0.0414,0.0,0.0,2397.0,0.0414,0.0414,0.0414,10001689
2019-03-12 09:44:00,2019-03-12,0.0414,0.0,0.0,2397.0,0.0414,0.0414,0.0414,10001689
2019-03-12 09:45:00,2019-03-12,0.0414,0.0,0.0,2397.0,0.0414,0.0414,0.0414,10001689
2019-03-12 09:46:00,2019-03-12,0.0432,1726.0,4.0,2401.0,0.0414,0.043,0.0414,10001689
2019-03-12 09:47:00,2019-03-12,0.043,7310.0,17.0,2417.0,0.043,0.043,0.043,10001689
2019-03-12 09:48:00,2019-03-12,0.043,0.0,0.0,2417.0,0.043,0.043,0.043,10001689
2019-03-12 09:49:00,2019-03-12,0.043,0.0,0.0,2417.0,0.043,0.043,0.043,10001689
2019-03-12 09:50:00,2019-03-12,0.043,3853.0,9.0,2425.0,0.043,0.0428,0.0427,10001689
2019-03-12 09:51:00,2019-03-12,0.0428,0.0,0.0,2425.0,0.0428,0.0428,0.0428,10001689
2019-03-12 09:52:00,2019-03-12,0.0428,0.0,0.0,2425.0,0.0428,0.0428,0.0428,10001689
2019-03-12 09:53:00,2019-03-12,0.0434,8676.0,20.0,2422.0,0.0428,0.0434,0.0428,10001689
2019-03-12 09:54:00,2019-03-12,0.0434,0.0,0.0,2422.0,0.0434,0.0434,0.0434,10001689
2019-03-12 09:55:00,2019-03-12,0.0434,0.0,0.0,2422.0,0.0434,0.0434,0.0434,10001689
2019-03-12 09:56:00,2019-03-12,0.0434,2478.0,6.0,2428.0,0.0434,0.0413,0.0413,10001689
2019-03-12 09:57:00,2019-03-12,0.0413,404.0,1.0,2427.0,0.0413,0.0404,0.0404,10001689
2019-03-12 09:58:00,2019-03-12,0.0404,0.0,0.0,2427.0,0.0404,0.0404,0.0404,10001689
2019-03-12 09:59:00,2019-03-12,0.0404,0.0,0.0,2427.0,0.0404,0.0404,0.0404,10001689
2019-03-12 10:00:00,2019-03-12,0.0405,405.0,1.0,2427.0,0.0404,0.0405,0.0404,10001689
2019-03-12 10:01:00,2019-03-12,0.0405,17010.0,42.0,2427.0,0.0405,0.0405,0.0405,10001689
2019-03-12 10:02:00,2019-03-12,0.0405,800.0,2.0,2428.0,0.0405,0.04,0.04,10001689
2019-03-12 10:03:00,2019-03-12,0.04,0.0,0.0,2428.0,0.04,0.04,0.04,10001689
2019-03-12 10:04:00,2019-03-12,0.04,0.0,0.0,2428.0,0.04,0.04,0.04,10001689
2019-03-12 10:05:00,2019-03-12,0.04,0.0,0.0,2428.0,0.04,0.04,0.04,10001689
2019-03-12 10:06:00,2019-03-12,0.04,783.0,2.0,2428.0,0.04,0.0391,0.0391,10001689
2019-03-12 10:07:00,2019-03-12,0.0391,0.0,0.0,2428.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:08:00,2019-03-12,0.0391,2723.0,7.0,2427.0,0.0391,0.0391,0.0387,10001689
2019-03-12 10:09:00,2019-03-12,0.0391,0.0,0.0,2427.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:10:00,2019-03-12,0.0391,0.0,0.0,2427.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:11:00,2019-03-12,0.0391,0.0,0.0,2427.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:12:00,2019-03-12,0.0391,0.0,0.0,2427.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:13:00,2019-03-12,0.0391,0.0,0.0,2427.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:14:00,2019-03-12,0.0391,0.0,0.0,2427.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:15:00,2019-03-12,0.0391,0.0,0.0,2427.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:16:00,2019-03-12,0.0391,0.0,0.0,2427.0,0.0391,0.0391,0.0391,10001689
2019-03-12 10:17:00,2019-03-12,0.0403,13702.0,34.0,2426.0,0.0403,0.0403,0.0403,10001689
2019-03-12 10:18:00,2019-03-12,0.0403,0.0,0.0,2426.0,0.0403,0.0403,0.0403,10001689
2019-03-12 10:19:00,2019-03-12,0.0403,18426.0,46.0,2416.0,0.0403,0.0401,0.04,10001689
2019-03-12 10:20:00,2019-03-12,0.0398,1189.0,3.0,2418.0,0.0398,0.0395,0.0395,10001689
2019-03-12 10:21:00,2019-03-12,0.0395,395.0,1.0,2418.0,0.0395,0.0395,0.0395,10001689
2019-03-12 10:22:00,2019-03-12,0.0398,7960.0,20.0,2437.0,0.0395,0.0398,0.0395,10001689
2019-03-12 10:23:00,2019-03-12,0.0398,398.0,1.0,2438.0,0.0398,0.0398,0.0398,10001689
2019-03-12 10:24:00,2019-03-12,0.0398,395.0,1.0,2439.0,0.0398,0.0395,0.0395,10001689
2019-03-12 10:25:00,2019-03-12,0.0395,0.0,0.0,2439.0,0.0395,0.0395,0.0395,10001689
2019-03-12 10:26:00,2019-03-12,0.0395,0.0,0.0,2439.0,0.0395,0.0395,0.0395,10001689
2019-03-12 10:27:00,2019-03-12,0.0395,7900.0,20.0,2429.0,0.0395,0.0395,0.0395,10001689
2019-03-12 10:28:00,2019-03-12,0.0395,394.0,1.0,2430.0,0.0395,0.0394,0.0394,10001689
2019-03-12 10:29:00,2019-03-12,0.0394,0.0,0.0,2430.0,0.0394,0.0394,0.0394,10001689
2019-03-12 10:30:00,2019-03-12,0.0398,398.0,1.0,2430.0,0.0394,0.0398,0.0394,10001689
2019-03-12 10:31:00,2019-03-12,0.0398,0.0,0.0,2430.0,0.0398,0.0398,0.0398,10001689
2019-03-12 10:32:00,2019-03-12,0.0398,0.0,0.0,2430.0,0.0398,0.0398,0.0398,10001689
2019-03-12 10:33:00,2019-03-12,0.0398,0.0,0.0,2430.0,0.0398,0.0398,0.0398,10001689
2019-03-12 10:34:00,2019-03-12,0.0399,399.0,1.0,2430.0,0.0398,0.0399,0.0398,10001689
2019-03-12 10:35:00,2019-03-12,0.0399,0.0,0.0,2430.0,0.0399,0.0399,0.0399,10001689
2019-03-12 10:36:00,2019-03-12,0.0399,0.0,0.0,2430.0,0.0399,0.0399,0.0399,10001689
2019-03-12 10:37:00,2019-03-12,0.0399,0.0,0.0,2430.0,0.0399,0.0399,0.0399,10001689
2019-03-12 10:38:00,2019-03-12,0.0399,0.0,0.0,2430.0,0.0399,0.0399,0.0399,10001689
2019-03-12 10:39:00,2019-03-12,0.040999999999999995,4920.0,12.0,2441.0,0.0399,0.040999999999999995,0.0399,10001689
2019-03-12 10:40:00,2019-03-12,0.040999999999999995,0.0,0.0,2441.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-12 10:41:00,2019-03-12,0.040999999999999995,401.0,1.0,2440.0,0.040999999999999995,0.0401,0.0401,10001689
2019-03-12 10:42:00,2019-03-12,0.0401,0.0,0.0,2440.0,0.0401,0.0401,0.0401,10001689
2019-03-12 10:43:00,2019-03-12,0.0401,0.0,0.0,2440.0,0.0401,0.0401,0.0401,10001689
2019-03-12 10:44:00,2019-03-12,0.0401,0.0,0.0,2440.0,0.0401,0.0401,0.0401,10001689
2019-03-12 10:45:00,2019-03-12,0.0401,0.0,0.0,2440.0,0.0401,0.0401,0.0401,10001689
2019-03-12 10:46:00,2019-03-12,0.0401,0.0,0.0,2440.0,0.0401,0.0401,0.0401,10001689
2019-03-12 10:47:00,2019-03-12,0.0401,0.0,0.0,2440.0,0.0401,0.0401,0.0401,10001689
2019-03-12 10:48:00,2019-03-12,0.0401,0.0,0.0,2440.0,0.0401,0.0401,0.0401,10001689
2019-03-12 10:49:00,2019-03-12,0.0415,5384.0,13.0,2439.0,0.0401,0.0415,0.0401,10001689
2019-03-12 10:50:00,2019-03-12,0.0415,0.0,0.0,2439.0,0.0415,0.0415,0.0415,10001689
2019-03-12 10:51:00,2019-03-12,0.0415,0.0,0.0,2439.0,0.0415,0.0415,0.0415,10001689
2019-03-12 10:52:00,2019-03-12,0.0415,0.0,0.0,2439.0,0.0415,0.0415,0.0415,10001689
2019-03-12 10:53:00,2019-03-12,0.0415,0.0,0.0,2439.0,0.0415,0.0415,0.0415,10001689
2019-03-12 10:54:00,2019-03-12,0.0415,0.0,0.0,2439.0,0.0415,0.0415,0.0415,10001689
2019-03-12 10:55:00,2019-03-12,0.0415,0.0,0.0,2439.0,0.0415,0.0415,0.0415,10001689
2019-03-12 10:56:00,2019-03-12,0.0415,0.0,0.0,2439.0,0.0415,0.0415,0.0415,10001689
2019-03-12 10:57:00,2019-03-12,0.0415,0.0,0.0,2439.0,0.0415,0.0415,0.0415,10001689
2019-03-12 10:58:00,2019-03-12,0.0415,8688.0,21.0,2454.0,0.0415,0.0413,0.0413,10001689
2019-03-12 10:59:00,2019-03-12,0.0413,0.0,0.0,2454.0,0.0413,0.0413,0.0413,10001689
2019-03-12 11:00:00,2019-03-12,0.0413,409.0,1.0,2454.0,0.0413,0.0409,0.0409,10001689
2019-03-12 11:01:00,2019-03-12,0.0409,0.0,0.0,2454.0,0.0409,0.0409,0.0409,10001689
2019-03-12 11:02:00,2019-03-12,0.0409,0.0,0.0,2454.0,0.0409,0.0409,0.0409,10001689
2019-03-12 11:03:00,2019-03-12,0.0409,0.0,0.0,2454.0,0.0409,0.0409,0.0409,10001689
2019-03-12 11:04:00,2019-03-12,0.0409,0.0,0.0,2454.0,0.0409,0.0409,0.0409,10001689
2019-03-12 11:05:00,2019-03-12,0.0409,0.0,0.0,2454.0,0.0409,0.0409,0.0409,10001689
2019-03-12 11:06:00,2019-03-12,0.0409,0.0,0.0,2454.0,0.0409,0.0409,0.0409,10001689
2019-03-12 11:07:00,2019-03-12,0.0409,398.0,1.0,2453.0,0.0409,0.0398,0.0398,10001689
2019-03-12 11:08:00,2019-03-12,0.0399,399.0,1.0,2452.0,0.0398,0.0399,0.0398,10001689
2019-03-12 11:09:00,2019-03-12,0.04,2800.0,7.0,2446.0,0.0399,0.04,0.0399,10001689
2019-03-12 11:10:00,2019-03-12,0.0403,2016.0,5.0,2443.0,0.04,0.0403,0.04,10001689
2019-03-12 11:11:00,2019-03-12,0.0403,403.0,1.0,2442.0,0.0403,0.0403,0.0403,10001689
2019-03-12 11:12:00,2019-03-12,0.0403,0.0,0.0,2442.0,0.0403,0.0403,0.0403,10001689
2019-03-12 11:13:00,2019-03-12,0.0403,402.0,1.0,2442.0,0.0403,0.0402,0.0402,10001689
2019-03-12 11:14:00,2019-03-12,0.0402,0.0,0.0,2442.0,0.0402,0.0402,0.0402,10001689
2019-03-12 11:15:00,2019-03-12,0.0408,815.0,2.0,2442.0,0.0408,0.0407,0.0407,10001689
2019-03-12 11:16:00,2019-03-12,0.0407,0.0,0.0,2442.0,0.0407,0.0407,0.0407,10001689
2019-03-12 11:17:00,2019-03-12,0.0414,414.0,1.0,2442.0,0.0407,0.0414,0.0407,10001689
2019-03-12 11:18:00,2019-03-12,0.0414,0.0,0.0,2442.0,0.0414,0.0414,0.0414,10001689
2019-03-12 11:19:00,2019-03-12,0.0414,0.0,0.0,2442.0,0.0414,0.0414,0.0414,10001689
2019-03-12 11:20:00,2019-03-12,0.0414,0.0,0.0,2442.0,0.0414,0.0414,0.0414,10001689
2019-03-12 11:21:00,2019-03-12,0.0414,0.0,0.0,2442.0,0.0414,0.0414,0.0414,10001689
2019-03-12 11:22:00,2019-03-12,0.0414,0.0,0.0,2442.0,0.0414,0.0414,0.0414,10001689
2019-03-12 11:23:00,2019-03-12,0.0414,0.0,0.0,2442.0,0.0414,0.0414,0.0414,10001689
2019-03-12 11:24:00,2019-03-12,0.0414,0.0,0.0,2442.0,0.0414,0.0414,0.0414,10001689
2019-03-12 11:25:00,2019-03-12,0.0414,0.0,0.0,2442.0,0.0414,0.0414,0.0414,10001689
2019-03-12 11:26:00,2019-03-12,0.0414,3288.0,8.0,2442.0,0.0414,0.0411,0.0411,10001689
2019-03-12 11:27:00,2019-03-12,0.0416,1664.0,4.0,2444.0,0.0411,0.0416,0.0411,10001689
2019-03-12 11:28:00,2019-03-12,0.0416,1245.0,3.0,2446.0,0.0416,0.0415,0.0415,10001689
2019-03-12 11:29:00,2019-03-12,0.0415,0.0,0.0,2446.0,0.0415,0.0415,0.0415,10001689
2019-03-12 11:30:00,2019-03-12,0.0415,0.0,0.0,2446.0,0.0415,0.0415,0.0415,10001689
2019-03-12 13:01:00,2019-03-12,0.0415,0.0,0.0,2446.0,0.0415,0.0415,0.0415,10001689
2019-03-12 13:02:00,2019-03-12,0.0415,8633.0,21.0,2446.0,0.0415,0.0414,0.0411,10001689
2019-03-12 13:03:00,2019-03-12,0.0415,415.0,1.0,2445.0,0.0414,0.0415,0.0414,10001689
2019-03-12 13:04:00,2019-03-12,0.0418,7104.0,17.0,2446.0,0.0415,0.0418,0.0415,10001689
2019-03-12 13:05:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:06:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:07:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:08:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:09:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:10:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:11:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:12:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:13:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:14:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:15:00,2019-03-12,0.0418,0.0,0.0,2446.0,0.0418,0.0418,0.0418,10001689
2019-03-12 13:16:00,2019-03-12,0.0418,413.0,1.0,2447.0,0.0418,0.0413,0.0413,10001689
2019-03-12 13:17:00,2019-03-12,0.0417,417.0,1.0,2446.0,0.0417,0.0417,0.0417,10001689
2019-03-12 13:18:00,2019-03-12,0.0417,0.0,0.0,2446.0,0.0417,0.0417,0.0417,10001689
2019-03-12 13:19:00,2019-03-12,0.0417,0.0,0.0,2446.0,0.0417,0.0417,0.0417,10001689
2019-03-12 13:20:00,2019-03-12,0.0417,406.0,1.0,2446.0,0.0417,0.0406,0.0406,10001689
2019-03-12 13:21:00,2019-03-12,0.0406,0.0,0.0,2446.0,0.0406,0.0406,0.0406,10001689
2019-03-12 13:22:00,2019-03-12,0.0412,2459.0,6.0,2446.0,0.0406,0.0412,0.0406,10001689
2019-03-12 13:23:00,2019-03-12,0.0412,0.0,0.0,2446.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:24:00,2019-03-12,0.0412,0.0,0.0,2446.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:25:00,2019-03-12,0.0412,410.0,1.0,2447.0,0.0412,0.040999999999999995,0.040999999999999995,10001689
2019-03-12 13:26:00,2019-03-12,0.040999999999999995,410.0,1.0,2448.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001689
2019-03-12 13:27:00,2019-03-12,0.0411,1644.0,4.0,2448.0,0.040999999999999995,0.0411,0.040999999999999995,10001689
2019-03-12 13:28:00,2019-03-12,0.0411,2466.0,6.0,2448.0,0.0411,0.0411,0.0411,10001689
2019-03-12 13:29:00,2019-03-12,0.0412,824.0,2.0,2448.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:30:00,2019-03-12,0.0412,0.0,0.0,2448.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:31:00,2019-03-12,0.0412,0.0,0.0,2448.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:32:00,2019-03-12,0.0412,0.0,0.0,2448.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:33:00,2019-03-12,0.0412,0.0,0.0,2448.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:34:00,2019-03-12,0.0412,0.0,0.0,2448.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:35:00,2019-03-12,0.0412,0.0,0.0,2448.0,0.0412,0.0412,0.0412,10001689
2019-03-12 13:36:00,2019-03-12,0.0414,40495.0,98.0,2468.0,0.0412,0.0414,0.0412,10001689
2019-03-12 13:37:00,2019-03-12,0.0414,824.0,2.0,2468.0,0.0414,0.0412,0.0412,10001689
2019-03-12 13:38:00,2019-03-12,0.0413,4543.0,11.0,2467.0,0.0412,0.0413,0.0412,10001689
2019-03-12 13:39:00,2019-03-12,0.0419,1253.0,3.0,2466.0,0.0413,0.0419,0.0413,10001689
2019-03-12 13:40:00,2019-03-12,0.0424,5936.0,14.0,2466.0,0.0419,0.0424,0.0419,10001689
2019-03-12 13:41:00,2019-03-12,0.0426,426.0,1.0,2465.0,0.0424,0.0426,0.0424,10001689
2019-03-12 13:42:00,2019-03-12,0.043,10748.0,25.0,2483.0,0.0426,0.043,0.0426,10001689
2019-03-12 13:43:00,2019-03-12,0.043,0.0,0.0,2483.0,0.043,0.043,0.043,10001689
2019-03-12 13:44:00,2019-03-12,0.043,860.0,2.0,2481.0,0.043,0.043,0.043,10001689
2019-03-12 13:45:00,2019-03-12,0.0436,1742.0,4.0,2480.0,0.043,0.0436,0.043,10001689
2019-03-12 13:46:00,2019-03-12,0.0446,2215.0,5.0,2479.0,0.0436,0.0446,0.0436,10001689
2019-03-12 13:47:00,2019-03-12,0.0447,21394.0,48.0,2510.0,0.0446,0.0444,0.0444,10001689
2019-03-12 13:48:00,2019-03-12,0.0444,0.0,0.0,2510.0,0.0444,0.0444,0.0444,10001689
2019-03-12 13:49:00,2019-03-12,0.0444,0.0,0.0,2510.0,0.0444,0.0444,0.0444,10001689
2019-03-12 13:50:00,2019-03-12,0.0449,894.0,2.0,2510.0,0.0449,0.0445,0.0445,10001689
2019-03-12 13:51:00,2019-03-12,0.0445,0.0,0.0,2510.0,0.0445,0.0445,0.0445,10001689
2019-03-12 13:52:00,2019-03-12,0.0445,439.0,1.0,2510.0,0.0445,0.0439,0.0439,10001689
2019-03-12 13:53:00,2019-03-12,0.0442,1768.0,4.0,2507.0,0.0439,0.0442,0.0439,10001689
2019-03-12 13:54:00,2019-03-12,0.0442,0.0,0.0,2507.0,0.0442,0.0442,0.0442,10001689
2019-03-12 13:55:00,2019-03-12,0.0442,0.0,0.0,2507.0,0.0442,0.0442,0.0442,10001689
2019-03-12 13:56:00,2019-03-12,0.0454,454.0,1.0,2506.0,0.0442,0.0454,0.0442,10001689
2019-03-12 13:57:00,2019-03-12,0.0454,0.0,0.0,2506.0,0.0454,0.0454,0.0454,10001689
2019-03-12 13:58:00,2019-03-12,0.0454,0.0,0.0,2506.0,0.0454,0.0454,0.0454,10001689
2019-03-12 13:59:00,2019-03-12,0.0454,0.0,0.0,2506.0,0.0454,0.0454,0.0454,10001689
2019-03-12 14:00:00,2019-03-12,0.0454,2668.0,6.0,2504.0,0.0454,0.0445,0.0444,10001689
2019-03-12 14:01:00,2019-03-12,0.0445,0.0,0.0,2504.0,0.0445,0.0445,0.0445,10001689
2019-03-12 14:02:00,2019-03-12,0.0448,896.0,2.0,2502.0,0.0445,0.0448,0.0445,10001689
2019-03-12 14:03:00,2019-03-12,0.0448,0.0,0.0,2502.0,0.0448,0.0448,0.0448,10001689
2019-03-12 14:04:00,2019-03-12,0.0448,0.0,0.0,2502.0,0.0448,0.0448,0.0448,10001689
2019-03-12 14:05:00,2019-03-12,0.0448,0.0,0.0,2502.0,0.0448,0.0448,0.0448,10001689
2019-03-12 14:06:00,2019-03-12,0.0448,0.0,0.0,2502.0,0.0448,0.0448,0.0448,10001689
2019-03-12 14:07:00,2019-03-12,0.0463,4630.0,10.0,2492.0,0.0448,0.0463,0.0448,10001689
2019-03-12 14:08:00,2019-03-12,0.0463,0.0,0.0,2492.0,0.0463,0.0463,0.0463,10001689
2019-03-12 14:09:00,2019-03-12,0.0463,1843.0,4.0,2488.0,0.0463,0.046,0.046,10001689
2019-03-12 14:10:00,2019-03-12,0.0461,461.0,1.0,2487.0,0.046,0.0461,0.046,10001689
2019-03-12 14:11:00,2019-03-12,0.0461,0.0,0.0,2487.0,0.0461,0.0461,0.0461,10001689
2019-03-12 14:12:00,2019-03-12,0.0461,0.0,0.0,2487.0,0.0461,0.0461,0.0461,10001689
2019-03-12 14:13:00,2019-03-12,0.0461,0.0,0.0,2487.0,0.0461,0.0461,0.0461,10001689
2019-03-12 14:14:00,2019-03-12,0.0461,0.0,0.0,2487.0,0.0461,0.0461,0.0461,10001689
2019-03-12 14:15:00,2019-03-12,0.0471,3296.0,7.0,2487.0,0.0461,0.0471,0.0461,10001689
2019-03-12 14:16:00,2019-03-12,0.0471,0.0,0.0,2487.0,0.0471,0.0471,0.0471,10001689
2019-03-12 14:17:00,2019-03-12,0.0472,2832.0,6.0,2484.0,0.0471,0.0472,0.0471,10001689
2019-03-12 14:18:00,2019-03-12,0.0472,0.0,0.0,2484.0,0.0472,0.0472,0.0472,10001689
2019-03-12 14:19:00,2019-03-12,0.0472,0.0,0.0,2484.0,0.0472,0.0472,0.0472,10001689
2019-03-12 14:20:00,2019-03-12,0.0488,488.0,1.0,2483.0,0.0472,0.0488,0.0472,10001689
2019-03-12 14:21:00,2019-03-12,0.0488,0.0,0.0,2483.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:22:00,2019-03-12,0.0488,0.0,0.0,2483.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:23:00,2019-03-12,0.0488,0.0,0.0,2483.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:24:00,2019-03-12,0.0488,0.0,0.0,2483.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:25:00,2019-03-12,0.0488,0.0,0.0,2483.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:26:00,2019-03-12,0.0488,0.0,0.0,2483.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:27:00,2019-03-12,0.0488,485.0,1.0,2482.0,0.0488,0.0485,0.0485,10001689
2019-03-12 14:28:00,2019-03-12,0.0485,0.0,0.0,2482.0,0.0485,0.0485,0.0485,10001689
2019-03-12 14:29:00,2019-03-12,0.0485,0.0,0.0,2482.0,0.0485,0.0485,0.0485,10001689
2019-03-12 14:30:00,2019-03-12,0.0485,0.0,0.0,2482.0,0.0485,0.0485,0.0485,10001689
2019-03-12 14:31:00,2019-03-12,0.0486,9718.0,20.0,2483.0,0.0486,0.0486,0.0486,10001689
2019-03-12 14:32:00,2019-03-12,0.0486,0.0,0.0,2483.0,0.0486,0.0486,0.0486,10001689
2019-03-12 14:33:00,2019-03-12,0.0489,3904.0,8.0,2482.0,0.0486,0.0488,0.0486,10001689
2019-03-12 14:34:00,2019-03-12,0.0488,972.0,2.0,2480.0,0.0488,0.0486,0.0486,10001689
2019-03-12 14:35:00,2019-03-12,0.0487,487.0,1.0,2480.0,0.0486,0.0487,0.0486,10001689
2019-03-12 14:36:00,2019-03-12,0.0487,0.0,0.0,2480.0,0.0487,0.0487,0.0487,10001689
2019-03-12 14:37:00,2019-03-12,0.0487,10207.0,21.0,2501.0,0.0487,0.0487,0.0486,10001689
2019-03-12 14:38:00,2019-03-12,0.0487,0.0,0.0,2501.0,0.0487,0.0487,0.0487,10001689
2019-03-12 14:39:00,2019-03-12,0.0487,0.0,0.0,2501.0,0.0487,0.0487,0.0487,10001689
2019-03-12 14:40:00,2019-03-12,0.0488,488.0,1.0,2500.0,0.0487,0.0488,0.0487,10001689
2019-03-12 14:41:00,2019-03-12,0.0488,0.0,0.0,2500.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:42:00,2019-03-12,0.0488,0.0,0.0,2500.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:43:00,2019-03-12,0.0488,0.0,0.0,2500.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:44:00,2019-03-12,0.0488,0.0,0.0,2500.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:45:00,2019-03-12,0.0488,0.0,0.0,2500.0,0.0488,0.0488,0.0488,10001689
2019-03-12 14:46:00,2019-03-12,0.0488,5820.0,12.0,2500.0,0.0488,0.0485,0.0485,10001689
2019-03-12 14:47:00,2019-03-12,0.0485,0.0,0.0,2500.0,0.0485,0.0485,0.0485,10001689
2019-03-12 14:48:00,2019-03-12,0.0485,0.0,0.0,2500.0,0.0485,0.0485,0.0485,10001689
2019-03-12 14:49:00,2019-03-12,0.0485,1445.0,3.0,2497.0,0.0485,0.0479,0.0479,10001689
2019-03-12 14:50:00,2019-03-12,0.0479,0.0,0.0,2497.0,0.0479,0.0479,0.0479,10001689
2019-03-12 14:51:00,2019-03-12,0.0479,479.0,1.0,2496.0,0.0479,0.0479,0.0479,10001689
2019-03-12 14:52:00,2019-03-12,0.0479,0.0,0.0,2496.0,0.0479,0.0479,0.0479,10001689
2019-03-12 14:53:00,2019-03-12,0.0479,478.0,1.0,2496.0,0.0479,0.0478,0.0478,10001689
2019-03-12 14:54:00,2019-03-12,0.0478,0.0,0.0,2496.0,0.0478,0.0478,0.0478,10001689
2019-03-12 14:55:00,2019-03-12,0.0478,0.0,0.0,2496.0,0.0478,0.0478,0.0478,10001689
2019-03-12 14:56:00,2019-03-12,0.0479,479.0,1.0,2497.0,0.0478,0.0479,0.0478,10001689
2019-03-12 14:57:00,2019-03-12,0.0479,0.0,0.0,2497.0,0.0479,0.0479,0.0479,10001689
2019-03-12 14:58:00,2019-03-12,0.0479,0.0,0.0,2497.0,0.0479,0.0479,0.0479,10001689
2019-03-12 14:59:00,2019-03-12,0.0479,0.0,0.0,2497.0,0.0479,0.0479,0.0479,10001689
2019-03-12 15:00:00,2019-03-12,0.0479,469.0,1.0,2291.0,0.0479,0.0469,0.0469,10001689
2019-03-12 09:31:00,2019-03-12,0.0924,1844.0,2.0,4036.0,0.0924,0.092,0.092,10001693
2019-03-12 09:32:00,2019-03-12,0.092,4545.0,5.0,4041.0,0.092,0.0909,0.0909,10001693
2019-03-12 09:33:00,2019-03-12,0.0932,12939.0,14.0,4041.0,0.0909,0.0924,0.0909,10001693
2019-03-12 09:34:00,2019-03-12,0.0924,10062.0,11.0,4045.0,0.0924,0.091,0.091,10001693
2019-03-12 09:35:00,2019-03-12,0.091,13645.0,15.0,4045.0,0.091,0.0909,0.0909,10001693
2019-03-12 09:36:00,2019-03-12,0.091,10007.0,11.0,4047.0,0.0909,0.091,0.0909,10001693
2019-03-12 09:37:00,2019-03-12,0.0923,18330.0,20.0,4058.0,0.091,0.0923,0.091,10001693
