datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-16 11:17:00,2016-02-16,0.002,70.0,5.0,18807.0,0.002,0.0014,0.0014,10000511
2016-02-16 11:18:00,2016-02-16,0.0014,0.0,0.0,18807.0,0.0014,0.0014,0.0014,10000511
2016-02-16 11:19:00,2016-02-16,0.0014,0.0,0.0,18807.0,0.0014,0.0014,0.0014,10000511
2016-02-16 11:20:00,2016-02-16,0.0014,0.0,0.0,18807.0,0.0014,0.0014,0.0014,10000511
2016-02-16 11:21:00,2016-02-16,0.0014,0.0,0.0,18807.0,0.0014,0.0014,0.0014,10000511
2016-02-16 11:22:00,2016-02-16,0.0015,15.0,1.0,18806.0,0.0014,0.0015,0.0014,10000511
2016-02-16 11:23:00,2016-02-16,0.0015,0.0,0.0,18806.0,0.0015,0.0015,0.0015,10000511
2016-02-16 11:24:00,2016-02-16,0.0015,0.0,0.0,18806.0,0.0015,0.0015,0.0015,10000511
2016-02-16 11:25:00,2016-02-16,0.0015,0.0,0.0,18806.0,0.0015,0.0015,0.0015,10000511
2016-02-16 11:26:00,2016-02-16,0.0015,0.0,0.0,18806.0,0.0015,0.0015,0.0015,10000511
2016-02-16 11:27:00,2016-02-16,0.0015,0.0,0.0,18806.0,0.0015,0.0015,0.0015,10000511
2016-02-16 11:28:00,2016-02-16,0.0019,127.0,7.0,18806.0,0.0018,0.0019,0.0018,10000511
2016-02-16 11:29:00,2016-02-16,0.0019,1898.0,100.0,18783.0,0.0019,0.0019,0.0019,10000511
2016-02-16 11:30:00,2016-02-16,0.0019,0.0,0.0,18783.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:01:00,2016-02-16,0.0019,0.0,0.0,18783.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:02:00,2016-02-16,0.0019,180.0,10.0,18779.0,0.0019,0.0018,0.0018,10000511
2016-02-16 13:03:00,2016-02-16,0.0018,0.0,0.0,18779.0,0.0018,0.0018,0.0018,10000511
2016-02-16 13:04:00,2016-02-16,0.0019,190.0,10.0,18779.0,0.0018,0.0019,0.0018,10000511
2016-02-16 13:05:00,2016-02-16,0.0019,57.0,3.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:06:00,2016-02-16,0.0019,0.0,0.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:07:00,2016-02-16,0.0019,0.0,0.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:08:00,2016-02-16,0.0019,0.0,0.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:09:00,2016-02-16,0.0019,95.0,5.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:10:00,2016-02-16,0.0019,0.0,0.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:11:00,2016-02-16,0.0019,0.0,0.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:12:00,2016-02-16,0.0019,0.0,0.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:13:00,2016-02-16,0.0019,0.0,0.0,18779.0,0.0019,0.0019,0.0019,10000511
2016-02-16 13:14:00,2016-02-16,0.0019,170.0,10.0,18779.0,0.0019,0.0017,0.0017,10000511
2016-02-16 13:15:00,2016-02-16,0.0018,180.0,10.0,18769.0,0.0017,0.0018,0.0017,10000511
2016-02-16 13:16:00,2016-02-16,0.0018,0.0,0.0,18769.0,0.0018,0.0018,0.0018,10000511
2016-02-16 13:17:00,2016-02-16,0.0019,370.0,20.0,18765.0,0.0018,0.0018,0.0018,10000511
2016-02-16 13:18:00,2016-02-16,0.0018,0.0,0.0,18765.0,0.0018,0.0018,0.0018,10000511
2016-02-16 13:19:00,2016-02-16,0.0018,252.0,14.0,18759.0,0.0018,0.0018,0.0018,10000511
2016-02-16 13:20:00,2016-02-16,0.0018,108.0,6.0,18759.0,0.0018,0.0018,0.0018,10000511
2016-02-16 13:21:00,2016-02-16,0.0018,17.0,1.0,18758.0,0.0018,0.0017,0.0017,10000511
2016-02-16 13:22:00,2016-02-16,0.0017,0.0,0.0,18758.0,0.0017,0.0017,0.0017,10000511
2016-02-16 13:23:00,2016-02-16,0.0017,0.0,0.0,18758.0,0.0017,0.0017,0.0017,10000511
2016-02-16 13:24:00,2016-02-16,0.0018,18.0,1.0,18758.0,0.0017,0.0018,0.0017,10000511
2016-02-16 13:25:00,2016-02-16,0.0018,288.0,16.0,18742.0,0.0018,0.0018,0.0018,10000511
2016-02-16 13:26:00,2016-02-16,0.0018,278.0,16.0,18728.0,0.0018,0.0018,0.0017,10000511
2016-02-16 13:27:00,2016-02-16,0.0018,85.0,5.0,18726.0,0.0018,0.0017,0.0017,10000511
2016-02-16 13:28:00,2016-02-16,0.0017,144.0,9.0,18726.0,0.0017,0.0016,0.0016,10000511
2016-02-16 13:29:00,2016-02-16,0.0016,16.0,1.0,18726.0,0.0016,0.0016,0.0016,10000511
2016-02-16 13:30:00,2016-02-16,0.0016,0.0,0.0,18726.0,0.0016,0.0016,0.0016,10000511
2016-02-16 13:31:00,2016-02-16,0.0016,295.0,19.0,18717.0,0.0016,0.0015,0.0015,10000511
2016-02-16 13:32:00,2016-02-16,0.0015,315.0,21.0,18696.0,0.0015,0.0015,0.0015,10000511
2016-02-16 13:33:00,2016-02-16,0.0015,75.0,5.0,18693.0,0.0015,0.0015,0.0015,10000511
2016-02-16 13:34:00,2016-02-16,0.0016,160.0,10.0,18685.0,0.0015,0.0016,0.0015,10000511
2016-02-16 13:35:00,2016-02-16,0.0016,0.0,0.0,18685.0,0.0016,0.0016,0.0016,10000511
2016-02-16 13:36:00,2016-02-16,0.0016,0.0,0.0,18685.0,0.0016,0.0016,0.0016,10000511
2016-02-16 13:37:00,2016-02-16,0.0016,0.0,0.0,18685.0,0.0016,0.0016,0.0016,10000511
2016-02-16 13:38:00,2016-02-16,0.0016,0.0,0.0,18685.0,0.0016,0.0016,0.0016,10000511
2016-02-16 13:39:00,2016-02-16,0.0016,120.0,8.0,18684.0,0.0016,0.0015,0.0015,10000511
2016-02-16 13:40:00,2016-02-16,0.0015,90.0,6.0,18678.0,0.0015,0.0015,0.0015,10000511
2016-02-16 13:41:00,2016-02-16,0.0016,44.0,3.0,18678.0,0.0015,0.0016,0.0014,10000511
2016-02-16 13:42:00,2016-02-16,0.0014,168.0,12.0,18678.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:43:00,2016-02-16,0.0014,140.0,10.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:44:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:45:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:46:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:47:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:48:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:49:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:50:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:51:00,2016-02-16,0.0014,14.0,1.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:52:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:53:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:54:00,2016-02-16,0.0016,80.0,5.0,18668.0,0.0014,0.0016,0.0014,10000511
2016-02-16 13:55:00,2016-02-16,0.0017,34.0,2.0,18668.0,0.0017,0.0017,0.0017,10000511
2016-02-16 13:56:00,2016-02-16,0.0017,0.0,0.0,18668.0,0.0017,0.0017,0.0017,10000511
2016-02-16 13:57:00,2016-02-16,0.0017,42.0,3.0,18668.0,0.0017,0.0014,0.0014,10000511
2016-02-16 13:58:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 13:59:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 14:00:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 14:01:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 14:02:00,2016-02-16,0.0014,0.0,0.0,18668.0,0.0014,0.0014,0.0014,10000511
2016-02-16 14:03:00,2016-02-16,0.0016,123.0,8.0,18671.0,0.0014,0.0015,0.0014,10000511
2016-02-16 14:04:00,2016-02-16,0.0015,0.0,0.0,18671.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:05:00,2016-02-16,0.0015,0.0,0.0,18671.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:06:00,2016-02-16,0.0016,16.0,1.0,18671.0,0.0016,0.0016,0.0016,10000511
2016-02-16 14:07:00,2016-02-16,0.0016,0.0,0.0,18671.0,0.0016,0.0016,0.0016,10000511
2016-02-16 14:08:00,2016-02-16,0.0016,0.0,0.0,18671.0,0.0016,0.0016,0.0016,10000511
2016-02-16 14:09:00,2016-02-16,0.0016,0.0,0.0,18671.0,0.0016,0.0016,0.0016,10000511
2016-02-16 14:10:00,2016-02-16,0.0016,14.0,1.0,18672.0,0.0016,0.0014,0.0014,10000511
2016-02-16 14:11:00,2016-02-16,0.0016,80.0,5.0,18676.0,0.0014,0.0016,0.0014,10000511
2016-02-16 14:12:00,2016-02-16,0.0016,15.0,1.0,18676.0,0.0016,0.0015,0.0015,10000511
2016-02-16 14:13:00,2016-02-16,0.0015,15.0,1.0,18676.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:14:00,2016-02-16,0.0015,15.0,1.0,18675.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:15:00,2016-02-16,0.0015,30.0,2.0,18673.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:16:00,2016-02-16,0.0015,0.0,0.0,18673.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:17:00,2016-02-16,0.0015,0.0,0.0,18673.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:18:00,2016-02-16,0.0015,315.0,21.0,18656.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:19:00,2016-02-16,0.0015,0.0,0.0,18656.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:20:00,2016-02-16,0.0015,280.0,20.0,18656.0,0.0015,0.0014,0.0014,10000511
2016-02-16 14:21:00,2016-02-16,0.0014,0.0,0.0,18656.0,0.0014,0.0014,0.0014,10000511
2016-02-16 14:22:00,2016-02-16,0.0015,150.0,10.0,18666.0,0.0014,0.0015,0.0014,10000511
2016-02-16 14:23:00,2016-02-16,0.0015,0.0,0.0,18666.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:24:00,2016-02-16,0.0015,0.0,0.0,18666.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:25:00,2016-02-16,0.0015,0.0,0.0,18666.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:26:00,2016-02-16,0.0015,13.0,1.0,18666.0,0.0015,0.0013,0.0013,10000511
2016-02-16 14:27:00,2016-02-16,0.0013,0.0,0.0,18666.0,0.0013,0.0013,0.0013,10000511
2016-02-16 14:28:00,2016-02-16,0.0015,45.0,3.0,18669.0,0.0013,0.0015,0.0013,10000511
2016-02-16 14:29:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:30:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:31:00,2016-02-16,0.0015,75.0,5.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:32:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:33:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:34:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:35:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:36:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:37:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:38:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:39:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:40:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:41:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:42:00,2016-02-16,0.0015,0.0,0.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:43:00,2016-02-16,0.0015,300.0,20.0,18669.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:44:00,2016-02-16,0.0016,192.0,12.0,18670.0,0.0015,0.0016,0.0015,10000511
2016-02-16 14:45:00,2016-02-16,0.0015,15.0,1.0,18671.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:46:00,2016-02-16,0.0015,285.0,19.0,18661.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:47:00,2016-02-16,0.0015,0.0,0.0,18661.0,0.0015,0.0015,0.0015,10000511
2016-02-16 14:48:00,2016-02-16,0.0015,430.0,30.0,18641.0,0.0015,0.0015,0.0014,10000511
2016-02-16 14:49:00,2016-02-16,0.0015,140.0,10.0,18631.0,0.0015,0.0014,0.0014,10000511
2016-02-16 14:50:00,2016-02-16,0.0015,290.0,20.0,18620.0,0.0014,0.0014,0.0014,10000511
2016-02-16 14:51:00,2016-02-16,0.0014,117.0,9.0,18620.0,0.0014,0.0013,0.0013,10000511
2016-02-16 14:52:00,2016-02-16,0.0013,133.0,11.0,18609.0,0.0013,0.0012,0.0012,10000511
2016-02-16 14:53:00,2016-02-16,0.0012,0.0,0.0,18609.0,0.0012,0.0012,0.0012,10000511
2016-02-16 14:54:00,2016-02-16,0.0012,0.0,0.0,18609.0,0.0012,0.0012,0.0012,10000511
2016-02-16 14:55:00,2016-02-16,0.0012,0.0,0.0,18609.0,0.0012,0.0012,0.0012,10000511
2016-02-16 14:56:00,2016-02-16,0.0012,0.0,0.0,18609.0,0.0012,0.0012,0.0012,10000511
2016-02-16 14:57:00,2016-02-16,0.0012,0.0,0.0,18609.0,0.0012,0.0012,0.0012,10000511
2016-02-16 14:58:00,2016-02-16,0.0012,0.0,0.0,18609.0,0.0012,0.0012,0.0012,10000511
2016-02-16 14:59:00,2016-02-16,0.0012,0.0,0.0,18609.0,0.0012,0.0012,0.0012,10000511
2016-02-16 15:00:00,2016-02-16,0.0012,0.0,0.0,18609.0,0.0012,0.0012,0.0012,10000511
2016-02-16 09:31:00,2016-02-16,0.1025,28745.0,29.0,1518.0,0.1025,0.099,0.099,10000568
2016-02-16 09:32:00,2016-02-16,0.099,0.0,0.0,1518.0,0.099,0.099,0.099,10000568
2016-02-16 09:33:00,2016-02-16,0.1025,9225.0,9.0,1527.0,0.099,0.1025,0.099,10000568
2016-02-16 09:34:00,2016-02-16,0.1025,0.0,0.0,1527.0,0.1025,0.1025,0.1025,10000568
2016-02-16 09:35:00,2016-02-16,0.1025,0.0,0.0,1527.0,0.1025,0.1025,0.1025,10000568
2016-02-16 09:36:00,2016-02-16,0.1025,0.0,0.0,1527.0,0.1025,0.1025,0.1025,10000568
2016-02-16 09:37:00,2016-02-16,0.1025,19800.0,20.0,1547.0,0.1025,0.099,0.099,10000568
2016-02-16 09:38:00,2016-02-16,0.099,2970.0,3.0,1550.0,0.099,0.099,0.099,10000568
2016-02-16 09:39:00,2016-02-16,0.0969,28920.0,30.0,1580.0,0.0969,0.0961,0.0961,10000568
2016-02-16 09:40:00,2016-02-16,0.0961,0.0,0.0,1580.0,0.0961,0.0961,0.0961,10000568
2016-02-16 09:41:00,2016-02-16,0.098,48410.0,50.0,1630.0,0.0961,0.0967,0.096,10000568
2016-02-16 09:42:00,2016-02-16,0.099,7851.0,8.0,1638.0,0.0967,0.099,0.0967,10000568
2016-02-16 09:43:00,2016-02-16,0.099,0.0,0.0,1638.0,0.099,0.099,0.099,10000568
2016-02-16 09:44:00,2016-02-16,0.099,70705.0,75.0,1709.0,0.099,0.0932,0.0932,10000568
2016-02-16 09:45:00,2016-02-16,0.0932,18640.0,20.0,1729.0,0.0932,0.0932,0.0932,10000568
2016-02-16 09:46:00,2016-02-16,0.0932,0.0,0.0,1729.0,0.0932,0.0932,0.0932,10000568
2016-02-16 09:47:00,2016-02-16,0.0932,0.0,0.0,1729.0,0.0932,0.0932,0.0932,10000568
2016-02-16 09:48:00,2016-02-16,0.0932,0.0,0.0,1729.0,0.0932,0.0932,0.0932,10000568
2016-02-16 09:49:00,2016-02-16,0.0928,928.0,1.0,1730.0,0.0928,0.0928,0.0928,10000568
2016-02-16 09:50:00,2016-02-16,0.0928,0.0,0.0,1730.0,0.0928,0.0928,0.0928,10000568
2016-02-16 09:51:00,2016-02-16,0.0928,0.0,0.0,1730.0,0.0928,0.0928,0.0928,10000568
2016-02-16 09:52:00,2016-02-16,0.0928,0.0,0.0,1730.0,0.0928,0.0928,0.0928,10000568
2016-02-16 09:53:00,2016-02-16,0.0928,0.0,0.0,1730.0,0.0928,0.0928,0.0928,10000568
2016-02-16 09:54:00,2016-02-16,0.0928,0.0,0.0,1730.0,0.0928,0.0928,0.0928,10000568
2016-02-16 09:55:00,2016-02-16,0.0928,4630.0,5.0,1735.0,0.0928,0.0926,0.0926,10000568
2016-02-16 09:56:00,2016-02-16,0.0926,9260.0,10.0,1745.0,0.0926,0.0926,0.0926,10000568
2016-02-16 09:57:00,2016-02-16,0.0926,918.0,1.0,1745.0,0.0926,0.0918,0.0918,10000568
2016-02-16 09:58:00,2016-02-16,0.0918,0.0,0.0,1745.0,0.0918,0.0918,0.0918,10000568
2016-02-16 09:59:00,2016-02-16,0.0918,0.0,0.0,1745.0,0.0918,0.0918,0.0918,10000568
2016-02-16 10:00:00,2016-02-16,0.0945,41217.0,45.0,1721.0,0.0918,0.0945,0.0908,10000568
2016-02-16 10:01:00,2016-02-16,0.0945,0.0,0.0,1721.0,0.0945,0.0945,0.0945,10000568
2016-02-16 10:02:00,2016-02-16,0.0945,1816.0,2.0,1721.0,0.0945,0.0908,0.0908,10000568
2016-02-16 10:03:00,2016-02-16,0.0908,23510.0,26.0,1732.0,0.0908,0.09,0.09,10000568
2016-02-16 10:04:00,2016-02-16,0.09,2640.0,3.0,1735.0,0.09,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:05:00,2016-02-16,0.08800000000000001,0.0,0.0,1735.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:06:00,2016-02-16,0.08900000000000001,4450.0,5.0,1740.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10000568
2016-02-16 10:07:00,2016-02-16,0.08900000000000001,0.0,0.0,1740.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000568
2016-02-16 10:08:00,2016-02-16,0.08900000000000001,0.0,0.0,1740.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000568
2016-02-16 10:09:00,2016-02-16,0.08900000000000001,0.0,0.0,1740.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000568
2016-02-16 10:10:00,2016-02-16,0.08900000000000001,882.0,1.0,1740.0,0.08900000000000001,0.0882,0.0882,10000568
2016-02-16 10:11:00,2016-02-16,0.0882,0.0,0.0,1740.0,0.0882,0.0882,0.0882,10000568
2016-02-16 10:12:00,2016-02-16,0.0882,3528.0,4.0,1736.0,0.0882,0.0882,0.0882,10000568
2016-02-16 10:13:00,2016-02-16,0.0882,9702.0,11.0,1739.0,0.0882,0.0881,0.0881,10000568
2016-02-16 10:14:00,2016-02-16,0.0881,7920.0,9.0,1748.0,0.0881,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:15:00,2016-02-16,0.08800000000000001,2640.0,3.0,1751.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:16:00,2016-02-16,0.08800000000000001,880.0,1.0,1752.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:17:00,2016-02-16,0.08800000000000001,0.0,0.0,1752.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:18:00,2016-02-16,0.08800000000000001,0.0,0.0,1752.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:19:00,2016-02-16,0.08800000000000001,0.0,0.0,1752.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:20:00,2016-02-16,0.08800000000000001,0.0,0.0,1752.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:21:00,2016-02-16,0.08800000000000001,0.0,0.0,1752.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:22:00,2016-02-16,0.08800000000000001,0.0,0.0,1752.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:23:00,2016-02-16,0.08800000000000001,0.0,0.0,1752.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:24:00,2016-02-16,0.08800000000000001,2640.0,3.0,1755.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:25:00,2016-02-16,0.08800000000000001,2640.0,3.0,1755.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:26:00,2016-02-16,0.08800000000000001,0.0,0.0,1755.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000568
2016-02-16 10:27:00,2016-02-16,0.08800000000000001,867.0,1.0,1754.0,0.08800000000000001,0.0867,0.0867,10000568
2016-02-16 10:28:00,2016-02-16,0.0867,855.0,1.0,1753.0,0.0867,0.0855,0.0855,10000568
2016-02-16 10:29:00,2016-02-16,0.0855,0.0,0.0,1753.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:30:00,2016-02-16,0.0855,0.0,0.0,1753.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:31:00,2016-02-16,0.0855,855.0,1.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:32:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:33:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:34:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:35:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:36:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:37:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:38:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:39:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:40:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:41:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:42:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:43:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:44:00,2016-02-16,0.0855,0.0,0.0,1752.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:45:00,2016-02-16,0.0855,1638.0,2.0,1754.0,0.0855,0.0819,0.0819,10000568
2016-02-16 10:46:00,2016-02-16,0.0819,0.0,0.0,1754.0,0.0819,0.0819,0.0819,10000568
2016-02-16 10:47:00,2016-02-16,0.0819,0.0,0.0,1754.0,0.0819,0.0819,0.0819,10000568
2016-02-16 10:48:00,2016-02-16,0.0855,8550.0,10.0,1754.0,0.0819,0.0855,0.0819,10000568
2016-02-16 10:49:00,2016-02-16,0.0855,0.0,0.0,1754.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:50:00,2016-02-16,0.0855,0.0,0.0,1754.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:51:00,2016-02-16,0.0855,0.0,0.0,1754.0,0.0855,0.0855,0.0855,10000568
2016-02-16 10:52:00,2016-02-16,0.0864,2592.0,3.0,1754.0,0.0855,0.0864,0.0855,10000568
2016-02-16 10:53:00,2016-02-16,0.0864,0.0,0.0,1754.0,0.0864,0.0864,0.0864,10000568
2016-02-16 10:54:00,2016-02-16,0.0866,17320.0,20.0,1764.0,0.0864,0.0866,0.0864,10000568
2016-02-16 10:55:00,2016-02-16,0.0866,0.0,0.0,1764.0,0.0866,0.0866,0.0866,10000568
2016-02-16 10:56:00,2016-02-16,0.0866,0.0,0.0,1764.0,0.0866,0.0866,0.0866,10000568
2016-02-16 10:57:00,2016-02-16,0.0866,0.0,0.0,1764.0,0.0866,0.0866,0.0866,10000568
2016-02-16 10:58:00,2016-02-16,0.0866,859.0,1.0,1764.0,0.0866,0.0859,0.0859,10000568
2016-02-16 10:59:00,2016-02-16,0.0859,0.0,0.0,1764.0,0.0859,0.0859,0.0859,10000568
2016-02-16 11:00:00,2016-02-16,0.0872,11336.0,13.0,1774.0,0.0859,0.0872,0.0859,10000568
2016-02-16 11:01:00,2016-02-16,0.0872,0.0,0.0,1774.0,0.0872,0.0872,0.0872,10000568
2016-02-16 11:02:00,2016-02-16,0.0872,4360.0,5.0,1769.0,0.0872,0.0872,0.0872,10000568
2016-02-16 11:03:00,2016-02-16,0.0872,0.0,0.0,1769.0,0.0872,0.0872,0.0872,10000568
2016-02-16 11:04:00,2016-02-16,0.0872,0.0,0.0,1769.0,0.0872,0.0872,0.0872,10000568
2016-02-16 11:05:00,2016-02-16,0.0872,847.0,1.0,1770.0,0.0872,0.0847,0.0847,10000568
2016-02-16 11:06:00,2016-02-16,0.0847,0.0,0.0,1770.0,0.0847,0.0847,0.0847,10000568
2016-02-16 11:07:00,2016-02-16,0.0847,0.0,0.0,1770.0,0.0847,0.0847,0.0847,10000568
2016-02-16 11:08:00,2016-02-16,0.0847,0.0,0.0,1770.0,0.0847,0.0847,0.0847,10000568
2016-02-16 11:09:00,2016-02-16,0.0847,0.0,0.0,1770.0,0.0847,0.0847,0.0847,10000568
2016-02-16 11:10:00,2016-02-16,0.0848,26891.0,32.0,1761.0,0.0847,0.0832,0.0832,10000568
2016-02-16 11:11:00,2016-02-16,0.0832,0.0,0.0,1761.0,0.0832,0.0832,0.0832,10000568
2016-02-16 11:12:00,2016-02-16,0.0832,0.0,0.0,1761.0,0.0832,0.0832,0.0832,10000568
2016-02-16 11:13:00,2016-02-16,0.0832,0.0,0.0,1761.0,0.0832,0.0832,0.0832,10000568
2016-02-16 11:14:00,2016-02-16,0.0832,0.0,0.0,1761.0,0.0832,0.0832,0.0832,10000568
2016-02-16 11:15:00,2016-02-16,0.0832,0.0,0.0,1761.0,0.0832,0.0832,0.0832,10000568
