datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 11:30:00,2017-05-03,0.1003,0.0,0.0,14642.0,0.1003,0.1003,0.1003,10000843
2017-05-03 13:01:00,2017-05-03,0.1003,0.0,0.0,14642.0,0.1003,0.1003,0.1003,10000843
2017-05-03 13:02:00,2017-05-03,0.1003,0.0,0.0,14642.0,0.1003,0.1003,0.1003,10000843
2017-05-03 13:03:00,2017-05-03,0.1003,7000.0,7.0,14649.0,0.1003,0.1,0.1,10000843
2017-05-03 13:04:00,2017-05-03,0.1,0.0,0.0,14649.0,0.1,0.1,0.1,10000843
2017-05-03 13:05:00,2017-05-03,0.1,18916.0,19.0,14650.0,0.1,0.0995,0.0995,10000843
2017-05-03 13:06:00,2017-05-03,0.0998,39725.0,40.0,14650.0,0.0995,0.0993,0.0993,10000843
2017-05-03 13:07:00,2017-05-03,0.0993,53622.0,54.0,14685.0,0.0993,0.0993,0.0993,10000843
2017-05-03 13:08:00,2017-05-03,0.0993,14895.0,15.0,14690.0,0.0993,0.0993,0.0993,10000843
2017-05-03 13:09:00,2017-05-03,0.0993,36714.0,37.0,14690.0,0.0993,0.0992,0.0992,10000843
2017-05-03 13:10:00,2017-05-03,0.0992,29756.0,30.0,14690.0,0.0992,0.0992,0.0992,10000843
2017-05-03 13:11:00,2017-05-03,0.0992,0.0,0.0,14690.0,0.0992,0.0992,0.0992,10000843
2017-05-03 13:12:00,2017-05-03,0.0992,992.0,1.0,14690.0,0.0992,0.0992,0.0992,10000843
2017-05-03 13:13:00,2017-05-03,0.0992,9910.0,10.0,14690.0,0.0992,0.0991,0.0991,10000843
2017-05-03 13:14:00,2017-05-03,0.0991,0.0,0.0,14690.0,0.0991,0.0991,0.0991,10000843
2017-05-03 13:15:00,2017-05-03,0.0991,0.0,0.0,14690.0,0.0991,0.0991,0.0991,10000843
2017-05-03 13:16:00,2017-05-03,0.0992,30720.0,31.0,14690.0,0.0988,0.0992,0.0988,10000843
2017-05-03 13:17:00,2017-05-03,0.0993,79435.0,80.0,14765.0,0.0992,0.0993,0.0992,10000843
2017-05-03 13:18:00,2017-05-03,0.0993,0.0,0.0,14765.0,0.0993,0.0993,0.0993,10000843
2017-05-03 13:19:00,2017-05-03,0.0993,0.0,0.0,14765.0,0.0993,0.0993,0.0993,10000843
2017-05-03 13:20:00,2017-05-03,0.0993,0.0,0.0,14765.0,0.0993,0.0993,0.0993,10000843
2017-05-03 13:21:00,2017-05-03,0.0993,0.0,0.0,14765.0,0.0993,0.0993,0.0993,10000843
2017-05-03 13:22:00,2017-05-03,0.10099999999999999,25250.0,25.0,14790.0,0.0993,0.10099999999999999,0.0993,10000843
2017-05-03 13:23:00,2017-05-03,0.10099999999999999,5050.0,5.0,14795.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000843
2017-05-03 13:24:00,2017-05-03,0.10099999999999999,0.0,0.0,14795.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000843
2017-05-03 13:25:00,2017-05-03,0.10099999999999999,0.0,0.0,14795.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000843
2017-05-03 13:26:00,2017-05-03,0.10099999999999999,0.0,0.0,14795.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000843
2017-05-03 13:27:00,2017-05-03,0.10099999999999999,0.0,0.0,14795.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000843
2017-05-03 13:28:00,2017-05-03,0.10099999999999999,1000.0,1.0,14796.0,0.10099999999999999,0.1,0.1,10000843
2017-05-03 13:29:00,2017-05-03,0.1,0.0,0.0,14796.0,0.1,0.1,0.1,10000843
2017-05-03 13:30:00,2017-05-03,0.1,0.0,0.0,14796.0,0.1,0.1,0.1,10000843
2017-05-03 13:31:00,2017-05-03,0.1,0.0,0.0,14796.0,0.1,0.1,0.1,10000843
2017-05-03 13:32:00,2017-05-03,0.1,0.0,0.0,14796.0,0.1,0.1,0.1,10000843
2017-05-03 13:33:00,2017-05-03,0.1,9905.0,10.0,14802.0,0.1,0.099,0.099,10000843
2017-05-03 13:34:00,2017-05-03,0.1,19984.0,20.0,14822.0,0.099,0.1,0.099,10000843
2017-05-03 13:35:00,2017-05-03,0.1002,29028.0,29.0,14851.0,0.1,0.1002,0.0999,10000843
2017-05-03 13:36:00,2017-05-03,0.1003,44132.0,44.0,14895.0,0.1003,0.1003,0.1003,10000843
2017-05-03 13:37:00,2017-05-03,0.1008,64387.0,64.0,14959.0,0.1003,0.1008,0.1003,10000843
2017-05-03 13:38:00,2017-05-03,0.1009,59522.0,59.0,15018.0,0.1008,0.1008,0.1008,10000843
2017-05-03 13:39:00,2017-05-03,0.1011,36376.0,36.0,15054.0,0.1008,0.1011,0.1008,10000843
2017-05-03 13:40:00,2017-05-03,0.1011,32352.0,32.0,15086.0,0.1011,0.1011,0.1011,10000843
2017-05-03 13:41:00,2017-05-03,0.1011,18198.0,18.0,15104.0,0.1011,0.1011,0.1011,10000843
2017-05-03 13:42:00,2017-05-03,0.1011,0.0,0.0,15104.0,0.1011,0.1011,0.1011,10000843
2017-05-03 13:43:00,2017-05-03,0.1011,1998.0,2.0,15104.0,0.1011,0.0999,0.0999,10000843
2017-05-03 13:44:00,2017-05-03,0.0999,0.0,0.0,15104.0,0.0999,0.0999,0.0999,10000843
2017-05-03 13:45:00,2017-05-03,0.0999,0.0,0.0,15104.0,0.0999,0.0999,0.0999,10000843
2017-05-03 13:46:00,2017-05-03,0.0999,0.0,0.0,15104.0,0.0999,0.0999,0.0999,10000843
2017-05-03 13:47:00,2017-05-03,0.0999,0.0,0.0,15104.0,0.0999,0.0999,0.0999,10000843
2017-05-03 13:48:00,2017-05-03,0.0999,0.0,0.0,15104.0,0.0999,0.0999,0.0999,10000843
2017-05-03 13:49:00,2017-05-03,0.0999,0.0,0.0,15104.0,0.0999,0.0999,0.0999,10000843
2017-05-03 13:50:00,2017-05-03,0.1005,1005.0,1.0,15105.0,0.0999,0.1005,0.0999,10000843
2017-05-03 13:51:00,2017-05-03,0.1005,1992.0,2.0,15105.0,0.1005,0.0996,0.0996,10000843
2017-05-03 13:52:00,2017-05-03,0.0996,0.0,0.0,15105.0,0.0996,0.0996,0.0996,10000843
2017-05-03 13:53:00,2017-05-03,0.0996,0.0,0.0,15105.0,0.0996,0.0996,0.0996,10000843
2017-05-03 13:54:00,2017-05-03,0.0996,3964.0,4.0,15105.0,0.0996,0.0991,0.0991,10000843
2017-05-03 13:55:00,2017-05-03,0.0991,989.0,1.0,15105.0,0.0991,0.0989,0.0989,10000843
2017-05-03 13:56:00,2017-05-03,0.0989,0.0,0.0,15105.0,0.0989,0.0989,0.0989,10000843
2017-05-03 13:57:00,2017-05-03,0.0989,0.0,0.0,15105.0,0.0989,0.0989,0.0989,10000843
2017-05-03 13:58:00,2017-05-03,0.0989,0.0,0.0,15105.0,0.0989,0.0989,0.0989,10000843
2017-05-03 13:59:00,2017-05-03,0.0992,13888.0,14.0,15105.0,0.0989,0.0992,0.0989,10000843
2017-05-03 14:00:00,2017-05-03,0.0992,3956.0,4.0,15105.0,0.0992,0.0989,0.0989,10000843
2017-05-03 14:01:00,2017-05-03,0.0989,1956.0,2.0,15105.0,0.0989,0.0978,0.0978,10000843
2017-05-03 14:02:00,2017-05-03,0.0978,0.0,0.0,15105.0,0.0978,0.0978,0.0978,10000843
2017-05-03 14:03:00,2017-05-03,0.0978,9780.0,10.0,15105.0,0.0978,0.0978,0.0978,10000843
2017-05-03 14:04:00,2017-05-03,0.0978,0.0,0.0,15105.0,0.0978,0.0978,0.0978,10000843
2017-05-03 14:05:00,2017-05-03,0.0978,0.0,0.0,15105.0,0.0978,0.0978,0.0978,10000843
2017-05-03 14:06:00,2017-05-03,0.0978,0.0,0.0,15105.0,0.0978,0.0978,0.0978,10000843
2017-05-03 14:07:00,2017-05-03,0.0978,0.0,0.0,15105.0,0.0978,0.0978,0.0978,10000843
2017-05-03 14:08:00,2017-05-03,0.0978,7797.0,8.0,15106.0,0.0978,0.0968,0.0968,10000843
2017-05-03 14:09:00,2017-05-03,0.0968,18392.0,19.0,15100.0,0.0968,0.0968,0.0968,10000843
2017-05-03 14:10:00,2017-05-03,0.0966,60399.0,63.0,15040.0,0.0966,0.0958,0.0958,10000843
2017-05-03 14:11:00,2017-05-03,0.0958,28523.0,30.0,15013.0,0.0958,0.095,0.095,10000843
2017-05-03 14:12:00,2017-05-03,0.0952,68672.0,73.0,14943.0,0.095,0.094,0.094,10000843
2017-05-03 14:13:00,2017-05-03,0.0945,18853.0,20.0,14928.0,0.094,0.0945,0.094,10000843
2017-05-03 14:14:00,2017-05-03,0.0946,18920.0,20.0,14913.0,0.0946,0.0946,0.0946,10000843
2017-05-03 14:15:00,2017-05-03,0.0946,0.0,0.0,14913.0,0.0946,0.0946,0.0946,10000843
2017-05-03 14:16:00,2017-05-03,0.0946,0.0,0.0,14913.0,0.0946,0.0946,0.0946,10000843
2017-05-03 14:17:00,2017-05-03,0.0946,0.0,0.0,14913.0,0.0946,0.0946,0.0946,10000843
2017-05-03 14:18:00,2017-05-03,0.0946,0.0,0.0,14913.0,0.0946,0.0946,0.0946,10000843
2017-05-03 14:19:00,2017-05-03,0.0964,2892.0,3.0,14913.0,0.0946,0.0964,0.0946,10000843
2017-05-03 14:20:00,2017-05-03,0.0964,0.0,0.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:21:00,2017-05-03,0.0964,0.0,0.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:22:00,2017-05-03,0.0964,0.0,0.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:23:00,2017-05-03,0.0964,0.0,0.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:24:00,2017-05-03,0.0964,0.0,0.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:25:00,2017-05-03,0.0964,0.0,0.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:26:00,2017-05-03,0.0964,9640.0,10.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:27:00,2017-05-03,0.0964,0.0,0.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:28:00,2017-05-03,0.0964,0.0,0.0,14913.0,0.0964,0.0964,0.0964,10000843
2017-05-03 14:29:00,2017-05-03,0.0964,20066.0,21.0,14917.0,0.0964,0.0953,0.0953,10000843
2017-05-03 14:30:00,2017-05-03,0.0953,13342.0,14.0,14917.0,0.0953,0.0953,0.0953,10000843
2017-05-03 14:31:00,2017-05-03,0.0953,6666.0,7.0,14922.0,0.0953,0.0952,0.0952,10000843
2017-05-03 14:32:00,2017-05-03,0.0957,957.0,1.0,14922.0,0.0952,0.0957,0.0952,10000843
2017-05-03 14:33:00,2017-05-03,0.0966,16419.0,17.0,14907.0,0.0957,0.0966,0.0957,10000843
2017-05-03 14:34:00,2017-05-03,0.0966,0.0,0.0,14907.0,0.0966,0.0966,0.0966,10000843
2017-05-03 14:35:00,2017-05-03,0.0966,0.0,0.0,14907.0,0.0966,0.0966,0.0966,10000843
2017-05-03 14:36:00,2017-05-03,0.0966,0.0,0.0,14907.0,0.0966,0.0966,0.0966,10000843
2017-05-03 14:37:00,2017-05-03,0.0966,9620.0,10.0,14907.0,0.0966,0.0962,0.0962,10000843
2017-05-03 14:38:00,2017-05-03,0.0962,0.0,0.0,14907.0,0.0962,0.0962,0.0962,10000843
2017-05-03 14:39:00,2017-05-03,0.0962,0.0,0.0,14907.0,0.0962,0.0962,0.0962,10000843
2017-05-03 14:40:00,2017-05-03,0.0962,0.0,0.0,14907.0,0.0962,0.0962,0.0962,10000843
2017-05-03 14:41:00,2017-05-03,0.0962,19200.0,20.0,14907.0,0.0962,0.096,0.096,10000843
2017-05-03 14:42:00,2017-05-03,0.096,4800.0,5.0,14907.0,0.096,0.096,0.096,10000843
2017-05-03 14:43:00,2017-05-03,0.096,0.0,0.0,14907.0,0.096,0.096,0.096,10000843
2017-05-03 14:44:00,2017-05-03,0.096,9550.0,10.0,14897.0,0.096,0.0955,0.0955,10000843
2017-05-03 14:45:00,2017-05-03,0.0954,2854.0,3.0,14895.0,0.0954,0.095,0.095,10000843
2017-05-03 14:46:00,2017-05-03,0.0957,19130.0,20.0,14905.0,0.0957,0.0956,0.0956,10000843
2017-05-03 14:47:00,2017-05-03,0.0956,0.0,0.0,14905.0,0.0956,0.0956,0.0956,10000843
2017-05-03 14:48:00,2017-05-03,0.0957,1914.0,2.0,14905.0,0.0956,0.0957,0.0956,10000843
2017-05-03 14:49:00,2017-05-03,0.0957,953.0,1.0,14906.0,0.0957,0.0953,0.0953,10000843
2017-05-03 14:50:00,2017-05-03,0.0956,16196.0,17.0,14916.0,0.0953,0.0951,0.0951,10000843
2017-05-03 14:51:00,2017-05-03,0.0951,9501.0,10.0,14918.0,0.0951,0.095,0.095,10000843
2017-05-03 14:52:00,2017-05-03,0.095,1896.0,2.0,14916.0,0.095,0.0948,0.0948,10000843
2017-05-03 14:53:00,2017-05-03,0.0948,21693.0,23.0,14905.0,0.0948,0.0938,0.0938,10000843
2017-05-03 14:54:00,2017-05-03,0.0938,938.0,1.0,14905.0,0.0938,0.0938,0.0938,10000843
2017-05-03 14:55:00,2017-05-03,0.094,2818.0,3.0,14905.0,0.0938,0.0939,0.0938,10000843
2017-05-03 14:56:00,2017-05-03,0.0939,28060.0,30.0,14895.0,0.0939,0.0933,0.0933,10000843
2017-05-03 14:57:00,2017-05-03,0.0933,0.0,0.0,14895.0,0.0933,0.0933,0.0933,10000843
2017-05-03 14:58:00,2017-05-03,0.0933,0.0,0.0,14895.0,0.0933,0.0933,0.0933,10000843
2017-05-03 14:59:00,2017-05-03,0.0933,0.0,0.0,14895.0,0.0933,0.0933,0.0933,10000843
2017-05-03 15:00:00,2017-05-03,0.0933,0.0,0.0,14895.0,0.0933,0.0933,0.0933,10000843
2017-05-03 09:31:00,2017-05-03,0.005,400.0,8.0,46581.0,0.005,0.005,0.0044,10000822
2017-05-03 09:32:00,2017-05-03,0.005,0.0,0.0,46581.0,0.005,0.005,0.005,10000822
2017-05-03 09:33:00,2017-05-03,0.005,0.0,0.0,46581.0,0.005,0.005,0.005,10000822
2017-05-03 09:34:00,2017-05-03,0.005,470.0,10.0,46591.0,0.005,0.0047,0.0047,10000822
2017-05-03 09:35:00,2017-05-03,0.0049,147.0,3.0,46594.0,0.0047,0.0049,0.0047,10000822
2017-05-03 09:36:00,2017-05-03,0.005,1500.0,30.0,46624.0,0.0049,0.005,0.0049,10000822
2017-05-03 09:37:00,2017-05-03,0.005,0.0,0.0,46624.0,0.005,0.005,0.005,10000822
2017-05-03 09:38:00,2017-05-03,0.005,0.0,0.0,46624.0,0.005,0.005,0.005,10000822
2017-05-03 09:39:00,2017-05-03,0.005,2396.0,51.0,46674.0,0.005,0.0046,0.0046,10000822
2017-05-03 09:40:00,2017-05-03,0.0049,769.0,16.0,46690.0,0.0048,0.0049,0.0048,10000822
2017-05-03 09:41:00,2017-05-03,0.0049,428.0,9.0,46690.0,0.0049,0.0047,0.0047,10000822
2017-05-03 09:42:00,2017-05-03,0.0047,0.0,0.0,46690.0,0.0047,0.0047,0.0047,10000822
2017-05-03 09:43:00,2017-05-03,0.0047,0.0,0.0,46690.0,0.0047,0.0047,0.0047,10000822
2017-05-03 09:44:00,2017-05-03,0.0047,1350.0,30.0,46720.0,0.0047,0.0045,0.0045,10000822
2017-05-03 09:45:00,2017-05-03,0.0045,264.0,6.0,46721.0,0.0045,0.0044,0.0044,10000822
2017-05-03 09:46:00,2017-05-03,0.0044,2130.0,50.0,46712.0,0.0044,0.0042,0.0042,10000822
2017-05-03 09:47:00,2017-05-03,0.0042,2280.0,55.0,46767.0,0.0042,0.0042,0.0041,10000822
2017-05-03 09:48:00,2017-05-03,0.0042,0.0,0.0,46767.0,0.0042,0.0042,0.0042,10000822
2017-05-03 09:49:00,2017-05-03,0.0042,840.0,20.0,46787.0,0.0042,0.0042,0.0042,10000822
2017-05-03 09:50:00,2017-05-03,0.0043,597.0,14.0,46788.0,0.0042,0.0043,0.0042,10000822
2017-05-03 09:51:00,2017-05-03,0.0043,0.0,0.0,46788.0,0.0043,0.0043,0.0043,10000822
2017-05-03 09:52:00,2017-05-03,0.0043,2426.0,60.0,46847.0,0.0043,0.0041,0.004,10000822
2017-05-03 09:53:00,2017-05-03,0.0042,1645.0,40.0,46877.0,0.0041,0.0041,0.004,10000822
2017-05-03 09:54:00,2017-05-03,0.0042,1450.0,35.0,46902.0,0.0041,0.0041,0.0041,10000822
2017-05-03 09:55:00,2017-05-03,0.0042,2520.0,60.0,46867.0,0.0041,0.0042,0.0041,10000822
2017-05-03 09:56:00,2017-05-03,0.0043,3205.0,75.0,46905.0,0.0043,0.0043,0.0042,10000822
2017-05-03 09:57:00,2017-05-03,0.0043,0.0,0.0,46905.0,0.0043,0.0043,0.0043,10000822
2017-05-03 09:58:00,2017-05-03,0.0043,1850.0,45.0,46940.0,0.0043,0.0041,0.0041,10000822
2017-05-03 09:59:00,2017-05-03,0.0042,840.0,20.0,46925.0,0.0041,0.0042,0.0041,10000822
2017-05-03 10:00:00,2017-05-03,0.0042,0.0,0.0,46925.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:01:00,2017-05-03,0.0042,0.0,0.0,46925.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:02:00,2017-05-03,0.0042,0.0,0.0,46925.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:03:00,2017-05-03,0.0042,84.0,2.0,46927.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:04:00,2017-05-03,0.0042,0.0,0.0,46927.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:05:00,2017-05-03,0.0042,0.0,0.0,46927.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:06:00,2017-05-03,0.0042,0.0,0.0,46927.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:07:00,2017-05-03,0.0042,2940.0,70.0,46937.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:08:00,2017-05-03,0.0042,756.0,18.0,46945.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:09:00,2017-05-03,0.0042,840.0,20.0,46950.0,0.0042,0.0042,0.0042,10000822
2017-05-03 10:10:00,2017-05-03,0.0043,253.0,6.0,46950.0,0.0042,0.0043,0.0042,10000822
2017-05-03 10:11:00,2017-05-03,0.0043,0.0,0.0,46950.0,0.0043,0.0043,0.0043,10000822
2017-05-03 10:12:00,2017-05-03,0.0043,387.0,9.0,46959.0,0.0043,0.0043,0.0043,10000822
2017-05-03 10:13:00,2017-05-03,0.0044,4138.0,96.0,47030.0,0.0043,0.0044,0.0043,10000822
2017-05-03 10:14:00,2017-05-03,0.0044,5060.0,115.0,47025.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:15:00,2017-05-03,0.0044,2420.0,55.0,47030.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:16:00,2017-05-03,0.0044,2420.0,55.0,47035.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:17:00,2017-05-03,0.0044,1100.0,25.0,47055.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:18:00,2017-05-03,0.0044,2894.0,66.0,47090.0,0.0043,0.0044,0.0043,10000822
2017-05-03 10:19:00,2017-05-03,0.0044,440.0,10.0,47090.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:20:00,2017-05-03,0.0044,0.0,0.0,47090.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:21:00,2017-05-03,0.0044,0.0,0.0,47090.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:22:00,2017-05-03,0.0044,0.0,0.0,47090.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:23:00,2017-05-03,0.0044,0.0,0.0,47090.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:24:00,2017-05-03,0.0044,0.0,0.0,47090.0,0.0044,0.0044,0.0044,10000822
2017-05-03 10:25:00,2017-05-03,0.0047,8589.0,184.0,47229.0,0.0044,0.0047,0.0044,10000822
2017-05-03 10:26:00,2017-05-03,0.0047,3166.0,68.0,47241.0,0.0047,0.0047,0.0046,10000822
2017-05-03 10:27:00,2017-05-03,0.0047,4244.0,92.0,47271.0,0.0047,0.0046,0.0046,10000822
2017-05-03 10:28:00,2017-05-03,0.0046,3680.0,80.0,47336.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:29:00,2017-05-03,0.0046,4725.0,104.0,47396.0,0.0046,0.0046,0.0045,10000822
2017-05-03 10:30:00,2017-05-03,0.0046,4140.0,90.0,47421.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:31:00,2017-05-03,0.0046,0.0,0.0,47421.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:32:00,2017-05-03,0.0047,1692.0,36.0,47422.0,0.0046,0.0047,0.0046,10000822
2017-05-03 10:33:00,2017-05-03,0.0047,1150.0,25.0,47427.0,0.0047,0.0046,0.0046,10000822
2017-05-03 10:34:00,2017-05-03,0.0046,598.0,13.0,47427.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:35:00,2017-05-03,0.0046,2070.0,45.0,47439.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:36:00,2017-05-03,0.0046,1840.0,40.0,47459.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:37:00,2017-05-03,0.0046,0.0,0.0,47459.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:38:00,2017-05-03,0.0046,0.0,0.0,47459.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:39:00,2017-05-03,0.0046,460.0,10.0,47459.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:40:00,2017-05-03,0.0047,423.0,9.0,47459.0,0.0046,0.0047,0.0046,10000822
2017-05-03 10:41:00,2017-05-03,0.0047,47.0,1.0,47459.0,0.0047,0.0047,0.0047,10000822
2017-05-03 10:42:00,2017-05-03,0.0047,460.0,10.0,47469.0,0.0047,0.0046,0.0046,10000822
2017-05-03 10:43:00,2017-05-03,0.0046,828.0,18.0,47474.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:44:00,2017-05-03,0.0046,3864.0,84.0,47484.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:45:00,2017-05-03,0.0046,3240.0,71.0,47534.0,0.0046,0.0045,0.0045,10000822
2017-05-03 10:46:00,2017-05-03,0.0046,3895.0,85.0,47574.0,0.0045,0.0045,0.0045,10000822
2017-05-03 10:47:00,2017-05-03,0.0046,1840.0,40.0,47599.0,0.0045,0.0046,0.0045,10000822
2017-05-03 10:48:00,2017-05-03,0.0047,7846.0,171.0,47600.0,0.0046,0.0046,0.0045,10000822
2017-05-03 10:49:00,2017-05-03,0.0046,0.0,0.0,47600.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:50:00,2017-05-03,0.0046,2260.0,50.0,47620.0,0.0046,0.0045,0.0045,10000822
2017-05-03 10:51:00,2017-05-03,0.0046,2035.0,45.0,47635.0,0.0045,0.0046,0.0045,10000822
2017-05-03 10:52:00,2017-05-03,0.0046,0.0,0.0,47635.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:53:00,2017-05-03,0.0046,920.0,20.0,47645.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:54:00,2017-05-03,0.0046,6900.0,150.0,47795.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:55:00,2017-05-03,0.0046,0.0,0.0,47795.0,0.0046,0.0046,0.0046,10000822
2017-05-03 10:56:00,2017-05-03,0.0047,1034.0,22.0,47815.0,0.0047,0.0047,0.0047,10000822
2017-05-03 10:57:00,2017-05-03,0.0047,0.0,0.0,47815.0,0.0047,0.0047,0.0047,10000822
2017-05-03 10:58:00,2017-05-03,0.0047,517.0,11.0,47816.0,0.0047,0.0047,0.0047,10000822
2017-05-03 10:59:00,2017-05-03,0.0047,799.0,17.0,47828.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:00:00,2017-05-03,0.0047,0.0,0.0,47828.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:01:00,2017-05-03,0.0047,0.0,0.0,47828.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:02:00,2017-05-03,0.0047,0.0,0.0,47828.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:03:00,2017-05-03,0.0047,0.0,0.0,47828.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:04:00,2017-05-03,0.0048,2160.0,45.0,47863.0,0.0047,0.0048,0.0047,10000822
2017-05-03 11:05:00,2017-05-03,0.0048,2640.0,55.0,47893.0,0.0048,0.0048,0.0048,10000822
2017-05-03 11:06:00,2017-05-03,0.0048,480.0,10.0,47893.0,0.0048,0.0048,0.0048,10000822
2017-05-03 11:07:00,2017-05-03,0.0048,5900.0,125.0,47933.0,0.0048,0.0047,0.0047,10000822
2017-05-03 11:08:00,2017-05-03,0.0047,1400.0,30.0,47963.0,0.0047,0.0047,0.0046,10000822
2017-05-03 11:09:00,2017-05-03,0.0047,230.0,5.0,47968.0,0.0047,0.0046,0.0046,10000822
2017-05-03 11:10:00,2017-05-03,0.0047,940.0,20.0,47978.0,0.0046,0.0047,0.0046,10000822
2017-05-03 11:11:00,2017-05-03,0.0047,470.0,10.0,47988.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:12:00,2017-05-03,0.0047,1880.0,40.0,48008.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:13:00,2017-05-03,0.0047,470.0,10.0,48003.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:14:00,2017-05-03,0.0047,0.0,0.0,48003.0,0.0047,0.0047,0.0047,10000822
2017-05-03 11:15:00,2017-05-03,0.0048,480.0,10.0,48003.0,0.0048,0.0048,0.0048,10000822
2017-05-03 11:16:00,2017-05-03,0.0049,5600.0,115.0,48092.0,0.0048,0.0049,0.0048,10000822
2017-05-03 11:17:00,2017-05-03,0.0049,3969.0,81.0,48170.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:18:00,2017-05-03,0.0049,1225.0,25.0,48170.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:19:00,2017-05-03,0.0049,0.0,0.0,48170.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:20:00,2017-05-03,0.0049,980.0,20.0,48170.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:21:00,2017-05-03,0.005,3240.0,65.0,48170.0,0.0049,0.005,0.0049,10000822
2017-05-03 11:22:00,2017-05-03,0.005,980.0,20.0,48165.0,0.005,0.0049,0.0049,10000822
2017-05-03 11:23:00,2017-05-03,0.0049,0.0,0.0,48165.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:24:00,2017-05-03,0.0049,0.0,0.0,48165.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:25:00,2017-05-03,0.0049,0.0,0.0,48165.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:26:00,2017-05-03,0.0049,0.0,0.0,48165.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:27:00,2017-05-03,0.0049,0.0,0.0,48165.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:28:00,2017-05-03,0.0049,0.0,0.0,48165.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:29:00,2017-05-03,0.0049,0.0,0.0,48165.0,0.0049,0.0049,0.0049,10000822
2017-05-03 11:30:00,2017-05-03,0.0049,940.0,20.0,48175.0,0.0049,0.0047,0.0047,10000822
2017-05-03 13:01:00,2017-05-03,0.0047,0.0,0.0,48175.0,0.0047,0.0047,0.0047,10000822
2017-05-03 13:02:00,2017-05-03,0.0047,1410.0,30.0,48185.0,0.0047,0.0047,0.0047,10000822
