datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-23 09:33:00,2017-10-23,0.0452,86949.0,194.0,82566.0,0.0447,0.0451,0.0445,10000994
2017-10-23 09:34:00,2017-10-23,0.0457,86530.0,190.0,82626.0,0.0452,0.0455,0.0451,10000994
2017-10-23 09:35:00,2017-10-23,0.0462,109120.0,239.0,82682.0,0.0455,0.0459,0.0453,10000994
2017-10-23 09:36:00,2017-10-23,0.0468,286075.0,615.0,82841.0,0.0459,0.0464,0.0459,10000994
2017-10-23 09:37:00,2017-10-23,0.0468,303828.0,660.0,82926.0,0.0464,0.0454,0.0452,10000994
2017-10-23 09:38:00,2017-10-23,0.0458,219485.0,483.0,83083.0,0.0453,0.0452,0.0446,10000994
2017-10-23 09:39:00,2017-10-23,0.0457,217270.0,483.0,83145.0,0.0452,0.0443,0.044000000000000004,10000994
2017-10-23 09:40:00,2017-10-23,0.0445,98507.0,224.0,83131.0,0.0443,0.0433,0.0432,10000994
2017-10-23 09:41:00,2017-10-23,0.0433,159021.0,376.0,83223.0,0.0433,0.0418,0.0417,10000994
2017-10-23 09:42:00,2017-10-23,0.0432,235719.0,558.0,83240.0,0.0418,0.043,0.0418,10000994
2017-10-23 09:43:00,2017-10-23,0.043,173623.0,406.0,83281.0,0.043,0.043,0.0425,10000994
2017-10-23 09:44:00,2017-10-23,0.0433,-2348522.0,-5251.0,83294.0,0.043,0.0428,0.0428,10000994
2017-10-23 09:45:00,2017-10-23,0.0438,2527151.0,5664.0,83229.0,0.0428,0.0436,0.0426,10000994
2017-10-23 09:46:00,2017-10-23,0.0438,236590.0,550.0,83422.0,0.0437,0.042,0.042,10000994
2017-10-23 09:47:00,2017-10-23,0.0424,227250.0,548.0,83587.0,0.042,0.0418,0.0409,10000994
2017-10-23 09:48:00,2017-10-23,0.0426,107569.0,255.0,83578.0,0.0418,0.0421,0.0417,10000994
2017-10-23 09:49:00,2017-10-23,0.0421,132980.0,321.0,83694.0,0.0421,0.0413,0.0412,10000994
2017-10-23 09:50:00,2017-10-23,0.0419,205628.0,496.0,83837.0,0.0414,0.0419,0.0412,10000994
2017-10-23 09:51:00,2017-10-23,0.0422,242768.0,579.0,83848.0,0.0419,0.0416,0.0415,10000994
2017-10-23 09:52:00,2017-10-23,0.0419,95873.0,230.0,83876.0,0.0416,0.0417,0.0415,10000994
2017-10-23 09:53:00,2017-10-23,0.0425,191575.0,457.0,83690.0,0.0417,0.0423,0.0415,10000994
2017-10-23 09:54:00,2017-10-23,0.0425,76891.0,182.0,83599.0,0.0423,0.0425,0.042,10000994
2017-10-23 09:55:00,2017-10-23,0.0427,161699.0,380.0,83334.0,0.0425,0.0427,0.0423,10000994
2017-10-23 09:56:00,2017-10-23,0.0428,76117.0,179.0,83343.0,0.0427,0.042,0.042,10000994
2017-10-23 09:57:00,2017-10-23,0.0422,103365.0,246.0,83439.0,0.042,0.0422,0.0418,10000994
2017-10-23 09:58:00,2017-10-23,0.0429,104869.0,246.0,83370.0,0.0422,0.0428,0.0422,10000994
2017-10-23 09:59:00,2017-10-23,0.0428,84189.0,201.0,83400.0,0.0428,0.0417,0.0415,10000994
2017-10-23 10:00:00,2017-10-23,0.042,96389.0,231.0,83367.0,0.0417,0.042,0.0415,10000994
2017-10-23 10:01:00,2017-10-23,0.0421,146528.0,352.0,83367.0,0.042,0.0414,0.0413,10000994
2017-10-23 10:02:00,2017-10-23,0.043,126635.0,300.0,83250.0,0.0414,0.0429,0.0414,10000994
2017-10-23 10:03:00,2017-10-23,0.0438,245164.0,565.0,82981.0,0.043,0.0433,0.043,10000994
2017-10-23 10:04:00,2017-10-23,0.0436,110237.0,255.0,82938.0,0.0433,0.0427,0.0424,10000994
2017-10-23 10:05:00,2017-10-23,0.0427,79265.0,187.0,82913.0,0.0427,0.0421,0.042,10000994
2017-10-23 10:06:00,2017-10-23,0.0428,84051.0,199.0,82869.0,0.0421,0.0418,0.0418,10000994
2017-10-23 10:07:00,2017-10-23,0.0419,97321.0,234.0,82962.0,0.0418,0.0414,0.0412,10000994
2017-10-23 10:08:00,2017-10-23,0.0415,40535.0,98.0,82967.0,0.0414,0.0413,0.0411,10000994
2017-10-23 10:09:00,2017-10-23,0.0418,56557.0,136.0,82959.0,0.0413,0.0417,0.0413,10000994
2017-10-23 10:10:00,2017-10-23,0.0417,108099.0,261.0,82982.0,0.0417,0.0412,0.0412,10000994
2017-10-23 10:11:00,2017-10-23,0.0413,194458.0,479.0,82978.0,0.0412,0.0406,0.0401,10000994
2017-10-23 10:12:00,2017-10-23,0.0408,72821.0,179.0,82980.0,0.0406,0.0406,0.0405,10000994
2017-10-23 10:13:00,2017-10-23,0.0406,105363.0,261.0,82882.0,0.0406,0.0401,0.0401,10000994
2017-10-23 10:14:00,2017-10-23,0.0401,135798.0,342.0,82760.0,0.0401,0.0395,0.0395,10000994
2017-10-23 10:15:00,2017-10-23,0.0401,81742.0,207.0,82792.0,0.0395,0.0401,0.0391,10000994
2017-10-23 10:16:00,2017-10-23,0.0401,96662.0,245.0,82929.0,0.0401,0.039,0.039,10000994
2017-10-23 10:17:00,2017-10-23,0.0397,78260.0,200.0,82974.0,0.039,0.0397,0.0388,10000994
2017-10-23 10:18:00,2017-10-23,0.0397,87103.0,223.0,83022.0,0.0396,0.0388,0.0388,10000994
2017-10-23 10:19:00,2017-10-23,0.0387,104039.0,271.0,82993.0,0.0387,0.038,0.038,10000994
2017-10-23 10:20:00,2017-10-23,0.0381,272580.0,732.0,83183.0,0.038,0.0366,0.0366,10000994
2017-10-23 10:21:00,2017-10-23,0.0369,225022.0,619.0,83205.0,0.0366,0.0369,0.036000000000000004,10000994
2017-10-23 10:22:00,2017-10-23,0.0373,169135.0,458.0,83247.0,0.0369,0.0373,0.0367,10000994
2017-10-23 10:23:00,2017-10-23,0.0376,145398.0,391.0,83310.0,0.0367,0.0373,0.0367,10000994
2017-10-23 10:24:00,2017-10-23,0.0376,154037.0,413.0,83187.0,0.0373,0.0373,0.0369,10000994
2017-10-23 10:25:00,2017-10-23,0.0377,99318.0,267.0,83213.0,0.0373,0.0377,0.0369,10000994
2017-10-23 10:26:00,2017-10-23,0.0377,55686.0,150.0,83297.0,0.0375,0.0368,0.0368,10000994
2017-10-23 10:27:00,2017-10-23,0.0373,62491.0,169.0,83275.0,0.0368,0.0369,0.0368,10000994
2017-10-23 10:28:00,2017-10-23,0.0373,42264.0,114.0,83308.0,0.0369,0.0373,0.0369,10000994
2017-10-23 10:29:00,2017-10-23,0.0378,134590.0,359.0,83354.0,0.0373,0.0376,0.0373,10000994
2017-10-23 10:30:00,2017-10-23,0.0383,74862.0,198.0,83325.0,0.0376,0.0382,0.0376,10000994
2017-10-23 10:31:00,2017-10-23,0.0385,100624.0,263.0,83388.0,0.0382,0.0378,0.0378,10000994
2017-10-23 10:32:00,2017-10-23,0.0387,118022.0,309.0,83246.0,0.0378,0.0383,0.0378,10000994
2017-10-23 10:33:00,2017-10-23,0.0383,55906.0,147.0,83145.0,0.0383,0.0382,0.0379,10000994
2017-10-23 10:34:00,2017-10-23,0.0393,95603.0,248.0,83007.0,0.0382,0.0391,0.038,10000994
2017-10-23 10:35:00,2017-10-23,0.0394,98590.0,253.0,82950.0,0.0393,0.039,0.0387,10000994
2017-10-23 10:36:00,2017-10-23,0.0395,106979.0,273.0,82829.0,0.039,0.0392,0.0388,10000994
2017-10-23 10:37:00,2017-10-23,0.0395,124942.0,321.0,82924.0,0.0394,0.0388,0.0384,10000994
2017-10-23 10:38:00,2017-10-23,0.0395,45767.0,117.0,82910.0,0.0388,0.0394,0.0388,10000994
2017-10-23 10:39:00,2017-10-23,0.0403,78141.0,197.0,82858.0,0.0393,0.0403,0.0392,10000994
2017-10-23 10:40:00,2017-10-23,0.0413,148398.0,365.0,82908.0,0.0403,0.0413,0.0402,10000994
2017-10-23 10:41:00,2017-10-23,0.0419,220059.0,528.0,82713.0,0.0413,0.0414,0.0413,10000994
2017-10-23 10:42:00,2017-10-23,0.042,174083.0,417.0,82718.0,0.0414,0.0416,0.0414,10000994
2017-10-23 10:43:00,2017-10-23,0.0418,65589.0,158.0,82690.0,0.0416,0.0414,0.0413,10000994
2017-10-23 10:44:00,2017-10-23,0.0418,102922.0,248.0,82661.0,0.0414,0.0416,0.0412,10000994
2017-10-23 10:45:00,2017-10-23,0.0418,196137.0,474.0,82775.0,0.0416,0.040999999999999995,0.0409,10000994
2017-10-23 10:46:00,2017-10-23,0.0413,333751.0,818.0,82428.0,0.040999999999999995,0.0405,0.0403,10000994
2017-10-23 10:47:00,2017-10-23,0.0408,174637.0,431.0,82254.0,0.0405,0.0406,0.0402,10000994
2017-10-23 10:48:00,2017-10-23,0.0409,126535.0,311.0,82153.0,0.0406,0.0406,0.0405,10000994
2017-10-23 10:49:00,2017-10-23,0.0413,113723.0,279.0,82202.0,0.0406,0.0406,0.0406,10000994
2017-10-23 10:50:00,2017-10-23,0.040999999999999995,44079.0,108.0,82180.0,0.0406,0.0409,0.0405,10000994
2017-10-23 10:51:00,2017-10-23,0.0413,87201.0,213.0,82115.0,0.0409,0.0405,0.0405,10000994
2017-10-23 10:52:00,2017-10-23,0.0406,197720.0,492.0,81963.0,0.0406,0.04,0.0399,10000994
2017-10-23 10:53:00,2017-10-23,0.04,77446.0,195.0,81819.0,0.04,0.0399,0.0395,10000994
2017-10-23 10:54:00,2017-10-23,0.04,142959.0,359.0,81713.0,0.0399,0.0396,0.0395,10000994
2017-10-23 10:55:00,2017-10-23,0.0399,68539.0,173.0,81743.0,0.0396,0.0394,0.0394,10000994
2017-10-23 10:56:00,2017-10-23,0.0399,66279.0,167.0,81719.0,0.0394,0.0395,0.0394,10000994
2017-10-23 10:57:00,2017-10-23,0.0396,64390.0,164.0,81751.0,0.0394,0.0392,0.039,10000994
2017-10-23 10:58:00,2017-10-23,0.0394,77729.0,199.0,81743.0,0.0392,0.0383,0.0383,10000994
2017-10-23 10:59:00,2017-10-23,0.0389,91237.0,236.0,81665.0,0.0383,0.0389,0.0382,10000994
2017-10-23 11:00:00,2017-10-23,0.039,69718.0,179.0,81667.0,0.0388,0.0389,0.0388,10000994
2017-10-23 11:01:00,2017-10-23,0.0389,66949.0,173.0,81707.0,0.0389,0.0387,0.0386,10000994
2017-10-23 11:02:00,2017-10-23,0.039,51273.0,132.0,81743.0,0.0387,0.0389,0.0387,10000994
2017-10-23 11:03:00,2017-10-23,0.039,55577.0,143.0,81777.0,0.0389,0.0388,0.0388,10000994
2017-10-23 11:04:00,2017-10-23,0.039,23273.0,60.0,81785.0,0.0388,0.0388,0.0387,10000994
2017-10-23 11:05:00,2017-10-23,0.0388,86613.0,224.0,81856.0,0.0388,0.0386,0.0385,10000994
2017-10-23 11:06:00,2017-10-23,0.0392,41641.0,107.0,81877.0,0.0386,0.0389,0.0386,10000994
2017-10-23 11:07:00,2017-10-23,0.0393,57357.0,147.0,81952.0,0.0389,0.0388,0.0386,10000994
2017-10-23 11:08:00,2017-10-23,0.0394,66875.0,171.0,81895.0,0.0388,0.0392,0.0388,10000994
2017-10-23 11:09:00,2017-10-23,0.0392,81357.0,209.0,81854.0,0.0392,0.0388,0.0387,10000994
2017-10-23 11:10:00,2017-10-23,0.0389,55363.0,143.0,81869.0,0.0387,0.0387,0.0386,10000994
2017-10-23 11:11:00,2017-10-23,0.0389,57725.0,149.0,81839.0,0.0387,0.0389,0.0386,10000994
2017-10-23 11:12:00,2017-10-23,0.0398,88638.0,226.0,81756.0,0.0389,0.0398,0.0389,10000994
2017-10-23 11:13:00,2017-10-23,0.0399,36669.0,92.0,81695.0,0.0398,0.0398,0.0397,10000994
2017-10-23 11:14:00,2017-10-23,0.04,105880.0,268.0,81649.0,0.0398,0.0392,0.0389,10000994
2017-10-23 11:15:00,2017-10-23,0.0404,99553.0,249.0,81650.0,0.0392,0.0401,0.0392,10000994
2017-10-23 11:16:00,2017-10-23,0.0403,83459.0,209.0,81532.0,0.0402,0.0397,0.0396,10000994
2017-10-23 11:17:00,2017-10-23,0.04,54506.0,137.0,81523.0,0.0397,0.0398,0.0394,10000994
2017-10-23 11:18:00,2017-10-23,0.0408,138630.0,346.0,81406.0,0.0398,0.0402,0.0396,10000994
2017-10-23 11:19:00,2017-10-23,0.0409,79182.0,196.0,81377.0,0.0402,0.0409,0.0401,10000994
2017-10-23 11:20:00,2017-10-23,0.0409,76935.0,190.0,81380.0,0.0408,0.0409,0.0402,10000994
2017-10-23 11:21:00,2017-10-23,0.040999999999999995,84876.0,209.0,81324.0,0.0409,0.0406,0.0402,10000994
2017-10-23 11:22:00,2017-10-23,0.0419,262143.0,635.0,80984.0,0.0406,0.0417,0.0403,10000994
2017-10-23 11:23:00,2017-10-23,0.0424,255458.0,611.0,80818.0,0.0419,0.0408,0.0408,10000994
2017-10-23 11:24:00,2017-10-23,0.0408,93689.0,231.0,80727.0,0.0407,0.0405,0.0404,10000994
2017-10-23 11:25:00,2017-10-23,0.0407,1221.0,3.0,80730.0,0.0405,0.0407,0.0405,10000994
2017-10-23 11:26:00,2017-10-23,0.040999999999999995,136755.0,338.0,80741.0,0.0407,0.0394,0.0394,10000994
2017-10-23 11:27:00,2017-10-23,0.0401,46137.0,116.0,80718.0,0.0394,0.0401,0.0394,10000994
2017-10-23 11:28:00,2017-10-23,0.0407,57368.0,142.0,80648.0,0.0401,0.0405,0.04,10000994
2017-10-23 11:29:00,2017-10-23,0.0409,104411.0,259.0,80638.0,0.0405,0.0396,0.0394,10000994
2017-10-23 11:30:00,2017-10-23,0.04,61464.0,155.0,80754.0,0.0396,0.04,0.0394,10000994
2017-10-23 13:01:00,2017-10-23,0.0403,14001.0,35.0,80754.0,0.0397,0.0399,0.0397,10000994
2017-10-23 13:02:00,2017-10-23,0.0398,73657.0,186.0,80841.0,0.0397,0.0394,0.0394,10000994
2017-10-23 13:03:00,2017-10-23,0.0395,41365.0,105.0,80869.0,0.0394,0.0394,0.0393,10000994
2017-10-23 13:04:00,2017-10-23,0.0394,135810.0,347.0,80921.0,0.0394,0.0391,0.0388,10000994
2017-10-23 13:05:00,2017-10-23,0.0393,52623.0,135.0,80950.0,0.0391,0.0393,0.0388,10000994
2017-10-23 13:06:00,2017-10-23,0.0394,38285.0,98.0,80968.0,0.0393,0.039,0.0389,10000994
2017-10-23 13:07:00,2017-10-23,0.039,17922.0,46.0,80967.0,0.039,0.0388,0.0388,10000994
2017-10-23 13:08:00,2017-10-23,0.0392,21894.0,56.0,80997.0,0.0388,0.0391,0.0388,10000994
2017-10-23 13:09:00,2017-10-23,0.0393,63636.0,163.0,81000.0,0.039,0.0392,0.0389,10000994
2017-10-23 13:10:00,2017-10-23,0.0392,10945.0,28.0,80992.0,0.0392,0.0392,0.039,10000994
2017-10-23 13:11:00,2017-10-23,0.0396,34252.0,87.0,80980.0,0.0392,0.0395,0.0392,10000994
2017-10-23 13:12:00,2017-10-23,0.0396,71332.0,181.0,80954.0,0.0395,0.0393,0.0391,10000994
2017-10-23 13:13:00,2017-10-23,0.0397,71355.0,181.0,80979.0,0.0393,0.0397,0.0391,10000994
2017-10-23 13:14:00,2017-10-23,0.0397,69913.0,178.0,80971.0,0.0396,0.0392,0.0391,10000994
2017-10-23 13:15:00,2017-10-23,0.0393,3930.0,10.0,80971.0,0.0392,0.0393,0.0392,10000994
2017-10-23 13:16:00,2017-10-23,0.0394,44646.0,114.0,80997.0,0.039,0.0394,0.0388,10000994
2017-10-23 13:17:00,2017-10-23,0.0394,79646.0,205.0,81108.0,0.0394,0.0386,0.0386,10000994
2017-10-23 13:18:00,2017-10-23,0.0392,48735.0,125.0,81083.0,0.0386,0.0392,0.0386,10000994
2017-10-23 13:19:00,2017-10-23,0.0394,11800.0,30.0,81078.0,0.0392,0.0394,0.0392,10000994
2017-10-23 13:20:00,2017-10-23,0.0395,28731.0,73.0,81078.0,0.0394,0.0394,0.0393,10000994
2017-10-23 13:21:00,2017-10-23,0.0394,55948.0,142.0,81030.0,0.0394,0.0394,0.0394,10000994
2017-10-23 13:22:00,2017-10-23,0.0405,108646.0,272.0,80965.0,0.0394,0.0395,0.0393,10000994
2017-10-23 13:23:00,2017-10-23,0.0402,37126.0,93.0,80955.0,0.0395,0.0402,0.0395,10000994
2017-10-23 13:24:00,2017-10-23,0.0404,99442.0,247.0,81094.0,0.0402,0.0403,0.04,10000994
2017-10-23 13:25:00,2017-10-23,0.0407,43380.0,107.0,81086.0,0.0403,0.0407,0.0402,10000994
2017-10-23 13:26:00,2017-10-23,0.0406,95346.0,236.0,81137.0,0.0406,0.04,0.0399,10000994
2017-10-23 13:27:00,2017-10-23,0.04,5980.0,15.0,81137.0,0.04,0.0398,0.0398,10000994
2017-10-23 13:28:00,2017-10-23,0.0398,106809.0,271.0,81124.0,0.0398,0.039,0.039,10000994
2017-10-23 13:29:00,2017-10-23,0.0393,86541.0,221.0,81022.0,0.039,0.0392,0.0389,10000994
2017-10-23 13:30:00,2017-10-23,0.0397,75049.0,190.0,80943.0,0.0392,0.0394,0.0392,10000994
2017-10-23 13:31:00,2017-10-23,0.0397,93491.0,237.0,80932.0,0.0394,0.0397,0.0391,10000994
2017-10-23 13:32:00,2017-10-23,0.0396,33650.0,85.0,80870.0,0.0396,0.0395,0.0395,10000994
2017-10-23 13:33:00,2017-10-23,0.0395,7492.0,19.0,80860.0,0.0395,0.0393,0.0393,10000994
2017-10-23 13:34:00,2017-10-23,0.0395,55433.0,141.0,80798.0,0.0393,0.0393,0.0392,10000994
2017-10-23 13:35:00,2017-10-23,0.0399,101933.0,258.0,80687.0,0.0393,0.0396,0.0391,10000994
2017-10-23 13:36:00,2017-10-23,0.0396,5148.0,13.0,80677.0,0.0396,0.0396,0.0396,10000994
2017-10-23 13:37:00,2017-10-23,0.0398,46741.0,118.0,80678.0,0.0397,0.0398,0.0394,10000994
2017-10-23 13:38:00,2017-10-23,0.0399,109138.0,278.0,80800.0,0.0398,0.0393,0.039,10000994
2017-10-23 13:39:00,2017-10-23,0.0396,47352.0,121.0,80806.0,0.0393,0.0393,0.0389,10000994
2017-10-23 13:40:00,2017-10-23,0.0396,71104.0,181.0,80741.0,0.0393,0.0394,0.039,10000994
2017-10-23 13:41:00,2017-10-23,0.0397,59372.0,151.0,80690.0,0.0394,0.0394,0.039,10000994
2017-10-23 13:42:00,2017-10-23,0.0396,28776.0,73.0,80684.0,0.0395,0.0394,0.0392,10000994
2017-10-23 13:43:00,2017-10-23,0.0394,92897.0,238.0,80654.0,0.0392,0.0394,0.0388,10000994
2017-10-23 13:44:00,2017-10-23,0.0394,39227.0,100.0,80673.0,0.0394,0.0392,0.0392,10000994
2017-10-23 13:45:00,2017-10-23,0.0393,8232.0,21.0,80658.0,0.0392,0.0393,0.0391,10000994
2017-10-23 13:46:00,2017-10-23,0.0393,8233.0,21.0,80657.0,0.0393,0.0392,0.0392,10000994
2017-10-23 13:47:00,2017-10-23,0.0392,36433.0,93.0,80695.0,0.0392,0.0392,0.0391,10000994
2017-10-23 13:48:00,2017-10-23,0.0392,29285.0,75.0,80704.0,0.0392,0.0389,0.0389,10000994
2017-10-23 13:49:00,2017-10-23,0.0389,26760.0,69.0,80722.0,0.0389,0.0388,0.0387,10000994
2017-10-23 13:50:00,2017-10-23,0.0391,35001.0,90.0,80712.0,0.0388,0.0391,0.0387,10000994
2017-10-23 13:51:00,2017-10-23,0.0391,28477.0,73.0,80740.0,0.0391,0.0387,0.0387,10000994
2017-10-23 13:52:00,2017-10-23,0.0389,1945.0,5.0,80740.0,0.0387,0.0389,0.0387,10000994
2017-10-23 13:53:00,2017-10-23,0.0393,63070.0,161.0,80644.0,0.0389,0.0393,0.0389,10000994
2017-10-23 13:54:00,2017-10-23,0.0397,63473.0,161.0,80622.0,0.0393,0.0395,0.0393,10000994
2017-10-23 13:55:00,2017-10-23,0.0394,23594.0,60.0,80606.0,0.0394,0.0393,0.0393,10000994
2017-10-23 13:56:00,2017-10-23,0.0395,19660.0,50.0,80576.0,0.0393,0.0393,0.0392,10000994
2017-10-23 13:57:00,2017-10-23,0.0398,41992.0,106.0,80531.0,0.0393,0.0397,0.0393,10000994
2017-10-23 13:58:00,2017-10-23,0.0402,89189.0,223.0,80443.0,0.0397,0.04,0.0397,10000994
2017-10-23 13:59:00,2017-10-23,0.0403,79232.0,197.0,80510.0,0.04,0.0401,0.04,10000994
2017-10-23 14:00:00,2017-10-23,0.0404,55045.0,137.0,80511.0,0.0401,0.0402,0.04,10000994
2017-10-23 14:01:00,2017-10-23,0.0402,39626.0,99.0,80488.0,0.0402,0.04,0.04,10000994
2017-10-23 14:02:00,2017-10-23,0.0404,63858.0,159.0,80505.0,0.04,0.0402,0.04,10000994
2017-10-23 14:03:00,2017-10-23,0.0405,29041.0,72.0,80518.0,0.0402,0.0403,0.0402,10000994
2017-10-23 14:04:00,2017-10-23,0.0406,19025.0,47.0,80513.0,0.0403,0.0406,0.0403,10000994
2017-10-23 14:05:00,2017-10-23,0.0406,61867.0,154.0,80557.0,0.0406,0.04,0.04,10000994
2017-10-23 14:06:00,2017-10-23,0.0399,103898.0,261.0,80529.0,0.0399,0.0397,0.0397,10000994
2017-10-23 14:07:00,2017-10-23,0.0397,60236.0,153.0,80485.0,0.0397,0.0392,0.0392,10000994
2017-10-23 14:08:00,2017-10-23,0.0396,84818.0,216.0,80444.0,0.0392,0.0394,0.039,10000994
2017-10-23 14:09:00,2017-10-23,0.0395,54013.0,138.0,80384.0,0.0394,0.0392,0.0388,10000994
2017-10-23 14:10:00,2017-10-23,0.0395,53912.0,137.0,80302.0,0.0392,0.0394,0.0391,10000994
2017-10-23 14:11:00,2017-10-23,0.0394,82206.0,210.0,80256.0,0.0394,0.0389,0.0389,10000994
2017-10-23 14:12:00,2017-10-23,0.0392,23445.0,60.0,80266.0,0.0389,0.0389,0.0389,10000994
2017-10-23 14:13:00,2017-10-23,0.0393,37878.0,97.0,80268.0,0.0389,0.0392,0.0388,10000994
2017-10-23 14:14:00,2017-10-23,0.0392,18776.0,48.0,80272.0,0.0392,0.0392,0.0388,10000994
2017-10-23 14:15:00,2017-10-23,0.0393,32766.0,84.0,80294.0,0.0392,0.0391,0.0388,10000994
2017-10-23 14:16:00,2017-10-23,0.0393,67538.0,173.0,80296.0,0.039,0.039,0.0388,10000994
2017-10-23 14:17:00,2017-10-23,0.0392,70035.0,180.0,80289.0,0.0392,0.0388,0.0387,10000994
2017-10-23 14:18:00,2017-10-23,0.0395,70936.0,181.0,80254.0,0.0388,0.0394,0.0388,10000994
2017-10-23 14:19:00,2017-10-23,0.0396,56221.0,143.0,80228.0,0.0394,0.0391,0.0391,10000994
2017-10-23 14:20:00,2017-10-23,0.0397,32441.0,82.0,80231.0,0.0391,0.0392,0.0391,10000994
2017-10-23 14:21:00,2017-10-23,0.0396,56786.0,144.0,80227.0,0.0392,0.0394,0.0392,10000994
2017-10-23 14:22:00,2017-10-23,0.0396,45335.0,115.0,80256.0,0.0396,0.0395,0.0392,10000994
2017-10-23 14:23:00,2017-10-23,0.0395,39222.0,100.0,80225.0,0.0395,0.0393,0.0391,10000994
2017-10-23 14:24:00,2017-10-23,0.0393,26179.0,67.0,80202.0,0.0393,0.0391,0.039,10000994
2017-10-23 14:25:00,2017-10-23,0.0394,89129.0,227.0,80095.0,0.0391,0.0394,0.0391,10000994
2017-10-23 14:26:00,2017-10-23,0.0395,108410.0,275.0,80001.0,0.0394,0.0393,0.0392,10000994
2017-10-23 14:27:00,2017-10-23,0.0396,29986.0,76.0,79977.0,0.0396,0.0394,0.0393,10000994
2017-10-23 14:28:00,2017-10-23,0.0396,65979.0,168.0,80010.0,0.0394,0.0392,0.039,10000994
2017-10-23 14:29:00,2017-10-23,0.0396,59187.0,150.0,79961.0,0.0392,0.0395,0.0392,10000994
2017-10-23 14:30:00,2017-10-23,0.0397,17790.0,45.0,79958.0,0.0395,0.0395,0.0395,10000994
2017-10-23 14:31:00,2017-10-23,0.0397,57781.0,146.0,79922.0,0.0395,0.0395,0.0394,10000994
2017-10-23 14:32:00,2017-10-23,0.0402,111870.0,281.0,79919.0,0.0395,0.0402,0.0392,10000994
2017-10-23 14:33:00,2017-10-23,0.0402,68729.0,172.0,79920.0,0.0402,0.0399,0.0398,10000994
2017-10-23 14:34:00,2017-10-23,0.0402,36530.0,91.0,79905.0,0.04,0.0402,0.0399,10000994
2017-10-23 14:35:00,2017-10-23,0.0406,153367.0,380.0,79883.0,0.0402,0.0401,0.0399,10000994
2017-10-23 14:36:00,2017-10-23,0.0405,63764.0,158.0,79845.0,0.0401,0.0404,0.0401,10000994
2017-10-23 14:37:00,2017-10-23,0.0408,149788.0,369.0,79838.0,0.0404,0.0408,0.0403,10000994
2017-10-23 14:38:00,2017-10-23,0.040999999999999995,113261.0,278.0,79757.0,0.0408,0.0409,0.0404,10000994
2017-10-23 14:39:00,2017-10-23,0.0418,197823.0,479.0,79474.0,0.0408,0.0418,0.0406,10000994
2017-10-23 14:40:00,2017-10-23,0.042,197323.0,474.0,79380.0,0.0418,0.0409,0.0409,10000994
2017-10-23 14:41:00,2017-10-23,0.040999999999999995,100367.0,248.0,79458.0,0.0409,0.0401,0.0399,10000994
2017-10-23 14:42:00,2017-10-23,0.0403,120594.0,301.0,79413.0,0.04,0.0402,0.0399,10000994
2017-10-23 14:43:00,2017-10-23,0.0405,128684.0,321.0,79315.0,0.0402,0.0398,0.0398,10000994
2017-10-23 14:44:00,2017-10-23,0.0403,144202.0,361.0,79205.0,0.0398,0.0402,0.0396,10000994
2017-10-23 14:45:00,2017-10-23,0.0403,46091.0,115.0,79227.0,0.0402,0.04,0.0398,10000994
2017-10-23 14:46:00,2017-10-23,0.0405,134821.0,335.0,79093.0,0.04,0.0403,0.0399,10000994
2017-10-23 14:47:00,2017-10-23,0.0405,110586.0,275.0,78973.0,0.0403,0.0402,0.04,10000994
2017-10-23 14:48:00,2017-10-23,0.0402,62246.0,157.0,78980.0,0.0402,0.0398,0.0395,10000994
2017-10-23 14:49:00,2017-10-23,0.04,81546.0,205.0,78822.0,0.0398,0.0399,0.0395,10000994
2017-10-23 14:50:00,2017-10-23,0.0403,246911.0,617.0,78563.0,0.0398,0.04,0.0396,10000994
2017-10-23 14:51:00,2017-10-23,0.0403,157041.0,393.0,78459.0,0.0401,0.0399,0.0396,10000994
2017-10-23 14:52:00,2017-10-23,0.0399,137798.0,347.0,78356.0,0.0399,0.0398,0.0395,10000994
2017-10-23 14:53:00,2017-10-23,0.04,83369.0,210.0,78256.0,0.0397,0.0393,0.0393,10000994
2017-10-23 14:54:00,2017-10-23,0.0395,113515.0,289.0,78056.0,0.0393,0.0394,0.0391,10000994
2017-10-23 14:55:00,2017-10-23,0.0395,123359.0,316.0,77956.0,0.0393,0.0389,0.0388,10000994
2017-10-23 14:56:00,2017-10-23,0.0393,189112.0,485.0,77879.0,0.0389,0.0389,0.0389,10000994
2017-10-23 14:57:00,2017-10-23,0.0392,172073.0,442.0,77663.0,0.0389,0.0389,0.0386,10000994
2017-10-23 14:58:00,2017-10-23,0.0389,0.0,0.0,77663.0,0.0389,0.0389,0.0389,10000994
2017-10-23 14:59:00,2017-10-23,0.0389,0.0,0.0,77663.0,0.0389,0.0389,0.0389,10000994
2017-10-23 15:00:00,2017-10-23,0.0389,0.0,0.0,77663.0,0.0389,0.0389,0.0389,10000994
2017-10-23 09:31:00,2017-10-23,0.0052,1712.0,31.0,18714.0,0.0056,0.0052,0.0052,10000924
2017-10-23 09:32:00,2017-10-23,0.0055,110.0,2.0,18714.0,0.0052,0.0055,0.0052,10000924
2017-10-23 09:33:00,2017-10-23,0.0055,0.0,0.0,18714.0,0.0055,0.0055,0.0055,10000924
