datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-29 09:57:00,2018-03-29,0.2832,22656.0,8.0,3570.0,0.2832,0.2832,0.2832,10001230
2018-03-29 09:58:00,2018-03-29,0.2832,0.0,0.0,3570.0,0.2832,0.2832,0.2832,10001230
2018-03-29 09:59:00,2018-03-29,0.2832,0.0,0.0,3570.0,0.2832,0.2832,0.2832,10001230
2018-03-29 10:00:00,2018-03-29,0.2832,0.0,0.0,3570.0,0.2832,0.2832,0.2832,10001230
2018-03-29 10:01:00,2018-03-29,0.2867,17182.0,6.0,3565.0,0.2832,0.2867,0.2832,10001230
2018-03-29 10:02:00,2018-03-29,0.2867,0.0,0.0,3565.0,0.2867,0.2867,0.2867,10001230
2018-03-29 10:03:00,2018-03-29,0.2867,0.0,0.0,3565.0,0.2867,0.2867,0.2867,10001230
2018-03-29 10:04:00,2018-03-29,0.2867,11402.0,4.0,3563.0,0.2867,0.2851,0.285,10001230
2018-03-29 10:05:00,2018-03-29,0.2864,8588.0,3.0,3562.0,0.2851,0.2861,0.2851,10001230
2018-03-29 10:06:00,2018-03-29,0.2874,17180.0,6.0,3564.0,0.2861,0.2874,0.2858,10001230
2018-03-29 10:07:00,2018-03-29,0.2874,0.0,0.0,3564.0,0.2874,0.2874,0.2874,10001230
2018-03-29 10:08:00,2018-03-29,0.2874,5720.0,2.0,3562.0,0.2874,0.28600000000000003,0.28600000000000003,10001230
2018-03-29 10:09:00,2018-03-29,0.28600000000000003,0.0,0.0,3562.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001230
2018-03-29 10:10:00,2018-03-29,0.28600000000000003,0.0,0.0,3562.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001230
2018-03-29 10:11:00,2018-03-29,0.2874,8618.0,3.0,3562.0,0.28600000000000003,0.2872,0.28600000000000003,10001230
2018-03-29 10:12:00,2018-03-29,0.2882,14406.0,5.0,3559.0,0.2872,0.2882,0.2872,10001230
2018-03-29 10:13:00,2018-03-29,0.2882,0.0,0.0,3559.0,0.2882,0.2882,0.2882,10001230
2018-03-29 10:14:00,2018-03-29,0.2895,31845.0,11.0,3548.0,0.2882,0.2895,0.2882,10001230
2018-03-29 10:15:00,2018-03-29,0.2895,0.0,0.0,3548.0,0.2895,0.2895,0.2895,10001230
2018-03-29 10:16:00,2018-03-29,0.2895,0.0,0.0,3548.0,0.2895,0.2895,0.2895,10001230
2018-03-29 10:17:00,2018-03-29,0.2895,0.0,0.0,3548.0,0.2895,0.2895,0.2895,10001230
2018-03-29 10:18:00,2018-03-29,0.2895,14360.0,5.0,3548.0,0.2895,0.2872,0.2872,10001230
2018-03-29 10:19:00,2018-03-29,0.2872,0.0,0.0,3548.0,0.2872,0.2872,0.2872,10001230
2018-03-29 10:20:00,2018-03-29,0.2872,2855.0,1.0,3548.0,0.2872,0.2855,0.2855,10001230
2018-03-29 10:21:00,2018-03-29,0.2855,11370.0,4.0,3548.0,0.2855,0.284,0.284,10001230
2018-03-29 10:22:00,2018-03-29,0.284,0.0,0.0,3548.0,0.284,0.284,0.284,10001230
2018-03-29 10:23:00,2018-03-29,0.284,0.0,0.0,3548.0,0.284,0.284,0.284,10001230
2018-03-29 10:24:00,2018-03-29,0.284,0.0,0.0,3548.0,0.284,0.284,0.284,10001230
2018-03-29 10:25:00,2018-03-29,0.28600000000000003,259764.0,91.0,3479.0,0.284,0.28600000000000003,0.284,10001230
2018-03-29 10:26:00,2018-03-29,0.28600000000000003,262808.0,92.0,3396.0,0.28600000000000003,0.2854,0.284,10001230
2018-03-29 10:27:00,2018-03-29,0.2855,62790.0,22.0,3378.0,0.2853,0.2855,0.2853,10001230
2018-03-29 10:28:00,2018-03-29,0.2855,0.0,0.0,3378.0,0.2855,0.2855,0.2855,10001230
2018-03-29 10:29:00,2018-03-29,0.2855,0.0,0.0,3378.0,0.2855,0.2855,0.2855,10001230
2018-03-29 10:30:00,2018-03-29,0.2855,0.0,0.0,3378.0,0.2855,0.2855,0.2855,10001230
2018-03-29 10:31:00,2018-03-29,0.2855,8481.0,3.0,3375.0,0.2855,0.2827,0.2827,10001230
2018-03-29 10:32:00,2018-03-29,0.2827,16932.0,6.0,3373.0,0.2827,0.2822,0.2822,10001230
2018-03-29 10:33:00,2018-03-29,0.2822,14110.0,5.0,3370.0,0.2822,0.2822,0.2822,10001230
2018-03-29 10:34:00,2018-03-29,0.2822,5644.0,2.0,3370.0,0.2822,0.2822,0.2822,10001230
2018-03-29 10:35:00,2018-03-29,0.2822,0.0,0.0,3370.0,0.2822,0.2822,0.2822,10001230
2018-03-29 10:36:00,2018-03-29,0.2822,2792.0,1.0,3369.0,0.2822,0.2792,0.2792,10001230
2018-03-29 10:37:00,2018-03-29,0.2792,0.0,0.0,3369.0,0.2792,0.2792,0.2792,10001230
2018-03-29 10:38:00,2018-03-29,0.2792,0.0,0.0,3369.0,0.2792,0.2792,0.2792,10001230
2018-03-29 10:39:00,2018-03-29,0.2792,0.0,0.0,3369.0,0.2792,0.2792,0.2792,10001230
2018-03-29 10:40:00,2018-03-29,0.2792,21576.0,8.0,3373.0,0.2792,0.2697,0.2693,10001230
2018-03-29 10:41:00,2018-03-29,0.2693,26930.0,10.0,3372.0,0.2693,0.2693,0.2693,10001230
2018-03-29 10:42:00,2018-03-29,0.2693,8051.0,3.0,3373.0,0.2693,0.2683,0.2683,10001230
2018-03-29 10:43:00,2018-03-29,0.2683,0.0,0.0,3373.0,0.2683,0.2683,0.2683,10001230
2018-03-29 10:44:00,2018-03-29,0.2702,10792.0,4.0,3373.0,0.2689,0.2699,0.2689,10001230
2018-03-29 10:45:00,2018-03-29,0.2699,0.0,0.0,3373.0,0.2699,0.2699,0.2699,10001230
2018-03-29 10:46:00,2018-03-29,0.2699,61508.0,23.0,3373.0,0.2699,0.2653,0.2653,10001230
2018-03-29 10:47:00,2018-03-29,0.2662,53068.0,20.0,3364.0,0.2653,0.2662,0.2652,10001230
2018-03-29 10:48:00,2018-03-29,0.2662,0.0,0.0,3364.0,0.2662,0.2662,0.2662,10001230
2018-03-29 10:49:00,2018-03-29,0.2662,0.0,0.0,3364.0,0.2662,0.2662,0.2662,10001230
2018-03-29 10:50:00,2018-03-29,0.2662,28756.0,11.0,3359.0,0.2662,0.2616,0.2614,10001230
2018-03-29 10:51:00,2018-03-29,0.2616,2586.0,1.0,3359.0,0.2616,0.2586,0.2586,10001230
2018-03-29 10:52:00,2018-03-29,0.2586,0.0,0.0,3359.0,0.2586,0.2586,0.2586,10001230
2018-03-29 10:53:00,2018-03-29,0.2586,0.0,0.0,3359.0,0.2586,0.2586,0.2586,10001230
2018-03-29 10:54:00,2018-03-29,0.2586,0.0,0.0,3359.0,0.2586,0.2586,0.2586,10001230
2018-03-29 10:55:00,2018-03-29,0.2586,0.0,0.0,3359.0,0.2586,0.2586,0.2586,10001230
2018-03-29 10:56:00,2018-03-29,0.2586,0.0,0.0,3359.0,0.2586,0.2586,0.2586,10001230
2018-03-29 10:57:00,2018-03-29,0.2586,0.0,0.0,3359.0,0.2586,0.2586,0.2586,10001230
2018-03-29 10:58:00,2018-03-29,0.2586,0.0,0.0,3359.0,0.2586,0.2586,0.2586,10001230
2018-03-29 10:59:00,2018-03-29,0.2586,0.0,0.0,3359.0,0.2586,0.2586,0.2586,10001230
2018-03-29 11:00:00,2018-03-29,0.259,28490.0,11.0,3352.0,0.259,0.259,0.259,10001230
2018-03-29 11:01:00,2018-03-29,0.259,7761.0,3.0,3349.0,0.259,0.2587,0.2587,10001230
2018-03-29 11:02:00,2018-03-29,0.2587,2587.0,1.0,3349.0,0.2587,0.2587,0.2587,10001230
2018-03-29 11:03:00,2018-03-29,0.2587,7756.0,3.0,3352.0,0.2587,0.2586,0.2585,10001230
2018-03-29 11:04:00,2018-03-29,0.2591,10348.0,4.0,3352.0,0.2586,0.2591,0.2583,10001230
2018-03-29 11:05:00,2018-03-29,0.2606,2606.0,1.0,3351.0,0.2591,0.2606,0.2591,10001230
2018-03-29 11:06:00,2018-03-29,0.2606,0.0,0.0,3351.0,0.2606,0.2606,0.2606,10001230
2018-03-29 11:07:00,2018-03-29,0.2606,0.0,0.0,3351.0,0.2606,0.2606,0.2606,10001230
2018-03-29 11:08:00,2018-03-29,0.2606,10396.0,4.0,3347.0,0.2606,0.2599,0.2599,10001230
2018-03-29 11:09:00,2018-03-29,0.2599,2599.0,1.0,3348.0,0.2599,0.2599,0.2599,10001230
2018-03-29 11:10:00,2018-03-29,0.2599,0.0,0.0,3348.0,0.2599,0.2599,0.2599,10001230
2018-03-29 11:11:00,2018-03-29,0.2599,0.0,0.0,3348.0,0.2599,0.2599,0.2599,10001230
2018-03-29 11:12:00,2018-03-29,0.2599,0.0,0.0,3348.0,0.2599,0.2599,0.2599,10001230
2018-03-29 11:13:00,2018-03-29,0.2599,0.0,0.0,3348.0,0.2599,0.2599,0.2599,10001230
2018-03-29 11:14:00,2018-03-29,0.2599,0.0,0.0,3348.0,0.2599,0.2599,0.2599,10001230
2018-03-29 11:15:00,2018-03-29,0.2599,0.0,0.0,3348.0,0.2599,0.2599,0.2599,10001230
2018-03-29 11:16:00,2018-03-29,0.2599,0.0,0.0,3348.0,0.2599,0.2599,0.2599,10001230
2018-03-29 11:17:00,2018-03-29,0.2665,26650.0,10.0,3338.0,0.2599,0.2665,0.2599,10001230
2018-03-29 11:18:00,2018-03-29,0.2666,7998.0,3.0,3338.0,0.2665,0.2666,0.2665,10001230
2018-03-29 11:19:00,2018-03-29,0.2666,0.0,0.0,3338.0,0.2666,0.2666,0.2666,10001230
2018-03-29 11:20:00,2018-03-29,0.2666,0.0,0.0,3338.0,0.2666,0.2666,0.2666,10001230
2018-03-29 11:21:00,2018-03-29,0.2666,0.0,0.0,3338.0,0.2666,0.2666,0.2666,10001230
2018-03-29 11:22:00,2018-03-29,0.2666,0.0,0.0,3338.0,0.2666,0.2666,0.2666,10001230
2018-03-29 11:23:00,2018-03-29,0.268,2680.0,1.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 11:24:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 11:25:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 11:26:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 11:27:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 11:28:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 11:29:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 11:30:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:01:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:02:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:03:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:04:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:05:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:06:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:07:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:08:00,2018-03-29,0.268,0.0,0.0,3338.0,0.268,0.268,0.268,10001230
2018-03-29 13:09:00,2018-03-29,0.268,2578.0,1.0,3337.0,0.268,0.2578,0.2578,10001230
2018-03-29 13:10:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:11:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:12:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:13:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:14:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:15:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:16:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:17:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:18:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:19:00,2018-03-29,0.2578,0.0,0.0,3337.0,0.2578,0.2578,0.2578,10001230
2018-03-29 13:20:00,2018-03-29,0.2578,7621.0,3.0,3340.0,0.2578,0.2538,0.2538,10001230
2018-03-29 13:21:00,2018-03-29,0.2538,0.0,0.0,3340.0,0.2538,0.2538,0.2538,10001230
2018-03-29 13:22:00,2018-03-29,0.2538,0.0,0.0,3340.0,0.2538,0.2538,0.2538,10001230
2018-03-29 13:23:00,2018-03-29,0.2538,0.0,0.0,3340.0,0.2538,0.2538,0.2538,10001230
2018-03-29 13:24:00,2018-03-29,0.2552,7656.0,3.0,3343.0,0.2538,0.2552,0.2538,10001230
2018-03-29 13:25:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:26:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:27:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:28:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:29:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:30:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:31:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:32:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:33:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:34:00,2018-03-29,0.2552,0.0,0.0,3343.0,0.2552,0.2552,0.2552,10001230
2018-03-29 13:35:00,2018-03-29,0.2552,2496.0,1.0,3342.0,0.2552,0.2496,0.2496,10001230
2018-03-29 13:36:00,2018-03-29,0.2496,4990.0,2.0,3340.0,0.2496,0.2495,0.2495,10001230
2018-03-29 13:37:00,2018-03-29,0.2495,0.0,0.0,3340.0,0.2495,0.2495,0.2495,10001230
2018-03-29 13:38:00,2018-03-29,0.2495,0.0,0.0,3340.0,0.2495,0.2495,0.2495,10001230
2018-03-29 13:39:00,2018-03-29,0.2495,4954.0,2.0,3342.0,0.2495,0.2475,0.2475,10001230
2018-03-29 13:40:00,2018-03-29,0.2475,0.0,0.0,3342.0,0.2475,0.2475,0.2475,10001230
2018-03-29 13:41:00,2018-03-29,0.2475,0.0,0.0,3342.0,0.2475,0.2475,0.2475,10001230
2018-03-29 13:42:00,2018-03-29,0.2476,24760.0,10.0,3342.0,0.2475,0.2476,0.2475,10001230
2018-03-29 13:43:00,2018-03-29,0.2476,24742.0,10.0,3351.0,0.2476,0.2474,0.2474,10001230
2018-03-29 13:44:00,2018-03-29,0.2474,0.0,0.0,3351.0,0.2474,0.2474,0.2474,10001230
2018-03-29 13:45:00,2018-03-29,0.2474,4910.0,2.0,3353.0,0.2474,0.2455,0.2455,10001230
2018-03-29 13:46:00,2018-03-29,0.2455,4910.0,2.0,3351.0,0.2455,0.2455,0.2455,10001230
2018-03-29 13:47:00,2018-03-29,0.2457,19656.0,8.0,3344.0,0.2455,0.2457,0.2455,10001230
2018-03-29 13:48:00,2018-03-29,0.2457,0.0,0.0,3344.0,0.2457,0.2457,0.2457,10001230
2018-03-29 13:49:00,2018-03-29,0.2457,2444.0,1.0,3344.0,0.2457,0.2444,0.2444,10001230
2018-03-29 13:50:00,2018-03-29,0.2444,0.0,0.0,3344.0,0.2444,0.2444,0.2444,10001230
2018-03-29 13:51:00,2018-03-29,0.2444,0.0,0.0,3344.0,0.2444,0.2444,0.2444,10001230
2018-03-29 13:52:00,2018-03-29,0.2492,4984.0,2.0,3344.0,0.2444,0.2492,0.2444,10001230
2018-03-29 13:53:00,2018-03-29,0.2492,0.0,0.0,3344.0,0.2492,0.2492,0.2492,10001230
2018-03-29 13:54:00,2018-03-29,0.2492,0.0,0.0,3344.0,0.2492,0.2492,0.2492,10001230
2018-03-29 13:55:00,2018-03-29,0.2492,0.0,0.0,3344.0,0.2492,0.2492,0.2492,10001230
2018-03-29 13:56:00,2018-03-29,0.2492,0.0,0.0,3344.0,0.2492,0.2492,0.2492,10001230
2018-03-29 13:57:00,2018-03-29,0.2507,2507.0,1.0,3343.0,0.2492,0.2507,0.2492,10001230
2018-03-29 13:58:00,2018-03-29,0.2507,0.0,0.0,3343.0,0.2507,0.2507,0.2507,10001230
2018-03-29 13:59:00,2018-03-29,0.2507,0.0,0.0,3343.0,0.2507,0.2507,0.2507,10001230
2018-03-29 14:00:00,2018-03-29,0.2507,0.0,0.0,3343.0,0.2507,0.2507,0.2507,10001230
2018-03-29 14:01:00,2018-03-29,0.2507,0.0,0.0,3343.0,0.2507,0.2507,0.2507,10001230
2018-03-29 14:02:00,2018-03-29,0.2507,0.0,0.0,3343.0,0.2507,0.2507,0.2507,10001230
2018-03-29 14:03:00,2018-03-29,0.2507,0.0,0.0,3343.0,0.2507,0.2507,0.2507,10001230
2018-03-29 14:04:00,2018-03-29,0.2507,0.0,0.0,3343.0,0.2507,0.2507,0.2507,10001230
2018-03-29 14:05:00,2018-03-29,0.2515,17605.0,7.0,3343.0,0.2507,0.2515,0.2507,10001230
2018-03-29 14:06:00,2018-03-29,0.2515,50228.0,20.0,3343.0,0.2515,0.2509,0.2509,10001230
2018-03-29 14:07:00,2018-03-29,0.2509,37593.0,15.0,3343.0,0.2509,0.2503,0.2503,10001230
2018-03-29 14:08:00,2018-03-29,0.2503,12515.0,5.0,3339.0,0.2503,0.2503,0.2503,10001230
2018-03-29 14:09:00,2018-03-29,0.2503,20009.0,8.0,3339.0,0.2503,0.25,0.25,10001230
2018-03-29 14:10:00,2018-03-29,0.25,291958.0,117.0,3276.0,0.25,0.2489,0.2489,10001230
2018-03-29 14:11:00,2018-03-29,0.2489,44792.0,18.0,3276.0,0.2489,0.2488,0.2488,10001230
2018-03-29 14:12:00,2018-03-29,0.2488,0.0,0.0,3276.0,0.2488,0.2488,0.2488,10001230
2018-03-29 14:13:00,2018-03-29,0.2488,21996.0,9.0,3276.0,0.2488,0.2444,0.2444,10001230
2018-03-29 14:14:00,2018-03-29,0.2444,72960.0,30.0,3276.0,0.2444,0.2426,0.2426,10001230
2018-03-29 14:15:00,2018-03-29,0.242,43560.0,18.0,3276.0,0.242,0.242,0.242,10001230
2018-03-29 14:16:00,2018-03-29,0.2421,2421.0,1.0,3277.0,0.242,0.2421,0.242,10001230
2018-03-29 14:17:00,2018-03-29,0.2421,24181.0,10.0,3287.0,0.2421,0.2418,0.2418,10001230
2018-03-29 14:18:00,2018-03-29,0.2418,0.0,0.0,3287.0,0.2418,0.2418,0.2418,10001230
2018-03-29 14:19:00,2018-03-29,0.2418,0.0,0.0,3287.0,0.2418,0.2418,0.2418,10001230
2018-03-29 14:20:00,2018-03-29,0.2418,2413.0,1.0,3288.0,0.2418,0.2413,0.2413,10001230
2018-03-29 14:21:00,2018-03-29,0.2413,0.0,0.0,3288.0,0.2413,0.2413,0.2413,10001230
2018-03-29 14:22:00,2018-03-29,0.2413,0.0,0.0,3288.0,0.2413,0.2413,0.2413,10001230
2018-03-29 14:23:00,2018-03-29,0.2413,2395.0,1.0,3289.0,0.2413,0.2395,0.2395,10001230
2018-03-29 14:24:00,2018-03-29,0.2395,0.0,0.0,3289.0,0.2395,0.2395,0.2395,10001230
2018-03-29 14:25:00,2018-03-29,0.2395,0.0,0.0,3289.0,0.2395,0.2395,0.2395,10001230
2018-03-29 14:26:00,2018-03-29,0.2401,4793.0,2.0,3291.0,0.2395,0.2392,0.2392,10001230
2018-03-29 14:27:00,2018-03-29,0.2393,7179.0,3.0,3288.0,0.2392,0.2393,0.2392,10001230
2018-03-29 14:28:00,2018-03-29,0.2393,0.0,0.0,3288.0,0.2393,0.2393,0.2393,10001230
2018-03-29 14:29:00,2018-03-29,0.2393,0.0,0.0,3288.0,0.2393,0.2393,0.2393,10001230
2018-03-29 14:30:00,2018-03-29,0.2393,0.0,0.0,3288.0,0.2393,0.2393,0.2393,10001230
2018-03-29 14:31:00,2018-03-29,0.2393,0.0,0.0,3288.0,0.2393,0.2393,0.2393,10001230
2018-03-29 14:32:00,2018-03-29,0.2393,23770.0,10.0,3278.0,0.2393,0.2377,0.2377,10001230
2018-03-29 14:33:00,2018-03-29,0.2387,38182.0,16.0,3269.0,0.2377,0.2386,0.2377,10001230
2018-03-29 14:34:00,2018-03-29,0.239,2390.0,1.0,3268.0,0.2386,0.239,0.2386,10001230
2018-03-29 14:35:00,2018-03-29,0.239,0.0,0.0,3268.0,0.239,0.239,0.239,10001230
2018-03-29 14:36:00,2018-03-29,0.239,0.0,0.0,3268.0,0.239,0.239,0.239,10001230
2018-03-29 14:37:00,2018-03-29,0.239,0.0,0.0,3268.0,0.239,0.239,0.239,10001230
2018-03-29 14:38:00,2018-03-29,0.239,0.0,0.0,3268.0,0.239,0.239,0.239,10001230
2018-03-29 14:39:00,2018-03-29,0.239,0.0,0.0,3268.0,0.239,0.239,0.239,10001230
2018-03-29 14:40:00,2018-03-29,0.239,16144.0,7.0,3275.0,0.239,0.2303,0.2303,10001230
2018-03-29 14:41:00,2018-03-29,0.2303,0.0,0.0,3275.0,0.2303,0.2303,0.2303,10001230
2018-03-29 14:42:00,2018-03-29,0.2303,6891.0,3.0,3272.0,0.2303,0.2297,0.2297,10001230
2018-03-29 14:43:00,2018-03-29,0.2297,0.0,0.0,3272.0,0.2297,0.2297,0.2297,10001230
2018-03-29 14:44:00,2018-03-29,0.2297,32017.0,14.0,3286.0,0.2297,0.2284,0.2284,10001230
2018-03-29 14:45:00,2018-03-29,0.2307,92250.0,40.0,3256.0,0.2284,0.2305,0.2284,10001230
2018-03-29 14:46:00,2018-03-29,0.2305,0.0,0.0,3256.0,0.2305,0.2305,0.2305,10001230
2018-03-29 14:47:00,2018-03-29,0.2305,11440.0,5.0,3261.0,0.2305,0.2288,0.2288,10001230
2018-03-29 14:48:00,2018-03-29,0.2288,0.0,0.0,3261.0,0.2288,0.2288,0.2288,10001230
2018-03-29 14:49:00,2018-03-29,0.2288,0.0,0.0,3261.0,0.2288,0.2288,0.2288,10001230
2018-03-29 14:50:00,2018-03-29,0.2288,0.0,0.0,3261.0,0.2288,0.2288,0.2288,10001230
2018-03-29 14:51:00,2018-03-29,0.2306,4612.0,2.0,3259.0,0.2288,0.2306,0.2288,10001230
2018-03-29 14:52:00,2018-03-29,0.231,2310.0,1.0,3258.0,0.2306,0.231,0.2306,10001230
2018-03-29 14:53:00,2018-03-29,0.2322,6966.0,3.0,3261.0,0.231,0.2322,0.231,10001230
2018-03-29 14:54:00,2018-03-29,0.2322,2319.0,1.0,3262.0,0.2322,0.2319,0.2319,10001230
2018-03-29 14:55:00,2018-03-29,0.2341,2341.0,1.0,3261.0,0.2319,0.2341,0.2319,10001230
2018-03-29 14:56:00,2018-03-29,0.2341,51450.0,22.0,3241.0,0.2341,0.2339,0.233,10001230
2018-03-29 14:57:00,2018-03-29,0.2351,23445.0,10.0,3237.0,0.2339,0.235,0.2339,10001230
2018-03-29 14:58:00,2018-03-29,0.235,0.0,0.0,3237.0,0.235,0.235,0.235,10001230
2018-03-29 14:59:00,2018-03-29,0.235,0.0,0.0,3237.0,0.235,0.235,0.235,10001230
2018-03-29 15:00:00,2018-03-29,0.235,0.0,0.0,3117.0,0.235,0.235,0.235,10001230
2018-03-29 09:31:00,2018-03-29,0.0524,17849.0,36.0,36.0,0.0525,0.0456,0.0456,10001293
2018-03-29 09:32:00,2018-03-29,0.0461,20375.0,45.0,81.0,0.0456,0.0456,0.0449,10001293
2018-03-29 09:33:00,2018-03-29,0.0462,1848.0,4.0,85.0,0.0456,0.0462,0.0456,10001293
2018-03-29 09:34:00,2018-03-29,0.0465,4650.0,10.0,95.0,0.0462,0.0465,0.0462,10001293
2018-03-29 09:35:00,2018-03-29,0.0465,0.0,0.0,95.0,0.0465,0.0465,0.0465,10001293
2018-03-29 09:36:00,2018-03-29,0.0465,7428.0,16.0,103.0,0.0465,0.0465,0.0464,10001293
2018-03-29 09:37:00,2018-03-29,0.0476,7961.0,17.0,119.0,0.0465,0.0476,0.0465,10001293
2018-03-29 09:38:00,2018-03-29,0.0476,2375.0,5.0,124.0,0.0476,0.0475,0.0475,10001293
2018-03-29 09:39:00,2018-03-29,0.0477,4770.0,10.0,134.0,0.0475,0.0477,0.0475,10001293
2018-03-29 09:40:00,2018-03-29,0.0477,0.0,0.0,134.0,0.0477,0.0477,0.0477,10001293
2018-03-29 09:41:00,2018-03-29,0.0489,29282.0,60.0,154.0,0.0477,0.0487,0.0477,10001293
2018-03-29 09:42:00,2018-03-29,0.0493,9860.0,20.0,174.0,0.0487,0.0493,0.0487,10001293
2018-03-29 09:43:00,2018-03-29,0.0494,4928.0,10.0,184.0,0.0493,0.0492,0.0492,10001293
2018-03-29 09:44:00,2018-03-29,0.0495,6930.0,14.0,198.0,0.0492,0.0495,0.0492,10001293
2018-03-29 09:45:00,2018-03-29,0.0508,16170.0,32.0,228.0,0.0495,0.0508,0.0495,10001293
2018-03-29 09:46:00,2018-03-29,0.0514,45628.0,89.0,316.0,0.0511,0.0513,0.0511,10001293
2018-03-29 09:47:00,2018-03-29,0.0524,10941.0,21.0,326.0,0.0513,0.0524,0.0513,10001293
2018-03-29 09:48:00,2018-03-29,0.053,13752.0,26.0,331.0,0.0524,0.053,0.0524,10001293
2018-03-29 09:49:00,2018-03-29,0.0543,29111.0,54.0,372.0,0.053,0.0535,0.053,10001293
2018-03-29 09:50:00,2018-03-29,0.0552,34003.0,62.0,393.0,0.0535,0.0552,0.0535,10001293
2018-03-29 09:51:00,2018-03-29,0.0572,16393.0,29.0,422.0,0.0552,0.0572,0.0552,10001293
2018-03-29 09:52:00,2018-03-29,0.0581,33482.0,58.0,480.0,0.0572,0.0577,0.057,10001293
2018-03-29 09:53:00,2018-03-29,0.0592,34222.0,58.0,523.0,0.0577,0.0591,0.0577,10001293
2018-03-29 09:54:00,2018-03-29,0.0596,596.0,1.0,523.0,0.0591,0.0596,0.0591,10001293
2018-03-29 09:55:00,2018-03-29,0.0603,29457.0,49.0,553.0,0.0596,0.0601,0.0596,10001293
2018-03-29 09:56:00,2018-03-29,0.0601,30210.0,51.0,582.0,0.0601,0.0583,0.0583,10001293
2018-03-29 09:57:00,2018-03-29,0.0591,68043.0,116.0,671.0,0.0583,0.0584,0.0582,10001293
2018-03-29 09:58:00,2018-03-29,0.0594,11769.0,20.0,687.0,0.0584,0.0594,0.0584,10001293
2018-03-29 09:59:00,2018-03-29,0.0599,5990.0,10.0,697.0,0.0594,0.0599,0.0594,10001293
2018-03-29 10:00:00,2018-03-29,0.0602,33410.0,56.0,725.0,0.0599,0.0597,0.0596,10001293
2018-03-29 10:01:00,2018-03-29,0.061,610.0,1.0,726.0,0.0597,0.061,0.0597,10001293
