datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 13:07:00,2019-05-31,0.0009,540.0,60.0,55117.0,0.0007,0.0009,0.0007,10001672
2019-05-31 13:08:00,2019-05-31,0.0009,1080.0,120.0,55167.0,0.0009,0.0009,0.0009,10001672
2019-05-31 13:09:00,2019-05-31,0.0009,1332.0,148.0,55272.0,0.0009,0.0009,0.0009,10001672
2019-05-31 13:10:00,2019-05-31,0.0009,1080.0,120.0,55392.0,0.0009,0.0009,0.0009,10001672
2019-05-31 13:11:00,2019-05-31,0.0009,270.0,30.0,55422.0,0.0009,0.0009,0.0009,10001672
2019-05-31 13:12:00,2019-05-31,0.0009,540.0,60.0,55482.0,0.0009,0.0009,0.0009,10001672
2019-05-31 13:13:00,2019-05-31,0.0009,0.0,0.0,55482.0,0.0009,0.0009,0.0009,10001672
2019-05-31 13:14:00,2019-05-31,0.0009,0.0,0.0,55482.0,0.0009,0.0009,0.0009,10001672
2019-05-31 13:15:00,2019-05-31,0.0009,64.0,8.0,55490.0,0.0009,0.0008,0.0008,10001672
2019-05-31 13:16:00,2019-05-31,0.0009,25.0,3.0,55492.0,0.0008,0.0009,0.0007,10001672
2019-05-31 13:17:00,2019-05-31,0.0009,1680.0,240.0,55270.0,0.0009,0.0007,0.0007,10001672
2019-05-31 13:18:00,2019-05-31,0.0009,219.0,31.0,55241.0,0.0007,0.0009,0.0007,10001672
2019-05-31 13:19:00,2019-05-31,0.0009,1050.0,150.0,55111.0,0.0009,0.0007,0.0007,10001672
2019-05-31 13:20:00,2019-05-31,0.0006,720.0,120.0,55027.0,0.0006,0.0006,0.0006,10001672
2019-05-31 13:21:00,2019-05-31,0.0006,0.0,0.0,55027.0,0.0006,0.0006,0.0006,10001672
2019-05-31 13:22:00,2019-05-31,0.0006,0.0,0.0,55027.0,0.0006,0.0006,0.0006,10001672
2019-05-31 13:23:00,2019-05-31,0.0006,0.0,0.0,55027.0,0.0006,0.0006,0.0006,10001672
2019-05-31 13:24:00,2019-05-31,0.0006,0.0,0.0,55027.0,0.0006,0.0006,0.0006,10001672
2019-05-31 13:25:00,2019-05-31,0.0006,0.0,0.0,55027.0,0.0006,0.0006,0.0006,10001672
2019-05-31 13:26:00,2019-05-31,0.0008,86.0,12.0,55029.0,0.0006,0.0008,0.0006,10001672
2019-05-31 13:27:00,2019-05-31,0.0008,0.0,0.0,55029.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:28:00,2019-05-31,0.0008,480.0,60.0,55079.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:29:00,2019-05-31,0.0008,640.0,80.0,55149.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:30:00,2019-05-31,0.0008,0.0,0.0,55149.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:31:00,2019-05-31,0.0008,0.0,0.0,55149.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:32:00,2019-05-31,0.0008,0.0,0.0,55149.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:33:00,2019-05-31,0.0008,78.0,11.0,55150.0,0.0008,0.0007,0.0007,10001672
2019-05-31 13:34:00,2019-05-31,0.0006,546.0,91.0,55079.0,0.0006,0.0006,0.0006,10001672
2019-05-31 13:35:00,2019-05-31,0.0008,487.0,71.0,55076.0,0.0006,0.0008,0.0006,10001672
2019-05-31 13:36:00,2019-05-31,0.0008,0.0,0.0,55076.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:37:00,2019-05-31,0.0008,0.0,0.0,55076.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:38:00,2019-05-31,0.0008,0.0,0.0,55076.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:39:00,2019-05-31,0.0008,0.0,0.0,55076.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:40:00,2019-05-31,0.0008,0.0,0.0,55076.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:41:00,2019-05-31,0.0008,0.0,0.0,55076.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:42:00,2019-05-31,0.0008,0.0,0.0,55076.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:43:00,2019-05-31,0.0008,175.0,25.0,55076.0,0.0008,0.0007,0.0007,10001672
2019-05-31 13:44:00,2019-05-31,0.0007,0.0,0.0,55076.0,0.0007,0.0007,0.0007,10001672
2019-05-31 13:45:00,2019-05-31,0.0007,0.0,0.0,55076.0,0.0007,0.0007,0.0007,10001672
2019-05-31 13:46:00,2019-05-31,0.0007,0.0,0.0,55076.0,0.0007,0.0007,0.0007,10001672
2019-05-31 13:47:00,2019-05-31,0.0008,185.0,25.0,55091.0,0.0007,0.0007,0.0007,10001672
2019-05-31 13:48:00,2019-05-31,0.0007,35.0,5.0,55091.0,0.0007,0.0007,0.0007,10001672
2019-05-31 13:49:00,2019-05-31,0.0008,40.0,5.0,55086.0,0.0007,0.0008,0.0007,10001672
2019-05-31 13:50:00,2019-05-31,0.0008,140.0,20.0,55096.0,0.0008,0.0006,0.0006,10001672
2019-05-31 13:51:00,2019-05-31,0.0007,70.0,10.0,55096.0,0.0006,0.0007,0.0006,10001672
2019-05-31 13:52:00,2019-05-31,0.0008,15.0,2.0,55096.0,0.0007,0.0007,0.0007,10001672
2019-05-31 13:53:00,2019-05-31,0.0007,0.0,0.0,55096.0,0.0007,0.0007,0.0007,10001672
2019-05-31 13:54:00,2019-05-31,0.0008,240.0,30.0,55096.0,0.0007,0.0008,0.0007,10001672
2019-05-31 13:55:00,2019-05-31,0.0008,0.0,0.0,55096.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:56:00,2019-05-31,0.0008,0.0,0.0,55096.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:57:00,2019-05-31,0.0008,0.0,0.0,55096.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:58:00,2019-05-31,0.0008,0.0,0.0,55096.0,0.0008,0.0008,0.0008,10001672
2019-05-31 13:59:00,2019-05-31,0.0008,80.0,10.0,55096.0,0.0008,0.0008,0.0008,10001672
2019-05-31 14:00:00,2019-05-31,0.0008,310.0,40.0,55096.0,0.0008,0.0008,0.0008,10001672
2019-05-31 14:01:00,2019-05-31,0.0008,8.0,1.0,55096.0,0.0008,0.0008,0.0008,10001672
2019-05-31 14:02:00,2019-05-31,0.0008,87.0,11.0,55098.0,0.0008,0.0008,0.0007,10001672
2019-05-31 14:03:00,2019-05-31,0.0008,396.0,58.0,55097.0,0.0008,0.0006,0.0006,10001672
2019-05-31 14:04:00,2019-05-31,0.0006,48.0,8.0,55097.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:05:00,2019-05-31,0.0006,0.0,0.0,55097.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:06:00,2019-05-31,0.0008,8.0,1.0,55098.0,0.0006,0.0008,0.0006,10001672
2019-05-31 14:07:00,2019-05-31,0.0008,0.0,0.0,55098.0,0.0008,0.0008,0.0008,10001672
2019-05-31 14:08:00,2019-05-31,0.0008,18.0,3.0,55096.0,0.0008,0.0006,0.0006,10001672
2019-05-31 14:09:00,2019-05-31,0.0006,0.0,0.0,55096.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:10:00,2019-05-31,0.0008,80.0,10.0,55106.0,0.0006,0.0008,0.0006,10001672
2019-05-31 14:11:00,2019-05-31,0.0008,96.0,16.0,55106.0,0.0008,0.0006,0.0006,10001672
2019-05-31 14:12:00,2019-05-31,0.0006,0.0,0.0,55106.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:13:00,2019-05-31,0.0006,0.0,0.0,55106.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:14:00,2019-05-31,0.0006,0.0,0.0,55106.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:15:00,2019-05-31,0.0008,248.0,31.0,55127.0,0.0006,0.0008,0.0006,10001672
2019-05-31 14:16:00,2019-05-31,0.0009,277.0,31.0,55148.0,0.0008,0.0009,0.0007,10001672
2019-05-31 14:17:00,2019-05-31,0.0009,270.0,30.0,55168.0,0.0009,0.0009,0.0009,10001672
2019-05-31 14:18:00,2019-05-31,0.0009,0.0,0.0,55168.0,0.0009,0.0009,0.0009,10001672
2019-05-31 14:19:00,2019-05-31,0.0009,8.0,1.0,55169.0,0.0009,0.0008,0.0008,10001672
2019-05-31 14:20:00,2019-05-31,0.0008,0.0,0.0,55169.0,0.0008,0.0008,0.0008,10001672
2019-05-31 14:21:00,2019-05-31,0.0008,232.0,29.0,55198.0,0.0008,0.0008,0.0008,10001672
2019-05-31 14:22:00,2019-05-31,0.0008,322.0,46.0,55233.0,0.0008,0.0007,0.0007,10001672
2019-05-31 14:23:00,2019-05-31,0.0008,8.0,1.0,55234.0,0.0007,0.0008,0.0007,10001672
2019-05-31 14:24:00,2019-05-31,0.0008,6.0,1.0,55234.0,0.0008,0.0006,0.0006,10001672
2019-05-31 14:25:00,2019-05-31,0.0006,0.0,0.0,55234.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:26:00,2019-05-31,0.0006,0.0,0.0,55234.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:27:00,2019-05-31,0.0006,0.0,0.0,55234.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:28:00,2019-05-31,0.0006,0.0,0.0,55234.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:29:00,2019-05-31,0.0006,0.0,0.0,55234.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:30:00,2019-05-31,0.0006,6.0,1.0,55233.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:31:00,2019-05-31,0.0006,0.0,0.0,55233.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:32:00,2019-05-31,0.0006,0.0,0.0,55233.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:33:00,2019-05-31,0.0006,0.0,0.0,55233.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:34:00,2019-05-31,0.0006,0.0,0.0,55233.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:35:00,2019-05-31,0.0006,0.0,0.0,55233.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:36:00,2019-05-31,0.0006,0.0,0.0,55233.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:37:00,2019-05-31,0.0006,84.0,14.0,55219.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:38:00,2019-05-31,0.0006,18.0,3.0,55219.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:39:00,2019-05-31,0.0006,0.0,0.0,55219.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:40:00,2019-05-31,0.0006,0.0,0.0,55219.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:41:00,2019-05-31,0.0006,0.0,0.0,55219.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:42:00,2019-05-31,0.0008,32.0,5.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:43:00,2019-05-31,0.0006,0.0,0.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:44:00,2019-05-31,0.0006,0.0,0.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:45:00,2019-05-31,0.0006,0.0,0.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:46:00,2019-05-31,0.0006,0.0,0.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:47:00,2019-05-31,0.0006,0.0,0.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:48:00,2019-05-31,0.0006,48.0,8.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:49:00,2019-05-31,0.0006,48.0,8.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:50:00,2019-05-31,0.0006,0.0,0.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:51:00,2019-05-31,0.0006,0.0,0.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:52:00,2019-05-31,0.0006,0.0,0.0,55220.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:53:00,2019-05-31,0.0006,66.0,11.0,55216.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:54:00,2019-05-31,0.0006,0.0,0.0,55216.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:55:00,2019-05-31,0.0006,0.0,0.0,55216.0,0.0006,0.0006,0.0006,10001672
2019-05-31 14:56:00,2019-05-31,0.0008,704.0,117.0,55116.0,0.0006,0.0008,0.0006,10001672
2019-05-31 14:57:00,2019-05-31,0.0008,0.0,0.0,55116.0,0.0008,0.0008,0.0008,10001672
2019-05-31 14:58:00,2019-05-31,0.0008,0.0,0.0,55116.0,0.0008,0.0008,0.0008,10001672
2019-05-31 14:59:00,2019-05-31,0.0008,0.0,0.0,55116.0,0.0008,0.0008,0.0008,10001672
2019-05-31 15:00:00,2019-05-31,0.0008,0.0,0.0,54660.0,0.0008,0.0008,0.0008,10001672
2019-05-31 09:31:00,2019-05-31,0.3397,3397.0,1.0,2274.0,0.3397,0.3397,0.3397,10001600
2019-05-31 09:32:00,2019-05-31,0.3397,0.0,0.0,2274.0,0.3397,0.3397,0.3397,10001600
2019-05-31 09:33:00,2019-05-31,0.3397,0.0,0.0,2274.0,0.3397,0.3397,0.3397,10001600
2019-05-31 09:34:00,2019-05-31,0.3341,6682.0,2.0,2275.0,0.3341,0.3341,0.3341,10001600
2019-05-31 09:35:00,2019-05-31,0.3341,13367.0,4.0,2279.0,0.3341,0.3341,0.3341,10001600
2019-05-31 09:36:00,2019-05-31,0.3358,6716.0,2.0,2281.0,0.3341,0.3358,0.3341,10001600
2019-05-31 09:37:00,2019-05-31,0.3358,10019.0,3.0,2282.0,0.3358,0.3337,0.3337,10001600
2019-05-31 09:38:00,2019-05-31,0.3399,6798.0,2.0,2280.0,0.3337,0.3399,0.3337,10001600
2019-05-31 09:39:00,2019-05-31,0.3421,3421.0,1.0,2280.0,0.3399,0.3421,0.3399,10001600
2019-05-31 09:40:00,2019-05-31,0.3472,10412.0,3.0,2281.0,0.3421,0.3472,0.3421,10001600
2019-05-31 09:41:00,2019-05-31,0.3536,24623.0,7.0,2285.0,0.3472,0.35200000000000004,0.3472,10001600
2019-05-31 09:42:00,2019-05-31,0.35200000000000004,3515.0,1.0,2285.0,0.35200000000000004,0.3515,0.3515,10001600
2019-05-31 09:43:00,2019-05-31,0.3558,301686.0,85.0,2299.0,0.3515,0.3549,0.3515,10001600
2019-05-31 09:44:00,2019-05-31,0.3549,3545.0,1.0,2298.0,0.3549,0.3545,0.3545,10001600
2019-05-31 09:45:00,2019-05-31,0.3545,0.0,0.0,2298.0,0.3545,0.3545,0.3545,10001600
2019-05-31 09:46:00,2019-05-31,0.3545,31887.0,9.0,2289.0,0.3545,0.3543,0.3543,10001600
2019-05-31 09:47:00,2019-05-31,0.3543,10518.0,3.0,2288.0,0.3543,0.3506,0.3506,10001600
2019-05-31 09:48:00,2019-05-31,0.3517,98134.0,28.0,2262.0,0.3506,0.3517,0.3502,10001600
2019-05-31 09:49:00,2019-05-31,0.3517,0.0,0.0,2262.0,0.3517,0.3517,0.3517,10001600
2019-05-31 09:50:00,2019-05-31,0.3517,17555.0,5.0,2262.0,0.3517,0.3511,0.3511,10001600
2019-05-31 09:51:00,2019-05-31,0.358,14290.0,4.0,2266.0,0.3511,0.358,0.3511,10001600
2019-05-31 09:52:00,2019-05-31,0.3546,81357.0,23.0,2270.0,0.3546,0.3537,0.3529,10001600
2019-05-31 09:53:00,2019-05-31,0.3537,0.0,0.0,2270.0,0.3537,0.3537,0.3537,10001600
2019-05-31 09:54:00,2019-05-31,0.3559,10676.0,3.0,2270.0,0.3537,0.3559,0.3537,10001600
2019-05-31 09:55:00,2019-05-31,0.358,3580.0,1.0,2270.0,0.3559,0.358,0.3559,10001600
2019-05-31 09:56:00,2019-05-31,0.358,0.0,0.0,2270.0,0.358,0.358,0.358,10001600
2019-05-31 09:57:00,2019-05-31,0.358,0.0,0.0,2270.0,0.358,0.358,0.358,10001600
2019-05-31 09:58:00,2019-05-31,0.358,0.0,0.0,2270.0,0.358,0.358,0.358,10001600
2019-05-31 09:59:00,2019-05-31,0.358,0.0,0.0,2270.0,0.358,0.358,0.358,10001600
2019-05-31 10:00:00,2019-05-31,0.358,7100.0,2.0,2271.0,0.358,0.3555,0.3545,10001600
2019-05-31 10:01:00,2019-05-31,0.35700000000000004,7140.0,2.0,2273.0,0.3555,0.35700000000000004,0.3555,10001600
2019-05-31 10:02:00,2019-05-31,0.35700000000000004,3555.0,1.0,2274.0,0.35700000000000004,0.3555,0.3555,10001600
2019-05-31 10:03:00,2019-05-31,0.3555,0.0,0.0,2274.0,0.3555,0.3555,0.3555,10001600
2019-05-31 10:04:00,2019-05-31,0.3573,3573.0,1.0,2274.0,0.3555,0.3573,0.3555,10001600
2019-05-31 10:05:00,2019-05-31,0.3623,36023.0,10.0,2279.0,0.3573,0.3623,0.3573,10001600
2019-05-31 10:06:00,2019-05-31,0.3623,0.0,0.0,2279.0,0.3623,0.3623,0.3623,10001600
2019-05-31 10:07:00,2019-05-31,0.3623,0.0,0.0,2279.0,0.3623,0.3623,0.3623,10001600
2019-05-31 10:08:00,2019-05-31,0.3623,0.0,0.0,2279.0,0.3623,0.3623,0.3623,10001600
2019-05-31 10:09:00,2019-05-31,0.3598,7191.0,2.0,2280.0,0.3593,0.3598,0.3593,10001600
2019-05-31 10:10:00,2019-05-31,0.3598,0.0,0.0,2280.0,0.3598,0.3598,0.3598,10001600
2019-05-31 10:11:00,2019-05-31,0.3598,0.0,0.0,2280.0,0.3598,0.3598,0.3598,10001600
2019-05-31 10:12:00,2019-05-31,0.3614,7227.0,2.0,2279.0,0.3598,0.3613,0.3598,10001600
2019-05-31 10:13:00,2019-05-31,0.3613,17935.0,5.0,2284.0,0.3613,0.3587,0.3587,10001600
2019-05-31 10:14:00,2019-05-31,0.3587,0.0,0.0,2284.0,0.3587,0.3587,0.3587,10001600
2019-05-31 10:15:00,2019-05-31,0.3587,0.0,0.0,2284.0,0.3587,0.3587,0.3587,10001600
2019-05-31 10:16:00,2019-05-31,0.3587,0.0,0.0,2284.0,0.3587,0.3587,0.3587,10001600
2019-05-31 10:17:00,2019-05-31,0.3587,0.0,0.0,2284.0,0.3587,0.3587,0.3587,10001600
2019-05-31 10:18:00,2019-05-31,0.3587,3543.0,1.0,2284.0,0.3587,0.3543,0.3543,10001600
2019-05-31 10:19:00,2019-05-31,0.3543,0.0,0.0,2284.0,0.3543,0.3543,0.3543,10001600
2019-05-31 10:20:00,2019-05-31,0.3543,3539.0,1.0,2284.0,0.3543,0.3539,0.3539,10001600
2019-05-31 10:21:00,2019-05-31,0.3539,0.0,0.0,2284.0,0.3539,0.3539,0.3539,10001600
2019-05-31 10:22:00,2019-05-31,0.3539,0.0,0.0,2284.0,0.3539,0.3539,0.3539,10001600
2019-05-31 10:23:00,2019-05-31,0.3539,70601.0,20.0,2270.0,0.3539,0.353,0.353,10001600
2019-05-31 10:24:00,2019-05-31,0.353,0.0,0.0,2270.0,0.353,0.353,0.353,10001600
2019-05-31 10:25:00,2019-05-31,0.353,3524.0,1.0,2269.0,0.353,0.3524,0.3524,10001600
2019-05-31 10:26:00,2019-05-31,0.3535,81305.0,23.0,2246.0,0.3524,0.3535,0.3524,10001600
2019-05-31 10:27:00,2019-05-31,0.3535,0.0,0.0,2246.0,0.3535,0.3535,0.3535,10001600
2019-05-31 10:28:00,2019-05-31,0.3535,0.0,0.0,2246.0,0.3535,0.3535,0.3535,10001600
2019-05-31 10:29:00,2019-05-31,0.3535,0.0,0.0,2246.0,0.3535,0.3535,0.3535,10001600
2019-05-31 10:30:00,2019-05-31,0.3535,3532.0,1.0,2246.0,0.3535,0.3532,0.3532,10001600
2019-05-31 10:31:00,2019-05-31,0.3532,13993.0,4.0,2249.0,0.3532,0.349,0.349,10001600
2019-05-31 10:32:00,2019-05-31,0.349,0.0,0.0,2249.0,0.349,0.349,0.349,10001600
2019-05-31 10:33:00,2019-05-31,0.349,0.0,0.0,2249.0,0.349,0.349,0.349,10001600
2019-05-31 10:34:00,2019-05-31,0.349,3480.0,1.0,2250.0,0.349,0.348,0.348,10001600
2019-05-31 10:35:00,2019-05-31,0.348,0.0,0.0,2250.0,0.348,0.348,0.348,10001600
2019-05-31 10:36:00,2019-05-31,0.348,0.0,0.0,2250.0,0.348,0.348,0.348,10001600
2019-05-31 10:37:00,2019-05-31,0.348,0.0,0.0,2250.0,0.348,0.348,0.348,10001600
2019-05-31 10:38:00,2019-05-31,0.3515,3515.0,1.0,2251.0,0.348,0.3515,0.348,10001600
2019-05-31 10:39:00,2019-05-31,0.3515,0.0,0.0,2251.0,0.3515,0.3515,0.3515,10001600
2019-05-31 10:40:00,2019-05-31,0.3515,0.0,0.0,2251.0,0.3515,0.3515,0.3515,10001600
2019-05-31 10:41:00,2019-05-31,0.3515,0.0,0.0,2251.0,0.3515,0.3515,0.3515,10001600
2019-05-31 10:42:00,2019-05-31,0.3515,3504.0,1.0,2252.0,0.3515,0.3504,0.3504,10001600
2019-05-31 10:43:00,2019-05-31,0.3504,3477.0,1.0,2253.0,0.3504,0.3477,0.3477,10001600
2019-05-31 10:44:00,2019-05-31,0.3477,0.0,0.0,2253.0,0.3477,0.3477,0.3477,10001600
2019-05-31 10:45:00,2019-05-31,0.3477,0.0,0.0,2253.0,0.3477,0.3477,0.3477,10001600
2019-05-31 10:46:00,2019-05-31,0.3477,0.0,0.0,2253.0,0.3477,0.3477,0.3477,10001600
2019-05-31 10:47:00,2019-05-31,0.3477,3477.0,1.0,2252.0,0.3477,0.3477,0.3477,10001600
2019-05-31 10:48:00,2019-05-31,0.3477,0.0,0.0,2252.0,0.3477,0.3477,0.3477,10001600
2019-05-31 10:49:00,2019-05-31,0.3477,0.0,0.0,2252.0,0.3477,0.3477,0.3477,10001600
2019-05-31 10:50:00,2019-05-31,0.3477,0.0,0.0,2252.0,0.3477,0.3477,0.3477,10001600
2019-05-31 10:51:00,2019-05-31,0.3477,13851.0,4.0,2252.0,0.3477,0.3464,0.3459,10001600
2019-05-31 10:52:00,2019-05-31,0.3464,0.0,0.0,2252.0,0.3464,0.3464,0.3464,10001600
2019-05-31 10:53:00,2019-05-31,0.3476,3476.0,1.0,2253.0,0.3464,0.3476,0.3464,10001600
2019-05-31 10:54:00,2019-05-31,0.3483,69630.0,20.0,2257.0,0.3476,0.3483,0.3476,10001600
2019-05-31 10:55:00,2019-05-31,0.3483,0.0,0.0,2257.0,0.3483,0.3483,0.3483,10001600
2019-05-31 10:56:00,2019-05-31,0.3483,0.0,0.0,2257.0,0.3483,0.3483,0.3483,10001600
2019-05-31 10:57:00,2019-05-31,0.3499,206011.0,59.0,2295.0,0.3483,0.3499,0.3483,10001600
2019-05-31 10:58:00,2019-05-31,0.3499,41988.0,12.0,2294.0,0.3499,0.3499,0.3499,10001600
2019-05-31 10:59:00,2019-05-31,0.3499,13944.0,4.0,2294.0,0.3499,0.3486,0.3486,10001600
2019-05-31 11:00:00,2019-05-31,0.3486,3466.0,1.0,2295.0,0.3486,0.3466,0.3466,10001600
2019-05-31 11:01:00,2019-05-31,0.3466,0.0,0.0,2295.0,0.3466,0.3466,0.3466,10001600
2019-05-31 11:02:00,2019-05-31,0.3466,0.0,0.0,2295.0,0.3466,0.3466,0.3466,10001600
2019-05-31 11:03:00,2019-05-31,0.3466,20541.0,6.0,2300.0,0.3466,0.342,0.342,10001600
2019-05-31 11:04:00,2019-05-31,0.342,0.0,0.0,2300.0,0.342,0.342,0.342,10001600
2019-05-31 11:05:00,2019-05-31,0.342,3400.0,1.0,2301.0,0.342,0.34,0.34,10001600
2019-05-31 11:06:00,2019-05-31,0.34,0.0,0.0,2301.0,0.34,0.34,0.34,10001600
2019-05-31 11:07:00,2019-05-31,0.3431,3431.0,1.0,2302.0,0.34,0.3431,0.34,10001600
2019-05-31 11:08:00,2019-05-31,0.3431,0.0,0.0,2302.0,0.3431,0.3431,0.3431,10001600
2019-05-31 11:09:00,2019-05-31,0.3431,0.0,0.0,2302.0,0.3431,0.3431,0.3431,10001600
2019-05-31 11:10:00,2019-05-31,0.3431,17054.0,5.0,2307.0,0.3431,0.341,0.341,10001600
2019-05-31 11:11:00,2019-05-31,0.341,10188.0,3.0,2307.0,0.341,0.3382,0.3382,10001600
2019-05-31 11:12:00,2019-05-31,0.3389,6775.0,2.0,2307.0,0.3382,0.3389,0.3382,10001600
2019-05-31 11:13:00,2019-05-31,0.3406,6807.0,2.0,2309.0,0.3389,0.3406,0.3389,10001600
2019-05-31 11:14:00,2019-05-31,0.3406,3400.0,1.0,2310.0,0.3406,0.34,0.34,10001600
2019-05-31 11:15:00,2019-05-31,0.34,0.0,0.0,2310.0,0.34,0.34,0.34,10001600
2019-05-31 11:16:00,2019-05-31,0.34,3396.0,1.0,2310.0,0.34,0.3396,0.3396,10001600
2019-05-31 11:17:00,2019-05-31,0.3396,0.0,0.0,2310.0,0.3396,0.3396,0.3396,10001600
2019-05-31 11:18:00,2019-05-31,0.3396,0.0,0.0,2310.0,0.3396,0.3396,0.3396,10001600
2019-05-31 11:19:00,2019-05-31,0.3396,0.0,0.0,2310.0,0.3396,0.3396,0.3396,10001600
2019-05-31 11:20:00,2019-05-31,0.3396,0.0,0.0,2310.0,0.3396,0.3396,0.3396,10001600
2019-05-31 11:21:00,2019-05-31,0.3396,0.0,0.0,2310.0,0.3396,0.3396,0.3396,10001600
2019-05-31 11:22:00,2019-05-31,0.3459,69110.0,20.0,2310.0,0.3396,0.3459,0.3396,10001600
2019-05-31 11:23:00,2019-05-31,0.3459,0.0,0.0,2310.0,0.3459,0.3459,0.3459,10001600
2019-05-31 11:24:00,2019-05-31,0.3459,0.0,0.0,2310.0,0.3459,0.3459,0.3459,10001600
2019-05-31 11:25:00,2019-05-31,0.3459,3424.0,1.0,2311.0,0.3459,0.3424,0.3424,10001600
2019-05-31 11:26:00,2019-05-31,0.3424,0.0,0.0,2311.0,0.3424,0.3424,0.3424,10001600
2019-05-31 11:27:00,2019-05-31,0.3424,0.0,0.0,2311.0,0.3424,0.3424,0.3424,10001600
2019-05-31 11:28:00,2019-05-31,0.3424,0.0,0.0,2311.0,0.3424,0.3424,0.3424,10001600
2019-05-31 11:29:00,2019-05-31,0.3424,0.0,0.0,2311.0,0.3424,0.3424,0.3424,10001600
2019-05-31 11:30:00,2019-05-31,0.3424,0.0,0.0,2311.0,0.3424,0.3424,0.3424,10001600
2019-05-31 13:01:00,2019-05-31,0.3424,0.0,0.0,2311.0,0.3424,0.3424,0.3424,10001600
2019-05-31 13:02:00,2019-05-31,0.3424,0.0,0.0,2311.0,0.3424,0.3424,0.3424,10001600
2019-05-31 13:03:00,2019-05-31,0.3424,0.0,0.0,2311.0,0.3424,0.3424,0.3424,10001600
2019-05-31 13:04:00,2019-05-31,0.3443,3443.0,1.0,2312.0,0.3424,0.3443,0.3424,10001600
2019-05-31 13:05:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:06:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:07:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:08:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:09:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
2019-05-31 13:10:00,2019-05-31,0.3443,0.0,0.0,2312.0,0.3443,0.3443,0.3443,10001600
