datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-03 09:40:00,2018-04-03,0.1053,9652.33,9.0,1724.0,0.1053,0.1053,0.1053,10001027
2018-04-03 09:41:00,2018-04-03,0.1053,0.0,0.0,1724.0,0.1053,0.1053,0.1053,10001027
2018-04-03 09:42:00,2018-04-03,0.1072,32754.96,30.0,1754.0,0.1053,0.1072,0.1053,10001027
2018-04-03 09:43:00,2018-04-03,0.1072,1077.5699999999997,1.0,1754.0,0.1072,0.1058,0.1058,10001027
2018-04-03 09:44:00,2018-04-03,0.1058,1077.5699999999997,1.0,1754.0,0.1058,0.1058,0.1058,10001027
2018-04-03 09:45:00,2018-04-03,0.1058,0.0,0.0,1754.0,0.1058,0.1058,0.1058,10001027
2018-04-03 09:46:00,2018-04-03,0.1058,0.0,0.0,1754.0,0.1058,0.1058,0.1058,10001027
2018-04-03 09:47:00,2018-04-03,0.1058,0.0,0.0,1754.0,0.1058,0.1058,0.1058,10001027
2018-04-03 09:48:00,2018-04-03,0.1058,2120.520000000004,2.0,1754.0,0.1058,0.1041,0.1041,10001027
2018-04-03 09:49:00,2018-04-03,0.1041,0.0,0.0,1754.0,0.1041,0.1041,0.1041,10001027
2018-04-03 09:50:00,2018-04-03,0.1041,1043.9599999999991,1.0,1755.0,0.1041,0.1025,0.1025,10001027
2018-04-03 09:51:00,2018-04-03,0.1025,0.0,0.0,1755.0,0.1025,0.1025,0.1025,10001027
2018-04-03 09:52:00,2018-04-03,0.1025,11427.57,11.0,1757.0,0.1025,0.1018,0.1018,10001027
2018-04-03 09:53:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 09:54:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 09:55:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 09:56:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 09:57:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 09:58:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 09:59:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 10:00:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 10:01:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 10:02:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 10:03:00,2018-04-03,0.1018,0.0,0.0,1757.0,0.1018,0.1018,0.1018,10001027
2018-04-03 10:04:00,2018-04-03,0.1018,1019.520000000004,1.0,1757.0,0.1018,0.1001,0.1001,10001027
2018-04-03 10:05:00,2018-04-03,0.1001,0.0,0.0,1757.0,0.1001,0.1001,0.1001,10001027
2018-04-03 10:06:00,2018-04-03,0.1001,1018.5,1.0,1758.0,0.1001,0.1,0.1,10001027
2018-04-03 10:07:00,2018-04-03,0.1,6037.669999999997,6.0,1764.0,0.1,0.0988,0.0988,10001027
2018-04-03 10:08:00,2018-04-03,0.0988,14045.11,14.0,1750.0,0.0988,0.0985,0.0985,10001027
2018-04-03 10:09:00,2018-04-03,0.0985,16051.559999999998,16.0,1744.0,0.0985,0.0985,0.0985,10001027
2018-04-03 10:10:00,2018-04-03,0.099,60447.98000000001,60.0,1707.0,0.0985,0.0989,0.0985,10001027
2018-04-03 10:11:00,2018-04-03,0.0989,0.0,0.0,1707.0,0.0989,0.0989,0.0989,10001027
2018-04-03 10:12:00,2018-04-03,0.0989,30218.889999999985,30.0,1693.0,0.0989,0.0989,0.0989,10001027
2018-04-03 10:13:00,2018-04-03,0.1,1018.5,1.0,1693.0,0.0989,0.1,0.0989,10001027
2018-04-03 10:14:00,2018-04-03,0.1,29536.5,29.0,1688.0,0.1,0.1,0.1,10001027
2018-04-03 10:15:00,2018-04-03,0.1,0.0,0.0,1688.0,0.1,0.1,0.1,10001027
2018-04-03 10:16:00,2018-04-03,0.1,0.0,0.0,1688.0,0.1,0.1,0.1,10001027
2018-04-03 10:17:00,2018-04-03,0.1,0.0,0.0,1688.0,0.1,0.1,0.1,10001027
2018-04-03 10:18:00,2018-04-03,0.1,0.0,0.0,1688.0,0.1,0.1,0.1,10001027
2018-04-03 10:19:00,2018-04-03,0.1025,2087.929999999993,2.0,1690.0,0.1,0.1025,0.1,10001027
2018-04-03 10:20:00,2018-04-03,0.1025,2087.9200000000133,2.0,1692.0,0.1025,0.1025,0.1025,10001027
2018-04-03 10:21:00,2018-04-03,0.1025,0.0,0.0,1692.0,0.1025,0.1025,0.1025,10001027
2018-04-03 10:22:00,2018-04-03,0.1025,2081.820000000007,2.0,1694.0,0.1025,0.1022,0.1022,10001027
2018-04-03 10:23:00,2018-04-03,0.1022,2073.6600000000035,2.0,1696.0,0.1022,0.1018,0.1018,10001027
2018-04-03 10:24:00,2018-04-03,0.1018,0.0,0.0,1696.0,0.1018,0.1018,0.1018,10001027
2018-04-03 10:25:00,2018-04-03,0.1018,0.0,0.0,1696.0,0.1018,0.1018,0.1018,10001027
2018-04-03 10:26:00,2018-04-03,0.1018,2037.0,2.0,1698.0,0.1018,0.1,0.1,10001027
2018-04-03 10:27:00,2018-04-03,0.1014,2065.5199999999895,2.0,1700.0,0.1,0.1014,0.1,10001027
2018-04-03 10:28:00,2018-04-03,0.1014,0.0,0.0,1700.0,0.1014,0.1014,0.1014,10001027
2018-04-03 10:29:00,2018-04-03,0.1014,0.0,0.0,1700.0,0.1014,0.1014,0.1014,10001027
2018-04-03 10:30:00,2018-04-03,0.1014,0.0,0.0,1700.0,0.1014,0.1014,0.1014,10001027
2018-04-03 10:31:00,2018-04-03,0.1014,3030.040000000008,3.0,1703.0,0.1014,0.099,0.099,10001027
2018-04-03 10:32:00,2018-04-03,0.099,0.0,0.0,1703.0,0.099,0.099,0.099,10001027
2018-04-03 10:33:00,2018-04-03,0.099,0.0,0.0,1703.0,0.099,0.099,0.099,10001027
2018-04-03 10:34:00,2018-04-03,0.099,0.0,0.0,1703.0,0.099,0.099,0.099,10001027
2018-04-03 10:35:00,2018-04-03,0.099,0.0,0.0,1703.0,0.099,0.099,0.099,10001027
2018-04-03 10:36:00,2018-04-03,0.099,0.0,0.0,1703.0,0.099,0.099,0.099,10001027
2018-04-03 10:37:00,2018-04-03,0.099,0.0,0.0,1703.0,0.099,0.099,0.099,10001027
2018-04-03 10:38:00,2018-04-03,0.099,0.0,0.0,1703.0,0.099,0.099,0.099,10001027
2018-04-03 10:39:00,2018-04-03,0.099,0.0,0.0,1703.0,0.099,0.099,0.099,10001027
2018-04-03 10:40:00,2018-04-03,0.1045,3193.0,3.0,1700.0,0.099,0.1045,0.099,10001027
2018-04-03 10:41:00,2018-04-03,0.1045,0.0,0.0,1700.0,0.1045,0.1045,0.1045,10001027
2018-04-03 10:42:00,2018-04-03,0.1055,4298.069999999978,4.0,1700.0,0.1045,0.1055,0.1045,10001027
2018-04-03 10:43:00,2018-04-03,0.1055,0.0,0.0,1700.0,0.1055,0.1055,0.1055,10001027
2018-04-03 10:44:00,2018-04-03,0.1055,0.0,0.0,1700.0,0.1055,0.1055,0.1055,10001027
2018-04-03 10:45:00,2018-04-03,0.1055,2134.7700000000186,2.0,1698.0,0.1055,0.1048,0.1048,10001027
2018-04-03 10:46:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:47:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:48:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:49:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:50:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:51:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:52:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:53:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:54:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:55:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:56:00,2018-04-03,0.1048,0.0,0.0,1698.0,0.1048,0.1048,0.1048,10001027
2018-04-03 10:57:00,2018-04-03,0.1072,6550.990000000021,6.0,1698.0,0.1048,0.1072,0.1048,10001027
2018-04-03 10:58:00,2018-04-03,0.1072,0.0,0.0,1698.0,0.1072,0.1072,0.1072,10001027
2018-04-03 10:59:00,2018-04-03,0.1072,0.0,0.0,1698.0,0.1072,0.1072,0.1072,10001027
2018-04-03 11:00:00,2018-04-03,0.1072,0.0,0.0,1698.0,0.1072,0.1072,0.1072,10001027
2018-04-03 11:01:00,2018-04-03,0.1072,0.0,0.0,1698.0,0.1072,0.1072,0.1072,10001027
2018-04-03 11:02:00,2018-04-03,0.1072,2183.669999999984,2.0,1698.0,0.1072,0.1072,0.1072,10001027
2018-04-03 11:03:00,2018-04-03,0.1109,2259.0199999999604,2.0,1700.0,0.1072,0.1109,0.1072,10001027
2018-04-03 11:04:00,2018-04-03,0.1109,0.0,0.0,1700.0,0.1109,0.1109,0.1109,10001027
2018-04-03 11:05:00,2018-04-03,0.1109,3370.2300000000405,3.0,1700.0,0.1109,0.1103,0.1103,10001027
2018-04-03 11:06:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:07:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:08:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:09:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:10:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:11:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:12:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:13:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:14:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:15:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:16:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:17:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:18:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:19:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:20:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:21:00,2018-04-03,0.1103,0.0,0.0,1700.0,0.1103,0.1103,0.1103,10001027
2018-04-03 11:22:00,2018-04-03,0.1103,2138.8499999999767,2.0,1702.0,0.1103,0.105,0.105,10001027
2018-04-03 11:23:00,2018-04-03,0.105,0.0,0.0,1702.0,0.105,0.105,0.105,10001027
2018-04-03 11:24:00,2018-04-03,0.105,0.0,0.0,1702.0,0.105,0.105,0.105,10001027
2018-04-03 11:25:00,2018-04-03,0.105,1049.0400000000373,1.0,1703.0,0.105,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 11:26:00,2018-04-03,0.10300000000000001,1049.0699999999488,1.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 11:27:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 11:28:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 11:29:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 11:30:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:01:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:02:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:03:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:04:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:05:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:06:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:07:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:08:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:09:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:10:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:11:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:12:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:13:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:14:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:15:00,2018-04-03,0.10300000000000001,0.0,0.0,1704.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001027
2018-04-03 13:16:00,2018-04-03,0.10300000000000001,2057.3700000000536,2.0,1706.0,0.10300000000000001,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:17:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:18:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:19:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:20:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:21:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:22:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:23:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:24:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:25:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:26:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:27:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:28:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:29:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:30:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:31:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:32:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:33:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:34:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:35:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:36:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:37:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:38:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:39:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:40:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:41:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:42:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:43:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:44:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:45:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:46:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:47:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:48:00,2018-04-03,0.10099999999999999,0.0,0.0,1706.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001027
2018-04-03 13:49:00,2018-04-03,0.1012,2061.4399999999437,2.0,1708.0,0.10099999999999999,0.1012,0.10099999999999999,10001027
2018-04-03 13:50:00,2018-04-03,0.1016,10347.96000000002,10.0,1718.0,0.1012,0.1016,0.1012,10001027
2018-04-03 13:51:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 13:52:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 13:53:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 13:54:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 13:55:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 13:56:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 13:57:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 13:58:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 13:59:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:00:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:01:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:02:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:03:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:04:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:05:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:06:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:07:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:08:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:09:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:10:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:11:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:12:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:13:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:14:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:15:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:16:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:17:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:18:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:19:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:20:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:21:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:22:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:23:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:24:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:25:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:26:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:27:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:28:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:29:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:30:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:31:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:32:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:33:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:34:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:35:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:36:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:37:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:38:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:39:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:40:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:41:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:42:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:43:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:44:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:45:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:46:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:47:00,2018-04-03,0.1016,0.0,0.0,1718.0,0.1016,0.1016,0.1016,10001027
2018-04-03 14:48:00,2018-04-03,0.1056,2151.070000000007,2.0,1716.0,0.1016,0.1056,0.1016,10001027
2018-04-03 14:49:00,2018-04-03,0.1056,0.0,0.0,1716.0,0.1056,0.1056,0.1056,10001027
2018-04-03 14:50:00,2018-04-03,0.1063,2165.3400000000256,2.0,1718.0,0.1056,0.1063,0.1056,10001027
2018-04-03 14:51:00,2018-04-03,0.1063,0.0,0.0,1718.0,0.1063,0.1063,0.1063,10001027
2018-04-03 14:52:00,2018-04-03,0.1063,0.0,0.0,1718.0,0.1063,0.1063,0.1063,10001027
2018-04-03 14:53:00,2018-04-03,0.1063,0.0,0.0,1718.0,0.1063,0.1063,0.1057,10001027
2018-04-03 14:54:00,2018-04-03,0.1057,26913.859999999986,25.0,1723.0,0.1057,0.1057,0.1057,10001027
2018-04-03 14:55:00,2018-04-03,0.1057,0.0,0.0,1723.0,0.1057,0.1057,0.1057,10001027
2018-04-03 14:56:00,2018-04-03,0.1065,31456.369999999995,29.0,1752.0,0.1057,0.1065,0.1057,10001027
2018-04-03 14:57:00,2018-04-03,0.1065,0.0,0.0,1752.0,0.1065,0.1065,0.1065,10001027
