datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-03-11 14:42:00,2015-03-11,0.0883,0.0,0.0,532.0,0.0883,0.0883,0.0883,10000020
2015-03-11 14:43:00,2015-03-11,0.0925,55290.0,60.0,492.0,0.0921,0.0925,0.0921,10000020
2015-03-11 14:44:00,2015-03-11,0.0925,0.0,0.0,492.0,0.0925,0.0925,0.0925,10000020
2015-03-11 14:45:00,2015-03-11,0.0925,0.0,0.0,492.0,0.0925,0.0925,0.0925,10000020
2015-03-11 14:46:00,2015-03-11,0.0924,924.0,1.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:47:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:48:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:49:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:50:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:51:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:52:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:53:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:54:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:55:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:56:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:57:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:58:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 14:59:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 15:00:00,2015-03-11,0.0924,0.0,0.0,493.0,0.0924,0.0924,0.0924,10000020
2015-03-11 09:31:00,2015-03-11,0.0221,8191.0,37.0,901.0,0.0233,0.0214,0.0214,10000016
2015-03-11 09:32:00,2015-03-11,0.0214,0.0,0.0,901.0,0.0214,0.0214,0.0214,10000016
2015-03-11 09:33:00,2015-03-11,0.0214,0.0,0.0,901.0,0.0214,0.0214,0.0214,10000016
2015-03-11 09:34:00,2015-03-11,0.0209,2090.0,10.0,911.0,0.0209,0.0209,0.0209,10000016
2015-03-11 09:35:00,2015-03-11,0.0209,0.0,0.0,911.0,0.0209,0.0209,0.0209,10000016
2015-03-11 09:36:00,2015-03-11,0.0195,3895.0,20.0,901.0,0.0195,0.0194,0.0194,10000016
2015-03-11 09:37:00,2015-03-11,0.02,200.0,1.0,901.0,0.02,0.02,0.02,10000016
2015-03-11 09:38:00,2015-03-11,0.02,0.0,0.0,901.0,0.02,0.02,0.02,10000016
2015-03-11 09:39:00,2015-03-11,0.02,0.0,0.0,901.0,0.02,0.02,0.02,10000016
2015-03-11 09:40:00,2015-03-11,0.02,0.0,0.0,901.0,0.02,0.02,0.02,10000016
2015-03-11 09:41:00,2015-03-11,0.02,0.0,0.0,901.0,0.02,0.02,0.02,10000016
2015-03-11 09:42:00,2015-03-11,0.019,1895.0,10.0,906.0,0.019,0.019,0.0189,10000016
2015-03-11 09:43:00,2015-03-11,0.019,0.0,0.0,906.0,0.019,0.019,0.019,10000016
2015-03-11 09:44:00,2015-03-11,0.0182,182.0,1.0,906.0,0.0182,0.0182,0.0182,10000016
2015-03-11 09:45:00,2015-03-11,0.0182,1451.0,8.0,909.0,0.0182,0.0181,0.0181,10000016
2015-03-11 09:46:00,2015-03-11,0.0181,0.0,0.0,909.0,0.0181,0.0181,0.0181,10000016
2015-03-11 09:47:00,2015-03-11,0.0171,1705.0,10.0,909.0,0.0171,0.0171,0.017,10000016
2015-03-11 09:48:00,2015-03-11,0.017,1360.0,8.0,901.0,0.017,0.017,0.017,10000016
2015-03-11 09:49:00,2015-03-11,0.017,0.0,0.0,901.0,0.017,0.017,0.017,10000016
2015-03-11 09:50:00,2015-03-11,0.017,0.0,0.0,901.0,0.017,0.017,0.017,10000016
2015-03-11 09:51:00,2015-03-11,0.017,0.0,0.0,901.0,0.017,0.017,0.017,10000016
2015-03-11 09:52:00,2015-03-11,0.017,0.0,0.0,901.0,0.017,0.017,0.017,10000016
2015-03-11 09:53:00,2015-03-11,0.017,0.0,0.0,901.0,0.017,0.017,0.017,10000016
2015-03-11 09:54:00,2015-03-11,0.0177,177.0,1.0,900.0,0.0177,0.0177,0.0177,10000016
2015-03-11 09:55:00,2015-03-11,0.0177,3363.0,19.0,891.0,0.0177,0.0177,0.0177,10000016
2015-03-11 09:56:00,2015-03-11,0.0177,0.0,0.0,891.0,0.0177,0.0177,0.0177,10000016
2015-03-11 09:57:00,2015-03-11,0.0177,0.0,0.0,891.0,0.0177,0.0177,0.0177,10000016
2015-03-11 09:58:00,2015-03-11,0.0185,3690.0,20.0,872.0,0.0184,0.0185,0.0184,10000016
2015-03-11 09:59:00,2015-03-11,0.0185,0.0,0.0,872.0,0.0185,0.0185,0.0185,10000016
2015-03-11 10:00:00,2015-03-11,0.0185,0.0,0.0,872.0,0.0185,0.0185,0.0185,10000016
2015-03-11 10:01:00,2015-03-11,0.0185,0.0,0.0,872.0,0.0185,0.0185,0.0185,10000016
2015-03-11 10:02:00,2015-03-11,0.0187,187.0,1.0,873.0,0.0187,0.0187,0.0187,10000016
2015-03-11 10:03:00,2015-03-11,0.0187,0.0,0.0,873.0,0.0187,0.0187,0.0187,10000016
2015-03-11 10:04:00,2015-03-11,0.0187,0.0,0.0,873.0,0.0187,0.0187,0.0187,10000016
2015-03-11 10:05:00,2015-03-11,0.0187,0.0,0.0,873.0,0.0187,0.0187,0.0187,10000016
2015-03-11 10:06:00,2015-03-11,0.0177,1770.0,10.0,883.0,0.0177,0.0177,0.0177,10000016
2015-03-11 10:07:00,2015-03-11,0.0177,0.0,0.0,883.0,0.0177,0.0177,0.0177,10000016
2015-03-11 10:08:00,2015-03-11,0.0177,0.0,0.0,883.0,0.0177,0.0177,0.0177,10000016
2015-03-11 10:09:00,2015-03-11,0.0177,0.0,0.0,883.0,0.0177,0.0177,0.0177,10000016
2015-03-11 10:10:00,2015-03-11,0.0177,0.0,0.0,883.0,0.0177,0.0177,0.0177,10000016
2015-03-11 10:11:00,2015-03-11,0.0177,0.0,0.0,883.0,0.0177,0.0177,0.0177,10000016
2015-03-11 10:12:00,2015-03-11,0.0177,0.0,0.0,883.0,0.0177,0.0177,0.0177,10000016
2015-03-11 10:13:00,2015-03-11,0.0177,885.0,5.0,888.0,0.0177,0.0177,0.0177,10000016
2015-03-11 10:14:00,2015-03-11,0.0182,910.0,5.0,893.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:15:00,2015-03-11,0.0182,0.0,0.0,893.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:16:00,2015-03-11,0.0182,910.0,5.0,898.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:17:00,2015-03-11,0.0182,0.0,0.0,898.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:18:00,2015-03-11,0.0182,0.0,0.0,898.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:19:00,2015-03-11,0.0174,870.0,5.0,903.0,0.0174,0.0174,0.0174,10000016
2015-03-11 10:20:00,2015-03-11,0.0175,1745.0,10.0,913.0,0.0174,0.0175,0.0174,10000016
2015-03-11 10:21:00,2015-03-11,0.0175,2625.0,15.0,923.0,0.0175,0.0175,0.0175,10000016
2015-03-11 10:22:00,2015-03-11,0.0183,549.0,3.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:23:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:24:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:25:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:26:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:27:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:28:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:29:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:30:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:31:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:32:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:33:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:34:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:35:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:36:00,2015-03-11,0.0183,0.0,0.0,926.0,0.0183,0.0183,0.0183,10000016
2015-03-11 10:37:00,2015-03-11,0.0179,179.0,1.0,926.0,0.0179,0.0179,0.0179,10000016
2015-03-11 10:38:00,2015-03-11,0.0179,0.0,0.0,926.0,0.0179,0.0179,0.0179,10000016
2015-03-11 10:39:00,2015-03-11,0.0182,3640.0,20.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:40:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:41:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:42:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:43:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:44:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:45:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:46:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:47:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:48:00,2015-03-11,0.0182,0.0,0.0,926.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:49:00,2015-03-11,0.0182,182.0,1.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:50:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:51:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:52:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:53:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:54:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:55:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:56:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:57:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:58:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 10:59:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 11:00:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 11:01:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 11:02:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 11:03:00,2015-03-11,0.0182,0.0,0.0,927.0,0.0182,0.0182,0.0182,10000016
2015-03-11 11:04:00,2015-03-11,0.0177,177.0,1.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:05:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:06:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:07:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:08:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:09:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:10:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:11:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:12:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:13:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:14:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:15:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:16:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:17:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:18:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:19:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:20:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:21:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:22:00,2015-03-11,0.0177,0.0,0.0,928.0,0.0177,0.0177,0.0177,10000016
2015-03-11 11:23:00,2015-03-11,0.0184,2760.0,15.0,918.0,0.0184,0.0184,0.0184,10000016
2015-03-11 11:24:00,2015-03-11,0.0184,0.0,0.0,918.0,0.0184,0.0184,0.0184,10000016
2015-03-11 11:25:00,2015-03-11,0.0184,0.0,0.0,918.0,0.0184,0.0184,0.0184,10000016
2015-03-11 11:26:00,2015-03-11,0.0184,0.0,0.0,918.0,0.0184,0.0184,0.0184,10000016
2015-03-11 11:27:00,2015-03-11,0.0184,0.0,0.0,918.0,0.0184,0.0184,0.0184,10000016
2015-03-11 11:28:00,2015-03-11,0.0189,7540.0,40.0,938.0,0.0187,0.0189,0.0187,10000016
2015-03-11 11:29:00,2015-03-11,0.0189,0.0,0.0,938.0,0.0189,0.0189,0.0189,10000016
2015-03-11 11:30:00,2015-03-11,0.0189,0.0,0.0,938.0,0.0189,0.0189,0.0189,10000016
2015-03-11 13:01:00,2015-03-11,0.0189,0.0,0.0,938.0,0.0189,0.0189,0.0189,10000016
2015-03-11 13:02:00,2015-03-11,0.0189,0.0,0.0,938.0,0.0189,0.0189,0.0189,10000016
2015-03-11 13:03:00,2015-03-11,0.0189,0.0,0.0,938.0,0.0189,0.0189,0.0189,10000016
2015-03-11 13:04:00,2015-03-11,0.0189,0.0,0.0,938.0,0.0189,0.0189,0.0189,10000016
2015-03-11 13:05:00,2015-03-11,0.0189,0.0,0.0,938.0,0.0189,0.0189,0.0189,10000016
2015-03-11 13:06:00,2015-03-11,0.0189,0.0,0.0,938.0,0.0189,0.0189,0.0189,10000016
2015-03-11 13:07:00,2015-03-11,0.0196,588.0,3.0,941.0,0.0196,0.0196,0.0196,10000016
2015-03-11 13:08:00,2015-03-11,0.0196,0.0,0.0,941.0,0.0196,0.0196,0.0196,10000016
2015-03-11 13:09:00,2015-03-11,0.0196,0.0,0.0,941.0,0.0196,0.0196,0.0196,10000016
2015-03-11 13:10:00,2015-03-11,0.0196,0.0,0.0,941.0,0.0196,0.0196,0.0196,10000016
2015-03-11 13:11:00,2015-03-11,0.019,950.0,5.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:12:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:13:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:14:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:15:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:16:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:17:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:18:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:19:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:20:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:21:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:22:00,2015-03-11,0.019,0.0,0.0,946.0,0.019,0.019,0.019,10000016
2015-03-11 13:23:00,2015-03-11,0.0192,192.0,1.0,946.0,0.0192,0.0192,0.0192,10000016
2015-03-11 13:24:00,2015-03-11,0.0192,0.0,0.0,946.0,0.0192,0.0192,0.0192,10000016
2015-03-11 13:25:00,2015-03-11,0.0194,970.0,5.0,951.0,0.0194,0.0194,0.0194,10000016
2015-03-11 13:26:00,2015-03-11,0.0196,1960.0,10.0,961.0,0.0196,0.0196,0.0196,10000016
2015-03-11 13:27:00,2015-03-11,0.0196,0.0,0.0,961.0,0.0196,0.0196,0.0196,10000016
2015-03-11 13:28:00,2015-03-11,0.0196,0.0,0.0,961.0,0.0196,0.0196,0.0196,10000016
2015-03-11 13:29:00,2015-03-11,0.0197,2746.0,14.0,973.0,0.0196,0.0197,0.0196,10000016
2015-03-11 13:30:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:31:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:32:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:33:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:34:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:35:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:36:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:37:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:38:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:39:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:40:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:41:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:42:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:43:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:44:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:45:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:46:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:47:00,2015-03-11,0.0197,0.0,0.0,973.0,0.0197,0.0197,0.0197,10000016
2015-03-11 13:48:00,2015-03-11,0.02,600.0,3.0,973.0,0.02,0.02,0.02,10000016
2015-03-11 13:49:00,2015-03-11,0.02,0.0,0.0,973.0,0.02,0.02,0.02,10000016
2015-03-11 13:50:00,2015-03-11,0.02,0.0,0.0,973.0,0.02,0.02,0.02,10000016
2015-03-11 13:51:00,2015-03-11,0.02,0.0,0.0,973.0,0.02,0.02,0.02,10000016
2015-03-11 13:52:00,2015-03-11,0.02,0.0,0.0,973.0,0.02,0.02,0.02,10000016
2015-03-11 13:53:00,2015-03-11,0.02,0.0,0.0,973.0,0.02,0.02,0.02,10000016
2015-03-11 13:54:00,2015-03-11,0.0207,207.0,1.0,974.0,0.0207,0.0207,0.0207,10000016
2015-03-11 13:55:00,2015-03-11,0.0207,1863.0,9.0,983.0,0.0207,0.0207,0.0207,10000016
2015-03-11 13:56:00,2015-03-11,0.0207,0.0,0.0,983.0,0.0207,0.0207,0.0207,10000016
2015-03-11 13:57:00,2015-03-11,0.0207,0.0,0.0,983.0,0.0207,0.0207,0.0207,10000016
2015-03-11 13:58:00,2015-03-11,0.0208,208.0,1.0,984.0,0.0208,0.0208,0.0208,10000016
2015-03-11 13:59:00,2015-03-11,0.0208,0.0,0.0,984.0,0.0208,0.0208,0.0208,10000016
2015-03-11 14:00:00,2015-03-11,0.0208,0.0,0.0,984.0,0.0208,0.0208,0.0208,10000016
2015-03-11 14:01:00,2015-03-11,0.0208,3120.0,15.0,999.0,0.0208,0.0208,0.0208,10000016
2015-03-11 14:02:00,2015-03-11,0.0206,2055.0,10.0,1004.0,0.0205,0.0206,0.0205,10000016
2015-03-11 14:03:00,2015-03-11,0.0206,0.0,0.0,1004.0,0.0206,0.0206,0.0206,10000016
2015-03-11 14:04:00,2015-03-11,0.0199,1194.0,6.0,1003.0,0.0199,0.0199,0.0199,10000016
2015-03-11 14:05:00,2015-03-11,0.0199,995.0,5.0,1003.0,0.0199,0.0199,0.0199,10000016
2015-03-11 14:06:00,2015-03-11,0.02,3000.0,15.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:07:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:08:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:09:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:10:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:11:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:12:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:13:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:14:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:15:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:16:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:17:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:18:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:19:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:20:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:21:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:22:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:23:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:24:00,2015-03-11,0.02,0.0,0.0,1013.0,0.02,0.02,0.02,10000016
2015-03-11 14:25:00,2015-03-11,0.0204,2035.0,10.0,1023.0,0.0204,0.0204,0.0204,10000016
2015-03-11 14:26:00,2015-03-11,0.02,200.0,1.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:27:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:28:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:29:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:30:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:31:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:32:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:33:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:34:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:35:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:36:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:37:00,2015-03-11,0.02,0.0,0.0,1024.0,0.02,0.02,0.02,10000016
2015-03-11 14:38:00,2015-03-11,0.0204,2856.0,14.0,1038.0,0.0204,0.0204,0.0204,10000016
2015-03-11 14:39:00,2015-03-11,0.0204,0.0,0.0,1038.0,0.0204,0.0204,0.0204,10000016
2015-03-11 14:40:00,2015-03-11,0.0204,0.0,0.0,1038.0,0.0204,0.0204,0.0204,10000016
2015-03-11 14:41:00,2015-03-11,0.0204,0.0,0.0,1038.0,0.0204,0.0204,0.0204,10000016
2015-03-11 14:42:00,2015-03-11,0.0204,0.0,0.0,1038.0,0.0204,0.0204,0.0204,10000016
2015-03-11 14:43:00,2015-03-11,0.0209,10450.0,50.0,1063.0,0.0209,0.0209,0.0209,10000016
2015-03-11 14:44:00,2015-03-11,0.0209,0.0,0.0,1063.0,0.0209,0.0209,0.0209,10000016
2015-03-11 14:45:00,2015-03-11,0.0211,3165.0,15.0,1078.0,0.0211,0.0211,0.0211,10000016
2015-03-11 14:46:00,2015-03-11,0.0211,0.0,0.0,1078.0,0.0211,0.0211,0.0211,10000016
2015-03-11 14:47:00,2015-03-11,0.0211,0.0,0.0,1078.0,0.0211,0.0211,0.0211,10000016
2015-03-11 14:48:00,2015-03-11,0.0211,0.0,0.0,1078.0,0.0211,0.0211,0.0211,10000016
2015-03-11 14:49:00,2015-03-11,0.0211,0.0,0.0,1078.0,0.0211,0.0211,0.0211,10000016
2015-03-11 14:50:00,2015-03-11,0.0211,0.0,0.0,1078.0,0.0211,0.0211,0.0211,10000016
2015-03-11 14:51:00,2015-03-11,0.0211,0.0,0.0,1078.0,0.0211,0.0211,0.0211,10000016
2015-03-11 14:52:00,2015-03-11,0.0211,0.0,0.0,1078.0,0.0211,0.0211,0.0211,10000016
2015-03-11 14:53:00,2015-03-11,0.0211,0.0,0.0,1078.0,0.0211,0.0211,0.0211,10000016
