datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 13:48:00,2019-03-05,0.0766,50499.0,66.0,26652.0,0.0766,0.0763,0.0762,10001769
2019-03-05 13:49:00,2019-03-05,0.0763,64366.0,85.0,26667.0,0.0763,0.0747,0.0747,10001769
2019-03-05 13:50:00,2019-03-05,0.0749,26868.0,36.0,26688.0,0.0747,0.07400000000000001,0.07400000000000001,10001769
2019-03-05 13:51:00,2019-03-05,0.0751,751.0,1.0,26689.0,0.07400000000000001,0.0751,0.07400000000000001,10001769
2019-03-05 13:52:00,2019-03-05,0.0751,18645.0,25.0,26714.0,0.0751,0.0745,0.0745,10001769
2019-03-05 13:53:00,2019-03-05,0.0762,4572.0,6.0,26720.0,0.0745,0.0762,0.0745,10001769
2019-03-05 13:54:00,2019-03-05,0.0762,6783.0,9.0,26721.0,0.0762,0.0754,0.0751,10001769
2019-03-05 13:55:00,2019-03-05,0.0763,3034.0,4.0,26722.0,0.0754,0.0763,0.0754,10001769
2019-03-05 13:56:00,2019-03-05,0.0764,16044.0,21.0,26743.0,0.0763,0.0764,0.0763,10001769
2019-03-05 13:57:00,2019-03-05,0.0764,22618.0,30.0,26772.0,0.0764,0.075,0.075,10001769
2019-03-05 13:58:00,2019-03-05,0.0754,18004.0,24.0,26794.0,0.075,0.075,0.075,10001769
2019-03-05 13:59:00,2019-03-05,0.0759,52955.0,70.0,26766.0,0.075,0.0759,0.0749,10001769
2019-03-05 14:00:00,2019-03-05,0.0763,25091.0,33.0,26764.0,0.0759,0.0763,0.0759,10001769
2019-03-05 14:01:00,2019-03-05,0.0775,12283.0,16.0,26767.0,0.0763,0.0771,0.0761,10001769
2019-03-05 14:02:00,2019-03-05,0.0772,19219.0,25.0,26792.0,0.0771,0.0768,0.0768,10001769
2019-03-05 14:03:00,2019-03-05,0.0768,12987.0,17.0,26797.0,0.0768,0.0763,0.0763,10001769
2019-03-05 14:04:00,2019-03-05,0.0769,31409.0,41.0,26816.0,0.0763,0.0764,0.0763,10001769
2019-03-05 14:05:00,2019-03-05,0.0764,0.0,0.0,26816.0,0.0764,0.0764,0.0764,10001769
2019-03-05 14:06:00,2019-03-05,0.0765,16773.0,22.0,26835.0,0.0764,0.0758,0.0758,10001769
2019-03-05 14:07:00,2019-03-05,0.0758,0.0,0.0,26835.0,0.0758,0.0758,0.0758,10001769
2019-03-05 14:08:00,2019-03-05,0.0765,11434.0,15.0,26841.0,0.0758,0.0763,0.0758,10001769
2019-03-05 14:09:00,2019-03-05,0.077,770.0,1.0,26840.0,0.0763,0.077,0.0763,10001769
2019-03-05 14:10:00,2019-03-05,0.0776,58937.0,76.0,26914.0,0.077,0.0776,0.077,10001769
2019-03-05 14:11:00,2019-03-05,0.0776,18200.0,24.0,26937.0,0.0776,0.0756,0.0756,10001769
2019-03-05 14:12:00,2019-03-05,0.076,23525.0,31.0,26968.0,0.0756,0.0757,0.0756,10001769
2019-03-05 14:13:00,2019-03-05,0.0776,3088.0,4.0,26967.0,0.0757,0.0776,0.0757,10001769
2019-03-05 14:14:00,2019-03-05,0.0776,0.0,0.0,26967.0,0.0776,0.0776,0.0776,10001769
2019-03-05 14:15:00,2019-03-05,0.0776,6125.0,8.0,26967.0,0.0776,0.0765,0.0765,10001769
2019-03-05 14:16:00,2019-03-05,0.0765,15206.0,20.0,26967.0,0.0765,0.076,0.076,10001769
2019-03-05 14:17:00,2019-03-05,0.0774,6945.0,9.0,26967.0,0.076,0.077,0.076,10001769
2019-03-05 14:18:00,2019-03-05,0.0773,22300.0,29.0,26992.0,0.077,0.0769,0.0763,10001769
2019-03-05 14:19:00,2019-03-05,0.0769,46545.0,61.0,27036.0,0.0769,0.0758,0.0758,10001769
2019-03-05 14:20:00,2019-03-05,0.0768,11390.0,15.0,27037.0,0.0757,0.0768,0.0757,10001769
2019-03-05 14:21:00,2019-03-05,0.0775,1550.0,2.0,27037.0,0.0768,0.0775,0.0768,10001769
2019-03-05 14:22:00,2019-03-05,0.0784,25001.0,32.0,27068.0,0.0775,0.0784,0.0775,10001769
2019-03-05 14:23:00,2019-03-05,0.0785,17256.0,22.0,27080.0,0.0784,0.0785,0.0784,10001769
2019-03-05 14:24:00,2019-03-05,0.0786,18846.0,24.0,27098.0,0.0785,0.0786,0.0785,10001769
2019-03-05 14:25:00,2019-03-05,0.0786,46306.0,59.0,27153.0,0.0786,0.0781,0.078,10001769
2019-03-05 14:26:00,2019-03-05,0.0781,46037.0,59.0,27210.0,0.0781,0.0778,0.0778,10001769
2019-03-05 14:27:00,2019-03-05,0.0778,0.0,0.0,27210.0,0.0778,0.0778,0.0778,10001769
2019-03-05 14:28:00,2019-03-05,0.0778,15460.0,20.0,27230.0,0.0778,0.0773,0.0773,10001769
2019-03-05 14:29:00,2019-03-05,0.0774,9257.0,12.0,27242.0,0.0773,0.0768,0.0768,10001769
2019-03-05 14:30:00,2019-03-05,0.0769,8450.0,11.0,27252.0,0.0768,0.076,0.076,10001769
2019-03-05 14:31:00,2019-03-05,0.0761,11398.0,15.0,27265.0,0.076,0.0757,0.0757,10001769
2019-03-05 14:32:00,2019-03-05,0.0765,9153.0,12.0,27265.0,0.0757,0.0763,0.0757,10001769
2019-03-05 14:33:00,2019-03-05,0.0768,9932.0,13.0,27275.0,0.0763,0.0768,0.0762,10001769
2019-03-05 14:34:00,2019-03-05,0.0768,4608.0,6.0,27281.0,0.0768,0.0768,0.0768,10001769
2019-03-05 14:35:00,2019-03-05,0.077,23090.0,30.0,27311.0,0.0768,0.077,0.0768,10001769
2019-03-05 14:36:00,2019-03-05,0.0779,3887.0,5.0,27315.0,0.077,0.0779,0.077,10001769
2019-03-05 14:37:00,2019-03-05,0.078,9352.0,12.0,27317.0,0.0779,0.0775,0.0775,10001769
2019-03-05 14:38:00,2019-03-05,0.0775,0.0,0.0,27317.0,0.0775,0.0775,0.0775,10001769
2019-03-05 14:39:00,2019-03-05,0.0782,5421.0,7.0,27312.0,0.0775,0.0782,0.0772,10001769
2019-03-05 14:40:00,2019-03-05,0.0786,3930.0,5.0,27317.0,0.0782,0.0786,0.0782,10001769
2019-03-05 14:41:00,2019-03-05,0.0795,52938.0,67.0,27357.0,0.0786,0.0795,0.0784,10001769
2019-03-05 14:42:00,2019-03-05,0.0816,81876.0,102.0,27410.0,0.0799,0.0816,0.0795,10001769
2019-03-05 14:43:00,2019-03-05,0.0819,50704.0,62.0,27452.0,0.0816,0.0815,0.0815,10001769
2019-03-05 14:44:00,2019-03-05,0.0815,45553.0,56.0,27446.0,0.0815,0.0811,0.0811,10001769
2019-03-05 14:45:00,2019-03-05,0.0814,16258.0,20.0,27441.0,0.0811,0.0812,0.0811,10001769
2019-03-05 14:46:00,2019-03-05,0.0814,87157.0,108.0,27465.0,0.0814,0.0803,0.0802,10001769
2019-03-05 14:47:00,2019-03-05,0.0804,12055.0,15.0,27451.0,0.0803,0.0803,0.0803,10001769
2019-03-05 14:48:00,2019-03-05,0.0803,13617.0,17.0,27449.0,0.0803,0.0802,0.0799,10001769
2019-03-05 14:49:00,2019-03-05,0.0814,35627.0,44.0,27462.0,0.0802,0.0814,0.0802,10001769
2019-03-05 14:50:00,2019-03-05,0.0816,13841.0,17.0,27472.0,0.0814,0.0816,0.0814,10001769
2019-03-05 14:51:00,2019-03-05,0.0818,53905.0,66.0,27413.0,0.0816,0.0817,0.0813,10001769
2019-03-05 14:52:00,2019-03-05,0.0817,4886.0,6.0,27418.0,0.0817,0.0814,0.0814,10001769
2019-03-05 14:53:00,2019-03-05,0.0814,56931.0,71.0,27418.0,0.0814,0.0806,0.08,10001769
2019-03-05 14:54:00,2019-03-05,0.0806,16877.0,21.0,27407.0,0.0806,0.08,0.08,10001769
2019-03-05 14:55:00,2019-03-05,0.0805,3217.0,4.0,27408.0,0.08,0.0805,0.08,10001769
2019-03-05 14:56:00,2019-03-05,0.0808,141678.0,176.0,27489.0,0.0808,0.0806,0.0804,10001769
2019-03-05 14:57:00,2019-03-05,0.0807,15302.0,19.0,27482.0,0.0805,0.0807,0.0805,10001769
2019-03-05 14:58:00,2019-03-05,0.0807,0.0,0.0,27482.0,0.0807,0.0807,0.0807,10001769
2019-03-05 14:59:00,2019-03-05,0.0807,0.0,0.0,27482.0,0.0807,0.0807,0.0807,10001769
2019-03-05 15:00:00,2019-03-05,0.0807,17710.0,22.0,27346.0,0.0807,0.0805,0.0805,10001769
2019-03-05 09:31:00,2019-03-05,0.0788,143219.0,202.0,6076.0,0.0653,0.068,0.0653,10001613
2019-03-05 09:32:00,2019-03-05,0.0731,31391.0,47.0,6095.0,0.0731,0.0641,0.0637,10001613
2019-03-05 09:33:00,2019-03-05,0.0644,25445.0,40.0,6080.0,0.0636,0.0637,0.0633,10001613
2019-03-05 09:34:00,2019-03-05,0.0637,45590.0,72.0,6078.0,0.0637,0.0631,0.063,10001613
2019-03-05 09:35:00,2019-03-05,0.0647,53661.0,85.0,6111.0,0.0631,0.0647,0.0629,10001613
2019-03-05 09:36:00,2019-03-05,0.0647,17146.0,27.0,6117.0,0.0647,0.0633,0.0631,10001613
2019-03-05 09:37:00,2019-03-05,0.0635,25350.0,40.0,6137.0,0.0633,0.0635,0.0631,10001613
2019-03-05 09:38:00,2019-03-05,0.0635,8860.0,14.0,6143.0,0.0635,0.0632,0.0631,10001613
2019-03-05 09:39:00,2019-03-05,0.0633,40681.0,65.0,6133.0,0.0632,0.0633,0.0622,10001613
2019-03-05 09:40:00,2019-03-05,0.0642,12109.0,19.0,6146.0,0.0633,0.0642,0.0633,10001613
2019-03-05 09:41:00,2019-03-05,0.0646,1292.0,2.0,6144.0,0.0642,0.0646,0.0642,10001613
2019-03-05 09:42:00,2019-03-05,0.0651,31223.0,48.0,6144.0,0.0646,0.0646,0.0646,10001613
2019-03-05 09:43:00,2019-03-05,0.0651,4530.0,7.0,6138.0,0.0646,0.0651,0.0644,10001613
2019-03-05 09:44:00,2019-03-05,0.0654,654.0,1.0,6138.0,0.0651,0.0654,0.0651,10001613
2019-03-05 09:45:00,2019-03-05,0.0669,9969.0,15.0,6129.0,0.0654,0.0669,0.0654,10001613
2019-03-05 09:46:00,2019-03-05,0.0671,6710.0,10.0,6129.0,0.0669,0.0671,0.0669,10001613
2019-03-05 09:47:00,2019-03-05,0.0682,3397.0,5.0,6126.0,0.0671,0.0682,0.0671,10001613
2019-03-05 09:48:00,2019-03-05,0.0687,4119.0,6.0,6124.0,0.0682,0.0686,0.0682,10001613
2019-03-05 09:49:00,2019-03-05,0.0686,681.0,1.0,6124.0,0.0686,0.0681,0.0681,10001613
2019-03-05 09:50:00,2019-03-05,0.0681,0.0,0.0,6124.0,0.0681,0.0681,0.0681,10001613
2019-03-05 09:51:00,2019-03-05,0.0681,22535.0,34.0,6120.0,0.0681,0.0661,0.066,10001613
2019-03-05 09:52:00,2019-03-05,0.067,5983.0,9.0,6119.0,0.0661,0.067,0.0661,10001613
2019-03-05 09:53:00,2019-03-05,0.0671,1342.0,2.0,6117.0,0.067,0.0671,0.067,10001613
2019-03-05 09:54:00,2019-03-05,0.0675,24883.0,37.0,6115.0,0.0671,0.0675,0.0669,10001613
2019-03-05 09:55:00,2019-03-05,0.0679,2037.0,3.0,6115.0,0.0675,0.0679,0.0675,10001613
2019-03-05 09:56:00,2019-03-05,0.0686,19700.0,29.0,6097.0,0.0679,0.0686,0.0678,10001613
2019-03-05 09:57:00,2019-03-05,0.0686,686.0,1.0,6096.0,0.0686,0.0686,0.0686,10001613
2019-03-05 09:58:00,2019-03-05,0.0687,3432.0,5.0,6094.0,0.0686,0.0686,0.0686,10001613
2019-03-05 09:59:00,2019-03-05,0.0687,41184.0,60.0,6090.0,0.0682,0.0686,0.0682,10001613
2019-03-05 10:00:00,2019-03-05,0.0689,24800.0,36.0,6078.0,0.0686,0.0689,0.0686,10001613
2019-03-05 10:01:00,2019-03-05,0.0689,23266.0,34.0,6085.0,0.0689,0.0679,0.0676,10001613
2019-03-05 10:02:00,2019-03-05,0.0679,13501.0,20.0,6074.0,0.0679,0.0676,0.0675,10001613
2019-03-05 10:03:00,2019-03-05,0.0679,11543.0,17.0,6074.0,0.0676,0.0679,0.0676,10001613
2019-03-05 10:04:00,2019-03-05,0.0681,47501.0,70.0,6058.0,0.0679,0.0676,0.0676,10001613
2019-03-05 10:05:00,2019-03-05,0.0676,22882.0,34.0,6057.0,0.0676,0.0673,0.0673,10001613
2019-03-05 10:06:00,2019-03-05,0.0674,16175.0,24.0,6062.0,0.0673,0.0674,0.0673,10001613
2019-03-05 10:07:00,2019-03-05,0.0678,8136.0,12.0,6073.0,0.0674,0.0678,0.0674,10001613
2019-03-05 10:08:00,2019-03-05,0.0678,27000.0,40.0,6075.0,0.0678,0.0675,0.0675,10001613
2019-03-05 10:09:00,2019-03-05,0.0684,3417.0,5.0,6073.0,0.0675,0.0684,0.0675,10001613
2019-03-05 10:10:00,2019-03-05,0.0684,0.0,0.0,6073.0,0.0684,0.0684,0.0684,10001613
2019-03-05 10:11:00,2019-03-05,0.069,6900.0,10.0,6074.0,0.0684,0.069,0.0684,10001613
2019-03-05 10:12:00,2019-03-05,0.069,0.0,0.0,6074.0,0.069,0.069,0.069,10001613
2019-03-05 10:13:00,2019-03-05,0.069,4121.0,6.0,6074.0,0.069,0.0687,0.0683,10001613
2019-03-05 10:14:00,2019-03-05,0.0694,9690.0,14.0,6086.0,0.0687,0.0694,0.0687,10001613
2019-03-05 10:15:00,2019-03-05,0.0696,21552.0,31.0,6085.0,0.0695,0.0696,0.0695,10001613
2019-03-05 10:16:00,2019-03-05,0.07,22815.0,33.0,6094.0,0.0696,0.0688,0.0688,10001613
2019-03-05 10:17:00,2019-03-05,0.0692,3452.0,5.0,6092.0,0.0688,0.0692,0.0688,10001613
2019-03-05 10:18:00,2019-03-05,0.0693,7620.0,11.0,6084.0,0.0692,0.0693,0.0692,10001613
2019-03-05 10:19:00,2019-03-05,0.0704,5618.0,8.0,6085.0,0.0693,0.0699,0.0693,10001613
2019-03-05 10:20:00,2019-03-05,0.0699,18019.0,26.0,6091.0,0.0699,0.0689,0.0688,10001613
2019-03-05 10:21:00,2019-03-05,0.0695,11780.0,17.0,6092.0,0.069,0.0695,0.069,10001613
2019-03-05 10:22:00,2019-03-05,0.0695,695.0,1.0,6092.0,0.0695,0.0695,0.0695,10001613
2019-03-05 10:23:00,2019-03-05,0.0704,1401.0,2.0,6091.0,0.0697,0.0704,0.0697,10001613
2019-03-05 10:24:00,2019-03-05,0.071,5669.0,8.0,6090.0,0.0704,0.071,0.0704,10001613
2019-03-05 10:25:00,2019-03-05,0.071,7778.0,11.0,6092.0,0.071,0.0706,0.0706,10001613
2019-03-05 10:26:00,2019-03-05,0.0706,2097.0,3.0,6092.0,0.0706,0.0699,0.0699,10001613
2019-03-05 10:27:00,2019-03-05,0.0699,9069.0,13.0,6102.0,0.0699,0.0696,0.0696,10001613
2019-03-05 10:28:00,2019-03-05,0.0696,696.0,1.0,6102.0,0.0696,0.0696,0.0696,10001613
2019-03-05 10:29:00,2019-03-05,0.0699,19504.0,28.0,6085.0,0.0696,0.0699,0.0696,10001613
2019-03-05 10:30:00,2019-03-05,0.0699,6980.0,10.0,6085.0,0.0699,0.0698,0.0698,10001613
2019-03-05 10:31:00,2019-03-05,0.0698,4176.0,6.0,6079.0,0.0698,0.0696,0.0696,10001613
2019-03-05 10:32:00,2019-03-05,0.0696,0.0,0.0,6079.0,0.0696,0.0696,0.0696,10001613
2019-03-05 10:33:00,2019-03-05,0.0696,0.0,0.0,6079.0,0.0696,0.0696,0.0696,10001613
2019-03-05 10:34:00,2019-03-05,0.0696,2756.0,4.0,6079.0,0.0696,0.0686,0.0686,10001613
2019-03-05 10:35:00,2019-03-05,0.069,5495.0,8.0,6075.0,0.0686,0.069,0.0685,10001613
2019-03-05 10:36:00,2019-03-05,0.069,0.0,0.0,6075.0,0.069,0.069,0.069,10001613
2019-03-05 10:37:00,2019-03-05,0.069,0.0,0.0,6075.0,0.069,0.069,0.069,10001613
2019-03-05 10:38:00,2019-03-05,0.069,2052.0,3.0,6075.0,0.069,0.0684,0.0684,10001613
2019-03-05 10:39:00,2019-03-05,0.069,1380.0,2.0,6073.0,0.0684,0.069,0.0684,10001613
2019-03-05 10:40:00,2019-03-05,0.069,0.0,0.0,6073.0,0.069,0.069,0.069,10001613
2019-03-05 10:41:00,2019-03-05,0.069,0.0,0.0,6073.0,0.069,0.069,0.069,10001613
2019-03-05 10:42:00,2019-03-05,0.069,14853.0,22.0,6059.0,0.069,0.0675,0.0675,10001613
2019-03-05 10:43:00,2019-03-05,0.0678,1356.0,2.0,6059.0,0.0675,0.0678,0.0675,10001613
2019-03-05 10:44:00,2019-03-05,0.0678,1356.0,2.0,6057.0,0.0678,0.0678,0.0678,10001613
2019-03-05 10:45:00,2019-03-05,0.068,12240.0,18.0,6050.0,0.0678,0.068,0.0678,10001613
2019-03-05 10:46:00,2019-03-05,0.068,0.0,0.0,6050.0,0.068,0.068,0.068,10001613
2019-03-05 10:47:00,2019-03-05,0.068,0.0,0.0,6050.0,0.068,0.068,0.068,10001613
2019-03-05 10:48:00,2019-03-05,0.068,0.0,0.0,6050.0,0.068,0.068,0.068,10001613
2019-03-05 10:49:00,2019-03-05,0.0687,10305.0,15.0,6054.0,0.068,0.0687,0.068,10001613
2019-03-05 10:50:00,2019-03-05,0.0688,3440.0,5.0,6055.0,0.0688,0.0688,0.0688,10001613
2019-03-05 10:51:00,2019-03-05,0.0688,10203.0,15.0,6066.0,0.0688,0.0677,0.0677,10001613
2019-03-05 10:52:00,2019-03-05,0.0678,9489.0,14.0,6079.0,0.0677,0.0678,0.0677,10001613
2019-03-05 10:53:00,2019-03-05,0.0684,2736.0,4.0,6075.0,0.0678,0.0684,0.0678,10001613
2019-03-05 10:54:00,2019-03-05,0.0684,0.0,0.0,6075.0,0.0684,0.0684,0.0684,10001613
2019-03-05 10:55:00,2019-03-05,0.0684,2718.0,4.0,6077.0,0.0684,0.0679,0.0679,10001613
2019-03-05 10:56:00,2019-03-05,0.0682,2045.0,3.0,6080.0,0.0679,0.0682,0.0679,10001613
2019-03-05 10:57:00,2019-03-05,0.0682,14842.0,22.0,6073.0,0.0682,0.0676,0.0674,10001613
2019-03-05 10:58:00,2019-03-05,0.0684,5466.0,8.0,6072.0,0.0676,0.0684,0.0676,10001613
2019-03-05 10:59:00,2019-03-05,0.0684,6820.0,10.0,6072.0,0.0684,0.0682,0.0682,10001613
2019-03-05 11:00:00,2019-03-05,0.0682,2716.0,4.0,6072.0,0.0682,0.0679,0.0679,10001613
2019-03-05 11:01:00,2019-03-05,0.0679,6084.0,9.0,6081.0,0.0679,0.0676,0.0676,10001613
2019-03-05 11:02:00,2019-03-05,0.0676,30964.0,46.0,6121.0,0.0676,0.0673,0.0672,10001613
2019-03-05 11:03:00,2019-03-05,0.0676,6760.0,10.0,6127.0,0.0673,0.0676,0.0673,10001613
2019-03-05 11:04:00,2019-03-05,0.0676,6730.0,10.0,6131.0,0.0676,0.0673,0.0673,10001613
2019-03-05 11:05:00,2019-03-05,0.0684,4770.0,7.0,6129.0,0.0673,0.0684,0.0673,10001613
2019-03-05 11:06:00,2019-03-05,0.0692,23504.0,34.0,6113.0,0.0684,0.0692,0.0684,10001613
2019-03-05 11:07:00,2019-03-05,0.0701,20881.0,30.0,6102.0,0.0692,0.0701,0.0692,10001613
2019-03-05 11:08:00,2019-03-05,0.0702,16100.0,23.0,6102.0,0.0702,0.07,0.07,10001613
2019-03-05 11:09:00,2019-03-05,0.0703,5609.0,8.0,6105.0,0.07,0.07,0.07,10001613
2019-03-05 11:10:00,2019-03-05,0.0708,21002.0,30.0,6107.0,0.07,0.0708,0.0699,10001613
2019-03-05 11:11:00,2019-03-05,0.0714,26938.0,38.0,6120.0,0.0708,0.0714,0.0707,10001613
2019-03-05 11:12:00,2019-03-05,0.0715,2143.0,3.0,6118.0,0.0714,0.0713,0.0713,10001613
2019-03-05 11:13:00,2019-03-05,0.0713,712.0,1.0,6117.0,0.0713,0.0712,0.0712,10001613
2019-03-05 11:14:00,2019-03-05,0.0712,0.0,0.0,6117.0,0.0712,0.0712,0.0712,10001613
2019-03-05 11:15:00,2019-03-05,0.0712,23943.0,34.0,6115.0,0.0712,0.0704,0.0704,10001613
2019-03-05 11:16:00,2019-03-05,0.0703,2810.0,4.0,6115.0,0.0703,0.0703,0.0703,10001613
2019-03-05 11:17:00,2019-03-05,0.0703,0.0,0.0,6115.0,0.0703,0.0703,0.0703,10001613
2019-03-05 11:18:00,2019-03-05,0.0707,4242.0,6.0,6121.0,0.0703,0.0707,0.0703,10001613
2019-03-05 11:19:00,2019-03-05,0.071,9913.0,14.0,6128.0,0.0707,0.071,0.0705,10001613
2019-03-05 11:20:00,2019-03-05,0.071,46173.0,66.0,6092.0,0.071,0.07,0.0699,10001613
2019-03-05 11:21:00,2019-03-05,0.07,12534.0,18.0,6110.0,0.07,0.0695,0.0695,10001613
2019-03-05 11:22:00,2019-03-05,0.0695,691.0,1.0,6110.0,0.0695,0.0691,0.0691,10001613
2019-03-05 11:23:00,2019-03-05,0.0691,0.0,0.0,6110.0,0.0691,0.0691,0.0691,10001613
2019-03-05 11:24:00,2019-03-05,0.0691,27227.0,40.0,6070.0,0.0691,0.0677,0.0677,10001613
2019-03-05 11:25:00,2019-03-05,0.0687,3407.0,5.0,6074.0,0.0677,0.0687,0.0677,10001613
2019-03-05 11:26:00,2019-03-05,0.0688,6189.0,9.0,6070.0,0.0687,0.0688,0.0687,10001613
2019-03-05 11:27:00,2019-03-05,0.0691,2073.0,3.0,6070.0,0.0688,0.0691,0.0688,10001613
2019-03-05 11:28:00,2019-03-05,0.0695,16576.0,24.0,6078.0,0.069,0.0695,0.069,10001613
2019-03-05 11:29:00,2019-03-05,0.0695,0.0,0.0,6078.0,0.0695,0.0695,0.0695,10001613
2019-03-05 11:30:00,2019-03-05,0.0695,0.0,0.0,6078.0,0.0695,0.0695,0.0695,10001613
2019-03-05 13:01:00,2019-03-05,0.0701,98821.0,141.0,6210.0,0.0701,0.0681,0.0681,10001613
2019-03-05 13:02:00,2019-03-05,0.0691,7591.0,11.0,6221.0,0.0691,0.0691,0.0691,10001613
2019-03-05 13:03:00,2019-03-05,0.0698,2094.0,3.0,6221.0,0.0691,0.0698,0.0691,10001613
2019-03-05 13:04:00,2019-03-05,0.0703,4212.0,6.0,6224.0,0.0698,0.0703,0.0698,10001613
2019-03-05 13:05:00,2019-03-05,0.0711,19198.0,27.0,6244.0,0.0703,0.0711,0.0703,10001613
2019-03-05 13:06:00,2019-03-05,0.0714,17844.0,25.0,6264.0,0.0711,0.0714,0.0711,10001613
2019-03-05 13:07:00,2019-03-05,0.0718,718.0,1.0,6263.0,0.0714,0.0718,0.0714,10001613
2019-03-05 13:08:00,2019-03-05,0.0718,5019.0,7.0,6270.0,0.0718,0.0717,0.0717,10001613
2019-03-05 13:09:00,2019-03-05,0.0717,0.0,0.0,6270.0,0.0717,0.0717,0.0717,10001613
2019-03-05 13:10:00,2019-03-05,0.0717,0.0,0.0,6270.0,0.0717,0.0717,0.0717,10001613
2019-03-05 13:11:00,2019-03-05,0.0717,0.0,0.0,6270.0,0.0717,0.0717,0.0717,10001613
2019-03-05 13:12:00,2019-03-05,0.0717,0.0,0.0,6270.0,0.0717,0.0717,0.0717,10001613
2019-03-05 13:13:00,2019-03-05,0.0717,0.0,0.0,6270.0,0.0717,0.0717,0.0717,10001613
2019-03-05 13:14:00,2019-03-05,0.0717,7100.0,10.0,6270.0,0.0717,0.071,0.071,10001613
2019-03-05 13:15:00,2019-03-05,0.071,710.0,1.0,6270.0,0.071,0.071,0.071,10001613
2019-03-05 13:16:00,2019-03-05,0.071,12058.0,17.0,6282.0,0.071,0.0709,0.0709,10001613
2019-03-05 13:17:00,2019-03-05,0.0709,0.0,0.0,6282.0,0.0709,0.0709,0.0709,10001613
2019-03-05 13:18:00,2019-03-05,0.07200000000000001,14389.0,20.0,6300.0,0.0709,0.07200000000000001,0.0709,10001613
2019-03-05 13:19:00,2019-03-05,0.07200000000000001,717.0,1.0,6301.0,0.07200000000000001,0.0717,0.0717,10001613
2019-03-05 13:20:00,2019-03-05,0.0717,22050.0,31.0,6311.0,0.0717,0.0709,0.0709,10001613
2019-03-05 13:21:00,2019-03-05,0.0709,16142.0,23.0,6301.0,0.0709,0.07,0.07,10001613
2019-03-05 13:22:00,2019-03-05,0.0702,9818.0,14.0,6288.0,0.07,0.0702,0.07,10001613
2019-03-05 13:23:00,2019-03-05,0.0702,0.0,0.0,6288.0,0.0702,0.0702,0.0702,10001613
2019-03-05 13:24:00,2019-03-05,0.0713,5707.0,8.0,6288.0,0.0702,0.0713,0.0702,10001613
2019-03-05 13:25:00,2019-03-05,0.0713,0.0,0.0,6288.0,0.0713,0.0713,0.0713,10001613
2019-03-05 13:26:00,2019-03-05,0.0713,0.0,0.0,6288.0,0.0713,0.0713,0.0713,10001613
2019-03-05 13:27:00,2019-03-05,0.0713,0.0,0.0,6288.0,0.0713,0.0713,0.0713,10001613
2019-03-05 13:28:00,2019-03-05,0.0713,4914.0,7.0,6290.0,0.0713,0.0702,0.0702,10001613
2019-03-05 13:29:00,2019-03-05,0.0702,8362.0,12.0,6290.0,0.0702,0.0696,0.0696,10001613
2019-03-05 13:30:00,2019-03-05,0.0697,2785.0,4.0,6290.0,0.0696,0.0697,0.0696,10001613
2019-03-05 13:31:00,2019-03-05,0.0701,18220.0,26.0,6290.0,0.0697,0.0701,0.0697,10001613
2019-03-05 13:32:00,2019-03-05,0.0701,0.0,0.0,6290.0,0.0701,0.0701,0.0701,10001613
2019-03-05 13:33:00,2019-03-05,0.0704,26716.0,38.0,6310.0,0.0703,0.0704,0.0703,10001613
2019-03-05 13:34:00,2019-03-05,0.0714,16410.0,23.0,6324.0,0.0704,0.0714,0.0704,10001613
2019-03-05 13:35:00,2019-03-05,0.0714,0.0,0.0,6324.0,0.0714,0.0714,0.0714,10001613
2019-03-05 13:36:00,2019-03-05,0.0714,0.0,0.0,6324.0,0.0714,0.0714,0.0714,10001613
2019-03-05 13:37:00,2019-03-05,0.0714,7724.0,11.0,6317.0,0.0714,0.07,0.07,10001613
2019-03-05 13:38:00,2019-03-05,0.07,0.0,0.0,6317.0,0.07,0.07,0.07,10001613
2019-03-05 13:39:00,2019-03-05,0.07,0.0,0.0,6317.0,0.07,0.07,0.07,10001613
2019-03-05 13:40:00,2019-03-05,0.07,0.0,0.0,6317.0,0.07,0.07,0.07,10001613
2019-03-05 13:41:00,2019-03-05,0.07,700.0,1.0,6316.0,0.07,0.07,0.07,10001613
2019-03-05 13:42:00,2019-03-05,0.0705,14069.0,20.0,6322.0,0.07,0.0703,0.07,10001613
2019-03-05 13:43:00,2019-03-05,0.0703,27970.0,40.0,6287.0,0.0703,0.07,0.0699,10001613
2019-03-05 13:44:00,2019-03-05,0.07,0.0,0.0,6287.0,0.07,0.07,0.07,10001613
2019-03-05 13:45:00,2019-03-05,0.07,0.0,0.0,6287.0,0.07,0.07,0.07,10001613
2019-03-05 13:46:00,2019-03-05,0.07,0.0,0.0,6287.0,0.07,0.07,0.07,10001613
2019-03-05 13:47:00,2019-03-05,0.07,0.0,0.0,6287.0,0.07,0.07,0.07,10001613
2019-03-05 13:48:00,2019-03-05,0.07,0.0,0.0,6287.0,0.07,0.07,0.07,10001613
2019-03-05 13:49:00,2019-03-05,0.0721,7920.0,11.0,6285.0,0.07,0.0721,0.07,10001613
2019-03-05 13:50:00,2019-03-05,0.0722,2166.0,3.0,6285.0,0.0721,0.0722,0.0721,10001613
2019-03-05 13:51:00,2019-03-05,0.0722,719.0,1.0,6286.0,0.0722,0.0719,0.0719,10001613
