datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-28 13:38:00,2017-07-28,0.27,45900.0,17.0,13695.0,0.2695,0.27,0.2695,10000891
2017-07-28 13:39:00,2017-07-28,0.271,54200.0,20.0,13695.0,0.27,0.271,0.27,10000891
2017-07-28 13:40:00,2017-07-28,0.271,29810.0,11.0,13695.0,0.271,0.271,0.271,10000891
2017-07-28 13:41:00,2017-07-28,0.272,5440.0,2.0,13695.0,0.271,0.272,0.271,10000891
2017-07-28 13:42:00,2017-07-28,0.272,35360.0,13.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:43:00,2017-07-28,0.272,13600.0,5.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:44:00,2017-07-28,0.272,8160.0,3.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:45:00,2017-07-28,0.272,0.0,0.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:46:00,2017-07-28,0.272,0.0,0.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:47:00,2017-07-28,0.272,0.0,0.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:48:00,2017-07-28,0.272,0.0,0.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:49:00,2017-07-28,0.272,0.0,0.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:50:00,2017-07-28,0.272,5440.0,2.0,13695.0,0.272,0.272,0.272,10000891
2017-07-28 13:51:00,2017-07-28,0.2725,16350.0,6.0,13694.0,0.272,0.2725,0.272,10000891
2017-07-28 13:52:00,2017-07-28,0.273,92785.0,34.0,13694.0,0.2725,0.273,0.2725,10000891
2017-07-28 13:53:00,2017-07-28,0.2733,90180.0,33.0,13683.0,0.273,0.273,0.273,10000891
2017-07-28 13:54:00,2017-07-28,0.273,0.0,0.0,13683.0,0.273,0.273,0.273,10000891
2017-07-28 13:55:00,2017-07-28,0.2738,24624.0,9.0,13683.0,0.273,0.2738,0.273,10000891
2017-07-28 13:56:00,2017-07-28,0.2738,35561.0,13.0,13683.0,0.2738,0.2735,0.2735,10000891
2017-07-28 13:57:00,2017-07-28,0.2735,90255.0,33.0,13683.0,0.2735,0.2735,0.2735,10000891
2017-07-28 13:58:00,2017-07-28,0.2739,169817.0,62.0,13665.0,0.2735,0.2739,0.2735,10000891
2017-07-28 13:59:00,2017-07-28,0.2741,32882.0,12.0,13655.0,0.2741,0.2739,0.2739,10000891
2017-07-28 14:00:00,2017-07-28,0.2739,21896.0,8.0,13655.0,0.2739,0.2731,0.2731,10000891
2017-07-28 14:01:00,2017-07-28,0.2731,0.0,0.0,13655.0,0.2731,0.2731,0.2731,10000891
2017-07-28 14:02:00,2017-07-28,0.2733,57390.0,21.0,13665.0,0.2731,0.273,0.273,10000891
2017-07-28 14:03:00,2017-07-28,0.273,2730.0,1.0,13665.0,0.273,0.273,0.273,10000891
2017-07-28 14:04:00,2017-07-28,0.273,0.0,0.0,13665.0,0.273,0.273,0.273,10000891
2017-07-28 14:05:00,2017-07-28,0.2735,8205.0,3.0,13668.0,0.273,0.2735,0.273,10000891
2017-07-28 14:06:00,2017-07-28,0.2753,82590.0,30.0,13698.0,0.2735,0.2753,0.2735,10000891
2017-07-28 14:07:00,2017-07-28,0.2753,0.0,0.0,13698.0,0.2753,0.2753,0.2753,10000891
2017-07-28 14:08:00,2017-07-28,0.2753,255365.0,93.0,13705.0,0.275,0.2733,0.2733,10000891
2017-07-28 14:09:00,2017-07-28,0.2733,90154.0,33.0,13716.0,0.2733,0.2731,0.2731,10000891
2017-07-28 14:10:00,2017-07-28,0.2731,87352.0,32.0,13706.0,0.2731,0.2721,0.2721,10000891
2017-07-28 14:11:00,2017-07-28,0.2721,0.0,0.0,13706.0,0.2721,0.2721,0.2721,10000891
2017-07-28 14:12:00,2017-07-28,0.2721,43341.0,16.0,13691.0,0.2721,0.2708,0.2708,10000891
2017-07-28 14:13:00,2017-07-28,0.2718,46206.0,17.0,13681.0,0.2708,0.2718,0.2708,10000891
2017-07-28 14:14:00,2017-07-28,0.2726,54520.0,20.0,13661.0,0.2718,0.2726,0.2718,10000891
2017-07-28 14:15:00,2017-07-28,0.2728,136230.0,50.0,13651.0,0.2726,0.2723,0.2723,10000891
2017-07-28 14:16:00,2017-07-28,0.2723,0.0,0.0,13651.0,0.2723,0.2723,0.2723,10000891
2017-07-28 14:17:00,2017-07-28,0.2723,0.0,0.0,13651.0,0.2723,0.2723,0.2723,10000891
2017-07-28 14:18:00,2017-07-28,0.27399999999999997,84933.0,31.0,13672.0,0.2723,0.2733,0.2723,10000891
2017-07-28 14:19:00,2017-07-28,0.27399999999999997,84933.0,31.0,13673.0,0.2733,0.2733,0.2733,10000891
2017-07-28 14:20:00,2017-07-28,0.2733,5466.0,2.0,13675.0,0.2733,0.2733,0.2733,10000891
2017-07-28 14:21:00,2017-07-28,0.2733,0.0,0.0,13675.0,0.2733,0.2733,0.2733,10000891
2017-07-28 14:22:00,2017-07-28,0.27399999999999997,16440.0,6.0,13675.0,0.2733,0.27399999999999997,0.2733,10000891
2017-07-28 14:23:00,2017-07-28,0.27399999999999997,0.0,0.0,13675.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:24:00,2017-07-28,0.27399999999999997,0.0,0.0,13675.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:25:00,2017-07-28,0.27399999999999997,0.0,0.0,13675.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:26:00,2017-07-28,0.2747,16482.0,6.0,13675.0,0.27399999999999997,0.2747,0.27399999999999997,10000891
2017-07-28 14:27:00,2017-07-28,0.2747,0.0,0.0,13675.0,0.2747,0.2747,0.2747,10000891
2017-07-28 14:28:00,2017-07-28,0.2747,5480.0,2.0,13675.0,0.2747,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:29:00,2017-07-28,0.27399999999999997,60280.0,22.0,13675.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:30:00,2017-07-28,0.27399999999999997,0.0,0.0,13675.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:31:00,2017-07-28,0.27399999999999997,0.0,0.0,13675.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:32:00,2017-07-28,0.27399999999999997,0.0,0.0,13675.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:33:00,2017-07-28,0.2742,16446.0,6.0,13675.0,0.27399999999999997,0.2742,0.27399999999999997,10000891
2017-07-28 14:34:00,2017-07-28,0.2742,71240.0,26.0,13671.0,0.2742,0.27399999999999997,0.27399999999999997,10000891
2017-07-28 14:35:00,2017-07-28,0.2741,2741.0,1.0,13671.0,0.27399999999999997,0.2741,0.27399999999999997,10000891
2017-07-28 14:36:00,2017-07-28,0.2747,2747.0,1.0,13670.0,0.2741,0.2747,0.2741,10000891
2017-07-28 14:37:00,2017-07-28,0.2747,0.0,0.0,13670.0,0.2747,0.2747,0.2747,10000891
2017-07-28 14:38:00,2017-07-28,0.2747,0.0,0.0,13670.0,0.2747,0.2747,0.2747,10000891
2017-07-28 14:39:00,2017-07-28,0.2747,0.0,0.0,13670.0,0.2747,0.2747,0.2747,10000891
2017-07-28 14:40:00,2017-07-28,0.2747,0.0,0.0,13670.0,0.2747,0.2747,0.2747,10000891
2017-07-28 14:41:00,2017-07-28,0.2765,30415.0,11.0,13670.0,0.2747,0.2765,0.2747,10000891
2017-07-28 14:42:00,2017-07-28,0.2765,63595.0,23.0,13670.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:43:00,2017-07-28,0.2765,0.0,0.0,13670.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:44:00,2017-07-28,0.2765,0.0,0.0,13670.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:45:00,2017-07-28,0.2765,11040.0,4.0,13670.0,0.2765,0.276,0.276,10000891
2017-07-28 14:46:00,2017-07-28,0.2765,8295.0,3.0,13670.0,0.276,0.2765,0.276,10000891
2017-07-28 14:47:00,2017-07-28,0.2765,38710.0,14.0,13670.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:48:00,2017-07-28,0.2765,11060.0,4.0,13666.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:49:00,2017-07-28,0.2765,11060.0,4.0,13666.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:50:00,2017-07-28,0.2765,0.0,0.0,13666.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:51:00,2017-07-28,0.2765,0.0,0.0,13666.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:52:00,2017-07-28,0.2765,0.0,0.0,13666.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:53:00,2017-07-28,0.2765,0.0,0.0,13666.0,0.2765,0.2765,0.2765,10000891
2017-07-28 14:54:00,2017-07-28,0.2781,16686.0,6.0,13660.0,0.2781,0.2781,0.2781,10000891
2017-07-28 14:55:00,2017-07-28,0.2781,0.0,0.0,13660.0,0.2781,0.2781,0.2781,10000891
2017-07-28 14:56:00,2017-07-28,0.2781,0.0,0.0,13660.0,0.2781,0.2781,0.2781,10000891
2017-07-28 14:57:00,2017-07-28,0.2781,97335.0,35.0,13650.0,0.2781,0.2781,0.2781,10000891
2017-07-28 14:58:00,2017-07-28,0.2781,0.0,0.0,13650.0,0.2781,0.2781,0.2781,10000891
2017-07-28 14:59:00,2017-07-28,0.2781,0.0,0.0,13650.0,0.2781,0.2781,0.2781,10000891
2017-07-28 15:00:00,2017-07-28,0.2781,0.0,0.0,13650.0,0.2781,0.2781,0.2781,10000891
2017-07-28 09:31:00,2017-07-28,0.3614,3614.0,1.0,4984.0,0.3614,0.3614,0.3614,10000889
2017-07-28 09:32:00,2017-07-28,0.3614,0.0,0.0,4984.0,0.3614,0.3614,0.3614,10000889
2017-07-28 09:33:00,2017-07-28,0.3614,0.0,0.0,4984.0,0.3614,0.3614,0.3614,10000889
2017-07-28 09:34:00,2017-07-28,0.3614,10632.0,3.0,4981.0,0.3614,0.3544,0.3544,10000889
2017-07-28 09:35:00,2017-07-28,0.3544,0.0,0.0,4981.0,0.3544,0.3544,0.3544,10000889
2017-07-28 09:36:00,2017-07-28,0.3544,0.0,0.0,4981.0,0.3544,0.3544,0.3544,10000889
2017-07-28 09:37:00,2017-07-28,0.3544,0.0,0.0,4981.0,0.3544,0.3544,0.3544,10000889
2017-07-28 09:38:00,2017-07-28,0.3552,10656.0,3.0,4981.0,0.3544,0.3552,0.3544,10000889
2017-07-28 09:39:00,2017-07-28,0.3552,0.0,0.0,4981.0,0.3552,0.3552,0.3552,10000889
2017-07-28 09:40:00,2017-07-28,0.3552,0.0,0.0,4981.0,0.3552,0.3552,0.3552,10000889
2017-07-28 09:41:00,2017-07-28,0.3552,0.0,0.0,4981.0,0.3552,0.3552,0.3552,10000889
2017-07-28 09:42:00,2017-07-28,0.3552,0.0,0.0,4981.0,0.3552,0.3552,0.3552,10000889
2017-07-28 09:43:00,2017-07-28,0.3552,0.0,0.0,4981.0,0.3552,0.3552,0.3552,10000889
2017-07-28 09:44:00,2017-07-28,0.3552,0.0,0.0,4981.0,0.3552,0.3552,0.3552,10000889
2017-07-28 09:45:00,2017-07-28,0.3565,3565.0,1.0,4981.0,0.3552,0.3565,0.3552,10000889
2017-07-28 09:46:00,2017-07-28,0.3565,0.0,0.0,4981.0,0.3565,0.3565,0.3565,10000889
2017-07-28 09:47:00,2017-07-28,0.3588,10764.0,3.0,4981.0,0.3565,0.3588,0.3565,10000889
2017-07-28 09:48:00,2017-07-28,0.3588,0.0,0.0,4981.0,0.3588,0.3588,0.3588,10000889
2017-07-28 09:49:00,2017-07-28,0.359,7180.0,2.0,4981.0,0.3588,0.359,0.3588,10000889
2017-07-28 09:50:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:51:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:52:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:53:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:54:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:55:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:56:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:57:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:58:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 09:59:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:00:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:01:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:02:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:03:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:04:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:05:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:06:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:07:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:08:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:09:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:10:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:11:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:12:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:13:00,2017-07-28,0.359,0.0,0.0,4981.0,0.359,0.359,0.359,10000889
2017-07-28 10:14:00,2017-07-28,0.3622,7244.0,2.0,4983.0,0.359,0.3622,0.359,10000889
2017-07-28 10:15:00,2017-07-28,0.3622,0.0,0.0,4983.0,0.3622,0.3622,0.3622,10000889
2017-07-28 10:16:00,2017-07-28,0.3622,0.0,0.0,4983.0,0.3622,0.3622,0.3622,10000889
2017-07-28 10:17:00,2017-07-28,0.3634,10902.0,3.0,4983.0,0.3622,0.3634,0.3622,10000889
2017-07-28 10:18:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:19:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:20:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:21:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:22:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:23:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:24:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:25:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:26:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:27:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:28:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:29:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:30:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:31:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:32:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:33:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:34:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:35:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:36:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:37:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:38:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:39:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:40:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:41:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:42:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:43:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:44:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:45:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:46:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:47:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:48:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:49:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:50:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:51:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:52:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:53:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:54:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:55:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:56:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:57:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:58:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 10:59:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 11:00:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 11:01:00,2017-07-28,0.3634,0.0,0.0,4983.0,0.3634,0.3634,0.3634,10000889
2017-07-28 11:02:00,2017-07-28,0.3634,36310.0,10.0,4993.0,0.3634,0.3631,0.3631,10000889
2017-07-28 11:03:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:04:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:05:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:06:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:07:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:08:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:09:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:10:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:11:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:12:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:13:00,2017-07-28,0.3631,0.0,0.0,4993.0,0.3631,0.3631,0.3631,10000889
2017-07-28 11:14:00,2017-07-28,0.3631,35900.0,10.0,4993.0,0.3631,0.359,0.359,10000889
2017-07-28 11:15:00,2017-07-28,0.359,0.0,0.0,4993.0,0.359,0.359,0.359,10000889
2017-07-28 11:16:00,2017-07-28,0.359,0.0,0.0,4993.0,0.359,0.359,0.359,10000889
2017-07-28 11:17:00,2017-07-28,0.359,0.0,0.0,4993.0,0.359,0.359,0.359,10000889
2017-07-28 11:18:00,2017-07-28,0.359,0.0,0.0,4993.0,0.359,0.359,0.359,10000889
2017-07-28 11:19:00,2017-07-28,0.359,0.0,0.0,4993.0,0.359,0.359,0.359,10000889
2017-07-28 11:20:00,2017-07-28,0.359,3562.0,1.0,4993.0,0.359,0.3562,0.3562,10000889
2017-07-28 11:21:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:22:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:23:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:24:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:25:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:26:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:27:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:28:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:29:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 11:30:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:01:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:02:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:03:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:04:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:05:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:06:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:07:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:08:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:09:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:10:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:11:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:12:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:13:00,2017-07-28,0.3562,0.0,0.0,4993.0,0.3562,0.3562,0.3562,10000889
2017-07-28 13:14:00,2017-07-28,0.3562,3554.0,1.0,4994.0,0.3562,0.3554,0.3554,10000889
2017-07-28 13:15:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:16:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:17:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:18:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:19:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:20:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:21:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:22:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:23:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:24:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:25:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:26:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:27:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:28:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:29:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:30:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:31:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:32:00,2017-07-28,0.3554,0.0,0.0,4994.0,0.3554,0.3554,0.3554,10000889
2017-07-28 13:33:00,2017-07-28,0.3554,7094.0,2.0,4994.0,0.3554,0.3547,0.3547,10000889
2017-07-28 13:34:00,2017-07-28,0.3547,24829.0,7.0,4994.0,0.3547,0.3547,0.3547,10000889
2017-07-28 13:35:00,2017-07-28,0.3547,0.0,0.0,4994.0,0.3547,0.3547,0.3547,10000889
2017-07-28 13:36:00,2017-07-28,0.3547,0.0,0.0,4994.0,0.3547,0.3547,0.3547,10000889
2017-07-28 13:37:00,2017-07-28,0.3547,0.0,0.0,4994.0,0.3547,0.3547,0.3547,10000889
2017-07-28 13:38:00,2017-07-28,0.3547,0.0,0.0,4994.0,0.3547,0.3547,0.3547,10000889
2017-07-28 13:39:00,2017-07-28,0.3547,0.0,0.0,4994.0,0.3547,0.3547,0.3547,10000889
2017-07-28 13:40:00,2017-07-28,0.3547,0.0,0.0,4994.0,0.3547,0.3547,0.3547,10000889
2017-07-28 13:41:00,2017-07-28,0.3547,0.0,0.0,4994.0,0.3547,0.3547,0.3547,10000889
