datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 09:31:00,2016-08-11,0.0011,0.0,0.0,41016.0,0.0011,0.0011,0.0011,10000665
2016-08-11 09:32:00,2016-08-11,0.0011,220.0,20.0,41016.0,0.0011,0.0011,0.0011,10000665
2016-08-11 09:33:00,2016-08-11,0.0011,0.0,0.0,41016.0,0.0011,0.0011,0.0011,10000665
2016-08-11 09:34:00,2016-08-11,0.0011,0.0,0.0,41016.0,0.0011,0.0011,0.0011,10000665
2016-08-11 09:35:00,2016-08-11,0.0012,48.0,4.0,41016.0,0.0011,0.0012,0.0011,10000665
2016-08-11 09:36:00,2016-08-11,0.0013,1203.0,99.0,41017.0,0.0012,0.0013,0.0012,10000665
2016-08-11 09:37:00,2016-08-11,0.0013,260.0,20.0,41017.0,0.0013,0.0013,0.0013,10000665
2016-08-11 09:38:00,2016-08-11,0.0013,0.0,0.0,41017.0,0.0013,0.0013,0.0013,10000665
2016-08-11 09:39:00,2016-08-11,0.0013,390.0,30.0,41017.0,0.0013,0.0013,0.0013,10000665
2016-08-11 09:40:00,2016-08-11,0.0013,231.0,18.0,41014.0,0.0013,0.0012,0.0012,10000665
2016-08-11 09:41:00,2016-08-11,0.0013,351.0,27.0,41014.0,0.0012,0.0013,0.0012,10000665
2016-08-11 09:42:00,2016-08-11,0.0013,0.0,0.0,41014.0,0.0013,0.0013,0.0013,10000665
2016-08-11 09:43:00,2016-08-11,0.0014,309.0,23.0,41014.0,0.0013,0.0014,0.0013,10000665
2016-08-11 09:44:00,2016-08-11,0.0014,1430.0,110.0,41014.0,0.0014,0.0013,0.0013,10000665
2016-08-11 09:45:00,2016-08-11,0.0013,130.0,10.0,41004.0,0.0013,0.0013,0.0013,10000665
2016-08-11 09:46:00,2016-08-11,0.0014,1004.0,76.0,41014.0,0.0013,0.0014,0.0013,10000665
2016-08-11 09:47:00,2016-08-11,0.0014,1116.0,84.0,41034.0,0.0014,0.0013,0.0013,10000665
2016-08-11 09:48:00,2016-08-11,0.0013,1160.0,90.0,41054.0,0.0013,0.0012,0.0012,10000665
2016-08-11 09:49:00,2016-08-11,0.0013,1064.0,82.0,41052.0,0.0012,0.0013,0.0012,10000665
2016-08-11 09:50:00,2016-08-11,0.0014,518.0,37.0,41045.0,0.0013,0.0014,0.0013,10000665
2016-08-11 09:51:00,2016-08-11,0.0015,1597.0,112.0,41049.0,0.0014,0.0015,0.0014,10000665
2016-08-11 09:52:00,2016-08-11,0.0017,717.0,47.0,41013.0,0.0015,0.0017,0.0015,10000665
2016-08-11 09:53:00,2016-08-11,0.0017,0.0,0.0,41013.0,0.0017,0.0017,0.0017,10000665
2016-08-11 09:54:00,2016-08-11,0.0017,0.0,0.0,41013.0,0.0017,0.0017,0.0017,10000665
2016-08-11 09:55:00,2016-08-11,0.002,4287.0,239.0,40997.0,0.0017,0.002,0.0017,10000665
2016-08-11 09:56:00,2016-08-11,0.0024,3342.0,159.0,41025.0,0.002,0.0023,0.002,10000665
2016-08-11 09:57:00,2016-08-11,0.0023,3665.0,161.0,41020.0,0.0023,0.0022,0.0021,10000665
2016-08-11 09:58:00,2016-08-11,0.0024,8808.0,394.0,40743.0,0.0022,0.0024,0.0021,10000665
2016-08-11 09:59:00,2016-08-11,0.0024,3507.0,162.0,40674.0,0.0024,0.0021,0.002,10000665
2016-08-11 10:00:00,2016-08-11,0.0021,2265.0,116.0,40637.0,0.0021,0.0018,0.0018,10000665
2016-08-11 10:01:00,2016-08-11,0.0019,3962.0,219.0,40829.0,0.0018,0.0018,0.0018,10000665
2016-08-11 10:02:00,2016-08-11,0.002,5356.0,297.0,40776.0,0.0018,0.0019,0.0017,10000665
2016-08-11 10:03:00,2016-08-11,0.0019,187.0,11.0,40777.0,0.0019,0.0017,0.0017,10000665
2016-08-11 10:04:00,2016-08-11,0.0017,3573.0,228.0,40567.0,0.0017,0.0017,0.0015,10000665
2016-08-11 10:05:00,2016-08-11,0.0017,2269.0,142.0,40617.0,0.0016,0.0016,0.0015,10000665
2016-08-11 10:06:00,2016-08-11,0.0017,756.0,49.0,40609.0,0.0016,0.0015,0.0015,10000665
2016-08-11 10:07:00,2016-08-11,0.0015,164.0,11.0,40609.0,0.0015,0.0014,0.0014,10000665
2016-08-11 10:08:00,2016-08-11,0.0014,72.0,6.0,40606.0,0.0014,0.0012,0.0012,10000665
2016-08-11 10:09:00,2016-08-11,0.0013,497.0,40.0,40600.0,0.0013,0.0013,0.0012,10000665
2016-08-11 10:10:00,2016-08-11,0.0013,731.0,64.0,40611.0,0.0013,0.0012,0.0011,10000665
2016-08-11 10:11:00,2016-08-11,0.0012,132.0,11.0,40611.0,0.0012,0.0012,0.0012,10000665
2016-08-11 10:12:00,2016-08-11,0.0012,2802.0,261.0,40377.0,0.0012,0.0009,0.0009,10000665
2016-08-11 10:13:00,2016-08-11,0.0009,0.0,0.0,40377.0,0.0009,0.0009,0.0009,10000665
2016-08-11 10:14:00,2016-08-11,0.0009,0.0,0.0,40377.0,0.0009,0.0009,0.0009,10000665
2016-08-11 10:15:00,2016-08-11,0.001,640.0,64.0,40341.0,0.0009,0.001,0.0009,10000665
2016-08-11 10:16:00,2016-08-11,0.0011,411.0,41.0,40340.0,0.001,0.001,0.001,10000665
2016-08-11 10:17:00,2016-08-11,0.001,600.0,60.0,40322.0,0.001,0.001,0.001,10000665
2016-08-11 10:18:00,2016-08-11,0.0011,440.0,42.0,40313.0,0.001,0.001,0.001,10000665
2016-08-11 10:19:00,2016-08-11,0.0011,440.0,40.0,40313.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:20:00,2016-08-11,0.0011,682.0,62.0,40313.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:21:00,2016-08-11,0.0011,827.0,80.0,40328.0,0.0011,0.0011,0.001,10000665
2016-08-11 10:22:00,2016-08-11,0.0011,640.0,60.0,40348.0,0.0011,0.001,0.001,10000665
2016-08-11 10:23:00,2016-08-11,0.0011,240.0,22.0,40366.0,0.001,0.001,0.001,10000665
2016-08-11 10:24:00,2016-08-11,0.0011,1220.0,118.0,40407.0,0.001,0.001,0.001,10000665
2016-08-11 10:25:00,2016-08-11,0.0011,611.0,61.0,40427.0,0.001,0.001,0.001,10000665
2016-08-11 10:26:00,2016-08-11,0.0011,422.0,42.0,40437.0,0.001,0.0011,0.001,10000665
2016-08-11 10:27:00,2016-08-11,0.0011,0.0,0.0,40437.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:28:00,2016-08-11,0.0011,0.0,0.0,40437.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:29:00,2016-08-11,0.0011,0.0,0.0,40437.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:30:00,2016-08-11,0.0011,484.0,44.0,40443.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:31:00,2016-08-11,0.0011,0.0,0.0,40443.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:32:00,2016-08-11,0.0011,0.0,0.0,40443.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:33:00,2016-08-11,0.0011,0.0,0.0,40443.0,0.0011,0.0011,0.0011,10000665
2016-08-11 10:34:00,2016-08-11,0.0012,384.0,32.0,40473.0,0.0011,0.0012,0.0011,10000665
2016-08-11 10:35:00,2016-08-11,0.0012,60.0,5.0,40478.0,0.0012,0.0012,0.0012,10000665
2016-08-11 10:36:00,2016-08-11,0.0012,432.0,36.0,40494.0,0.0012,0.0012,0.0012,10000665
2016-08-11 10:37:00,2016-08-11,0.0012,492.0,41.0,40515.0,0.0012,0.0012,0.0012,10000665
2016-08-11 10:38:00,2016-08-11,0.0012,120.0,10.0,40515.0,0.0012,0.0012,0.0012,10000665
2016-08-11 10:39:00,2016-08-11,0.0012,0.0,0.0,40515.0,0.0012,0.0012,0.0012,10000665
2016-08-11 10:40:00,2016-08-11,0.0012,0.0,0.0,40515.0,0.0012,0.0012,0.0012,10000665
2016-08-11 10:41:00,2016-08-11,0.0013,117.0,9.0,40524.0,0.0012,0.0013,0.0012,10000665
2016-08-11 10:42:00,2016-08-11,0.0013,0.0,0.0,40524.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:43:00,2016-08-11,0.0013,0.0,0.0,40524.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:44:00,2016-08-11,0.0013,0.0,0.0,40524.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:45:00,2016-08-11,0.0013,273.0,21.0,40545.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:46:00,2016-08-11,0.0013,121.0,11.0,40534.0,0.0013,0.0011,0.0011,10000665
2016-08-11 10:47:00,2016-08-11,0.0013,208.0,17.0,40538.0,0.0011,0.0013,0.0011,10000665
2016-08-11 10:48:00,2016-08-11,0.0013,0.0,0.0,40538.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:49:00,2016-08-11,0.0013,0.0,0.0,40538.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:50:00,2016-08-11,0.0013,0.0,0.0,40538.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:51:00,2016-08-11,0.0013,0.0,0.0,40538.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:52:00,2016-08-11,0.0013,0.0,0.0,40538.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:53:00,2016-08-11,0.0013,0.0,0.0,40538.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:54:00,2016-08-11,0.0013,384.0,32.0,40538.0,0.0013,0.0012,0.0012,10000665
2016-08-11 10:55:00,2016-08-11,0.0012,1032.0,86.0,40543.0,0.0012,0.0012,0.0012,10000665
2016-08-11 10:56:00,2016-08-11,0.0013,65.0,5.0,40543.0,0.0012,0.0013,0.0012,10000665
2016-08-11 10:57:00,2016-08-11,0.0013,0.0,0.0,40543.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:58:00,2016-08-11,0.0013,0.0,0.0,40543.0,0.0013,0.0013,0.0013,10000665
2016-08-11 10:59:00,2016-08-11,0.0013,0.0,0.0,40543.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:00:00,2016-08-11,0.0013,0.0,0.0,40543.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:01:00,2016-08-11,0.0014,448.0,34.0,40546.0,0.0013,0.0014,0.0012,10000665
2016-08-11 11:02:00,2016-08-11,0.0014,0.0,0.0,40546.0,0.0014,0.0014,0.0014,10000665
2016-08-11 11:03:00,2016-08-11,0.0015,15.0,1.0,40545.0,0.0014,0.0015,0.0014,10000665
2016-08-11 11:04:00,2016-08-11,0.0015,0.0,0.0,40545.0,0.0015,0.0015,0.0015,10000665
2016-08-11 11:05:00,2016-08-11,0.0015,0.0,0.0,40545.0,0.0015,0.0015,0.0015,10000665
2016-08-11 11:06:00,2016-08-11,0.0015,386.0,28.0,40550.0,0.0015,0.0013,0.0013,10000665
2016-08-11 11:07:00,2016-08-11,0.0013,130.0,10.0,40550.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:08:00,2016-08-11,0.0013,780.0,60.0,40610.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:09:00,2016-08-11,0.0013,13.0,1.0,40610.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:10:00,2016-08-11,0.0013,360.0,30.0,40620.0,0.0013,0.0012,0.0012,10000665
2016-08-11 11:11:00,2016-08-11,0.0012,0.0,0.0,40620.0,0.0012,0.0012,0.0012,10000665
2016-08-11 11:12:00,2016-08-11,0.0012,0.0,0.0,40620.0,0.0012,0.0012,0.0012,10000665
2016-08-11 11:13:00,2016-08-11,0.0013,403.0,31.0,40651.0,0.0012,0.0013,0.0012,10000665
2016-08-11 11:14:00,2016-08-11,0.0013,650.0,50.0,40701.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:15:00,2016-08-11,0.0013,130.0,10.0,40701.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:16:00,2016-08-11,0.0013,0.0,0.0,40701.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:17:00,2016-08-11,0.0013,0.0,0.0,40701.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:18:00,2016-08-11,0.0013,0.0,0.0,40701.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:19:00,2016-08-11,0.0013,0.0,0.0,40701.0,0.0013,0.0013,0.0013,10000665
2016-08-11 11:20:00,2016-08-11,0.0013,48.0,4.0,40701.0,0.0013,0.0012,0.0012,10000665
2016-08-11 11:21:00,2016-08-11,0.0013,510.0,40.0,40711.0,0.0012,0.0012,0.0012,10000665
2016-08-11 11:22:00,2016-08-11,0.0013,390.0,30.0,40721.0,0.0012,0.0013,0.0012,10000665
2016-08-11 11:23:00,2016-08-11,0.0014,42.0,3.0,40721.0,0.0013,0.0014,0.0013,10000665
2016-08-11 11:24:00,2016-08-11,0.0014,0.0,0.0,40721.0,0.0014,0.0014,0.0014,10000665
2016-08-11 11:25:00,2016-08-11,0.0014,0.0,0.0,40721.0,0.0014,0.0014,0.0014,10000665
2016-08-11 11:26:00,2016-08-11,0.0014,0.0,0.0,40721.0,0.0014,0.0014,0.0014,10000665
2016-08-11 11:27:00,2016-08-11,0.0014,112.0,8.0,40721.0,0.0014,0.0014,0.0014,10000665
2016-08-11 11:28:00,2016-08-11,0.0014,0.0,0.0,40721.0,0.0014,0.0014,0.0014,10000665
2016-08-11 11:29:00,2016-08-11,0.0015,15.0,1.0,40721.0,0.0015,0.0015,0.0015,10000665
2016-08-11 11:30:00,2016-08-11,0.0015,0.0,0.0,40721.0,0.0015,0.0015,0.0015,10000665
2016-08-11 13:01:00,2016-08-11,0.0015,323.0,23.0,40721.0,0.0015,0.0014,0.0014,10000665
2016-08-11 13:02:00,2016-08-11,0.0014,28.0,2.0,40721.0,0.0014,0.0014,0.0014,10000665
2016-08-11 13:03:00,2016-08-11,0.0014,260.0,20.0,40721.0,0.0014,0.0013,0.0013,10000665
2016-08-11 13:04:00,2016-08-11,0.0013,0.0,0.0,40721.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:05:00,2016-08-11,0.0013,260.0,20.0,40741.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:06:00,2016-08-11,0.0013,520.0,40.0,40741.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:07:00,2016-08-11,0.0013,1040.0,80.0,40761.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:08:00,2016-08-11,0.0013,1300.0,100.0,40781.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:09:00,2016-08-11,0.0013,0.0,0.0,40781.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:10:00,2016-08-11,0.0013,0.0,0.0,40781.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:11:00,2016-08-11,0.0013,0.0,0.0,40781.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:12:00,2016-08-11,0.0013,91.0,7.0,40781.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:13:00,2016-08-11,0.0014,420.0,30.0,40751.0,0.0013,0.0014,0.0013,10000665
2016-08-11 13:14:00,2016-08-11,0.0015,15.0,1.0,40751.0,0.0014,0.0015,0.0014,10000665
2016-08-11 13:15:00,2016-08-11,0.0015,0.0,0.0,40751.0,0.0015,0.0015,0.0015,10000665
2016-08-11 13:16:00,2016-08-11,0.0015,2333.0,171.0,40680.0,0.0015,0.0015,0.0013,10000665
2016-08-11 13:17:00,2016-08-11,0.0015,0.0,0.0,40680.0,0.0015,0.0015,0.0015,10000665
2016-08-11 13:18:00,2016-08-11,0.0015,2768.0,214.0,40545.0,0.0015,0.0012,0.0012,10000665
2016-08-11 13:19:00,2016-08-11,0.0013,1465.0,130.0,40473.0,0.0012,0.0013,0.0011,10000665
2016-08-11 13:20:00,2016-08-11,0.0013,0.0,0.0,40473.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:21:00,2016-08-11,0.0013,0.0,0.0,40473.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:22:00,2016-08-11,0.0013,0.0,0.0,40473.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:23:00,2016-08-11,0.0013,0.0,0.0,40473.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:24:00,2016-08-11,0.0013,0.0,0.0,40473.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:25:00,2016-08-11,0.0013,130.0,10.0,40473.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:26:00,2016-08-11,0.0013,0.0,0.0,40473.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:27:00,2016-08-11,0.0013,39.0,3.0,40476.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:28:00,2016-08-11,0.0013,39.0,3.0,40476.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:29:00,2016-08-11,0.0013,0.0,0.0,40476.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:30:00,2016-08-11,0.0013,598.0,46.0,40488.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:31:00,2016-08-11,0.0013,325.0,25.0,40482.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:32:00,2016-08-11,0.0013,692.0,54.0,40493.0,0.0013,0.0013,0.0012,10000665
2016-08-11 13:33:00,2016-08-11,0.0013,240.0,20.0,40493.0,0.0013,0.0012,0.0012,10000665
2016-08-11 13:34:00,2016-08-11,0.0012,480.0,40.0,40473.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:35:00,2016-08-11,0.0013,250.0,20.0,40458.0,0.0012,0.0013,0.0012,10000665
2016-08-11 13:36:00,2016-08-11,0.0013,12.0,1.0,40458.0,0.0013,0.0012,0.0012,10000665
2016-08-11 13:37:00,2016-08-11,0.0012,0.0,0.0,40458.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:38:00,2016-08-11,0.0012,120.0,10.0,40458.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:39:00,2016-08-11,0.0012,0.0,0.0,40458.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:40:00,2016-08-11,0.0012,0.0,0.0,40458.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:41:00,2016-08-11,0.0012,0.0,0.0,40458.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:42:00,2016-08-11,0.0012,0.0,0.0,40458.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:43:00,2016-08-11,0.0012,120.0,10.0,40448.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:44:00,2016-08-11,0.0012,230.0,20.0,40438.0,0.0012,0.0011,0.0011,10000665
2016-08-11 13:45:00,2016-08-11,0.0011,110.0,10.0,40438.0,0.0011,0.0011,0.0011,10000665
2016-08-11 13:46:00,2016-08-11,0.0011,0.0,0.0,40438.0,0.0011,0.0011,0.0011,10000665
2016-08-11 13:47:00,2016-08-11,0.0011,0.0,0.0,40438.0,0.0011,0.0011,0.0011,10000665
2016-08-11 13:48:00,2016-08-11,0.0012,60.0,5.0,40438.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:49:00,2016-08-11,0.0012,0.0,0.0,40438.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:50:00,2016-08-11,0.0012,0.0,0.0,40438.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:51:00,2016-08-11,0.0012,0.0,0.0,40438.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:52:00,2016-08-11,0.0012,0.0,0.0,40438.0,0.0012,0.0012,0.0012,10000665
2016-08-11 13:53:00,2016-08-11,0.0013,494.0,38.0,40442.0,0.0012,0.0013,0.0012,10000665
2016-08-11 13:54:00,2016-08-11,0.0013,702.0,54.0,40454.0,0.0013,0.0013,0.0013,10000665
2016-08-11 13:55:00,2016-08-11,0.0014,280.0,20.0,40434.0,0.0013,0.0014,0.0013,10000665
2016-08-11 13:56:00,2016-08-11,0.0014,280.0,20.0,40424.0,0.0014,0.0014,0.0014,10000665
2016-08-11 13:57:00,2016-08-11,0.0014,0.0,0.0,40424.0,0.0014,0.0014,0.0014,10000665
2016-08-11 13:58:00,2016-08-11,0.0014,420.0,30.0,40414.0,0.0014,0.0014,0.0014,10000665
2016-08-11 13:59:00,2016-08-11,0.0013,260.0,20.0,40404.0,0.0013,0.0013,0.0013,10000665
2016-08-11 14:00:00,2016-08-11,0.0013,130.0,10.0,40404.0,0.0013,0.0013,0.0013,10000665
2016-08-11 14:01:00,2016-08-11,0.0014,420.0,30.0,40404.0,0.0013,0.0014,0.0013,10000665
2016-08-11 14:02:00,2016-08-11,0.0014,134.0,11.0,40394.0,0.0014,0.0012,0.0012,10000665
2016-08-11 14:03:00,2016-08-11,0.0013,1983.0,161.0,40234.0,0.0012,0.0012,0.0012,10000665
2016-08-11 14:04:00,2016-08-11,0.0012,600.0,50.0,40184.0,0.0012,0.0012,0.0012,10000665
2016-08-11 14:05:00,2016-08-11,0.0012,480.0,40.0,40144.0,0.0012,0.0012,0.0012,10000665
2016-08-11 14:06:00,2016-08-11,0.0012,360.0,30.0,40114.0,0.0012,0.0012,0.0012,10000665
2016-08-11 14:07:00,2016-08-11,0.0012,0.0,0.0,40114.0,0.0012,0.0012,0.0012,10000665
2016-08-11 14:08:00,2016-08-11,0.0012,960.0,80.0,40134.0,0.0012,0.0012,0.0012,10000665
2016-08-11 14:09:00,2016-08-11,0.0012,220.0,20.0,40114.0,0.0012,0.0011,0.0011,10000665
2016-08-11 14:10:00,2016-08-11,0.0011,0.0,0.0,40114.0,0.0011,0.0011,0.0011,10000665
2016-08-11 14:11:00,2016-08-11,0.0011,0.0,0.0,40114.0,0.0011,0.0011,0.0011,10000665
2016-08-11 14:12:00,2016-08-11,0.0011,0.0,0.0,40114.0,0.0011,0.0011,0.0011,10000665
2016-08-11 14:13:00,2016-08-11,0.0012,131.0,11.0,40114.0,0.0012,0.0011,0.0011,10000665
2016-08-11 14:14:00,2016-08-11,0.0012,35.0,3.0,40114.0,0.0012,0.0012,0.0011,10000665
2016-08-11 14:15:00,2016-08-11,0.0012,23.0,2.0,40114.0,0.0012,0.0012,0.0011,10000665
2016-08-11 14:16:00,2016-08-11,0.0012,1430.0,130.0,39984.0,0.0012,0.0011,0.0011,10000665
2016-08-11 14:17:00,2016-08-11,0.0011,0.0,0.0,39984.0,0.0011,0.0011,0.0011,10000665
2016-08-11 14:18:00,2016-08-11,0.0011,224.0,22.0,39969.0,0.0011,0.0011,0.001,10000665
2016-08-11 14:19:00,2016-08-11,0.001,480.0,48.0,39923.0,0.001,0.001,0.001,10000665
2016-08-11 14:20:00,2016-08-11,0.001,330.0,33.0,39890.0,0.001,0.001,0.001,10000665
2016-08-11 14:21:00,2016-08-11,0.001,280.0,30.0,39910.0,0.001,0.0009,0.0009,10000665
2016-08-11 14:22:00,2016-08-11,0.0009,0.0,0.0,39910.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:23:00,2016-08-11,0.0009,0.0,0.0,39910.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:24:00,2016-08-11,0.0009,0.0,0.0,39910.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:25:00,2016-08-11,0.0009,0.0,0.0,39910.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:26:00,2016-08-11,0.0009,0.0,0.0,39910.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:27:00,2016-08-11,0.0009,114.0,13.0,39910.0,0.0009,0.0008,0.0008,10000665
2016-08-11 14:28:00,2016-08-11,0.0008,0.0,0.0,39910.0,0.0008,0.0008,0.0008,10000665
2016-08-11 14:29:00,2016-08-11,0.0008,0.0,0.0,39910.0,0.0008,0.0008,0.0008,10000665
2016-08-11 14:30:00,2016-08-11,0.0008,152.0,19.0,39910.0,0.0008,0.0008,0.0008,10000665
2016-08-11 14:31:00,2016-08-11,0.0009,405.0,45.0,39907.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:32:00,2016-08-11,0.0009,360.0,40.0,39907.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:33:00,2016-08-11,0.001,400.0,40.0,39907.0,0.0009,0.001,0.0009,10000665
2016-08-11 14:34:00,2016-08-11,0.001,100.0,10.0,39907.0,0.001,0.001,0.001,10000665
2016-08-11 14:35:00,2016-08-11,0.001,200.0,20.0,39907.0,0.001,0.001,0.001,10000665
2016-08-11 14:36:00,2016-08-11,0.001,0.0,0.0,39907.0,0.001,0.001,0.001,10000665
2016-08-11 14:37:00,2016-08-11,0.001,118.0,12.0,39905.0,0.001,0.001,0.0009,10000665
2016-08-11 14:38:00,2016-08-11,0.001,100.0,10.0,39905.0,0.001,0.001,0.001,10000665
2016-08-11 14:39:00,2016-08-11,0.001,100.0,10.0,39905.0,0.001,0.001,0.001,10000665
2016-08-11 14:40:00,2016-08-11,0.001,0.0,0.0,39905.0,0.001,0.001,0.001,10000665
2016-08-11 14:41:00,2016-08-11,0.001,829.0,91.0,39905.0,0.001,0.001,0.0009,10000665
2016-08-11 14:42:00,2016-08-11,0.001,416.0,44.0,39905.0,0.001,0.0009,0.0009,10000665
2016-08-11 14:43:00,2016-08-11,0.001,550.0,60.0,39905.0,0.0009,0.001,0.0009,10000665
2016-08-11 14:44:00,2016-08-11,0.001,540.0,60.0,39905.0,0.001,0.0009,0.0009,10000665
2016-08-11 14:45:00,2016-08-11,0.0009,0.0,0.0,39905.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:46:00,2016-08-11,0.0009,0.0,0.0,39905.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:47:00,2016-08-11,0.0009,0.0,0.0,39905.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:48:00,2016-08-11,0.001,300.0,30.0,39935.0,0.0009,0.001,0.0009,10000665
2016-08-11 14:49:00,2016-08-11,0.001,310.0,31.0,39966.0,0.001,0.001,0.001,10000665
2016-08-11 14:50:00,2016-08-11,0.001,258.0,26.0,39976.0,0.001,0.0009,0.0009,10000665
2016-08-11 14:51:00,2016-08-11,0.0009,0.0,0.0,39976.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:52:00,2016-08-11,0.0009,180.0,20.0,39956.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:53:00,2016-08-11,0.0009,0.0,0.0,39956.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:54:00,2016-08-11,0.0009,0.0,0.0,39956.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:55:00,2016-08-11,0.0009,0.0,0.0,39956.0,0.0009,0.0009,0.0009,10000665
2016-08-11 14:56:00,2016-08-11,0.0011,210.0,20.0,39966.0,0.0009,0.0011,0.0009,10000665
2016-08-11 14:57:00,2016-08-11,0.0011,0.0,0.0,39966.0,0.0011,0.0011,0.0011,10000665
2016-08-11 14:58:00,2016-08-11,0.0011,0.0,0.0,39966.0,0.0011,0.0011,0.0011,10000665
2016-08-11 14:59:00,2016-08-11,0.0011,0.0,0.0,39966.0,0.0011,0.0011,0.0011,10000665
2016-08-11 15:00:00,2016-08-11,0.0011,0.0,0.0,39966.0,0.0011,0.0011,0.0011,10000665
2016-08-11 09:31:00,2016-08-11,0.0277,0.0,0.0,20216.0,0.0277,0.0277,0.0277,10000669
2016-08-11 09:32:00,2016-08-11,0.027999999999999997,560.0,2.0,20218.0,0.0277,0.027999999999999997,0.0277,10000669
2016-08-11 09:33:00,2016-08-11,0.027999999999999997,549.0,2.0,20219.0,0.027999999999999997,0.0273,0.0273,10000669
2016-08-11 09:34:00,2016-08-11,0.0277,277.0,1.0,20220.0,0.0273,0.0277,0.0273,10000669
2016-08-11 09:35:00,2016-08-11,0.0278,5778.0,21.0,20240.0,0.0277,0.0278,0.0273,10000669
