datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-24 10:32:00,2017-07-24,0.0035,1774.0,52.0,31349.0,0.0035,0.0035,0.0033,10000939
2017-07-24 10:33:00,2017-07-24,0.0035,1689.0,50.0,31320.0,0.0035,0.0034,0.0033,10000939
2017-07-24 10:34:00,2017-07-24,0.0033,264.0,8.0,31315.0,0.0033,0.0033,0.0033,10000939
2017-07-24 10:35:00,2017-07-24,0.0034,2241.0,66.0,31276.0,0.0033,0.0034,0.0033,10000939
2017-07-24 10:36:00,2017-07-24,0.0034,952.0,28.0,31275.0,0.0034,0.0034,0.0034,10000939
2017-07-24 10:37:00,2017-07-24,0.0035,1118.0,32.0,31259.0,0.0034,0.0035,0.0034,10000939
2017-07-24 10:38:00,2017-07-24,0.0035,455.0,13.0,31256.0,0.0035,0.0035,0.0035,10000939
2017-07-24 10:39:00,2017-07-24,0.0034,272.0,8.0,31256.0,0.0034,0.0034,0.0034,10000939
2017-07-24 10:40:00,2017-07-24,0.0035,350.0,10.0,31256.0,0.0034,0.0035,0.0034,10000939
2017-07-24 10:41:00,2017-07-24,0.0036,1217.0,35.0,31256.0,0.0035,0.0034,0.0034,10000939
2017-07-24 10:42:00,2017-07-24,0.0034,0.0,0.0,31256.0,0.0034,0.0034,0.0034,10000939
2017-07-24 10:43:00,2017-07-24,0.0034,340.0,10.0,31252.0,0.0034,0.0034,0.0034,10000939
2017-07-24 10:44:00,2017-07-24,0.0034,340.0,10.0,31242.0,0.0034,0.0034,0.0034,10000939
2017-07-24 10:45:00,2017-07-24,0.0033,1310.0,40.0,31242.0,0.0033,0.0033,0.0032,10000939
2017-07-24 10:46:00,2017-07-24,0.0033,0.0,0.0,31242.0,0.0033,0.0033,0.0033,10000939
2017-07-24 10:47:00,2017-07-24,0.0033,1642.0,53.0,31274.0,0.0033,0.0031,0.003,10000939
2017-07-24 10:48:00,2017-07-24,0.0031,93.0,3.0,31274.0,0.0031,0.0031,0.0031,10000939
2017-07-24 10:49:00,2017-07-24,0.0031,0.0,0.0,31274.0,0.0031,0.0031,0.0031,10000939
2017-07-24 10:50:00,2017-07-24,0.0031,310.0,10.0,31274.0,0.0031,0.0031,0.0031,10000939
2017-07-24 10:51:00,2017-07-24,0.0032,2468.0,79.0,31279.0,0.0031,0.0032,0.0031,10000939
2017-07-24 10:52:00,2017-07-24,0.0032,0.0,0.0,31279.0,0.0032,0.0032,0.0032,10000939
2017-07-24 10:53:00,2017-07-24,0.0032,300.0,10.0,31279.0,0.0032,0.003,0.003,10000939
2017-07-24 10:54:00,2017-07-24,0.0031,31.0,1.0,31279.0,0.003,0.0031,0.003,10000939
2017-07-24 10:55:00,2017-07-24,0.0031,1200.0,40.0,31239.0,0.0031,0.003,0.003,10000939
2017-07-24 10:56:00,2017-07-24,0.0031,1840.0,60.0,31279.0,0.003,0.0031,0.003,10000939
2017-07-24 10:57:00,2017-07-24,0.0033,3203.0,101.0,31269.0,0.0031,0.0033,0.0031,10000939
2017-07-24 10:58:00,2017-07-24,0.0033,1415.0,45.0,31261.0,0.0033,0.0032,0.0031,10000939
2017-07-24 10:59:00,2017-07-24,0.0032,960.0,30.0,31232.0,0.0032,0.0032,0.0032,10000939
2017-07-24 11:00:00,2017-07-24,0.0032,900.0,30.0,31252.0,0.0032,0.003,0.003,10000939
2017-07-24 11:01:00,2017-07-24,0.003,450.0,15.0,31257.0,0.003,0.003,0.003,10000939
2017-07-24 11:02:00,2017-07-24,0.0031,760.0,25.0,31259.0,0.003,0.0031,0.003,10000939
2017-07-24 11:03:00,2017-07-24,0.0032,1353.0,43.0,31292.0,0.0031,0.0031,0.0031,10000939
2017-07-24 11:04:00,2017-07-24,0.0031,0.0,0.0,31292.0,0.0031,0.0031,0.0031,10000939
2017-07-24 11:05:00,2017-07-24,0.0031,310.0,10.0,31302.0,0.0031,0.0031,0.0031,10000939
2017-07-24 11:06:00,2017-07-24,0.0031,310.0,10.0,31312.0,0.0031,0.0031,0.0031,10000939
2017-07-24 11:07:00,2017-07-24,0.0032,320.0,10.0,31312.0,0.0031,0.0032,0.0031,10000939
2017-07-24 11:08:00,2017-07-24,0.0032,1096.0,36.0,31332.0,0.0032,0.003,0.003,10000939
2017-07-24 11:09:00,2017-07-24,0.0031,1240.0,40.0,31322.0,0.003,0.0031,0.003,10000939
2017-07-24 11:10:00,2017-07-24,0.0031,0.0,0.0,31322.0,0.0031,0.0031,0.0031,10000939
2017-07-24 11:11:00,2017-07-24,0.0031,62.0,2.0,31322.0,0.0031,0.0031,0.0031,10000939
2017-07-24 11:12:00,2017-07-24,0.0032,224.0,7.0,31322.0,0.0031,0.0032,0.0031,10000939
2017-07-24 11:13:00,2017-07-24,0.0032,0.0,0.0,31322.0,0.0032,0.0032,0.0032,10000939
2017-07-24 11:14:00,2017-07-24,0.0032,0.0,0.0,31322.0,0.0032,0.0032,0.0032,10000939
2017-07-24 11:15:00,2017-07-24,0.0032,602.0,19.0,31322.0,0.0032,0.0032,0.0031,10000939
2017-07-24 11:16:00,2017-07-24,0.0034,1852.0,56.0,31322.0,0.0032,0.0032,0.0032,10000939
2017-07-24 11:17:00,2017-07-24,0.0035,705.0,21.0,31302.0,0.0032,0.0033,0.0032,10000939
2017-07-24 11:18:00,2017-07-24,0.0033,1012.0,31.0,31312.0,0.0033,0.0032,0.0032,10000939
2017-07-24 11:19:00,2017-07-24,0.0032,960.0,30.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 11:20:00,2017-07-24,0.0033,97.0,3.0,31314.0,0.0032,0.0032,0.0032,10000939
2017-07-24 11:21:00,2017-07-24,0.0033,724.0,22.0,31314.0,0.0032,0.0033,0.0032,10000939
2017-07-24 11:22:00,2017-07-24,0.0033,330.0,10.0,31324.0,0.0033,0.0033,0.0033,10000939
2017-07-24 11:23:00,2017-07-24,0.0033,0.0,0.0,31324.0,0.0033,0.0033,0.0033,10000939
2017-07-24 11:24:00,2017-07-24,0.0033,1891.0,61.0,31263.0,0.0033,0.0031,0.0031,10000939
2017-07-24 11:25:00,2017-07-24,0.0031,93.0,3.0,31263.0,0.0031,0.0031,0.0031,10000939
2017-07-24 11:26:00,2017-07-24,0.0032,640.0,20.0,31283.0,0.0031,0.0032,0.0031,10000939
2017-07-24 11:27:00,2017-07-24,0.0033,406.0,12.0,31283.0,0.0032,0.0033,0.0032,10000939
2017-07-24 11:28:00,2017-07-24,0.0033,32.0,1.0,31284.0,0.0033,0.0032,0.0032,10000939
2017-07-24 11:29:00,2017-07-24,0.0032,0.0,0.0,31284.0,0.0032,0.0032,0.0032,10000939
2017-07-24 11:30:00,2017-07-24,0.0032,0.0,0.0,31284.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:01:00,2017-07-24,0.0032,31.0,1.0,31285.0,0.0032,0.0031,0.0031,10000939
2017-07-24 13:02:00,2017-07-24,0.0031,0.0,0.0,31285.0,0.0031,0.0031,0.0031,10000939
2017-07-24 13:03:00,2017-07-24,0.0031,0.0,0.0,31285.0,0.0031,0.0031,0.0031,10000939
2017-07-24 13:04:00,2017-07-24,0.0033,1382.0,42.0,31302.0,0.0031,0.0032,0.0031,10000939
2017-07-24 13:05:00,2017-07-24,0.0033,561.0,17.0,31312.0,0.0032,0.0033,0.0032,10000939
2017-07-24 13:06:00,2017-07-24,0.0033,32.0,1.0,31313.0,0.0033,0.0032,0.0032,10000939
2017-07-24 13:07:00,2017-07-24,0.0032,0.0,0.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:08:00,2017-07-24,0.0032,32.0,1.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:09:00,2017-07-24,0.0032,0.0,0.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:10:00,2017-07-24,0.0032,0.0,0.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:11:00,2017-07-24,0.0032,0.0,0.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:12:00,2017-07-24,0.0032,0.0,0.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:13:00,2017-07-24,0.0032,32.0,1.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:14:00,2017-07-24,0.0032,0.0,0.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:15:00,2017-07-24,0.0032,256.0,8.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:16:00,2017-07-24,0.0032,704.0,22.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:17:00,2017-07-24,0.0032,32.0,1.0,31313.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:18:00,2017-07-24,0.0033,914.0,28.0,31313.0,0.0032,0.0033,0.0032,10000939
2017-07-24 13:19:00,2017-07-24,0.0033,2037.0,63.0,31313.0,0.0033,0.0032,0.0032,10000939
2017-07-24 13:20:00,2017-07-24,0.0033,259.0,8.0,31308.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:21:00,2017-07-24,0.0033,456.0,14.0,31303.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:22:00,2017-07-24,0.0032,0.0,0.0,31303.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:23:00,2017-07-24,0.0033,891.0,27.0,31303.0,0.0032,0.0033,0.0032,10000939
2017-07-24 13:24:00,2017-07-24,0.0033,62.0,2.0,31303.0,0.0033,0.0031,0.0031,10000939
2017-07-24 13:25:00,2017-07-24,0.0033,1323.0,41.0,31323.0,0.0031,0.0033,0.0031,10000939
2017-07-24 13:26:00,2017-07-24,0.0033,1045.0,33.0,31323.0,0.0033,0.0032,0.0031,10000939
2017-07-24 13:27:00,2017-07-24,0.0032,0.0,0.0,31323.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:28:00,2017-07-24,0.0032,0.0,0.0,31323.0,0.0032,0.0032,0.0032,10000939
2017-07-24 13:29:00,2017-07-24,0.0032,31.0,1.0,31323.0,0.0032,0.0031,0.0031,10000939
2017-07-24 13:30:00,2017-07-24,0.0031,31.0,1.0,31323.0,0.0031,0.0031,0.0031,10000939
2017-07-24 13:31:00,2017-07-24,0.0032,1366.0,43.0,31310.0,0.0031,0.0032,0.0031,10000939
2017-07-24 13:32:00,2017-07-24,0.0033,66.0,2.0,31310.0,0.0032,0.0033,0.0032,10000939
2017-07-24 13:33:00,2017-07-24,0.0033,0.0,0.0,31310.0,0.0033,0.0033,0.0033,10000939
2017-07-24 13:34:00,2017-07-24,0.0033,0.0,0.0,31310.0,0.0033,0.0033,0.0033,10000939
2017-07-24 13:35:00,2017-07-24,0.0033,620.0,20.0,31290.0,0.0033,0.0031,0.0031,10000939
2017-07-24 13:36:00,2017-07-24,0.0031,0.0,0.0,31290.0,0.0031,0.0031,0.0031,10000939
2017-07-24 13:37:00,2017-07-24,0.0031,0.0,0.0,31290.0,0.0031,0.0031,0.0031,10000939
2017-07-24 13:38:00,2017-07-24,0.0031,2180.0,71.0,31269.0,0.0031,0.0031,0.003,10000939
2017-07-24 13:39:00,2017-07-24,0.0031,0.0,0.0,31269.0,0.0031,0.0031,0.0031,10000939
2017-07-24 13:40:00,2017-07-24,0.003,3300.0,110.0,31259.0,0.003,0.003,0.003,10000939
2017-07-24 13:41:00,2017-07-24,0.003,930.0,31.0,31258.0,0.003,0.003,0.003,10000939
2017-07-24 13:42:00,2017-07-24,0.003,120.0,4.0,31258.0,0.003,0.003,0.003,10000939
2017-07-24 13:43:00,2017-07-24,0.003,450.0,15.0,31250.0,0.003,0.003,0.003,10000939
2017-07-24 13:44:00,2017-07-24,0.003,203.0,7.0,31257.0,0.003,0.0029,0.0029,10000939
2017-07-24 13:45:00,2017-07-24,0.0029,0.0,0.0,31257.0,0.0029,0.0029,0.0029,10000939
2017-07-24 13:46:00,2017-07-24,0.0029,377.0,13.0,31260.0,0.0029,0.0029,0.0029,10000939
2017-07-24 13:47:00,2017-07-24,0.0029,261.0,9.0,31260.0,0.0029,0.0029,0.0029,10000939
2017-07-24 13:48:00,2017-07-24,0.003,1200.0,40.0,31260.0,0.0029,0.003,0.0029,10000939
2017-07-24 13:49:00,2017-07-24,0.003,2160.0,72.0,31260.0,0.003,0.003,0.003,10000939
2017-07-24 13:50:00,2017-07-24,0.003,0.0,0.0,31260.0,0.003,0.003,0.003,10000939
2017-07-24 13:51:00,2017-07-24,0.003,232.0,8.0,31260.0,0.003,0.0029,0.0029,10000939
2017-07-24 13:52:00,2017-07-24,0.0029,0.0,0.0,31260.0,0.0029,0.0029,0.0029,10000939
2017-07-24 13:53:00,2017-07-24,0.0029,0.0,0.0,31260.0,0.0029,0.0029,0.0029,10000939
2017-07-24 13:54:00,2017-07-24,0.0029,28.0,1.0,31261.0,0.0029,0.0028,0.0028,10000939
2017-07-24 13:55:00,2017-07-24,0.0028,448.0,16.0,31256.0,0.0028,0.0028,0.0028,10000939
2017-07-24 13:56:00,2017-07-24,0.003,2938.0,100.0,31343.0,0.0028,0.003,0.0028,10000939
2017-07-24 13:57:00,2017-07-24,0.003,3128.0,108.0,31266.0,0.003,0.0029,0.0028,10000939
2017-07-24 13:58:00,2017-07-24,0.0029,4129.0,147.0,31156.0,0.0029,0.0027,0.0027,10000939
2017-07-24 13:59:00,2017-07-24,0.0027,314.0,12.0,31156.0,0.0027,0.0027,0.0026,10000939
2017-07-24 14:00:00,2017-07-24,0.0026,520.0,20.0,31156.0,0.0026,0.0026,0.0026,10000939
2017-07-24 14:01:00,2017-07-24,0.0026,0.0,0.0,31156.0,0.0026,0.0026,0.0026,10000939
2017-07-24 14:02:00,2017-07-24,0.0026,0.0,0.0,31156.0,0.0026,0.0026,0.0026,10000939
2017-07-24 14:03:00,2017-07-24,0.0027,1350.0,50.0,31156.0,0.0027,0.0027,0.0027,10000939
2017-07-24 14:04:00,2017-07-24,0.0027,0.0,0.0,31156.0,0.0027,0.0027,0.0027,10000939
2017-07-24 14:05:00,2017-07-24,0.0027,260.0,10.0,31156.0,0.0027,0.0026,0.0026,10000939
2017-07-24 14:06:00,2017-07-24,0.0027,270.0,10.0,31166.0,0.0026,0.0027,0.0026,10000939
2017-07-24 14:07:00,2017-07-24,0.0027,0.0,0.0,31166.0,0.0027,0.0027,0.0027,10000939
2017-07-24 14:08:00,2017-07-24,0.0027,540.0,20.0,31166.0,0.0027,0.0027,0.0027,10000939
2017-07-24 14:09:00,2017-07-24,0.0028,1960.0,70.0,31148.0,0.0027,0.0028,0.0027,10000939
2017-07-24 14:10:00,2017-07-24,0.0028,1456.0,52.0,31116.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:11:00,2017-07-24,0.0028,1004.0,37.0,31118.0,0.0028,0.0027,0.0027,10000939
2017-07-24 14:12:00,2017-07-24,0.0028,280.0,10.0,31128.0,0.0027,0.0028,0.0027,10000939
2017-07-24 14:13:00,2017-07-24,0.0028,0.0,0.0,31128.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:14:00,2017-07-24,0.0028,0.0,0.0,31128.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:15:00,2017-07-24,0.0028,0.0,0.0,31128.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:16:00,2017-07-24,0.0028,840.0,30.0,31158.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:17:00,2017-07-24,0.0029,2900.0,100.0,31158.0,0.0028,0.0029,0.0028,10000939
2017-07-24 14:18:00,2017-07-24,0.0029,1125.0,39.0,31158.0,0.0029,0.0028,0.0028,10000939
2017-07-24 14:19:00,2017-07-24,0.0028,0.0,0.0,31158.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:20:00,2017-07-24,0.0028,0.0,0.0,31158.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:21:00,2017-07-24,0.0028,644.0,23.0,31148.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:22:00,2017-07-24,0.0028,1064.0,38.0,31115.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:23:00,2017-07-24,0.0028,0.0,0.0,31115.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:24:00,2017-07-24,0.0028,560.0,20.0,31115.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:25:00,2017-07-24,0.0028,0.0,0.0,31115.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:26:00,2017-07-24,0.0028,0.0,0.0,31115.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:27:00,2017-07-24,0.0028,0.0,0.0,31115.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:28:00,2017-07-24,0.0029,2600.0,90.0,31085.0,0.0029,0.0028,0.0028,10000939
2017-07-24 14:29:00,2017-07-24,0.0028,0.0,0.0,31085.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:30:00,2017-07-24,0.0029,2900.0,100.0,31085.0,0.0028,0.0029,0.0028,10000939
2017-07-24 14:31:00,2017-07-24,0.0029,0.0,0.0,31085.0,0.0029,0.0029,0.0029,10000939
2017-07-24 14:32:00,2017-07-24,0.0029,0.0,0.0,31085.0,0.0029,0.0029,0.0029,10000939
2017-07-24 14:33:00,2017-07-24,0.0029,319.0,11.0,31096.0,0.0029,0.0029,0.0029,10000939
2017-07-24 14:34:00,2017-07-24,0.0029,1720.0,60.0,31136.0,0.0029,0.0028,0.0028,10000939
2017-07-24 14:35:00,2017-07-24,0.0028,1120.0,40.0,31136.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:36:00,2017-07-24,0.0028,840.0,30.0,31106.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:37:00,2017-07-24,0.0028,1148.0,41.0,31097.0,0.0028,0.0028,0.0028,10000939
2017-07-24 14:38:00,2017-07-24,0.0029,5662.0,199.0,31156.0,0.0028,0.0026,0.0026,10000939
2017-07-24 14:39:00,2017-07-24,0.0028,1119.0,40.0,31186.0,0.0026,0.0027,0.0026,10000939
2017-07-24 14:40:00,2017-07-24,0.0029,2899.0,100.0,31285.0,0.0027,0.0029,0.0027,10000939
2017-07-24 14:41:00,2017-07-24,0.0029,1174.0,43.0,31255.0,0.0029,0.0028,0.0027,10000939
2017-07-24 14:42:00,2017-07-24,0.0029,2755.0,95.0,31343.0,0.0028,0.0029,0.0028,10000939
2017-07-24 14:43:00,2017-07-24,0.0029,174.0,6.0,31348.0,0.0029,0.0029,0.0029,10000939
2017-07-24 14:44:00,2017-07-24,0.003,3203.0,107.0,31451.0,0.0029,0.003,0.0029,10000939
2017-07-24 14:45:00,2017-07-24,0.0031,1580.0,51.0,31450.0,0.003,0.003,0.003,10000939
2017-07-24 14:46:00,2017-07-24,0.0031,6740.0,220.0,31444.0,0.003,0.0031,0.003,10000939
2017-07-24 14:47:00,2017-07-24,0.0031,1180.0,40.0,31454.0,0.0031,0.0029,0.0029,10000939
2017-07-24 14:48:00,2017-07-24,0.003,1020.0,34.0,31440.0,0.003,0.003,0.003,10000939
2017-07-24 14:49:00,2017-07-24,0.0031,640.0,21.0,31439.0,0.003,0.003,0.003,10000939
2017-07-24 14:50:00,2017-07-24,0.0031,1861.0,61.0,31479.0,0.003,0.0031,0.003,10000939
2017-07-24 14:51:00,2017-07-24,0.0031,1810.0,60.0,31479.0,0.0031,0.003,0.003,10000939
2017-07-24 14:52:00,2017-07-24,0.003,60.0,2.0,31481.0,0.003,0.003,0.003,10000939
2017-07-24 14:53:00,2017-07-24,0.0031,331.0,11.0,31491.0,0.003,0.0031,0.003,10000939
2017-07-24 14:54:00,2017-07-24,0.0031,0.0,0.0,31491.0,0.0031,0.0031,0.0031,10000939
2017-07-24 14:55:00,2017-07-24,0.0031,118.0,4.0,31495.0,0.0031,0.0029,0.0029,10000939
2017-07-24 14:56:00,2017-07-24,0.003,60.0,2.0,31495.0,0.0029,0.003,0.0029,10000939
2017-07-24 14:57:00,2017-07-24,0.003,0.0,0.0,31495.0,0.003,0.003,0.003,10000939
2017-07-24 14:58:00,2017-07-24,0.003,0.0,0.0,31495.0,0.003,0.003,0.003,10000939
2017-07-24 14:59:00,2017-07-24,0.003,0.0,0.0,31495.0,0.003,0.003,0.003,10000939
2017-07-24 15:00:00,2017-07-24,0.003,0.0,0.0,31495.0,0.003,0.003,0.003,10000939
2017-07-24 09:31:00,2017-07-24,0.0009,493.0,68.0,63784.0,0.001,0.0009,0.0006,10000920
2017-07-24 09:32:00,2017-07-24,0.0008,228.0,34.0,63765.0,0.0006,0.0007,0.0006,10000920
2017-07-24 09:33:00,2017-07-24,0.0007,196.0,28.0,63760.0,0.0007,0.0007,0.0007,10000920
2017-07-24 09:34:00,2017-07-24,0.0007,357.0,51.0,63743.0,0.0007,0.0007,0.0007,10000920
2017-07-24 09:35:00,2017-07-24,0.0007,0.0,0.0,63743.0,0.0007,0.0007,0.0007,10000920
2017-07-24 09:36:00,2017-07-24,0.0008,108.0,14.0,63747.0,0.0007,0.0008,0.0007,10000920
2017-07-24 09:37:00,2017-07-24,0.0009,747.0,89.0,63689.0,0.0008,0.0009,0.0008,10000920
2017-07-24 09:38:00,2017-07-24,0.0009,366.0,47.0,63705.0,0.0009,0.0007,0.0007,10000920
2017-07-24 09:39:00,2017-07-24,0.0008,148.0,21.0,63719.0,0.0007,0.0007,0.0007,10000920
2017-07-24 09:40:00,2017-07-24,0.0008,772.0,112.0,63694.0,0.0007,0.0007,0.0006,10000920
2017-07-24 09:41:00,2017-07-24,0.0008,477.0,61.0,63659.0,0.0007,0.0008,0.0007,10000920
2017-07-24 09:42:00,2017-07-24,0.0008,210.0,30.0,63649.0,0.0008,0.0007,0.0007,10000920
2017-07-24 09:43:00,2017-07-24,0.0007,668.0,104.0,63620.0,0.0007,0.0006,0.0006,10000920
2017-07-24 09:44:00,2017-07-24,0.0006,474.0,79.0,63607.0,0.0006,0.0006,0.0006,10000920
2017-07-24 09:45:00,2017-07-24,0.0006,30.0,5.0,63607.0,0.0006,0.0006,0.0006,10000920
2017-07-24 09:46:00,2017-07-24,0.0006,0.0,0.0,63597.0,0.0006,0.0005,0.0005,10000920
2017-07-24 09:47:00,2017-07-24,0.0005,0.0,0.0,63597.0,0.0005,0.0005,0.0005,10000920
2017-07-24 09:48:00,2017-07-24,0.0005,0.0,0.0,63597.0,0.0005,0.0005,0.0005,10000920
2017-07-24 09:49:00,2017-07-24,0.0005,1660.0,350.0,63255.0,0.0005,0.0004,0.0004,10000920
2017-07-24 09:50:00,2017-07-24,0.0004,628.0,186.0,63146.0,0.0004,0.0003,0.0003,10000920
2017-07-24 09:51:00,2017-07-24,0.0004,693.0,199.0,63039.0,0.0003,0.0004,0.0002,10000920
2017-07-24 09:52:00,2017-07-24,0.0004,43.0,11.0,63035.0,0.0004,0.0004,0.0003,10000920
2017-07-24 09:53:00,2017-07-24,0.0005,172.0,37.0,63040.0,0.0004,0.0005,0.0004,10000920
2017-07-24 09:54:00,2017-07-24,0.0005,104.0,21.0,63034.0,0.0005,0.0004,0.0004,10000920
2017-07-24 09:55:00,2017-07-24,0.0005,25.0,5.0,63032.0,0.0004,0.0005,0.0004,10000920
2017-07-24 09:56:00,2017-07-24,0.0005,300.0,75.0,63027.0,0.0005,0.0004,0.0004,10000920
2017-07-24 09:57:00,2017-07-24,0.0005,140.0,30.0,63021.0,0.0004,0.0005,0.0004,10000920
2017-07-24 09:58:00,2017-07-24,0.0006,905.0,181.0,62974.0,0.0005,0.0005,0.0004,10000920
2017-07-24 09:59:00,2017-07-24,0.0005,550.0,114.0,62949.0,0.0004,0.0005,0.0004,10000920
2017-07-24 10:00:00,2017-07-24,0.0005,590.0,120.0,62939.0,0.0005,0.0005,0.0004,10000920
2017-07-24 10:01:00,2017-07-24,0.0005,225.0,45.0,62939.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:02:00,2017-07-24,0.0006,220.0,40.0,62921.0,0.0006,0.0005,0.0005,10000920
2017-07-24 10:03:00,2017-07-24,0.0005,122.0,28.0,62903.0,0.0005,0.0004,0.0004,10000920
2017-07-24 10:04:00,2017-07-24,0.0004,0.0,0.0,62903.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:05:00,2017-07-24,0.0005,58.0,12.0,62911.0,0.0004,0.0005,0.0004,10000920
2017-07-24 10:06:00,2017-07-24,0.0005,400.0,80.0,62879.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:07:00,2017-07-24,0.0005,235.0,55.0,62884.0,0.0005,0.0004,0.0004,10000920
2017-07-24 10:08:00,2017-07-24,0.0004,16.0,4.0,62884.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:09:00,2017-07-24,0.0005,50.0,10.0,62874.0,0.0004,0.0005,0.0004,10000920
2017-07-24 10:10:00,2017-07-24,0.0005,120.0,24.0,62860.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:11:00,2017-07-24,0.0005,189.0,47.0,62859.0,0.0005,0.0004,0.0004,10000920
2017-07-24 10:12:00,2017-07-24,0.0004,8.0,2.0,62859.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:13:00,2017-07-24,0.0005,130.0,30.0,62838.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:14:00,2017-07-24,0.0004,40.0,10.0,62828.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:15:00,2017-07-24,0.0004,40.0,10.0,62818.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:16:00,2017-07-24,0.0005,350.0,70.0,62770.0,0.0004,0.0005,0.0004,10000920
2017-07-24 10:17:00,2017-07-24,0.0005,0.0,0.0,62770.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:18:00,2017-07-24,0.0005,0.0,0.0,62770.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:19:00,2017-07-24,0.0005,0.0,0.0,62770.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:20:00,2017-07-24,0.0005,300.0,60.0,62755.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:21:00,2017-07-24,0.0005,0.0,0.0,62755.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:22:00,2017-07-24,0.0005,20.0,5.0,62750.0,0.0005,0.0004,0.0004,10000920
2017-07-24 10:23:00,2017-07-24,0.0004,4.0,1.0,62749.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:24:00,2017-07-24,0.0005,511.0,112.0,62668.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:25:00,2017-07-24,0.0004,0.0,0.0,62668.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:26:00,2017-07-24,0.0005,547.0,121.0,62639.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:27:00,2017-07-24,0.0004,0.0,0.0,62639.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:28:00,2017-07-24,0.0005,150.0,30.0,62615.0,0.0004,0.0005,0.0004,10000920
2017-07-24 10:29:00,2017-07-24,0.0005,600.0,120.0,62565.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:30:00,2017-07-24,0.0005,0.0,0.0,62565.0,0.0005,0.0005,0.0005,10000920
2017-07-24 10:31:00,2017-07-24,0.0005,80.0,20.0,62565.0,0.0005,0.0004,0.0004,10000920
2017-07-24 10:32:00,2017-07-24,0.0004,144.0,36.0,62565.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:33:00,2017-07-24,0.0004,20.0,5.0,62565.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:34:00,2017-07-24,0.0004,0.0,0.0,62565.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:35:00,2017-07-24,0.0004,0.0,0.0,62565.0,0.0004,0.0004,0.0004,10000920
2017-07-24 10:36:00,2017-07-24,0.0005,200.0,40.0,62550.0,0.0004,0.0005,0.0004,10000920
