datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-16 14:02:00,2016-11-16,0.011000000000000001,3080.0,28.0,61972.0,0.011000000000000001,0.011000000000000001,0.0109,10000724
2016-11-16 14:03:00,2016-11-16,0.011000000000000001,5956.0,55.0,61989.0,0.011000000000000001,0.0108,0.0108,10000724
2016-11-16 14:04:00,2016-11-16,0.0108,0.0,0.0,61989.0,0.0108,0.0108,0.0108,10000724
2016-11-16 14:05:00,2016-11-16,0.0112,6462.0,59.0,61982.0,0.0108,0.011000000000000001,0.0108,10000724
2016-11-16 14:06:00,2016-11-16,0.011000000000000001,1430.0,13.0,61992.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000724
2016-11-16 14:07:00,2016-11-16,0.011000000000000001,2662.0,25.0,61978.0,0.011000000000000001,0.0106,0.0106,10000724
2016-11-16 14:08:00,2016-11-16,0.0109,4986.0,47.0,61977.0,0.0107,0.0106,0.0105,10000724
2016-11-16 14:09:00,2016-11-16,0.0106,7898.0,76.0,62008.0,0.0106,0.0101,0.0101,10000724
2016-11-16 14:10:00,2016-11-16,0.0104,1248.0,12.0,62020.0,0.0101,0.0104,0.0101,10000724
2016-11-16 14:11:00,2016-11-16,0.0108,6784.0,64.0,61986.0,0.0104,0.0108,0.0103,10000724
2016-11-16 14:12:00,2016-11-16,0.0108,11160.0,105.0,62009.0,0.0108,0.0104,0.0104,10000724
2016-11-16 14:13:00,2016-11-16,0.0108,12693.0,120.0,62014.0,0.0104,0.0108,0.0102,10000724
2016-11-16 14:14:00,2016-11-16,0.0109,2674.0,25.0,62033.0,0.0108,0.0106,0.0106,10000724
2016-11-16 14:15:00,2016-11-16,0.0107,1697.0,16.0,62040.0,0.0106,0.0105,0.0104,10000724
2016-11-16 14:16:00,2016-11-16,0.0108,427.0,4.0,62040.0,0.0105,0.0108,0.0105,10000724
2016-11-16 14:17:00,2016-11-16,0.0108,8014.0,77.0,62077.0,0.0108,0.0105,0.0102,10000724
2016-11-16 14:18:00,2016-11-16,0.0105,5822.0,56.0,62079.0,0.0105,0.0105,0.0102,10000724
2016-11-16 14:19:00,2016-11-16,0.0105,1980.0,19.0,62066.0,0.0105,0.0104,0.0104,10000724
2016-11-16 14:20:00,2016-11-16,0.0104,5512.0,53.0,62091.0,0.0104,0.0104,0.0104,10000724
2016-11-16 14:21:00,2016-11-16,0.0104,5512.0,53.0,62124.0,0.0104,0.0104,0.0104,10000724
2016-11-16 14:22:00,2016-11-16,0.0103,23126.0,226.0,62237.0,0.0103,0.0102,0.0102,10000724
2016-11-16 14:23:00,2016-11-16,0.0103,13327.0,130.0,62178.0,0.0102,0.0103,0.0102,10000724
2016-11-16 14:24:00,2016-11-16,0.0103,6426.0,63.0,62143.0,0.0103,0.0101,0.0101,10000724
2016-11-16 14:25:00,2016-11-16,0.0101,24533.0,247.0,62131.0,0.0101,0.0098,0.0098,10000724
2016-11-16 14:26:00,2016-11-16,0.0098,19400.0,202.0,62111.0,0.0098,0.0097,0.0095,10000724
2016-11-16 14:27:00,2016-11-16,0.0097,5724.0,60.0,62136.0,0.0097,0.0095,0.0095,10000724
2016-11-16 14:28:00,2016-11-16,0.0097,8060.0,85.0,62171.0,0.0095,0.0095,0.0093,10000724
2016-11-16 14:29:00,2016-11-16,0.0097,18963.0,198.0,62251.0,0.0095,0.0096,0.0094,10000724
2016-11-16 14:30:00,2016-11-16,0.0099,8752.0,90.0,62282.0,0.0096,0.0099,0.0094,10000724
2016-11-16 14:31:00,2016-11-16,0.01,10116.0,104.0,62228.0,0.0099,0.01,0.0095,10000724
2016-11-16 14:32:00,2016-11-16,0.01,12233.0,125.0,62230.0,0.01,0.0094,0.0094,10000724
2016-11-16 14:33:00,2016-11-16,0.0096,9216.0,97.0,62192.0,0.0094,0.0094,0.0093,10000724
2016-11-16 14:34:00,2016-11-16,0.0098,13612.0,142.0,62162.0,0.0094,0.0096,0.0094,10000724
2016-11-16 14:35:00,2016-11-16,0.0097,13411.0,142.0,62187.0,0.0096,0.0093,0.0093,10000724
2016-11-16 14:36:00,2016-11-16,0.0097,8984.0,95.0,62197.0,0.0093,0.0093,0.0092,10000724
2016-11-16 14:37:00,2016-11-16,0.0095,6337.0,68.0,62167.0,0.0093,0.0092,0.0092,10000724
2016-11-16 14:38:00,2016-11-16,0.0092,26163.0,290.0,62051.0,0.0092,0.0089,0.0089,10000724
2016-11-16 14:39:00,2016-11-16,0.0091,41839.0,470.0,61897.0,0.009000000000000001,0.0091,0.0088,10000724
2016-11-16 14:40:00,2016-11-16,0.0091,34485.0,384.0,61741.0,0.0091,0.0091,0.0089,10000724
2016-11-16 14:41:00,2016-11-16,0.0091,26093.0,294.0,61584.0,0.0091,0.0087,0.0087,10000724
2016-11-16 14:42:00,2016-11-16,0.009000000000000001,19986.0,225.0,61435.0,0.0089,0.0089,0.0087,10000724
2016-11-16 14:43:00,2016-11-16,0.0089,23660.0,269.0,61235.0,0.0089,0.0089,0.0087,10000724
2016-11-16 14:44:00,2016-11-16,0.0089,55722.0,646.0,61086.0,0.0089,0.0087,0.0085,10000724
2016-11-16 14:45:00,2016-11-16,0.0089,41923.0,480.0,61083.0,0.0087,0.0087,0.0087,10000724
2016-11-16 14:46:00,2016-11-16,0.0087,24850.0,289.0,60960.0,0.0087,0.0085,0.0085,10000724
2016-11-16 14:47:00,2016-11-16,0.0091,36021.0,410.0,60942.0,0.0086,0.0088,0.0084,10000724
2016-11-16 14:48:00,2016-11-16,0.0092,37201.0,414.0,60885.0,0.0088,0.0091,0.0088,10000724
2016-11-16 14:49:00,2016-11-16,0.0091,16363.0,180.0,60756.0,0.0091,0.0091,0.009000000000000001,10000724
2016-11-16 14:50:00,2016-11-16,0.0093,39364.0,432.0,60629.0,0.0091,0.0091,0.009000000000000001,10000724
2016-11-16 14:51:00,2016-11-16,0.0098,16703.0,178.0,60652.0,0.0091,0.0097,0.0091,10000724
2016-11-16 14:52:00,2016-11-16,0.0097,16346.0,174.0,60598.0,0.0097,0.0092,0.0091,10000724
2016-11-16 14:53:00,2016-11-16,0.0097,22882.0,246.0,60541.0,0.0093,0.0094,0.009000000000000001,10000724
2016-11-16 14:54:00,2016-11-16,0.0096,21018.0,223.0,60510.0,0.0094,0.0094,0.0093,10000724
2016-11-16 14:55:00,2016-11-16,0.0096,24797.0,264.0,60429.0,0.0094,0.0096,0.0093,10000724
2016-11-16 14:56:00,2016-11-16,0.01,10883.0,110.0,60442.0,0.0096,0.01,0.0096,10000724
2016-11-16 14:57:00,2016-11-16,0.0102,7250.0,72.0,60444.0,0.01,0.01,0.01,10000724
2016-11-16 14:58:00,2016-11-16,0.01,0.0,0.0,60444.0,0.01,0.01,0.01,10000724
2016-11-16 14:59:00,2016-11-16,0.01,0.0,0.0,60444.0,0.01,0.01,0.01,10000724
2016-11-16 15:00:00,2016-11-16,0.01,0.0,0.0,60444.0,0.01,0.01,0.01,10000724
2016-11-16 09:31:00,2016-11-16,0.0497,0.0,0.0,20300.0,0.0497,0.0497,0.0497,10000732
2016-11-16 09:32:00,2016-11-16,0.0488,3872.0,8.0,20306.0,0.0497,0.0483,0.0483,10000732
2016-11-16 09:33:00,2016-11-16,0.0483,3857.0,8.0,20314.0,0.0483,0.0483,0.0482,10000732
2016-11-16 09:34:00,2016-11-16,0.0483,7718.0,16.0,20330.0,0.0483,0.0483,0.048,10000732
2016-11-16 09:35:00,2016-11-16,0.0486,8232.0,17.0,20346.0,0.0484,0.0486,0.0483,10000732
2016-11-16 09:36:00,2016-11-16,0.0489,14181.0,29.0,20340.0,0.0486,0.0489,0.0486,10000732
2016-11-16 09:37:00,2016-11-16,0.0491,4905.0,10.0,20350.0,0.0489,0.049,0.0489,10000732
2016-11-16 09:38:00,2016-11-16,0.049,0.0,0.0,20350.0,0.049,0.049,0.049,10000732
2016-11-16 09:39:00,2016-11-16,0.049,0.0,0.0,20350.0,0.049,0.049,0.049,10000732
2016-11-16 09:40:00,2016-11-16,0.049,0.0,0.0,20350.0,0.049,0.049,0.049,10000732
2016-11-16 09:41:00,2016-11-16,0.049,0.0,0.0,20350.0,0.049,0.049,0.049,10000732
2016-11-16 09:42:00,2016-11-16,0.049,0.0,0.0,20350.0,0.049,0.049,0.049,10000732
2016-11-16 09:43:00,2016-11-16,0.05,2500.0,5.0,20350.0,0.049,0.05,0.049,10000732
2016-11-16 09:44:00,2016-11-16,0.05,0.0,0.0,20350.0,0.05,0.05,0.05,10000732
2016-11-16 09:45:00,2016-11-16,0.05,6987.0,14.0,20364.0,0.05,0.0499,0.0499,10000732
2016-11-16 09:46:00,2016-11-16,0.0499,0.0,0.0,20364.0,0.0499,0.0499,0.0499,10000732
2016-11-16 09:47:00,2016-11-16,0.0499,0.0,0.0,20364.0,0.0499,0.0499,0.0499,10000732
2016-11-16 09:48:00,2016-11-16,0.0499,14850.0,30.0,20394.0,0.0499,0.0495,0.0495,10000732
2016-11-16 09:49:00,2016-11-16,0.0495,0.0,0.0,20394.0,0.0495,0.0495,0.0495,10000732
2016-11-16 09:50:00,2016-11-16,0.0497,13899.0,28.0,20412.0,0.0495,0.0496,0.0495,10000732
2016-11-16 09:51:00,2016-11-16,0.0497,18378.0,37.0,20428.0,0.0496,0.0497,0.0496,10000732
2016-11-16 09:52:00,2016-11-16,0.0497,1476.0,3.0,20431.0,0.0497,0.0492,0.0492,10000732
2016-11-16 09:53:00,2016-11-16,0.0494,2470.0,5.0,20426.0,0.0492,0.0494,0.0492,10000732
2016-11-16 09:54:00,2016-11-16,0.0495,5445.0,11.0,20426.0,0.0494,0.0495,0.0494,10000732
2016-11-16 09:55:00,2016-11-16,0.0495,0.0,0.0,20426.0,0.0495,0.0495,0.0495,10000732
2016-11-16 09:56:00,2016-11-16,0.0495,4950.0,10.0,20436.0,0.0495,0.0495,0.0495,10000732
2016-11-16 09:57:00,2016-11-16,0.0495,1462.0,3.0,20436.0,0.0495,0.0487,0.0487,10000732
2016-11-16 09:58:00,2016-11-16,0.0487,29621.0,61.0,20476.0,0.0487,0.0485,0.0481,10000732
2016-11-16 09:59:00,2016-11-16,0.0485,1448.0,3.0,20476.0,0.0485,0.0482,0.0482,10000732
2016-11-16 10:00:00,2016-11-16,0.0482,0.0,0.0,20476.0,0.0482,0.0482,0.0482,10000732
2016-11-16 10:01:00,2016-11-16,0.0482,0.0,0.0,20476.0,0.0482,0.0482,0.0482,10000732
2016-11-16 10:02:00,2016-11-16,0.0482,482.0,1.0,20476.0,0.0482,0.0482,0.0482,10000732
2016-11-16 10:03:00,2016-11-16,0.0483,483.0,1.0,20477.0,0.0482,0.0483,0.0482,10000732
2016-11-16 10:04:00,2016-11-16,0.0484,484.0,1.0,20478.0,0.0483,0.0484,0.0483,10000732
2016-11-16 10:05:00,2016-11-16,0.0487,13105.0,27.0,20504.0,0.0484,0.0487,0.0484,10000732
2016-11-16 10:06:00,2016-11-16,0.0487,0.0,0.0,20504.0,0.0487,0.0487,0.0487,10000732
2016-11-16 10:07:00,2016-11-16,0.0489,489.0,1.0,20505.0,0.0487,0.0489,0.0487,10000732
2016-11-16 10:08:00,2016-11-16,0.0489,5864.0,12.0,20517.0,0.0489,0.0488,0.0488,10000732
2016-11-16 10:09:00,2016-11-16,0.0491,9313.0,19.0,20522.0,0.0491,0.049,0.049,10000732
2016-11-16 10:10:00,2016-11-16,0.049,9790.0,20.0,20532.0,0.049,0.0489,0.0489,10000732
2016-11-16 10:11:00,2016-11-16,0.049,1960.0,4.0,20528.0,0.0489,0.049,0.0489,10000732
2016-11-16 10:12:00,2016-11-16,0.049,2940.0,6.0,20527.0,0.049,0.049,0.049,10000732
2016-11-16 10:13:00,2016-11-16,0.049,0.0,0.0,20527.0,0.049,0.049,0.049,10000732
2016-11-16 10:14:00,2016-11-16,0.049,0.0,0.0,20527.0,0.049,0.049,0.049,10000732
2016-11-16 10:15:00,2016-11-16,0.049,1470.0,3.0,20527.0,0.049,0.049,0.049,10000732
2016-11-16 10:16:00,2016-11-16,0.049,0.0,0.0,20527.0,0.049,0.049,0.049,10000732
2016-11-16 10:17:00,2016-11-16,0.049,0.0,0.0,20527.0,0.049,0.049,0.049,10000732
2016-11-16 10:18:00,2016-11-16,0.049,0.0,0.0,20527.0,0.049,0.049,0.049,10000732
2016-11-16 10:19:00,2016-11-16,0.0496,9910.0,20.0,20547.0,0.049,0.0496,0.049,10000732
2016-11-16 10:20:00,2016-11-16,0.0496,4960.0,10.0,20557.0,0.0496,0.0496,0.0496,10000732
2016-11-16 10:21:00,2016-11-16,0.0496,2976.0,6.0,20563.0,0.0496,0.0496,0.0496,10000732
2016-11-16 10:22:00,2016-11-16,0.0496,9900.0,20.0,20583.0,0.0496,0.0495,0.0495,10000732
2016-11-16 10:23:00,2016-11-16,0.0495,0.0,0.0,20583.0,0.0495,0.0495,0.0495,10000732
2016-11-16 10:24:00,2016-11-16,0.0495,0.0,0.0,20583.0,0.0495,0.0495,0.0495,10000732
2016-11-16 10:25:00,2016-11-16,0.0495,4910.0,10.0,20583.0,0.0495,0.0491,0.0491,10000732
2016-11-16 10:26:00,2016-11-16,0.0491,0.0,0.0,20583.0,0.0491,0.0491,0.0491,10000732
2016-11-16 10:27:00,2016-11-16,0.0492,1476.0,3.0,20583.0,0.0491,0.0492,0.0491,10000732
2016-11-16 10:28:00,2016-11-16,0.0493,4907.0,10.0,20585.0,0.0492,0.0493,0.0489,10000732
2016-11-16 10:29:00,2016-11-16,0.0493,986.0,2.0,20585.0,0.0493,0.0493,0.0493,10000732
2016-11-16 10:30:00,2016-11-16,0.0493,493.0,1.0,20585.0,0.0493,0.0493,0.0493,10000732
2016-11-16 10:31:00,2016-11-16,0.0493,488.0,1.0,20585.0,0.0493,0.0488,0.0488,10000732
2016-11-16 10:32:00,2016-11-16,0.0488,0.0,0.0,20585.0,0.0488,0.0488,0.0488,10000732
2016-11-16 10:33:00,2016-11-16,0.0488,0.0,0.0,20585.0,0.0488,0.0488,0.0488,10000732
2016-11-16 10:34:00,2016-11-16,0.0488,0.0,0.0,20585.0,0.0488,0.0488,0.0488,10000732
2016-11-16 10:35:00,2016-11-16,0.0488,0.0,0.0,20585.0,0.0488,0.0488,0.0488,10000732
2016-11-16 10:36:00,2016-11-16,0.0488,0.0,0.0,20585.0,0.0488,0.0488,0.0488,10000732
2016-11-16 10:37:00,2016-11-16,0.0488,0.0,0.0,20585.0,0.0488,0.0488,0.0488,10000732
2016-11-16 10:38:00,2016-11-16,0.0494,4940.0,10.0,20586.0,0.0488,0.0494,0.0488,10000732
2016-11-16 10:39:00,2016-11-16,0.0493,1966.0,4.0,20586.0,0.049,0.0493,0.049,10000732
2016-11-16 10:40:00,2016-11-16,0.0493,0.0,0.0,20586.0,0.0493,0.0493,0.0493,10000732
2016-11-16 10:41:00,2016-11-16,0.0493,0.0,0.0,20586.0,0.0493,0.0493,0.0493,10000732
2016-11-16 10:42:00,2016-11-16,0.0496,9910.0,20.0,20606.0,0.0495,0.0496,0.0495,10000732
2016-11-16 10:43:00,2016-11-16,0.0498,3484.0,7.0,20604.0,0.0496,0.0498,0.0496,10000732
2016-11-16 10:44:00,2016-11-16,0.0498,0.0,0.0,20604.0,0.0498,0.0498,0.0498,10000732
2016-11-16 10:45:00,2016-11-16,0.0498,16355.0,33.0,20637.0,0.0498,0.0495,0.0495,10000732
2016-11-16 10:46:00,2016-11-16,0.0498,5468.0,11.0,20647.0,0.0497,0.0498,0.0497,10000732
2016-11-16 10:47:00,2016-11-16,0.0498,0.0,0.0,20647.0,0.0498,0.0498,0.0498,10000732
2016-11-16 10:48:00,2016-11-16,0.0498,24820.0,50.0,20682.0,0.0498,0.0497,0.0494,10000732
2016-11-16 10:49:00,2016-11-16,0.0497,0.0,0.0,20682.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:50:00,2016-11-16,0.0497,1491.0,3.0,20685.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:51:00,2016-11-16,0.0497,0.0,0.0,20685.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:52:00,2016-11-16,0.0497,4970.0,10.0,20695.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:53:00,2016-11-16,0.0497,4970.0,10.0,20705.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:54:00,2016-11-16,0.0497,0.0,0.0,20705.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:55:00,2016-11-16,0.0497,4970.0,10.0,20705.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:56:00,2016-11-16,0.0497,0.0,0.0,20705.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:57:00,2016-11-16,0.0497,0.0,0.0,20705.0,0.0497,0.0497,0.0497,10000732
2016-11-16 10:58:00,2016-11-16,0.0497,1470.0,3.0,20708.0,0.0497,0.049,0.049,10000732
2016-11-16 10:59:00,2016-11-16,0.049,0.0,0.0,20708.0,0.049,0.049,0.049,10000732
2016-11-16 11:00:00,2016-11-16,0.0494,2470.0,5.0,20713.0,0.049,0.0494,0.049,10000732
2016-11-16 11:01:00,2016-11-16,0.0494,9870.0,20.0,20723.0,0.0494,0.0493,0.0493,10000732
2016-11-16 11:02:00,2016-11-16,0.0493,2460.0,5.0,20718.0,0.0493,0.0492,0.0492,10000732
2016-11-16 11:03:00,2016-11-16,0.0493,1972.0,4.0,20718.0,0.0492,0.0493,0.0492,10000732
2016-11-16 11:04:00,2016-11-16,0.0493,0.0,0.0,20718.0,0.0493,0.0493,0.0493,10000732
2016-11-16 11:05:00,2016-11-16,0.0493,0.0,0.0,20718.0,0.0493,0.0493,0.0493,10000732
2016-11-16 11:06:00,2016-11-16,0.0493,0.0,0.0,20718.0,0.0493,0.0493,0.0493,10000732
2016-11-16 11:07:00,2016-11-16,0.0493,0.0,0.0,20718.0,0.0493,0.0493,0.0493,10000732
2016-11-16 11:08:00,2016-11-16,0.0493,13727.0,28.0,20736.0,0.0493,0.0489,0.0489,10000732
2016-11-16 11:09:00,2016-11-16,0.0489,0.0,0.0,20736.0,0.0489,0.0489,0.0489,10000732
2016-11-16 11:10:00,2016-11-16,0.0489,0.0,0.0,20736.0,0.0489,0.0489,0.0489,10000732
2016-11-16 11:11:00,2016-11-16,0.0494,7400.0,15.0,20746.0,0.0493,0.0494,0.0493,10000732
2016-11-16 11:12:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:13:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:14:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:15:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:16:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:17:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:18:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:19:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:20:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:21:00,2016-11-16,0.0494,0.0,0.0,20746.0,0.0494,0.0494,0.0494,10000732
2016-11-16 11:22:00,2016-11-16,0.0496,4960.0,10.0,20756.0,0.0494,0.0496,0.0494,10000732
2016-11-16 11:23:00,2016-11-16,0.0496,0.0,0.0,20756.0,0.0496,0.0496,0.0496,10000732
2016-11-16 11:24:00,2016-11-16,0.0496,0.0,0.0,20756.0,0.0496,0.0496,0.0496,10000732
2016-11-16 11:25:00,2016-11-16,0.0496,4950.0,10.0,20756.0,0.0496,0.0495,0.0495,10000732
2016-11-16 11:26:00,2016-11-16,0.0495,4945.0,10.0,20761.0,0.0495,0.0495,0.0494,10000732
2016-11-16 11:27:00,2016-11-16,0.0495,0.0,0.0,20761.0,0.0495,0.0495,0.0495,10000732
2016-11-16 11:28:00,2016-11-16,0.0495,4900.0,10.0,20771.0,0.0495,0.049,0.049,10000732
2016-11-16 11:29:00,2016-11-16,0.049,6370.0,13.0,20784.0,0.049,0.049,0.049,10000732
2016-11-16 11:30:00,2016-11-16,0.049,0.0,0.0,20784.0,0.049,0.049,0.049,10000732
2016-11-16 13:01:00,2016-11-16,0.0497,4960.0,10.0,20794.0,0.049,0.0497,0.049,10000732
2016-11-16 13:02:00,2016-11-16,0.0497,0.0,0.0,20794.0,0.0497,0.0497,0.0497,10000732
2016-11-16 13:03:00,2016-11-16,0.0498,4975.0,10.0,20784.0,0.0497,0.0497,0.0497,10000732
2016-11-16 13:04:00,2016-11-16,0.0497,0.0,0.0,20784.0,0.0497,0.0497,0.0497,10000732
2016-11-16 13:05:00,2016-11-16,0.0497,493.0,1.0,20785.0,0.0497,0.0493,0.0493,10000732
2016-11-16 13:06:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:07:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:08:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:09:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:10:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:11:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:12:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:13:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:14:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:15:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:16:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:17:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:18:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:19:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:20:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:21:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:22:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:23:00,2016-11-16,0.0493,0.0,0.0,20785.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:24:00,2016-11-16,0.0493,1968.0,4.0,20789.0,0.0493,0.0492,0.0492,10000732
2016-11-16 13:25:00,2016-11-16,0.0492,0.0,0.0,20789.0,0.0492,0.0492,0.0492,10000732
2016-11-16 13:26:00,2016-11-16,0.0492,0.0,0.0,20789.0,0.0492,0.0492,0.0492,10000732
2016-11-16 13:27:00,2016-11-16,0.0496,7435.0,15.0,20794.0,0.0492,0.0496,0.0492,10000732
2016-11-16 13:28:00,2016-11-16,0.0496,2460.0,5.0,20799.0,0.0496,0.0492,0.0492,10000732
2016-11-16 13:29:00,2016-11-16,0.0493,2465.0,5.0,20804.0,0.0492,0.0493,0.0492,10000732
2016-11-16 13:30:00,2016-11-16,0.0493,0.0,0.0,20804.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:31:00,2016-11-16,0.0493,2465.0,5.0,20809.0,0.0493,0.0493,0.0493,10000732
2016-11-16 13:32:00,2016-11-16,0.0493,11308.0,23.0,20831.0,0.0493,0.0491,0.0491,10000732
2016-11-16 13:33:00,2016-11-16,0.0493,2465.0,5.0,20836.0,0.0491,0.0493,0.0491,10000732
2016-11-16 13:34:00,2016-11-16,0.0495,7420.0,15.0,20841.0,0.0493,0.0495,0.0493,10000732
2016-11-16 13:35:00,2016-11-16,0.0495,14850.0,30.0,20841.0,0.0495,0.0495,0.0495,10000732
2016-11-16 13:36:00,2016-11-16,0.0495,0.0,0.0,20841.0,0.0495,0.0495,0.0495,10000732
2016-11-16 13:37:00,2016-11-16,0.0495,0.0,0.0,20841.0,0.0495,0.0495,0.0495,10000732
2016-11-16 13:38:00,2016-11-16,0.0496,496.0,1.0,20842.0,0.0495,0.0496,0.0495,10000732
2016-11-16 13:39:00,2016-11-16,0.0497,994.0,2.0,20844.0,0.0496,0.0497,0.0496,10000732
2016-11-16 13:40:00,2016-11-16,0.0497,0.0,0.0,20844.0,0.0497,0.0497,0.0497,10000732
2016-11-16 13:41:00,2016-11-16,0.0497,0.0,0.0,20844.0,0.0497,0.0497,0.0497,10000732
2016-11-16 13:42:00,2016-11-16,0.0496,991.0,2.0,20846.0,0.0496,0.0495,0.0495,10000732
2016-11-16 13:43:00,2016-11-16,0.0495,0.0,0.0,20846.0,0.0495,0.0495,0.0495,10000732
2016-11-16 13:44:00,2016-11-16,0.0495,0.0,0.0,20846.0,0.0495,0.0495,0.0495,10000732
2016-11-16 13:45:00,2016-11-16,0.0495,0.0,0.0,20846.0,0.0495,0.0495,0.0495,10000732
2016-11-16 13:46:00,2016-11-16,0.0495,0.0,0.0,20846.0,0.0495,0.0495,0.0495,10000732
2016-11-16 13:47:00,2016-11-16,0.0495,11382.0,23.0,20869.0,0.0495,0.0494,0.0494,10000732
2016-11-16 13:48:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:49:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:50:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:51:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:52:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:53:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:54:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:55:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:56:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:57:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:58:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 13:59:00,2016-11-16,0.0494,0.0,0.0,20869.0,0.0494,0.0494,0.0494,10000732
2016-11-16 14:00:00,2016-11-16,0.0494,14700.0,30.0,20889.0,0.0494,0.049,0.049,10000732
2016-11-16 14:01:00,2016-11-16,0.049,0.0,0.0,20889.0,0.049,0.049,0.049,10000732
2016-11-16 14:02:00,2016-11-16,0.0493,986.0,2.0,20891.0,0.049,0.0493,0.049,10000732
2016-11-16 14:03:00,2016-11-16,0.0493,0.0,0.0,20891.0,0.0493,0.0493,0.0493,10000732
2016-11-16 14:04:00,2016-11-16,0.0493,0.0,0.0,20891.0,0.0493,0.0493,0.0493,10000732
