datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-22 14:54:00,2018-08-22,0.0331,60516.0,184.0,56930.0,0.0329,0.0328,0.0328,10001358
2018-08-22 14:55:00,2018-08-22,0.0332,147882.0,448.0,57214.0,0.0328,0.0327,0.0326,10001358
2018-08-22 14:56:00,2018-08-22,0.0328,63693.0,195.0,57369.0,0.0327,0.0325,0.0325,10001358
2018-08-22 14:57:00,2018-08-22,0.0326,74258.0,228.0,57501.0,0.0325,0.0324,0.0324,10001358
2018-08-22 14:58:00,2018-08-22,0.0324,0.0,0.0,57501.0,0.0324,0.0324,0.0324,10001358
2018-08-22 14:59:00,2018-08-22,0.0324,0.0,0.0,57501.0,0.0324,0.0324,0.0324,10001358
2018-08-22 15:00:00,2018-08-22,0.0327,25833.0,79.0,54166.0,0.0324,0.0327,0.0324,10001358
2018-08-22 09:31:00,2018-08-22,0.0028,58.0,2.0,25513.0,0.003,0.0028,0.0028,10001211
2018-08-22 09:32:00,2018-08-22,0.0028,0.0,0.0,25513.0,0.0028,0.0028,0.0028,10001211
2018-08-22 09:33:00,2018-08-22,0.0028,0.0,0.0,25513.0,0.0028,0.0028,0.0028,10001211
2018-08-22 09:34:00,2018-08-22,0.0028,3360.0,140.0,25573.0,0.0028,0.0024,0.0024,10001211
2018-08-22 09:35:00,2018-08-22,0.0025,767.0,31.0,25564.0,0.0024,0.0024,0.0024,10001211
2018-08-22 09:36:00,2018-08-22,0.0024,528.0,22.0,25586.0,0.0024,0.0024,0.0024,10001211
2018-08-22 09:37:00,2018-08-22,0.0024,96.0,4.0,25590.0,0.0024,0.0024,0.0024,10001211
2018-08-22 09:38:00,2018-08-22,0.0024,139.0,6.0,25595.0,0.0024,0.0024,0.0023,10001211
2018-08-22 09:39:00,2018-08-22,0.0024,0.0,0.0,25595.0,0.0024,0.0024,0.0024,10001211
2018-08-22 09:40:00,2018-08-22,0.0024,0.0,0.0,25595.0,0.0024,0.0024,0.0024,10001211
2018-08-22 09:41:00,2018-08-22,0.0024,690.0,30.0,25615.0,0.0024,0.0023,0.0023,10001211
2018-08-22 09:42:00,2018-08-22,0.0023,331.0,15.0,25630.0,0.0023,0.0023,0.0022,10001211
2018-08-22 09:43:00,2018-08-22,0.0023,1150.0,50.0,25630.0,0.0023,0.0023,0.0023,10001211
2018-08-22 09:44:00,2018-08-22,0.0023,0.0,0.0,25630.0,0.0023,0.0023,0.0023,10001211
2018-08-22 09:45:00,2018-08-22,0.0023,0.0,0.0,25630.0,0.0023,0.0023,0.0023,10001211
2018-08-22 09:46:00,2018-08-22,0.0023,88.0,4.0,25634.0,0.0023,0.0022,0.0022,10001211
2018-08-22 09:47:00,2018-08-22,0.0022,880.0,40.0,25654.0,0.0022,0.0022,0.0022,10001211
2018-08-22 09:48:00,2018-08-22,0.0022,107.0,5.0,25659.0,0.0022,0.0022,0.0021,10001211
2018-08-22 09:49:00,2018-08-22,0.0021,630.0,30.0,25659.0,0.0021,0.0021,0.0021,10001211
2018-08-22 09:50:00,2018-08-22,0.0022,2505.0,114.0,25693.0,0.0021,0.0022,0.0021,10001211
2018-08-22 09:51:00,2018-08-22,0.0022,2065.0,95.0,25732.0,0.0022,0.0021,0.0021,10001211
2018-08-22 09:52:00,2018-08-22,0.0021,252.0,12.0,25730.0,0.0021,0.0021,0.0021,10001211
2018-08-22 09:53:00,2018-08-22,0.0021,1430.0,70.0,25720.0,0.0021,0.002,0.002,10001211
2018-08-22 09:54:00,2018-08-22,0.002,20.0,1.0,25721.0,0.002,0.002,0.002,10001211
2018-08-22 09:55:00,2018-08-22,0.002,0.0,0.0,25721.0,0.002,0.002,0.002,10001211
2018-08-22 09:56:00,2018-08-22,0.0022,440.0,20.0,25721.0,0.002,0.0022,0.002,10001211
2018-08-22 09:57:00,2018-08-22,0.0022,0.0,0.0,25721.0,0.0022,0.0022,0.0022,10001211
2018-08-22 09:58:00,2018-08-22,0.0022,63.0,3.0,25720.0,0.0022,0.0021,0.0021,10001211
2018-08-22 09:59:00,2018-08-22,0.0021,0.0,0.0,25720.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:00:00,2018-08-22,0.0021,21.0,1.0,25720.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:01:00,2018-08-22,0.0021,0.0,0.0,25720.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:02:00,2018-08-22,0.0021,0.0,0.0,25720.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:03:00,2018-08-22,0.0021,0.0,0.0,25720.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:04:00,2018-08-22,0.0021,690.0,33.0,25723.0,0.0021,0.0021,0.002,10001211
2018-08-22 10:05:00,2018-08-22,0.0021,630.0,30.0,25743.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:06:00,2018-08-22,0.0021,600.0,30.0,25763.0,0.0021,0.002,0.002,10001211
2018-08-22 10:07:00,2018-08-22,0.002,3980.0,204.0,25937.0,0.002,0.002,0.0019,10001211
2018-08-22 10:08:00,2018-08-22,0.002,680.0,34.0,25971.0,0.002,0.002,0.002,10001211
2018-08-22 10:09:00,2018-08-22,0.002,0.0,0.0,25971.0,0.002,0.002,0.002,10001211
2018-08-22 10:10:00,2018-08-22,0.0022,2580.0,120.0,26081.0,0.0021,0.0022,0.0021,10001211
2018-08-22 10:11:00,2018-08-22,0.0022,1320.0,60.0,26141.0,0.0022,0.0022,0.0022,10001211
2018-08-22 10:12:00,2018-08-22,0.0022,660.0,30.0,26161.0,0.0022,0.0022,0.0022,10001211
2018-08-22 10:13:00,2018-08-22,0.0022,0.0,0.0,26161.0,0.0022,0.0022,0.0022,10001211
2018-08-22 10:14:00,2018-08-22,0.0022,660.0,30.0,26181.0,0.0022,0.0022,0.0022,10001211
2018-08-22 10:15:00,2018-08-22,0.0022,0.0,0.0,26181.0,0.0022,0.0022,0.0022,10001211
2018-08-22 10:16:00,2018-08-22,0.0022,0.0,0.0,26181.0,0.0022,0.0022,0.0022,10001211
2018-08-22 10:17:00,2018-08-22,0.0022,0.0,0.0,26181.0,0.0022,0.0022,0.0022,10001211
2018-08-22 10:18:00,2018-08-22,0.0022,800.0,40.0,26201.0,0.0022,0.002,0.002,10001211
2018-08-22 10:19:00,2018-08-22,0.002,400.0,20.0,26221.0,0.002,0.002,0.002,10001211
2018-08-22 10:20:00,2018-08-22,0.002,0.0,0.0,26221.0,0.002,0.002,0.002,10001211
2018-08-22 10:21:00,2018-08-22,0.002,3200.0,160.0,26301.0,0.002,0.002,0.002,10001211
2018-08-22 10:22:00,2018-08-22,0.0021,630.0,30.0,26301.0,0.002,0.0021,0.002,10001211
2018-08-22 10:23:00,2018-08-22,0.0021,600.0,30.0,26321.0,0.0021,0.002,0.002,10001211
2018-08-22 10:24:00,2018-08-22,0.002,0.0,0.0,26321.0,0.002,0.002,0.002,10001211
2018-08-22 10:25:00,2018-08-22,0.0021,567.0,27.0,26348.0,0.002,0.0021,0.002,10001211
2018-08-22 10:26:00,2018-08-22,0.0021,0.0,0.0,26348.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:27:00,2018-08-22,0.0021,0.0,0.0,26348.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:28:00,2018-08-22,0.0021,0.0,0.0,26348.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:29:00,2018-08-22,0.0021,0.0,0.0,26348.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:30:00,2018-08-22,0.0021,0.0,0.0,26348.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:31:00,2018-08-22,0.0021,0.0,0.0,26348.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:32:00,2018-08-22,0.0021,630.0,30.0,26368.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:33:00,2018-08-22,0.0021,0.0,0.0,26368.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:34:00,2018-08-22,0.0021,84.0,4.0,26372.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:35:00,2018-08-22,0.0021,210.0,10.0,26382.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:36:00,2018-08-22,0.0021,290.0,14.0,26396.0,0.0021,0.002,0.002,10001211
2018-08-22 10:37:00,2018-08-22,0.002,0.0,0.0,26396.0,0.002,0.002,0.002,10001211
2018-08-22 10:38:00,2018-08-22,0.002,80.0,4.0,26400.0,0.002,0.002,0.002,10001211
2018-08-22 10:39:00,2018-08-22,0.002,0.0,0.0,26400.0,0.002,0.002,0.002,10001211
2018-08-22 10:40:00,2018-08-22,0.002,60.0,3.0,26403.0,0.002,0.002,0.002,10001211
2018-08-22 10:41:00,2018-08-22,0.002,0.0,0.0,26403.0,0.002,0.002,0.002,10001211
2018-08-22 10:42:00,2018-08-22,0.002,80.0,4.0,26407.0,0.002,0.002,0.002,10001211
2018-08-22 10:43:00,2018-08-22,0.0021,336.0,16.0,26421.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:44:00,2018-08-22,0.0021,0.0,0.0,26421.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:45:00,2018-08-22,0.0021,0.0,0.0,26421.0,0.0021,0.0021,0.0021,10001211
2018-08-22 10:46:00,2018-08-22,0.0021,660.0,33.0,26440.0,0.0021,0.002,0.002,10001211
2018-08-22 10:47:00,2018-08-22,0.002,380.0,20.0,26440.0,0.002,0.0019,0.0019,10001211
2018-08-22 10:48:00,2018-08-22,0.0019,76.0,4.0,26444.0,0.0019,0.0019,0.0019,10001211
2018-08-22 10:49:00,2018-08-22,0.0019,0.0,0.0,26444.0,0.0019,0.0019,0.0019,10001211
2018-08-22 10:50:00,2018-08-22,0.0019,339.0,18.0,26462.0,0.0019,0.0019,0.0018,10001211
2018-08-22 10:51:00,2018-08-22,0.0019,760.0,40.0,26486.0,0.0019,0.0019,0.0019,10001211
2018-08-22 10:52:00,2018-08-22,0.0019,722.0,38.0,26517.0,0.0019,0.0019,0.0019,10001211
2018-08-22 10:53:00,2018-08-22,0.0019,228.0,12.0,26519.0,0.0019,0.0019,0.0019,10001211
2018-08-22 10:54:00,2018-08-22,0.0019,18.0,1.0,26520.0,0.0019,0.0018,0.0018,10001211
2018-08-22 10:55:00,2018-08-22,0.0018,0.0,0.0,26520.0,0.0018,0.0018,0.0018,10001211
2018-08-22 10:56:00,2018-08-22,0.0018,0.0,0.0,26520.0,0.0018,0.0018,0.0018,10001211
2018-08-22 10:57:00,2018-08-22,0.0018,540.0,30.0,26530.0,0.0018,0.0018,0.0018,10001211
2018-08-22 10:58:00,2018-08-22,0.0019,513.0,27.0,26557.0,0.0018,0.0019,0.0018,10001211
2018-08-22 10:59:00,2018-08-22,0.0019,0.0,0.0,26557.0,0.0019,0.0019,0.0019,10001211
2018-08-22 11:00:00,2018-08-22,0.0019,180.0,10.0,26567.0,0.0019,0.0018,0.0018,10001211
2018-08-22 11:01:00,2018-08-22,0.0018,0.0,0.0,26567.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:02:00,2018-08-22,0.0018,0.0,0.0,26567.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:03:00,2018-08-22,0.0018,0.0,0.0,26567.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:04:00,2018-08-22,0.0018,756.0,42.0,26558.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:05:00,2018-08-22,0.0018,0.0,0.0,26558.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:06:00,2018-08-22,0.0019,734.0,40.0,26570.0,0.0018,0.0017,0.0017,10001211
2018-08-22 11:07:00,2018-08-22,0.0018,270.0,15.0,26585.0,0.0017,0.0018,0.0017,10001211
2018-08-22 11:08:00,2018-08-22,0.0018,0.0,0.0,26585.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:09:00,2018-08-22,0.0018,0.0,0.0,26585.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:10:00,2018-08-22,0.0018,54.0,3.0,26588.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:11:00,2018-08-22,0.0018,0.0,0.0,26588.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:12:00,2018-08-22,0.0018,90.0,5.0,26593.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:13:00,2018-08-22,0.0019,570.0,30.0,26593.0,0.0018,0.0019,0.0018,10001211
2018-08-22 11:14:00,2018-08-22,0.0019,0.0,0.0,26593.0,0.0019,0.0019,0.0019,10001211
2018-08-22 11:15:00,2018-08-22,0.0019,0.0,0.0,26593.0,0.0019,0.0019,0.0019,10001211
2018-08-22 11:16:00,2018-08-22,0.0018,90.0,5.0,26598.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:17:00,2018-08-22,0.0018,0.0,0.0,26598.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:18:00,2018-08-22,0.0018,72.0,4.0,26598.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:19:00,2018-08-22,0.0018,0.0,0.0,26598.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:20:00,2018-08-22,0.0018,0.0,0.0,26598.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:21:00,2018-08-22,0.0018,90.0,5.0,26598.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:22:00,2018-08-22,0.0018,180.0,10.0,26588.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:23:00,2018-08-22,0.0018,1260.0,70.0,26618.0,0.0018,0.0018,0.0018,10001211
2018-08-22 11:24:00,2018-08-22,0.0019,893.0,47.0,26665.0,0.0018,0.0019,0.0018,10001211
2018-08-22 11:25:00,2018-08-22,0.0019,0.0,0.0,26665.0,0.0019,0.0019,0.0019,10001211
2018-08-22 11:26:00,2018-08-22,0.0019,380.0,20.0,26685.0,0.0019,0.0019,0.0019,10001211
2018-08-22 11:27:00,2018-08-22,0.0019,0.0,0.0,26685.0,0.0019,0.0019,0.0019,10001211
2018-08-22 11:28:00,2018-08-22,0.0019,418.0,22.0,26685.0,0.0019,0.0019,0.0019,10001211
2018-08-22 11:29:00,2018-08-22,0.0019,810.0,45.0,26665.0,0.0019,0.0018,0.0018,10001211
2018-08-22 11:30:00,2018-08-22,0.0018,0.0,0.0,26665.0,0.0018,0.0018,0.0018,10001211
2018-08-22 13:01:00,2018-08-22,0.002,100.0,5.0,26665.0,0.002,0.002,0.002,10001211
2018-08-22 13:02:00,2018-08-22,0.002,2820.0,141.0,26771.0,0.002,0.002,0.002,10001211
2018-08-22 13:03:00,2018-08-22,0.002,600.0,30.0,26801.0,0.002,0.002,0.002,10001211
2018-08-22 13:04:00,2018-08-22,0.002,0.0,0.0,26801.0,0.002,0.002,0.002,10001211
2018-08-22 13:05:00,2018-08-22,0.002,0.0,0.0,26801.0,0.002,0.002,0.002,10001211
2018-08-22 13:06:00,2018-08-22,0.002,0.0,0.0,26801.0,0.002,0.002,0.002,10001211
2018-08-22 13:07:00,2018-08-22,0.002,0.0,0.0,26801.0,0.002,0.002,0.002,10001211
2018-08-22 13:08:00,2018-08-22,0.002,1680.0,84.0,26847.0,0.002,0.002,0.002,10001211
2018-08-22 13:09:00,2018-08-22,0.002,320.0,16.0,26847.0,0.002,0.002,0.002,10001211
2018-08-22 13:10:00,2018-08-22,0.002,420.0,21.0,26858.0,0.002,0.002,0.002,10001211
2018-08-22 13:11:00,2018-08-22,0.002,420.0,21.0,26869.0,0.002,0.002,0.002,10001211
2018-08-22 13:12:00,2018-08-22,0.002,1144.0,58.0,26896.0,0.002,0.0019,0.0019,10001211
2018-08-22 13:13:00,2018-08-22,0.0019,969.0,51.0,26918.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:14:00,2018-08-22,0.0019,285.0,15.0,26923.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:15:00,2018-08-22,0.0019,190.0,10.0,26923.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:16:00,2018-08-22,0.0019,3673.0,197.0,27063.0,0.0019,0.0019,0.0018,10001211
2018-08-22 13:17:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:18:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:19:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:20:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:21:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:22:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:23:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:24:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:25:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:26:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:27:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:28:00,2018-08-22,0.0019,0.0,0.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:29:00,2018-08-22,0.0019,380.0,20.0,27063.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:30:00,2018-08-22,0.0019,4560.0,240.0,27283.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:31:00,2018-08-22,0.0019,0.0,0.0,27283.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:32:00,2018-08-22,0.0019,380.0,20.0,27283.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:33:00,2018-08-22,0.0019,0.0,0.0,27283.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:34:00,2018-08-22,0.0019,570.0,30.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:35:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:36:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:37:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:38:00,2018-08-22,0.0019,152.0,8.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:39:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:40:00,2018-08-22,0.0019,19.0,1.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:41:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:42:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:43:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:44:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:45:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:46:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:47:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:48:00,2018-08-22,0.0019,304.0,16.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:49:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:50:00,2018-08-22,0.0019,228.0,12.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:51:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:52:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:53:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:54:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:55:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:56:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:57:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:58:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 13:59:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:00:00,2018-08-22,0.0019,270.0,15.0,27273.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:01:00,2018-08-22,0.0018,0.0,0.0,27273.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:02:00,2018-08-22,0.0018,0.0,0.0,27273.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:03:00,2018-08-22,0.0019,57.0,3.0,27273.0,0.0018,0.0019,0.0018,10001211
2018-08-22 14:04:00,2018-08-22,0.0019,0.0,0.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:05:00,2018-08-22,0.0019,38.0,2.0,27273.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:06:00,2018-08-22,0.0019,720.0,40.0,27298.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:07:00,2018-08-22,0.0019,597.0,33.0,27309.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:08:00,2018-08-22,0.0018,540.0,30.0,27328.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:09:00,2018-08-22,0.0019,19.0,1.0,27329.0,0.0018,0.0019,0.0018,10001211
2018-08-22 14:10:00,2018-08-22,0.0019,180.0,10.0,27332.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:11:00,2018-08-22,0.0018,0.0,0.0,27332.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:12:00,2018-08-22,0.0019,76.0,4.0,27332.0,0.0018,0.0019,0.0018,10001211
2018-08-22 14:13:00,2018-08-22,0.0019,0.0,0.0,27332.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:14:00,2018-08-22,0.0019,1007.0,53.0,27385.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:15:00,2018-08-22,0.0018,612.0,34.0,27397.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:16:00,2018-08-22,0.0018,0.0,0.0,27397.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:17:00,2018-08-22,0.0018,0.0,0.0,27397.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:18:00,2018-08-22,0.0018,0.0,0.0,27397.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:19:00,2018-08-22,0.0019,152.0,8.0,27405.0,0.0018,0.0019,0.0018,10001211
2018-08-22 14:20:00,2018-08-22,0.0019,0.0,0.0,27405.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:21:00,2018-08-22,0.0019,0.0,0.0,27405.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:22:00,2018-08-22,0.0019,540.0,30.0,27395.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:23:00,2018-08-22,0.0018,0.0,0.0,27395.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:24:00,2018-08-22,0.0018,0.0,0.0,27395.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:25:00,2018-08-22,0.0019,570.0,30.0,27425.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:26:00,2018-08-22,0.0019,0.0,0.0,27425.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:27:00,2018-08-22,0.0019,380.0,20.0,27439.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:28:00,2018-08-22,0.0019,0.0,0.0,27439.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:29:00,2018-08-22,0.0019,0.0,0.0,27439.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:30:00,2018-08-22,0.0019,0.0,0.0,27439.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:31:00,2018-08-22,0.0019,0.0,0.0,27439.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:32:00,2018-08-22,0.0019,0.0,0.0,27439.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:33:00,2018-08-22,0.0019,0.0,0.0,27439.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:34:00,2018-08-22,0.0019,54.0,3.0,27439.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:35:00,2018-08-22,0.0019,19.0,1.0,27440.0,0.0018,0.0019,0.0018,10001211
2018-08-22 14:36:00,2018-08-22,0.0019,54.0,3.0,27443.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:37:00,2018-08-22,0.0018,0.0,0.0,27443.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:38:00,2018-08-22,0.0018,36.0,2.0,27443.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:39:00,2018-08-22,0.0018,0.0,0.0,27443.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:40:00,2018-08-22,0.0018,36.0,2.0,27442.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:41:00,2018-08-22,0.0019,209.0,11.0,27442.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:42:00,2018-08-22,0.0019,226.0,12.0,27442.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:43:00,2018-08-22,0.002,1060.0,55.0,27442.0,0.0019,0.002,0.0019,10001211
2018-08-22 14:44:00,2018-08-22,0.002,2280.0,120.0,27462.0,0.002,0.0019,0.0019,10001211
2018-08-22 14:45:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:46:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:47:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:48:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:49:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:50:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:51:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:52:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:53:00,2018-08-22,0.0019,0.0,0.0,27462.0,0.0019,0.0019,0.0019,10001211
2018-08-22 14:54:00,2018-08-22,0.0019,73.0,4.0,27463.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:55:00,2018-08-22,0.0018,0.0,0.0,27463.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:56:00,2018-08-22,0.0018,0.0,0.0,27463.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:57:00,2018-08-22,0.0019,217.0,12.0,27453.0,0.0019,0.0018,0.0018,10001211
2018-08-22 14:58:00,2018-08-22,0.0018,0.0,0.0,27453.0,0.0018,0.0018,0.0018,10001211
2018-08-22 14:59:00,2018-08-22,0.0018,0.0,0.0,27453.0,0.0018,0.0018,0.0018,10001211
