datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-10 09:36:00,2016-11-10,0.0022,254.0,12.0,18931.0,0.0022,0.0021,0.0021,10000621
2016-11-10 09:37:00,2016-11-10,0.0021,1470.0,70.0,18931.0,0.0021,0.0021,0.0021,10000621
2016-11-10 09:38:00,2016-11-10,0.0022,1100.0,50.0,18941.0,0.0021,0.0022,0.0021,10000621
2016-11-10 09:39:00,2016-11-10,0.0022,0.0,0.0,18941.0,0.0022,0.0022,0.0022,10000621
2016-11-10 09:40:00,2016-11-10,0.0022,430.0,20.0,18941.0,0.0022,0.0021,0.0021,10000621
2016-11-10 09:41:00,2016-11-10,0.0022,1847.0,87.0,18941.0,0.0021,0.0022,0.0021,10000621
2016-11-10 09:42:00,2016-11-10,0.0022,1012.0,46.0,18944.0,0.0022,0.0022,0.0022,10000621
2016-11-10 09:43:00,2016-11-10,0.0022,0.0,0.0,18944.0,0.0022,0.0022,0.0022,10000621
2016-11-10 09:44:00,2016-11-10,0.0022,506.0,23.0,18944.0,0.0022,0.0022,0.0022,10000621
2016-11-10 09:45:00,2016-11-10,0.0022,902.0,41.0,18947.0,0.0022,0.0022,0.0022,10000621
2016-11-10 09:46:00,2016-11-10,0.0022,66.0,3.0,18947.0,0.0022,0.0022,0.0022,10000621
2016-11-10 09:47:00,2016-11-10,0.0022,0.0,0.0,18947.0,0.0022,0.0022,0.0022,10000621
2016-11-10 09:48:00,2016-11-10,0.0023,1172.0,51.0,18948.0,0.0022,0.0022,0.0022,10000621
2016-11-10 09:49:00,2016-11-10,0.0024,664.0,28.0,18948.0,0.0022,0.0023,0.0022,10000621
2016-11-10 09:50:00,2016-11-10,0.0023,943.0,41.0,18941.0,0.0023,0.0023,0.0023,10000621
2016-11-10 09:51:00,2016-11-10,0.0023,230.0,10.0,18941.0,0.0023,0.0023,0.0023,10000621
2016-11-10 09:52:00,2016-11-10,0.0023,0.0,0.0,18941.0,0.0023,0.0023,0.0023,10000621
2016-11-10 09:53:00,2016-11-10,0.0023,1540.0,70.0,18941.0,0.0023,0.0022,0.0022,10000621
2016-11-10 09:54:00,2016-11-10,0.0023,69.0,3.0,18941.0,0.0022,0.0023,0.0022,10000621
2016-11-10 09:55:00,2016-11-10,0.0023,0.0,0.0,18941.0,0.0023,0.0023,0.0023,10000621
2016-11-10 09:56:00,2016-11-10,0.0023,0.0,0.0,18941.0,0.0023,0.0023,0.0023,10000621
2016-11-10 09:57:00,2016-11-10,0.0023,851.0,37.0,18948.0,0.0023,0.0023,0.0023,10000621
2016-11-10 09:58:00,2016-11-10,0.0024,3421.0,144.0,18930.0,0.0023,0.0023,0.0023,10000621
2016-11-10 09:59:00,2016-11-10,0.0023,230.0,10.0,18930.0,0.0023,0.0023,0.0023,10000621
2016-11-10 10:00:00,2016-11-10,0.0023,230.0,10.0,18930.0,0.0023,0.0023,0.0023,10000621
2016-11-10 10:01:00,2016-11-10,0.0023,0.0,0.0,18930.0,0.0023,0.0023,0.0023,10000621
2016-11-10 10:02:00,2016-11-10,0.0023,0.0,0.0,18930.0,0.0023,0.0023,0.0023,10000621
2016-11-10 10:03:00,2016-11-10,0.0023,0.0,0.0,18930.0,0.0023,0.0023,0.0023,10000621
2016-11-10 10:04:00,2016-11-10,0.0023,726.0,33.0,18910.0,0.0023,0.0022,0.0022,10000621
2016-11-10 10:05:00,2016-11-10,0.0022,768.0,35.0,18910.0,0.0022,0.0021,0.0021,10000621
2016-11-10 10:06:00,2016-11-10,0.0022,440.0,20.0,18910.0,0.0021,0.0022,0.0021,10000621
2016-11-10 10:07:00,2016-11-10,0.0022,630.0,30.0,18880.0,0.0022,0.0021,0.0021,10000621
2016-11-10 10:08:00,2016-11-10,0.0021,0.0,0.0,18880.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:09:00,2016-11-10,0.0021,0.0,0.0,18880.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:10:00,2016-11-10,0.0021,420.0,20.0,18861.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:11:00,2016-11-10,0.0021,651.0,31.0,18851.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:12:00,2016-11-10,0.0021,420.0,20.0,18831.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:13:00,2016-11-10,0.0021,420.0,20.0,18811.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:14:00,2016-11-10,0.0021,630.0,30.0,18801.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:15:00,2016-11-10,0.0021,483.0,23.0,18778.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:16:00,2016-11-10,0.0021,420.0,20.0,18778.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:17:00,2016-11-10,0.0021,207.0,10.0,18778.0,0.0021,0.002,0.002,10000621
2016-11-10 10:18:00,2016-11-10,0.0021,41.0,2.0,18778.0,0.0021,0.002,0.002,10000621
2016-11-10 10:19:00,2016-11-10,0.002,0.0,0.0,18778.0,0.002,0.002,0.002,10000621
2016-11-10 10:20:00,2016-11-10,0.0021,609.0,29.0,18768.0,0.002,0.0021,0.002,10000621
2016-11-10 10:21:00,2016-11-10,0.0021,420.0,20.0,18748.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:22:00,2016-11-10,0.0021,588.0,28.0,18724.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:23:00,2016-11-10,0.0021,126.0,6.0,18724.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:24:00,2016-11-10,0.0021,420.0,20.0,18704.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:25:00,2016-11-10,0.0022,220.0,10.0,18714.0,0.0021,0.0022,0.0021,10000621
2016-11-10 10:26:00,2016-11-10,0.0021,420.0,20.0,18694.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:27:00,2016-11-10,0.0021,420.0,20.0,18684.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:28:00,2016-11-10,0.0021,0.0,0.0,18684.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:29:00,2016-11-10,0.0021,630.0,30.0,18654.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:30:00,2016-11-10,0.0021,0.0,0.0,18654.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:31:00,2016-11-10,0.0021,0.0,0.0,18654.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:32:00,2016-11-10,0.0021,0.0,0.0,18654.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:33:00,2016-11-10,0.0021,0.0,0.0,18654.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:34:00,2016-11-10,0.0021,2200.0,110.0,18544.0,0.0021,0.002,0.002,10000621
2016-11-10 10:35:00,2016-11-10,0.002,0.0,0.0,18544.0,0.002,0.002,0.002,10000621
2016-11-10 10:36:00,2016-11-10,0.0021,210.0,10.0,18544.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:37:00,2016-11-10,0.0021,0.0,0.0,18544.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:38:00,2016-11-10,0.0021,483.0,23.0,18554.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:39:00,2016-11-10,0.0021,0.0,0.0,18554.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:40:00,2016-11-10,0.0021,210.0,10.0,18554.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:41:00,2016-11-10,0.0022,660.0,30.0,18554.0,0.0022,0.0022,0.0022,10000621
2016-11-10 10:42:00,2016-11-10,0.0022,63.0,3.0,18551.0,0.0022,0.0021,0.0021,10000621
2016-11-10 10:43:00,2016-11-10,0.0021,1200.0,60.0,18554.0,0.0021,0.002,0.002,10000621
2016-11-10 10:44:00,2016-11-10,0.0022,1740.0,80.0,18534.0,0.002,0.0021,0.002,10000621
2016-11-10 10:45:00,2016-11-10,0.0021,0.0,0.0,18534.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:46:00,2016-11-10,0.0021,0.0,0.0,18534.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:47:00,2016-11-10,0.0021,0.0,0.0,18534.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:48:00,2016-11-10,0.0021,819.0,39.0,18495.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:49:00,2016-11-10,0.0021,840.0,40.0,18495.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:50:00,2016-11-10,0.0021,630.0,30.0,18495.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:51:00,2016-11-10,0.0021,252.0,12.0,18483.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:52:00,2016-11-10,0.0021,420.0,20.0,18463.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:53:00,2016-11-10,0.0021,420.0,20.0,18443.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:54:00,2016-11-10,0.0021,420.0,20.0,18423.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:55:00,2016-11-10,0.0021,0.0,0.0,18423.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:56:00,2016-11-10,0.0021,0.0,0.0,18423.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:57:00,2016-11-10,0.0021,0.0,0.0,18423.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:58:00,2016-11-10,0.0021,840.0,40.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 10:59:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:00:00,2016-11-10,0.0021,210.0,10.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:01:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:02:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:03:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:04:00,2016-11-10,0.0021,420.0,20.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:05:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:06:00,2016-11-10,0.0021,210.0,10.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:07:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:08:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:09:00,2016-11-10,0.0021,840.0,40.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:10:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:11:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:12:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:13:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:14:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:15:00,2016-11-10,0.0021,0.0,0.0,18403.0,0.0021,0.0021,0.0021,10000621
2016-11-10 11:16:00,2016-11-10,0.0021,400.0,20.0,18403.0,0.0021,0.002,0.002,10000621
2016-11-10 11:17:00,2016-11-10,0.002,400.0,20.0,18403.0,0.002,0.002,0.002,10000621
2016-11-10 11:18:00,2016-11-10,0.002,780.0,39.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:19:00,2016-11-10,0.002,0.0,0.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:20:00,2016-11-10,0.002,0.0,0.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:21:00,2016-11-10,0.002,0.0,0.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:22:00,2016-11-10,0.002,400.0,20.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:23:00,2016-11-10,0.002,0.0,0.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:24:00,2016-11-10,0.002,0.0,0.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:25:00,2016-11-10,0.002,0.0,0.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:26:00,2016-11-10,0.002,0.0,0.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:27:00,2016-11-10,0.002,0.0,0.0,18413.0,0.002,0.002,0.002,10000621
2016-11-10 11:28:00,2016-11-10,0.002,200.0,10.0,18423.0,0.002,0.002,0.002,10000621
2016-11-10 11:29:00,2016-11-10,0.002,0.0,0.0,18423.0,0.002,0.002,0.002,10000621
2016-11-10 11:30:00,2016-11-10,0.002,0.0,0.0,18423.0,0.002,0.002,0.002,10000621
2016-11-10 13:01:00,2016-11-10,0.002,0.0,0.0,18423.0,0.002,0.002,0.002,10000621
2016-11-10 13:02:00,2016-11-10,0.0021,1500.0,74.0,18392.0,0.002,0.0021,0.002,10000621
2016-11-10 13:03:00,2016-11-10,0.0021,0.0,0.0,18392.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:04:00,2016-11-10,0.0021,400.0,20.0,18372.0,0.0021,0.002,0.002,10000621
2016-11-10 13:05:00,2016-11-10,0.002,800.0,40.0,18335.0,0.002,0.002,0.002,10000621
2016-11-10 13:06:00,2016-11-10,0.002,0.0,0.0,18335.0,0.002,0.002,0.002,10000621
2016-11-10 13:07:00,2016-11-10,0.002,0.0,0.0,18335.0,0.002,0.002,0.002,10000621
2016-11-10 13:08:00,2016-11-10,0.002,1200.0,60.0,18275.0,0.002,0.002,0.002,10000621
2016-11-10 13:09:00,2016-11-10,0.0021,2163.0,103.0,18208.0,0.002,0.0021,0.002,10000621
2016-11-10 13:10:00,2016-11-10,0.0021,0.0,0.0,18208.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:11:00,2016-11-10,0.002,220.0,11.0,18197.0,0.002,0.002,0.002,10000621
2016-11-10 13:12:00,2016-11-10,0.0021,660.0,32.0,18175.0,0.002,0.0021,0.002,10000621
2016-11-10 13:13:00,2016-11-10,0.0021,0.0,0.0,18175.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:14:00,2016-11-10,0.0021,240.0,12.0,18163.0,0.0021,0.002,0.002,10000621
2016-11-10 13:15:00,2016-11-10,0.002,220.0,11.0,18152.0,0.002,0.002,0.002,10000621
2016-11-10 13:16:00,2016-11-10,0.002,220.0,11.0,18141.0,0.002,0.002,0.002,10000621
2016-11-10 13:17:00,2016-11-10,0.002,0.0,0.0,18141.0,0.002,0.002,0.002,10000621
2016-11-10 13:18:00,2016-11-10,0.0021,2270.0,110.0,18061.0,0.002,0.0021,0.002,10000621
2016-11-10 13:19:00,2016-11-10,0.0022,594.0,27.0,18061.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:20:00,2016-11-10,0.0022,1320.0,60.0,18061.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:21:00,2016-11-10,0.0022,2400.0,110.0,18018.0,0.0022,0.0022,0.0021,10000621
2016-11-10 13:22:00,2016-11-10,0.0022,660.0,30.0,18018.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:23:00,2016-11-10,0.0022,0.0,0.0,18018.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:24:00,2016-11-10,0.0022,0.0,0.0,18018.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:25:00,2016-11-10,0.0022,0.0,0.0,18018.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:26:00,2016-11-10,0.0022,0.0,0.0,18018.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:27:00,2016-11-10,0.0022,0.0,0.0,18018.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:28:00,2016-11-10,0.0022,0.0,0.0,18018.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:29:00,2016-11-10,0.0022,21.0,1.0,18019.0,0.0022,0.0021,0.0021,10000621
2016-11-10 13:30:00,2016-11-10,0.0021,63.0,3.0,18019.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:31:00,2016-11-10,0.0021,0.0,0.0,18019.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:32:00,2016-11-10,0.0021,84.0,4.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:33:00,2016-11-10,0.0021,315.0,15.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:34:00,2016-11-10,0.0021,0.0,0.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:35:00,2016-11-10,0.0022,440.0,20.0,18021.0,0.0021,0.0022,0.0021,10000621
2016-11-10 13:36:00,2016-11-10,0.0022,0.0,0.0,18021.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:37:00,2016-11-10,0.0022,0.0,0.0,18021.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:38:00,2016-11-10,0.0022,0.0,0.0,18021.0,0.0022,0.0022,0.0022,10000621
2016-11-10 13:39:00,2016-11-10,0.0021,21.0,1.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:40:00,2016-11-10,0.0021,294.0,14.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:41:00,2016-11-10,0.0021,0.0,0.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:42:00,2016-11-10,0.0021,0.0,0.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:43:00,2016-11-10,0.0021,0.0,0.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:44:00,2016-11-10,0.0021,0.0,0.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:45:00,2016-11-10,0.0021,0.0,0.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:46:00,2016-11-10,0.0021,0.0,0.0,18021.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:47:00,2016-11-10,0.0021,210.0,10.0,18031.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:48:00,2016-11-10,0.0021,210.0,10.0,18041.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:49:00,2016-11-10,0.0021,0.0,0.0,18041.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:50:00,2016-11-10,0.0021,0.0,0.0,18041.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:51:00,2016-11-10,0.0021,0.0,0.0,18041.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:52:00,2016-11-10,0.0021,0.0,0.0,18041.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:53:00,2016-11-10,0.0021,3003.0,143.0,18041.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:54:00,2016-11-10,0.0021,420.0,20.0,18061.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:55:00,2016-11-10,0.0021,0.0,0.0,18061.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:56:00,2016-11-10,0.0021,210.0,10.0,18071.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:57:00,2016-11-10,0.0021,0.0,0.0,18071.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:58:00,2016-11-10,0.0021,0.0,0.0,18071.0,0.0021,0.0021,0.0021,10000621
2016-11-10 13:59:00,2016-11-10,0.0021,0.0,0.0,18071.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:00:00,2016-11-10,0.0021,840.0,40.0,18111.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:01:00,2016-11-10,0.0021,0.0,0.0,18111.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:02:00,2016-11-10,0.0021,0.0,0.0,18111.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:03:00,2016-11-10,0.0021,0.0,0.0,18111.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:04:00,2016-11-10,0.0022,2320.0,110.0,18101.0,0.0021,0.0022,0.0021,10000621
2016-11-10 14:05:00,2016-11-10,0.0022,84.0,4.0,18101.0,0.0022,0.0021,0.0021,10000621
2016-11-10 14:06:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:07:00,2016-11-10,0.0021,42.0,2.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:08:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:09:00,2016-11-10,0.0022,660.0,30.0,18101.0,0.0022,0.0022,0.0022,10000621
2016-11-10 14:10:00,2016-11-10,0.0022,440.0,20.0,18101.0,0.0022,0.0022,0.0022,10000621
2016-11-10 14:11:00,2016-11-10,0.0022,660.0,30.0,18101.0,0.0022,0.0022,0.0022,10000621
2016-11-10 14:12:00,2016-11-10,0.0022,126.0,6.0,18101.0,0.0022,0.0021,0.0021,10000621
2016-11-10 14:13:00,2016-11-10,0.0021,63.0,3.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:14:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:15:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:16:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:17:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:18:00,2016-11-10,0.0021,2100.0,100.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:19:00,2016-11-10,0.0021,1260.0,60.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:20:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:21:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:22:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:23:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:24:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:25:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:26:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:27:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:28:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:29:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:30:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:31:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:32:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:33:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:34:00,2016-11-10,0.0021,168.0,8.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:35:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:36:00,2016-11-10,0.0021,720.0,36.0,18101.0,0.0021,0.002,0.002,10000621
2016-11-10 14:37:00,2016-11-10,0.002,0.0,0.0,18101.0,0.002,0.002,0.002,10000621
2016-11-10 14:38:00,2016-11-10,0.002,60.0,3.0,18101.0,0.002,0.002,0.002,10000621
2016-11-10 14:39:00,2016-11-10,0.002,460.0,23.0,18101.0,0.002,0.002,0.002,10000621
2016-11-10 14:40:00,2016-11-10,0.002,0.0,0.0,18101.0,0.002,0.002,0.002,10000621
2016-11-10 14:41:00,2016-11-10,0.002,0.0,0.0,18101.0,0.002,0.002,0.002,10000621
2016-11-10 14:42:00,2016-11-10,0.002,0.0,0.0,18101.0,0.002,0.002,0.002,10000621
2016-11-10 14:43:00,2016-11-10,0.002,0.0,0.0,18101.0,0.002,0.002,0.002,10000621
2016-11-10 14:44:00,2016-11-10,0.002,0.0,0.0,18101.0,0.002,0.002,0.002,10000621
2016-11-10 14:45:00,2016-11-10,0.0021,84.0,4.0,18101.0,0.002,0.0021,0.002,10000621
2016-11-10 14:46:00,2016-11-10,0.0021,42.0,2.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:47:00,2016-11-10,0.0021,42.0,2.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:48:00,2016-11-10,0.0021,42.0,2.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:49:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:50:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:51:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:52:00,2016-11-10,0.0021,0.0,0.0,18101.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:53:00,2016-11-10,0.0021,63.0,3.0,18104.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:54:00,2016-11-10,0.0021,0.0,0.0,18104.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:55:00,2016-11-10,0.0021,0.0,0.0,18104.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:56:00,2016-11-10,0.0021,0.0,0.0,18104.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:57:00,2016-11-10,0.0021,0.0,0.0,18104.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:58:00,2016-11-10,0.0021,0.0,0.0,18104.0,0.0021,0.0021,0.0021,10000621
2016-11-10 14:59:00,2016-11-10,0.0021,0.0,0.0,18104.0,0.0021,0.0021,0.0021,10000621
2016-11-10 15:00:00,2016-11-10,0.0021,0.0,0.0,18104.0,0.0021,0.0021,0.0021,10000621
2016-11-10 09:31:00,2016-11-10,0.0121,97495.0,868.0,73116.0,0.0138,0.0101,0.0101,10000722
2016-11-10 09:32:00,2016-11-10,0.0112,61844.0,590.0,73257.0,0.0101,0.0107,0.01,10000722
2016-11-10 09:33:00,2016-11-10,0.0115,53315.0,482.0,73468.0,0.0107,0.0114,0.0105,10000722
2016-11-10 09:34:00,2016-11-10,0.0117,70591.0,616.0,73746.0,0.0114,0.0115,0.0112,10000722
2016-11-10 09:35:00,2016-11-10,0.0117,43632.0,377.0,73892.0,0.0115,0.0115,0.0115,10000722
2016-11-10 09:36:00,2016-11-10,0.0115,98372.0,917.0,74441.0,0.0115,0.0102,0.0102,10000722
2016-11-10 09:37:00,2016-11-10,0.0102,53100.0,529.0,74554.0,0.0102,0.0096,0.0095,10000722
2016-11-10 09:38:00,2016-11-10,0.0099,49329.0,526.0,74337.0,0.0095,0.0098,0.0092,10000722
2016-11-10 09:39:00,2016-11-10,0.01,61762.0,635.0,74339.0,0.0098,0.0096,0.0096,10000722
2016-11-10 09:40:00,2016-11-10,0.0098,68722.0,738.0,74630.0,0.0096,0.0085,0.0084,10000722
2016-11-10 09:41:00,2016-11-10,0.0085,75518.0,921.0,74612.0,0.0085,0.0084,0.008,10000722
2016-11-10 09:42:00,2016-11-10,0.0088,77281.0,922.0,74662.0,0.0084,0.0084,0.0081,10000722
