datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-12 14:00:00,2018-04-12,0.0497,6947.0,14.0,3837.0,0.0496,0.0495,0.0495,10001216
2018-04-12 14:01:00,2018-04-12,0.0495,0.0,0.0,3837.0,0.0495,0.0495,0.0495,10001216
2018-04-12 14:02:00,2018-04-12,0.0495,0.0,0.0,3837.0,0.0495,0.0495,0.0495,10001216
2018-04-12 14:03:00,2018-04-12,0.0495,0.0,0.0,3837.0,0.0495,0.0495,0.0495,10001216
2018-04-12 14:04:00,2018-04-12,0.0496,3963.0,8.0,3837.0,0.0495,0.0495,0.0495,10001216
2018-04-12 14:05:00,2018-04-12,0.0495,491.0,1.0,3838.0,0.0495,0.0491,0.0491,10001216
2018-04-12 14:06:00,2018-04-12,0.049,11625.0,24.0,3856.0,0.049,0.0483,0.048,10001216
2018-04-12 14:07:00,2018-04-12,0.0486,486.0,1.0,3856.0,0.0483,0.0486,0.0483,10001216
2018-04-12 14:08:00,2018-04-12,0.0486,486.0,1.0,3856.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:09:00,2018-04-12,0.0486,0.0,0.0,3856.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:10:00,2018-04-12,0.0486,0.0,0.0,3856.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:11:00,2018-04-12,0.0486,0.0,0.0,3856.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:12:00,2018-04-12,0.0486,0.0,0.0,3856.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:13:00,2018-04-12,0.0486,486.0,1.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:14:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:15:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:16:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:17:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:18:00,2018-04-12,0.0497,497.0,1.0,3855.0,0.0486,0.0497,0.0486,10001216
2018-04-12 14:19:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:20:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:21:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:22:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:23:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:24:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:25:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:26:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:27:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:28:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:29:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:30:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:31:00,2018-04-12,0.0497,0.0,0.0,3855.0,0.0497,0.0497,0.0497,10001216
2018-04-12 14:32:00,2018-04-12,0.0497,483.0,1.0,3856.0,0.0497,0.0483,0.0483,10001216
2018-04-12 14:33:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:34:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:35:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:36:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:37:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:38:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:39:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:40:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:41:00,2018-04-12,0.0483,0.0,0.0,3856.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:42:00,2018-04-12,0.0483,483.0,1.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:43:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:44:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:45:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:46:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:47:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:48:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:49:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:50:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:51:00,2018-04-12,0.0483,0.0,0.0,3857.0,0.0483,0.0483,0.0483,10001216
2018-04-12 14:52:00,2018-04-12,0.0486,1456.0,3.0,3855.0,0.0483,0.0486,0.0483,10001216
2018-04-12 14:53:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:54:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:55:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:56:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:57:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:58:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 14:59:00,2018-04-12,0.0486,0.0,0.0,3855.0,0.0486,0.0486,0.0486,10001216
2018-04-12 15:00:00,2018-04-12,0.0477,477.0,1.0,3852.0,0.0477,0.0477,0.0477,10001216
2018-04-12 09:31:00,2018-04-12,0.0284,284.0,1.0,8518.0,0.0284,0.0284,0.0284,10001280
2018-04-12 09:32:00,2018-04-12,0.0284,0.0,0.0,8518.0,0.0284,0.0284,0.0284,10001280
2018-04-12 09:33:00,2018-04-12,0.0294,6274.0,22.0,8535.0,0.0284,0.0294,0.0284,10001280
2018-04-12 09:34:00,2018-04-12,0.0294,1154.0,4.0,8535.0,0.0294,0.0289,0.0288,10001280
2018-04-12 09:35:00,2018-04-12,0.0289,0.0,0.0,8535.0,0.0289,0.0289,0.0289,10001280
2018-04-12 09:36:00,2018-04-12,0.0289,0.0,0.0,8535.0,0.0289,0.0289,0.0289,10001280
2018-04-12 09:37:00,2018-04-12,0.0297,2077.0,7.0,8535.0,0.0289,0.0297,0.0289,10001280
2018-04-12 09:38:00,2018-04-12,0.0297,0.0,0.0,8535.0,0.0297,0.0297,0.0297,10001280
2018-04-12 09:39:00,2018-04-12,0.0297,0.0,0.0,8535.0,0.0297,0.0297,0.0297,10001280
2018-04-12 09:40:00,2018-04-12,0.0298,20329.0,69.0,8535.0,0.0297,0.0291,0.0291,10001280
2018-04-12 09:41:00,2018-04-12,0.0293,4393.0,15.0,8549.0,0.0291,0.0293,0.0291,10001280
2018-04-12 09:42:00,2018-04-12,0.0293,1753.0,6.0,8550.0,0.0293,0.0292,0.0292,10001280
2018-04-12 09:43:00,2018-04-12,0.0292,7508.0,26.0,8545.0,0.0292,0.0292,0.0288,10001280
2018-04-12 09:44:00,2018-04-12,0.0292,876.0,3.0,8545.0,0.0292,0.0292,0.0292,10001280
2018-04-12 09:45:00,2018-04-12,0.0292,0.0,0.0,8545.0,0.0292,0.0292,0.0292,10001280
2018-04-12 09:46:00,2018-04-12,0.0292,0.0,0.0,8545.0,0.0292,0.0292,0.0292,10001280
2018-04-12 09:47:00,2018-04-12,0.0301,600.0,2.0,8545.0,0.0292,0.0299,0.0292,10001280
2018-04-12 09:48:00,2018-04-12,0.0301,9025.0,30.0,8565.0,0.0299,0.0301,0.0299,10001280
2018-04-12 09:49:00,2018-04-12,0.0301,0.0,0.0,8565.0,0.0301,0.0301,0.0301,10001280
2018-04-12 09:50:00,2018-04-12,0.0304,608.0,2.0,8567.0,0.0301,0.0304,0.0301,10001280
2018-04-12 09:51:00,2018-04-12,0.0305,305.0,1.0,8567.0,0.0304,0.0305,0.0304,10001280
2018-04-12 09:52:00,2018-04-12,0.0305,0.0,0.0,8567.0,0.0305,0.0305,0.0305,10001280
2018-04-12 09:53:00,2018-04-12,0.0305,0.0,0.0,8567.0,0.0305,0.0305,0.0305,10001280
2018-04-12 09:54:00,2018-04-12,0.0305,0.0,0.0,8567.0,0.0305,0.0305,0.0305,10001280
2018-04-12 09:55:00,2018-04-12,0.0305,0.0,0.0,8567.0,0.0305,0.0305,0.0305,10001280
2018-04-12 09:56:00,2018-04-12,0.0305,303.0,1.0,8567.0,0.0305,0.0303,0.0303,10001280
2018-04-12 09:57:00,2018-04-12,0.0303,0.0,0.0,8567.0,0.0303,0.0303,0.0303,10001280
2018-04-12 09:58:00,2018-04-12,0.0303,0.0,0.0,8567.0,0.0303,0.0303,0.0303,10001280
2018-04-12 09:59:00,2018-04-12,0.0303,1515.0,5.0,8572.0,0.0303,0.0303,0.0303,10001280
2018-04-12 10:00:00,2018-04-12,0.0303,5940.0,20.0,8552.0,0.0303,0.0297,0.0297,10001280
2018-04-12 10:01:00,2018-04-12,0.0297,0.0,0.0,8552.0,0.0297,0.0297,0.0297,10001280
2018-04-12 10:02:00,2018-04-12,0.0297,297.0,1.0,8552.0,0.0297,0.0297,0.0297,10001280
2018-04-12 10:03:00,2018-04-12,0.0298,2086.0,7.0,8559.0,0.0297,0.0298,0.0297,10001280
2018-04-12 10:04:00,2018-04-12,0.0298,0.0,0.0,8559.0,0.0298,0.0298,0.0298,10001280
2018-04-12 10:05:00,2018-04-12,0.0302,302.0,1.0,8559.0,0.0298,0.0302,0.0298,10001280
2018-04-12 10:06:00,2018-04-12,0.0302,0.0,0.0,8559.0,0.0302,0.0302,0.0302,10001280
2018-04-12 10:07:00,2018-04-12,0.0304,912.0,3.0,8556.0,0.0302,0.0304,0.0302,10001280
2018-04-12 10:08:00,2018-04-12,0.0305,610.0,2.0,8554.0,0.0304,0.0305,0.0304,10001280
2018-04-12 10:09:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:10:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:11:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:12:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:13:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:14:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:15:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:16:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:17:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:18:00,2018-04-12,0.0305,0.0,0.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:19:00,2018-04-12,0.0305,305.0,1.0,8554.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:20:00,2018-04-12,0.0309,309.0,1.0,8555.0,0.0305,0.0309,0.0305,10001280
2018-04-12 10:21:00,2018-04-12,0.0309,0.0,0.0,8555.0,0.0309,0.0309,0.0309,10001280
2018-04-12 10:22:00,2018-04-12,0.0309,0.0,0.0,8555.0,0.0309,0.0309,0.0309,10001280
2018-04-12 10:23:00,2018-04-12,0.0309,305.0,1.0,8556.0,0.0309,0.0305,0.0305,10001280
2018-04-12 10:24:00,2018-04-12,0.0305,0.0,0.0,8556.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:25:00,2018-04-12,0.0305,0.0,0.0,8556.0,0.0305,0.0305,0.0305,10001280
2018-04-12 10:26:00,2018-04-12,0.0302,9060.0,30.0,8536.0,0.0302,0.0302,0.0302,10001280
2018-04-12 10:27:00,2018-04-12,0.0302,0.0,0.0,8536.0,0.0302,0.0302,0.0302,10001280
2018-04-12 10:28:00,2018-04-12,0.0302,0.0,0.0,8536.0,0.0302,0.0302,0.0302,10001280
2018-04-12 10:29:00,2018-04-12,0.0302,0.0,0.0,8536.0,0.0302,0.0302,0.0302,10001280
2018-04-12 10:30:00,2018-04-12,0.0302,0.0,0.0,8536.0,0.0302,0.0302,0.0302,10001280
2018-04-12 10:31:00,2018-04-12,0.0302,0.0,0.0,8536.0,0.0302,0.0302,0.0302,10001280
2018-04-12 10:32:00,2018-04-12,0.0302,1208.0,4.0,8536.0,0.0302,0.0302,0.0302,10001280
2018-04-12 10:33:00,2018-04-12,0.0302,299.0,1.0,8536.0,0.0302,0.0299,0.0299,10001280
2018-04-12 10:34:00,2018-04-12,0.0299,0.0,0.0,8536.0,0.0299,0.0299,0.0299,10001280
2018-04-12 10:35:00,2018-04-12,0.0299,0.0,0.0,8536.0,0.0299,0.0299,0.0299,10001280
2018-04-12 10:36:00,2018-04-12,0.0299,0.0,0.0,8536.0,0.0299,0.0299,0.0299,10001280
2018-04-12 10:37:00,2018-04-12,0.0299,0.0,0.0,8536.0,0.0299,0.0299,0.0299,10001280
2018-04-12 10:38:00,2018-04-12,0.0299,0.0,0.0,8536.0,0.0299,0.0299,0.0299,10001280
2018-04-12 10:39:00,2018-04-12,0.0299,14640.0,50.0,8496.0,0.0299,0.0292,0.0292,10001280
2018-04-12 10:40:00,2018-04-12,0.0292,0.0,0.0,8496.0,0.0292,0.0292,0.0292,10001280
2018-04-12 10:41:00,2018-04-12,0.0296,296.0,1.0,8496.0,0.0292,0.0296,0.0292,10001280
2018-04-12 10:42:00,2018-04-12,0.0296,0.0,0.0,8496.0,0.0296,0.0296,0.0296,10001280
2018-04-12 10:43:00,2018-04-12,0.0296,0.0,0.0,8496.0,0.0296,0.0296,0.0296,10001280
2018-04-12 10:44:00,2018-04-12,0.03,600.0,2.0,8496.0,0.0296,0.03,0.0296,10001280
2018-04-12 10:45:00,2018-04-12,0.03,0.0,0.0,8496.0,0.03,0.03,0.03,10001280
2018-04-12 10:46:00,2018-04-12,0.03,0.0,0.0,8496.0,0.03,0.03,0.03,10001280
2018-04-12 10:47:00,2018-04-12,0.03,0.0,0.0,8496.0,0.03,0.03,0.03,10001280
2018-04-12 10:48:00,2018-04-12,0.03,0.0,0.0,8496.0,0.03,0.03,0.03,10001280
2018-04-12 10:49:00,2018-04-12,0.03,0.0,0.0,8496.0,0.03,0.03,0.03,10001280
2018-04-12 10:50:00,2018-04-12,0.03,0.0,0.0,8496.0,0.03,0.03,0.03,10001280
2018-04-12 10:51:00,2018-04-12,0.03,0.0,0.0,8496.0,0.03,0.03,0.03,10001280
2018-04-12 10:52:00,2018-04-12,0.03,0.0,0.0,8496.0,0.03,0.03,0.03,10001280
2018-04-12 10:53:00,2018-04-12,0.0304,304.0,1.0,8496.0,0.03,0.0304,0.03,10001280
2018-04-12 10:54:00,2018-04-12,0.0306,306.0,1.0,8496.0,0.0304,0.0306,0.0304,10001280
2018-04-12 10:55:00,2018-04-12,0.0309,309.0,1.0,8495.0,0.0306,0.0309,0.0306,10001280
2018-04-12 10:56:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 10:57:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 10:58:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 10:59:00,2018-04-12,0.0309,309.0,1.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 11:00:00,2018-04-12,0.0309,616.0,2.0,8497.0,0.0309,0.0308,0.0308,10001280
2018-04-12 11:01:00,2018-04-12,0.0308,0.0,0.0,8497.0,0.0308,0.0308,0.0308,10001280
2018-04-12 11:02:00,2018-04-12,0.031,1548.0,5.0,8495.0,0.0308,0.031,0.0308,10001280
2018-04-12 11:03:00,2018-04-12,0.031,0.0,0.0,8495.0,0.031,0.031,0.031,10001280
2018-04-12 11:04:00,2018-04-12,0.031,0.0,0.0,8495.0,0.031,0.031,0.031,10001280
2018-04-12 11:05:00,2018-04-12,0.031,0.0,0.0,8495.0,0.031,0.031,0.031,10001280
2018-04-12 11:06:00,2018-04-12,0.031,0.0,0.0,8495.0,0.031,0.031,0.031,10001280
2018-04-12 11:07:00,2018-04-12,0.031,0.0,0.0,8495.0,0.031,0.031,0.031,10001280
2018-04-12 11:08:00,2018-04-12,0.031,305.0,1.0,8495.0,0.031,0.0305,0.0305,10001280
2018-04-12 11:09:00,2018-04-12,0.0305,0.0,0.0,8495.0,0.0305,0.0305,0.0305,10001280
2018-04-12 11:10:00,2018-04-12,0.0305,0.0,0.0,8495.0,0.0305,0.0305,0.0305,10001280
2018-04-12 11:11:00,2018-04-12,0.0305,0.0,0.0,8495.0,0.0305,0.0305,0.0305,10001280
2018-04-12 11:12:00,2018-04-12,0.0305,0.0,0.0,8495.0,0.0305,0.0305,0.0305,10001280
2018-04-12 11:13:00,2018-04-12,0.0305,0.0,0.0,8495.0,0.0305,0.0305,0.0305,10001280
2018-04-12 11:14:00,2018-04-12,0.0305,0.0,0.0,8495.0,0.0305,0.0305,0.0305,10001280
2018-04-12 11:15:00,2018-04-12,0.0305,0.0,0.0,8495.0,0.0305,0.0305,0.0305,10001280
2018-04-12 11:16:00,2018-04-12,0.0309,309.0,1.0,8495.0,0.0305,0.0309,0.0305,10001280
2018-04-12 11:17:00,2018-04-12,0.0309,618.0,2.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 11:18:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 11:19:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 11:20:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 11:21:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 11:22:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 11:23:00,2018-04-12,0.0309,0.0,0.0,8495.0,0.0309,0.0309,0.0309,10001280
2018-04-12 11:24:00,2018-04-12,0.0318,6360.0,20.0,8495.0,0.0309,0.0318,0.0309,10001280
2018-04-12 11:25:00,2018-04-12,0.0318,316.0,1.0,8495.0,0.0318,0.0316,0.0316,10001280
2018-04-12 11:26:00,2018-04-12,0.0316,0.0,0.0,8495.0,0.0316,0.0316,0.0316,10001280
2018-04-12 11:27:00,2018-04-12,0.0316,0.0,0.0,8495.0,0.0316,0.0316,0.0316,10001280
2018-04-12 11:28:00,2018-04-12,0.0316,0.0,0.0,8495.0,0.0316,0.0316,0.0316,10001280
2018-04-12 11:29:00,2018-04-12,0.0316,0.0,0.0,8495.0,0.0316,0.0316,0.0316,10001280
2018-04-12 11:30:00,2018-04-12,0.0316,316.0,1.0,8495.0,0.0316,0.0316,0.0316,10001280
2018-04-12 13:01:00,2018-04-12,0.0316,0.0,0.0,8495.0,0.0316,0.0316,0.0316,10001280
2018-04-12 13:02:00,2018-04-12,0.0316,0.0,0.0,8495.0,0.0316,0.0316,0.0316,10001280
2018-04-12 13:03:00,2018-04-12,0.0316,3130.0,10.0,8505.0,0.0316,0.0313,0.0313,10001280
2018-04-12 13:04:00,2018-04-12,0.0313,0.0,0.0,8505.0,0.0313,0.0313,0.0313,10001280
2018-04-12 13:05:00,2018-04-12,0.0313,0.0,0.0,8505.0,0.0313,0.0313,0.0313,10001280
2018-04-12 13:06:00,2018-04-12,0.0313,0.0,0.0,8505.0,0.0313,0.0313,0.0313,10001280
2018-04-12 13:07:00,2018-04-12,0.0313,0.0,0.0,8505.0,0.0313,0.0313,0.0313,10001280
2018-04-12 13:08:00,2018-04-12,0.0313,0.0,0.0,8505.0,0.0313,0.0313,0.0313,10001280
2018-04-12 13:09:00,2018-04-12,0.0313,6754.0,22.0,8508.0,0.0313,0.0307,0.0307,10001280
2018-04-12 13:10:00,2018-04-12,0.0307,0.0,0.0,8508.0,0.0307,0.0307,0.0307,10001280
2018-04-12 13:11:00,2018-04-12,0.0307,0.0,0.0,8508.0,0.0307,0.0307,0.0307,10001280
2018-04-12 13:12:00,2018-04-12,0.0307,0.0,0.0,8508.0,0.0307,0.0307,0.0307,10001280
2018-04-12 13:13:00,2018-04-12,0.0307,0.0,0.0,8508.0,0.0307,0.0307,0.0307,10001280
2018-04-12 13:14:00,2018-04-12,0.0307,1530.0,5.0,8508.0,0.0307,0.0306,0.0306,10001280
2018-04-12 13:15:00,2018-04-12,0.0306,0.0,0.0,8508.0,0.0306,0.0306,0.0306,10001280
2018-04-12 13:16:00,2018-04-12,0.0306,0.0,0.0,8508.0,0.0306,0.0306,0.0306,10001280
2018-04-12 13:17:00,2018-04-12,0.0306,0.0,0.0,8508.0,0.0306,0.0306,0.0306,10001280
2018-04-12 13:18:00,2018-04-12,0.0309,927.0,3.0,8508.0,0.0306,0.0309,0.0306,10001280
2018-04-12 13:19:00,2018-04-12,0.0309,0.0,0.0,8508.0,0.0309,0.0309,0.0309,10001280
2018-04-12 13:20:00,2018-04-12,0.0309,0.0,0.0,8508.0,0.0309,0.0309,0.0309,10001280
2018-04-12 13:21:00,2018-04-12,0.0317,3759.0,12.0,8508.0,0.0312,0.0317,0.0312,10001280
2018-04-12 13:22:00,2018-04-12,0.0318,6360.0,20.0,8528.0,0.0317,0.0318,0.0317,10001280
2018-04-12 13:23:00,2018-04-12,0.0318,6023.0,19.0,8547.0,0.0318,0.0317,0.0317,10001280
2018-04-12 13:24:00,2018-04-12,0.0317,945.0,3.0,8547.0,0.0317,0.0315,0.0315,10001280
2018-04-12 13:25:00,2018-04-12,0.0316,3160.0,10.0,8547.0,0.0315,0.0316,0.0315,10001280
2018-04-12 13:26:00,2018-04-12,0.0317,12680.0,40.0,8587.0,0.0316,0.0317,0.0316,10001280
2018-04-12 13:27:00,2018-04-12,0.0318,1908.0,6.0,8593.0,0.0317,0.0318,0.0317,10001280
2018-04-12 13:28:00,2018-04-12,0.0318,0.0,0.0,8593.0,0.0318,0.0318,0.0318,10001280
2018-04-12 13:29:00,2018-04-12,0.0318,0.0,0.0,8593.0,0.0318,0.0318,0.0318,10001280
2018-04-12 13:30:00,2018-04-12,0.0318,0.0,0.0,8593.0,0.0318,0.0318,0.0318,10001280
2018-04-12 13:31:00,2018-04-12,0.0318,1895.0,6.0,8594.0,0.0318,0.0315,0.0315,10001280
2018-04-12 13:32:00,2018-04-12,0.0315,0.0,0.0,8594.0,0.0315,0.0315,0.0315,10001280
2018-04-12 13:33:00,2018-04-12,0.0318,1590.0,5.0,8599.0,0.0315,0.0318,0.0315,10001280
2018-04-12 13:34:00,2018-04-12,0.0318,0.0,0.0,8599.0,0.0318,0.0318,0.0318,10001280
2018-04-12 13:35:00,2018-04-12,0.0318,0.0,0.0,8599.0,0.0318,0.0318,0.0318,10001280
2018-04-12 13:36:00,2018-04-12,0.0318,945.0,3.0,8602.0,0.0318,0.0315,0.0315,10001280
2018-04-12 13:37:00,2018-04-12,0.0315,0.0,0.0,8602.0,0.0315,0.0315,0.0315,10001280
2018-04-12 13:38:00,2018-04-12,0.0315,0.0,0.0,8602.0,0.0315,0.0315,0.0315,10001280
2018-04-12 13:39:00,2018-04-12,0.0315,0.0,0.0,8602.0,0.0315,0.0315,0.0315,10001280
2018-04-12 13:40:00,2018-04-12,0.0315,4970.0,16.0,8618.0,0.0315,0.0308,0.0308,10001280
2018-04-12 13:41:00,2018-04-12,0.0308,0.0,0.0,8618.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:42:00,2018-04-12,0.0308,305.0,1.0,8618.0,0.0308,0.0305,0.0305,10001280
2018-04-12 13:43:00,2018-04-12,0.0305,0.0,0.0,8618.0,0.0305,0.0305,0.0305,10001280
2018-04-12 13:44:00,2018-04-12,0.0304,9090.0,30.0,8588.0,0.0304,0.0302,0.0302,10001280
2018-04-12 13:45:00,2018-04-12,0.0302,0.0,0.0,8588.0,0.0302,0.0302,0.0302,10001280
2018-04-12 13:46:00,2018-04-12,0.0302,0.0,0.0,8588.0,0.0302,0.0302,0.0302,10001280
2018-04-12 13:47:00,2018-04-12,0.0302,0.0,0.0,8588.0,0.0302,0.0302,0.0302,10001280
2018-04-12 13:48:00,2018-04-12,0.0302,0.0,0.0,8588.0,0.0302,0.0302,0.0302,10001280
2018-04-12 13:49:00,2018-04-12,0.0302,0.0,0.0,8588.0,0.0302,0.0302,0.0302,10001280
2018-04-12 13:50:00,2018-04-12,0.0308,308.0,1.0,8588.0,0.0302,0.0308,0.0302,10001280
2018-04-12 13:51:00,2018-04-12,0.0308,0.0,0.0,8588.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:52:00,2018-04-12,0.0308,0.0,0.0,8588.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:53:00,2018-04-12,0.0308,0.0,0.0,8588.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:54:00,2018-04-12,0.0308,0.0,0.0,8588.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:55:00,2018-04-12,0.0308,0.0,0.0,8588.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:56:00,2018-04-12,0.0308,0.0,0.0,8588.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:57:00,2018-04-12,0.0308,0.0,0.0,8588.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:58:00,2018-04-12,0.0308,0.0,0.0,8588.0,0.0308,0.0308,0.0308,10001280
2018-04-12 13:59:00,2018-04-12,0.0325,3570.0,11.0,8588.0,0.0308,0.0325,0.0308,10001280
2018-04-12 14:00:00,2018-04-12,0.0325,0.0,0.0,8588.0,0.0325,0.0325,0.0325,10001280
2018-04-12 14:01:00,2018-04-12,0.0331,6610.0,20.0,8608.0,0.0325,0.0331,0.0325,10001280
2018-04-12 14:02:00,2018-04-12,0.0331,0.0,0.0,8608.0,0.0331,0.0331,0.0331,10001280
2018-04-12 14:03:00,2018-04-12,0.0331,0.0,0.0,8608.0,0.0331,0.0331,0.0331,10001280
2018-04-12 14:04:00,2018-04-12,0.0333,3330.0,10.0,8618.0,0.0331,0.0333,0.0331,10001280
