datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-08 14:37:00,2018-06-08,0.0421,1263.0,3.0,8890.0,0.0419,0.0421,0.0419,10001282
2018-06-08 14:38:00,2018-06-08,0.0422,843.0,2.0,8892.0,0.0421,0.0421,0.0421,10001282
2018-06-08 14:39:00,2018-06-08,0.0421,1261.0,3.0,8889.0,0.0421,0.042,0.042,10001282
2018-06-08 14:40:00,2018-06-08,0.0424,8884.0,21.0,8892.0,0.042,0.0424,0.042,10001282
2018-06-08 14:41:00,2018-06-08,0.0424,0.0,0.0,8892.0,0.0424,0.0424,0.0424,10001282
2018-06-08 14:42:00,2018-06-08,0.0427,854.0,2.0,8892.0,0.0424,0.0427,0.0424,10001282
2018-06-08 14:43:00,2018-06-08,0.0427,0.0,0.0,8892.0,0.0427,0.0427,0.0427,10001282
2018-06-08 14:44:00,2018-06-08,0.0427,424.0,1.0,8891.0,0.0427,0.0424,0.0424,10001282
2018-06-08 14:45:00,2018-06-08,0.0427,1707.0,4.0,8893.0,0.0424,0.0427,0.0424,10001282
2018-06-08 14:46:00,2018-06-08,0.043,1720.0,4.0,8897.0,0.0427,0.043,0.0427,10001282
2018-06-08 14:47:00,2018-06-08,0.043,10286.0,24.0,8911.0,0.043,0.0426,0.0426,10001282
2018-06-08 14:48:00,2018-06-08,0.0432,6442.0,15.0,8916.0,0.0426,0.043,0.0426,10001282
2018-06-08 14:49:00,2018-06-08,0.043,8059.0,19.0,8926.0,0.043,0.0421,0.0421,10001282
2018-06-08 14:50:00,2018-06-08,0.0424,7533.0,18.0,8936.0,0.0419,0.0422,0.0416,10001282
2018-06-08 14:51:00,2018-06-08,0.0422,2526.0,6.0,8936.0,0.0422,0.0421,0.0421,10001282
2018-06-08 14:52:00,2018-06-08,0.0426,1701.0,4.0,8938.0,0.0421,0.0426,0.0421,10001282
2018-06-08 14:53:00,2018-06-08,0.0426,2113.0,5.0,8941.0,0.0426,0.0425,0.042,10001282
2018-06-08 14:54:00,2018-06-08,0.0425,848.0,2.0,8943.0,0.0425,0.0424,0.0424,10001282
2018-06-08 14:55:00,2018-06-08,0.0424,10562.0,25.0,8965.0,0.0424,0.0422,0.0422,10001282
2018-06-08 14:56:00,2018-06-08,0.0422,0.0,0.0,8965.0,0.0422,0.0422,0.0422,10001282
2018-06-08 14:57:00,2018-06-08,0.0422,0.0,0.0,8965.0,0.0422,0.0422,0.0422,10001282
2018-06-08 14:58:00,2018-06-08,0.0422,0.0,0.0,8965.0,0.0422,0.0422,0.0422,10001282
2018-06-08 14:59:00,2018-06-08,0.0422,0.0,0.0,8965.0,0.0422,0.0422,0.0422,10001282
2018-06-08 15:00:00,2018-06-08,0.0422,1644.0,4.0,8900.0,0.0422,0.0411,0.0411,10001282
2018-06-08 09:31:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:32:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:33:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:34:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:35:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:36:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:37:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:38:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:39:00,2018-06-08,0.0006,0.0,0.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 09:40:00,2018-06-08,0.0007,7.13,1.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:41:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:42:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:43:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:44:00,2018-06-08,0.0007,7.13,1.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:45:00,2018-06-08,0.0007,7.130000000000001,1.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:46:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:47:00,2018-06-08,0.0007,149.72000000000003,21.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:48:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:49:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:50:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:51:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:52:00,2018-06-08,0.0007,149.71999999999997,21.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:53:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:54:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:55:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:56:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:57:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:58:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 09:59:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:00:00,2018-06-08,0.0007,28.52000000000004,4.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:01:00,2018-06-08,0.0007,7.129999999999996,1.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:02:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:03:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:04:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:05:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:06:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:07:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:08:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:09:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:10:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:11:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:12:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:13:00,2018-06-08,0.0006,366.66,60.0,10263.0,0.0006,0.0006,0.0006,10001071
2018-06-08 10:14:00,2018-06-08,0.0007,423.69,68.0,10263.0,0.0006,0.0007,0.0006,10001071
2018-06-08 10:15:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:16:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:17:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:18:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:19:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:20:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:21:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:22:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:23:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:24:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:25:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:26:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:27:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:28:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:29:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:30:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:31:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:32:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:33:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:34:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:35:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:36:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:37:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:38:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:39:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:40:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:41:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:42:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:43:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:44:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:45:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:46:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:47:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:48:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:49:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:50:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:51:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:52:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:53:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:54:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:55:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:56:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:57:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:58:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 10:59:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:00:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:01:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:02:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:03:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:04:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:05:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:06:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:07:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:08:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:09:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:10:00,2018-06-08,0.0007,0.0,0.0,10263.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:11:00,2018-06-08,0.0006,488.88000000000017,80.0,10283.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:12:00,2018-06-08,0.0006,0.0,0.0,10283.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:13:00,2018-06-08,0.0007,142.58999999999992,20.0,10303.0,0.0006,0.0007,0.0006,10001071
2018-06-08 11:14:00,2018-06-08,0.0007,0.0,0.0,10303.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:15:00,2018-06-08,0.0007,0.0,0.0,10303.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:16:00,2018-06-08,0.0007,0.0,0.0,10303.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:17:00,2018-06-08,0.0007,0.0,0.0,10303.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:18:00,2018-06-08,0.0007,0.0,0.0,10303.0,0.0007,0.0007,0.0007,10001071
2018-06-08 11:19:00,2018-06-08,0.0006,733.3199999999998,120.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:20:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:21:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:22:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:23:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:24:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:25:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:26:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:27:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:28:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:29:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 11:30:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 13:01:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 13:02:00,2018-06-08,0.0006,0.0,0.0,10313.0,0.0006,0.0006,0.0006,10001071
2018-06-08 13:03:00,2018-06-08,0.0007,299.44000000000005,42.0,10313.0,0.0006,0.0007,0.0006,10001071
2018-06-08 13:04:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:05:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:06:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:07:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:08:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:09:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:10:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:11:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:12:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:13:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:14:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:15:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:16:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:17:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:18:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:19:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:20:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:21:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:22:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:23:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:24:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:25:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:26:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:27:00,2018-06-08,0.0007,14.260000000000217,2.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:28:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:29:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:30:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:31:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:32:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:33:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:34:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:35:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:36:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:37:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:38:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:39:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:40:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:41:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:42:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:43:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:44:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:45:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:46:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:47:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:48:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:49:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:50:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:51:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:52:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:53:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:54:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:55:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:56:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:57:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:58:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 13:59:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:00:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:01:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:02:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:03:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:04:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:05:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:06:00,2018-06-08,0.0007,0.0,0.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:07:00,2018-06-08,0.0007,14.259999999999767,2.0,10313.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:08:00,2018-06-08,0.0008,79.44000000000005,11.0,10313.0,0.0007,0.0008,0.0007,10001071
2018-06-08 14:09:00,2018-06-08,0.0008,0.0,0.0,10313.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:10:00,2018-06-08,0.0008,0.0,0.0,10313.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:11:00,2018-06-08,0.0008,0.0,0.0,10313.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:12:00,2018-06-08,0.0008,0.0,0.0,10313.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:13:00,2018-06-08,0.0008,0.0,0.0,10313.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:14:00,2018-06-08,0.0008,146.6700000000001,18.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:15:00,2018-06-08,0.0008,105.92000000000007,13.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:16:00,2018-06-08,0.0008,8.150000000000091,1.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:17:00,2018-06-08,0.0008,105.91999999999962,13.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:18:00,2018-06-08,0.0008,0.0,0.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:19:00,2018-06-08,0.0008,0.0,0.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:20:00,2018-06-08,0.0008,0.0,0.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:21:00,2018-06-08,0.0008,0.0,0.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:22:00,2018-06-08,0.0008,0.0,0.0,10311.0,0.0008,0.0008,0.0008,10001071
2018-06-08 14:23:00,2018-06-08,0.0008,285.1800000000003,40.0,10311.0,0.0008,0.0007,0.0007,10001071
2018-06-08 14:24:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:25:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:26:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:27:00,2018-06-08,0.0007,14.259999999999767,2.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:28:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:29:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:30:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:31:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:32:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:33:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:34:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:35:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:36:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:37:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:38:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
2018-06-08 14:39:00,2018-06-08,0.0007,0.0,0.0,10311.0,0.0007,0.0007,0.0007,10001071
