datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 14:52:00,2017-12-01,0.1608,27765.330000000078,17.0,7240.0,0.1608,0.1596,0.1594,10000959
2017-12-01 14:53:00,2017-12-01,0.16,68319.95999999996,42.0,7253.0,0.1596,0.159,0.159,10000959
2017-12-01 14:54:00,2017-12-01,0.1604,35900.08999999985,22.0,7240.0,0.159,0.1604,0.159,10000959
2017-12-01 14:55:00,2017-12-01,0.1604,56446.29000000004,35.0,7250.0,0.1604,0.1574,0.1574,10000959
2017-12-01 14:56:00,2017-12-01,0.1587,33571.79000000004,21.0,7265.0,0.1574,0.1558,0.1558,10000959
2017-12-01 14:57:00,2017-12-01,0.1563,46109.54000000004,29.0,7270.0,0.1558,0.1563,0.1555,10000959
2017-12-01 14:58:00,2017-12-01,0.1563,0.0,0.0,7270.0,0.1563,0.1563,0.1563,10000959
2017-12-01 14:59:00,2017-12-01,0.1563,0.0,0.0,7270.0,0.1563,0.1563,0.1563,10000959
2017-12-01 15:00:00,2017-12-01,0.1563,0.0,0.0,7270.0,0.1563,0.1563,0.1563,10000959
2017-12-01 09:31:00,2017-12-01,0.4121,16593.4,4.0,2996.0,0.4057,0.4121,0.4121,10000899
2017-12-01 09:32:00,2017-12-01,0.4156,4232.8899999999985,1.0,2996.0,0.4121,0.4156,0.4121,10000899
2017-12-01 09:33:00,2017-12-01,0.4156,0.0,0.0,2996.0,0.4156,0.4156,0.4156,10000899
2017-12-01 09:34:00,2017-12-01,0.4179,4256.309999999999,1.0,2996.0,0.4156,0.4179,0.4156,10000899
2017-12-01 09:35:00,2017-12-01,0.4179,0.0,0.0,2996.0,0.4179,0.4179,0.4179,10000899
2017-12-01 09:36:00,2017-12-01,0.4179,0.0,0.0,2996.0,0.4179,0.4179,0.4179,10000899
2017-12-01 09:37:00,2017-12-01,0.4179,0.0,0.0,2996.0,0.4179,0.4179,0.4179,10000899
2017-12-01 09:38:00,2017-12-01,0.4179,0.0,0.0,2996.0,0.4179,0.4179,0.4179,10000899
2017-12-01 09:39:00,2017-12-01,0.4179,0.0,0.0,2996.0,0.4179,0.4179,0.4179,10000899
2017-12-01 09:40:00,2017-12-01,0.4179,0.0,0.0,2996.0,0.4179,0.4179,0.4179,10000899
2017-12-01 09:41:00,2017-12-01,0.4179,0.0,0.0,2996.0,0.4179,0.4179,0.4179,10000899
2017-12-01 09:42:00,2017-12-01,0.4179,0.0,0.0,2996.0,0.4179,0.4179,0.4179,10000899
2017-12-01 09:43:00,2017-12-01,0.4179,46133.98,11.0,2997.0,0.4179,0.4126,0.4117,10000899
2017-12-01 09:44:00,2017-12-01,0.4126,0.0,0.0,2997.0,0.4126,0.4126,0.4126,10000899
2017-12-01 09:45:00,2017-12-01,0.4126,0.0,0.0,2997.0,0.4126,0.4126,0.4126,10000899
2017-12-01 09:46:00,2017-12-01,0.4126,0.0,0.0,2997.0,0.4126,0.4126,0.4126,10000899
2017-12-01 09:47:00,2017-12-01,0.4126,0.0,0.0,2997.0,0.4126,0.4126,0.4126,10000899
2017-12-01 09:48:00,2017-12-01,0.4126,0.0,0.0,2997.0,0.4126,0.4126,0.4126,10000899
2017-12-01 09:49:00,2017-12-01,0.4126,4138.160000000004,1.0,2998.0,0.4126,0.4063,0.4063,10000899
2017-12-01 09:50:00,2017-12-01,0.4063,49119.2,12.0,3010.0,0.4063,0.4002,0.4002,10000899
2017-12-01 09:51:00,2017-12-01,0.4002,0.0,0.0,3010.0,0.4002,0.4002,0.4002,10000899
2017-12-01 09:52:00,2017-12-01,0.4002,40740.0,10.0,3010.0,0.4002,0.4,0.4,10000899
2017-12-01 09:53:00,2017-12-01,0.4,0.0,0.0,3010.0,0.4,0.4,0.4,10000899
2017-12-01 09:54:00,2017-12-01,0.4,20329.26000000001,5.0,3013.0,0.4,0.3992,0.3992,10000899
2017-12-01 09:55:00,2017-12-01,0.3992,0.0,0.0,3013.0,0.3992,0.3992,0.3992,10000899
2017-12-01 09:56:00,2017-12-01,0.3992,0.0,0.0,3013.0,0.3992,0.3992,0.3992,10000899
2017-12-01 09:57:00,2017-12-01,0.4006,40801.10999999999,10.0,3023.0,0.3992,0.4006,0.3992,10000899
2017-12-01 09:58:00,2017-12-01,0.4006,40179.830000000016,10.0,3013.0,0.4006,0.3945,0.3945,10000899
2017-12-01 09:59:00,2017-12-01,0.3945,40179.820000000014,10.0,3003.0,0.3945,0.3945,0.3945,10000899
2017-12-01 10:00:00,2017-12-01,0.40299999999999997,44284.38000000001,11.0,2998.0,0.3945,0.40299999999999997,0.3945,10000899
2017-12-01 10:01:00,2017-12-01,0.40299999999999997,0.0,0.0,2998.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000899
2017-12-01 10:02:00,2017-12-01,0.40299999999999997,0.0,0.0,2998.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000899
2017-12-01 10:03:00,2017-12-01,0.40299999999999997,0.0,0.0,2998.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000899
2017-12-01 10:04:00,2017-12-01,0.40299999999999997,0.0,0.0,2998.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000899
2017-12-01 10:05:00,2017-12-01,0.40299999999999997,0.0,0.0,2998.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000899
2017-12-01 10:06:00,2017-12-01,0.40299999999999997,0.0,0.0,2998.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000899
2017-12-01 10:07:00,2017-12-01,0.40299999999999997,0.0,0.0,2998.0,0.40299999999999997,0.40299999999999997,0.40299999999999997,10000899
2017-12-01 10:08:00,2017-12-01,0.4146,37971.71999999997,9.0,3007.0,0.40299999999999997,0.4146,0.40299999999999997,10000899
2017-12-01 10:09:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:10:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:11:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:12:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:13:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:14:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:15:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:16:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:17:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:18:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:19:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:20:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:21:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:22:00,2017-12-01,0.4146,0.0,0.0,3007.0,0.4146,0.4146,0.4146,10000899
2017-12-01 10:23:00,2017-12-01,0.4146,4205.380000000005,1.0,3006.0,0.4146,0.4129,0.4129,10000899
2017-12-01 10:24:00,2017-12-01,0.4129,0.0,0.0,3006.0,0.4129,0.4129,0.4129,10000899
2017-12-01 10:25:00,2017-12-01,0.4129,0.0,0.0,3006.0,0.4129,0.4129,0.4129,10000899
2017-12-01 10:26:00,2017-12-01,0.4198,4275.669999999984,1.0,3006.0,0.4129,0.4198,0.4129,10000899
2017-12-01 10:27:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:28:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:29:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:30:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:31:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:32:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:33:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:34:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:35:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:36:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:37:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:38:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:39:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:40:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:41:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:42:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:43:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:44:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:45:00,2017-12-01,0.4198,0.0,0.0,3006.0,0.4198,0.4198,0.4198,10000899
2017-12-01 10:46:00,2017-12-01,0.4198,4204.369999999995,1.0,3006.0,0.4198,0.4128,0.4128,10000899
2017-12-01 10:47:00,2017-12-01,0.4128,0.0,0.0,3006.0,0.4128,0.4128,0.4128,10000899
2017-12-01 10:48:00,2017-12-01,0.4128,0.0,0.0,3006.0,0.4128,0.4128,0.4128,10000899
2017-12-01 10:49:00,2017-12-01,0.4128,0.0,0.0,3006.0,0.4128,0.4128,0.4128,10000899
2017-12-01 10:50:00,2017-12-01,0.4128,0.0,0.0,3006.0,0.4128,0.4128,0.4128,10000899
2017-12-01 10:51:00,2017-12-01,0.4128,4176.860000000044,1.0,3007.0,0.4128,0.4101,0.4101,10000899
2017-12-01 10:52:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 10:53:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 10:54:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 10:55:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 10:56:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 10:57:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 10:58:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 10:59:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 11:00:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 11:01:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 11:02:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 11:03:00,2017-12-01,0.4101,0.0,0.0,3007.0,0.4101,0.4101,0.4101,10000899
2017-12-01 11:04:00,2017-12-01,0.4101,41514.06,10.0,3007.0,0.4101,0.4076,0.4076,10000899
2017-12-01 11:05:00,2017-12-01,0.4076,0.0,0.0,3007.0,0.4076,0.4076,0.4076,10000899
2017-12-01 11:06:00,2017-12-01,0.4076,24730.199999999957,6.0,3008.0,0.4076,0.4039,0.4039,10000899
2017-12-01 11:07:00,2017-12-01,0.4039,20507.5,5.0,3003.0,0.4039,0.4027,0.4027,10000899
2017-12-01 11:08:00,2017-12-01,0.4027,0.0,0.0,3003.0,0.4027,0.4027,0.4027,10000899
2017-12-01 11:09:00,2017-12-01,0.4027,0.0,0.0,3003.0,0.4027,0.4027,0.4027,10000899
2017-12-01 11:10:00,2017-12-01,0.4027,0.0,0.0,3003.0,0.4027,0.4027,0.4027,10000899
2017-12-01 11:11:00,2017-12-01,0.4027,0.0,0.0,3003.0,0.4027,0.4027,0.4027,10000899
2017-12-01 11:12:00,2017-12-01,0.4027,40760.37,10.0,3002.0,0.4027,0.4002,0.4002,10000899
2017-12-01 11:13:00,2017-12-01,0.4002,0.0,0.0,3002.0,0.4002,0.4002,0.4002,10000899
2017-12-01 11:14:00,2017-12-01,0.4002,4074.0,1.0,3002.0,0.4002,0.4,0.4,10000899
2017-12-01 11:15:00,2017-12-01,0.4,8148.0,2.0,3000.0,0.4,0.4,0.4,10000899
2017-12-01 11:16:00,2017-12-01,0.4,0.0,0.0,3000.0,0.4,0.4,0.4,10000899
2017-12-01 11:17:00,2017-12-01,0.4,0.0,0.0,3000.0,0.4,0.4,0.4,10000899
2017-12-01 11:18:00,2017-12-01,0.4,0.0,0.0,3000.0,0.4,0.4,0.4,10000899
2017-12-01 11:19:00,2017-12-01,0.4,0.0,0.0,3000.0,0.4,0.4,0.4,10000899
2017-12-01 11:20:00,2017-12-01,0.4,0.0,0.0,3000.0,0.4,0.4,0.4,10000899
2017-12-01 11:21:00,2017-12-01,0.4009,40831.66000000003,10.0,3000.0,0.4,0.4009,0.4,10000899
2017-12-01 11:22:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 11:23:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 11:24:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 11:25:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 11:26:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 11:27:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 11:28:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 11:29:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 11:30:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 13:01:00,2017-12-01,0.4009,0.0,0.0,3000.0,0.4009,0.4009,0.4009,10000899
2017-12-01 13:02:00,2017-12-01,0.4009,40149.27000000002,10.0,3000.0,0.4009,0.3942,0.3942,10000899
2017-12-01 13:03:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:04:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:05:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:06:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:07:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:08:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:09:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:10:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:11:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:12:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:13:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:14:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:15:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:16:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:17:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:18:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:19:00,2017-12-01,0.3942,0.0,0.0,3000.0,0.3942,0.3942,0.3942,10000899
2017-12-01 13:20:00,2017-12-01,0.3976,40495.55999999994,10.0,3010.0,0.3942,0.3976,0.3942,10000899
2017-12-01 13:21:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:22:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:23:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:24:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:25:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:26:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:27:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:28:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:29:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:30:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:31:00,2017-12-01,0.3976,0.0,0.0,3010.0,0.3976,0.3976,0.3976,10000899
2017-12-01 13:32:00,2017-12-01,0.40299999999999997,57379.23999999999,14.0,3012.0,0.3976,0.4029,0.3976,10000899
2017-12-01 13:33:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:34:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:35:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:36:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:37:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:38:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:39:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:40:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:41:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:42:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:43:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:44:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:45:00,2017-12-01,0.4029,0.0,0.0,3012.0,0.4029,0.4029,0.4029,10000899
2017-12-01 13:46:00,2017-12-01,0.4029,76593.23999999999,19.0,3031.0,0.4029,0.3958,0.3958,10000899
2017-12-01 13:47:00,2017-12-01,0.3958,0.0,0.0,3031.0,0.3958,0.3958,0.3958,10000899
2017-12-01 13:48:00,2017-12-01,0.3958,0.0,0.0,3031.0,0.3958,0.3958,0.3958,10000899
2017-12-01 13:49:00,2017-12-01,0.3958,0.0,0.0,3031.0,0.3958,0.3958,0.3958,10000899
2017-12-01 13:50:00,2017-12-01,0.3958,0.0,0.0,3031.0,0.3958,0.3958,0.3958,10000899
2017-12-01 13:51:00,2017-12-01,0.3958,0.0,0.0,3031.0,0.3958,0.3958,0.3958,10000899
2017-12-01 13:52:00,2017-12-01,0.3958,0.0,0.0,3031.0,0.3958,0.3958,0.3958,10000899
2017-12-01 13:53:00,2017-12-01,0.3958,40230.75,10.0,3027.0,0.3958,0.395,0.395,10000899
2017-12-01 13:54:00,2017-12-01,0.395,0.0,0.0,3027.0,0.395,0.395,0.395,10000899
2017-12-01 13:55:00,2017-12-01,0.395,0.0,0.0,3027.0,0.395,0.395,0.395,10000899
2017-12-01 13:56:00,2017-12-01,0.3959,88214.32000000008,22.0,3007.0,0.395,0.3925,0.3925,10000899
2017-12-01 13:57:00,2017-12-01,0.3926,63965.87,16.0,3003.0,0.3925,0.3922,0.3922,10000899
2017-12-01 13:58:00,2017-12-01,0.3922,0.0,0.0,3003.0,0.3922,0.3922,0.3922,10000899
2017-12-01 13:59:00,2017-12-01,0.397,4043.4499999999534,1.0,3003.0,0.3922,0.397,0.3922,10000899
2017-12-01 14:00:00,2017-12-01,0.397,0.0,0.0,3003.0,0.397,0.397,0.397,10000899
2017-12-01 14:01:00,2017-12-01,0.397,12052.930000000051,3.0,3004.0,0.397,0.3942,0.3942,10000899
2017-12-01 14:02:00,2017-12-01,0.3942,0.0,0.0,3004.0,0.3942,0.3942,0.3942,10000899
2017-12-01 14:03:00,2017-12-01,0.397,4043.4399999999437,1.0,3004.0,0.3942,0.397,0.3942,10000899
2017-12-01 14:04:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:05:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:06:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:07:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:08:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:09:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:10:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:11:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:12:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:13:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:14:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:15:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:16:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:17:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:18:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:19:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:20:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:21:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:22:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:23:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:24:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:25:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:26:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:27:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:28:00,2017-12-01,0.397,0.0,0.0,3004.0,0.397,0.397,0.397,10000899
2017-12-01 14:29:00,2017-12-01,0.397,72386.83000000007,18.0,3012.0,0.397,0.3944,0.3944,10000899
2017-12-01 14:30:00,2017-12-01,0.3933,40057.60999999987,10.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:31:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:32:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:33:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:34:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:35:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:36:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:37:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:38:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:39:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:40:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:41:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:42:00,2017-12-01,0.3933,0.0,0.0,3012.0,0.3933,0.3933,0.3933,10000899
2017-12-01 14:43:00,2017-12-01,0.39399999999999996,32042.010000000013,8.0,3012.0,0.3933,0.392,0.392,10000899
2017-12-01 14:44:00,2017-12-01,0.392,11977.560000000056,3.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:45:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:46:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:47:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:48:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:49:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:50:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:51:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:52:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:53:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
2017-12-01 14:54:00,2017-12-01,0.392,0.0,0.0,3012.0,0.392,0.392,0.392,10000899
