datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 10:33:00,2018-03-26,0.2655,2655.0,1.0,4360.0,0.2655,0.2655,0.2655,10001220
2018-03-26 10:34:00,2018-03-26,0.2658,2658.0,1.0,4360.0,0.2655,0.2658,0.2655,10001220
2018-03-26 10:35:00,2018-03-26,0.2658,0.0,0.0,4360.0,0.2658,0.2658,0.2658,10001220
2018-03-26 10:36:00,2018-03-26,0.2658,0.0,0.0,4360.0,0.2658,0.2658,0.2658,10001220
2018-03-26 10:37:00,2018-03-26,0.2658,0.0,0.0,4360.0,0.2658,0.2658,0.2658,10001220
2018-03-26 10:38:00,2018-03-26,0.2658,0.0,0.0,4360.0,0.2658,0.2658,0.2658,10001220
2018-03-26 10:39:00,2018-03-26,0.2658,0.0,0.0,4360.0,0.2658,0.2658,0.2658,10001220
2018-03-26 10:40:00,2018-03-26,0.2658,0.0,0.0,4360.0,0.2658,0.2658,0.2658,10001220
2018-03-26 10:41:00,2018-03-26,0.2658,0.0,0.0,4360.0,0.2658,0.2658,0.2658,10001220
2018-03-26 10:42:00,2018-03-26,0.2658,2651.0,1.0,4361.0,0.2658,0.2651,0.2651,10001220
2018-03-26 10:43:00,2018-03-26,0.2651,0.0,0.0,4361.0,0.2651,0.2651,0.2651,10001220
2018-03-26 10:44:00,2018-03-26,0.2651,0.0,0.0,4361.0,0.2651,0.2651,0.2651,10001220
2018-03-26 10:45:00,2018-03-26,0.2651,0.0,0.0,4361.0,0.2651,0.2651,0.2651,10001220
2018-03-26 10:46:00,2018-03-26,0.2666,2666.0,1.0,4360.0,0.2651,0.2666,0.2651,10001220
2018-03-26 10:47:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:48:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:49:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:50:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:51:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:52:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:53:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:54:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:55:00,2018-03-26,0.2666,0.0,0.0,4360.0,0.2666,0.2666,0.2666,10001220
2018-03-26 10:56:00,2018-03-26,0.2763,5526.0,2.0,4358.0,0.2666,0.2763,0.2666,10001220
2018-03-26 10:57:00,2018-03-26,0.2763,0.0,0.0,4358.0,0.2763,0.2763,0.2763,10001220
2018-03-26 10:58:00,2018-03-26,0.2763,0.0,0.0,4358.0,0.2763,0.2763,0.2763,10001220
2018-03-26 10:59:00,2018-03-26,0.2763,0.0,0.0,4358.0,0.2763,0.2763,0.2763,10001220
2018-03-26 11:00:00,2018-03-26,0.2763,0.0,0.0,4358.0,0.2763,0.2763,0.2763,10001220
2018-03-26 11:01:00,2018-03-26,0.2763,0.0,0.0,4358.0,0.2763,0.2763,0.2763,10001220
2018-03-26 11:02:00,2018-03-26,0.2763,0.0,0.0,4358.0,0.2763,0.2763,0.2763,10001220
2018-03-26 11:03:00,2018-03-26,0.2771,2771.0,1.0,4359.0,0.2763,0.2771,0.2763,10001220
2018-03-26 11:04:00,2018-03-26,0.2774,2774.0,1.0,4358.0,0.2771,0.2774,0.2771,10001220
2018-03-26 11:05:00,2018-03-26,0.2774,0.0,0.0,4358.0,0.2774,0.2774,0.2774,10001220
2018-03-26 11:06:00,2018-03-26,0.2774,0.0,0.0,4358.0,0.2774,0.2774,0.2774,10001220
2018-03-26 11:07:00,2018-03-26,0.2774,0.0,0.0,4358.0,0.2774,0.2774,0.2774,10001220
2018-03-26 11:08:00,2018-03-26,0.2774,0.0,0.0,4358.0,0.2774,0.2774,0.2774,10001220
2018-03-26 11:09:00,2018-03-26,0.2774,0.0,0.0,4358.0,0.2774,0.2774,0.2774,10001220
2018-03-26 11:10:00,2018-03-26,0.2774,2774.0,1.0,4358.0,0.2774,0.2774,0.2774,10001220
2018-03-26 11:11:00,2018-03-26,0.2774,0.0,0.0,4358.0,0.2774,0.2774,0.2774,10001220
2018-03-26 11:12:00,2018-03-26,0.2816,2816.0,1.0,4357.0,0.2774,0.2816,0.2774,10001220
2018-03-26 11:13:00,2018-03-26,0.2845,56900.0,20.0,4337.0,0.2816,0.2845,0.2816,10001220
2018-03-26 11:14:00,2018-03-26,0.2858,57160.0,20.0,4317.0,0.2845,0.2858,0.2845,10001220
2018-03-26 11:15:00,2018-03-26,0.2858,17058.0,6.0,4316.0,0.2858,0.2842,0.2842,10001220
2018-03-26 11:16:00,2018-03-26,0.2844,39796.0,14.0,4315.0,0.2842,0.2842,0.2841,10001220
2018-03-26 11:17:00,2018-03-26,0.2861,17163.0,6.0,4310.0,0.2842,0.2861,0.2842,10001220
2018-03-26 11:18:00,2018-03-26,0.2886,135232.0,47.0,4288.0,0.2861,0.2886,0.2861,10001220
2018-03-26 11:19:00,2018-03-26,0.2888,5776.0,2.0,4288.0,0.2886,0.2888,0.2886,10001220
2018-03-26 11:20:00,2018-03-26,0.2888,0.0,0.0,4288.0,0.2888,0.2888,0.2888,10001220
2018-03-26 11:21:00,2018-03-26,0.2938,20452.0,7.0,4285.0,0.2888,0.2938,0.2888,10001220
2018-03-26 11:22:00,2018-03-26,0.2959,118116.0,40.0,4283.0,0.2938,0.2956,0.2938,10001220
2018-03-26 11:23:00,2018-03-26,0.2956,35251.0,12.0,4289.0,0.2956,0.2924,0.2924,10001220
2018-03-26 11:24:00,2018-03-26,0.2924,40848.0,14.0,4288.0,0.2924,0.2916,0.2916,10001220
2018-03-26 11:25:00,2018-03-26,0.2916,2903.0,1.0,4288.0,0.2916,0.2903,0.2903,10001220
2018-03-26 11:26:00,2018-03-26,0.2918,5832.0,2.0,4286.0,0.2903,0.2918,0.2903,10001220
2018-03-26 11:27:00,2018-03-26,0.2918,84397.0,29.0,4274.0,0.2918,0.2908,0.2902,10001220
2018-03-26 11:28:00,2018-03-26,0.2908,5816.0,2.0,4273.0,0.2908,0.2908,0.2908,10001220
2018-03-26 11:29:00,2018-03-26,0.2908,2895.0,1.0,4272.0,0.2908,0.2895,0.2895,10001220
2018-03-26 11:30:00,2018-03-26,0.2907,2907.0,1.0,4271.0,0.2895,0.2907,0.2895,10001220
2018-03-26 13:01:00,2018-03-26,0.2907,86483.0,30.0,4243.0,0.2907,0.2868,0.2867,10001220
2018-03-26 13:02:00,2018-03-26,0.2895,17370.0,6.0,4238.0,0.2868,0.2895,0.2868,10001220
2018-03-26 13:03:00,2018-03-26,0.2895,0.0,0.0,4238.0,0.2895,0.2895,0.2895,10001220
2018-03-26 13:04:00,2018-03-26,0.2895,0.0,0.0,4238.0,0.2895,0.2895,0.2895,10001220
2018-03-26 13:05:00,2018-03-26,0.2895,0.0,0.0,4238.0,0.2895,0.2895,0.2895,10001220
2018-03-26 13:06:00,2018-03-26,0.2895,0.0,0.0,4238.0,0.2895,0.2895,0.2895,10001220
2018-03-26 13:07:00,2018-03-26,0.2895,0.0,0.0,4238.0,0.2895,0.2895,0.2895,10001220
2018-03-26 13:08:00,2018-03-26,0.2895,0.0,0.0,4238.0,0.2895,0.2895,0.2895,10001220
2018-03-26 13:09:00,2018-03-26,0.2895,14422.0,5.0,4241.0,0.2895,0.2884,0.2884,10001220
2018-03-26 13:10:00,2018-03-26,0.2889,5778.0,2.0,4240.0,0.2884,0.2889,0.2884,10001220
2018-03-26 13:11:00,2018-03-26,0.2889,0.0,0.0,4240.0,0.2889,0.2889,0.2889,10001220
2018-03-26 13:12:00,2018-03-26,0.2904,2904.0,1.0,4240.0,0.2889,0.2904,0.2889,10001220
2018-03-26 13:13:00,2018-03-26,0.2904,2893.0,1.0,4240.0,0.2904,0.2893,0.2893,10001220
2018-03-26 13:14:00,2018-03-26,0.2893,0.0,0.0,4240.0,0.2893,0.2893,0.2893,10001220
2018-03-26 13:15:00,2018-03-26,0.2893,66419.0,23.0,4240.0,0.2893,0.2893,0.2885,10001220
2018-03-26 13:16:00,2018-03-26,0.2908,104394.0,36.0,4207.0,0.2893,0.2884,0.2884,10001220
2018-03-26 13:17:00,2018-03-26,0.2884,2884.0,1.0,4208.0,0.2884,0.2884,0.2884,10001220
2018-03-26 13:18:00,2018-03-26,0.2884,22950.0,8.0,4203.0,0.2884,0.28600000000000003,0.2859,10001220
2018-03-26 13:19:00,2018-03-26,0.28600000000000003,0.0,0.0,4203.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001220
2018-03-26 13:20:00,2018-03-26,0.28600000000000003,90354.0,32.0,4199.0,0.28600000000000003,0.2814,0.2814,10001220
2018-03-26 13:21:00,2018-03-26,0.2821,19742.0,7.0,4199.0,0.2821,0.2819,0.2819,10001220
2018-03-26 13:22:00,2018-03-26,0.282,2820.0,1.0,4199.0,0.2819,0.282,0.2819,10001220
2018-03-26 13:23:00,2018-03-26,0.282,0.0,0.0,4199.0,0.282,0.282,0.282,10001220
2018-03-26 13:24:00,2018-03-26,0.282,0.0,0.0,4199.0,0.282,0.282,0.282,10001220
2018-03-26 13:25:00,2018-03-26,0.282,5637.0,2.0,4199.0,0.282,0.2818,0.2818,10001220
2018-03-26 13:26:00,2018-03-26,0.2818,0.0,0.0,4199.0,0.2818,0.2818,0.2818,10001220
2018-03-26 13:27:00,2018-03-26,0.2818,47651.0,17.0,4197.0,0.2818,0.2799,0.2799,10001220
2018-03-26 13:28:00,2018-03-26,0.2799,0.0,0.0,4197.0,0.2799,0.2799,0.2799,10001220
2018-03-26 13:29:00,2018-03-26,0.2799,0.0,0.0,4197.0,0.2799,0.2799,0.2799,10001220
2018-03-26 13:30:00,2018-03-26,0.2799,0.0,0.0,4197.0,0.2799,0.2799,0.2799,10001220
2018-03-26 13:31:00,2018-03-26,0.2799,0.0,0.0,4197.0,0.2799,0.2799,0.2799,10001220
2018-03-26 13:32:00,2018-03-26,0.2823,5645.0,2.0,4195.0,0.2822,0.2823,0.2822,10001220
2018-03-26 13:33:00,2018-03-26,0.2823,0.0,0.0,4195.0,0.2823,0.2823,0.2823,10001220
2018-03-26 13:34:00,2018-03-26,0.2851,34140.0,12.0,4195.0,0.2823,0.2851,0.2823,10001220
2018-03-26 13:35:00,2018-03-26,0.2861,34302.0,12.0,4195.0,0.2851,0.2861,0.2851,10001220
2018-03-26 13:36:00,2018-03-26,0.2861,0.0,0.0,4195.0,0.2861,0.2861,0.2861,10001220
2018-03-26 13:37:00,2018-03-26,0.2863,48407.0,17.0,4195.0,0.2861,0.2839,0.2839,10001220
2018-03-26 13:38:00,2018-03-26,0.2862,19878.0,7.0,4194.0,0.2836,0.2862,0.2836,10001220
2018-03-26 13:39:00,2018-03-26,0.2868,8604.0,3.0,4194.0,0.2862,0.2868,0.2862,10001220
2018-03-26 13:40:00,2018-03-26,0.287,2870.0,1.0,4193.0,0.2868,0.287,0.2868,10001220
2018-03-26 13:41:00,2018-03-26,0.2899,11538.0,4.0,4191.0,0.287,0.2899,0.287,10001220
2018-03-26 13:42:00,2018-03-26,0.2899,2899.0,1.0,4191.0,0.2899,0.2899,0.2899,10001220
2018-03-26 13:43:00,2018-03-26,0.2899,0.0,0.0,4191.0,0.2899,0.2899,0.2899,10001220
2018-03-26 13:44:00,2018-03-26,0.2899,8688.0,3.0,4189.0,0.2899,0.2896,0.2896,10001220
2018-03-26 13:45:00,2018-03-26,0.2901,5802.0,2.0,4189.0,0.2896,0.2901,0.2896,10001220
2018-03-26 13:46:00,2018-03-26,0.2901,0.0,0.0,4189.0,0.2901,0.2901,0.2901,10001220
2018-03-26 13:47:00,2018-03-26,0.2901,0.0,0.0,4189.0,0.2901,0.2901,0.2901,10001220
2018-03-26 13:48:00,2018-03-26,0.2901,37518.0,13.0,4186.0,0.2901,0.2886,0.2886,10001220
2018-03-26 13:49:00,2018-03-26,0.2886,0.0,0.0,4186.0,0.2886,0.2886,0.2886,10001220
2018-03-26 13:50:00,2018-03-26,0.2886,94980.0,33.0,4183.0,0.2886,0.2876,0.2876,10001220
2018-03-26 13:51:00,2018-03-26,0.2876,0.0,0.0,4183.0,0.2876,0.2876,0.2876,10001220
2018-03-26 13:52:00,2018-03-26,0.2876,0.0,0.0,4183.0,0.2876,0.2876,0.2876,10001220
2018-03-26 13:53:00,2018-03-26,0.2901,2901.0,1.0,4182.0,0.2876,0.2901,0.2876,10001220
2018-03-26 13:54:00,2018-03-26,0.2944,8832.0,3.0,4179.0,0.2901,0.2944,0.2901,10001220
2018-03-26 13:55:00,2018-03-26,0.2944,2943.0,1.0,4178.0,0.2944,0.2943,0.2943,10001220
2018-03-26 13:56:00,2018-03-26,0.2943,0.0,0.0,4178.0,0.2943,0.2943,0.2943,10001220
2018-03-26 13:57:00,2018-03-26,0.2963,17778.0,6.0,4178.0,0.2943,0.2963,0.2943,10001220
2018-03-26 13:58:00,2018-03-26,0.2963,0.0,0.0,4178.0,0.2963,0.2963,0.2963,10001220
2018-03-26 13:59:00,2018-03-26,0.2963,0.0,0.0,4178.0,0.2963,0.2963,0.2963,10001220
2018-03-26 14:00:00,2018-03-26,0.2963,0.0,0.0,4178.0,0.2963,0.2963,0.2963,10001220
2018-03-26 14:01:00,2018-03-26,0.2963,0.0,0.0,4178.0,0.2963,0.2963,0.2963,10001220
2018-03-26 14:02:00,2018-03-26,0.2963,2940.0,1.0,4179.0,0.2963,0.294,0.294,10001220
2018-03-26 14:03:00,2018-03-26,0.2949,92914.0,32.0,4171.0,0.294,0.29,0.29,10001220
2018-03-26 14:04:00,2018-03-26,0.29,5774.0,2.0,4170.0,0.29,0.2874,0.2874,10001220
2018-03-26 14:05:00,2018-03-26,0.2875,65985.0,23.0,4156.0,0.2874,0.2868,0.2868,10001220
2018-03-26 14:06:00,2018-03-26,0.2868,5700.0,2.0,4155.0,0.2868,0.285,0.285,10001220
2018-03-26 14:07:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:08:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:09:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:10:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:11:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:12:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:13:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:14:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:15:00,2018-03-26,0.285,0.0,0.0,4155.0,0.285,0.285,0.285,10001220
2018-03-26 14:16:00,2018-03-26,0.285,27940.0,10.0,4145.0,0.285,0.2794,0.2794,10001220
2018-03-26 14:17:00,2018-03-26,0.2794,30662.0,11.0,4135.0,0.2794,0.2789,0.2772,10001220
2018-03-26 14:18:00,2018-03-26,0.2795,16760.0,6.0,4131.0,0.2789,0.2795,0.2789,10001220
2018-03-26 14:19:00,2018-03-26,0.2795,149704.0,54.0,4097.0,0.2795,0.27699999999999997,0.27699999999999997,10001220
2018-03-26 14:20:00,2018-03-26,0.27699999999999997,0.0,0.0,4097.0,0.27699999999999997,0.27699999999999997,0.27699999999999997,10001220
2018-03-26 14:21:00,2018-03-26,0.27699999999999997,10958.0,4.0,4093.0,0.27699999999999997,0.27399999999999997,0.2739,10001220
2018-03-26 14:22:00,2018-03-26,0.27399999999999997,0.0,0.0,4093.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001220
2018-03-26 14:23:00,2018-03-26,0.27399999999999997,0.0,0.0,4093.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001220
2018-03-26 14:24:00,2018-03-26,0.27399999999999997,16228.0,6.0,4095.0,0.27399999999999997,0.2704,0.2704,10001220
2018-03-26 14:25:00,2018-03-26,0.2704,10808.0,4.0,4093.0,0.2704,0.2702,0.2702,10001220
2018-03-26 14:26:00,2018-03-26,0.2702,143141.0,53.0,4045.0,0.2702,0.2701,0.2697,10001220
2018-03-26 14:27:00,2018-03-26,0.2701,45849.0,17.0,4038.0,0.2701,0.2697,0.2697,10001220
2018-03-26 14:28:00,2018-03-26,0.2705,5410.0,2.0,4036.0,0.2697,0.2705,0.2697,10001220
2018-03-26 14:29:00,2018-03-26,0.2705,16180.0,6.0,4035.0,0.2705,0.2695,0.2695,10001220
2018-03-26 14:30:00,2018-03-26,0.2706,64926.0,24.0,4035.0,0.2695,0.2706,0.2695,10001220
2018-03-26 14:31:00,2018-03-26,0.2712,8136.0,3.0,4035.0,0.2706,0.2712,0.2706,10001220
2018-03-26 14:32:00,2018-03-26,0.2712,0.0,0.0,4035.0,0.2712,0.2712,0.2712,10001220
2018-03-26 14:33:00,2018-03-26,0.2712,0.0,0.0,4035.0,0.2712,0.2712,0.2712,10001220
2018-03-26 14:34:00,2018-03-26,0.2712,18966.0,7.0,4034.0,0.2712,0.2711,0.27,10001220
2018-03-26 14:35:00,2018-03-26,0.2711,16266.0,6.0,4034.0,0.2711,0.2711,0.2711,10001220
2018-03-26 14:36:00,2018-03-26,0.2711,0.0,0.0,4034.0,0.2711,0.2711,0.2711,10001220
2018-03-26 14:37:00,2018-03-26,0.2711,0.0,0.0,4034.0,0.2711,0.2711,0.2711,10001220
2018-03-26 14:38:00,2018-03-26,0.2736,30095.0,11.0,4033.0,0.2736,0.2735,0.2711,10001220
2018-03-26 14:39:00,2018-03-26,0.2735,0.0,0.0,4033.0,0.2735,0.2735,0.2735,10001220
2018-03-26 14:40:00,2018-03-26,0.2735,35535.0,13.0,4035.0,0.2735,0.2735,0.2715,10001220
2018-03-26 14:41:00,2018-03-26,0.2735,0.0,0.0,4035.0,0.2735,0.2735,0.2735,10001220
2018-03-26 14:42:00,2018-03-26,0.2735,0.0,0.0,4035.0,0.2735,0.2735,0.2735,10001220
2018-03-26 14:43:00,2018-03-26,0.2735,144785.0,53.0,3982.0,0.2735,0.2715,0.2715,10001220
2018-03-26 14:44:00,2018-03-26,0.2719,2719.0,1.0,3981.0,0.2715,0.2719,0.2715,10001220
2018-03-26 14:45:00,2018-03-26,0.2719,0.0,0.0,3981.0,0.2719,0.2719,0.2719,10001220
2018-03-26 14:46:00,2018-03-26,0.2729,2729.0,1.0,3980.0,0.2719,0.2729,0.2719,10001220
2018-03-26 14:47:00,2018-03-26,0.273,32738.0,12.0,3968.0,0.2729,0.2719,0.2719,10001220
2018-03-26 14:48:00,2018-03-26,0.2732,40965.0,15.0,3954.0,0.2719,0.2732,0.2719,10001220
2018-03-26 14:49:00,2018-03-26,0.2736,169454.0,62.0,3903.0,0.2732,0.2735,0.2731,10001220
2018-03-26 14:50:00,2018-03-26,0.2746,54910.0,20.0,3893.0,0.2735,0.2746,0.2735,10001220
2018-03-26 14:51:00,2018-03-26,0.2747,137350.0,50.0,3848.0,0.2746,0.2747,0.2746,10001220
2018-03-26 14:52:00,2018-03-26,0.2747,16386.0,6.0,3842.0,0.2747,0.2731,0.2731,10001220
2018-03-26 14:53:00,2018-03-26,0.2749,164850.0,60.0,3792.0,0.2731,0.2749,0.2731,10001220
2018-03-26 14:54:00,2018-03-26,0.2749,288349.0,105.0,3707.0,0.2749,0.2731,0.2731,10001220
2018-03-26 14:55:00,2018-03-26,0.2739,41045.0,15.0,3697.0,0.2731,0.2739,0.2731,10001220
2018-03-26 14:56:00,2018-03-26,0.2739,2721.0,1.0,3698.0,0.2739,0.2721,0.2721,10001220
2018-03-26 14:57:00,2018-03-26,0.2721,0.0,0.0,3698.0,0.2721,0.2721,0.2721,10001220
2018-03-26 14:58:00,2018-03-26,0.2721,0.0,0.0,3698.0,0.2721,0.2721,0.2721,10001220
2018-03-26 14:59:00,2018-03-26,0.2721,0.0,0.0,3698.0,0.2721,0.2721,0.2721,10001220
2018-03-26 15:00:00,2018-03-26,0.2732,2732.0,1.0,3657.0,0.2732,0.2732,0.2732,10001220
2018-03-26 09:31:00,2018-03-26,0.0705,1436.09,2.0,2880.0,0.0705,0.0705,0.0705,10001049
2018-03-26 09:32:00,2018-03-26,0.0705,0.0,0.0,2880.0,0.0705,0.0705,0.0705,10001049
2018-03-26 09:33:00,2018-03-26,0.0705,0.0,0.0,2880.0,0.0705,0.0705,0.0705,10001049
2018-03-26 09:34:00,2018-03-26,0.0705,3589.19,5.0,2876.0,0.0705,0.0705,0.0704,10001049
2018-03-26 09:35:00,2018-03-26,0.0705,0.0,0.0,2876.0,0.0705,0.0705,0.0705,10001049
2018-03-26 09:36:00,2018-03-26,0.0705,0.0,0.0,2876.0,0.0705,0.0705,0.0705,10001049
2018-03-26 09:37:00,2018-03-26,0.0705,15906.93,23.0,2880.0,0.0705,0.0686,0.0674,10001049
2018-03-26 09:38:00,2018-03-26,0.0686,0.0,0.0,2880.0,0.0686,0.0686,0.0686,10001049
2018-03-26 09:39:00,2018-03-26,0.0686,672.2099999999991,1.0,2880.0,0.0686,0.066,0.066,10001049
2018-03-26 09:40:00,2018-03-26,0.066,0.0,0.0,2880.0,0.066,0.066,0.066,10001049
2018-03-26 09:41:00,2018-03-26,0.0688,17518.200000000004,25.0,2878.0,0.066,0.0688,0.066,10001049
2018-03-26 09:42:00,2018-03-26,0.0688,0.0,0.0,2878.0,0.0688,0.0688,0.0688,10001049
2018-03-26 09:43:00,2018-03-26,0.0688,0.0,0.0,2878.0,0.0688,0.0688,0.0688,10001049
2018-03-26 09:44:00,2018-03-26,0.0699,7119.32,10.0,2878.0,0.0688,0.0699,0.0688,10001049
2018-03-26 09:45:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:46:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:47:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:48:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:49:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:50:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:51:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:52:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:53:00,2018-03-26,0.0699,0.0,0.0,2878.0,0.0699,0.0699,0.0699,10001049
2018-03-26 09:54:00,2018-03-26,0.0709,11523.309999999998,16.0,2878.0,0.0699,0.0706,0.0699,10001049
2018-03-26 09:55:00,2018-03-26,0.0706,0.0,0.0,2878.0,0.0706,0.0706,0.0706,10001049
2018-03-26 09:56:00,2018-03-26,0.0706,0.0,0.0,2878.0,0.0706,0.0706,0.0706,10001049
2018-03-26 09:57:00,2018-03-26,0.0706,0.0,0.0,2878.0,0.0706,0.0706,0.0706,10001049
2018-03-26 09:58:00,2018-03-26,0.0706,34476.22,49.0,2878.0,0.0706,0.0687,0.0687,10001049
2018-03-26 09:59:00,2018-03-26,0.0687,6895.25,10.0,2878.0,0.0687,0.0677,0.0677,10001049
2018-03-26 10:00:00,2018-03-26,0.0677,4793.059999999999,7.0,2878.0,0.0677,0.0671,0.0671,10001049
2018-03-26 10:01:00,2018-03-26,0.0671,0.0,0.0,2878.0,0.0671,0.0671,0.0671,10001049
2018-03-26 10:02:00,2018-03-26,0.0671,0.0,0.0,2878.0,0.0671,0.0671,0.0671,10001049
2018-03-26 10:03:00,2018-03-26,0.0671,0.0,0.0,2878.0,0.0671,0.0671,0.0671,10001049
2018-03-26 10:04:00,2018-03-26,0.0671,0.0,0.0,2878.0,0.0671,0.0671,0.0671,10001049
2018-03-26 10:05:00,2018-03-26,0.0671,0.0,0.0,2878.0,0.0671,0.0671,0.0671,10001049
2018-03-26 10:06:00,2018-03-26,0.0671,672.2100000000064,1.0,2878.0,0.0671,0.066,0.066,10001049
2018-03-26 10:07:00,2018-03-26,0.066,0.0,0.0,2878.0,0.066,0.066,0.066,10001049
2018-03-26 10:08:00,2018-03-26,0.0662,674.2399999999908,1.0,2879.0,0.066,0.0662,0.066,10001049
2018-03-26 10:09:00,2018-03-26,0.0662,8596.14,13.0,2879.0,0.0662,0.0649,0.0649,10001049
2018-03-26 10:10:00,2018-03-26,0.0649,0.0,0.0,2879.0,0.0649,0.0649,0.0649,10001049
2018-03-26 10:11:00,2018-03-26,0.0649,0.0,0.0,2879.0,0.0649,0.0649,0.0649,10001049
2018-03-26 10:12:00,2018-03-26,0.0649,14318.080000000002,22.0,2891.0,0.0649,0.0639,0.0634,10001049
2018-03-26 10:13:00,2018-03-26,0.0639,0.0,0.0,2891.0,0.0639,0.0639,0.0639,10001049
2018-03-26 10:14:00,2018-03-26,0.0639,1291.4600000000066,2.0,2893.0,0.0639,0.0634,0.0634,10001049
2018-03-26 10:15:00,2018-03-26,0.0634,0.0,0.0,2893.0,0.0634,0.0634,0.0634,10001049
2018-03-26 10:16:00,2018-03-26,0.0634,0.0,0.0,2893.0,0.0634,0.0634,0.0634,10001049
2018-03-26 10:17:00,2018-03-26,0.0634,0.0,0.0,2893.0,0.0634,0.0634,0.0634,10001049
2018-03-26 10:18:00,2018-03-26,0.0634,0.0,0.0,2893.0,0.0634,0.0634,0.0634,10001049
2018-03-26 10:19:00,2018-03-26,0.0634,0.0,0.0,2893.0,0.0634,0.0634,0.0634,10001049
2018-03-26 10:20:00,2018-03-26,0.0634,0.0,0.0,2893.0,0.0634,0.0634,0.0634,10001049
2018-03-26 10:21:00,2018-03-26,0.0634,0.0,0.0,2893.0,0.0634,0.0634,0.0634,10001049
2018-03-26 10:22:00,2018-03-26,0.0634,635.5399999999936,1.0,2893.0,0.0634,0.0624,0.0624,10001049
2018-03-26 10:23:00,2018-03-26,0.0624,0.0,0.0,2893.0,0.0624,0.0624,0.0624,10001049
2018-03-26 10:24:00,2018-03-26,0.0624,36861.55,58.0,2889.0,0.0624,0.0624,0.0624,10001049
2018-03-26 10:25:00,2018-03-26,0.0624,0.0,0.0,2889.0,0.0624,0.0624,0.0624,10001049
2018-03-26 10:26:00,2018-03-26,0.0625,636.5599999999978,1.0,2889.0,0.0624,0.0625,0.0624,10001049
2018-03-26 10:27:00,2018-03-26,0.0625,0.0,0.0,2889.0,0.0625,0.0625,0.0625,10001049
2018-03-26 10:28:00,2018-03-26,0.0625,0.0,0.0,2889.0,0.0625,0.0625,0.0625,10001049
2018-03-26 10:29:00,2018-03-26,0.0625,0.0,0.0,2889.0,0.0625,0.0625,0.0625,10001049
2018-03-26 10:30:00,2018-03-26,0.0625,0.0,0.0,2889.0,0.0625,0.0625,0.0625,10001049
2018-03-26 10:31:00,2018-03-26,0.0625,0.0,0.0,2889.0,0.0625,0.0625,0.0625,10001049
2018-03-26 10:32:00,2018-03-26,0.0625,0.0,0.0,2889.0,0.0625,0.0625,0.0625,10001049
2018-03-26 10:33:00,2018-03-26,0.0649,661.0100000000092,1.0,2889.0,0.0625,0.0649,0.0625,10001049
2018-03-26 10:34:00,2018-03-26,0.0649,1307.75,2.0,2889.0,0.0649,0.0642,0.0642,10001049
