datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-23 10:36:00,2015-06-23,0.2044,42477.0,21.0,4773.0,0.2031,0.2044,0.2,10000220
2015-06-23 10:37:00,2015-06-23,0.2052,6140.0,3.0,4773.0,0.2044,0.2052,0.2044,10000220
2015-06-23 10:38:00,2015-06-23,0.2074,116046.0,56.0,4763.0,0.2071,0.2074,0.2055,10000220
2015-06-23 10:39:00,2015-06-23,0.2103,16681.0,8.0,4763.0,0.2098,0.2103,0.2065,10000220
2015-06-23 10:40:00,2015-06-23,0.2135,50746.0,24.0,4755.0,0.2135,0.2114,0.2104,10000220
2015-06-23 10:41:00,2015-06-23,0.2114,57078.0,27.0,4730.0,0.2114,0.2114,0.2114,10000220
2015-06-23 10:42:00,2015-06-23,0.2113,14741.0,7.0,4729.0,0.2113,0.2113,0.2103,10000220
2015-06-23 10:43:00,2015-06-23,0.2123,133047.0,63.0,4734.0,0.2103,0.2123,0.2103,10000220
2015-06-23 10:44:00,2015-06-23,0.2144,14987.0,7.0,4728.0,0.2143,0.214,0.214,10000220
2015-06-23 10:45:00,2015-06-23,0.2134,29678.0,14.0,4725.0,0.2103,0.2132,0.2101,10000220
2015-06-23 10:46:00,2015-06-23,0.2135,2135.0,1.0,4725.0,0.2135,0.2135,0.2135,10000220
2015-06-23 10:47:00,2015-06-23,0.2144,42856.0,20.0,4732.0,0.2136,0.2144,0.2136,10000220
2015-06-23 10:48:00,2015-06-23,0.2154,203154.0,95.0,4724.0,0.2143,0.2129,0.2116,10000220
2015-06-23 10:49:00,2015-06-23,0.2153,163557.0,77.0,4715.0,0.2129,0.2108,0.2107,10000220
2015-06-23 10:50:00,2015-06-23,0.2152,146762.0,69.0,4692.0,0.2121,0.2122,0.2117,10000220
2015-06-23 10:51:00,2015-06-23,0.2154,138947.0,65.0,4684.0,0.2122,0.215,0.2115,10000220
2015-06-23 10:52:00,2015-06-23,0.2149,2149.0,1.0,4685.0,0.2149,0.2149,0.2149,10000220
2015-06-23 10:53:00,2015-06-23,0.215,2150.0,1.0,4685.0,0.215,0.215,0.215,10000220
2015-06-23 10:54:00,2015-06-23,0.2151,10692.0,5.0,4685.0,0.215,0.212,0.212,10000220
2015-06-23 10:55:00,2015-06-23,0.2105,10525.0,5.0,4687.0,0.2105,0.2105,0.2105,10000220
2015-06-23 10:56:00,2015-06-23,0.2105,0.0,0.0,4687.0,0.2105,0.2105,0.2105,10000220
2015-06-23 10:57:00,2015-06-23,0.2062,41311.0,20.0,4686.0,0.2062,0.2062,0.2062,10000220
2015-06-23 10:58:00,2015-06-23,0.2062,0.0,0.0,4686.0,0.2062,0.2062,0.2062,10000220
2015-06-23 10:59:00,2015-06-23,0.2062,20665.0,10.0,4686.0,0.2062,0.2062,0.2062,10000220
2015-06-23 11:00:00,2015-06-23,0.2084,79192.0,38.0,4684.0,0.2084,0.2084,0.2084,10000220
2015-06-23 11:01:00,2015-06-23,0.2124,89108.0,42.0,4675.0,0.2084,0.2124,0.2084,10000220
2015-06-23 11:02:00,2015-06-23,0.2127,76365.0,36.0,4661.0,0.2118,0.2127,0.2118,10000220
2015-06-23 11:03:00,2015-06-23,0.2163,450469.0,210.0,4666.0,0.2134,0.2163,0.2134,10000220
2015-06-23 11:04:00,2015-06-23,0.2164,79972.0,37.0,4668.0,0.2155,0.21600000000000003,0.2155,10000220
2015-06-23 11:05:00,2015-06-23,0.2163,21572.0,10.0,4669.0,0.21600000000000003,0.2163,0.2154,10000220
2015-06-23 11:06:00,2015-06-23,0.2154,4296.0,2.0,4669.0,0.2154,0.2142,0.2142,10000220
2015-06-23 11:07:00,2015-06-23,0.2142,2142.0,1.0,4669.0,0.2142,0.2142,0.2142,10000220
2015-06-23 11:08:00,2015-06-23,0.2143,31951.0,15.0,4678.0,0.2135,0.2143,0.2086,10000220
2015-06-23 11:09:00,2015-06-23,0.2144,62159.0,29.0,4678.0,0.2143,0.2144,0.2143,10000220
2015-06-23 11:10:00,2015-06-23,0.2163,210320.0,98.0,4676.0,0.2144,0.2163,0.2144,10000220
2015-06-23 11:11:00,2015-06-23,0.2166,194400.0,90.0,4678.0,0.2162,0.2145,0.2145,10000220
2015-06-23 11:12:00,2015-06-23,0.2167,36724.0,17.0,4679.0,0.2145,0.2167,0.2145,10000220
2015-06-23 11:13:00,2015-06-23,0.2258,6658.0,3.0,4682.0,0.22,0.2258,0.22,10000220
2015-06-23 11:14:00,2015-06-23,0.2297,118107.0,52.0,4659.0,0.2297,0.2264,0.22,10000220
2015-06-23 11:15:00,2015-06-23,0.2269,86030.0,38.0,4632.0,0.2264,0.2269,0.2263,10000220
2015-06-23 11:16:00,2015-06-23,0.2273,56645.0,25.0,4633.0,0.2264,0.2273,0.2263,10000220
2015-06-23 11:17:00,2015-06-23,0.2298,74630.0,33.0,4634.0,0.2273,0.2298,0.2201,10000220
2015-06-23 11:18:00,2015-06-23,0.2298,67374.0,30.0,4632.0,0.2298,0.2244,0.2244,10000220
2015-06-23 11:19:00,2015-06-23,0.2284,15808.0,7.0,4630.0,0.2244,0.2274,0.2244,10000220
2015-06-23 11:20:00,2015-06-23,0.2274,50028.0,22.0,4624.0,0.2274,0.2274,0.2274,10000220
2015-06-23 11:21:00,2015-06-23,0.2298,93124.0,41.0,4604.0,0.226,0.2298,0.2244,10000220
2015-06-23 11:22:00,2015-06-23,0.2274,90234.0,41.0,4607.0,0.2274,0.2178,0.2169,10000220
2015-06-23 11:23:00,2015-06-23,0.2258,9032.0,4.0,4607.0,0.2258,0.2258,0.2258,10000220
2015-06-23 11:24:00,2015-06-23,0.2258,0.0,0.0,4607.0,0.2258,0.2258,0.2258,10000220
2015-06-23 11:25:00,2015-06-23,0.2258,0.0,0.0,4607.0,0.2258,0.2258,0.2258,10000220
2015-06-23 11:26:00,2015-06-23,0.2251,26911.0,12.0,4608.0,0.2251,0.2169,0.2169,10000220
2015-06-23 11:27:00,2015-06-23,0.2169,95644.0,46.0,4576.0,0.2169,0.2005,0.2005,10000220
2015-06-23 11:28:00,2015-06-23,0.2144,40407.0,20.0,4571.0,0.2017,0.2,0.2,10000220
2015-06-23 11:29:00,2015-06-23,0.2,27737.0,14.0,4567.0,0.2,0.1974,0.1974,10000220
2015-06-23 11:30:00,2015-06-23,0.1977,70401.0,36.0,4552.0,0.1977,0.1974,0.1905,10000220
2015-06-23 13:01:00,2015-06-23,0.1974,1974.0,1.0,4551.0,0.1974,0.1974,0.1974,10000220
2015-06-23 13:02:00,2015-06-23,0.1974,0.0,0.0,4551.0,0.1974,0.1974,0.1974,10000220
2015-06-23 13:03:00,2015-06-23,0.1974,23688.0,12.0,4551.0,0.1974,0.1974,0.1974,10000220
2015-06-23 13:04:00,2015-06-23,0.1974,5922.0,3.0,4551.0,0.1974,0.1974,0.1974,10000220
2015-06-23 13:05:00,2015-06-23,0.1974,37506.0,19.0,4551.0,0.1974,0.1974,0.1974,10000220
2015-06-23 13:06:00,2015-06-23,0.1974,23688.0,12.0,4551.0,0.1974,0.1974,0.1974,10000220
2015-06-23 13:07:00,2015-06-23,0.1942,25265.0,13.0,4551.0,0.1942,0.1941,0.1939,10000220
2015-06-23 13:08:00,2015-06-23,0.1942,156284.0,81.0,4530.0,0.1942,0.1902,0.1902,10000220
2015-06-23 13:09:00,2015-06-23,0.1925,55047.0,29.0,4530.0,0.1895,0.1914,0.1867,10000220
2015-06-23 13:10:00,2015-06-23,0.1915,11372.0,6.0,4530.0,0.1915,0.1867,0.1867,10000220
2015-06-23 13:11:00,2015-06-23,0.1877,13099.0,7.0,4534.0,0.1867,0.1877,0.1867,10000220
2015-06-23 13:12:00,2015-06-23,0.1877,13139.0,7.0,4534.0,0.1877,0.1877,0.1877,10000220
2015-06-23 13:13:00,2015-06-23,0.1884,3767.0,2.0,4535.0,0.1884,0.1883,0.1883,10000220
2015-06-23 13:14:00,2015-06-23,0.1883,0.0,0.0,4535.0,0.1883,0.1883,0.1883,10000220
2015-06-23 13:15:00,2015-06-23,0.1844,69267.0,38.0,4536.0,0.1844,0.1824,0.1809,10000220
2015-06-23 13:16:00,2015-06-23,0.1844,1844.0,1.0,4536.0,0.1844,0.1844,0.1844,10000220
2015-06-23 13:17:00,2015-06-23,0.188,1880.0,1.0,4537.0,0.188,0.188,0.188,10000220
2015-06-23 13:18:00,2015-06-23,0.1852,18520.0,10.0,4544.0,0.1852,0.1852,0.1852,10000220
2015-06-23 13:19:00,2015-06-23,0.1871,18710.0,10.0,4544.0,0.1871,0.1871,0.1871,10000220
2015-06-23 13:20:00,2015-06-23,0.1872,9329.0,5.0,4544.0,0.1871,0.1872,0.1862,10000220
2015-06-23 13:21:00,2015-06-23,0.1842,31216.0,17.0,4541.0,0.1842,0.1821,0.1821,10000220
2015-06-23 13:22:00,2015-06-23,0.1804,9020.0,5.0,4541.0,0.1804,0.1804,0.1804,10000220
2015-06-23 13:23:00,2015-06-23,0.18,34012.0,19.0,4536.0,0.1787,0.1784,0.1784,10000220
2015-06-23 13:24:00,2015-06-23,0.17800000000000002,3560.0,2.0,4536.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000220
2015-06-23 13:25:00,2015-06-23,0.17800000000000002,7075.0,4.0,4537.0,0.17800000000000002,0.1759,0.1758,10000220
2015-06-23 13:26:00,2015-06-23,0.1764,33264.0,19.0,4541.0,0.1764,0.1747,0.1747,10000220
2015-06-23 13:27:00,2015-06-23,0.1764,29837.0,17.0,4530.0,0.1749,0.1764,0.1749,10000220
2015-06-23 13:28:00,2015-06-23,0.1764,35235.0,20.0,4530.0,0.1764,0.1764,0.1729,10000220
2015-06-23 13:29:00,2015-06-23,0.1764,7056.0,4.0,4530.0,0.1764,0.1764,0.1764,10000220
2015-06-23 13:30:00,2015-06-23,0.1764,22872.0,13.0,4525.0,0.1744,0.1764,0.1744,10000220
2015-06-23 13:31:00,2015-06-23,0.1739,15682.0,9.0,4519.0,0.1739,0.1739,0.1739,10000220
2015-06-23 13:32:00,2015-06-23,0.1709,8550.0,5.0,4514.0,0.1709,0.1709,0.1709,10000220
2015-06-23 13:33:00,2015-06-23,0.1716,56285.0,33.0,4507.0,0.1706,0.1697,0.1697,10000220
2015-06-23 13:34:00,2015-06-23,0.1706,59560.0,35.0,4507.0,0.1698,0.1706,0.1698,10000220
2015-06-23 13:35:00,2015-06-23,0.1722,104702.0,61.0,4502.0,0.1707,0.1711,0.1707,10000220
2015-06-23 13:36:00,2015-06-23,0.17,47195.0,28.0,4500.0,0.17,0.168,0.168,10000220
2015-06-23 13:37:00,2015-06-23,0.1694,30454.0,18.0,4509.0,0.1693,0.1694,0.16899999999999998,10000220
2015-06-23 13:38:00,2015-06-23,0.1682,33652.0,20.0,4505.0,0.1682,0.1682,0.1682,10000220
2015-06-23 13:39:00,2015-06-23,0.1764,171912.0,101.0,4500.0,0.1684,0.16399999999999998,0.16399999999999998,10000220
2015-06-23 13:40:00,2015-06-23,0.1726,5178.0,3.0,4500.0,0.1726,0.1726,0.1726,10000220
2015-06-23 13:41:00,2015-06-23,0.1726,0.0,0.0,4500.0,0.1726,0.1726,0.1726,10000220
2015-06-23 13:42:00,2015-06-23,0.175,10499.0,6.0,4506.0,0.175,0.175,0.175,10000220
2015-06-23 13:43:00,2015-06-23,0.175,19190.0,11.0,4501.0,0.175,0.1744,0.1744,10000220
2015-06-23 13:44:00,2015-06-23,0.1744,1744.0,1.0,4501.0,0.1744,0.1744,0.1744,10000220
2015-06-23 13:45:00,2015-06-23,0.1739,1739.0,1.0,4502.0,0.1739,0.1739,0.1739,10000220
2015-06-23 13:46:00,2015-06-23,0.1764,104894.0,60.0,4510.0,0.1743,0.1764,0.1743,10000220
2015-06-23 13:47:00,2015-06-23,0.1764,0.0,0.0,4510.0,0.1764,0.1764,0.1764,10000220
2015-06-23 13:48:00,2015-06-23,0.1754,31233.0,18.0,4508.0,0.175,0.1754,0.1721,10000220
2015-06-23 13:49:00,2015-06-23,0.17600000000000002,100155.0,57.0,4521.0,0.1754,0.1752,0.1751,10000220
2015-06-23 13:50:00,2015-06-23,0.175,7000.0,4.0,4525.0,0.175,0.175,0.175,10000220
2015-06-23 13:51:00,2015-06-23,0.17,47560.0,28.0,4519.0,0.17,0.1695,0.1695,10000220
2015-06-23 13:52:00,2015-06-23,0.17,81437.0,48.0,4473.0,0.1695,0.17,0.1695,10000220
2015-06-23 13:53:00,2015-06-23,0.17,16984.0,10.0,4472.0,0.17,0.1689,0.1689,10000220
2015-06-23 13:54:00,2015-06-23,0.1688,8422.0,5.0,4468.0,0.1688,0.16699999999999998,0.16699999999999998,10000220
2015-06-23 13:55:00,2015-06-23,0.1684,10104.0,6.0,4468.0,0.1684,0.1684,0.1684,10000220
2015-06-23 13:56:00,2015-06-23,0.1671,52119.0,32.0,4462.0,0.1612,0.1671,0.1612,10000220
2015-06-23 13:57:00,2015-06-23,0.1666,65374.0,40.0,4460.0,0.1624,0.1666,0.1624,10000220
2015-06-23 13:58:00,2015-06-23,0.1674,35120.0,21.0,4460.0,0.1674,0.16399999999999998,0.16399999999999998,10000220
2015-06-23 13:59:00,2015-06-23,0.1674,20088.0,12.0,4450.0,0.1674,0.1674,0.1674,10000220
2015-06-23 14:00:00,2015-06-23,0.1674,53328.0,32.0,4432.0,0.1674,0.1654,0.1654,10000220
2015-06-23 14:01:00,2015-06-23,0.171,64211.0,38.0,4438.0,0.1678,0.171,0.1653,10000220
2015-06-23 14:02:00,2015-06-23,0.1684,61166.0,37.0,4408.0,0.1684,0.165,0.1644,10000220
2015-06-23 14:03:00,2015-06-23,0.1684,109990.0,66.0,4388.0,0.165,0.1684,0.165,10000220
2015-06-23 14:04:00,2015-06-23,0.1734,53392.0,31.0,4399.0,0.1734,0.1732,0.1732,10000220
2015-06-23 14:05:00,2015-06-23,0.172,18809.0,11.0,4401.0,0.1699,0.172,0.1698,10000220
2015-06-23 14:06:00,2015-06-23,0.16899999999999998,3380.0,2.0,4401.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000220
2015-06-23 14:07:00,2015-06-23,0.1661,6599.0,4.0,4404.0,0.1661,0.1646,0.1646,10000220
2015-06-23 14:08:00,2015-06-23,0.1667,21601.0,13.0,4403.0,0.1651,0.1666,0.1651,10000220
2015-06-23 14:09:00,2015-06-23,0.1666,0.0,0.0,4403.0,0.1666,0.1666,0.1666,10000220
2015-06-23 14:10:00,2015-06-23,0.1667,30009.0,18.0,4399.0,0.1666,0.1667,0.1666,10000220
2015-06-23 14:11:00,2015-06-23,0.1678,68486.0,41.0,4394.0,0.1677,0.1678,0.1667,10000220
2015-06-23 14:12:00,2015-06-23,0.1678,26637.0,16.0,4379.0,0.1678,0.1645,0.1645,10000220
2015-06-23 14:13:00,2015-06-23,0.1632,67601.0,42.0,4359.0,0.1632,0.16,0.16,10000220
2015-06-23 14:14:00,2015-06-23,0.16,0.0,0.0,4359.0,0.16,0.16,0.16,10000220
2015-06-23 14:15:00,2015-06-23,0.16,124741.0,78.0,4313.0,0.1595,0.1598,0.1595,10000220
2015-06-23 14:16:00,2015-06-23,0.1663,13298.0,8.0,4313.0,0.1663,0.1663,0.1663,10000220
2015-06-23 14:17:00,2015-06-23,0.1664,16640.0,10.0,4313.0,0.1664,0.1664,0.1664,10000220
2015-06-23 14:18:00,2015-06-23,0.1596,1596.0,1.0,4314.0,0.1596,0.1596,0.1596,10000220
2015-06-23 14:19:00,2015-06-23,0.1596,0.0,0.0,4314.0,0.1596,0.1596,0.1596,10000220
2015-06-23 14:20:00,2015-06-23,0.1596,0.0,0.0,4314.0,0.1596,0.1596,0.1596,10000220
2015-06-23 14:21:00,2015-06-23,0.1664,144722.0,88.0,4319.0,0.1634,0.1664,0.1634,10000220
2015-06-23 14:22:00,2015-06-23,0.1664,31603.0,19.0,4318.0,0.1661,0.1664,0.1661,10000220
2015-06-23 14:23:00,2015-06-23,0.1664,74785.0,45.0,4328.0,0.1664,0.1653,0.1653,10000220
2015-06-23 14:24:00,2015-06-23,0.1664,78148.0,47.0,4338.0,0.1664,0.1664,0.1664,10000220
2015-06-23 14:25:00,2015-06-23,0.1664,24913.0,15.0,4338.0,0.1664,0.1664,0.1664,10000220
2015-06-23 14:26:00,2015-06-23,0.1664,19944.0,12.0,4340.0,0.1664,0.166,0.166,10000220
2015-06-23 14:27:00,2015-06-23,0.1655,13208.0,8.0,4334.0,0.1655,0.1649,0.1649,10000220
2015-06-23 14:28:00,2015-06-23,0.1649,0.0,0.0,4334.0,0.1649,0.1649,0.1649,10000220
2015-06-23 14:29:00,2015-06-23,0.1649,0.0,0.0,4334.0,0.1649,0.1649,0.1649,10000220
2015-06-23 14:30:00,2015-06-23,0.1614,78293.0,49.0,4334.0,0.1613,0.1585,0.1585,10000220
2015-06-23 14:31:00,2015-06-23,0.155,38698.0,25.0,4333.0,0.1549,0.1544,0.1544,10000220
2015-06-23 14:32:00,2015-06-23,0.1557,24883.0,16.0,4323.0,0.1553,0.1557,0.1553,10000220
2015-06-23 14:33:00,2015-06-23,0.1567,23455.0,15.0,4332.0,0.1562,0.1567,0.1562,10000220
2015-06-23 14:34:00,2015-06-23,0.1593,43912.0,28.0,4335.0,0.1566,0.1593,0.1566,10000220
2015-06-23 14:35:00,2015-06-23,0.1567,109610.0,71.0,4303.0,0.1554,0.1547,0.1512,10000220
2015-06-23 14:36:00,2015-06-23,0.1534,54248.0,36.0,4298.0,0.15,0.1501,0.15,10000220
2015-06-23 14:37:00,2015-06-23,0.1501,104175.0,72.0,4275.0,0.1501,0.14300000000000002,0.14300000000000002,10000220
2015-06-23 14:38:00,2015-06-23,0.142,11405.0,8.0,4275.0,0.142,0.142,0.142,10000220
2015-06-23 14:39:00,2015-06-23,0.1438,21323.0,15.0,4274.0,0.1438,0.1414,0.1414,10000220
2015-06-23 14:40:00,2015-06-23,0.1479,26281.0,18.0,4272.0,0.1476,0.1455,0.1455,10000220
2015-06-23 14:41:00,2015-06-23,0.1479,17643.0,12.0,4272.0,0.1455,0.1479,0.1455,10000220
2015-06-23 14:42:00,2015-06-23,0.1485,59549.0,41.0,4260.0,0.1455,0.1444,0.1444,10000220
2015-06-23 14:43:00,2015-06-23,0.1444,1444.0,1.0,4260.0,0.1444,0.1444,0.1444,10000220
2015-06-23 14:44:00,2015-06-23,0.1427,14270.0,10.0,4260.0,0.1427,0.1427,0.1427,10000220
2015-06-23 14:45:00,2015-06-23,0.1444,4294.0,3.0,4262.0,0.1444,0.1425,0.1425,10000220
2015-06-23 14:46:00,2015-06-23,0.1444,24548.0,17.0,4261.0,0.1444,0.1444,0.1444,10000220
2015-06-23 14:47:00,2015-06-23,0.1454,63533.0,44.0,4229.0,0.1444,0.1454,0.1444,10000220
2015-06-23 14:48:00,2015-06-23,0.1454,11591.0,8.0,4230.0,0.1452,0.1446,0.1446,10000220
2015-06-23 14:49:00,2015-06-23,0.1451,103896.0,72.0,4174.0,0.1445,0.1444,0.1424,10000220
2015-06-23 14:50:00,2015-06-23,0.1444,10108.0,7.0,4174.0,0.1444,0.1444,0.1444,10000220
2015-06-23 14:51:00,2015-06-23,0.1444,34210.0,24.0,4173.0,0.1444,0.1423,0.1423,10000220
2015-06-23 14:52:00,2015-06-23,0.1424,17076.0,12.0,4173.0,0.1423,0.1422,0.1422,10000220
2015-06-23 14:53:00,2015-06-23,0.1413,15491.0,11.0,4175.0,0.1407,0.1409,0.1405,10000220
2015-06-23 14:54:00,2015-06-23,0.1416,30267.0,22.0,4177.0,0.1411,0.1416,0.1333,10000220
2015-06-23 14:55:00,2015-06-23,0.1384,1384.0,1.0,4177.0,0.1384,0.1384,0.1384,10000220
2015-06-23 14:56:00,2015-06-23,0.1384,9588.0,7.0,4178.0,0.1334,0.1384,0.1334,10000220
2015-06-23 14:57:00,2015-06-23,0.1384,0.0,0.0,4178.0,0.1384,0.1384,0.1384,10000220
2015-06-23 14:58:00,2015-06-23,0.1384,0.0,0.0,4178.0,0.1384,0.1384,0.1384,10000220
2015-06-23 14:59:00,2015-06-23,0.1384,0.0,0.0,4178.0,0.1384,0.1384,0.1384,10000220
2015-06-23 15:00:00,2015-06-23,0.1376,1376.0,1.0,4088.0,0.1376,0.1376,0.1376,10000220
2015-06-23 09:31:00,2015-06-23,0.6157,0.0,0.0,0.0,0.6157,0.6157,0.6157,10000216
2015-06-23 09:32:00,2015-06-23,0.61,169835.0,28.0,1213.0,0.6063,0.6065,0.6063,10000216
2015-06-23 09:33:00,2015-06-23,0.6065,0.0,0.0,1213.0,0.6065,0.6065,0.6065,10000216
2015-06-23 09:34:00,2015-06-23,0.6039,24158.0,4.0,1211.0,0.6039,0.6039,0.6039,10000216
2015-06-23 09:35:00,2015-06-23,0.6067,260855.0,43.0,1209.0,0.6065,0.6067,0.6065,10000216
2015-06-23 09:36:00,2015-06-23,0.6068,6068.0,1.0,1209.0,0.6068,0.6068,0.6068,10000216
2015-06-23 09:37:00,2015-06-23,0.6068,12136.0,2.0,1208.0,0.6068,0.6068,0.6068,10000216
2015-06-23 09:38:00,2015-06-23,0.6068,48544.0,8.0,1207.0,0.6068,0.6068,0.6068,10000216
2015-06-23 09:39:00,2015-06-23,0.6174,361489.0,59.0,1212.0,0.6068,0.6174,0.6068,10000216
2015-06-23 09:40:00,2015-06-23,0.6175,154270.0,25.0,1209.0,0.6174,0.6175,0.6144,10000216
2015-06-23 09:41:00,2015-06-23,0.61,42544.0,7.0,1212.0,0.61,0.6068,0.6068,10000216
2015-06-23 09:42:00,2015-06-23,0.607,6070.0,1.0,1212.0,0.607,0.607,0.607,10000216
2015-06-23 09:43:00,2015-06-23,0.607,0.0,0.0,1212.0,0.607,0.607,0.607,10000216
2015-06-23 09:44:00,2015-06-23,0.607,0.0,0.0,1212.0,0.607,0.607,0.607,10000216
2015-06-23 09:45:00,2015-06-23,0.6174,92365.0,15.0,1197.0,0.615,0.6174,0.615,10000216
2015-06-23 09:46:00,2015-06-23,0.6174,0.0,0.0,1197.0,0.6174,0.6174,0.6174,10000216
2015-06-23 09:47:00,2015-06-23,0.6174,0.0,0.0,1197.0,0.6174,0.6174,0.6174,10000216
2015-06-23 09:48:00,2015-06-23,0.6,29984.0,5.0,1198.0,0.6,0.5992,0.5992,10000216
2015-06-23 09:49:00,2015-06-23,0.6035,30175.0,5.0,1198.0,0.6035,0.6035,0.6035,10000216
2015-06-23 09:50:00,2015-06-23,0.6035,0.0,0.0,1198.0,0.6035,0.6035,0.6035,10000216
2015-06-23 09:51:00,2015-06-23,0.6035,0.0,0.0,1198.0,0.6035,0.6035,0.6035,10000216
2015-06-23 09:52:00,2015-06-23,0.6035,0.0,0.0,1198.0,0.6035,0.6035,0.6035,10000216
2015-06-23 09:53:00,2015-06-23,0.6035,0.0,0.0,1198.0,0.6035,0.6035,0.6035,10000216
2015-06-23 09:54:00,2015-06-23,0.6035,0.0,0.0,1198.0,0.6035,0.6035,0.6035,10000216
2015-06-23 09:55:00,2015-06-23,0.6035,0.0,0.0,1198.0,0.6035,0.6035,0.6035,10000216
2015-06-23 09:56:00,2015-06-23,0.585,52650.0,9.0,1198.0,0.585,0.585,0.585,10000216
2015-06-23 09:57:00,2015-06-23,0.585,0.0,0.0,1198.0,0.585,0.585,0.585,10000216
2015-06-23 09:58:00,2015-06-23,0.59,47200.0,8.0,1191.0,0.59,0.59,0.59,10000216
2015-06-23 09:59:00,2015-06-23,0.59,0.0,0.0,1191.0,0.59,0.59,0.59,10000216
2015-06-23 10:00:00,2015-06-23,0.59,0.0,0.0,1191.0,0.59,0.59,0.59,10000216
2015-06-23 10:01:00,2015-06-23,0.59,0.0,0.0,1191.0,0.59,0.59,0.59,10000216
2015-06-23 10:02:00,2015-06-23,0.59,0.0,0.0,1191.0,0.59,0.59,0.59,10000216
2015-06-23 10:03:00,2015-06-23,0.59,0.0,0.0,1191.0,0.59,0.59,0.59,10000216
2015-06-23 10:04:00,2015-06-23,0.59,0.0,0.0,1191.0,0.59,0.59,0.59,10000216
2015-06-23 10:05:00,2015-06-23,0.5794,40516.0,7.0,1195.0,0.5794,0.5773,0.5773,10000216
2015-06-23 10:06:00,2015-06-23,0.5773,0.0,0.0,1195.0,0.5773,0.5773,0.5773,10000216
2015-06-23 10:07:00,2015-06-23,0.5773,0.0,0.0,1195.0,0.5773,0.5773,0.5773,10000216
2015-06-23 10:08:00,2015-06-23,0.575,5750.0,1.0,1194.0,0.575,0.575,0.575,10000216
2015-06-23 10:09:00,2015-06-23,0.5770000000000001,28850.0,5.0,1194.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000216
2015-06-23 10:10:00,2015-06-23,0.5770000000000001,0.0,0.0,1194.0,0.5770000000000001,0.5770000000000001,0.5770000000000001,10000216
2015-06-23 10:11:00,2015-06-23,0.5768,5768.0,1.0,1194.0,0.5768,0.5768,0.5768,10000216
2015-06-23 10:12:00,2015-06-23,0.5775,51919.0,9.0,1186.0,0.5768,0.5775,0.5768,10000216
2015-06-23 10:13:00,2015-06-23,0.5795,121288.0,21.0,1198.0,0.5788,0.5733,0.5733,10000216
2015-06-23 10:14:00,2015-06-23,0.5733,0.0,0.0,1198.0,0.5733,0.5733,0.5733,10000216
2015-06-23 10:15:00,2015-06-23,0.5699,11398.0,2.0,1198.0,0.5699,0.5699,0.5699,10000216
2015-06-23 10:16:00,2015-06-23,0.5699,0.0,0.0,1198.0,0.5699,0.5699,0.5699,10000216
2015-06-23 10:17:00,2015-06-23,0.5808,34803.0,6.0,1194.0,0.5799,0.5808,0.5799,10000216
2015-06-23 10:18:00,2015-06-23,0.5904,5904.0,1.0,1195.0,0.5904,0.5904,0.5904,10000216
2015-06-23 10:19:00,2015-06-23,0.5904,0.0,0.0,1195.0,0.5904,0.5904,0.5904,10000216
2015-06-23 10:20:00,2015-06-23,0.5904,0.0,0.0,1195.0,0.5904,0.5904,0.5904,10000216
2015-06-23 10:21:00,2015-06-23,0.5904,0.0,0.0,1195.0,0.5904,0.5904,0.5904,10000216
2015-06-23 10:22:00,2015-06-23,0.5911,17726.0,3.0,1198.0,0.5904,0.5911,0.5904,10000216
2015-06-23 10:23:00,2015-06-23,0.5911,0.0,0.0,1198.0,0.5911,0.5911,0.5911,10000216
2015-06-23 10:24:00,2015-06-23,0.5875,5875.0,1.0,1198.0,0.5875,0.5875,0.5875,10000216
2015-06-23 10:25:00,2015-06-23,0.5875,0.0,0.0,1198.0,0.5875,0.5875,0.5875,10000216
2015-06-23 10:26:00,2015-06-23,0.5875,0.0,0.0,1198.0,0.5875,0.5875,0.5875,10000216
2015-06-23 10:27:00,2015-06-23,0.6036,6036.0,1.0,1198.0,0.6036,0.6036,0.6036,10000216
2015-06-23 10:28:00,2015-06-23,0.601,70880.0,12.0,1191.0,0.601,0.5886,0.5886,10000216
2015-06-23 10:29:00,2015-06-23,0.5862,5862.0,1.0,1191.0,0.5862,0.5862,0.5862,10000216
2015-06-23 10:30:00,2015-06-23,0.5862,0.0,0.0,1191.0,0.5862,0.5862,0.5862,10000216
2015-06-23 10:31:00,2015-06-23,0.5862,0.0,0.0,1191.0,0.5862,0.5862,0.5862,10000216
2015-06-23 10:32:00,2015-06-23,0.5862,52668.0,9.0,1186.0,0.5862,0.5844,0.5844,10000216
2015-06-23 10:33:00,2015-06-23,0.5844,0.0,0.0,1186.0,0.5844,0.5844,0.5844,10000216
2015-06-23 10:34:00,2015-06-23,0.5844,0.0,0.0,1186.0,0.5844,0.5844,0.5844,10000216
2015-06-23 10:35:00,2015-06-23,0.5844,0.0,0.0,1186.0,0.5844,0.5844,0.5844,10000216
2015-06-23 10:36:00,2015-06-23,0.5844,0.0,0.0,1186.0,0.5844,0.5844,0.5844,10000216
