datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-27 10:28:00,2018-07-27,0.0748,8224.0,11.0,7684.0,0.0735,0.0744,0.0735,10001318
2018-07-27 10:29:00,2018-07-27,0.0744,0.0,0.0,7684.0,0.0744,0.0744,0.0744,10001318
2018-07-27 10:30:00,2018-07-27,0.0744,0.0,0.0,7684.0,0.0744,0.0744,0.0744,10001318
2018-07-27 10:31:00,2018-07-27,0.0745,3725.0,5.0,7684.0,0.0744,0.0745,0.0744,10001318
2018-07-27 10:32:00,2018-07-27,0.0745,2210.0,3.0,7687.0,0.0745,0.0736,0.0736,10001318
2018-07-27 10:33:00,2018-07-27,0.0736,0.0,0.0,7687.0,0.0736,0.0736,0.0736,10001318
2018-07-27 10:34:00,2018-07-27,0.0736,0.0,0.0,7687.0,0.0736,0.0736,0.0736,10001318
2018-07-27 10:35:00,2018-07-27,0.0736,1468.0,2.0,7689.0,0.0736,0.0734,0.0734,10001318
2018-07-27 10:36:00,2018-07-27,0.0734,734.0,1.0,7690.0,0.0734,0.0734,0.0734,10001318
2018-07-27 10:37:00,2018-07-27,0.0734,0.0,0.0,7690.0,0.0734,0.0734,0.0734,10001318
2018-07-27 10:38:00,2018-07-27,0.0734,3650.0,5.0,7695.0,0.0734,0.073,0.073,10001318
2018-07-27 10:39:00,2018-07-27,0.073,3650.0,5.0,7695.0,0.073,0.073,0.073,10001318
2018-07-27 10:40:00,2018-07-27,0.073,0.0,0.0,7695.0,0.073,0.073,0.073,10001318
2018-07-27 10:41:00,2018-07-27,0.073,0.0,0.0,7695.0,0.073,0.073,0.073,10001318
2018-07-27 10:42:00,2018-07-27,0.0728,728.0,1.0,7696.0,0.0728,0.0728,0.0728,10001318
2018-07-27 10:43:00,2018-07-27,0.0728,0.0,0.0,7696.0,0.0728,0.0728,0.0728,10001318
2018-07-27 10:44:00,2018-07-27,0.0728,0.0,0.0,7696.0,0.0728,0.0728,0.0728,10001318
2018-07-27 10:45:00,2018-07-27,0.0733,2199.0,3.0,7696.0,0.0728,0.0733,0.0728,10001318
2018-07-27 10:46:00,2018-07-27,0.0733,0.0,0.0,7696.0,0.0733,0.0733,0.0733,10001318
2018-07-27 10:47:00,2018-07-27,0.0733,0.0,0.0,7696.0,0.0733,0.0733,0.0733,10001318
2018-07-27 10:48:00,2018-07-27,0.0733,0.0,0.0,7696.0,0.0733,0.0733,0.0733,10001318
2018-07-27 10:49:00,2018-07-27,0.0733,0.0,0.0,7696.0,0.0733,0.0733,0.0733,10001318
2018-07-27 10:50:00,2018-07-27,0.0733,0.0,0.0,7696.0,0.0733,0.0733,0.0733,10001318
2018-07-27 10:51:00,2018-07-27,0.0733,0.0,0.0,7696.0,0.0733,0.0733,0.0733,10001318
2018-07-27 10:52:00,2018-07-27,0.0749,14980.0,20.0,7716.0,0.0733,0.0749,0.0733,10001318
2018-07-27 10:53:00,2018-07-27,0.0749,0.0,0.0,7716.0,0.0749,0.0749,0.0749,10001318
2018-07-27 10:54:00,2018-07-27,0.0749,0.0,0.0,7716.0,0.0749,0.0749,0.0749,10001318
2018-07-27 10:55:00,2018-07-27,0.0757,42392.0,56.0,7696.0,0.0749,0.0757,0.0749,10001318
2018-07-27 10:56:00,2018-07-27,0.0759,7590.0,10.0,7696.0,0.0757,0.0759,0.0757,10001318
2018-07-27 10:57:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 10:58:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 10:59:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:00:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:01:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:02:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:03:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:04:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:05:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:06:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:07:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:08:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:09:00,2018-07-27,0.0759,0.0,0.0,7696.0,0.0759,0.0759,0.0759,10001318
2018-07-27 11:10:00,2018-07-27,0.0759,1506.0,2.0,7698.0,0.0759,0.0753,0.0753,10001318
2018-07-27 11:11:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:12:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:13:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:14:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:15:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:16:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:17:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:18:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:19:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:20:00,2018-07-27,0.0753,0.0,0.0,7698.0,0.0753,0.0753,0.0753,10001318
2018-07-27 11:21:00,2018-07-27,0.0763,763.0,1.0,7697.0,0.0753,0.0763,0.0753,10001318
2018-07-27 11:22:00,2018-07-27,0.0763,1522.0,2.0,7695.0,0.0763,0.0761,0.0761,10001318
2018-07-27 11:23:00,2018-07-27,0.0761,0.0,0.0,7695.0,0.0761,0.0761,0.0761,10001318
2018-07-27 11:24:00,2018-07-27,0.0761,745.0,1.0,7696.0,0.0761,0.0745,0.0745,10001318
2018-07-27 11:25:00,2018-07-27,0.0745,0.0,0.0,7696.0,0.0745,0.0745,0.0745,10001318
2018-07-27 11:26:00,2018-07-27,0.0745,3725.0,5.0,7699.0,0.0745,0.0745,0.0745,10001318
2018-07-27 11:27:00,2018-07-27,0.0745,2980.0,4.0,7700.0,0.0745,0.0745,0.0745,10001318
2018-07-27 11:28:00,2018-07-27,0.0745,1486.0,2.0,7698.0,0.0745,0.0743,0.0743,10001318
2018-07-27 11:29:00,2018-07-27,0.0743,2229.0,3.0,7695.0,0.0743,0.0743,0.0743,10001318
2018-07-27 11:30:00,2018-07-27,0.0744,1486.0,2.0,7693.0,0.0743,0.0742,0.0742,10001318
2018-07-27 13:01:00,2018-07-27,0.0742,2220.0,3.0,7693.0,0.0742,0.07400000000000001,0.07400000000000001,10001318
2018-07-27 13:02:00,2018-07-27,0.07400000000000001,0.0,0.0,7693.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001318
2018-07-27 13:03:00,2018-07-27,0.07400000000000001,738.0,1.0,7692.0,0.07400000000000001,0.0738,0.0738,10001318
2018-07-27 13:04:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:05:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:06:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:07:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:08:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:09:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:10:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:11:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:12:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:13:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:14:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:15:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:16:00,2018-07-27,0.0738,0.0,0.0,7692.0,0.0738,0.0738,0.0738,10001318
2018-07-27 13:17:00,2018-07-27,0.0738,2211.0,3.0,7689.0,0.0738,0.0737,0.0737,10001318
2018-07-27 13:18:00,2018-07-27,0.0737,0.0,0.0,7689.0,0.0737,0.0737,0.0737,10001318
2018-07-27 13:19:00,2018-07-27,0.0737,0.0,0.0,7689.0,0.0737,0.0737,0.0737,10001318
2018-07-27 13:20:00,2018-07-27,0.0737,0.0,0.0,7689.0,0.0737,0.0737,0.0737,10001318
2018-07-27 13:21:00,2018-07-27,0.0737,0.0,0.0,7689.0,0.0737,0.0737,0.0737,10001318
2018-07-27 13:22:00,2018-07-27,0.0737,0.0,0.0,7689.0,0.0737,0.0737,0.0737,10001318
2018-07-27 13:23:00,2018-07-27,0.0737,0.0,0.0,7689.0,0.0737,0.0737,0.0737,10001318
2018-07-27 13:24:00,2018-07-27,0.0737,0.0,0.0,7689.0,0.0737,0.0737,0.0737,10001318
2018-07-27 13:25:00,2018-07-27,0.0737,736.0,1.0,7690.0,0.0737,0.0736,0.0736,10001318
2018-07-27 13:26:00,2018-07-27,0.0736,0.0,0.0,7690.0,0.0736,0.0736,0.0736,10001318
2018-07-27 13:27:00,2018-07-27,0.0736,0.0,0.0,7690.0,0.0736,0.0736,0.0736,10001318
2018-07-27 13:28:00,2018-07-27,0.0736,0.0,0.0,7690.0,0.0736,0.0736,0.0736,10001318
2018-07-27 13:29:00,2018-07-27,0.0736,0.0,0.0,7690.0,0.0736,0.0736,0.0736,10001318
2018-07-27 13:30:00,2018-07-27,0.0736,0.0,0.0,7690.0,0.0736,0.0736,0.0736,10001318
2018-07-27 13:31:00,2018-07-27,0.0736,2912.0,4.0,7694.0,0.0736,0.0728,0.0728,10001318
2018-07-27 13:32:00,2018-07-27,0.0728,0.0,0.0,7694.0,0.0728,0.0728,0.0728,10001318
2018-07-27 13:33:00,2018-07-27,0.0728,0.0,0.0,7694.0,0.0728,0.0728,0.0728,10001318
2018-07-27 13:34:00,2018-07-27,0.0728,0.0,0.0,7694.0,0.0728,0.0728,0.0728,10001318
2018-07-27 13:35:00,2018-07-27,0.0728,0.0,0.0,7694.0,0.0728,0.0728,0.0728,10001318
2018-07-27 13:36:00,2018-07-27,0.0728,0.0,0.0,7694.0,0.0728,0.0728,0.0728,10001318
2018-07-27 13:37:00,2018-07-27,0.0728,0.0,0.0,7694.0,0.0728,0.0728,0.0728,10001318
2018-07-27 13:38:00,2018-07-27,0.0728,0.0,0.0,7694.0,0.0728,0.0728,0.0728,10001318
2018-07-27 13:39:00,2018-07-27,0.0728,723.0,1.0,7694.0,0.0728,0.0723,0.0723,10001318
2018-07-27 13:40:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:41:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:42:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:43:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:44:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:45:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:46:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:47:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:48:00,2018-07-27,0.0723,0.0,0.0,7694.0,0.0723,0.0723,0.0723,10001318
2018-07-27 13:49:00,2018-07-27,0.0723,722.0,1.0,7695.0,0.0723,0.0722,0.0722,10001318
2018-07-27 13:50:00,2018-07-27,0.073,1460.0,2.0,7694.0,0.0722,0.073,0.0722,10001318
2018-07-27 13:51:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 13:52:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 13:53:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 13:54:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 13:55:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 13:56:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 13:57:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 13:58:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 13:59:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:00:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:01:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:02:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:03:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:04:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:05:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:06:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:07:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:08:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:09:00,2018-07-27,0.073,0.0,0.0,7694.0,0.073,0.073,0.073,10001318
2018-07-27 14:10:00,2018-07-27,0.073,719.0,1.0,7693.0,0.073,0.0719,0.0719,10001318
2018-07-27 14:11:00,2018-07-27,0.0719,0.0,0.0,7693.0,0.0719,0.0719,0.0719,10001318
2018-07-27 14:12:00,2018-07-27,0.0719,713.0,1.0,7692.0,0.0719,0.0713,0.0713,10001318
2018-07-27 14:13:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:14:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:15:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:16:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:17:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:18:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:19:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:20:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:21:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:22:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:23:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:24:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:25:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:26:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:27:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:28:00,2018-07-27,0.0713,0.0,0.0,7692.0,0.0713,0.0713,0.0713,10001318
2018-07-27 14:29:00,2018-07-27,0.0729,7290.0,10.0,7682.0,0.0713,0.0729,0.0713,10001318
2018-07-27 14:30:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:31:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:32:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:33:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:34:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:35:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:36:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:37:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:38:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:39:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:40:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:41:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:42:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:43:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:44:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:45:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:46:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:47:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:48:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:49:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:50:00,2018-07-27,0.0729,0.0,0.0,7682.0,0.0729,0.0729,0.0729,10001318
2018-07-27 14:51:00,2018-07-27,0.0729,7160.0,10.0,7692.0,0.0729,0.0716,0.0716,10001318
2018-07-27 14:52:00,2018-07-27,0.0716,0.0,0.0,7692.0,0.0716,0.0716,0.0716,10001318
2018-07-27 14:53:00,2018-07-27,0.0716,0.0,0.0,7692.0,0.0716,0.0716,0.0716,10001318
2018-07-27 14:54:00,2018-07-27,0.0718,1436.0,2.0,7690.0,0.0716,0.0718,0.0716,10001318
2018-07-27 14:55:00,2018-07-27,0.0718,0.0,0.0,7690.0,0.0718,0.0718,0.0718,10001318
2018-07-27 14:56:00,2018-07-27,0.0718,0.0,0.0,7690.0,0.0718,0.0718,0.0718,10001318
2018-07-27 14:57:00,2018-07-27,0.0718,0.0,0.0,7690.0,0.0718,0.0718,0.0718,10001318
2018-07-27 14:58:00,2018-07-27,0.0718,0.0,0.0,7690.0,0.0718,0.0718,0.0718,10001318
2018-07-27 14:59:00,2018-07-27,0.0718,0.0,0.0,7690.0,0.0718,0.0718,0.0718,10001318
2018-07-27 15:00:00,2018-07-27,0.0718,0.0,0.0,7686.0,0.0718,0.0718,0.0718,10001318
2018-07-27 09:31:00,2018-07-27,0.3277,0.0,0.0,2241.0,0.3277,0.3277,0.3277,10001220
2018-07-27 09:32:00,2018-07-27,0.3277,0.0,0.0,2241.0,0.3277,0.3277,0.3277,10001220
2018-07-27 09:33:00,2018-07-27,0.3277,0.0,0.0,2241.0,0.3277,0.3277,0.3277,10001220
2018-07-27 09:34:00,2018-07-27,0.3277,0.0,0.0,2241.0,0.3277,0.3277,0.3277,10001220
2018-07-27 09:35:00,2018-07-27,0.3277,0.0,0.0,2241.0,0.3277,0.3277,0.3277,10001220
2018-07-27 09:36:00,2018-07-27,0.3277,0.0,0.0,2241.0,0.3277,0.3277,0.3277,10001220
2018-07-27 09:37:00,2018-07-27,0.3277,0.0,0.0,2241.0,0.3277,0.3277,0.3277,10001220
2018-07-27 09:38:00,2018-07-27,0.3318,66350.0,20.0,2241.0,0.3277,0.3318,0.3277,10001220
2018-07-27 09:39:00,2018-07-27,0.3324,16620.0,5.0,2246.0,0.3318,0.3324,0.3318,10001220
2018-07-27 09:40:00,2018-07-27,0.3324,0.0,0.0,2246.0,0.3324,0.3324,0.3324,10001220
2018-07-27 09:41:00,2018-07-27,0.3343,10005.0,3.0,2248.0,0.3324,0.3343,0.3324,10001220
2018-07-27 09:42:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:43:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:44:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:45:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:46:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:47:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:48:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:49:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:50:00,2018-07-27,0.3343,0.0,0.0,2248.0,0.3343,0.3343,0.3343,10001220
2018-07-27 09:51:00,2018-07-27,0.3343,3334.0,1.0,2247.0,0.3343,0.3334,0.3334,10001220
2018-07-27 09:52:00,2018-07-27,0.3334,16650.0,5.0,2249.0,0.3334,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 09:53:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 09:54:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 09:55:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 09:56:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 09:57:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 09:58:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 09:59:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 10:00:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 10:01:00,2018-07-27,0.33299999999999996,0.0,0.0,2249.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001220
2018-07-27 10:02:00,2018-07-27,0.33299999999999996,3326.0,1.0,2249.0,0.33299999999999996,0.3326,0.3326,10001220
2018-07-27 10:03:00,2018-07-27,0.3326,0.0,0.0,2249.0,0.3326,0.3326,0.3326,10001220
2018-07-27 10:04:00,2018-07-27,0.3326,0.0,0.0,2249.0,0.3326,0.3326,0.3326,10001220
2018-07-27 10:05:00,2018-07-27,0.3326,0.0,0.0,2249.0,0.3326,0.3326,0.3326,10001220
2018-07-27 10:06:00,2018-07-27,0.3335,20010.0,6.0,2255.0,0.3326,0.3335,0.3326,10001220
2018-07-27 10:07:00,2018-07-27,0.3335,0.0,0.0,2255.0,0.3335,0.3335,0.3335,10001220
2018-07-27 10:08:00,2018-07-27,0.3335,0.0,0.0,2255.0,0.3335,0.3335,0.3335,10001220
2018-07-27 10:09:00,2018-07-27,0.3335,0.0,0.0,2255.0,0.3335,0.3335,0.3335,10001220
2018-07-27 10:10:00,2018-07-27,0.3335,0.0,0.0,2255.0,0.3335,0.3335,0.3335,10001220
2018-07-27 10:11:00,2018-07-27,0.3335,3329.0,1.0,2254.0,0.3335,0.3329,0.3329,10001220
2018-07-27 10:12:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:13:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:14:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:15:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:16:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:17:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:18:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:19:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:20:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:21:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:22:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:23:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:24:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:25:00,2018-07-27,0.3329,0.0,0.0,2254.0,0.3329,0.3329,0.3329,10001220
2018-07-27 10:26:00,2018-07-27,0.3329,3218.0,1.0,2254.0,0.3329,0.3218,0.3218,10001220
2018-07-27 10:27:00,2018-07-27,0.3218,3200.0,1.0,2255.0,0.3218,0.32,0.32,10001220
2018-07-27 10:28:00,2018-07-27,0.32,0.0,0.0,2255.0,0.32,0.32,0.32,10001220
2018-07-27 10:29:00,2018-07-27,0.32,0.0,0.0,2255.0,0.32,0.32,0.32,10001220
