datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 13:43:00,2017-03-28,0.0541,22614.0,42.0,30369.0,0.0541,0.0536,0.0536,10000798
2017-03-28 13:44:00,2017-03-28,0.0538,8595.0,16.0,30379.0,0.0536,0.0538,0.0535,10000798
2017-03-28 13:45:00,2017-03-28,0.0539,0.0,0.0,30379.0,0.0538,0.0538,0.0538,10000798
2017-03-28 13:46:00,2017-03-28,0.0546,22214.0,41.0,30377.0,0.0539,0.0546,0.0537,10000798
2017-03-28 13:47:00,2017-03-28,0.0547,2732.0,5.0,30376.0,0.0546,0.0547,0.0546,10000798
2017-03-28 13:48:00,2017-03-28,0.0545,13596.0,25.0,30393.0,0.0545,0.0542,0.0542,10000798
2017-03-28 13:49:00,2017-03-28,0.0542,8672.0,16.0,30398.0,0.0542,0.0542,0.0542,10000798
2017-03-28 13:50:00,2017-03-28,0.0542,8118.0,15.0,30408.0,0.0542,0.0541,0.0541,10000798
2017-03-28 13:51:00,2017-03-28,0.0545,33718.0,62.0,30398.0,0.0541,0.0544,0.0541,10000798
2017-03-28 13:52:00,2017-03-28,0.0544,5430.0,10.0,30398.0,0.0544,0.0543,0.0543,10000798
2017-03-28 13:53:00,2017-03-28,0.0544,2714.0,5.0,30399.0,0.0543,0.0541,0.0541,10000798
2017-03-28 13:54:00,2017-03-28,0.055,15842.0,29.0,30390.0,0.0541,0.0549,0.0541,10000798
2017-03-28 13:55:00,2017-03-28,0.0549,1647.0,3.0,30390.0,0.0549,0.0549,0.0549,10000798
2017-03-28 13:56:00,2017-03-28,0.0549,10312.0,19.0,30400.0,0.0549,0.0539,0.0539,10000798
2017-03-28 13:57:00,2017-03-28,0.0541,11874.0,22.0,30400.0,0.0539,0.0539,0.0539,10000798
2017-03-28 13:58:00,2017-03-28,0.0547,7059.0,13.0,30400.0,0.0542,0.0547,0.0542,10000798
2017-03-28 13:59:00,2017-03-28,0.0547,2167.0,4.0,30403.0,0.0547,0.0541,0.0541,10000798
2017-03-28 14:00:00,2017-03-28,0.0545,14621.0,27.0,30411.0,0.0541,0.0545,0.054000000000000006,10000798
2017-03-28 14:01:00,2017-03-28,0.0545,5450.0,10.0,30421.0,0.0545,0.0545,0.0545,10000798
2017-03-28 14:02:00,2017-03-28,0.0549,549.0,1.0,30421.0,0.0545,0.0549,0.0545,10000798
2017-03-28 14:03:00,2017-03-28,0.0549,0.0,0.0,30421.0,0.0549,0.0549,0.0549,10000798
2017-03-28 14:04:00,2017-03-28,0.0549,1644.0,3.0,30421.0,0.0549,0.0548,0.0548,10000798
2017-03-28 14:05:00,2017-03-28,0.0554,4986.0,9.0,30422.0,0.0548,0.0554,0.0548,10000798
2017-03-28 14:06:00,2017-03-28,0.0559,29060.0,52.0,30434.0,0.0554,0.0559,0.0554,10000798
2017-03-28 14:07:00,2017-03-28,0.0559,0.0,0.0,30434.0,0.0559,0.0559,0.0559,10000798
2017-03-28 14:08:00,2017-03-28,0.0559,2794.0,5.0,30435.0,0.0559,0.0559,0.0558,10000798
2017-03-28 14:09:00,2017-03-28,0.055999999999999994,11756.0,21.0,30435.0,0.0559,0.055999999999999994,0.0559,10000798
2017-03-28 14:10:00,2017-03-28,0.055999999999999994,1680.0,3.0,30438.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000798
2017-03-28 14:11:00,2017-03-28,0.055999999999999994,0.0,0.0,30438.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000798
2017-03-28 14:12:00,2017-03-28,0.055999999999999994,0.0,0.0,30438.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000798
2017-03-28 14:13:00,2017-03-28,0.055999999999999994,560.0,1.0,30439.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000798
2017-03-28 14:14:00,2017-03-28,0.055999999999999994,0.0,0.0,30439.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000798
2017-03-28 14:15:00,2017-03-28,0.055999999999999994,0.0,0.0,30439.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000798
2017-03-28 14:16:00,2017-03-28,0.055999999999999994,0.0,0.0,30439.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000798
2017-03-28 14:17:00,2017-03-28,0.055999999999999994,31198.0,56.0,30452.0,0.055999999999999994,0.0559,0.0557,10000798
2017-03-28 14:18:00,2017-03-28,0.055999999999999994,5040.0,9.0,30461.0,0.0559,0.055999999999999994,0.0559,10000798
2017-03-28 14:19:00,2017-03-28,0.055999999999999994,0.0,0.0,30461.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000798
2017-03-28 14:20:00,2017-03-28,0.0561,8953.0,16.0,30461.0,0.055999999999999994,0.0559,0.0559,10000798
2017-03-28 14:21:00,2017-03-28,0.055999999999999994,11725.0,21.0,30471.0,0.0557,0.0558,0.0557,10000798
2017-03-28 14:22:00,2017-03-28,0.0559,559.0,1.0,30471.0,0.0558,0.0559,0.0558,10000798
2017-03-28 14:23:00,2017-03-28,0.0559,4472.0,8.0,30471.0,0.0559,0.0559,0.0559,10000798
2017-03-28 14:24:00,2017-03-28,0.0559,3899.0,7.0,30471.0,0.0559,0.0557,0.0557,10000798
2017-03-28 14:25:00,2017-03-28,0.0556,10561.0,19.0,30474.0,0.0556,0.0555,0.0555,10000798
2017-03-28 14:26:00,2017-03-28,0.0555,16549.0,30.0,30476.0,0.0555,0.0553,0.0551,10000798
2017-03-28 14:27:00,2017-03-28,0.0554,1108.0,2.0,30476.0,0.0553,0.0554,0.0553,10000798
2017-03-28 14:28:00,2017-03-28,0.0559,5023.0,9.0,30477.0,0.0554,0.0559,0.0554,10000798
2017-03-28 14:29:00,2017-03-28,0.0559,0.0,0.0,30477.0,0.0559,0.0559,0.0559,10000798
2017-03-28 14:30:00,2017-03-28,0.0559,10611.0,19.0,30486.0,0.0559,0.0559,0.0558,10000798
2017-03-28 14:31:00,2017-03-28,0.0559,0.0,0.0,30486.0,0.0559,0.0559,0.0559,10000798
2017-03-28 14:32:00,2017-03-28,0.0559,0.0,0.0,30486.0,0.0559,0.0559,0.0559,10000798
2017-03-28 14:33:00,2017-03-28,0.0559,12765.0,23.0,30505.0,0.0559,0.0555,0.0555,10000798
2017-03-28 14:34:00,2017-03-28,0.0554,28250.0,51.0,30505.0,0.0554,0.055,0.055,10000798
2017-03-28 14:35:00,2017-03-28,0.055,1092.0,2.0,30505.0,0.055,0.0546,0.0546,10000798
2017-03-28 14:36:00,2017-03-28,0.055,12591.0,23.0,30505.0,0.055,0.0548,0.0546,10000798
2017-03-28 14:37:00,2017-03-28,0.0549,7137.0,13.0,30513.0,0.0548,0.0549,0.0548,10000798
2017-03-28 14:38:00,2017-03-28,0.0553,1659.0,3.0,30513.0,0.0549,0.0553,0.0549,10000798
2017-03-28 14:39:00,2017-03-28,0.0553,551.0,1.0,30513.0,0.0553,0.0551,0.0551,10000798
2017-03-28 14:40:00,2017-03-28,0.0551,5480.0,10.0,30513.0,0.0551,0.0548,0.0548,10000798
2017-03-28 14:41:00,2017-03-28,0.0552,2204.0,4.0,30516.0,0.0548,0.0548,0.0548,10000798
2017-03-28 14:42:00,2017-03-28,0.0549,6029.0,11.0,30521.0,0.0548,0.0549,0.0548,10000798
2017-03-28 14:43:00,2017-03-28,0.0549,10930.0,20.0,30540.0,0.0549,0.0547,0.0546,10000798
2017-03-28 14:44:00,2017-03-28,0.0559,26053.0,47.0,30558.0,0.0547,0.0557,0.0547,10000798
2017-03-28 14:45:00,2017-03-28,0.0557,2765.0,5.0,30558.0,0.0557,0.0553,0.0553,10000798
2017-03-28 14:46:00,2017-03-28,0.0553,0.0,0.0,30558.0,0.0553,0.0553,0.0553,10000798
2017-03-28 14:47:00,2017-03-28,0.0553,546.0,1.0,30558.0,0.0553,0.0546,0.0546,10000798
2017-03-28 14:48:00,2017-03-28,0.0554,7184.0,13.0,30558.0,0.0546,0.0551,0.0546,10000798
2017-03-28 14:49:00,2017-03-28,0.0553,1106.0,2.0,30558.0,0.0551,0.0553,0.0551,10000798
2017-03-28 14:50:00,2017-03-28,0.0553,0.0,0.0,30558.0,0.0553,0.0553,0.0553,10000798
2017-03-28 14:51:00,2017-03-28,0.0553,0.0,0.0,30558.0,0.0553,0.0553,0.0553,10000798
2017-03-28 14:52:00,2017-03-28,0.0553,4383.0,8.0,30558.0,0.0553,0.0547,0.0547,10000798
2017-03-28 14:53:00,2017-03-28,0.0549,3828.0,7.0,30558.0,0.0547,0.0547,0.0545,10000798
2017-03-28 14:54:00,2017-03-28,0.0548,6546.0,12.0,30558.0,0.0547,0.0544,0.0544,10000798
2017-03-28 14:55:00,2017-03-28,0.0545,16266.0,30.0,30573.0,0.0544,0.0543,0.0541,10000798
2017-03-28 14:56:00,2017-03-28,0.0544,27063.0,50.0,30610.0,0.0543,0.0541,0.054000000000000006,10000798
2017-03-28 14:57:00,2017-03-28,0.0544,10836.0,20.0,30629.0,0.0541,0.0541,0.054000000000000006,10000798
2017-03-28 14:58:00,2017-03-28,0.0541,0.0,0.0,30629.0,0.0541,0.0541,0.0541,10000798
2017-03-28 14:59:00,2017-03-28,0.0541,0.0,0.0,30629.0,0.0541,0.0541,0.0541,10000798
2017-03-28 15:00:00,2017-03-28,0.0541,0.0,0.0,30629.0,0.0541,0.0541,0.0541,10000798
2017-03-28 09:31:00,2017-03-28,0.1683,3364.0,2.0,9484.0,0.1681,0.1683,0.1681,10000829
2017-03-28 09:32:00,2017-03-28,0.1683,0.0,0.0,9484.0,0.1683,0.1683,0.1683,10000829
2017-03-28 09:33:00,2017-03-28,0.1683,0.0,0.0,9484.0,0.1683,0.1683,0.1683,10000829
2017-03-28 09:34:00,2017-03-28,0.1693,8423.0,5.0,9481.0,0.1683,0.1686,0.1679,10000829
2017-03-28 09:35:00,2017-03-28,0.1707,5120.0,3.0,9480.0,0.1686,0.1707,0.1686,10000829
2017-03-28 09:36:00,2017-03-28,0.1707,5088.0,3.0,9477.0,0.1707,0.1696,0.1696,10000829
2017-03-28 09:37:00,2017-03-28,0.1696,13450.0,8.0,9480.0,0.1696,0.1679,0.1679,10000829
2017-03-28 09:38:00,2017-03-28,0.1679,0.0,0.0,9480.0,0.1679,0.1679,0.1679,10000829
2017-03-28 09:39:00,2017-03-28,0.1679,0.0,0.0,9480.0,0.1679,0.1679,0.1679,10000829
2017-03-28 09:40:00,2017-03-28,0.1679,8280.0,5.0,9480.0,0.1679,0.1656,0.1656,10000829
2017-03-28 09:41:00,2017-03-28,0.1659,33170.0,20.0,9484.0,0.1656,0.1659,0.1656,10000829
2017-03-28 09:42:00,2017-03-28,0.1665,99750.0,60.0,9520.0,0.1659,0.1665,0.1659,10000829
2017-03-28 09:43:00,2017-03-28,0.1666,33300.0,20.0,9531.0,0.1665,0.1666,0.1664,10000829
2017-03-28 09:44:00,2017-03-28,0.1666,0.0,0.0,9531.0,0.1666,0.1666,0.1666,10000829
2017-03-28 09:45:00,2017-03-28,0.1666,47940.0,29.0,9535.0,0.1666,0.1651,0.1651,10000829
2017-03-28 09:46:00,2017-03-28,0.1653,61059.0,37.0,9551.0,0.1651,0.165,0.165,10000829
2017-03-28 09:47:00,2017-03-28,0.1656,36345.0,22.0,9561.0,0.165,0.1656,0.165,10000829
2017-03-28 09:48:00,2017-03-28,0.166,53027.0,32.0,9562.0,0.1656,0.1655,0.1655,10000829
2017-03-28 09:49:00,2017-03-28,0.1655,16522.0,10.0,9561.0,0.1655,0.1652,0.1652,10000829
2017-03-28 09:50:00,2017-03-28,0.1652,0.0,0.0,9561.0,0.1652,0.1652,0.1652,10000829
2017-03-28 09:51:00,2017-03-28,0.1652,0.0,0.0,9561.0,0.1652,0.1652,0.1652,10000829
2017-03-28 09:52:00,2017-03-28,0.1658,11606.0,7.0,9568.0,0.1652,0.1658,0.1652,10000829
2017-03-28 09:53:00,2017-03-28,0.1658,0.0,0.0,9568.0,0.1658,0.1658,0.1658,10000829
2017-03-28 09:54:00,2017-03-28,0.1658,0.0,0.0,9568.0,0.1658,0.1658,0.1658,10000829
2017-03-28 09:55:00,2017-03-28,0.1658,0.0,0.0,9568.0,0.1658,0.1658,0.1658,10000829
2017-03-28 09:56:00,2017-03-28,0.1682,3364.0,2.0,9567.0,0.1658,0.1682,0.1658,10000829
2017-03-28 09:57:00,2017-03-28,0.16899999999999998,1690.0,1.0,9567.0,0.1682,0.16899999999999998,0.1682,10000829
2017-03-28 09:58:00,2017-03-28,0.16899999999999998,0.0,0.0,9567.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000829
2017-03-28 09:59:00,2017-03-28,0.16899999999999998,0.0,0.0,9567.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000829
2017-03-28 10:00:00,2017-03-28,0.16899999999999998,0.0,0.0,9567.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000829
2017-03-28 10:01:00,2017-03-28,0.16899999999999998,0.0,0.0,9567.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000829
2017-03-28 10:02:00,2017-03-28,0.16899999999999998,0.0,0.0,9567.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000829
2017-03-28 10:03:00,2017-03-28,0.16899999999999998,25220.0,15.0,9572.0,0.16899999999999998,0.1674,0.1674,10000829
2017-03-28 10:04:00,2017-03-28,0.1674,0.0,0.0,9572.0,0.1674,0.1674,0.1674,10000829
2017-03-28 10:05:00,2017-03-28,0.1674,0.0,0.0,9572.0,0.1674,0.1674,0.1674,10000829
2017-03-28 10:06:00,2017-03-28,0.1674,0.0,0.0,9572.0,0.1674,0.1674,0.1674,10000829
2017-03-28 10:07:00,2017-03-28,0.1674,0.0,0.0,9572.0,0.1674,0.1674,0.1674,10000829
2017-03-28 10:08:00,2017-03-28,0.1674,0.0,0.0,9572.0,0.1674,0.1674,0.1674,10000829
2017-03-28 10:09:00,2017-03-28,0.1674,0.0,0.0,9572.0,0.1674,0.1674,0.1674,10000829
2017-03-28 10:10:00,2017-03-28,0.1674,0.0,0.0,9572.0,0.1674,0.1674,0.1674,10000829
2017-03-28 10:11:00,2017-03-28,0.1674,4953.0,3.0,9571.0,0.1674,0.165,0.165,10000829
2017-03-28 10:12:00,2017-03-28,0.165,0.0,0.0,9571.0,0.165,0.165,0.165,10000829
2017-03-28 10:13:00,2017-03-28,0.165,0.0,0.0,9571.0,0.165,0.165,0.165,10000829
2017-03-28 10:14:00,2017-03-28,0.1655,1655.0,1.0,9571.0,0.165,0.1655,0.165,10000829
2017-03-28 10:15:00,2017-03-28,0.1655,0.0,0.0,9571.0,0.1655,0.1655,0.1655,10000829
2017-03-28 10:16:00,2017-03-28,0.1655,0.0,0.0,9571.0,0.1655,0.1655,0.1655,10000829
2017-03-28 10:17:00,2017-03-28,0.1655,8275.0,5.0,9576.0,0.1655,0.1655,0.1655,10000829
2017-03-28 10:18:00,2017-03-28,0.1655,1639.0,1.0,9576.0,0.1655,0.1639,0.1639,10000829
2017-03-28 10:19:00,2017-03-28,0.1639,0.0,0.0,9576.0,0.1639,0.1639,0.1639,10000829
2017-03-28 10:20:00,2017-03-28,0.1639,0.0,0.0,9576.0,0.1639,0.1639,0.1639,10000829
2017-03-28 10:21:00,2017-03-28,0.1639,0.0,0.0,9576.0,0.1639,0.1639,0.1639,10000829
2017-03-28 10:22:00,2017-03-28,0.1643,3286.0,2.0,9577.0,0.1639,0.1643,0.1639,10000829
2017-03-28 10:23:00,2017-03-28,0.1643,0.0,0.0,9577.0,0.1643,0.1643,0.1643,10000829
2017-03-28 10:24:00,2017-03-28,0.1643,0.0,0.0,9577.0,0.1643,0.1643,0.1643,10000829
2017-03-28 10:25:00,2017-03-28,0.1643,0.0,0.0,9577.0,0.1643,0.1643,0.1643,10000829
2017-03-28 10:26:00,2017-03-28,0.1643,0.0,0.0,9577.0,0.1643,0.1643,0.1643,10000829
2017-03-28 10:27:00,2017-03-28,0.1643,0.0,0.0,9577.0,0.1643,0.1643,0.1643,10000829
2017-03-28 10:28:00,2017-03-28,0.1643,0.0,0.0,9577.0,0.1643,0.1643,0.1643,10000829
2017-03-28 10:29:00,2017-03-28,0.1643,0.0,0.0,9577.0,0.1643,0.1643,0.1643,10000829
2017-03-28 10:30:00,2017-03-28,0.1643,0.0,0.0,9577.0,0.1643,0.1643,0.1643,10000829
2017-03-28 10:31:00,2017-03-28,0.1645,3290.0,2.0,9576.0,0.1643,0.1645,0.1643,10000829
2017-03-28 10:32:00,2017-03-28,0.1645,9864.0,6.0,9578.0,0.1645,0.1641,0.1641,10000829
2017-03-28 10:33:00,2017-03-28,0.1641,0.0,0.0,9578.0,0.1641,0.1641,0.1641,10000829
2017-03-28 10:34:00,2017-03-28,0.1641,0.0,0.0,9578.0,0.1641,0.1641,0.1641,10000829
2017-03-28 10:35:00,2017-03-28,0.1634,3268.0,2.0,9576.0,0.1634,0.1634,0.1634,10000829
2017-03-28 10:36:00,2017-03-28,0.1634,0.0,0.0,9576.0,0.1634,0.1634,0.1634,10000829
2017-03-28 10:37:00,2017-03-28,0.1644,1644.0,1.0,9576.0,0.1634,0.1644,0.1634,10000829
2017-03-28 10:38:00,2017-03-28,0.1644,0.0,0.0,9576.0,0.1644,0.1644,0.1644,10000829
2017-03-28 10:39:00,2017-03-28,0.1644,0.0,0.0,9576.0,0.1644,0.1644,0.1644,10000829
2017-03-28 10:40:00,2017-03-28,0.1644,0.0,0.0,9576.0,0.1644,0.1644,0.1644,10000829
2017-03-28 10:41:00,2017-03-28,0.1644,26191.0,16.0,9579.0,0.1644,0.1636,0.1636,10000829
2017-03-28 10:42:00,2017-03-28,0.1636,0.0,0.0,9579.0,0.1636,0.1636,0.1636,10000829
2017-03-28 10:43:00,2017-03-28,0.1636,0.0,0.0,9579.0,0.1636,0.1636,0.1636,10000829
2017-03-28 10:44:00,2017-03-28,0.1639,24574.0,15.0,9594.0,0.1636,0.1632,0.1632,10000829
2017-03-28 10:45:00,2017-03-28,0.1632,0.0,0.0,9594.0,0.1632,0.1632,0.1632,10000829
2017-03-28 10:46:00,2017-03-28,0.1632,0.0,0.0,9594.0,0.1632,0.1632,0.1632,10000829
2017-03-28 10:47:00,2017-03-28,0.1632,0.0,0.0,9594.0,0.1632,0.1632,0.1632,10000829
2017-03-28 10:48:00,2017-03-28,0.1632,0.0,0.0,9594.0,0.1632,0.1632,0.1632,10000829
2017-03-28 10:49:00,2017-03-28,0.1632,0.0,0.0,9594.0,0.1632,0.1632,0.1632,10000829
2017-03-28 10:50:00,2017-03-28,0.1632,0.0,0.0,9594.0,0.1632,0.1632,0.1632,10000829
2017-03-28 10:51:00,2017-03-28,0.1632,0.0,0.0,9594.0,0.1632,0.1632,0.1632,10000829
2017-03-28 10:52:00,2017-03-28,0.1657,27830.0,17.0,9594.0,0.1632,0.1657,0.1632,10000829
2017-03-28 10:53:00,2017-03-28,0.1657,0.0,0.0,9594.0,0.1657,0.1657,0.1657,10000829
2017-03-28 10:54:00,2017-03-28,0.1657,0.0,0.0,9594.0,0.1657,0.1657,0.1657,10000829
2017-03-28 10:55:00,2017-03-28,0.1658,3316.0,2.0,9594.0,0.1657,0.1658,0.1657,10000829
2017-03-28 10:56:00,2017-03-28,0.1664,72994.0,44.0,9599.0,0.1658,0.166,0.1656,10000829
2017-03-28 10:57:00,2017-03-28,0.1662,1662.0,1.0,9598.0,0.166,0.1662,0.166,10000829
2017-03-28 10:58:00,2017-03-28,0.1662,0.0,0.0,9598.0,0.1662,0.1662,0.1662,10000829
2017-03-28 10:59:00,2017-03-28,0.1662,0.0,0.0,9598.0,0.1662,0.1662,0.1662,10000829
2017-03-28 11:00:00,2017-03-28,0.16699999999999998,56685.0,34.0,9603.0,0.1662,0.1666,0.1662,10000829
2017-03-28 11:01:00,2017-03-28,0.16699999999999998,46719.0,28.0,9608.0,0.1666,0.16699999999999998,0.1666,10000829
2017-03-28 11:02:00,2017-03-28,0.16699999999999998,39877.0,24.0,9612.0,0.16699999999999998,0.1662,0.1661,10000829
2017-03-28 11:03:00,2017-03-28,0.1662,9942.0,6.0,9612.0,0.1662,0.1657,0.1657,10000829
2017-03-28 11:04:00,2017-03-28,0.1657,0.0,0.0,9612.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:05:00,2017-03-28,0.1671,5011.0,3.0,9615.0,0.1669,0.1671,0.1669,10000829
2017-03-28 11:06:00,2017-03-28,0.1671,66510.0,40.0,9630.0,0.1671,0.1664,0.1662,10000829
2017-03-28 11:07:00,2017-03-28,0.1664,99420.0,60.0,9650.0,0.1664,0.1659,0.1656,10000829
2017-03-28 11:08:00,2017-03-28,0.1659,0.0,0.0,9650.0,0.1659,0.1659,0.1659,10000829
2017-03-28 11:09:00,2017-03-28,0.1662,84630.0,51.0,9650.0,0.1659,0.166,0.1658,10000829
2017-03-28 11:10:00,2017-03-28,0.1662,56368.0,34.0,9654.0,0.166,0.1662,0.1656,10000829
2017-03-28 11:11:00,2017-03-28,0.1662,54643.0,33.0,9657.0,0.1662,0.1653,0.1653,10000829
2017-03-28 11:12:00,2017-03-28,0.1655,38025.0,23.0,9660.0,0.1653,0.1655,0.1653,10000829
2017-03-28 11:13:00,2017-03-28,0.1655,104095.0,63.0,9689.0,0.1655,0.1651,0.1651,10000829
2017-03-28 11:14:00,2017-03-28,0.1673,24863.0,15.0,9694.0,0.1651,0.1673,0.1651,10000829
2017-03-28 11:15:00,2017-03-28,0.1673,1672.0,1.0,9695.0,0.1673,0.1672,0.1672,10000829
2017-03-28 11:16:00,2017-03-28,0.1672,0.0,0.0,9695.0,0.1672,0.1672,0.1672,10000829
2017-03-28 11:17:00,2017-03-28,0.1672,0.0,0.0,9695.0,0.1672,0.1672,0.1672,10000829
2017-03-28 11:18:00,2017-03-28,0.1672,0.0,0.0,9695.0,0.1672,0.1672,0.1672,10000829
2017-03-28 11:19:00,2017-03-28,0.1672,3315.0,2.0,9694.0,0.1672,0.1657,0.1657,10000829
2017-03-28 11:20:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:21:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:22:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:23:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:24:00,2017-03-28,0.1657,4971.0,3.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:25:00,2017-03-28,0.1657,1657.0,1.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:26:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:27:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:28:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:29:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 11:30:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:01:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:02:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:03:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:04:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:05:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:06:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:07:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:08:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:09:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:10:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:11:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:12:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:13:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:14:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:15:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:16:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:17:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:18:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:19:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:20:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:21:00,2017-03-28,0.1657,0.0,0.0,9694.0,0.1657,0.1657,0.1657,10000829
2017-03-28 13:22:00,2017-03-28,0.1657,1633.0,1.0,9695.0,0.1657,0.1633,0.1633,10000829
2017-03-28 13:23:00,2017-03-28,0.1633,0.0,0.0,9695.0,0.1633,0.1633,0.1633,10000829
2017-03-28 13:24:00,2017-03-28,0.1633,0.0,0.0,9695.0,0.1633,0.1633,0.1633,10000829
2017-03-28 13:25:00,2017-03-28,0.1633,0.0,0.0,9695.0,0.1633,0.1633,0.1633,10000829
2017-03-28 13:26:00,2017-03-28,0.1633,0.0,0.0,9695.0,0.1633,0.1633,0.1633,10000829
2017-03-28 13:27:00,2017-03-28,0.1633,13040.0,8.0,9703.0,0.1633,0.163,0.163,10000829
2017-03-28 13:28:00,2017-03-28,0.163,0.0,0.0,9703.0,0.163,0.163,0.163,10000829
2017-03-28 13:29:00,2017-03-28,0.163,0.0,0.0,9703.0,0.163,0.163,0.163,10000829
2017-03-28 13:30:00,2017-03-28,0.163,0.0,0.0,9703.0,0.163,0.163,0.163,10000829
2017-03-28 13:31:00,2017-03-28,0.163,1622.0,1.0,9704.0,0.163,0.1622,0.1622,10000829
2017-03-28 13:32:00,2017-03-28,0.1622,0.0,0.0,9704.0,0.1622,0.1622,0.1622,10000829
2017-03-28 13:33:00,2017-03-28,0.1622,0.0,0.0,9704.0,0.1622,0.1622,0.1622,10000829
2017-03-28 13:34:00,2017-03-28,0.1633,16330.0,10.0,9704.0,0.1622,0.1633,0.1622,10000829
2017-03-28 13:35:00,2017-03-28,0.1633,0.0,0.0,9704.0,0.1633,0.1633,0.1633,10000829
2017-03-28 13:36:00,2017-03-28,0.1633,0.0,0.0,9704.0,0.1633,0.1633,0.1633,10000829
2017-03-28 13:37:00,2017-03-28,0.1635,17985.0,11.0,9705.0,0.1633,0.1635,0.1633,10000829
2017-03-28 13:38:00,2017-03-28,0.1635,0.0,0.0,9705.0,0.1635,0.1635,0.1635,10000829
2017-03-28 13:39:00,2017-03-28,0.1635,0.0,0.0,9705.0,0.1635,0.1635,0.1635,10000829
2017-03-28 13:40:00,2017-03-28,0.1635,4881.0,3.0,9708.0,0.1635,0.1627,0.1627,10000829
