datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 09:40:00,2016-07-25,0.1761,0.0,0.0,3321.0,0.1761,0.1761,0.1761,10000662
2016-07-25 09:41:00,2016-07-25,0.1761,0.0,0.0,3321.0,0.1761,0.1761,0.1761,10000662
2016-07-25 09:42:00,2016-07-25,0.1761,0.0,0.0,3321.0,0.1761,0.1761,0.1761,10000662
2016-07-25 09:43:00,2016-07-25,0.1761,0.0,0.0,3321.0,0.1761,0.1761,0.1761,10000662
2016-07-25 09:44:00,2016-07-25,0.1761,0.0,0.0,3321.0,0.1761,0.1761,0.1761,10000662
2016-07-25 09:45:00,2016-07-25,0.1761,10470.0,6.0,3325.0,0.1761,0.1745,0.1745,10000662
2016-07-25 09:46:00,2016-07-25,0.1745,0.0,0.0,3325.0,0.1745,0.1745,0.1745,10000662
2016-07-25 09:47:00,2016-07-25,0.1745,0.0,0.0,3325.0,0.1745,0.1745,0.1745,10000662
2016-07-25 09:48:00,2016-07-25,0.1745,0.0,0.0,3325.0,0.1745,0.1745,0.1745,10000662
2016-07-25 09:49:00,2016-07-25,0.1745,0.0,0.0,3325.0,0.1745,0.1745,0.1745,10000662
2016-07-25 09:50:00,2016-07-25,0.1745,0.0,0.0,3325.0,0.1745,0.1745,0.1745,10000662
2016-07-25 09:51:00,2016-07-25,0.1745,0.0,0.0,3325.0,0.1745,0.1745,0.1745,10000662
2016-07-25 09:52:00,2016-07-25,0.1745,0.0,0.0,3325.0,0.1745,0.1745,0.1745,10000662
2016-07-25 09:53:00,2016-07-25,0.1745,17370.0,10.0,3329.0,0.1745,0.1737,0.1737,10000662
2016-07-25 09:54:00,2016-07-25,0.1737,0.0,0.0,3329.0,0.1737,0.1737,0.1737,10000662
2016-07-25 09:55:00,2016-07-25,0.1737,0.0,0.0,3329.0,0.1737,0.1737,0.1737,10000662
2016-07-25 09:56:00,2016-07-25,0.1737,0.0,0.0,3329.0,0.1737,0.1737,0.1737,10000662
2016-07-25 09:57:00,2016-07-25,0.1737,0.0,0.0,3329.0,0.1737,0.1737,0.1737,10000662
2016-07-25 09:58:00,2016-07-25,0.1737,0.0,0.0,3329.0,0.1737,0.1737,0.1737,10000662
2016-07-25 09:59:00,2016-07-25,0.1737,0.0,0.0,3329.0,0.1737,0.1737,0.1737,10000662
2016-07-25 10:00:00,2016-07-25,0.1737,8550.0,5.0,3330.0,0.1737,0.171,0.171,10000662
2016-07-25 10:01:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:02:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:03:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:04:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:05:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:06:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:07:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:08:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:09:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:10:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:11:00,2016-07-25,0.171,0.0,0.0,3330.0,0.171,0.171,0.171,10000662
2016-07-25 10:12:00,2016-07-25,0.1744,51840.0,30.0,3346.0,0.171,0.1744,0.171,10000662
2016-07-25 10:13:00,2016-07-25,0.1744,51800.0,30.0,3366.0,0.1744,0.1728,0.1728,10000662
2016-07-25 10:14:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:15:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:16:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:17:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:18:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:19:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:20:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:21:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:22:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:23:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:24:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:25:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:26:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:27:00,2016-07-25,0.1728,0.0,0.0,3366.0,0.1728,0.1728,0.1728,10000662
2016-07-25 10:28:00,2016-07-25,0.1728,3400.0,2.0,3368.0,0.1728,0.17,0.17,10000662
2016-07-25 10:29:00,2016-07-25,0.17,0.0,0.0,3368.0,0.17,0.17,0.17,10000662
2016-07-25 10:30:00,2016-07-25,0.17,0.0,0.0,3368.0,0.17,0.17,0.17,10000662
2016-07-25 10:31:00,2016-07-25,0.17,0.0,0.0,3368.0,0.17,0.17,0.17,10000662
2016-07-25 10:32:00,2016-07-25,0.17,0.0,0.0,3368.0,0.17,0.17,0.17,10000662
2016-07-25 10:33:00,2016-07-25,0.1692,18642.0,11.0,3357.0,0.1692,0.1692,0.1692,10000662
2016-07-25 10:34:00,2016-07-25,0.1692,0.0,0.0,3357.0,0.1692,0.1692,0.1692,10000662
2016-07-25 10:35:00,2016-07-25,0.1692,0.0,0.0,3357.0,0.1692,0.1692,0.1692,10000662
2016-07-25 10:36:00,2016-07-25,0.1692,0.0,0.0,3357.0,0.1692,0.1692,0.1692,10000662
2016-07-25 10:37:00,2016-07-25,0.1706,5118.0,3.0,3354.0,0.1692,0.1706,0.1692,10000662
2016-07-25 10:38:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:39:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:40:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:41:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:42:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:43:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:44:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:45:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:46:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:47:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:48:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:49:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:50:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:51:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:52:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:53:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:54:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:55:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:56:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:57:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:58:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 10:59:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 11:00:00,2016-07-25,0.1706,0.0,0.0,3354.0,0.1706,0.1706,0.1706,10000662
2016-07-25 11:01:00,2016-07-25,0.1706,8485.0,5.0,3349.0,0.1706,0.1697,0.1697,10000662
2016-07-25 11:02:00,2016-07-25,0.1697,20334.0,12.0,3345.0,0.1697,0.1696,0.16899999999999998,10000662
2016-07-25 11:03:00,2016-07-25,0.1696,1695.0,1.0,3344.0,0.1696,0.1695,0.1695,10000662
2016-07-25 11:04:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:05:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:06:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:07:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:08:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:09:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:10:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:11:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:12:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:13:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:14:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:15:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:16:00,2016-07-25,0.1695,0.0,0.0,3344.0,0.1695,0.1695,0.1695,10000662
2016-07-25 11:17:00,2016-07-25,0.1704,3408.0,2.0,3344.0,0.1695,0.1704,0.1695,10000662
2016-07-25 11:18:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:19:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:20:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:21:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:22:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:23:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:24:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:25:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:26:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:27:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:28:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:29:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 11:30:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 13:01:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 13:02:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 13:03:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 13:04:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 13:05:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 13:06:00,2016-07-25,0.1704,0.0,0.0,3344.0,0.1704,0.1704,0.1704,10000662
2016-07-25 13:07:00,2016-07-25,0.1704,1701.0,1.0,3344.0,0.1704,0.1701,0.1701,10000662
2016-07-25 13:08:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:09:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:10:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:11:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:12:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:13:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:14:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:15:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:16:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:17:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:18:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:19:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:20:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:21:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:22:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:23:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:24:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:25:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:26:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:27:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:28:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:29:00,2016-07-25,0.1701,0.0,0.0,3344.0,0.1701,0.1701,0.1701,10000662
2016-07-25 13:30:00,2016-07-25,0.1722,51474.0,30.0,3357.0,0.1701,0.1722,0.1701,10000662
2016-07-25 13:31:00,2016-07-25,0.1722,0.0,0.0,3357.0,0.1722,0.1722,0.1722,10000662
2016-07-25 13:32:00,2016-07-25,0.1723,55096.0,32.0,3379.0,0.1722,0.1723,0.1722,10000662
2016-07-25 13:33:00,2016-07-25,0.1723,0.0,0.0,3379.0,0.1723,0.1723,0.1723,10000662
2016-07-25 13:34:00,2016-07-25,0.1723,0.0,0.0,3379.0,0.1723,0.1723,0.1723,10000662
2016-07-25 13:35:00,2016-07-25,0.1723,24122.0,14.0,3389.0,0.1723,0.1723,0.1723,10000662
2016-07-25 13:36:00,2016-07-25,0.1727,70667.0,41.0,3420.0,0.1723,0.1727,0.1723,10000662
2016-07-25 13:37:00,2016-07-25,0.1729,96790.0,56.0,3455.0,0.1728,0.1728,0.1728,10000662
2016-07-25 13:38:00,2016-07-25,0.1738,62278.0,36.0,3481.0,0.1728,0.1738,0.1728,10000662
2016-07-25 13:39:00,2016-07-25,0.1738,0.0,0.0,3481.0,0.1738,0.1738,0.1738,10000662
2016-07-25 13:40:00,2016-07-25,0.17300000000000001,15570.0,9.0,3490.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000662
2016-07-25 13:41:00,2016-07-25,0.17300000000000001,0.0,0.0,3490.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000662
2016-07-25 13:42:00,2016-07-25,0.1733,6932.0,4.0,3494.0,0.17300000000000001,0.1733,0.17300000000000001,10000662
2016-07-25 13:43:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:44:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:45:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:46:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:47:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:48:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:49:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:50:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:51:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:52:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:53:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:54:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:55:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:56:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:57:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:58:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 13:59:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 14:00:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 14:01:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 14:02:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 14:03:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 14:04:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 14:05:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 14:06:00,2016-07-25,0.1733,0.0,0.0,3494.0,0.1733,0.1733,0.1733,10000662
2016-07-25 14:07:00,2016-07-25,0.1736,38180.0,22.0,3506.0,0.1733,0.1736,0.1733,10000662
2016-07-25 14:08:00,2016-07-25,0.1736,0.0,0.0,3506.0,0.1736,0.1736,0.1736,10000662
2016-07-25 14:09:00,2016-07-25,0.1736,0.0,0.0,3506.0,0.1736,0.1736,0.1736,10000662
2016-07-25 14:10:00,2016-07-25,0.1736,0.0,0.0,3506.0,0.1736,0.1736,0.1736,10000662
2016-07-25 14:11:00,2016-07-25,0.1736,0.0,0.0,3506.0,0.1736,0.1736,0.1736,10000662
2016-07-25 14:12:00,2016-07-25,0.1745,47017.0,27.0,3527.0,0.1736,0.1725,0.1725,10000662
2016-07-25 14:13:00,2016-07-25,0.1725,0.0,0.0,3527.0,0.1725,0.1725,0.1725,10000662
2016-07-25 14:14:00,2016-07-25,0.1748,5244.0,3.0,3527.0,0.1725,0.1748,0.1725,10000662
2016-07-25 14:15:00,2016-07-25,0.1748,5244.0,3.0,3527.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:16:00,2016-07-25,0.1748,0.0,0.0,3527.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:17:00,2016-07-25,0.1748,0.0,0.0,3527.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:18:00,2016-07-25,0.1748,0.0,0.0,3527.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:19:00,2016-07-25,0.1748,0.0,0.0,3527.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:20:00,2016-07-25,0.1748,0.0,0.0,3527.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:21:00,2016-07-25,0.1748,0.0,0.0,3527.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:22:00,2016-07-25,0.1745,17450.0,10.0,3532.0,0.1745,0.1745,0.1745,10000662
2016-07-25 14:23:00,2016-07-25,0.1745,1744.0,1.0,3533.0,0.1745,0.1744,0.1744,10000662
2016-07-25 14:24:00,2016-07-25,0.1744,6976.0,4.0,3536.0,0.1744,0.1744,0.1744,10000662
2016-07-25 14:25:00,2016-07-25,0.1744,0.0,0.0,3536.0,0.1744,0.1744,0.1744,10000662
2016-07-25 14:26:00,2016-07-25,0.1744,0.0,0.0,3536.0,0.1744,0.1744,0.1744,10000662
2016-07-25 14:27:00,2016-07-25,0.1761,29779.0,17.0,3545.0,0.1761,0.1757,0.1736,10000662
2016-07-25 14:28:00,2016-07-25,0.1757,0.0,0.0,3545.0,0.1757,0.1757,0.1757,10000662
2016-07-25 14:29:00,2016-07-25,0.1757,0.0,0.0,3545.0,0.1757,0.1757,0.1757,10000662
2016-07-25 14:30:00,2016-07-25,0.1757,0.0,0.0,3545.0,0.1757,0.1757,0.1757,10000662
2016-07-25 14:31:00,2016-07-25,0.1759,8795.0,5.0,3549.0,0.1757,0.1759,0.1757,10000662
2016-07-25 14:32:00,2016-07-25,0.1759,0.0,0.0,3549.0,0.1759,0.1759,0.1759,10000662
2016-07-25 14:33:00,2016-07-25,0.1759,0.0,0.0,3549.0,0.1759,0.1759,0.1759,10000662
2016-07-25 14:34:00,2016-07-25,0.1759,0.0,0.0,3549.0,0.1759,0.1759,0.1759,10000662
2016-07-25 14:35:00,2016-07-25,0.1759,0.0,0.0,3549.0,0.1759,0.1759,0.1759,10000662
2016-07-25 14:36:00,2016-07-25,0.1759,1738.0,1.0,3549.0,0.1759,0.1738,0.1738,10000662
2016-07-25 14:37:00,2016-07-25,0.1738,0.0,0.0,3549.0,0.1738,0.1738,0.1738,10000662
2016-07-25 14:38:00,2016-07-25,0.1738,0.0,0.0,3549.0,0.1738,0.1738,0.1738,10000662
2016-07-25 14:39:00,2016-07-25,0.1738,0.0,0.0,3549.0,0.1738,0.1738,0.1738,10000662
2016-07-25 14:40:00,2016-07-25,0.1738,0.0,0.0,3549.0,0.1738,0.1738,0.1738,10000662
2016-07-25 14:41:00,2016-07-25,0.1738,0.0,0.0,3549.0,0.1738,0.1738,0.1738,10000662
2016-07-25 14:42:00,2016-07-25,0.1738,0.0,0.0,3549.0,0.1738,0.1738,0.1738,10000662
2016-07-25 14:43:00,2016-07-25,0.1738,0.0,0.0,3549.0,0.1738,0.1738,0.1738,10000662
2016-07-25 14:44:00,2016-07-25,0.1738,0.0,0.0,3549.0,0.1738,0.1738,0.1738,10000662
2016-07-25 14:45:00,2016-07-25,0.1746,8730.0,5.0,3554.0,0.1746,0.1746,0.1746,10000662
2016-07-25 14:46:00,2016-07-25,0.1746,0.0,0.0,3554.0,0.1746,0.1746,0.1746,10000662
2016-07-25 14:47:00,2016-07-25,0.1746,0.0,0.0,3554.0,0.1746,0.1746,0.1746,10000662
2016-07-25 14:48:00,2016-07-25,0.1746,0.0,0.0,3554.0,0.1746,0.1746,0.1746,10000662
2016-07-25 14:49:00,2016-07-25,0.1748,8740.0,5.0,3559.0,0.1746,0.1748,0.1746,10000662
2016-07-25 14:50:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:51:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:52:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:53:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:54:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:55:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:56:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:57:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:58:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 14:59:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 15:00:00,2016-07-25,0.1748,0.0,0.0,3559.0,0.1748,0.1748,0.1748,10000662
2016-07-25 09:31:00,2016-07-25,0.0681,681.0,1.0,10597.0,0.0681,0.0681,0.0681,10000591
2016-07-25 09:32:00,2016-07-25,0.0681,0.0,0.0,10597.0,0.0681,0.0681,0.0681,10000591
2016-07-25 09:33:00,2016-07-25,0.0701,17515.0,25.0,10587.0,0.0681,0.0701,0.0681,10000591
2016-07-25 09:34:00,2016-07-25,0.0701,3500.0,5.0,10587.0,0.0701,0.07,0.07,10000591
2016-07-25 09:35:00,2016-07-25,0.07,6922.0,10.0,10579.0,0.07,0.069,0.069,10000591
2016-07-25 09:36:00,2016-07-25,0.0702,21692.0,31.0,10578.0,0.069,0.0702,0.069,10000591
2016-07-25 09:37:00,2016-07-25,0.0702,6920.0,10.0,10568.0,0.0702,0.0692,0.0692,10000591
2016-07-25 09:38:00,2016-07-25,0.0695,1390.0,2.0,10570.0,0.0692,0.0695,0.0692,10000591
2016-07-25 09:39:00,2016-07-25,0.0696,30361.0,44.0,10580.0,0.0695,0.0685,0.0682,10000591
2016-07-25 09:40:00,2016-07-25,0.0685,1368.0,2.0,10580.0,0.0685,0.0684,0.0684,10000591
2016-07-25 09:41:00,2016-07-25,0.0684,2728.0,4.0,10576.0,0.0684,0.0682,0.0682,10000591
2016-07-25 09:42:00,2016-07-25,0.0682,11586.0,17.0,10568.0,0.0682,0.0681,0.0681,10000591
2016-07-25 09:43:00,2016-07-25,0.0689,689.0,1.0,10568.0,0.0681,0.0689,0.0681,10000591
