datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 13:25:00,2019-06-27,0.013999999999999999,560.0,4.0,15998.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001692
2019-06-27 13:26:00,2019-06-27,0.0142,426.0,3.0,16001.0,0.013999999999999999,0.0142,0.013999999999999999,10001692
2019-06-27 13:27:00,2019-06-27,0.0143,1144.0,8.0,15993.0,0.0142,0.0143,0.0142,10001692
2019-06-27 13:28:00,2019-06-27,0.0143,4260.0,30.0,15976.0,0.0143,0.0142,0.0142,10001692
2019-06-27 13:29:00,2019-06-27,0.0143,143.0,1.0,15976.0,0.0142,0.0143,0.0142,10001692
2019-06-27 13:30:00,2019-06-27,0.0143,2834.0,20.0,15996.0,0.0143,0.0141,0.0141,10001692
2019-06-27 13:31:00,2019-06-27,0.0141,141.0,1.0,15997.0,0.0141,0.0141,0.0141,10001692
2019-06-27 13:32:00,2019-06-27,0.0141,0.0,0.0,15997.0,0.0141,0.0141,0.0141,10001692
2019-06-27 13:33:00,2019-06-27,0.0141,141.0,1.0,15998.0,0.0141,0.0141,0.0141,10001692
2019-06-27 13:34:00,2019-06-27,0.0142,1420.0,10.0,15988.0,0.0141,0.0142,0.0141,10001692
2019-06-27 13:35:00,2019-06-27,0.0143,4134.0,29.0,15998.0,0.0142,0.0143,0.0142,10001692
2019-06-27 13:36:00,2019-06-27,0.0144,1872.0,13.0,16011.0,0.0143,0.0144,0.0143,10001692
2019-06-27 13:37:00,2019-06-27,0.0144,1728.0,12.0,16008.0,0.0144,0.0144,0.0144,10001692
2019-06-27 13:38:00,2019-06-27,0.0144,0.0,0.0,16008.0,0.0144,0.0144,0.0144,10001692
2019-06-27 13:39:00,2019-06-27,0.0144,7459.0,53.0,16004.0,0.0144,0.013999999999999999,0.013999999999999999,10001692
2019-06-27 13:40:00,2019-06-27,0.0141,281.0,2.0,16004.0,0.013999999999999999,0.0141,0.013999999999999999,10001692
2019-06-27 13:41:00,2019-06-27,0.0142,6083.0,43.0,15979.0,0.0141,0.0142,0.0141,10001692
2019-06-27 13:42:00,2019-06-27,0.0142,0.0,0.0,15979.0,0.0142,0.0142,0.0142,10001692
2019-06-27 13:43:00,2019-06-27,0.0142,282.0,2.0,15981.0,0.0142,0.0141,0.0141,10001692
2019-06-27 13:44:00,2019-06-27,0.0142,1136.0,8.0,15978.0,0.0141,0.0142,0.0141,10001692
2019-06-27 13:45:00,2019-06-27,0.0143,1567.0,11.0,15984.0,0.0142,0.0142,0.0142,10001692
2019-06-27 13:46:00,2019-06-27,0.0143,3146.0,22.0,15978.0,0.0142,0.0143,0.0142,10001692
2019-06-27 13:47:00,2019-06-27,0.0143,715.0,5.0,15977.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:48:00,2019-06-27,0.0143,0.0,0.0,15977.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:49:00,2019-06-27,0.0143,0.0,0.0,15977.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:50:00,2019-06-27,0.0143,14374.0,101.0,15941.0,0.0143,0.0143,0.0142,10001692
2019-06-27 13:51:00,2019-06-27,0.0143,2288.0,16.0,15942.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:52:00,2019-06-27,0.0143,715.0,5.0,15942.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:53:00,2019-06-27,0.0143,0.0,0.0,15942.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:54:00,2019-06-27,0.0143,0.0,0.0,15942.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:55:00,2019-06-27,0.0143,0.0,0.0,15942.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:56:00,2019-06-27,0.0143,0.0,0.0,15942.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:57:00,2019-06-27,0.0143,143.0,1.0,15943.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:58:00,2019-06-27,0.0143,0.0,0.0,15943.0,0.0143,0.0143,0.0143,10001692
2019-06-27 13:59:00,2019-06-27,0.0143,0.0,0.0,15943.0,0.0143,0.0143,0.0143,10001692
2019-06-27 14:00:00,2019-06-27,0.0143,0.0,0.0,15943.0,0.0143,0.0143,0.0143,10001692
2019-06-27 14:01:00,2019-06-27,0.0144,1726.0,12.0,15945.0,0.0143,0.0143,0.0143,10001692
2019-06-27 14:02:00,2019-06-27,0.0144,1728.0,12.0,15933.0,0.0143,0.0144,0.0143,10001692
2019-06-27 14:03:00,2019-06-27,0.0144,4719.0,33.0,15936.0,0.0144,0.0143,0.0143,10001692
2019-06-27 14:04:00,2019-06-27,0.0146,7220.0,50.0,15942.0,0.0143,0.0146,0.0143,10001692
2019-06-27 14:05:00,2019-06-27,0.0148,589.0,4.0,15940.0,0.0146,0.0148,0.0146,10001692
2019-06-27 14:06:00,2019-06-27,0.0148,0.0,0.0,15940.0,0.0148,0.0148,0.0148,10001692
2019-06-27 14:07:00,2019-06-27,0.015,2543.0,17.0,15945.0,0.0148,0.0149,0.0148,10001692
2019-06-27 14:08:00,2019-06-27,0.0149,5662.0,38.0,15927.0,0.0149,0.0149,0.0149,10001692
2019-06-27 14:09:00,2019-06-27,0.0149,4876.0,33.0,15932.0,0.0149,0.0147,0.0146,10001692
2019-06-27 14:10:00,2019-06-27,0.0147,882.0,6.0,15926.0,0.0147,0.0147,0.0147,10001692
2019-06-27 14:11:00,2019-06-27,0.0148,885.0,6.0,15923.0,0.0147,0.0148,0.0147,10001692
2019-06-27 14:12:00,2019-06-27,0.0148,0.0,0.0,15923.0,0.0148,0.0148,0.0148,10001692
2019-06-27 14:13:00,2019-06-27,0.0148,0.0,0.0,15923.0,0.0148,0.0148,0.0148,10001692
2019-06-27 14:14:00,2019-06-27,0.0148,735.0,5.0,15928.0,0.0148,0.0147,0.0147,10001692
2019-06-27 14:15:00,2019-06-27,0.0147,882.0,6.0,15933.0,0.0147,0.0147,0.0147,10001692
2019-06-27 14:16:00,2019-06-27,0.0147,0.0,0.0,15933.0,0.0147,0.0147,0.0147,10001692
2019-06-27 14:17:00,2019-06-27,0.0147,6027.0,41.0,15944.0,0.0147,0.0147,0.0147,10001692
2019-06-27 14:18:00,2019-06-27,0.0147,1617.0,11.0,15945.0,0.0147,0.0147,0.0147,10001692
2019-06-27 14:19:00,2019-06-27,0.0147,4205.0,29.0,15961.0,0.0147,0.0145,0.0145,10001692
2019-06-27 14:20:00,2019-06-27,0.0145,0.0,0.0,15961.0,0.0145,0.0145,0.0145,10001692
2019-06-27 14:21:00,2019-06-27,0.0146,1605.0,11.0,15961.0,0.0145,0.0146,0.0145,10001692
2019-06-27 14:22:00,2019-06-27,0.0149,4270.0,29.0,15949.0,0.0146,0.0149,0.0146,10001692
2019-06-27 14:23:00,2019-06-27,0.015,1640.0,11.0,15956.0,0.0149,0.015,0.0149,10001692
2019-06-27 14:24:00,2019-06-27,0.015,2094.0,14.0,15958.0,0.015,0.015,0.0149,10001692
2019-06-27 14:25:00,2019-06-27,0.015,447.0,3.0,15961.0,0.015,0.0149,0.0149,10001692
2019-06-27 14:26:00,2019-06-27,0.0149,0.0,0.0,15961.0,0.0149,0.0149,0.0149,10001692
2019-06-27 14:27:00,2019-06-27,0.015,3300.0,22.0,15959.0,0.0149,0.015,0.0149,10001692
2019-06-27 14:28:00,2019-06-27,0.015,1638.0,11.0,15956.0,0.015,0.0148,0.0148,10001692
2019-06-27 14:29:00,2019-06-27,0.0148,2068.0,14.0,15962.0,0.0148,0.0147,0.0147,10001692
2019-06-27 14:30:00,2019-06-27,0.0147,0.0,0.0,15962.0,0.0147,0.0147,0.0147,10001692
2019-06-27 14:31:00,2019-06-27,0.0148,888.0,6.0,15956.0,0.0147,0.0148,0.0147,10001692
2019-06-27 14:32:00,2019-06-27,0.0148,0.0,0.0,15956.0,0.0148,0.0148,0.0148,10001692
2019-06-27 14:33:00,2019-06-27,0.015,1942.0,13.0,15947.0,0.0148,0.015,0.0148,10001692
2019-06-27 14:34:00,2019-06-27,0.0151,151.0,1.0,15946.0,0.015,0.0151,0.015,10001692
2019-06-27 14:35:00,2019-06-27,0.0151,14333.0,95.0,16022.0,0.0151,0.015,0.015,10001692
2019-06-27 14:36:00,2019-06-27,0.015,9390.0,63.0,16070.0,0.015,0.0149,0.0149,10001692
2019-06-27 14:37:00,2019-06-27,0.015,3750.0,25.0,16070.0,0.0149,0.015,0.0149,10001692
2019-06-27 14:38:00,2019-06-27,0.0152,23358.0,154.0,16160.0,0.015,0.0151,0.015,10001692
2019-06-27 14:39:00,2019-06-27,0.0151,906.0,6.0,16160.0,0.0151,0.0151,0.0151,10001692
2019-06-27 14:40:00,2019-06-27,0.0151,5572.0,37.0,16185.0,0.0151,0.015,0.015,10001692
2019-06-27 14:41:00,2019-06-27,0.015,6900.0,46.0,16225.0,0.015,0.015,0.015,10001692
2019-06-27 14:42:00,2019-06-27,0.015,6884.0,46.0,16223.0,0.015,0.015,0.0149,10001692
2019-06-27 14:43:00,2019-06-27,0.015,6981.0,47.0,16251.0,0.015,0.0147,0.0147,10001692
2019-06-27 14:44:00,2019-06-27,0.0149,6518.0,44.0,16264.0,0.0147,0.0149,0.0147,10001692
2019-06-27 14:45:00,2019-06-27,0.0149,1490.0,10.0,16264.0,0.0149,0.0149,0.0149,10001692
2019-06-27 14:46:00,2019-06-27,0.0149,0.0,0.0,16264.0,0.0149,0.0149,0.0149,10001692
2019-06-27 14:47:00,2019-06-27,0.0149,1490.0,10.0,16254.0,0.0149,0.0149,0.0149,10001692
2019-06-27 14:48:00,2019-06-27,0.015,150.0,1.0,16254.0,0.0149,0.015,0.0149,10001692
2019-06-27 14:49:00,2019-06-27,0.015,4490.0,30.0,16259.0,0.015,0.015,0.0149,10001692
2019-06-27 14:50:00,2019-06-27,0.015,450.0,3.0,16259.0,0.015,0.015,0.015,10001692
2019-06-27 14:51:00,2019-06-27,0.0151,3456.0,23.0,16252.0,0.015,0.0151,0.015,10001692
2019-06-27 14:52:00,2019-06-27,0.0151,1812.0,12.0,16255.0,0.0151,0.0151,0.0151,10001692
2019-06-27 14:53:00,2019-06-27,0.0151,0.0,0.0,16255.0,0.0151,0.0151,0.0151,10001692
2019-06-27 14:54:00,2019-06-27,0.0151,151.0,1.0,16255.0,0.0151,0.0151,0.0151,10001692
2019-06-27 14:55:00,2019-06-27,0.015,8352.0,56.0,16298.0,0.015,0.0147,0.0147,10001692
2019-06-27 14:56:00,2019-06-27,0.0147,3893.0,27.0,16313.0,0.0147,0.0141,0.0141,10001692
2019-06-27 14:57:00,2019-06-27,0.0142,2125.0,15.0,16318.0,0.0141,0.0142,0.0141,10001692
2019-06-27 14:58:00,2019-06-27,0.0142,0.0,0.0,16318.0,0.0142,0.0142,0.0142,10001692
2019-06-27 14:59:00,2019-06-27,0.0142,0.0,0.0,16318.0,0.0142,0.0142,0.0142,10001692
2019-06-27 15:00:00,2019-06-27,0.0142,142.0,1.0,15965.0,0.0142,0.0142,0.0142,10001692
2019-06-27 09:31:00,2019-06-27,0.0489,12334.0,26.0,13604.0,0.0489,0.0471,0.0471,10001702
2019-06-27 09:32:00,2019-06-27,0.0478,9535.0,20.0,13619.0,0.0471,0.0478,0.0471,10001702
2019-06-27 09:33:00,2019-06-27,0.0478,17666.0,37.0,13622.0,0.0478,0.0476,0.0476,10001702
2019-06-27 09:34:00,2019-06-27,0.0476,12642.0,27.0,13618.0,0.0476,0.0466,0.0466,10001702
2019-06-27 09:35:00,2019-06-27,0.0468,8854.0,19.0,13618.0,0.0468,0.0463,0.0463,10001702
2019-06-27 09:36:00,2019-06-27,0.0463,17063.0,37.0,13623.0,0.0463,0.0459,0.0459,10001702
2019-06-27 09:37:00,2019-06-27,0.0459,12362.0,27.0,13638.0,0.0459,0.0456,0.0456,10001702
2019-06-27 09:38:00,2019-06-27,0.0456,4070.0,9.0,13632.0,0.0456,0.0447,0.0447,10001702
2019-06-27 09:39:00,2019-06-27,0.0447,10945.0,25.0,13638.0,0.0447,0.0435,0.0435,10001702
2019-06-27 09:40:00,2019-06-27,0.0435,29298.0,68.0,13609.0,0.0435,0.0431,0.043,10001702
2019-06-27 09:41:00,2019-06-27,0.0431,8900.0,21.0,13601.0,0.0431,0.0422,0.0421,10001702
2019-06-27 09:42:00,2019-06-27,0.0422,26387.0,63.0,13615.0,0.0422,0.0417,0.0417,10001702
2019-06-27 09:43:00,2019-06-27,0.0425,10933.0,26.0,13601.0,0.0417,0.0424,0.0416,10001702
2019-06-27 09:44:00,2019-06-27,0.043,21373.0,50.0,13610.0,0.0424,0.0423,0.0423,10001702
2019-06-27 09:45:00,2019-06-27,0.0423,13727.0,33.0,13625.0,0.0423,0.0412,0.0412,10001702
2019-06-27 09:46:00,2019-06-27,0.0422,29112.0,70.0,13669.0,0.0412,0.0422,0.0412,10001702
2019-06-27 09:47:00,2019-06-27,0.042,47810.0,114.0,13698.0,0.042,0.0419,0.0419,10001702
2019-06-27 09:48:00,2019-06-27,0.0421,11335.0,27.0,13698.0,0.0419,0.0421,0.0418,10001702
2019-06-27 09:49:00,2019-06-27,0.0421,24726.0,59.0,13719.0,0.0421,0.0416,0.0416,10001702
2019-06-27 09:50:00,2019-06-27,0.0416,18194.0,44.0,13753.0,0.0416,0.0413,0.0412,10001702
2019-06-27 09:51:00,2019-06-27,0.0414,50055.0,122.0,13748.0,0.0413,0.0414,0.0405,10001702
2019-06-27 09:52:00,2019-06-27,0.0423,31828.0,76.0,13756.0,0.0416,0.0423,0.0415,10001702
2019-06-27 09:53:00,2019-06-27,0.0425,34047.0,81.0,13785.0,0.0425,0.0416,0.0416,10001702
2019-06-27 09:54:00,2019-06-27,0.0418,5016.0,12.0,13777.0,0.0416,0.0418,0.0416,10001702
2019-06-27 09:55:00,2019-06-27,0.0418,14574.0,35.0,13778.0,0.0418,0.0418,0.0415,10001702
2019-06-27 09:56:00,2019-06-27,0.042,6292.0,15.0,13782.0,0.0418,0.0419,0.0417,10001702
2019-06-27 09:57:00,2019-06-27,0.0419,8330.0,20.0,13790.0,0.0419,0.0415,0.0415,10001702
2019-06-27 09:58:00,2019-06-27,0.0415,7046.0,17.0,13797.0,0.0415,0.0414,0.0414,10001702
2019-06-27 09:59:00,2019-06-27,0.0414,1239.0,3.0,13797.0,0.0414,0.0413,0.0413,10001702
2019-06-27 10:00:00,2019-06-27,0.0418,4577.0,11.0,13798.0,0.0413,0.0418,0.0413,10001702
2019-06-27 10:01:00,2019-06-27,0.0418,5783.0,14.0,13800.0,0.0418,0.0411,0.0411,10001702
2019-06-27 10:02:00,2019-06-27,0.0415,9513.0,23.0,13817.0,0.0411,0.0415,0.040999999999999995,10001702
2019-06-27 10:03:00,2019-06-27,0.0415,8687.0,21.0,13826.0,0.0415,0.0415,0.0411,10001702
2019-06-27 10:04:00,2019-06-27,0.0415,5369.0,13.0,13839.0,0.0415,0.0413,0.0412,10001702
2019-06-27 10:05:00,2019-06-27,0.0413,11107.0,27.0,13848.0,0.0413,0.0411,0.0411,10001702
2019-06-27 10:06:00,2019-06-27,0.0411,11431.0,28.0,13852.0,0.0411,0.0409,0.0406,10001702
2019-06-27 10:07:00,2019-06-27,0.0409,10601.0,26.0,13851.0,0.0409,0.0408,0.0406,10001702
2019-06-27 10:08:00,2019-06-27,0.0413,2065.0,5.0,13856.0,0.0408,0.0413,0.0408,10001702
2019-06-27 10:09:00,2019-06-27,0.0415,10779.0,26.0,13882.0,0.0413,0.0413,0.0413,10001702
2019-06-27 10:10:00,2019-06-27,0.0413,2847.0,7.0,13885.0,0.0413,0.0405,0.0405,10001702
2019-06-27 10:11:00,2019-06-27,0.0406,4464.0,11.0,13896.0,0.0405,0.0406,0.0404,10001702
2019-06-27 10:12:00,2019-06-27,0.0408,4892.0,12.0,13900.0,0.0406,0.0408,0.0406,10001702
2019-06-27 10:13:00,2019-06-27,0.0408,16242.0,40.0,13930.0,0.0408,0.0406,0.0405,10001702
2019-06-27 10:14:00,2019-06-27,0.0407,6493.0,16.0,13934.0,0.0406,0.0406,0.0404,10001702
2019-06-27 10:15:00,2019-06-27,0.0406,19780.0,49.0,13956.0,0.0406,0.0402,0.0401,10001702
2019-06-27 10:16:00,2019-06-27,0.0402,0.0,0.0,13956.0,0.0402,0.0402,0.0402,10001702
2019-06-27 10:17:00,2019-06-27,0.0403,14478.0,36.0,13987.0,0.0402,0.0402,0.0402,10001702
2019-06-27 10:18:00,2019-06-27,0.0402,14037.0,35.0,14012.0,0.0402,0.0401,0.0401,10001702
2019-06-27 10:19:00,2019-06-27,0.0403,37792.0,94.0,14001.0,0.0401,0.0403,0.04,10001702
2019-06-27 10:20:00,2019-06-27,0.0405,810.0,2.0,14001.0,0.0403,0.0405,0.0403,10001702
2019-06-27 10:21:00,2019-06-27,0.0405,0.0,0.0,14001.0,0.0405,0.0405,0.0405,10001702
2019-06-27 10:22:00,2019-06-27,0.0408,15852.0,39.0,14013.0,0.0406,0.0408,0.0406,10001702
2019-06-27 10:23:00,2019-06-27,0.0413,3698.0,9.0,14015.0,0.0408,0.0413,0.0408,10001702
2019-06-27 10:24:00,2019-06-27,0.0414,35475.0,86.0,14060.0,0.0413,0.0411,0.0411,10001702
2019-06-27 10:25:00,2019-06-27,0.0411,0.0,0.0,14060.0,0.0411,0.0411,0.0411,10001702
2019-06-27 10:26:00,2019-06-27,0.0415,15258.0,37.0,14066.0,0.0411,0.0415,0.0407,10001702
2019-06-27 10:27:00,2019-06-27,0.0429,19479.0,46.0,14093.0,0.0415,0.0428,0.0415,10001702
2019-06-27 10:28:00,2019-06-27,0.0426,21255.0,50.0,14057.0,0.0425,0.0426,0.0425,10001702
2019-06-27 10:29:00,2019-06-27,0.0426,16862.0,40.0,14034.0,0.0426,0.0421,0.0421,10001702
2019-06-27 10:30:00,2019-06-27,0.0423,5076.0,12.0,14034.0,0.0421,0.0423,0.0421,10001702
2019-06-27 10:31:00,2019-06-27,0.0424,22002.0,52.0,14062.0,0.0423,0.0423,0.0423,10001702
2019-06-27 10:32:00,2019-06-27,0.0424,11002.0,26.0,14080.0,0.0423,0.0423,0.0423,10001702
2019-06-27 10:33:00,2019-06-27,0.0429,8987.0,21.0,14082.0,0.0424,0.0429,0.0424,10001702
2019-06-27 10:34:00,2019-06-27,0.0429,11146.0,26.0,14106.0,0.0428,0.0429,0.0427,10001702
2019-06-27 10:35:00,2019-06-27,0.0431,12494.0,29.0,14130.0,0.0429,0.0431,0.0429,10001702
2019-06-27 10:36:00,2019-06-27,0.0434,5188.0,12.0,14130.0,0.0431,0.0434,0.043,10001702
2019-06-27 10:37:00,2019-06-27,0.0434,3030.0,7.0,14125.0,0.0434,0.0432,0.0432,10001702
2019-06-27 10:38:00,2019-06-27,0.0432,4292.0,10.0,14121.0,0.0432,0.0429,0.0429,10001702
2019-06-27 10:39:00,2019-06-27,0.0429,3428.0,8.0,14117.0,0.0429,0.0428,0.0428,10001702
2019-06-27 10:40:00,2019-06-27,0.0431,862.0,2.0,14119.0,0.0428,0.0431,0.0428,10001702
2019-06-27 10:41:00,2019-06-27,0.0431,0.0,0.0,14119.0,0.0431,0.0431,0.0431,10001702
2019-06-27 10:42:00,2019-06-27,0.0431,2566.0,6.0,14119.0,0.0431,0.0429,0.0427,10001702
2019-06-27 10:43:00,2019-06-27,0.043,3004.0,7.0,14120.0,0.0429,0.043,0.0429,10001702
2019-06-27 10:44:00,2019-06-27,0.0431,11637.0,27.0,14128.0,0.043,0.0431,0.043,10001702
2019-06-27 10:45:00,2019-06-27,0.0431,7322.0,17.0,14128.0,0.0431,0.043,0.043,10001702
2019-06-27 10:46:00,2019-06-27,0.043,8134.0,19.0,14128.0,0.043,0.0425,0.0425,10001702
2019-06-27 10:47:00,2019-06-27,0.0428,12756.0,30.0,14140.0,0.0425,0.0428,0.0424,10001702
2019-06-27 10:48:00,2019-06-27,0.0432,25040.0,58.0,14158.0,0.0428,0.0432,0.0428,10001702
2019-06-27 10:49:00,2019-06-27,0.0433,7332.0,17.0,14153.0,0.0432,0.0429,0.0429,10001702
2019-06-27 10:50:00,2019-06-27,0.0429,13273.0,31.0,14174.0,0.0429,0.0429,0.0428,10001702
2019-06-27 10:51:00,2019-06-27,0.0432,19402.0,45.0,14190.0,0.043,0.0432,0.043,10001702
2019-06-27 10:52:00,2019-06-27,0.0438,31907.0,73.0,14219.0,0.0432,0.0436,0.0432,10001702
2019-06-27 10:53:00,2019-06-27,0.0438,5691.0,13.0,14210.0,0.0436,0.0437,0.0436,10001702
2019-06-27 10:54:00,2019-06-27,0.0437,2170.0,5.0,14215.0,0.0437,0.0434,0.0434,10001702
2019-06-27 10:55:00,2019-06-27,0.0432,4314.0,10.0,14209.0,0.0432,0.0431,0.0431,10001702
2019-06-27 10:56:00,2019-06-27,0.0431,0.0,0.0,14209.0,0.0431,0.0431,0.0431,10001702
2019-06-27 10:57:00,2019-06-27,0.0431,2150.0,5.0,14209.0,0.0431,0.043,0.043,10001702
2019-06-27 10:58:00,2019-06-27,0.043,856.0,2.0,14209.0,0.043,0.0428,0.0428,10001702
2019-06-27 10:59:00,2019-06-27,0.043,4725.0,11.0,14215.0,0.0428,0.043,0.0428,10001702
2019-06-27 11:00:00,2019-06-27,0.043,0.0,0.0,14215.0,0.043,0.043,0.043,10001702
2019-06-27 11:01:00,2019-06-27,0.043,2123.0,5.0,14215.0,0.043,0.0424,0.0424,10001702
2019-06-27 11:02:00,2019-06-27,0.0427,5946.0,14.0,14229.0,0.0424,0.0427,0.0423,10001702
2019-06-27 11:03:00,2019-06-27,0.0428,3424.0,8.0,14237.0,0.0427,0.0428,0.0427,10001702
2019-06-27 11:04:00,2019-06-27,0.0428,0.0,0.0,14237.0,0.0428,0.0428,0.0428,10001702
2019-06-27 11:05:00,2019-06-27,0.0428,2562.0,6.0,14243.0,0.0428,0.0427,0.0427,10001702
2019-06-27 11:06:00,2019-06-27,0.0427,6345.0,15.0,14258.0,0.0427,0.0423,0.0423,10001702
2019-06-27 11:07:00,2019-06-27,0.0423,21166.0,50.0,14258.0,0.0423,0.0423,0.0423,10001702
2019-06-27 11:08:00,2019-06-27,0.0426,2981.0,7.0,14264.0,0.0423,0.0426,0.0423,10001702
2019-06-27 11:09:00,2019-06-27,0.0426,6812.0,16.0,14268.0,0.0426,0.0426,0.0426,10001702
2019-06-27 11:10:00,2019-06-27,0.0426,4621.0,11.0,14278.0,0.0426,0.042,0.042,10001702
2019-06-27 11:11:00,2019-06-27,0.0422,25581.0,61.0,14303.0,0.042,0.0422,0.0419,10001702
2019-06-27 11:12:00,2019-06-27,0.0422,18938.0,45.0,14320.0,0.0422,0.042,0.042,10001702
2019-06-27 11:13:00,2019-06-27,0.042,12600.0,30.0,14350.0,0.042,0.042,0.042,10001702
2019-06-27 11:14:00,2019-06-27,0.0424,424.0,1.0,14350.0,0.042,0.0424,0.042,10001702
2019-06-27 11:15:00,2019-06-27,0.0424,0.0,0.0,14350.0,0.0424,0.0424,0.0424,10001702
2019-06-27 11:16:00,2019-06-27,0.0424,0.0,0.0,14350.0,0.0424,0.0424,0.0424,10001702
2019-06-27 11:17:00,2019-06-27,0.0424,2502.0,6.0,14350.0,0.0424,0.0417,0.0417,10001702
2019-06-27 11:18:00,2019-06-27,0.0419,419.0,1.0,14350.0,0.0419,0.0419,0.0419,10001702
2019-06-27 11:19:00,2019-06-27,0.042,840.0,2.0,14351.0,0.0419,0.042,0.0419,10001702
2019-06-27 11:20:00,2019-06-27,0.042,5040.0,12.0,14351.0,0.042,0.042,0.042,10001702
2019-06-27 11:21:00,2019-06-27,0.0426,19855.0,47.0,14379.0,0.042,0.0426,0.0419,10001702
2019-06-27 11:22:00,2019-06-27,0.0426,3834.0,9.0,14375.0,0.0426,0.0426,0.0426,10001702
2019-06-27 11:23:00,2019-06-27,0.0426,0.0,0.0,14375.0,0.0426,0.0426,0.0426,10001702
2019-06-27 11:24:00,2019-06-27,0.0426,0.0,0.0,14375.0,0.0426,0.0426,0.0426,10001702
2019-06-27 11:25:00,2019-06-27,0.0426,0.0,0.0,14375.0,0.0426,0.0426,0.0426,10001702
2019-06-27 11:26:00,2019-06-27,0.0426,0.0,0.0,14375.0,0.0426,0.0426,0.0426,10001702
2019-06-27 11:27:00,2019-06-27,0.0426,2533.0,6.0,14380.0,0.0426,0.0422,0.0422,10001702
2019-06-27 11:28:00,2019-06-27,0.0422,1266.0,3.0,14380.0,0.0422,0.0422,0.0422,10001702
2019-06-27 11:29:00,2019-06-27,0.0422,0.0,0.0,14380.0,0.0422,0.0422,0.0422,10001702
2019-06-27 11:30:00,2019-06-27,0.0426,3384.0,8.0,14386.0,0.0422,0.0426,0.0422,10001702
2019-06-27 13:01:00,2019-06-27,0.0426,0.0,0.0,14386.0,0.0426,0.0426,0.0426,10001702
2019-06-27 13:02:00,2019-06-27,0.0426,2548.0,6.0,14388.0,0.0426,0.0425,0.0424,10001702
2019-06-27 13:03:00,2019-06-27,0.0426,426.0,1.0,14388.0,0.0425,0.0426,0.0425,10001702
2019-06-27 13:04:00,2019-06-27,0.0426,5957.0,14.0,14397.0,0.0426,0.0426,0.0424,10001702
2019-06-27 13:05:00,2019-06-27,0.0425,11918.0,28.0,14401.0,0.0425,0.0425,0.0425,10001702
2019-06-27 13:06:00,2019-06-27,0.0426,7657.0,18.0,14404.0,0.0425,0.0426,0.0425,10001702
2019-06-27 13:07:00,2019-06-27,0.0427,2133.0,5.0,14405.0,0.0426,0.0427,0.0426,10001702
2019-06-27 13:08:00,2019-06-27,0.0429,429.0,1.0,14406.0,0.0427,0.0429,0.0427,10001702
2019-06-27 13:09:00,2019-06-27,0.0429,0.0,0.0,14406.0,0.0429,0.0429,0.0429,10001702
2019-06-27 13:10:00,2019-06-27,0.0429,23094.0,54.0,14429.0,0.0429,0.0427,0.0427,10001702
2019-06-27 13:11:00,2019-06-27,0.0428,428.0,1.0,14429.0,0.0427,0.0428,0.0427,10001702
2019-06-27 13:12:00,2019-06-27,0.0429,17572.0,41.0,14450.0,0.0428,0.0429,0.0428,10001702
2019-06-27 13:13:00,2019-06-27,0.043,12906.0,30.0,14470.0,0.0429,0.043,0.0429,10001702
2019-06-27 13:14:00,2019-06-27,0.0432,6903.0,16.0,14480.0,0.043,0.0429,0.0429,10001702
2019-06-27 13:15:00,2019-06-27,0.0429,0.0,0.0,14480.0,0.0429,0.0429,0.0429,10001702
2019-06-27 13:16:00,2019-06-27,0.043,2580.0,6.0,14474.0,0.0429,0.043,0.0429,10001702
2019-06-27 13:17:00,2019-06-27,0.043,2554.0,6.0,14476.0,0.043,0.0425,0.0425,10001702
2019-06-27 13:18:00,2019-06-27,0.0425,0.0,0.0,14476.0,0.0425,0.0425,0.0425,10001702
2019-06-27 13:19:00,2019-06-27,0.0425,2546.0,6.0,14482.0,0.0425,0.0425,0.0424,10001702
2019-06-27 13:20:00,2019-06-27,0.0425,10171.0,24.0,14491.0,0.0425,0.0425,0.0423,10001702
2019-06-27 13:21:00,2019-06-27,0.0424,3387.0,8.0,14492.0,0.0423,0.0423,0.0423,10001702
2019-06-27 13:22:00,2019-06-27,0.0428,11932.0,28.0,14504.0,0.0423,0.0428,0.0423,10001702
2019-06-27 13:23:00,2019-06-27,0.0432,26200.0,61.0,14457.0,0.0428,0.0432,0.0428,10001702
2019-06-27 13:24:00,2019-06-27,0.0433,6481.0,15.0,14470.0,0.0433,0.0432,0.0432,10001702
2019-06-27 13:25:00,2019-06-27,0.0432,0.0,0.0,14470.0,0.0432,0.0432,0.0432,10001702
2019-06-27 13:26:00,2019-06-27,0.0432,0.0,0.0,14470.0,0.0432,0.0432,0.0432,10001702
2019-06-27 13:27:00,2019-06-27,0.0433,8628.0,20.0,14474.0,0.0432,0.0433,0.0431,10001702
