datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-22 09:52:00,2016-01-22,0.24600000000000002,0.0,0.0,1503.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000514
2016-01-22 09:53:00,2016-01-22,0.24600000000000002,4916.0,2.0,1501.0,0.24600000000000002,0.2458,0.2458,10000514
2016-01-22 09:54:00,2016-01-22,0.2458,7374.0,3.0,1501.0,0.2458,0.2458,0.2458,10000514
2016-01-22 09:55:00,2016-01-22,0.2515,273953.0,109.0,1488.0,0.2458,0.2515,0.2458,10000514
2016-01-22 09:56:00,2016-01-22,0.2536,98127.0,39.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 09:57:00,2016-01-22,0.2515,22635.0,9.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 09:58:00,2016-01-22,0.2515,0.0,0.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 09:59:00,2016-01-22,0.2515,0.0,0.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 10:00:00,2016-01-22,0.2515,0.0,0.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 10:01:00,2016-01-22,0.2515,0.0,0.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 10:02:00,2016-01-22,0.2515,0.0,0.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 10:03:00,2016-01-22,0.2515,0.0,0.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 10:04:00,2016-01-22,0.2515,0.0,0.0,1483.0,0.2515,0.2515,0.2515,10000514
2016-01-22 10:05:00,2016-01-22,0.2515,2469.0,1.0,1484.0,0.2515,0.2469,0.2469,10000514
2016-01-22 10:06:00,2016-01-22,0.2469,2469.0,1.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:07:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:08:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:09:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:10:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:11:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:12:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:13:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:14:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:15:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:16:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:17:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:18:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:19:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:20:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:21:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:22:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:23:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:24:00,2016-01-22,0.2469,0.0,0.0,1484.0,0.2469,0.2469,0.2469,10000514
2016-01-22 10:25:00,2016-01-22,0.2428,444281.0,183.0,1423.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:26:00,2016-01-22,0.2428,4856.0,2.0,1421.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:27:00,2016-01-22,0.2428,36420.0,15.0,1411.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:28:00,2016-01-22,0.2428,89836.0,37.0,1374.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:29:00,2016-01-22,0.2428,26708.0,11.0,1374.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:30:00,2016-01-22,0.2428,99548.0,41.0,1374.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:31:00,2016-01-22,0.2437,36535.0,15.0,1367.0,0.2428,0.2437,0.2428,10000514
2016-01-22 10:32:00,2016-01-22,0.2437,0.0,0.0,1367.0,0.2437,0.2437,0.2437,10000514
2016-01-22 10:33:00,2016-01-22,0.2437,0.0,0.0,1367.0,0.2437,0.2437,0.2437,10000514
2016-01-22 10:34:00,2016-01-22,0.2437,0.0,0.0,1367.0,0.2437,0.2437,0.2437,10000514
2016-01-22 10:35:00,2016-01-22,0.2437,0.0,0.0,1367.0,0.2437,0.2437,0.2437,10000514
2016-01-22 10:36:00,2016-01-22,0.2472,24720.0,10.0,1367.0,0.2437,0.2472,0.2437,10000514
2016-01-22 10:37:00,2016-01-22,0.2472,0.0,0.0,1367.0,0.2472,0.2472,0.2472,10000514
2016-01-22 10:38:00,2016-01-22,0.2472,0.0,0.0,1367.0,0.2472,0.2472,0.2472,10000514
2016-01-22 10:39:00,2016-01-22,0.2472,0.0,0.0,1367.0,0.2472,0.2472,0.2472,10000514
2016-01-22 10:40:00,2016-01-22,0.2472,0.0,0.0,1367.0,0.2472,0.2472,0.2472,10000514
2016-01-22 10:41:00,2016-01-22,0.2472,24280.0,10.0,1367.0,0.2472,0.2428,0.2428,10000514
2016-01-22 10:42:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:43:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:44:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:45:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:46:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:47:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:48:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:49:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:50:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:51:00,2016-01-22,0.2428,0.0,0.0,1367.0,0.2428,0.2428,0.2428,10000514
2016-01-22 10:52:00,2016-01-22,0.2509,7527.0,3.0,1367.0,0.2428,0.2509,0.2428,10000514
2016-01-22 10:53:00,2016-01-22,0.2509,12540.0,5.0,1367.0,0.2509,0.2508,0.2508,10000514
2016-01-22 10:54:00,2016-01-22,0.2508,0.0,0.0,1367.0,0.2508,0.2508,0.2508,10000514
2016-01-22 10:55:00,2016-01-22,0.2508,0.0,0.0,1367.0,0.2508,0.2508,0.2508,10000514
2016-01-22 10:56:00,2016-01-22,0.2508,0.0,0.0,1367.0,0.2508,0.2508,0.2508,10000514
2016-01-22 10:57:00,2016-01-22,0.2508,24480.0,10.0,1368.0,0.2508,0.2448,0.2448,10000514
2016-01-22 10:58:00,2016-01-22,0.2479,49250.0,20.0,1378.0,0.2448,0.2446,0.2446,10000514
2016-01-22 10:59:00,2016-01-22,0.2446,0.0,0.0,1378.0,0.2446,0.2446,0.2446,10000514
2016-01-22 11:00:00,2016-01-22,0.2446,0.0,0.0,1378.0,0.2446,0.2446,0.2446,10000514
2016-01-22 11:01:00,2016-01-22,0.2446,0.0,0.0,1378.0,0.2446,0.2446,0.2446,10000514
2016-01-22 11:02:00,2016-01-22,0.2538,27908.0,11.0,1389.0,0.2446,0.2538,0.2446,10000514
2016-01-22 11:03:00,2016-01-22,0.2559,58668.0,23.0,1405.0,0.2538,0.2559,0.2538,10000514
2016-01-22 11:04:00,2016-01-22,0.2574,2574.0,1.0,1405.0,0.2559,0.2574,0.2559,10000514
2016-01-22 11:05:00,2016-01-22,0.2574,0.0,0.0,1405.0,0.2574,0.2574,0.2574,10000514
2016-01-22 11:06:00,2016-01-22,0.2574,0.0,0.0,1405.0,0.2574,0.2574,0.2574,10000514
2016-01-22 11:07:00,2016-01-22,0.2574,0.0,0.0,1405.0,0.2574,0.2574,0.2574,10000514
2016-01-22 11:08:00,2016-01-22,0.2574,2532.0,1.0,1404.0,0.2574,0.2532,0.2532,10000514
2016-01-22 11:09:00,2016-01-22,0.2532,0.0,0.0,1404.0,0.2532,0.2532,0.2532,10000514
2016-01-22 11:10:00,2016-01-22,0.2532,0.0,0.0,1404.0,0.2532,0.2532,0.2532,10000514
2016-01-22 11:11:00,2016-01-22,0.2637,13185.0,5.0,1399.0,0.2532,0.2637,0.2532,10000514
2016-01-22 11:12:00,2016-01-22,0.2658,10590.0,4.0,1402.0,0.2637,0.2658,0.2637,10000514
2016-01-22 11:13:00,2016-01-22,0.2658,0.0,0.0,1402.0,0.2658,0.2658,0.2658,10000514
2016-01-22 11:14:00,2016-01-22,0.2658,0.0,0.0,1402.0,0.2658,0.2658,0.2658,10000514
2016-01-22 11:15:00,2016-01-22,0.2658,0.0,0.0,1402.0,0.2658,0.2658,0.2658,10000514
2016-01-22 11:16:00,2016-01-22,0.2658,23085.0,9.0,1403.0,0.2658,0.2612,0.2543,10000514
2016-01-22 11:17:00,2016-01-22,0.2612,0.0,0.0,1403.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:18:00,2016-01-22,0.2612,0.0,0.0,1403.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:19:00,2016-01-22,0.2612,0.0,0.0,1403.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:20:00,2016-01-22,0.2612,10448.0,4.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:21:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:22:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:23:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:24:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:25:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:26:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:27:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:28:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:29:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 11:30:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 13:01:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 13:02:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 13:03:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 13:04:00,2016-01-22,0.2612,0.0,0.0,1404.0,0.2612,0.2612,0.2612,10000514
2016-01-22 13:05:00,2016-01-22,0.2612,2437.0,1.0,1404.0,0.2612,0.2437,0.2437,10000514
2016-01-22 13:06:00,2016-01-22,0.2437,0.0,0.0,1404.0,0.2437,0.2437,0.2437,10000514
2016-01-22 13:07:00,2016-01-22,0.2437,0.0,0.0,1404.0,0.2437,0.2437,0.2437,10000514
2016-01-22 13:08:00,2016-01-22,0.25,7500.0,3.0,1404.0,0.25,0.25,0.25,10000514
2016-01-22 13:09:00,2016-01-22,0.25,0.0,0.0,1404.0,0.25,0.25,0.25,10000514
2016-01-22 13:10:00,2016-01-22,0.25,0.0,0.0,1404.0,0.25,0.25,0.25,10000514
2016-01-22 13:11:00,2016-01-22,0.25,0.0,0.0,1404.0,0.25,0.25,0.25,10000514
2016-01-22 13:12:00,2016-01-22,0.25,0.0,0.0,1404.0,0.25,0.25,0.25,10000514
2016-01-22 13:13:00,2016-01-22,0.25,24700.0,10.0,1414.0,0.25,0.247,0.247,10000514
2016-01-22 13:14:00,2016-01-22,0.247,27036.0,11.0,1424.0,0.247,0.2436,0.2436,10000514
2016-01-22 13:15:00,2016-01-22,0.2436,0.0,0.0,1424.0,0.2436,0.2436,0.2436,10000514
2016-01-22 13:16:00,2016-01-22,0.2436,0.0,0.0,1424.0,0.2436,0.2436,0.2436,10000514
2016-01-22 13:17:00,2016-01-22,0.2436,0.0,0.0,1424.0,0.2436,0.2436,0.2436,10000514
2016-01-22 13:18:00,2016-01-22,0.2436,2436.0,1.0,1425.0,0.2436,0.2436,0.2436,10000514
2016-01-22 13:19:00,2016-01-22,0.2436,76832.0,32.0,1397.0,0.2436,0.2398,0.2398,10000514
2016-01-22 13:20:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:21:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:22:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:23:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:24:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:25:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:26:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:27:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:28:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:29:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:30:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:31:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:32:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:33:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:34:00,2016-01-22,0.2398,0.0,0.0,1397.0,0.2398,0.2398,0.2398,10000514
2016-01-22 13:35:00,2016-01-22,0.2423,7269.0,3.0,1397.0,0.2398,0.2423,0.2398,10000514
2016-01-22 13:36:00,2016-01-22,0.2423,0.0,0.0,1397.0,0.2423,0.2423,0.2423,10000514
2016-01-22 13:37:00,2016-01-22,0.2423,21552.0,9.0,1397.0,0.2423,0.2394,0.2394,10000514
2016-01-22 13:38:00,2016-01-22,0.2394,2389.0,1.0,1396.0,0.2394,0.2389,0.2389,10000514
2016-01-22 13:39:00,2016-01-22,0.2394,7182.0,3.0,1396.0,0.2389,0.2394,0.2389,10000514
2016-01-22 13:40:00,2016-01-22,0.2394,0.0,0.0,1396.0,0.2394,0.2394,0.2394,10000514
2016-01-22 13:41:00,2016-01-22,0.2394,0.0,0.0,1396.0,0.2394,0.2394,0.2394,10000514
2016-01-22 13:42:00,2016-01-22,0.2394,0.0,0.0,1396.0,0.2394,0.2394,0.2394,10000514
2016-01-22 13:43:00,2016-01-22,0.2394,0.0,0.0,1396.0,0.2394,0.2394,0.2394,10000514
2016-01-22 13:44:00,2016-01-22,0.2394,0.0,0.0,1396.0,0.2394,0.2394,0.2394,10000514
2016-01-22 13:45:00,2016-01-22,0.2394,0.0,0.0,1396.0,0.2394,0.2394,0.2394,10000514
2016-01-22 13:46:00,2016-01-22,0.24,19200.0,8.0,1396.0,0.2394,0.24,0.2394,10000514
2016-01-22 13:47:00,2016-01-22,0.24,0.0,0.0,1396.0,0.24,0.24,0.24,10000514
2016-01-22 13:48:00,2016-01-22,0.2425,24250.0,10.0,1406.0,0.24,0.2425,0.24,10000514
2016-01-22 13:49:00,2016-01-22,0.2425,9700.0,4.0,1406.0,0.2425,0.2425,0.2425,10000514
2016-01-22 13:50:00,2016-01-22,0.2425,0.0,0.0,1406.0,0.2425,0.2425,0.2425,10000514
2016-01-22 13:51:00,2016-01-22,0.2425,0.0,0.0,1406.0,0.2425,0.2425,0.2425,10000514
2016-01-22 13:52:00,2016-01-22,0.2425,0.0,0.0,1406.0,0.2425,0.2425,0.2425,10000514
2016-01-22 13:53:00,2016-01-22,0.2429,4842.0,2.0,1406.0,0.2425,0.2413,0.2413,10000514
2016-01-22 13:54:00,2016-01-22,0.2413,0.0,0.0,1406.0,0.2413,0.2413,0.2413,10000514
2016-01-22 13:55:00,2016-01-22,0.2413,16469.0,7.0,1406.0,0.2413,0.2345,0.2345,10000514
2016-01-22 13:56:00,2016-01-22,0.2345,25368.0,11.0,1406.0,0.2345,0.2303,0.2303,10000514
2016-01-22 13:57:00,2016-01-22,0.2304,23040.0,10.0,1406.0,0.2303,0.2304,0.2303,10000514
2016-01-22 13:58:00,2016-01-22,0.2304,0.0,0.0,1406.0,0.2304,0.2304,0.2304,10000514
2016-01-22 13:59:00,2016-01-22,0.2304,0.0,0.0,1406.0,0.2304,0.2304,0.2304,10000514
2016-01-22 14:00:00,2016-01-22,0.2304,0.0,0.0,1406.0,0.2304,0.2304,0.2304,10000514
2016-01-22 14:01:00,2016-01-22,0.2304,9200.0,4.0,1406.0,0.2304,0.23,0.23,10000514
2016-01-22 14:02:00,2016-01-22,0.23,0.0,0.0,1406.0,0.23,0.23,0.23,10000514
2016-01-22 14:03:00,2016-01-22,0.23,0.0,0.0,1406.0,0.23,0.23,0.23,10000514
2016-01-22 14:04:00,2016-01-22,0.23,0.0,0.0,1406.0,0.23,0.23,0.23,10000514
2016-01-22 14:05:00,2016-01-22,0.2237,2237.0,1.0,1406.0,0.2237,0.2237,0.2237,10000514
2016-01-22 14:06:00,2016-01-22,0.2237,0.0,0.0,1406.0,0.2237,0.2237,0.2237,10000514
2016-01-22 14:07:00,2016-01-22,0.2237,0.0,0.0,1406.0,0.2237,0.2237,0.2237,10000514
2016-01-22 14:08:00,2016-01-22,0.2237,0.0,0.0,1406.0,0.2237,0.2237,0.2237,10000514
2016-01-22 14:09:00,2016-01-22,0.2237,0.0,0.0,1406.0,0.2237,0.2237,0.2237,10000514
2016-01-22 14:10:00,2016-01-22,0.2237,0.0,0.0,1406.0,0.2237,0.2237,0.2237,10000514
2016-01-22 14:11:00,2016-01-22,0.2237,0.0,0.0,1406.0,0.2237,0.2237,0.2237,10000514
2016-01-22 14:12:00,2016-01-22,0.2237,0.0,0.0,1406.0,0.2237,0.2237,0.2237,10000514
2016-01-22 14:13:00,2016-01-22,0.2275,9100.0,4.0,1406.0,0.2237,0.2275,0.2237,10000514
2016-01-22 14:14:00,2016-01-22,0.2275,0.0,0.0,1406.0,0.2275,0.2275,0.2275,10000514
2016-01-22 14:15:00,2016-01-22,0.2275,0.0,0.0,1406.0,0.2275,0.2275,0.2275,10000514
2016-01-22 14:16:00,2016-01-22,0.2275,0.0,0.0,1406.0,0.2275,0.2275,0.2275,10000514
2016-01-22 14:17:00,2016-01-22,0.2275,0.0,0.0,1406.0,0.2275,0.2275,0.2275,10000514
2016-01-22 14:18:00,2016-01-22,0.2345,2345.0,1.0,1405.0,0.2275,0.2345,0.2275,10000514
2016-01-22 14:19:00,2016-01-22,0.2345,13903.0,6.0,1401.0,0.2345,0.2338,0.2305,10000514
2016-01-22 14:20:00,2016-01-22,0.2338,0.0,0.0,1401.0,0.2338,0.2338,0.2338,10000514
2016-01-22 14:21:00,2016-01-22,0.2338,0.0,0.0,1401.0,0.2338,0.2338,0.2338,10000514
2016-01-22 14:22:00,2016-01-22,0.2408,85405.0,36.0,1402.0,0.2338,0.2408,0.2338,10000514
2016-01-22 14:23:00,2016-01-22,0.2408,4784.0,2.0,1402.0,0.2408,0.2392,0.2392,10000514
2016-01-22 14:24:00,2016-01-22,0.2392,0.0,0.0,1402.0,0.2392,0.2392,0.2392,10000514
2016-01-22 14:25:00,2016-01-22,0.2392,4784.0,2.0,1404.0,0.2392,0.2392,0.2392,10000514
2016-01-22 14:26:00,2016-01-22,0.2392,0.0,0.0,1404.0,0.2392,0.2392,0.2392,10000514
2016-01-22 14:27:00,2016-01-22,0.2392,0.0,0.0,1404.0,0.2392,0.2392,0.2392,10000514
2016-01-22 14:28:00,2016-01-22,0.2392,0.0,0.0,1404.0,0.2392,0.2392,0.2392,10000514
2016-01-22 14:29:00,2016-01-22,0.2392,0.0,0.0,1404.0,0.2392,0.2392,0.2392,10000514
2016-01-22 14:30:00,2016-01-22,0.2392,0.0,0.0,1404.0,0.2392,0.2392,0.2392,10000514
2016-01-22 14:31:00,2016-01-22,0.2401,7203.0,3.0,1407.0,0.2392,0.2401,0.2392,10000514
2016-01-22 14:32:00,2016-01-22,0.2414,24140.0,10.0,1417.0,0.2401,0.2414,0.2401,10000514
2016-01-22 14:33:00,2016-01-22,0.2414,0.0,0.0,1417.0,0.2414,0.2414,0.2414,10000514
2016-01-22 14:34:00,2016-01-22,0.2414,24000.0,10.0,1427.0,0.2414,0.24,0.24,10000514
2016-01-22 14:35:00,2016-01-22,0.24,7176.0,3.0,1430.0,0.24,0.2392,0.2392,10000514
2016-01-22 14:36:00,2016-01-22,0.2392,0.0,0.0,1430.0,0.2392,0.2392,0.2392,10000514
2016-01-22 14:37:00,2016-01-22,0.2392,16639.0,7.0,1423.0,0.2392,0.2377,0.2377,10000514
2016-01-22 14:38:00,2016-01-22,0.24,26377.0,11.0,1432.0,0.2377,0.24,0.2377,10000514
2016-01-22 14:39:00,2016-01-22,0.24,0.0,0.0,1432.0,0.24,0.24,0.24,10000514
2016-01-22 14:40:00,2016-01-22,0.24,23820.0,10.0,1442.0,0.24,0.2382,0.2382,10000514
2016-01-22 14:41:00,2016-01-22,0.2387,4774.0,2.0,1444.0,0.2382,0.2387,0.2382,10000514
2016-01-22 14:42:00,2016-01-22,0.2387,0.0,0.0,1444.0,0.2387,0.2387,0.2387,10000514
2016-01-22 14:43:00,2016-01-22,0.2387,0.0,0.0,1444.0,0.2387,0.2387,0.2387,10000514
2016-01-22 14:44:00,2016-01-22,0.2387,2361.0,1.0,1444.0,0.2387,0.2361,0.2361,10000514
2016-01-22 14:45:00,2016-01-22,0.2361,0.0,0.0,1444.0,0.2361,0.2361,0.2361,10000514
2016-01-22 14:46:00,2016-01-22,0.2361,0.0,0.0,1444.0,0.2361,0.2361,0.2361,10000514
2016-01-22 14:47:00,2016-01-22,0.2361,0.0,0.0,1444.0,0.2361,0.2361,0.2361,10000514
2016-01-22 14:48:00,2016-01-22,0.2361,0.0,0.0,1444.0,0.2361,0.2361,0.2361,10000514
2016-01-22 14:49:00,2016-01-22,0.2361,0.0,0.0,1444.0,0.2361,0.2361,0.2361,10000514
2016-01-22 14:50:00,2016-01-22,0.23800000000000002,2380.0,1.0,1445.0,0.2361,0.23800000000000002,0.2361,10000514
2016-01-22 14:51:00,2016-01-22,0.23800000000000002,23797.0,10.0,1454.0,0.23800000000000002,0.2377,0.2377,10000514
2016-01-22 14:52:00,2016-01-22,0.23800000000000002,21420.0,9.0,1462.0,0.2377,0.23800000000000002,0.2377,10000514
2016-01-22 14:53:00,2016-01-22,0.23800000000000002,0.0,0.0,1462.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10000514
2016-01-22 14:54:00,2016-01-22,0.23800000000000002,9440.0,4.0,1462.0,0.23800000000000002,0.23600000000000002,0.23600000000000002,10000514
2016-01-22 14:55:00,2016-01-22,0.23600000000000002,0.0,0.0,1462.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000514
2016-01-22 14:56:00,2016-01-22,0.23600000000000002,0.0,0.0,1462.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000514
2016-01-22 14:57:00,2016-01-22,0.23600000000000002,0.0,0.0,1462.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000514
2016-01-22 14:58:00,2016-01-22,0.23600000000000002,0.0,0.0,1462.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000514
2016-01-22 14:59:00,2016-01-22,0.23600000000000002,0.0,0.0,1462.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000514
2016-01-22 15:00:00,2016-01-22,0.23600000000000002,0.0,0.0,1462.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000514
2016-01-22 09:31:00,2016-01-22,0.006999999999999999,0.0,0.0,4666.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-22 09:32:00,2016-01-22,0.006999999999999999,0.0,0.0,4666.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-22 09:33:00,2016-01-22,0.006999999999999999,0.0,0.0,4666.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-22 09:34:00,2016-01-22,0.006999999999999999,0.0,0.0,4666.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-22 09:35:00,2016-01-22,0.006999999999999999,0.0,0.0,4666.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-22 09:36:00,2016-01-22,0.006999999999999999,0.0,0.0,4666.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-22 09:37:00,2016-01-22,0.0076,304.0,4.0,4670.0,0.006999999999999999,0.0076,0.006999999999999999,10000288
2016-01-22 09:38:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:39:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:40:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:41:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:42:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:43:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:44:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:45:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:46:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:47:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:48:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:49:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:50:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
2016-01-22 09:51:00,2016-01-22,0.0076,0.0,0.0,4670.0,0.0076,0.0076,0.0076,10000288
