datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-14 14:47:00,2016-04-14,0.015,31564.0,216.0,9000.0,0.013999999999999999,0.015,0.013999999999999999,10000464
2016-04-14 14:48:00,2016-04-14,0.015,17217.0,115.0,8915.0,0.015,0.015,0.015,10000464
2016-04-14 14:49:00,2016-04-14,0.015,0.0,0.0,8915.0,0.015,0.015,0.015,10000464
2016-04-14 14:50:00,2016-04-14,0.015,146.0,1.0,8914.0,0.015,0.0146,0.0146,10000464
2016-04-14 14:51:00,2016-04-14,0.015,23220.0,155.0,8809.0,0.0146,0.015,0.0146,10000464
2016-04-14 14:52:00,2016-04-14,0.015,4200.0,28.0,8781.0,0.015,0.015,0.015,10000464
2016-04-14 14:53:00,2016-04-14,0.015,0.0,0.0,8781.0,0.015,0.015,0.015,10000464
2016-04-14 14:54:00,2016-04-14,0.015,0.0,0.0,8781.0,0.015,0.015,0.015,10000464
2016-04-14 14:55:00,2016-04-14,0.015,143.0,1.0,8781.0,0.015,0.0143,0.0143,10000464
2016-04-14 14:56:00,2016-04-14,0.0148,296.0,2.0,8781.0,0.0143,0.0148,0.0143,10000464
2016-04-14 14:57:00,2016-04-14,0.0148,0.0,0.0,8781.0,0.0148,0.0148,0.0148,10000464
2016-04-14 14:58:00,2016-04-14,0.0148,0.0,0.0,8781.0,0.0148,0.0148,0.0148,10000464
2016-04-14 14:59:00,2016-04-14,0.0148,0.0,0.0,8781.0,0.0148,0.0148,0.0148,10000464
2016-04-14 15:00:00,2016-04-14,0.0148,0.0,0.0,8781.0,0.0148,0.0148,0.0148,10000464
2016-04-14 09:31:00,2016-04-14,0.0407,149424.0,378.0,38775.0,0.0407,0.0372,0.0358,10000589
2016-04-14 09:32:00,2016-04-14,0.0379,84486.0,227.0,38801.0,0.0372,0.0377,0.0359,10000589
2016-04-14 09:33:00,2016-04-14,0.0386,90303.0,239.0,38953.0,0.0377,0.0372,0.0367,10000589
2016-04-14 09:34:00,2016-04-14,0.0375,79642.0,216.0,39038.0,0.0372,0.0374,0.0363,10000589
2016-04-14 09:35:00,2016-04-14,0.0391,88173.0,231.0,39054.0,0.0375,0.0389,0.0374,10000589
2016-04-14 09:36:00,2016-04-14,0.04,67449.0,172.0,39121.0,0.0389,0.04,0.0377,10000589
2016-04-14 09:37:00,2016-04-14,0.0403,51723.0,132.0,39154.0,0.04,0.0393,0.0384,10000589
2016-04-14 09:38:00,2016-04-14,0.0393,201881.0,541.0,38737.0,0.0393,0.0374,0.0364,10000589
2016-04-14 09:39:00,2016-04-14,0.0384,59016.0,155.0,38802.0,0.0374,0.0383,0.0372,10000589
2016-04-14 09:40:00,2016-04-14,0.0383,59309.0,156.0,38877.0,0.0383,0.0378,0.037000000000000005,10000589
2016-04-14 09:41:00,2016-04-14,0.0378,34961.0,94.0,38899.0,0.0378,0.037000000000000005,0.037000000000000005,10000589
2016-04-14 09:42:00,2016-04-14,0.037000000000000005,48121.0,133.0,38925.0,0.037000000000000005,0.0366,0.0358,10000589
2016-04-14 09:43:00,2016-04-14,0.0366,44226.0,123.0,38922.0,0.0366,0.0358,0.0358,10000589
2016-04-14 09:44:00,2016-04-14,0.0361,56513.0,159.0,38985.0,0.0358,0.0353,0.0353,10000589
2016-04-14 09:45:00,2016-04-14,0.0353,21533.0,61.0,38989.0,0.0353,0.0353,0.0353,10000589
2016-04-14 09:46:00,2016-04-14,0.0355,74512.0,212.0,39025.0,0.0352,0.0348,0.0348,10000589
2016-04-14 09:47:00,2016-04-14,0.0353,24074.0,69.0,39006.0,0.035,0.0353,0.0347,10000589
2016-04-14 09:48:00,2016-04-14,0.0353,24488.0,70.0,39043.0,0.0353,0.035,0.0348,10000589
2016-04-14 09:49:00,2016-04-14,0.0355,29140.0,83.0,39087.0,0.035,0.0354,0.0348,10000589
2016-04-14 09:50:00,2016-04-14,0.0354,31338.0,90.0,39114.0,0.0354,0.0345,0.0345,10000589
2016-04-14 09:51:00,2016-04-14,0.0345,30075.0,88.0,39081.0,0.0345,0.034,0.034,10000589
2016-04-14 09:52:00,2016-04-14,0.0341,155106.0,465.0,38954.0,0.0341,0.0329,0.0328,10000589
2016-04-14 09:53:00,2016-04-14,0.0335,83309.0,255.0,38852.0,0.0329,0.033,0.0322,10000589
2016-04-14 09:54:00,2016-04-14,0.0334,33447.0,101.0,38859.0,0.033,0.0334,0.0326,10000589
2016-04-14 09:55:00,2016-04-14,0.0337,23110.0,69.0,38838.0,0.0334,0.0334,0.0333,10000589
2016-04-14 09:56:00,2016-04-14,0.034,34602.0,103.0,38837.0,0.0334,0.034,0.0334,10000589
2016-04-14 09:57:00,2016-04-14,0.0346,22634.0,66.0,38848.0,0.034,0.0346,0.034,10000589
2016-04-14 09:58:00,2016-04-14,0.0346,15990.0,47.0,38838.0,0.0346,0.034,0.0339,10000589
2016-04-14 09:59:00,2016-04-14,0.0346,110512.0,326.0,38613.0,0.034,0.0344,0.0336,10000589
2016-04-14 10:00:00,2016-04-14,0.0344,42171.0,125.0,38557.0,0.0344,0.0333,0.0332,10000589
2016-04-14 10:01:00,2016-04-14,0.0342,40692.0,120.0,38587.0,0.0333,0.0342,0.0333,10000589
2016-04-14 10:02:00,2016-04-14,0.0344,27341.0,80.0,38597.0,0.0341,0.034,0.0339,10000589
2016-04-14 10:03:00,2016-04-14,0.0341,16631.0,49.0,38580.0,0.034,0.0338,0.0338,10000589
2016-04-14 10:04:00,2016-04-14,0.0341,32164.0,95.0,38623.0,0.0338,0.0339,0.0334,10000589
2016-04-14 10:05:00,2016-04-14,0.0339,10415.0,31.0,38636.0,0.0339,0.0337,0.0334,10000589
2016-04-14 10:06:00,2016-04-14,0.0337,26856.0,80.0,38653.0,0.0337,0.0333,0.0333,10000589
2016-04-14 10:07:00,2016-04-14,0.0336,41602.0,125.0,38709.0,0.0333,0.0329,0.0329,10000589
2016-04-14 10:08:00,2016-04-14,0.0333,10628.0,32.0,38739.0,0.0329,0.0329,0.0329,10000589
2016-04-14 10:09:00,2016-04-14,0.034,62909.0,187.0,38729.0,0.0333,0.034,0.0329,10000589
2016-04-14 10:10:00,2016-04-14,0.0346,18099.0,53.0,38760.0,0.034,0.0341,0.0339,10000589
2016-04-14 10:11:00,2016-04-14,0.0344,40450.0,118.0,38763.0,0.0341,0.0342,0.0338,10000589
2016-04-14 10:12:00,2016-04-14,0.0345,28180.0,82.0,38758.0,0.0344,0.0341,0.0341,10000589
2016-04-14 10:13:00,2016-04-14,0.0345,86267.0,255.0,38592.0,0.0341,0.0338,0.0335,10000589
2016-04-14 10:14:00,2016-04-14,0.034,31583.0,94.0,38559.0,0.034,0.0335,0.0331,10000589
2016-04-14 10:15:00,2016-04-14,0.0341,40444.0,119.0,38540.0,0.0335,0.0339,0.0335,10000589
2016-04-14 10:16:00,2016-04-14,0.0341,9847.0,29.0,38532.0,0.0339,0.0339,0.0338,10000589
2016-04-14 10:17:00,2016-04-14,0.0339,30137.0,89.0,38574.0,0.0339,0.0338,0.0338,10000589
2016-04-14 10:18:00,2016-04-14,0.0339,14893.0,44.0,38575.0,0.0339,0.0339,0.0337,10000589
2016-04-14 10:19:00,2016-04-14,0.0339,15519.0,46.0,38578.0,0.0339,0.0336,0.0336,10000589
2016-04-14 10:20:00,2016-04-14,0.0341,13914.0,41.0,38572.0,0.0336,0.0339,0.0336,10000589
2016-04-14 10:21:00,2016-04-14,0.0344,14338.0,42.0,38583.0,0.0341,0.0341,0.0339,10000589
2016-04-14 10:22:00,2016-04-14,0.0344,12337.0,36.0,38583.0,0.0341,0.0344,0.0339,10000589
2016-04-14 10:23:00,2016-04-14,0.0345,12267.0,36.0,38574.0,0.0344,0.034,0.034,10000589
2016-04-14 10:24:00,2016-04-14,0.034,71991.0,216.0,38461.0,0.034,0.0329,0.0329,10000589
2016-04-14 10:25:00,2016-04-14,0.0333,51050.0,156.0,38448.0,0.0329,0.0328,0.032,10000589
2016-04-14 10:26:00,2016-04-14,0.0328,57545.0,178.0,38491.0,0.0328,0.032,0.032,10000589
2016-04-14 10:27:00,2016-04-14,0.0323,92385.0,294.0,38357.0,0.032,0.0317,0.0309,10000589
2016-04-14 10:28:00,2016-04-14,0.0319,8561.0,27.0,38360.0,0.0317,0.0317,0.0317,10000589
2016-04-14 10:29:00,2016-04-14,0.032,13090.0,41.0,38390.0,0.0317,0.0317,0.0317,10000589
2016-04-14 10:30:00,2016-04-14,0.0321,22782.0,72.0,38394.0,0.0317,0.0317,0.0314,10000589
2016-04-14 10:31:00,2016-04-14,0.0317,28656.0,92.0,38442.0,0.0317,0.0309,0.0309,10000589
2016-04-14 10:32:00,2016-04-14,0.031,55620.0,181.0,38437.0,0.0309,0.031,0.0306,10000589
2016-04-14 10:33:00,2016-04-14,0.0312,15131.0,49.0,38406.0,0.0309,0.0312,0.0307,10000589
2016-04-14 10:34:00,2016-04-14,0.0314,52782.0,169.0,38473.0,0.0312,0.031,0.031,10000589
2016-04-14 10:35:00,2016-04-14,0.0312,23187.0,75.0,38517.0,0.0312,0.0307,0.0306,10000589
2016-04-14 10:36:00,2016-04-14,0.0311,26560.0,86.0,38572.0,0.0309,0.031,0.0307,10000589
2016-04-14 10:37:00,2016-04-14,0.0322,23498.0,74.0,38599.0,0.031,0.0316,0.031,10000589
2016-04-14 10:38:00,2016-04-14,0.0325,20165.0,63.0,38611.0,0.0315,0.0323,0.0315,10000589
2016-04-14 10:39:00,2016-04-14,0.0328,15499.0,48.0,38633.0,0.0323,0.0321,0.0321,10000589
2016-04-14 10:40:00,2016-04-14,0.0322,43879.0,138.0,38543.0,0.0321,0.032,0.0316,10000589
2016-04-14 10:41:00,2016-04-14,0.0321,12428.0,39.0,38570.0,0.032,0.0321,0.0315,10000589
2016-04-14 10:42:00,2016-04-14,0.0321,4461.0,14.0,38575.0,0.0321,0.0318,0.0318,10000589
2016-04-14 10:43:00,2016-04-14,0.0318,1590.0,5.0,38579.0,0.0318,0.0318,0.0318,10000589
2016-04-14 10:44:00,2016-04-14,0.0321,17766.0,56.0,38586.0,0.0321,0.0315,0.0314,10000589
2016-04-14 10:45:00,2016-04-14,0.0317,7867.0,25.0,38601.0,0.0315,0.0317,0.0313,10000589
2016-04-14 10:46:00,2016-04-14,0.0318,11375.0,36.0,38600.0,0.0315,0.0318,0.0313,10000589
2016-04-14 10:47:00,2016-04-14,0.0318,4400.0,14.0,38604.0,0.0318,0.031,0.031,10000589
2016-04-14 10:48:00,2016-04-14,0.0317,9500.0,30.0,38583.0,0.031,0.0317,0.031,10000589
2016-04-14 10:49:00,2016-04-14,0.0318,2223.0,7.0,38583.0,0.0317,0.0318,0.0315,10000589
2016-04-14 10:50:00,2016-04-14,0.0318,23998.0,77.0,38604.0,0.0318,0.0308,0.0308,10000589
2016-04-14 10:51:00,2016-04-14,0.0309,60545.0,198.0,38557.0,0.0308,0.0303,0.0303,10000589
2016-04-14 10:52:00,2016-04-14,0.0307,56810.0,187.0,38647.0,0.0305,0.0305,0.0301,10000589
2016-04-14 10:53:00,2016-04-14,0.0307,55472.0,182.0,38803.0,0.0305,0.0303,0.0303,10000589
2016-04-14 10:54:00,2016-04-14,0.0309,34135.0,112.0,38849.0,0.0303,0.0309,0.0302,10000589
2016-04-14 10:55:00,2016-04-14,0.0316,4704.0,15.0,38853.0,0.0309,0.0316,0.0309,10000589
2016-04-14 10:56:00,2016-04-14,0.0316,11951.0,38.0,38855.0,0.0316,0.0315,0.0313,10000589
2016-04-14 10:57:00,2016-04-14,0.0319,14548.0,46.0,38876.0,0.0315,0.0319,0.0314,10000589
2016-04-14 10:58:00,2016-04-14,0.0326,37883.0,119.0,38874.0,0.0319,0.0318,0.0314,10000589
2016-04-14 10:59:00,2016-04-14,0.0317,15671.0,50.0,38834.0,0.0311,0.0317,0.0311,10000589
2016-04-14 11:00:00,2016-04-14,0.0318,3486.0,11.0,38844.0,0.0317,0.0318,0.0316,10000589
2016-04-14 11:01:00,2016-04-14,0.032,14001.0,44.0,38839.0,0.0318,0.0318,0.0317,10000589
2016-04-14 11:02:00,2016-04-14,0.0321,16511.0,52.0,38822.0,0.0321,0.0317,0.0316,10000589
2016-04-14 11:03:00,2016-04-14,0.0317,28372.0,90.0,38757.0,0.0317,0.0314,0.0314,10000589
2016-04-14 11:04:00,2016-04-14,0.0317,3794.0,12.0,38767.0,0.0314,0.0317,0.0314,10000589
2016-04-14 11:05:00,2016-04-14,0.0317,4421.0,14.0,38775.0,0.0317,0.0317,0.0313,10000589
2016-04-14 11:06:00,2016-04-14,0.032,3816.0,12.0,38783.0,0.0317,0.032,0.0315,10000589
2016-04-14 11:07:00,2016-04-14,0.0327,20114.0,62.0,38835.0,0.032,0.0327,0.032,10000589
2016-04-14 11:08:00,2016-04-14,0.0334,47248.0,143.0,38941.0,0.0327,0.0332,0.0327,10000589
2016-04-14 11:09:00,2016-04-14,0.0332,19110.0,58.0,38975.0,0.0328,0.0329,0.0326,10000589
2016-04-14 11:10:00,2016-04-14,0.0329,43571.0,135.0,38904.0,0.0329,0.0324,0.0321,10000589
2016-04-14 11:11:00,2016-04-14,0.0325,5516.0,17.0,38891.0,0.0324,0.0325,0.0324,10000589
2016-04-14 11:12:00,2016-04-14,0.0328,11652.0,36.0,38895.0,0.0325,0.0325,0.032,10000589
2016-04-14 11:13:00,2016-04-14,0.0325,14118.0,44.0,38862.0,0.0325,0.032,0.032,10000589
2016-04-14 11:14:00,2016-04-14,0.0322,24977.0,78.0,38839.0,0.0322,0.0321,0.032,10000589
2016-04-14 11:15:00,2016-04-14,0.0321,13390.0,42.0,38864.0,0.0321,0.0317,0.0316,10000589
2016-04-14 11:16:00,2016-04-14,0.0317,32690.0,104.0,38853.0,0.0317,0.0315,0.0311,10000589
2016-04-14 11:17:00,2016-04-14,0.0315,30497.0,97.0,38834.0,0.0315,0.0315,0.0313,10000589
2016-04-14 11:18:00,2016-04-14,0.0315,15499.0,50.0,38830.0,0.0315,0.0308,0.0308,10000589
2016-04-14 11:19:00,2016-04-14,0.0317,14819.0,47.0,38847.0,0.0308,0.0313,0.0308,10000589
2016-04-14 11:20:00,2016-04-14,0.0316,4713.0,15.0,38858.0,0.0313,0.0316,0.0313,10000589
2016-04-14 11:21:00,2016-04-14,0.0316,5959.0,19.0,38848.0,0.0316,0.0313,0.0313,10000589
2016-04-14 11:22:00,2016-04-14,0.0313,41883.0,136.0,38940.0,0.0313,0.0306,0.0306,10000589
2016-04-14 11:23:00,2016-04-14,0.0306,20050.0,66.0,38982.0,0.0306,0.0303,0.0301,10000589
2016-04-14 11:24:00,2016-04-14,0.0303,49814.0,166.0,38928.0,0.0303,0.0299,0.0298,10000589
2016-04-14 11:25:00,2016-04-14,0.0302,48490.0,163.0,38894.0,0.0299,0.03,0.0296,10000589
2016-04-14 11:26:00,2016-04-14,0.0303,21472.0,71.0,38924.0,0.03,0.0303,0.03,10000589
2016-04-14 11:27:00,2016-04-14,0.0305,7897.0,26.0,38945.0,0.0303,0.0305,0.0303,10000589
2016-04-14 11:28:00,2016-04-14,0.0306,19474.0,64.0,38985.0,0.0305,0.0306,0.0302,10000589
2016-04-14 11:29:00,2016-04-14,0.0307,8263.0,27.0,38988.0,0.0306,0.0306,0.0305,10000589
2016-04-14 11:30:00,2016-04-14,0.0308,2450.0,8.0,38995.0,0.0306,0.0306,0.0306,10000589
2016-04-14 13:01:00,2016-04-14,0.0306,13410.0,44.0,39027.0,0.0306,0.0305,0.0304,10000589
2016-04-14 13:02:00,2016-04-14,0.0305,4535.0,15.0,39027.0,0.0305,0.0302,0.0302,10000589
2016-04-14 13:03:00,2016-04-14,0.0305,4880.0,16.0,39043.0,0.0302,0.0305,0.0302,10000589
2016-04-14 13:04:00,2016-04-14,0.0307,6399.0,21.0,39059.0,0.0305,0.0303,0.0303,10000589
2016-04-14 13:05:00,2016-04-14,0.0303,22223.0,74.0,39118.0,0.0303,0.03,0.03,10000589
2016-04-14 13:06:00,2016-04-14,0.03,18144.0,61.0,39146.0,0.03,0.0298,0.0295,10000589
2016-04-14 13:07:00,2016-04-14,0.0295,17351.0,59.0,39119.0,0.0294,0.0292,0.0292,10000589
2016-04-14 13:08:00,2016-04-14,0.03,49168.0,167.0,39056.0,0.0292,0.0292,0.0292,10000589
2016-04-14 13:09:00,2016-04-14,0.0297,17988.0,61.0,39033.0,0.0294,0.0297,0.0294,10000589
2016-04-14 13:10:00,2016-04-14,0.0297,5640.0,19.0,39051.0,0.0297,0.0297,0.0294,10000589
2016-04-14 13:11:00,2016-04-14,0.03,7140.0,24.0,39064.0,0.0297,0.0298,0.0294,10000589
2016-04-14 13:12:00,2016-04-14,0.0301,41043.0,137.0,39177.0,0.0299,0.0301,0.0295,10000589
2016-04-14 13:13:00,2016-04-14,0.0305,58609.0,193.0,39370.0,0.0301,0.0303,0.0301,10000589
2016-04-14 13:14:00,2016-04-14,0.0306,7891.0,26.0,39381.0,0.0306,0.0302,0.0302,10000589
2016-04-14 13:15:00,2016-04-14,0.0305,14302.0,47.0,39402.0,0.0302,0.0304,0.0302,10000589
2016-04-14 13:16:00,2016-04-14,0.0304,9100.0,30.0,39392.0,0.0304,0.0303,0.0303,10000589
2016-04-14 13:17:00,2016-04-14,0.0303,5101.0,17.0,39392.0,0.0303,0.03,0.03,10000589
2016-04-14 13:18:00,2016-04-14,0.03,2067.0,7.0,39392.0,0.03,0.0296,0.0295,10000589
2016-04-14 13:19:00,2016-04-14,0.0302,62719.0,209.0,39588.0,0.0296,0.03,0.0296,10000589
2016-04-14 13:20:00,2016-04-14,0.0301,5927.0,20.0,39590.0,0.03,0.0295,0.0295,10000589
2016-04-14 13:21:00,2016-04-14,0.03,12596.0,42.0,39631.0,0.0295,0.03,0.0295,10000589
2016-04-14 13:22:00,2016-04-14,0.03,13704.0,46.0,39644.0,0.03,0.0296,0.0296,10000589
2016-04-14 13:23:00,2016-04-14,0.0296,34787.0,119.0,39644.0,0.0296,0.028999999999999998,0.028999999999999998,10000589
2016-04-14 13:24:00,2016-04-14,0.028999999999999998,58484.0,205.0,39643.0,0.028999999999999998,0.0285,0.0283,10000589
2016-04-14 13:25:00,2016-04-14,0.0292,10685.0,37.0,39656.0,0.0285,0.0292,0.0285,10000589
2016-04-14 13:26:00,2016-04-14,0.0293,19475.0,67.0,39667.0,0.0292,0.0293,0.028999999999999998,10000589
2016-04-14 13:27:00,2016-04-14,0.0299,9450.0,32.0,39677.0,0.0293,0.0295,0.0293,10000589
2016-04-14 13:28:00,2016-04-14,0.0295,10314.0,35.0,39697.0,0.0295,0.0294,0.0294,10000589
2016-04-14 13:29:00,2016-04-14,0.0295,10521.0,36.0,39703.0,0.0294,0.0292,0.0291,10000589
2016-04-14 13:30:00,2016-04-14,0.0295,36495.0,125.0,39735.0,0.0292,0.0293,0.028999999999999998,10000589
2016-04-14 13:31:00,2016-04-14,0.0294,6144.0,21.0,39746.0,0.0293,0.0294,0.0291,10000589
2016-04-14 13:32:00,2016-04-14,0.0295,34229.0,118.0,39765.0,0.0294,0.0292,0.0287,10000589
2016-04-14 13:33:00,2016-04-14,0.0292,27679.0,96.0,39798.0,0.0287,0.0292,0.0285,10000589
2016-04-14 13:34:00,2016-04-14,0.0293,11050.0,38.0,39832.0,0.0293,0.028999999999999998,0.028999999999999998,10000589
2016-04-14 13:35:00,2016-04-14,0.028999999999999998,58530.0,205.0,39885.0,0.028999999999999998,0.0283,0.0283,10000589
2016-04-14 13:36:00,2016-04-14,0.0284,41067.0,146.0,39988.0,0.0283,0.027999999999999997,0.027999999999999997,10000589
2016-04-14 13:37:00,2016-04-14,0.0281,30561.0,110.0,40022.0,0.027999999999999997,0.0275,0.0274,10000589
2016-04-14 13:38:00,2016-04-14,0.0281,14996.0,54.0,40019.0,0.0278,0.0281,0.0274,10000589
2016-04-14 13:39:00,2016-04-14,0.0283,8734.0,31.0,40010.0,0.0281,0.0283,0.0281,10000589
2016-04-14 13:40:00,2016-04-14,0.0283,11187.0,40.0,40030.0,0.0283,0.0279,0.0278,10000589
2016-04-14 13:41:00,2016-04-14,0.0283,23573.0,84.0,40092.0,0.0279,0.0279,0.0279,10000589
2016-04-14 13:42:00,2016-04-14,0.0283,3962.0,14.0,40092.0,0.0279,0.0283,0.0279,10000589
2016-04-14 13:43:00,2016-04-14,0.0285,36922.0,130.0,40160.0,0.0283,0.0283,0.0283,10000589
2016-04-14 13:44:00,2016-04-14,0.0283,17773.0,63.0,40184.0,0.0283,0.0281,0.0281,10000589
2016-04-14 13:45:00,2016-04-14,0.0283,10143.0,36.0,40200.0,0.0281,0.0283,0.027999999999999997,10000589
2016-04-14 13:46:00,2016-04-14,0.0289,19547.0,68.0,40194.0,0.0283,0.0289,0.0283,10000589
2016-04-14 13:47:00,2016-04-14,0.0294,17776.0,61.0,40225.0,0.0289,0.0293,0.0287,10000589
2016-04-14 13:48:00,2016-04-14,0.0298,11235.0,38.0,40231.0,0.0293,0.0298,0.0293,10000589
2016-04-14 13:49:00,2016-04-14,0.0298,6536.0,22.0,40243.0,0.0298,0.0297,0.0297,10000589
2016-04-14 13:50:00,2016-04-14,0.0298,23601.0,80.0,40217.0,0.0297,0.0298,0.0294,10000589
2016-04-14 13:51:00,2016-04-14,0.0298,2057.0,7.0,40218.0,0.0298,0.0293,0.0293,10000589
2016-04-14 13:52:00,2016-04-14,0.0297,4108.0,14.0,40224.0,0.0293,0.0297,0.0293,10000589
2016-04-14 13:53:00,2016-04-14,0.0301,21807.0,73.0,40203.0,0.0297,0.0301,0.0297,10000589
2016-04-14 13:54:00,2016-04-14,0.0304,10304.0,34.0,40225.0,0.0301,0.0299,0.0299,10000589
2016-04-14 13:55:00,2016-04-14,0.0305,15796.0,52.0,40255.0,0.0299,0.0304,0.0299,10000589
2016-04-14 13:56:00,2016-04-14,0.0304,42932.0,144.0,40295.0,0.0302,0.0293,0.0293,10000589
2016-04-14 13:57:00,2016-04-14,0.0297,13274.0,45.0,40284.0,0.0293,0.0297,0.0293,10000589
2016-04-14 13:58:00,2016-04-14,0.0298,596.0,2.0,40282.0,0.0297,0.0298,0.0297,10000589
2016-04-14 13:59:00,2016-04-14,0.0302,17990.0,60.0,40290.0,0.0298,0.03,0.0297,10000589
2016-04-14 14:00:00,2016-04-14,0.03,9798.0,33.0,40299.0,0.03,0.0295,0.0295,10000589
2016-04-14 14:01:00,2016-04-14,0.03,19420.0,65.0,40301.0,0.0295,0.03,0.0295,10000589
2016-04-14 14:02:00,2016-04-14,0.0304,11125.0,37.0,40312.0,0.03,0.0304,0.0298,10000589
2016-04-14 14:03:00,2016-04-14,0.0313,48798.0,158.0,40422.0,0.0304,0.031,0.0304,10000589
2016-04-14 14:04:00,2016-04-14,0.0313,13369.0,43.0,40436.0,0.031,0.0306,0.0306,10000589
2016-04-14 14:05:00,2016-04-14,0.0311,16700.0,54.0,40474.0,0.0306,0.0308,0.0306,10000589
2016-04-14 14:06:00,2016-04-14,0.0311,10208.0,33.0,40479.0,0.0308,0.0305,0.0305,10000589
2016-04-14 14:07:00,2016-04-14,0.0305,16645.0,55.0,40456.0,0.0305,0.0301,0.0301,10000589
2016-04-14 14:08:00,2016-04-14,0.0301,13704.0,46.0,40460.0,0.0301,0.0296,0.0296,10000589
2016-04-14 14:09:00,2016-04-14,0.03,13081.0,44.0,40482.0,0.0296,0.0299,0.0295,10000589
2016-04-14 14:10:00,2016-04-14,0.0303,18877.0,63.0,40525.0,0.0299,0.0303,0.0299,10000589
2016-04-14 14:11:00,2016-04-14,0.0303,5359.0,18.0,40534.0,0.0303,0.0298,0.0297,10000589
2016-04-14 14:12:00,2016-04-14,0.0298,33181.0,114.0,40623.0,0.0298,0.0287,0.0287,10000589
2016-04-14 14:13:00,2016-04-14,0.0287,13718.0,48.0,40642.0,0.0286,0.0286,0.0285,10000589
2016-04-14 14:14:00,2016-04-14,0.0289,3149.0,11.0,40643.0,0.0286,0.0286,0.0286,10000589
2016-04-14 14:15:00,2016-04-14,0.0293,24558.0,85.0,40726.0,0.0285,0.0293,0.0285,10000589
2016-04-14 14:16:00,2016-04-14,0.0295,27304.0,93.0,40799.0,0.0294,0.0295,0.0289,10000589
2016-04-14 14:17:00,2016-04-14,0.0295,10173.0,35.0,40828.0,0.0295,0.0287,0.0287,10000589
2016-04-14 14:18:00,2016-04-14,0.03,13306.0,45.0,40841.0,0.0287,0.03,0.0287,10000589
2016-04-14 14:19:00,2016-04-14,0.0308,11308.0,37.0,40863.0,0.03,0.0308,0.03,10000589
2016-04-14 14:20:00,2016-04-14,0.0308,21162.0,69.0,40895.0,0.0308,0.0308,0.0304,10000589
2016-04-14 14:21:00,2016-04-14,0.0308,6412.0,21.0,40907.0,0.0308,0.0303,0.0302,10000589
2016-04-14 14:22:00,2016-04-14,0.0306,43937.0,147.0,40903.0,0.0303,0.0296,0.0292,10000589
2016-04-14 14:23:00,2016-04-14,0.0299,37874.0,128.0,40974.0,0.0296,0.0295,0.0292,10000589
2016-04-14 14:24:00,2016-04-14,0.0301,25144.0,84.0,41036.0,0.0295,0.0298,0.0294,10000589
2016-04-14 14:25:00,2016-04-14,0.03,138716.0,476.0,40802.0,0.0298,0.0296,0.0289,10000589
2016-04-14 14:26:00,2016-04-14,0.0297,10384.0,35.0,40832.0,0.0296,0.0296,0.0294,10000589
2016-04-14 14:27:00,2016-04-14,0.0297,14818.0,50.0,40880.0,0.0296,0.0295,0.0295,10000589
2016-04-14 14:28:00,2016-04-14,0.03,43284.0,146.0,40994.0,0.0295,0.0297,0.0294,10000589
2016-04-14 14:29:00,2016-04-14,0.0297,43424.0,148.0,41049.0,0.0297,0.0288,0.0288,10000589
2016-04-14 14:30:00,2016-04-14,0.028999999999999998,19903.0,69.0,41077.0,0.0288,0.0288,0.0286,10000589
2016-04-14 14:31:00,2016-04-14,0.0288,12333.0,43.0,41056.0,0.0288,0.0287,0.0286,10000589
2016-04-14 14:32:00,2016-04-14,0.0294,24643.0,85.0,41031.0,0.0287,0.0294,0.0286,10000589
2016-04-14 14:33:00,2016-04-14,0.0298,4754.0,16.0,41045.0,0.0294,0.0298,0.0294,10000589
2016-04-14 14:34:00,2016-04-14,0.0306,41438.0,137.0,41122.0,0.0298,0.0305,0.0297,10000589
2016-04-14 14:35:00,2016-04-14,0.031,32935.0,107.0,41151.0,0.0305,0.0307,0.0305,10000589
2016-04-14 14:36:00,2016-04-14,0.0312,23761.0,77.0,41196.0,0.0307,0.0312,0.0306,10000589
2016-04-14 14:37:00,2016-04-14,0.0316,44118.0,141.0,41287.0,0.0311,0.0315,0.0311,10000589
2016-04-14 14:38:00,2016-04-14,0.0315,37649.0,120.0,41336.0,0.0315,0.0315,0.0311,10000589
2016-04-14 14:39:00,2016-04-14,0.0315,35574.0,114.0,41391.0,0.0315,0.031,0.031,10000589
2016-04-14 14:40:00,2016-04-14,0.0315,23052.0,74.0,41433.0,0.0311,0.0309,0.0309,10000589
2016-04-14 14:41:00,2016-04-14,0.0314,24601.0,79.0,41425.0,0.0309,0.0314,0.0309,10000589
2016-04-14 14:42:00,2016-04-14,0.0314,16364.0,53.0,41441.0,0.0314,0.0311,0.0305,10000589
2016-04-14 14:43:00,2016-04-14,0.0312,14488.0,47.0,41450.0,0.0311,0.031,0.0305,10000589
2016-04-14 14:44:00,2016-04-14,0.0311,9303.0,30.0,41456.0,0.031,0.0308,0.0308,10000589
2016-04-14 14:45:00,2016-04-14,0.0313,10256.0,33.0,41444.0,0.0308,0.0313,0.0308,10000589
2016-04-14 14:46:00,2016-04-14,0.0315,22550.0,72.0,41458.0,0.0313,0.0311,0.0311,10000589
2016-04-14 14:47:00,2016-04-14,0.0316,29324.0,93.0,41525.0,0.0311,0.0315,0.0311,10000589
