datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-03 13:47:00,2016-06-03,0.0208,2070.0,10.0,6370.0,0.0208,0.0207,0.0207,10000643
2016-06-03 13:48:00,2016-06-03,0.0209,10390.0,50.0,6394.0,0.0207,0.0206,0.0206,10000643
2016-06-03 13:49:00,2016-06-03,0.0206,10194.0,50.0,6430.0,0.0206,0.0204,0.0203,10000643
2016-06-03 13:50:00,2016-06-03,0.0204,0.0,0.0,6430.0,0.0204,0.0204,0.0204,10000643
2016-06-03 13:51:00,2016-06-03,0.0209,2711.0,13.0,6443.0,0.0204,0.0209,0.0204,10000643
2016-06-03 13:52:00,2016-06-03,0.0209,2494.0,12.0,6455.0,0.0209,0.0207,0.0207,10000643
2016-06-03 13:53:00,2016-06-03,0.0207,1035.0,5.0,6460.0,0.0207,0.0207,0.0207,10000643
2016-06-03 13:54:00,2016-06-03,0.0207,1035.0,5.0,6461.0,0.0207,0.0207,0.0207,10000643
2016-06-03 13:55:00,2016-06-03,0.0207,0.0,0.0,6461.0,0.0207,0.0207,0.0207,10000643
2016-06-03 13:56:00,2016-06-03,0.0207,4140.0,20.0,6481.0,0.0207,0.0207,0.0207,10000643
2016-06-03 13:57:00,2016-06-03,0.0207,4120.0,20.0,6501.0,0.0207,0.0206,0.0206,10000643
2016-06-03 13:58:00,2016-06-03,0.0207,4287.0,21.0,6486.0,0.0207,0.0203,0.0203,10000643
2016-06-03 13:59:00,2016-06-03,0.0203,4060.0,20.0,6473.0,0.0203,0.0203,0.0203,10000643
2016-06-03 14:00:00,2016-06-03,0.0208,19665.0,95.0,6532.0,0.0203,0.0208,0.0203,10000643
2016-06-03 14:01:00,2016-06-03,0.021,31260.0,150.0,6587.0,0.0208,0.021,0.0205,10000643
2016-06-03 14:02:00,2016-06-03,0.0215,42607.0,200.0,6707.0,0.021,0.0213,0.021,10000643
2016-06-03 14:03:00,2016-06-03,0.0215,7045.0,33.0,6700.0,0.0214,0.0213,0.0213,10000643
2016-06-03 14:04:00,2016-06-03,0.0217,4340.0,20.0,6720.0,0.0213,0.0217,0.0213,10000643
2016-06-03 14:05:00,2016-06-03,0.0219,656.0,3.0,6723.0,0.0217,0.0219,0.0217,10000643
2016-06-03 14:06:00,2016-06-03,0.0219,15200.0,70.0,6758.0,0.0219,0.0215,0.0215,10000643
2016-06-03 14:07:00,2016-06-03,0.0217,4527.0,21.0,6758.0,0.0215,0.0215,0.0215,10000643
2016-06-03 14:08:00,2016-06-03,0.0222,69931.0,319.0,7026.0,0.0215,0.0222,0.0215,10000643
2016-06-03 14:09:00,2016-06-03,0.0228,22458.0,100.0,7054.0,0.0222,0.0227,0.0222,10000643
2016-06-03 14:10:00,2016-06-03,0.0227,3161.0,14.0,7061.0,0.0227,0.0225,0.0225,10000643
2016-06-03 14:11:00,2016-06-03,0.0225,4940.0,22.0,7061.0,0.0225,0.0225,0.0223,10000643
2016-06-03 14:12:00,2016-06-03,0.0228,13157.0,58.0,7050.0,0.0225,0.0226,0.0225,10000643
2016-06-03 14:13:00,2016-06-03,0.0228,4304.0,19.0,7057.0,0.0227,0.0228,0.0226,10000643
2016-06-03 14:14:00,2016-06-03,0.0229,9593.0,42.0,7057.0,0.0228,0.0229,0.0227,10000643
2016-06-03 14:15:00,2016-06-03,0.0229,227.0,1.0,7058.0,0.0229,0.0227,0.0227,10000643
2016-06-03 14:16:00,2016-06-03,0.0227,2260.0,10.0,7068.0,0.0227,0.0226,0.0226,10000643
2016-06-03 14:17:00,2016-06-03,0.0227,11320.0,50.0,7091.0,0.0226,0.0226,0.0226,10000643
2016-06-03 14:18:00,2016-06-03,0.0227,9030.0,40.0,7121.0,0.0226,0.0225,0.0225,10000643
2016-06-03 14:19:00,2016-06-03,0.0225,4602.0,21.0,7142.0,0.0225,0.0219,0.0219,10000643
2016-06-03 14:20:00,2016-06-03,0.0219,2834.0,13.0,7155.0,0.0219,0.0218,0.0218,10000643
2016-06-03 14:21:00,2016-06-03,0.0218,4546.0,21.0,7176.0,0.0218,0.0216,0.0216,10000643
2016-06-03 14:22:00,2016-06-03,0.0216,2160.0,10.0,7186.0,0.0216,0.0216,0.0216,10000643
2016-06-03 14:23:00,2016-06-03,0.0217,3255.0,15.0,7200.0,0.0216,0.0217,0.0216,10000643
2016-06-03 14:24:00,2016-06-03,0.0218,4774.0,22.0,7222.0,0.0217,0.0216,0.0216,10000643
2016-06-03 14:25:00,2016-06-03,0.0216,0.0,0.0,7222.0,0.0216,0.0216,0.0216,10000643
2016-06-03 14:26:00,2016-06-03,0.0216,30428.0,143.0,7302.0,0.0216,0.0213,0.021,10000643
2016-06-03 14:27:00,2016-06-03,0.0217,10972.0,51.0,7352.0,0.0213,0.0217,0.0212,10000643
2016-06-03 14:28:00,2016-06-03,0.0217,2170.0,10.0,7362.0,0.0217,0.0217,0.0217,10000643
2016-06-03 14:29:00,2016-06-03,0.0217,0.0,0.0,7362.0,0.0217,0.0217,0.0217,10000643
2016-06-03 14:30:00,2016-06-03,0.0217,0.0,0.0,7362.0,0.0217,0.0217,0.0217,10000643
2016-06-03 14:31:00,2016-06-03,0.0217,0.0,0.0,7362.0,0.0217,0.0217,0.0217,10000643
2016-06-03 14:32:00,2016-06-03,0.0217,0.0,0.0,7362.0,0.0217,0.0217,0.0217,10000643
2016-06-03 14:33:00,2016-06-03,0.0217,0.0,0.0,7362.0,0.0217,0.0217,0.0217,10000643
2016-06-03 14:34:00,2016-06-03,0.0217,0.0,0.0,7362.0,0.0217,0.0217,0.0217,10000643
2016-06-03 14:35:00,2016-06-03,0.0217,5812.0,27.0,7389.0,0.0217,0.0216,0.0215,10000643
2016-06-03 14:36:00,2016-06-03,0.0216,644.0,3.0,7392.0,0.0216,0.0216,0.0214,10000643
2016-06-03 14:37:00,2016-06-03,0.0216,3014.0,14.0,7406.0,0.0216,0.0214,0.0214,10000643
2016-06-03 14:38:00,2016-06-03,0.0217,1301.0,6.0,7412.0,0.0214,0.0217,0.0214,10000643
2016-06-03 14:39:00,2016-06-03,0.0219,11129.0,51.0,7409.0,0.0217,0.0219,0.0217,10000643
2016-06-03 14:40:00,2016-06-03,0.0223,6680.0,30.0,7389.0,0.0219,0.0223,0.0219,10000643
2016-06-03 14:41:00,2016-06-03,0.0224,3126.0,14.0,7393.0,0.0223,0.0223,0.0223,10000643
2016-06-03 14:42:00,2016-06-03,0.0226,19155.0,85.0,7383.0,0.0223,0.0226,0.0223,10000643
2016-06-03 14:43:00,2016-06-03,0.0228,3410.0,15.0,7385.0,0.0226,0.0228,0.0226,10000643
2016-06-03 14:44:00,2016-06-03,0.0228,0.0,0.0,7385.0,0.0228,0.0228,0.0228,10000643
2016-06-03 14:45:00,2016-06-03,0.023,3215.0,14.0,7388.0,0.0228,0.023,0.0228,10000643
2016-06-03 14:46:00,2016-06-03,0.0231,16795.0,73.0,7385.0,0.023,0.0229,0.0229,10000643
2016-06-03 14:47:00,2016-06-03,0.0231,7568.0,33.0,7408.0,0.0229,0.023,0.0226,10000643
2016-06-03 14:48:00,2016-06-03,0.023,226.0,1.0,7409.0,0.023,0.0226,0.0226,10000643
2016-06-03 14:49:00,2016-06-03,0.0227,5877.0,26.0,7430.0,0.0226,0.0227,0.0226,10000643
2016-06-03 14:50:00,2016-06-03,0.0227,9414.0,42.0,7472.0,0.0227,0.0224,0.0224,10000643
2016-06-03 14:51:00,2016-06-03,0.0227,227.0,1.0,7473.0,0.0224,0.0227,0.0224,10000643
2016-06-03 14:52:00,2016-06-03,0.0227,1337.0,6.0,7479.0,0.0227,0.0227,0.0222,10000643
2016-06-03 14:53:00,2016-06-03,0.0227,2447.0,11.0,7490.0,0.0227,0.0227,0.0222,10000643
2016-06-03 14:54:00,2016-06-03,0.0227,2497.0,11.0,7501.0,0.0227,0.0227,0.0227,10000643
2016-06-03 14:55:00,2016-06-03,0.0227,3395.0,15.0,7506.0,0.0227,0.0226,0.0226,10000643
2016-06-03 14:56:00,2016-06-03,0.0226,9906.0,44.0,7532.0,0.0226,0.0225,0.0224,10000643
2016-06-03 14:57:00,2016-06-03,0.0228,8423.0,37.0,7567.0,0.0227,0.0228,0.0225,10000643
2016-06-03 14:58:00,2016-06-03,0.0228,0.0,0.0,7567.0,0.0228,0.0228,0.0228,10000643
2016-06-03 14:59:00,2016-06-03,0.0228,0.0,0.0,7567.0,0.0228,0.0228,0.0228,10000643
2016-06-03 15:00:00,2016-06-03,0.0228,0.0,0.0,7567.0,0.0228,0.0228,0.0228,10000643
2016-06-03 09:31:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 09:32:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 09:33:00,2016-06-03,0.1063,31690.0,30.0,3391.0,0.1066,0.1063,0.1053,10000621
2016-06-03 09:34:00,2016-06-03,0.1063,10630.0,10.0,3391.0,0.1063,0.1063,0.1063,10000621
2016-06-03 09:35:00,2016-06-03,0.1063,0.0,0.0,3391.0,0.1063,0.1063,0.1063,10000621
2016-06-03 09:36:00,2016-06-03,0.1063,0.0,0.0,3391.0,0.1063,0.1063,0.1063,10000621
2016-06-03 09:37:00,2016-06-03,0.1063,0.0,0.0,3391.0,0.1063,0.1063,0.1063,10000621
2016-06-03 09:38:00,2016-06-03,0.1063,0.0,0.0,3391.0,0.1063,0.1063,0.1063,10000621
2016-06-03 09:39:00,2016-06-03,0.1063,2074.0,2.0,3391.0,0.1063,0.1037,0.1037,10000621
2016-06-03 09:40:00,2016-06-03,0.1037,0.0,0.0,3391.0,0.1037,0.1037,0.1037,10000621
2016-06-03 09:41:00,2016-06-03,0.1037,2074.0,2.0,3391.0,0.1037,0.1037,0.1037,10000621
2016-06-03 09:42:00,2016-06-03,0.1059,10590.0,10.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:43:00,2016-06-03,0.1059,10590.0,10.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:44:00,2016-06-03,0.1059,0.0,0.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:45:00,2016-06-03,0.1059,0.0,0.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:46:00,2016-06-03,0.1059,0.0,0.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:47:00,2016-06-03,0.1059,0.0,0.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:48:00,2016-06-03,0.1059,0.0,0.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:49:00,2016-06-03,0.1059,0.0,0.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:50:00,2016-06-03,0.1059,0.0,0.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:51:00,2016-06-03,0.1059,0.0,0.0,3391.0,0.1059,0.1059,0.1059,10000621
2016-06-03 09:52:00,2016-06-03,0.1066,4264.0,4.0,3391.0,0.1059,0.1066,0.1059,10000621
2016-06-03 09:53:00,2016-06-03,0.1066,1066.0,1.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 09:54:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 09:55:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 09:56:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 09:57:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 09:58:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 09:59:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:00:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:01:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:02:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:03:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:04:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:05:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:06:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:07:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:08:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:09:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:10:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:11:00,2016-06-03,0.1066,0.0,0.0,3391.0,0.1066,0.1066,0.1066,10000621
2016-06-03 10:12:00,2016-06-03,0.107,11761.0,11.0,3394.0,0.1067,0.107,0.1067,10000621
2016-06-03 10:13:00,2016-06-03,0.107,1067.0,1.0,3395.0,0.107,0.1067,0.1067,10000621
2016-06-03 10:14:00,2016-06-03,0.1067,1067.0,1.0,3396.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:15:00,2016-06-03,0.1079,3219.0,3.0,3396.0,0.1067,0.1079,0.1067,10000621
2016-06-03 10:16:00,2016-06-03,0.1079,0.0,0.0,3396.0,0.1079,0.1079,0.1079,10000621
2016-06-03 10:17:00,2016-06-03,0.1079,0.0,0.0,3396.0,0.1079,0.1079,0.1079,10000621
2016-06-03 10:18:00,2016-06-03,0.1079,0.0,0.0,3396.0,0.1079,0.1079,0.1079,10000621
2016-06-03 10:19:00,2016-06-03,0.1079,0.0,0.0,3396.0,0.1079,0.1079,0.1079,10000621
2016-06-03 10:20:00,2016-06-03,0.1079,3201.0,3.0,3399.0,0.1079,0.1067,0.1067,10000621
2016-06-03 10:21:00,2016-06-03,0.1067,0.0,0.0,3399.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:22:00,2016-06-03,0.1067,6402.0,6.0,3405.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:23:00,2016-06-03,0.1067,1067.0,1.0,3406.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:24:00,2016-06-03,0.1067,1067.0,1.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:25:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:26:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:27:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:28:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:29:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:30:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:31:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:32:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:33:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:34:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:35:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:36:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:37:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:38:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:39:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:40:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:41:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:42:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:43:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:44:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:45:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:46:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:47:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:48:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:49:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:50:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:51:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:52:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:53:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:54:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:55:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:56:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:57:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:58:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 10:59:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:00:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:01:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:02:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:03:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:04:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:05:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:06:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:07:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:08:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:09:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:10:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:11:00,2016-06-03,0.1067,0.0,0.0,3407.0,0.1067,0.1067,0.1067,10000621
2016-06-03 11:12:00,2016-06-03,0.1067,6356.0,6.0,3409.0,0.1067,0.106,0.1059,10000621
2016-06-03 11:13:00,2016-06-03,0.106,0.0,0.0,3409.0,0.106,0.106,0.106,10000621
2016-06-03 11:14:00,2016-06-03,0.106,0.0,0.0,3409.0,0.106,0.106,0.106,10000621
2016-06-03 11:15:00,2016-06-03,0.106,0.0,0.0,3409.0,0.106,0.106,0.106,10000621
2016-06-03 11:16:00,2016-06-03,0.106,0.0,0.0,3409.0,0.106,0.106,0.106,10000621
2016-06-03 11:17:00,2016-06-03,0.106,0.0,0.0,3409.0,0.106,0.106,0.106,10000621
2016-06-03 11:18:00,2016-06-03,0.106,1059.0,1.0,3409.0,0.106,0.1059,0.1059,10000621
2016-06-03 11:19:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:20:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:21:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:22:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:23:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:24:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:25:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:26:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:27:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:28:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:29:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 11:30:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:01:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:02:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:03:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:04:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:05:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:06:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:07:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:08:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:09:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:10:00,2016-06-03,0.1059,0.0,0.0,3409.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:11:00,2016-06-03,0.1059,12590.0,12.0,3409.0,0.1059,0.1045,0.1045,10000621
2016-06-03 13:12:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:13:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:14:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:15:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:16:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:17:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:18:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:19:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:20:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:21:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:22:00,2016-06-03,0.1045,0.0,0.0,3409.0,0.1045,0.1045,0.1045,10000621
2016-06-03 13:23:00,2016-06-03,0.1045,1043.0,1.0,3409.0,0.1045,0.1043,0.1043,10000621
2016-06-03 13:24:00,2016-06-03,0.1043,0.0,0.0,3409.0,0.1043,0.1043,0.1043,10000621
2016-06-03 13:25:00,2016-06-03,0.1071,5355.0,5.0,3414.0,0.1043,0.1071,0.1043,10000621
2016-06-03 13:26:00,2016-06-03,0.1071,0.0,0.0,3414.0,0.1071,0.1071,0.1071,10000621
2016-06-03 13:27:00,2016-06-03,0.1071,0.0,0.0,3414.0,0.1071,0.1071,0.1071,10000621
2016-06-03 13:28:00,2016-06-03,0.1071,5340.0,5.0,3419.0,0.1071,0.1068,0.1068,10000621
2016-06-03 13:29:00,2016-06-03,0.1068,0.0,0.0,3419.0,0.1068,0.1068,0.1068,10000621
2016-06-03 13:30:00,2016-06-03,0.1068,0.0,0.0,3419.0,0.1068,0.1068,0.1068,10000621
2016-06-03 13:31:00,2016-06-03,0.1068,0.0,0.0,3419.0,0.1068,0.1068,0.1068,10000621
2016-06-03 13:32:00,2016-06-03,0.1068,5335.0,5.0,3424.0,0.1068,0.1067,0.1067,10000621
2016-06-03 13:33:00,2016-06-03,0.1067,0.0,0.0,3424.0,0.1067,0.1067,0.1067,10000621
2016-06-03 13:34:00,2016-06-03,0.1067,0.0,0.0,3424.0,0.1067,0.1067,0.1067,10000621
2016-06-03 13:35:00,2016-06-03,0.1067,6360.0,6.0,3429.0,0.1067,0.106,0.106,10000621
2016-06-03 13:36:00,2016-06-03,0.106,0.0,0.0,3429.0,0.106,0.106,0.106,10000621
2016-06-03 13:37:00,2016-06-03,0.106,0.0,0.0,3429.0,0.106,0.106,0.106,10000621
2016-06-03 13:38:00,2016-06-03,0.1066,5330.0,5.0,3434.0,0.106,0.1066,0.106,10000621
2016-06-03 13:39:00,2016-06-03,0.1066,0.0,0.0,3434.0,0.1066,0.1066,0.1066,10000621
2016-06-03 13:40:00,2016-06-03,0.1066,0.0,0.0,3434.0,0.1066,0.1066,0.1066,10000621
2016-06-03 13:41:00,2016-06-03,0.1066,5295.0,5.0,3439.0,0.1066,0.1059,0.1059,10000621
2016-06-03 13:42:00,2016-06-03,0.1059,0.0,0.0,3439.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:43:00,2016-06-03,0.1059,0.0,0.0,3439.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:44:00,2016-06-03,0.1059,0.0,0.0,3439.0,0.1059,0.1059,0.1059,10000621
2016-06-03 13:45:00,2016-06-03,0.1059,20640.0,20.0,3447.0,0.1059,0.10300000000000001,0.10300000000000001,10000621
2016-06-03 13:46:00,2016-06-03,0.10300000000000001,0.0,0.0,3447.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000621
2016-06-03 13:47:00,2016-06-03,0.10300000000000001,0.0,0.0,3447.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000621
2016-06-03 13:48:00,2016-06-03,0.10300000000000001,0.0,0.0,3447.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000621
2016-06-03 13:49:00,2016-06-03,0.10300000000000001,0.0,0.0,3447.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000621
